"","DLM008","NOF005","NOM001","NOM017","NLM022","NLF013","NLM016","NOM009","NLM023","DOF006","DLF008","NOM027","NLM002","DLM013","DOF009","DLM028","NLF009","NLM001","DOF003","NOM004","NOM008","DLM027","DOM026","NLM007","NOM002","NLF010","NOF007","NOM013","DLF003","NLF015","DLF005","NOM015","DLF007","NOM019","NLM017","DLM023","DLF009","NOM007","DOM024","NOM010","DOM016","DOM010","NOF014","NLM004","NOF009","NLM032","DOM003","NLM021","DOM019","NOF011","NOF010","DLF010","DOF012","DLM010","DOM023","DLM022","DLF014","DLM018","NOM020","DLF012"
"COG0015",326,278,397,471,311,367,344,390,277,271,249,390,440,380,395,293,272,309,297,285,260,492,279,330,336,241,343,356,358,221,321,294,231,397,303,338,275,329,274,276,352,355,327,344,275,347,317,333,315,293,333,342,403,286,405,275,355,426,343,280
"COG0016",278,241,184,206,251,259,268,192,265,215,155,267,285,282,249,232,249,291,221,221,265,293,199,285,233,239,259,228,280,247,279,251,189,242,250,232,176,279,247,261,277,251,272,205,266,242,248,233,275,270,226,297,306,205,220,310,257,243,186,216
"COG0017",355,355,379,351,353,322,314,460,309,292,239,131,388,241,314,324,339,314,349,262,389,284,295,356,278,272,312,316,314,335,334,350,255,310,319,460,253,364,322,310,313,315,315,313,276,427,259,359,351,352,349,341,317,248,320,436,190,314,340,358
"COG0018",378,451,421,409,406,451,482,464,349,433,269,494,450,382,396,405,413,499,374,394,449,508,397,509,436,466,413,453,416,405,484,470,301,476,291,421,310,447,395,431,450,436,447,417,431,487,449,497,411,404,421,492,435,417,382,480,480,467,396,360
"COG0019",146,169,184,299,161,174,162,181,147,121,128,232,213,151,163,137,137,201,128,144,106,175,165,158,186,181,154,149,164,106,485,432,374,458,371,487,332,534,503,437,532,457,461,491,482,500,429,412,531,429,482,366,422,450,452,343,489,594,467,626
"COG0020",191,195,231,238,164,210,278,169,160,159,132,243,214,163,205,147,162,210,163,158,169,193,189,189,215,201,169,187,237,142,219,157,183,221,135,153,99,209,179,191,201,169,179,234,145,200,176,188,167,182,174,248,196,162,212,199,208,219,223,127
"COG0021",151,186,328,335,264,235,313,202,202,224,186,618,530,170,266,242,177,355,246,259,223,289,152,253,262,276,134,367,245,214,247,212,201,305,179,159,358,291,232,252,315,221,155,227,233,136,353,263,239,198,284,166,188,258,425,201,334,336,451,113
"COG0022",94,66,11,12,26,20,7,8,173,72,111,13,12,64,49,97,119,9,125,109,50,38,22,27,17,68,23,23,17,170,18,80,119,27,76,34,74,10,104,58,102,38,29,14,87,25,2,52,59,121,52,63,48,16,20,78,27,22,23,6
"COG0023",52,39,4,6,38,39,8,10,59,51,57,3,9,28,70,31,57,16,47,74,63,8,41,60,15,75,71,35,15,70,34,58,74,32,46,33,46,34,50,48,38,60,27,3,81,24,9,53,46,60,49,21,8,62,35,14,9,38,29,9
"COG0024",343,380,255,264,357,390,395,358,337,316,240,287,492,325,331,325,307,436,284,363,343,299,333,352,403,364,358,339,431,332,362,360,278,322,265,282,227,425,336,346,356,339,305,361,376,363,328,322,316,364,275,339,241,326,338,304,279,421,281,280
"COG0025",58,47,39,28,108,168,16,117,36,57,61,213,55,60,152,68,47,100,36,69,47,201,21,51,88,23,16,39,59,28,124,19,29,67,52,34,163,86,31,36,61,82,57,56,58,44,156,34,68,33,30,49,239,189,68,58,201,107,51,38
"COG0026",6,5,3,2,21,9,0,4,15,6,11,109,11,14,32,46,9,11,23,8,2,96,5,7,21,4,8,13,6,1,3,17,7,27,4,7,96,3,5,14,5,32,6,8,5,18,56,25,8,17,27,13,117,36,16,9,97,25,15,17
"COG0027",129,67,116,178,69,110,192,49,112,118,80,89,315,66,125,92,93,110,102,125,146,95,85,136,54,143,141,110,110,145,99,104,119,90,75,65,109,119,131,107,138,138,51,105,163,34,165,110,117,119,156,43,91,159,201,27,105,131,210,21
"COG0028",528,568,527,503,741,606,474,699,513,545,528,661,475,550,452,612,501,467,577,539,594,724,615,577,676,420,508,472,485,586,457,577,511,478,874,607,752,452,559,589,633,588,609,520,488,629,626,585,641,557,599,365,741,583,691,448,791,599,662,750
"COG0029",239,270,292,161,285,249,310,273,267,358,291,229,436,307,276,190,228,283,217,314,369,190,322,299,263,305,326,255,233,316,266,322,243,239,238,187,202,245,269,264,299,302,200,308,321,242,295,281,280,266,243,160,170,239,322,174,277,315,353,247
"COG0030",353,318,299,367,253,248,223,321,296,253,127,336,273,282,236,354,377,325,373,228,247,248,369,295,308,413,417,555,316,172,112,72,136,106,97,99,107,122,70,99,132,87,114,147,82,134,65,105,84,114,79,125,274,97,82,115,180,104,82,96
"COG0031",322,290,284,215,315,323,195,268,291,295,190,359,230,326,296,313,297,283,303,215,314,236,282,338,243,284,258,222,331,332,298,316,220,345,214,338,254,194,328,330,292,236,275,215,257,326,227,284,291,321,306,352,244,315,212,265,309,280,242,233
"COG0033",2,1,0,3,16,0,2,0,7,2,5,132,13,12,33,21,0,9,13,7,5,69,0,3,7,3,0,0,1,4,2,4,5,8,4,1,110,2,4,0,10,3,0,6,2,16,69,0,1,3,5,5,82,18,0,9,207,29,43,29
"COG0034",506,436,663,693,485,499,781,502,451,416,346,357,762,523,471,447,432,484,425,439,512,520,525,416,365,470,410,484,625,501,465,545,393,510,511,422,284,607,512,488,450,536,464,455,467,444,561,560,515,427,595,412,350,390,713,412,397,561,659,628
"COG0035",213,207,252,272,217,189,220,196,184,205,119,182,250,192,238,157,202,201,171,199,222,229,196,221,165,224,238,199,192,202,185,221,169,206,189,222,133,280,211,214,189,189,206,218,173,204,214,220,203,164,206,187,186,171,214,196,225,175,219,167
"COG0036",162,180,246,211,249,202,230,247,172,143,146,353,232,246,197,173,169,256,140,162,160,168,263,149,251,203,147,227,262,146,289,144,199,183,253,183,208,182,170,140,160,135,261,202,128,230,291,190,141,146,170,284,324,199,220,235,312,242,201,284
"COG0037",166,168,164,152,198,159,117,209,123,116,137,138,142,149,159,149,143,145,171,125,146,163,161,166,201,98,184,155,193,123,637,494,344,532,421,479,343,643,474,493,495,466,575,481,445,599,315,521,482,479,437,634,436,344,472,524,403,544,452,523
"COG0038",401,349,334,375,425,349,429,384,387,463,390,333,549,343,438,362,426,334,373,434,373,577,420,456,379,421,401,304,309,458,117,163,120,121,113,131,146,113,165,117,155,147,97,88,152,119,122,130,145,137,134,71,221,162,141,74,215,131,125,92
"COG0039",364,303,354,321,320,292,285,279,328,358,262,774,284,287,281,256,292,312,337,322,385,463,342,322,419,484,409,349,279,379,295,348,313,327,332,287,301,366,394,326,394,368,379,243,369,317,385,321,372,283,325,230,532,279,368,228,438,297,348,379
"COG0040",182,181,221,191,161,149,222,177,152,154,135,182,156,173,202,132,154,118,140,155,163,175,167,155,156,220,200,206,197,130,149,186,178,202,135,251,154,132,171,189,165,169,119,162,180,162,194,145,161,167,165,167,153,161,193,96,193,153,210,125
"COG0041",141,156,141,124,138,140,150,139,104,133,83,140,181,125,137,137,115,126,105,134,122,145,157,144,118,134,154,130,138,122,134,136,130,134,103,151,105,155,128,104,131,149,133,139,121,145,138,140,120,88,127,132,139,117,146,107,156,158,129,110
"COG0042",400,354,210,275,470,429,217,440,371,355,299,294,392,359,376,392,416,369,359,381,360,334,430,469,371,393,414,318,346,383,368,429,357,370,359,424,418,363,398,368,391,345,378,339,408,449,305,359,408,330,309,368,437,394,287,346,361,383,390,299
"COG0043",14,28,24,27,37,6,5,22,32,31,107,164,43,72,19,82,18,29,48,23,35,61,13,20,48,29,27,86,8,37,44,35,20,33,23,46,98,20,32,21,65,71,20,17,41,52,73,17,30,31,34,63,107,107,29,52,46,12,22,23
"COG0044",349,326,300,427,341,311,239,417,275,312,341,533,376,438,326,297,280,283,327,284,292,481,334,343,451,307,322,386,341,308,323,321,320,382,311,348,336,306,338,316,369,360,320,349,336,344,373,332,342,293,331,308,408,317,318,321,457,385,341,358
"COG0045",9,23,17,26,23,23,8,9,68,78,80,186,14,26,46,36,30,16,35,65,33,23,28,21,27,30,16,25,12,58,14,30,101,44,49,18,134,7,11,20,55,13,18,4,45,5,92,28,26,54,19,18,49,60,19,78,84,46,39,22
"COG0046",604,670,904,915,628,572,934,672,452,522,397,964,938,738,619,636,561,813,517,419,592,850,584,684,666,546,560,578,657,604,566,710,339,800,520,736,439,641,614,671,645,664,604,754,552,616,715,636,615,545,695,584,393,481,782,496,744,782,920,699
"COG0047",599,506,780,813,550,523,911,591,370,482,316,833,936,611,554,581,453,752,455,335,532,715,505,571,457,504,506,497,615,452,524,613,274,755,519,607,371,683,522,602,550,638,513,678,509,540,598,514,520,493,578,544,350,389,670,411,709,715,863,662
"COG0048",123,70,104,130,105,130,92,136,86,57,48,132,100,101,81,103,84,116,102,65,75,128,104,89,111,53,78,108,130,53,121,62,57,108,89,64,116,121,79,100,74,107,137,119,57,105,127,83,88,70,94,160,177,89,112,137,83,126,97,98
"COG0049",187,155,87,115,131,159,115,174,153,109,126,213,154,148,142,124,125,182,137,101,112,159,131,129,163,125,132,152,157,115,178,131,145,153,131,136,138,203,139,162,136,132,156,173,123,169,121,139,148,128,96,213,216,133,88,176,154,143,98,158
"COG0050",317,342,429,389,297,336,411,342,336,299,211,260,388,358,306,314,281,415,292,297,330,376,238,376,317,320,306,331,432,356,315,336,239,370,310,271,338,391,291,332,392,395,370,330,384,324,391,349,285,286,338,364,356,319,322,377,380,313,417,289
"COG0051",107,120,59,67,87,100,40,102,115,82,84,154,69,96,114,122,112,77,119,89,104,105,87,90,110,104,117,142,100,103,116,109,108,120,117,88,111,129,118,101,104,92,127,59,85,120,84,102,100,125,73,135,173,73,83,135,115,132,51,105
"COG0052",191,168,226,203,187,192,265,179,156,120,133,151,297,137,216,191,133,235,187,121,187,224,169,148,144,111,143,195,231,130,191,152,132,200,143,127,169,261,133,164,151,222,222,204,144,185,220,176,192,127,181,254,242,174,237,241,142,220,218,116
"COG0053",256,277,264,276,253,293,240,300,199,240,219,244,241,276,243,248,235,261,206,240,208,195,268,282,258,248,211,268,242,175,258,246,238,286,166,255,226,209,211,229,253,261,251,246,212,268,210,257,205,243,241,266,193,252,207,297,183,309,205,219
"COG0054",132,99,158,167,129,120,164,97,113,70,61,69,105,70,134,98,106,116,102,48,129,138,69,78,79,93,114,110,145,78,92,86,75,112,63,111,101,83,112,138,104,122,67,108,100,91,136,80,111,124,118,77,119,102,168,64,54,130,112,50
"COG0055",119,111,135,117,173,117,123,195,88,76,56,168,155,79,99,113,94,119,116,73,78,147,74,126,193,59,89,111,146,109,372,342,213,394,331,472,265,325,341,363,374,338,395,427,214,389,384,416,356,291,342,298,294,247,332,265,388,437,383,357
"COG0056",444,432,534,536,575,494,408,636,316,320,209,607,465,326,341,435,378,493,366,258,369,493,328,471,639,303,344,429,456,423,400,438,235,401,462,573,252,394,425,423,414,392,430,465,333,423,447,489,382,346,411,348,358,305,402,295,425,487,537,403
"COG0057",252,262,316,304,272,244,319,253,217,160,179,245,256,314,254,255,211,315,235,207,231,312,187,229,202,170,175,289,369,219,275,217,143,319,153,234,353,239,203,230,209,247,278,277,212,220,369,282,277,241,246,385,258,258,313,384,292,281,277,226
"COG0058",639,728,631,713,782,799,543,866,516,414,381,760,687,533,666,775,677,854,573,471,552,528,663,552,771,516,634,711,727,439,914,582,471,765,622,820,668,884,609,708,633,682,853,663,475,878,654,727,694,547,589,795,451,611,481,761,843,728,621,982
"COG0059",251,213,252,220,227,223,250,207,211,171,186,368,229,249,233,200,231,229,191,200,239,272,237,272,249,208,220,213,221,254,215,243,209,204,218,195,200,184,259,224,214,231,215,172,231,226,233,202,255,205,248,146,218,222,239,165,423,286,238,220
"COG0060",660,546,790,802,655,652,677,771,539,451,451,622,696,678,613,553,470,651,514,425,544,796,444,543,618,363,501,551,827,551,767,557,423,745,572,614,488,718,624,594,569,718,725,698,524,632,541,645,653,632,714,756,535,560,719,844,546,701,707,710
"COG0061",218,192,224,190,217,183,252,222,175,149,143,187,305,243,178,171,144,195,154,142,188,225,148,185,173,151,179,155,210,184,187,161,127,214,164,230,191,223,185,170,200,217,168,230,164,197,225,198,188,193,177,190,269,184,187,187,197,211,167,178
"COG0062",232,176,392,415,274,262,323,299,154,189,149,282,439,305,184,190,153,286,157,160,167,296,181,218,247,158,212,206,293,138,251,183,149,273,168,129,192,305,184,215,246,218,220,288,201,192,278,196,190,174,255,173,181,199,317,136,190,301,360,248
"COG0063",231,193,422,393,274,280,329,270,157,202,149,313,427,293,234,243,172,274,175,176,145,342,220,225,247,185,212,212,308,202,221,193,163,295,195,217,209,294,218,281,245,205,233,330,211,228,332,219,220,194,274,205,263,233,329,173,298,349,278,208
"COG0064",149,107,102,95,195,171,34,208,79,27,60,361,43,238,79,140,86,133,101,41,44,254,163,69,193,57,85,148,193,66,225,76,58,152,113,82,133,177,140,136,103,121,250,157,51,208,133,140,103,103,58,270,243,43,50,221,278,169,49,221
"COG0065",278,259,327,367,356,300,242,408,266,190,188,476,299,389,294,270,260,241,298,180,234,340,271,296,348,175,209,305,242,327,91,85,71,94,83,82,55,90,103,91,104,105,78,86,67,106,81,107,100,91,107,74,52,75,109,72,139,98,103,153
"COG0066",171,136,158,111,140,153,145,115,117,127,90,290,158,129,115,117,137,121,129,131,149,126,166,156,160,156,126,138,126,126,136,157,125,149,115,144,124,111,170,125,123,131,110,92,132,133,117,138,151,130,124,96,105,165,157,92,212,128,157,145
"COG0067",460,561,617,578,674,686,752,675,357,321,342,608,906,510,468,555,449,541,455,330,478,514,464,315,662,293,421,420,535,562,589,551,284,523,499,607,325,425,530,608,551,519,509,580,416,580,491,501,542,468,471,389,254,507,523,328,663,816,684,480
"COG0068",21,42,45,84,45,30,3,118,44,21,13,412,23,94,46,78,14,45,38,38,16,136,41,40,155,74,31,67,26,16,70,49,31,54,10,23,167,16,52,8,83,44,39,43,41,90,154,42,92,23,37,51,142,54,43,87,131,59,25,11
"COG0069",504,543,588,612,682,656,790,715,356,444,358,693,769,544,513,574,505,547,471,336,464,547,491,314,720,351,428,412,598,543,570,634,284,471,442,608,318,384,516,592,506,498,530,563,466,573,533,483,573,493,508,445,297,506,526,336,636,789,690,465
"COG0070",422,527,562,545,636,549,802,680,349,274,315,472,804,444,524,505,437,538,414,303,462,490,435,281,693,244,415,359,502,512,523,520,265,431,443,554,257,368,432,582,491,416,456,582,406,519,499,451,513,451,482,388,336,493,505,285,627,772,703,452
"COG0071",186,225,233,233,169,216,359,221,159,149,129,139,132,155,179,181,207,247,128,223,157,202,215,169,183,230,159,253,290,93,277,146,332,218,123,175,181,230,171,183,141,119,166,241,122,202,338,155,140,158,181,279,248,214,187,169,253,232,227,202
"COG0072",434,342,564,451,403,459,503,384,437,279,261,634,582,554,417,477,360,442,402,291,303,512,334,312,446,268,311,475,542,379,509,404,311,466,312,393,303,495,352,454,407,433,520,359,313,457,420,429,383,444,339,593,376,306,409,593,514,591,468,400
"COG0073",277,277,275,299,302,291,356,298,240,195,175,310,385,302,272,257,230,365,250,208,255,357,271,200,307,219,216,283,329,222,874,851,560,984,852,804,527,935,699,865,837,909,996,745,640,872,892,834,820,816,775,1033,711,672,853,907,876,1042,824,927
"COG0074",18,20,18,30,59,18,6,10,46,82,108,189,28,40,35,91,24,21,46,63,35,16,25,18,36,36,30,31,25,49,17,30,87,33,60,23,171,13,10,25,60,22,19,13,35,15,111,28,30,44,36,26,51,39,26,112,88,43,33,28
"COG0075",87,99,279,36,115,71,70,143,155,223,157,128,218,119,130,98,113,283,147,181,137,105,92,131,164,255,269,91,65,115,137,120,109,175,87,86,89,89,197,122,241,183,123,136,176,146,117,150,204,123,236,85,91,138,380,80,37,119,78,28
"COG0076",86,119,13,23,83,48,12,14,171,236,161,6,21,127,116,148,147,49,144,185,131,45,91,136,64,141,107,70,15,223,22,156,163,98,148,80,236,32,141,129,159,117,73,6,180,46,121,146,163,155,108,45,111,79,77,103,20,35,51,64
"COG0077",199,145,204,238,220,182,199,220,149,151,144,268,191,233,171,211,182,188,158,113,144,196,162,230,178,149,163,153,178,192,182,160,106,244,144,236,165,147,223,163,135,159,168,185,153,211,237,216,166,188,187,189,173,143,181,177,251,232,220,221
"COG0078",289,311,223,295,314,281,198,380,235,253,178,323,261,350,311,263,266,237,265,205,269,382,295,334,352,205,256,271,269,237,270,294,175,317,237,397,330,180,279,272,246,239,236,294,233,319,316,339,287,260,252,331,326,260,246,290,368,340,234,339
"COG0079",475,471,329,426,411,614,238,594,352,367,373,500,279,436,496,492,570,409,429,537,394,388,455,447,494,485,700,556,409,365,518,373,470,451,417,654,356,576,622,467,469,533,489,301,523,462,392,430,430,399,567,427,401,467,366,296,582,511,327,405
"COG0080",56,45,65,63,53,49,38,48,39,36,24,52,46,52,45,43,38,45,37,51,33,57,44,47,32,51,43,65,42,31,166,113,85,147,116,114,101,188,126,143,123,116,147,137,109,160,165,126,119,106,109,175,158,120,147,150,133,167,139,118
"COG0081",209,246,216,226,197,203,200,220,212,179,148,201,213,209,213,211,152,181,189,193,163,269,148,154,198,165,169,239,308,188,217,192,153,205,191,139,173,236,177,165,202,206,221,172,149,227,174,170,184,181,181,240,220,163,241,203,220,252,198,213
"COG0082",209,215,191,200,205,189,127,215,182,160,137,244,302,236,194,257,203,228,190,188,142,179,196,209,203,171,193,196,232,189,219,249,167,238,194,235,159,185,179,192,193,200,201,217,183,216,172,214,199,193,197,201,158,150,201,190,241,255,172,212
"COG0083",35,34,41,45,54,19,4,33,27,7,35,210,27,75,50,35,26,28,24,12,22,124,17,85,24,33,23,39,25,18,33,37,9,51,8,90,97,26,29,22,21,17,34,38,19,48,109,27,17,26,29,45,142,41,27,22,170,57,45,48
"COG0084",104,73,69,76,105,98,72,79,104,80,99,94,91,90,79,110,90,97,86,119,73,109,100,95,87,117,93,106,75,86,279,217,378,330,238,249,374,248,294,297,327,264,273,253,320,255,289,224,277,284,254,292,322,234,232,299,306,314,255,181
"COG0085",833,955,942,1011,890,1070,1170,1079,777,871,639,1001,1015,915,740,937,780,1128,703,937,901,922,790,998,1054,889,884,906,1198,759,933,1009,712,965,800,813,655,900,804,828,968,955,943,1063,936,825,1048,985,863,774,920,1034,725,829,886,1107,802,918,861,932
"COG0086",812,696,1043,1108,899,929,1306,928,850,603,519,517,1247,934,922,881,733,1083,819,506,801,1059,537,708,647,486,727,837,1128,781,313,283,177,371,272,274,245,337,234,245,255,327,328,365,223,261,318,305,301,240,276,343,238,252,328,363,284,329,337,258
"COG0087",59,75,65,95,60,68,58,74,50,57,47,85,56,79,63,51,58,56,55,52,35,65,52,63,57,74,56,78,66,48,194,164,149,210,187,164,130,205,165,176,175,199,220,187,121,211,183,153,190,149,174,235,213,163,172,230,231,203,183,175
"COG0088",220,202,182,199,164,184,191,197,158,138,113,215,203,228,198,163,192,227,147,173,162,251,183,164,147,167,218,218,246,140,222,147,162,226,161,148,147,251,195,178,171,149,237,148,147,199,216,179,175,168,173,232,251,177,172,213,225,256,162,155
"COG0089",105,116,116,100,118,122,81,115,85,89,71,122,76,96,115,112,97,119,88,107,86,116,96,102,76,123,114,154,145,73,149,94,99,117,81,89,97,140,99,95,96,93,110,100,93,110,79,100,72,90,84,154,139,79,121,121,92,104,101,54
"COG0090",219,199,263,272,166,235,257,234,142,135,119,299,250,232,216,219,150,240,179,136,149,290,152,189,231,138,125,231,263,153,255,175,127,247,199,170,166,283,172,188,177,190,230,216,136,228,283,209,199,185,183,265,244,170,202,225,249,258,246,203
"COG0091",118,131,139,159,106,134,126,169,95,85,95,154,132,144,114,112,135,124,105,113,118,144,134,106,138,145,134,149,170,82,175,129,106,129,88,103,110,183,120,119,118,107,160,125,94,174,158,123,121,103,111,141,110,104,119,156,113,134,119,108
"COG0092",163,139,194,216,148,202,185,186,113,100,85,209,255,215,172,159,136,206,124,128,140,235,145,178,196,126,168,173,244,116,210,132,139,181,138,155,106,254,143,162,162,146,202,170,144,178,175,146,188,150,136,248,159,148,183,212,149,259,180,148
"COG0093",131,106,123,119,112,132,117,129,89,75,61,97,146,128,100,102,69,117,114,111,101,134,90,87,128,90,72,132,154,71,146,106,100,140,88,76,105,156,88,86,77,119,124,131,76,134,103,107,132,83,87,155,164,110,115,149,127,124,128,86
"COG0094",170,179,166,181,133,207,168,179,160,135,91,208,189,154,170,161,142,200,119,183,144,206,138,182,174,208,191,180,206,108,236,148,180,186,147,143,117,199,158,150,166,159,168,146,145,183,178,139,172,141,137,217,242,148,169,230,173,212,140,170
"COG0095",78,41,26,37,28,7,8,16,82,67,108,230,76,74,68,71,58,36,53,78,45,80,32,16,53,75,21,51,37,111,43,51,114,54,52,42,117,88,66,30,72,32,21,16,57,19,83,41,32,82,42,87,66,63,31,121,79,106,9,16
"COG0096",123,124,153,155,124,123,131,145,95,64,108,172,116,126,114,106,99,142,91,104,58,152,96,96,131,73,74,147,187,75,171,100,120,144,97,76,115,173,81,124,107,93,174,144,71,135,164,114,100,88,96,201,175,94,144,157,159,156,129,101
"COG0097",163,136,222,220,156,187,208,207,166,80,119,235,164,172,157,145,143,188,140,130,131,192,108,137,162,95,124,188,253,113,218,131,127,191,138,132,158,196,138,118,120,134,187,195,84,170,193,148,169,134,142,207,174,131,207,225,134,188,164,151
"COG0098",169,135,185,214,166,187,203,177,142,150,114,176,178,182,185,152,141,221,132,160,138,208,131,171,158,147,160,210,230,107,206,162,142,173,94,163,135,173,174,171,153,143,141,158,123,167,176,148,144,155,144,196,184,154,200,190,156,201,203,130
"COG0099",145,105,101,109,97,141,117,127,116,96,69,115,81,145,115,105,109,149,94,92,115,107,105,105,120,121,115,118,159,96,156,92,95,118,109,89,119,121,131,133,84,113,130,101,95,115,138,127,105,143,113,186,165,109,104,135,142,131,116,67
"COG0100",128,92,151,170,123,100,161,134,73,44,52,120,97,143,107,85,86,123,76,67,89,146,89,137,106,71,92,131,181,48,147,91,74,119,66,93,105,153,107,101,90,71,134,128,82,121,162,78,90,103,92,129,177,74,133,164,131,123,129,87
"COG0101",89,84,61,72,87,78,52,110,59,60,56,73,66,73,76,70,73,68,77,68,59,90,73,92,117,78,67,86,79,57,270,206,193,248,147,226,170,278,209,211,218,210,279,215,224,260,180,261,206,201,204,329,302,178,228,253,301,325,188,197
"COG0102",125,121,103,95,134,139,134,110,120,65,94,156,135,145,140,117,89,150,110,98,108,121,89,87,129,75,114,136,175,81,154,81,106,155,133,114,132,208,119,129,104,130,154,122,85,150,141,117,119,123,92,175,180,76,117,146,189,128,105,96
"COG0103",138,114,112,137,102,152,138,118,104,95,76,155,104,141,121,114,114,149,106,125,96,122,108,105,105,114,131,170,199,102,127,102,104,135,95,90,103,166,94,93,130,97,124,143,120,132,129,97,106,109,119,137,171,96,136,137,115,126,119,124
"COG0104",317,340,399,373,433,399,378,425,300,227,197,335,304,353,342,314,282,368,271,221,316,402,297,354,377,258,297,309,422,314,352,311,205,427,247,447,250,384,330,324,272,302,370,319,274,326,368,380,305,268,324,333,328,228,409,257,378,446,339,261
"COG0105",12,12,5,5,11,17,2,7,11,19,30,30,18,20,10,15,13,6,14,30,14,9,12,8,13,24,18,10,12,12,64,35,74,29,37,29,55,101,32,27,66,45,12,10,52,32,41,45,32,35,40,30,56,72,49,58,29,48,34,18
"COG0106",184,178,158,182,160,163,140,180,128,106,99,192,160,160,156,132,155,145,141,151,130,141,180,113,165,163,169,178,151,111,152,180,141,159,161,167,104,107,151,162,144,138,156,168,131,171,137,134,149,159,151,105,130,149,138,97,195,154,161,154
"COG0107",215,187,197,230,198,206,174,226,137,106,78,201,139,180,130,171,154,174,137,116,130,165,187,99,240,114,170,156,159,107,153,157,105,167,126,169,144,124,136,155,151,153,177,157,94,216,167,150,180,159,156,153,153,138,184,119,193,166,165,135
