"","NLM007","DLM017","NOF007","NLM023","NLM008","NOF006","DLM011","DOM016","NOM002","NLF009","DLM013","DOF007","DOM001","NLF001","DOM018","DLM004","DLF008","DOM022","NLM006","NOF012","NLF007","NLM026","NLF008","NLF002","DOM026","NLF013","DLM019","DOF014","NLM031","NOM007","NOF005","DLF005","DLM022","DLF004","DLM024","DLM001","DLF003","NOF002","NLM002","NLM009","NOM029","DLF009","NLF012","DOM005","DLF006","DLF007","DLM010","NOM027","NLM025","DLF010","NLF005","DLM023","NOM025","DLM012","DOM021","NOM013","DLM018","DOF008","NOM004","DOM010"
"COG0014",302,318,284,244,244,230,288,319,261,228,308,210,240,254,364,270,210,224,300,168,263,240,265,271,272,267,277,321,266,187,248,280,170,265,167,326,239,254,226,169,277,179,311,226,206,182,248,280,227,200,210,286,256,309,302,220,261,212,261,309
"COG0015",359,358,322,236,356,253,305,324,329,289,380,275,335,326,335,286,241,328,326,229,351,354,307,373,301,363,344,314,341,311,298,340,292,327,185,352,347,282,446,413,335,286,305,250,290,272,285,388,348,303,377,336,274,393,304,356,387,357,277,325
"COG0016",238,253,265,232,237,178,234,281,231,220,297,219,220,242,296,210,172,264,220,307,254,269,261,270,221,248,273,241,244,318,243,270,324,220,99,277,278,252,265,230,201,187,255,207,263,202,225,257,269,278,273,233,216,268,252,268,254,266,252,264
"COG0017",332,357,384,330,426,282,341,310,278,358,251,285,329,370,328,280,257,315,291,360,338,373,271,260,323,295,381,229,377,343,362,287,375,299,205,324,304,307,384,353,302,233,289,261,329,263,286,120,324,322,346,415,352,172,303,285,305,424,293,325
"COG0018",507,487,464,344,387,409,450,431,434,364,371,311,402,417,450,387,271,391,390,553,417,485,421,473,391,481,452,405,398,463,442,427,478,409,231,456,434,343,436,380,358,330,418,313,373,329,394,484,492,496,478,422,444,477,440,486,432,449,392,450
"COG0019",481,496,385,449,531,475,419,552,521,401,482,399,472,549,576,418,326,506,481,379,428,479,515,557,495,486,436,455,447,602,480,462,369,433,254,492,456,420,635,579,424,338,514,325,355,405,441,630,612,402,520,535,471,450,461,443,603,492,435,420
"COG0020",185,194,156,138,205,142,180,197,189,188,211,175,189,165,238,171,157,185,184,181,197,186,163,168,156,199,180,176,184,200,182,218,209,198,71,189,254,191,243,285,185,120,176,169,182,159,174,202,264,232,176,162,132,247,164,193,193,205,177,171
"COG0021",217,330,147,185,162,181,247,341,285,193,185,294,291,236,199,241,194,390,339,284,227,152,360,298,151,220,165,205,199,262,184,221,219,297,279,281,259,173,539,359,285,340,209,198,232,203,239,634,322,168,242,167,236,308,297,332,347,164,254,212
"COG0022",30,28,20,159,16,188,25,97,12,103,74,113,70,133,58,98,101,63,51,48,45,21,197,105,22,14,60,23,68,13,62,16,105,34,24,121,18,135,8,1,89,51,69,217,65,98,17,10,12,78,29,28,58,24,24,20,10,12,100,44
"COG0023",47,41,68,79,20,86,84,67,15,64,27,63,52,50,31,81,56,31,69,43,33,32,49,52,44,47,16,68,53,20,50,30,16,27,41,42,11,54,13,10,79,42,45,64,49,83,63,1,8,24,31,24,43,11,75,41,31,10,69,54
"COG0024",346,339,355,376,350,292,362,361,365,312,291,284,295,352,338,344,242,323,315,373,329,350,329,387,338,378,270,356,299,459,388,322,319,309,188,351,456,309,512,340,306,225,348,289,327,307,328,304,391,342,442,324,320,278,332,367,401,306,364,350
"COG0025",55,51,24,33,35,28,60,74,80,54,58,24,36,26,43,17,66,16,93,22,63,88,9,53,22,172,48,102,56,69,40,120,68,34,184,59,81,55,55,17,118,162,27,47,62,23,182,233,25,48,95,17,64,460,33,48,107,204,84,116
"COG0026",3,5,3,7,1,0,2,1,6,3,4,5,9,6,6,3,0,13,4,6,3,4,10,2,1,3,2,10,2,5,7,4,15,4,112,20,7,7,14,4,15,104,15,7,26,3,40,108,9,13,3,5,24,164,11,16,21,91,19,25
"COG0027",116,131,118,96,77,130,159,139,37,103,77,140,188,95,119,163,86,142,151,56,104,87,163,96,84,109,47,119,78,122,83,98,28,145,88,175,107,80,308,166,153,106,112,101,100,114,170,92,172,61,92,64,99,184,162,87,140,70,156,150
"COG0028",576,534,538,527,609,574,410,630,719,541,512,517,505,515,614,422,510,520,432,311,626,461,532,609,607,591,405,493,637,434,168,164,157,152,323,189,170,237,145,249,200,258,193,180,146,172,204,228,222,149,186,195,239,277,135,181,235,272,185,168
"COG0029",292,330,319,277,265,249,299,300,231,226,285,252,215,266,316,274,267,330,329,176,247,260,240,265,338,252,165,282,316,244,307,319,173,281,166,336,229,313,440,269,372,210,324,223,221,244,264,256,326,146,273,179,306,142,321,240,337,178,321,294
"COG0030",92,108,125,96,114,73,93,108,105,96,78,53,121,110,94,125,48,108,159,141,139,107,81,95,138,91,140,100,107,125,294,447,385,226,239,267,313,279,254,436,312,287,262,136,357,407,220,382,418,394,317,353,226,487,412,548,326,493,224,242
"COG0031",322,287,270,260,327,240,300,282,231,276,303,256,248,322,325,289,190,197,237,204,314,362,327,288,277,282,413,303,350,215,323,287,266,253,237,290,308,304,245,202,256,266,308,260,263,229,299,355,298,357,237,326,302,310,289,277,272,301,246,276
"COG0033",1,1,2,5,1,6,13,11,8,1,12,7,8,2,10,6,8,12,9,2,7,5,7,1,1,0,10,31,0,1,1,2,17,0,112,22,2,13,10,0,15,108,1,19,17,5,15,98,70,5,3,1,30,238,6,0,46,65,3,0
"COG0034",456,584,414,439,367,402,475,467,361,402,469,402,496,464,459,509,367,538,477,300,558,540,597,443,560,505,442,466,472,548,483,472,388,610,200,580,617,341,724,746,452,286,514,342,397,364,378,326,616,391,524,457,436,436,491,406,564,368,500,599
"COG0035",227,233,209,192,184,177,174,198,165,211,205,128,223,235,216,179,134,181,184,127,177,199,187,160,175,196,251,209,192,213,64,62,70,75,27,57,67,62,80,95,57,48,80,39,76,59,59,80,67,82,77,71,74,76,69,73,72,70,74,49
"COG0036",138,213,159,164,183,120,138,140,261,158,238,153,156,199,191,173,166,178,257,230,222,232,221,290,261,225,227,200,162,185,171,255,229,182,280,161,273,204,244,245,180,215,154,100,211,194,204,364,210,285,218,182,179,205,130,251,224,233,190,162
"COG0037",502,489,513,427,578,412,486,481,587,466,504,363,558,446,585,401,370,458,397,595,566,590,329,549,478,576,652,541,673,590,571,627,578,405,324,415,631,499,405,492,423,359,500,386,469,338,325,427,450,628,554,538,436,450,534,465,537,585,392,495
"COG0038",454,411,372,431,320,496,470,449,389,331,330,429,393,355,445,508,375,390,389,275,382,298,452,373,391,346,271,413,396,389,410,310,286,379,258,565,345,443,507,356,489,454,483,440,372,426,412,340,312,230,360,372,463,654,502,342,419,488,401,432
"COG0039",343,299,368,311,349,378,326,392,377,343,297,282,328,436,381,392,243,387,359,351,315,281,415,444,329,291,292,363,330,338,322,276,226,318,187,367,261,328,316,339,316,291,364,221,335,351,253,773,317,264,308,301,304,534,415,343,242,378,298,371
"COG0040",143,199,175,131,178,193,202,152,137,172,189,182,180,148,189,206,119,128,170,124,133,146,149,176,170,194,105,184,170,127,185,125,96,215,95,180,181,148,193,263,201,151,183,149,158,182,167,188,226,154,154,222,193,213,183,188,172,130,176,153
"COG0041",155,150,137,110,128,87,181,147,130,137,110,100,117,137,153,148,94,131,115,89,124,155,114,134,142,159,114,139,129,134,141,143,93,99,69,123,138,85,175,155,146,110,115,68,125,118,119,123,133,110,141,136,155,148,129,104,175,128,128,124
"COG0042",450,405,412,343,355,376,404,417,401,391,358,293,359,369,435,382,343,350,337,434,383,377,370,423,360,471,310,341,365,404,434,365,375,315,380,332,329,315,409,290,463,439,393,298,328,301,407,307,358,372,384,399,386,405,336,332,412,415,400,326
"COG0043",16,22,28,29,15,33,56,60,39,24,72,38,90,68,26,15,103,69,54,32,17,17,68,51,13,6,28,14,39,16,29,40,64,29,216,83,16,39,39,3,44,127,35,57,84,23,104,165,13,56,21,52,28,52,46,72,14,88,36,67
"COG0044",369,361,278,293,305,286,324,353,455,279,459,243,321,297,367,269,324,384,333,284,309,337,328,366,306,283,392,356,416,290,322,311,310,303,459,393,324,316,388,358,321,349,376,263,335,333,286,546,315,347,300,328,315,425,328,343,380,395,279,357
"COG0045",32,30,22,77,14,63,18,66,25,29,28,102,19,41,24,54,93,31,63,29,8,11,58,46,27,22,41,49,13,6,20,11,74,19,86,31,18,119,11,8,70,120,7,130,49,111,53,185,50,27,15,22,40,206,20,25,39,45,74,17
"COG0046",671,780,608,468,543,546,571,652,637,532,705,378,614,615,769,460,401,644,576,405,621,699,713,622,628,593,614,644,516,695,590,564,453,768,328,806,676,515,982,806,578,442,684,424,487,336,507,875,728,592,679,714,615,699,526,587,745,715,428,715
"COG0047",556,685,521,357,492,436,507,511,495,450,628,305,513,499,595,405,352,560,523,339,555,620,550,506,483,491,528,548,546,667,545,510,374,669,327,759,624,415,988,756,498,350,622,380,424,283,441,847,676,501,608,567,495,616,425,514,665,523,321,686
"COG0048",87,95,62,89,132,66,75,103,121,61,100,79,117,66,94,75,58,105,90,120,122,129,64,97,106,119,134,88,100,132,80,136,145,102,70,94,158,87,110,193,84,107,76,60,124,61,90,122,139,156,140,67,71,108,83,144,124,97,58,104
"COG0049",138,109,138,146,135,116,120,132,145,130,169,90,145,142,141,130,125,121,165,202,169,171,131,148,135,175,181,145,146,216,175,177,154,99,108,127,182,126,149,81,126,143,147,119,186,116,130,187,207,201,178,129,113,161,113,169,162,161,114,139
"COG0050",389,352,309,317,248,251,257,346,267,253,388,203,285,317,356,255,211,340,206,430,323,388,303,285,245,326,380,312,278,371,360,279,364,355,305,328,419,233,333,449,291,334,358,208,321,268,359,249,365,346,436,260,338,318,346,329,321,336,306,427
"COG0051",98,97,122,106,104,99,107,118,108,94,132,69,115,98,99,116,82,97,128,136,113,136,88,120,92,106,117,129,100,132,136,142,116,73,88,96,127,92,76,97,98,93,94,79,159,114,84,158,59,122,129,106,86,107,81,136,129,118,86,97
"COG0052",138,224,140,185,168,136,172,172,144,149,160,141,194,149,166,137,139,202,182,272,180,220,118,154,157,203,197,149,168,208,147,175,236,226,139,151,247,132,296,281,139,179,169,144,192,136,155,144,209,282,218,117,116,197,164,204,198,157,129,195
"COG0053",275,255,222,201,205,182,222,244,261,227,244,201,252,220,208,236,188,239,234,275,287,311,200,278,258,268,303,224,208,248,291,258,283,242,237,228,269,188,224,256,261,216,237,172,256,235,263,264,254,251,272,280,274,210,230,259,306,235,223,257
"COG0054",98,163,110,91,161,114,143,102,86,130,86,97,112,106,131,80,77,94,120,80,133,67,113,94,65,96,51,135,111,98,101,124,66,139,104,96,143,80,119,141,95,107,96,113,128,75,112,83,157,65,83,90,89,37,139,119,134,68,66,135
"COG0055",414,371,295,285,393,222,274,367,562,318,289,209,274,364,388,199,183,372,221,179,475,422,344,380,258,389,378,335,424,363,123,106,76,130,91,129,139,126,126,111,93,78,136,70,91,78,81,165,114,103,140,135,139,166,96,99,157,149,63,136
"COG0056",456,476,370,345,487,256,382,425,622,403,315,245,315,427,495,258,206,435,274,226,514,478,382,432,304,457,406,368,417,401,432,362,254,412,239,427,426,357,452,419,336,284,490,238,305,253,316,614,451,340,560,596,483,435,280,387,521,516,283,433
"COG0057",224,304,186,225,205,200,266,213,225,213,368,176,298,212,250,156,159,214,202,360,304,318,246,227,220,219,328,219,228,281,249,299,386,264,308,273,380,181,248,325,185,335,215,186,323,185,247,250,331,395,303,229,232,312,235,291,272,281,213,273
"COG0058",599,661,710,512,854,456,581,620,705,656,545,494,601,618,726,406,348,610,505,646,832,951,638,715,672,764,799,665,691,856,707,919,738,637,622,594,684,624,661,657,603,618,709,374,525,450,622,831,640,770,809,807,703,802,574,739,768,769,531,680
"COG0059",256,248,220,219,246,225,248,238,257,209,254,190,170,231,276,232,166,168,225,145,215,224,270,254,206,213,177,234,194,189,253,203,154,217,193,250,219,255,228,248,240,231,229,219,222,189,216,370,233,169,214,207,208,445,275,174,259,229,202,215
"COG0060",555,646,518,537,535,469,514,544,642,502,672,485,567,463,704,458,415,624,463,1024,713,813,549,503,462,669,768,620,692,765,581,724,906,638,301,712,778,587,662,657,531,511,646,489,494,420,546,583,597,779,728,615,492,614,599,522,653,726,405,681
"COG0061",173,193,195,157,175,153,202,200,173,178,238,162,169,172,238,152,153,195,194,139,181,168,192,202,154,184,199,221,209,232,182,200,169,153,128,200,201,189,287,180,194,170,183,180,203,123,153,177,246,193,199,222,165,208,175,164,239,218,143,205
"COG0062",206,299,200,120,255,180,201,239,230,173,296,169,208,150,234,167,148,264,228,119,244,207,199,205,186,268,181,207,207,313,197,235,141,246,169,260,298,197,396,358,229,179,224,160,150,178,197,276,294,204,231,161,154,243,196,216,319,195,168,202
"COG0063",236,313,225,147,280,208,213,237,265,186,288,182,222,179,307,166,138,254,232,157,255,220,263,211,214,261,245,250,226,318,227,241,164,289,148,299,320,216,440,341,228,183,255,167,166,165,226,302,320,195,258,207,184,308,183,205,324,238,163,200
"COG0064",76,117,99,65,167,40,28,100,175,80,253,19,93,103,156,60,56,101,81,438,141,218,52,166,142,192,205,171,127,165,96,233,235,74,39,82,185,109,44,71,82,136,129,46,118,74,75,364,89,265,194,78,73,351,60,169,177,261,45,123
"COG0065",84,105,82,105,84,78,85,98,119,100,130,86,77,95,116,64,60,85,75,70,118,85,123,90,77,81,78,88,94,73,263,251,225,311,191,355,268,299,275,310,285,211,303,218,262,214,245,458,237,199,232,293,213,332,263,267,339,315,162,278
"COG0066",157,124,133,107,150,113,150,122,136,140,143,119,150,140,145,186,105,89,165,117,108,105,146,164,163,131,90,168,141,110,136,132,115,131,99,154,117,117,150,117,112,139,130,77,136,154,127,280,115,117,118,129,131,220,148,131,141,133,133,125
"COG0067",296,567,442,347,610,467,444,559,613,462,509,313,464,527,732,253,316,329,432,288,557,641,517,561,463,625,377,410,454,402,563,569,346,765,247,674,569,413,962,492,486,326,511,395,349,287,486,685,572,428,554,623,578,661,360,398,795,520,319,452
"COG0068",48,66,30,46,12,40,28,88,145,16,85,27,51,87,110,44,14,101,110,37,28,32,106,90,44,24,44,36,18,21,45,67,110,15,101,63,35,79,20,10,59,168,53,31,53,25,64,395,15,43,17,33,63,51,46,76,60,103,26,36
"COG0069",381,654,436,339,611,445,426,488,699,450,566,380,441,552,646,300,363,358,429,281,603,607,557,568,527,635,368,449,520,428,534,580,364,768,295,702,603,428,784,502,528,306,541,415,352,314,498,701,597,419,553,637,604,630,358,455,795,533,344,523
"COG0070",251,524,413,343,568,462,399,464,657,420,485,354,434,492,645,288,273,326,384,228,522,582,467,479,427,605,358,413,501,366,518,531,311,763,258,706,544,412,769,457,503,306,519,411,312,282,437,474,565,365,480,576,515,643,246,317,768,549,343,428
"COG0071",164,162,188,148,284,156,214,144,194,225,174,177,180,185,172,157,130,214,185,174,187,185,149,193,226,234,173,204,167,224,213,202,142,169,209,144,294,158,135,241,216,177,167,127,220,366,205,112,297,266,208,170,239,136,123,268,234,184,212,124
"COG0072",315,438,297,436,370,370,303,397,428,368,494,316,421,356,438,293,274,390,451,685,482,567,490,468,387,432,598,413,413,542,381,504,615,494,194,532,555,517,585,550,412,333,410,413,396,319,281,669,530,578,485,381,277,516,274,460,578,461,298,456
"COG0073",667,953,648,772,736,601,595,831,881,734,920,534,851,793,776,561,516,860,916,840,952,956,855,877,824,889,1151,812,869,912,795,868,924,900,411,995,952,898,1185,942,778,557,779,595,862,574,658,978,1053,977,921,810,631,726,533,830,1018,989,582,928
"COG0074",16,36,20,53,15,55,52,70,31,22,44,89,45,40,21,59,117,53,87,31,12,38,92,63,13,25,48,39,17,7,23,18,118,23,300,53,24,82,28,10,67,162,18,128,82,81,43,217,71,29,10,27,89,141,44,28,42,41,65,21
"COG0075",151,94,235,140,125,150,153,245,173,118,144,168,121,158,132,153,170,152,104,87,70,92,117,174,128,73,58,143,231,81,127,106,106,238,58,94,59,180,255,367,180,92,139,207,129,107,128,135,113,84,123,74,145,61,284,77,117,112,165,171
"COG0076",148,97,113,181,36,182,157,162,44,127,139,224,110,140,133,175,140,81,109,88,117,70,153,136,98,46,70,96,89,27,129,25,91,77,261,157,20,170,22,6,164,249,153,232,139,165,91,12,22,52,38,85,176,103,185,85,31,19,172,111
"COG0077",203,196,153,172,204,151,151,156,212,179,242,126,173,166,195,131,118,140,185,124,172,168,219,223,189,185,248,196,195,154,149,176,160,150,166,197,160,166,195,163,189,156,181,133,165,99,137,251,213,195,203,263,184,270,151,170,230,214,102,136
"COG0078",295,310,263,211,258,209,270,251,350,273,346,186,304,282,329,226,177,208,255,231,240,240,254,313,287,267,412,284,288,176,281,293,321,237,466,285,263,240,250,264,238,366,290,151,305,168,213,359,253,327,207,384,276,316,249,267,350,316,212,254
"COG0079",467,433,720,353,545,421,510,475,562,585,407,286,443,458,544,391,377,473,409,329,519,458,428,478,465,653,362,576,587,545,157,178,88,103,50,115,126,136,85,129,162,116,158,163,163,172,172,166,133,130,175,222,148,122,196,218,174,144,162,171
"COG0080",134,139,119,107,127,109,120,114,121,107,154,78,144,136,119,125,71,140,124,184,125,166,108,120,134,136,131,142,119,171,138,160,158,126,75,90,166,93,133,223,135,98,104,84,164,119,125,174,157,176,151,114,136,162,104,162,133,140,123,109
"COG0081",182,244,170,194,228,147,178,206,222,161,203,127,165,201,161,156,145,179,167,291,244,192,168,198,178,221,210,185,144,226,198,207,227,207,94,166,272,177,246,296,185,173,178,164,223,184,168,187,190,271,207,133,153,270,167,213,227,197,168,221
"COG0082",211,182,169,162,203,141,182,231,212,211,254,174,225,190,249,162,161,200,159,152,214,227,206,201,188,214,215,193,244,204,177,178,178,177,94,276,254,219,276,178,217,161,207,185,180,131,144,260,198,186,215,257,207,235,200,208,270,194,157,223
"COG0083",71,46,20,28,20,8,44,21,39,31,69,18,42,41,50,5,48,33,46,29,42,61,55,37,11,18,116,57,22,22,35,33,22,15,76,51,23,31,20,19,26,98,39,14,40,9,45,199,69,32,32,81,50,217,20,41,60,111,14,18
"COG0084",276,251,282,310,231,322,294,327,273,274,293,314,256,282,259,343,292,236,294,310,267,225,378,266,301,295,276,283,277,268,280,294,265,212,292,298,259,243,278,212,404,371,237,285,269,391,269,286,267,277,263,215,274,371,313,307,295,274,278,250
"COG0085",1049,932,884,777,879,691,896,975,1071,793,976,768,847,861,886,764,622,855,813,969,1073,1087,856,983,817,1007,1052,783,711,868,998,944,1056,921,499,958,1130,750,1040,949,749,670,906,617,719,719,841,1012,982,983,908,861,944,981,882,957,954,840,1012,953
"COG0086",743,1059,702,843,640,662,678,740,678,695,925,651,828,703,1018,556,497,816,708,1117,995,1100,762,685,576,936,1111,801,739,920,708,960,1052,982,436,1236,1117,784,1209,1116,732,701,880,731,672,548,797,516,1108,998,931,798,674,942,733,748,973,823,500,1054
"COG0087",171,188,166,157,205,124,142,176,180,199,218,113,149,202,167,160,131,175,147,224,213,248,142,204,184,187,235,137,150,246,186,221,226,183,88,145,203,161,175,244,168,136,183,131,218,135,177,258,192,226,219,160,152,245,138,237,206,217,171,182
"COG0088",181,220,185,135,163,167,189,157,161,157,254,143,168,162,187,162,116,188,204,215,195,229,179,180,197,204,229,190,175,266,182,221,230,157,116,185,235,142,193,251,181,172,138,121,216,150,171,218,200,283,237,165,151,180,182,210,206,179,187,155
"COG0089",108,105,97,86,143,77,110,94,88,99,116,94,105,116,75,118,68,98,103,133,129,132,87,116,88,133,124,112,87,155,125,125,132,95,59,59,163,54,85,140,98,85,72,63,162,82,79,148,111,144,149,89,87,129,96,135,120,105,109,65
"COG0090",191,247,108,144,184,103,141,172,213,175,209,111,189,200,213,101,137,219,179,246,254,260,178,213,146,233,221,167,195,261,190,253,220,203,100,221,285,166,230,266,191,149,170,116,207,121,183,300,251,253,286,172,166,275,127,205,245,262,130,194
"COG0091",124,144,114,108,174,69,134,124,143,112,107,63,117,139,109,112,89,138,154,193,125,132,101,145,140,159,137,102,109,187,148,160,170,118,80,85,175,101,139,154,128,108,100,65,124,104,106,135,154,167,163,100,115,154,91,159,122,149,126,107
"COG0092",184,193,176,109,217,128,117,163,168,157,200,108,167,132,200,129,82,183,141,174,195,219,155,181,185,196,232,168,145,248,173,205,207,181,44,165,243,123,224,211,147,85,145,120,154,135,133,240,202,220,231,160,124,248,127,167,213,214,117,167
"COG0093",80,131,74,104,99,68,86,75,113,89,153,80,96,85,97,69,73,112,86,167,123,174,70,109,119,143,144,92,118,138,43,55,46,24,25,25,65,30,48,35,32,34,40,26,51,22,32,29,37,59,49,22,27,40,43,40,36,35,38,37
"COG0094",177,169,193,163,179,148,184,170,182,179,120,117,160,174,153,174,109,168,163,216,197,199,135,201,166,198,187,164,153,217,156,196,205,132,91,134,241,155,193,193,168,172,129,124,186,168,162,223,182,211,258,133,161,206,130,189,213,180,182,158
"COG0095",24,32,19,90,16,104,32,71,44,58,78,93,67,102,35,51,107,114,101,32,43,32,131,77,25,11,72,33,36,76,26,52,108,19,124,65,42,69,68,57,82,119,25,110,68,116,68,229,49,105,54,38,33,260,39,46,90,67,68,31
"COG0096",103,130,69,89,177,66,83,119,133,106,125,72,135,99,83,83,93,138,112,118,132,162,91,115,114,140,159,111,97,177,122,176,137,121,67,97,167,115,114,190,98,128,104,77,146,105,94,155,161,194,171,73,76,117,65,150,140,119,117,110
"COG0097",127,193,122,155,165,107,134,140,148,143,198,126,154,132,143,84,128,175,122,237,191,222,135,166,111,177,210,159,148,200,148,185,199,200,89,147,255,173,168,322,134,149,128,150,168,126,136,206,197,233,173,128,127,208,123,191,191,159,120,163
"COG0098",181,189,147,141,153,108,165,160,165,124,174,109,141,176,167,113,87,139,143,211,149,215,148,147,134,198,178,133,146,172,170,198,206,174,107,170,226,128,178,199,163,126,145,116,158,112,150,188,196,189,187,162,155,149,150,196,194,146,148,159
"COG0099",123,117,124,100,108,101,123,114,130,97,121,85,100,138,95,100,63,85,112,187,109,129,81,103,118,126,125,113,109,116,121,117,139,93,70,92,145,91,67,125,95,99,84,61,152,90,107,125,134,177,121,81,89,115,113,134,122,110,108,104
"COG0100",113,108,92,101,105,77,112,88,102,89,129,76,99,60,127,73,49,96,68,143,154,135,85,102,86,104,120,133,85,172,67,140,164,97,70,116,177,81,104,174,92,123,82,73,123,72,63,115,133,152,156,96,79,142,82,122,140,146,83,99
"COG0101",237,237,221,178,257,149,203,244,341,223,219,155,227,210,255,192,197,209,206,288,253,245,181,271,215,279,298,267,274,308,259,260,256,203,150,186,292,210,231,223,214,163,212,177,197,200,214,245,237,323,260,250,185,262,184,243,291,318,208,222
"COG0102",110,106,118,126,120,96,104,109,142,116,152,103,132,120,109,110,83,136,123,160,129,164,99,112,106,121,141,140,123,197,104,134,154,85,71,118,156,123,140,96,113,135,98,109,153,114,82,132,162,161,164,117,78,153,116,149,138,123,108,109
"COG0103",128,121,128,124,131,101,121,121,100,95,136,86,93,118,103,126,96,112,112,111,112,113,89,122,114,139,125,127,105,159,119,135,127,142,72,100,177,88,88,208,99,120,92,84,148,103,93,164,169,141,133,89,101,153,136,167,133,128,110,101
"COG0104",386,331,304,302,417,280,351,297,355,292,334,204,296,327,355,205,172,290,227,202,396,328,287,357,267,359,324,325,326,377,342,328,272,315,158,334,443,227,353,406,256,268,342,203,267,213,242,343,384,345,399,457,305,379,389,326,462,384,210,320
"COG0105",36,24,34,34,41,41,61,61,21,41,33,95,34,36,24,77,58,84,81,122,36,28,80,62,40,57,13,19,21,93,37,63,45,27,45,36,45,37,69,41,45,67,35,46,43,75,82,68,22,23,44,17,61,20,56,37,53,5,80,40
"COG0106",123,175,160,133,138,134,165,146,159,158,169,132,145,153,150,158,102,110,171,132,125,138,149,208,173,162,96,150,179,120,183,126,100,129,78,140,155,166,155,159,148,121,171,115,146,133,128,168,168,123,128,166,144,176,131,176,178,144,152,133
"COG0107",110,188,177,135,258,130,114,160,214,141,199,109,134,167,209,115,99,123,144,96,173,195,137,157,203,190,108,179,225,144,187,151,146,135,127,165,185,222,155,183,186,119,162,100,127,119,145,172,178,168,156,171,161,206,108,160,176,162,108,161
