"","DLM009","NOM009","NLF009","NOM028","NOM025","NLM007","NLM031","NLM023","DOM018","NOM005","DLM020","NOM010","NOF005","DOM008","DLM028","DLF001","NLM004","DLM001","DOM023","DOM001","NOM007","NOM020","DOF011","DLM011","NLF001","NOF011","NLM028","NLF013","NOM002","NOM013","DLM013","NLM029","DLM018","NLM027","NLM025","DOM005","NOM014","DOF012","DLF014","DLM006","DLM014","NLF008","DOF004","DOM003","DOF006","DOF014","DLM021","DLM016","NOF010","NOM026","DLF008","NOM008","NLF010","DLM008","DOF003","DLM003","NOF013","NLM009","NOM019","NOM015"
"COG0037",562,637,441,386,477,505,635,407,570,456,436,504,534,454,428,386,501,399,422,548,600,440,362,458,433,491,579,491,616,506,470,589,535,548,425,389,497,407,419,552,508,381,556,326,345,539,578,520,467,523,374,401,394,615,484,427,445,559,482,479
"COG0038",319,354,389,459,452,440,367,381,502,381,471,387,407,464,375,435,330,541,418,386,416,338,347,461,365,398,428,318,379,322,307,332,449,495,313,425,476,586,624,355,483,465,482,437,495,428,489,414,437,467,399,394,452,358,416,424,410,329,366,474
"COG0039",380,301,316,337,328,350,363,321,376,217,344,360,307,333,292,319,268,345,330,299,311,323,458,296,424,332,304,289,392,337,90,94,96,135,114,87,146,170,132,97,88,155,104,121,113,113,133,130,93,100,87,113,145,93,101,110,83,108,115,120
"COG0040",57,68,46,55,50,43,62,44,67,50,63,52,48,65,49,63,64,67,76,62,33,65,76,73,59,39,56,61,48,60,168,123,171,82,209,131,188,162,203,151,161,152,176,220,156,176,198,160,192,125,160,154,184,192,134,178,164,230,200,181
"COG0041",144,173,133,136,164,144,137,116,130,130,94,114,135,108,128,78,125,143,162,122,135,146,137,160,137,98,136,148,151,117,159,133,168,154,130,84,154,155,116,165,128,112,135,130,120,125,127,139,128,145,87,135,143,159,130,134,95,155,161,154
"COG0042",434,414,392,395,406,415,366,381,485,511,392,354,378,388,401,292,328,349,308,349,376,345,296,384,360,360,439,373,387,343,357,449,429,435,320,323,421,392,355,349,393,415,467,310,367,344,415,398,321,456,319,377,380,424,380,363,393,290,373,420
"COG0043",42,28,37,76,18,14,48,37,29,83,45,19,27,26,68,41,20,95,36,102,26,30,43,38,55,26,36,8,45,69,86,52,11,76,20,60,28,114,56,22,38,74,53,76,25,13,37,85,24,82,132,38,33,21,37,47,21,2,41,33
"COG0044",449,413,295,399,330,365,360,280,368,341,303,313,325,356,306,237,304,366,311,340,317,316,338,330,324,272,380,292,412,360,453,354,418,414,296,297,376,432,453,368,350,335,368,335,333,318,391,318,330,282,361,327,321,372,296,285,258,342,385,274
"COG0045",41,8,37,44,54,19,10,69,27,53,56,17,27,58,51,81,5,50,13,19,9,37,26,18,43,79,25,13,16,28,28,13,46,16,63,156,18,33,124,17,23,58,22,75,67,48,38,25,23,50,85,26,23,8,38,11,53,9,41,30
"COG0046",575,661,587,483,570,692,554,428,749,505,567,612,610,533,664,387,739,817,796,579,673,877,770,545,599,556,682,605,594,548,775,667,737,685,769,394,548,425,745,729,643,716,640,719,512,653,807,611,614,480,427,570,552,573,524,515,558,799,787,697
"COG0047",439,587,467,350,541,534,581,371,608,376,491,611,543,415,544,331,669,805,659,493,629,882,682,504,478,515,573,527,533,484,626,675,713,585,692,379,450,340,741,686,616,556,589,671,484,555,690,585,606,367,318,547,445,559,464,475,520,704,736,620
"COG0048",130,142,73,86,66,76,97,89,78,97,66,94,83,80,95,44,128,107,105,85,114,95,94,68,65,68,71,103,101,144,114,99,99,137,125,67,68,158,103,89,91,69,79,118,53,86,80,97,86,142,51,55,46,123,93,90,63,165,134,61
"COG0049",184,135,143,114,105,139,163,142,133,130,101,144,155,142,153,114,182,140,90,140,183,94,155,105,136,150,112,173,169,162,143,159,178,171,158,113,125,187,158,201,146,144,125,109,124,160,108,146,108,180,133,115,118,168,126,129,114,87,137,123
"COG0050",384,362,285,246,320,396,268,311,328,347,217,312,370,264,328,209,348,323,344,318,386,447,345,289,313,253,306,325,325,347,372,313,322,303,432,231,350,364,397,325,341,289,267,396,284,310,305,339,317,407,205,334,285,303,259,271,219,433,353,326
"COG0051",133,99,103,100,84,102,102,112,99,102,76,108,137,107,132,93,74,85,86,119,123,51,70,82,115,102,91,141,107,127,125,136,137,106,91,77,96,151,108,106,100,91,108,99,79,117,91,116,82,114,79,101,125,127,105,94,91,91,106,95
"COG0052",68,47,52,44,49,53,61,43,69,54,45,69,64,49,59,49,60,56,72,73,96,77,72,55,51,42,50,67,46,68,157,219,229,181,265,175,182,193,147,243,161,118,188,221,142,174,172,159,185,168,134,196,116,177,152,176,112,262,202,164
"COG0053",263,304,246,200,292,267,252,176,222,233,155,251,255,186,244,206,233,224,213,258,270,248,199,255,227,222,234,275,288,275,263,277,323,286,275,164,239,177,212,211,232,195,217,209,245,214,222,235,208,256,195,162,246,273,226,286,198,273,305,240
"COG0054",79,121,128,92,67,95,119,100,117,113,85,105,131,115,101,63,123,99,192,112,93,139,154,142,102,113,81,114,80,121,77,126,142,46,158,109,134,102,63,90,125,99,153,130,67,121,113,108,123,106,70,110,81,134,114,110,79,165,129,89
"COG0055",166,195,94,107,120,146,133,90,139,108,94,122,132,72,129,51,148,133,127,97,131,131,79,91,126,86,186,126,208,122,263,515,447,385,372,180,305,324,369,376,375,321,338,401,211,298,355,336,339,398,164,216,217,344,311,239,289,318,429,365
"COG0056",423,628,410,364,490,483,405,329,444,396,351,423,435,249,433,169,499,429,397,362,371,502,450,367,429,370,563,456,636,371,288,531,481,493,411,240,350,401,403,442,416,394,391,441,296,370,400,401,364,458,232,371,286,401,375,281,353,405,422,423
"COG0057",303,219,207,204,222,229,256,225,265,280,149,238,262,197,285,178,255,281,284,236,274,300,275,231,216,233,222,257,217,300,361,262,269,277,320,183,193,258,288,243,226,240,202,409,176,261,236,240,230,270,168,259,171,274,221,240,180,329,324,219
"COG0058",814,908,645,577,623,564,731,545,714,727,602,743,727,470,810,688,639,640,489,594,813,598,740,582,659,602,799,756,811,700,577,801,745,915,674,343,568,458,803,865,620,599,809,695,414,652,694,641,628,762,344,567,537,638,561,588,553,679,785,627
"COG0059",159,231,213,216,220,245,193,225,276,183,241,234,220,236,211,193,181,240,261,194,159,237,229,278,185,214,281,216,231,183,249,193,268,261,230,193,272,212,420,259,219,279,194,277,175,248,249,244,200,235,167,275,237,221,184,234,234,236,191,264
"COG0060",713,756,465,528,439,542,709,493,705,489,497,616,560,518,571,447,621,721,724,582,759,720,473,542,422,602,520,621,634,545,685,758,699,766,603,482,605,504,591,670,672,557,663,542,387,649,644,617,715,520,465,553,346,677,488,560,456,648,727,549
"COG0061",228,181,181,158,146,178,194,182,229,169,187,161,167,169,196,142,246,216,214,164,233,180,226,190,169,182,162,168,227,151,238,203,240,171,235,184,187,253,202,215,211,187,173,210,150,207,212,180,167,202,128,186,132,189,155,175,162,190,199,164
"COG0062",236,289,160,204,172,213,237,134,274,207,195,249,175,216,219,153,300,285,318,198,283,326,279,184,160,161,190,276,223,198,283,228,313,142,288,183,235,179,193,279,224,211,266,312,185,228,232,162,272,175,155,170,171,201,165,218,209,344,222,199
"COG0063",309,281,165,232,190,213,230,149,275,228,233,277,211,217,230,166,305,279,318,213,291,345,255,190,167,230,235,254,271,211,294,205,322,235,329,159,239,266,329,288,247,242,249,325,189,244,259,176,272,175,138,169,184,237,178,216,201,382,317,189
"COG0064",333,216,98,101,57,85,113,68,138,93,49,122,121,47,135,38,145,102,54,71,173,42,79,34,114,100,121,190,204,154,237,208,180,256,81,50,85,271,289,144,89,67,107,100,24,187,66,81,66,142,69,47,59,177,97,54,73,64,157,83
"COG0065",350,393,283,385,231,306,294,309,358,289,287,264,253,304,259,192,245,330,285,270,203,287,210,247,288,277,278,274,347,235,356,347,313,355,242,236,312,199,465,333,291,306,324,204,179,276,301,297,333,282,223,287,171,292,285,279,268,308,334,255
"COG0066",143,131,138,141,133,159,146,107,127,121,125,137,140,142,120,121,88,136,146,137,121,130,146,176,138,124,143,137,159,123,157,132,122,117,133,91,178,109,193,170,128,137,158,124,122,175,169,130,142,149,102,156,141,183,140,141,112,116,141,137
"COG0067",848,715,472,447,581,310,518,309,720,431,618,605,562,343,520,250,567,711,551,490,409,695,440,456,554,449,530,640,699,413,493,585,767,281,611,413,449,240,685,579,460,504,539,554,360,424,681,454,480,322,295,477,297,552,426,337,570,455,491,548
"COG0068",131,95,16,48,60,39,18,52,110,124,44,21,48,65,96,27,30,78,60,58,17,26,150,20,109,17,24,29,155,77,86,27,37,74,22,36,32,130,120,8,26,114,46,146,33,35,37,54,40,111,12,13,79,24,26,61,12,12,61,39
"COG0069",882,689,445,481,539,351,562,354,682,443,632,566,598,366,574,342,611,671,542,488,399,752,476,430,551,500,497,638,731,457,520,602,834,295,623,430,445,306,633,620,517,599,533,583,438,446,637,444,478,316,377,494,327,505,451,351,574,492,470,572
"COG0070",821,709,413,420,504,268,512,331,689,424,650,589,535,335,518,351,586,687,512,439,378,684,380,412,480,416,492,577,678,388,462,560,716,292,605,427,432,286,658,570,455,524,449,523,266,408,568,427,478,289,275,447,263,445,416,315,480,478,431,558
"COG0071",215,218,201,159,236,148,157,171,143,232,111,163,228,126,207,212,259,122,180,158,267,188,271,256,168,145,173,221,204,281,163,183,254,152,297,118,168,236,227,192,123,126,147,329,147,201,109,145,200,264,134,166,197,166,142,114,157,222,220,168
"COG0072",438,419,363,312,318,319,416,442,415,299,398,455,356,320,421,329,367,598,398,408,485,450,426,327,420,460,385,457,407,465,557,549,563,443,524,389,289,407,515,523,434,468,350,431,310,423,443,387,350,339,294,329,264,413,428,357,390,473,493,401
"COG0073",904,914,740,562,702,619,882,780,808,577,596,902,795,678,846,592,779,1007,847,794,908,851,942,642,778,763,715,830,857,861,1013,959,1103,833,1095,650,649,719,861,939,823,830,687,959,643,784,762,804,707,678,471,728,652,782,768,650,695,944,985,794
"COG0074",58,11,33,46,83,21,14,52,28,208,45,27,27,102,78,105,11,51,29,35,13,54,47,39,33,38,19,25,32,28,47,17,33,28,55,121,26,58,100,16,30,84,30,148,73,42,43,15,35,34,105,40,31,18,48,13,35,8,45,17
"COG0075",71,135,104,130,151,157,195,148,126,69,161,148,126,183,100,190,154,103,366,123,95,91,241,143,138,139,150,69,185,70,110,135,113,58,139,173,254,77,38,152,139,124,170,103,198,129,182,189,257,181,136,125,234,92,144,147,89,311,171,122
"COG0076",42,9,131,171,158,121,101,183,142,158,186,132,120,209,154,201,7,156,98,124,23,49,50,136,123,160,124,48,55,79,119,65,27,57,12,221,151,121,17,53,169,168,152,127,250,86,172,144,132,72,134,120,154,95,141,136,153,6,89,164
"COG0077",128,199,171,170,152,202,185,146,221,195,185,168,156,158,203,119,189,205,169,185,126,200,194,169,174,186,207,174,224,169,234,203,229,168,233,145,165,153,277,172,156,221,173,229,146,172,209,177,193,146,147,131,150,224,180,140,171,182,214,172
"COG0078",239,365,236,293,291,348,305,212,322,291,192,238,296,265,268,150,305,306,242,303,191,253,261,283,260,268,296,287,346,277,125,69,126,126,89,46,107,125,134,69,89,87,83,81,85,101,92,110,79,98,69,86,79,93,92,75,68,58,121,89
"COG0079",646,628,561,439,443,466,543,357,585,350,471,473,471,530,453,602,329,361,387,430,564,331,408,544,447,384,486,640,563,594,442,504,525,321,461,371,590,391,524,422,442,430,576,372,376,578,538,524,568,460,388,421,447,465,423,496,429,356,453,397
"COG0080",192,176,124,104,125,143,126,124,134,139,77,135,143,87,132,107,154,97,166,143,202,108,171,122,137,104,154,149,131,155,128,132,160,150,173,93,99,152,143,167,86,97,107,138,103,139,99,120,128,176,87,100,162,127,106,140,111,231,144,123
"COG0081",204,234,166,143,181,177,158,197,166,135,141,179,209,139,169,123,179,167,232,224,233,228,155,165,200,187,157,173,206,198,231,214,232,163,207,169,171,253,220,194,168,141,188,178,180,194,172,174,193,200,156,159,175,180,191,168,119,290,237,207
"COG0082",220,217,237,177,200,250,244,179,233,171,190,206,199,177,218,141,211,283,212,220,202,175,214,203,176,161,246,209,182,175,216,233,240,210,178,162,206,147,235,253,233,181,209,203,190,191,180,182,206,207,126,182,163,189,203,151,175,161,270,215
"COG0083",110,36,25,40,68,66,30,27,41,87,15,18,35,15,36,22,35,50,20,46,26,46,48,43,42,25,58,28,35,38,71,25,57,132,65,9,13,144,174,19,28,42,40,84,12,51,30,23,38,61,43,20,24,36,21,22,32,20,52,46
"COG0084",259,284,281,331,280,277,279,265,227,294,296,316,270,356,309,292,268,297,231,299,289,235,267,316,295,243,241,270,268,298,303,269,299,312,298,246,321,322,322,326,312,306,282,248,291,307,286,257,247,304,296,228,326,293,251,284,291,198,268,241
"COG0085",801,1069,795,804,922,1022,710,804,892,719,760,854,1001,666,968,607,1111,918,964,819,882,899,1098,891,913,807,965,1100,1024,975,924,978,968,1035,969,642,746,719,790,984,981,897,728,1003,848,734,883,829,869,845,601,902,882,778,730,778,728,957,914,982
"COG0086",911,916,726,648,628,756,792,825,981,689,785,819,689,644,836,512,1089,1151,913,861,902,1070,806,668,703,794,752,971,652,850,915,993,1039,1004,1127,729,651,726,856,918,905,736,811,996,534,772,920,842,817,674,524,788,472,778,731,684,754,1184,1046,764
"COG0087",241,205,172,146,178,167,142,167,177,140,123,179,175,118,161,131,183,145,171,189,224,175,185,150,202,145,170,210,200,227,215,229,190,229,190,104,157,259,191,179,155,159,159,187,130,147,146,155,162,229,131,151,211,216,162,129,144,250,210,147
"COG0088",207,175,169,171,182,204,207,150,166,159,123,175,194,167,178,115,172,172,185,183,264,175,210,168,158,152,173,188,161,211,195,206,226,190,188,119,178,245,173,231,163,162,160,217,150,232,150,187,163,177,105,161,184,179,147,177,136,229,195,170
"COG0089",121,128,109,83,91,102,83,88,69,97,57,98,133,84,103,99,93,74,114,115,116,83,82,126,114,87,97,124,107,145,106,116,124,87,105,72,73,147,100,123,87,85,95,104,76,109,52,97,88,144,79,70,114,103,88,93,94,147,120,102
"COG0090",228,275,187,165,159,186,202,167,188,154,134,169,163,128,208,139,238,212,197,191,252,258,233,128,182,188,183,255,236,241,238,275,258,239,248,139,130,240,211,247,189,202,143,291,147,184,146,154,201,219,125,161,97,216,195,170,146,284,232,188
"COG0091",147,145,105,99,118,121,84,99,120,93,74,114,145,84,131,80,124,87,124,140,149,126,119,121,128,92,132,149,131,165,128,149,158,126,161,62,112,134,142,184,114,94,101,147,87,117,94,101,109,151,82,96,142,133,114,113,101,171,108,125
"COG0092",214,191,124,109,129,185,138,108,159,109,110,152,150,97,132,103,180,175,171,172,239,188,156,147,152,141,170,226,173,163,188,181,237,188,204,110,156,168,156,231,142,154,146,161,103,185,148,131,156,202,96,141,146,183,119,160,109,192,211,129
"COG0093",128,131,89,93,78,71,112,115,97,107,44,104,109,68,98,89,107,86,126,104,120,101,71,67,89,100,94,133,118,127,131,151,119,141,122,86,66,143,99,96,66,84,82,102,75,88,79,117,107,151,58,88,75,112,95,88,62,137,135,71
"COG0094",168,186,153,143,159,168,127,165,177,120,122,168,186,142,155,129,158,154,151,176,226,151,156,134,184,126,143,187,176,186,153,201,218,179,215,122,184,212,156,230,150,144,120,200,128,164,155,139,172,201,104,153,195,176,116,150,108,201,160,139
"COG0095",25,10,63,84,27,18,43,103,35,53,90,34,47,90,77,87,22,59,37,65,76,17,52,24,108,82,28,8,45,55,59,41,80,134,34,109,32,54,79,64,61,149,55,65,63,37,56,42,30,83,107,48,67,74,54,94,61,60,50,50
"COG0096",164,144,90,84,85,108,104,96,101,81,65,123,110,94,109,78,156,98,135,137,172,107,138,86,102,94,108,122,120,143,131,149,161,122,168,74,78,195,146,144,84,95,106,130,69,118,76,87,96,136,91,68,94,133,101,123,85,197,139,77
"COG0097",172,210,144,106,113,117,158,158,127,135,106,148,151,100,147,128,203,143,195,131,206,146,154,123,145,158,126,186,137,198,171,204,175,177,219,147,119,184,127,203,122,117,121,211,97,153,110,139,159,178,124,134,89,146,134,108,118,270,190,125
"COG0098",147,168,132,127,154,170,168,148,169,126,103,166,161,99,132,98,137,151,213,142,182,176,231,161,164,143,168,187,151,199,160,163,189,173,175,109,147,165,165,165,159,135,149,199,102,160,158,134,145,233,107,135,165,168,148,130,134,216,183,166
"COG0099",143,123,97,98,83,97,109,111,92,78,78,108,109,91,92,79,115,97,102,130,134,98,156,101,121,120,98,130,117,136,121,137,139,119,132,54,94,180,138,108,83,74,100,167,73,137,88,112,98,140,83,138,132,149,79,103,82,134,116,106
"COG0100",149,137,72,77,82,104,98,107,100,87,64,103,94,66,99,39,154,109,108,96,154,132,116,102,81,87,100,108,86,129,132,147,131,154,135,59,78,162,119,136,90,84,103,133,56,107,101,87,92,133,59,95,64,117,95,109,85,159,139,84
"COG0101",381,291,225,193,240,230,282,192,251,224,149,230,238,148,209,162,247,184,231,217,287,204,170,192,189,219,261,241,291,231,219,293,274,228,223,185,237,318,323,239,240,163,230,188,201,229,209,203,193,315,177,193,217,253,216,200,216,232,282,219
"COG0102",177,118,129,106,76,99,111,147,133,91,92,128,104,84,99,81,156,136,127,125,203,105,169,122,100,122,81,140,126,147,157,129,140,137,169,91,120,166,154,140,133,90,136,122,72,127,106,107,97,158,104,106,80,136,109,120,110,116,154,82
"COG0103",131,122,120,99,120,114,108,118,116,102,100,98,126,115,101,83,143,91,142,121,146,114,168,122,116,103,117,155,106,149,146,115,111,149,157,63,138,147,147,111,109,90,126,130,100,116,94,94,97,137,90,99,110,145,103,125,86,177,121,115
"COG0104",350,391,304,245,305,383,344,242,366,291,230,312,352,241,313,197,340,339,397,323,390,329,349,344,325,274,328,350,367,293,341,410,415,314,386,208,240,336,319,333,343,287,293,327,235,341,307,277,339,329,179,293,263,331,252,233,301,397,387,333
"COG0105",4,5,9,20,14,13,6,20,6,16,8,3,9,23,16,20,4,9,12,14,27,11,14,18,13,15,6,15,15,17,33,50,59,59,27,69,39,80,26,43,59,67,36,42,70,30,25,30,30,55,54,33,64,16,47,65,52,33,38,34
"COG0106",233,183,171,144,157,116,192,121,164,115,143,188,157,150,148,146,152,182,153,152,98,148,145,149,144,143,141,172,159,186,156,178,146,133,157,89,170,129,206,159,135,151,186,127,133,171,142,148,171,133,104,141,172,175,152,130,170,174,173,166
"COG0107",170,230,158,150,152,106,207,148,172,141,143,173,186,113,175,124,152,186,162,150,121,167,118,122,149,121,165,190,246,149,188,169,154,158,183,107,119,133,208,143,135,120,144,174,103,214,142,166,168,157,87,135,108,228,141,117,171,179,184,162
