"","DLM005","NLF002","NLM024","NOF012","NOF002","NLM028","NLM032","DLM002","DLM010","DOM010","NLM025","DOM022","NOM028","NOM018","DLM013","DOF006","NOM002","NLM004","DOM001","NLF001","NOM015","DLM021","DLF001","DLF003","DLF008","DLM024","NLM010","NLF007","DLF007","NOM013","NOF010","DLF006","DOM008","NOM029","NOM026","NLM001","NOM009","NLM027","NOM014","NOM017","NLF009","DOM026","DOM013","DOM021","NOM005","DLF014","DOF011","NLM022","DOM024","DLM018","DOF004","NOM027","DOM003","DLM003","NOM010","NOM019","DOM015","NLM017","NLF010","DLM015"
"COG0012",253,249,342,309,228,276,298,258,208,255,258,286,245,272,286,206,198,320,231,209,220,274,149,326,156,153,200,283,170,267,270,239,217,293,265,235,324,352,252,237,205,209,311,286,231,271,223,263,217,291,246,266,259,211,233,294,257,236,190,196
"COG0013",544,559,717,961,513,494,570,550,542,658,574,639,491,597,615,504,520,528,483,549,656,642,382,631,414,259,535,651,394,503,594,456,508,450,392,605,493,551,551,542,485,552,621,578,445,580,498,529,576,620,513,613,488,520,602,602,575,431,496,548
"COG0014",189,296,281,161,229,285,221,203,232,321,227,220,272,287,290,246,270,310,248,279,314,281,177,227,204,130,301,253,187,222,75,71,88,79,78,70,84,99,105,71,78,89,74,98,50,95,97,95,77,102,108,91,78,53,83,94,98,68,89,100
"COG0015",125,112,116,87,102,128,99,108,110,93,122,118,77,117,120,89,118,98,106,101,90,109,67,119,84,50,108,107,93,103,345,283,246,327,289,357,358,335,344,470,304,254,323,266,231,423,329,329,288,389,292,389,281,288,303,404,315,270,274,289
"COG0016",241,267,241,297,280,267,229,243,235,268,257,244,199,253,256,239,245,190,259,243,258,249,178,280,171,99,234,253,222,253,256,250,248,212,208,288,198,220,281,210,243,196,294,289,186,251,264,217,237,232,253,275,241,233,241,246,269,255,236,236
"COG0017",277,260,350,327,313,350,407,286,251,306,351,303,376,352,228,324,236,292,297,360,370,302,270,272,200,228,282,373,254,302,330,293,263,323,274,306,441,324,313,345,343,327,365,306,305,210,307,323,309,294,279,133,285,320,293,330,256,332,277,325
"COG0018",419,455,506,574,352,421,499,401,378,408,454,415,378,495,392,413,447,422,425,418,515,456,287,442,315,209,389,431,320,490,401,392,359,387,418,488,463,435,447,420,382,410,531,436,349,491,471,396,436,443,423,448,460,376,435,456,429,289,443,382
"COG0019",428,537,485,376,449,533,498,556,453,411,604,491,441,487,494,330,547,481,442,498,475,433,372,486,333,274,502,485,399,483,483,374,537,425,410,551,546,485,483,777,423,497,454,446,453,489,663,491,502,590,578,662,444,343,453,457,390,373,565,493
"COG0020",182,172,222,197,145,183,218,232,160,166,223,169,137,191,201,164,197,238,205,156,144,146,155,270,153,80,174,193,172,209,188,157,162,171,237,207,182,217,171,246,177,187,234,166,127,268,214,169,175,152,157,220,188,159,173,204,186,133,204,159
"COG0021",313,298,494,275,196,210,143,281,254,203,304,368,202,276,176,266,265,230,318,209,209,205,202,234,189,278,244,211,189,298,270,219,249,283,224,322,186,250,279,359,205,160,225,310,306,362,451,252,188,351,335,608,377,263,247,282,225,172,282,229
"COG0022",52,88,31,35,111,51,22,53,24,34,19,76,110,7,81,89,16,17,74,140,88,85,157,17,123,28,115,44,133,18,57,52,157,105,33,5,6,103,38,10,127,18,14,28,45,31,8,33,110,16,60,10,0,133,79,33,95,88,91,118
"COG0023",49,53,24,37,64,38,29,29,59,53,8,35,50,54,28,67,10,6,49,60,69,67,86,8,64,26,33,29,94,43,39,57,59,75,41,23,9,7,79,5,62,59,45,72,27,11,17,41,65,39,51,3,12,74,63,36,51,65,76,55
"COG0024",313,373,260,362,285,309,383,326,342,352,357,314,255,420,317,346,403,381,279,343,393,320,302,428,237,154,318,311,320,342,285,329,239,325,407,418,392,245,441,285,369,344,361,353,281,304,445,331,332,409,288,303,311,370,345,336,297,269,344,283
"COG0025",55,43,25,18,51,67,36,43,175,131,35,14,83,134,52,53,70,53,36,36,32,16,18,67,71,181,56,57,29,38,31,56,56,115,210,89,130,281,38,29,33,32,59,35,134,222,19,115,41,98,101,249,167,42,38,58,16,43,15,34
"COG0026",30,3,13,13,7,4,24,5,33,28,13,27,23,19,19,10,27,15,29,5,23,15,2,6,8,105,12,5,4,13,18,33,8,17,42,8,9,189,10,10,14,4,19,15,49,119,3,20,3,22,17,108,81,17,10,31,4,2,0,5
"COG0027",120,108,236,73,87,90,40,94,157,149,169,131,122,137,77,131,44,88,194,96,90,145,140,90,81,84,88,103,151,114,161,87,167,141,72,112,49,20,164,170,87,83,106,155,71,76,144,76,111,140,127,92,154,139,111,90,116,69,157,135
"COG0028",457,644,481,316,685,812,609,517,595,535,595,509,580,662,535,558,724,524,466,525,565,584,509,483,547,1058,575,621,482,501,555,517,633,622,591,487,743,1022,466,533,521,611,459,499,782,749,380,735,646,589,561,670,674,558,574,465,708,892,414,570
"COG0029",237,263,424,179,277,270,238,236,315,296,309,340,276,313,295,357,289,287,237,243,304,290,207,267,255,163,266,262,219,252,238,177,263,342,206,264,271,117,305,179,223,314,243,339,224,271,306,262,273,357,273,246,298,223,278,244,335,220,304,276
"COG0030",543,304,347,436,238,278,408,381,243,245,429,286,315,389,313,246,293,353,292,322,244,268,171,317,144,216,319,368,431,505,228,322,256,302,342,304,359,432,239,363,336,388,437,383,290,481,251,244,229,340,424,383,256,350,319,313,346,264,444,261
"COG0031",271,316,232,226,299,360,295,303,293,259,301,202,258,273,305,299,236,247,264,361,307,293,206,304,192,222,339,295,237,232,281,279,270,295,289,320,265,339,302,241,260,241,286,263,264,328,251,349,296,300,317,344,236,240,334,325,325,223,289,316
"COG0033",53,1,7,1,10,3,25,0,18,1,61,18,23,4,21,8,4,5,5,1,8,6,2,0,4,104,1,2,4,0,1,3,1,6,2,2,2,23,2,1,0,0,4,2,20,66,0,1,1,9,6,42,21,0,0,4,2,0,2,0
"COG0034",522,432,794,315,338,427,442,473,417,566,592,489,507,496,502,454,382,466,493,442,509,507,389,562,328,210,465,546,354,458,605,404,432,423,350,507,519,444,484,700,431,502,416,508,337,403,520,462,488,583,425,324,604,484,470,499,498,534,464,497
"COG0035",215,193,227,130,185,239,196,206,195,194,208,196,137,182,166,177,155,245,236,205,221,217,138,214,133,98,162,205,180,205,214,241,179,168,212,191,222,203,203,247,213,182,175,189,187,186,188,196,215,177,175,208,210,169,224,238,199,156,210,172
"COG0036",200,278,216,239,157,184,276,223,204,141,183,172,178,179,244,114,303,182,180,223,186,137,131,244,152,243,185,208,188,241,152,197,119,172,269,245,225,252,119,248,160,269,255,166,225,343,366,245,183,202,157,337,287,141,171,205,142,229,200,156
"COG0037",451,536,339,578,483,581,645,544,352,495,440,428,399,535,501,347,608,475,542,453,464,548,390,681,357,344,481,503,330,458,422,516,436,464,552,507,633,552,503,466,486,481,655,498,467,397,331,552,533,510,559,459,361,461,518,539,497,356,395,500
"COG0038",365,368,426,264,418,410,422,330,436,491,302,435,488,389,322,456,345,321,391,359,456,458,413,302,369,271,375,349,414,297,472,382,538,504,429,342,326,531,473,370,393,438,308,488,382,644,324,416,429,395,527,338,422,404,410,345,513,351,405,430
"COG0039",358,448,353,316,301,367,328,368,277,357,333,375,336,276,314,376,379,270,296,366,330,362,296,266,277,191,293,320,312,360,317,354,340,275,302,316,277,418,400,343,324,341,287,416,210,421,438,273,343,301,354,776,333,315,356,325,378,331,496,361
"COG0040",169,164,216,113,157,132,153,154,151,159,219,124,139,173,176,132,138,163,157,175,182,192,175,187,129,92,155,140,202,176,187,149,219,204,123,135,157,102,201,232,142,167,166,172,130,182,223,158,186,180,168,165,211,168,179,201,190,104,195,130
"COG0041",163,152,126,79,110,127,134,107,130,132,149,180,128,129,119,140,124,127,122,133,156,133,90,123,90,67,120,138,142,111,133,121,100,113,148,130,153,146,154,149,150,174,113,134,120,144,139,182,113,151,147,123,128,120,120,141,137,120,138,119
"COG0042",292,413,283,426,332,463,465,319,394,330,353,371,443,437,376,404,409,358,349,384,416,441,269,342,331,389,433,429,332,338,308,340,423,464,433,361,451,409,389,238,351,419,369,369,474,385,309,441,402,410,457,332,318,366,396,357,409,342,386,428
"COG0043",64,42,21,28,33,37,50,55,120,70,8,42,81,24,72,22,41,16,105,50,33,51,34,10,116,212,26,25,36,55,26,104,22,34,83,31,19,72,29,27,27,17,61,41,87,42,58,37,42,14,57,181,71,44,24,26,33,19,34,39
"COG0044",336,379,322,273,351,327,380,348,283,388,274,405,383,364,448,327,420,355,326,280,316,340,249,329,329,383,362,346,303,327,345,332,346,327,300,291,411,368,330,398,302,312,306,304,372,447,346,367,339,429,329,568,345,288,316,398,347,271,303,371
"COG0045",40,54,12,31,101,28,11,31,46,12,73,37,52,22,31,95,22,5,21,47,23,42,85,15,81,97,37,20,96,27,31,30,49,68,45,13,4,10,16,21,26,28,20,29,63,97,24,35,11,31,30,220,92,18,20,29,16,49,22,44
"COG0046",619,629,1095,420,485,697,623,638,484,704,703,663,478,709,752,529,588,730,633,618,712,797,438,682,411,308,592,588,329,558,693,492,505,572,491,802,660,707,544,940,576,579,651,508,453,711,750,687,513,669,617,926,728,526,690,797,645,483,505,635
"COG0047",548,511,937,330,422,567,589,564,440,654,700,588,397,680,591,438,485,684,527,465,607,698,340,628,342,330,508,626,276,491,644,423,417,486,394,718,573,527,523,778,440,522,565,395,390,703,638,570,520,676,519,917,626,487,598,723,543,482,458,500
"COG0048",112,98,82,128,75,99,122,105,84,112,139,105,98,103,126,42,127,106,101,78,74,64,39,143,53,87,75,122,67,119,79,127,67,79,122,111,135,142,85,113,76,90,147,77,98,113,108,86,84,125,76,159,115,90,86,126,75,71,57,77
"COG0049",174,142,62,191,113,122,172,176,139,140,156,121,120,166,140,113,152,163,138,122,134,98,101,198,99,96,144,160,131,170,123,194,124,106,162,183,164,163,150,97,139,130,160,105,138,163,162,131,128,149,124,175,131,129,125,137,117,143,128,127
"COG0050",413,316,541,462,256,297,299,339,278,439,415,362,264,336,357,295,326,318,332,309,357,307,214,430,220,316,270,384,250,331,318,323,243,250,408,388,360,303,320,371,292,224,350,304,325,408,334,286,286,329,302,244,385,267,314,355,294,296,309,278
"COG0051",44,38,29,39,36,28,27,40,33,36,25,24,37,38,45,28,41,20,48,37,31,32,23,37,25,18,37,36,35,32,89,168,89,111,117,70,104,119,104,69,135,102,130,112,98,106,54,84,125,127,106,134,83,101,119,114,118,99,132,98
"COG0052",216,137,265,259,173,153,189,178,148,168,243,196,116,204,172,116,136,210,184,143,174,150,133,231,144,125,167,208,157,199,183,203,157,173,153,233,202,188,152,229,144,168,214,168,156,172,212,144,153,203,174,118,212,194,168,203,177,137,123,187
"COG0053",242,252,257,260,226,246,275,275,232,218,279,256,209,241,276,213,258,214,236,210,228,217,218,286,223,236,205,275,240,293,237,261,192,249,256,253,316,265,218,258,209,328,219,232,239,228,206,294,211,308,213,251,204,285,243,285,273,190,276,190
"COG0054",113,116,131,80,85,76,80,130,113,127,153,121,89,125,79,69,80,88,117,106,93,145,73,160,72,83,100,132,69,124,136,131,119,95,115,132,109,45,126,153,107,77,97,129,98,53,134,138,137,132,139,68,147,108,107,113,74,79,99,96
"COG0055",296,376,351,217,352,499,380,368,264,382,398,354,321,437,255,248,565,420,255,354,349,352,145,409,165,244,446,466,200,307,347,271,228,329,388,399,548,431,327,399,313,270,264,275,399,353,349,504,328,446,348,525,453,227,367,422,345,356,191,300
"COG0056",110,189,196,85,122,181,132,142,101,142,148,129,115,169,95,118,238,179,112,134,138,151,68,160,61,85,160,188,83,121,391,302,263,358,418,461,624,492,366,514,386,332,304,324,427,430,438,571,375,471,386,560,484,274,417,415,368,440,317,382
"COG0057",315,229,322,379,218,222,240,290,272,312,318,226,191,237,290,165,206,275,279,235,250,206,175,336,196,287,202,292,159,291,269,290,214,195,273,305,248,268,195,331,205,217,307,223,293,267,275,219,213,276,188,241,371,226,221,293,169,148,168,200
"COG0058",653,620,575,602,644,768,835,757,585,651,662,563,581,706,553,400,757,690,632,657,694,673,624,669,351,632,749,834,485,698,641,484,449,592,755,856,889,914,584,622,673,710,696,503,713,785,691,781,605,753,761,805,705,581,684,765,640,647,527,572
"COG0059",250,251,236,152,236,270,254,231,233,222,236,167,211,235,216,191,241,206,196,228,243,247,206,219,179,169,205,261,164,186,228,225,249,250,213,210,243,259,260,277,212,207,200,254,234,425,235,235,260,269,227,373,293,230,182,208,223,237,199,227
"COG0060",524,562,717,951,590,525,613,669,481,696,625,618,530,682,714,418,652,616,593,485,541,637,421,783,450,309,525,783,427,573,709,479,548,505,556,600,764,782,584,712,513,465,738,601,460,564,502,580,567,686,673,593,560,541,606,694,545,567,379,548
"COG0061",194,211,174,141,194,177,208,187,176,194,268,201,177,212,240,157,174,232,182,144,141,210,130,217,154,129,171,165,118,174,181,196,171,197,195,174,199,181,210,211,179,176,178,209,179,222,214,209,188,205,214,191,200,180,171,209,211,164,155,195
"COG0062",202,212,338,103,192,201,211,240,204,207,315,261,219,240,274,200,240,308,212,156,197,230,142,290,137,155,204,258,185,201,270,149,198,244,157,277,283,154,244,388,161,197,251,182,193,185,284,284,202,273,254,284,312,210,244,247,183,156,175,212
"COG0063",217,195,342,133,221,226,238,253,239,192,346,291,215,267,314,199,238,324,222,163,191,272,144,310,156,173,240,262,160,218,276,177,255,289,146,269,277,262,255,429,191,210,211,226,225,313,272,273,205,334,283,307,351,213,230,284,242,207,164,229
"COG0064",113,177,51,399,149,123,204,144,58,129,81,109,111,147,241,27,197,147,80,98,65,57,28,180,56,41,172,157,59,171,60,112,44,94,142,138,189,239,86,97,84,169,235,45,91,284,73,167,124,191,102,363,120,60,129,145,136,121,58,125
"COG0065",221,325,252,214,299,374,276,288,229,298,251,240,350,307,371,199,362,238,274,274,258,301,172,264,211,157,347,294,194,285,312,244,331,278,248,213,402,334,348,332,259,275,207,300,281,418,200,319,310,281,309,443,220,294,240,340,323,234,139,266
"COG0066",149,156,162,111,111,146,124,107,125,125,118,92,140,138,152,110,149,92,158,139,157,138,100,135,97,109,163,133,150,133,115,146,157,106,157,114,123,149,160,112,144,180,132,129,136,189,154,136,165,127,160,284,124,115,112,137,138,110,146,107
"COG0067",404,537,711,243,380,558,583,531,508,469,592,353,455,586,496,358,679,594,446,567,636,643,261,594,355,264,686,605,271,374,515,331,361,475,340,605,721,289,454,530,433,496,459,369,440,633,465,667,521,872,517,625,517,322,571,496,496,478,287,594
"COG0068",79,109,42,25,77,29,85,68,73,37,13,103,33,53,86,19,135,31,47,69,51,30,28,28,16,89,53,17,26,88,51,47,72,45,112,36,105,87,21,77,18,39,81,39,123,113,145,51,58,42,27,364,154,58,22,63,18,10,72,38
"COG0069",429,556,705,308,414,487,555,538,511,521,578,411,484,620,517,442,705,601,527,577,600,564,315,578,391,245,704,616,313,432,455,351,341,560,335,538,662,302,439,590,451,536,476,353,433,663,494,685,491,806,508,661,541,310,585,492,510,528,352,651
"COG0070",398,493,642,258,425,529,504,484,433,392,575,337,420,525,470,290,671,547,464,533,534,562,301,539,267,276,690,529,274,374,472,285,378,491,331,519,747,270,406,570,403,426,357,285,428,600,380,631,473,765,460,493,482,317,550,440,410,460,220,582
"COG0071",63,69,84,57,52,72,71,73,68,37,99,53,49,70,46,48,68,84,51,67,49,47,88,89,29,55,55,66,115,80,173,223,129,217,230,235,227,126,133,250,202,254,214,125,238,221,266,194,176,250,187,112,341,124,155,212,166,146,240,136
"COG0072",410,452,477,639,482,397,513,454,317,493,512,408,295,436,531,257,456,355,472,399,360,442,336,522,304,209,400,482,308,451,122,137,116,140,109,142,139,126,81,148,125,102,199,114,95,168,156,145,109,196,112,229,138,129,166,136,107,112,101,123
"COG0073",847,796,917,931,876,703,870,897,647,922,1025,836,581,895,984,644,893,800,788,809,840,795,636,1041,485,409,701,929,550,883,731,840,650,792,695,1011,802,856,639,898,742,821,984,576,594,841,922,892,710,1055,642,1042,862,670,893,1013,643,839,648,768
"COG0074",61,72,21,51,98,19,12,46,44,31,67,62,58,29,44,62,38,12,39,37,34,41,74,18,109,297,42,17,70,28,38,72,91,69,49,26,11,34,26,39,27,17,34,31,252,99,49,51,13,38,34,205,152,15,19,28,19,56,39,54
"COG0075",101,179,250,96,170,178,155,150,142,190,138,155,136,202,112,217,162,152,122,157,116,180,181,73,142,77,95,71,110,83,238,109,183,214,197,247,129,46,215,39,111,110,114,248,76,49,281,107,188,107,145,162,100,154,140,152,141,93,251,174
"COG0076",120,134,75,78,184,100,38,80,87,108,13,93,163,61,104,224,63,14,146,110,178,135,196,18,136,256,105,114,152,96,137,135,196,116,53,54,14,60,173,12,118,99,93,193,171,26,50,77,150,36,127,19,103,153,125,93,127,148,135,164
"COG0077",164,230,182,101,156,228,190,169,149,145,255,120,171,177,241,147,225,222,174,191,166,201,103,195,153,162,232,174,98,165,195,162,178,189,182,212,203,156,192,197,194,184,173,144,220,240,175,193,199,256,175,254,237,164,154,229,221,134,143,200
"COG0078",333,268,328,214,219,281,313,294,251,234,242,217,328,291,342,245,353,265,304,275,304,278,166,218,196,483,279,228,166,254,248,282,279,291,288,255,365,331,294,297,271,295,288,236,296,395,254,300,252,338,272,361,323,272,236,339,291,243,246,238
"COG0079",385,485,259,327,397,501,452,411,516,555,454,471,407,461,405,347,528,356,468,448,374,584,569,423,360,221,575,487,439,634,534,432,590,448,423,427,604,337,636,408,574,439,407,564,329,572,386,423,623,516,616,464,382,496,433,440,453,433,457,477
"COG0080",171,129,112,178,116,134,171,153,120,96,170,119,103,124,151,103,124,169,137,140,110,89,108,159,82,81,118,156,110,160,121,173,94,138,177,145,165,137,106,154,103,123,161,99,129,115,146,112,128,160,129,154,156,132,123,155,130,119,155,121
"COG0081",249,189,236,281,190,156,214,231,173,192,186,147,174,189,254,177,210,145,204,181,174,171,142,269,132,95,178,200,161,235,167,208,136,200,238,209,218,172,157,229,143,159,243,163,153,231,175,179,182,248,172,196,190,156,175,202,158,190,199,151
"COG0082",190,197,189,155,221,217,212,198,177,198,190,170,187,210,228,208,207,186,216,184,235,205,142,230,139,97,239,229,161,189,186,179,198,192,205,200,196,189,204,197,185,209,194,179,175,221,214,235,198,243,211,273,169,192,201,294,232,150,169,190
"COG0083",51,33,17,26,26,55,59,52,33,19,59,46,39,33,74,14,35,33,47,33,42,32,23,24,36,70,38,29,12,36,48,34,26,25,69,24,35,110,17,46,27,11,42,17,75,169,50,41,29,51,51,196,104,17,30,53,25,2,28,14
"COG0084",259,289,197,348,244,236,241,241,265,252,301,240,305,276,291,266,239,222,267,321,256,297,290,270,287,318,263,238,425,304,251,281,337,402,322,289,284,282,307,200,253,270,355,272,313,335,273,287,334,298,259,296,270,290,280,292,305,203,334,300
"COG0085",811,968,1040,1065,733,976,821,903,827,939,1021,876,785,972,922,870,996,1024,830,904,1010,915,650,1125,633,488,917,974,703,941,894,733,689,799,770,1089,1024,1028,714,1002,800,799,1055,861,680,798,1081,813,775,960,767,977,1081,737,840,943,829,825,909,728
"COG0086",776,685,1017,1069,842,754,852,869,779,975,1139,819,601,982,957,624,661,1200,845,677,764,967,545,1177,517,439,779,1014,522,735,849,719,674,753,693,1080,860,979,661,1063,699,546,942,796,649,903,806,907,743,1020,831,558,1011,772,852,1012,760,747,465,829
"COG0087",221,170,184,227,154,180,188,198,168,166,203,209,139,186,207,146,191,192,165,205,164,149,139,231,132,90,186,203,139,220,164,214,123,169,208,194,212,234,153,240,176,197,209,143,138,184,170,166,160,221,170,216,172,133,185,188,177,158,182,166
"COG0088",210,188,174,241,164,156,207,150,174,163,211,210,193,168,206,158,179,175,187,183,149,150,125,214,116,136,152,211,183,202,159,221,141,189,209,234,188,207,161,223,167,182,226,173,142,212,198,159,185,217,154,213,223,172,143,207,169,194,190,177
"COG0089",117,102,91,127,65,99,98,123,89,75,106,100,100,93,100,79,93,97,122,115,81,68,100,161,75,59,107,121,110,140,76,135,73,106,132,107,124,97,82,116,128,83,129,94,92,109,98,118,94,135,78,139,97,87,85,123,91,100,97,83
"COG0090",205,215,277,271,157,177,199,231,194,199,281,230,151,225,261,148,228,225,181,192,158,170,107,268,145,99,187,227,127,204,197,205,111,168,207,248,261,238,136,307,178,167,234,110,129,227,251,190,179,263,161,273,296,159,184,244,154,189,112,150
"COG0091",180,126,125,184,123,139,146,153,113,111,144,134,104,143,135,98,135,136,139,152,112,114,70,172,108,82,135,125,112,162,108,162,71,118,132,142,148,115,99,135,105,148,150,86,108,123,136,127,114,150,111,175,144,102,94,138,109,110,137,103
"COG0092",188,162,197,165,119,173,171,186,161,141,175,168,98,200,186,106,140,175,151,120,142,162,86,267,87,40,153,187,116,169,150,157,141,149,228,165,219,169,158,234,121,143,202,122,92,157,166,157,121,240,160,187,169,152,187,219,141,141,134,139
"COG0093",118,96,116,148,107,86,123,123,116,99,115,118,77,107,131,83,107,112,123,79,94,82,88,161,54,79,106,125,69,130,103,123,78,102,151,130,133,151,74,149,82,120,134,81,97,114,58,78,93,135,91,92,107,91,104,117,88,98,69,90
"COG0094",192,209,159,206,146,149,162,154,157,166,213,169,150,184,154,130,157,149,146,198,165,136,127,216,125,73,123,202,195,177,157,182,142,188,207,212,155,212,163,186,171,153,173,126,143,163,185,125,163,208,120,214,185,156,152,161,131,145,176,155
"COG0095",77,85,20,28,91,30,33,79,54,24,31,127,100,19,93,55,49,15,74,113,49,48,87,44,89,112,54,65,111,47,38,78,80,66,62,35,6,148,37,26,61,24,38,31,64,92,33,21,52,91,47,229,74,87,36,52,50,63,74,92
"COG0096",135,116,113,116,114,98,133,147,99,110,142,113,89,90,148,72,141,138,129,109,89,64,73,190,85,61,111,132,114,150,79,154,83,114,157,136,137,137,85,143,96,88,153,76,78,154,134,113,95,148,91,146,145,118,114,148,99,73,76,79
"COG0097",135,175,183,196,162,139,177,186,121,150,212,140,121,168,171,84,162,199,179,128,119,118,107,245,124,107,122,196,117,203,154,165,98,166,177,177,189,181,98,217,156,109,151,128,121,126,188,145,148,226,105,202,206,151,120,184,124,141,85,98
"COG0098",161,159,196,204,145,156,164,171,141,158,187,169,117,176,159,119,132,150,147,142,153,152,117,222,100,82,147,185,125,186,151,195,110,167,189,193,158,171,155,206,131,131,200,151,135,152,196,161,159,183,151,186,221,109,155,185,143,110,126,128
"COG0099",124,133,121,157,74,90,136,116,116,114,141,102,85,119,150,78,111,117,103,102,96,90,75,164,92,87,79,131,81,130,98,148,96,93,165,170,140,108,106,122,88,129,131,97,89,141,134,105,134,107,100,122,137,112,116,101,93,66,127,87
"COG0100",126,85,93,166,91,90,104,129,85,97,171,90,75,137,137,50,105,146,119,66,95,101,40,191,58,59,83,147,51,104,90,117,80,103,132,133,127,136,87,131,82,80,120,73,77,135,131,109,96,122,94,118,143,116,101,118,74,64,53,85
"COG0101",209,259,211,317,232,303,262,279,207,252,222,210,189,275,186,173,342,242,203,208,185,193,174,289,166,160,249,265,208,245,205,210,172,184,312,184,295,250,225,222,193,229,235,216,204,278,165,284,229,289,247,227,203,184,219,249,217,173,222,200
"COG0102",171,133,80,163,127,94,129,135,89,117,176,116,95,130,128,55,112,153,123,108,102,109,75,172,90,81,109,144,95,154,97,152,99,134,159,150,107,158,111,97,115,103,154,130,110,182,165,126,110,166,135,149,105,110,119,150,125,125,87,91
"COG0103",153,129,127,130,112,122,111,132,102,100,152,120,109,111,159,93,95,135,94,106,98,106,89,206,63,73,99,142,118,155,42,56,40,40,40,46,35,38,46,39,33,52,44,40,31,49,54,41,46,49,26,53,58,30,42,46,29,35,40,31
"COG0104",316,354,359,190,243,375,355,358,252,319,379,262,236,359,346,224,338,277,283,326,324,337,207,434,160,171,401,398,178,289,349,260,224,256,295,382,404,401,246,392,301,299,370,373,318,323,321,407,340,420,277,311,298,276,348,424,333,288,256,273
"COG0105",47,52,50,150,35,31,22,50,77,40,27,72,43,51,37,73,25,7,45,37,52,22,68,43,60,46,43,35,74,41,48,55,37,40,50,27,19,55,54,9,43,53,37,69,43,16,54,33,30,57,40,67,41,62,19,40,44,33,76,40
"COG0106",131,192,150,109,163,153,166,119,145,148,164,115,144,137,167,132,172,137,139,129,160,114,153,154,102,87,180,152,159,157,174,130,167,114,135,146,178,132,153,173,149,165,128,138,123,191,150,161,179,181,164,160,152,128,171,171,144,164,174,140
"COG0107",124,157,143,124,187,152,218,195,135,146,187,125,140,182,187,102,242,159,138,160,152,145,119,182,85,128,179,155,94,164,165,139,122,183,148,170,232,140,132,224,132,195,126,111,139,201,130,186,132,171,131,195,188,130,154,191,161,158,114,140
