"","DLM001","DLM006","DLM020","NOM014","NOM025","DOM022","NLM024","NOF008","NLF001","DLM014","NLF002","DOM024","DOF007","NOM008","DLF007","DLM009","NLM032","NOM019","NLF007","NLM006","NLM016","DOM001","DOM010","NOM010","DLF005","NLM017","DOM015","NOM012","DOM003","DLF009","DOM018","DOF009","DLM004","NOM022","NOF007","DLM003","NOM017","NLM008","NLF013","NOM004","NOM013","DLM016","DOF004","DLM022","NLF010","DOM016","NOF014","NOF011","NLF015","NOM028","DOM023","DLF013","DLM005","DLM008","DOM019","DLM021","DLM012","DLF006","NOM026","DLF012"
"COG0020",199,201,145,183,136,171,197,200,174,172,183,181,157,158,147,207,195,198,191,204,261,195,149,181,242,149,198,222,239,121,218,194,174,225,150,158,267,217,201,155,206,143,167,198,168,192,186,205,143,160,207,172,203,187,150,175,236,171,222,105
"COG0021",294,297,251,306,236,377,489,219,194,343,289,205,259,239,193,320,140,290,257,360,360,309,253,273,242,150,246,229,376,321,218,244,291,298,151,261,347,166,220,245,331,192,306,198,251,340,161,212,230,228,399,151,287,150,253,203,322,191,203,118
"COG0022",112,40,173,31,48,62,23,63,127,71,111,82,97,61,117,3,23,42,33,45,3,82,24,62,9,84,89,35,3,58,60,42,82,11,28,121,5,17,18,92,19,61,63,102,77,108,28,144,170,110,15,87,51,124,51,90,18,64,34,8
"COG0023",46,23,64,76,37,49,27,45,54,63,42,52,64,66,83,10,31,28,23,57,9,39,47,48,28,59,46,15,16,42,32,63,103,37,55,66,7,39,51,72,43,56,48,20,102,55,26,66,64,40,40,51,61,42,50,74,7,65,26,4
"COG0024",99,146,96,147,100,120,74,106,120,104,131,128,106,123,98,100,125,102,116,106,136,112,103,110,109,85,122,93,107,81,352,351,358,414,327,362,283,404,374,355,331,375,294,311,378,349,329,310,311,267,383,361,322,373,342,367,233,325,361,248
"COG0025",52,31,20,41,64,20,40,64,27,65,71,37,30,41,27,73,46,44,83,89,8,45,104,50,118,38,25,53,181,178,35,151,18,33,16,49,28,53,158,75,45,63,92,66,16,64,65,24,35,88,54,45,45,48,55,15,503,42,192,46
"COG0026",24,3,3,10,30,27,19,19,10,14,10,5,12,4,4,194,15,26,3,8,3,32,22,16,2,5,10,2,64,103,17,32,9,3,10,22,5,3,10,12,17,18,15,14,4,9,4,18,2,17,20,22,37,12,10,15,172,31,44,12
"COG0027",174,143,145,149,106,123,198,88,99,160,94,131,138,163,123,22,49,110,104,154,200,177,146,96,93,88,112,115,158,106,120,141,178,180,101,165,175,62,135,174,94,143,134,27,160,144,62,135,110,105,184,104,116,110,135,142,184,83,61,29
"COG0028",585,614,590,511,715,500,472,484,527,510,607,602,519,563,509,504,636,478,579,433,456,460,531,581,452,877,670,505,602,762,613,468,490,470,504,538,547,647,611,527,470,534,575,510,421,590,609,545,583,637,695,560,482,515,654,605,885,500,621,786
"COG0029",300,308,247,321,306,333,391,253,236,323,251,298,234,350,239,303,242,249,258,311,323,219,320,294,272,204,310,227,320,220,320,262,284,312,303,252,177,261,259,337,223,301,292,138,310,336,186,214,292,270,293,306,228,246,273,309,156,206,207,280
"COG0030",220,339,257,276,214,323,314,367,313,249,307,266,143,208,393,393,420,306,383,495,244,315,239,310,383,256,337,474,245,318,257,216,353,277,413,335,360,375,267,202,535,237,407,392,402,367,316,294,174,309,231,361,620,337,230,267,487,327,281,405
"COG0031",88,83,90,100,95,86,77,105,110,81,113,101,80,100,83,128,98,107,129,79,65,89,96,122,85,76,98,80,96,82,303,284,232,273,257,233,227,353,288,214,256,282,319,296,277,264,284,328,326,265,192,243,261,325,319,291,282,279,308,248
"COG0033",16,0,4,7,31,15,5,0,0,4,0,1,8,4,2,35,21,14,3,12,2,5,1,0,2,2,1,10,72,106,14,37,3,3,0,3,5,1,0,6,2,1,20,16,3,6,0,2,8,21,1,18,47,4,1,4,257,12,7,36
"COG0034",594,551,501,534,410,539,750,459,377,600,424,476,372,496,372,367,481,485,533,462,681,499,567,477,459,515,453,554,593,300,465,489,491,590,389,496,645,368,441,447,431,525,432,399,410,467,491,431,498,488,681,589,444,474,525,514,408,405,345,604
"COG0035",209,194,171,213,221,201,248,188,238,203,190,182,132,211,146,182,178,210,187,215,236,248,191,220,161,203,212,191,217,140,188,204,166,201,230,175,290,168,192,183,216,196,206,188,229,202,223,177,202,163,205,196,176,227,185,200,203,228,201,166
"COG0036",157,191,125,134,181,187,210,180,212,141,274,182,137,140,210,278,262,189,226,228,220,187,161,141,293,234,144,237,285,223,177,196,159,167,145,137,216,202,234,184,239,163,149,235,188,143,255,168,141,176,209,185,166,175,144,133,214,208,265,286
"COG0037",449,511,396,480,473,424,313,570,450,517,525,513,336,429,350,580,612,558,523,390,426,538,476,493,573,408,497,500,350,359,589,434,390,509,490,442,467,544,488,355,507,535,515,511,408,518,575,512,406,438,411,515,430,570,488,591,438,457,543,542
"COG0038",510,398,478,414,422,426,408,411,379,521,370,458,423,389,398,339,389,368,386,403,421,385,485,378,341,318,521,285,417,482,480,478,491,406,398,410,347,318,328,444,299,467,479,286,440,400,251,420,458,459,466,450,376,418,438,481,676,356,437,300
"COG0039",361,307,327,411,321,335,350,343,432,334,479,368,280,315,316,388,298,359,370,377,234,294,331,370,290,349,369,224,352,321,364,244,357,351,378,308,312,337,324,328,359,374,355,207,445,346,320,320,363,356,331,352,343,339,350,367,552,326,272,376
"COG0040",180,184,195,170,182,125,225,144,170,160,141,185,170,172,191,159,170,185,143,191,198,179,160,146,135,108,203,156,209,174,185,183,208,163,185,182,234,187,180,194,178,163,188,106,212,136,138,154,136,174,223,210,168,174,136,206,183,139,121,139
"COG0041",128,144,85,154,148,157,144,133,150,141,133,136,84,136,108,127,143,138,131,141,127,115,118,131,134,101,130,115,143,101,156,149,119,159,153,118,122,162,140,141,124,129,149,106,157,131,146,89,108,137,132,143,125,132,119,135,158,128,130,109
"COG0042",117,124,131,135,133,134,89,136,130,145,125,154,110,124,114,136,165,101,135,104,72,127,101,125,112,114,126,103,121,146,482,387,397,321,449,359,246,356,474,358,346,373,410,389,406,422,389,359,362,427,304,374,301,363,361,385,382,329,468,333
"COG0043",80,18,43,31,33,45,21,46,64,41,35,29,27,38,25,37,49,25,13,52,12,96,68,20,30,22,30,41,86,122,30,16,11,26,35,52,30,8,17,34,50,68,54,65,36,58,10,16,40,102,31,50,61,17,24,48,53,92,85,17
"COG0044",335,375,253,321,358,396,312,347,318,352,398,311,246,343,305,461,378,394,369,316,248,315,362,343,293,285,329,324,367,291,419,317,266,295,292,287,365,328,318,306,376,358,337,345,278,374,313,265,300,420,321,399,335,354,347,378,409,337,298,396
"COG0045",39,15,72,15,65,49,15,21,48,25,42,8,113,34,99,47,6,39,15,52,5,20,17,20,5,53,20,21,93,110,28,47,46,6,25,16,25,17,13,84,26,19,35,80,33,61,11,76,61,48,15,37,28,4,22,38,189,21,49,17
"COG0046",820,735,604,584,595,707,1054,620,609,676,626,547,332,522,354,537,603,826,603,560,953,589,747,682,534,504,616,588,721,486,748,608,497,570,582,504,964,535,568,422,583,651,642,434,539,670,540,567,624,486,787,723,637,597,609,825,627,477,501,693
"COG0047",776,622,408,474,491,608,872,543,504,577,477,520,333,535,276,364,510,716,595,485,878,498,633,598,551,496,511,567,634,346,608,570,399,504,538,465,762,453,522,336,518,555,573,381,465,550,518,478,384,366,636,599,613,558,498,714,633,394,366,676
"COG0048",90,83,69,85,62,104,102,95,68,93,98,74,53,59,69,133,107,125,114,79,133,98,104,100,137,87,61,132,137,95,92,86,74,107,90,125,120,131,120,63,119,86,71,129,54,76,114,80,56,87,120,86,90,122,96,86,125,115,147,84
"COG0049",128,183,117,138,97,145,65,157,130,137,177,126,101,116,125,161,163,150,175,154,112,137,160,165,180,158,135,151,152,132,142,160,127,134,144,126,92,112,172,109,173,147,158,185,124,122,160,145,116,134,73,164,157,173,135,120,179,194,184,166
"COG0050",363,336,248,340,306,350,502,334,293,327,318,291,221,372,269,371,278,346,376,209,393,315,416,319,302,326,283,372,397,324,341,317,297,323,267,255,358,287,328,297,351,306,275,366,304,388,359,275,356,243,354,292,365,294,319,304,355,291,428,287
"COG0051",82,113,77,103,96,117,61,114,118,105,126,95,85,107,108,113,120,109,117,148,43,122,92,105,119,121,131,128,89,118,97,121,100,68,125,111,65,96,105,88,126,93,112,140,110,91,143,107,79,94,86,105,131,118,117,90,83,153,126,100
"COG0052",193,233,159,140,118,207,254,186,127,171,159,139,153,196,125,201,210,195,204,220,295,171,175,177,201,164,167,197,258,157,184,200,135,209,147,147,236,174,224,140,194,165,167,235,116,159,206,145,122,144,213,217,195,180,203,166,210,201,182,129
"COG0053",218,221,185,236,252,245,265,228,238,222,237,220,203,185,213,252,246,305,279,248,244,242,233,240,257,188,258,249,202,237,228,241,233,274,241,282,250,223,248,249,282,237,224,284,231,255,251,235,150,235,238,254,243,285,212,202,222,268,255,220
"COG0054",107,94,105,123,84,103,154,106,125,125,96,127,87,144,85,85,90,119,124,104,174,115,107,108,104,90,83,109,124,115,113,122,97,123,112,121,155,125,87,78,103,92,134,50,96,98,65,109,95,78,156,109,120,129,110,111,40,137,106,54
"COG0055",357,377,279,326,385,381,336,311,343,373,377,344,234,239,212,441,371,453,500,266,380,296,385,390,361,335,368,358,437,260,449,294,185,321,282,240,428,372,350,206,317,347,358,238,207,396,434,303,337,360,343,332,286,356,372,363,407,256,396,341
"COG0056",404,479,344,375,472,374,523,338,437,426,475,360,231,354,229,448,403,406,572,302,437,337,447,406,391,490,397,384,473,251,516,339,238,316,366,257,535,488,448,301,396,380,386,276,281,421,438,330,387,335,422,351,350,425,394,425,506,296,454,430
"COG0057",248,245,172,189,227,224,325,292,233,238,220,222,167,274,156,276,244,301,263,171,353,291,255,235,256,162,195,278,373,338,235,263,183,244,201,231,320,234,204,192,308,263,194,377,206,224,265,194,206,208,271,292,311,272,246,235,311,322,254,237
"COG0058",643,822,580,610,646,600,580,769,605,676,651,627,508,542,464,803,862,819,900,557,532,644,690,681,869,687,650,748,720,636,728,689,468,662,705,569,696,838,823,530,715,655,787,688,540,641,814,587,399,593,462,704,667,753,670,670,796,459,735,971
"COG0059",234,255,229,261,243,144,222,205,197,224,243,245,227,229,211,170,254,196,235,210,209,215,235,225,226,221,254,234,235,213,315,260,206,211,225,211,237,215,213,204,199,255,228,155,214,233,239,232,261,224,238,251,254,211,235,273,486,222,225,226
"COG0060",684,668,508,542,459,624,713,659,451,696,492,580,540,559,379,671,609,776,767,474,673,585,744,558,713,541,576,673,556,498,694,599,468,619,500,566,762,544,624,380,567,619,624,894,370,553,775,582,500,482,771,670,480,667,636,677,627,456,554,662
"COG0061",215,188,175,221,149,199,176,195,170,209,202,185,172,173,163,203,181,201,185,186,264,177,196,164,186,187,204,161,233,185,251,189,166,242,190,168,218,158,201,149,186,184,218,170,152,199,165,179,168,176,208,227,177,230,183,220,237,203,180,195
"COG0062",98,111,66,99,56,87,124,69,56,92,75,75,68,73,57,73,73,90,90,74,111,57,74,68,68,49,71,87,98,63,261,184,156,248,216,192,367,265,263,154,205,160,244,147,182,239,255,162,136,189,315,237,165,246,221,249,211,151,171,236
"COG0063",273,312,237,260,170,287,327,204,190,235,238,233,208,161,155,296,236,321,272,237,355,197,176,236,223,193,236,234,342,220,285,223,168,247,234,212,395,255,268,137,238,188,254,157,189,238,247,178,196,244,289,229,191,258,234,268,280,155,154,206
"COG0064",89,140,51,67,65,104,45,131,111,85,186,127,36,47,89,327,215,133,176,73,34,93,121,114,228,118,113,140,117,131,151,79,36,55,98,55,82,141,180,37,144,94,113,240,77,91,264,105,59,109,52,154,122,151,73,52,365,124,135,206
"COG0065",349,321,277,341,233,234,299,255,296,289,299,301,298,275,201,320,272,325,312,238,237,284,311,276,263,265,319,271,235,224,379,280,245,187,232,276,335,279,303,185,248,276,308,198,165,268,240,257,361,359,298,295,219,277,275,308,339,245,261,452
"COG0066",115,155,121,195,135,120,167,128,114,157,179,149,108,160,161,126,124,117,120,129,171,140,133,143,139,126,111,121,123,148,130,114,176,92,132,111,102,97,137,148,131,158,144,104,157,174,116,118,118,118,129,131,144,161,156,156,211,143,157,135
"COG0067",671,579,609,415,509,357,648,403,582,539,583,522,296,466,270,854,599,456,537,481,758,468,456,551,605,519,489,485,550,295,245,172,81,151,157,105,156,181,204,109,122,161,178,105,108,173,171,163,203,157,202,137,156,162,170,200,217,132,88,162
"COG0068",70,14,41,23,71,115,51,26,88,27,105,73,33,16,25,132,91,64,24,123,3,53,47,18,78,6,19,40,154,165,103,43,25,14,28,63,68,17,26,36,75,55,47,111,80,96,43,21,21,50,52,96,93,18,87,29,37,42,97,19
"COG0069",696,610,667,463,587,373,691,427,593,505,564,476,375,485,325,868,546,517,584,452,853,474,478,573,548,515,487,508,538,309,653,512,310,402,426,327,589,594,627,325,456,494,496,335,337,521,503,488,533,426,591,487,451,497,570,615,640,355,341,473
"COG0070",681,557,591,424,492,311,663,405,473,441,472,426,391,446,271,822,520,441,533,387,751,424,423,550,494,474,387,465,476,275,643,486,279,395,385,322,501,552,530,345,355,429,456,291,257,425,425,458,533,412,532,390,397,485,471,566,620,319,330,434
"COG0071",149,219,143,169,223,183,211,173,215,121,184,180,160,170,319,229,184,179,181,211,378,179,138,163,221,117,160,231,279,180,154,175,160,208,166,128,259,287,193,213,296,150,168,150,228,147,189,152,94,169,182,131,214,195,149,144,131,219,261,185
"COG0072",530,506,400,271,316,426,492,453,393,461,464,344,313,326,305,461,508,510,482,466,497,447,455,495,527,303,331,466,467,325,399,444,246,376,319,390,480,314,484,273,455,365,362,557,267,405,488,441,355,276,394,481,426,436,379,393,501,411,351,394
"COG0073",1036,914,604,561,649,869,939,884,808,811,871,712,530,736,578,895,884,969,977,881,1077,787,942,915,940,842,660,864,914,555,743,791,520,861,699,712,892,703,851,555,878,850,705,970,619,771,959,808,719,598,894,906,842,745,878,791,771,843,707,938
"COG0074",47,12,67,26,90,59,28,44,51,27,57,11,68,30,88,48,22,40,18,79,6,31,18,31,11,55,12,24,123,159,21,51,63,13,25,20,35,21,31,47,25,20,34,110,41,74,22,50,65,63,29,47,67,13,22,34,151,68,36,40
"COG0075",116,134,161,245,149,150,261,97,123,179,181,216,153,168,94,53,138,161,74,117,68,113,182,141,120,117,170,158,119,99,120,117,165,94,270,146,40,125,62,151,101,197,143,92,248,242,121,129,132,114,382,106,96,82,187,198,69,109,196,30
"COG0076",135,53,208,153,185,88,61,132,150,159,127,141,236,157,162,34,40,109,99,86,9,140,138,128,18,139,150,60,118,237,126,104,145,62,117,166,18,47,39,173,87,154,151,106,143,154,72,147,207,158,77,114,118,93,143,151,91,129,60,67
"COG0077",198,213,170,156,158,119,207,160,177,153,213,176,125,150,110,134,222,235,188,192,184,197,153,184,173,170,216,167,189,171,218,136,126,126,146,137,192,217,179,104,179,149,160,158,132,162,176,180,206,187,181,209,171,199,158,198,241,177,136,206
"COG0078",306,278,189,290,288,227,266,298,265,253,288,309,169,243,162,236,269,335,243,237,235,333,259,252,264,209,338,294,303,346,328,307,216,257,261,227,314,277,287,231,300,254,278,254,236,258,223,255,240,307,230,306,297,290,290,302,292,316,279,361
"COG0079",346,408,450,572,412,469,276,392,423,500,484,606,332,441,443,618,498,418,501,382,241,463,566,431,542,450,448,457,398,364,595,501,422,462,771,515,415,562,643,559,613,511,565,303,447,489,427,389,361,422,343,371,404,440,428,558,347,438,452,404
"COG0080",109,152,85,96,102,116,122,139,126,117,142,130,72,97,94,183,160,147,145,121,122,130,104,122,151,99,135,165,172,106,123,122,118,146,129,110,151,132,148,144,159,114,105,162,170,114,176,109,87,112,138,116,152,125,102,109,166,161,201,131
"COG0081",167,197,140,164,159,176,262,190,200,159,189,180,152,180,155,184,200,243,207,146,194,222,214,201,229,189,184,232,188,165,192,216,169,164,182,151,219,221,208,195,217,217,176,219,176,192,212,169,188,182,219,193,216,172,184,137,255,226,195,206
"COG0082",267,241,189,186,188,205,179,210,175,233,182,165,181,174,158,246,203,252,223,193,150,212,211,185,190,164,240,173,167,177,223,202,155,181,161,148,211,198,198,174,166,209,215,198,151,192,192,202,200,214,180,212,168,204,217,216,269,198,171,221
"COG0083",60,18,20,12,71,29,13,22,25,18,35,33,16,21,15,107,68,45,35,46,2,38,22,22,44,11,28,21,114,100,39,49,5,12,18,13,47,19,30,17,33,24,44,30,28,31,56,19,27,31,22,32,50,36,21,33,216,39,65,38
"COG0084",298,276,313,306,257,243,214,289,292,311,276,332,313,238,358,240,264,285,279,333,213,270,260,271,277,237,284,240,304,332,249,317,314,259,285,310,206,241,263,318,289,240,273,284,339,325,272,279,295,286,241,309,277,293,273,275,310,309,304,158
"COG0085",890,988,692,718,970,878,1037,973,935,969,938,863,752,897,717,722,930,908,1018,815,1190,808,971,878,963,827,876,875,1056,665,898,792,791,983,907,763,1030,861,1062,872,936,785,749,1084,885,944,936,842,737,784,1017,893,764,777,866,925,942,748,815,963
"COG0086",1174,987,773,657,627,843,1052,905,675,954,690,676,662,826,485,963,819,1022,1004,659,1269,792,985,774,962,744,783,959,928,720,922,953,557,949,691,799,1041,667,947,549,806,905,866,1024,453,783,979,802,745,637,936,915,806,830,945,956,899,731,754,724
"COG0087",167,215,112,160,172,207,199,206,197,163,181,157,127,124,138,221,207,229,215,159,155,189,152,186,233,166,151,197,186,124,165,153,150,134,145,140,206,204,189,193,228,178,161,219,180,198,233,138,128,174,193,171,201,189,151,154,243,195,218,172
"COG0088",146,242,125,164,160,193,183,192,162,154,188,167,124,138,174,221,199,206,213,210,188,190,163,166,188,165,162,207,210,177,161,173,191,189,180,140,189,161,212,175,204,201,170,219,194,200,207,172,153,163,169,170,198,186,163,158,208,213,220,161
"COG0089",79,110,61,86,106,115,96,114,103,92,117,117,109,77,97,128,103,139,135,114,75,116,75,96,117,89,72,126,102,82,82,99,92,105,103,94,123,138,118,89,170,81,91,120,109,97,121,85,69,94,123,93,122,106,94,73,107,141,141,53
"COG0090",212,235,158,127,154,208,269,200,168,188,208,170,112,133,129,237,190,282,253,149,264,185,227,187,245,168,178,241,296,152,204,214,95,166,126,189,265,183,228,126,222,160,149,259,102,156,240,191,138,166,189,172,214,203,183,137,241,212,205,187
"COG0091",30,59,24,31,38,53,43,51,45,34,50,38,29,31,49,56,50,49,44,66,38,35,34,52,39,36,26,50,55,41,100,136,117,113,117,85,148,175,150,121,167,116,101,153,142,123,145,107,92,107,130,137,157,157,127,96,147,153,163,93
"COG0092",178,210,115,154,130,160,203,165,119,148,156,136,96,146,116,234,202,215,184,161,185,143,147,149,219,141,137,207,198,93,183,175,120,132,171,153,222,161,191,127,191,133,142,201,136,176,219,152,112,118,169,163,186,190,158,143,246,141,220,145
"COG0093",109,108,53,91,81,109,108,124,103,90,95,91,71,83,81,122,115,148,113,109,102,105,105,111,111,97,88,124,103,90,83,134,61,80,100,95,125,89,105,104,132,90,86,121,69,88,147,97,73,78,130,109,123,109,129,77,114,145,137,103
"COG0094",134,232,127,164,156,158,158,161,160,150,173,198,115,148,185,196,185,164,205,204,191,142,144,153,200,169,144,177,194,154,153,172,181,199,189,171,181,173,182,158,161,144,134,196,195,153,180,126,125,141,146,156,191,169,149,148,216,216,210,142
"COG0095",87,64,83,26,39,101,32,70,107,40,69,60,99,50,110,15,24,61,50,98,9,61,26,25,44,53,64,49,90,114,52,64,54,43,12,91,34,15,20,54,54,48,37,112,80,74,25,73,91,101,26,59,84,77,30,63,268,68,63,23
"COG0096",126,147,57,74,75,100,146,128,100,91,134,109,63,76,108,159,113,121,117,105,118,131,116,104,159,94,95,150,148,112,98,128,90,115,83,132,146,171,121,90,159,83,107,160,76,107,142,108,77,83,132,150,143,143,95,82,137,153,158,108
"COG0097",124,185,95,118,138,147,168,155,116,133,181,135,143,147,121,202,174,194,188,120,215,164,162,118,195,138,168,227,213,156,41,61,24,49,25,52,48,51,63,37,54,56,46,58,33,50,56,50,36,42,52,48,46,55,38,46,74,67,55,48
"COG0098",139,145,118,146,152,149,192,153,160,150,183,167,101,153,124,144,196,163,166,150,215,142,149,160,177,91,170,159,209,125,160,186,135,154,146,149,212,146,178,167,181,124,150,189,148,136,169,143,126,120,187,146,179,180,152,174,179,190,184,131
"COG0099",83,118,78,100,94,93,99,111,127,90,123,112,75,131,85,161,117,113,122,100,112,128,97,137,159,98,89,117,115,93,74,110,98,107,123,97,128,108,121,90,142,106,79,141,123,102,132,114,93,115,111,120,130,128,92,89,138,150,138,74
"COG0100",95,130,50,80,78,85,116,106,77,82,82,88,54,105,69,131,134,115,148,76,168,104,96,99,140,61,86,113,137,124,110,114,55,131,117,113,151,99,107,68,125,98,101,150,75,92,137,86,77,60,117,112,116,158,72,117,148,116,116,90
"COG0101",80,72,62,90,81,79,60,89,72,73,96,87,44,58,63,130,95,85,73,64,49,71,74,63,90,55,67,75,72,58,255,237,192,206,230,195,229,285,259,230,226,197,225,253,203,246,296,216,135,187,240,195,222,279,178,185,275,221,306,194
"COG0102",127,157,82,117,74,148,73,139,136,115,102,87,91,107,113,161,143,143,148,128,123,108,113,126,168,127,116,143,138,130,36,64,38,52,35,28,34,53,41,29,49,44,52,53,29,39,56,27,23,43,35,40,33,48,34,33,53,56,59,30
"COG0103",99,111,95,106,90,113,124,110,122,110,139,109,88,88,96,118,124,124,121,107,155,104,109,116,130,114,101,145,128,108,113,114,128,144,133,111,128,118,143,117,144,101,126,136,107,98,124,104,83,116,132,108,148,131,95,125,135,120,148,114
"COG0104",367,309,234,249,274,287,344,289,320,351,364,337,198,281,180,378,352,408,450,255,337,313,308,330,330,259,312,373,346,272,384,333,202,327,306,290,348,396,367,222,294,281,253,265,277,277,314,264,316,267,413,331,329,288,341,314,401,265,289,289
"COG0105",29,37,51,49,45,105,56,41,26,59,49,31,76,39,75,33,25,32,50,86,3,47,46,26,49,40,43,162,39,68,18,55,67,31,46,77,7,42,54,75,39,47,37,40,67,45,16,33,32,40,48,33,40,13,43,27,17,29,54,17
"COG0106",150,174,148,145,144,119,127,138,112,163,180,160,122,138,130,197,135,168,131,146,132,150,162,193,142,179,157,172,163,123,161,142,145,109,171,134,175,141,183,128,165,151,173,104,162,156,149,147,118,128,165,150,158,193,152,133,199,145,153,141
"COG0107",158,148,153,150,155,113,157,137,168,114,169,136,113,138,119,177,186,188,157,144,207,138,159,164,142,125,131,142,184,119,196,117,110,127,165,123,204,213,182,112,150,154,127,129,118,140,161,148,135,136,156,169,127,243,151,139,207,129,140,112
