"","NLF007","NOM029","DOF007","DOM019","NLM001","NOF014","DLM003","NLM008","NLM023","NOF012","NLF001","NLF015","DLM016","DOM016","NLF012","NLM025","NLM010","NLM017","NLM004","DOF003","NLM031","DOF011","DLM005","DOM015","NOM010","NOF006","DLM028","NOF010","DLF008","DLF006","NOF002","DLF010","NOM025","DLF014","DOM021","DLM002","NOF008","NLM029","DOM005","NLF002","DLM013","NOM018","NOM022","DOF004","DOM003","NLM016","NOM020","DLM004","NOM026","NOM002","NOF005","NLM032","NLM021","DLM024","DLM021","NOF011","NLF010","NOM014","DLM009","NOM004"
"COG0011",2,6,3,0,0,0,6,5,3,10,2,2,0,0,1,3,1,3,2,0,2,0,16,22,7,3,5,0,16,4,2,1,0,15,0,0,3,2,5,0,4,3,1,2,2,1,1,1,3,1,1,0,0,3,1,2,2,2,0,6
"COG0012",291,249,202,215,243,254,221,261,219,352,216,193,286,271,256,281,255,187,302,208,248,181,245,265,248,160,241,235,159,220,239,343,242,260,261,271,283,313,230,245,272,218,206,257,234,279,319,210,270,217,240,276,263,125,261,239,182,252,295,180
"COG0013",683,473,426,582,612,564,545,473,491,928,492,626,602,577,616,588,539,394,534,517,598,494,556,536,587,472,610,563,392,472,151,222,206,201,201,194,216,231,134,202,208,173,169,192,188,219,190,163,139,178,190,166,223,68,223,215,189,164,183,153
"COG0014",259,272,177,310,248,210,149,242,249,169,275,297,289,279,303,220,257,209,261,199,252,326,196,332,288,271,260,266,197,223,253,198,269,273,315,230,248,274,182,282,308,262,238,284,224,248,247,247,228,276,256,264,295,123,300,251,242,320,253,203
"COG0015",340,308,309,344,341,319,283,362,257,232,287,238,283,325,318,410,293,278,330,287,312,321,398,326,331,237,298,335,269,321,271,338,334,395,292,318,307,301,259,333,336,354,313,280,373,328,340,291,280,347,293,320,370,144,325,310,264,271,324,299
"COG0016",93,63,67,77,100,101,83,86,91,106,95,93,90,95,91,83,78,81,61,100,67,90,78,74,76,77,66,70,47,83,266,301,219,232,278,282,276,254,203,275,281,258,250,256,239,293,234,227,236,241,221,243,259,127,278,255,251,244,262,202
"COG0017",325,294,289,392,294,295,326,413,349,303,335,309,371,316,325,351,292,350,323,332,395,307,306,255,325,257,292,338,251,279,323,343,336,223,295,272,338,255,293,258,251,385,327,285,266,378,353,299,290,286,443,392,400,228,354,342,296,296,219,308
"COG0018",412,359,307,384,512,496,360,380,339,579,442,410,408,401,441,442,380,327,409,361,387,439,454,478,454,375,386,394,316,372,336,486,458,481,425,413,451,495,321,458,383,496,456,384,461,490,379,425,392,435,482,446,484,199,467,394,469,432,399,371
"COG0019",444,441,368,510,543,439,399,546,405,347,537,354,456,514,499,618,531,373,467,421,447,639,401,389,464,446,392,515,352,345,403,345,463,518,434,540,391,494,312,588,494,485,561,584,494,486,488,409,408,531,513,533,413,276,446,401,506,473,461,410
"COG0020",173,196,191,156,237,190,162,196,137,195,185,136,165,181,184,262,182,141,215,144,177,218,199,171,182,172,157,180,140,184,167,224,112,250,178,211,219,187,179,176,221,168,199,161,198,221,207,205,222,195,164,191,183,75,162,187,179,181,206,170
"COG0021",220,283,255,230,343,159,245,159,206,309,207,244,226,337,248,370,275,148,230,252,201,419,247,240,271,213,235,299,187,249,151,165,260,326,321,277,206,297,185,292,170,226,328,294,404,329,491,243,202,259,182,149,265,314,231,230,281,285,321,262
"COG0022",44,85,100,54,10,38,123,10,151,50,141,213,55,97,68,11,110,84,18,105,83,4,48,117,61,159,93,65,113,65,125,68,50,22,33,53,58,34,233,114,88,10,16,67,2,1,18,93,38,17,72,25,70,26,108,136,84,30,5,103
"COG0023",18,85,45,38,30,28,81,15,68,39,43,67,69,54,49,5,38,55,1,61,63,16,46,53,43,66,45,49,55,44,73,15,36,6,62,26,37,36,68,44,25,39,25,50,3,8,21,110,26,17,71,24,49,29,68,53,93,70,9,63
"COG0024",324,334,284,335,424,343,323,352,349,399,378,310,342,375,395,375,319,269,362,308,304,456,305,339,347,326,313,286,256,294,351,349,302,306,308,304,315,358,321,382,321,399,441,325,293,382,290,346,368,346,357,365,326,180,337,308,339,448,294,349
"COG0025",18,26,7,19,44,22,14,18,17,8,15,8,28,20,18,12,20,16,19,7,14,7,22,3,16,5,16,13,17,20,48,53,57,219,20,59,53,125,55,43,39,131,35,88,159,13,62,16,185,79,45,42,56,199,17,26,21,30,71,76
"COG0026",2,12,7,15,10,3,12,0,25,23,6,4,11,6,13,2,7,2,7,12,3,0,45,4,15,5,38,22,17,35,11,10,29,83,17,11,24,5,13,7,13,19,1,20,60,1,9,8,33,22,4,22,28,88,18,19,3,10,178,8
"COG0027",93,110,154,121,124,61,131,66,96,69,81,109,107,150,92,158,97,69,118,90,94,142,102,115,92,139,91,152,67,95,80,62,121,97,171,87,99,51,111,90,75,119,184,129,157,180,196,141,65,57,80,43,117,86,154,132,137,157,14,143
"COG0028",600,651,552,645,485,627,463,633,541,362,507,614,495,604,596,643,592,899,526,527,625,409,481,765,576,522,625,588,522,481,702,401,695,698,482,549,518,520,567,644,470,678,471,573,582,479,626,426,602,730,591,593,547,983,606,577,409,486,521,494
"COG0029",284,355,271,297,268,209,212,284,265,174,223,265,279,319,318,326,261,215,309,219,250,327,236,303,295,262,206,261,243,220,297,156,307,281,332,266,250,219,213,284,280,357,326,316,237,353,320,314,229,263,288,225,283,157,264,241,306,305,308,318
"COG0030",396,305,139,223,334,322,307,388,266,469,327,176,243,348,247,402,323,255,400,342,320,307,547,352,299,203,332,234,142,326,256,361,227,454,344,354,397,377,139,324,309,346,273,368,238,245,278,371,271,297,337,399,316,218,284,314,402,252,381,224
"COG0031",277,261,248,329,282,307,231,367,250,229,331,353,305,269,334,289,343,224,263,313,334,260,261,323,356,282,301,245,175,317,312,349,297,325,288,304,343,336,232,283,315,302,224,327,209,180,237,265,281,224,302,351,286,214,310,337,290,298,325,207
"COG0033",5,16,7,1,7,1,3,1,4,2,0,2,4,7,4,62,1,1,5,19,1,0,42,1,0,10,26,6,6,16,14,5,28,194,4,1,0,1,21,3,13,7,3,15,88,1,38,3,9,6,1,15,1,114,4,4,1,4,29,16
"COG0034",571,427,382,528,482,496,540,389,397,278,473,530,513,462,526,625,482,543,497,412,456,537,490,510,501,436,411,613,342,387,113,134,154,129,151,135,159,154,97,141,138,166,196,145,183,246,223,141,116,119,138,138,189,82,177,137,136,175,108,172
"COG0035",190,188,149,193,186,195,150,189,180,142,196,186,240,188,238,223,163,217,230,165,217,197,202,189,194,187,151,183,123,222,196,192,226,199,197,220,195,166,128,180,178,201,206,191,222,227,231,171,226,157,233,177,196,99,221,200,228,200,178,190
"COG0036",196,203,156,112,261,237,156,172,182,261,203,154,145,164,180,200,192,219,221,137,177,340,182,144,164,121,177,179,148,228,168,271,186,309,180,244,173,216,107,250,250,202,156,158,261,221,208,179,270,274,178,284,186,247,135,169,206,137,304,203
"COG0037",527,452,340,534,437,552,410,588,426,570,422,389,529,511,483,423,574,365,434,485,621,381,409,488,556,393,399,458,327,468,502,621,452,397,517,517,510,598,362,565,498,518,502,513,328,416,410,389,527,602,538,587,478,328,603,502,369,560,587,351
"COG0038",118,153,156,129,123,75,143,103,143,89,128,164,140,152,159,96,118,100,106,121,137,108,138,156,135,150,114,150,127,124,458,244,413,633,477,349,425,288,410,409,364,419,442,463,426,427,340,459,441,351,390,369,450,268,444,438,446,482,314,398
"COG0039",349,316,266,386,286,322,292,314,337,302,390,374,378,383,363,309,301,349,272,362,325,454,341,377,358,380,274,350,261,343,311,259,297,414,402,294,358,309,230,433,300,336,318,336,352,290,338,364,283,394,331,321,344,199,357,319,489,403,379,339
"COG0040",157,178,182,155,133,124,194,164,150,117,178,153,148,168,178,242,155,103,160,143,202,233,192,182,152,189,153,204,132,170,177,147,194,161,189,150,158,139,138,154,152,164,146,174,232,194,187,207,129,162,180,156,174,78,183,136,196,213,133,180
"COG0041",134,130,95,127,133,129,127,146,106,90,124,110,128,134,129,143,128,106,143,115,139,133,137,146,116,75,120,102,86,125,111,130,132,143,141,131,138,133,60,138,107,149,145,117,129,125,134,151,139,125,126,137,137,79,130,110,146,147,138,143
"COG0042",391,459,314,349,363,374,346,365,366,410,393,393,362,402,388,340,412,328,345,326,332,277,299,410,383,362,376,311,319,325,328,368,443,325,364,344,380,403,313,445,380,458,371,424,332,231,372,378,464,371,341,441,390,381,393,366,397,372,456,343
"COG0043",23,50,35,17,39,15,52,9,36,34,72,47,83,66,46,14,21,19,18,46,45,53,57,29,23,23,83,28,91,99,42,53,27,38,42,50,56,63,67,32,82,19,31,55,61,9,30,9,79,51,31,58,21,252,48,32,28,30,49,29
"COG0044",346,321,250,334,287,299,280,283,269,310,327,327,328,372,382,308,352,285,332,328,368,371,316,395,343,249,309,315,339,292,316,287,291,432,320,341,352,305,258,413,472,350,302,343,337,237,315,261,319,419,275,356,307,400,348,289,323,326,465,301
"COG0045",4,66,119,27,8,14,16,18,65,43,37,56,28,70,14,60,35,51,7,39,12,29,36,13,17,62,59,32,75,36,90,29,60,106,25,36,22,20,125,45,25,15,9,22,80,4,42,35,45,35,21,5,39,109,38,64,27,13,35,64
"COG0046",572,535,335,559,779,599,525,541,413,443,619,616,607,634,657,791,632,553,701,539,535,748,617,678,706,526,634,629,398,502,523,572,593,725,441,685,602,704,357,593,742,693,572,682,743,938,926,449,510,642,614,642,622,339,844,529,558,556,582,422
"COG0047",611,465,347,499,705,541,490,483,385,359,492,399,556,569,607,699,516,467,689,476,562,621,583,582,654,422,546,618,315,392,464,459,489,715,437,568,517,601,387,521,629,629,544,542,667,850,789,409,381,523,512,546,479,334,677,480,463,476,407,303
"COG0048",111,94,66,89,131,108,126,124,66,150,69,64,94,54,63,125,83,76,116,81,86,100,95,69,84,59,99,92,68,97,88,152,73,102,87,116,90,112,70,102,111,107,101,84,123,130,84,54,120,119,83,119,84,67,67,79,67,65,136,57
"COG0049",165,118,98,137,164,180,149,115,143,190,144,93,130,112,130,205,128,141,156,148,145,169,171,121,155,122,128,139,124,204,131,201,120,173,87,133,135,181,127,147,152,173,134,143,141,104,102,138,165,148,164,163,118,125,119,154,121,125,176,116
"COG0050",395,265,208,320,405,362,252,263,327,454,255,307,303,372,322,378,323,326,320,275,265,334,361,300,338,250,310,319,217,322,243,396,357,386,321,349,313,316,219,293,375,368,374,281,399,446,438,249,414,315,349,319,339,300,304,272,312,324,376,334
"COG0051",100,112,81,105,90,133,97,81,90,143,107,97,98,106,91,67,102,129,73,102,110,70,133,86,113,93,108,84,80,143,93,128,95,125,97,108,114,143,72,117,117,98,69,116,79,48,67,81,109,105,136,114,109,85,98,99,130,117,113,106
"COG0052",208,160,163,185,241,201,178,166,170,259,139,140,169,140,158,255,154,144,210,155,186,201,209,166,173,147,193,173,134,198,50,79,27,55,57,60,53,64,62,41,50,52,78,56,70,92,62,41,68,41,47,64,51,43,44,58,43,79,52,46
"COG0053",288,241,204,230,240,257,256,236,194,297,187,169,204,215,230,294,241,168,234,234,249,188,256,230,261,187,249,198,220,254,219,275,252,215,207,263,221,328,195,246,265,247,291,210,241,233,257,221,306,276,302,263,259,236,193,230,245,231,268,246
"COG0054",124,83,78,99,114,58,121,144,110,83,110,85,116,101,88,128,74,72,87,105,108,128,134,90,122,109,107,118,69,129,97,77,68,49,107,136,91,118,121,110,62,122,133,126,138,146,132,96,106,82,103,89,109,85,119,104,95,111,82,67
"COG0055",150,103,67,123,136,131,76,113,77,60,110,116,103,137,129,131,144,99,133,106,139,113,72,111,131,65,140,107,68,95,316,316,353,350,299,386,312,522,196,361,253,477,312,385,400,320,439,174,405,551,395,379,407,263,384,328,212,339,432,193
"COG0056",558,327,208,389,485,452,276,487,334,225,442,401,400,426,469,397,487,402,500,390,413,446,344,437,407,251,425,404,200,305,345,293,484,467,279,430,393,508,246,491,268,546,350,407,453,439,514,224,458,661,417,409,502,278,410,331,282,392,428,278
"COG0057",94,55,61,90,106,99,74,86,77,110,63,72,83,68,85,119,72,57,95,84,76,97,106,55,78,63,88,83,59,97,233,404,241,277,248,244,265,284,186,191,343,199,283,229,378,293,310,196,260,195,260,231,270,280,241,227,173,200,296,189
"COG0058",310,197,195,235,297,300,202,276,169,234,221,150,200,223,242,212,243,221,221,168,194,215,194,228,241,145,312,216,110,170,620,771,681,826,537,800,754,774,385,616,593,792,619,730,678,556,581,448,730,805,716,888,724,625,652,584,504,556,851,487
"COG0059",245,230,243,252,196,256,190,244,209,136,210,220,241,245,243,243,221,214,176,193,222,211,243,222,243,209,205,206,173,223,237,170,234,455,273,216,192,251,170,230,268,229,208,253,269,242,237,215,217,249,245,238,228,191,256,228,199,226,199,202
"COG0060",791,536,580,659,638,730,571,518,499,1008,450,519,652,572,583,582,550,602,629,524,697,448,453,508,565,491,557,731,473,493,588,779,446,587,606,637,674,732,512,539,705,632,591,682,545,617,685,441,550,638,574,612,720,348,613,597,383,590,627,366
"COG0061",185,181,171,174,190,180,178,156,176,121,160,166,177,174,178,227,189,164,255,158,221,207,178,217,156,188,160,173,158,214,167,198,158,215,168,209,218,214,186,180,220,237,245,190,225,250,197,169,195,183,153,179,197,147,224,167,138,235,190,144
"COG0062",251,217,153,195,289,224,187,251,124,135,160,139,138,237,218,266,218,197,318,145,226,269,198,207,212,192,210,262,138,137,191,194,160,166,200,232,205,223,156,190,286,248,283,254,283,313,297,160,163,250,218,199,188,142,211,178,165,222,268,133
"COG0063",260,272,173,239,288,270,213,274,162,135,166,177,203,247,232,324,223,208,290,178,217,287,203,224,258,252,238,287,167,173,216,233,218,336,218,248,216,242,202,240,281,237,242,251,367,305,314,174,169,240,214,241,217,159,266,209,162,229,300,169
"COG0064",160,74,25,120,139,253,47,138,60,436,132,66,92,106,159,113,153,127,145,105,117,71,114,126,121,31,142,62,76,117,116,263,52,295,35,160,138,210,39,157,237,155,49,98,112,38,43,41,122,188,125,223,115,33,62,104,69,83,304,42
"COG0065",275,249,258,292,240,250,273,273,278,179,292,333,299,264,322,244,349,249,238,297,286,210,229,319,270,196,301,287,205,240,317,217,216,484,252,302,257,310,206,309,329,329,204,308,250,253,298,255,284,340,257,287,262,165,309,258,163,362,366,188
"COG0066",141,115,120,154,106,117,116,120,124,97,131,102,144,160,128,122,130,99,108,123,111,153,150,137,156,111,127,140,98,121,140,109,130,186,136,120,134,131,82,159,155,141,113,171,125,174,143,156,159,153,139,122,156,106,145,126,147,193,128,116
"COG0067",552,572,291,491,574,555,341,610,336,255,528,589,495,516,516,601,693,474,621,470,488,466,411,472,601,444,558,499,304,332,383,397,577,632,343,557,398,599,405,541,536,669,438,513,558,741,728,273,333,725,543,554,467,290,677,445,289,465,844,325
"COG0068",18,53,34,87,40,28,46,15,40,34,88,34,40,80,44,19,60,8,34,35,16,134,79,25,19,29,84,36,12,47,83,55,66,113,36,75,20,36,39,90,91,58,19,50,153,5,31,41,116,144,47,89,45,104,31,21,71,24,115,34
"COG0069",638,584,372,545,571,533,336,590,326,287,592,561,489,524,546,580,694,493,588,488,534,482,467,476,569,455,514,526,359,353,414,397,549,642,369,581,428,602,411,589,539,641,426,505,544,827,712,305,337,697,586,545,486,312,612,517,339,434,916,343
"COG0070",533,526,359,448,505,462,281,544,363,250,524,507,399,491,530,609,624,454,605,423,447,414,412,404,550,435,492,447,301,323,374,357,486,645,231,522,427,559,394,486,472,570,359,442,473,774,719,281,316,671,507,542,477,233,560,435,235,418,848,357
"COG0071",168,221,167,150,240,172,134,340,168,168,193,106,137,144,170,287,165,131,238,139,151,262,212,149,149,110,189,168,112,231,179,259,201,230,117,230,151,225,147,162,169,193,243,138,323,373,163,197,239,211,204,193,178,213,125,175,226,149,248,214
"COG0072",532,373,347,461,480,485,380,359,385,667,366,399,392,430,368,546,396,310,395,424,397,451,408,366,444,341,448,368,275,388,461,603,304,515,301,450,455,583,444,474,492,439,369,382,418,529,467,283,356,456,351,487,430,184,440,427,306,277,476,291
"COG0073",999,845,535,844,965,940,672,678,746,903,758,709,838,763,757,1107,693,794,760,733,878,1003,809,676,889,626,869,741,491,898,901,1005,688,859,517,873,886,1069,672,850,1015,887,867,739,904,1049,798,544,691,922,821,864,856,422,801,825,579,629,896,628
"COG0074",10,67,77,24,26,18,12,16,50,30,32,47,22,59,10,62,34,61,9,37,22,38,64,15,20,59,80,38,105,75,72,27,82,95,33,43,38,12,117,48,55,36,7,32,141,7,41,62,47,30,26,10,24,315,27,38,38,27,61,68
"COG0075",76,220,159,205,263,128,148,129,173,87,146,117,173,232,153,137,90,96,169,149,217,235,109,159,142,161,98,222,175,117,154,86,135,46,259,124,116,91,183,154,131,192,122,125,127,74,94,184,188,186,101,133,157,80,211,123,286,219,71,161
"COG0076",105,137,203,186,51,77,138,44,183,93,116,230,148,171,157,18,117,132,6,150,104,48,108,141,136,201,159,145,127,132,188,55,167,32,167,58,136,49,219,116,125,91,64,120,122,14,53,165,67,58,125,43,157,225,149,156,153,175,40,192
"COG0077",188,200,115,181,180,165,142,197,158,130,199,203,160,144,192,202,192,152,202,174,202,176,175,216,171,155,215,168,125,177,174,185,167,242,140,169,156,180,130,197,242,195,129,188,199,155,216,104,153,207,157,198,167,158,226,189,157,155,144,105
"COG0078",265,275,165,307,273,246,234,275,198,232,251,256,290,266,264,240,265,219,243,259,271,312,319,344,240,203,260,249,199,333,254,344,314,458,271,264,274,239,154,271,336,289,202,250,289,231,258,237,294,387,299,299,296,456,262,248,220,310,238,221
"COG0079",497,462,311,395,410,457,529,567,330,331,438,351,521,459,492,460,567,442,350,432,563,347,409,396,451,385,507,576,385,483,416,436,466,556,603,442,401,446,383,507,433,472,442,577,367,265,333,442,473,529,458,453,393,203,554,390,457,614,668,489
"COG0080",145,162,89,132,166,154,133,143,114,172,127,96,124,105,108,178,130,117,154,115,130,174,165,136,140,95,118,113,76,180,92,174,119,145,108,140,122,133,89,130,139,153,129,121,132,153,119,124,174,127,123,140,112,84,111,122,144,123,174,155
"COG0081",214,164,141,165,197,221,157,238,152,284,221,164,177,198,174,192,152,190,167,190,148,146,217,158,174,139,193,183,127,216,178,255,166,258,170,200,209,192,148,163,216,231,153,159,170,215,195,182,202,196,202,218,186,98,175,197,155,160,193,183
"COG0082",220,182,174,227,205,170,168,192,167,138,163,184,241,220,212,210,231,173,198,212,242,208,182,220,185,171,217,191,142,217,65,58,86,76,52,57,66,78,55,62,74,76,78,74,53,49,76,53,87,65,64,61,70,25,69,68,45,81,63,66
"COG0083",45,20,22,21,22,47,17,22,31,32,37,24,21,23,58,69,51,10,37,21,31,42,65,40,31,11,32,44,48,51,40,27,78,163,20,42,44,38,14,28,83,28,7,48,115,7,43,8,59,31,37,51,32,81,34,28,30,19,95,23
"COG0084",263,369,313,266,266,268,283,230,277,318,332,249,262,273,255,300,284,220,225,263,255,273,292,308,273,323,308,275,272,294,245,287,239,337,269,239,269,252,272,269,301,289,276,275,250,215,268,305,325,253,251,316,258,300,312,259,288,318,264,279
"COG0085",1000,812,725,916,1134,950,726,872,776,954,905,775,799,948,870,966,830,777,1059,764,706,1075,857,858,801,682,975,895,612,756,718,1054,865,782,906,847,995,932,614,972,939,1088,956,707,1054,1167,885,776,818,987,969,878,999,498,867,851,885,712,783,982
"COG0086",1033,757,652,887,1030,964,807,690,802,1089,719,837,844,750,912,1106,838,796,1116,743,771,819,814,762,778,641,842,841,550,693,757,1036,623,850,737,801,955,984,738,651,952,901,958,838,910,1279,1070,559,728,730,702,854,923,459,867,784,517,636,912,587
"COG0087",213,167,128,163,180,227,140,192,168,211,184,129,159,201,173,208,176,167,167,172,168,151,200,143,205,132,164,151,120,189,157,253,176,214,150,177,190,202,116,201,206,177,133,151,194,179,186,160,187,196,188,220,188,85,154,142,178,150,220,176
"COG0088",168,201,129,174,246,212,186,145,146,236,187,138,176,208,138,212,195,182,188,174,172,200,211,158,171,148,184,156,122,220,148,241,133,204,152,188,184,211,121,194,211,176,206,169,206,171,193,198,196,156,172,190,204,113,163,144,189,176,225,174
"COG0089",129,104,88,88,137,130,83,153,93,132,89,70,66,104,84,96,91,83,112,81,87,96,136,98,101,65,104,91,82,149,49,173,87,97,93,139,127,110,95,132,103,121,110,75,99,77,110,118,145,91,102,128,114,61,66,89,120,84,126,97
"COG0090",237,174,115,170,261,230,180,187,151,245,172,163,187,169,190,252,194,198,231,170,184,218,219,157,214,99,199,195,121,209,157,285,158,259,119,215,197,309,120,227,219,212,154,171,266,243,238,104,239,242,176,226,201,98,170,190,106,133,220,143
"COG0091",130,123,73,130,133,151,93,155,89,170,163,95,101,109,109,173,102,104,126,106,90,125,153,116,123,85,101,125,95,169,93,193,106,119,99,134,136,150,57,138,128,146,129,111,139,141,113,126,167,136,134,152,130,73,80,100,154,92,120,127
"COG0092",207,141,117,179,196,175,152,193,135,161,144,118,113,165,172,189,144,127,155,113,151,141,200,143,146,120,135,146,108,150,136,228,127,142,130,184,184,196,102,155,193,163,137,168,191,209,182,120,212,159,168,163,160,43,158,140,118,161,208,134
"COG0093",110,94,71,119,124,149,89,106,99,133,101,66,92,98,74,123,85,92,130,91,103,60,112,74,92,82,96,82,82,134,100,167,79,107,73,120,110,163,86,100,132,97,77,93,94,116,138,59,111,129,130,127,118,70,63,99,82,73,146,85
"COG0094",182,169,132,161,221,192,141,190,139,202,168,132,150,164,141,199,138,153,144,129,145,173,187,109,170,150,182,123,109,178,136,216,143,165,147,166,191,194,113,165,161,175,178,131,194,198,163,170,200,177,180,179,141,87,118,164,186,154,168,148
"COG0095",73,72,73,29,29,29,94,17,86,28,100,85,39,61,40,33,64,52,14,59,41,52,79,61,31,100,65,30,117,64,75,98,45,76,41,79,53,39,91,89,74,5,32,41,80,15,13,61,64,37,28,16,36,130,56,76,82,27,24,67
"COG0096",128,113,77,100,136,149,101,163,91,126,124,67,96,101,106,190,96,102,142,107,87,110,163,97,106,61,108,103,83,149,91,190,95,140,75,141,94,133,74,119,142,123,124,96,149,146,128,80,154,134,113,105,112,83,72,84,84,93,150,96
"COG0097",181,153,135,150,183,214,127,170,146,204,137,119,143,150,132,241,132,118,212,145,156,199,162,152,138,96,128,167,118,178,189,243,131,150,134,182,154,200,149,153,212,188,150,121,211,224,155,87,178,166,141,172,152,120,116,166,92,107,210,114
"COG0098",162,150,104,168,215,179,127,144,153,193,149,132,120,146,173,171,142,102,157,117,126,193,163,158,156,118,127,136,106,184,139,198,159,162,136,154,149,182,126,193,160,160,182,147,210,198,183,121,187,151,145,183,154,118,170,138,157,151,143,134
"COG0099",111,95,90,106,147,131,99,96,93,157,103,89,107,110,104,133,86,90,99,94,97,134,123,87,120,95,101,103,82,168,117,177,88,138,86,111,128,152,68,117,164,106,126,115,147,111,116,100,159,107,118,115,123,80,69,135,124,96,132,105
"COG0100",151,85,57,84,136,140,123,100,92,133,67,67,99,89,81,129,113,63,152,98,77,99,144,80,91,72,99,104,52,130,102,155,79,135,70,124,114,152,67,104,126,104,137,109,157,147,108,68,130,86,83,122,80,72,104,111,62,90,138,81
"COG0101",244,203,168,226,233,265,172,246,224,309,189,166,212,244,230,234,233,196,240,218,258,192,203,186,248,150,213,195,165,218,202,332,216,289,214,272,272,282,186,302,222,249,181,249,203,133,203,192,314,310,245,261,246,149,182,196,236,252,401,258
"COG0102",38,47,46,34,60,56,34,42,50,45,35,22,37,40,31,52,39,45,51,37,33,50,44,42,33,30,38,34,28,43,130,182,86,176,142,139,131,154,87,125,148,133,148,139,120,141,76,98,161,134,118,129,122,69,97,106,92,117,180,111
"COG0103",121,104,107,95,147,119,122,145,111,114,126,98,108,91,102,147,111,105,150,103,119,208,126,115,102,85,107,85,72,140,90,164,89,114,110,127,120,139,77,100,129,107,143,107,126,126,133,126,143,112,113,140,121,85,104,81,131,114,136,122
"COG0104",432,257,205,310,355,318,291,450,261,179,349,310,248,260,306,443,442,260,317,293,322,354,339,344,325,256,325,318,185,295,224,310,282,346,375,352,262,381,171,341,353,358,314,238,295,354,330,206,279,354,341,345,370,163,325,262,244,240,347,228
"COG0105",32,41,104,32,41,13,56,29,40,142,44,29,35,48,33,27,37,39,9,36,23,46,53,38,30,43,35,35,68,34,47,19,58,20,55,29,35,41,70,48,42,36,30,46,43,3,25,71,50,20,33,23,45,56,26,31,62,41,33,62
"COG0106",139,128,127,164,155,148,145,124,114,122,135,132,137,139,165,177,189,165,175,129,185,163,148,163,162,128,140,161,129,127,142,120,161,161,146,148,128,153,93,157,155,158,109,167,140,162,152,142,156,173,175,157,155,71,158,145,177,163,209,150
"COG0107",165,174,107,159,185,173,124,233,128,106,160,112,161,158,165,182,155,121,158,134,210,124,136,135,177,152,174,156,91,147,191,131,192,195,111,175,129,155,87,184,176,206,140,136,186,181,177,108,149,216,172,193,143,130,151,153,115,128,198,87
