"","NOF012","DOM019","NLM031","NOF011","DLM027","NOF013","NLF015","NLM026","NOM020","NOM027","DLF012","DLM014","DLM023","NLM032","DLM016","DOF012","DLM018","NOM018","NLF013","NLM024","NOM028","DOM005","NOM008","DLM008","DLM011","DOM026","NLM017","NOM007","NOF008","NOF014","DLM015","NOM013","NLM027","DLM005","DLM022","DLF010","DLM002","DLF004","NLM007","DLM009","DOM013","DLM020","NOM014","DLF003","NLM021","DOF004","NOM026","DLM019","NLM016","DLF006","NLF002","DLF005","NOM012","NOM016","DOM022","DOM003","DLM001","DLM017","DLF008","NLF008"
"COG0033",0,1,0,2,75,0,5,5,45,122,21,7,1,18,1,74,36,6,0,8,28,9,5,3,9,0,4,3,0,0,4,0,37,47,18,0,1,0,5,41,13,6,3,0,2,15,10,11,5,16,1,1,5,2,16,77,19,1,7,8
"COG0034",299,544,471,442,516,430,566,539,664,343,612,591,431,462,536,346,589,457,450,772,494,330,486,484,506,544,506,534,482,470,513,467,427,473,448,446,436,629,462,348,460,469,489,590,557,493,332,424,722,418,425,479,562,515,531,577,606,694,342,574
"COG0035",133,189,219,187,241,155,166,227,219,181,177,206,234,195,206,197,217,218,173,242,145,132,242,196,206,189,171,221,191,212,170,225,187,218,207,198,206,217,219,167,189,149,211,233,203,192,215,229,206,210,163,172,198,176,184,210,209,235,119,183
"COG0036",256,126,160,158,156,156,124,247,212,361,262,157,187,266,148,292,227,206,185,209,181,101,147,161,162,288,237,193,161,256,143,230,236,170,245,285,238,199,140,283,246,122,150,245,198,132,261,224,267,222,293,309,232,147,188,243,178,235,127,189
"COG0037",580,515,677,492,522,450,415,580,409,445,531,473,508,629,520,422,573,570,558,380,418,379,433,542,512,537,384,669,571,590,520,480,546,437,584,600,573,446,517,574,673,366,495,594,476,526,515,618,420,426,565,558,502,523,414,368,428,462,371,347
"COG0038",280,462,395,432,551,441,461,291,345,363,283,502,407,419,453,584,422,406,329,422,454,414,401,412,506,433,331,416,421,265,516,306,529,334,221,268,335,354,449,309,350,461,436,313,424,443,434,270,430,329,391,338,268,454,403,415,485,410,390,436
"COG0039",325,319,342,337,432,310,359,272,311,757,366,331,305,297,369,545,280,328,283,366,345,236,371,360,337,317,341,341,344,314,388,353,406,323,211,313,364,300,313,368,289,344,409,261,368,338,252,277,280,319,467,269,267,307,395,374,372,340,274,439
"COG0040",117,161,207,158,164,157,158,148,207,177,149,161,201,166,172,157,167,160,172,218,151,125,147,199,186,175,108,131,140,128,171,173,103,170,89,161,149,183,140,159,162,168,197,175,164,161,141,94,224,165,150,150,154,153,121,207,199,209,145,172
"COG0041",117,126,121,98,156,89,104,139,141,122,116,139,116,164,138,138,138,130,144,165,138,58,133,161,153,155,120,151,121,110,119,109,129,141,89,120,131,129,145,167,121,102,181,144,132,143,142,116,144,129,147,140,113,122,144,130,145,130,85,114
"COG0042",443,348,339,390,356,376,399,380,376,309,326,347,446,438,371,407,411,429,453,342,435,312,336,399,428,428,336,374,352,381,411,334,403,321,349,385,336,297,487,426,434,380,417,355,385,408,465,336,226,310,412,362,328,400,356,321,368,408,326,417
"COG0043",29,23,44,39,46,21,42,12,41,156,12,32,59,54,76,120,11,14,13,31,79,63,35,21,39,11,18,15,60,10,29,78,78,63,53,68,39,19,10,48,65,42,41,7,21,51,89,28,9,82,42,34,42,27,49,80,77,21,117,74
"COG0044",343,338,386,286,500,273,282,321,331,581,387,326,330,393,327,414,401,321,308,297,412,299,297,354,311,311,276,286,318,323,383,374,394,332,292,304,381,282,385,454,312,248,351,322,344,364,317,414,233,354,410,298,301,307,410,382,375,374,357,350
"COG0045",23,17,16,62,19,49,55,13,38,182,17,28,27,9,19,54,42,24,19,18,35,141,30,9,20,20,64,11,16,9,45,20,13,40,88,21,26,27,27,36,21,80,16,18,31,32,47,45,7,44,54,14,18,9,41,102,41,24,76,54
"COG0046",146,202,161,184,266,191,215,235,337,316,241,221,249,213,264,125,274,246,200,334,177,145,181,209,163,222,170,215,192,177,613,580,700,611,476,579,700,711,708,528,621,559,545,652,608,624,488,624,960,509,624,573,566,663,648,698,781,732,414,742
"COG0047",335,536,510,499,634,491,425,685,855,881,691,604,607,593,553,327,686,611,528,905,406,365,490,535,521,481,470,635,508,508,470,520,519,590,406,490,580,664,555,396,571,392,491,630,522,602,380,542,883,444,519,506,532,610,566,646,777,702,311,558
"COG0048",121,83,108,70,132,59,57,100,88,133,97,76,67,104,87,154,116,108,121,90,100,65,61,118,72,98,89,126,94,137,78,128,131,122,127,164,115,104,76,120,112,84,83,163,85,84,129,129,119,131,105,131,142,78,80,138,75,105,58,74
"COG0049",175,128,154,148,160,121,118,180,115,190,154,105,134,160,132,206,174,169,165,68,113,112,104,151,114,127,131,182,150,160,127,169,168,170,175,202,163,97,141,173,166,104,133,177,142,119,154,173,117,187,162,192,154,125,146,151,125,101,105,124
"COG0050",377,303,250,276,398,243,305,396,427,266,306,296,267,302,310,388,307,387,322,531,258,185,353,311,303,240,274,380,311,363,268,368,315,370,399,379,301,329,433,403,325,250,306,437,308,285,422,403,395,353,315,319,355,228,349,354,357,355,201,304
"COG0051",51,38,33,37,25,38,31,37,20,45,38,27,30,41,43,50,40,42,58,26,33,19,30,38,38,35,39,53,35,46,90,150,115,142,138,151,111,76,101,110,146,84,118,110,117,108,92,116,46,152,121,151,135,100,100,81,78,100,90,91
"COG0052",250,194,174,156,191,120,156,228,219,132,133,194,159,192,170,222,214,196,187,269,133,155,185,174,149,156,165,246,189,223,154,203,182,214,222,245,179,190,146,182,205,116,175,246,147,169,168,187,292,189,121,216,199,150,157,222,163,204,117,127
"COG0053",287,221,238,243,223,225,146,294,221,273,245,248,244,256,217,171,315,227,272,244,225,182,185,259,248,260,187,247,229,264,181,293,281,260,283,250,245,225,254,256,205,177,230,255,253,204,290,314,245,251,260,275,246,202,251,235,223,247,178,155
"COG0054",73,107,125,103,147,77,90,80,134,75,55,129,91,80,110,97,140,115,91,143,95,104,123,119,140,59,58,110,88,73,96,122,36,121,64,84,135,137,85,81,108,114,113,178,112,139,110,51,163,115,97,109,108,94,117,122,88,135,75,104
"COG0055",215,369,386,335,451,298,314,372,377,517,398,363,471,387,321,338,478,474,373,350,343,213,238,372,306,214,341,353,293,389,300,311,404,296,261,310,364,351,402,468,261,271,289,400,402,354,387,347,367,238,393,368,361,331,347,391,373,372,191,319
"COG0056",221,395,391,349,538,360,387,483,447,570,414,427,620,428,396,372,524,534,453,518,366,247,400,394,369,343,438,384,346,473,385,394,512,286,290,333,441,430,519,427,320,335,327,465,532,407,480,363,464,318,460,407,419,393,379,482,389,457,212,358
"COG0057",365,255,211,225,282,189,226,323,276,239,225,252,218,261,270,296,282,237,231,358,198,201,262,281,240,214,132,250,287,249,220,300,266,320,364,436,235,268,227,257,313,182,197,375,271,213,247,335,327,308,236,301,297,203,218,343,285,326,181,232
"COG0058",586,730,681,548,507,531,447,933,578,811,1013,590,819,855,628,447,751,770,813,614,579,372,564,697,553,663,619,897,775,830,585,700,887,688,723,767,775,626,560,813,755,548,602,714,697,799,712,759,531,544,622,886,740,623,593,675,605,627,357,691
"COG0059",126,232,231,211,258,234,252,239,236,366,213,231,190,234,217,218,262,247,206,214,222,185,244,258,249,220,221,162,194,221,236,214,241,230,161,162,197,210,259,187,185,256,249,231,213,231,228,156,211,208,229,210,219,245,164,251,243,267,155,231
"COG0060",306,220,233,213,240,177,164,268,275,204,213,238,165,183,215,159,217,219,204,252,138,164,191,200,148,141,189,212,222,239,594,611,724,484,813,790,649,638,537,670,733,512,542,826,719,638,496,827,656,502,525,686,669,616,628,530,685,635,475,550
"COG0061",130,169,188,202,250,177,182,181,184,191,174,203,205,188,167,260,223,223,170,173,171,198,187,227,163,168,165,216,175,192,192,181,174,179,199,198,204,158,184,207,183,171,200,201,180,155,198,216,268,183,189,189,192,202,181,234,247,195,149,182
"COG0062",123,215,227,164,253,177,106,194,334,282,256,257,141,211,181,147,297,240,267,287,194,191,188,252,199,211,183,261,182,264,204,215,137,197,150,210,264,242,227,248,235,252,226,294,188,247,174,160,303,158,202,254,229,236,303,319,277,294,178,226
"COG0063",150,232,246,211,343,215,187,257,314,286,218,250,208,261,196,278,347,228,266,323,228,182,189,257,209,219,171,301,209,205,272,200,256,207,175,229,264,266,230,309,275,229,268,351,221,253,171,231,269,179,235,274,211,263,306,382,265,327,150,277
"COG0064",396,98,108,90,240,94,71,206,38,350,240,67,95,233,78,254,194,168,177,54,111,47,46,139,37,178,122,176,146,284,106,168,282,101,246,259,170,92,64,308,243,57,67,214,141,102,102,171,30,127,148,253,143,114,93,108,86,140,62,69
"COG0065",198,307,304,251,298,251,359,266,290,451,509,275,279,288,308,183,292,308,296,274,395,221,258,293,243,240,242,162,251,227,308,248,314,174,206,201,294,295,325,319,218,319,340,278,309,311,283,189,265,236,310,253,279,249,253,217,315,306,190,306
"COG0066",101,133,123,116,112,112,131,118,138,257,117,140,147,127,151,104,124,138,148,166,159,94,143,159,167,175,106,106,125,114,136,146,120,149,115,107,98,147,160,123,125,122,217,123,154,180,143,98,155,147,176,129,127,141,102,144,140,138,82,127
"COG0067",78,176,164,139,157,192,167,173,265,213,164,182,199,187,178,81,261,195,227,196,170,138,167,142,144,150,161,132,117,182,656,415,286,416,352,399,535,710,286,822,437,615,425,571,455,561,333,393,727,354,560,565,457,612,355,515,646,590,294,501
"COG0068",31,91,14,11,145,19,30,29,37,357,19,14,28,80,47,144,54,59,20,47,45,39,21,21,21,36,11,24,21,31,31,75,72,74,115,51,70,31,44,108,81,40,24,29,52,62,101,48,3,51,104,68,30,34,101,168,55,58,15,109
"COG0069",237,519,528,476,517,560,580,612,765,675,477,511,579,591,453,275,790,634,664,697,468,402,470,510,447,522,496,381,441,519,621,428,303,450,393,417,567,806,321,860,474,660,417,608,435,511,343,419,751,324,566,583,488,612,378,552,736,622,359,575
"COG0070",243,491,471,473,497,503,496,567,728,473,491,481,610,506,450,322,750,563,588,655,432,403,457,447,404,427,459,378,382,482,562,370,282,403,290,406,489,737,279,845,385,582,404,519,467,465,327,355,741,313,489,539,465,602,340,496,724,582,297,491
"COG0071",181,156,168,164,204,159,108,182,218,107,192,135,194,187,160,240,203,197,202,201,170,126,146,179,216,227,155,204,163,178,134,266,124,218,163,268,214,182,181,212,178,121,153,303,198,162,271,177,366,212,181,229,241,159,174,317,147,164,113,130
"COG0072",658,386,404,470,561,384,377,542,487,658,363,450,387,486,427,418,485,443,451,504,309,393,341,459,292,353,320,571,449,532,357,468,436,417,588,543,448,463,329,453,546,402,267,576,404,376,340,589,435,393,440,514,539,408,453,411,552,501,285,451
"COG0073",302,296,276,284,306,241,251,355,273,375,342,251,267,284,289,209,335,293,266,302,202,228,247,232,198,257,264,278,294,307,740,862,851,855,928,1038,847,865,654,948,970,652,597,1000,861,753,690,1161,1024,843,860,932,917,955,849,890,991,914,521,825
"COG0074",37,25,14,43,17,35,49,49,37,208,43,28,23,12,21,43,35,41,27,34,50,117,27,24,39,25,60,5,40,17,48,22,41,77,105,29,47,23,18,44,30,64,26,17,26,44,39,68,7,66,59,9,16,16,65,156,60,26,116,91
"COG0075",66,188,170,142,112,94,117,85,76,147,22,150,76,152,167,85,106,187,60,255,127,179,145,106,146,113,84,85,95,112,149,85,39,101,93,58,141,254,137,69,108,161,232,66,158,150,187,42,69,124,166,112,149,97,168,106,108,90,140,130
"COG0076",91,182,90,144,41,138,209,64,45,9,55,149,85,43,151,120,26,57,44,75,144,230,144,81,155,91,128,29,119,66,183,89,52,116,108,43,63,80,139,39,84,192,177,24,155,138,53,50,19,125,117,11,56,119,101,117,151,87,169,183
"COG0077",120,159,173,192,218,189,207,161,194,237,216,164,243,211,174,183,217,180,189,217,178,151,141,193,158,182,138,116,158,159,205,168,158,186,185,185,174,146,204,143,170,165,185,198,177,172,147,254,171,176,196,174,190,210,109,222,202,199,149,200
"COG0078",217,296,296,245,382,226,243,300,274,339,342,228,388,308,300,339,329,312,284,288,285,175,261,287,267,259,205,194,269,234,291,264,313,338,301,360,268,231,351,275,284,203,293,284,319,265,268,394,236,296,274,274,307,274,246,287,328,283,193,259
"COG0079",302,422,601,410,391,407,351,452,314,443,340,469,620,475,502,399,527,488,637,297,397,376,465,529,506,427,507,586,358,503,548,625,307,395,327,392,491,350,443,629,419,464,602,396,410,594,474,348,245,453,502,514,463,548,446,393,339,392,361,391
"COG0080",184,129,108,115,132,91,85,139,118,161,123,100,105,154,109,159,157,133,142,129,123,79,109,132,127,151,116,190,132,129,117,177,122,157,137,192,133,138,119,144,139,86,114,183,115,106,181,150,151,159,129,155,146,98,120,147,114,156,84,85
"COG0081",275,182,170,172,277,127,171,221,199,214,241,162,146,193,172,288,209,210,206,238,177,159,185,190,196,188,178,232,213,220,183,235,159,223,230,256,191,187,180,199,202,128,165,264,190,172,213,218,210,233,200,234,248,127,158,182,176,240,154,159
"COG0082",159,183,232,187,201,199,196,231,208,271,198,246,243,212,208,170,263,180,220,190,202,178,156,199,187,205,156,204,216,223,76,64,64,55,60,46,64,45,75,69,62,79,75,80,69,71,68,82,60,70,73,60,78,88,58,66,92,73,42,58
"COG0083",31,22,28,25,132,37,31,62,40,199,30,21,94,60,21,155,52,38,25,17,39,14,16,43,52,16,9,23,41,39,22,45,129,58,34,47,37,16,70,105,36,20,22,27,45,42,62,91,5,42,31,31,45,26,38,86,66,27,32,57
"COG0084",320,256,262,282,293,292,249,272,246,269,209,278,269,284,270,334,290,294,255,200,323,278,195,278,331,297,217,258,272,259,245,281,313,272,302,285,253,212,232,244,361,298,352,288,272,271,307,276,209,275,263,321,195,333,248,262,299,266,283,347
"COG0085",1016,861,718,823,928,731,763,1072,988,1004,918,957,894,841,847,750,992,1112,1070,1095,798,620,878,799,828,822,728,932,1004,920,792,927,996,792,1037,1052,916,898,1066,831,1051,657,722,1128,998,702,800,1058,1207,677,938,879,893,777,905,1052,987,863,641,846
"COG0086",1130,885,733,825,963,762,794,1038,1070,541,771,958,782,805,899,765,1019,947,1026,984,635,674,799,770,706,566,742,970,894,925,713,797,999,835,1046,1041,822,935,747,944,944,772,617,1140,844,820,765,1066,1285,695,651,906,981,797,891,994,1122,1060,534,724
"COG0087",236,168,153,147,238,117,108,248,194,248,159,163,176,203,181,258,217,167,226,173,180,101,147,208,156,180,179,212,214,240,142,254,219,208,235,201,172,202,192,199,224,143,165,220,173,182,215,236,170,208,190,204,172,149,210,203,150,188,129,152
"COG0088",233,176,197,148,214,119,150,205,162,240,155,137,145,194,163,219,218,197,164,197,172,117,144,198,176,167,156,239,180,202,168,214,194,214,231,256,168,153,157,200,199,127,182,232,169,182,211,245,163,213,160,224,164,128,207,237,187,193,129,160
"COG0089",113,74,89,54,106,83,77,127,102,114,56,84,84,124,71,147,132,92,122,88,97,98,79,108,110,95,89,134,83,119,74,145,88,123,126,140,129,83,109,100,111,62,72,146,116,72,148,121,99,146,96,149,109,71,112,87,83,105,72,84
"COG0090",92,60,60,61,100,47,51,94,92,109,68,55,83,69,66,69,76,62,72,108,54,48,40,71,38,43,52,85,71,92,167,228,237,193,252,255,231,210,163,226,244,156,125,291,205,135,187,277,241,205,213,264,235,174,211,264,200,207,109,188
"COG0091",183,106,110,91,128,96,84,138,119,146,118,122,139,155,96,107,162,115,162,122,98,70,113,120,118,161,92,201,128,135,92,139,122,150,184,187,117,102,117,155,146,77,120,185,125,113,176,156,115,149,149,156,165,103,127,120,85,148,87,89
"COG0092",183,166,159,133,202,115,108,237,181,220,153,165,159,171,132,153,200,179,204,216,118,114,148,157,121,147,154,257,175,215,119,186,183,185,193,241,192,195,178,222,195,101,151,242,151,154,201,227,179,162,177,194,179,153,189,190,150,191,89,125
"COG0093",158,94,119,92,139,73,82,148,110,103,82,90,89,93,105,163,129,108,139,111,77,67,72,132,69,109,106,135,105,133,79,143,121,126,156,166,100,98,69,119,117,58,72,153,86,96,134,137,114,136,106,144,121,107,114,109,89,124,53,87
"COG0094",214,172,133,167,180,115,135,190,144,188,160,138,127,187,146,198,195,188,172,169,139,114,173,197,168,183,182,222,178,202,153,184,188,201,210,216,166,158,177,163,162,111,185,203,127,147,196,186,190,197,190,214,185,149,193,213,142,169,96,153
"COG0095",29,29,47,70,85,70,101,44,19,283,18,62,43,25,38,65,89,11,12,26,69,102,49,63,20,27,53,79,63,25,67,67,124,82,89,103,69,20,20,22,51,95,27,27,31,37,79,59,5,74,82,56,36,65,109,87,66,34,104,167
"COG0096",123,107,88,94,163,85,68,147,125,153,82,79,74,118,87,195,159,109,129,120,87,79,76,143,83,129,75,151,109,177,70,159,150,164,165,182,165,122,108,176,151,81,81,210,107,103,138,171,125,150,116,184,150,76,122,147,114,133,88,95
"COG0097",164,149,140,144,191,142,113,211,136,223,157,126,112,185,156,177,183,158,173,174,131,179,138,157,136,111,136,224,163,195,103,211,176,165,195,218,183,161,130,235,181,93,104,233,143,103,179,200,184,146,158,196,216,122,149,205,117,180,100,123
"COG0098",193,167,160,127,204,123,124,194,185,195,134,137,176,173,137,185,186,169,183,202,113,114,143,177,164,135,98,172,155,173,128,178,163,154,198,201,180,185,199,169,182,108,147,224,167,148,200,176,184,189,194,210,203,140,158,188,149,165,108,135
"COG0099",166,98,123,125,102,76,95,100,97,119,77,96,88,146,111,163,123,110,125,108,115,64,116,135,125,109,83,122,140,145,83,142,119,121,151,182,119,92,115,147,133,72,129,133,104,109,135,123,140,150,126,148,121,90,89,161,90,111,77,102
"COG0100",158,91,84,103,143,67,55,152,142,118,94,85,95,103,94,164,120,109,111,129,72,66,87,133,117,89,80,160,106,166,73,136,125,142,156,155,112,89,122,143,127,53,120,169,104,95,141,141,144,124,69,141,131,76,93,135,110,99,62,80
"COG0101",291,199,263,216,297,190,151,249,204,249,210,217,240,301,202,322,294,270,271,218,207,222,200,269,194,233,177,272,229,283,194,231,256,218,277,295,249,184,246,376,229,165,222,280,228,244,311,277,136,271,289,293,249,197,210,189,201,200,176,158
"COG0102",173,95,111,113,145,66,73,142,85,169,106,117,105,125,103,172,136,128,123,66,86,94,105,124,132,96,127,188,136,164,97,144,157,145,183,183,156,115,98,153,141,82,94,176,133,118,130,152,133,135,141,146,153,104,137,119,137,98,88,124
"COG0103",122,100,100,99,129,63,103,130,120,140,122,99,98,122,90,149,126,123,140,137,115,71,88,117,99,111,117,166,109,132,64,145,154,131,130,143,118,138,128,124,141,94,154,205,101,114,149,130,151,137,118,136,148,84,118,128,91,134,92,91
"COG0104",222,313,337,269,440,329,312,332,339,337,270,337,440,336,283,320,452,356,381,343,278,206,306,333,331,279,268,335,287,320,256,269,363,318,303,320,353,314,393,389,378,239,221,437,366,296,307,325,348,297,358,320,382,299,308,330,341,365,160,260
"COG0105",162,32,24,26,33,45,42,34,17,80,21,54,22,23,30,77,53,35,48,46,51,62,24,17,52,52,37,100,41,6,46,56,50,44,56,31,45,21,38,30,36,39,50,31,39,44,48,22,4,39,44,54,167,32,106,33,22,29,65,79
"COG0106",110,142,186,146,140,142,111,146,179,167,151,155,180,168,148,125,150,154,179,140,157,87,139,159,137,162,170,100,130,154,147,163,116,147,93,127,150,129,130,216,147,135,137,166,144,159,144,91,148,147,195,140,167,149,131,144,178,153,113,138
"COG0107",105,161,208,158,203,165,112,186,161,195,142,145,191,183,152,112,189,190,183,145,125,98,122,204,120,186,132,124,119,175,134,152,146,136,122,153,174,159,115,204,163,166,120,195,157,125,136,107,184,137,163,151,178,184,110,181,146,182,79,141
