"","DLM011","NOF007","NLM008","DLM012","DLF009","DOM013","DOF007","DLF004","NOM025","NOM017","DLM028","DLF006","DOM024","NLF015","DOM023","DLM004","DLM008","DOM016","NOM027","DLM005","DOM008","NOM013","NOM014","NOM029","NLM032","NLM021","NOF002","NOM010","NOM020","DLM006","NOF006","DLM016","NOM019","DLF005","DOF011","DLM013","NOM005","DLM002","NLF008","NLM006","NLF001","DOM010","NLM028","NLM029","DLF007","NOM026","NLM017","NLM009","NOM016","NLM031","DLM024","NLM025","NOF014","DOF014","DOF003","NLF002","DOF009","DOM019","DLF003","NOF013"
"COG0025",57,20,41,477,175,49,30,42,72,34,75,51,40,31,54,24,46,77,219,52,46,53,43,107,37,37,37,33,59,36,20,76,46,138,19,57,130,51,14,93,27,118,72,106,32,166,48,13,52,55,188,32,61,92,36,66,145,51,70,19
"COG0026",3,9,0,213,108,12,10,1,35,7,44,35,5,3,6,10,5,8,115,37,10,12,5,17,21,22,7,13,10,7,7,18,30,2,2,23,55,9,16,16,9,20,5,8,3,39,3,4,7,6,95,9,4,37,16,5,31,8,4,2
"COG0027",164,130,71,209,121,102,142,150,109,153,94,94,131,132,176,172,100,150,93,113,159,93,151,129,52,119,89,106,187,128,141,120,93,94,150,75,92,102,144,178,82,120,78,38,123,58,66,179,107,104,100,146,39,141,98,98,133,104,97,89
"COG0028",439,548,633,849,798,459,534,513,697,524,611,505,581,563,709,417,500,584,726,450,683,463,517,676,650,567,736,544,648,569,563,514,448,434,406,538,812,515,543,456,539,509,828,546,527,592,899,731,511,603,1026,618,591,511,598,630,453,676,480,542
"COG0029",339,321,269,179,191,227,246,305,304,187,190,211,322,269,312,268,222,280,259,253,269,221,335,355,249,308,240,266,351,236,262,262,246,266,297,281,233,224,241,311,251,343,268,249,259,224,222,278,290,289,167,328,203,309,208,263,255,283,240,240
"COG0030",280,428,355,464,326,436,168,232,192,374,331,349,229,176,258,356,339,341,346,577,238,518,247,265,401,306,239,260,273,343,204,240,303,389,274,304,296,386,276,506,306,248,302,410,421,289,262,435,361,300,263,420,321,316,320,281,249,217,327,286
"COG0031",291,285,321,271,281,307,231,242,274,203,301,274,294,343,211,265,344,264,362,275,245,268,263,269,301,327,325,332,256,268,297,282,332,286,235,297,286,341,337,238,347,278,306,333,253,298,224,209,301,357,218,273,269,304,283,295,281,316,363,263
"COG0033",7,0,2,240,84,14,7,1,26,4,26,18,1,2,3,5,0,10,121,43,12,1,4,17,18,0,18,0,44,1,7,1,7,1,0,15,53,0,7,11,0,4,4,0,5,7,4,2,1,0,85,64,0,30,17,1,43,1,0,1
"COG0034",459,387,364,445,262,445,415,575,414,689,402,437,472,531,709,484,479,478,344,511,449,449,496,392,446,526,356,492,644,600,415,477,489,429,550,509,346,463,583,485,423,520,448,475,384,335,548,702,536,480,195,548,491,489,444,436,448,491,626,435
"COG0035",200,245,194,211,124,196,130,217,210,242,152,221,197,210,192,172,251,200,196,197,178,201,198,179,204,197,197,193,238,215,166,233,221,175,198,190,175,239,208,212,215,205,205,188,174,210,193,243,198,207,104,211,229,187,164,184,222,187,218,175
"COG0036",150,160,195,200,217,222,153,154,176,228,198,196,143,133,236,167,158,172,346,184,122,230,131,194,265,189,188,163,203,212,106,145,232,262,379,257,237,249,184,232,206,160,212,206,195,268,230,246,146,175,241,209,276,248,128,264,168,127,263,154
"COG0037",504,494,540,455,366,619,346,398,443,488,426,461,509,415,447,389,517,474,425,421,496,484,514,429,666,517,489,512,386,459,413,565,527,599,323,510,463,555,345,386,442,515,576,598,398,512,413,494,483,695,309,440,522,568,476,530,431,540,612,466
"COG0038",461,405,314,724,459,295,462,379,471,332,392,341,443,423,430,535,373,435,395,382,501,324,435,494,386,401,446,377,339,372,450,426,338,356,341,356,424,324,421,350,365,467,442,307,407,431,336,335,461,399,266,323,256,399,398,334,498,427,372,437
"COG0039",345,425,326,567,309,258,265,303,309,341,284,349,351,356,312,351,385,402,773,325,315,353,416,327,325,340,322,356,303,333,392,358,363,306,507,297,236,336,469,351,443,365,323,284,368,268,359,334,315,359,221,331,285,339,299,442,299,368,256,255
"COG0040",183,212,142,207,166,156,144,187,194,236,154,148,190,138,242,211,207,158,156,152,186,188,195,215,155,154,153,163,196,144,149,170,216,138,208,159,136,157,152,208,168,149,149,120,196,118,117,239,184,197,91,240,127,206,146,149,188,150,174,162
"COG0041",43,58,46,46,24,41,35,32,43,31,40,44,48,38,47,42,42,29,39,35,30,39,53,47,57,44,41,48,52,45,110,103,153,126,136,127,109,126,129,146,141,138,138,144,113,157,98,157,136,138,62,124,131,123,119,155,156,143,163,107
"COG0042",416,416,391,383,413,409,317,300,427,263,403,328,408,384,278,384,374,406,285,303,381,312,419,470,450,408,322,419,368,334,126,112,132,129,100,131,164,118,132,140,130,120,132,140,110,152,127,92,145,106,119,106,116,125,125,162,145,133,99,127
"COG0043",37,24,16,47,89,46,45,23,26,31,80,87,35,41,27,11,20,58,178,46,31,80,32,42,59,24,48,19,35,31,10,22,8,8,13,24,28,11,27,20,18,21,11,15,11,33,2,2,9,9,70,2,5,6,13,13,3,7,2,9
"COG0044",299,301,312,412,343,322,262,315,297,413,356,345,339,294,329,271,353,387,555,320,322,366,375,332,381,323,345,341,326,370,250,345,398,305,331,475,360,361,345,313,306,334,351,315,313,291,258,348,317,377,460,296,322,332,316,384,342,335,321,267
"COG0045",19,14,16,195,114,34,123,24,56,26,51,32,10,55,17,56,9,62,189,34,72,26,15,58,8,25,109,17,40,11,65,22,43,13,24,19,66,30,60,63,37,18,23,10,83,48,62,7,10,7,96,55,13,48,45,40,50,24,18,47
"COG0046",527,590,531,709,464,628,371,733,580,936,693,523,593,629,769,469,574,627,918,630,530,524,538,573,641,600,494,681,924,687,505,665,818,553,703,727,468,637,754,581,576,716,696,695,320,548,512,864,686,503,321,772,602,612,556,617,639,567,656,547
"COG0047",490,536,489,606,365,556,326,709,532,786,501,425,539,398,686,393,565,571,840,597,400,484,502,420,542,519,461,579,846,628,424,553,698,554,636,572,399,596,525,563,483,690,570,629,298,361,486,745,629,510,328,680,529,572,464,515,558,521,590,473
"COG0048",67,88,129,120,102,111,50,122,73,96,91,116,86,54,102,70,129,71,147,92,61,124,62,89,132,89,85,91,94,90,60,101,142,120,76,125,98,133,73,98,86,97,65,128,66,130,98,184,83,110,96,149,153,94,106,96,87,112,161,56
"COG0049",116,129,145,163,135,177,118,91,131,102,150,180,136,133,79,134,169,131,199,162,128,156,153,131,155,129,118,166,106,196,122,143,148,154,167,160,135,145,161,139,153,133,109,177,119,201,167,75,142,171,117,160,174,166,131,152,180,172,191,97
"COG0050",300,325,295,296,325,335,214,363,331,340,301,352,265,317,357,266,310,369,245,345,274,325,291,284,331,307,240,321,465,324,254,325,377,259,322,384,295,307,282,224,305,441,307,375,245,374,324,451,234,230,354,383,371,302,278,305,306,328,453,261
"COG0051",44,38,34,40,34,46,33,27,28,19,36,48,35,32,31,33,50,26,44,48,32,41,37,38,38,35,26,39,21,39,107,120,140,142,52,97,102,114,113,117,118,94,118,113,106,120,103,104,89,96,99,75,125,119,92,106,106,100,129,95
"COG0052",158,169,186,194,157,211,169,202,143,200,169,181,166,128,213,129,182,172,128,197,126,207,166,153,211,166,184,173,198,201,135,170,214,180,189,170,156,200,127,185,128,186,152,231,119,152,169,241,147,179,121,219,215,149,187,133,192,222,224,115
"COG0053",258,197,217,176,230,248,177,244,295,249,265,267,202,165,229,214,284,251,251,269,164,301,246,234,263,258,215,246,265,190,55,83,99,74,58,90,84,72,58,87,70,62,97,100,74,101,57,78,87,62,85,96,99,65,71,100,83,63,95,75
"COG0054",142,117,124,40,96,94,75,125,67,158,96,105,123,87,197,94,139,86,76,135,119,106,140,79,84,108,91,113,121,101,105,103,124,106,165,74,106,118,92,140,117,107,98,142,80,96,65,158,106,117,86,149,71,126,91,102,130,118,158,88
"COG0055",283,284,379,426,270,261,214,353,362,429,415,263,322,311,332,191,400,365,553,259,198,345,298,329,365,425,319,345,362,358,221,342,411,356,353,271,375,375,376,234,321,354,467,477,204,369,314,315,327,372,209,371,439,328,353,378,304,349,354,298
"COG0056",333,328,496,423,273,326,235,437,485,492,435,316,377,359,405,255,432,458,586,336,271,412,348,343,376,489,356,415,508,436,237,405,437,391,454,308,431,449,396,334,426,409,566,570,246,422,470,419,398,379,258,420,469,378,382,463,332,378,453,364
"COG0057",236,203,230,270,312,307,163,290,232,316,284,307,204,215,250,169,248,204,265,293,221,298,205,206,261,253,206,227,276,260,172,223,313,276,312,354,280,296,242,180,242,263,222,265,154,255,154,329,195,241,307,310,264,245,255,224,242,246,349,182
"COG0058",554,660,861,823,647,767,507,629,651,678,783,480,591,404,490,469,633,646,820,634,439,761,546,590,867,733,617,648,551,859,461,631,764,893,763,548,739,781,646,573,571,690,772,810,447,730,631,646,583,771,677,597,795,652,534,654,648,669,647,565
"COG0059",254,221,220,437,193,188,244,214,221,218,209,216,228,245,226,229,233,251,395,251,246,190,262,221,250,206,236,207,262,288,237,243,212,203,226,261,190,201,247,216,234,216,255,223,202,225,219,240,177,221,177,251,224,255,222,243,234,206,229,239
"COG0060",501,482,547,628,490,721,534,605,471,737,578,488,572,496,722,483,649,573,593,493,527,537,557,543,604,682,593,641,689,687,473,595,726,792,475,676,441,638,574,471,416,680,533,710,422,554,536,582,580,672,306,643,734,588,531,530,587,678,807,522
"COG0061",178,184,162,244,178,163,151,166,143,224,179,209,193,169,207,159,209,186,195,165,189,183,215,172,211,210,173,179,149,215,198,162,226,190,208,231,172,205,216,183,182,218,154,210,142,185,171,167,203,219,123,243,190,208,145,210,187,163,216,168
"COG0062",181,223,236,218,195,267,166,251,171,393,218,155,195,124,334,185,237,261,264,208,208,188,223,250,189,178,184,247,338,265,173,162,286,242,272,294,193,231,224,228,170,191,206,225,158,168,201,333,205,249,196,317,228,220,158,217,173,200,344,190
"COG0063",199,229,243,313,183,248,180,272,198,414,221,199,219,203,335,186,238,237,286,203,247,220,237,250,229,233,216,238,327,305,219,185,271,242,270,278,227,243,257,238,202,210,224,260,158,145,165,333,246,234,166,325,217,240,179,228,233,237,308,228
"COG0064",27,96,133,385,147,271,33,87,74,112,139,119,146,59,50,41,158,88,344,103,39,154,79,87,249,124,117,124,52,160,39,92,161,262,67,227,97,145,75,63,118,107,119,241,75,131,122,65,100,139,38,90,229,174,123,167,105,90,197,95
"COG0065",230,208,262,336,196,212,269,294,236,343,266,243,270,334,283,210,275,283,495,184,305,277,346,285,299,293,306,239,316,329,222,320,339,250,193,377,260,287,318,205,293,291,323,342,179,271,233,305,262,263,193,232,226,264,288,317,278,273,249,279
"COG0066",170,144,119,217,137,123,121,140,130,89,122,149,172,113,139,169,154,141,294,123,119,133,181,120,148,138,120,143,148,163,122,131,148,122,174,129,114,126,132,178,124,143,147,146,145,146,109,95,124,141,102,124,133,151,120,186,138,151,123,105
"COG0067",156,133,197,247,106,168,103,236,168,167,180,115,176,191,149,76,190,192,210,144,140,146,149,177,188,162,144,202,213,196,477,472,477,578,449,471,526,490,505,441,525,483,483,553,300,342,513,490,623,484,257,609,486,451,417,536,498,553,574,588
"COG0068",32,27,19,41,185,89,35,27,74,60,72,47,66,23,43,26,26,89,357,84,74,89,28,44,75,47,81,14,34,8,33,53,56,59,141,101,129,65,110,109,92,48,22,25,27,114,21,16,26,14,105,11,40,34,32,102,39,110,23,9
"COG0069",447,426,635,649,308,435,378,769,583,566,557,341,458,536,551,300,467,525,699,423,374,465,411,538,521,480,440,603,723,677,476,478,516,564,498,581,408,592,545,471,581,545,537,569,316,341,546,478,649,518,262,562,517,452,441,590,536,555,597,583
"COG0070",393,401,548,635,278,388,352,740,511,523,502,314,477,479,523,272,438,497,488,383,336,349,413,511,515,455,386,603,703,567,473,451,446,566,382,441,393,508,480,390,503,421,501,577,268,307,405,457,587,493,251,571,457,406,395,514,462,481,516,473
"COG0071",220,185,320,141,178,207,154,174,242,219,206,225,193,91,182,179,226,149,116,218,137,285,176,200,195,157,157,178,194,199,148,138,199,252,300,182,205,217,113,213,223,111,192,197,312,278,141,216,158,158,200,304,179,205,142,161,177,167,277,163
"COG0072",291,317,334,507,366,519,282,460,309,466,448,414,346,357,385,228,425,426,687,398,345,426,292,407,479,442,507,414,494,519,363,409,448,506,418,505,323,502,492,442,407,442,378,533,284,362,316,483,462,408,211,535,537,394,388,477,429,426,519,373
"COG0073",653,673,706,740,528,968,551,829,700,1006,906,793,697,719,869,527,807,787,1032,806,635,873,624,799,858,866,959,882,840,887,624,800,1020,928,986,959,567,882,826,873,785,921,768,1014,573,662,799,953,953,819,409,1028,971,771,725,870,774,802,971,642
"COG0074",45,21,15,159,189,22,88,27,74,26,73,70,17,69,22,52,22,65,215,55,83,31,23,58,12,23,90,19,26,17,57,24,36,11,47,61,187,34,97,68,36,22,33,13,84,42,60,11,15,21,306,50,22,37,46,72,38,25,33,36
"COG0075",157,250,132,71,90,101,159,256,142,34,80,130,191,132,374,152,90,218,128,109,192,85,237,188,144,150,162,134,85,155,169,202,155,125,234,113,73,142,108,114,151,185,179,109,129,174,95,340,110,192,65,132,111,135,157,174,119,204,62,88
"COG0076",59,43,14,34,72,38,79,25,75,2,49,56,51,70,32,50,18,62,6,32,73,33,66,44,22,43,52,47,28,17,208,165,88,15,59,122,159,48,180,72,146,115,107,67,181,59,168,11,126,96,229,19,68,109,143,126,97,160,18,165
"COG0077",158,187,172,231,149,171,113,157,163,225,205,199,181,175,159,105,200,155,253,206,180,167,154,178,220,185,158,185,199,209,157,150,232,178,165,263,211,154,183,168,182,133,205,181,93,159,144,203,200,202,164,250,161,182,190,215,159,160,200,175
"COG0078",268,258,254,288,373,284,173,241,272,327,269,273,304,239,240,242,291,264,318,327,275,276,302,272,284,289,225,241,251,231,224,284,331,268,256,381,290,233,262,260,278,240,306,278,166,288,210,198,271,271,477,221,220,282,268,287,321,303,251,264
"COG0079",557,755,606,318,385,436,308,381,404,425,483,470,657,328,339,377,453,512,498,411,596,647,648,485,432,399,400,503,335,398,436,497,468,497,352,430,368,434,402,400,438,564,518,521,440,484,442,367,514,535,200,482,500,563,406,497,506,391,414,458
"COG0080",124,134,137,130,100,156,91,121,128,154,134,175,127,83,132,131,149,134,165,145,89,166,117,138,146,94,100,115,127,153,87,109,139,171,168,127,124,131,100,123,162,114,125,138,110,168,118,245,108,95,84,139,160,125,132,137,133,132,167,119
"COG0081",161,170,219,254,164,233,152,177,174,244,188,246,180,148,250,163,184,192,203,227,144,232,163,185,199,190,184,184,225,207,154,212,224,210,160,213,147,202,164,150,215,204,202,214,163,227,187,269,153,168,97,188,216,188,190,202,228,178,262,120
"COG0082",185,163,184,283,154,206,181,177,233,211,192,194,195,203,194,160,207,221,254,186,177,189,198,184,214,209,234,208,196,241,171,206,256,201,206,238,179,175,236,185,186,170,252,221,161,188,147,181,235,238,103,196,186,188,211,195,200,218,236,179
"COG0083",47,38,14,220,81,35,23,12,76,56,32,43,33,19,17,7,46,29,201,70,18,35,14,13,64,28,38,21,44,10,16,25,69,34,51,53,71,49,43,40,28,22,60,26,6,64,8,22,22,25,84,73,40,43,24,37,67,22,22,40
"COG0084",319,290,239,307,364,369,292,228,254,235,270,295,277,269,213,349,305,327,317,273,335,288,312,418,283,272,239,276,241,274,318,297,312,305,271,301,346,239,351,305,331,282,267,271,344,330,232,220,290,289,288,272,228,344,279,306,298,265,281,293
"COG0085",869,934,842,1002,652,1051,767,892,936,1033,956,757,799,776,936,781,709,1051,1045,800,715,934,758,797,825,965,735,924,904,997,679,825,976,942,1060,889,691,907,880,778,942,999,965,917,715,777,766,1005,781,719,476,996,979,799,690,1023,824,893,1154,777
"COG0086",707,695,664,887,726,951,674,922,615,1087,901,727,754,810,972,551,778,802,504,878,669,792,629,800,808,921,787,781,1078,940,674,874,993,1007,830,969,685,836,711,666,681,1028,811,967,489,729,757,1139,797,758,441,1100,934,820,811,670,906,934,1155,793
"COG0087",142,157,193,242,138,204,128,170,163,241,201,181,140,115,171,149,213,164,237,191,106,244,169,174,180,185,165,170,203,183,132,134,194,210,170,213,131,171,154,138,178,190,162,229,155,196,160,217,140,152,84,197,242,185,158,181,163,173,234,133
"COG0088",190,207,166,209,146,204,138,166,148,199,186,214,161,127,206,171,208,183,239,234,147,213,192,173,197,193,138,180,151,222,170,170,217,213,193,236,152,194,173,205,180,170,184,239,173,198,147,255,173,165,118,224,197,200,178,159,176,211,213,111
"COG0089",98,110,144,135,96,105,95,93,86,113,108,141,101,66,94,113,99,103,131,127,63,166,72,95,110,106,53,105,75,116,70,84,105,120,90,91,85,112,97,121,113,85,102,125,90,133,97,157,95,91,57,102,107,104,82,118,112,92,169,91
"COG0090",126,161,203,264,152,236,117,212,169,297,188,202,165,168,215,87,221,166,290,211,99,186,131,169,226,187,172,182,197,237,97,183,254,241,241,215,165,217,162,154,161,195,185,277,139,193,183,262,175,187,88,242,253,165,165,191,199,197,295,158
"COG0091",115,129,161,159,91,133,82,115,119,141,89,174,128,91,125,86,119,102,164,180,76,143,94,112,151,135,108,101,122,173,75,116,142,172,133,140,114,130,113,168,161,115,119,143,111,146,114,182,91,106,83,149,148,120,136,140,118,121,184,105
"COG0092",132,194,187,237,90,220,101,164,121,205,127,169,133,117,173,152,191,160,216,192,108,200,165,137,152,156,126,155,167,199,109,146,217,227,172,195,97,188,135,156,116,154,130,189,142,228,123,226,142,152,45,182,183,186,122,144,178,147,230,133
"COG0093",67,78,94,113,110,127,70,105,82,139,87,132,84,71,115,52,101,75,96,127,71,135,65,108,115,89,75,118,109,112,80,104,138,180,60,139,103,116,72,96,87,103,89,105,82,130,88,113,91,95,93,97,120,101,99,99,98,103,149,74
"COG0094",165,175,198,235,152,196,128,144,165,201,143,200,159,111,152,168,168,162,186,199,136,176,155,168,174,149,174,171,170,227,138,116,172,216,204,144,138,195,112,187,148,124,155,205,185,226,173,200,139,137,93,182,193,156,123,206,147,169,212,126
"COG0095",29,17,5,237,122,40,97,15,31,39,76,75,54,93,27,52,73,71,222,72,99,54,28,81,24,49,65,36,22,66,108,34,66,36,59,81,75,73,155,91,107,29,38,33,97,60,51,49,54,47,132,39,35,32,57,92,58,36,31,52
"COG0096",80,65,157,148,124,154,81,136,88,156,111,152,91,69,141,91,136,86,134,165,83,158,77,118,133,107,120,111,96,134,21,30,56,50,52,50,31,54,29,42,34,42,35,56,30,49,25,56,35,38,30,49,59,44,29,49,42,33,44,25
"COG0097",120,120,163,200,158,146,129,171,129,227,138,157,143,98,205,114,171,130,219,173,89,180,93,171,172,142,153,124,158,200,102,148,177,228,183,197,131,206,133,143,122,113,129,200,145,152,131,318,120,138,113,248,204,154,137,180,177,149,265,125
"COG0098",166,143,119,169,129,184,107,156,160,202,142,197,176,122,156,123,180,149,178,151,103,173,156,150,178,146,134,162,184,144,117,114,184,202,210,162,123,148,159,132,177,151,143,201,124,194,87,200,130,179,103,197,159,165,135,181,186,145,178,136
"COG0099",130,130,106,132,96,138,76,96,81,136,108,183,122,94,106,87,149,104,125,116,90,145,100,126,124,118,85,122,110,109,83,111,111,125,131,144,88,117,86,135,117,92,84,120,105,136,81,134,125,105,81,133,121,119,111,109,105,109,165,90
"COG0100",107,110,83,125,118,139,71,84,92,139,85,112,96,69,111,58,156,81,117,109,78,133,93,114,111,91,79,92,108,126,85,88,142,132,129,155,82,104,71,77,76,106,105,134,69,129,67,184,85,76,68,138,146,103,72,80,108,94,173,93
"COG0101",201,223,314,266,174,269,159,197,214,211,200,203,208,167,215,177,271,222,249,238,179,216,213,228,287,247,228,240,208,224,153,217,254,283,168,199,202,274,164,211,206,216,265,273,183,311,167,246,195,292,140,238,311,251,213,290,252,204,314,201
"COG0102",93,104,161,150,135,145,85,113,88,89,107,138,108,65,108,111,129,131,170,147,93,173,100,123,126,118,121,130,97,149,101,111,165,168,165,151,99,151,94,124,103,109,97,130,100,153,127,120,108,116,92,149,172,144,118,109,139,132,162,85
"COG0103",103,133,128,138,122,137,74,132,81,128,110,129,127,84,130,126,109,105,188,118,105,145,121,108,112,100,78,124,116,104,106,99,140,141,190,118,96,118,101,118,113,102,127,105,98,152,90,181,90,85,70,184,140,113,110,137,141,94,191,83
"COG0104",334,355,448,421,239,410,207,328,302,393,323,264,372,292,389,251,327,290,332,316,243,293,221,288,341,380,246,297,362,325,252,265,388,345,333,358,308,346,283,242,319,293,325,423,188,305,237,409,313,357,183,432,313,292,262,385,335,344,367,298
"COG0105",60,38,31,18,65,45,88,31,52,18,42,31,26,38,35,95,14,77,80,40,54,44,41,53,23,49,38,28,19,37,45,33,28,57,49,45,41,49,63,79,52,48,23,56,75,63,41,38,30,17,46,22,22,29,47,44,68,27,42,51
"COG0106",135,168,141,161,112,151,122,136,155,167,158,156,153,119,153,134,179,143,174,135,167,169,174,144,174,152,183,182,153,167,144,174,175,150,171,174,117,136,137,136,134,142,171,149,154,154,156,154,176,222,73,151,152,151,159,167,126,164,175,145
"COG0107",119,169,239,204,114,139,90,131,148,208,174,153,121,123,178,117,233,145,193,135,110,150,139,181,175,161,207,171,158,150,133,125,176,131,109,173,164,159,124,143,164,162,164,180,123,115,118,196,182,216,108,184,170,166,130,152,118,167,164,171
