"","DLF010","NOM018","DOM019","DOM005","NLM017","NLM021","DLM019","DLF009","NOM009","NOM015","NLM010","DLM001","NOF007","NOF008","DLM006","DLM022","DLF004","NLF005","DLF001","NOM027","NLF001","NOM028","DLF006","NLM024","NLF002","DOF009","DOM023","NLM026","DOM010","DLF005","DLM013","NOM029","DLF007","DLM015","NOM016","NLM028","NOM010","DLM017","NLF008","DLM018","DOM016","NOM012","DLF012","DLM023","NLM004","NOM025","NLM031","NLM023","DOM013","DOF007","NLM027","NLM008","DLM024","DLM014","DOM021","NOF006","NOM005","DOF003","DOF011","DOM008"
"COG0049",170,158,152,123,127,116,154,142,152,136,123,136,137,150,183,158,103,157,120,181,152,133,196,57,153,136,74,162,132,172,141,95,140,145,141,110,163,115,117,170,144,126,182,132,180,116,166,151,172,117,179,116,111,126,96,131,124,143,164,131
"COG0050",379,365,314,235,297,350,380,343,327,353,281,347,324,344,333,391,353,431,203,253,266,241,307,481,311,318,323,398,412,286,377,249,294,279,244,296,313,391,348,303,396,327,309,233,344,339,277,309,342,202,302,270,370,357,299,226,331,273,324,238
"COG0051",118,113,124,98,105,126,114,111,107,111,98,83,120,100,111,146,77,146,81,129,118,112,163,58,121,102,82,140,95,125,124,100,111,88,101,118,108,95,109,141,93,115,113,103,95,102,100,97,126,75,137,95,77,107,93,100,90,109,56,90
"COG0052",260,168,166,156,141,154,207,156,207,152,146,171,178,191,210,237,197,204,100,144,139,142,200,255,169,202,232,231,207,194,182,136,136,132,138,137,162,217,133,238,170,229,116,129,210,143,174,158,198,154,200,182,129,188,161,137,161,183,207,136
"COG0053",252,281,186,181,179,245,338,253,257,256,243,235,250,230,216,296,223,253,220,248,231,220,232,263,301,272,221,277,266,272,264,233,240,167,218,243,236,238,188,299,259,248,232,271,251,260,230,199,202,215,260,206,261,230,222,169,252,212,193,171
"COG0054",80,116,92,120,61,92,49,83,98,103,107,100,115,98,110,61,135,79,61,78,98,78,124,127,118,114,188,87,127,104,77,100,65,81,126,99,110,126,101,140,109,111,52,93,119,88,114,126,107,94,46,135,89,133,127,92,120,97,135,105
"COG0055",287,431,361,192,331,393,393,247,576,327,412,391,326,330,393,256,345,471,174,527,351,326,248,308,414,306,327,381,380,334,251,294,196,309,324,503,369,408,339,486,368,367,351,491,422,392,395,268,270,213,409,358,220,384,292,188,376,344,374,226
"COG0056",371,551,369,227,429,539,373,260,634,425,468,406,348,378,482,288,448,565,194,610,462,324,332,540,448,340,433,468,393,392,296,351,250,381,394,538,388,447,390,501,396,424,407,593,498,436,383,323,291,253,486,424,243,441,280,224,401,384,424,277
"COG0057",369,225,270,182,153,249,362,327,227,239,215,287,186,254,265,361,284,307,172,236,217,194,297,317,243,262,260,326,250,268,360,204,163,223,189,222,248,322,208,274,221,266,207,206,262,236,211,218,295,150,247,224,288,232,251,190,293,242,261,193
"COG0058",748,768,670,360,591,712,750,645,908,699,693,629,656,706,850,741,677,832,689,784,655,630,505,600,641,677,518,921,731,871,554,600,508,615,592,729,666,676,636,763,623,781,987,825,698,642,736,480,753,499,967,792,610,647,539,424,766,569,747,437
"COG0059",186,261,243,210,220,204,168,195,229,273,210,253,216,206,278,169,231,209,184,377,216,217,213,209,235,228,237,233,246,221,242,237,205,239,224,248,194,249,248,244,247,234,240,227,182,256,210,208,175,230,236,185,166,224,254,213,225,228,203,261
"COG0060",794,693,659,503,511,655,746,486,707,528,584,669,481,698,695,893,616,748,413,553,484,483,486,666,501,614,660,811,755,740,706,505,435,578,563,482,595,612,540,655,608,661,676,617,652,459,626,471,708,563,765,553,339,697,617,470,483,508,455,521
"COG0061",187,212,174,179,163,190,202,183,190,190,221,221,165,221,235,184,177,220,146,202,165,168,163,175,164,179,243,189,187,163,228,206,156,208,234,173,166,184,189,221,198,187,184,214,237,153,227,152,164,154,182,147,139,202,184,188,192,150,206,175
"COG0062",200,261,224,170,178,201,193,222,281,175,175,268,239,203,280,152,258,220,150,291,146,201,166,328,210,191,337,220,189,236,263,232,154,213,219,206,226,311,212,304,219,201,225,150,260,206,241,116,240,190,149,255,178,231,227,167,209,153,294,199
"COG0063",232,265,237,167,212,224,254,198,299,215,239,301,230,210,316,132,269,268,141,299,163,245,173,329,250,219,335,213,213,272,287,256,141,225,258,243,229,303,231,359,247,217,217,206,308,204,217,144,230,194,261,219,171,255,242,222,193,176,257,226
"COG0064",253,181,90,53,113,125,177,126,197,84,165,88,104,129,145,246,84,204,35,342,131,129,124,50,176,87,52,187,113,223,219,95,56,81,115,119,138,138,61,190,103,145,222,80,128,71,118,72,262,27,246,178,39,68,59,42,100,117,68,36
"COG0065",208,313,267,245,269,317,201,210,359,250,360,323,197,266,327,200,311,246,193,428,281,337,264,315,320,298,318,246,306,249,106,114,66,98,81,107,97,107,94,101,82,79,160,105,67,75,110,111,85,91,112,89,63,96,93,69,79,77,52,94
"COG0066",115,134,142,87,127,148,104,145,127,150,153,147,158,116,170,100,146,109,120,269,143,153,138,188,164,137,153,112,122,142,127,120,152,127,134,135,151,138,121,135,151,128,149,125,97,107,129,109,150,111,120,125,104,127,182,107,106,134,171,132
"COG0067",373,618,514,412,482,538,375,306,670,507,701,660,423,429,596,326,696,549,221,623,539,502,355,654,551,503,537,611,483,597,522,500,300,672,607,556,584,590,487,829,532,473,462,610,590,573,491,361,437,320,268,597,276,468,362,434,420,491,470,361
"COG0068",50,76,83,44,10,41,49,190,104,36,57,56,38,22,3,102,22,19,40,388,90,42,54,50,94,47,39,21,56,72,105,42,21,36,31,33,16,80,116,65,76,35,13,24,34,58,17,38,79,23,77,13,100,30,51,25,121,37,117,51
"COG0069",417,630,531,422,480,480,392,313,751,604,703,753,368,480,586,379,830,508,330,672,539,491,326,652,541,523,560,588,508,564,499,547,269,626,644,507,578,632,579,812,549,531,446,620,618,535,533,384,427,349,334,602,282,532,333,441,434,450,466,344
"COG0070",388,559,430,397,461,474,364,298,672,539,630,662,387,379,586,307,749,511,328,502,534,428,304,641,499,492,505,565,411,538,437,507,274,564,576,512,542,556,503,800,464,502,438,561,626,497,503,387,383,341,265,545,228,451,272,428,407,404,394,354
"COG0071",277,187,178,114,144,174,176,182,242,159,181,141,167,152,202,147,160,194,207,103,186,165,214,216,184,190,175,182,133,229,150,229,326,135,153,161,164,185,143,248,154,231,177,172,259,249,163,162,214,161,149,324,205,121,150,146,221,141,284,114
"COG0072",601,441,415,345,330,426,573,361,424,351,370,527,324,461,515,571,493,487,315,600,369,261,398,495,479,438,371,536,483,492,593,409,289,384,444,386,429,445,444,551,387,491,429,388,386,278,427,417,575,299,456,343,193,464,325,308,278,430,436,344
"COG0073",984,866,845,575,861,842,1152,568,888,856,683,973,651,907,933,904,860,921,578,1005,759,599,858,968,848,833,851,961,944,896,952,758,525,734,931,730,939,902,822,1037,798,861,982,830,731,683,851,755,1006,547,849,703,342,808,537,583,584,771,948,659
"COG0074",26,47,28,135,57,29,59,161,11,33,39,60,19,36,10,96,24,22,74,223,35,54,66,28,61,43,25,47,26,15,42,68,87,38,13,29,20,30,109,43,60,21,28,19,6,84,23,49,26,83,41,22,331,26,40,49,233,31,31,79
"COG0075",81,168,205,186,69,148,53,97,152,129,85,116,217,108,125,95,274,114,155,134,161,111,116,250,181,126,401,89,190,105,116,199,118,178,99,176,139,114,111,117,231,133,23,86,165,151,206,156,109,175,67,128,84,152,260,140,90,147,222,191
"COG0076",42,59,150,205,148,146,53,250,12,177,129,143,124,126,50,118,82,45,191,10,150,129,135,59,130,126,92,59,106,14,133,125,174,172,146,101,101,116,180,28,160,45,57,82,7,169,108,190,86,199,55,50,250,156,194,215,161,130,62,181
"COG0077",200,181,182,141,149,192,245,134,197,157,201,180,150,157,184,149,172,185,114,261,185,180,150,201,208,144,183,162,133,174,229,199,95,207,210,210,165,209,210,239,147,169,214,231,204,165,199,175,207,128,140,214,169,133,147,135,198,185,205,163
"COG0078",350,298,332,163,245,338,398,373,383,292,254,317,285,302,249,259,245,224,143,355,275,296,296,300,261,321,256,272,242,263,345,259,168,239,289,297,250,332,267,326,267,263,337,384,259,288,295,231,276,163,303,264,466,232,257,225,320,235,256,284
"COG0079",428,436,435,404,490,404,357,356,577,390,552,336,824,388,418,299,352,534,578,437,478,422,417,287,498,503,359,472,553,507,427,461,455,517,532,517,461,410,412,509,456,480,388,636,357,424,577,323,410,301,318,509,206,502,609,430,351,447,364,557
"COG0080",176,139,117,81,101,116,140,121,158,102,123,87,130,144,150,161,114,146,122,149,132,115,155,126,133,162,127,138,114,151,123,124,113,135,112,145,105,128,109,157,121,162,121,119,155,122,119,118,137,105,136,145,77,108,99,90,110,108,171,97
"COG0081",236,201,183,143,199,180,202,177,206,175,181,194,187,204,212,240,228,237,147,189,181,168,239,248,173,212,246,202,193,194,214,194,165,150,157,192,161,246,159,254,179,224,214,155,192,177,152,182,244,132,162,241,99,153,178,156,139,179,168,151
"COG0082",205,195,221,173,150,196,272,178,231,230,218,262,184,229,236,167,173,207,135,257,192,185,201,213,194,198,175,236,212,195,241,198,158,210,210,263,221,206,192,260,201,192,234,251,200,191,250,164,184,177,199,165,88,204,196,163,171,181,198,170
"COG0083",40,29,26,10,11,22,112,93,30,36,41,58,19,28,17,29,13,31,12,212,30,46,46,21,43,51,12,59,27,33,65,22,8,17,25,57,37,29,50,68,28,31,45,91,55,56,36,34,52,16,150,18,79,27,25,12,64,19,51,15
"COG0084",295,282,257,261,217,278,277,374,292,258,271,323,288,272,291,296,208,241,303,308,307,322,270,186,273,252,232,216,250,337,313,394,413,274,294,249,270,249,322,295,313,214,185,225,231,250,271,282,337,317,330,249,289,302,305,328,303,273,271,323
"COG0085",1055,1043,985,644,783,1003,1011,668,1066,946,850,983,888,1005,956,1064,860,1016,621,1014,901,796,729,1094,959,755,984,1104,1006,957,975,744,712,777,788,983,882,933,893,1000,983,877,902,879,1003,928,719,781,1095,735,1067,825,503,923,862,682,771,756,1080,691
"COG0086",1068,988,926,714,806,899,1047,664,923,765,788,1154,678,904,943,1012,850,941,555,518,685,615,693,1019,641,920,937,1130,1037,920,943,809,528,757,804,734,821,1078,755,1007,770,909,724,748,1102,610,745,884,926,649,944,675,472,943,769,627,659,818,815,679
"COG0087",224,184,197,118,180,191,208,143,236,170,173,153,157,182,210,238,164,201,159,211,185,145,190,191,205,193,179,214,172,250,188,159,138,113,124,155,192,177,141,220,162,198,150,175,211,160,141,143,194,125,198,178,76,178,130,131,129,163,170,125
"COG0088",245,177,186,113,186,153,219,159,207,164,144,159,213,183,221,242,185,237,137,225,169,168,225,180,167,186,176,202,146,207,201,172,161,173,154,153,172,173,166,219,198,196,146,153,181,142,194,143,220,125,189,157,142,133,166,150,145,139,198,182
"COG0089",43,36,31,21,28,30,38,26,44,30,35,20,33,45,33,31,34,48,27,48,32,24,56,21,37,34,43,39,25,46,100,101,93,81,101,98,100,118,88,118,82,105,61,90,88,105,83,90,119,85,73,133,63,70,79,68,84,75,116,72
"COG0090",249,221,234,149,168,227,259,163,229,194,178,181,145,222,248,224,233,269,125,265,186,145,205,257,229,208,199,261,204,250,255,170,115,144,182,172,190,213,170,237,177,237,190,189,244,151,176,153,254,114,256,222,96,174,113,124,156,174,235,129
"COG0091",153,131,119,62,102,113,165,123,155,123,106,85,143,150,173,147,103,145,79,125,161,87,154,127,138,129,120,146,110,153,134,107,110,106,115,125,118,152,90,151,114,142,86,115,112,104,103,106,136,82,116,151,88,111,82,86,110,108,117,66
"COG0092",233,180,184,122,114,157,224,93,178,145,146,188,181,169,216,231,172,197,103,205,149,114,150,201,166,167,162,227,164,210,195,120,123,120,137,181,159,182,117,198,178,191,170,157,148,102,160,99,208,108,208,212,36,154,133,137,106,138,151,116
"COG0093",170,109,122,70,83,100,132,113,93,89,106,91,84,128,126,147,86,153,80,84,91,93,137,119,113,112,99,173,131,139,147,108,103,74,97,96,108,132,88,115,104,121,106,75,123,78,115,120,135,80,139,86,74,87,92,82,93,100,50,58
"COG0094",233,187,170,119,151,143,193,125,171,141,156,139,185,148,248,201,141,212,115,194,184,136,187,171,206,168,156,218,154,214,155,177,173,161,135,173,158,176,157,218,190,169,187,122,136,156,135,151,170,119,197,159,86,130,128,133,126,121,166,173
"COG0095",94,11,30,118,52,35,85,110,9,48,77,76,22,57,74,97,29,51,96,248,111,119,93,35,84,58,21,39,31,43,78,63,100,76,59,47,34,39,165,82,82,28,22,37,12,27,45,82,58,91,147,19,130,80,34,105,56,55,54,76
"COG0096",76,36,31,23,29,42,63,43,55,30,38,37,27,39,48,45,55,47,24,49,27,27,55,43,31,49,54,48,31,56,123,124,104,69,90,84,109,130,103,149,101,161,103,81,127,93,93,85,177,70,102,146,86,82,68,64,96,98,127,72
"COG0097",240,169,161,164,136,126,186,182,218,116,133,158,114,153,228,237,189,197,128,195,136,134,179,179,160,165,183,197,137,207,173,149,142,98,115,164,118,184,122,200,146,193,154,125,196,136,140,131,178,123,180,140,90,141,117,102,134,141,152,88
"COG0098",181,153,177,111,91,174,190,122,177,148,142,145,141,146,160,214,166,159,109,180,172,116,183,192,174,180,171,172,142,190,172,164,131,127,139,152,165,180,136,173,182,177,122,160,163,139,119,142,209,110,170,159,106,135,162,117,108,124,212,129
"COG0099",156,107,95,64,103,124,121,104,105,100,91,96,129,121,107,138,94,128,92,146,134,99,151,99,125,114,86,102,113,136,118,82,96,96,97,100,133,118,93,127,99,109,68,76,120,97,112,90,114,78,99,135,82,107,98,77,88,83,121,69
"COG0100",145,117,101,67,81,81,153,112,113,82,93,112,106,107,107,131,105,137,52,116,80,74,113,104,91,122,109,126,87,124,126,94,72,79,94,102,90,110,81,117,84,139,92,96,138,78,83,93,120,61,162,97,66,97,99,95,76,87,126,88
"COG0101",313,297,178,186,168,259,260,167,281,186,236,204,227,255,201,268,211,256,156,238,198,202,218,192,319,237,213,292,241,252,214,210,185,233,225,289,224,227,168,288,221,223,195,215,248,214,267,194,242,170,254,248,152,218,236,150,193,194,184,157
"COG0102",165,150,90,93,119,132,136,115,121,101,102,126,110,133,164,150,106,162,71,170,118,121,168,71,118,120,122,150,109,136,154,96,122,102,119,82,117,111,97,136,103,133,101,125,116,83,116,110,151,117,144,125,77,119,123,89,92,99,155,108
"COG0103",161,100,92,91,109,105,127,113,128,95,115,91,124,144,125,141,125,136,76,142,96,113,136,122,131,124,138,138,93,142,168,85,101,90,93,110,121,158,93,107,111,134,102,96,126,93,115,109,142,99,146,125,73,80,108,106,88,111,183,88
"COG0104",322,347,338,193,262,381,346,263,435,346,404,327,294,255,305,298,293,384,223,335,313,297,308,357,371,356,451,345,302,317,342,300,150,237,293,305,304,350,282,438,277,373,286,412,310,263,331,256,394,213,407,425,163,301,401,263,338,263,332,219
"COG0105",24,37,35,68,49,42,15,61,18,45,57,32,39,37,43,39,24,63,68,62,48,44,43,31,59,56,42,32,37,47,33,35,81,28,36,34,24,28,72,57,51,160,20,23,9,48,20,36,39,87,66,29,34,41,55,42,45,40,51,52
"COG0106",141,156,151,104,183,146,96,119,170,168,179,148,164,151,148,96,133,126,150,152,144,139,159,144,184,117,187,141,149,143,165,146,155,133,173,145,181,160,129,164,154,159,158,180,180,144,195,147,113,123,116,148,73,140,139,121,153,136,170,159
"COG0107",150,197,146,88,146,149,130,144,192,129,155,186,182,156,146,126,160,144,92,198,168,161,142,167,152,145,168,179,136,165,168,177,111,149,171,155,164,179,142,164,159,161,125,188,176,179,231,154,158,100,142,246,115,147,123,124,140,138,116,115
