"","NOM014","NOF007","NLM004","DOM010","NOF014","NOF009","NLM001","DLF009","NOM004","NLF001","NLM029","DLM006","DOM013","NOM017","NLF012","DLM012","NOM019","NLF010","DLM016","DLF014","DOM005","DLM024","DOF007","DLM002","DLF008","NLM025","DLM028","NOF002","DOM001","DOF014","NOM010","NLM026","NLM007","NLM021","DOF008","DOM016","NLF008","DLM010","DLF012","NLF007","DOM026","NLM032","DOM018","DLM017","DLM005","NOM015","DOF009","DLF010","NLM024","NOF011","DOF006","NOM022","NOF012","DLM014","DLF003","NLM008","NOM013","NOM025","NLM031","DOF012"
"COG0025",28,14,41,88,63,53,102,171,74,35,118,30,54,35,33,473,48,24,59,224,35,202,29,30,66,36,72,51,34,102,44,96,64,38,231,65,12,177,53,63,23,40,38,51,52,17,167,38,43,30,65,32,26,36,64,48,47,65,61,263
"COG0026",7,10,5,21,7,9,13,104,12,6,5,3,16,5,8,191,25,2,12,118,7,95,9,8,10,5,40,10,34,21,12,14,5,23,79,11,21,25,23,3,0,21,23,16,32,20,32,13,9,12,11,6,26,15,7,3,15,28,3,109
"COG0027",143,117,99,142,63,153,119,99,139,81,56,127,100,175,99,200,89,147,126,105,112,73,144,99,93,201,89,84,194,132,112,79,122,101,57,144,163,157,26,115,101,45,101,145,108,116,152,62,222,154,139,174,58,189,97,68,94,97,81,86
"COG0028",517,544,508,517,642,497,429,769,476,549,527,561,464,526,609,923,476,421,490,770,545,979,520,502,526,625,590,680,451,490,580,485,561,574,752,575,539,549,790,595,622,596,586,579,474,602,514,373,498,585,527,431,352,489,462,601,465,684,597,791
"COG0029",308,300,313,313,196,330,298,198,321,255,225,303,246,181,336,160,237,326,284,286,235,163,247,232,265,290,182,271,274,267,231,235,304,301,199,315,239,287,238,247,309,230,301,303,238,303,271,182,448,209,384,320,163,300,241,279,228,285,269,139
"COG0030",252,392,400,238,334,221,310,304,235,323,384,360,420,355,229,467,300,447,237,475,165,250,156,372,147,446,378,248,332,306,93,118,94,96,174,128,95,89,141,129,136,143,89,115,208,85,84,119,110,127,70,77,145,86,100,105,160,68,88,269
"COG0031",296,281,244,275,270,225,296,241,202,349,329,257,279,251,323,297,341,273,277,345,255,218,263,312,179,316,285,330,250,325,344,334,328,291,279,286,302,284,227,307,291,307,329,287,277,336,296,351,243,295,264,252,205,255,334,340,277,330,382,235
"COG0033",3,0,1,0,0,0,4,42,3,2,2,0,6,2,0,93,4,1,0,62,9,25,3,0,2,25,11,2,6,11,0,5,2,0,77,5,5,18,26,3,1,15,9,2,43,3,31,1,6,1,5,2,2,4,0,5,0,24,3,80
"COG0034",492,403,475,550,473,504,471,314,452,399,456,584,404,642,523,414,491,470,514,410,348,200,433,501,369,586,455,354,471,455,461,562,450,524,364,440,571,393,575,522,499,456,489,577,457,541,483,405,799,471,481,565,321,616,599,364,480,395,474,338
"COG0035",189,267,201,193,224,235,179,149,167,199,172,211,171,234,208,182,203,238,197,194,124,110,145,236,116,216,161,194,233,209,203,200,231,196,205,169,181,165,180,173,187,200,209,225,219,212,233,216,232,179,181,197,135,180,231,191,218,201,197,193
"COG0036",46,52,65,47,78,47,75,84,63,63,66,57,89,74,51,66,61,61,55,93,33,83,38,71,48,70,63,60,56,75,154,208,134,168,219,158,212,203,286,212,277,260,186,226,198,161,200,277,210,148,134,157,240,159,256,191,240,188,178,332
"COG0037",529,463,468,498,560,460,457,361,378,446,607,500,599,447,484,447,539,408,534,417,390,312,344,589,353,461,431,466,571,541,552,624,489,479,602,539,371,341,508,536,473,606,554,497,422,522,414,552,360,444,371,551,601,483,629,515,481,436,699,391
"COG0038",430,396,305,481,260,502,328,470,400,360,343,371,296,361,475,676,347,427,467,582,400,275,446,302,401,294,340,426,364,399,447,289,451,429,440,408,401,471,324,390,427,428,487,378,362,465,468,262,459,444,480,420,322,520,314,311,328,411,423,583
"COG0039",430,370,247,334,286,347,317,298,294,405,273,263,267,356,337,542,345,439,341,399,244,195,259,364,252,350,272,306,302,378,350,294,349,348,345,399,430,264,377,333,276,307,376,290,322,302,276,287,360,313,357,318,300,366,250,331,348,307,338,582
"COG0040",165,195,157,143,139,178,120,173,170,160,137,161,156,202,170,212,186,206,162,196,145,80,171,153,152,217,146,162,184,232,164,138,128,173,121,171,134,169,150,158,176,181,157,208,161,174,189,147,187,172,140,186,122,181,169,186,187,162,201,154
"COG0041",154,143,134,138,110,119,115,97,140,145,124,144,130,137,123,120,171,158,156,149,54,79,84,139,93,118,116,101,132,151,143,146,132,143,150,154,120,127,110,142,126,154,156,138,133,151,144,123,154,93,114,151,99,134,166,139,126,135,137,166
"COG0042",400,431,348,341,371,420,366,404,342,402,377,370,437,260,388,382,385,387,386,381,287,373,306,311,318,337,386,345,359,377,375,367,510,366,420,438,419,408,369,423,398,482,463,405,288,447,406,362,291,356,397,318,404,375,331,353,296,431,319,357
"COG0043",15,9,5,23,11,12,12,36,10,22,15,7,21,8,11,9,8,8,22,20,16,88,16,16,35,3,23,12,36,2,20,17,21,24,70,69,86,95,24,18,13,47,29,31,60,40,20,53,25,24,16,16,29,40,9,8,65,23,39,96
"COG0044",369,280,380,351,320,354,305,334,301,302,329,403,315,406,390,414,427,304,341,427,276,429,259,349,356,319,285,309,306,367,312,341,353,351,409,341,343,297,386,332,320,410,389,387,323,333,342,334,285,288,317,314,294,348,358,319,353,289,395,431
"COG0045",13,23,13,12,16,55,21,121,72,35,9,16,22,27,13,211,31,34,29,94,146,90,112,29,82,58,51,116,29,48,17,8,24,20,58,69,60,46,14,14,31,9,22,33,28,24,38,24,19,60,62,9,25,20,15,14,22,49,7,51
"COG0046",596,571,716,680,565,573,778,463,444,652,672,699,601,934,705,698,802,573,611,716,371,298,360,648,396,765,712,525,639,635,669,723,686,645,667,668,722,461,724,579,656,618,798,737,617,701,657,564,1064,518,575,542,400,637,672,516,571,557,549,393
"COG0047",455,515,670,662,476,510,719,368,324,494,604,699,593,760,616,661,715,506,540,720,406,331,334,565,297,731,543,438,531,573,609,709,534,523,498,540,541,422,699,604,534,594,592,703,571,576,546,497,875,477,470,532,341,581,622,456,505,516,519,345
"COG0048",69,59,100,81,127,57,109,111,73,71,137,93,129,135,90,111,143,65,93,93,48,83,66,127,50,142,87,80,101,95,101,152,87,91,110,77,80,80,110,112,98,116,103,121,103,62,104,174,96,65,39,98,156,97,134,129,124,71,98,159
"COG0049",115,136,183,133,192,116,163,141,104,153,182,191,160,92,152,162,132,133,121,165,112,78,105,155,117,166,128,147,144,155,167,191,129,154,164,135,144,123,188,161,132,144,138,122,172,141,126,194,71,136,101,135,190,104,208,132,167,114,142,194
"COG0050",301,299,358,452,366,367,429,339,333,312,315,311,335,415,339,311,359,298,294,401,228,285,239,335,207,403,310,254,320,305,317,427,421,345,291,374,310,303,319,348,259,296,333,363,349,324,304,367,482,278,275,377,426,344,406,283,314,315,246,362
"COG0051",115,143,80,94,131,82,80,112,93,89,134,103,102,55,101,128,137,103,120,105,84,88,78,103,72,73,111,106,106,119,112,129,102,99,106,100,92,92,135,112,95,125,83,105,130,114,105,136,64,105,62,72,152,96,122,89,146,93,112,146
"COG0052",172,138,208,193,192,133,238,190,136,138,199,235,189,254,175,187,222,121,186,160,157,113,158,194,123,252,180,189,175,157,166,235,137,153,180,176,116,176,115,201,146,195,182,208,172,155,198,246,239,163,143,214,234,172,245,178,178,137,153,206
"COG0053",261,228,237,251,247,224,267,225,259,220,262,209,239,255,226,196,284,253,218,193,174,215,207,245,207,297,258,203,292,189,236,287,277,276,260,256,196,255,226,298,271,272,220,251,265,230,246,281,286,217,234,285,265,232,239,215,270,279,236,188
"COG0054",41,36,36,22,31,33,44,34,18,36,36,31,35,50,37,10,38,25,37,24,32,36,32,33,26,44,31,22,41,42,103,71,88,107,71,102,98,118,47,110,48,72,115,134,102,100,124,78,139,115,72,133,68,129,155,127,96,85,109,98
"COG0055",310,303,399,365,406,194,390,240,199,361,521,394,289,415,407,424,404,223,339,370,191,231,222,386,204,386,412,313,279,301,373,434,437,389,428,391,306,286,369,467,225,370,425,345,271,361,277,305,345,303,230,292,195,331,374,385,330,358,380,310
"COG0056",362,337,520,417,443,330,497,257,290,432,527,413,341,539,453,488,437,247,418,443,235,233,258,435,224,427,450,346,351,371,422,505,484,490,475,440,385,296,406,577,314,437,453,444,336,441,357,313,512,351,336,328,233,425,399,439,414,441,375,378
"COG0057",188,188,247,272,303,201,318,390,187,263,277,257,283,335,212,311,306,184,242,309,186,335,159,262,161,336,284,178,264,269,224,329,208,266,264,228,213,278,206,258,205,239,255,282,333,198,249,390,327,210,187,249,351,243,359,231,277,248,180,267
"COG0058",545,721,689,691,865,507,853,666,522,620,792,806,775,681,725,798,749,549,635,730,389,643,508,813,342,679,763,605,566,663,698,930,588,690,815,614,655,576,1007,843,711,845,744,671,603,630,678,759,561,575,404,656,635,607,716,805,715,693,701,455
"COG0059",263,233,179,225,240,221,245,214,195,212,205,240,179,235,250,437,220,242,218,413,168,164,223,216,164,238,212,222,190,216,217,206,256,218,253,228,220,233,254,248,209,237,309,261,250,240,254,152,227,203,168,193,133,221,242,256,213,215,210,231
"COG0060",590,511,609,662,742,552,612,476,407,424,798,647,746,733,657,620,685,373,589,572,519,324,569,697,468,602,552,547,561,616,639,805,522,653,714,549,531,536,725,796,445,632,649,724,468,570,602,835,677,618,405,658,968,695,904,545,516,513,704,511
"COG0061",228,180,226,220,174,162,174,160,148,135,200,231,188,189,224,241,231,141,204,203,204,139,151,193,149,235,195,175,178,199,155,180,164,191,204,180,197,157,162,197,169,187,229,175,181,167,171,215,187,214,133,213,147,214,202,165,147,182,227,257
"COG0062",203,221,306,212,242,175,283,185,138,158,214,270,265,361,214,236,278,144,173,182,164,179,172,236,164,316,220,200,216,220,221,193,218,169,184,213,207,205,220,240,216,188,288,271,197,191,197,170,316,167,183,271,133,260,313,219,202,175,215,172
"COG0063",251,258,314,203,230,200,301,238,172,183,244,294,263,401,230,327,296,161,199,275,179,140,177,249,146,319,221,231,212,247,225,238,225,253,232,238,257,229,195,290,230,195,287,356,218,221,219,225,313,200,208,239,144,239,336,243,226,184,230,266
"COG0064",78,86,142,134,217,45,116,121,39,114,212,162,247,96,134,387,168,70,86,289,41,38,39,176,60,97,148,130,92,174,135,203,71,139,269,107,55,62,234,158,147,221,151,128,112,94,90,246,46,103,27,55,432,75,209,140,151,60,133,249
"COG0065",363,180,232,264,248,221,249,223,181,293,327,316,220,346,332,346,319,147,319,445,201,175,270,261,167,254,301,330,286,259,229,247,315,281,316,268,336,248,532,282,251,283,345,278,202,276,301,212,277,255,165,190,189,302,281,256,248,225,298,203
"COG0066",208,135,98,106,132,117,117,134,131,152,126,164,111,91,123,184,126,133,133,197,82,116,115,113,72,136,121,121,110,168,143,96,174,152,103,149,129,118,138,130,169,136,169,140,134,113,123,126,177,105,131,94,94,131,126,111,111,115,132,115
"COG0067",429,455,594,484,517,436,549,338,348,516,578,633,462,516,513,624,462,265,465,619,419,274,296,523,294,594,543,392,447,425,601,603,307,411,506,567,504,488,490,543,515,576,743,624,428,517,509,413,684,447,318,404,267,481,555,614,411,526,520,224
"COG0068",5,6,9,21,11,7,12,68,10,31,10,3,36,25,13,10,12,31,14,51,13,43,14,20,3,3,27,22,20,14,22,34,46,42,114,82,114,67,19,23,38,74,97,68,89,38,58,49,49,25,23,20,37,26,27,18,91,55,14,176
"COG0069",483,411,609,499,518,444,517,293,331,589,561,570,465,650,523,601,517,351,448,631,415,257,354,553,352,565,545,420,490,438,615,589,349,456,541,534,554,472,442,606,498,526,650,627,418,613,508,418,687,489,426,397,277,499,613,600,409,574,509,261
"COG0070",426,390,610,459,453,413,523,266,332,526,570,541,385,508,498,665,462,272,408,643,400,243,347,464,304,587,513,418,409,413,556,578,234,440,515,420,512,444,466,494,418,527,619,593,430,528,494,415,683,413,280,370,247,463,535,541,333,484,473,330
"COG0071",166,172,219,104,170,137,262,180,224,178,207,220,196,232,171,153,222,237,146,247,127,210,180,209,123,259,195,183,153,190,175,172,163,152,197,158,130,186,205,174,236,181,157,183,225,167,186,281,232,159,132,227,181,116,291,304,253,238,161,218
"COG0072",283,313,349,467,524,270,456,362,292,369,521,533,593,485,430,527,452,269,397,472,397,191,314,495,268,553,446,475,447,340,447,551,309,403,467,376,475,339,380,486,364,501,393,470,417,368,428,559,491,454,281,365,634,416,525,375,465,295,399,432
"COG0073",619,713,739,930,1016,612,1060,536,628,745,1004,974,1005,906,749,757,960,628,770,838,629,454,523,905,532,1024,812,879,784,797,889,967,619,829,916,813,852,599,912,930,880,819,725,935,805,782,797,1048,949,814,662,854,895,832,992,710,828,621,898,752
"COG0074",29,26,9,24,20,39,23,181,65,36,12,13,23,18,13,172,43,47,31,90,135,345,92,45,119,53,70,82,35,38,21,37,25,26,37,64,87,47,26,21,21,7,21,34,55,27,46,33,43,35,84,9,30,25,28,19,29,72,16,55
"COG0075",240,230,154,199,109,197,239,87,151,132,78,127,120,34,131,72,157,249,195,45,164,79,157,140,178,122,90,161,129,123,143,95,147,152,97,219,101,146,23,74,102,167,129,101,103,113,123,85,268,122,234,121,73,153,65,120,84,133,217,85
"COG0076",195,118,10,124,59,149,32,242,194,154,60,47,86,10,175,103,86,160,171,25,230,244,227,66,157,15,172,159,141,96,128,73,129,119,15,167,161,82,59,108,100,45,140,99,107,176,98,43,67,145,235,78,99,162,22,48,83,156,105,119
"COG0077",155,171,210,141,171,169,245,183,112,182,197,214,179,254,177,266,232,153,160,246,149,210,116,174,146,230,211,198,158,198,185,172,188,208,194,150,222,163,203,190,186,211,225,191,209,159,145,193,204,195,146,145,111,155,187,199,145,177,195,147
"COG0078",305,288,309,245,227,215,240,350,198,247,254,240,255,299,301,355,340,240,263,384,161,474,183,229,170,207,278,232,264,284,264,252,284,315,325,257,252,227,359,280,263,325,307,278,345,293,316,364,291,289,246,188,227,222,274,241,282,300,265,324
"COG0079",566,760,329,483,468,526,401,346,506,466,470,393,439,448,472,352,448,460,531,566,402,211,298,443,350,502,502,389,444,590,449,451,448,418,448,480,378,534,378,519,438,508,579,421,404,395,494,432,303,426,377,420,342,477,428,578,609,454,573,389
"COG0080",127,106,159,116,153,119,143,117,131,126,151,147,155,162,87,164,143,148,125,132,77,91,73,132,84,163,130,92,129,157,112,142,127,107,147,131,93,117,129,126,106,149,96,130,131,117,130,210,119,112,108,133,172,93,178,145,166,112,100,167
"COG0081",158,191,177,241,201,169,198,185,173,196,222,199,210,225,163,223,237,171,181,239,170,89,136,208,140,166,160,164,202,179,191,218,178,192,193,193,146,178,189,217,157,233,174,244,239,195,225,217,249,173,154,163,256,176,257,249,229,159,142,255
"COG0082",179,176,206,227,210,185,223,195,153,162,226,242,186,220,209,260,250,133,187,229,186,94,172,169,142,211,220,206,215,200,191,204,227,215,200,181,193,155,203,226,239,199,209,225,177,214,217,180,191,188,187,191,155,230,215,216,214,195,210,176
"COG0083",6,18,35,21,32,17,18,94,18,41,40,18,38,51,45,229,61,25,18,176,16,99,18,51,40,61,37,28,51,50,21,54,69,39,118,22,41,35,40,32,10,63,49,37,72,45,52,45,17,23,7,8,26,21,31,18,41,71,22,164
"COG0084",321,285,246,273,247,349,232,384,282,307,251,311,342,211,257,316,340,335,249,309,266,290,315,229,289,322,304,253,264,298,277,274,273,276,259,315,316,286,187,258,300,259,286,275,297,252,314,296,225,303,271,282,318,291,268,250,237,244,275,323
"COG0085",747,852,1019,972,937,884,1141,685,1044,924,1026,986,1006,1051,945,1026,1001,918,806,772,632,517,742,834,644,1002,968,696,818,776,858,1116,1046,971,811,918,906,802,971,1030,782,812,951,981,836,932,783,1036,1077,831,834,1001,970,934,1118,851,972,942,708,758
"COG0086",639,707,1068,938,981,648,1037,694,534,705,994,937,940,986,843,884,1015,504,852,865,685,466,689,805,585,1165,856,758,791,779,814,1110,786,913,823,785,747,828,734,1007,554,816,970,1033,844,784,895,1016,982,807,631,928,1051,951,1120,672,825,647,803,738
"COG0087",42,56,61,69,73,44,74,53,52,65,72,57,78,75,55,65,57,57,48,71,34,19,38,80,42,68,61,38,62,73,186,254,173,167,200,168,156,157,141,217,182,216,161,216,208,163,202,209,191,153,142,149,200,157,211,212,216,159,144,218
"COG0088",180,187,152,173,212,160,226,155,156,196,213,201,176,201,161,192,200,191,161,204,109,147,142,203,114,199,174,160,185,219,156,226,155,186,185,187,158,172,156,193,177,196,157,192,197,143,167,236,182,163,160,232,236,147,214,143,199,178,167,237
"COG0089",95,98,104,72,116,78,122,93,99,116,117,113,118,108,78,128,125,99,67,101,86,61,99,116,82,107,121,59,111,89,106,133,102,106,127,88,87,76,44,134,103,90,58,100,134,96,105,144,101,87,80,120,112,79,155,164,160,93,78,145
"COG0090",157,120,234,231,224,126,251,149,136,168,276,245,228,305,208,250,249,104,175,233,134,111,119,239,129,240,220,167,195,154,63,86,59,65,89,54,53,59,76,89,44,69,66,81,61,67,64,97,93,54,42,56,83,65,94,64,79,48,60,80
"COG0091",103,112,130,110,132,106,139,109,103,149,148,187,161,130,94,176,128,149,94,123,76,91,73,169,84,141,138,107,116,141,106,133,125,113,144,111,94,110,114,119,142,140,121,151,158,127,114,192,131,100,101,112,186,111,166,170,130,102,106,113
"COG0092",144,156,142,173,192,137,191,92,144,129,202,219,223,232,159,216,219,132,123,187,101,49,97,189,98,178,136,141,162,170,146,242,177,164,223,174,135,141,141,191,142,174,173,211,181,154,177,249,217,138,113,145,163,168,265,212,171,124,147,151
"COG0093",69,89,128,116,133,53,113,115,84,101,147,119,128,135,84,121,125,84,109,121,74,90,75,154,79,124,114,93,88,95,105,140,72,96,120,85,84,103,98,139,96,118,91,136,121,111,128,167,127,83,80,70,144,84,168,99,103,91,125,148
"COG0094",175,185,157,153,209,168,190,134,161,197,182,256,161,179,126,236,177,211,131,150,125,95,114,168,115,185,157,153,161,172,156,196,167,152,171,171,136,152,163,187,162,205,171,190,191,129,163,197,159,160,146,195,218,132,220,213,191,146,151,229
"COG0095",10,4,2,5,6,22,12,36,18,36,17,21,14,12,9,83,23,33,15,20,27,29,33,29,30,10,23,23,18,18,28,37,17,46,84,73,171,50,26,55,30,25,33,34,67,53,63,91,26,76,68,50,29,55,43,16,48,38,51,63
"COG0096",84,62,137,100,170,77,144,132,103,119,141,146,154,155,104,147,133,75,80,151,78,72,70,164,101,152,93,110,143,116,109,131,93,102,136,103,94,100,95,156,135,120,95,132,168,86,153,191,147,103,57,123,127,93,171,188,125,90,92,202
"COG0097",111,113,190,155,161,86,166,151,106,135,205,222,166,223,129,210,176,76,138,136,133,104,121,200,126,240,133,166,168,148,145,223,138,160,200,131,116,134,147,202,97,199,120,184,183,124,166,241,184,155,94,153,199,125,237,149,181,96,136,196
"COG0098",131,142,153,161,177,135,205,126,151,175,204,167,177,195,169,173,173,163,128,171,129,84,118,144,107,175,131,144,129,157,161,187,209,128,147,175,138,144,120,170,122,171,158,170,172,126,173,189,219,138,131,168,199,160,228,140,198,159,126,177
"COG0099",117,115,103,110,119,99,151,95,101,104,125,115,137,118,79,124,131,121,108,128,66,88,74,122,73,137,112,94,106,145,114,120,94,120,134,104,72,122,68,104,100,135,99,141,110,90,98,183,91,129,88,121,179,83,140,100,128,109,116,149
"COG0100",68,112,150,107,147,82,119,108,70,83,128,111,118,157,75,154,122,66,74,122,56,68,69,117,49,153,100,83,95,123,109,159,121,96,126,94,70,74,86,138,93,121,117,131,109,83,115,161,117,106,49,145,158,90,192,87,117,69,91,153
"COG0101",232,226,238,213,251,188,209,191,221,181,316,250,248,213,217,283,236,212,217,327,187,148,153,286,190,257,199,215,229,253,222,236,253,266,335,210,144,183,217,249,220,280,242,212,235,209,220,315,184,211,196,190,328,209,290,288,218,175,277,320
"COG0102",109,114,136,107,135,96,184,115,95,115,142,167,152,95,92,154,147,90,124,157,96,76,104,134,94,173,115,107,121,137,136,136,113,123,119,104,82,98,98,120,103,136,134,112,166,99,141,158,76,104,60,155,151,126,175,130,161,90,87,162
"COG0103",121,118,135,100,137,105,150,114,91,115,122,120,137,117,96,144,128,118,96,132,64,68,88,141,89,162,121,96,109,100,107,127,118,119,125,110,86,97,128,121,104,140,129,122,120,104,139,147,119,83,87,138,106,88,184,123,162,98,86,160
"COG0104",224,324,324,307,325,235,384,261,259,340,350,341,386,370,339,383,394,240,251,314,220,171,209,359,160,428,300,220,306,300,315,328,373,363,397,279,273,263,271,427,259,327,371,350,320,310,367,349,334,280,234,304,200,357,372,417,280,286,334,313
"COG0105",38,44,7,44,12,45,21,73,81,35,45,48,37,18,24,13,26,62,36,15,65,44,94,34,70,20,35,28,33,19,22,36,56,37,9,74,73,75,17,34,58,26,23,38,42,57,54,21,37,38,58,40,152,57,38,26,37,52,23,58
"COG0106",149,163,160,135,148,152,146,129,146,142,144,152,133,156,157,191,149,156,150,188,105,79,119,157,103,150,146,176,157,193,66,40,33,63,53,38,39,55,59,46,51,56,49,64,62,48,58,33,50,50,44,45,46,38,51,65,72,59,66,62
"COG0107",139,168,185,135,178,96,177,131,93,185,155,149,168,204,184,221,156,123,183,201,102,114,89,182,100,189,166,188,129,158,52,50,35,45,52,47,41,44,48,58,71,70,51,66,42,50,50,53,69,51,35,43,41,65,42,77,53,35,84,52
