"","NOM001","NOF006","NOF012","DOF006","DLF014","DOM018","NLF008","DOM013","NOF005","NLM025","DLM023","NOM029","DLM021","NOM017","DOF011","DLM024","DOM015","DOM008","NOM016","DLM028","DLM013","NLM010","DOM005","DLM001","DLF010","NOF013","DLM020","DLM012","NOM004","DLF009","DOF014","NOM028","DLF007","NOM019","NLM006","NLM028","DOM026","DLM006","DLF008","DLF001","DOM010","NLM029","DLF004","NLF005","DLF006","DOF004","NOM022","NOM015","NLM032","NOF002","NLM022","DLM027","DLF005","NLF013","DLM009","NLM024","DOF007","NOM020","DOF009","NOF009"
"COG0011",2,1,6,3,61,2,0,3,5,6,7,3,4,3,0,9,24,15,1,1,26,5,6,9,3,7,1,101,7,22,12,7,7,1,1,1,0,1,10,1,0,5,5,5,5,4,1,3,1,2,6,28,4,1,0,0,3,0,11,2
"COG0012",279,175,367,234,277,310,268,340,250,259,245,256,281,292,214,134,242,183,245,220,310,245,225,274,308,216,242,257,201,215,247,246,179,302,248,259,200,312,150,158,304,306,292,328,220,231,208,222,256,207,270,309,287,269,268,343,191,295,263,224
"COG0013",643,453,929,487,610,665,629,638,542,560,571,477,663,551,496,253,597,526,547,599,595,561,407,641,655,473,539,608,454,451,574,484,384,678,562,498,514,614,365,374,680,667,601,598,490,541,508,704,551,547,544,671,595,620,564,708,454,587,560,530
"COG0014",109,76,58,72,107,118,89,89,89,60,86,83,85,88,94,44,111,75,90,70,104,86,70,95,69,88,83,99,69,63,263,223,197,288,278,263,242,259,211,181,304,277,268,222,227,290,259,322,237,268,270,274,262,262,242,244,175,243,197,304
"COG0015",396,277,221,265,366,335,336,293,361,393,316,318,299,431,352,156,327,256,294,258,347,351,259,367,326,262,240,390,309,270,329,238,237,391,351,325,265,369,286,236,317,326,340,322,292,273,280,320,305,267,345,543,291,375,293,356,264,351,415,295
"COG0016",196,210,293,211,230,297,244,337,257,218,238,192,284,190,301,98,219,247,249,211,246,220,183,285,305,167,236,260,207,180,264,207,216,281,194,262,222,273,168,174,266,262,210,285,246,272,269,287,237,249,249,272,275,257,271,218,176,199,236,251
"COG0017",372,310,276,341,201,330,287,332,375,316,466,313,367,374,287,209,259,269,338,321,243,314,276,322,350,301,298,129,311,251,254,356,280,293,286,397,314,295,233,253,308,252,321,345,299,290,291,364,429,310,328,318,315,315,274,333,291,325,321,318
"COG0018",137,114,190,138,160,160,128,172,157,166,143,110,160,131,166,69,155,129,143,137,135,122,100,136,140,122,126,161,136,120,407,385,327,499,370,475,383,402,311,313,442,418,444,453,389,398,468,500,452,323,422,480,447,472,379,551,333,406,431,476
"COG0019",537,476,364,378,505,523,542,458,499,645,523,389,438,776,590,274,365,477,524,417,458,485,297,498,365,439,419,459,384,351,463,471,386,442,509,523,475,586,340,370,428,486,464,527,341,572,533,452,457,419,471,527,456,503,460,437,377,458,460,447
"COG0020",223,165,210,150,238,178,158,210,161,273,161,185,139,236,241,74,171,180,188,176,182,183,160,179,254,183,174,261,150,105,211,157,150,236,203,191,182,196,169,162,167,166,201,187,158,162,231,143,223,161,158,224,205,192,203,222,177,179,173,163
"COG0021",350,208,275,289,344,207,368,221,199,324,132,268,223,342,444,303,240,248,218,241,187,250,214,296,174,196,235,308,256,322,209,202,205,273,379,210,162,317,174,214,203,272,329,230,208,327,292,224,166,187,281,291,218,216,283,499,280,482,274,240
"COG0022",3,164,46,70,21,55,181,19,70,15,25,91,82,4,3,25,86,155,108,104,78,105,216,129,57,140,219,25,109,56,17,106,110,29,54,63,34,56,131,124,33,35,42,26,74,76,13,75,26,130,28,28,20,15,4,33,100,21,35,106
"COG0023",1,84,31,67,11,46,49,46,45,4,27,75,72,3,26,37,43,62,74,25,19,27,73,49,25,39,58,13,63,38,22,15,21,10,20,6,9,10,23,18,19,7,6,6,30,9,11,16,7,19,14,0,16,19,3,11,30,12,22,19
"COG0024",252,273,394,323,296,372,329,355,351,360,331,341,357,272,452,161,312,263,337,313,315,311,286,330,307,281,293,277,363,211,333,247,286,296,329,331,340,410,255,301,356,377,286,414,341,288,380,341,359,288,364,336,338,395,284,273,276,290,354,334
"COG0025",29,17,24,66,209,32,12,45,47,36,25,112,19,30,20,177,14,58,49,92,54,60,51,72,62,11,21,474,71,177,107,71,34,48,115,85,27,37,64,18,90,85,32,95,62,91,29,24,50,34,115,199,126,178,60,36,28,46,137,48
"COG0026",5,4,20,10,101,22,18,17,10,8,9,19,21,4,0,90,4,4,8,36,16,12,9,33,10,2,6,196,13,101,34,23,10,30,15,3,2,2,9,5,28,7,6,9,38,14,1,20,19,8,17,119,4,10,177,11,8,18,38,11
"COG0027",104,139,57,116,85,125,156,93,84,159,65,149,146,174,137,88,108,156,120,94,58,86,108,169,47,95,151,199,147,132,132,119,127,101,177,69,107,133,76,154,150,49,144,108,99,121,156,121,39,79,97,85,100,113,24,221,146,195,143,161
"COG0028",508,561,295,489,771,632,526,419,548,612,607,662,593,531,412,1033,739,650,489,617,499,537,560,681,383,546,539,809,475,843,499,627,469,465,429,842,580,583,545,481,555,527,482,495,500,547,467,626,641,741,765,718,430,592,533,499,552,649,490,474
"COG0029",320,294,162,358,287,334,262,267,262,346,171,384,290,189,312,165,307,253,283,235,296,296,233,318,169,242,251,158,346,205,292,296,250,219,334,289,300,287,252,208,305,243,317,281,205,301,321,314,221,282,269,189,275,247,251,431,244,346,252,338
"COG0030",291,202,477,233,510,279,297,410,292,452,330,308,247,360,284,250,347,253,368,334,306,331,167,250,322,276,280,510,198,288,318,347,412,284,517,315,353,376,124,169,265,391,244,281,350,416,256,252,420,254,240,245,423,267,421,330,155,308,222,235
"COG0031",309,253,214,273,303,314,339,319,278,314,338,264,297,248,259,244,364,235,331,332,324,301,251,298,320,299,284,283,210,271,288,262,264,272,253,309,287,229,181,206,289,357,271,197,302,329,242,330,354,340,310,246,296,310,330,257,222,257,302,254
"COG0033",0,2,0,1,60,1,1,3,0,30,0,8,3,0,0,31,1,7,0,9,5,1,9,5,3,0,2,80,3,23,31,25,4,9,5,5,1,0,9,3,3,0,0,4,20,16,0,8,12,9,19,65,2,0,27,15,4,48,30,5
"COG0034",659,400,307,416,401,523,623,413,469,538,444,425,492,652,520,205,514,458,504,450,497,496,338,578,427,428,516,401,442,302,462,513,336,500,480,462,522,594,373,429,563,478,612,507,420,453,532,543,447,346,443,527,417,457,366,714,386,707,477,493
"COG0035",258,169,130,170,179,193,181,149,224,233,208,170,179,281,218,142,202,187,173,157,192,160,114,174,209,159,132,211,198,148,199,167,174,187,209,206,203,236,141,174,187,171,230,221,215,195,205,232,191,181,181,255,186,188,179,227,141,220,274,212
"COG0036",241,126,237,133,315,179,195,219,173,209,174,197,122,236,346,248,145,117,148,201,236,194,124,142,304,162,118,200,171,241,230,182,207,216,257,209,254,175,167,160,146,221,215,225,223,153,177,186,299,188,239,165,305,179,270,167,129,220,184,139
"COG0037",477,444,606,358,423,552,359,644,544,449,449,444,579,481,353,334,531,442,518,419,524,502,368,442,635,446,381,439,363,342,524,391,336,507,387,510,442,458,386,364,463,569,416,545,455,502,513,506,557,472,617,524,611,501,602,345,314,388,419,464
"COG0038",322,439,278,446,642,481,456,305,395,323,409,497,477,350,334,263,492,509,485,382,329,391,440,482,242,445,472,690,428,502,403,457,424,355,388,445,430,375,367,438,489,321,349,360,384,466,439,478,356,437,450,587,329,342,341,431,455,335,483,477
"COG0039",354,389,331,358,410,341,451,276,306,316,297,309,361,342,442,210,382,356,297,248,317,307,243,356,280,289,376,523,339,286,375,321,317,342,355,345,304,308,241,296,356,276,332,310,350,345,329,328,320,314,293,417,283,287,380,367,290,343,279,356
"COG0040",233,198,132,156,175,177,170,176,176,203,247,205,185,213,226,91,196,191,166,142,143,156,137,169,140,142,161,187,164,161,224,147,208,213,172,137,159,188,147,202,139,112,179,132,154,186,152,179,164,160,184,158,134,178,137,183,167,218,200,217
"COG0041",123,89,105,141,147,123,103,133,148,157,119,133,125,136,140,75,134,111,128,128,131,121,60,131,118,95,98,141,119,103,119,131,115,141,129,156,162,145,92,85,128,138,114,129,122,140,146,145,129,108,148,134,131,149,148,162,92,146,151,113
"COG0042",216,358,426,391,346,465,396,443,399,361,424,461,406,225,303,405,408,394,394,414,368,444,285,359,355,363,377,394,362,382,340,444,309,397,385,466,375,398,313,299,352,405,338,372,325,415,347,373,379,332,414,370,361,417,450,297,310,355,417,413
"COG0043",32,34,23,20,42,29,73,66,30,14,52,46,38,39,52,245,26,26,25,67,81,26,77,83,49,22,45,66,34,126,11,89,28,30,52,42,16,16,116,34,54,63,22,17,87,65,17,30,49,34,30,40,38,9,48,23,44,37,22,38
"COG0044",306,262,302,361,441,388,345,304,333,323,359,312,335,403,329,394,338,322,289,295,459,332,291,360,341,264,274,383,317,334,351,357,326,397,308,340,322,355,355,223,360,307,298,320,320,387,289,291,405,324,323,462,300,289,461,305,249,347,319,331
"COG0045",13,67,25,73,102,26,61,32,29,65,20,51,32,26,29,70,20,65,10,47,31,33,127,39,28,39,69,194,68,131,42,42,84,41,55,17,20,20,74,80,11,14,22,12,36,15,6,32,11,101,26,30,11,18,44,12,106,42,46,50
"COG0046",836,528,413,552,722,803,734,593,648,761,731,579,853,902,779,333,664,550,688,686,720,601,362,825,581,587,559,636,425,473,611,507,322,830,578,668,635,732,443,404,676,711,719,700,496,662,582,738,633,504,620,788,525,580,552,1074,362,914,613,598
"COG0047",804,432,349,456,759,627,519,590,541,750,642,449,717,754,599,332,559,417,628,540,590,507,389,787,489,495,428,609,332,359,597,393,273,723,542,554,508,700,312,367,694,646,706,618,420,587,557,598,558,462,606,629,565,515,397,988,354,785,571,490
"COG0048",45,21,51,21,32,28,26,31,30,42,20,27,19,39,23,25,25,22,36,35,36,25,19,27,53,24,33,28,18,29,100,92,69,134,83,77,91,103,36,50,101,127,98,119,116,83,104,63,116,94,107,119,118,125,140,83,71,93,91,61
"COG0049",80,112,182,120,149,127,115,165,163,165,135,113,115,98,152,101,138,135,131,149,164,147,121,138,186,129,104,160,114,116,169,125,143,151,138,127,151,188,118,128,130,177,96,192,176,123,141,140,160,110,124,160,184,158,173,67,82,88,165,131
"COG0050",431,210,428,300,380,359,260,330,329,412,266,254,301,368,357,329,317,278,254,318,368,301,203,338,382,245,226,300,314,332,309,268,250,370,207,330,246,337,232,184,445,341,372,411,330,297,351,337,309,281,301,380,297,335,382,523,248,424,274,330
"COG0051",75,82,131,78,111,89,99,121,112,73,96,116,99,68,69,81,117,110,108,119,108,81,68,79,126,103,83,108,103,114,97,93,90,120,153,112,85,103,90,85,97,140,73,118,162,100,66,104,127,83,103,98,126,104,106,53,74,51,96,92
"COG0052",244,110,247,139,153,173,113,198,151,247,126,172,175,202,193,115,148,157,142,167,151,174,172,208,233,122,138,201,130,153,174,132,133,224,210,157,150,250,139,114,195,227,209,212,193,149,185,163,202,160,172,209,197,184,177,221,128,236,185,131
"COG0053",263,172,299,197,231,218,198,209,298,273,288,247,184,238,179,251,254,153,215,261,237,228,182,221,250,199,181,211,232,247,225,215,209,287,236,250,286,198,217,214,241,266,235,281,239,217,306,257,252,212,295,209,258,251,246,278,203,221,276,226
"COG0054",151,116,75,85,59,127,103,114,105,122,92,105,110,148,164,93,88,130,93,84,58,87,105,89,69,87,99,47,83,107,120,90,76,110,104,107,67,103,92,59,110,114,128,108,110,123,166,100,69,101,130,153,131,98,76,147,90,142,123,94
"COG0055",447,205,186,223,370,420,358,282,330,396,438,290,373,408,357,291,381,241,350,422,269,455,192,384,292,313,274,378,208,280,300,319,202,385,236,474,244,381,195,162,380,479,368,471,274,346,304,335,357,315,509,476,358,368,504,333,236,378,283,227
"COG0056",533,251,266,329,443,471,392,308,419,448,606,334,426,543,458,234,391,280,373,485,304,532,249,374,327,352,334,468,299,280,349,339,230,459,261,583,296,441,211,185,438,574,420,566,333,401,344,405,436,354,599,556,417,459,390,510,216,467,351,349
"COG0057",287,199,353,177,271,270,249,312,248,326,215,183,237,316,280,318,208,205,179,265,313,207,174,287,389,206,187,270,204,343,228,203,166,337,196,217,198,242,171,178,290,244,270,276,303,200,268,237,230,189,217,337,271,216,316,331,170,298,274,221
"COG0058",659,497,612,421,830,666,651,742,724,708,816,590,700,641,742,603,663,450,657,789,531,732,353,628,766,540,575,812,476,662,650,595,447,749,550,780,678,841,330,679,661,739,660,815,495,787,641,630,824,636,770,561,912,782,774,580,509,601,628,517
"COG0059",255,190,125,160,421,318,243,194,242,230,202,194,227,224,235,192,243,211,200,207,254,239,204,217,161,223,227,476,210,222,273,197,214,196,222,245,196,258,172,183,214,186,231,213,191,250,197,263,266,251,246,294,194,209,166,230,208,308,261,224
"COG0060",727,483,963,425,569,696,515,728,538,606,623,526,660,690,454,327,585,501,597,589,741,546,503,696,823,511,516,629,407,490,625,492,397,763,460,518,449,683,461,433,668,776,653,702,500,642,549,565,575,582,624,695,743,638,701,664,529,688,612,510
"COG0061",223,178,123,153,218,238,202,194,179,229,224,198,220,212,201,144,195,167,185,203,223,166,196,203,185,179,193,212,146,165,221,183,144,203,198,203,169,199,143,123,203,206,162,232,223,205,220,173,190,206,210,232,188,170,203,172,175,172,164,163
"COG0062",373,182,109,179,179,259,209,240,187,287,151,220,214,412,263,180,185,198,198,218,311,201,143,242,184,165,193,223,160,161,202,215,170,282,223,186,195,303,159,131,220,220,298,239,162,243,280,170,212,188,253,303,248,274,258,325,169,311,205,216
"COG0063",395,218,150,185,302,290,230,228,218,313,196,241,239,382,273,161,225,220,221,235,294,257,180,280,218,211,195,280,185,180,221,211,154,301,225,257,231,303,148,153,216,242,249,277,170,257,278,208,223,199,268,341,263,261,291,343,171,314,236,218
"COG0064",86,40,399,21,307,152,58,236,134,96,81,87,57,80,79,34,126,40,114,131,239,156,31,84,239,87,53,397,37,118,140,91,58,152,55,110,161,138,77,38,121,233,97,208,111,105,65,78,225,139,145,229,237,141,345,51,38,48,73,42
"COG0065",359,231,189,195,447,321,318,259,271,248,310,279,279,337,201,158,336,298,267,294,364,355,210,308,190,277,294,316,185,209,257,319,205,310,222,330,235,339,185,195,310,305,309,215,256,296,196,297,301,321,360,342,288,285,376,251,294,322,275,205
"COG0066",147,108,102,123,223,133,144,137,128,114,148,131,163,107,185,114,106,125,130,115,147,153,99,158,101,104,124,202,120,125,156,138,132,143,147,163,168,151,88,120,114,136,130,103,152,155,116,134,147,122,131,112,111,158,137,151,122,124,130,131
"COG0067",602,422,261,302,632,739,507,482,562,585,577,535,651,538,467,274,462,354,645,537,496,694,425,638,393,553,670,662,343,340,454,435,285,474,456,526,480,549,332,219,477,588,767,535,337,545,408,597,501,389,650,513,558,649,860,635,306,657,510,468
"COG0068",52,28,38,21,128,105,121,65,42,16,28,60,24,67,128,82,22,57,34,91,100,66,42,61,68,15,39,49,35,168,42,44,18,45,128,26,36,6,15,32,63,27,25,21,54,55,16,53,81,74,40,145,64,23,123,54,30,33,42,42
"COG0069",579,467,285,440,620,630,592,466,573,564,655,544,670,596,460,287,485,342,699,579,538,685,409,686,406,577,643,653,335,308,428,501,313,550,447,541,567,609,351,340,523,579,735,556,341,500,408,579,562,405,619,518,570,599,836,669,376,708,481,472
"COG0070",571,471,272,263,646,684,483,370,501,628,589,568,577,527,400,254,390,351,593,518,483,641,398,651,408,473,618,626,333,303,405,433,288,447,394,495,437,543,314,329,438,528,745,486,312,480,387,498,503,369,639,517,502,577,817,657,379,703,486,421
"COG0071",225,133,152,149,228,133,125,220,218,303,156,202,123,262,296,203,130,116,153,202,172,155,126,115,283,152,109,149,221,166,187,169,353,192,208,185,207,187,127,245,117,200,170,209,212,157,235,166,190,165,185,208,225,195,222,195,171,205,180,144
"COG0072",558,333,637,277,522,442,462,603,336,549,431,418,350,451,444,200,372,319,445,430,538,431,414,535,540,411,372,498,300,316,395,306,304,484,457,405,334,476,316,334,474,527,528,497,428,365,349,379,494,466,398,523,528,494,425,499,312,452,495,322
"COG0073",982,571,928,637,807,767,882,940,787,1066,792,824,803,937,957,420,659,610,941,792,1006,698,608,1019,1019,686,598,721,584,501,741,565,524,997,899,744,801,926,494,601,968,964,846,890,810,735,861,830,840,847,821,1006,894,804,948,973,534,792,852,596
"COG0074",21,78,23,73,93,20,94,30,28,48,29,77,17,27,52,316,14,91,19,88,47,40,123,50,31,43,66,163,70,158,33,50,76,29,68,25,21,15,103,70,22,19,17,7,73,36,11,36,12,95,57,21,16,24,46,40,82,40,48,44
"COG0075",325,156,66,231,47,128,103,96,121,139,78,183,208,37,229,68,154,192,119,93,135,83,157,111,70,81,184,63,168,90,150,124,118,145,109,148,131,145,153,185,210,95,261,129,118,169,118,123,179,135,120,126,127,79,60,253,183,89,103,183
"COG0076",5,217,100,230,23,132,152,85,142,18,80,109,158,14,52,258,129,197,148,154,117,95,251,154,54,149,191,96,200,248,80,166,176,78,88,104,122,45,149,210,138,65,82,54,162,142,77,159,46,183,74,54,22,41,41,71,210,64,96,210
"COG0077",211,154,118,162,254,224,181,184,164,215,220,183,199,224,196,169,214,174,203,211,242,211,137,202,198,205,171,238,118,161,165,175,112,215,180,220,190,230,158,96,134,192,146,180,177,156,162,171,196,182,229,210,172,185,144,197,123,207,154,153
"COG0078",253,213,220,251,407,332,262,247,318,253,384,245,264,321,268,477,282,290,322,260,355,256,170,346,333,248,257,309,209,375,259,317,162,317,232,304,277,242,194,170,237,225,219,229,311,263,194,294,284,218,294,369,272,259,237,274,172,243,327,286
"COG0079",328,421,346,348,595,571,414,423,474,457,648,468,587,402,373,182,443,526,570,499,401,574,397,300,433,403,421,368,520,356,537,432,481,445,388,520,427,409,392,645,565,501,331,504,446,575,453,419,451,409,433,374,511,663,627,269,290,332,542,551
"COG0080",157,97,215,113,133,119,94,155,148,146,109,159,94,142,170,98,102,103,111,132,133,127,91,85,192,112,82,160,122,97,155,125,127,145,132,136,148,142,82,104,108,148,113,155,145,127,137,111,150,112,134,137,152,137,168,107,75,118,133,89
"COG0081",234,142,264,172,224,171,139,232,224,174,154,195,168,234,157,102,184,142,153,190,210,168,158,197,241,150,154,235,191,177,207,180,174,213,142,182,188,216,140,143,240,215,205,236,239,171,139,185,213,176,170,228,212,206,211,273,142,228,188,172
"COG0082",180,160,132,218,245,205,205,178,182,192,252,180,223,191,215,77,231,157,217,202,249,242,198,258,176,217,192,254,170,174,212,189,157,293,188,229,200,238,165,136,224,223,174,194,190,225,177,225,218,230,209,204,174,194,259,190,182,179,211,166
"COG0083",24,17,27,10,185,44,49,39,39,61,84,27,28,35,45,70,27,15,19,35,69,52,8,50,34,34,19,185,20,99,46,33,9,45,35,53,15,16,49,13,34,27,16,37,46,35,5,36,64,21,52,157,46,28,118,20,10,50,52,10
"COG0084",184,311,298,253,319,291,336,368,251,292,247,393,293,208,258,268,346,375,295,274,295,245,263,288,257,301,277,315,293,348,326,337,390,315,297,252,292,296,322,305,247,275,191,254,301,261,245,267,281,239,319,291,315,272,258,187,336,245,288,345
"COG0085",948,687,993,799,773,909,862,1081,958,990,838,756,850,973,1082,483,839,678,782,924,937,855,628,945,1043,673,679,989,917,679,792,816,735,1012,761,1040,846,974,622,634,986,1017,994,993,739,712,983,977,879,750,846,947,977,1060,753,1004,755,925,807,830
"COG0086",1039,648,1066,625,887,992,753,1013,707,1120,774,815,910,1087,853,472,752,686,795,954,937,802,745,1138,1042,740,700,909,496,715,743,681,494,1038,631,739,537,981,552,473,968,1012,912,1021,678,804,942,767,833,819,889,915,952,958,915,1038,665,1064,913,679
"COG0087",234,114,237,162,207,179,145,210,168,181,148,184,144,204,162,105,158,139,127,178,197,170,121,144,206,137,140,236,165,128,155,127,153,200,143,182,196,192,121,152,175,202,161,186,206,181,152,171,197,157,193,209,231,213,214,189,107,187,178,152
"COG0088",189,154,247,155,185,188,165,218,173,207,151,183,160,198,195,98,150,153,161,171,241,137,116,148,246,125,120,196,167,138,199,158,128,186,190,138,167,243,96,100,157,205,175,231,185,137,195,159,188,155,163,195,194,203,218,151,140,171,199,168
"COG0089",115,74,116,77,95,78,95,138,111,119,87,108,60,115,116,64,101,65,76,124,106,92,70,89,131,83,49,108,88,99,111,65,112,149,111,97,91,120,74,94,71,104,85,147,141,75,110,103,114,60,88,113,110,109,136,93,94,86,123,87
"COG0090",273,114,275,128,233,198,177,247,195,261,193,163,167,293,235,104,164,129,171,169,222,172,126,203,288,145,151,262,123,152,51,48,38,92,51,58,42,89,47,40,75,86,72,90,65,39,60,64,82,45,68,99,85,76,66,94,37,82,68,49
"COG0091",139,80,178,90,131,108,97,145,137,150,132,111,99,140,143,70,83,68,103,115,147,105,62,86,155,100,80,137,120,115,34,31,36,46,49,33,51,58,32,26,44,51,41,58,61,30,45,28,64,43,35,49,58,49,43,42,23,42,34,36
"COG0092",60,38,60,31,66,89,38,62,40,57,63,46,51,77,61,14,43,48,53,39,64,48,41,74,100,33,44,76,43,34,180,80,151,217,170,173,160,223,90,80,153,212,183,235,134,150,140,134,157,132,168,224,214,187,229,205,115,167,170,140
"COG0093",124,59,165,69,115,107,90,136,94,105,81,100,73,135,76,98,72,65,109,108,129,73,77,106,167,60,54,114,102,115,97,86,82,146,102,80,99,122,73,81,106,132,87,144,127,80,62,90,110,103,89,117,125,131,136,138,70,121,122,62
"COG0094",182,127,195,105,156,161,136,170,185,188,146,174,159,189,176,107,145,147,169,154,165,144,104,130,210,122,124,225,162,158,174,131,184,176,171,158,146,247,101,121,164,176,165,225,196,125,191,123,190,168,117,178,196,178,168,158,123,157,158,164
"COG0095",25,107,31,56,85,33,158,48,42,37,34,79,59,27,60,110,64,87,61,64,84,60,91,71,105,44,101,279,67,108,30,77,109,58,102,27,30,59,98,82,33,36,29,55,91,36,38,36,20,73,19,74,48,17,25,22,102,11,50,57
"COG0096",147,65,115,76,167,98,93,178,126,154,71,98,78,159,129,71,91,94,102,86,162,99,87,111,183,65,76,141,99,115,107,85,126,150,112,99,120,153,109,65,115,163,106,170,162,88,118,87,115,100,108,158,180,167,165,132,66,116,123,87
"COG0097",208,107,200,106,132,132,142,181,154,229,120,132,109,255,166,101,144,92,126,123,175,136,155,135,226,124,92,201,120,187,136,118,144,199,121,135,107,223,99,105,141,183,176,190,177,136,169,127,176,160,143,192,191,162,213,176,144,162,158,101
"COG0098",195,120,188,122,177,191,131,165,140,182,164,177,140,200,212,108,148,112,123,147,175,132,120,149,193,137,110,162,140,127,161,130,107,181,124,144,141,147,101,106,165,205,166,178,165,136,175,150,154,131,155,215,189,180,173,192,111,193,166,132
"COG0099",100,84,196,86,144,96,97,133,119,117,90,99,81,141,158,76,74,68,100,112,127,109,68,104,167,81,77,123,103,82,139,95,106,98,104,91,98,109,74,85,100,125,98,118,153,106,127,91,130,99,90,120,157,137,138,114,64,105,106,99
"COG0100",130,75,143,43,128,109,80,130,89,154,92,101,105,152,124,64,100,71,90,107,127,83,67,112,155,94,70,139,84,122,122,77,79,118,64,131,89,146,56,45,92,130,109,156,110,98,119,75,122,78,107,152,154,122,129,121,62,110,111,79
"COG0101",224,159,297,187,272,231,179,238,239,235,247,204,191,217,178,134,230,141,250,196,228,224,201,184,292,193,178,283,240,162,225,171,202,251,207,288,256,215,185,158,194,285,209,277,202,238,211,202,282,234,296,332,272,289,368,195,174,210,250,199
"COG0102",103,75,156,63,190,129,112,139,121,137,120,105,106,109,147,71,108,88,107,114,186,123,81,136,164,93,116,145,118,137,136,100,121,140,109,90,101,124,110,77,117,145,110,176,166,126,182,87,141,122,125,144,174,148,164,82,107,80,132,92
"COG0103",129,106,138,90,130,121,89,129,123,159,87,99,116,135,180,81,115,119,101,96,135,124,72,96,155,87,90,158,105,116,108,107,111,136,108,121,112,113,94,86,115,120,132,118,121,103,129,96,120,94,110,116,119,132,127,134,75,133,140,95
"COG0104",408,269,196,248,363,359,258,381,348,391,445,284,328,376,356,163,350,217,281,322,334,416,204,375,326,267,239,384,222,260,284,261,183,393,239,336,288,332,193,216,298,387,336,391,281,265,311,319,301,244,382,397,348,358,351,320,208,314,330,261
"COG0105",15,44,168,68,18,22,57,44,36,24,22,44,29,18,56,45,41,48,40,40,37,39,63,31,27,57,52,22,63,55,21,46,76,31,85,29,44,54,56,76,42,47,22,62,44,43,32,49,26,39,41,20,55,52,36,41,76,26,55,63
"COG0106",177,144,121,144,190,145,153,134,163,150,166,155,159,180,147,65,120,156,145,157,172,172,99,145,140,149,131,197,146,126,172,136,148,165,120,141,206,164,122,147,127,143,132,125,153,144,100,157,168,145,166,137,142,171,198,139,109,150,156,157
"COG0107",197,109,100,92,202,187,140,145,176,182,169,170,156,199,110,116,146,133,154,175,201,158,78,161,155,169,142,208,107,111,186,137,100,176,144,137,196,153,93,134,164,174,133,170,138,128,132,183,216,197,185,187,160,193,182,157,115,162,126,97
