"","DOF009","NLM022","DLM016","NOM007","DLF012","DLM002","NLM024","NLF001","NLM008","NOM019","NOM020","DOF014","NOM027","DOM023","NLM004","DOF004","NLM025","NOM016","DLF010","NOM025","DLM019","NLM026","DLM011","DLM017","NOF010","NOF014","DOM021","NLM001","DLM028","DOM022","DLF006","DLM003","NOM001","DLF013","NOM026","DLM001","DLM009","DOF006","NOF013","DOM026","NOM008","NLM023","DLM013","DOF008","NOM009","DLM014","NLF007","DLF014","DLF005","DOM015","DOM010","DLM021","NLM029","DOM005","DLM004","NLF009","DLF001","NOF008","DLM008","NLM006"
"COG0044",311,352,361,292,382,361,305,296,312,380,386,355,572,329,334,330,281,305,303,333,400,331,302,372,342,328,305,305,312,395,350,299,290,327,293,367,450,317,282,328,263,279,444,388,411,285,330,452,309,331,368,340,312,292,277,276,270,358,356,306
"COG0045",54,37,28,7,26,28,14,37,10,45,36,49,193,15,6,21,46,16,20,65,36,11,13,26,29,14,29,18,43,37,31,20,31,38,49,43,35,77,42,19,22,59,20,50,9,24,11,124,9,21,13,37,8,146,59,33,88,19,10,68
"COG0046",595,632,599,698,706,627,1022,596,500,790,919,635,905,768,725,641,741,653,594,581,600,706,507,766,666,564,475,807,720,629,468,528,900,693,488,748,554,482,569,606,555,523,707,653,676,630,600,720,568,628,696,848,720,398,494,546,389,604,608,611
"COG0047",201,177,214,206,235,190,280,184,141,203,280,160,306,250,241,187,246,191,158,150,173,241,169,235,205,177,137,251,184,177,404,522,795,638,350,782,421,424,476,506,492,371,588,525,591,611,595,706,575,557,658,701,665,397,391,459,342,539,530,547
"COG0048",90,90,86,129,112,122,108,82,118,136,92,73,138,114,101,88,142,82,166,66,134,153,69,98,62,129,100,131,88,83,131,103,112,111,127,88,141,54,52,84,66,87,92,124,149,80,101,93,114,85,87,79,135,57,67,72,53,98,125,81
"COG0049",144,131,117,211,177,157,59,148,124,126,100,175,208,76,161,142,162,135,214,110,167,148,117,130,108,185,112,173,146,139,203,148,83,157,171,114,182,110,113,136,116,144,159,159,153,142,171,182,152,138,150,120,187,127,146,135,125,162,189,136
"COG0050",289,287,307,387,296,333,495,289,292,365,431,307,243,336,342,301,409,249,396,308,413,414,279,347,339,390,290,436,308,323,339,262,448,269,420,363,403,287,206,292,343,308,384,305,344,335,372,388,315,283,440,315,315,211,269,235,210,333,267,187
"COG0051",125,85,107,161,94,111,65,107,124,117,61,130,144,92,71,106,61,116,137,109,106,131,112,91,76,127,90,83,115,98,154,103,65,112,113,76,125,73,85,96,112,122,106,103,110,105,117,112,137,120,86,106,136,80,109,124,85,130,124,122
"COG0052",179,177,187,248,115,201,251,143,194,234,215,153,114,213,181,177,242,142,241,145,209,226,145,237,189,195,166,237,189,192,181,179,247,179,148,173,203,148,117,155,173,158,145,188,166,168,190,169,198,179,187,159,235,141,141,156,131,184,191,201
"COG0053",251,279,221,250,209,236,278,217,220,292,234,195,233,216,245,189,280,216,232,282,311,294,242,274,212,237,237,232,275,269,268,295,287,250,280,220,252,232,177,278,197,212,270,216,267,251,254,214,267,215,227,215,258,198,234,260,184,253,266,220
"COG0054",105,126,112,105,36,118,117,128,119,123,117,125,80,166,108,135,135,119,96,87,48,89,136,156,113,71,134,139,94,117,120,102,159,102,98,110,93,75,82,54,113,100,69,76,110,126,120,52,93,85,113,109,120,99,111,108,67,91,142,120
"COG0055",298,504,330,325,364,352,343,373,387,447,355,341,521,310,402,338,378,337,319,343,348,438,293,376,363,419,270,385,390,366,259,243,439,349,410,397,490,207,324,270,243,279,248,452,565,355,437,322,345,375,361,395,527,202,184,336,157,336,371,213
"COG0056",350,588,393,389,432,424,541,422,458,430,472,382,548,381,471,412,425,422,318,460,383,451,353,454,390,427,318,524,436,398,315,241,523,355,441,457,470,301,345,332,379,286,340,462,620,413,559,462,389,391,418,412,544,234,271,401,177,364,371,271
"COG0057",273,233,264,267,223,269,342,236,246,270,274,250,244,269,266,206,319,171,348,229,354,299,226,295,262,279,257,321,273,243,314,240,323,295,245,274,264,173,178,209,258,197,335,264,247,225,290,289,257,205,286,258,243,182,160,235,172,279,274,195
"COG0058",643,776,664,862,953,789,613,635,854,802,587,658,795,506,665,806,681,608,738,641,813,937,538,636,627,790,567,874,864,604,511,585,626,779,727,598,773,387,560,650,562,527,543,798,921,614,867,840,907,658,701,714,792,382,455,646,610,691,663,598
"COG0059",84,70,66,42,81,71,77,63,70,66,89,97,118,69,75,73,94,84,54,75,52,74,76,86,71,59,93,67,62,71,214,210,243,232,207,235,160,184,221,246,242,231,266,274,222,234,233,387,204,221,219,265,204,172,247,221,180,195,224,223
"COG0060",622,632,672,726,673,660,666,529,509,704,696,619,584,739,724,609,613,577,820,458,776,789,548,685,726,761,626,609,605,648,470,499,693,687,494,759,706,411,521,490,551,498,722,720,747,691,788,550,748,576,704,627,776,504,426,477,408,676,653,482
"COG0061",180,207,190,204,191,179,167,185,178,211,157,207,195,193,234,208,237,206,191,149,207,207,193,195,182,167,208,189,194,190,178,179,210,192,207,224,204,140,181,160,184,174,220,217,210,178,204,211,193,211,197,229,167,199,173,181,137,210,235,176
"COG0062",188,262,196,306,231,220,287,140,255,271,306,222,277,300,281,222,310,195,172,181,175,200,195,290,271,246,196,268,217,255,154,205,369,190,162,283,233,175,191,208,207,135,308,182,265,232,238,183,242,212,196,258,213,191,155,175,143,202,208,222
"COG0063",239,293,181,286,224,261,334,173,237,288,336,231,283,333,300,236,346,253,237,205,257,231,211,321,316,228,225,291,221,298,177,209,422,206,160,292,309,194,210,229,143,151,300,246,314,272,270,324,234,202,204,234,255,177,178,190,149,195,243,242
"COG0064",92,175,90,172,211,171,48,115,160,162,41,176,364,50,147,98,75,110,258,67,190,208,35,125,76,290,56,126,148,90,132,53,98,128,132,98,342,26,84,151,40,68,231,280,202,74,176,268,249,133,110,61,228,41,44,89,35,165,171,63
"COG0065",289,363,306,176,515,286,283,275,255,318,289,270,466,351,264,317,263,263,200,238,222,264,239,301,306,243,258,259,289,229,247,280,361,298,263,338,353,204,263,249,270,266,367,310,385,270,288,445,249,311,311,287,353,226,234,270,162,234,291,231
"COG0066",151,134,140,110,123,106,155,130,134,121,141,148,274,150,83,169,110,135,118,121,107,113,160,127,136,112,160,109,116,124,145,112,148,121,151,125,130,122,107,164,149,120,160,113,119,136,109,220,130,116,132,135,145,89,170,135,108,135,153,173
"COG0067",482,653,480,403,444,538,684,574,631,466,676,428,662,563,580,511,565,598,431,518,410,640,447,584,509,509,391,562,550,364,323,331,610,445,335,669,883,344,539,506,509,342,511,534,664,484,536,648,560,470,445,705,555,399,245,466,240,471,466,445
"COG0068",60,31,41,23,12,72,62,113,15,67,14,36,382,49,42,57,19,25,63,55,59,32,30,61,38,33,52,50,79,112,46,45,37,90,91,61,117,25,15,51,17,45,101,91,115,28,25,128,65,23,56,31,27,30,45,21,26,18,22,118
"COG0069",519,649,476,414,465,563,653,556,578,520,742,412,726,552,589,500,628,620,412,587,413,624,456,592,468,538,339,487,550,333,338,325,635,483,339,712,859,423,521,543,464,369,543,529,697,506,580,674,556,490,453,553,635,419,278,474,353,437,496,406
"COG0070",518,608,402,393,438,485,627,483,562,419,748,400,498,548,564,440,547,591,355,492,305,588,395,522,437,420,270,519,531,322,322,301,575,441,310,696,824,252,469,417,436,383,457,520,699,431,570,653,460,421,456,587,554,398,281,430,340,375,428,384
"COG0071",179,189,177,270,213,219,214,179,304,213,201,203,119,189,265,182,264,164,289,224,173,200,223,186,165,198,153,260,189,180,204,124,275,153,229,134,247,147,156,215,166,165,171,232,216,108,193,238,220,149,118,116,219,137,160,226,245,127,164,200
"COG0072",423,408,401,527,428,431,487,397,325,475,477,415,690,394,396,393,517,418,571,296,554,537,339,453,348,529,279,523,421,443,411,417,546,463,307,548,447,285,405,357,311,398,518,469,396,439,497,484,515,355,475,424,537,387,268,355,314,476,444,455
"COG0073",835,816,842,914,944,913,970,766,682,1006,823,786,1062,879,806,776,1126,944,1041,693,1159,921,647,955,748,975,564,1027,837,865,864,680,1043,888,662,1019,974,641,685,786,762,754,984,892,842,856,950,826,934,662,897,795,1019,626,535,707,588,850,766,847
"COG0074",43,47,18,6,41,39,29,23,19,46,56,32,186,29,11,33,53,16,26,86,53,44,44,33,28,17,31,24,66,43,69,14,14,55,52,60,58,65,43,22,31,50,51,46,8,21,13,84,9,16,25,40,13,129,44,28,66,42,16,95
"COG0075",127,123,172,91,34,139,272,150,129,152,106,106,151,372,163,155,132,123,93,152,62,99,168,124,233,141,239,277,73,163,126,145,314,134,177,108,72,212,97,109,133,153,122,79,172,137,72,32,121,148,202,199,93,187,162,104,157,118,96,123
"COG0076",103,93,150,30,60,43,75,121,45,79,41,94,10,88,11,125,13,125,39,188,59,66,148,112,124,89,176,51,157,80,116,148,12,117,60,150,37,234,156,104,128,184,115,16,11,149,110,21,17,152,121,132,59,231,154,135,177,122,106,84
"COG0077",136,192,169,141,224,152,199,177,174,238,200,190,258,172,176,177,243,195,163,174,279,161,172,200,178,189,139,207,212,135,146,144,231,203,165,209,146,133,167,165,122,163,256,195,185,149,163,282,174,194,148,219,203,127,107,191,112,161,207,169
"COG0078",303,300,304,188,345,255,280,257,251,335,264,282,338,219,246,290,229,300,310,291,418,254,280,308,280,236,229,261,260,220,299,262,218,351,315,290,239,239,235,285,271,229,348,310,355,238,255,364,272,319,244,285,251,170,236,284,144,289,277,293
"COG0079",519,396,525,577,380,429,297,413,628,443,329,581,457,356,362,604,475,567,423,435,355,449,512,382,535,487,606,395,518,458,476,548,327,380,419,344,639,362,412,441,464,352,433,463,564,414,505,569,506,458,553,528,487,403,426,544,597,395,414,371
"COG0080",148,133,111,169,119,130,105,131,145,159,111,133,178,142,140,110,172,101,178,115,158,186,139,133,96,154,105,140,115,115,156,120,160,130,170,99,173,114,102,154,113,110,123,158,162,95,150,129,141,119,105,92,150,81,124,129,98,118,145,118
"COG0081",217,161,165,225,192,192,263,177,237,206,204,181,196,218,155,169,213,179,250,175,222,225,157,252,179,204,144,179,191,185,208,162,224,174,174,157,200,177,130,160,184,170,221,193,198,165,213,216,217,161,229,161,226,164,159,171,138,194,202,135
"COG0082",201,204,199,180,202,199,201,193,206,257,170,183,254,189,182,241,170,240,170,189,243,219,199,207,195,177,163,219,192,223,210,168,192,223,200,261,254,190,183,227,170,183,258,216,195,210,219,235,226,228,216,210,219,205,165,190,145,208,211,198
"COG0083",42,44,32,21,41,53,20,29,19,59,48,50,184,16,39,49,70,29,54,67,106,65,36,29,42,46,16,25,29,32,40,16,33,46,63,63,94,10,24,12,25,33,67,120,48,21,29,180,35,31,29,28,29,12,8,22,11,39,32,42
"COG0084",286,300,276,280,183,239,203,297,251,303,267,309,291,240,239,261,290,284,270,265,231,244,306,240,217,273,284,260,325,263,303,285,202,267,336,291,236,278,277,304,219,308,277,273,271,321,274,332,295,331,276,261,277,251,358,306,291,258,288,297
"COG0085",833,863,825,899,909,890,1032,884,863,977,895,802,1017,1006,983,775,976,770,1048,881,1095,1108,872,902,897,958,883,1138,926,854,720,720,964,895,815,941,749,826,749,854,913,770,1012,882,1039,976,1072,809,923,844,949,854,970,622,796,838,584,997,797,801
"COG0086",889,848,900,947,699,813,1037,686,662,991,1068,783,531,919,1109,849,1143,836,1038,637,1084,1092,639,1049,797,985,758,1067,888,787,751,723,1022,910,723,1133,922,586,779,581,783,843,982,815,925,947,1008,789,960,721,962,948,956,697,551,697,542,890,789,659
"COG0087",167,185,140,210,151,196,210,214,186,230,210,163,233,174,181,173,216,143,211,151,215,250,157,208,177,227,151,193,187,197,189,153,239,205,222,146,221,149,121,182,143,151,196,200,228,192,190,181,245,154,179,149,201,110,167,196,144,166,194,145
"COG0088",181,157,180,262,140,196,191,186,172,222,181,224,214,194,176,171,206,176,258,159,217,216,171,202,151,190,188,210,194,189,221,152,193,181,187,169,230,131,115,168,139,156,235,189,189,176,201,186,200,162,173,165,245,101,183,163,120,169,186,201
"COG0089",123,101,79,150,57,138,95,114,166,124,82,99,135,104,98,72,94,84,127,96,95,106,95,100,77,129,85,126,96,118,128,98,102,69,145,73,128,75,87,73,70,69,117,89,94,94,111,117,133,94,77,65,127,81,90,93,98,99,102,111
"COG0090",206,202,194,281,222,265,248,183,199,265,242,175,284,206,223,161,258,164,279,166,258,300,141,240,191,241,99,239,177,244,200,184,280,216,186,205,260,134,138,157,130,173,222,248,230,180,240,251,239,164,199,179,273,130,95,179,128,198,229,137
"COG0091",140,124,101,169,101,168,118,164,179,129,140,116,134,141,141,111,142,113,169,109,170,159,125,159,100,160,83,139,110,125,165,117,144,131,152,97,145,107,102,125,145,97,131,146,165,108,105,129,180,99,112,97,158,60,101,131,86,117,126,145
"COG0092",164,151,142,256,147,175,186,138,203,191,176,139,226,207,171,134,204,131,236,120,243,247,147,194,165,213,114,200,149,165,152,161,228,194,192,163,221,95,108,151,146,127,207,197,229,146,204,151,225,145,165,173,194,131,128,136,103,157,180,144
"COG0093",126,110,112,125,94,116,111,88,101,134,130,97,97,124,111,85,118,88,146,78,129,138,83,111,94,152,77,115,107,87,135,86,133,105,148,88,129,65,77,109,98,85,122,125,115,81,122,117,125,86,126,75,128,82,74,77,81,121,116,85
"COG0094",176,137,149,245,156,175,173,194,174,162,146,181,184,154,159,118,179,171,231,145,212,220,168,163,143,203,131,207,140,167,197,167,180,162,208,132,172,144,125,170,140,157,148,183,187,117,203,177,201,162,152,137,189,128,156,169,126,156,175,165
"COG0095",56,23,39,89,16,84,27,90,21,59,19,35,243,31,15,41,28,61,90,41,84,42,31,23,27,25,28,36,67,108,77,102,20,53,61,56,17,69,58,30,58,79,72,87,8,64,42,71,52,55,24,54,29,100,49,62,70,65,71,111
"COG0096",109,118,101,167,90,150,137,121,147,130,115,114,154,120,128,87,177,97,192,91,149,142,65,127,114,166,68,140,95,120,179,99,153,135,152,111,181,55,86,110,74,106,128,140,146,79,150,142,177,89,101,70,131,73,83,79,85,98,124,117
"COG0097",150,177,161,193,150,176,195,145,181,183,154,125,225,187,215,120,227,126,224,128,188,227,124,186,147,182,125,195,160,149,180,149,210,164,173,142,248,76,147,109,141,137,207,193,204,150,179,136,197,141,160,104,183,133,86,142,114,146,144,151
"COG0098",192,165,119,159,147,171,188,171,132,170,184,169,199,196,166,160,189,142,167,141,193,193,184,167,136,176,132,179,131,150,185,128,156,135,201,142,152,129,134,136,148,162,163,153,178,142,173,180,211,150,145,167,183,111,124,144,121,162,181,121
"COG0099",108,103,115,118,102,111,107,117,104,111,120,143,138,89,112,99,116,98,185,79,111,131,116,114,94,121,98,134,84,83,165,100,106,93,147,80,146,90,71,115,121,113,130,130,116,100,92,142,130,110,97,79,110,81,106,103,83,109,147,111
"COG0100",123,114,86,168,100,107,122,88,124,132,114,117,117,128,131,83,164,76,152,77,135,155,125,128,88,135,75,136,98,93,107,108,128,137,115,112,149,55,82,87,110,86,125,140,127,83,141,109,164,87,86,93,139,68,76,82,48,103,151,78
"COG0101",219,285,223,253,193,269,219,206,248,242,208,242,224,211,216,277,235,203,302,201,271,277,213,225,216,248,221,212,185,204,223,186,243,209,308,225,358,218,208,232,197,181,213,330,295,210,271,343,257,211,224,208,299,179,165,208,172,258,234,191
"COG0102",126,139,107,184,86,137,74,113,120,159,92,111,148,107,146,126,165,106,181,77,133,159,106,106,91,169,125,136,108,121,165,120,92,135,135,137,163,64,79,126,120,138,159,139,108,106,134,177,148,117,116,97,137,86,92,96,69,147,132,117
"COG0103",117,98,104,144,121,107,136,119,127,150,143,124,142,147,144,110,152,99,140,91,133,120,128,148,104,115,127,146,89,123,129,111,121,115,150,95,137,83,75,110,105,120,141,134,124,115,109,153,142,94,102,108,129,69,121,96,89,123,128,113
"COG0104",381,398,232,351,248,349,321,308,428,417,331,335,343,408,319,313,375,342,301,287,341,319,309,334,327,326,368,366,290,272,292,285,361,333,311,337,361,230,293,298,308,254,349,366,388,322,414,343,377,357,296,339,415,200,219,264,206,281,344,229
"COG0105",58,28,47,109,20,41,52,46,26,35,25,31,77,44,16,30,13,31,22,39,14,29,53,31,40,11,66,41,26,98,42,76,14,22,60,26,40,64,48,49,33,43,36,13,13,65,35,20,73,50,48,19,39,59,67,40,57,37,13,79
"COG0106",153,169,137,112,162,143,136,141,163,170,143,164,159,169,162,199,158,138,115,165,98,137,141,156,175,166,164,136,135,119,142,119,164,157,149,131,212,124,153,165,130,114,170,128,164,160,153,179,140,127,145,145,156,98,149,160,168,140,196,143
"COG0107",146,178,135,113,122,190,158,162,231,178,164,197,199,183,171,127,194,188,159,152,113,193,115,182,165,177,104,175,176,109,149,113,230,162,144,153,211,96,180,192,138,144,177,170,212,122,160,204,166,143,139,134,168,111,97,144,99,125,224,145
