"","NLF007","DLF010","DOM018","NLM024","NOF009","DLM016","DOF007","DLM027","NOM019","DLM005","NLM016","NOM002","DOM016","NOF012","DLM015","DLF007","NOM004","NLM031","DLF005","DLM011","NLM001","NOF011","DLM006","NLM017","NLM029","NOM017","DLM014","NLM027","NOM010","NLF002","DLM002","NLF012","DOM024","DLF014","NOM008","NLF009","DLM021","DOM005","DLM008","NOM029","DOM026","DOF003","NLM032","NOF008","NLM021","DOM008","DOF006","DOM013","NOF002","NOM013","DLM022","NLF013","NLM026","NOM014","NOM028","DOM021","NOF014","DLM004","NOM025","DLF013"
"COG0056",529,331,483,481,336,393,245,518,418,357,441,635,435,224,370,241,325,439,366,349,469,362,445,459,516,576,407,483,428,479,457,467,388,448,348,413,396,247,431,337,347,366,433,372,498,279,332,313,373,422,296,429,473,373,364,286,450,235,471,360
"COG0057",282,350,241,340,227,246,176,324,299,315,315,215,222,356,205,188,179,221,278,236,307,245,272,178,243,267,258,249,218,245,233,213,209,308,262,219,221,204,262,247,224,251,242,283,260,180,190,302,186,307,391,223,310,201,214,240,256,197,235,311
"COG0058",853,756,682,580,506,626,498,531,786,673,514,745,626,658,570,487,529,668,885,531,868,580,797,630,767,664,654,924,712,620,787,749,587,818,534,672,654,364,711,596,680,624,876,730,672,424,412,750,662,733,747,786,936,598,524,548,815,487,661,817
"COG0059",260,163,316,240,240,230,227,259,206,278,228,246,224,143,234,187,202,222,241,264,252,219,293,214,189,265,224,260,219,274,209,268,236,423,250,206,287,184,229,244,222,203,243,183,220,220,169,180,241,200,152,229,217,264,218,271,236,212,231,285
"COG0060",797,797,682,691,579,623,543,740,711,488,710,630,568,1021,559,401,431,670,727,523,642,647,702,543,775,671,702,748,599,514,689,646,567,566,577,488,681,496,653,532,442,490,660,684,687,537,435,738,570,542,855,689,797,586,492,639,803,499,458,671
"COG0061",184,169,225,191,205,180,156,222,221,185,237,185,185,122,178,130,138,212,191,172,183,191,218,170,188,187,211,188,168,192,201,203,195,215,177,179,202,214,220,221,169,137,203,186,187,187,163,180,188,177,184,160,197,198,160,225,182,145,167,206
"COG0062",241,186,227,305,182,178,162,309,285,193,320,223,238,125,231,168,156,222,256,196,274,160,283,201,226,405,224,132,222,232,257,261,191,173,184,180,225,182,243,243,197,182,228,180,210,187,204,216,212,200,131,278,231,237,217,218,214,163,198,169
"COG0063",247,244,245,345,204,191,174,335,293,202,331,261,255,150,258,163,167,208,224,190,304,184,298,207,225,429,233,256,219,229,244,258,218,314,164,172,275,172,242,232,197,181,235,206,226,227,193,254,213,230,162,286,200,245,219,185,248,185,215,229
"COG0064",150,220,130,42,42,95,23,261,178,96,28,197,90,403,105,59,33,133,239,33,138,121,141,123,204,108,83,267,135,157,45,40,36,92,10,22,15,20,48,28,44,37,74,42,36,16,9,75,50,50,83,55,62,18,45,19,82,12,16,41
"COG0065",287,196,340,268,229,326,284,309,317,192,255,365,248,196,306,225,175,288,245,266,259,261,331,246,316,369,302,297,268,296,298,320,283,422,252,279,302,211,240,268,251,286,268,258,301,318,203,241,292,264,216,281,268,351,365,288,245,223,212,273
"COG0066",109,100,132,150,154,123,130,131,142,142,148,145,152,100,116,157,146,111,147,160,116,132,167,115,114,108,127,132,139,157,109,105,157,186,158,144,148,77,132,135,155,125,135,151,130,138,114,158,129,114,110,145,117,205,176,141,134,182,116,135
"COG0067",517,443,710,641,429,479,309,510,519,419,739,675,569,285,654,305,325,532,605,443,528,439,578,524,576,572,486,320,612,552,548,503,492,647,452,480,667,430,479,542,481,432,587,438,497,365,375,421,413,420,341,627,648,471,435,393,527,262,577,505
"COG0068",23,58,110,48,38,58,33,135,56,95,4,135,94,48,29,37,31,13,49,32,39,18,18,11,29,66,26,62,17,104,74,34,61,134,21,20,37,40,15,49,46,26,77,33,42,71,28,86,87,86,107,23,42,30,38,42,32,38,57,90
"COG0069",578,408,666,664,446,497,405,508,510,447,805,703,512,293,572,277,342,537,563,434,562,500,614,496,605,645,524,307,618,611,188,183,163,222,166,138,191,150,170,184,163,162,179,143,159,132,146,161,139,153,138,240,227,134,157,135,189,99,199,177
"COG0070",524,355,657,638,423,468,338,482,434,390,793,661,446,253,570,285,314,483,533,436,508,434,583,454,577,521,465,255,557,507,489,491,463,632,433,443,547,402,476,476,437,427,509,415,481,340,269,361,360,356,299,605,568,406,417,297,450,276,511,406
"COG0071",178,269,148,202,107,151,161,226,215,204,354,202,162,176,136,329,209,178,203,230,250,172,208,143,233,260,129,128,182,157,229,185,161,245,158,205,146,124,188,210,213,126,249,161,179,124,164,218,156,272,178,214,168,171,168,140,202,175,232,131
"COG0072",497,600,423,517,312,385,323,546,466,375,469,447,414,636,362,302,270,419,533,314,462,487,523,314,522,470,477,403,396,452,433,398,356,513,310,355,420,381,429,370,360,412,475,515,428,355,298,578,525,466,582,510,550,297,307,267,515,256,283,465
"COG0073",979,1091,769,967,586,832,573,1007,965,852,1102,909,790,885,738,586,631,831,868,589,1008,820,947,868,938,857,819,868,926,859,861,732,699,783,751,758,773,621,735,823,832,711,900,866,882,659,618,998,885,880,972,817,989,627,586,541,968,530,669,918
"COG0074",17,33,24,31,38,27,85,15,48,58,9,36,74,37,49,75,71,14,14,38,21,55,18,72,12,23,31,42,24,68,40,10,8,118,40,29,24,122,14,57,19,52,18,49,23,81,85,11,87,21,90,23,50,19,62,44,25,77,72,40
"COG0075",78,85,141,297,186,181,180,121,167,86,72,182,236,72,178,111,182,219,133,130,249,128,131,75,114,35,160,56,127,170,138,171,197,47,143,99,195,160,108,229,114,145,135,100,161,213,221,113,148,85,85,73,106,212,101,265,127,155,161,125
"COG0076",116,52,133,78,201,158,193,44,86,94,18,63,155,99,171,150,216,107,19,131,51,150,43,160,67,10,167,55,136,123,59,133,141,24,151,144,173,249,77,123,108,121,44,117,139,203,212,81,158,88,103,49,65,176,155,191,74,159,164,124
"COG0077",179,210,197,189,138,162,114,230,236,197,164,218,139,122,181,112,122,217,198,184,232,177,206,159,184,223,124,172,177,225,172,182,187,289,148,154,183,124,190,209,185,164,208,164,208,200,136,213,171,160,188,194,165,155,157,138,190,122,160,204
"COG0078",263,355,340,286,255,308,171,398,315,315,206,379,271,225,265,153,226,294,284,279,253,212,267,239,248,262,237,321,232,304,264,269,287,368,275,291,289,180,304,251,270,249,286,276,306,247,227,284,248,292,275,293,252,303,297,261,213,251,323,325
"COG0079",517,434,587,265,505,519,333,366,440,431,245,530,472,284,498,472,497,579,476,560,427,408,375,443,505,383,453,353,481,495,467,465,671,618,440,593,585,427,486,461,427,426,443,372,386,582,346,361,415,583,303,627,443,589,429,598,456,408,425,360
"COG0080",154,174,128,120,115,107,82,151,142,164,163,137,126,190,113,101,116,110,155,125,159,107,148,117,117,147,100,148,124,142,135,115,154,103,132,142,87,83,132,130,149,98,138,142,114,87,111,164,103,189,140,126,177,110,105,102,157,120,132,128
"COG0081",249,243,179,266,164,187,133,264,223,233,185,198,188,250,159,164,167,154,217,156,188,178,220,205,232,239,164,181,193,187,179,176,208,214,179,161,158,146,198,210,169,178,205,190,192,152,167,250,162,214,216,227,255,151,177,178,189,144,160,195
"COG0082",203,173,233,190,193,212,180,213,235,169,138,225,203,135,216,178,173,219,181,192,188,188,248,140,224,185,220,211,218,205,191,195,206,216,150,182,203,186,179,166,222,212,191,217,202,187,213,199,216,173,180,206,225,222,199,191,188,182,216,218
"COG0083",37,41,60,17,14,21,19,144,43,62,5,41,26,33,25,7,21,28,44,41,24,27,19,12,20,50,28,131,32,35,38,45,36,154,19,24,17,13,43,24,14,26,62,29,44,21,10,36,32,41,33,14,55,10,34,22,45,7,63,36
"COG0084",262,269,263,209,332,260,334,283,340,256,230,288,328,319,284,411,303,274,276,301,246,265,290,218,256,232,304,300,290,272,223,242,330,298,231,278,271,252,290,421,261,286,294,304,308,363,252,393,253,268,245,302,251,339,320,287,252,352,283,323
"COG0085",1116,986,859,1009,938,864,704,903,926,813,1141,1069,1000,990,809,712,929,762,930,847,1120,809,960,771,933,1004,957,1063,884,1012,847,855,831,776,888,794,856,630,760,807,833,741,877,959,929,696,898,1022,773,933,1097,1025,1117,703,812,884,946,774,901,897
"COG0086",1002,1024,940,1054,650,880,700,983,1003,821,1244,654,742,1098,788,474,572,724,939,726,1051,796,988,733,969,1082,940,1001,782,643,838,908,732,825,763,694,964,715,793,811,603,801,815,863,860,716,605,962,767,816,1133,971,1088,655,637,743,933,528,653,955
"COG0087",219,190,164,190,124,154,111,230,220,211,158,186,157,215,154,139,161,173,209,137,184,151,193,130,212,211,168,196,164,208,178,182,162,210,144,178,121,132,231,169,173,149,203,188,211,131,133,209,144,236,225,206,224,164,154,151,212,179,140,204
"COG0088",214,250,171,182,168,183,145,211,242,181,185,161,177,212,164,157,167,166,212,178,204,156,214,171,219,172,175,235,151,186,178,152,177,223,157,166,163,112,188,188,169,181,221,193,141,150,151,219,157,202,204,197,222,171,159,153,215,186,150,175
"COG0089",106,142,81,79,80,79,76,105,100,144,79,84,106,124,91,98,105,100,141,109,134,94,115,82,130,93,106,83,89,106,134,89,102,98,79,91,73,83,105,93,99,102,126,95,93,82,75,131,59,129,125,124,131,71,97,87,148,90,93,96
"COG0090",243,283,211,230,142,173,111,289,260,201,241,230,172,268,147,139,119,195,247,161,197,197,266,173,296,260,180,233,173,209,228,194,161,226,153,174,161,150,215,158,145,189,213,201,164,106,138,237,179,207,257,230,297,134,156,123,228,102,165,219
"COG0091",116,165,128,131,98,108,67,121,170,162,111,135,115,186,87,111,112,95,170,122,139,100,173,94,136,126,103,122,105,156,162,96,124,116,124,105,85,72,156,117,119,121,145,138,149,62,92,149,93,141,151,140,148,114,92,101,157,112,107,139
"COG0092",189,220,173,219,131,150,95,209,232,192,205,173,169,158,149,139,120,162,229,151,182,145,209,142,231,205,156,183,182,163,149,164,133,180,159,129,146,122,201,147,136,128,194,170,156,110,110,183,122,165,224,188,231,162,102,139,220,109,136,185
"COG0093",107,172,91,130,70,110,69,126,151,131,127,125,69,159,91,93,86,127,143,69,120,75,119,77,136,138,79,131,122,88,127,87,97,106,106,73,77,68,137,104,69,87,107,100,98,63,80,118,113,124,147,134,155,86,89,76,127,71,68,117
"COG0094",208,204,161,166,152,153,111,190,183,183,168,195,155,211,148,169,161,147,211,166,215,164,219,155,172,189,145,186,164,191,162,128,179,165,165,150,140,122,174,153,191,113,191,152,150,163,136,205,174,153,201,165,209,173,149,128,204,183,140,143
"COG0095",63,111,44,31,71,40,89,102,53,79,11,37,80,29,62,99,59,40,34,34,47,72,62,46,46,31,70,138,31,84,67,36,51,85,46,59,53,99,77,84,21,62,24,56,46,92,68,38,81,55,105,11,30,28,89,26,30,50,32,61
"COG0096",110,186,105,116,83,94,71,142,150,173,133,141,99,118,95,102,96,88,170,94,135,108,148,78,153,133,95,143,118,138,148,107,96,162,81,100,67,83,132,110,104,95,129,114,128,93,82,144,102,140,136,117,142,74,85,83,194,89,90,122
"COG0097",210,240,123,187,100,139,132,191,194,152,199,189,138,206,110,140,130,128,177,145,198,158,239,139,183,246,125,168,124,172,179,113,141,148,140,139,103,163,152,155,124,135,171,138,142,86,88,170,172,199,213,182,229,105,107,142,190,93,127,165
"COG0098",169,205,193,217,145,157,103,230,179,186,198,149,157,204,135,146,141,142,209,177,190,126,180,102,185,202,145,163,145,180,204,163,173,164,134,137,170,110,179,173,126,142,169,159,163,106,128,184,147,178,198,205,183,126,114,151,176,119,155,148
"COG0099",121,162,97,105,95,116,84,112,122,127,118,121,104,162,81,97,103,126,125,126,144,124,118,76,125,132,98,121,125,123,127,85,102,168,126,106,76,64,154,90,127,107,138,128,125,83,84,130,99,140,131,130,119,92,98,98,119,103,82,96
"COG0100",119,144,112,112,71,79,55,130,129,120,151,102,92,156,80,48,72,102,114,117,127,90,115,70,142,145,98,117,94,80,104,100,98,148,111,81,106,67,137,96,95,96,110,112,88,68,44,118,79,130,177,99,148,91,84,93,143,68,71,112
"COG0101",220,300,246,194,198,209,151,309,277,218,145,335,218,287,209,208,215,298,262,216,221,201,224,177,287,210,233,250,237,286,238,223,233,303,184,228,208,185,286,185,245,208,279,244,242,157,171,250,203,224,224,285,244,219,189,216,254,176,201,232
"COG0102",132,179,124,78,93,98,108,105,157,142,149,132,106,172,100,102,85,123,138,118,161,106,151,118,157,96,129,169,107,124,39,43,25,51,30,37,35,30,48,56,38,38,39,42,38,34,25,47,48,51,37,44,46,44,32,45,54,45,32,44
"COG0103",114,138,113,111,118,86,98,136,138,124,160,90,102,110,95,103,100,88,130,107,152,99,141,117,127,132,91,147,106,119,122,98,101,129,76,131,107,82,130,94,111,101,131,135,116,109,103,142,99,129,140,127,119,122,114,119,125,129,96,118
"COG0104",159,128,120,101,91,95,70,134,126,116,113,127,93,65,88,71,65,103,117,105,113,92,107,93,128,121,118,98,109,125,352,341,357,342,248,275,325,171,346,250,306,276,341,272,390,233,210,375,241,311,281,340,320,234,278,360,347,238,287,330
"COG0105",44,34,16,44,42,29,91,23,43,51,8,23,70,143,31,78,56,25,71,47,42,31,42,51,50,22,73,54,29,52,34,39,37,25,29,32,28,72,10,44,60,32,29,33,38,43,64,41,51,47,38,51,31,42,47,53,13,71,41,24
"COG0106",158,130,153,149,125,142,127,163,148,148,123,178,155,121,134,158,136,194,147,157,160,174,145,172,170,173,149,143,175,184,154,169,174,181,140,160,137,95,195,166,166,138,162,153,144,146,125,139,143,152,98,175,137,167,131,120,150,157,155,159
"COG0107",158,129,169,191,102,152,118,212,195,132,215,214,145,112,163,103,107,211,134,135,178,150,135,132,198,200,124,136,164,148,192,163,150,197,114,133,181,89,237,173,193,132,201,127,153,126,101,139,184,144,121,200,196,136,130,127,181,109,135,152
