"","DLM013","NLM022","NOM007","DLF014","DOM026","DLM022","DLM002","NLM025","DLM011","DLF013","DOM019","DLM023","NLF001","NOM016","NOF010","NLM002","NLM016","NOM028","DLM008","NLM004","DOM021","DOM003","NLF009","NLF002","DLM004","DOM018","NOM005","NOM012","NLF008","DOF011","DLF012","DLF003","NOM022","NLM017","DLF006","NOM010","NLM010","NOF005","NLM009","NLM029","DOM010","DLM012","NLF010","DLM010","NLM032","NLF015","NOF011","DOM005","NLM023","NOF012","NOF007","NOM002","DLM016","DLM005","NOF014","DOM013","NOM026","NOF002","NOM008","DLF009"
"COG0034",159,156,186,138,160,127,131,209,185,206,157,155,160,171,205,255,204,153,167,181,173,177,124,132,150,160,102,177,177,170,567,622,585,513,416,489,479,447,692,490,610,437,465,416,480,508,454,331,440,324,392,371,481,501,482,414,307,341,453,296
"COG0035",190,225,257,205,184,180,212,212,210,188,196,260,208,213,191,228,232,177,220,240,169,208,212,189,188,222,192,195,177,191,183,228,195,191,200,207,181,252,288,180,169,250,258,171,172,196,180,153,186,148,269,170,212,198,180,174,246,189,221,143
"COG0036",230,206,188,290,276,213,269,182,149,185,140,182,235,152,157,222,242,167,150,204,144,287,184,259,171,190,245,236,211,353,285,270,172,209,196,167,196,187,214,207,135,251,206,209,243,144,140,106,153,243,161,249,147,170,242,288,250,172,141,193
"COG0037",470,551,587,402,495,557,528,436,487,521,523,464,442,517,463,420,419,405,560,472,498,341,472,543,429,569,481,507,314,343,534,621,514,406,449,519,505,557,488,589,570,466,379,294,609,391,481,384,437,605,518,587,532,458,581,606,522,516,409,340
"COG0038",343,427,403,633,440,252,334,327,471,474,433,396,380,477,401,529,444,465,390,325,510,418,393,373,477,470,364,295,420,338,266,358,397,342,349,366,379,413,372,343,440,694,399,476,395,491,401,433,406,288,409,378,428,382,253,314,420,436,376,440
"COG0039",303,290,339,444,319,196,338,352,336,336,347,288,444,295,311,311,243,313,341,260,416,336,326,422,378,379,211,246,429,447,384,237,309,335,294,337,311,308,315,255,356,525,461,292,315,371,345,253,319,304,403,391,336,333,333,272,291,324,363,277
"COG0040",50,56,36,73,50,32,60,55,71,74,47,75,52,57,75,51,79,45,62,50,66,68,59,71,64,64,41,53,53,66,127,176,171,118,181,163,176,156,251,138,150,206,238,194,165,129,150,141,139,106,205,158,163,169,151,162,129,160,152,127
"COG0041",120,141,134,152,154,94,111,134,152,131,135,116,132,122,135,194,142,141,170,134,118,154,128,155,131,147,110,97,142,125,106,158,155,106,136,140,148,154,159,146,120,142,134,142,153,115,95,68,108,112,142,155,137,151,113,147,142,117,135,105
"COG0042",97,145,127,149,127,125,105,120,149,146,96,137,116,122,114,137,51,166,134,101,124,101,133,144,135,136,143,119,133,107,305,341,348,347,320,417,409,421,297,450,337,362,381,406,460,349,356,310,341,417,405,397,351,291,401,420,497,360,363,404
"COG0043",87,37,17,42,13,57,52,12,39,46,23,66,66,17,32,35,8,80,25,19,54,65,23,48,12,23,113,40,83,57,23,11,17,23,85,30,24,35,0,61,81,46,32,94,42,36,20,60,41,31,33,56,68,57,20,69,81,48,40,99
"COG0044",151,122,93,154,123,90,133,82,96,116,112,113,84,108,104,114,89,128,128,95,109,100,108,122,100,139,122,101,129,118,421,331,300,312,325,314,381,327,288,359,379,418,295,317,417,294,304,276,295,325,296,455,317,315,300,326,320,327,290,336
"COG0045",27,36,8,78,22,84,28,57,23,36,18,26,44,11,27,12,4,35,10,15,33,79,25,41,53,30,61,20,78,31,16,19,12,54,41,16,26,24,5,9,22,179,31,42,11,42,67,117,64,25,22,25,19,26,15,24,51,108,24,122
"COG0046",723,676,688,733,623,447,663,733,530,693,643,676,619,706,720,991,953,490,608,752,499,668,527,602,477,726,478,590,723,732,739,632,583,519,493,684,595,546,887,678,664,705,561,473,642,622,574,385,466,392,616,642,641,627,581,616,503,498,565,452
"COG0047",608,571,644,751,508,402,520,681,493,626,526,660,501,596,619,941,874,395,530,686,411,690,441,529,445,571,379,555,560,642,751,602,543,447,459,689,480,530,724,612,695,637,442,425,563,398,483,340,352,331,529,484,599,595,486,561,377,450,547,382
"COG0048",92,104,133,104,74,131,115,149,73,84,86,77,80,86,92,103,143,89,121,126,83,138,78,102,59,85,89,129,89,87,100,152,109,83,122,104,89,80,183,111,93,133,51,86,119,48,64,57,94,132,88,131,93,116,123,130,141,80,53,100
"COG0049",141,128,247,154,136,191,160,157,104,152,131,117,149,151,108,179,108,122,157,179,94,109,140,148,130,136,118,145,131,139,172,176,154,150,198,146,134,169,75,181,109,185,132,141,148,120,137,112,131,230,143,144,145,162,185,172,172,147,107,143
"COG0050",378,309,388,393,251,373,322,412,291,273,314,272,344,235,336,359,399,238,312,338,310,400,258,361,272,376,345,294,300,361,283,418,318,305,349,335,267,342,412,375,409,345,301,314,342,311,271,219,302,430,290,327,323,375,385,370,386,253,337,331
"COG0051",110,96,162,104,86,129,109,61,112,111,105,114,110,126,83,58,54,86,124,78,90,92,114,120,91,101,98,123,92,53,100,127,59,88,141,135,98,126,71,108,98,110,120,76,119,83,128,71,112,147,106,100,98,133,136,137,113,98,81,113
"COG0052",164,190,250,171,136,250,172,228,170,165,203,132,144,152,194,282,277,136,182,215,170,246,121,141,133,172,165,207,137,189,143,213,194,163,191,164,136,149,281,223,180,190,107,160,186,139,165,176,190,242,161,156,186,181,204,205,146,177,184,185
"COG0053",259,244,236,202,255,310,245,293,242,261,211,247,201,261,231,230,227,242,267,252,205,214,237,276,224,203,233,248,172,165,254,245,298,198,241,258,211,291,271,313,228,196,241,256,257,158,245,186,201,279,225,287,238,258,273,233,291,232,195,231
"COG0054",67,126,89,53,72,60,125,158,154,119,115,68,104,106,129,96,172,87,115,87,126,155,120,93,90,140,108,124,100,137,52,150,151,77,112,104,123,89,179,99,122,43,109,124,74,94,110,97,121,78,122,71,93,129,84,106,121,87,114,105
"COG0055",279,509,365,351,253,245,347,362,293,338,385,471,338,341,326,397,332,307,363,379,290,412,348,337,185,425,389,333,328,334,119,122,102,115,82,144,158,117,98,157,126,140,66,76,114,110,112,62,86,68,121,162,121,77,136,101,128,91,80,95
"COG0056",295,560,411,442,307,279,445,436,339,344,391,562,407,413,417,433,411,372,403,465,310,463,433,491,232,479,446,414,393,515,431,402,317,465,318,393,503,455,394,563,409,459,288,292,387,387,363,245,309,197,325,660,414,337,432,316,419,343,375,261
"COG0057",340,231,265,284,183,381,236,329,223,311,259,273,249,161,256,223,328,199,289,282,245,388,201,227,159,255,271,244,230,290,216,356,244,156,300,211,214,251,324,251,277,297,156,251,247,217,208,214,230,358,181,191,257,314,310,299,245,209,258,329
"COG0058",517,783,843,783,708,798,786,639,571,777,669,797,590,588,595,698,518,570,676,656,590,664,718,664,457,760,719,791,628,710,926,684,605,648,484,650,731,665,642,765,662,790,523,605,866,419,552,339,515,573,702,751,631,697,843,779,732,638,556,667
"COG0059",260,207,166,426,229,149,210,228,256,275,200,184,220,251,246,267,218,227,229,174,264,270,228,240,210,322,243,236,276,223,227,223,255,245,218,211,225,252,239,219,215,440,188,235,254,259,203,188,202,142,240,275,249,249,242,194,240,233,239,210
"COG0060",685,614,758,590,467,977,652,611,490,689,689,604,444,604,710,666,657,517,626,617,614,541,490,514,445,697,477,598,570,436,701,796,597,515,492,582,548,554,625,740,686,600,370,509,596,520,593,509,548,994,470,634,677,477,755,771,519,588,543,478
"COG0061",226,190,233,234,153,179,194,233,184,169,178,194,167,208,172,275,237,174,217,241,187,235,180,188,150,246,169,168,232,226,183,213,250,162,197,160,191,190,196,194,199,210,146,184,204,175,167,179,169,139,180,193,164,193,185,193,198,208,187,156
"COG0062",295,277,297,192,185,127,246,317,204,205,210,153,163,205,272,404,303,203,215,287,193,292,154,220,182,261,201,224,187,271,244,300,270,184,168,198,203,185,359,216,218,217,190,220,180,136,165,142,121,125,227,242,186,198,238,233,174,198,174,190
"COG0063",295,260,273,324,224,161,276,312,221,224,237,213,162,259,267,395,327,240,262,346,204,330,180,220,153,273,213,281,241,289,226,314,281,180,164,229,244,210,331,215,208,318,162,213,234,196,189,160,176,142,221,246,182,202,218,253,142,211,128,199
"COG0064",233,160,189,284,154,249,159,88,40,128,100,80,105,117,62,51,47,94,152,134,49,113,80,162,47,154,106,144,57,63,222,191,68,116,118,115,153,114,55,204,107,347,60,61,202,59,86,31,69,408,80,201,100,104,276,226,124,119,45,119
"COG0065",315,352,177,464,278,193,291,264,260,311,276,273,297,273,303,316,259,350,284,258,290,221,257,335,243,354,285,284,301,226,172,93,64,63,86,97,125,81,96,108,104,84,58,85,106,112,83,72,94,57,78,120,104,64,74,70,103,106,85,78
"COG0066",168,151,101,188,161,112,132,132,152,168,156,162,120,143,135,156,184,126,164,97,157,130,137,190,177,164,152,122,141,145,130,136,118,117,137,136,145,147,114,137,115,215,154,145,136,134,125,85,106,111,130,146,114,137,120,149,145,122,167,139
"COG0067",499,651,396,657,508,379,523,600,438,456,521,644,516,628,482,827,749,471,484,579,371,505,464,513,221,733,459,498,497,463,470,563,436,501,348,619,669,551,489,577,453,655,290,527,539,581,451,379,377,259,417,631,471,428,526,449,319,436,505,363
"COG0068",96,39,20,121,37,105,72,9,28,92,105,32,88,39,39,28,4,44,19,57,45,170,19,108,34,111,126,37,119,129,18,26,12,9,48,24,80,51,18,31,43,33,77,63,65,22,19,37,34,37,28,148,44,83,30,76,117,92,30,162
"COG0069",565,635,403,737,504,374,553,596,439,471,551,615,547,575,476,793,774,481,508,598,366,530,471,562,310,631,448,464,605,494,503,636,440,496,380,594,731,612,500,583,486,617,342,488,563,529,502,468,373,293,391,733,456,446,526,440,311,434,525,312
"COG0070",454,631,382,640,444,315,488,559,415,402,505,606,487,579,446,819,785,402,464,557,309,458,411,510,270,664,396,427,481,446,472,549,384,470,336,545,649,554,463,574,403,640,260,444,530,504,445,405,387,265,411,665,453,433,436,372,322,384,430,313
"COG0071",172,206,259,241,235,164,216,266,224,139,150,170,184,167,182,138,366,174,182,220,133,323,174,185,166,157,232,241,135,272,214,276,233,154,218,165,193,220,255,238,126,145,225,241,208,102,137,110,174,177,170,181,164,220,190,203,251,142,155,159
"COG0072",508,367,530,504,374,596,474,503,279,454,438,399,388,468,342,552,486,308,421,360,265,439,374,444,267,403,336,466,509,413,399,567,380,346,399,461,370,348,502,552,445,519,282,310,510,378,467,364,410,602,329,468,385,423,547,565,354,465,324,354
"COG0073",1050,880,894,843,828,933,868,1076,599,851,840,825,801,917,689,1245,1082,534,754,734,584,928,759,858,545,783,571,926,801,913,943,950,872,860,867,855,687,729,974,1034,911,729,625,640,902,660,770,645,742,886,640,933,816,791,906,972,635,854,763,581
"COG0074",47,45,4,96,25,101,50,51,42,50,30,23,45,16,31,21,2,52,9,9,29,141,28,60,73,18,238,14,95,47,31,27,12,43,75,28,41,28,9,14,27,168,43,43,11,50,38,126,53,31,15,24,15,47,15,25,47,91,30,153
"COG0075",121,113,65,36,110,111,147,111,152,140,190,90,138,126,212,269,54,123,112,163,255,111,130,163,151,153,76,143,130,221,31,63,116,86,134,145,89,114,336,105,178,71,261,138,157,126,130,180,163,89,256,166,196,119,114,122,176,157,145,85
"COG0076",120,78,31,24,90,117,61,10,139,108,144,86,128,131,133,28,12,186,94,6,199,128,139,128,143,130,155,55,187,36,58,20,74,145,164,125,108,135,11,72,117,116,138,96,43,214,149,232,185,103,121,50,152,91,69,81,60,185,154,225
"COG0077",241,195,146,254,164,167,146,222,159,203,150,233,174,218,179,177,166,157,208,196,135,223,203,188,98,249,176,166,221,181,207,202,149,135,171,148,212,160,204,197,165,270,132,161,180,210,161,132,159,129,165,226,149,188,161,187,152,185,128,182
"COG0078",361,290,177,372,301,268,250,236,294,349,295,376,264,292,248,252,226,312,317,256,262,292,247,297,244,338,286,270,265,253,335,261,206,206,318,230,262,309,238,256,254,284,222,238,299,274,252,179,210,219,270,374,289,318,234,294,301,222,265,371
"COG0079",468,422,550,555,430,307,451,409,538,346,432,640,389,561,562,269,238,446,490,336,554,350,618,512,418,580,368,480,420,344,408,396,462,458,440,488,560,494,390,499,532,338,468,486,482,370,386,368,365,297,718,532,524,417,430,388,504,405,440,360
"COG0080",131,134,178,136,155,143,156,171,129,124,122,110,121,104,131,124,138,112,121,142,76,198,132,127,126,117,107,134,104,156,122,172,129,115,146,111,102,168,227,129,106,145,166,116,146,79,135,86,142,168,135,122,110,144,160,143,177,112,118,113
"COG0081",216,154,230,262,153,230,197,180,161,178,200,157,203,159,178,208,174,153,193,166,153,175,151,232,159,188,153,219,129,151,211,280,150,203,238,175,156,239,281,210,186,251,191,177,198,177,173,164,191,257,160,236,169,236,224,221,210,182,173,177
"COG0082",259,202,192,252,185,167,178,197,190,222,223,251,198,238,210,276,135,179,211,220,179,192,217,205,171,216,201,204,192,191,174,200,186,166,205,219,227,193,165,222,198,296,141,157,204,172,168,170,188,155,159,210,220,196,189,215,202,200,155,177
"COG0083",54,49,34,161,14,38,46,60,33,38,19,91,40,27,45,23,7,39,37,35,17,93,29,32,10,46,83,39,43,50,42,26,12,9,45,22,56,40,18,20,22,204,29,50,67,22,18,15,33,35,22,29,24,61,42,44,65,30,26,90
"COG0084",102,101,90,99,89,103,78,117,107,117,79,87,94,83,95,71,76,105,106,79,84,94,99,95,106,81,97,85,105,84,192,268,277,212,286,287,282,242,207,272,261,341,336,264,278,244,243,297,266,337,286,248,253,281,272,359,326,248,238,352
"COG0085",925,870,901,797,832,1077,893,1018,822,905,911,845,888,789,937,977,1130,815,745,999,860,1071,794,970,856,935,693,895,877,1046,929,1152,937,790,693,829,862,992,972,950,910,978,963,896,878,785,882,679,813,943,864,992,787,783,896,1089,772,765,865,652
"COG0086",963,867,910,868,539,1073,860,1107,697,931,975,833,731,775,813,1296,1279,623,835,1117,710,965,713,683,538,977,703,999,757,834,687,1166,946,693,678,796,821,697,1106,978,951,927,470,834,833,841,794,678,803,1057,737,665,907,801,932,965,701,802,788,725
"COG0087",205,162,230,201,184,223,164,188,158,180,168,189,200,146,166,193,163,144,190,201,130,188,182,194,170,199,129,219,164,171,171,237,136,177,208,189,184,196,224,213,159,251,200,157,216,139,147,101,153,235,168,188,135,223,247,220,215,156,140,143
"COG0088",222,189,242,218,192,198,216,206,190,193,214,146,191,174,159,221,179,198,198,176,160,200,168,201,185,198,141,193,127,176,141,205,179,170,218,176,162,202,241,216,189,196,179,139,219,91,177,138,152,239,186,183,187,206,184,194,214,144,156,155
"COG0089",110,119,151,110,90,136,132,104,114,87,80,113,130,96,82,80,96,82,95,85,68,93,115,106,101,80,96,141,91,112,70,169,107,91,150,88,102,115,108,115,83,157,118,77,100,76,86,83,106,138,101,100,73,120,136,145,129,55,66,79
"COG0090",243,216,267,215,147,243,243,270,146,197,220,158,163,160,195,273,246,164,236,247,125,281,154,230,88,174,162,241,186,245,205,279,176,179,181,178,185,196,289,264,188,249,94,168,186,151,165,154,170,255,97,215,148,197,249,263,219,176,139,169
"COG0091",123,116,185,132,142,152,136,136,118,119,121,137,157,115,120,133,117,83,134,124,120,127,142,141,100,120,105,151,94,119,117,159,122,105,138,97,110,143,177,134,107,158,139,91,156,79,117,68,95,178,141,159,102,133,154,162,162,90,108,115
"COG0092",203,166,271,137,143,204,180,199,157,195,175,146,140,140,138,240,189,115,205,142,118,177,125,181,123,193,100,202,146,173,146,220,154,129,134,176,161,148,219,184,172,271,126,113,197,96,131,103,97,166,172,183,143,196,200,183,208,117,146,107
"COG0093",123,94,136,99,114,141,117,108,101,120,122,76,85,95,109,124,116,77,115,101,88,127,98,104,56,92,101,109,94,59,101,163,78,91,132,110,90,95,146,161,99,112,75,119,99,63,96,73,91,153,72,121,101,122,139,113,139,87,93,96
"COG0094",154,135,210,183,131,204,178,198,181,173,161,158,191,139,157,235,185,154,164,166,154,173,158,175,172,172,121,181,144,186,167,215,208,152,181,170,153,158,201,180,163,198,190,155,193,117,135,120,161,199,180,158,143,189,215,191,233,154,150,156
"COG0095",85,29,79,98,25,92,85,30,28,48,35,35,107,71,45,71,12,95,62,8,33,84,66,64,54,51,71,48,159,58,15,37,36,56,95,34,67,45,66,47,27,232,96,52,25,108,85,98,100,35,24,44,42,72,23,50,71,68,50,112
"COG0096",137,120,174,165,109,171,135,165,73,141,105,82,99,99,93,132,131,77,142,149,62,174,105,142,73,98,94,162,90,125,103,169,96,81,136,113,109,117,187,131,104,148,82,96,138,60,105,84,91,126,77,157,105,159,139,164,135,87,82,130
"COG0097",168,173,200,129,112,197,181,227,130,166,156,113,144,119,155,196,207,116,141,185,112,211,137,176,94,135,147,191,138,176,140,276,137,148,141,129,149,144,299,196,135,224,89,160,162,105,152,153,141,216,127,155,127,185,192,166,202,187,162,152
"COG0098",161,160,181,176,143,175,140,204,165,156,144,168,146,155,149,172,211,105,162,186,142,186,137,167,126,172,142,150,147,209,137,213,163,106,181,142,167,165,218,219,151,182,139,145,166,112,137,100,145,204,149,143,131,149,202,178,195,152,151,115
"COG0099",132,93,128,120,115,148,127,137,112,118,112,101,114,103,97,89,119,110,129,113,94,155,110,127,93,97,98,113,106,136,83,140,122,105,167,120,98,113,101,140,78,129,145,114,121,89,101,61,116,193,145,125,105,132,135,139,150,85,123,98
"COG0100",131,108,157,127,80,144,104,156,110,134,106,81,80,54,92,119,157,79,146,132,72,151,90,97,89,106,81,131,89,123,95,186,115,58,118,79,74,91,169,147,102,143,69,72,119,59,100,73,107,169,99,78,75,111,133,137,144,89,97,96
"COG0101",209,301,274,319,223,243,256,215,181,217,199,243,199,195,221,221,149,195,263,198,211,198,236,308,163,242,199,217,174,181,199,284,172,177,213,240,242,245,235,273,228,301,206,199,294,178,210,217,200,304,221,319,203,207,260,233,331,215,195,162
"COG0102",141,133,185,159,124,161,123,152,84,129,112,119,102,116,98,117,150,92,154,122,134,118,107,129,109,110,98,142,110,180,102,176,146,121,166,112,116,103,128,137,120,127,92,93,118,88,99,96,121,164,133,146,105,145,163,145,152,127,90,126
"COG0103",145,111,152,138,121,157,108,154,94,112,111,99,122,82,121,86,144,109,113,121,130,129,108,152,130,132,89,131,96,206,135,193,144,92,125,115,111,121,179,116,97,161,118,95,133,98,82,73,127,122,118,109,94,121,136,142,126,92,104,116
"COG0104",313,391,394,328,296,244,309,434,342,355,327,423,319,303,340,349,340,267,358,310,365,317,303,348,217,347,340,325,304,340,246,444,297,261,301,338,423,358,397,398,310,401,280,265,356,266,276,201,273,188,320,390,265,312,324,410,291,243,267,241
"COG0105",44,32,83,20,50,38,38,24,56,34,28,21,43,39,30,63,8,53,10,5,67,47,32,36,71,15,43,148,67,45,9,48,31,46,42,32,38,25,45,50,42,12,69,75,23,32,42,65,40,154,41,26,43,46,14,46,58,26,37,58
"COG0106",167,158,129,163,175,96,134,177,144,162,130,184,146,163,175,115,120,127,185,163,152,147,164,230,166,142,112,150,147,135,161,156,118,170,132,174,175,186,158,167,150,164,184,182,149,149,155,105,125,125,177,169,170,163,177,101,151,149,131,119
"COG0107",190,189,137,199,206,136,183,191,114,185,144,182,174,159,172,147,215,127,212,181,108,175,131,141,93,180,160,144,134,129,114,176,137,125,155,177,154,173,197,172,153,221,101,130,191,134,135,94,141,111,162,278,148,141,181,125,122,189,118,112
