"","DLM028","DLM014","NLM016","DLF001","NLM008","DLM017","NOF008","DLF005","DLF013","NOF012","NLM031","NOF007","NLM024","DLF007","DLM005","NOM026","NLM004","DLF012","NOM008","DOM026","NOF011","DOM019","NLM028","DOM022","DLM009","NOM025","NOM019","DOF003","DLM018","DOM003","NLM001","DOM008","NOM014","NLF002","NLM022","NLM002","NOF014","NLM029","DLM022","DLM016","NLF013","NLM023","DLF008","DLM013","DLM011","NOF006","DLM001","DOF012","NLF012","DLF004","NLM027","NLF005","NOF009","NOM017","NOF005","NOM010","DLM024","DLM020","DOF006","DLM023"
"COG0011",3,2,0,1,4,2,5,2,17,11,0,2,0,8,16,5,6,4,0,2,4,2,4,2,2,1,6,5,21,20,1,10,1,0,1,3,2,8,4,1,0,6,13,14,2,4,7,20,2,1,13,0,1,3,8,7,9,0,2,3
"COG0012",220,275,269,167,276,336,288,294,263,321,254,255,360,166,251,254,320,249,258,193,239,247,257,301,269,198,298,214,324,233,258,213,243,240,271,353,282,283,329,288,287,245,175,290,230,188,276,301,281,257,343,313,244,299,219,262,130,243,231,273
"COG0013",540,630,612,376,427,693,656,592,588,901,557,545,719,411,553,407,488,419,622,526,549,690,492,612,538,584,608,533,656,530,186,170,184,219,177,239,173,217,216,205,196,172,110,202,140,157,180,184,193,193,176,198,180,177,169,212,92,170,162,195
"COG0014",233,276,286,180,231,312,268,236,253,174,272,281,262,184,199,227,253,202,293,269,262,326,258,198,225,278,263,205,260,234,226,249,317,305,273,240,241,265,161,291,281,219,172,286,303,281,324,231,295,255,251,205,303,240,235,274,119,258,298,270
"COG0015",265,338,358,207,347,370,302,343,310,217,288,340,378,253,364,307,297,276,279,309,295,340,334,335,359,313,380,260,407,345,337,265,297,355,335,446,300,326,292,284,333,261,263,372,286,232,331,365,319,329,333,382,280,485,305,290,175,266,281,315
"COG0016",213,268,239,189,251,239,315,288,269,344,253,258,213,206,252,230,211,203,270,200,269,281,253,243,259,233,282,259,243,236,290,228,298,285,251,266,261,242,284,282,257,240,168,295,223,208,259,267,268,229,213,309,258,188,256,258,114,234,224,231
"COG0017",347,318,343,268,390,358,317,346,285,311,349,377,344,266,299,284,302,327,388,314,361,331,377,312,246,328,310,346,308,281,343,262,303,251,341,417,303,230,399,347,319,383,222,231,339,265,299,315,286,308,376,339,313,322,393,275,196,316,315,426
"COG0018",446,414,474,314,413,452,497,444,403,561,383,429,518,328,436,419,404,357,421,373,405,397,450,401,469,443,482,361,454,418,481,365,409,446,393,453,467,462,487,422,427,361,312,368,447,329,399,404,444,441,459,471,438,411,421,431,202,375,401,450
"COG0019",393,496,473,358,504,456,437,475,433,382,454,381,454,368,413,397,490,662,387,476,417,505,479,514,447,516,403,407,588,501,528,478,465,524,468,628,453,443,382,443,480,415,353,468,447,461,472,375,478,460,485,567,384,768,537,464,266,436,368,557
"COG0020",131,197,276,164,190,192,197,203,179,167,204,179,213,164,169,195,217,135,176,168,195,169,174,175,214,144,225,147,187,188,207,159,181,163,170,241,156,188,205,152,192,156,139,209,184,157,184,212,168,184,221,181,173,258,167,167,59,176,155,152
"COG0021",272,336,333,209,168,345,230,235,166,261,238,170,496,211,303,229,239,108,229,180,211,230,211,368,295,232,299,284,324,419,316,249,292,287,262,532,129,267,190,211,249,178,190,159,244,182,298,191,205,316,271,222,254,380,199,282,334,232,222,139
"COG0022",95,84,5,130,15,27,59,15,89,44,65,18,24,135,53,30,16,5,65,14,138,48,50,67,9,53,34,83,14,4,11,181,32,100,31,14,41,37,106,59,13,171,127,57,27,162,131,60,57,30,100,24,94,8,60,68,18,187,96,32
"COG0023",34,59,3,99,22,39,54,22,38,35,43,68,36,68,59,33,8,6,60,47,57,40,46,41,4,45,31,54,41,14,21,56,69,42,29,14,24,32,22,60,50,70,68,24,87,88,55,8,36,31,4,30,72,8,53,56,28,60,61,31
"COG0024",307,328,415,295,354,302,349,367,378,406,314,347,267,295,324,367,391,261,371,326,296,363,362,345,289,314,323,304,416,307,434,261,444,378,335,456,317,367,332,342,385,369,238,300,366,289,338,253,365,252,235,413,343,285,355,326,196,285,340,310
"COG0025",70,37,12,25,41,39,43,121,52,19,72,14,36,26,59,198,45,53,38,20,28,58,70,20,71,70,51,36,102,148,95,49,42,66,122,51,46,104,52,70,168,38,77,61,63,21,47,239,32,45,290,105,46,29,35,44,181,24,61,28
"COG0026",43,16,2,1,1,9,20,8,21,12,5,11,15,6,42,54,8,22,4,1,13,9,5,29,185,31,23,16,30,67,8,13,13,5,22,26,3,14,11,11,9,13,9,21,6,5,23,104,14,4,190,2,5,6,7,10,101,1,7,9
"COG0027",100,167,192,161,72,117,88,98,129,64,92,127,207,121,110,61,108,32,150,81,133,114,87,143,25,114,100,120,154,157,141,179,165,87,103,298,54,49,29,129,120,103,82,80,163,167,172,94,134,125,12,90,167,169,79,117,78,160,140,76
"COG0028",639,551,453,510,612,532,491,463,545,314,587,528,488,505,446,626,520,825,575,597,543,676,815,479,526,718,471,526,634,632,464,658,549,605,757,461,577,504,449,529,589,542,463,505,446,565,572,761,568,555,1033,545,500,536,568,591,1067,572,521,605
"COG0029",210,335,326,200,277,290,267,264,301,174,291,299,453,216,267,214,312,235,362,272,225,284,242,347,287,270,248,200,352,277,262,243,323,293,325,415,206,231,164,289,252,283,222,273,315,261,301,170,308,277,107,258,304,191,264,270,159,262,362,188
"COG0030",310,255,220,156,347,306,357,435,356,456,267,362,341,406,578,273,357,386,229,368,295,214,281,286,402,211,291,323,301,251,307,217,257,313,230,268,345,417,384,265,287,314,144,318,285,185,243,797,243,255,421,300,238,344,330,301,225,269,248,340
"COG0031",307,285,164,205,326,298,331,262,280,222,372,279,246,234,261,286,262,237,328,282,331,321,325,236,310,286,292,296,292,222,299,251,305,292,322,241,314,381,282,315,302,260,212,302,296,296,313,211,340,275,341,224,261,230,324,364,226,291,293,345
"COG0033",23,1,1,3,4,1,0,1,18,0,1,0,12,6,45,7,4,33,1,0,2,0,2,20,27,40,5,18,35,66,4,12,1,3,13,13,0,3,20,2,0,2,4,10,10,8,21,71,1,1,38,3,6,2,4,1,122,6,5,4
"COG0034",415,606,751,374,381,625,504,465,574,307,474,416,775,332,457,368,474,610,466,545,413,548,444,535,351,428,473,398,542,565,471,391,515,424,490,746,491,460,368,509,446,478,317,483,471,385,582,336,556,626,439,525,489,685,478,459,201,483,444,451
"COG0035",150,211,214,160,177,245,229,161,186,121,188,235,236,157,207,212,252,160,234,178,210,182,203,178,193,206,217,192,184,223,238,196,210,153,191,241,204,155,186,182,211,189,138,170,234,184,182,199,213,201,211,216,193,267,215,206,122,154,173,226
"COG0036",188,137,272,136,203,244,186,283,165,288,172,157,189,200,206,244,227,294,136,249,170,140,214,175,332,173,172,130,211,269,238,102,128,268,214,238,246,226,260,156,208,168,159,209,145,130,146,318,153,195,267,227,126,193,190,137,219,133,139,183
"COG0037",447,459,399,366,523,466,584,530,529,570,639,508,334,380,438,513,447,471,437,473,465,465,541,402,580,450,484,464,551,334,497,439,461,556,567,386,596,629,600,518,522,438,380,468,437,428,414,416,499,460,560,549,456,480,592,551,301,388,359,512
"COG0038",370,499,422,424,307,397,402,352,509,293,369,406,417,411,389,435,317,278,380,436,438,428,435,421,328,442,368,432,423,402,354,492,464,377,464,504,240,323,252,448,307,398,388,337,493,454,542,578,494,364,529,384,466,323,398,380,265,475,449,429
"COG0039",291,329,252,312,299,309,327,292,332,350,323,380,356,353,352,303,297,366,356,326,302,385,351,324,384,324,344,309,304,386,336,328,413,434,270,309,321,282,220,348,311,319,251,286,323,383,349,517,336,280,385,304,352,307,336,352,199,354,345,303
"COG0040",130,173,195,189,173,219,143,143,188,128,196,203,206,181,172,133,177,127,149,160,152,174,144,120,156,195,186,121,148,215,138,172,181,163,165,157,144,132,115,152,176,136,147,189,204,188,190,166,188,179,106,133,200,233,173,174,68,164,164,233
"COG0041",124,134,148,103,140,137,114,149,135,98,125,129,164,128,148,155,126,112,129,151,99,121,144,149,162,140,131,87,163,130,133,132,166,150,130,170,129,124,118,149,142,93,78,128,158,99,115,144,161,130,144,147,146,134,131,119,81,91,133,131
"COG0042",430,381,207,298,357,395,371,366,345,448,356,419,292,289,313,446,342,346,395,398,375,388,492,335,453,412,383,363,405,297,367,422,369,390,423,374,393,424,335,380,432,370,334,384,431,362,354,406,419,293,404,377,422,261,331,397,404,442,409,412
"COG0043",65,28,5,42,9,19,44,30,53,18,47,24,23,20,60,84,8,20,34,13,28,17,37,53,42,15,32,48,8,58,29,17,34,47,41,55,12,61,40,80,17,28,109,80,42,36,95,131,31,16,72,10,43,26,26,22,226,33,22,52
"COG0044",289,350,239,232,296,309,366,296,352,290,384,315,268,328,320,312,317,393,278,347,290,316,368,403,435,289,369,284,424,330,308,314,348,405,348,364,317,323,321,329,328,257,348,451,307,243,370,386,393,315,375,309,357,422,292,324,431,265,335,410
"COG0045",53,23,3,88,21,27,20,14,38,21,14,19,17,103,32,48,8,22,25,21,56,26,24,28,44,50,41,41,31,86,13,56,18,53,33,11,11,9,75,27,13,48,82,21,31,70,37,40,9,22,16,10,45,17,25,19,101,51,83,18
"COG0046",681,686,938,369,525,733,624,556,697,403,554,580,1001,328,677,482,749,698,567,608,555,635,712,611,560,617,817,513,701,769,831,571,571,577,596,958,597,722,489,641,566,461,408,788,554,533,834,410,723,740,738,766,610,923,607,716,317,586,495,672
"COG0047",546,600,903,358,500,699,543,557,631,328,571,539,964,276,558,376,706,703,484,497,471,525,578,579,420,488,686,502,706,666,731,424,504,560,547,906,509,632,399,579,514,357,305,611,500,396,764,345,593,665,552,637,490,746,533,601,340,448,426,636
"COG0048",96,74,109,54,127,114,121,113,96,123,100,67,90,76,110,118,112,92,72,83,80,98,86,92,147,49,109,78,144,115,128,74,85,100,102,108,141,116,143,91,118,103,53,103,48,51,91,155,69,91,156,125,63,104,72,96,84,64,62,64
"COG0049",43,50,33,37,37,48,44,63,52,70,53,51,18,48,56,51,53,55,44,40,46,39,43,51,53,23,38,62,56,35,167,121,113,151,124,164,201,171,165,143,169,150,137,161,125,122,123,232,135,99,149,147,101,97,150,153,87,106,119,111
"COG0050",292,375,402,219,269,357,339,309,268,435,270,328,528,252,351,395,334,292,354,246,251,299,307,322,379,343,351,285,311,368,431,280,304,324,312,351,403,353,384,323,317,305,218,369,290,237,351,397,300,375,305,401,372,352,342,360,318,228,298,292
"COG0051",126,111,44,83,100,72,114,131,118,153,106,98,59,119,150,119,72,102,96,96,111,103,119,90,110,97,107,103,116,81,99,96,108,112,91,73,143,113,137,81,107,94,75,121,105,88,82,146,85,68,122,122,108,64,141,125,82,77,79,110
"COG0052",177,167,275,138,185,194,227,199,182,262,166,163,269,130,188,191,225,136,176,165,136,178,144,209,178,147,224,180,220,223,252,149,175,153,173,297,211,230,240,172,172,169,151,168,155,148,188,186,153,202,182,184,130,213,163,168,127,126,128,134
"COG0053",247,223,257,196,255,241,207,248,272,268,245,231,234,215,266,275,242,248,183,283,202,245,250,209,242,305,296,216,319,221,223,174,230,243,267,209,253,259,289,225,261,219,226,267,248,158,232,173,244,222,276,262,209,238,255,272,243,159,211,257
"COG0054",78,119,162,80,134,129,91,101,114,77,115,89,138,84,136,113,112,37,129,67,118,113,91,105,84,84,130,98,155,135,143,106,116,102,125,135,67,122,46,108,107,98,76,77,152,101,93,78,98,130,37,96,84,137,111,109,94,83,74,75
"COG0055",136,123,126,54,131,127,99,119,122,66,111,101,98,67,106,159,145,129,77,84,104,126,173,123,159,117,130,125,133,129,373,230,297,343,511,393,436,519,261,355,357,281,166,250,311,204,349,332,403,337,413,461,205,460,361,379,258,268,230,462
"COG0056",433,420,438,200,465,435,365,352,338,232,405,317,515,239,312,433,491,426,369,316,357,404,546,371,454,473,464,402,484,482,476,275,373,427,560,484,466,543,286,385,468,303,230,315,368,270,404,351,470,385,442,535,321,488,422,393,258,336,305,542
"COG0057",289,231,362,176,219,295,262,273,297,348,209,188,352,150,304,261,257,220,262,202,190,255,214,252,308,224,313,255,270,363,313,187,193,228,208,257,293,281,369,277,242,220,167,356,240,174,280,270,223,250,260,286,196,326,252,215,304,161,191,234
"COG0058",802,613,526,609,836,654,752,922,737,623,688,701,595,477,661,726,684,1022,545,723,553,697,762,589,786,691,784,600,756,674,787,430,570,658,785,639,830,860,732,610,808,507,334,532,563,475,651,457,743,555,926,851,488,675,746,685,658,558,407,806
"COG0059",211,214,241,188,221,242,182,212,254,129,208,234,222,226,254,240,186,228,279,218,198,246,256,184,162,195,198,190,253,266,225,235,256,234,223,252,231,232,173,242,231,208,174,262,225,218,216,210,235,215,237,212,210,248,255,237,159,232,174,200
"COG0060",607,709,647,438,514,672,660,726,656,980,664,499,683,404,488,588,632,665,513,459,648,653,482,642,727,499,687,534,704,545,611,548,527,513,630,689,829,751,867,669,663,479,479,709,490,495,690,524,637,580,769,728,544,674,512,587,345,520,411,651
"COG0061",174,214,227,141,163,187,178,189,229,118,198,155,189,135,192,195,275,175,180,159,186,165,173,207,225,170,180,163,209,220,205,182,233,207,206,323,161,195,153,193,166,164,146,217,195,184,242,248,181,134,215,228,161,213,163,156,127,183,137,212
"COG0062",212,262,304,155,249,302,213,255,161,114,217,247,314,154,208,173,297,238,172,195,151,211,196,273,261,186,239,169,294,296,266,213,251,212,287,419,227,220,136,180,251,132,157,283,225,199,275,187,237,254,140,226,212,366,196,202,162,227,194,189
"COG0063",211,219,291,134,259,321,227,226,204,138,234,248,326,150,189,186,294,223,135,216,174,211,223,267,296,187,315,179,319,359,289,210,253,222,264,384,256,274,156,194,290,150,151,260,220,211,275,301,227,262,255,270,198,426,238,230,145,235,197,199
"COG0064",142,77,35,42,151,134,130,239,126,405,132,79,63,57,113,134,140,216,51,149,70,115,108,81,328,66,183,103,175,127,135,39,81,154,170,46,270,242,239,108,156,70,60,249,25,38,96,240,116,91,259,212,67,107,120,123,34,41,30,79
"COG0065",293,279,224,191,284,264,266,288,286,185,291,190,280,201,209,257,252,483,243,276,235,251,305,223,364,255,318,269,329,241,84,106,121,110,110,92,84,98,69,95,89,107,68,111,56,70,128,72,94,108,95,76,76,123,80,79,55,81,69,110
"COG0066",141,136,166,109,114,125,135,139,145,111,119,125,144,136,143,168,102,120,176,156,133,125,129,111,117,123,128,131,115,137,98,151,182,184,114,150,131,135,99,156,141,112,108,142,143,112,135,100,125,126,131,124,125,106,138,153,104,91,126,132
"COG0067",575,514,766,237,595,586,417,526,455,294,501,428,679,265,372,325,565,473,463,507,439,533,498,353,818,561,449,450,852,536,587,370,459,519,649,875,507,621,334,482,623,372,334,482,467,456,669,234,528,820,269,540,473,540,578,574,311,619,336,585
"COG0068",89,27,3,31,12,73,23,57,103,29,12,24,48,32,82,104,33,12,21,38,25,110,21,98,123,72,57,22,53,167,45,68,20,90,41,17,29,31,129,49,23,38,21,109,25,35,68,128,35,18,72,19,36,66,50,27,79,36,30,40
"COG0069",550,505,762,336,566,658,414,467,450,268,510,418,669,293,411,322,574,459,487,524,490,516,508,367,886,579,522,509,769,567,558,366,465,589,615,798,532,558,375,481,632,342,320,541,426,451,680,276,544,747,312,519,449,622,603,580,282,647,431,618
"COG0070",513,454,749,331,581,558,406,561,428,258,497,389,691,292,392,267,603,457,460,424,461,488,487,313,827,517,446,424,754,464,474,340,461,486,631,808,450,524,320,410,518,370,313,463,397,481,673,279,518,761,259,468,448,534,525,555,257,652,249,595
"COG0071",196,129,341,208,286,165,153,240,155,177,159,161,205,307,187,255,247,193,145,242,136,140,186,180,224,247,240,129,237,339,235,124,152,176,201,137,187,227,167,152,208,153,111,152,237,160,135,231,154,174,124,211,137,278,234,181,216,137,150,163
"COG0072",440,452,511,310,318,443,418,532,456,648,390,281,550,313,401,349,396,389,321,334,475,438,389,429,417,324,485,388,553,454,466,337,290,476,393,594,566,516,577,372,445,421,273,503,307,379,561,428,383,476,398,505,276,431,363,450,179,377,269,420
"COG0073",849,771,1057,594,672,960,914,903,845,921,790,681,948,554,851,698,787,887,806,801,783,850,711,911,985,707,967,713,1057,842,1062,632,617,902,866,1168,994,1012,963,835,876,786,512,1029,599,622,983,723,808,871,821,895,646,949,807,917,413,617,646,807
"COG0074",70,20,6,81,15,30,43,9,53,37,26,23,32,79,41,49,9,42,34,18,49,20,26,56,53,82,46,39,33,135,27,97,7,62,50,17,21,10,107,31,28,54,126,50,39,66,59,40,13,23,30,12,37,31,27,24,259,61,76,26
"COG0075",95,166,57,152,127,111,117,136,127,112,212,274,242,120,105,210,173,41,138,90,145,216,148,162,61,134,156,145,124,111,262,178,210,162,115,232,133,108,93,150,75,143,150,128,131,192,96,82,151,234,68,131,185,35,117,124,82,158,208,88
"COG0076",161,149,10,173,44,103,140,21,121,96,90,109,87,163,112,67,1,53,156,109,153,154,114,84,34,157,104,144,25,113,50,193,174,117,78,27,65,62,114,162,46,191,157,135,123,208,138,95,166,66,60,48,200,16,125,132,257,211,215,69
"COG0077",67,50,63,35,56,80,55,60,78,39,78,48,82,40,68,40,59,60,61,55,66,74,80,48,38,56,106,57,77,74,196,179,159,188,191,196,192,182,157,151,191,171,130,231,140,150,205,183,182,152,185,198,154,227,183,168,160,189,132,223
"COG0078",285,257,237,171,246,297,288,265,338,207,294,249,302,166,314,285,259,305,277,303,240,325,257,211,241,294,311,234,318,301,253,257,315,292,285,267,240,209,267,284,280,236,177,350,281,185,320,327,308,256,313,247,247,255,285,237,509,198,242,389
"COG0079",478,438,253,611,565,448,411,510,376,367,609,742,243,448,410,479,342,403,446,440,447,411,528,451,669,433,428,421,534,382,369,482,589,535,442,243,476,476,321,502,615,351,328,445,539,408,369,377,466,390,319,518,521,438,453,464,217,481,348,691
"COG0080",147,112,135,91,157,117,133,173,131,164,119,120,99,122,150,170,153,145,115,131,130,104,130,128,182,121,169,107,159,154,150,92,106,138,135,146,138,156,146,112,133,117,76,140,127,102,103,163,104,132,126,130,114,169,124,128,85,81,105,99
"COG0081",188,153,176,147,243,230,205,192,207,247,142,175,240,173,250,200,169,208,184,179,180,195,192,160,224,164,233,192,244,189,194,129,165,204,140,210,201,219,209,169,200,172,129,233,161,150,186,263,199,198,170,246,169,223,221,186,85,129,173,153
"COG0082",209,240,161,142,192,215,225,178,218,160,246,162,201,175,173,186,213,206,143,194,193,188,244,240,273,216,253,211,231,181,187,178,192,212,225,269,192,225,197,193,202,180,131,260,191,165,259,162,236,169,189,211,155,165,213,218,87,190,208,248
"COG0083",25,33,6,25,16,23,27,30,38,20,26,16,27,8,61,58,44,37,17,19,27,20,57,27,95,54,52,24,46,87,23,17,20,39,37,13,35,28,30,23,28,23,58,70,40,14,62,144,43,13,108,31,16,43,27,27,66,20,17,105
"COG0084",274,299,203,308,233,282,296,287,316,300,296,313,199,415,276,291,228,187,232,274,292,264,268,251,280,261,296,256,279,259,245,371,315,271,314,277,260,284,273,251,271,289,330,289,340,324,287,320,253,235,281,231,330,243,250,307,294,312,269,241
"COG0085",960,974,1189,630,883,913,974,929,909,963,758,890,1081,717,862,806,1098,946,937,792,802,907,991,863,767,940,991,765,956,1051,1115,703,742,1003,866,1058,958,987,1066,852,1142,792,612,995,851,713,959,763,865,875,987,996,879,978,996,842,504,685,850,888
"COG0086",876,899,1273,558,674,999,857,961,932,1072,733,707,995,483,796,720,1168,711,784,632,873,947,809,854,920,595,1034,747,1038,978,1061,665,589,701,835,1200,905,983,1045,873,950,815,518,930,670,586,1070,731,875,875,983,949,668,1102,689,738,501,734,595,820
"COG0087",53,54,60,46,65,69,48,70,68,74,46,61,63,47,72,79,56,55,52,62,55,72,61,77,67,47,69,58,78,53,165,135,160,196,172,210,217,209,222,151,199,155,136,195,144,125,156,211,156,173,195,201,136,198,215,185,56,121,159,166
"COG0088",160,152,174,122,146,196,175,219,179,233,181,172,172,172,210,210,185,136,151,173,170,178,164,192,212,150,223,174,213,222,214,151,171,204,161,211,231,234,216,174,209,154,110,192,158,164,170,226,138,170,202,243,155,198,183,156,127,128,146,158
"COG0089",97,88,86,99,161,100,93,144,102,103,88,107,72,87,121,137,108,52,84,96,71,88,86,120,135,86,138,87,131,107,120,81,88,124,93,74,109,97,120,55,113,105,76,104,107,77,69,135,76,89,90,141,82,126,108,97,62,75,65,94
"COG0090",208,177,248,124,202,226,207,214,181,281,177,129,269,117,204,213,227,190,142,154,175,178,187,223,215,154,281,195,269,266,240,123,125,185,203,241,224,292,245,136,242,162,111,214,129,108,202,240,180,195,251,266,100,286,189,189,113,153,149,185
"COG0091",121,90,131,71,166,135,143,157,130,191,107,128,125,114,147,161,134,90,117,140,115,128,115,119,149,118,125,116,145,125,127,76,104,125,102,120,129,126,166,97,116,101,76,128,110,73,93,124,114,133,120,157,109,153,144,106,77,82,81,106
"COG0092",130,149,182,93,217,181,189,180,180,153,167,161,190,131,158,220,159,127,153,171,133,157,163,186,209,125,183,142,211,181,187,118,175,175,149,226,177,216,212,123,207,112,119,200,148,127,164,165,168,205,194,269,144,217,153,147,56,128,101,165
"COG0093",91,80,108,95,95,132,103,133,126,146,105,88,113,96,145,127,126,85,82,110,87,108,90,108,133,104,154,105,129,112,116,81,84,105,104,155,160,125,143,93,121,96,68,120,74,68,92,148,102,97,118,135,80,136,86,90,76,52,75,65
"COG0094",158,145,185,125,157,187,175,196,147,223,130,180,157,180,198,204,165,147,159,180,154,157,151,161,209,151,173,146,222,187,207,132,150,190,147,198,212,171,223,160,177,144,99,166,188,144,152,219,137,148,200,223,150,169,171,150,111,114,131,146
"COG0095",73,47,8,85,19,41,71,40,59,17,55,19,21,98,72,70,18,22,47,26,82,32,32,125,20,24,48,71,94,78,33,94,35,96,36,60,27,41,100,42,13,84,91,75,27,100,61,68,22,18,126,62,54,30,32,26,124,95,75,42
"COG0096",98,92,140,75,154,141,122,165,117,94,96,74,124,84,163,151,136,86,71,100,113,102,85,96,160,84,147,112,153,153,41,24,24,49,42,34,55,44,53,24,45,31,34,41,19,23,20,66,33,37,37,55,24,54,43,33,20,18,28,30
"COG0097",55,38,80,41,56,58,51,48,49,76,52,42,57,40,61,57,69,49,36,46,46,42,36,43,74,40,76,39,78,62,174,89,94,147,135,204,183,179,207,149,164,157,104,187,142,104,138,184,151,164,157,188,84,239,112,138,94,112,83,143
"COG0098",156,142,221,102,174,173,170,209,162,181,138,166,210,133,183,181,138,122,125,135,168,143,146,150,135,152,199,121,166,203,179,103,136,166,163,166,194,173,166,132,211,158,96,160,174,117,147,170,183,167,172,166,135,234,168,141,88,127,132,177
"COG0099",99,103,114,76,93,118,131,103,104,170,129,142,104,87,110,147,112,75,120,107,110,110,118,99,127,79,110,85,115,155,151,78,100,129,108,70,121,134,145,111,120,113,64,125,116,94,79,151,85,103,105,129,87,120,144,105,77,65,77,82
"COG0100",106,99,150,52,107,113,115,130,107,149,77,93,110,77,122,129,116,97,91,97,110,87,115,92,153,70,119,93,130,167,134,75,87,96,104,116,151,129,149,81,100,75,63,143,108,62,101,165,106,89,120,142,93,127,84,94,79,61,59,94
"COG0101",196,221,143,163,280,218,227,266,238,319,261,231,193,195,211,349,221,202,169,229,215,203,275,209,360,207,275,189,272,165,226,156,212,304,302,191,246,325,237,209,271,168,167,201,189,163,203,329,217,203,237,295,219,238,220,240,149,159,205,249
"COG0102",110,124,140,61,143,93,129,152,135,160,109,114,61,116,175,132,140,113,87,102,121,93,85,122,139,83,176,101,145,110,176,96,136,125,109,143,172,140,169,85,147,124,80,147,108,92,135,158,100,95,144,170,93,117,120,110,98,84,90,104
"COG0103",97,102,146,91,118,130,135,139,120,119,88,134,126,129,115,141,141,112,107,133,110,101,123,111,132,84,137,94,122,152,137,103,132,112,110,109,146,127,134,101,135,109,63,157,97,82,99,152,98,136,154,144,113,137,128,79,75,82,103,99
"COG0104",305,342,337,197,429,354,308,357,348,197,339,297,342,192,339,306,323,286,302,293,285,319,350,297,359,292,410,270,475,346,388,250,235,361,393,363,322,395,287,244,403,249,175,374,333,243,380,318,327,335,358,371,238,358,326,303,152,245,216,426
"COG0105",22,53,6,69,32,31,41,57,36,144,29,38,44,66,52,62,13,16,39,55,41,15,38,89,34,48,31,45,50,45,31,42,52,48,40,60,16,45,41,38,44,54,63,29,67,34,32,58,26,28,54,62,42,20,41,24,42,55,68,34
"COG0106",141,158,128,156,118,183,142,131,153,131,178,163,147,168,158,152,180,162,148,169,167,147,142,116,219,128,157,149,146,144,157,154,156,207,164,163,163,149,88,167,166,121,90,155,130,136,145,120,142,115,120,128,145,150,159,175,56,138,135,173
"COG0107",170,133,216,104,244,161,124,162,168,102,210,176,148,108,128,124,178,125,126,186,138,145,156,117,191,149,202,141,161,173,175,112,146,164,185,164,188,169,119,145,207,127,90,177,109,123,172,131,159,164,133,154,101,207,201,159,116,131,92,172
