"","DLF009","NOF002","NOM020","DOM001","DLM012","NLF008","NLM004","NLM006","NOF014","NOM022","NLM017","DLM011","NOF010","NLM002","DLM016","DOM016","NOM013","DOM019","DLM001","DLF006","DOM021","DLM024","DOF004","DOM003","NLM032","NLF010","DOM008","DLM002","DOF008","DLM027","NOF005","NOM027","NLM027","NOF009","NOM017","DLF008","NOM016","DLF012","DLM017","DLF013","NOM028","DOF014","NLM029","NOF006","NOM012","DLM018","DOM022","DOF006","DLM021","NLM022","DLM008","DLF001","DOM015","NOM001","DLM022","NLM028","DLM006","NLM007","NOF011","NLF001"
"COG0011",12,2,2,2,82,0,4,1,3,0,3,5,3,3,1,2,0,3,7,6,5,10,5,15,3,0,10,0,31,16,10,55,13,2,0,8,1,3,0,7,9,9,5,3,2,21,3,3,1,2,3,2,25,5,2,5,0,3,4,3
"COG0012",213,232,319,221,248,273,312,256,266,233,212,254,248,354,291,257,271,239,317,253,278,119,233,218,304,183,208,248,290,355,244,285,335,248,286,177,252,261,318,275,216,271,300,171,254,308,260,190,283,235,261,137,207,281,356,263,307,285,250,196
"COG0013",430,529,608,509,586,617,531,542,582,505,447,498,603,690,587,606,551,636,610,451,599,240,555,569,569,498,538,560,570,706,580,569,515,476,509,372,616,455,650,586,485,552,713,466,580,609,613,498,646,514,570,383,587,558,679,515,580,631,598,557
"COG0014",185,266,269,243,295,296,250,283,214,263,212,298,269,237,307,257,231,328,316,242,297,140,288,238,249,260,288,208,227,274,261,303,262,318,224,198,257,224,315,251,247,297,270,241,169,279,238,236,311,285,266,187,320,325,143,282,247,332,268,250
"COG0015",264,283,322,361,421,291,304,342,315,299,271,325,368,455,296,338,335,313,366,334,324,187,284,295,319,272,269,345,335,492,120,102,118,104,153,68,114,93,105,123,86,108,95,85,99,129,98,93,109,101,118,73,96,150,95,127,115,104,82,106
"COG0016",156,239,218,234,299,265,227,217,279,244,254,217,236,257,252,245,250,285,288,292,262,114,241,227,227,255,233,264,242,272,258,244,216,266,180,161,240,226,236,242,202,282,248,216,222,245,295,256,283,231,306,161,223,217,303,250,283,276,250,246
"COG0017",223,320,337,301,165,267,294,284,298,319,337,338,349,357,354,315,302,343,340,284,328,198,265,272,443,292,255,298,405,324,380,119,310,304,344,235,360,347,396,291,362,270,248,274,280,267,304,353,326,322,354,270,264,353,412,354,343,354,348,341
"COG0018",356,306,391,412,472,397,446,373,458,411,279,449,391,461,396,474,451,352,460,390,443,197,418,417,450,460,395,385,419,486,462,518,460,423,411,287,412,355,467,405,367,380,480,354,413,455,390,409,405,417,407,324,473,439,503,438,444,535,379,407
"COG0019",328,448,447,468,443,525,502,510,461,512,372,412,522,575,446,533,417,499,492,410,438,239,585,460,504,596,476,563,471,513,508,740,481,408,825,341,544,600,437,430,419,458,486,442,476,611,501,377,472,460,494,349,364,559,365,554,598,460,395,500
"COG0020",121,151,195,202,235,144,241,183,177,230,154,183,190,220,179,193,229,145,172,177,137,58,143,211,211,197,160,206,215,218,167,208,219,186,233,138,177,128,228,175,159,190,198,140,197,201,158,175,155,163,183,157,203,253,193,173,172,174,195,160
"COG0021",316,174,458,273,309,359,223,309,171,316,167,249,294,535,231,309,317,251,305,211,294,310,324,378,132,251,243,287,138,306,188,636,280,242,344,160,244,119,316,172,224,217,258,200,215,354,369,265,186,301,155,214,226,361,212,212,302,228,207,202
"COG0022",75,128,11,76,13,193,13,53,45,14,66,28,59,9,55,82,28,42,119,66,27,25,65,1,23,86,181,53,10,33,72,3,120,97,10,99,129,3,22,89,90,17,36,148,23,14,90,105,82,32,106,133,94,12,85,60,63,30,138,132
"COG0023",40,56,27,40,15,44,9,71,30,35,67,73,44,14,60,46,43,35,38,44,80,28,60,14,20,86,69,23,6,8,51,0,9,67,4,53,55,6,36,44,44,72,25,81,24,43,36,69,79,29,51,93,40,4,23,35,35,44,67,58
"COG0024",216,266,291,311,254,319,383,343,350,438,247,355,250,476,359,379,352,306,313,327,305,158,301,322,344,354,291,358,321,313,381,257,246,317,277,218,267,250,331,382,247,372,444,306,297,412,346,287,329,342,348,303,310,251,348,302,421,365,308,349
"COG0025",216,43,54,27,476,8,43,107,59,22,45,58,37,69,72,64,44,63,53,55,30,186,94,160,50,22,55,46,204,206,35,231,292,35,32,52,60,64,38,54,85,110,104,25,44,79,16,56,15,115,48,21,21,37,57,66,43,46,20,22
"COG0026",119,10,21,21,209,24,9,14,4,5,4,4,19,31,6,6,19,11,27,29,11,94,17,67,20,2,6,9,78,103,5,94,209,9,1,9,4,16,12,23,16,25,7,6,2,24,24,8,21,19,9,0,3,4,20,6,5,12,12,11
"COG0027",113,83,200,187,199,150,94,174,45,156,82,179,144,321,129,146,100,114,159,76,147,73,126,179,45,152,145,95,67,99,20,29,4,54,45,23,29,12,49,34,35,47,21,56,43,42,45,43,59,29,33,60,50,50,12,32,40,37,44,39
"COG0028",779,769,641,476,881,524,532,433,589,499,883,463,575,470,507,584,450,644,595,537,506,1046,612,669,646,415,624,501,740,690,569,700,1021,511,537,472,548,767,580,575,641,495,542,584,489,614,541,525,607,723,559,521,718,583,490,822,559,610,538,500
"COG0029",218,305,369,223,138,260,315,322,213,302,234,319,237,467,298,327,207,311,308,215,306,176,300,271,241,312,264,240,199,195,297,252,106,368,189,234,324,252,311,268,273,303,234,263,225,341,328,377,285,294,227,220,310,297,166,260,298,301,261,241
"COG0030",293,277,255,332,495,260,376,473,336,271,262,291,232,260,265,370,557,187,236,336,363,210,392,278,396,420,229,351,494,240,113,130,146,70,137,39,124,122,111,135,104,106,127,71,143,113,96,78,95,91,123,59,113,96,127,90,132,104,103,90
"COG0031",298,321,226,245,314,332,272,255,286,236,206,291,286,254,323,260,264,318,252,256,262,215,347,225,338,306,258,321,321,231,302,336,355,271,227,199,290,246,296,282,281,335,345,262,282,293,203,289,252,352,319,193,333,293,287,310,254,327,329,349
"COG0033",96,15,43,10,259,6,7,8,0,1,1,14,6,16,1,3,1,1,14,12,4,113,13,65,17,1,17,1,69,68,2,120,34,4,5,11,0,25,0,17,22,44,1,7,7,31,35,5,3,21,4,2,4,3,18,3,1,3,7,2
"COG0034",279,343,660,497,420,576,499,478,471,583,515,448,601,701,510,485,468,499,555,412,503,175,466,556,445,462,423,429,355,552,449,316,501,452,659,317,506,647,595,584,523,456,468,395,558,570,533,479,568,475,545,401,496,654,413,404,566,458,411,374
"COG0035",134,189,223,207,179,209,221,204,199,174,209,200,188,228,212,194,235,189,202,206,196,110,188,255,185,228,169,220,214,238,236,212,198,206,255,139,197,177,264,204,157,195,162,174,195,198,180,179,221,187,210,162,188,260,177,228,240,222,159,217
"COG0036",226,179,225,168,234,197,207,219,279,154,232,149,143,244,161,152,230,132,141,225,174,266,162,266,287,204,103,252,235,169,192,345,266,129,210,149,137,292,210,175,204,219,235,108,235,213,163,115,124,249,155,145,159,235,285,171,187,134,166,213
"COG0037",364,489,432,521,454,370,495,391,555,489,369,472,435,398,478,439,512,487,455,447,512,349,500,344,625,418,490,588,582,518,515,428,531,459,484,372,491,487,487,524,425,567,566,406,557,537,399,361,602,539,575,371,517,499,536,551,517,528,490,461
"COG0038",450,391,362,385,727,449,358,372,261,405,333,488,448,510,393,445,305,390,504,384,505,251,468,409,422,438,484,331,501,580,385,360,502,464,338,388,459,272,384,438,455,423,338,497,283,424,440,428,494,412,367,424,516,321,272,419,381,453,420,349
"COG0039",319,326,338,270,541,461,262,365,317,307,359,292,313,300,371,411,359,378,371,343,417,209,348,390,295,462,351,323,372,473,333,722,391,343,326,249,287,350,326,376,332,329,312,355,267,260,316,376,350,303,405,329,403,393,217,320,296,317,325,396
"COG0040",160,161,194,168,195,149,170,172,110,180,126,191,222,135,159,150,187,148,187,139,186,79,169,206,163,211,197,142,136,174,168,156,82,203,211,154,149,124,192,197,163,201,120,195,147,151,118,139,186,169,214,194,204,186,100,112,168,141,164,162
"COG0041",110,121,134,115,122,122,117,143,142,143,120,158,139,192,146,135,132,127,132,147,133,87,150,141,165,149,106,122,131,172,41,42,43,40,48,23,40,27,41,28,44,42,61,29,38,53,52,53,41,61,53,34,57,31,31,38,59,46,35,49
"COG0042",425,372,384,351,398,385,364,369,370,375,330,396,295,414,379,400,356,399,334,324,352,424,433,345,434,359,429,327,443,341,381,305,411,386,222,316,415,332,407,359,415,350,391,373,332,405,361,440,390,445,443,281,398,220,390,431,341,474,388,390
"COG0043",24,9,8,38,15,15,1,19,8,8,2,13,9,18,23,28,22,8,29,34,13,93,22,19,17,9,8,18,26,9,35,188,72,40,27,109,28,21,20,53,88,11,70,31,46,12,49,32,35,38,18,29,23,25,62,41,19,24,27,63
"COG0044",334,324,331,320,410,369,352,329,293,329,242,295,358,396,322,348,336,329,345,342,332,423,373,364,411,305,361,382,421,482,352,554,388,333,381,334,295,386,339,341,417,353,340,257,304,397,433,372,366,333,373,251,319,272,309,359,398,326,286,325
"COG0045",119,115,46,22,212,71,10,67,7,6,56,32,30,9,15,65,18,17,45,28,25,99,21,84,9,23,56,26,59,34,22,179,12,50,23,64,16,16,26,30,34,45,10,69,15,43,36,82,43,27,6,80,17,21,76,24,25,37,58,40
"COG0046",458,494,882,597,654,724,734,550,608,589,521,539,684,965,614,653,587,587,839,490,493,329,617,666,592,524,513,661,650,866,594,930,676,561,896,407,683,727,790,650,489,631,701,484,572,660,648,518,772,623,604,393,678,916,466,693,726,675,574,562
"COG0047",361,447,843,523,632,552,697,570,493,527,468,502,594,986,572,571,481,528,788,398,436,336,529,629,539,470,415,571,568,678,556,849,532,495,694,291,622,747,725,624,398,554,640,384,524,729,562,458,717,596,525,322,533,804,393,544,669,586,507,497
"COG0048",115,102,106,85,115,91,108,90,120,106,115,54,95,125,94,94,116,92,94,123,88,67,79,133,104,52,73,124,125,127,74,123,161,77,124,50,88,105,117,108,87,97,128,63,140,117,97,41,62,98,135,46,92,141,131,78,84,63,72,80
"COG0049",127,114,93,120,169,141,176,160,167,154,161,109,102,167,126,131,163,164,121,194,120,106,129,145,192,115,109,138,150,132,167,190,168,109,106,104,139,178,134,159,124,148,182,118,157,146,120,120,139,136,186,118,115,97,199,129,190,121,153,145
"COG0050",357,256,409,314,310,315,335,222,375,315,309,303,335,338,321,395,349,310,336,345,286,306,288,380,308,259,261,328,277,416,349,244,335,355,342,221,235,309,408,291,243,311,364,258,326,300,316,292,271,301,292,206,290,466,389,299,349,361,233,287
"COG0051",108,93,71,124,114,90,70,142,168,62,113,109,73,65,103,111,135,94,79,130,89,80,88,85,112,118,89,98,124,91,131,143,127,82,51,84,105,101,96,93,87,124,137,101,135,144,105,74,98,97,126,88,107,66,134,102,89,100,110,99
"COG0052",175,181,242,175,200,116,232,204,214,188,160,156,193,237,186,175,188,184,181,177,171,141,190,237,204,116,164,191,168,199,189,137,151,131,207,139,145,126,225,192,128,167,238,131,206,219,184,145,152,150,173,121,154,238,205,138,238,155,152,138
"COG0053",246,199,245,233,224,200,238,227,236,287,163,247,208,222,207,248,287,202,229,246,212,261,213,207,249,251,175,260,254,209,267,215,291,218,228,206,244,251,258,240,220,210,293,167,246,273,259,232,185,254,265,177,247,253,292,254,232,264,229,220
"COG0054",92,93,133,119,29,113,107,118,71,130,68,138,116,129,119,117,112,123,92,127,123,96,123,121,95,89,107,132,70,143,100,56,34,110,136,84,89,40,139,96,104,118,134,113,119,132,100,58,110,123,134,63,89,162,62,104,94,104,107,110
"COG0055",279,308,401,289,418,335,433,210,372,308,335,306,334,428,322,348,340,409,389,266,250,233,376,403,363,188,215,394,426,461,360,536,394,230,407,185,314,356,382,361,370,332,528,231,351,422,359,231,390,535,340,153,369,463,237,535,351,405,305,317
"COG0056",252,352,494,305,449,390,454,277,434,343,437,330,387,476,427,430,411,383,405,311,287,252,399,475,363,287,295,440,443,546,444,553,436,356,519,190,413,433,463,378,359,360,549,240,406,509,368,320,424,544,403,205,379,513,278,553,463,502,372,433
"COG0057",364,189,293,238,272,234,265,177,276,234,145,223,255,245,262,222,311,281,274,267,242,292,210,347,249,189,199,253,253,315,251,270,265,215,337,178,164,200,306,305,205,238,222,171,262,270,223,170,237,217,278,182,196,299,348,242,263,239,212,224
"COG0058",645,588,658,591,811,632,659,574,806,635,621,561,597,658,671,631,669,664,633,511,569,670,793,710,867,527,456,780,844,514,713,799,930,485,691,370,609,961,709,794,574,643,766,442,790,737,630,382,693,763,709,678,661,623,762,797,842,520,591,625
"COG0059",197,245,242,201,455,243,174,197,220,207,238,216,218,276,243,240,203,245,260,195,241,158,224,261,247,225,230,213,240,257,247,356,233,216,212,187,220,234,216,256,209,257,203,246,228,311,169,187,265,248,214,205,230,235,162,242,240,255,216,209
"COG0060",505,565,714,574,641,523,626,513,756,595,574,474,696,646,629,540,596,611,680,507,626,341,643,550,623,377,521,647,722,699,547,601,702,575,644,444,565,691,654,665,503,602,775,441,634,691,627,389,590,624,688,451,527,756,861,553,710,533,622,424
"COG0061",168,198,177,161,207,212,218,168,188,218,169,207,170,274,189,196,191,178,224,183,215,127,182,203,224,148,170,212,199,243,177,182,176,176,192,121,197,165,211,210,157,199,207,187,190,232,202,149,233,177,207,127,229,216,188,172,254,181,186,153
"COG0062",168,180,319,203,236,212,302,232,226,226,202,202,264,432,181,225,195,214,250,153,211,181,215,304,216,156,197,264,189,279,210,268,140,195,401,150,243,213,305,201,204,205,226,191,226,303,282,179,229,285,253,156,171,392,142,179,305,215,171,126
"COG0063",199,221,327,233,294,258,335,222,250,253,200,219,298,413,184,280,201,258,296,175,212,150,245,328,228,180,215,259,230,309,193,292,235,196,395,167,263,222,304,213,242,241,287,244,251,327,291,213,287,287,234,152,253,372,148,229,311,248,212,165
"COG0064",139,140,52,91,368,60,138,74,273,51,119,35,73,47,77,95,164,90,89,120,33,54,97,120,226,52,47,137,262,304,117,377,272,47,94,64,128,210,120,145,92,182,212,44,127,169,89,17,57,167,157,30,104,105,258,101,157,62,109,118
"COG0065",220,317,312,262,308,302,258,230,253,191,242,247,304,286,285,274,253,275,329,247,289,160,315,239,248,165,303,278,256,318,253,460,348,247,379,190,255,472,302,286,376,262,321,221,263,301,220,179,290,333,285,181,317,365,210,295,317,332,249,321
"COG0066",144,131,130,139,200,133,98,134,124,104,120,160,129,150,128,128,131,120,164,154,165,114,149,116,129,141,132,132,125,127,146,250,144,137,116,119,138,130,146,131,133,169,131,108,131,122,104,135,155,139,161,112,132,122,133,143,177,179,122,129
"COG0067",326,360,727,410,636,494,597,478,519,445,507,446,513,834,425,524,397,510,682,340,402,244,526,530,553,299,353,509,536,514,578,650,293,477,569,321,607,492,589,464,447,472,552,513,489,839,346,342,704,676,532,241,485,614,335,553,557,310,460,536
"COG0068",191,65,19,41,41,95,34,123,37,12,11,26,37,22,66,74,80,92,71,53,49,99,52,155,87,83,58,64,86,129,54,359,75,40,85,17,27,19,68,102,44,35,27,30,47,70,115,26,24,46,18,32,20,35,118,23,9,48,20,103
"COG0069",298,436,737,447,606,557,599,405,554,407,482,442,506,763,448,512,405,536,693,343,385,263,509,538,600,333,345,557,513,521,627,701,305,456,612,344,657,434,598,458,436,441,571,449,545,769,424,465,619,667,462,343,474,576,361,518,633,320,481,601
"COG0070",304,373,712,426,604,523,596,377,446,402,437,404,481,815,434,453,335,505,636,342,265,222,430,498,492,247,362,457,564,499,494,501,258,408,519,276,565,421,526,396,427,387,555,448,483,749,354,254,562,661,447,338,405,555,295,518,570,283,407,520
"COG0071",144,153,189,150,120,118,230,229,191,233,131,205,203,137,156,167,262,159,127,237,143,197,179,328,194,238,121,212,200,224,229,115,129,136,258,143,158,213,174,159,159,189,200,128,255,246,170,149,151,210,190,232,178,226,165,202,189,184,138,183
"COG0072",352,463,460,434,558,454,353,419,535,378,345,291,330,600,405,403,484,433,557,399,302,210,358,469,471,287,324,467,477,533,351,641,466,331,421,297,423,377,477,455,296,410,554,368,472,568,441,296,445,450,440,319,367,521,607,371,479,329,458,384
"COG0073",552,866,883,774,770,804,802,878,970,879,815,612,749,1191,795,791,817,821,1007,825,602,441,753,865,907,583,619,852,924,1043,783,1023,842,566,885,510,902,900,957,930,587,743,1053,596,892,1093,869,657,743,841,843,581,694,1014,926,723,951,628,819,765
"COG0074",168,98,34,34,143,99,9,73,21,12,48,42,30,26,24,67,22,23,58,62,40,320,39,141,14,40,67,43,35,19,25,227,33,36,32,93,15,35,30,45,52,44,12,60,18,36,56,73,46,58,15,86,16,17,97,32,19,23,38,36
"COG0075",94,168,83,113,50,123,162,131,121,101,98,143,208,241,178,220,73,188,107,123,256,70,143,107,140,242,185,134,92,129,115,135,60,176,31,156,109,26,110,124,138,138,97,179,137,118,163,215,198,99,98,162,156,311,86,195,156,140,146,150
"COG0076",261,180,66,140,108,176,9,99,61,48,137,136,129,27,164,164,82,164,120,138,190,260,150,127,51,154,210,62,22,47,131,10,44,201,6,125,134,50,101,116,144,101,64,190,52,23,83,187,183,75,106,181,137,8,108,109,50,142,162,120
"COG0077",151,151,202,180,230,204,211,195,171,138,148,155,204,207,151,146,154,172,203,188,145,170,171,215,215,134,171,168,206,195,165,252,171,166,250,149,166,230,188,223,172,162,185,152,196,233,104,141,207,213,196,92,208,227,178,210,224,220,178,180
"COG0078",373,224,237,286,328,294,262,276,244,239,243,280,244,261,304,266,278,275,300,323,267,462,258,339,314,241,260,255,313,380,299,314,324,209,293,179,282,344,308,389,307,310,253,211,283,347,207,240,278,302,301,151,339,221,281,274,277,341,241,261
"COG0079",337,381,355,447,342,375,344,370,454,471,469,510,538,243,547,437,600,434,363,453,573,215,556,390,465,447,568,480,458,355,422,464,326,529,460,380,522,383,393,396,451,583,503,451,475,544,452,364,560,394,473,601,409,349,291,457,378,405,420,429
"COG0080",113,108,127,132,157,90,133,145,137,140,107,127,110,142,114,110,170,129,107,150,102,86,135,178,162,161,84,156,150,156,147,154,150,110,154,89,89,142,119,110,125,129,158,103,152,155,123,97,114,138,115,97,122,159,147,123,155,134,118,137
"COG0081",150,156,219,206,244,144,155,133,223,168,204,166,205,198,190,193,223,204,182,240,178,98,162,163,209,196,130,191,211,243,209,168,161,151,219,131,179,235,244,198,145,186,204,153,232,222,169,191,169,166,192,167,151,258,216,168,186,150,181,203
"COG0082",162,252,167,217,263,216,173,183,229,178,176,181,187,286,201,182,195,211,270,181,168,102,193,177,226,161,167,200,227,208,180,272,191,189,194,132,239,185,226,210,194,201,212,145,173,248,223,195,203,253,206,131,252,167,182,259,248,234,190,176
"COG0083",92,22,58,49,209,48,41,32,31,10,5,31,31,15,19,14,40,23,54,42,27,86,35,91,54,21,19,36,122,147,35,218,133,19,45,35,17,34,30,30,45,53,28,9,31,48,25,11,32,47,26,11,26,24,35,44,19,72,21,36
"COG0084",375,252,245,287,297,343,251,304,271,265,209,313,245,270,264,336,273,271,288,285,311,310,286,271,279,338,340,231,279,292,275,269,316,336,211,322,280,186,275,278,348,315,244,308,238,314,271,259,277,342,241,304,321,191,276,271,307,275,265,339
"COG0085",651,687,914,860,999,897,1069,776,969,1006,831,867,912,1018,808,990,916,906,930,708,866,500,713,1052,871,909,690,861,805,917,982,964,1027,891,1020,644,813,972,973,894,787,768,954,664,901,979,829,838,841,866,801,651,811,980,1102,1014,999,1000,850,930
"COG0086",669,787,1044,838,984,785,1155,668,955,932,743,673,798,1217,872,780,754,874,1104,726,764,454,870,941,850,502,691,811,795,952,667,512,1009,675,1105,563,811,741,1093,916,661,761,960,659,981,1030,844,577,927,930,803,502,745,1093,1045,737,1014,700,804,678
"COG0087",121,169,170,149,254,142,228,152,210,136,182,164,189,192,174,199,240,176,166,201,128,71,168,223,210,179,96,179,201,200,201,240,230,131,244,137,142,163,204,190,173,159,249,135,200,195,204,130,155,153,211,132,163,230,226,226,197,180,158,199
"COG0088",166,142,174,187,227,179,173,197,197,177,183,189,152,188,188,168,201,186,149,213,197,133,151,237,186,175,164,174,204,208,184,211,207,116,209,120,184,158,212,200,174,206,216,166,197,246,177,170,137,169,213,129,161,212,202,145,204,178,180,174
"COG0089",80,60,91,89,126,79,98,114,125,106,80,120,75,72,89,101,134,102,62,139,80,66,89,81,109,113,69,129,97,102,108,143,84,85,120,77,80,49,111,106,88,101,125,86,101,121,101,86,71,91,107,94,85,102,133,78,115,107,87,104
"COG0090",164,156,237,196,248,176,245,137,251,180,206,165,178,244,145,179,216,197,222,229,119,105,154,272,187,111,140,239,262,300,159,290,249,114,309,119,188,195,193,197,177,159,259,124,240,280,234,141,137,202,232,136,172,282,235,155,212,181,175,182
"COG0091",114,94,119,121,164,104,128,146,164,116,98,128,97,148,109,112,136,128,81,147,82,81,120,162,157,140,70,170,133,168,121,130,123,104,146,85,97,115,154,134,113,129,134,85,159,153,134,88,91,103,141,81,116,152,162,111,175,116,94,143
"COG0092",105,116,175,167,251,136,148,159,217,142,99,118,145,239,174,175,167,178,181,145,128,51,169,183,200,118,123,171,225,251,162,229,204,130,198,101,123,155,215,185,110,154,195,127,169,220,179,108,147,166,165,94,149,194,233,165,213,175,144,129
"COG0093",108,83,132,103,120,69,108,118,142,78,101,66,86,146,119,74,127,90,111,103,76,97,84,117,119,75,72,128,117,130,109,90,134,79,132,57,101,101,137,123,84,95,157,68,114,107,97,73,69,117,120,79,90,139,133,77,123,74,90,83
"COG0094",139,177,148,147,198,142,152,193,196,206,162,180,152,219,154,170,178,182,147,199,147,96,141,185,182,202,150,179,216,202,162,221,194,157,171,99,164,140,144,158,169,166,172,134,159,223,191,124,131,139,184,134,133,161,181,175,238,173,164,188
"COG0095",127,86,21,68,246,155,9,87,23,42,52,32,28,65,38,70,56,32,58,65,33,101,44,65,18,83,98,87,77,99,40,256,139,55,43,103,61,24,26,50,95,42,35,86,34,96,115,67,66,30,82,74,65,21,91,32,67,21,77,103
"COG0096",113,99,113,141,141,88,150,96,171,128,82,72,100,119,95,101,165,105,99,135,71,88,90,154,142,88,75,120,141,162,127,133,161,80,146,92,92,84,149,137,83,103,140,78,157,144,113,77,76,116,153,77,79,191,151,110,162,88,104,104
"COG0097",166,167,151,147,209,114,211,137,174,132,122,137,147,180,176,128,217,154,154,169,105,98,130,204,180,78,84,184,176,185,58,70,53,23,77,27,42,51,67,52,38,53,56,34,65,58,49,33,40,60,56,35,50,62,61,39,59,45,59,35
"COG0098",116,162,200,130,149,139,144,129,182,170,88,167,134,172,145,149,193,148,132,173,132,95,140,192,169,148,119,159,169,212,175,172,178,125,222,108,154,132,178,151,110,130,205,109,187,190,159,141,156,150,165,118,157,169,197,140,147,184,142,139
"COG0099",118,94,99,118,155,88,127,102,146,122,104,93,100,86,119,94,131,105,105,164,104,79,91,169,137,132,99,121,125,113,119,114,120,105,130,92,93,83,115,107,104,162,141,93,111,135,72,80,90,96,138,74,92,79,127,85,108,98,115,108
"COG0100",113,92,116,104,156,83,118,70,139,140,72,98,98,106,72,88,105,77,107,114,87,65,88,152,120,69,78,125,132,131,88,96,135,79,146,57,90,91,124,115,86,132,136,63,118,141,95,47,102,110,139,61,85,118,136,130,114,123,101,73
"COG0101",188,194,203,194,283,174,207,176,254,196,185,187,219,194,234,239,219,181,215,216,196,169,278,177,299,200,133,265,304,318,246,230,269,200,193,165,207,203,221,185,224,246,315,139,230,312,220,184,175,291,244,155,230,222,237,315,246,243,235,191
"COG0102",117,125,77,124,143,87,144,119,158,151,140,106,88,142,119,119,156,98,148,147,127,72,121,120,128,78,103,134,121,130,106,154,150,76,103,88,95,98,99,146,118,138,151,73,157,158,122,64,100,130,143,87,126,100,151,90,145,91,110,117
"COG0103",126,80,126,115,133,97,139,113,141,125,94,117,109,105,98,111,138,99,103,134,122,74,122,141,128,108,105,119,122,134,123,145,166,96,128,93,88,120,147,123,118,134,133,102,131,89,120,104,110,101,136,87,101,120,133,130,127,119,96,99
"COG0104",274,217,363,312,363,279,317,210,328,293,278,305,336,367,282,285,276,331,298,284,421,171,265,331,343,277,232,368,371,443,340,359,333,257,341,181,283,255,362,317,275,306,422,275,323,465,281,257,333,424,328,211,325,425,275,337,351,358,271,326
"COG0105",51,31,28,47,23,67,5,60,11,31,32,48,38,64,33,78,41,35,26,40,56,35,38,30,23,72,39,36,10,32,42,82,51,55,24,61,38,10,28,29,51,32,54,42,149,55,96,72,28,29,11,71,42,12,42,27,32,41,36,42
"COG0106",109,152,154,149,187,148,162,145,137,102,169,147,168,134,172,144,157,163,144,152,133,69,169,151,183,162,143,148,140,130,159,174,122,120,159,98,153,128,161,171,137,168,152,111,139,163,126,126,149,172,197,131,174,165,111,156,139,141,136,122
"COG0107",135,191,185,161,227,119,178,152,178,144,142,112,159,159,149,162,170,164,175,143,117,111,137,204,184,111,116,160,151,177,203,192,124,111,206,98,190,135,163,174,128,168,157,114,168,163,137,107,157,204,235,104,127,219,128,150,145,118,137,176
