"","NOM009","NOM022","NLM009","NOF005","DOM005","NLM024","NOF013","NOF011","DLF012","NOM027","DLM022","NLM025","NLM010","NLM016","NOF012","DOM016","NLF001","DOF009","NOM002","DLF008","DLF010","NOM005","DLF006","DLF009","NOM013","DOM003","NLF008","NLM004","NLF010","NOM014","DLF013","NLM008","DLM005","DOF004","NLM017","NLM027","DLF003","DOM018","NLM021","DLM019","NOM017","DLM013","DLM027","NOM020","NOM004","NLF013","DOF008","DOM010","DLM014","DOM001","NOF009","DOM026","DLM028","NOM008","NLM006","DLF014","NLM001","NLM029","DLM023","DLM002"
"COG0069",703,419,506,598,434,680,534,485,505,639,360,593,720,798,271,548,574,478,749,360,395,419,340,312,430,535,593,624,345,435,450,573,461,539,502,304,626,698,500,429,611,514,509,716,326,646,527,502,474,471,457,526,536,458,415,651,524,617,595,587
"COG0070",720,352,469,497,402,667,493,409,439,464,305,606,591,793,292,477,470,486,681,292,400,401,319,288,391,476,474,586,255,443,420,571,398,470,511,270,572,655,443,339,516,516,506,725,342,616,510,427,462,431,428,456,549,434,407,642,502,599,568,507
"COG0071",207,230,206,208,126,190,141,166,201,108,170,301,159,342,178,143,190,162,198,113,258,236,205,168,282,329,149,265,234,142,165,290,218,140,146,122,312,178,163,194,261,172,201,184,216,191,222,138,117,169,124,259,194,144,196,231,249,232,169,222
"COG0072",391,386,529,376,396,530,393,474,410,703,558,500,428,529,676,441,400,415,447,265,612,287,394,346,442,442,475,370,268,272,485,362,426,354,324,437,552,405,416,585,468,521,512,486,267,458,490,491,412,413,321,328,462,320,437,498,442,553,418,428
"COG0073",847,825,900,813,623,960,679,787,957,1076,928,1015,680,1017,868,776,774,783,850,563,1026,588,817,531,863,926,840,759,598,631,856,713,761,699,863,843,978,759,848,1110,892,997,1013,843,624,851,953,969,779,834,602,782,847,796,922,845,1022,978,868,912
"COG0074",13,11,8,26,140,31,34,35,38,182,91,65,59,8,26,87,31,52,32,115,25,196,66,175,33,117,97,5,39,16,46,23,48,33,77,40,26,21,31,49,27,53,24,42,78,25,32,19,27,33,36,19,64,34,88,94,25,9,19,38
"COG0075",152,115,316,114,168,280,75,126,41,136,99,151,87,63,80,246,137,109,170,170,68,66,119,87,113,107,106,150,275,213,142,113,99,162,88,70,63,140,151,54,50,131,123,91,159,69,75,192,182,119,199,91,79,142,130,44,292,109,85,125
"COG0076",18,53,14,118,220,89,146,160,63,6,128,10,118,15,98,180,150,120,60,136,41,183,145,246,90,121,170,7,146,154,124,46,117,136,164,54,27,146,132,55,7,102,48,51,192,62,14,123,166,143,202,108,171,145,104,21,41,49,91,67
"COG0077",203,126,217,168,132,186,200,178,213,274,173,207,190,188,119,146,190,159,220,137,181,189,172,150,185,196,230,184,153,159,203,209,181,178,150,180,212,231,185,255,221,214,237,170,106,167,179,144,152,171,162,159,216,149,166,244,203,205,229,157
"COG0078",394,211,227,316,161,265,255,232,355,315,276,226,262,221,203,269,264,312,367,193,309,275,292,348,291,290,284,257,228,275,316,263,326,275,243,307,249,312,300,399,337,359,378,252,222,297,308,215,263,300,207,276,254,275,261,368,253,242,398,285
"COG0079",577,427,368,464,384,303,434,419,378,462,288,501,533,242,362,519,407,488,515,345,425,337,463,370,584,361,390,342,446,623,388,616,398,540,448,319,414,553,428,362,443,428,382,351,540,661,435,537,463,472,509,427,466,445,414,533,438,464,619,493
"COG0080",143,121,201,121,88,117,101,116,139,164,160,147,114,149,159,126,146,144,132,84,175,132,138,107,163,157,94,142,141,109,132,145,168,109,92,148,177,139,96,142,164,153,148,103,114,151,164,126,117,154,94,143,112,124,114,124,159,138,138,139
"COG0081",80,39,95,76,59,90,58,46,75,66,64,71,61,70,89,59,61,76,76,43,75,53,80,63,79,56,48,48,71,59,188,203,239,191,224,182,250,184,189,199,214,215,274,235,196,177,211,194,179,182,169,169,172,180,156,227,184,242,168,191
"COG0082",63,74,55,69,65,68,64,62,73,87,56,66,76,58,50,60,49,67,69,39,78,57,67,64,67,44,49,60,49,62,233,189,197,231,156,207,210,256,198,278,211,242,189,176,176,199,206,218,234,211,177,201,194,156,170,248,216,223,258,207
"COG0083",45,11,19,28,20,22,37,24,29,179,30,71,39,7,33,23,25,57,34,44,39,71,36,94,39,100,45,25,21,10,12,3,25,9,3,44,5,15,19,37,11,18,45,18,6,12,42,8,9,13,4,7,13,13,12,58,10,12,31,12
"COG0084",284,252,202,268,249,220,282,272,196,271,287,306,261,210,323,325,294,276,260,348,293,290,272,355,279,278,337,206,328,336,292,243,313,261,230,283,282,248,254,256,222,314,241,262,298,278,281,236,299,268,314,296,269,261,323,320,276,255,251,233
"COG0085",1013,989,977,999,605,1051,768,773,962,950,1072,942,893,1172,1001,931,887,790,1068,635,1013,681,749,648,937,1037,897,1041,867,755,926,882,796,758,792,1100,1103,939,1016,1001,1059,944,954,904,953,1081,897,969,921,827,875,786,958,890,806,755,1110,984,864,886
"COG0086",898,974,1128,666,739,1031,739,772,711,506,1070,1076,782,1297,1057,771,680,890,632,495,1074,724,722,696,772,962,758,1162,510,649,324,241,259,279,222,326,408,304,314,390,346,329,308,338,179,285,281,338,299,276,233,191,276,315,242,302,330,338,256,290
"COG0087",219,163,215,220,114,223,108,139,166,239,237,196,175,153,209,167,191,173,195,135,221,110,198,127,237,178,159,190,182,140,209,196,220,162,157,224,227,175,187,252,252,229,233,209,188,203,220,139,159,160,154,169,186,137,133,212,186,178,148,202
"COG0088",201,198,236,168,126,172,133,157,148,229,261,232,166,176,226,196,154,176,170,116,242,149,229,168,223,195,188,190,167,207,184,147,179,159,186,211,230,176,159,237,180,209,200,190,190,202,199,180,174,187,152,185,160,165,176,213,242,225,148,159
"COG0089",31,46,45,41,17,26,33,31,23,41,38,33,26,21,40,29,35,31,22,26,57,36,49,29,52,37,31,25,31,16,103,166,150,94,117,94,136,73,108,124,109,108,116,86,104,104,122,68,86,94,73,92,100,95,113,102,116,100,95,118
"COG0090",280,157,276,197,118,258,154,182,203,297,263,242,194,271,273,161,159,196,235,118,258,159,198,163,190,280,178,262,90,136,192,176,183,152,205,242,262,204,216,252,310,254,276,232,137,242,269,194,195,188,144,141,196,154,142,238,269,270,187,269
"COG0091",156,125,185,152,51,136,76,119,103,136,175,129,112,118,186,112,142,121,146,79,185,108,159,115,141,132,94,114,140,113,119,178,156,106,103,129,149,97,128,135,165,134,141,120,110,147,133,112,125,131,119,134,117,123,148,148,129,139,125,126
"COG0092",214,164,226,145,102,198,118,117,143,231,235,194,137,192,175,148,126,175,153,109,249,109,139,95,188,188,122,173,125,139,177,176,182,170,134,202,251,174,136,209,238,230,198,174,116,191,225,156,152,164,153,118,123,166,143,164,183,181,147,189
"COG0093",134,75,140,112,70,121,55,86,93,115,147,95,98,105,157,94,83,108,121,71,165,103,136,118,114,110,78,124,65,67,116,102,143,97,91,135,141,79,97,137,125,135,136,136,77,137,115,102,64,94,81,97,105,90,94,114,106,130,87,112
"COG0094",196,175,221,193,132,173,114,147,168,180,206,190,133,194,184,164,181,168,172,91,232,126,198,152,174,196,127,139,211,179,159,182,172,152,171,179,225,162,166,209,175,155,190,136,162,186,172,149,120,166,140,163,159,155,192,168,197,202,131,165
"COG0095",8,37,49,40,105,30,59,74,19,243,108,31,64,10,29,66,108,61,43,108,82,66,80,124,64,82,145,12,66,24,48,18,66,40,64,161,35,45,29,69,29,78,86,6,58,16,76,20,59,73,66,23,74,44,94,60,34,42,36,95
"COG0096",145,100,198,106,79,129,97,96,112,141,174,167,105,134,136,114,106,117,125,91,210,92,153,104,131,136,91,125,84,86,122,162,163,93,71,146,181,92,112,168,155,164,160,111,115,125,125,82,108,150,80,104,116,75,121,159,146,144,78,144
"COG0097",198,139,292,162,146,177,118,145,147,208,241,194,115,199,210,140,129,157,154,106,229,140,163,149,196,185,123,208,77,125,171,176,194,138,134,185,258,126,163,175,213,166,196,164,126,188,170,126,130,156,81,112,129,125,131,124,195,161,124,167
"COG0098",174,171,227,153,118,209,111,134,143,172,184,173,152,220,189,166,157,190,164,106,172,119,174,120,192,172,146,168,190,135,168,155,167,168,109,182,220,182,156,180,211,153,215,175,120,189,159,154,151,144,145,140,145,140,141,164,184,224,179,148
"COG0099",128,119,99,119,66,112,94,107,98,137,143,116,115,130,165,116,109,120,133,94,168,91,147,112,127,151,67,110,124,120,122,93,131,107,98,125,164,101,115,114,138,137,110,101,113,128,111,101,84,119,100,112,102,104,117,127,154,109,81,115
"COG0100",115,110,147,79,85,105,81,102,95,92,140,132,102,165,170,109,67,114,77,55,143,98,115,112,110,144,93,147,62,93,118,82,111,107,67,159,172,116,98,134,136,145,156,121,77,109,140,123,93,95,85,90,93,102,68,112,122,133,104,108
"COG0101",287,200,218,242,215,182,216,205,221,245,248,236,237,142,287,220,164,238,320,176,279,200,196,162,237,214,166,238,204,242,228,242,199,242,160,243,303,252,248,251,196,216,315,206,208,271,326,204,204,225,204,234,199,175,211,301,216,293,243,275
"COG0102",112,168,128,123,92,79,82,115,102,149,151,172,109,143,160,121,118,129,124,91,173,80,172,121,147,139,85,141,81,90,139,159,164,132,124,150,189,110,128,139,90,162,127,99,84,134,132,134,137,115,85,98,111,113,108,145,179,112,123,133
"COG0103",131,140,171,96,69,120,76,96,112,143,131,173,111,131,124,123,113,115,117,90,142,97,147,107,144,146,113,144,128,151,108,118,123,106,89,142,196,135,116,107,142,138,111,104,108,136,133,114,99,115,109,117,102,105,89,130,142,129,87,134
"COG0104",435,291,415,322,214,349,296,294,267,299,258,395,435,364,204,291,335,339,401,147,335,308,256,283,333,308,261,341,238,245,104,140,106,95,92,135,125,123,118,107,118,100,134,103,59,122,117,109,99,98,89,100,103,89,72,112,111,144,150,132
"COG0105",16,31,43,52,65,36,47,34,13,86,50,24,44,7,143,64,47,58,28,50,31,60,43,71,39,30,48,8,68,56,27,28,47,33,36,72,49,24,48,21,21,41,37,34,72,42,12,45,44,35,53,37,31,33,93,26,28,42,24,39
"COG0106",181,121,150,170,94,125,160,160,134,173,103,160,171,141,153,137,141,135,163,99,129,121,139,121,173,117,164,163,158,155,143,142,128,180,157,120,138,163,158,94,185,156,142,152,131,183,116,136,148,151,133,164,134,131,129,188,153,168,169,121
"COG0107",229,148,196,176,92,151,163,137,134,220,105,174,160,198,121,141,166,122,215,97,169,139,145,144,170,243,150,175,110,145,172,214,133,130,125,131,186,176,147,114,241,171,192,183,112,184,143,159,126,145,113,183,178,119,137,172,163,149,183,184
