"","DLF013","DLF001","DLM021","NOM007","DOM022","NLF007","NOM001","DLM002","DLF012","NLF008","NOM009","DOM013","DOF014","DOM019","NOM020","NOM016","NLF015","NOF010","NOM025","DLM009","DOM016","DLF006","DLM018","NOM017","DLM028","NLM026","NOF002","NOM008","NLM031","NLF012","DOF007","DLM001","NLM009","DLM010","NLM002","DOF009","DLM013","NOF006","DOM023","NOF013","NLM024","DOF006","NOM027","DOM024","DLM015","NLM021","DLM016","NOF007","NLF009","DOF008","DLM005","NOM010","DOM010","DLM020","NOM002","NLM004","NOF008","NLM022","DOM021","NLM027"
"COG0011",16,3,1,1,3,3,2,2,3,0,2,6,10,2,1,1,0,1,2,0,1,6,12,3,4,5,5,4,0,0,1,11,0,2,4,13,21,0,0,4,0,4,42,7,1,4,2,2,2,29,17,3,4,1,11,3,2,1,1,5
"COG0012",274,164,285,306,305,310,304,263,262,263,306,299,238,255,337,264,223,254,248,307,256,232,313,286,248,324,240,259,260,272,196,300,292,220,369,276,301,195,272,245,324,213,247,243,210,271,276,227,215,284,258,234,287,213,225,311,296,264,279,309
"COG0013",604,396,638,575,610,614,630,531,460,600,488,625,571,686,619,605,575,561,572,512,652,425,631,551,609,629,499,637,556,632,412,574,614,544,747,575,621,442,584,485,697,512,600,560,566,616,616,519,498,530,571,603,645,570,537,535,622,516,562,555
"COG0014",226,184,314,170,240,277,373,249,178,261,230,194,290,314,206,290,310,280,254,236,282,236,275,212,232,245,255,247,285,308,189,321,165,234,222,233,268,236,307,248,280,261,322,270,275,310,296,278,259,196,206,311,308,262,287,275,251,304,305,263
"COG0015",345,261,307,312,325,403,409,308,309,306,374,329,309,287,351,290,245,322,283,309,341,314,379,468,288,345,254,268,302,321,290,321,438,300,439,400,384,246,394,248,390,274,348,269,259,354,302,328,283,349,352,293,320,249,323,318,302,329,329,344
"COG0016",241,206,267,308,244,267,204,243,225,266,230,299,283,255,183,267,241,220,255,272,265,243,245,193,241,256,232,257,272,276,210,258,174,190,273,242,274,224,235,178,233,236,277,224,233,254,297,250,219,226,223,264,286,228,227,211,291,230,289,224
"COG0017",294,257,356,349,328,341,348,253,354,293,448,341,291,356,359,341,331,316,354,245,302,300,285,339,319,393,318,343,354,307,274,304,336,260,323,321,246,267,283,312,350,347,146,323,265,351,345,381,357,412,288,289,349,314,220,331,318,342,305,361
"COG0018",406,301,431,436,433,444,418,405,378,438,433,513,396,406,425,364,387,413,485,402,453,379,463,400,376,439,331,441,428,447,326,464,386,397,453,402,398,401,417,366,460,429,534,410,369,479,379,459,400,453,445,427,428,378,439,419,489,402,414,463
"COG0019",145,116,157,186,141,141,175,166,208,185,200,157,186,169,171,159,102,172,148,156,177,138,194,236,137,167,137,130,124,167,413,498,588,464,589,432,453,439,482,469,450,319,638,504,517,465,419,363,407,521,437,452,402,470,582,454,425,457,453,456
"COG0020",172,171,153,200,184,173,235,206,111,162,169,204,201,170,184,178,138,154,139,222,176,174,221,249,162,184,147,144,152,203,151,167,250,143,220,190,201,159,202,200,225,172,187,153,146,195,140,190,196,193,206,175,169,199,214,219,184,183,166,212
"COG0021",175,202,204,284,367,226,327,256,105,410,189,216,206,244,461,224,236,326,250,307,300,209,334,362,243,157,192,212,197,206,256,272,352,259,527,261,181,195,396,186,471,271,617,203,243,239,234,192,185,117,297,242,253,260,242,249,210,302,303,294
"COG0022",77,136,92,13,74,44,5,49,6,162,12,27,25,46,14,132,190,47,50,6,129,68,17,5,103,31,112,53,87,62,106,139,1,22,6,36,80,171,27,133,20,91,5,90,139,51,49,23,108,1,44,80,39,189,8,15,73,28,18,125
"COG0023",56,79,73,37,37,23,5,36,2,43,8,52,69,43,30,61,56,41,42,5,41,48,36,4,37,32,66,64,56,50,66,49,18,54,27,48,24,82,42,48,25,56,4,57,57,41,71,71,61,8,53,41,43,53,17,4,38,39,56,2
"COG0024",360,320,342,443,325,319,261,344,258,332,311,327,346,349,296,298,325,285,345,284,361,322,421,296,321,345,296,356,280,354,299,322,317,324,479,325,323,284,352,299,245,319,281,314,314,340,383,333,332,306,307,344,347,311,390,366,345,382,323,236
"COG0025",49,19,12,54,19,72,37,54,44,11,136,56,100,61,58,58,34,19,47,73,77,58,104,30,78,89,36,51,67,35,27,44,15,201,67,162,44,11,51,15,31,65,218,41,49,51,60,21,41,223,62,41,116,22,90,49,38,121,25,273
"COG0026",24,5,17,6,32,5,2,11,19,19,5,19,28,6,16,6,8,19,19,180,11,36,16,4,42,5,11,5,4,13,5,33,6,23,22,27,12,5,10,3,16,11,73,5,6,29,8,8,16,63,38,19,30,5,20,10,22,28,17,175
"COG0027",123,139,146,106,148,114,142,91,17,155,47,111,114,116,214,121,129,186,111,18,135,82,149,173,95,69,100,133,93,98,152,208,199,166,320,166,86,142,189,78,214,120,79,124,116,112,117,107,84,55,117,110,160,139,39,96,83,88,177,18
"COG0028",179,154,189,145,193,205,196,189,248,159,213,146,156,236,196,193,201,206,219,195,180,170,203,171,211,167,235,182,189,200,516,596,701,543,449,501,512,576,721,555,482,603,689,589,537,594,491,524,506,780,435,616,541,595,714,522,458,759,469,949
"COG0029",281,224,301,238,314,232,296,228,256,251,245,243,308,297,333,269,284,241,300,286,317,212,326,189,203,269,307,343,297,336,238,297,282,249,462,268,270,256,320,252,459,374,269,300,274,318,306,292,209,182,255,263,296,268,316,303,255,293,327,119
"COG0030",344,139,254,356,311,362,298,327,331,256,308,373,278,206,288,397,177,213,208,372,399,346,288,383,332,343,270,238,310,247,145,250,420,234,266,245,322,194,213,309,357,213,367,265,253,271,240,382,383,457,607,295,226,277,301,380,403,232,357,420
"COG0031",265,200,351,207,192,313,253,304,219,335,299,316,306,313,243,302,328,271,308,326,263,270,277,234,297,358,300,314,351,324,266,286,246,295,257,268,316,273,233,313,238,288,319,286,283,316,294,277,265,333,295,315,269,286,214,244,373,328,241,382
"COG0033",16,4,4,0,23,6,8,0,39,8,0,17,31,1,40,1,6,7,34,30,7,17,29,3,27,7,8,5,0,2,5,25,0,20,16,32,17,14,1,1,14,6,125,2,1,1,3,1,1,60,30,0,1,2,3,6,1,23,3,41
"COG0034",537,376,525,558,510,565,694,461,620,529,495,426,463,527,583,504,521,622,434,357,495,407,621,686,454,544,356,475,495,496,403,640,713,413,751,459,471,368,678,432,787,429,367,474,472,521,532,395,438,377,456,495,572,451,355,484,495,471,506,453
"COG0035",184,159,185,218,183,199,254,217,183,183,202,182,195,167,198,190,185,194,204,162,191,223,195,256,184,192,201,215,212,217,135,187,278,173,228,252,177,162,200,183,237,198,214,223,185,202,216,231,236,194,221,196,192,168,180,233,192,180,175,205
"COG0036",177,135,122,207,187,196,240,231,286,200,217,230,198,132,221,153,135,171,171,287,155,215,217,231,212,231,197,145,187,176,120,154,251,198,246,171,252,115,195,164,205,129,338,141,127,169,166,140,163,250,195,168,146,129,268,185,179,240,160,249
"COG0037",566,385,547,643,434,543,499,499,466,361,606,647,583,565,419,512,443,482,447,598,483,425,528,488,440,617,470,423,664,555,113,145,185,118,137,127,171,123,149,145,115,106,146,162,164,155,177,163,159,202,173,166,177,136,217,171,192,190,164,165
"COG0038",471,366,509,422,408,409,322,336,260,460,340,298,451,437,390,481,469,426,444,309,455,335,427,380,350,325,407,391,405,460,420,558,390,456,525,460,351,446,425,448,432,448,373,432,492,437,424,408,390,501,384,388,459,489,345,296,412,414,445,498
"COG0039",389,336,317,361,347,379,350,344,371,447,263,261,336,334,336,324,359,306,324,392,417,310,291,316,295,314,316,383,366,344,263,387,304,276,293,280,284,380,337,263,332,334,755,373,370,348,381,391,306,372,343,356,378,344,377,278,319,286,424,383
"COG0040",208,206,221,118,148,141,215,158,132,137,176,156,198,165,189,169,121,161,169,148,159,141,174,230,187,153,144,150,195,179,184,183,248,167,173,183,164,180,232,157,221,148,163,190,168,136,157,189,184,115,168,162,146,159,155,160,173,183,159,95
"COG0041",134,93,144,153,139,127,122,118,102,110,149,126,137,115,145,132,99,124,135,147,130,142,129,127,115,158,103,135,157,123,99,131,158,124,193,146,132,98,137,89,152,138,126,140,118,144,140,140,123,144,129,116,135,110,116,140,150,115,140,156
"COG0042",377,318,433,372,335,406,223,322,327,391,437,438,378,379,331,413,375,299,381,427,391,337,414,263,400,401,364,348,323,369,346,374,287,396,397,405,375,387,285,383,313,429,305,438,389,397,368,461,389,426,286,369,360,398,406,344,357,437,336,444
"COG0043",38,31,41,21,55,18,29,54,12,59,26,59,11,23,27,24,34,24,23,43,67,91,13,28,66,23,42,34,47,35,42,79,3,79,47,21,75,31,24,22,19,24,199,26,33,22,71,25,25,86,68,20,61,43,42,23,57,41,50,73
"COG0044",370,216,341,305,374,361,306,350,356,356,420,336,332,341,299,315,279,325,307,412,361,334,358,414,316,304,337,292,389,385,255,356,296,305,395,333,476,252,349,287,310,337,557,345,341,324,360,326,299,400,327,328,337,251,428,312,328,334,325,373
"COG0045",31,96,38,9,31,13,23,28,18,69,6,28,38,19,49,9,61,23,55,35,39,35,41,29,45,9,87,25,11,6,112,39,7,49,17,53,27,63,19,42,15,71,195,10,56,25,20,18,33,44,42,19,19,69,21,7,13,24,29,7
"COG0046",706,456,789,659,638,615,908,702,708,780,668,630,647,577,901,673,620,677,618,542,643,464,725,926,652,698,480,561,591,750,364,825,946,472,965,589,720,523,763,601,1036,463,931,596,670,579,658,581,517,642,627,665,696,594,637,761,608,644,480,686
"COG0047",616,347,672,648,621,550,782,595,668,541,634,577,585,487,834,610,397,598,487,425,573,422,723,750,539,637,460,459,508,618,325,780,690,464,931,572,583,417,628,497,924,470,867,504,512,468,562,500,458,580,534,599,665,441,481,683,499,584,416,562
"COG0048",97,50,72,137,90,103,144,127,109,85,122,136,72,95,93,83,43,92,69,141,89,125,127,128,90,128,86,82,97,70,67,86,176,93,92,102,100,62,110,56,86,54,126,81,81,86,86,77,79,121,100,91,103,72,120,93,96,88,78,149
"COG0049",153,114,120,186,125,184,81,155,168,123,162,175,160,158,111,142,107,120,120,183,133,174,145,104,130,171,114,128,166,125,114,133,104,145,171,146,159,110,90,114,55,126,175,141,137,133,144,168,129,163,141,152,157,94,156,163,172,114,102,158
"COG0050",284,203,281,396,384,380,431,334,267,318,350,364,326,345,447,251,327,319,338,411,381,312,311,409,262,434,268,387,256,317,74,105,155,96,118,89,129,68,115,83,190,115,78,108,87,112,96,90,92,108,106,115,163,62,107,94,106,88,107,94
"COG0051",125,88,104,159,111,116,64,129,114,115,110,136,111,112,56,117,94,68,73,111,117,166,125,53,102,110,98,98,118,99,76,77,91,111,77,113,128,84,78,92,65,67,115,103,97,102,100,102,116,127,130,102,96,69,95,79,129,86,91,137
"COG0052",177,123,157,225,182,158,243,199,119,111,184,211,180,206,226,158,140,207,151,198,154,194,264,241,194,211,156,171,155,169,149,181,241,176,276,217,153,130,196,139,233,114,143,144,149,163,178,142,141,179,197,178,155,159,106,196,204,162,159,183
"COG0053",264,202,210,225,247,255,238,235,221,189,296,232,207,221,217,246,172,204,290,273,242,268,317,233,267,272,220,222,234,231,177,227,259,246,240,245,275,164,233,200,275,229,242,235,178,236,219,201,245,229,256,259,252,162,244,253,223,256,219,273
"COG0054",93,70,104,86,106,102,150,123,46,95,111,109,121,97,121,109,95,134,82,84,99,122,132,155,92,84,97,114,110,95,96,104,156,97,121,135,66,90,169,79,142,61,80,127,102,107,122,113,106,62,100,97,107,90,87,114,107,117,123,31
"COG0055",357,144,333,343,332,492,455,398,352,350,536,271,321,375,397,326,315,341,366,448,367,254,470,391,401,390,335,255,397,402,201,375,341,287,411,296,269,230,354,304,342,241,507,322,326,384,321,316,328,452,249,368,344,267,494,404,322,509,300,370
"COG0056",341,209,412,353,376,529,513,434,407,392,632,318,365,381,464,404,396,378,450,448,459,321,479,507,399,446,371,345,417,446,198,410,399,315,486,330,327,243,390,348,513,311,576,398,352,489,376,360,419,513,298,384,449,347,657,466,371,560,281,472
"COG0057",296,195,262,267,218,277,324,280,222,254,262,319,261,250,280,171,208,273,257,299,197,292,294,340,295,313,207,276,193,227,183,259,335,255,259,230,333,219,293,187,353,176,230,220,207,251,258,197,204,261,289,207,259,203,209,264,286,213,213,260
"COG0058",797,591,709,878,604,847,615,754,960,577,893,736,676,638,625,562,423,601,622,860,623,515,716,653,771,921,616,544,716,731,499,601,665,599,659,619,528,492,553,588,625,357,828,602,567,701,603,645,669,812,681,673,714,613,856,658,686,793,563,916
"COG0059",230,213,260,167,188,244,233,208,211,253,244,193,269,222,235,240,222,237,231,170,233,187,288,244,209,211,236,219,207,238,212,248,255,209,230,277,239,249,236,223,252,189,361,253,224,210,229,237,237,264,231,253,220,244,274,163,176,219,286,275
"COG0060",660,444,590,786,594,795,731,670,677,523,765,739,600,684,662,575,522,680,495,678,602,495,683,736,584,795,560,564,732,629,531,709,650,527,612,608,714,530,707,521,719,382,614,599,556,652,633,547,499,664,478,626,679,516,610,619,690,622,662,694
"COG0061",187,130,195,196,201,205,208,217,175,180,211,173,162,192,192,198,169,171,143,212,180,205,224,208,187,178,172,188,202,211,171,231,204,174,335,162,212,209,204,173,185,155,204,181,194,195,189,181,160,196,175,170,207,191,167,230,198,222,175,171
"COG0062",190,142,228,296,262,253,375,249,252,200,306,249,200,194,332,216,127,268,166,230,238,141,307,407,196,200,220,181,249,234,191,278,339,204,409,204,276,187,311,180,315,174,284,197,223,196,174,239,152,190,198,216,202,201,241,288,192,252,230,137
"COG0063",228,110,254,300,278,257,394,252,226,257,300,234,234,254,299,257,185,283,205,316,253,177,337,381,228,221,211,158,209,248,190,306,363,185,408,241,315,230,334,209,329,195,311,226,272,228,194,229,180,254,191,226,206,255,286,328,182,334,231,243
"COG0064",135,37,56,183,80,164,113,190,229,61,230,248,168,92,44,109,64,56,71,296,87,110,185,104,141,185,144,44,116,150,37,82,55,55,47,96,249,45,52,92,53,27,335,124,112,140,79,91,76,300,104,99,154,48,224,151,137,163,43,247
"COG0065",269,170,297,182,228,286,329,297,477,295,395,220,257,284,293,255,350,316,244,340,263,260,315,349,296,251,322,248,304,333,282,346,330,221,280,282,362,226,319,294,279,183,476,300,271,275,324,202,261,289,216,237,302,282,330,227,259,342,268,329
"COG0066",139,113,139,95,99,121,155,105,118,133,137,119,169,142,130,136,112,136,124,145,143,137,124,95,117,124,123,137,141,140,119,160,125,128,155,148,157,125,129,115,139,133,259,152,107,145,131,150,131,149,135,146,112,111,139,111,128,132,142,143
"COG0067",467,263,620,427,345,573,603,571,495,467,739,432,437,536,716,651,562,503,586,824,537,372,832,519,588,632,425,497,529,557,309,718,485,455,874,481,477,451,564,571,649,359,606,488,663,491,478,423,457,602,434,571,507,591,670,610,431,662,355,310
"COG0068",105,34,30,22,116,18,47,68,14,115,107,84,29,90,25,30,21,43,62,118,91,54,61,70,80,37,90,24,14,39,48,61,11,49,20,44,84,27,28,11,67,29,382,62,31,45,48,33,24,108,94,19,47,46,126,38,29,37,33,64
"COG0069",461,320,622,394,386,596,598,567,463,550,706,467,430,541,729,638,584,523,578,875,507,386,765,609,555,621,433,506,548,568,339,681,514,478,736,479,569,475,511,580,699,453,756,516,578,471,483,369,440,537,435,577,510,646,712,574,449,646,355,304
"COG0070",375,326,604,390,336,585,575,496,432,464,686,399,400,503,691,561,502,477,527,822,479,308,747,519,527,527,381,427,471,502,367,704,453,456,764,466,464,434,551,510,638,282,468,442,579,471,423,388,439,520,383,559,443,623,647,622,380,591,262,297
"COG0071",165,213,128,252,182,190,221,233,209,159,219,205,194,161,213,163,84,165,231,193,159,214,234,263,200,159,157,174,156,171,157,106,240,187,134,160,158,121,175,122,202,145,127,178,130,169,139,150,191,196,227,148,117,124,218,253,169,180,153,160
"COG0072",452,345,430,498,446,496,562,477,424,459,372,556,416,443,431,432,340,358,297,476,376,402,573,449,447,589,468,328,408,391,334,548,525,297,566,444,533,356,414,360,489,295,638,383,366,407,383,293,340,478,420,450,494,366,423,375,445,381,304,439
"COG0073",873,580,824,956,855,944,1005,881,972,830,844,980,835,833,823,937,712,793,695,938,796,816,1105,938,829,990,804,816,828,736,532,1000,945,666,1171,800,1009,575,889,664,932,620,1074,770,798,891,810,692,752,953,789,898,951,621,874,784,876,874,543,839
"COG0074",18,25,8,3,17,3,6,14,15,39,6,10,15,8,13,4,16,10,23,17,13,32,19,11,24,15,37,10,6,4,92,73,6,49,22,54,41,74,26,39,38,85,178,8,33,25,30,36,37,47,41,23,20,64,37,14,37,62,30,34
"COG0075",138,171,192,80,149,76,307,141,32,102,143,113,128,172,93,111,113,213,154,62,221,126,134,38,83,105,140,148,193,161,153,108,318,158,223,125,124,145,378,87,231,182,128,175,175,158,195,240,98,82,102,144,208,175,166,178,105,123,278,64
"COG0076",109,177,164,25,94,117,12,75,55,164,16,65,96,181,49,137,226,136,154,36,171,141,43,10,163,61,178,124,86,126,244,141,15,76,27,122,125,183,84,128,80,242,11,137,177,158,150,131,146,13,115,123,96,219,60,14,135,82,205,55
"COG0077",194,119,193,152,107,173,229,153,210,215,217,152,206,176,213,205,213,174,182,149,164,174,241,210,212,176,159,136,187,184,111,204,179,122,185,150,228,167,181,185,203,137,282,221,190,196,178,183,172,199,203,172,149,151,193,183,146,207,131,173
"COG0078",314,152,279,193,224,235,231,253,343,247,402,278,309,295,242,277,226,240,297,233,265,311,295,255,277,287,224,246,301,292,179,297,227,270,256,325,364,214,252,236,296,264,352,281,288,321,296,258,286,312,309,221,247,192,360,266,277,285,272,266
"COG0079",381,623,568,560,472,515,335,477,371,388,583,445,568,435,337,569,377,580,418,646,475,472,532,426,498,482,399,465,564,482,289,353,373,499,252,473,479,438,365,457,266,350,510,670,488,416,497,771,602,403,421,456,594,481,525,312,354,415,565,306
"COG0080",150,106,115,207,114,161,131,150,129,95,154,188,155,118,109,101,82,120,113,164,124,161,158,145,129,165,110,131,105,93,77,98,225,122,128,128,153,92,132,108,116,97,147,132,96,124,109,124,139,136,144,138,110,90,120,126,146,126,91,139
"COG0081",190,140,167,227,176,218,240,198,189,141,211,210,199,167,207,167,164,171,162,222,178,240,249,207,185,214,156,162,161,172,140,154,286,180,202,201,205,141,250,144,285,153,204,187,163,188,179,180,182,227,230,206,195,130,202,178,225,203,149,196
"COG0082",224,129,220,192,229,220,177,196,205,213,232,201,187,232,206,210,157,215,221,266,228,195,249,172,210,219,221,172,250,196,193,277,190,154,290,186,246,178,182,182,195,169,240,187,202,222,204,189,218,205,198,192,216,197,195,188,213,201,184,205
"COG0083",42,13,39,22,40,36,37,47,42,38,48,37,64,12,41,27,26,33,69,99,29,55,62,45,36,76,28,15,25,52,12,51,20,38,16,45,61,10,29,32,14,16,190,32,18,35,28,14,38,126,61,25,26,24,33,23,25,40,17,148
"COG0084",335,318,281,290,225,260,207,230,161,352,247,357,252,267,259,286,259,252,268,265,341,283,278,208,304,244,273,219,263,281,319,294,232,266,305,303,313,319,238,283,178,269,281,285,279,266,270,292,277,294,285,291,261,304,238,238,291,268,278,297
"COG0085",855,571,886,882,937,1048,969,891,906,877,1090,1121,706,884,916,821,835,891,897,807,933,764,987,1053,914,1116,707,894,669,862,722,971,1011,834,1021,815,919,621,940,727,1060,853,956,837,755,1062,859,882,816,862,811,883,943,723,1071,1073,952,863,837,1034
"COG0086",915,577,892,919,824,996,1074,781,749,763,909,962,758,952,1028,770,832,788,628,917,804,739,972,1092,857,1049,830,744,754,866,694,1101,1103,785,1146,935,989,664,930,705,1028,614,555,723,736,894,841,715,691,843,785,830,943,718,675,1159,947,899,783,993
"COG0087",190,127,151,215,176,200,227,157,154,143,211,221,174,196,227,149,133,161,157,202,153,189,189,215,182,262,156,136,164,152,126,141,230,178,183,166,215,125,171,116,204,131,220,172,130,200,145,167,180,196,214,182,175,118,157,181,196,164,149,200
"COG0088",198,139,173,256,181,193,184,191,132,182,183,248,210,168,157,170,122,130,182,231,190,230,234,190,178,214,162,164,190,134,140,158,235,168,225,168,191,151,193,116,180,157,217,165,177,172,180,168,169,158,224,182,152,134,164,177,186,144,171,242
"COG0089",80,84,79,154,89,134,115,126,56,96,122,138,98,98,84,76,67,105,87,101,94,141,119,116,90,102,59,78,82,74,98,72,124,85,75,116,99,77,113,84,102,69,146,102,84,118,73,117,112,103,148,103,83,66,81,87,104,92,70,96
"COG0090",204,133,146,288,222,247,248,232,197,163,227,221,158,195,247,171,178,184,173,234,177,198,219,282,190,287,175,150,188,191,116,204,263,164,266,195,237,119,199,145,247,151,310,147,146,221,175,118,177,246,200,198,213,159,231,248,212,210,114,254
"COG0091",134,50,90,176,135,138,135,153,107,83,169,167,115,113,108,104,85,118,107,127,137,163,163,132,112,165,98,119,100,107,76,74,199,118,134,123,145,99,131,110,127,99,128,115,93,123,100,142,116,133,143,103,116,60,151,118,120,114,84,123
"COG0092",147,120,160,271,158,178,207,187,167,147,222,204,184,162,191,140,99,149,136,183,177,143,209,235,142,228,127,126,148,152,77,180,235,141,241,181,186,116,168,101,191,121,193,141,122,155,158,192,118,203,195,153,152,111,170,168,160,166,111,186
"COG0093",104,58,80,157,99,148,142,135,90,87,105,124,98,103,105,94,66,80,81,112,76,147,138,149,116,175,98,86,109,100,62,91,132,94,146,113,132,64,119,61,137,72,98,81,89,106,109,100,91,108,118,121,107,57,119,94,108,97,104,114
"COG0094",171,105,146,212,145,195,144,180,125,125,166,188,178,156,128,168,116,141,149,179,177,171,195,178,157,207,163,140,126,134,120,138,210,154,226,179,177,157,157,142,171,146,179,145,160,167,170,195,144,178,182,148,134,126,154,163,173,140,117,187
"COG0095",47,91,57,89,108,58,22,84,23,119,9,47,36,37,19,50,100,34,31,30,63,93,78,25,90,36,79,34,45,37,87,69,50,62,57,58,69,93,27,58,21,56,238,68,92,35,41,10,67,85,64,38,39,94,46,14,58,34,35,158
"COG0096",123,90,80,166,108,155,158,161,89,73,144,160,117,119,111,82,60,106,87,165,115,142,145,147,118,168,99,78,112,95,72,101,211,102,137,106,125,60,149,75,115,75,137,84,72,102,76,80,104,135,160,88,82,67,163,158,136,118,76,147
"COG0097",156,119,124,208,155,184,212,171,166,135,205,162,154,158,162,127,111,134,138,199,129,173,204,240,134,207,157,140,125,132,149,123,310,144,186,185,201,103,218,147,169,89,220,132,115,141,147,135,142,165,193,128,161,108,153,197,120,143,132,155
"COG0098",158,116,170,171,138,146,182,152,139,143,181,223,159,149,178,129,132,150,148,165,138,170,181,209,151,217,146,137,139,163,126,164,233,157,188,187,168,128,176,131,214,148,175,174,138,152,145,171,169,165,189,163,159,120,157,159,170,156,143,149
"COG0099",103,94,81,104,92,117,99,104,87,94,115,127,141,111,107,101,110,110,89,159,116,129,111,107,89,113,80,100,124,100,69,97,137,112,84,123,144,102,99,86,113,91,126,112,103,116,116,128,107,106,125,113,94,77,115,104,110,78,95,124
"COG0100",113,52,94,155,88,121,125,111,113,91,135,109,116,84,120,105,60,86,99,144,94,110,135,132,81,147,98,90,95,105,63,91,166,66,96,112,132,73,130,74,122,63,130,100,66,98,82,88,89,135,88,111,88,70,102,137,105,131,84,140
"COG0101",175,159,209,294,219,271,222,266,213,147,277,243,267,201,186,213,174,195,207,387,191,212,307,209,214,254,218,175,277,207,164,195,214,251,206,235,214,152,250,206,198,166,233,221,189,267,207,232,214,323,215,237,232,162,318,214,275,306,205,257
"COG0102",124,82,106,171,114,147,113,134,113,97,121,148,138,100,94,94,67,97,88,179,122,147,162,98,111,170,116,102,101,111,96,143,106,76,141,157,149,88,108,69,56,69,154,114,86,127,104,127,110,126,176,120,112,71,134,148,156,120,140,161
"COG0103",105,83,109,134,118,126,127,107,105,67,120,141,116,111,134,91,105,108,92,148,101,134,110,126,97,129,110,84,109,123,109,83,170,112,90,115,141,102,124,81,140,98,165,126,87,96,109,110,116,132,132,102,110,75,107,141,138,110,113,140
"COG0104",339,216,317,346,304,432,408,355,258,291,401,393,287,309,314,307,264,330,290,373,274,277,433,368,348,332,223,308,365,330,229,333,418,275,319,361,365,226,405,297,363,222,318,321,257,380,265,320,294,332,295,332,296,259,382,291,267,437,373,393
"COG0105",33,79,23,104,73,36,13,38,17,85,23,37,21,32,33,36,36,34,40,32,66,36,55,19,29,27,46,36,26,25,87,36,50,92,67,53,36,47,48,47,34,68,70,26,27,47,39,47,38,14,54,32,30,40,24,9,31,33,51,69
"COG0106",152,147,151,128,110,146,172,154,178,136,163,133,188,150,159,143,128,173,165,210,141,154,162,177,141,136,169,134,202,156,116,131,159,134,122,139,184,139,138,144,134,149,197,151,153,145,127,150,144,134,155,164,126,131,155,148,169,161,163,121
"COG0107",163,120,164,123,101,159,227,170,113,115,228,129,178,142,181,184,120,152,157,162,163,146,163,197,177,183,199,134,218,165,104,164,183,136,163,134,147,125,162,171,133,115,187,141,133,160,152,164,133,156,143,159,149,170,238,179,136,206,116,126
