"","NLM026","NLM028","NLM027","NOM026","DLF014","DOM019","DOM021","DOM005","DLM002","NOM016","DOM013","DOM016","NLM024","NOM007","DLF007","DOM018","NLM001","NOF007","DLF012","DLM013","NOM025","NOM015","DLM028","DLF006","NLM029","NLF010","DOF008","NLM002","NOF012","DLM016","NOF002","NOM028","NLM022","NOF006","DOF011","DLM023","DLM021","NOM009","DOM015","NLM032","NLF001","DOF006","NOF005","DLM012","NOM005","NLF007","NOM017","NLM009","DLM022","DOM001","NOF010","NOM010","DLF010","DLM010","DLF001","DLM011","NLM004","NOM014","NOM020","NLM006"
"COG0055",450,516,414,380,359,380,263,188,359,306,264,358,376,388,186,455,398,281,335,261,353,325,435,272,518,217,436,383,199,357,338,351,515,192,348,453,339,558,360,338,310,233,355,464,391,474,446,296,277,298,342,404,292,256,147,301,444,287,410,246
"COG0056",505,509,501,468,433,429,279,255,418,407,329,448,509,383,257,491,483,339,409,293,460,402,420,310,529,296,480,507,232,369,356,356,533,261,428,585,409,643,387,395,426,321,405,481,427,555,535,425,268,367,399,429,304,296,214,346,510,346,492,294
"COG0057",340,207,231,271,300,294,240,206,263,188,289,234,351,270,178,229,340,224,252,318,252,252,253,293,264,208,249,236,362,270,204,210,224,200,264,237,224,250,191,253,245,181,259,314,280,306,293,370,366,285,249,231,378,228,143,258,261,188,299,202
"COG0058",947,781,871,754,795,672,544,341,769,613,738,630,582,874,473,753,843,733,988,549,703,641,775,500,800,560,793,683,606,658,212,191,254,154,268,278,220,305,226,299,203,122,245,275,261,316,233,230,244,192,172,221,267,187,224,178,234,184,192,193
"COG0059",221,239,232,254,438,231,236,205,222,201,201,201,233,174,190,274,232,239,237,233,246,276,206,210,216,196,246,233,153,225,250,204,213,216,196,178,249,250,221,264,195,167,248,464,222,255,230,231,136,227,219,234,181,241,213,223,169,227,229,237
"COG0060",823,537,737,508,558,647,639,534,646,563,789,596,683,770,416,675,670,503,681,644,464,525,604,499,719,396,630,695,954,651,604,514,597,503,492,568,649,781,551,614,454,441,555,641,501,787,685,586,852,555,712,589,791,564,434,535,662,562,642,471
"COG0061",177,155,181,224,214,189,179,198,185,219,185,191,179,222,131,244,197,175,178,213,171,176,213,216,192,135,180,312,127,183,197,177,201,164,208,198,213,218,241,196,173,159,200,237,159,181,201,167,141,157,192,164,181,174,132,174,249,192,187,196
"COG0062",191,188,139,163,183,196,205,159,247,216,246,252,319,315,159,249,302,207,218,262,199,175,200,134,225,155,173,386,136,157,180,217,259,175,268,140,225,304,204,208,160,182,181,230,191,260,409,344,136,228,287,216,199,203,160,213,318,233,313,223
"COG0063",237,227,249,166,313,236,200,178,255,249,247,255,347,321,149,289,291,225,229,279,206,207,227,161,264,156,268,441,153,170,221,215,276,227,267,188,249,306,218,222,178,193,212,313,235,265,362,355,170,197,290,230,210,209,141,193,312,235,348,223
"COG0064",233,109,245,119,307,105,75,61,174,101,246,97,52,170,80,134,129,103,193,222,72,71,138,117,229,58,279,48,453,76,123,119,161,36,75,83,59,212,131,245,119,30,117,393,100,183,95,62,251,72,66,104,230,70,36,43,121,88,54,82
"COG0065",265,295,311,268,444,302,297,238,280,252,210,286,266,187,176,321,220,199,474,355,204,288,272,223,328,161,327,299,199,283,306,366,362,211,183,269,316,389,330,292,298,163,261,338,256,304,343,316,204,305,311,251,218,214,188,276,270,324,288,185
"COG0066",113,149,144,173,189,130,163,77,117,138,131,160,162,104,147,150,129,166,144,143,121,135,130,152,115,163,130,138,99,137,127,117,140,130,158,125,140,105,133,137,159,121,141,194,125,116,109,102,109,149,125,137,98,138,112,179,114,198,147,129
"COG0067",598,512,282,320,566,503,371,439,555,643,452,546,674,394,293,707,544,404,430,484,555,581,535,326,591,277,537,916,268,510,409,413,635,449,444,548,637,690,484,534,552,362,571,667,433,572,573,444,336,429,497,606,392,462,259,442,655,468,758,479
"COG0068",31,22,73,112,130,88,50,26,76,37,97,63,54,24,31,118,37,31,9,92,48,49,73,45,24,75,87,17,38,44,83,44,37,34,145,25,30,100,20,73,89,19,58,32,131,20,78,14,117,49,38,15,54,65,32,39,50,23,28,119
"COG0069",560,484,297,338,668,582,345,414,540,608,427,533,646,397,319,657,581,416,450,544,553,615,553,351,580,327,479,789,289,457,431,480,673,524,451,605,580,658,478,564,598,442,595,615,431,610,611,533,359,460,530,609,455,497,353,420,597,453,712,443
"COG0070",573,479,261,306,615,433,259,381,506,589,368,468,656,377,286,658,528,401,473,452,496,502,470,336,585,229,506,701,251,460,350,400,613,422,398,589,552,684,390,547,478,261,561,627,377,559,516,464,275,437,460,514,383,432,327,391,578,412,689,327
"COG0071",196,189,127,269,225,150,129,106,207,149,216,137,214,274,355,160,226,164,183,197,246,172,184,216,240,216,190,134,184,163,50,55,65,53,92,59,37,66,60,72,65,46,72,56,69,63,59,73,50,59,74,71,70,68,100,66,78,54,64,71
"COG0072",558,397,422,348,494,376,287,423,459,464,548,408,507,537,291,420,470,296,404,520,297,365,432,421,564,269,450,594,656,431,463,313,425,343,420,397,428,404,361,507,378,270,331,517,303,480,475,559,608,461,364,452,578,316,311,296,363,260,477,439
"COG0073",953,704,877,659,857,835,533,601,873,858,954,824,965,935,555,761,972,662,891,977,715,862,777,815,996,594,928,1193,847,807,888,582,842,557,928,774,769,869,630,894,773,636,851,730,592,958,932,919,950,818,793,891,1037,657,580,640,820,638,877,887
"COG0074",42,29,35,34,105,27,35,143,40,12,29,75,32,10,78,34,28,30,24,44,92,41,66,74,4,32,40,20,40,16,88,63,43,59,48,33,43,18,12,10,29,88,31,138,207,14,28,12,103,38,39,18,35,39,77,44,13,23,41,93
"COG0075",85,175,51,175,46,182,276,170,123,120,118,249,266,98,104,135,259,257,28,115,155,118,98,137,110,223,108,246,67,209,148,120,124,159,212,82,194,137,150,140,153,246,111,71,80,63,31,330,95,110,242,143,84,128,154,145,164,225,90,138
"COG0076",29,31,13,17,5,69,67,69,17,48,25,45,23,11,52,36,15,44,14,37,56,73,55,50,32,41,4,16,35,44,151,162,86,205,49,81,151,11,144,46,120,214,148,95,169,127,11,7,103,140,124,117,52,83,175,134,9,152,68,97
"COG0077",175,211,191,136,251,172,131,151,154,200,189,163,216,132,117,203,220,152,227,237,175,175,224,167,215,152,215,191,134,184,168,170,230,148,188,235,226,198,214,192,164,168,166,261,180,176,209,187,183,157,189,153,199,131,115,171,204,147,212,184
"COG0078",278,292,294,279,410,311,234,166,292,322,267,267,288,188,187,331,241,248,359,328,306,291,252,285,260,233,342,254,228,296,243,308,318,214,267,383,276,367,297,321,284,237,314,341,311,289,302,231,268,307,243,226,337,242,169,243,285,334,247,283
"COG0079",473,503,291,482,558,384,589,431,448,555,394,471,286,565,422,566,411,743,409,461,439,420,491,451,481,455,423,269,313,523,379,435,418,449,332,605,542,567,408,465,385,370,441,353,378,471,416,378,317,452,555,443,434,490,603,527,330,612,315,385
"COG0080",181,121,139,171,135,127,106,92,162,108,183,130,103,184,101,116,128,134,138,142,102,116,140,156,137,178,157,129,164,111,116,100,130,106,182,99,95,168,117,159,139,95,135,158,140,131,130,258,166,150,103,111,180,125,110,129,152,124,120,138
"COG0081",237,171,167,189,234,198,165,164,199,150,236,209,234,241,171,166,206,205,183,224,161,203,189,242,208,195,203,214,280,195,172,151,176,153,148,154,153,224,177,223,185,181,236,273,139,231,224,271,222,174,195,196,233,171,138,167,183,162,204,153
"COG0082",232,242,172,214,234,208,182,177,195,241,197,203,195,212,159,241,212,170,199,258,206,234,215,188,234,157,200,298,135,209,217,188,223,174,212,225,214,214,250,201,174,196,198,272,181,227,207,189,168,210,191,232,157,146,141,167,203,205,195,222
"COG0083",71,50,144,69,173,17,18,14,50,14,50,21,24,32,5,43,22,26,36,60,70,27,40,57,35,25,123,27,39,17,32,41,35,21,40,94,26,43,35,66,32,11,38,233,81,27,44,19,35,55,32,33,47,35,11,30,40,21,43,44
"COG0084",246,265,277,304,301,259,302,242,246,289,333,329,159,262,414,268,245,309,172,299,258,273,292,275,286,290,285,272,355,278,243,306,283,339,274,271,270,246,309,253,300,264,266,307,348,289,209,204,279,296,258,260,304,266,317,292,234,315,240,300
"COG0085",382,340,364,258,250,310,298,247,292,265,384,353,341,276,273,304,411,303,329,319,306,317,334,251,293,293,268,365,341,280,688,796,887,606,1050,837,865,1034,871,815,926,843,1011,976,764,1107,1009,948,1111,903,840,873,976,907,623,873,1062,752,914,798
"COG0086",1051,766,939,715,836,888,736,698,849,768,957,787,1021,931,496,1008,1060,660,697,963,640,748,916,726,962,444,834,1248,1082,818,815,688,854,673,794,787,934,865,780,789,663,583,673,942,690,1063,1081,1097,1029,842,840,766,1041,790,540,670,1114,650,1054,679
"COG0087",227,166,177,218,220,176,174,113,165,136,168,200,183,220,121,186,216,153,169,164,144,140,179,188,216,179,208,170,221,140,140,159,167,121,167,161,139,214,177,179,164,154,191,260,149,220,195,253,240,161,176,176,237,164,145,150,175,149,183,122
"COG0088",230,177,220,206,200,200,180,123,203,147,188,183,174,264,162,158,218,195,146,211,176,124,183,241,225,198,201,187,242,176,136,159,160,150,220,155,182,182,171,217,159,166,175,192,153,201,165,203,234,169,165,181,233,185,124,189,173,148,173,180
"COG0089",131,85,92,143,101,96,92,81,133,95,106,89,91,151,108,80,119,107,64,110,88,95,113,150,123,117,110,69,110,68,59,100,112,68,102,105,70,124,101,105,129,75,123,150,84,138,108,128,127,88,77,104,158,92,77,101,100,76,107,107
"COG0090",101,64,81,72,85,62,33,44,87,41,85,67,97,98,32,72,81,53,67,61,63,66,56,61,92,31,88,86,94,51,167,162,240,104,237,174,162,274,153,191,181,141,187,249,140,238,269,277,252,191,171,205,294,160,133,125,223,130,234,142
"COG0091",44,40,41,46,45,46,31,21,46,44,41,27,48,55,36,36,33,53,35,48,37,31,32,59,44,42,30,45,80,28,106,98,121,71,121,123,114,132,90,138,122,99,105,148,91,128,146,185,151,138,121,101,166,110,70,110,119,117,121,154
"COG0092",218,178,191,229,140,163,123,99,179,132,189,137,173,244,133,183,195,186,129,181,144,144,148,149,188,129,219,209,161,143,120,124,177,100,155,147,130,189,144,181,133,124,149,254,106,196,215,215,201,159,144,161,247,150,94,145,154,162,167,135
"COG0093",152,82,136,132,111,122,88,78,125,82,130,90,136,136,76,105,111,85,102,142,88,97,91,121,127,66,114,135,162,107,94,78,113,72,55,87,81,122,83,124,88,77,93,126,106,119,120,135,159,121,81,100,145,90,83,73,105,65,119,101
"COG0094",228,144,207,198,195,145,139,130,178,178,183,177,177,235,191,171,211,173,143,163,145,126,154,185,180,187,145,205,208,149,151,142,147,138,163,148,137,178,111,168,187,128,177,205,117,210,182,230,188,154,139,180,206,163,130,200,163,176,132,183
"COG0095",30,29,121,60,91,27,27,109,91,62,51,75,27,88,87,46,29,21,29,93,36,38,76,76,40,69,68,77,35,38,88,87,32,97,59,36,64,8,68,26,109,51,32,243,55,59,24,52,91,51,29,31,102,55,76,19,14,28,16,95
"COG0096",134,73,129,143,137,101,87,81,120,76,128,110,122,176,101,103,156,83,100,136,78,87,131,161,130,83,139,141,125,81,117,80,110,67,117,82,85,142,94,138,114,75,101,152,87,134,140,196,176,127,110,107,191,124,84,69,126,95,96,102
"COG0097",234,140,195,179,151,129,141,149,199,146,165,125,166,201,112,140,186,128,149,191,114,139,154,190,185,80,175,157,225,143,179,125,133,126,166,135,123,214,131,168,129,82,138,210,117,202,214,315,222,150,155,127,226,150,103,141,180,99,164,134
"COG0098",158,160,182,192,176,134,140,112,145,146,201,133,218,178,122,172,201,143,120,171,165,151,148,207,203,159,142,188,212,121,146,119,128,111,215,152,186,179,161,163,163,129,152,170,142,166,227,220,182,140,148,158,190,140,103,155,157,159,178,110
"COG0099",114,95,142,144,131,105,100,68,108,104,129,98,103,115,84,92,153,131,88,155,90,89,101,165,115,127,128,74,155,131,97,103,95,96,117,85,82,122,119,115,134,96,133,146,100,124,120,113,142,98,96,112,182,97,78,103,114,89,87,121
"COG0100",145,113,152,122,129,87,77,74,106,78,122,94,119,168,71,108,125,90,94,127,68,93,93,130,125,61,151,102,154,83,79,78,119,62,103,92,101,140,102,104,68,57,77,135,101,146,145,181,149,113,95,92,145,76,41,107,143,90,131,78
"COG0101",85,104,89,88,101,67,69,58,88,81,67,85,67,91,66,86,53,70,85,81,66,64,67,78,87,73,101,62,98,76,196,192,242,154,185,227,182,286,271,283,213,161,246,260,196,263,245,230,250,220,229,240,283,204,166,207,212,207,216,188
"COG0102",125,96,154,145,178,95,122,98,142,99,130,120,76,188,101,117,186,126,121,142,91,96,118,153,147,90,116,137,160,121,132,106,114,78,152,117,95,104,123,138,100,72,113,143,77,141,109,125,167,121,98,127,178,93,88,95,121,120,91,133
"COG0103",128,122,134,145,133,106,109,82,103,90,144,124,134,149,100,112,162,118,108,139,93,110,74,139,120,123,106,96,122,99,83,103,98,95,182,101,116,123,102,132,126,95,139,132,90,131,160,167,153,98,107,105,167,87,89,119,130,157,139,96
"COG0104",342,331,368,332,328,326,372,227,346,290,393,301,347,368,189,357,346,332,248,336,290,297,298,298,375,247,369,342,195,270,276,272,397,257,324,405,327,404,356,317,334,214,349,391,313,457,361,409,281,325,320,321,319,252,207,329,313,228,338,251
"COG0105",24,24,67,52,21,26,62,85,43,34,41,77,54,96,56,21,33,45,12,29,45,42,26,39,51,61,11,54,156,42,29,47,24,46,50,16,26,12,36,23,43,76,44,7,36,35,26,34,33,50,45,36,30,77,71,62,9,44,33,76
"COG0106",137,152,121,140,211,130,142,110,146,157,104,129,124,106,150,159,158,158,149,164,160,182,157,148,140,182,151,149,126,128,145,144,178,125,134,156,119,171,170,177,159,153,163,190,127,131,163,156,98,160,160,184,100,161,147,145,172,168,174,146
"COG0107",170,176,129,143,189,166,104,98,196,174,146,157,135,113,122,206,168,155,124,187,158,180,179,130,162,116,147,171,111,157,185,147,210,119,142,178,153,198,151,190,160,92,191,226,168,169,221,188,112,125,178,195,149,142,99,115,188,152,183,130
