"","NLM025","DOF006","NLM026","DOM023","NLM004","NOM028","NLM022","NLF002","NLM016","NOM018","DLM015","NLM028","NOF009","DOM026","DOM019","DLM027","DLM005","NOM005","NLM002","DLF013","DOF007","DLM020","DOM024","DLM018","DLF010","DOF012","DLM011","NOM012","DOM022","NLF015","DOF009","NLM007","DLM004","NOF010","DLM014","DOF014","NLM001","DOM016","DLM006","DOM010","DLF001","NLF013","NOM019","NLM021","NLM009","DOM013","DLF004","NOF002","NOF007","NOM008","NOM007","DLM023","DOM018","DOF011","NOF013","NLM027","DOM015","NLM029","NLM023","NOF012"
"COG0015",369,301,325,362,343,266,363,361,332,314,271,318,282,258,335,467,341,253,408,352,274,256,266,414,336,404,301,336,321,209,364,305,297,338,323,293,347,326,351,313,206,373,420,360,432,331,344,254,335,295,346,330,325,324,250,352,334,332,233,220
"COG0016",246,243,246,212,225,203,222,300,268,255,275,250,300,209,254,288,238,161,290,239,194,232,216,246,296,282,270,235,252,266,222,238,215,226,265,265,282,296,265,275,195,269,275,250,199,298,195,255,221,311,293,231,260,296,173,174,248,285,245,303
"COG0017",297,335,397,309,370,399,318,288,338,363,303,364,294,323,327,302,307,294,379,306,250,292,304,289,340,291,384,307,306,317,331,370,316,398,349,265,317,296,310,314,266,305,338,389,356,343,280,326,359,357,374,461,306,286,310,316,263,276,342,290
"COG0018",462,420,414,408,438,374,410,421,470,451,403,456,400,379,389,479,422,327,440,446,346,375,381,482,470,419,413,368,379,400,435,523,393,419,439,401,525,440,444,429,298,471,481,486,384,560,454,344,439,444,471,420,458,457,358,481,479,467,384,625
"COG0019",592,341,491,429,465,420,468,557,513,494,528,487,465,501,518,529,450,445,644,473,352,439,528,598,360,410,435,467,478,334,463,485,417,492,471,486,535,499,565,433,359,459,440,431,567,459,439,415,393,404,561,511,584,640,449,499,436,459,410,352
"COG0020",282,165,188,230,235,147,180,161,262,180,142,168,176,168,141,222,199,125,224,162,172,163,157,200,241,193,191,231,185,125,166,161,157,194,175,174,194,179,218,181,155,205,183,190,239,234,202,182,173,137,206,177,210,261,169,215,205,179,165,202
"COG0021",126,85,47,134,75,62,90,114,113,90,77,79,90,56,92,89,99,89,179,50,82,83,83,105,52,74,94,71,125,83,261,213,238,318,345,222,344,314,299,235,220,223,254,228,369,210,299,182,142,216,285,169,192,494,155,290,233,282,172,291
"COG0022",11,74,26,21,9,101,40,103,5,3,141,63,98,20,52,45,47,55,8,99,82,206,80,19,74,69,31,33,73,202,43,38,108,50,75,25,8,95,64,28,143,19,38,65,4,20,34,128,22,52,21,37,53,3,129,126,80,31,178,42
"COG0023",4,54,36,41,6,37,39,56,4,46,59,32,70,36,43,6,53,28,19,53,55,63,46,31,21,15,86,25,38,55,56,41,88,51,60,62,34,40,34,57,88,53,22,37,9,61,46,67,53,67,24,30,34,22,52,8,33,34,72,39
"COG0024",395,346,329,341,384,262,362,375,426,395,293,323,360,349,311,297,307,268,451,373,293,297,355,407,354,258,366,252,365,316,350,385,332,249,343,387,455,366,485,345,326,366,340,325,316,364,255,314,353,331,434,312,356,408,293,239,284,388,297,358
"COG0025",37,64,77,61,59,79,104,59,11,144,44,64,55,23,56,182,56,139,54,45,40,19,33,113,44,263,31,49,21,35,133,45,22,32,53,103,90,68,37,112,26,156,55,48,9,50,42,33,13,34,50,37,50,19,14,306,20,68,40,26
"COG0026",9,11,13,7,9,18,26,5,1,19,6,2,6,0,12,117,36,52,18,26,6,4,2,26,10,105,9,5,32,1,35,2,5,14,23,27,8,8,5,20,1,13,29,25,3,11,5,8,10,1,6,13,14,2,2,204,8,8,22,22
"COG0027",138,139,80,178,109,116,77,88,191,108,132,66,175,99,125,75,113,80,278,103,140,143,118,129,57,95,175,111,126,129,137,107,147,171,149,111,138,140,134,156,154,132,93,99,173,107,152,82,124,148,126,72,133,164,74,24,132,49,98,69
"COG0028",632,545,475,715,560,648,749,623,453,658,580,803,520,614,672,771,457,812,468,547,549,594,584,550,392,825,441,471,501,560,450,600,434,548,507,464,423,588,577,524,510,642,447,624,743,467,529,760,526,509,408,670,587,432,553,998,693,541,529,334
"COG0029",302,355,255,295,343,292,303,258,344,336,299,288,343,312,320,204,246,229,440,295,257,311,267,339,164,179,331,208,304,286,267,313,266,247,304,292,262,294,282,325,196,232,227,286,294,260,302,289,320,351,244,174,316,307,262,115,332,215,248,196
"COG0030",438,202,377,245,367,319,238,316,224,328,275,304,272,390,226,262,537,276,239,373,130,275,297,315,349,821,277,494,321,183,244,268,335,211,228,299,290,342,361,237,156,278,309,303,468,428,226,235,406,239,353,329,274,277,314,410,361,422,317,452
"COG0031",312,273,318,237,250,258,347,290,193,303,288,335,237,279,288,260,267,305,231,298,260,317,319,255,344,221,278,245,218,367,303,329,251,283,258,341,304,270,227,287,203,283,295,308,216,297,281,306,256,312,203,325,341,313,307,340,352,355,231,240
"COG0033",62,3,0,0,8,15,18,1,1,6,3,5,6,1,0,59,43,57,10,17,4,5,4,33,9,71,10,4,23,5,43,5,5,3,2,25,9,6,0,2,5,0,11,0,4,10,1,12,2,2,4,1,7,0,0,52,1,2,5,2
"COG0034",557,444,530,703,437,480,476,426,736,426,498,454,501,549,522,578,481,357,747,580,421,471,496,584,416,320,463,520,473,534,511,396,470,583,572,448,510,471,502,618,371,482,465,580,727,411,638,324,387,442,587,444,524,519,439,467,526,499,459,321
"COG0035",223,194,184,206,215,177,200,163,227,192,162,200,191,173,192,237,229,179,240,182,158,173,251,185,207,200,208,191,170,174,236,205,197,201,196,216,205,191,202,195,163,173,217,204,277,202,232,195,255,229,255,237,205,205,149,207,183,191,196,154
"COG0036",197,138,219,251,195,184,209,257,224,225,141,188,122,270,133,168,188,220,215,154,140,123,177,224,323,307,143,247,188,139,188,159,168,172,165,206,269,163,229,151,125,219,195,180,217,259,186,193,153,162,191,193,181,376,151,269,155,219,149,240
"COG0037",448,313,580,421,504,387,568,521,410,577,497,594,452,514,506,477,412,468,383,515,363,413,546,581,602,435,476,513,405,412,133,160,126,148,153,188,139,185,163,156,118,182,187,195,177,233,127,154,186,133,217,175,200,125,125,176,184,220,136,192
"COG0038",306,468,294,429,310,405,415,360,428,386,502,421,493,409,417,522,385,398,519,499,435,498,424,412,232,605,503,282,471,511,486,499,493,410,521,398,319,419,362,424,425,325,333,456,390,336,362,450,389,379,410,393,474,365,434,488,526,343,416,299
"COG0039",307,360,284,344,252,331,268,450,272,295,388,315,347,322,372,435,327,249,294,313,286,348,359,282,268,523,313,268,378,361,283,334,322,321,330,334,288,389,311,387,276,292,365,366,314,290,300,290,383,367,344,337,342,408,286,403,366,316,322,346
"COG0040",206,157,155,205,173,145,190,167,236,168,159,113,195,154,145,182,156,140,163,210,164,162,203,144,150,157,201,149,118,128,199,153,205,184,158,199,139,170,181,142,206,184,200,150,262,172,171,164,180,147,145,199,196,207,169,91,201,123,139,93
"COG0041",120,140,127,157,118,150,147,150,149,155,113,122,125,148,121,156,134,133,174,131,107,105,113,172,113,123,162,105,131,111,136,152,135,135,133,164,137,138,168,127,82,153,148,129,165,111,132,111,129,131,155,117,162,149,90,130,150,115,123,99
"COG0042",322,394,363,284,332,454,419,379,210,471,416,441,394,419,380,345,341,410,419,372,317,386,383,395,385,387,450,332,347,408,383,455,382,293,392,369,369,409,376,339,308,436,387,437,282,403,287,308,424,404,399,414,453,301,354,427,439,403,351,446
"COG0043",8,33,20,31,19,92,33,50,12,20,28,32,48,13,24,41,55,101,40,45,37,46,36,17,46,115,36,39,55,37,23,14,7,36,36,6,35,62,29,58,32,12,29,35,2,63,24,29,29,39,14,50,36,51,15,65,27,56,46,17
"COG0044",305,335,296,315,365,420,343,398,271,333,372,344,366,337,341,478,338,379,388,385,245,280,329,452,316,409,325,281,360,277,305,315,252,311,357,341,296,357,369,367,217,285,401,336,333,344,277,330,275,293,292,336,385,335,246,389,365,311,271,298
"COG0045",20,26,2,5,1,5,6,15,0,7,19,10,11,8,9,14,8,15,0,13,38,17,2,10,8,18,7,6,14,19,40,23,52,33,21,49,14,57,17,18,79,12,39,22,8,21,26,101,16,27,5,22,27,24,47,8,17,12,55,36
"COG0046",776,537,695,784,759,534,646,592,939,698,612,713,610,605,593,867,646,513,990,675,340,620,582,759,563,396,519,582,667,605,631,715,468,684,637,653,824,656,666,679,385,552,794,548,867,629,762,503,591,580,735,676,767,730,544,696,639,703,483,412
"COG0047",711,459,659,670,656,397,577,518,898,664,454,612,504,511,515,648,584,393,881,608,333,445,544,655,494,338,499,497,551,437,532,549,427,642,625,567,692,545,698,643,364,550,682,498,731,516,651,430,532,500,645,643,609,657,497,544,498,629,357,345
"COG0048",130,34,135,115,128,92,93,81,137,108,80,95,62,89,89,106,120,81,107,110,70,67,73,114,172,158,67,140,101,55,92,57,74,96,67,80,115,82,110,110,59,123,130,80,179,139,126,96,88,62,142,55,86,84,66,125,75,114,89,124
"COG0049",41,28,61,29,63,54,32,45,41,46,41,38,38,40,52,57,66,37,38,51,36,38,48,57,63,66,40,42,47,35,133,134,134,102,142,140,193,141,194,147,99,181,156,141,78,196,87,121,146,123,197,132,137,149,115,174,134,169,165,189
"COG0050",390,321,422,379,321,268,298,343,387,344,259,319,385,281,334,416,348,353,362,254,220,259,280,293,390,350,299,332,357,338,290,396,280,314,353,279,432,331,346,437,215,326,334,316,458,369,341,232,312,371,372,278,371,331,215,258,265,314,326,481
"COG0051",76,82,109,90,65,96,88,129,44,106,110,90,86,95,102,91,148,107,75,105,89,85,125,125,142,141,112,111,100,88,114,103,114,92,109,109,77,105,112,98,86,126,122,115,71,130,68,95,115,90,163,105,106,61,97,114,107,138,110,158
"COG0052",243,121,251,209,203,132,159,149,300,215,147,142,152,147,201,215,207,157,268,184,136,126,147,213,266,206,160,208,192,153,209,141,151,167,163,169,280,170,238,185,118,202,193,157,290,212,206,163,146,177,226,122,177,202,135,182,149,236,151,263
"COG0053",269,228,261,240,249,251,226,252,269,263,192,265,201,271,215,179,280,266,201,253,242,170,197,310,254,203,219,260,259,160,252,272,246,221,222,195,237,256,206,242,234,256,301,260,249,194,238,196,234,214,262,271,215,196,181,299,272,250,203,279
"COG0054",145,65,84,177,86,101,129,98,162,118,79,84,106,86,107,135,112,125,112,94,94,93,126,143,80,113,152,121,95,81,139,91,72,124,119,136,132,91,93,105,65,101,107,103,157,102,113,73,115,130,74,92,129,180,82,35,106,121,97,81
"COG0055",389,221,409,345,443,353,523,364,361,461,276,489,244,248,349,424,281,381,412,347,213,258,318,439,353,295,294,352,341,342,284,420,196,339,384,351,349,387,388,360,135,371,407,412,351,263,335,314,298,246,353,461,400,367,340,422,419,508,303,172
"COG0056",459,322,502,426,455,359,560,486,435,527,351,540,309,331,429,532,339,449,480,343,229,325,383,459,299,350,340,415,378,343,144,157,84,131,133,98,136,163,150,164,70,162,128,173,131,101,145,117,132,109,115,204,164,152,96,159,147,172,101,81
"COG0057",313,175,331,285,254,187,236,256,274,194,199,189,197,208,283,290,304,280,234,310,160,174,256,278,387,289,213,284,246,229,259,208,186,236,236,244,273,207,260,283,173,241,307,251,348,310,244,181,195,249,292,222,265,272,205,239,196,248,214,363
"COG0058",656,380,935,451,719,577,717,687,551,694,586,772,466,644,665,496,667,778,652,756,484,526,568,748,764,414,554,694,591,431,655,555,431,617,631,658,843,619,835,710,669,776,756,710,705,790,585,626,693,556,746,829,709,735,522,869,620,777,533,616
"COG0059",241,201,217,213,198,219,221,233,241,234,222,261,247,259,224,294,244,213,207,288,226,265,232,296,173,197,270,217,180,251,242,257,227,239,231,259,218,225,282,210,168,200,200,220,234,194,220,248,244,252,163,186,318,233,242,242,208,210,215,125
"COG0060",566,389,868,713,592,525,611,550,642,681,569,503,543,483,650,738,475,497,701,681,564,526,564,701,758,479,482,609,615,500,619,496,430,699,661,589,629,608,716,714,445,652,725,724,654,727,599,606,514,539,748,603,690,510,552,721,560,751,500,978
"COG0061",249,152,211,231,246,195,202,178,272,203,185,166,164,151,196,212,163,191,302,162,154,196,194,237,181,267,158,166,173,168,157,173,159,157,209,191,189,207,206,215,104,154,227,184,182,199,172,171,176,194,241,199,234,213,178,182,196,206,170,132
"COG0062",288,185,219,323,297,207,275,235,312,270,242,191,197,217,208,296,186,212,434,208,149,203,233,287,166,180,195,241,263,143,197,229,160,259,235,223,261,230,301,207,135,272,281,202,307,250,278,184,205,175,311,149,252,271,202,134,208,230,124,152
"COG0063",309,201,220,338,310,223,279,233,290,202,240,216,219,215,260,338,195,208,414,226,206,254,216,338,220,300,186,244,295,187,232,237,176,277,234,252,266,257,316,191,162,262,301,243,353,229,259,188,238,147,285,205,281,272,211,256,239,219,149,120
"COG0064",84,23,209,34,142,109,189,142,31,166,94,119,41,180,107,230,122,90,50,136,32,60,156,184,240,262,33,159,100,70,79,69,40,76,96,170,139,103,147,131,39,154,149,134,48,242,79,142,97,48,148,80,167,82,97,267,135,245,59,416
"COG0065",261,199,229,316,233,368,345,295,236,326,300,334,217,243,326,346,185,273,289,272,269,264,300,300,204,208,245,268,245,333,288,338,242,286,316,264,231,310,308,302,173,274,366,292,303,249,302,330,207,283,184,296,324,223,300,320,311,335,276,184
"COG0066",117,109,121,152,97,134,158,168,160,144,132,154,138,154,131,114,144,133,166,163,122,123,153,111,106,104,157,112,119,128,133,190,184,134,164,155,142,171,170,131,87,126,133,127,122,132,121,131,140,169,105,126,132,160,110,121,119,124,107,105
"COG0067",621,357,603,547,576,473,669,563,717,606,671,567,450,488,561,534,436,487,875,520,316,625,542,814,407,249,422,499,330,537,558,310,265,491,515,472,538,583,579,461,272,669,512,471,482,458,716,416,440,508,409,598,703,464,518,299,456,539,348,293
"COG0068",10,23,40,39,48,43,43,91,4,52,33,16,37,35,93,146,80,109,27,85,29,40,41,63,55,127,31,37,121,32,45,40,31,33,20,39,40,79,10,46,34,29,54,57,14,77,25,75,23,22,14,28,115,129,18,72,26,32,44,30
"COG0069",597,444,620,546,628,454,639,574,763,666,615,507,462,522,573,539,424,423,791,497,352,680,464,794,409,284,425,496,392,555,489,343,310,480,501,465,538,527,578,505,336,581,515,494,462,445,772,431,407,485,415,595,635,472,563,307,501,577,337,269
"COG0070",567,277,632,513,584,460,621,486,789,581,548,480,400,403,456,517,404,412,746,407,315,586,457,766,379,297,412,437,327,532,446,244,257,456,480,411,557,450,522,418,292,571,455,444,448,401,715,416,388,447,359,568,673,403,470,248,368,569,370,230
"COG0071",93,45,54,48,60,47,56,57,108,65,49,65,41,89,39,73,68,86,43,57,54,46,69,69,89,76,64,88,74,43,182,164,161,188,134,179,230,157,224,133,241,193,242,159,231,215,171,147,176,151,259,165,161,292,133,139,143,209,150,179
"COG0072",543,277,553,402,386,286,397,449,519,435,354,393,300,336,400,555,439,283,560,490,315,410,345,500,557,417,273,484,403,375,398,320,215,350,436,382,459,421,492,450,325,460,457,386,507,537,509,487,313,350,552,402,415,427,401,443,356,550,396,658
"COG0073",1027,600,997,851,792,576,855,824,1077,891,749,743,640,802,861,1056,774,605,1245,889,544,616,742,1018,998,671,641,864,909,676,799,630,521,704,835,783,1021,814,911,976,612,872,1020,911,939,919,907,873,679,740,951,832,808,951,667,813,670,974,743,872
"COG0074",57,50,43,31,10,57,48,61,9,39,51,30,47,19,22,20,48,226,26,39,83,51,13,41,37,48,44,22,62,64,43,20,69,31,23,32,32,62,7,20,89,16,45,25,8,43,25,105,17,26,3,23,33,49,43,35,20,14,50,25
"COG0075",133,227,108,385,151,140,108,160,66,199,193,190,192,95,218,119,105,70,245,124,179,151,187,127,81,74,130,130,162,129,48,43,45,89,44,38,85,79,49,62,66,12,48,44,106,37,94,48,69,47,28,20,32,59,39,24,49,33,44,28
"COG0076",23,226,73,79,8,129,67,105,9,62,173,93,183,83,169,52,114,183,23,106,203,199,125,36,40,118,137,58,94,185,37,52,42,40,47,32,15,55,14,35,60,14,28,52,2,20,24,59,37,58,12,20,40,29,44,19,62,11,52,30
"COG0077",217,148,176,196,180,167,214,211,177,172,213,207,156,182,168,200,172,185,197,187,122,156,206,218,209,168,150,201,132,174,161,191,126,171,164,181,184,159,231,157,122,192,238,183,204,172,184,164,154,143,143,237,191,181,217,164,190,197,162,120
"COG0078",261,226,269,248,243,326,309,294,222,273,267,289,247,310,306,385,323,271,243,352,166,229,278,315,343,340,264,309,218,229,118,113,85,76,87,90,103,81,100,55,43,106,114,105,69,76,61,72,79,73,62,133,104,82,86,85,93,72,67,66
"COG0079",416,361,491,406,322,480,420,540,229,465,482,469,531,456,410,392,419,343,248,363,307,434,668,532,421,379,539,436,465,334,464,450,384,516,474,578,427,446,399,536,628,604,442,397,363,427,384,397,806,428,563,671,581,357,441,301,415,487,334,335
"COG0080",182,104,151,181,125,102,100,143,164,138,119,116,115,111,113,152,175,140,118,138,75,75,134,170,188,187,126,157,134,74,113,138,126,132,130,132,151,121,159,129,109,173,142,102,231,158,109,104,113,94,179,113,141,172,105,133,119,166,106,156
"COG0081",208,175,224,216,173,159,150,187,192,227,157,183,168,187,198,244,234,131,207,171,166,129,201,210,231,277,187,224,171,169,207,182,170,175,162,201,217,192,196,197,157,176,239,212,258,210,204,169,181,187,217,147,169,164,132,181,153,203,191,281
"COG0082",57,54,63,68,56,64,74,57,42,74,66,84,57,57,71,78,52,58,96,72,59,54,52,76,60,47,65,72,67,70,201,231,182,198,220,196,207,184,251,225,159,219,291,221,203,193,193,215,149,162,180,238,241,211,176,191,252,204,181,134
"COG0083",49,17,69,17,34,29,46,39,7,40,16,59,18,16,17,148,63,72,12,34,21,27,35,47,47,158,41,44,38,29,12,15,1,17,9,18,6,6,4,8,5,7,16,9,9,11,10,9,9,5,8,37,13,15,13,39,10,6,8,9
"COG0084",283,287,244,233,248,326,285,299,217,281,269,258,366,286,277,285,280,366,270,317,312,312,318,277,284,305,318,225,250,287,290,269,368,273,305,311,269,343,321,253,321,280,316,255,227,345,216,247,314,210,268,249,274,256,275,312,311,274,291,336
"COG0085",1038,878,1152,981,1084,801,894,947,1137,1015,784,965,869,854,932,895,782,746,1047,909,746,684,837,1005,1061,704,863,923,886,785,754,1034,835,887,931,766,1092,994,960,947,617,1021,1016,1004,981,1019,844,762,863,872,887,826,834,1077,728,1018,838,977,755,976
"COG0086",1206,571,1071,893,1107,641,881,676,1296,937,766,797,742,597,828,941,760,705,1225,938,684,721,771,997,1076,742,712,971,848,776,875,712,563,769,949,783,1085,836,914,951,527,949,1041,879,1142,911,883,825,692,785,991,778,953,862,740,959,744,1001,802,1072
"COG0087",193,146,244,195,178,145,172,181,151,168,121,169,132,184,155,246,207,157,177,198,129,123,180,210,243,238,170,214,196,148,179,171,146,157,175,168,184,181,191,182,140,214,192,193,250,210,168,152,186,134,195,149,180,154,120,222,159,188,162,219
"COG0088",208,151,212,182,155,163,167,185,168,213,161,135,147,193,167,210,194,170,192,187,127,128,186,231,233,245,182,200,191,110,203,199,146,156,142,216,230,191,249,151,147,207,219,162,240,203,176,157,178,171,253,153,183,192,119,227,165,214,165,231
"COG0089",100,90,131,107,107,84,102,127,81,105,84,104,68,91,81,118,137,89,66,99,95,53,101,114,119,137,101,111,89,56,119,120,111,88,85,101,117,94,112,75,94,133,127,91,130,118,95,71,107,80,133,94,81,98,94,68,87,115,103,121
"COG0090",251,132,296,223,245,142,182,209,231,184,144,192,127,150,185,267,173,151,264,196,103,146,183,220,273,263,118,246,210,163,208,185,101,184,186,156,249,164,233,194,110,221,254,220,271,228,208,186,126,161,251,205,205,227,177,253,161,295,150,268
"COG0091",157,91,149,131,125,98,114,151,128,129,106,101,114,166,134,134,159,103,144,147,71,80,123,163,172,124,82,144,116,88,120,107,96,96,116,136,136,122,150,120,83,156,127,128,196,148,118,89,125,141,166,119,120,128,97,123,104,149,106,174
"COG0092",198,122,224,163,175,97,182,175,195,201,142,156,156,143,177,234,201,115,223,171,106,131,159,214,227,144,134,176,170,102,167,200,122,163,146,189,216,178,231,170,92,197,202,161,227,193,192,132,219,116,228,175,151,149,99,187,114,210,118,158
"COG0093",114,59,146,116,114,92,99,82,111,106,84,88,67,85,122,135,116,100,136,120,78,52,106,130,159,163,61,128,104,62,115,78,80,81,75,115,125,88,149,111,67,111,127,102,153,124,99,86,98,97,137,61,96,56,57,132,88,147,98,150
"COG0094",196,110,245,152,157,148,142,197,180,186,160,139,148,168,135,181,178,142,214,152,119,109,166,214,213,220,150,188,181,129,171,139,171,155,135,159,198,172,236,153,127,196,164,150,208,170,139,167,172,142,207,140,163,182,124,192,106,197,139,179
"COG0095",30,64,47,42,13,81,25,84,12,11,69,32,71,24,41,93,84,87,66,57,90,83,76,76,92,45,22,42,112,98,52,20,62,26,58,40,40,66,49,29,94,7,48,43,53,44,21,90,18,38,65,39,40,63,51,115,59,48,97,25
"COG0096",161,66,157,134,133,90,124,115,143,107,76,103,60,112,84,162,185,106,105,119,78,65,102,136,211,199,80,155,114,78,134,113,67,122,96,96,135,90,158,97,68,138,148,90,175,148,108,122,74,87,138,75,89,139,72,159,90,138,78,133
"COG0097",228,94,206,172,195,131,148,155,195,191,96,122,71,111,135,199,162,135,184,159,119,90,152,206,237,186,129,227,149,111,181,128,97,160,130,135,230,134,204,141,116,182,175,144,320,166,164,162,130,139,224,148,117,154,119,167,123,194,152,202
"COG0098",189,111,169,204,155,117,164,180,216,159,120,159,132,131,146,170,162,129,216,168,117,116,146,203,216,185,179,190,139,126,187,187,136,148,168,174,199,153,146,162,105,180,191,170,226,194,165,151,153,147,169,149,178,215,110,164,156,215,144,213
"COG0099",113,93,92,107,101,97,85,126,117,101,86,102,106,108,125,119,133,88,80,102,81,62,119,120,162,164,124,119,86,98,40,39,37,32,29,41,52,28,31,40,20,36,41,37,38,51,33,37,46,35,36,27,34,52,32,39,36,41,30,50
"COG0100",142,50,149,124,135,72,112,108,153,131,68,118,75,87,96,146,121,86,96,117,50,65,87,147,182,165,121,130,95,67,116,112,70,96,91,120,146,84,116,87,48,125,126,95,186,126,96,86,107,95,155,115,110,117,78,110,85,152,95,163
"COG0101",242,163,229,228,220,195,270,317,112,304,195,258,209,259,221,327,225,207,211,193,156,168,202,292,297,277,201,253,200,157,204,239,191,201,227,256,197,198,237,250,167,272,253,248,207,232,187,241,248,175,277,253,240,158,187,252,214,305,188,294
"COG0102",170,64,125,125,138,106,124,108,144,135,114,93,90,98,132,142,146,89,135,149,111,84,128,147,173,183,100,146,128,72,152,100,105,89,124,126,157,93,150,107,85,125,155,121,109,153,98,147,111,112,182,93,121,174,75,140,113,142,125,165
"COG0103",168,86,111,127,140,136,120,118,145,116,88,127,105,97,98,106,156,95,96,128,98,96,116,126,144,172,86,135,132,96,130,101,138,128,110,104,158,118,126,101,84,113,117,86,192,165,119,93,121,91,146,98,113,170,86,159,100,126,111,125
"COG0104",412,212,338,389,348,276,432,354,331,369,289,335,247,282,324,396,333,298,358,359,185,207,357,423,355,299,354,361,318,301,112,112,65,106,114,114,151,93,128,99,74,129,132,124,133,116,86,92,116,105,113,122,129,95,109,110,108,127,89,78
"COG0105",6,25,9,18,3,24,10,23,3,10,12,13,17,19,9,8,15,19,15,10,29,14,9,26,3,20,10,40,20,14,53,38,76,44,62,21,34,70,45,40,78,57,29,40,49,46,29,20,35,33,78,27,23,37,44,66,41,43,42,145
"COG0106",177,147,118,142,186,148,170,213,138,174,141,129,141,163,139,146,146,126,147,165,137,119,122,170,116,124,140,135,122,122,155,111,163,167,136,178,145,148,136,116,148,174,175,174,162,108,144,155,167,142,95,218,143,159,134,133,168,162,129,137
"COG0107",168,99,168,166,156,151,176,165,171,183,150,172,118,167,178,197,133,148,158,161,93,151,131,181,157,123,103,145,137,135,135,118,100,166,145,186,186,144,148,163,102,202,177,150,202,146,148,168,189,131,124,163,218,143,180,162,153,164,130,112
