"","NOF008","NOM017","NOF005","DLF012","NOM002","NLF001","NLM032","DOM013","NOM029","DOF006","NOM015","DOM008","DOF009","DOM001","DLF008","NOF002","NLF008","DLM023","DLM012","DLF009","NLM022","DLM002","NLM001","DLM022","DLM018","NOM022","NOM012","NLM002","NOM028","DOM024","DLF014","DLM017","NLM025","DOM005","NLM010","DOM018","NOM004","NLF002","DOM021","NOM020","NOM013","NOF006","NOM026","DLM019","DLM009","NOM027","DOF008","NOM009","DOF003","NOF009","DOM026","DOM019","NOF014","NLF007","DOF011","NOF007","NLM026","NLM029","NLM028","DLM001"
"COG0018",481,420,435,357,415,416,492,528,358,431,518,357,419,434,306,338,427,431,481,342,375,359,469,512,473,416,381,440,377,436,491,445,484,317,387,463,407,453,463,390,453,338,385,474,432,525,446,437,364,465,426,402,470,444,465,436,470,435,445,464
"COG0019",423,752,534,567,551,512,492,447,367,362,467,499,447,438,351,420,555,499,494,352,518,545,532,325,616,524,496,623,435,519,507,448,546,258,508,566,391,536,452,464,421,450,429,410,459,657,508,593,388,464,466,517,447,442,623,373,444,474,508,494
"COG0020",205,258,157,125,191,183,191,236,183,181,146,152,200,188,156,152,162,163,244,110,172,214,205,181,216,223,228,224,129,180,241,167,260,135,184,231,174,172,164,210,180,142,230,220,202,199,212,156,150,181,178,156,177,165,256,158,205,169,183,188
"COG0021",228,357,174,106,257,218,113,215,256,261,229,242,271,292,193,183,388,147,275,328,302,282,343,194,358,292,231,527,195,199,341,304,352,224,263,225,251,281,304,498,333,161,212,146,295,629,128,178,237,234,158,247,151,253,447,134,145,283,213,294
"COG0022",52,13,54,5,12,139,18,21,99,83,86,174,37,68,117,130,174,27,17,61,35,42,12,99,14,11,27,10,94,123,24,26,17,205,105,59,110,109,33,16,27,176,46,79,5,12,14,9,121,91,20,51,37,45,4,25,28,26,58,136
"COG0023",48,2,52,5,11,47,27,50,73,47,63,67,67,43,79,50,44,27,15,39,39,22,20,22,35,30,20,14,37,49,11,35,5,73,34,41,69,55,81,30,39,84,22,22,12,1,4,13,59,71,46,43,29,13,18,76,36,26,40,42
"COG0024",336,287,382,269,404,356,360,339,329,313,366,264,338,278,245,314,326,292,222,216,344,299,432,361,405,415,280,501,275,326,341,329,386,295,343,345,315,381,293,304,359,283,337,281,287,284,293,365,304,346,306,317,324,368,409,350,325,427,335,322
"COG0025",52,21,32,53,101,24,38,63,103,67,27,38,173,37,69,53,14,26,498,176,132,34,73,58,94,21,48,56,86,32,208,45,36,56,68,33,67,54,33,59,42,30,184,40,54,238,215,123,28,48,32,55,67,70,16,20,81,95,70,47
"COG0026",27,8,7,13,22,16,15,27,19,6,16,8,34,28,7,5,21,11,200,104,18,8,15,14,20,3,5,18,26,6,110,13,6,7,7,15,11,10,13,21,19,7,41,22,179,102,87,8,13,9,3,10,6,3,2,8,15,4,5,41
"COG0027",83,176,85,25,46,99,46,96,140,137,113,164,124,185,88,77,164,58,177,110,84,95,129,32,159,173,129,314,128,126,106,116,161,102,92,114,146,88,171,207,88,143,78,37,17,91,69,52,87,199,87,132,49,105,141,127,76,52,81,187
"COG0028",471,521,573,747,716,520,629,428,619,546,580,658,473,421,491,759,507,655,943,810,805,513,442,457,591,496,490,430,652,556,712,574,607,537,573,560,518,643,511,626,528,559,591,383,517,709,728,657,569,487,600,662,620,589,447,544,443,514,862,592
"COG0029",246,175,285,294,287,266,284,268,349,390,300,293,286,236,267,305,257,172,184,216,296,208,270,173,333,329,242,452,272,280,308,309,303,251,287,319,318,269,336,329,238,266,204,155,298,278,198,262,229,365,316,287,209,274,283,323,236,231,270,317
"COG0030",356,389,282,374,318,316,395,386,313,242,217,254,198,318,112,271,291,342,449,343,271,335,286,358,306,251,437,262,310,275,502,308,415,145,285,244,228,338,408,269,516,194,294,389,397,333,478,324,290,228,373,215,310,352,304,383,361,364,305,242
"COG0031",352,248,292,225,243,366,329,301,268,264,325,238,284,254,203,297,351,324,293,264,303,298,279,273,261,224,295,218,259,298,337,326,321,259,341,318,226,298,264,247,258,275,302,381,329,347,324,281,309,259,279,301,268,296,254,264,331,369,347,287
"COG0033",0,4,4,19,5,1,9,9,12,2,8,13,42,5,5,18,9,5,247,101,17,2,8,14,36,3,4,12,19,0,181,0,67,15,1,14,5,1,4,40,1,5,12,20,39,114,64,0,19,2,1,0,1,2,0,1,6,0,1,21
"COG0034",479,692,490,607,396,452,462,416,398,459,507,444,477,454,360,350,560,438,406,257,462,444,505,405,569,590,569,753,515,514,451,632,594,330,447,504,472,420,480,676,459,404,357,427,357,364,366,445,411,493,512,512,465,594,532,374,533,429,430,595
"COG0035",201,272,228,170,168,203,169,176,183,176,248,179,272,214,114,204,181,256,229,131,194,224,161,208,190,183,203,231,156,242,216,222,221,125,168,211,148,181,170,235,182,155,193,211,146,195,218,184,175,204,174,182,190,199,177,241,220,192,186,189
"COG0036",193,217,166,297,250,213,280,258,179,116,159,112,154,171,161,172,189,191,210,183,217,227,270,224,222,167,198,230,189,147,292,228,177,103,193,176,197,249,138,209,233,118,258,220,274,333,219,225,125,125,274,128,230,227,348,133,242,231,169,150
"COG0037",609,483,490,517,573,422,563,640,484,341,501,476,429,574,361,501,367,513,448,370,535,543,457,515,553,489,523,410,416,545,390,465,428,339,496,581,368,520,513,437,514,467,520,583,559,456,562,618,487,450,496,467,573,531,379,490,561,606,571,439
"COG0038",413,367,409,270,354,362,391,317,515,475,461,495,475,399,373,457,467,415,696,452,426,337,328,251,430,394,272,516,468,422,654,425,260,423,409,475,451,378,490,347,328,428,451,274,350,359,512,343,399,460,418,424,270,332,361,374,272,320,436,471
"COG0039",348,312,350,324,407,397,334,271,299,342,343,353,294,297,241,316,447,308,527,275,258,354,320,205,283,349,270,297,343,388,456,321,333,282,271,370,296,420,397,313,373,393,282,264,393,783,376,285,321,387,311,357,311,319,469,371,297,321,320,361
"COG0040",167,220,140,136,168,169,161,174,178,147,189,188,193,164,153,166,130,246,177,150,142,168,114,102,184,164,152,178,143,199,207,212,230,116,156,191,168,172,205,185,172,185,117,109,136,169,102,185,122,168,153,143,132,139,218,197,153,122,136,199
"COG0041",130,136,158,104,146,124,144,130,139,140,164,107,159,114,87,104,110,124,134,92,135,115,118,88,164,141,110,174,130,139,147,124,132,62,152,142,126,157,130,124,115,102,138,115,157,124,129,154,113,128,158,122,104,134,141,116,133,129,182,131
"COG0042",347,247,379,345,404,390,421,426,434,374,410,374,368,354,300,311,392,462,378,419,381,325,332,391,401,306,326,417,451,435,368,420,347,287,398,455,350,394,343,398,302,379,473,344,427,318,428,427,361,441,402,375,388,442,290,401,382,427,469,344
"COG0043",51,29,33,19,50,46,42,70,32,27,36,28,21,117,113,35,67,50,41,104,44,62,23,62,7,21,46,46,91,41,40,22,14,64,20,26,33,34,54,34,68,38,76,23,49,173,73,23,30,47,10,15,25,20,43,35,18,58,29,84
"COG0044",323,364,323,375,408,333,388,305,335,319,302,328,320,342,354,320,353,338,419,340,367,344,294,302,435,303,290,345,426,341,421,368,304,304,334,386,276,395,305,339,352,239,353,377,431,558,420,398,332,357,326,321,311,335,329,303,349,322,361,369
"COG0045",16,25,33,21,17,38,12,21,53,65,19,65,45,31,76,101,67,25,178,106,29,28,14,97,48,12,16,13,46,7,100,37,51,135,39,28,75,59,26,49,22,68,65,37,43,203,67,3,40,34,27,16,11,13,24,18,11,6,24,44
"COG0046",604,946,623,783,603,607,618,663,596,502,676,568,601,610,399,524,656,741,678,498,656,633,772,479,746,543,573,986,514,561,718,785,715,387,618,735,427,635,509,980,568,468,497,591,544,890,739,658,519,593,618,589,564,667,741,587,722,691,689,845
"COG0047",511,757,542,675,527,491,555,578,488,433,571,357,545,486,315,490,526,607,629,372,556,593,729,368,655,539,525,970,343,545,781,682,719,365,529,620,342,527,427,806,475,416,398,541,376,942,536,584,467,534,460,536,514,592,667,542,650,625,552,812
"COG0048",96,126,83,103,122,73,108,132,89,57,70,62,77,102,55,88,80,51,98,120,100,127,111,153,127,113,135,115,84,74,97,121,125,59,83,84,62,91,88,96,126,57,124,128,155,132,118,122,100,62,93,94,116,93,104,95,121,124,84,93
"COG0049",134,104,162,185,160,148,154,177,109,108,139,120,145,135,108,132,139,111,165,130,121,158,172,200,163,142,168,159,131,123,160,125,147,104,128,138,103,128,118,92,162,110,172,187,169,212,158,162,143,97,147,175,164,165,157,128,167,172,123,124
"COG0050",325,398,335,289,291,326,319,331,249,298,362,257,280,329,231,269,326,270,319,331,277,296,408,366,294,380,324,353,273,314,345,420,411,220,271,347,337,303,292,405,313,235,395,432,374,252,276,371,281,360,228,292,383,374,372,311,390,343,319,336
"COG0051",113,71,122,102,132,116,116,138,105,90,105,107,137,109,68,104,116,89,117,100,109,103,87,121,108,61,126,81,107,113,35,38,22,24,29,30,26,41,24,17,48,29,47,45,38,48,36,40,37,29,26,32,44,35,24,43,43,36,34,34
"COG0052",180,233,149,118,144,154,193,215,172,136,135,144,195,172,139,172,111,135,210,164,172,184,245,215,224,192,229,269,145,141,150,230,246,166,170,200,128,141,147,226,196,122,187,210,200,143,163,169,190,175,146,182,208,174,181,154,251,232,153,186
"COG0053",221,244,271,211,277,242,262,224,233,238,251,181,264,247,204,224,177,275,202,223,268,217,250,289,297,298,270,219,242,221,215,259,291,206,235,204,232,274,207,240,300,167,285,296,284,259,236,290,209,213,280,222,284,266,196,217,294,279,279,241
"COG0054",92,153,114,53,67,109,87,117,125,59,115,101,115,123,83,106,127,97,36,95,123,137,139,58,144,140,126,124,85,112,52,148,153,99,108,135,60,109,132,143,113,111,119,46,76,76,70,108,100,100,75,96,68,118,159,103,70,99,90,90
"COG0055",107,147,104,103,180,120,139,97,110,80,118,85,108,88,56,113,102,132,154,93,153,124,134,97,158,95,108,130,108,121,340,334,381,209,415,422,199,374,258,398,337,214,430,372,451,504,393,582,314,217,276,410,428,472,360,304,401,488,534,357
"COG0056",373,491,438,405,685,436,433,316,340,287,443,295,336,329,182,367,382,560,433,286,561,390,485,281,501,317,429,442,351,356,453,453,438,279,476,474,292,515,290,473,404,252,437,362,454,548,492,670,370,324,313,370,439,589,434,319,479,579,546,419
"COG0057",295,336,248,206,221,208,251,266,209,175,222,180,266,273,182,212,245,216,284,362,238,234,311,384,263,265,270,234,203,237,262,298,326,179,197,250,205,206,228,283,318,181,250,316,294,234,224,255,237,224,190,255,249,260,303,189,337,261,223,254
"COG0058",712,693,748,965,776,670,877,710,601,454,655,428,668,614,360,649,632,829,758,657,798,807,835,689,741,663,750,702,565,598,824,679,643,340,674,755,503,635,552,576,731,469,754,786,873,794,776,923,575,456,672,708,815,813,711,709,921,829,780,618
"COG0059",182,222,248,236,244,215,220,174,212,214,244,238,272,190,148,243,246,183,486,210,253,179,235,147,288,229,228,235,233,261,433,275,214,204,245,299,182,259,240,242,168,237,217,160,171,346,238,236,210,232,212,251,231,221,212,247,201,216,245,249
"COG0060",734,697,554,659,646,436,642,767,529,423,595,508,647,591,465,569,548,622,646,476,627,658,650,867,663,592,672,653,541,567,571,697,569,520,593,675,411,523,646,673,566,457,504,771,689,585,680,769,546,529,512,650,750,780,497,542,802,710,469,783
"COG0061",184,213,190,174,204,162,186,167,212,149,177,151,199,178,131,183,185,217,244,191,210,187,156,176,233,231,169,279,188,202,186,196,242,191,161,215,157,203,217,168,173,157,192,182,233,188,183,224,139,163,168,162,147,176,222,195,181,192,202,229
"COG0062",196,378,197,243,248,156,204,239,227,200,168,216,172,205,140,188,225,148,233,173,285,255,299,162,302,260,210,422,224,225,188,274,329,160,199,230,149,223,197,316,190,189,150,184,232,284,177,291,176,175,203,205,224,267,236,207,237,220,185,275
"COG0063",186,381,225,225,254,184,229,238,282,204,195,220,239,231,148,206,256,213,305,200,276,309,294,155,335,255,233,418,208,218,301,315,298,169,230,292,148,204,201,325,202,208,158,262,315,330,237,311,189,221,221,217,243,301,241,245,231,194,242,265
"COG0064",160,91,107,186,198,112,236,227,75,23,69,44,94,83,73,126,66,80,344,135,181,160,116,226,154,60,160,38,98,134,255,137,88,45,179,137,24,166,46,45,159,45,127,164,335,309,269,199,100,45,170,102,242,160,84,96,206,215,126,100
"COG0065",248,375,266,479,379,324,289,221,283,188,272,340,267,273,196,315,349,295,326,198,324,274,226,199,309,185,271,303,356,303,459,280,246,221,322,316,182,312,300,292,271,238,270,187,338,437,305,383,312,215,273,331,259,296,218,208,253,338,349,320
"COG0066",111,99,132,131,148,120,126,119,128,136,138,146,143,149,89,109,138,141,222,127,129,117,116,106,104,125,120,131,144,158,214,141,125,90,149,135,134,142,165,136,127,114,151,113,134,259,127,136,143,135,161,159,126,141,169,141,112,128,155,127
"COG0067",396,532,575,425,686,617,579,437,527,330,584,402,469,444,332,376,481,596,647,299,634,543,554,377,807,430,462,925,476,493,653,533,608,402,696,705,347,503,389,749,398,423,352,382,903,584,532,733,437,467,499,528,506,555,457,460,631,583,511,668
"COG0068",23,81,43,15,129,82,64,86,59,28,50,60,42,53,14,81,120,31,43,159,39,67,43,109,62,16,34,25,41,48,141,65,15,31,69,102,45,98,47,23,99,31,125,48,106,390,75,84,34,36,33,79,34,20,137,23,26,28,18,66
"COG0069",449,644,556,452,709,597,584,461,580,448,601,375,525,475,364,387,551,597,661,312,650,564,548,348,773,409,467,777,461,473,621,637,568,414,707,690,331,555,355,707,411,420,356,381,873,634,525,737,484,450,484,546,517,616,469,393,569,579,507,700
"COG0070",369,536,564,444,642,486,548,343,494,265,539,347,494,419,288,368,485,593,652,288,628,549,502,275,727,389,461,826,406,475,621,528,622,339,674,657,342,505,288,674,357,461,314,351,791,488,545,694,416,424,491,465,458,536,356,414,568,517,479,629
"COG0071",162,247,228,206,200,221,177,197,226,153,152,116,179,166,157,151,144,148,169,176,206,222,215,154,219,198,240,145,188,189,222,182,300,127,168,168,240,185,136,206,268,127,246,176,239,114,209,231,140,128,246,139,171,155,267,161,164,222,219,138
"COG0072",467,463,338,422,400,388,467,559,392,272,382,312,465,442,255,462,463,370,484,368,377,447,442,554,573,352,485,564,280,327,520,497,495,411,393,422,310,426,315,472,461,359,344,598,440,689,506,402,407,299,348,411,506,483,430,294,570,557,362,581
"COG0073",830,954,790,969,898,765,929,930,772,607,824,668,811,776,512,868,844,777,719,562,861,921,970,944,1092,876,828,1278,584,647,881,943,1025,635,683,734,587,842,575,851,879,613,714,1179,917,1030,934,852,765,584,803,861,969,953,972,620,937,980,777,1037
"COG0074",46,27,28,28,29,39,17,32,80,68,30,89,45,32,113,95,97,23,155,168,43,33,23,108,36,9,14,18,46,19,37,10,18,41,17,7,20,25,10,14,11,20,16,22,14,66,15,3,21,15,12,10,5,4,15,10,16,10,10,24
"COG0075",118,36,102,29,191,162,160,114,194,229,121,200,113,122,171,149,125,90,54,101,94,169,248,104,107,88,134,245,135,203,35,99,125,191,82,153,171,173,267,92,89,155,181,61,65,131,96,134,150,192,103,180,107,70,227,276,90,123,174,99
"COG0076",113,19,144,59,62,150,35,77,153,236,178,194,127,139,136,160,168,88,89,246,67,45,46,108,25,74,45,25,172,132,14,95,14,213,122,147,186,123,181,55,80,198,66,57,40,13,15,10,125,193,110,159,68,92,58,121,73,57,111,127
"COG0077",159,241,168,226,232,163,227,211,219,134,161,193,153,177,149,159,197,232,247,178,221,181,211,160,237,167,174,190,157,185,242,176,215,126,188,196,104,212,127,223,151,160,169,268,142,294,192,197,170,171,203,165,172,178,175,145,187,224,214,193
"COG0078",331,322,309,353,353,238,279,253,288,253,300,247,325,262,157,241,230,388,328,343,264,243,251,247,338,237,272,221,315,287,403,284,237,149,271,348,189,287,244,253,268,185,305,383,241,331,358,371,261,211,268,299,235,280,265,265,275,255,274,312
"COG0079",384,449,419,381,552,453,484,412,452,361,399,579,499,475,365,396,399,636,346,380,413,435,420,314,529,449,451,232,431,681,585,435,445,366,559,572,502,517,577,365,596,461,445,370,653,419,450,581,391,486,440,424,497,471,379,741,459,514,493,362
"COG0080",135,162,148,131,124,147,157,142,130,114,100,103,140,160,82,112,85,98,131,96,106,150,149,158,156,139,155,140,110,126,115,135,177,69,85,116,141,142,107,121,146,86,172,162,176,142,145,152,98,106,108,121,179,139,179,143,189,131,127,108
"COG0081",200,238,211,209,212,202,180,229,194,165,181,137,229,195,146,174,157,130,253,159,173,210,211,213,203,158,225,180,159,172,225,256,229,173,172,192,163,213,159,197,231,173,188,223,192,206,182,216,181,180,157,194,214,221,168,167,253,219,169,204
"COG0082",240,171,203,213,199,197,201,191,212,178,241,167,196,217,119,220,188,238,267,164,229,183,230,183,241,223,193,285,182,162,227,200,206,172,242,223,185,197,181,214,192,153,204,272,246,260,188,204,187,191,203,191,197,253,235,164,208,210,211,278
"COG0083",26,42,42,37,41,34,67,37,23,14,43,26,51,43,50,26,41,72,207,90,53,65,29,27,51,10,30,14,35,35,180,25,56,11,43,43,22,40,16,45,35,15,72,124,82,195,133,39,22,9,15,23,45,29,53,19,76,18,58,44
"COG0084",273,214,247,191,268,318,261,314,394,263,244,349,294,295,320,281,391,239,327,360,295,203,271,306,294,277,265,235,312,318,326,247,318,257,284,229,294,275,254,247,259,318,300,273,249,300,236,258,243,346,288,264,238,275,261,309,225,285,248,275
"COG0085",976,994,974,965,1033,895,872,1068,772,865,964,672,800,866,605,763,828,861,1012,675,857,878,1116,1098,1002,1043,890,1027,789,808,759,927,971,599,878,909,939,1001,889,926,968,653,806,1054,770,970,844,1071,740,907,864,893,969,1083,1049,922,1099,922,968,926
"COG0086",884,1061,696,726,721,724,793,914,796,563,784,704,873,841,517,787,705,766,920,711,860,844,1052,1076,1007,924,943,1299,599,706,869,1035,1161,759,806,943,530,650,738,1103,806,658,706,1044,965,530,825,865,835,695,516,932,957,1086,831,732,1056,952,740,1143
"COG0087",184,210,181,153,182,187,216,234,162,157,145,128,185,181,122,131,158,170,255,135,151,188,194,227,228,158,216,185,139,148,221,203,202,108,160,153,192,185,142,179,239,124,219,239,205,238,209,218,150,146,191,184,220,191,173,154,262,217,182,145
"COG0088",63,54,61,61,62,59,61,71,62,40,57,50,68,62,34,47,62,59,68,63,54,60,77,67,75,74,66,74,48,50,210,186,224,115,188,192,174,207,163,161,198,148,183,230,231,208,180,201,142,147,195,171,224,194,173,181,189,227,153,178
"COG0089",91,114,131,54,87,116,110,122,99,67,89,85,116,102,80,55,79,98,126,84,78,118,109,125,125,99,124,98,90,125,86,116,104,92,100,83,109,112,63,99,147,59,139,134,150,139,120,97,93,78,93,100,128,134,98,106,116,94,94,71
"COG0090",217,257,196,203,255,174,202,247,156,126,201,91,184,184,122,172,188,206,238,168,210,231,244,249,229,174,242,209,167,143,89,79,83,45,58,65,53,83,43,78,84,34,71,85,73,104,92,80,44,37,66,60,77,86,79,35,131,98,55,79
"COG0091",160,139,148,121,141,153,141,146,105,96,108,80,140,110,92,90,87,122,132,116,118,123,133,173,134,115,164,150,115,110,139,112,162,68,121,113,116,139,79,130,130,75,159,141,131,150,118,128,106,94,114,122,134,124,123,123,145,135,118,81
"COG0092",166,219,168,155,178,137,164,187,150,103,138,100,187,151,96,131,123,166,232,106,163,172,174,198,205,137,172,255,102,143,166,191,194,95,147,196,111,174,127,176,194,102,182,235,218,201,210,225,117,118,138,179,215,195,153,184,232,167,162,160
"COG0093",107,156,131,99,126,104,106,129,81,78,89,66,113,107,83,88,71,84,116,108,110,118,127,158,132,66,128,116,77,95,124,146,86,68,105,86,94,97,71,114,104,73,119,127,136,100,113,127,94,76,120,95,143,111,53,96,150,130,78,78
"COG0094",154,190,183,151,169,182,152,190,166,116,133,133,203,138,125,158,134,166,211,120,153,169,222,195,238,188,166,218,134,185,173,171,199,107,132,170,147,174,144,146,180,143,218,181,165,215,169,189,138,148,179,181,228,198,175,165,214,204,152,149
"COG0095",22,16,15,15,7,31,5,15,22,21,18,25,21,17,43,18,42,12,80,44,13,34,11,27,31,12,13,16,36,18,73,30,34,108,72,43,62,64,27,24,51,82,60,79,18,255,71,10,71,53,27,30,29,63,54,14,32,31,32,76
"COG0096",106,174,97,105,131,121,163,140,107,66,85,90,147,126,101,120,94,73,138,122,121,169,124,158,165,138,168,113,87,96,132,135,152,77,103,95,85,124,71,104,160,71,140,164,147,160,132,147,94,60,114,88,173,131,147,77,133,114,108,107
"COG0097",159,234,142,132,173,114,172,146,173,90,130,96,145,161,112,164,115,137,210,147,142,191,214,184,206,164,204,198,97,132,50,52,86,48,59,38,30,47,43,43,78,28,44,70,62,76,58,59,53,30,41,67,58,67,47,49,81,65,47,45
"COG0098",154,190,164,143,154,165,187,185,171,129,146,108,146,143,117,143,154,162,176,129,171,181,188,186,210,156,181,173,108,177,158,184,201,121,150,194,158,175,147,211,170,117,207,158,134,191,141,165,145,128,144,178,197,169,223,134,200,171,143,158
"COG0099",112,135,127,84,128,118,133,150,110,82,92,84,127,125,84,90,87,101,113,80,90,122,140,148,102,115,120,80,97,135,149,128,129,74,88,105,99,130,77,96,136,80,150,122,159,113,122,114,92,107,84,107,133,114,150,122,109,139,100,104
"COG0100",96,130,72,100,88,81,126,138,111,42,93,69,107,96,58,81,82,96,141,112,100,115,128,146,149,110,130,96,74,99,125,128,137,71,102,111,78,102,100,140,120,71,134,154,166,118,158,130,78,76,92,89,132,146,115,88,136,120,95,121
"COG0101",272,218,241,231,324,210,308,235,197,171,209,170,254,247,175,203,180,223,274,173,271,256,206,249,310,189,210,206,212,216,293,223,206,161,207,237,208,291,206,235,204,149,334,285,370,229,317,318,205,189,232,215,276,239,181,246,257,277,235,211
"COG0102",123,104,109,108,120,134,143,129,139,74,97,113,136,117,82,115,99,112,160,102,130,156,159,159,140,174,139,137,114,110,155,94,148,87,129,121,90,112,133,113,168,118,138,134,165,175,125,124,118,99,101,105,151,148,163,120,162,121,91,120
"COG0103",144,143,127,98,89,112,154,143,84,103,110,115,116,112,76,84,88,90,118,128,113,119,155,121,104,133,128,93,123,121,128,123,161,70,126,115,118,118,103,112,148,112,193,137,130,150,117,134,96,97,92,108,120,107,174,121,118,120,86,89
"COG0104",301,360,381,279,375,330,304,374,289,238,306,235,384,308,167,237,266,435,378,247,432,324,404,277,442,323,348,338,281,313,354,346,398,191,408,369,228,363,382,342,331,263,306,326,353,364,338,421,264,270,285,329,334,411,342,325,317,367,347,361
"COG0105",35,14,34,9,21,46,27,36,42,72,51,39,50,39,55,51,60,23,19,59,38,38,27,40,66,27,162,51,58,31,21,31,23,59,40,14,75,48,58,28,47,53,63,20,48,82,12,20,54,44,47,34,15,39,33,37,31,38,23,30
"COG0106",130,160,193,141,172,142,164,140,136,122,172,131,127,162,102,162,120,181,176,109,179,128,169,88,163,126,146,129,148,144,199,145,186,104,165,155,151,178,141,159,175,132,160,114,218,171,147,182,143,135,171,127,148,144,147,173,134,168,137,146
"COG0107",147,205,165,127,261,193,180,126,157,103,170,133,161,152,97,185,151,166,258,120,188,176,186,148,184,153,160,156,143,143,187,170,184,88,149,195,103,165,114,178,180,119,128,103,163,191,152,214,137,127,197,170,189,167,134,160,187,173,160,154
