"","NOM028","DLM002","NLM004","DLF005","NOM018","DOF008","DOF007","NOF011","NOM005","NOM025","DOF011","DLF009","DOF003","NOM019","NLF005","DOM019","DOF012","DLM022","NOF008","DLF004","DOM026","DLF014","NOM014","NOM016","NOM020","NLM032","NOM013","NOF012","DLF012","DOF004","NLM024","NLM031","DOM003","DLM009","DLM014","NOM017","NLM017","DLM001","DOM013","NOF002","NLF013","DLM018","NOM001","NLF015","NOM004","NLF009","NLM025","DLM013","NLF008","DLM011","DLM016","DOM015","NLM010","DLM006","NOM027","DOF009","DLM019","NOF006","NOM029","DOM016"
"COG0385",41,44,71,39,49,58,11,35,44,28,64,46,38,39,12,41,54,10,20,36,30,103,17,27,92,48,30,31,66,31,174,95,228,112,57,248,83,115,112,106,52,165,275,89,32,74,403,141,99,95,119,73,77,71,286,119,61,47,77,62
"COG0386",51,29,61,14,25,15,33,24,23,63,137,31,43,31,54,24,57,24,29,16,74,68,51,45,18,25,45,47,27,30,32,41,52,15,25,29,53,42,23,44,18,42,8,58,91,46,82,23,44,52,18,42,40,93,9,22,18,77,68,65
"COG0387",8,0,2,0,2,22,9,0,46,17,2,61,1,1,2,0,22,5,1,1,0,1,1,1,4,0,0,1,6,11,5,0,35,3,1,0,0,2,1,7,1,0,2,2,14,2,3,7,6,5,1,2,2,0,1,7,0,8,10,5
"COG0388",637,675,618,653,641,329,710,765,482,580,842,474,664,788,628,776,377,518,658,839,674,881,717,813,922,603,710,628,574,716,964,665,729,426,816,866,569,857,643,540,732,816,897,609,583,590,745,636,750,682,740,676,593,616,505,753,579,671,597,638
"COG0389",369,358,623,452,516,616,267,333,457,341,515,552,374,450,451,332,475,487,400,337,343,558,338,316,316,499,415,627,656,417,293,384,448,431,395,474,418,350,417,415,386,450,524,224,225,374,436,554,249,279,378,337,376,471,397,394,611,341,482,279
"COG0390",59,29,4,7,18,86,99,59,70,57,25,97,75,25,58,65,167,20,59,34,40,36,56,60,11,29,28,37,15,74,19,62,61,100,79,4,62,51,29,72,15,18,4,68,63,35,17,34,49,71,70,56,43,26,56,48,23,70,51,61
"COG0391",22,39,35,78,16,82,25,31,47,18,42,42,21,63,29,17,206,124,58,19,5,81,18,8,5,63,56,223,22,28,21,18,63,73,17,25,8,29,111,23,32,38,26,24,29,14,28,69,50,13,20,16,17,15,139,30,39,11,19,49
"COG0392",90,71,108,161,100,321,19,46,116,61,50,154,50,50,69,52,335,120,93,39,105,277,40,56,24,172,70,73,225,68,18,54,152,347,31,73,31,47,138,65,70,93,49,26,32,52,39,81,49,31,63,32,59,53,328,68,104,24,48,44
"COG0393",84,40,41,58,61,52,46,87,37,65,76,58,96,61,48,45,117,45,60,59,82,54,86,79,52,34,89,43,61,55,78,56,55,42,56,59,71,57,43,83,152,33,70,99,71,72,72,60,68,75,121,69,73,58,3,95,11,130,58,85
"COG0394",252,200,181,196,258,334,214,168,206,242,243,174,197,202,198,189,344,166,187,147,282,287,275,196,186,231,193,189,166,173,178,198,197,128,204,228,201,163,250,248,190,239,186,159,274,214,134,211,190,284,167,175,185,179,402,275,166,163,213,201
"COG0395",913,1083,855,1060,1081,2030,360,577,1009,912,342,943,561,655,1315,743,1696,1440,690,602,1026,1895,637,714,338,1554,786,653,2960,663,150,810,556,951,420,561,1825,490,535,992,1273,674,800,312,358,1096,313,472,264,456,616,679,726,648,1392,809,1349,363,642,536
"COG0396",140,183,208,151,185,96,157,192,125,110,195,167,174,169,169,195,224,199,212,182,127,178,216,189,167,177,175,236,56,167,181,178,212,178,197,189,155,193,206,181,180,218,233,151,99,125,154,179,149,137,188,167,131,223,281,159,181,116,175,146
"COG0397",11,0,3,0,2,22,1,0,53,24,2,57,0,1,2,0,28,16,0,0,0,0,2,1,7,1,0,0,11,13,11,1,27,2,0,1,2,5,0,12,4,0,1,2,9,1,6,10,6,8,2,11,1,0,0,4,1,6,14,6
"COG0398",21,17,13,24,8,22,13,14,27,13,4,38,8,28,15,9,41,35,12,7,7,61,15,9,6,19,19,61,23,10,15,30,63,50,14,30,72,39,84,55,40,64,28,14,25,33,46,96,26,16,26,43,23,28,134,67,87,27,34,28
"COG0399",436,505,316,222,412,183,766,721,400,568,494,240,632,414,455,613,364,413,504,699,448,197,395,419,337,391,382,505,450,506,370,724,400,603,681,326,830,469,347,912,311,253,257,722,536,638,567,319,487,304,587,560,483,451,288,313,289,668,465,652
"COG0400",16,0,0,1,2,25,4,2,50,12,0,59,10,2,1,0,17,10,1,0,0,0,6,0,3,2,2,6,10,5,2,0,45,6,2,1,0,0,2,6,4,10,1,3,9,3,1,2,6,10,4,1,0,1,78,15,9,2,14,6
"COG0401",1,1,0,0,0,1,3,0,11,1,0,8,0,1,0,0,3,1,0,0,0,0,1,0,0,2,0,0,1,2,0,0,11,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,3,0,0,1,0,0,2,0,5,5,0
"COG0402",314,231,131,175,202,330,187,164,361,176,97,523,226,311,181,216,334,490,339,133,114,551,262,124,105,145,250,166,307,179,145,172,319,218,168,99,158,244,225,217,174,282,93,129,178,180,113,399,160,87,227,173,178,167,497,285,561,131,204,266
"COG0403",190,154,8,114,170,43,370,285,231,242,159,295,263,195,168,157,76,191,252,108,176,23,285,261,137,97,169,137,39,237,191,172,126,35,348,57,194,334,241,199,109,208,38,295,298,198,62,166,382,295,307,231,185,127,226,242,111,253,235,254
"COG0404",132,120,24,106,119,27,199,165,102,141,108,147,160,129,125,155,102,106,167,93,110,53,161,131,68,86,128,119,27,135,103,129,72,69,173,49,127,156,127,106,117,142,28,170,174,145,39,111,235,197,175,128,111,82,183,222,108,168,140,121
"COG0405",12,9,27,7,27,23,8,9,47,23,3,56,21,51,7,14,16,31,19,10,1,83,31,10,86,7,14,23,29,25,8,24,55,39,9,9,33,26,20,27,27,37,18,8,44,20,108,96,14,13,31,7,20,14,6,20,32,9,27,7
"COG0406",242,307,251,292,281,702,120,177,270,281,201,220,214,276,311,157,877,279,257,196,351,618,188,254,208,447,254,215,272,222,171,248,312,560,204,232,191,206,315,182,290,329,237,153,133,228,211,275,154,248,191,254,248,223,740,282,409,113,210,215
"COG0407",55,30,20,30,69,24,123,101,94,106,26,114,39,56,31,37,64,85,46,18,71,15,56,55,27,35,48,68,69,46,45,62,75,110,38,19,73,36,65,155,37,36,26,84,102,69,17,33,63,48,55,46,67,28,5,97,51,58,100,95
"COG0408",2,0,0,0,3,3,3,1,19,8,0,32,1,1,1,0,9,12,0,0,0,0,2,0,4,0,0,0,1,3,4,1,22,0,0,0,0,1,0,4,0,0,0,3,5,0,3,5,1,4,1,2,0,0,0,0,0,4,3,2
"COG0409",25,29,17,24,36,68,18,7,86,28,80,91,17,28,13,35,91,54,12,10,15,93,11,14,14,37,38,19,13,21,27,7,78,81,14,40,6,37,38,39,15,31,25,11,21,20,9,52,71,12,39,13,31,6,203,27,27,29,31,54
"COG0410",48,97,73,99,96,150,54,106,98,96,56,84,84,109,90,115,109,143,103,62,26,164,80,78,72,97,108,60,79,54,27,80,103,79,68,73,67,101,124,89,70,113,66,60,41,71,129,194,67,60,83,80,95,76,226,84,257,33,53,100
"COG0411",78,80,80,107,105,164,50,90,107,92,62,93,102,138,93,97,97,144,111,59,26,184,93,84,53,79,84,109,65,66,10,31,29,23,18,26,25,38,42,41,32,33,13,21,13,24,21,63,16,30,30,28,34,32,81,24,101,18,16,16
"COG0412",19,1,0,0,1,3,10,1,84,30,0,102,1,5,3,0,33,22,0,1,0,0,3,0,11,2,0,0,24,12,8,2,63,4,0,1,6,6,0,13,0,0,0,4,24,0,5,13,13,16,6,2,3,0,0,2,0,20,32,8
"COG0413",85,126,96,132,110,20,104,111,54,93,186,86,85,98,132,167,45,77,116,138,74,69,149,129,180,55,110,67,61,108,172,98,139,51,157,167,93,169,121,102,117,130,144,180,91,94,148,94,179,118,142,141,98,106,124,134,45,142,118,167
"COG0414",176,155,146,122,140,63,150,143,116,108,204,125,110,152,131,163,101,93,126,178,128,91,161,140,202,82,159,98,135,150,226,171,208,76,129,243,116,143,132,137,120,167,216,153,112,129,211,112,185,171,174,131,125,127,125,171,62,190,117,171
"COG0415",8,1,0,0,2,5,2,2,48,17,0,47,7,3,1,0,5,17,0,0,0,0,0,0,4,0,0,1,9,6,4,1,30,0,1,0,3,3,1,2,0,0,0,2,6,0,26,7,3,9,0,1,5,0,0,7,1,5,12,13
"COG0416",103,181,113,154,132,203,20,86,151,116,78,150,127,180,141,107,219,203,191,74,123,150,51,104,89,230,145,162,156,122,41,127,91,269,68,100,67,106,168,98,148,131,90,66,52,118,116,146,75,55,107,99,144,85,204,118,289,37,81,93
"COG0417",26,0,0,0,6,14,8,1,90,44,0,119,0,2,3,1,17,29,1,0,0,0,1,0,14,3,1,0,15,18,15,0,69,6,0,0,1,4,2,15,0,0,2,0,12,2,6,11,16,8,1,3,2,0,2,3,7,6,25,8
"COG0418",7,0,0,0,0,6,2,0,48,16,0,89,0,8,1,4,14,6,7,2,0,0,0,0,6,1,0,0,11,9,9,4,24,1,1,0,1,14,0,4,0,0,0,2,6,1,6,3,6,7,1,1,0,0,1,4,6,5,11,4
"COG0419",427,458,410,378,393,420,810,273,479,780,598,292,339,487,428,430,289,366,265,535,436,405,343,514,625,474,670,461,260,411,216,112,123,212,103,278,71,160,132,109,174,96,108,160,138,117,193,84,191,108,237,183,141,80,134,115,117,150,141,235
"COG0420",301,294,223,246,264,295,210,242,264,313,161,144,261,330,271,246,361,236,305,214,336,328,222,257,226,335,339,281,375,248,303,300,187,379,185,268,224,191,253,234,319,235,286,272,301,253,148,148,244,231,252,251,286,154,246,203,279,146,198,258
"COG0421",52,72,68,93,125,111,30,56,114,82,53,79,52,80,143,50,74,32,53,70,88,98,50,76,52,127,66,53,172,68,19,82,60,88,44,66,16,42,65,69,101,77,66,47,34,104,47,46,36,41,62,71,92,92,101,47,87,18,62,78
"COG0422",212,230,240,203,239,268,219,252,245,317,349,207,201,224,286,255,152,178,224,270,225,271,280,272,438,208,238,174,214,231,453,198,407,188,264,348,200,294,198,232,250,246,374,269,296,186,299,271,329,232,254,191,250,281,377,246,112,199,136,302
"COG0423",287,305,287,344,344,233,234,378,178,342,298,163,260,363,384,374,129,374,369,315,302,241,312,352,344,336,350,413,233,276,453,301,277,178,407,470,321,392,348,266,326,354,407,329,274,308,334,329,283,347,367,328,314,390,202,319,418,255,267,277
"COG0424",134,159,146,152,140,182,126,142,152,164,122,154,136,144,138,164,139,124,134,168,139,180,169,148,172,152,144,135,120,142,155,165,148,138,130,159,107,149,142,118,166,161,171,115,180,125,135,133,135,176,174,131,142,155,223,188,169,143,143,165
"COG0425",232,106,28,157,201,17,274,221,116,271,106,83,145,112,202,208,52,105,195,133,239,52,257,193,102,81,105,102,113,177,157,160,56,36,233,23,169,183,174,157,215,220,34,269,351,194,46,86,202,304,174,210,188,124,15,212,65,276,288,264
"COG0426",342,298,359,364,334,310,274,311,273,341,306,210,318,338,281,312,253,358,345,323,316,332,318,320,287,352,338,252,407,272,303,341,268,227,308,351,294,289,311,302,295,347,316,313,360,365,237,345,267,352,358,320,295,305,247,335,357,277,294,313
"COG0427",193,260,261,292,314,105,243,266,193,276,305,184,261,320,191,336,114,235,330,308,205,335,244,319,334,189,341,210,28,239,421,301,246,52,377,359,173,485,273,166,273,360,274,301,286,244,240,246,287,329,295,247,222,239,261,400,194,194,361,324
"COG0428",100,163,220,173,91,133,44,102,126,105,71,146,133,164,193,102,32,235,192,119,107,95,66,91,156,174,166,173,171,106,53,39,42,47,29,56,24,43,73,30,67,35,35,19,13,40,58,45,29,23,30,21,34,41,21,35,51,14,18,23
"COG0429",9,0,1,3,12,9,6,3,37,11,1,34,4,8,3,3,5,13,2,6,0,0,9,0,12,0,1,10,6,12,14,1,33,40,7,1,4,8,2,8,6,2,1,14,21,6,4,13,17,11,5,5,9,2,0,8,6,5,7,21
"COG0430",1,1,0,0,1,0,0,0,40,12,0,35,2,3,1,0,4,10,0,0,0,0,0,0,0,1,1,1,6,5,4,0,29,2,1,0,2,1,0,3,3,0,0,1,0,0,0,0,3,4,0,0,1,1,0,3,0,6,12,5
"COG0431",17,2,10,3,5,122,12,2,68,30,1,72,1,6,2,0,177,16,3,1,2,49,2,0,7,20,2,2,20,10,17,1,28,9,3,0,2,3,2,6,0,8,3,4,12,0,3,30,5,13,5,2,4,3,2,9,2,6,25,14
"COG0432",64,32,42,62,41,38,59,63,51,62,124,77,52,35,45,63,33,35,42,76,72,21,90,51,64,31,57,23,12,59,103,42,69,11,52,51,42,66,55,31,43,46,53,46,119,54,36,46,98,89,53,56,61,27,97,57,48,57,69,60
"COG0433",103,249,351,73,44,254,17,159,130,64,65,181,153,279,134,109,88,166,79,95,111,22,14,67,97,187,124,576,11,122,290,78,126,49,109,29,96,43,228,229,73,161,441,46,14,245,193,26,122,222,87,380,160,72,13,140,136,90,216,64
"COG0434",15,26,6,13,6,30,21,9,15,4,2,33,15,14,3,9,13,24,10,4,30,2,7,8,4,10,10,11,12,4,7,12,0,3,1,18,11,7,2,8,3,8,6,6,26,2,1,32,26,3,11,18,5,6,9,7,41,2,0,21
"COG0435",4,1,8,3,3,49,8,4,58,24,2,50,4,26,5,8,77,20,1,0,12,52,4,8,6,40,7,16,8,5,6,13,44,44,4,14,0,2,6,15,16,10,21,4,10,6,9,17,5,10,9,4,2,2,0,15,15,10,18,6
"COG0436",1181,1160,1079,1125,1203,1076,1173,1277,871,1163,1208,849,1177,1175,1227,1241,1070,870,1267,1076,1153,1632,1383,1226,1199,1031,1144,932,625,1261,1271,1199,1095,994,1256,1358,1032,1261,1155,1066,1094,1367,1352,1217,1192,1104,1034,1181,1127,1202,1254,1247,1220,1117,1610,1297,942,1201,1067,1170
"COG0437",62,29,26,27,88,75,59,17,315,129,8,492,52,84,38,38,80,90,36,32,16,23,42,11,44,39,41,40,68,69,65,18,222,346,45,18,19,49,51,58,58,21,19,61,86,40,17,44,125,67,47,26,69,26,32,65,38,50,88,98
"COG0438",3037,3002,2413,2372,2711,1671,4724,4054,1952,3253,2721,2475,3390,2574,3210,3162,2646,2417,3889,2570,3453,2092,3410,3409,2789,2708,3319,3629,1422,3191,2468,3311,1739,1343,4293,2378,3996,2438,2557,3913,2473,2438,1653,3663,4808,4071,2469,1928,3092,3794,3028,3367,2374,2976,1434,3177,2138,4482,3925,3078
"COG0439",441,239,145,287,306,270,524,360,254,357,225,197,352,169,202,327,309,276,322,163,428,210,291,300,170,327,246,315,580,308,210,258,121,383,291,142,377,261,295,345,245,224,88,314,384,257,246,202,284,302,291,308,353,172,327,306,139,253,322,374
"COG0440",107,139,100,128,131,182,49,105,117,85,60,138,123,82,115,139,158,92,95,81,121,181,133,120,75,170,118,87,146,159,27,141,91,168,87,63,113,91,101,126,117,122,81,67,58,121,105,140,109,81,145,80,104,102,142,79,84,80,71,88
"COG0441",616,682,695,743,646,570,557,703,585,500,799,439,643,715,814,641,466,827,683,698,569,687,574,709,669,699,699,1006,521,621,652,655,674,601,717,919,560,696,738,642,746,777,793,698,486,619,769,585,627,605,669,733,652,772,604,602,672,583,704,631
"COG0442",257,325,268,377,343,378,209,268,270,247,277,303,271,402,340,343,378,506,337,265,284,386,276,267,266,352,352,467,348,278,274,300,318,330,369,327,282,335,384,265,331,395,336,188,231,260,355,385,253,264,289,289,290,328,422,322,442,201,275,303
"COG0443",408,493,488,625,525,570,548,519,640,548,396,654,439,553,733,589,424,665,647,417,474,522,364,497,451,589,459,673,413,596,463,501,548,623,515,443,451,600,561,884,623,759,454,375,316,535,471,596,407,424,506,448,518,792,499,501,710,394,512,522
"COG0444",334,255,215,229,252,489,108,199,422,311,174,394,254,281,224,220,560,436,259,152,221,465,229,201,121,450,222,167,568,207,103,255,253,483,154,227,183,181,228,306,178,245,211,216,166,239,105,455,222,240,238,194,203,155,545,301,553,100,205,233
"COG0445",465,487,547,482,539,506,317,442,424,531,595,339,389,539,498,444,378,494,505,500,523,324,441,472,531,516,546,621,504,482,647,436,532,613,500,597,391,497,573,382,532,514,588,386,443,433,586,442,440,479,445,520,458,520,474,414,491,312,480,547
"COG0446",801,438,347,587,647,750,492,420,656,554,316,519,427,536,510,528,460,763,545,419,519,577,520,466,234,602,568,369,879,558,335,698,444,398,499,262,391,478,598,429,482,520,312,523,592,470,253,899,375,519,576,625,500,326,495,516,757,486,486,767
"COG0447",93,46,91,75,92,11,109,95,69,116,107,86,30,71,92,86,62,47,64,155,75,11,156,97,194,36,70,46,24,83,174,61,82,26,109,87,68,132,76,79,91,98,104,126,125,75,87,57,128,133,94,97,62,97,3,92,29,91,109,126
"COG0448",348,405,354,421,430,678,99,257,444,370,236,175,278,399,376,242,317,346,302,211,457,570,221,273,176,586,351,207,815,273,86,395,250,602,227,291,248,190,321,342,367,399,283,152,174,341,351,415,179,182,272,345,345,295,622,256,589,112,263,238
"COG0449",336,436,479,561,431,503,280,494,404,414,456,332,406,430,432,448,373,520,497,392,500,517,387,461,394,556,544,577,401,466,389,403,440,459,391,394,447,416,542,366,493,545,419,369,373,408,411,546,290,395,345,330,403,472,462,377,529,354,333,408
"COG0450",133,62,35,76,125,56,165,123,82,108,71,122,91,73,77,106,122,99,114,55,103,98,164,117,33,95,97,164,32,100,100,97,70,55,142,28,125,108,118,156,57,90,25,137,206,111,24,68,113,135,133,119,103,65,232,86,39,133,153,139
"COG0451",908,997,1135,771,1059,469,1578,1412,898,1360,961,959,1384,1015,1038,1149,706,916,1333,1259,1671,1057,1290,1210,946,960,1143,1184,798,1130,1143,1264,1021,916,1313,1282,1544,1201,932,1969,934,936,1050,1612,1491,1375,1106,1113,1264,1466,1181,1153,1197,1062,617,1149,807,1565,1208,1217
"COG0452",237,233,204,280,295,304,163,237,227,197,244,192,252,224,244,259,251,254,271,148,241,214,287,256,161,295,216,255,224,257,117,270,167,322,251,152,164,260,248,270,231,258,156,216,174,197,272,259,208,259,261,230,234,241,323,242,219,202,217,227
"COG0454",695,678,520,667,692,794,726,641,876,694,425,843,603,666,735,670,1026,684,739,504,964,613,668,691,445,808,879,749,639,589,387,638,511,1179,644,340,713,545,614,743,765,656,448,680,918,763,608,725,642,735,734,634,643,572,669,823,731,667,768,581
"COG0455",0,46,39,31,51,14,1,14,24,25,12,1,25,37,47,18,3,8,18,21,27,9,6,33,29,33,42,11,1,49,0,42,5,71,19,19,35,1,16,23,79,39,23,6,2,27,78,7,0,1,13,26,70,49,3,5,7,9,12,25
"COG0456",104,97,107,151,105,136,84,102,145,77,40,122,78,101,128,95,232,169,97,68,127,152,84,96,35,128,104,112,156,64,47,93,107,150,66,53,88,64,118,93,124,82,83,55,80,86,82,82,53,38,66,66,74,96,132,84,176,71,85,82
"COG0457",1406,1320,1086,1209,1474,450,1853,1410,827,1247,1481,915,1448,1313,1584,1804,638,854,1296,1901,1316,604,1814,1471,1746,730,1347,1017,355,1293,1709,1335,1219,374,1888,1264,1258,1648,1310,954,1548,1377,1204,1744,1829,1562,1589,961,1692,2111,1465,1397,1392,1474,439,1585,660,2038,1714,1619
"COG0458",885,892,715,850,959,809,859,823,622,776,1040,686,789,1100,849,1094,808,724,824,1317,700,756,858,980,1378,737,829,589,966,892,1343,892,808,743,1021,1264,731,1243,770,835,938,974,1300,949,732,761,1038,1048,1048,786,891,1081,954,1069,766,914,799,817,983,911
"COG0459",246,347,361,362,383,432,229,339,269,296,337,329,326,430,352,375,302,434,394,338,281,322,288,373,445,302,379,412,332,344,444,332,429,384,340,445,511,392,505,353,370,420,448,249,270,302,411,443,379,305,340,294,307,357,330,349,460,325,284,318
"COG0460",348,346,376,373,414,420,289,309,298,342,334,331,355,352,419,378,298,313,359,421,381,343,422,383,512,333,342,227,410,446,566,428,374,463,392,490,381,491,354,327,422,475,507,336,323,324,412,413,399,413,340,380,370,441,360,342,326,328,341,364
"COG0461",157,195,197,192,193,176,117,108,165,159,203,147,138,178,191,140,162,119,153,176,141,189,131,163,191,143,165,155,170,151,232,149,217,258,153,247,159,169,151,130,185,203,249,126,140,141,217,147,156,173,153,163,178,228,202,149,141,102,189,161
"COG0462",275,353,280,315,285,490,215,265,225,248,255,215,272,299,342,280,471,292,287,289,277,487,232,246,298,324,309,223,389,270,313,311,268,396,275,349,317,285,254,265,302,331,330,204,236,275,676,349,212,227,288,242,246,310,392,295,317,198,266,216
"COG0463",3264,3443,4172,3254,3271,2637,3299,3265,2540,3386,3663,1925,3124,3189,3651,3314,2421,2605,3046,3560,3734,2765,3643,3630,3901,3664,3625,3188,2552,3035,3360,3278,3104,3166,3415,3355,4110,2576,3285,3487,3353,3132,3418,3365,3846,3882,3413,2453,2914,3711,3251,3103,3361,4198,1758,3413,2190,4146,3818,3083
"COG0464",90,136,110,391,173,242,112,122,113,177,228,85,159,197,189,129,232,162,152,274,121,276,115,150,525,196,260,153,32,144,361,181,135,172,125,207,53,184,223,139,224,397,462,95,195,259,374,92,43,243,146,73,258,106,192,186,101,96,194,94
"COG0465",626,643,769,789,660,800,286,472,578,629,354,481,535,701,645,592,611,881,659,402,455,807,540,612,532,759,654,866,712,699,404,647,565,700,504,651,398,619,826,539,697,742,609,494,373,622,507,689,447,432,569,564,566,503,709,560,936,406,617,579
"COG0466",349,534,511,494,543,542,360,450,470,341,467,262,414,491,469,406,256,451,418,452,455,348,312,514,585,553,479,468,485,441,530,451,461,540,498,560,319,483,425,379,445,576,675,305,256,363,698,506,359,342,402,431,435,573,335,373,579,294,439,423
"COG0468",191,220,236,292,247,257,2948,331,176,240,299,216,278,321,286,468,294,346,283,290,259,303,275,244,226,265,526,376,171,226,315,266,234,283,296,241,320,271,946,223,330,314,224,240,211,279,318,464,307,250,361,218,369,293,287,226,331,300,219,270
"COG0469",285,349,303,417,369,359,366,358,331,315,374,351,323,374,461,368,333,347,339,245,343,435,365,286,270,401,304,558,337,330,216,369,302,290,358,264,253,348,437,363,364,419,247,275,232,260,314,386,270,348,364,310,327,324,276,379,302,267,334,274
"COG0470",42,26,52,36,34,138,25,21,77,60,15,123,39,65,26,24,161,94,35,42,13,162,23,23,36,77,37,25,46,50,21,16,81,144,35,19,11,58,75,29,28,54,28,23,37,39,106,59,26,46,29,31,42,21,105,61,44,27,24,47
"COG0471",147,197,192,118,207,124,174,203,190,134,233,209,198,185,188,205,239,139,179,198,148,149,275,213,205,171,190,118,102,221,739,513,592,435,592,667,502,679,483,605,456,475,569,613,729,534,588,454,573,661,653,548,514,626,437,425,435,686,509,825
"COG0472",370,456,416,408,354,425,505,469,366,489,361,399,470,408,391,413,587,518,470,471,274,494,346,407,515,401,486,717,274,434,150,118,165,136,142,211,153,146,156,153,134,134,147,132,100,126,145,126,154,155,146,134,140,122,163,134,144,143,147,135
"COG0473",254,264,209,244,260,261,220,247,221,262,246,199,281,290,209,272,154,174,257,247,245,356,391,255,234,277,263,190,213,304,241,304,229,175,280,244,199,258,259,258,232,346,252,293,222,258,182,450,365,252,272,335,281,249,512,236,232,220,238,265
"COG0474",929,892,924,1309,748,1392,721,740,605,709,467,745,724,742,1174,866,1768,1253,1100,950,875,1038,785,851,678,1021,750,1519,1213,769,1072,759,992,772,741,591,835,821,1333,761,1000,939,589,781,720,646,704,1033,775,582,847,724,728,829,691,753,963,618,833,810
"COG0475",604,472,586,415,456,383,1143,705,369,678,703,475,617,451,528,747,499,430,531,687,644,142,837,627,853,313,424,454,175,752,971,490,629,358,689,767,758,728,559,646,518,485,709,849,803,628,453,419,983,831,794,649,609,697,106,689,263,895,721,807
"COG0476",159,137,137,137,172,126,141,127,172,152,439,124,119,202,194,131,159,110,124,317,133,199,168,141,220,128,191,157,352,159,162,144,226,100,115,150,91,151,118,123,146,132,192,169,99,102,226,145,140,123,148,165,114,121,200,216,61,164,123,99
"COG0477",2333,1775,1645,1532,1445,2611,2450,1747,4062,2264,3145,5215,1515,1622,1094,1631,4644,1876,1488,2102,1248,3707,1739,1529,2793,1134,1784,1206,1433,1979,3368,1328,4822,2334,1736,2508,1499,2500,1845,2062,1275,2055,2680,2385,2632,1683,2394,2231,3218,2172,1736,1671,1667,1461,6297,2336,1087,2670,2781,2476
"COG0479",102,117,173,96,124,104,82,110,97,120,251,128,96,98,101,122,127,81,101,192,78,128,93,119,247,73,101,90,43,92,333,91,237,75,128,288,94,160,87,97,108,105,204,186,178,101,218,64,160,167,127,115,106,143,158,161,40,107,162,147
"COG0480",1393,1326,1897,1634,1511,1593,1037,1515,1102,1212,1304,937,1312,1629,1520,1465,1298,1555,1483,1546,1325,1529,1337,1392,1712,1554,1828,1441,1511,1679,1413,1537,1295,1293,1958,1383,1275,1478,1665,1470,1587,1539,1221,1343,1399,1328,1369,1587,1282,1302,1545,1686,1348,1801,1272,1385,1985,1237,1160,1605
"COG0481",328,420,366,457,342,362,294,372,298,369,423,344,409,461,403,400,353,495,419,407,359,370,370,363,447,412,434,554,316,419,445,406,423,433,435,421,287,427,486,346,390,424,435,364,309,352,498,465,369,341,383,393,364,380,373,369,449,287,315,389
"COG0482",404,323,286,412,423,247,405,391,300,415,338,240,401,384,374,469,300,318,446,388,385,210,471,430,388,380,346,519,241,455,134,108,70,80,149,93,140,132,179,151,148,122,95,175,142,141,97,119,143,173,151,194,134,111,58,134,117,145,152,147
"COG0483",76,55,23,106,128,95,131,98,87,109,25,129,92,55,57,111,97,92,75,51,68,123,175,99,90,66,71,131,37,97,55,77,54,120,88,15,67,94,57,115,92,121,16,82,120,83,48,72,109,124,103,86,82,30,100,129,56,143,138,111
"COG0484",228,220,262,264,236,291,179,210,239,229,248,188,214,264,314,226,307,388,309,170,265,312,232,276,200,317,227,306,280,229,225,224,225,273,240,172,177,247,260,219,288,260,232,173,191,226,205,241,186,192,202,247,237,232,258,217,266,131,236,252
"COG0486",233,333,275,365,286,357,220,309,249,293,197,234,320,355,319,334,273,343,370,265,327,261,329,354,269,336,325,465,263,303,246,306,224,376,317,296,281,285,419,300,335,323,259,270,234,303,287,321,318,280,342,305,296,333,354,261,356,263,265,296
"COG0488",1613,1535,1494,1453,1726,1641,1605,1561,1275,1417,1531,1182,1426,1454,1660,1587,1696,1252,1662,1597,1635,1529,1865,1710,1741,1645,1589,1924,1267,1833,1898,1570,1368,1982,1812,1681,1426,1723,1413,1542,1728,1602,1567,1672,1632,1414,1521,1452,1507,1669,1665,1580,1540,1802,1300,1500,1134,1584,1657,1886
"COG0489",247,235,191,148,186,180,315,253,204,287,386,215,210,209,226,243,201,247,366,212,226,189,240,211,212,196,187,228,154,211,826,641,748,399,1180,834,764,942,604,645,560,619,566,751,704,703,697,601,909,790,803,694,638,688,463,700,674,768,719,652
"COG0490",1,3,0,0,0,0,2,0,1,0,0,0,3,0,1,1,1,1,8,1,0,0,6,1,0,0,4,1,1,1,3,1,0,3,5,0,6,12,4,0,0,0,1,2,9,5,0,6,3,5,7,1,3,4,2,0,4,4,0,14
"COG0491",267,314,237,344,250,326,249,293,277,246,219,297,323,367,262,273,357,363,285,212,248,319,258,256,197,353,296,344,328,297,78,135,74,68,98,77,63,79,82,82,83,112,87,79,115,110,88,110,63,97,137,75,82,73,127,88,127,80,94,100
"COG0492",344,233,266,227,249,393,181,232,244,235,183,295,251,277,235,239,413,377,288,228,310,398,286,190,243,274,293,262,433,312,281,268,253,339,275,236,189,275,312,227,252,318,265,218,225,210,258,340,196,216,251,268,264,227,384,258,295,186,257,301
"COG0493",865,831,954,748,857,874,531,680,993,873,959,762,691,897,840,797,489,742,818,1012,713,698,799,731,1143,874,766,612,851,912,1371,828,1092,1069,713,1065,646,883,817,606,944,1073,1210,743,638,721,838,997,741,652,796,868,828,934,925,764,1083,622,746,811
