"","NLM031","DOM019","DOM023","NLM024","NOM007","NOM010","DLM024","NLM025","DLF013","NOF005","DLF004","NLM026","NLF015","NLF002","NOM017","NOM014","DOF011","DLM027","DLF008","DOM003","DOF003","NOM004","DLM016","DLM019","NLM027","NOM027","DLM013","NLM021","NOM009","DOF009","DLM011","NOF010","DOF014","NLF008","DOM010","DLM008","NOM002","DLM009","NOF013","NLF012","NOM012","DLM023","NOF014","NLM028","DLF005","DLM001","DLF010","NLM001","NLF013","NLF001","NOM026","DLF006","NLM010","NLM008","DLM017","NOM029","DOM001","DLM015","DLF007","DLF003"
"COG0018",410,428,398,529,479,483,212,468,447,448,425,491,346,454,404,454,482,479,278,417,354,384,392,471,465,487,384,427,473,403,450,416,394,423,417,387,441,351,383,445,415,428,457,452,450,460,457,484,472,461,423,371,366,382,464,361,426,395,340,461
"COG0019",483,476,467,496,588,442,300,602,493,515,420,485,337,557,827,474,656,508,365,456,370,411,401,395,470,673,477,473,547,443,422,473,471,545,413,452,517,503,446,524,456,559,437,585,468,509,368,548,502,548,432,357,533,492,457,443,424,533,373,474
"COG0020",158,161,202,183,199,188,74,246,169,162,213,188,117,149,259,186,237,216,151,207,156,172,155,181,182,214,184,203,184,180,162,179,173,174,160,194,214,214,184,153,211,149,185,176,188,191,261,208,205,167,223,156,179,210,194,182,200,132,187,255
"COG0021",195,213,423,473,244,289,322,325,151,200,300,146,224,292,320,259,479,298,199,360,232,255,203,153,246,618,174,250,206,267,244,303,219,380,213,162,282,321,203,238,241,137,155,240,242,283,175,337,240,227,199,222,261,159,325,272,289,217,203,231
"COG0022",61,41,19,22,22,66,25,7,77,63,40,22,192,95,9,34,2,28,107,2,91,120,40,65,102,7,73,53,9,40,21,69,32,176,39,102,13,9,124,64,34,44,39,36,22,137,77,12,8,140,39,57,100,16,32,90,79,119,112,16
"COG0023",63,45,40,27,28,48,28,6,47,57,20,38,57,39,4,79,28,4,64,13,35,62,54,19,4,0,20,41,10,59,72,44,71,41,51,30,12,8,45,60,14,37,33,28,30,47,22,22,51,50,26,71,36,33,32,70,48,55,79,7
"COG0024",293,323,331,252,435,310,155,363,344,394,273,343,300,400,303,424,407,316,235,296,313,328,334,284,251,294,309,351,300,320,351,285,362,344,315,351,421,285,308,339,287,301,308,358,356,320,369,471,380,351,361,311,325,362,315,373,310,328,299,458
"COG0025",61,74,59,44,59,37,180,42,49,44,35,87,25,74,26,32,12,207,52,151,31,75,73,38,308,233,57,46,124,162,54,35,98,15,112,56,98,54,7,33,55,24,72,84,113,46,48,78,191,21,196,51,58,50,39,116,39,43,25,70
"COG0026",3,10,10,18,3,10,88,9,14,8,5,6,7,4,5,11,2,96,9,76,20,6,13,25,230,88,17,22,5,31,7,24,24,28,19,8,13,194,3,19,10,8,2,5,9,38,13,10,6,7,40,38,14,0,17,10,36,2,9,4
"COG0027",90,156,177,234,111,86,87,179,130,79,134,66,130,82,168,174,149,80,74,167,99,151,112,42,14,91,70,109,45,152,159,150,120,142,146,95,33,21,88,111,128,70,53,83,100,179,61,120,102,82,70,92,106,66,125,130,196,104,121,109
"COG0028",549,661,723,480,419,586,953,625,558,565,540,437,596,650,541,512,427,718,489,622,553,523,546,405,1052,750,553,558,717,486,430,581,480,520,521,489,739,531,573,606,502,645,585,808,412,603,411,425,625,537,634,501,565,578,562,666,463,578,520,433
"COG0029",289,336,300,491,226,301,166,300,289,271,290,234,298,289,178,320,293,190,244,266,220,336,286,146,94,242,293,287,284,267,311,246,309,275,310,238,286,308,244,313,189,195,214,263,278,295,152,290,268,278,202,208,289,286,287,339,252,282,250,253
"COG0030",280,206,266,345,383,302,254,429,401,320,266,396,164,312,374,276,267,240,133,233,317,220,238,410,442,365,297,315,358,207,268,225,308,289,286,321,320,386,294,286,481,334,306,282,423,255,367,330,295,315,292,341,306,362,354,291,337,266,447,285
"COG0031",370,305,213,214,197,371,226,272,261,288,255,335,348,299,202,282,261,286,190,223,304,229,302,374,343,347,313,300,291,294,260,251,298,350,319,320,259,297,295,312,251,301,275,322,324,261,347,265,297,374,299,288,322,329,279,293,265,327,230,348
"COG0033",2,0,1,7,2,0,94,77,14,5,0,5,10,1,0,2,0,73,11,64,20,8,0,15,48,125,11,1,0,34,7,4,37,7,2,5,8,21,1,1,3,3,0,4,1,27,3,6,1,0,8,15,2,1,1,12,5,3,1,2
"COG0034",458,478,675,722,566,491,177,591,567,435,587,568,551,418,640,483,532,548,332,583,410,434,509,426,478,361,479,573,505,473,462,614,477,587,543,530,365,330,434,536,564,421,489,435,453,620,396,538,442,461,302,425,524,410,614,470,480,462,404,578
"COG0035",212,215,181,236,248,184,108,221,203,222,201,202,179,187,261,222,222,239,140,206,180,184,223,234,213,209,193,207,208,262,215,203,210,182,199,216,156,180,170,215,185,215,203,197,159,176,221,200,192,236,222,238,151,147,243,180,260,167,159,235
"COG0036",153,113,220,206,197,167,232,188,183,188,176,233,116,271,248,130,376,175,150,283,128,181,160,238,268,332,224,177,213,201,140,155,217,219,137,170,263,271,172,170,254,166,236,216,315,151,335,217,200,193,238,203,177,200,238,202,167,153,194,252
"COG0037",222,148,158,109,206,161,107,139,163,171,139,207,132,164,151,167,126,158,122,119,173,135,179,205,168,133,159,170,207,149,501,472,564,360,530,563,663,578,456,504,510,485,591,550,607,466,595,448,518,489,483,440,534,542,476,444,537,515,359,635
"COG0038",395,404,412,388,407,417,275,292,457,385,389,311,458,361,370,450,348,521,403,446,422,427,465,262,492,344,307,432,368,487,485,467,438,488,452,398,391,309,406,434,278,415,272,422,322,522,222,340,343,372,438,316,385,349,442,521,370,479,365,328
"COG0039",367,312,310,333,357,353,188,300,354,307,316,287,360,445,337,399,450,435,258,369,277,317,368,254,372,717,305,337,280,293,317,322,353,450,349,353,414,355,288,315,282,317,336,292,264,376,267,340,322,425,275,295,304,341,328,325,287,393,323,257
"COG0040",193,142,253,203,121,170,88,218,196,170,163,157,150,170,217,169,199,173,138,243,125,149,148,104,83,184,141,151,166,192,193,207,203,149,165,186,154,162,173,154,150,211,138,131,150,175,150,139,187,166,131,156,150,182,222,199,171,181,196,178
"COG0041",140,114,139,150,154,126,51,147,154,147,119,151,109,141,143,153,125,169,85,133,108,130,142,114,139,110,117,130,154,179,43,31,52,44,42,46,47,50,37,47,36,45,46,60,50,46,35,39,41,33,47,41,48,52,48,45,45,39,35,45
"COG0042",336,363,303,316,382,405,410,332,329,395,291,389,364,414,248,412,314,359,322,325,365,358,399,348,420,306,356,413,425,388,367,310,325,408,351,416,390,449,340,349,321,403,398,432,396,346,376,320,436,411,474,329,480,317,369,419,324,385,315,349
"COG0043",40,18,28,30,19,19,187,9,48,32,21,24,33,40,30,44,50,39,98,77,35,34,71,24,60,184,73,33,23,26,42,26,10,75,60,21,45,36,21,36,43,49,13,26,33,80,48,37,11,54,83,87,31,18,21,50,120,32,30,13
"COG0044",352,381,348,331,327,342,447,299,358,332,269,336,287,403,413,366,328,476,321,341,308,317,332,427,371,539,471,322,429,335,93,129,130,112,131,116,156,138,91,102,113,131,99,114,117,106,101,97,93,89,106,107,117,97,105,99,104,115,107,101
"COG0045",10,14,15,19,9,9,109,55,40,29,23,7,58,49,29,10,32,19,76,92,39,71,24,34,7,214,23,27,5,31,13,36,35,53,16,12,21,32,58,5,16,28,8,32,6,43,23,14,24,55,48,30,35,12,31,58,20,48,104,16
"COG0046",535,592,745,1024,705,669,320,756,727,613,713,738,592,597,965,579,771,846,392,743,528,419,640,585,753,891,735,587,713,585,530,708,662,738,646,597,679,524,599,686,563,680,620,683,556,810,604,786,644,640,454,502,628,545,777,536,614,646,348,666
"COG0047",528,546,634,950,605,625,347,654,646,534,698,629,415,511,756,486,628,633,313,665,488,372,619,565,572,874,633,478,603,504,477,565,550,571,660,527,519,399,488,624,561,623,507,573,511,794,518,711,537,511,406,446,552,475,713,521,505,500,275,679
"COG0048",104,107,114,96,137,116,79,120,88,91,124,153,59,98,102,64,97,101,47,132,94,81,95,130,127,136,107,76,135,79,58,91,99,86,97,117,136,147,57,86,145,64,147,75,107,80,172,122,135,63,123,110,83,113,97,92,107,77,70,139
"COG0049",147,161,73,72,208,157,108,161,153,165,101,170,112,168,102,137,159,151,114,120,118,109,156,179,177,170,139,129,154,127,110,91,142,127,138,189,141,192,111,125,138,126,155,116,179,139,192,184,161,151,176,168,130,126,131,115,137,118,141,166
"COG0050",241,311,352,504,371,357,310,393,288,316,399,399,322,324,383,335,371,404,206,372,270,314,349,415,308,266,368,353,339,289,287,312,299,291,427,310,321,356,195,327,330,290,349,294,304,385,387,449,337,313,377,344,302,312,346,254,330,278,275,391
"COG0051",101,101,100,54,150,107,77,63,122,111,77,129,78,141,65,105,72,98,89,75,110,104,104,106,103,146,103,114,103,128,113,74,120,87,89,112,77,103,111,94,113,92,153,97,146,83,129,90,132,92,117,158,74,105,92,114,128,97,107,86
"COG0052",167,204,205,243,226,172,136,243,201,142,193,224,140,126,204,154,200,216,127,234,181,135,174,185,175,138,132,187,179,199,59,61,62,36,69,53,35,60,44,56,73,42,82,61,71,64,86,74,56,41,49,75,52,51,68,57,53,55,48,62
"COG0053",233,213,205,248,257,251,251,322,232,296,239,281,160,277,239,246,177,218,215,241,207,285,244,311,278,213,272,246,268,271,78,66,74,61,96,84,69,76,71,73,91,77,84,84,96,72,95,89,95,89,83,92,63,71,92,87,76,65,70,81
"COG0054",37,37,54,48,23,33,27,46,36,40,37,20,26,35,58,39,57,47,30,42,25,16,51,21,11,33,25,33,32,38,140,121,128,105,127,115,85,86,74,89,121,91,64,96,111,96,82,146,92,113,90,108,105,144,138,95,132,103,72,171
"COG0055",411,336,343,349,355,374,251,357,358,371,349,422,311,391,399,296,350,449,185,394,317,214,342,325,423,544,271,379,540,277,288,364,340,333,392,422,522,439,275,380,315,466,421,500,354,359,324,354,391,299,408,268,450,414,373,327,295,292,181,388
"COG0056",422,387,406,548,375,444,278,442,356,447,430,478,384,499,540,392,460,576,211,483,364,313,417,387,479,582,316,485,660,311,373,431,373,423,416,377,603,413,307,466,403,625,476,617,405,435,328,509,449,430,464,328,456,450,462,347,336,433,269,475
"COG0057",214,251,281,343,268,196,311,338,275,248,290,324,225,216,292,183,278,295,162,397,257,200,229,328,252,256,350,283,231,279,232,279,238,236,258,265,213,276,195,213,281,208,282,186,307,289,368,293,231,220,237,303,220,235,303,208,278,192,140,358
"COG0058",720,703,451,576,814,641,619,701,803,728,624,947,391,651,665,647,739,534,349,640,590,512,649,768,873,789,531,663,894,638,535,648,704,616,707,702,801,827,566,736,722,787,792,765,905,626,764,832,861,658,713,522,717,845,677,616,604,566,483,731
"COG0059",205,249,219,205,157,227,165,247,271,237,212,223,260,215,257,250,209,259,175,260,206,208,219,199,266,368,268,224,213,251,218,202,277,239,226,232,255,190,240,246,210,200,213,261,217,268,183,215,252,241,220,190,238,222,251,228,181,249,195,243
"COG0060",686,655,740,708,707,604,351,622,672,550,629,813,537,501,713,592,478,730,450,562,531,416,613,794,727,589,691,729,758,643,528,733,669,578,680,666,700,714,527,644,641,595,768,577,745,646,789,623,659,476,547,484,550,546,639,547,550,592,403,829
"COG0061",204,183,210,199,237,181,144,253,154,190,143,194,174,181,200,216,199,265,132,206,144,167,158,191,192,186,209,197,203,194,191,160,213,224,176,224,175,200,208,176,217,223,170,146,202,214,158,191,194,197,204,190,187,169,208,205,176,187,137,199
"COG0062",258,202,318,309,310,228,145,291,199,194,266,212,119,244,396,208,280,275,168,315,152,158,174,181,137,299,316,169,269,186,205,257,208,222,203,213,250,250,183,224,212,145,228,216,235,247,186,252,229,135,153,147,191,262,315,233,217,210,156,292
"COG0063",235,247,302,306,306,226,155,308,232,206,271,235,166,206,437,219,285,363,154,354,178,165,204,238,255,283,303,206,260,252,212,320,224,221,216,249,257,300,184,242,230,209,223,238,229,326,205,269,279,156,175,177,227,249,313,285,214,234,143,343
"COG0064",108,98,58,51,160,148,42,91,131,94,82,191,74,165,100,61,76,242,81,111,103,28,92,211,254,345,246,123,215,86,8,30,47,18,34,43,81,114,23,37,37,19,79,32,74,29,90,28,61,40,38,40,57,48,44,21,20,31,25,75
"COG0065",316,258,298,276,192,271,191,220,291,267,329,245,334,345,322,347,202,337,176,246,283,154,304,197,299,441,382,284,395,283,261,302,254,284,280,303,375,345,256,325,288,314,237,347,274,335,206,232,295,243,276,255,331,253,320,246,296,290,187,288
"COG0066",147,136,119,134,93,157,109,92,145,137,136,110,119,161,97,205,170,112,87,128,118,125,144,107,124,271,157,154,126,138,161,148,158,116,121,158,137,162,122,139,111,132,124,122,122,128,131,115,131,141,178,145,146,117,123,107,144,111,139,107
"COG0067",482,531,563,643,368,551,261,586,485,610,773,640,535,534,568,503,408,520,314,531,452,354,458,375,293,618,520,501,722,503,457,541,430,461,459,461,689,833,584,488,466,595,487,572,576,632,410,502,638,538,320,316,716,609,552,532,445,653,274,617
"COG0068",17,92,56,55,27,14,105,13,111,52,30,30,27,102,77,26,147,155,11,159,44,33,52,46,75,382,102,45,96,47,27,34,37,129,44,21,148,140,14,46,40,29,21,13,71,78,60,40,29,93,118,47,70,17,52,58,52,27,23,24
"COG0069",193,157,176,220,132,197,89,208,130,188,270,188,202,176,215,149,155,191,106,185,167,104,166,134,94,234,194,141,224,191,435,520,447,546,529,443,701,847,560,578,515,606,507,514,549,749,429,551,665,543,352,376,702,621,645,526,531,574,312,605
"COG0070",505,507,473,609,396,551,237,577,398,511,744,596,520,513,522,412,405,511,328,495,394,320,447,342,244,511,460,445,665,473,122,144,120,154,143,166,233,295,181,171,152,160,132,178,164,235,122,172,199,170,87,115,216,177,178,171,144,191,98,173
"COG0071",157,152,155,221,259,177,192,281,146,256,162,180,101,161,222,166,281,199,130,337,120,240,145,195,115,114,153,172,245,188,226,193,180,117,132,209,196,220,151,155,213,164,186,200,236,147,291,227,197,174,258,235,184,291,180,224,168,128,306,277
"COG0072",402,371,399,519,555,412,184,514,471,382,436,573,369,453,478,273,423,556,243,438,431,300,381,636,417,680,506,400,393,424,330,348,400,468,434,465,453,473,400,377,472,408,478,412,517,552,563,470,442,375,326,419,379,341,429,396,424,354,273,569
"COG0073",831,884,814,950,877,897,401,1005,860,785,868,1002,708,842,936,597,925,1046,534,907,735,618,839,1058,915,1045,975,822,832,766,634,754,806,844,937,746,917,915,671,703,855,794,960,750,904,1000,981,1049,834,759,695,874,700,642,913,836,766,793,524,965
"COG0074",18,16,25,31,8,21,293,55,46,25,22,47,59,70,37,19,48,22,104,120,46,65,25,54,27,215,43,36,13,57,33,34,38,98,18,15,27,43,33,9,22,28,10,18,20,44,36,20,18,43,40,58,47,23,32,69,34,50,80,28
"COG0075",201,225,365,279,79,133,73,125,133,114,246,86,129,167,35,222,233,103,158,97,130,177,157,38,67,127,111,156,138,116,153,233,113,116,189,93,173,70,93,138,166,89,134,173,112,139,84,277,73,131,185,140,75,132,102,173,129,182,110,70
"COG0076",99,157,88,57,43,126,239,10,111,109,87,62,213,139,22,180,55,48,138,102,156,192,156,66,55,12,111,136,14,111,146,125,95,176,112,111,49,35,121,159,56,78,79,100,17,125,51,46,47,137,68,144,107,46,111,130,119,183,157,17
"COG0077",200,170,152,239,123,171,164,214,209,154,163,157,210,222,213,179,190,232,130,203,185,118,174,256,168,263,268,164,176,150,162,158,190,222,117,225,219,163,182,198,212,220,171,224,188,194,194,199,177,163,154,186,179,209,201,178,176,221,96,191
"COG0078",278,307,256,296,174,246,457,229,319,316,205,290,243,289,306,290,294,377,189,306,278,186,278,394,314,349,359,320,362,296,293,264,272,279,249,328,347,248,233,304,300,386,239,284,265,293,295,246,292,289,266,300,254,263,306,253,308,256,156,255
"COG0079",189,152,98,92,182,169,65,174,137,151,131,136,120,169,163,211,108,118,122,119,136,187,182,119,117,165,136,142,198,172,555,523,558,395,557,486,586,650,427,461,491,649,473,510,502,354,436,385,665,440,462,455,593,536,436,464,432,478,417,395
"COG0080",126,127,152,122,186,122,87,140,110,146,114,158,78,134,156,118,161,152,91,163,83,141,103,142,133,166,136,110,157,131,106,102,147,103,101,156,129,163,111,113,169,108,139,137,167,96,185,147,138,132,164,173,126,137,138,139,114,109,128,181
"COG0081",138,181,247,261,238,208,99,201,171,206,198,196,177,185,250,158,153,283,179,199,180,162,180,233,185,162,211,209,245,210,58,67,59,41,56,60,76,80,49,65,76,41,77,55,68,65,87,74,56,73,80,76,68,68,77,56,60,62,39,84
"COG0082",224,211,178,211,213,228,95,204,226,202,182,223,201,197,195,199,214,203,137,162,202,170,170,284,194,253,258,213,207,207,203,194,187,205,187,169,178,256,185,226,196,218,172,218,182,266,173,199,195,170,202,198,202,192,221,209,191,199,168,226
"COG0083",27,7,12,23,23,30,86,67,43,32,10,70,29,33,49,11,53,164,40,92,15,19,21,115,128,202,70,30,51,42,41,38,52,44,28,40,31,91,30,43,28,72,41,57,35,41,49,20,19,35,65,41,52,11,22,25,36,16,8,26
"COG0084",262,290,233,204,265,312,263,305,314,321,215,259,241,271,224,315,251,269,274,262,294,292,280,249,312,297,286,251,238,296,311,242,288,296,268,268,294,247,306,284,214,246,277,259,314,291,248,278,274,300,338,336,295,253,258,391,280,297,421,272
"COG0085",708,909,966,1144,870,867,504,991,937,983,889,1117,769,1061,1050,739,1075,891,684,1085,777,962,831,1026,1051,984,968,989,1010,830,907,930,778,880,930,826,1051,761,761,866,921,826,949,1017,993,961,1031,1134,1012,910,788,725,863,932,983,744,780,776,734,1152
"COG0086",698,912,922,981,933,766,484,1160,927,682,869,1100,811,705,1037,615,807,1004,497,987,807,527,825,1070,1003,531,995,856,882,824,684,870,758,758,1001,815,710,948,728,900,972,748,915,730,937,1119,1100,1072,958,729,735,716,856,648,1078,829,796,774,461,1094
"COG0087",168,166,176,179,224,183,85,187,220,219,176,221,131,191,209,147,150,219,124,205,165,159,157,219,218,236,198,190,212,160,181,174,153,150,196,200,220,212,111,166,207,172,205,170,208,154,223,188,213,219,204,207,165,191,194,172,164,143,153,240
"COG0088",175,205,176,171,262,182,145,193,173,157,145,244,152,195,244,198,211,221,118,229,150,165,182,220,215,191,218,180,200,185,183,177,222,150,182,190,180,246,123,158,202,145,217,159,208,175,230,216,201,189,199,215,166,146,197,189,185,169,147,247
"COG0089",93,86,94,104,162,95,62,104,75,111,109,118,70,111,99,93,106,114,74,80,88,116,70,121,89,120,106,99,102,109,103,77,99,89,72,116,89,113,103,102,118,91,119,85,119,59,158,115,122,102,142,145,112,134,105,78,118,70,83,157
"COG0090",190,190,217,263,275,183,98,230,231,188,213,342,156,187,291,138,231,265,126,275,177,121,173,255,248,315,243,188,278,224,143,202,136,192,215,200,224,209,138,206,235,203,243,148,243,236,225,290,233,161,205,200,203,200,225,175,184,175,132,317
"COG0091",120,115,132,143,160,94,90,153,118,136,109,154,96,152,145,96,135,142,93,127,121,104,95,155,134,150,126,139,136,125,109,96,93,94,99,137,152,134,109,78,139,126,157,105,178,93,152,123,152,139,157,163,117,167,130,110,119,85,132,187
"COG0092",159,165,174,208,249,152,39,192,163,133,184,214,103,159,208,153,157,200,96,173,140,123,155,253,177,185,214,171,195,185,145,165,188,135,136,178,160,197,128,180,207,153,201,175,196,163,238,188,218,145,228,173,154,195,168,140,128,134,137,233
"COG0093",90,108,92,133,155,117,91,98,122,121,103,165,71,111,129,71,57,124,76,120,97,101,97,148,141,94,115,94,103,130,75,91,93,84,105,108,111,135,63,96,121,88,150,71,155,106,147,131,127,77,144,134,78,95,125,89,93,103,77,158
"COG0094",137,148,135,190,247,151,85,194,173,183,161,194,112,184,178,184,172,206,95,205,125,171,153,192,201,187,155,144,196,196,155,152,182,131,149,175,173,176,141,128,149,138,202,158,254,138,203,203,203,181,192,206,131,165,189,159,163,149,203,219
"COG0095",42,32,28,25,81,42,108,37,53,56,22,28,91,105,28,35,55,101,102,79,63,76,44,78,117,235,56,38,6,61,28,33,34,160,31,87,22,26,61,39,47,36,37,22,43,66,104,34,20,87,62,93,62,17,27,77,60,60,93,46
"COG0096",99,95,129,125,167,109,74,178,158,101,105,147,64,107,160,73,122,151,99,145,92,98,91,155,167,146,128,100,162,133,84,112,125,110,97,118,146,158,89,88,178,82,157,101,155,95,174,139,132,106,164,151,109,143,123,104,130,70,109,191
"COG0097",162,172,182,186,199,127,108,213,167,153,207,229,123,171,210,110,163,193,117,223,131,108,149,206,175,219,184,141,211,178,130,151,159,118,156,164,166,212,132,127,241,132,178,143,212,138,189,184,184,129,188,155,125,147,200,150,172,134,118,240
"COG0098",149,139,175,230,142,138,88,168,169,169,171,173,107,174,220,157,218,204,102,182,131,144,133,178,165,181,167,158,209,157,186,152,160,148,146,171,170,146,123,162,157,154,176,167,196,147,206,191,211,157,203,195,133,154,172,148,163,132,122,232
"COG0099",113,109,102,102,102,118,76,137,116,119,102,102,90,122,114,106,125,114,86,142,88,84,114,122,108,127,142,97,135,100,119,109,135,92,104,143,136,132,81,107,110,87,111,90,156,97,166,137,121,111,113,167,98,119,107,91,117,108,103,149
"COG0100",104,109,130,95,163,108,71,127,100,90,113,146,66,108,140,82,111,132,60,133,82,73,77,139,128,113,156,95,111,106,110,90,96,85,95,137,102,145,81,98,112,71,150,110,116,108,176,138,99,78,127,102,89,70,121,98,82,64,68,191
"COG0101",289,202,206,189,285,253,173,221,239,237,195,232,157,279,235,232,158,293,167,176,200,219,184,260,231,221,223,258,309,211,194,203,255,171,218,253,336,381,182,214,237,243,278,275,244,202,296,204,288,236,319,224,264,240,226,212,198,188,204,298
"COG0102",86,118,103,68,185,139,75,169,139,128,110,145,74,110,97,110,172,144,89,132,106,98,117,150,154,161,158,122,115,140,106,93,129,91,113,138,148,160,73,105,149,126,149,83,122,123,182,161,140,132,136,165,109,149,103,128,107,102,116,191
"COG0103",108,106,122,132,151,91,75,162,119,120,150,126,79,121,122,143,183,144,81,144,102,136,100,112,148,163,118,94,138,108,126,90,131,90,113,121,101,140,96,96,145,105,138,97,140,105,148,135,135,128,161,135,118,120,124,88,117,82,92,197
"COG0104",328,295,400,340,363,308,171,393,329,339,315,318,277,356,391,227,331,437,175,316,281,222,265,313,364,372,349,379,413,362,317,312,307,277,298,313,378,351,310,329,322,418,326,369,340,339,339,341,365,341,291,282,444,439,356,259,288,278,204,430
"COG0105",12,33,45,55,91,27,40,15,32,39,37,26,36,59,16,43,61,36,65,43,51,60,39,14,50,77,37,37,23,71,24,10,6,22,10,5,8,14,10,14,45,9,5,14,25,8,2,12,14,17,14,10,16,9,10,16,16,11,27,15
"COG0106",192,152,168,147,107,191,53,173,171,207,128,123,138,156,135,162,144,180,121,117,136,146,127,110,122,170,167,172,186,140,117,136,157,143,141,176,175,191,148,150,157,191,163,171,154,147,114,178,159,151,151,152,186,158,175,144,159,142,149,148
"COG0107",224,154,173,152,128,171,104,177,167,168,133,206,121,159,209,109,118,187,91,164,145,88,181,113,140,196,190,149,206,118,36,59,75,54,60,83,78,71,53,49,48,53,50,60,48,59,42,62,62,55,42,57,46,80,51,62,53,52,34,72
