"","DOM021","DOF009","NOM026","DOF011","NOM028","DLF014","DLM018","DOM005","NLF015","DLF008","NLF001","DLF009","NOM014","NLF009","NLM021","DLF006","DLM005","NOF006","NOF010","NOM005","NOM015","NOM007","DLF013","DOM016","NOF014","NOM022","DOF003","NOF008","DLF010","NOF011","DLM002","NLF005","DLM021","NOM010","NLF002","DOM013","DLM011","DLM009","NOF007","NOF013","DOF012","NLM006","NOM013","DLM020","DLM027","NLM028","DLM014","DLF001","NOM019","DOM010","NOM027","NLM004","NLF013","NOM029","NOM002","NLM031","NLM002","DOM008","DLM022","DLM003"
"COG0013",600,546,439,499,491,557,632,426,576,375,511,457,575,467,664,452,533,489,585,429,662,621,575,614,560,524,562,654,588,583,510,627,637,543,574,673,501,530,477,465,524,537,556,496,702,491,621,392,616,659,632,555,636,486,556,621,697,507,697,557
"COG0014",326,207,198,271,236,265,251,180,259,165,247,194,305,237,291,247,179,229,262,182,279,176,268,309,198,244,217,238,245,277,78,76,101,107,107,68,94,96,86,86,66,78,72,93,89,107,95,56,114,100,104,97,82,78,98,105,68,75,45,61
"COG0015",279,342,327,328,261,377,378,273,227,266,276,290,279,269,357,303,339,235,349,284,280,351,339,349,345,307,296,295,338,274,333,354,309,322,335,322,274,287,342,253,432,348,321,228,470,341,327,212,358,317,357,327,368,287,336,295,402,254,293,304
"COG0016",234,265,203,257,216,260,241,201,268,164,254,187,269,219,228,252,227,210,211,199,265,288,280,256,276,251,248,286,283,281,218,330,290,237,256,265,261,263,252,199,265,215,227,229,262,227,280,176,266,284,273,202,280,198,238,261,297,222,299,232
"COG0017",318,329,268,301,385,211,277,319,322,246,334,250,334,358,338,296,309,264,317,293,363,397,311,310,294,316,323,321,343,347,266,333,319,286,247,366,360,265,355,323,304,271,283,296,321,345,354,225,345,313,137,312,323,335,288,324,355,254,378,314
"COG0018",420,389,417,457,376,517,446,314,423,302,430,345,429,386,478,404,413,378,371,316,485,463,414,433,445,417,367,491,452,427,129,150,154,156,153,188,127,112,128,125,150,132,162,133,176,158,159,133,152,154,178,134,162,95,144,122,164,112,163,128
"COG0019",412,432,374,636,467,558,581,335,331,340,475,332,497,424,434,361,414,445,492,495,454,533,469,510,465,568,413,414,352,378,569,540,476,486,559,448,455,510,386,432,393,505,435,430,535,535,530,367,446,416,676,501,468,388,568,475,587,485,335,411
"COG0020",40,60,72,72,56,85,64,50,62,47,53,34,65,62,66,62,74,37,65,36,53,76,65,67,69,73,47,69,82,62,216,181,158,200,185,220,175,205,156,167,206,179,181,142,225,165,192,153,213,149,212,223,214,170,214,160,228,167,195,171
"COG0021",294,277,205,407,202,362,347,198,233,164,211,337,290,180,241,186,289,211,304,292,234,282,170,308,159,301,225,218,159,241,241,269,192,287,305,216,251,366,164,198,177,403,326,232,291,227,329,207,292,212,620,227,224,260,269,194,520,228,223,271
"COG0022",27,33,32,6,100,31,17,203,178,110,125,51,38,99,71,71,55,175,61,43,80,8,73,94,38,13,95,64,90,126,49,29,90,60,88,25,28,4,28,132,55,49,31,183,31,57,76,136,36,28,6,11,14,90,4,67,7,152,102,119
"COG0023",64,70,37,22,34,10,27,67,50,56,51,46,69,59,52,57,47,69,48,35,44,33,46,39,26,27,63,39,19,57,22,20,62,55,45,60,69,5,67,55,16,79,46,63,3,36,49,79,25,60,1,7,35,74,16,61,20,59,24,82
"COG0024",326,320,362,423,279,291,439,299,341,258,353,212,424,314,356,349,326,318,271,246,361,450,351,358,312,430,307,369,359,319,300,390,323,323,374,348,334,301,370,277,279,283,327,266,317,350,308,289,327,365,291,340,376,324,387,300,501,270,322,378
"COG0025",34,155,206,15,88,221,105,43,33,68,25,165,35,39,41,48,53,27,32,140,25,63,60,83,65,17,34,54,38,27,48,99,13,42,62,46,46,63,15,19,247,86,47,15,179,66,55,27,50,107,244,44,182,116,84,52,48,32,54,37
"COG0026",13,25,29,5,22,111,23,7,1,11,12,100,5,12,23,26,50,9,21,61,24,3,20,11,7,5,19,20,13,19,13,4,19,6,4,24,9,185,7,1,106,16,15,3,112,3,30,2,22,22,105,11,13,9,21,2,14,5,17,16
"COG0027",165,167,71,135,106,84,157,100,114,84,93,97,155,93,105,82,124,139,166,67,100,100,113,150,56,191,79,95,44,116,94,113,139,92,85,99,173,14,133,83,97,176,84,153,83,86,176,166,92,159,98,122,111,124,48,92,319,164,32,145
"COG0028",486,506,622,404,622,731,568,595,593,516,551,767,478,493,591,513,494,556,533,784,580,436,530,573,620,432,567,487,398,568,540,517,550,552,620,480,482,506,536,584,790,454,470,601,688,861,508,511,444,537,678,496,620,667,709,636,442,646,477,520
"COG0029",313,256,229,309,293,298,336,218,305,240,282,204,333,207,283,209,225,258,267,205,314,250,281,312,214,296,224,254,135,233,243,262,273,249,269,252,297,311,310,257,163,287,220,310,215,282,314,193,236,288,268,317,290,321,264,263,454,268,173,221
"COG0030",334,261,265,284,329,475,337,144,172,154,331,294,257,352,307,322,601,217,224,326,251,402,388,364,339,273,280,386,374,305,406,312,265,311,301,395,291,388,353,288,846,476,559,261,271,297,247,153,316,232,373,387,282,284,328,282,257,271,361,323
"COG0031",254,273,304,269,265,310,286,268,352,203,324,283,298,278,283,303,271,269,278,317,352,204,288,277,270,259,284,354,341,318,326,216,295,341,289,307,280,321,265,322,208,218,250,280,240,333,277,186,322,260,323,253,284,264,231,374,237,271,267,224
"COG0033",3,29,6,0,22,171,33,18,4,8,2,92,1,2,0,12,43,14,4,54,3,4,12,4,0,1,20,0,9,2,1,1,3,0,1,16,8,29,2,2,73,5,0,3,64,4,5,2,12,6,130,4,0,15,7,0,12,15,12,1
"COG0034",500,501,311,496,521,409,590,360,480,329,416,312,502,407,543,426,485,393,613,345,508,577,605,440,464,533,440,478,395,459,436,492,528,506,437,441,500,369,405,446,359,444,470,446,537,445,543,352,522,583,368,455,480,429,345,508,793,446,441,499
"COG0035",186,237,206,195,158,220,179,113,184,122,225,130,210,230,219,200,199,169,194,191,213,244,162,203,197,197,179,203,195,180,224,219,205,204,210,184,218,162,230,153,177,221,210,168,243,195,183,163,213,209,195,223,202,197,162,195,222,162,195,197
"COG0036",187,172,273,380,177,331,225,107,127,149,197,216,120,165,195,216,186,138,142,208,169,189,176,157,254,174,136,195,286,163,243,227,121,168,280,232,167,305,156,135,317,230,235,159,200,176,161,151,218,151,330,194,202,174,285,159,213,103,241,159
"COG0037",514,409,534,385,393,400,523,379,395,358,459,379,498,450,501,463,451,441,476,464,483,642,523,450,552,488,492,588,645,477,549,575,574,517,556,661,447,523,534,476,426,375,456,407,517,533,453,367,521,494,438,491,536,498,589,687,407,480,568,416
"COG0038",465,476,480,329,456,629,430,409,479,355,347,435,462,389,434,361,385,453,446,410,436,397,452,441,245,416,418,426,263,440,285,413,450,402,368,329,466,314,397,396,547,401,342,459,552,406,517,426,364,474,355,318,315,492,379,396,511,523,260,406
"COG0039",454,324,292,467,365,443,281,258,370,273,440,320,416,304,341,320,294,375,321,235,342,343,362,357,317,270,333,364,272,325,354,267,377,341,467,263,328,407,379,263,520,323,367,346,456,350,363,322,343,371,772,266,310,295,368,322,280,321,226,308
"COG0040",178,189,139,232,176,206,205,144,164,135,173,148,178,165,171,148,155,163,178,128,178,122,187,172,129,144,123,158,146,181,159,154,224,183,162,142,209,131,202,147,145,167,175,173,166,161,157,197,180,136,181,156,206,180,135,166,160,207,108,168
"COG0041",129,136,148,122,130,147,157,62,96,75,115,84,169,147,165,123,135,102,134,135,144,152,140,138,133,140,139,144,100,86,109,142,126,113,144,140,160,137,132,106,123,140,113,112,153,154,156,81,133,121,135,134,149,130,144,136,201,99,112,113
"COG0042",370,364,440,317,455,357,415,322,397,318,386,363,413,397,391,332,305,394,334,458,432,368,357,380,416,341,408,372,358,356,327,412,416,374,366,417,385,457,454,362,420,366,340,377,354,411,390,284,322,332,294,322,472,411,399,337,433,413,326,354
"COG0043",41,20,70,47,80,51,15,76,39,123,54,110,34,23,33,90,53,25,28,102,26,26,48,63,14,19,60,63,47,31,51,8,46,18,50,59,35,45,27,26,82,50,67,40,40,36,38,24,37,72,153,18,11,40,47,51,40,27,67,53
"COG0044",319,322,313,338,402,461,419,308,284,324,294,314,347,305,307,381,311,259,314,350,285,300,340,367,316,306,316,357,312,283,362,286,350,323,405,309,304,447,312,240,433,327,368,239,509,360,382,216,382,364,562,339,314,309,437,343,383,355,297,285
"COG0045",24,39,57,24,44,116,38,141,52,82,29,112,14,33,29,50,31,65,16,55,31,6,32,63,22,4,45,22,23,66,32,17,30,16,64,29,24,35,17,38,51,74,17,50,28,26,29,97,37,14,228,5,19,61,26,14,9,51,77,16
"COG0046",454,579,515,781,505,743,727,398,604,410,594,412,583,568,560,493,590,496,637,467,742,709,751,648,601,564,531,606,588,578,651,685,822,646,622,616,571,521,603,564,389,541,595,630,856,691,613,381,809,713,842,714,578,549,640,541,977,533,455,503
"COG0047",438,546,402,649,414,693,724,398,410,314,479,382,464,439,488,387,547,406,658,395,594,617,644,570,524,548,434,560,516,467,578,621,732,602,495,555,527,392,501,484,363,552,489,490,665,595,623,338,720,651,837,695,522,481,518,534,956,391,388,462
"COG0048",90,88,117,116,78,121,124,58,55,52,69,112,71,80,87,114,97,49,85,97,80,122,98,84,132,107,91,108,147,67,106,135,66,93,93,133,65,149,77,55,137,90,120,47,117,89,90,49,128,108,150,103,129,89,109,88,110,58,138,99
"COG0049",110,132,169,149,118,166,155,120,124,113,171,115,121,113,139,196,200,115,113,98,131,224,150,125,170,142,139,161,174,153,142,164,122,163,158,158,117,170,134,123,209,141,160,124,173,143,145,116,149,142,191,175,164,109,143,162,172,121,201,135
"COG0050",326,294,393,372,240,359,283,209,287,225,294,324,340,258,344,356,336,240,316,336,336,368,286,389,375,327,279,327,386,277,332,415,312,318,291,378,298,360,319,216,399,211,340,244,409,272,354,184,378,459,241,318,338,293,315,252,324,259,420,260
"COG0051",108,123,123,66,112,106,122,89,88,87,117,92,98,127,105,147,137,97,82,118,105,160,94,114,122,91,103,110,144,95,113,123,114,104,131,119,103,103,113,104,129,148,135,75,106,99,92,100,123,79,141,73,114,101,92,101,76,113,129,112
"COG0052",180,210,171,215,139,175,229,187,146,147,124,173,161,122,136,177,204,155,189,145,147,250,190,171,204,194,171,176,254,135,195,202,168,154,139,219,165,198,137,129,222,203,176,137,216,152,200,112,182,182,134,190,202,154,153,181,259,126,238,162
"COG0053",224,242,317,187,208,217,285,201,173,196,211,243,223,226,246,224,254,181,201,240,251,243,258,227,253,309,195,222,259,232,263,294,208,274,290,207,222,236,212,214,181,236,296,169,205,253,229,197,280,237,233,241,279,226,258,243,241,164,317,270
"COG0054",118,122,126,152,99,52,133,127,106,78,106,110,135,118,104,108,119,99,131,122,95,93,118,94,64,139,93,105,86,120,132,99,99,109,81,100,140,92,120,84,94,133,130,87,127,103,130,68,104,119,82,114,110,108,90,113,117,113,57,124
"COG0055",96,104,119,108,105,128,147,55,99,70,119,82,96,103,129,86,71,68,126,131,121,134,115,124,133,104,107,95,96,93,355,472,369,386,413,262,299,500,300,347,319,234,335,285,433,484,372,163,463,383,521,435,386,301,554,400,403,219,272,263
"COG0056",280,322,460,417,354,406,469,259,385,231,440,251,349,392,527,276,330,256,407,405,417,390,345,444,462,337,349,404,297,362,432,497,448,406,460,314,324,433,342,325,348,283,400,378,474,566,419,213,421,431,573,456,451,370,621,442,409,256,271,237
"COG0057",238,265,237,280,177,270,260,191,221,165,219,333,182,198,235,284,297,190,253,267,240,269,289,211,259,288,259,274,406,196,247,277,230,220,207,299,254,288,183,180,256,201,312,192,323,204,260,144,313,267,225,261,224,203,231,246,233,204,371,239
"COG0058",543,637,762,749,588,820,727,344,419,351,633,665,572,701,741,537,678,457,568,732,612,840,799,637,845,628,604,702,858,536,782,765,679,692,625,682,539,753,703,594,407,510,687,584,568,770,622,635,761,692,827,645,812,648,825,720,655,430,757,570
"COG0059",251,248,244,220,223,435,288,212,265,170,236,208,266,208,241,230,258,217,223,257,261,168,255,236,222,202,221,158,175,215,205,228,271,230,243,191,259,183,226,236,192,234,176,220,258,259,213,179,202,217,382,189,204,227,235,204,225,255,163,206
"COG0060",627,621,554,486,518,576,708,509,495,510,468,505,569,506,662,508,468,466,655,473,552,770,672,600,742,662,563,680,784,602,622,711,632,603,535,745,529,721,503,536,536,463,560,500,724,483,700,440,769,665,587,608,623,553,672,662,616,505,889,541
"COG0061",211,159,188,209,190,211,217,168,167,141,148,163,198,178,194,182,179,178,177,169,162,242,190,216,171,238,149,192,174,184,177,190,203,175,189,190,171,215,169,166,273,170,164,172,239,174,215,136,195,208,171,213,181,216,210,195,271,179,177,175
"COG0062",215,184,153,282,212,195,305,149,133,159,151,170,222,142,208,161,197,186,257,211,181,273,200,257,255,244,165,214,208,139,229,270,240,213,209,264,206,237,225,196,162,211,203,219,287,189,243,168,251,208,286,280,282,219,236,224,446,209,128,210
"COG0063",196,226,164,262,221,336,344,170,196,142,193,203,260,168,209,180,203,228,256,242,212,324,234,239,218,256,190,228,224,191,258,236,238,231,229,241,199,309,231,188,279,218,238,221,336,251,236,153,277,206,278,333,247,250,246,209,428,227,158,179
"COG0064",43,77,130,73,98,285,188,40,68,71,115,124,85,64,133,106,115,32,66,86,84,194,139,102,267,49,127,131,249,90,177,185,57,133,171,282,33,327,83,81,249,59,171,41,239,110,73,42,148,109,338,156,138,83,222,139,46,49,247,66
"COG0065",262,284,264,225,378,431,275,218,331,192,309,201,333,288,291,243,215,211,331,286,249,171,283,260,220,174,296,260,191,259,297,228,284,269,295,228,247,337,195,282,205,224,278,285,330,310,317,190,307,275,449,259,284,288,374,281,322,296,195,272
"COG0066",148,143,154,151,111,204,126,78,123,109,134,141,199,132,130,149,135,103,128,134,140,110,143,149,124,113,134,137,105,112,145,115,152,127,146,127,158,141,150,105,125,161,117,115,122,146,148,127,153,114,255,110,128,110,134,124,134,135,100,114
"COG0067",364,492,323,465,480,650,850,428,539,330,520,316,469,456,454,333,436,417,491,432,529,437,465,480,515,396,486,402,447,436,587,519,652,589,551,487,495,877,463,552,218,472,433,642,492,556,491,268,491,463,644,571,619,533,678,518,930,335,351,323
"COG0068",41,44,107,137,51,125,53,42,28,13,87,175,24,24,51,50,91,32,32,117,41,18,116,82,31,17,29,20,50,20,72,27,49,17,89,80,38,137,39,10,152,122,115,41,117,23,24,32,53,49,378,40,29,47,126,19,20,60,104,51
"COG0069",315,555,344,465,481,673,789,419,562,325,573,363,430,482,471,341,450,474,520,416,616,372,474,505,533,394,469,424,423,484,551,558,651,606,567,501,454,846,424,581,282,426,406,610,598,499,517,310,525,505,690,599,633,497,712,501,788,363,416,345
"COG0070",249,471,288,407,460,626,764,417,519,289,489,292,435,417,469,297,420,430,446,446,544,380,407,455,455,398,403,350,378,479,475,479,569,505,532,381,359,802,387,519,319,386,362,617,528,509,474,332,441,405,479,573,615,486,723,492,760,358,319,322
"COG0071",59,70,101,88,66,73,73,44,32,41,64,61,65,63,60,82,70,50,56,83,47,90,41,59,49,82,54,65,80,55,206,199,126,162,191,188,194,218,166,149,265,187,236,118,180,177,124,226,200,130,115,274,211,215,198,175,141,133,173,117
"COG0072",285,401,313,418,299,487,531,405,370,315,360,330,283,378,416,370,445,338,359,311,366,561,472,432,528,378,431,494,570,465,467,493,426,433,436,558,297,457,285,389,417,455,475,399,489,354,428,355,448,474,686,393,478,394,412,382,568,302,633,380
"COG0073",615,789,661,992,585,814,1012,599,730,521,763,520,674,753,810,840,804,620,733,574,821,901,864,794,920,890,731,832,969,799,886,939,800,907,831,986,609,891,643,668,690,836,899,590,997,779,778,624,974,966,1011,754,852,785,902,846,1278,654,899,694
"COG0074",25,47,47,56,54,109,34,131,61,90,37,159,25,21,32,55,50,67,44,218,27,5,34,61,14,15,46,40,41,55,40,15,28,18,52,24,42,34,25,46,54,92,26,54,14,31,22,73,43,22,210,12,22,73,26,15,24,87,125,14
"COG0075",255,118,189,233,125,47,110,165,137,152,164,102,220,93,132,134,97,167,211,71,132,71,119,242,107,96,144,89,84,114,132,123,189,155,155,88,144,65,266,97,90,133,94,176,114,166,139,171,159,197,132,149,58,189,174,219,240,187,91,139
"COG0076",183,99,69,56,147,15,28,217,201,154,133,237,158,146,132,153,110,202,136,197,183,28,105,175,63,63,126,115,55,165,61,63,142,112,128,70,144,42,118,132,115,98,87,198,38,104,142,186,80,113,10,6,48,139,47,100,34,224,103,169
"COG0077",118,163,148,168,186,225,260,129,223,125,170,170,153,159,226,171,200,142,188,216,165,116,189,166,148,150,168,167,191,156,158,170,211,181,224,175,170,148,163,211,162,180,163,174,206,208,154,104,248,168,269,208,188,197,219,239,188,183,168,116
"COG0078",257,343,290,256,282,373,312,155,234,194,265,368,286,300,328,283,285,222,238,298,303,179,327,244,263,209,247,287,356,259,269,231,293,261,278,277,293,245,251,216,309,237,269,200,407,282,232,144,347,224,347,264,301,272,362,261,260,265,289,239
"COG0079",604,517,492,315,467,572,503,395,368,368,457,334,614,593,415,451,441,476,576,337,417,608,393,495,491,442,420,393,408,432,457,587,577,465,429,388,559,645,732,453,393,388,568,450,382,552,504,569,462,563,478,346,624,493,557,589,237,593,297,478
"COG0080",105,121,153,148,120,135,152,84,87,73,119,97,118,122,114,163,145,116,109,112,114,177,130,120,164,118,99,144,176,115,167,125,87,129,119,152,115,170,123,102,160,121,166,85,143,138,111,109,148,128,148,137,156,143,120,123,144,81,138,130
"COG0081",144,188,186,183,143,215,218,146,166,148,222,162,187,218,173,244,254,125,181,152,194,232,180,200,208,156,201,204,255,159,207,236,145,180,212,232,168,208,189,137,254,126,213,142,263,178,156,143,210,197,209,174,172,172,238,167,220,130,212,154
"COG0082",198,216,190,206,172,230,256,195,184,152,189,154,178,201,232,209,181,164,211,171,249,206,206,207,189,187,201,199,160,150,188,213,217,219,213,198,195,253,168,173,171,204,185,201,215,220,222,143,252,219,273,198,199,176,205,237,289,173,188,186
"COG0083",13,42,55,46,28,163,42,16,28,47,35,81,16,15,36,52,46,10,39,80,47,16,57,27,45,12,20,30,43,19,54,27,31,15,38,25,31,115,18,31,166,42,45,20,130,53,25,20,66,21,196,31,23,21,32,22,19,21,35,20
"COG0084",327,301,313,278,343,351,301,285,267,296,277,341,315,265,288,271,278,333,271,312,277,280,311,358,265,271,255,301,281,253,200,275,267,289,261,364,321,259,294,290,342,309,272,312,288,261,315,284,277,263,302,244,267,381,256,266,276,388,264,335
"COG0085",884,786,794,1069,830,814,1022,652,832,655,949,606,720,795,1014,737,799,707,911,720,962,900,862,918,905,988,732,962,1033,848,886,971,899,838,959,1040,877,780,894,723,726,759,941,674,874,956,981,612,962,974,997,1070,1026,790,1046,721,1068,685,1068,697
"COG0086",785,946,665,837,610,835,999,721,798,522,695,671,650,718,947,681,767,667,812,684,764,950,882,768,958,1019,771,918,1055,766,826,990,941,780,703,923,697,916,662,731,687,688,804,762,1021,788,932,528,1027,974,520,1133,987,752,656,730,1265,663,1011,729
"COG0087",149,178,177,154,142,200,199,119,128,115,213,142,184,184,158,209,207,136,160,117,157,234,197,183,223,152,174,192,250,142,185,210,121,168,191,188,136,242,165,128,243,137,222,127,209,183,166,149,199,196,217,178,202,162,176,138,203,145,227,153
"COG0088",154,180,208,176,192,207,228,124,148,108,180,152,165,168,170,205,206,152,159,152,179,262,189,192,199,189,158,211,253,158,185,225,147,171,185,223,160,219,170,148,221,202,194,134,194,181,155,139,207,155,245,181,191,171,203,159,208,171,226,175
"COG0089",102,110,142,112,96,105,125,70,64,73,127,88,75,93,106,137,125,71,72,90,94,155,100,88,113,102,85,104,147,91,123,140,67,76,129,120,91,125,96,90,131,113,155,59,125,99,97,104,142,87,125,78,128,86,89,89,82,80,134,101
"COG0090",111,177,206,220,164,210,234,139,151,132,181,166,129,170,218,202,218,120,203,160,156,258,220,188,224,160,175,207,267,177,219,266,147,183,202,218,118,212,132,128,260,132,209,142,283,172,185,109,240,198,287,234,215,171,248,176,274,119,247,143
"COG0091",89,130,118,139,91,126,153,52,85,85,149,127,107,113,124,130,146,95,117,122,120,164,134,128,167,103,118,135,184,117,137,163,81,114,134,145,107,148,136,107,127,144,152,75,141,118,121,81,131,115,130,125,144,117,165,118,131,83,171,121
"COG0092",113,188,205,177,105,173,211,129,103,104,136,112,138,126,170,161,199,121,141,119,130,234,168,180,224,138,129,168,246,143,186,217,154,129,171,202,133,226,189,125,164,133,177,103,185,162,158,115,239,156,210,172,178,125,175,122,233,104,195,152
"COG0093",83,128,137,54,83,110,132,66,81,65,80,98,85,74,104,111,132,75,89,92,86,121,113,85,144,82,101,94,168,100,101,153,82,109,89,123,71,124,70,60,139,113,109,50,130,92,74,55,152,100,81,94,124,80,120,108,125,74,134,82
"COG0094",126,168,212,209,142,167,206,139,136,120,158,136,163,151,148,198,210,126,150,138,130,243,174,163,175,186,111,173,221,151,173,207,119,143,187,164,173,162,183,113,229,180,182,125,193,161,119,123,167,163,177,147,179,176,157,127,224,137,228,154
"COG0095",35,52,52,51,93,92,87,134,95,104,85,99,30,55,37,91,74,71,35,60,44,75,65,64,28,39,60,58,107,72,80,62,72,22,97,48,24,18,19,50,68,106,55,87,117,33,53,89,62,22,237,17,14,75,37,43,70,75,114,106
"COG0096",67,118,159,127,98,168,160,74,75,80,124,106,93,87,97,161,157,73,102,91,90,157,143,98,150,112,113,107,191,104,51,58,20,28,38,43,28,56,31,31,57,38,62,22,51,43,18,24,55,34,47,55,45,38,41,37,30,27,56,42
"COG0097",132,172,171,181,115,138,166,140,104,114,130,183,92,124,155,165,171,99,156,121,110,204,165,113,204,158,133,169,221,159,190,210,103,118,174,140,129,181,118,113,161,139,174,97,186,145,133,129,200,133,231,197,166,148,164,149,200,97,195,126
"COG0098",149,170,184,231,136,176,199,113,125,115,151,138,152,140,177,175,177,112,138,112,157,181,142,143,189,162,151,161,199,138,158,182,167,155,174,191,191,136,135,125,169,119,191,117,183,152,126,108,191,164,191,157,161,158,155,161,188,106,201,137
"COG0099",98,109,142,142,83,114,121,60,112,84,118,89,85,104,114,180,121,87,88,91,97,128,94,82,109,105,92,125,167,122,106,126,84,141,122,116,109,163,151,90,162,127,149,65,111,95,87,92,118,104,143,120,141,82,116,117,79,87,142,111
"COG0100",86,118,135,114,76,126,126,70,61,62,72,113,90,77,83,127,140,71,81,93,94,161,108,98,140,120,86,120,139,98,106,151,101,89,95,134,111,138,94,69,167,61,121,63,138,99,85,63,122,100,100,146,116,93,110,80,107,67,130,95
"COG0101",199,226,302,174,185,314,298,191,153,190,207,183,239,219,251,205,246,136,207,216,184,285,237,229,247,203,202,238,289,216,244,312,186,230,282,253,209,363,208,194,285,203,249,145,308,297,210,157,227,225,271,226,292,215,324,230,192,158,269,168
"COG0102",119,127,168,166,110,154,153,100,71,96,112,131,127,109,102,160,181,92,111,106,102,217,127,100,152,181,92,139,172,98,51,42,40,49,49,52,37,45,24,24,57,29,60,27,46,23,38,24,52,41,61,51,40,50,47,29,49,37,47,39
"COG0103",108,119,163,175,118,149,108,62,101,100,114,125,131,118,115,134,114,107,110,91,97,154,126,96,150,128,98,113,152,83,121,121,130,96,111,127,111,113,127,65,140,111,151,77,111,106,103,81,116,111,163,132,125,90,99,102,100,109,160,112
"COG0104",360,329,309,342,244,327,445,209,320,169,350,248,236,300,365,244,324,232,304,287,327,366,346,287,349,341,266,303,343,274,314,376,346,306,346,392,356,340,377,309,319,227,296,246,408,338,352,215,396,307,340,325,347,271,365,345,306,244,267,289
"COG0105",58,52,47,38,53,21,43,62,32,62,37,63,45,25,51,24,48,45,35,42,36,106,36,80,16,26,49,37,25,32,41,60,28,31,42,31,61,38,44,48,66,68,45,46,28,29,50,67,24,43,71,11,53,39,27,26,72,51,49,75
"COG0106",49,41,48,45,48,66,63,42,41,34,40,51,59,46,42,40,48,36,47,51,67,39,56,50,55,34,47,53,32,51,141,127,115,169,193,142,155,219,163,143,121,133,183,129,177,141,169,138,152,143,159,166,180,158,180,188,125,161,115,133
"COG0107",115,129,141,127,149,201,155,86,131,88,168,117,135,141,178,132,137,133,168,154,184,126,153,157,179,129,128,146,149,156,75,51,49,63,50,43,39,66,44,56,42,41,56,47,76,55,42,35,50,43,56,57,72,51,81,65,54,34,38,32
