"","NOM020","NOM018","DLF001","NOM029","NOM017","NOF012","DOF006","DLM008","DOM001","NLM022","DLM018","DOF004","NOM002","NLM016","NOM005","DOF008","DOM016","NOM027","DOF009","NLM024","NLF010","NOM016","NOM015","NLM026","NLM006","NOM004","NLM021","DLF014","NLF007","DLM011","NOF014","NOM025","NOM001","DOF014","NLM004","DLM004","NLM009","DLM020","NOF008","NOM014","NLF012","NLM032","DOM015","DLM006","NLF008","DLM012","DLM003","NLM027","NOM022","NOM007","NLF001","NOF010","DLM017","NLM010","DOM008","NOM008","NLF013","NLF005","NOF006","DOF011"
"COG0019",485,478,395,395,793,391,358,468,479,500,574,554,565,481,445,514,549,690,445,438,579,551,444,483,518,372,401,576,449,414,406,474,543,434,469,414,581,457,424,488,531,528,367,575,557,454,398,481,544,586,447,481,480,508,479,407,497,558,459,644
"COG0020",218,178,149,177,238,202,168,210,185,162,205,176,215,253,107,184,183,203,171,226,185,183,136,181,198,170,184,258,168,162,177,123,216,170,223,166,287,147,178,202,155,213,184,169,143,225,168,183,241,190,161,178,170,193,146,157,190,173,158,236
"COG0021",508,283,237,274,341,269,271,130,282,290,339,347,292,364,277,150,317,636,243,482,265,216,213,128,340,242,263,366,239,265,143,242,340,196,241,216,354,238,190,297,244,141,218,305,367,323,245,263,338,271,216,316,324,269,247,232,257,250,206,452
"COG0022",24,8,126,97,15,44,87,112,80,35,21,85,13,3,37,15,81,8,42,32,106,114,79,29,52,111,58,34,38,16,8,23,3,10,5,35,1,58,17,11,30,9,30,24,65,7,35,30,3,8,38,24,12,39,70,17,5,8,54,1
"COG0023",33,39,86,73,3,53,56,37,62,30,31,52,13,11,27,13,46,2,74,29,87,59,61,28,59,69,53,8,26,81,25,39,6,73,2,103,12,64,58,84,43,12,35,27,55,12,73,4,33,23,50,39,30,33,60,65,40,43,78,23
"COG0024",305,403,292,355,274,412,299,353,287,338,409,252,389,390,270,288,361,305,335,294,351,300,369,313,294,350,344,315,323,364,300,355,236,381,372,315,285,309,361,414,363,351,332,391,286,240,324,251,411,457,330,288,320,303,235,333,374,443,290,427
"COG0025",17,51,8,39,14,8,19,11,15,39,25,28,35,3,45,66,32,74,53,16,15,24,7,33,38,28,20,64,24,19,75,66,41,105,45,16,16,28,68,37,37,35,13,34,10,493,41,269,28,80,31,46,42,60,48,54,205,88,20,23
"COG0026",17,17,1,14,9,27,9,7,26,28,28,18,18,3,67,64,11,95,32,17,4,3,19,12,17,11,20,115,3,6,6,23,7,16,14,9,1,7,19,8,18,21,7,3,21,190,23,212,5,4,8,19,8,8,12,3,9,9,5,1
"COG0027",209,136,145,135,158,57,133,101,189,89,131,117,38,202,74,71,150,108,126,208,135,111,105,68,163,126,110,80,105,180,46,122,132,111,94,162,200,156,83,144,122,35,132,135,141,202,141,21,180,121,94,156,149,105,161,160,140,130,138,136
"COG0028",642,735,511,644,500,339,495,508,473,763,610,574,735,491,793,765,631,708,500,469,419,566,603,426,386,517,544,739,570,441,571,705,540,483,488,437,748,603,474,514,601,650,676,560,466,874,513,1009,465,425,521,559,559,555,659,593,642,502,558,403
"COG0029",339,269,209,376,180,186,388,238,224,285,304,290,275,343,238,203,350,235,262,441,281,303,285,259,332,361,291,291,287,302,194,271,308,303,307,278,288,295,250,319,335,242,324,280,263,145,223,126,332,242,252,252,304,262,241,371,284,261,245,280
"COG0030",285,376,138,312,364,471,248,341,358,237,299,376,338,229,301,498,355,338,217,315,400,380,229,357,508,246,317,444,380,256,326,231,302,336,385,368,414,285,401,286,252,411,352,389,269,495,310,411,251,356,308,214,368,328,233,240,272,330,199,317
"COG0031",229,298,212,299,239,239,275,328,265,318,246,319,232,189,283,282,269,328,289,240,265,338,312,323,229,196,306,332,293,286,305,298,314,344,225,266,213,305,326,283,316,323,339,246,312,333,245,360,222,196,334,300,288,327,267,310,305,231,271,268
"COG0033",43,6,5,7,1,1,4,6,3,19,33,18,6,4,55,76,8,115,37,13,0,1,4,5,6,6,0,197,7,7,0,32,1,20,6,5,4,2,0,7,0,15,4,0,12,268,1,37,1,3,1,7,1,3,9,3,1,9,11,0
"COG0034",658,460,367,442,650,310,446,504,461,450,565,434,401,710,342,376,487,386,478,781,470,488,511,583,478,465,543,391,573,464,475,384,697,420,455,463,734,488,494,475,495,476,520,560,567,427,476,486,569,569,404,589,623,473,380,471,449,493,400,510
"COG0035",254,173,159,180,281,145,179,229,233,215,191,179,173,248,185,192,172,215,231,225,220,210,230,209,228,187,197,195,179,209,233,201,257,192,221,181,280,151,222,212,206,187,210,222,186,207,154,196,199,259,202,206,264,151,179,237,178,215,176,198
"COG0036",209,226,132,206,240,234,125,175,169,231,235,140,242,249,209,257,167,311,180,226,177,146,162,232,241,175,204,312,190,155,256,164,244,224,230,156,213,138,201,145,155,234,143,204,220,238,132,262,150,179,201,157,229,199,109,152,222,215,124,374
"COG0037",435,539,355,458,497,575,357,610,526,546,569,525,593,397,472,604,495,436,438,381,416,517,490,594,345,381,505,375,548,494,577,457,464,571,483,401,499,388,564,517,486,660,530,483,321,420,442,517,495,576,429,425,489,491,462,442,496,560,421,351
"COG0038",384,430,445,505,360,290,441,392,386,393,431,429,403,423,369,503,460,346,459,410,472,513,437,314,441,433,418,603,394,497,269,433,354,421,319,480,370,471,410,459,498,408,519,379,443,697,362,515,411,364,362,410,378,435,506,372,335,363,472,342
"COG0039",308,295,285,304,321,319,337,360,293,279,276,340,383,265,217,367,381,776,288,331,438,324,342,325,336,296,354,404,341,336,300,284,360,397,232,366,316,324,374,444,337,312,371,293,464,537,274,381,338,325,439,330,308,267,342,363,306,275,385,448
"COG0040",197,182,205,181,255,118,122,179,178,165,156,162,136,209,114,132,151,169,192,195,194,170,174,170,173,166,167,173,143,200,135,156,220,196,185,197,249,148,148,194,155,169,183,163,153,216,184,85,156,137,172,203,202,162,193,173,182,146,172,236
"COG0041",134,146,74,121,143,94,153,132,116,152,143,124,127,139,126,136,141,131,145,142,147,121,153,150,131,124,136,155,136,138,116,128,120,132,137,131,152,96,108,163,146,145,134,154,117,139,134,148,140,152,123,138,124,131,116,135,160,138,99,143
"COG0042",344,429,291,442,269,424,390,408,354,416,414,426,374,213,469,463,398,318,373,286,375,425,416,356,339,374,421,383,384,421,370,408,209,337,302,364,328,428,354,419,407,455,423,389,385,355,362,409,335,360,357,323,421,419,379,364,408,395,342,308
"COG0043",26,19,35,39,31,33,23,23,103,33,10,72,41,12,108,86,74,182,21,28,28,25,28,15,54,41,27,45,18,45,13,23,28,9,16,12,3,38,46,27,37,59,27,26,66,47,45,66,25,11,72,32,25,25,18,41,13,16,30,39
"COG0044",313,327,255,316,387,284,331,327,346,337,425,337,405,245,329,429,364,591,335,296,283,305,318,304,325,322,339,426,325,295,118,94,98,108,127,112,92,79,103,131,138,130,108,123,123,124,111,130,89,116,105,101,125,127,124,89,84,89,85,135
"COG0045",30,22,97,68,17,25,86,10,21,32,32,21,27,4,66,52,65,172,44,22,31,14,27,7,65,80,21,99,11,13,14,53,23,44,7,49,10,64,12,16,16,9,20,18,75,176,18,7,3,8,51,31,23,30,71,35,15,14,75,27
"COG0046",902,723,393,533,934,425,532,587,645,633,737,648,653,958,486,644,643,923,628,1051,552,667,678,747,599,390,613,726,620,528,582,644,906,642,733,467,828,570,581,561,713,664,609,734,725,705,529,680,569,699,621,657,776,607,550,605,576,698,518,758
"COG0047",320,202,108,160,245,137,133,170,169,193,227,182,159,286,115,179,204,294,167,314,155,193,196,227,147,114,165,252,193,159,548,506,793,560,650,430,700,442,545,471,599,498,527,671,543,679,478,591,551,667,463,613,652,494,393,497,535,630,421,624
"COG0048",105,92,64,86,118,146,41,120,107,96,111,82,113,118,106,143,81,123,87,80,56,61,64,142,93,60,87,120,109,68,138,62,150,93,110,64,187,63,83,74,81,118,80,99,84,116,97,162,115,137,50,95,112,73,66,72,114,89,64,95
"COG0049",86,139,121,121,92,213,115,184,122,123,150,124,152,107,110,175,119,167,158,72,146,152,120,165,143,112,140,156,155,104,184,144,75,175,168,111,87,120,155,121,118,160,112,186,126,181,149,163,143,196,143,105,118,137,123,114,165,165,114,141
"COG0050",461,357,214,237,381,428,288,312,296,320,292,276,314,388,304,295,373,265,306,514,320,258,384,392,208,317,354,378,373,311,376,347,451,270,335,286,467,248,335,308,350,318,299,310,284,349,267,293,322,361,310,353,364,276,268,337,294,485,241,343
"COG0051",46,109,97,116,69,161,77,141,109,89,137,115,104,41,107,127,101,134,121,63,120,104,102,122,121,101,112,99,119,91,44,33,25,31,29,31,26,30,40,29,34,46,36,42,25,35,42,43,18,42,32,29,27,33,42,45,27,38,28,12
"COG0052",227,196,142,144,236,286,127,177,202,151,234,158,146,285,168,175,195,132,210,229,120,139,167,212,209,118,147,171,194,175,204,137,254,169,217,147,253,116,166,156,181,183,174,203,136,208,164,175,195,251,123,189,230,141,158,170,201,196,149,196
"COG0053",227,260,198,251,264,304,220,248,231,276,301,214,278,226,255,253,240,229,260,257,242,198,277,276,235,248,272,212,276,229,233,287,255,210,236,199,240,165,254,238,220,261,218,216,207,228,241,256,308,223,212,233,246,215,184,202,257,315,181,176
"COG0054",107,100,50,112,165,88,68,130,123,110,125,127,77,166,115,71,108,84,141,124,76,106,89,80,128,73,97,44,118,149,68,86,179,141,112,95,164,78,92,117,86,88,87,116,93,41,129,37,130,102,105,135,133,93,92,134,91,97,104,160
"COG0055",383,461,156,300,375,171,229,398,297,497,439,347,545,300,378,457,351,525,278,373,228,343,314,417,242,179,430,335,479,304,404,353,427,313,433,175,348,269,357,282,449,355,355,377,328,421,241,422,305,339,354,335,398,445,234,257,352,440,205,369
"COG0056",448,544,177,339,518,234,316,422,321,571,481,419,619,390,390,450,384,542,369,524,302,391,445,506,274,293,541,422,568,340,436,448,525,385,466,260,403,349,377,382,440,413,393,478,374,470,256,493,331,383,448,401,449,488,302,350,483,539,247,434
"COG0057",284,233,173,183,304,360,158,265,289,225,261,212,202,335,282,247,248,251,243,319,171,182,221,346,190,184,247,302,270,231,259,221,277,243,270,143,332,191,268,188,232,249,169,243,271,290,223,274,228,272,222,266,327,218,190,266,250,324,170,299
"COG0058",637,730,653,634,691,655,424,647,613,777,722,727,776,545,707,790,591,854,628,589,576,618,584,931,579,497,682,859,820,578,863,639,668,620,672,434,658,560,768,530,738,848,674,783,623,830,605,859,675,860,671,585,666,758,482,592,795,832,447,739
"COG0059",240,241,191,239,246,133,194,236,212,230,270,212,228,223,224,254,259,382,237,229,183,222,263,232,212,203,214,424,251,246,227,243,232,254,181,207,251,255,195,248,248,267,210,237,226,436,207,233,222,188,261,227,242,218,224,244,215,200,210,237
"COG0060",728,661,417,536,649,1007,416,605,589,676,664,684,631,673,468,694,553,556,612,673,374,576,563,798,474,358,730,550,743,530,805,476,698,612,622,475,654,502,695,531,653,661,539,653,531,673,583,796,620,719,483,700,632,572,505,523,655,691,487,435
"COG0061",178,220,162,198,203,139,135,234,172,188,219,185,188,242,179,188,174,210,176,177,139,194,165,179,208,132,215,241,180,202,196,180,229,202,254,191,173,157,196,218,180,202,232,204,202,230,174,193,232,201,163,162,218,163,193,180,169,220,200,205
"COG0062",334,251,157,245,367,138,221,229,215,248,315,265,241,273,217,174,215,289,177,306,164,213,164,208,226,156,179,199,240,221,219,181,386,199,275,149,368,217,171,252,240,203,200,291,205,251,194,141,258,277,150,253,266,187,202,173,260,251,206,289
"COG0063",305,271,136,262,379,167,194,240,208,305,336,245,258,340,223,252,243,290,222,336,162,259,189,216,215,166,209,333,279,203,234,194,374,252,295,178,372,240,209,273,222,209,234,313,263,297,230,241,255,307,168,256,299,233,216,147,285,247,223,264
"COG0064",51,155,32,74,98,416,31,166,85,166,139,118,201,36,82,306,88,385,79,44,61,129,89,191,77,45,137,284,160,36,264,60,101,184,142,44,54,57,162,78,130,220,119,141,62,360,59,297,56,155,130,69,128,169,33,36,163,194,35,68
"COG0065",315,325,162,299,348,177,163,290,308,348,296,321,349,271,285,329,267,413,272,249,161,268,279,241,214,176,293,454,290,253,246,211,338,243,249,234,292,254,254,351,303,310,326,325,287,328,265,359,186,161,255,290,272,342,329,268,283,245,230,183
"COG0066",147,147,111,115,88,108,126,180,123,129,128,178,150,153,122,88,160,272,155,161,146,127,143,116,156,128,173,202,137,150,129,125,150,164,110,181,128,107,106,185,122,153,137,160,105,228,113,139,97,102,125,136,138,154,131,168,140,105,125,149
"COG0067",734,609,245,527,569,285,356,490,410,625,811,501,705,758,459,556,539,615,499,638,282,630,625,695,451,336,453,635,578,431,540,533,639,423,612,263,459,646,383,463,532,550,484,569,455,652,329,286,410,413,546,534,593,654,359,506,623,525,453,445
"COG0068",26,61,37,63,85,27,26,31,54,36,45,55,157,2,147,89,85,385,40,60,77,26,44,32,98,40,46,128,26,27,35,77,36,33,32,41,16,36,24,16,38,92,16,7,102,35,61,77,14,25,78,44,66,70,66,27,20,22,34,146
"COG0069",694,622,325,518,651,279,446,540,460,661,810,501,739,817,422,509,548,694,500,722,362,619,660,622,437,347,483,665,587,449,477,551,603,431,596,292,500,646,462,443,522,541,498,591,563,612,338,304,416,382,552,523,620,652,348,518,651,513,450,491
"COG0070",707,550,316,583,537,258,260,457,400,642,826,490,672,762,407,536,475,499,466,642,261,582,498,554,388,327,483,603,555,421,414,516,565,423,588,262,455,595,356,383,516,490,406,544,512,637,293,282,415,339,475,444,535,621,338,414,588,511,423,386
"COG0071",178,188,245,199,239,202,147,207,193,184,220,175,202,334,238,215,147,104,180,210,255,167,172,172,209,216,163,227,164,232,185,214,267,203,216,180,230,117,172,164,140,183,161,211,146,146,105,139,233,270,199,184,162,174,141,142,208,226,167,287
"COG0072",439,409,330,430,459,651,273,406,408,425,571,382,448,483,284,457,431,638,419,491,261,479,368,566,410,273,421,454,523,302,513,292,559,363,360,247,520,329,491,256,372,449,350,515,480,529,368,400,397,526,391,369,462,380,313,330,493,496,330,431
"COG0073",805,849,604,837,959,885,634,717,781,880,1074,753,909,1089,606,938,800,985,855,974,607,878,765,924,892,593,876,874,953,608,1020,678,982,777,726,511,940,610,885,634,774,870,688,957,825,714,682,897,873,860,767,762,1009,706,672,751,875,894,536,929
"COG0074",42,36,69,70,28,28,75,12,38,54,47,34,24,7,205,36,60,222,28,41,46,12,34,44,68,85,33,109,16,37,17,80,25,36,10,55,13,68,42,21,14,5,17,12,92,141,15,39,12,11,36,38,23,50,84,34,35,19,59,54
"COG0075",16,72,56,55,13,26,91,32,38,34,34,45,59,21,30,28,84,46,41,79,85,38,29,36,53,63,53,13,23,43,129,136,321,124,150,167,337,198,114,230,162,174,152,136,106,69,139,46,109,86,143,218,112,96,179,150,62,123,142,208
"COG0076",16,13,55,40,5,34,71,43,40,27,14,51,18,6,58,5,43,1,33,17,51,50,59,26,29,61,52,6,44,50,78,146,5,99,7,155,7,207,122,144,153,57,136,43,180,98,136,43,64,31,142,113,90,115,188,177,50,48,193,46
"COG0077",70,69,38,68,82,40,34,72,52,77,87,55,74,67,68,57,57,64,44,61,52,74,43,56,55,33,60,74,59,56,164,183,222,192,214,121,172,165,147,177,188,197,203,209,236,243,136,168,152,150,175,191,173,202,173,157,190,188,149,186
"COG0078",237,280,181,227,265,224,257,291,319,329,323,256,365,211,283,319,260,334,325,317,230,268,301,281,293,219,268,368,251,316,257,289,241,278,289,228,215,204,310,275,306,298,337,253,274,294,248,320,213,187,297,236,291,263,256,259,299,243,199,258
"COG0079",339,480,593,468,450,324,374,510,428,403,548,634,524,226,319,451,507,457,500,283,484,563,409,480,402,500,425,550,530,632,549,421,348,559,372,369,348,463,422,590,495,451,406,399,421,312,496,331,451,560,425,558,423,578,554,494,626,534,461,382
"COG0080",30,55,30,46,44,77,38,47,47,39,51,33,46,44,48,58,33,45,46,58,56,28,30,52,47,50,44,54,34,40,176,117,145,120,139,125,252,88,113,119,121,150,113,159,102,158,136,155,116,182,147,120,123,133,97,117,149,138,100,164
"COG0081",214,225,144,192,237,287,151,209,218,163,223,187,208,189,148,189,195,199,227,275,200,156,178,235,160,185,184,232,214,157,231,160,226,220,167,158,277,123,198,172,194,197,173,199,156,258,166,182,145,190,212,196,239,177,134,169,199,247,135,151
"COG0082",198,178,152,201,178,144,197,236,207,217,256,194,211,136,158,193,233,202,181,200,171,191,201,230,184,190,201,230,244,214,184,212,198,198,196,160,166,184,219,197,224,210,235,248,220,256,169,211,189,189,199,203,191,230,176,186,224,232,158,218
"COG0083",12,7,3,8,13,5,4,19,22,13,24,20,9,2,16,39,8,73,17,4,8,7,11,21,6,6,12,69,12,14,33,74,30,49,35,13,21,24,33,12,54,55,39,21,42,216,16,139,11,30,29,40,26,40,14,18,28,21,10,51
"COG0084",86,86,99,129,72,100,74,105,92,89,102,92,71,73,94,100,95,96,104,63,103,90,82,94,98,98,110,111,82,113,250,243,184,296,235,345,221,326,244,331,274,259,307,289,317,300,291,354,253,296,299,270,241,278,351,228,279,250,303,260
"COG0085",950,998,650,764,1026,1028,821,808,740,878,975,701,1055,1187,769,838,992,1024,834,1055,832,754,986,1108,796,951,989,847,1029,886,963,929,959,740,1044,793,985,669,954,757,882,874,815,909,887,978,774,1056,956,929,870,919,961,878,702,866,1027,1030,654,1048
"COG0086",1019,994,493,811,1140,1121,621,796,832,868,1005,890,684,1346,700,854,796,542,882,1028,480,789,820,1085,690,560,935,845,941,718,951,594,1084,748,1082,581,1155,754,844,662,828,814,773,974,799,936,775,1032,967,945,744,892,1039,816,709,748,1026,975,685,857
"COG0087",170,173,168,148,227,213,156,197,180,148,212,175,194,154,138,211,168,233,168,216,183,129,181,221,145,168,174,228,234,141,205,162,212,185,184,149,228,147,169,165,164,205,161,180,151,251,136,191,145,223,197,165,176,187,139,135,195,233,138,170
"COG0088",172,185,124,183,203,226,143,207,181,177,235,175,181,178,143,187,182,194,163,197,169,180,157,239,184,191,150,209,204,182,194,177,177,197,153,173,221,150,194,186,153,219,158,229,193,199,191,204,208,239,173,159,225,164,136,157,201,230,158,181
"COG0089",94,107,90,116,114,113,84,94,102,102,127,70,82,81,95,123,103,130,125,73,100,74,102,109,103,95,103,103,116,107,139,84,96,98,103,113,133,68,116,87,74,107,91,108,84,140,109,82,104,124,127,87,94,97,66,93,132,145,81,108
"COG0090",235,205,106,165,291,249,166,251,192,203,232,182,218,227,153,240,194,295,187,270,93,180,175,281,161,145,223,246,275,143,241,187,261,144,240,89,292,132,221,140,183,187,171,235,183,251,186,245,159,255,179,188,214,172,126,147,210,247,113,217
"COG0091",121,132,69,104,158,215,87,141,138,119,132,89,141,126,111,132,123,170,130,111,160,116,123,143,143,98,136,129,159,105,149,114,128,121,121,111,180,79,149,132,99,162,106,159,105,146,125,114,108,171,152,87,129,124,67,101,145,157,81,118
"COG0092",172,203,103,139,216,153,97,200,149,178,212,145,148,189,114,216,173,228,169,190,120,139,126,237,167,121,160,135,176,121,207,138,201,175,167,123,233,126,170,150,150,167,139,217,148,280,136,191,145,270,145,144,176,147,108,163,195,236,108,155
"COG0093",110,97,56,83,145,154,75,119,107,104,118,81,131,122,89,119,89,84,105,127,72,94,93,136,86,99,92,100,112,90,127,70,124,100,117,67,131,59,96,79,94,113,80,122,70,108,91,162,90,139,99,105,128,95,71,86,145,129,71,61
"COG0094",151,217,137,145,182,208,113,185,141,118,218,146,167,186,134,161,187,179,165,153,205,144,129,195,183,171,147,162,180,167,212,145,183,174,189,176,220,131,148,148,128,171,127,249,156,211,146,189,197,218,164,152,170,150,144,149,201,194,128,183
"COG0095",4,3,24,36,9,11,13,20,31,8,23,15,9,2,23,21,27,75,15,9,28,22,18,5,22,15,16,29,22,11,21,32,24,26,23,49,43,96,72,25,36,17,56,76,153,253,112,130,34,69,106,31,38,77,84,59,16,56,80,65
"COG0096",33,40,27,32,48,42,11,47,53,42,58,27,36,45,34,37,31,60,38,47,31,19,29,36,38,39,42,44,44,29,159,92,165,112,142,83,188,65,124,89,88,127,114,155,92,149,127,142,112,155,115,105,138,96,89,58,146,177,64,149
"COG0097",169,190,92,146,232,205,90,156,163,143,180,124,171,200,135,171,134,222,174,189,79,113,128,205,128,110,138,125,207,124,72,40,65,48,61,30,94,36,51,35,47,58,43,84,40,84,39,66,52,68,45,52,72,42,26,40,51,58,30,57
"COG0098",210,184,98,132,215,202,131,172,137,168,185,137,157,214,120,176,145,194,197,217,137,135,163,172,125,132,152,154,172,186,211,143,166,136,142,131,232,136,137,143,144,146,136,170,155,174,128,187,178,164,159,133,176,139,124,143,185,165,118,197
"COG0099",103,104,102,98,108,155,80,123,129,101,126,98,93,107,91,123,97,129,117,110,148,104,84,114,108,95,112,123,98,116,114,79,107,124,110,90,149,84,115,99,75,139,81,108,88,132,89,117,98,97,113,98,93,95,67,127,131,109,93,130
"COG0100",127,119,42,101,146,147,56,124,98,99,133,96,107,147,95,136,94,114,118,109,58,71,82,135,80,79,85,124,147,122,161,76,141,127,147,69,179,71,113,79,94,132,99,113,93,148,114,150,125,152,60,73,129,100,80,108,101,163,54,133
"COG0101",224,278,202,238,212,315,195,251,210,269,314,252,319,131,219,351,237,263,223,216,239,235,227,240,221,246,258,286,240,179,283,191,241,254,226,198,206,168,259,223,198,291,225,251,195,304,172,279,207,261,199,231,216,234,136,179,313,269,144,164
"COG0102",89,124,80,124,105,153,91,134,129,121,152,131,126,143,92,122,103,175,153,78,85,112,100,156,113,104,119,167,126,97,147,64,92,111,139,120,127,73,150,114,99,130,122,120,99,154,106,124,162,173,110,108,102,132,91,99,131,172,92,161
"COG0103",126,101,100,85,129,110,90,127,127,107,106,94,121,136,88,129,124,156,121,133,121,95,108,115,100,99,111,135,100,124,139,100,113,115,144,128,178,85,125,112,110,125,104,121,86,123,98,128,139,148,120,112,133,108,97,109,128,125,97,144
"COG0104",340,337,228,257,415,217,223,331,293,399,449,267,361,370,315,362,260,310,345,365,266,295,330,331,241,216,391,333,440,310,337,271,361,308,321,229,373,243,281,235,318,308,356,334,265,371,280,394,342,375,310,337,338,407,205,312,383,410,260,345
"COG0105",21,38,59,54,16,146,81,9,42,32,60,38,18,2,43,12,64,67,63,33,62,26,61,29,65,59,49,21,38,67,12,55,17,17,10,75,37,48,29,41,28,21,51,38,56,12,63,71,28,85,51,40,27,43,50,33,53,62,46,44
"COG0106",53,49,65,50,57,37,45,63,49,51,70,45,62,53,42,58,39,63,44,50,56,50,53,47,41,54,42,71,51,42,142,145,151,150,146,153,166,148,154,162,153,154,152,153,152,194,146,110,121,121,144,163,168,171,132,136,184,148,131,153
"COG0107",170,200,104,154,214,97,105,241,120,208,184,133,228,179,137,155,142,184,141,165,118,202,173,202,136,92,142,170,167,111,169,160,200,165,180,101,190,151,164,124,168,204,136,140,102,209,119,136,158,130,161,164,170,131,113,133,195,159,134,112
