"","NOF012","NLF012","DOM022","NLM023","DLM004","NOF008","NOM022","NOM015","NLM026","DOM015","DLM015","NLF008","DLM018","NLF005","DOF003","DOM001","DOM013","DLM005","NLM022","DLF014","DOM026","DOF012","NLM010","NLM027","NOM009","DOM018","NOM025","NOM019","DLM009","NOM026","DLF012","NOM017","DOM016","NOM002","DOM019","NLF010","DLF004","DLM002","NOM007","NOF007","DOM023","DLF003","NLF013","DOF007","DLF008","NOM005","NOF009","DLF009","NOM027","NLM032","DLM023","DLF006","DLM028","DLM016","DLM013","DOF011","NLF002","NLM021","NLM029","NOF005"
"COG0051",127,84,103,136,92,106,63,116,142,101,105,105,133,125,118,124,99,128,91,99,87,147,101,101,100,79,90,114,108,106,92,54,102,110,117,109,53,127,159,91,102,111,117,76,79,114,86,116,130,104,101,171,113,98,113,72,116,89,129,138
"COG0052",277,173,202,152,155,179,184,142,223,190,154,129,220,202,167,196,198,207,188,150,139,216,122,169,186,178,133,196,190,183,113,224,173,166,192,104,201,187,241,138,224,217,210,137,128,163,139,164,120,199,146,201,172,166,163,208,121,158,190,180
"COG0053",292,231,256,218,199,247,307,265,271,263,203,158,303,285,209,233,233,266,243,211,293,169,227,300,283,209,261,281,273,260,206,246,246,271,238,223,223,238,249,233,223,257,235,199,216,259,216,246,252,279,281,255,269,224,262,187,290,260,268,278
"COG0054",76,112,110,106,100,108,124,96,60,80,94,97,127,91,98,100,112,115,118,56,62,121,80,32,104,110,87,117,88,118,35,167,106,76,92,122,129,122,76,109,200,141,97,73,83,106,100,116,85,86,80,120,94,97,92,172,104,84,116,105
"COG0055",204,396,363,258,190,307,309,353,420,323,304,351,446,455,312,273,255,253,492,347,258,313,437,393,586,437,390,423,433,426,366,432,349,527,333,190,331,349,358,298,340,400,366,240,196,400,230,264,528,392,463,262,434,285,282,362,389,371,556,355
"COG0056",212,431,382,324,251,351,342,409,467,407,403,423,511,530,391,343,305,308,550,437,340,346,482,460,655,489,436,415,463,427,419,536,429,697,409,266,455,432,398,335,445,476,486,231,211,420,316,277,557,437,606,311,432,357,324,454,460,499,541,401
"COG0057",370,224,238,219,186,292,242,232,333,165,201,258,272,296,242,285,306,315,214,276,206,264,203,265,228,262,215,287,292,258,194,335,209,223,287,163,258,248,267,202,255,369,240,178,157,291,210,313,240,268,258,319,252,267,324,245,219,251,284,227
"COG0058",632,755,593,556,413,726,630,681,946,640,572,648,746,846,541,571,743,638,726,820,695,444,724,911,920,739,624,771,782,751,1000,729,611,794,657,524,632,763,825,715,511,692,803,495,334,769,472,686,836,856,799,485,841,625,531,734,621,706,798,713
"COG0059",126,216,153,225,250,175,193,230,214,204,241,245,275,199,236,195,215,256,224,454,210,214,226,231,223,318,248,184,185,228,219,242,219,252,231,198,221,223,171,215,236,227,198,203,166,220,204,214,434,254,201,213,226,211,252,248,262,207,206,248
"COG0060",954,617,634,514,443,706,617,545,775,567,540,535,720,732,512,550,712,459,627,550,486,489,509,757,739,721,505,717,727,513,700,735,532,679,610,371,602,643,783,505,744,781,623,560,462,459,513,477,587,635,611,507,571,654,710,416,515,693,777,579
"COG0061",131,192,196,159,170,199,225,166,151,227,182,209,213,205,169,176,192,181,216,218,173,276,166,168,209,262,138,196,215,195,182,191,196,166,142,147,163,187,230,166,218,194,177,167,148,178,159,173,183,210,206,195,203,178,222,208,206,171,192,178
"COG0062",112,216,259,134,168,186,261,179,216,199,201,245,283,256,143,225,207,210,258,187,198,158,226,137,271,246,148,264,238,165,247,420,207,246,187,163,276,263,313,226,324,307,256,163,152,188,208,185,273,186,157,183,214,176,290,272,211,175,214,207
"COG0063",139,241,305,126,156,242,246,205,209,247,251,247,333,261,160,199,211,199,287,340,216,273,244,233,274,281,188,325,315,211,238,393,247,231,248,176,300,279,286,222,352,330,280,181,151,229,227,226,312,223,179,175,218,167,314,269,220,210,259,205
"COG0064",408,134,105,72,58,140,48,83,215,127,94,65,180,200,125,89,213,125,199,302,154,229,163,282,201,135,68,153,302,133,232,88,97,205,113,60,94,157,175,93,43,210,191,27,64,103,49,117,329,236,70,107,119,89,227,60,166,129,243,102
"COG0065",169,311,233,283,223,234,199,265,253,329,311,333,305,234,300,281,242,227,344,431,270,199,346,330,371,363,252,339,345,275,477,380,254,359,260,155,304,296,162,185,306,289,261,295,181,280,247,217,479,270,293,261,255,326,349,206,323,283,330,268
"COG0066",129,126,121,128,163,148,120,136,111,129,106,133,132,99,125,137,131,132,123,219,147,99,159,114,106,130,112,132,134,154,155,128,171,149,147,147,119,129,116,128,136,122,129,108,85,128,144,143,275,132,157,134,106,141,141,173,159,141,161,147
"COG0067",275,526,354,377,231,414,410,551,647,421,615,472,801,536,480,431,426,429,688,639,512,234,687,269,705,748,545,493,865,317,452,541,536,669,523,293,758,528,410,412,521,553,630,329,302,413,467,336,587,545,626,320,593,436,491,438,570,441,586,544
"COG0068",38,43,102,28,44,23,11,47,31,23,26,116,48,17,22,45,86,91,47,142,31,126,65,77,121,115,57,54,127,108,2,76,89,122,95,72,32,66,13,43,61,27,27,35,14,124,51,171,401,86,26,49,83,49,105,149,87,30,27,50
"COG0069",86,204,128,112,111,155,164,198,201,170,204,178,247,169,160,153,151,152,226,233,174,110,236,118,209,201,186,169,311,135,474,600,579,716,546,357,779,606,432,418,544,587,592,369,347,427,452,339,632,526,615,330,514,460,527,510,569,504,575,573
"COG0070",80,182,97,109,96,139,123,172,175,154,190,159,280,161,150,134,133,110,207,227,135,114,217,72,214,193,168,125,265,85,486,527,448,614,506,265,714,488,362,377,509,548,609,346,296,395,397,299,457,511,575,311,525,409,510,374,463,453,568,542
"COG0071",177,169,198,170,163,151,218,160,170,140,155,137,244,211,134,158,223,203,217,221,241,231,156,138,217,168,252,206,218,272,208,221,158,194,135,237,189,192,270,195,179,250,199,182,135,224,130,170,94,169,155,200,172,142,168,278,166,210,194,220
"COG0072",668,422,463,416,246,426,357,363,551,383,347,454,537,477,429,434,539,441,420,511,343,382,365,405,392,410,299,487,425,383,419,440,417,422,393,272,485,444,500,289,432,567,432,335,313,300,296,333,707,477,409,383,445,419,492,397,404,414,572,368
"COG0073",894,821,894,767,532,833,817,778,976,664,784,843,1052,827,756,781,993,796,888,820,832,725,690,817,859,814,668,1004,918,679,970,902,807,904,847,632,859,836,940,686,858,1039,859,525,519,584,619,547,1022,868,818,833,830,841,1012,971,864,862,967,788
"COG0074",37,14,56,53,66,39,12,29,51,17,41,86,34,11,56,33,29,47,58,102,23,49,49,38,19,31,104,41,52,35,32,20,65,23,24,57,19,47,9,25,26,18,24,80,79,198,46,193,217,12,23,55,85,20,35,62,57,34,8,21
"COG0075",79,154,186,172,164,105,118,114,87,145,198,103,107,134,137,117,109,93,114,40,116,71,81,56,137,108,161,163,58,194,22,40,247,178,193,241,256,124,76,255,374,64,63,169,154,77,173,95,155,146,98,132,99,210,121,231,170,129,109,105
"COG0076",89,126,94,172,165,128,66,165,74,163,181,163,26,48,141,141,66,121,63,24,118,129,132,44,15,117,164,73,27,82,53,11,146,60,171,158,91,55,29,113,85,23,57,198,142,180,182,242,9,56,91,136,172,172,116,69,131,134,50,118
"COG0077",124,166,126,159,128,161,170,150,162,203,208,212,224,178,192,167,190,185,194,238,175,162,192,168,204,222,185,212,133,129,216,235,170,226,160,151,160,168,132,155,211,193,184,107,143,199,130,165,287,198,261,180,203,144,243,184,241,183,180,156
"COG0078",243,264,199,190,247,280,242,291,253,327,265,269,342,243,286,294,276,313,276,404,276,347,258,338,382,302,310,320,248,264,364,286,287,351,274,244,220,238,182,237,245,284,290,173,207,286,230,356,316,301,404,306,276,309,344,260,300,302,265,309
"COG0079",336,446,466,338,419,356,426,394,488,413,456,382,513,552,447,491,432,435,441,555,436,402,568,336,605,533,442,471,630,481,392,421,451,560,416,470,372,481,571,738,362,403,661,305,382,361,554,330,468,447,610,422,515,499,447,344,453,371,499,455
"COG0080",168,121,130,122,126,128,136,126,144,115,113,91,142,160,89,123,165,156,130,134,130,154,118,146,146,115,134,139,166,195,134,146,142,158,118,180,108,150,191,128,138,181,131,85,86,109,122,114,164,172,113,171,143,111,146,170,139,128,143,134
"COG0081",292,182,159,172,171,179,149,198,229,155,168,153,249,237,203,196,224,256,188,202,186,260,174,182,203,149,169,244,209,168,173,221,189,203,180,179,207,202,213,169,231,244,198,150,123,132,171,169,193,209,137,209,168,171,213,167,193,162,213,245
"COG0082",150,210,215,181,166,224,179,234,223,246,194,208,264,185,232,223,203,169,215,205,205,153,205,200,191,254,197,289,252,177,202,190,213,208,229,173,157,197,202,173,213,252,225,164,141,168,170,174,270,229,253,186,202,189,238,237,201,208,210,197
"COG0083",37,44,40,31,4,42,14,47,53,41,11,43,38,39,17,43,48,60,48,147,19,142,47,130,35,52,77,51,104,67,22,8,10,5,7,6,5,23,4,6,5,2,5,6,13,23,6,27,73,26,37,12,15,6,32,22,12,10,10,11
"COG0084",326,291,238,296,382,253,243,229,246,323,269,324,296,243,267,266,334,263,283,326,278,340,258,315,267,268,257,327,271,312,189,234,327,248,309,328,186,211,322,292,239,257,263,317,303,312,319,350,267,296,232,304,311,271,280,238,281,298,282,260
"COG0085",994,847,840,752,782,930,972,993,1080,809,797,881,1005,1000,769,847,1110,804,899,798,807,757,865,1028,1021,845,884,935,767,802,949,997,953,1048,923,851,911,904,869,852,974,1129,1071,742,615,720,911,600,1024,864,836,706,997,859,954,1058,996,1046,915,928
"COG0086",1088,842,802,845,589,855,994,822,1016,744,753,751,1058,990,812,787,933,773,904,892,584,755,794,967,914,989,600,984,924,686,720,1062,765,644,935,499,933,847,915,726,932,1224,952,706,537,692,683,762,499,863,828,694,894,885,1008,784,666,894,929,718
"COG0087",231,165,198,138,156,192,135,146,245,142,140,122,223,217,157,166,191,219,170,211,167,240,174,210,226,190,166,232,227,202,144,248,184,195,179,186,171,182,236,175,166,219,185,115,137,137,130,129,246,214,172,200,189,171,201,149,188,189,208,199
"COG0088",257,156,164,140,149,234,194,151,184,143,189,192,252,248,159,188,182,203,150,229,185,247,157,186,199,190,137,197,204,178,144,214,188,176,195,195,174,179,235,198,170,232,199,138,106,150,145,149,210,176,149,209,140,180,246,193,190,188,217,195
"COG0089",33,23,40,30,44,32,35,33,35,27,26,29,47,47,25,42,39,57,31,32,23,47,26,22,45,28,23,46,51,38,57,98,83,85,83,111,123,129,148,110,129,161,115,92,65,106,82,82,125,116,104,155,86,91,97,104,130,99,98,118
"COG0090",288,187,207,172,91,232,181,177,290,175,164,191,240,263,161,184,225,214,187,250,175,244,182,264,240,211,177,251,223,218,204,269,173,229,192,116,225,216,261,132,204,294,226,128,135,162,149,162,296,194,184,195,229,175,245,214,207,221,260,186
"COG0091",188,115,116,108,96,139,117,108,156,127,94,97,135,150,109,122,173,130,126,128,124,105,122,140,154,131,125,136,126,146,109,148,111,148,137,138,142,155,184,124,137,174,146,72,90,98,90,123,161,164,125,160,102,99,108,112,145,133,140,142
"COG0092",153,135,186,114,116,161,141,147,244,148,121,127,219,227,128,150,224,186,161,152,155,143,164,183,180,166,121,249,183,225,156,223,167,150,174,135,194,210,265,166,167,280,181,103,102,105,129,109,205,178,160,144,132,160,206,143,175,159,198,147
"COG0093",162,99,112,95,62,128,74,71,141,81,83,73,134,130,96,111,124,121,107,121,105,183,98,141,137,97,81,139,153,153,95,139,88,127,100,73,89,117,161,96,125,165,114,67,71,106,67,105,82,120,86,119,97,99,127,63,69,116,142,113
"COG0094",191,118,150,165,151,161,194,137,218,136,157,119,215,232,119,156,164,186,139,161,162,218,145,187,168,182,144,171,178,198,170,170,169,165,159,191,168,168,233,201,155,228,207,111,96,132,154,134,195,182,129,192,150,139,147,163,199,161,185,196
"COG0095",34,31,114,88,64,68,46,58,33,63,69,165,88,47,52,54,51,87,32,82,32,64,69,131,6,50,42,54,17,73,26,28,64,31,45,94,18,93,90,17,20,33,15,93,97,53,41,107,254,22,46,81,60,31,94,42,86,32,44,49
"COG0096",130,81,107,77,92,120,120,81,138,84,77,100,174,140,98,135,161,176,127,149,114,206,105,148,137,100,81,136,153,157,31,41,27,46,34,20,30,52,63,34,35,63,47,23,23,37,23,41,56,43,26,48,31,31,45,47,44,38,52,39
"COG0097",205,128,160,151,88,151,144,107,213,126,120,128,198,209,137,154,164,141,150,140,91,154,155,184,193,147,105,161,204,188,142,234,115,128,151,100,165,181,225,126,189,256,182,115,91,142,83,183,201,191,120,164,122,144,167,169,167,144,174,162
"COG0098",211,172,135,141,129,188,166,174,206,143,116,112,195,197,150,144,199,182,142,145,115,166,149,171,164,176,162,194,148,214,128,182,177,163,163,138,181,154,178,147,182,211,185,117,102,123,131,127,184,152,168,151,135,131,160,208,172,154,200,146
"COG0099",182,92,86,104,106,132,125,105,130,108,77,92,120,99,88,120,114,132,84,136,115,168,96,107,139,96,95,117,140,156,84,129,85,124,125,123,112,106,129,130,101,140,129,73,81,78,91,108,140,126,97,175,94,110,126,163,110,109,137,134
"COG0100",133,87,92,87,58,104,113,81,132,102,81,77,135,155,74,95,131,112,105,120,84,166,90,136,131,105,82,121,121,118,109,145,80,105,85,57,110,102,141,103,97,179,97,59,48,102,88,95,120,95,97,100,111,93,109,112,83,84,124,78
"COG0101",265,228,204,196,204,230,214,194,241,208,222,192,312,293,219,219,253,200,258,279,218,331,214,256,284,224,211,263,368,292,207,222,214,353,203,219,214,242,267,216,196,293,296,161,192,195,244,160,247,248,208,225,221,213,209,163,261,245,301,247
"COG0102",160,105,138,125,129,119,154,92,143,133,90,101,149,163,115,119,148,182,131,167,107,159,110,170,112,122,84,146,163,148,111,95,121,130,100,86,118,153,188,125,113,169,121,108,97,92,97,107,152,135,129,172,142,120,133,158,118,148,146,125
"COG0103",122,96,120,108,135,130,143,108,116,117,78,84,116,128,116,115,165,125,113,163,116,132,116,140,115,128,103,132,129,157,117,146,102,97,116,131,148,120,137,116,144,189,142,101,87,96,124,119,171,116,103,123,93,100,129,182,113,112,105,120
"COG0104",223,293,288,296,222,305,314,328,308,307,266,317,432,407,275,304,394,283,412,323,321,327,439,378,412,356,280,381,340,304,283,380,283,367,302,259,309,325,336,320,425,429,348,212,192,298,238,249,313,337,434,259,315,252,348,336,337,386,393,338
"COG0105",142,35,91,43,71,33,24,56,35,34,34,75,58,63,43,37,47,40,30,20,58,68,35,60,21,18,54,29,49,42,22,13,78,26,34,72,32,41,87,30,49,34,53,89,58,39,51,48,63,25,22,35,31,44,45,49,49,43,50,30
"COG0106",139,154,80,147,159,152,139,174,139,154,161,150,178,164,157,149,111,130,183,169,177,120,174,115,188,139,150,166,176,137,141,191,167,174,142,184,153,166,126,177,158,156,190,151,95,134,130,130,145,174,190,140,171,151,181,164,194,161,184,184
"COG0107",129,134,109,127,108,158,154,161,191,150,139,129,182,158,151,151,143,134,207,191,171,125,152,135,244,195,157,198,204,107,116,184,142,246,175,113,161,191,125,164,157,173,224,97,103,145,97,140,163,196,176,123,184,159,213,130,171,140,167,197
