"","DOM023","NOF014","DLM011","NOF013","DLM003","DLM024","NLM017","NLM027","NOM028","NLF010","NOM001","NOF009","NLM016","DLM019","DOF008","NOM004","NLM023","NLM001","NOF002","NLF009","DLM010","DLM015","DOM010","DOF007","DOM015","NLF012","DLM001","NOF010","DOF009","DLM002","DLF009","NLM021","NLF005","NOM025","DLF013","DOM016","DOM003","NOM022","NOF012","NOM029","DLM009","NOM017","DLF004","DLM028","DOM008","DLM004","NLM008","DOF006","NLF007","NLM006","NLM002","DLM022","NOF006","DOM005","NLM032","DOF004","DOM024","DOM013","DLM008","NOM026"
"COG0033",0,1,8,0,1,127,2,17,20,0,2,4,3,7,65,5,11,5,9,0,21,3,0,5,2,2,16,3,47,0,87,1,6,25,12,8,88,2,2,15,20,3,1,32,23,6,6,4,5,8,12,16,7,19,15,18,3,16,5,8
"COG0034",667,471,461,423,469,205,475,447,487,455,708,498,698,420,341,489,478,512,347,442,416,545,578,378,475,540,557,635,490,472,313,574,484,424,537,529,560,568,313,430,352,618,583,383,440,462,364,457,525,458,728,440,381,336,459,456,486,427,499,358
"COG0035",201,207,186,156,168,106,188,175,147,230,285,195,241,239,191,184,184,204,191,196,182,188,190,133,208,231,184,191,222,199,128,220,204,202,206,197,224,186,153,170,178,267,199,173,159,218,194,190,216,210,235,204,160,130,179,198,221,196,221,199
"COG0036",215,228,172,149,141,243,251,238,170,174,228,128,244,236,251,176,174,215,176,192,234,126,150,130,143,172,156,158,196,224,240,163,207,161,160,154,277,144,245,186,275,234,187,192,126,155,190,135,208,221,254,266,137,104,294,168,149,240,183,250
"COG0037",403,592,503,452,446,286,411,536,417,357,514,432,428,639,595,339,441,483,474,451,359,547,495,344,517,525,409,455,415,525,377,501,559,459,561,471,335,481,605,482,568,474,449,448,407,385,560,335,519,389,420,501,408,358,600,528,526,636,529,556
"COG0038",399,267,500,416,351,246,330,502,466,436,326,440,381,219,480,398,381,373,420,376,451,472,487,457,551,480,462,417,522,323,475,436,376,422,432,425,461,398,283,477,324,387,354,344,522,522,319,454,394,404,542,239,459,406,417,442,477,325,395,420
"COG0039",117,96,103,102,103,63,121,129,111,151,110,133,103,87,128,88,111,116,117,115,91,135,126,83,127,112,108,94,98,137,264,367,307,306,353,405,365,347,318,320,354,316,319,271,397,332,321,335,322,371,304,229,371,249,330,354,372,277,354,295
"COG0040",234,142,179,182,164,63,102,77,159,209,213,196,226,96,122,197,156,134,177,154,168,169,127,180,211,176,196,162,186,158,158,149,124,187,177,188,227,162,111,199,132,219,220,149,198,206,170,151,150,178,138,133,203,137,166,164,199,169,164,115
"COG0041",148,129,159,108,135,62,102,163,115,128,118,109,143,121,126,132,123,129,120,130,132,104,143,111,133,125,125,135,139,127,95,145,156,141,141,146,143,143,100,132,151,115,116,120,109,134,151,144,125,156,214,94,94,73,135,130,152,134,161,152
"COG0042",273,393,391,375,367,378,351,412,479,403,221,398,222,330,450,367,375,342,305,421,407,413,332,314,390,405,351,311,371,328,141,148,128,125,133,137,97,117,137,138,151,80,99,119,137,118,126,113,144,97,133,105,108,94,131,139,122,131,152,152
"COG0043",24,11,35,24,44,268,28,62,99,36,25,38,5,17,78,29,41,30,47,27,112,40,60,30,30,38,93,41,27,54,100,26,16,18,38,71,69,25,23,45,49,36,22,75,18,20,16,28,19,69,40,65,28,70,70,54,24,60,16,94
"COG0044",359,297,299,269,295,417,242,371,422,293,277,331,257,385,389,295,312,304,309,309,319,348,338,226,343,388,370,345,320,361,289,289,292,307,367,346,377,316,295,308,429,376,280,283,347,268,313,381,380,316,360,322,241,267,404,324,355,331,358,317
"COG0045",29,15,24,39,16,92,50,14,43,31,19,52,6,31,67,80,58,14,109,35,53,42,21,114,17,15,35,31,52,27,128,30,9,49,32,61,90,6,31,54,44,25,20,48,68,57,13,77,10,59,13,82,62,163,9,26,10,24,13,49
"COG0046",757,605,531,573,522,327,487,706,505,570,909,609,973,557,638,403,467,759,508,564,483,672,737,373,657,699,839,688,596,663,449,572,660,647,671,603,693,553,406,559,535,938,721,681,538,451,507,511,622,531,1019,485,521,392,621,666,612,627,648,511
"COG0047",678,537,483,469,545,311,480,546,413,464,806,488,821,587,556,343,356,741,451,453,402,447,640,321,539,643,812,582,567,604,373,539,603,492,598,526,633,508,347,460,381,754,685,530,431,450,489,465,538,497,985,450,413,390,584,534,516,607,573,400
"COG0048",118,140,59,53,93,80,92,144,74,54,118,45,126,141,118,51,109,105,97,87,62,60,106,83,71,67,84,100,83,104,99,87,131,89,114,68,123,115,136,100,133,125,95,94,73,62,135,43,105,74,113,141,64,69,111,88,81,133,113,141
"COG0049",69,140,120,109,148,95,143,146,134,137,91,123,105,154,181,129,136,178,124,136,134,133,135,104,132,129,124,121,152,147,119,128,180,104,167,149,132,159,208,126,177,107,92,125,120,117,118,107,149,148,161,185,110,119,177,142,139,199,168,172
"COG0050",110,117,92,69,89,89,100,112,78,95,153,124,150,115,92,133,104,122,87,84,111,76,164,61,89,106,112,124,113,83,312,364,426,358,297,410,410,333,422,248,370,388,360,287,240,263,296,314,344,183,353,384,272,214,298,263,296,357,324,390
"COG0051",92,148,126,86,95,77,104,116,105,127,50,93,49,108,128,112,104,79,102,140,94,101,92,76,123,99,102,80,118,97,98,108,121,87,91,86,68,72,128,127,140,73,70,117,98,103,79,82,112,128,73,119,95,88,107,92,119,117,116,113
"COG0052",219,184,162,105,167,112,157,192,148,130,244,128,294,186,188,127,166,215,158,144,170,161,186,140,169,177,184,185,176,193,50,53,55,55,67,55,69,84,67,46,60,88,65,57,51,42,62,54,62,66,82,71,47,40,54,54,61,76,62,66
"COG0053",198,251,285,206,288,238,204,238,230,259,276,219,240,283,240,231,182,237,219,232,247,170,278,206,230,201,219,217,262,265,239,264,262,268,264,234,230,260,308,230,284,289,238,259,169,235,220,219,275,219,210,312,171,198,262,220,209,204,278,284
"COG0054",188,55,151,66,131,86,74,43,74,97,135,90,167,53,89,60,115,107,91,101,99,91,104,74,98,96,97,107,115,134,113,116,116,79,107,118,137,143,94,89,76,153,132,109,133,101,108,73,111,130,104,66,116,107,82,123,116,92,121,129
"COG0055",359,397,319,297,252,239,345,437,321,209,431,205,385,376,429,214,281,393,305,341,257,308,348,201,352,382,381,325,265,401,255,423,472,393,331,369,421,292,196,296,465,436,342,436,228,163,388,203,449,227,426,265,198,192,389,383,326,253,355,407
"COG0056",400,455,360,346,258,277,478,472,324,308,536,331,472,376,491,316,314,478,346,350,301,380,383,240,394,452,464,416,344,467,275,528,533,442,362,444,443,366,217,334,435,522,422,447,268,254,447,333,566,291,454,307,257,234,408,381,396,325,407,469
"COG0057",267,282,228,222,242,314,153,270,204,175,293,194,314,369,248,216,216,316,206,191,254,224,250,152,173,237,292,245,262,265,341,245,311,231,297,229,357,250,377,181,300,311,241,278,206,179,226,151,279,208,235,401,200,201,257,207,233,310,278,241
"COG0058",478,786,539,520,592,599,661,890,550,560,657,538,527,756,781,506,533,833,598,640,553,565,690,512,649,743,628,619,666,777,664,760,804,700,770,602,651,668,603,624,821,668,601,833,400,445,897,444,866,550,672,716,460,334,879,807,584,736,697,700
"COG0059",224,210,241,247,186,165,215,257,210,190,228,205,217,150,265,176,216,230,231,218,219,244,229,242,226,219,243,237,268,196,239,248,223,250,262,214,274,217,139,232,182,232,230,229,257,208,229,180,217,225,234,184,241,189,249,216,239,208,245,234
"COG0060",710,788,516,487,554,310,597,785,505,375,724,521,653,793,668,403,515,650,555,520,511,536,702,550,581,612,727,671,608,611,505,717,732,454,691,525,586,624,1026,533,702,703,607,572,522,463,499,422,768,468,702,903,474,494,604,692,557,692,659,539
"COG0061",213,173,177,204,175,159,166,194,166,145,233,141,258,219,167,157,166,192,176,170,178,206,217,159,193,200,223,178,182,186,184,212,205,150,201,189,229,221,129,188,240,209,156,209,175,157,189,134,197,171,295,176,186,201,203,165,232,179,231,211
"COG0062",303,249,205,197,194,171,199,141,213,166,366,231,336,182,186,154,133,281,202,170,199,210,207,174,180,225,254,278,198,223,180,167,238,153,200,252,283,252,122,235,250,399,222,189,208,168,235,178,247,274,414,159,181,155,198,255,187,259,240,170
"COG0063",305,211,180,233,236,148,172,232,216,186,385,199,305,242,249,171,160,287,223,189,205,237,198,193,248,234,299,283,249,287,187,216,273,196,230,236,329,261,139,263,293,413,245,234,239,163,235,196,265,222,438,180,186,173,240,247,231,260,237,159
"COG0064",59,251,36,101,44,38,114,282,110,47,97,52,37,199,281,34,63,130,145,71,51,101,105,30,116,146,84,76,78,167,127,123,204,66,152,107,111,55,447,62,326,85,77,153,39,42,145,22,158,59,52,276,34,42,216,95,163,256,164,134
"COG0065",300,242,257,260,281,186,270,318,369,153,351,220,253,220,286,166,286,228,314,254,241,283,270,303,291,303,317,307,273,284,231,269,232,217,303,281,200,196,192,263,329,352,323,248,304,240,275,197,316,179,301,210,212,230,292,320,281,199,265,275
"COG0066",154,127,154,115,113,117,138,134,180,145,134,132,159,114,102,131,118,105,128,143,134,122,134,120,124,124,149,139,141,114,150,127,112,124,134,155,135,106,102,130,152,101,136,119,139,184,129,118,127,155,156,108,104,77,147,173,153,139,158,156
"COG0067",533,493,399,557,326,286,484,269,463,284,581,446,767,403,535,323,352,565,389,477,474,661,492,338,435,514,638,473,486,511,309,502,517,543,451,503,533,456,295,546,826,575,738,538,366,232,624,353,601,443,889,355,457,432,599,508,524,437,454,325
"COG0068",50,41,27,13,56,83,5,71,46,72,48,35,3,53,98,25,48,38,89,20,81,29,42,40,29,39,63,45,42,70,168,43,24,58,103,80,161,15,26,46,113,90,23,85,70,33,10,22,18,115,19,111,25,45,91,48,55,92,25,110
"COG0069",569,486,430,535,333,293,503,264,456,358,599,459,858,369,558,334,359,563,417,474,470,572,513,379,499,552,689,514,524,543,315,490,569,523,463,480,492,418,275,563,872,630,769,556,377,302,616,448,579,451,793,372,440,391,545,518,464,455,509,329
"COG0070",503,431,441,501,316,257,469,281,412,256,573,425,749,319,503,337,343,526,370,432,479,583,393,330,398,508,704,490,470,517,293,468,486,474,416,451,543,402,246,532,789,532,729,480,316,295,590,253,553,394,776,295,437,415,524,483,479,366,417,318
"COG0071",164,181,237,147,119,215,153,132,195,221,225,100,356,180,230,201,168,243,129,206,197,138,120,168,141,154,139,173,197,245,171,178,221,237,148,149,328,231,159,215,226,231,172,196,132,186,322,142,185,187,130,172,136,135,185,159,191,201,183,276
"COG0072",394,556,301,388,394,188,323,438,280,268,522,292,501,611,455,269,396,445,478,378,281,378,444,343,367,379,521,354,442,496,327,419,542,312,435,445,436,350,666,384,457,435,501,450,370,264,315,279,474,435,594,576,335,424,465,388,336,587,438,324
"COG0073",867,1004,628,694,683,410,827,870,595,611,995,612,1102,1090,964,593,739,1052,882,692,669,739,902,544,674,801,950,755,803,841,551,848,904,671,899,767,907,815,906,828,969,953,849,814,644,556,677,562,965,914,1156,970,602,639,842,718,734,975,796,693
"COG0074",24,15,37,37,12,320,47,32,58,44,19,47,11,49,43,75,64,20,105,25,42,44,16,77,19,13,49,31,42,34,185,30,11,79,51,54,138,13,22,67,37,26,20,69,95,61,21,91,17,81,16,93,55,119,13,33,11,29,14,47
"COG0075",365,130,150,87,144,85,88,53,127,269,292,195,44,55,94,174,169,284,133,104,151,167,204,186,161,149,120,233,125,129,92,154,121,133,136,258,131,125,81,203,69,35,234,87,198,164,111,221,81,132,249,85,161,157,150,176,189,110,114,174
"COG0076",65,71,124,166,187,239,148,61,134,146,13,212,5,53,19,212,179,42,158,125,89,160,128,213,154,128,134,137,101,61,239,145,61,173,116,152,124,53,98,129,35,15,67,145,187,172,46,224,105,90,31,128,201,219,54,133,126,85,90,60
"COG0077",172,177,201,209,150,176,140,164,160,140,244,150,161,238,213,105,173,203,192,183,140,192,131,133,219,180,209,171,164,187,175,189,180,156,185,130,210,158,115,185,154,218,183,198,185,107,189,162,184,178,167,163,171,132,192,176,207,166,191,151
"COG0078",246,234,259,256,240,468,206,346,276,226,213,254,225,382,326,196,214,245,246,258,262,269,228,167,330,279,318,245,334,268,381,315,230,312,337,258,276,218,205,270,246,259,219,293,258,233,238,232,262,264,266,290,221,164,290,233,276,279,311,288
"COG0079",376,468,557,442,538,209,442,315,462,443,351,531,236,331,424,504,349,418,393,566,470,482,530,305,475,439,355,559,533,451,373,410,489,426,382,442,382,476,329,423,613,394,361,490,535,423,554,344,517,395,262,323,449,399,451,590,641,396,443,445
"COG0080",127,156,137,88,132,91,114,135,112,161,153,111,154,155,143,124,128,152,113,122,119,116,108,77,120,100,89,124,114,166,88,127,156,120,123,97,156,153,170,127,146,143,108,130,88,130,133,103,150,132,129,154,96,78,150,117,128,163,121,175
"COG0081",228,212,161,122,163,85,196,156,139,188,249,168,177,237,184,183,205,180,162,153,163,161,171,131,163,205,164,214,211,212,198,193,242,141,192,203,164,141,232,177,199,237,195,179,148,149,209,186,222,124,194,235,131,160,190,169,185,219,189,212
"COG0082",198,192,211,190,168,100,174,206,192,149,170,170,138,264,202,167,181,206,220,207,141,184,206,149,233,226,242,199,213,197,182,230,189,199,236,204,182,202,155,164,259,212,174,223,153,167,203,174,217,210,304,182,165,204,200,223,176,170,204,198
"COG0083",17,32,48,30,18,78,8,127,34,24,37,14,7,95,124,17,27,25,25,24,40,18,26,14,34,35,45,41,47,56,107,34,31,61,38,32,91,11,31,24,104,47,16,32,24,5,11,9,23,40,16,31,11,16,70,52,36,50,45,61
"COG0084",238,252,300,264,324,293,213,311,309,294,205,314,224,281,269,334,282,265,230,251,282,314,296,293,301,276,286,236,294,242,320,249,242,247,296,337,283,245,306,377,250,209,257,299,338,336,241,242,287,257,296,288,290,265,298,252,319,342,272,294
"COG0085",955,953,879,716,728,521,772,1040,830,904,952,881,1163,1080,828,971,794,1166,758,753,826,763,956,716,852,900,931,914,776,861,708,1021,967,879,843,964,1057,940,947,766,743,983,898,951,686,802,896,886,1074,775,995,1071,656,603,893,770,820,1058,811,816
"COG0086",883,957,717,761,806,463,786,1022,649,456,1026,709,1340,1133,872,545,858,1092,789,695,776,751,975,646,768,900,1152,809,902,818,740,909,982,555,883,823,1003,980,1097,779,916,1057,898,909,656,585,662,579,1013,638,1206,1021,658,719,829,835,691,993,820,735
"COG0087",189,231,167,144,127,75,172,235,142,160,243,126,190,246,214,158,136,172,160,160,148,149,166,124,149,181,137,162,166,174,151,197,186,140,189,174,169,131,245,159,209,210,195,173,150,149,225,146,202,130,172,243,128,124,184,175,164,216,209,230
"COG0088",191,226,186,131,162,111,176,213,185,197,183,155,174,229,180,188,178,218,176,170,178,171,191,135,172,140,162,164,171,184,56,61,86,65,70,69,65,48,76,42,67,58,43,55,51,46,61,43,66,69,85,86,53,31,62,47,60,68,70,58
"COG0089",127,110,116,99,88,61,93,115,86,99,96,102,93,137,91,97,87,116,64,93,101,70,82,106,79,85,73,76,99,140,99,118,121,82,89,76,87,93,112,90,137,99,93,94,57,100,138,68,124,117,67,129,82,74,119,85,96,119,114,149
"COG0090",206,242,148,169,179,118,178,241,161,106,286,123,254,258,230,153,164,232,146,173,176,155,209,108,181,213,203,164,221,217,147,222,278,162,190,185,278,160,231,177,230,303,207,177,115,101,199,145,291,134,254,234,117,124,200,161,161,248,229,205
"COG0091",136,145,128,103,96,82,115,129,91,134,122,108,121,132,153,95,111,146,84,122,109,98,115,74,96,121,91,112,119,153,117,96,143,94,105,106,152,107,199,114,129,150,110,110,69,117,164,89,118,150,156,167,77,67,142,114,110,157,150,182
"COG0092",152,198,157,133,133,40,142,186,100,130,219,134,228,237,236,95,116,191,149,136,169,107,174,92,130,153,180,141,165,170,95,169,196,136,158,176,177,146,162,137,199,209,154,135,120,160,236,106,179,153,233,218,125,98,161,124,144,186,186,194
"COG0093",119,131,76,49,85,86,77,134,73,76,139,66,116,152,120,73,84,127,95,96,98,82,113,74,76,86,81,107,100,140,106,111,186,63,90,90,78,76,142,103,129,130,87,95,76,70,96,73,129,106,135,152,73,83,116,73,111,134,127,123
"COG0094",158,204,172,140,175,98,164,204,147,206,172,174,173,206,165,165,150,214,146,141,166,139,168,128,147,123,140,135,164,202,142,135,212,157,191,163,211,210,218,182,186,179,160,174,135,159,201,142,192,181,199,218,150,122,190,126,167,181,169,205
"COG0095",40,27,32,54,71,114,49,126,95,74,30,39,8,75,67,81,87,41,88,66,71,75,28,87,63,32,81,32,50,79,104,45,60,33,46,72,77,30,36,68,24,30,16,76,80,50,11,66,67,86,81,106,90,95,30,43,52,43,79,60
"COG0096",137,171,78,72,118,72,115,142,83,84,154,66,136,144,169,111,85,130,106,112,99,87,109,71,77,95,105,107,102,133,124,105,148,86,159,97,170,105,113,134,136,164,126,101,79,88,154,85,139,110,118,157,78,61,132,87,95,151,130,127
"COG0097",200,219,124,108,134,100,135,164,111,95,171,102,245,202,159,133,146,219,174,153,143,125,142,120,134,129,135,153,156,200,174,140,192,134,167,119,206,147,209,138,210,213,171,140,97,88,155,74,176,130,170,214,106,150,155,119,136,164,156,168
"COG0098",165,189,194,144,119,92,84,159,136,150,193,131,195,181,163,150,152,209,152,159,145,145,145,113,143,143,164,124,179,150,130,157,185,142,154,158,216,176,210,158,143,202,191,134,116,136,158,132,174,148,184,207,125,109,183,137,157,209,170,170
"COG0099",96,130,126,100,119,81,95,119,89,130,104,73,103,111,117,115,101,136,96,98,112,98,102,68,93,88,96,87,111,129,102,111,126,84,87,105,149,124,146,85,172,119,97,105,87,90,97,75,124,119,84,139,77,69,120,95,112,139,138,142
"COG0100",124,156,105,81,110,73,66,143,72,57,133,81,132,119,156,73,94,119,91,107,77,85,87,46,100,81,110,96,110,132,99,113,154,61,125,85,137,113,143,99,122,137,98,107,76,62,101,52,136,78,101,154,68,67,141,89,103,128,135,126
"COG0101",230,307,202,194,195,156,157,276,181,208,210,209,150,298,304,202,217,195,219,227,202,215,212,157,238,225,202,209,221,268,170,255,271,224,239,195,185,202,307,216,411,247,202,216,158,208,251,195,265,193,206,223,150,199,272,291,233,240,230,335
"COG0102",113,164,101,77,132,67,126,140,115,81,109,76,138,124,139,93,118,176,137,122,94,97,130,111,116,106,150,99,148,134,124,121,183,85,138,129,141,172,169,130,169,92,115,119,102,111,144,66,139,103,140,162,91,94,132,107,98,141,135,145
"COG0103",131,135,114,91,102,61,110,140,129,102,126,106,137,117,106,106,96,158,90,115,106,89,113,96,118,102,100,107,124,115,42,33,43,35,38,43,47,50,48,39,56,52,36,34,33,41,43,29,46,29,30,56,35,24,36,35,36,48,31,61
"COG0104",381,363,344,290,293,189,280,312,283,269,436,276,386,313,330,229,250,328,258,299,238,291,326,190,345,320,335,368,332,321,254,358,384,285,351,275,320,306,227,284,380,408,289,275,223,220,443,266,435,254,376,301,251,204,315,260,385,412,328,298
"COG0105",28,18,51,47,76,53,52,57,51,66,17,65,4,24,15,81,53,35,36,22,75,24,37,70,29,36,37,43,63,34,59,43,63,61,28,54,46,23,149,38,41,25,32,32,47,67,27,71,38,76,63,51,46,64,28,30,19,45,16,52
"COG0106",162,164,153,156,151,73,176,114,143,191,177,152,132,83,129,125,140,136,179,162,147,172,112,113,175,158,150,165,153,165,126,158,127,163,146,154,157,120,112,154,201,178,130,156,162,138,133,120,159,150,127,109,119,110,153,171,149,143,182,151
"COG0107",187,206,104,151,117,114,140,162,124,119,227,101,198,110,173,99,114,173,162,148,142,141,163,109,161,163,174,172,123,186,114,159,157,164,182,136,179,155,118,146,199,206,166,169,137,102,236,102,186,114,159,132,135,95,197,136,135,112,234,127
