"","DOF011","NLM004","DOM008","NOM025","NOM022","NLM023","NLM002","DOM010","DOM016","DLF014","DOM013","NOM009","NLF001","NOF002","DLM028","NOM027","NOM028","DLM012","DOF006","NOM029","DOM005","DOM023","DOF003","DLM020","DLF012","DLM008","NLF013","DLF010","NOM016","NLF002","NOM004","DLM024","DLF001","NLM025","DLM001","NOM020","NOM019","DOF004","DOM024","DOF008","NLM006","DLM005","NLF007","NLM032","NLM026","DLM013","NOM018","DOM018","DLF007","DLF009","NLM007","DLM011","NOF010","DLM004","NOM010","DOM019","NOM014","DLM021","NOF012","NLM009"
"COG0079",376,351,569,412,412,348,253,520,466,564,407,557,431,429,501,480,412,362,374,445,379,361,440,457,377,464,656,434,555,493,564,195,616,515,356,362,482,543,627,472,414,405,469,473,460,433,476,596,448,364,448,541,550,377,456,413,594,554,341,386
"COG0080",160,130,101,119,130,118,132,113,151,134,177,156,137,102,115,171,106,157,101,118,85,144,123,87,134,138,163,172,106,145,127,75,103,188,117,118,130,113,137,150,139,174,130,157,158,127,135,121,115,100,141,136,124,105,113,116,107,111,191,236
"COG0081",147,146,136,158,144,181,194,196,183,229,250,228,224,167,177,207,172,244,170,207,144,256,171,130,192,179,200,224,158,215,143,105,124,184,196,219,224,151,173,195,150,240,201,189,232,237,205,177,171,176,180,170,183,145,196,198,169,166,281,287
"COG0082",226,218,143,188,178,165,279,196,187,226,214,204,177,227,204,266,206,280,207,159,202,180,204,219,203,215,190,179,225,184,172,111,150,196,273,209,291,214,170,205,182,151,220,218,224,217,197,250,151,163,217,181,184,154,208,212,178,224,125,170
"COG0083",53,33,17,69,5,33,20,20,31,168,45,39,33,27,45,206,21,213,10,29,13,20,17,17,40,35,31,42,24,38,17,75,12,63,48,32,64,35,30,122,35,56,42,49,66,77,24,49,11,94,83,38,33,8,27,15,20,41,32,13
"COG0084",266,241,385,249,238,312,254,285,288,328,383,281,348,210,288,292,342,297,282,426,277,230,288,259,189,297,281,317,271,292,274,268,312,273,324,243,288,275,314,283,296,264,280,297,254,290,280,287,421,379,281,298,278,330,296,277,333,273,337,211
"COG0085",1061,1035,686,870,969,780,1056,942,1030,804,1160,979,848,728,969,962,746,937,851,780,621,988,742,670,933,768,1066,1016,799,999,998,509,636,995,977,898,972,765,811,896,774,854,1110,859,1149,925,1016,917,703,670,1067,829,869,809,943,914,725,835,986,974
"COG0086",810,1088,698,615,894,841,1242,910,784,862,926,853,717,816,873,476,679,895,604,743,715,960,753,775,662,849,953,1065,755,721,565,485,522,1171,1161,1110,1058,867,741,841,648,818,1038,856,1081,936,979,931,502,716,785,693,830,562,771,952,664,974,1091,1143
"COG0087",135,188,131,172,158,159,178,171,201,212,215,226,170,158,178,232,140,254,167,154,131,169,166,127,167,211,206,234,144,178,171,74,150,200,149,195,208,149,182,233,127,209,212,210,234,207,149,163,140,135,177,154,168,132,179,181,171,148,210,220
"COG0088",177,174,143,166,181,160,209,189,184,222,203,177,162,168,168,231,154,189,171,186,117,194,139,113,141,176,194,242,159,232,179,118,141,202,178,179,199,167,184,201,172,228,200,197,200,207,173,180,165,173,157,182,156,183,149,181,186,151,227,226
"COG0089",128,89,66,85,108,90,56,88,90,98,124,114,116,63,92,107,89,127,84,98,82,116,100,69,53,105,113,154,80,132,105,59,83,108,82,85,137,79,123,107,116,122,127,117,128,117,114,72,112,85,93,113,80,107,79,87,90,67,125,145
"COG0090",240,248,137,177,166,158,255,230,180,258,243,264,193,168,171,299,167,229,147,193,153,212,187,152,215,220,251,246,174,208,125,97,130,255,186,260,261,166,159,245,159,205,222,203,295,225,215,188,130,165,176,128,191,85,192,196,137,148,290,299
"COG0091",132,117,96,111,112,110,134,125,118,123,135,130,175,103,119,139,98,130,81,105,71,141,113,67,106,134,156,151,90,133,98,99,75,169,74,125,131,119,121,117,152,160,144,148,162,140,130,105,90,107,144,114,96,130,108,128,105,97,179,169
"COG0092",149,142,112,131,159,98,241,161,177,144,177,189,141,114,132,210,103,249,102,138,120,175,110,125,149,184,229,252,163,170,135,48,113,183,157,198,234,151,138,197,161,152,190,176,209,197,191,184,103,103,187,132,156,122,154,165,152,152,190,230
"COG0093",56,106,64,69,69,85,151,124,88,111,135,132,92,99,107,95,74,105,72,90,92,111,102,59,97,103,134,163,110,99,85,81,83,98,87,120,133,92,85,110,108,134,139,92,127,137,91,81,100,101,71,88,99,70,104,123,65,81,163,125
"COG0094",57,50,47,52,61,43,68,47,52,57,65,56,63,46,70,71,45,73,47,70,41,40,42,39,49,58,61,68,51,74,170,75,138,195,147,131,198,132,161,182,211,218,201,188,211,138,168,158,175,144,183,167,143,175,156,155,147,125,202,198
"COG0095",55,10,86,35,38,103,57,25,70,79,55,15,103,80,91,220,82,255,52,76,136,31,53,96,25,73,22,112,70,76,70,110,99,42,86,18,62,41,77,76,110,71,51,25,28,64,11,34,115,129,18,38,22,52,32,38,30,59,27,52
"COG0096",149,134,79,81,123,81,129,103,112,149,148,151,109,120,105,132,70,154,66,117,85,110,98,77,94,157,123,191,86,106,75,78,79,166,106,120,144,99,101,144,113,168,131,121,140,139,105,86,105,141,92,85,112,81,117,89,86,84,151,194
"COG0097",181,205,117,135,151,148,181,120,102,131,187,211,128,176,140,222,111,209,87,154,134,194,145,95,136,159,197,222,125,175,112,94,113,244,138,170,186,134,124,162,133,148,218,175,180,185,151,136,118,171,122,120,139,103,122,143,101,116,170,313
"COG0098",210,160,125,160,182,153,183,149,151,175,192,187,157,146,141,187,115,173,120,145,125,183,133,109,106,188,183,199,128,179,136,115,116,192,139,188,172,138,157,156,134,155,148,174,197,177,180,175,137,96,158,172,133,113,144,151,134,165,206,211
"COG0099",137,119,95,92,128,118,71,110,104,140,140,122,121,88,96,129,90,133,90,107,66,80,98,68,76,139,122,183,95,112,109,88,72,136,85,97,117,105,116,114,104,132,107,127,115,130,119,85,108,96,124,111,114,99,112,120,96,82,171,115
"COG0100",129,139,92,72,142,91,96,98,93,107,137,151,72,80,94,97,79,147,42,113,69,123,74,55,101,134,121,165,96,102,76,66,44,147,107,125,135,118,78,123,79,129,140,114,135,134,118,104,83,110,126,108,101,67,98,90,87,100,155,171
"COG0101",161,213,165,207,207,181,184,215,250,267,233,291,188,203,207,234,201,280,204,201,173,201,216,149,205,279,265,302,200,284,191,156,178,237,201,195,224,236,227,328,182,203,232,283,246,191,245,234,171,192,245,198,242,180,228,217,238,172,286,224
"COG0102",176,126,81,81,167,104,135,108,108,173,143,115,105,91,105,178,108,154,82,130,93,91,111,79,85,141,159,162,94,107,87,73,93,183,122,100,140,136,98,126,119,177,133,130,145,168,142,113,105,113,83,98,77,114,110,96,103,94,151,103
"COG0103",166,122,90,119,137,115,97,119,124,129,144,134,123,101,95,139,123,153,93,111,71,152,115,97,142,126,136,147,90,114,114,67,75,168,91,96,137,105,131,129,109,109,118,147,110,160,140,120,125,118,135,109,87,129,113,98,135,115,135,189
"COG0104",349,333,246,253,331,272,328,328,263,312,382,378,355,249,309,349,292,374,250,276,181,449,277,225,248,337,396,328,282,388,236,183,222,419,320,343,377,276,377,368,259,333,421,337,306,353,376,376,192,271,375,337,338,207,346,322,241,323,193,396
"COG0105",34,10,36,47,33,44,54,32,63,23,37,24,44,39,36,56,47,20,67,39,74,48,44,60,16,8,58,22,27,66,64,45,76,31,33,28,27,41,24,11,79,43,39,29,27,44,39,15,72,76,48,54,36,87,22,38,47,22,125,42
"COG0106",151,166,133,149,104,145,152,137,157,187,138,187,157,151,162,173,154,195,125,140,109,167,137,133,153,174,169,125,163,199,166,86,123,176,159,177,167,173,162,151,125,147,167,161,122,162,145,142,151,136,137,152,167,157,235,146,141,135,130,152
"COG0107",145,192,122,190,161,148,178,164,166,205,154,232,156,193,191,187,164,200,97,152,112,155,119,147,133,238,182,161,160,158,104,114,123,177,176,161,176,123,148,157,155,142,175,197,199,175,184,175,119,130,106,121,167,95,147,160,138,150,118,185
