"","NOM025","NLM016","DOF007","NLF009","NOM001","DLM019","NLM006","NOM013","NOM019","NLM004","NLF008","DOF009","NOM020","NLM009","NOF011","NOM018","NOM029","DLM009","NOF012","DOM021","NLM024","DLF005","NOM026","NLM010","DOM022","DLF010","NLM002","NOF002","DLF009","NOF010","DOM016","DOM008","DOM010","NLF012","DOM019","DLM005","DLM002","DLM013","NOF009","DOM023","DOM013","DOF004","NOM002","DOM001","NOM027","DOM005","NLF001","NLM007","DLM006","DLM027","NLF010","NOM007","NLM032","NOM028","NLM022","DLM020","DOM015","NOM014","DOF003","DLF007"
"COG0012",211,279,187,236,278,302,209,256,313,281,263,276,295,250,275,249,263,306,323,286,319,279,242,239,311,342,343,232,209,246,263,234,274,266,233,252,240,289,242,284,291,245,194,240,267,235,208,285,294,305,155,353,257,205,285,240,221,246,220,185
"COG0013",520,571,389,458,646,699,531,551,601,486,598,549,607,523,596,530,446,540,934,572,681,567,405,531,620,638,689,553,488,588,637,495,689,574,667,538,521,611,562,580,631,533,516,496,647,366,486,576,595,704,479,588,562,453,550,555,626,537,538,411
"COG0014",267,281,199,249,348,265,242,232,305,266,266,235,226,172,250,237,273,244,178,311,271,222,232,280,217,218,234,251,198,262,306,252,320,308,323,207,236,342,287,276,227,307,245,244,299,210,258,325,241,279,255,185,216,230,250,253,334,323,226,205
"COG0015",298,333,275,266,408,328,341,329,419,290,307,359,393,407,309,344,291,328,224,319,401,301,289,320,321,349,432,330,261,356,339,244,319,312,331,356,325,352,292,376,340,303,349,330,357,298,322,326,354,497,278,349,328,252,349,232,303,320,287,286
"COG0016",233,240,196,247,220,276,212,256,256,210,253,222,196,176,245,228,217,269,270,253,224,284,220,223,245,288,317,236,173,212,88,65,77,88,90,84,78,100,97,66,88,82,83,77,102,67,92,91,81,76,86,96,88,72,83,75,79,75,71,63
"COG0017",340,343,266,354,390,370,279,305,343,321,261,306,346,351,330,356,319,246,324,284,348,333,275,300,316,349,347,311,246,373,307,260,308,301,329,309,280,280,321,300,335,256,291,300,112,277,328,358,327,323,261,388,452,375,361,327,286,316,344,249
"COG0018",476,446,302,374,411,473,368,458,507,434,423,394,450,380,405,447,377,410,578,449,514,405,400,371,454,475,492,339,327,389,411,336,412,432,413,441,387,406,391,402,567,437,399,458,513,304,433,499,417,493,458,451,471,400,406,375,492,423,385,333
"COG0019",431,530,373,417,556,416,516,467,422,506,564,472,463,603,421,472,445,450,367,419,468,433,400,503,513,389,598,406,358,527,523,460,426,498,526,437,538,495,431,476,412,552,537,470,659,331,523,469,580,561,571,548,498,457,456,394,396,520,402,399
"COG0020",151,283,153,129,244,167,168,177,239,198,171,194,193,282,181,177,204,206,213,177,204,191,210,173,172,241,254,164,123,171,185,147,166,156,149,218,195,193,162,223,214,163,235,196,209,171,159,185,169,207,181,196,225,149,159,146,186,161,165,169
"COG0021",280,305,279,172,319,158,360,292,291,221,397,277,458,362,214,259,291,325,293,295,526,229,203,293,342,160,561,181,306,299,315,265,236,221,227,304,279,154,229,434,212,344,272,298,603,199,218,227,312,284,278,292,116,189,279,253,207,281,231,172
"COG0022",42,1,110,90,14,60,46,20,40,11,180,38,14,3,134,11,92,6,44,25,26,21,30,115,76,60,4,137,63,47,88,171,24,64,50,66,44,75,99,21,19,61,13,77,14,208,125,26,65,38,89,17,27,110,27,216,90,29,105,126
"COG0023",46,11,75,55,4,15,71,61,29,6,51,65,17,15,71,39,80,12,33,69,27,40,39,24,43,18,15,73,34,43,52,78,46,52,57,57,32,28,59,43,48,54,10,53,3,54,43,45,27,3,83,28,17,41,42,66,44,63,54,86
"COG0024",328,426,274,311,252,329,272,351,312,366,323,340,289,337,341,387,348,310,381,353,251,367,361,343,322,363,451,320,200,258,329,263,341,317,306,311,344,326,356,335,342,267,389,295,285,289,360,384,442,325,320,459,364,265,339,286,295,399,307,319
"COG0025",72,13,24,29,35,44,91,40,55,53,9,154,55,15,33,138,98,68,19,30,37,137,190,75,19,40,63,52,157,30,61,41,104,35,54,53,48,59,45,58,49,88,93,31,239,50,22,43,25,204,18,62,51,88,100,18,17,37,29,31
"COG0026",32,1,9,16,3,14,19,18,27,11,18,45,17,6,13,17,19,196,23,9,14,3,39,12,22,12,15,9,106,15,9,6,16,11,14,44,11,17,13,11,24,20,19,29,107,5,8,8,6,118,1,3,25,22,22,4,1,11,20,7
"COG0027",105,167,175,103,119,32,175,91,88,95,142,140,221,194,117,140,137,23,56,175,218,104,64,86,126,45,294,92,111,171,144,181,131,110,128,123,71,70,169,189,97,136,44,191,86,106,95,147,122,70,158,124,38,104,98,160,115,150,87,131
"COG0028",655,455,515,493,541,407,421,476,500,539,524,474,632,702,616,677,684,458,350,487,495,427,653,602,540,398,450,732,848,540,603,664,521,595,681,477,519,507,559,687,415,570,758,480,708,550,515,577,540,747,432,456,627,657,812,551,697,482,573,489
"COG0029",245,363,229,210,290,132,270,216,239,309,235,259,310,261,227,320,376,307,154,336,423,279,227,301,332,182,457,276,209,263,286,239,326,349,273,251,248,264,297,299,225,290,269,243,250,231,247,291,274,218,317,228,212,258,248,306,342,338,224,207
"COG0030",231,231,137,341,292,398,528,563,326,373,276,213,278,439,303,367,309,408,492,344,318,434,299,318,318,382,276,258,312,237,354,204,241,306,222,590,365,303,263,246,401,373,336,328,354,166,337,312,365,258,393,359,453,297,264,262,300,253,325,409
"COG0031",288,194,226,318,294,374,275,236,313,209,352,289,259,218,344,284,266,331,201,247,250,275,308,326,247,366,226,344,280,262,257,240,290,310,326,258,315,318,255,210,320,325,228,257,348,262,309,317,263,277,250,197,337,262,319,301,321,312,276,235
"COG0033",22,3,7,0,6,15,5,2,7,8,4,38,43,1,3,7,15,27,4,0,12,0,7,8,21,3,18,19,89,3,5,20,2,0,3,40,1,18,5,0,14,19,3,6,127,15,1,3,0,64,4,1,11,25,23,2,1,3,16,2
"COG0034",407,720,396,416,686,423,441,484,478,480,598,440,619,719,431,515,426,319,324,505,749,478,328,501,550,392,741,337,301,553,469,444,512,517,491,463,448,470,534,709,451,455,383,457,337,349,410,456,551,492,432,561,442,513,466,502,485,479,443,373
"COG0035",204,217,127,220,233,217,201,206,232,243,187,255,242,265,184,173,173,173,141,173,234,164,203,176,158,190,252,197,132,222,55,57,67,66,69,67,75,59,57,70,68,67,49,92,65,35,57,90,56,69,75,92,60,56,62,51,61,76,73,51
"COG0036",158,222,171,175,276,211,226,245,204,225,188,174,199,234,156,189,178,306,266,166,211,310,276,179,185,299,230,194,207,157,151,115,131,170,134,166,225,249,132,248,264,162,264,175,345,116,224,132,185,184,207,204,271,185,236,133,138,137,154,200
"COG0037",451,416,336,478,438,649,405,525,547,488,355,422,432,526,486,552,455,536,592,501,345,571,523,520,431,591,408,488,382,457,466,421,451,481,552,412,552,502,444,438,601,559,647,519,439,402,476,501,490,538,388,598,630,424,545,396,521,502,501,332
"COG0038",409,401,440,357,360,274,425,310,357,307,448,444,338,325,401,383,491,291,270,514,439,353,408,429,422,249,503,442,477,439,450,518,461,485,414,383,340,301,461,436,323,455,391,378,333,446,380,488,364,554,454,382,398,457,407,464,514,461,411,420
"COG0039",304,287,296,329,366,262,341,347,323,258,477,279,313,347,311,304,310,376,339,402,361,298,297,239,356,280,285,325,279,320,380,383,366,351,375,341,331,333,391,348,283,358,392,293,760,255,437,338,311,457,464,351,300,345,264,343,357,368,327,368
"COG0040",200,206,183,139,228,131,199,188,193,187,122,197,199,233,147,157,211,161,122,175,196,124,134,162,133,164,156,170,158,200,152,196,146,167,158,174,159,158,175,224,154,179,155,171,154,162,163,132,172,185,218,123,173,145,171,170,168,192,122,202
"COG0041",139,145,91,125,126,129,156,96,141,132,116,138,119,165,92,137,138,169,80,130,142,146,146,125,145,96,169,108,116,128,150,99,141,130,139,124,141,139,113,142,113,142,116,132,139,73,139,160,142,164,142,149,140,129,139,103,145,145,99,104
"COG0042",406,230,296,351,218,353,364,339,398,335,411,378,369,287,355,451,441,448,439,364,294,368,515,446,348,390,425,342,399,282,441,430,320,392,368,332,333,395,420,303,431,412,380,336,310,308,403,444,377,341,405,371,434,449,420,390,400,407,375,339
"COG0043",26,7,38,30,31,28,51,81,39,22,68,30,23,2,30,15,38,42,29,43,26,35,91,29,39,43,41,42,116,24,71,27,74,47,24,59,52,69,46,28,45,55,37,113,173,83,55,19,27,41,32,17,65,74,43,43,30,47,46,37
"COG0044",313,257,257,285,302,400,302,360,380,334,370,323,332,347,287,362,310,430,277,334,336,292,317,346,383,306,375,323,339,333,342,351,386,436,328,315,344,493,336,339,276,351,433,329,562,302,305,343,388,495,294,323,372,427,342,279,314,385,304,293
"COG0045",47,2,128,35,27,38,54,27,42,5,66,58,38,8,59,28,76,40,28,30,11,16,42,38,35,25,12,115,127,26,65,68,6,7,19,31,32,26,63,24,35,29,25,23,205,148,40,23,16,27,31,8,10,41,21,74,22,13,53,106
"COG0046",625,985,379,574,913,650,536,563,807,746,700,587,856,816,549,719,581,547,415,462,1103,549,483,591,663,604,987,486,510,653,650,533,653,681,575,662,649,753,555,780,598,627,607,641,905,381,605,692,767,893,576,716,649,525,590,546,611,534,509,358
"COG0047",532,879,314,486,820,519,518,507,724,650,548,539,792,773,518,661,466,379,349,403,908,513,377,484,590,540,1003,436,349,557,176,128,219,236,184,180,200,215,149,238,180,183,162,164,282,141,157,169,235,224,149,199,177,114,189,153,197,163,150,114
"COG0048",65,131,74,81,125,142,81,128,122,106,79,89,90,185,72,108,84,153,127,83,102,112,133,63,71,164,111,104,106,89,73,70,82,63,95,90,114,99,52,114,123,87,124,115,156,58,62,62,84,120,61,112,101,92,81,55,69,84,112,48
"COG0049",99,105,106,138,105,181,140,171,149,159,134,169,100,82,139,151,89,201,186,97,65,184,163,136,135,213,158,139,128,99,140,96,150,128,127,173,153,188,112,85,171,126,154,122,194,109,135,125,190,133,142,190,177,132,135,110,128,128,150,136
"COG0050",362,452,212,235,441,427,207,332,346,342,296,293,436,437,257,342,258,408,395,308,483,319,391,286,345,372,349,238,304,301,367,255,387,336,258,329,323,424,366,349,358,277,314,321,256,218,342,412,330,378,298,404,302,258,320,231,296,332,241,256
"COG0051",98,53,76,110,60,105,129,141,128,72,100,116,59,83,107,95,107,114,136,85,67,120,127,104,110,143,79,113,128,77,102,104,93,92,118,151,100,116,86,92,129,117,100,118,142,85,108,109,101,85,132,140,119,96,101,77,109,122,108,104
"COG0052",149,274,159,134,247,187,216,207,221,202,116,190,250,265,121,197,163,192,268,177,246,224,181,125,189,259,259,171,157,187,186,148,154,151,178,206,194,152,131,212,227,182,147,180,130,167,122,162,245,205,116,229,201,140,178,148,169,154,157,144
"COG0053",280,254,220,221,259,305,227,295,316,240,216,256,229,278,214,258,246,238,327,194,253,253,276,215,217,253,221,261,236,227,79,59,93,71,63,91,92,97,79,61,71,74,79,83,75,83,57,91,81,78,86,89,94,70,105,60,92,77,63,76
"COG0054",88,167,90,120,158,44,132,120,123,104,122,113,133,161,117,132,106,80,81,120,139,112,113,115,86,75,122,86,119,138,83,122,102,101,118,123,133,75,116,170,102,121,87,90,64,90,108,94,101,135,93,94,105,81,117,93,94,121,105,74
"COG0055",386,336,200,324,445,404,253,367,369,412,300,299,394,336,314,457,323,463,204,299,311,362,423,453,358,303,404,329,258,368,367,248,355,412,344,289,367,232,244,307,293,346,560,287,539,198,324,414,416,414,226,328,371,353,513,273,341,285,290,205
"COG0056",442,420,236,386,503,402,288,436,435,457,388,332,491,372,350,559,367,434,210,292,531,372,430,488,383,356,476,371,281,395,450,268,379,489,391,324,429,322,352,382,328,405,618,365,606,245,473,524,447,525,277,361,422,389,585,327,391,348,362,260
"COG0057",249,305,177,207,306,317,189,307,334,259,255,258,288,315,211,213,197,291,352,283,334,289,249,237,225,378,254,200,306,300,194,216,258,231,238,310,260,312,229,286,299,208,210,279,217,222,236,252,263,295,184,275,271,202,242,197,191,198,252,143
"COG0058",632,529,462,664,678,797,547,694,742,634,657,665,633,644,547,731,627,786,592,525,574,916,702,725,583,774,663,632,669,631,622,456,672,775,722,661,774,561,503,476,739,772,794,611,801,376,618,527,858,511,489,882,862,535,760,518,648,584,618,514
"COG0059",231,215,226,219,276,164,220,191,159,202,242,225,260,239,221,245,236,181,144,262,229,218,200,232,177,150,220,253,199,222,249,210,223,263,230,242,204,245,211,255,212,216,253,195,379,199,213,272,258,272,200,182,238,230,203,225,235,234,201,201
"COG0060",469,650,567,498,742,715,455,554,733,663,513,598,687,600,644,649,507,682,998,633,684,719,519,563,636,820,687,600,476,687,560,489,688,656,668,513,597,665,552,728,763,641,659,572,595,500,445,492,675,761,381,775,662,560,607,530,537,557,510,447
"COG0061",168,281,200,162,204,233,163,193,218,228,209,182,188,165,175,197,201,234,137,187,180,181,215,182,197,197,286,205,158,189,203,169,220,180,206,188,186,240,181,211,190,167,205,169,155,174,159,198,213,242,166,229,176,186,201,187,211,220,168,121
"COG0062",171,286,186,179,394,189,232,215,254,323,215,189,340,365,177,236,249,250,123,218,331,236,185,176,274,190,405,192,190,277,226,212,201,213,230,215,246,305,201,334,261,236,236,192,266,167,140,205,274,274,175,300,192,207,252,221,208,258,154,161
"COG0063",218,303,187,183,357,246,246,197,301,293,251,229,337,341,201,208,263,280,151,212,316,270,210,240,281,214,424,229,173,250,251,226,191,253,224,211,274,330,217,344,244,246,243,222,282,179,174,222,266,344,182,300,205,199,297,254,214,258,169,150
"COG0064",56,29,27,82,120,183,56,156,150,132,43,83,35,65,89,131,78,310,406,46,40,247,135,183,99,279,38,139,130,77,97,34,122,151,96,111,160,258,45,46,232,114,209,93,358,46,130,69,155,242,60,176,217,130,143,49,105,99,107,65
"COG0065",230,254,304,270,312,214,219,255,310,236,312,289,311,317,257,287,275,324,199,256,274,276,285,349,222,207,303,336,213,305,283,333,315,350,298,213,273,355,216,318,231,316,332,272,478,213,275,312,317,310,152,178,286,351,372,288,322,329,299,205
"COG0066",104,161,126,135,148,103,151,121,139,109,149,142,142,105,135,141,105,149,113,142,163,134,148,132,101,106,144,116,128,141,154,140,130,133,145,152,119,137,116,142,141,171,159,146,266,91,118,161,168,134,152,107,137,162,153,122,146,202,111,153
"COG0067",534,752,274,480,581,368,471,393,456,587,515,466,718,475,456,626,512,810,292,375,688,564,327,710,362,426,873,409,336,512,502,385,441,481,488,404,527,474,470,532,404,545,696,464,639,412,543,305,589,595,284,417,556,469,646,593,485,447,451,277
"COG0068",59,4,34,22,38,45,103,85,57,47,118,36,33,11,23,50,62,142,25,43,59,54,100,64,126,59,16,79,176,28,87,58,46,37,104,78,69,87,41,60,89,57,134,51,380,38,99,31,17,139,79,24,81,42,48,33,24,18,29,20
"COG0069",581,836,373,467,609,416,461,483,515,607,585,507,734,517,500,644,538,868,269,376,667,554,333,681,353,431,795,382,338,520,480,370,491,548,483,420,576,534,459,539,489,559,732,511,698,378,589,339,624,538,360,404,535,479,707,651,518,438,431,310
"COG0070",546,783,375,404,570,345,397,344,451,619,468,492,687,421,425,584,508,809,232,270,620,523,311,674,334,350,791,381,287,478,458,331,450,523,469,420,490,473,419,523,376,431,665,449,413,399,478,233,567,512,240,386,544,413,624,586,379,440,445,305
"COG0071",239,342,176,193,257,219,207,237,232,237,138,174,175,224,165,200,199,220,172,131,191,219,250,169,185,263,130,165,162,211,164,122,114,173,146,222,211,167,140,173,229,168,216,186,129,122,196,191,206,203,210,238,191,156,207,117,132,179,151,364
"COG0072",284,532,314,377,550,587,448,486,471,386,478,459,489,487,464,428,344,457,684,286,497,521,356,432,451,617,561,461,315,385,426,356,506,395,423,457,468,496,301,425,567,363,461,432,638,389,423,337,485,524,261,479,498,307,377,376,375,281,400,282
"COG0073",697,1076,577,716,1040,1116,854,838,944,761,815,826,832,912,776,875,873,915,823,538,906,898,666,717,924,967,1268,871,540,760,826,645,959,748,810,855,862,994,621,842,939,664,845,778,1005,649,795,669,877,970,609,963,888,591,869,623,725,590,747,536
"COG0074",88,5,74,30,11,64,65,26,42,17,85,44,42,7,52,31,77,35,34,39,26,12,38,46,53,34,27,95,167,36,63,91,18,6,30,53,42,56,43,34,22,36,31,34,225,111,49,21,15,17,42,8,15,57,47,67,11,26,41,82
"COG0075",140,65,147,108,309,55,110,91,183,141,127,112,89,306,132,209,196,63,82,275,233,125,173,98,165,78,226,143,92,212,232,175,173,139,201,100,139,141,203,402,115,134,184,107,151,156,136,143,145,119,268,75,153,118,111,165,149,219,161,113
"COG0076",172,10,214,138,11,53,100,86,81,5,193,130,52,7,164,48,120,32,106,178,74,19,71,107,98,39,19,191,267,134,64,56,40,38,55,38,16,42,76,18,26,43,24,48,6,74,53,35,15,18,49,10,16,68,24,70,36,57,38,56
"COG0077",155,171,129,183,243,225,187,162,220,186,190,146,214,182,192,187,210,119,112,130,223,159,142,206,96,207,170,190,163,168,166,192,162,180,184,185,172,269,154,180,188,190,209,196,282,147,160,219,211,226,153,137,214,172,214,146,216,166,184,110
"COG0078",327,248,173,256,233,410,266,274,342,248,260,323,245,195,249,290,257,258,222,242,296,248,288,274,224,312,231,210,370,222,277,266,251,307,310,329,275,336,226,221,246,254,356,310,329,159,277,348,224,365,247,211,284,309,298,232,314,301,272,143
"COG0079",415,241,310,590,340,336,385,610,450,336,398,524,328,404,435,471,444,629,317,584,271,473,484,595,457,437,240,434,366,603,505,588,513,494,439,406,457,442,465,361,445,555,521,438,508,389,474,441,361,375,469,526,479,445,403,439,392,626,424,444
"COG0080",119,157,69,121,151,148,127,155,152,147,111,166,123,254,111,141,121,165,166,99,116,158,160,133,119,183,125,88,106,115,118,99,124,118,134,142,142,119,101,148,158,118,129,132,134,82,138,136,154,149,147,192,150,96,138,84,144,124,109,105
"COG0081",161,196,156,163,225,208,163,219,226,161,164,208,208,280,173,228,187,224,261,164,267,213,216,171,152,227,233,178,176,207,193,134,209,195,200,242,196,246,172,255,225,141,189,196,190,142,170,186,208,245,190,211,200,172,178,147,172,152,172,150
"COG0082",199,142,172,168,194,231,201,202,251,182,207,200,179,173,194,158,186,249,144,186,212,181,187,243,217,159,305,223,166,195,195,174,208,201,205,195,219,242,153,203,179,219,190,187,266,178,171,218,238,220,167,188,207,210,216,194,220,214,225,186
"COG0083",82,6,12,23,33,99,37,48,58,40,45,47,44,11,26,42,24,107,31,26,16,36,74,48,41,47,23,23,97,29,22,14,25,42,13,71,67,74,19,11,30,47,24,44,174,8,33,62,18,143,30,23,47,30,60,18,35,10,22,5
"COG0084",268,215,320,263,192,269,302,288,290,229,341,289,288,219,253,312,370,246,299,277,190,281,293,266,239,281,270,256,338,253,310,358,249,262,258,292,220,285,361,212,382,269,251,288,291,286,306,251,300,264,336,261,291,342,295,300,298,311,271,388
"COG0085",937,1238,729,802,995,1042,775,910,964,1086,850,759,902,1021,868,1001,769,752,1041,859,1038,949,819,881,876,1071,1035,782,718,917,1026,687,903,907,936,821,887,944,888,965,1078,761,1007,839,958,624,879,1034,971,906,892,870,853,747,821,689,808,690,783,737
"COG0086",198,452,217,208,339,331,204,296,352,390,247,293,389,385,273,306,265,282,365,262,353,309,267,279,229,316,389,272,247,257,754,704,997,884,918,834,824,959,668,964,966,835,716,825,536,722,696,748,923,974,518,946,797,650,939,753,796,645,726,490
"COG0087",154,173,117,179,227,241,136,231,197,208,142,173,172,232,147,165,155,217,229,136,200,220,196,183,176,239,207,162,141,174,71,53,59,59,63,65,64,64,46,52,82,56,65,66,76,41,78,56,52,82,73,72,75,47,71,43,60,48,53,57
"COG0088",136,152,134,165,167,234,194,222,188,150,163,185,153,233,141,174,179,223,201,181,190,218,204,186,212,218,226,163,164,145,191,154,176,175,166,217,179,198,155,177,227,143,166,178,236,120,177,174,220,201,185,261,196,162,153,125,177,181,148,174
"COG0089",96,89,98,111,101,126,97,131,144,108,84,115,76,136,100,107,92,134,118,79,89,123,122,99,97,139,84,72,78,76,91,82,83,82,91,139,109,102,93,123,125,85,104,89,155,84,113,90,117,124,122,143,119,83,83,47,98,92,110,107
"COG0090",161,260,115,182,300,263,172,232,257,223,162,197,262,291,172,241,151,237,269,118,271,277,224,184,217,294,261,173,184,186,175,118,224,216,195,199,227,220,134,183,240,164,213,172,317,133,174,187,246,299,117,280,222,140,184,139,165,113,198,122
"COG0091",104,121,87,119,118,147,170,143,124,122,94,104,120,168,96,143,119,139,177,80,137,154,154,77,114,170,141,99,127,117,101,82,108,114,124,157,146,145,98,108,158,109,139,129,126,60,153,115,167,137,154,176,138,92,92,78,112,108,104,110
"COG0092",132,188,113,122,200,211,178,169,231,164,138,176,178,235,142,187,133,211,176,108,186,219,197,157,157,223,242,124,106,165,171,112,168,176,156,204,189,178,151,151,198,146,180,125,199,104,154,174,239,224,126,235,162,99,165,117,137,134,118,126
"COG0093",85,115,69,85,142,162,88,111,152,106,92,117,117,151,79,108,95,143,152,85,129,119,118,112,94,163,143,84,112,99,90,83,124,74,132,122,125,107,61,113,119,94,130,90,89,72,76,80,107,118,72,144,111,89,103,66,76,80,97,83
"COG0094",137,190,112,159,170,175,184,182,177,162,143,190,149,209,156,214,165,177,175,152,169,182,200,153,173,209,204,137,146,143,148,149,147,149,150,192,165,149,138,170,183,131,165,140,210,110,196,199,217,209,185,240,154,140,139,123,139,172,122,166
"COG0095",33,10,88,55,25,81,106,52,69,12,138,57,11,50,91,16,85,19,33,32,21,46,64,58,116,106,60,76,116,28,77,93,26,32,33,71,89,80,68,38,44,41,40,61,210,105,109,10,53,80,79,68,20,71,30,94,73,32,58,94
"COG0096",94,130,67,101,159,139,116,141,152,155,109,117,120,204,88,112,117,169,114,60,123,157,139,88,128,176,120,109,100,116,106,83,86,79,97,184,185,140,64,126,135,82,127,148,144,80,106,121,145,169,87,190,125,102,134,69,105,88,82,89
"COG0097",139,219,136,132,189,213,159,216,180,199,148,173,155,306,146,180,168,200,190,123,181,198,199,150,168,230,180,171,155,166,126,84,160,125,164,179,168,178,71,167,158,120,151,155,205,138,119,130,217,224,78,204,176,115,150,92,139,101,135,121
"COG0098",48,81,35,41,49,65,39,63,60,52,63,66,79,78,48,61,49,52,61,60,65,66,67,53,55,58,64,53,41,39,137,111,145,136,166,175,164,181,135,182,207,146,156,143,203,109,149,178,159,189,148,185,161,97,156,128,153,142,147,131
"COG0099",91,120,62,111,88,133,112,141,108,101,95,99,108,122,118,106,102,161,169,109,111,126,145,79,94,168,75,89,88,89,88,87,79,96,100,133,123,145,106,97,125,102,118,128,131,62,132,96,124,126,123,113,115,88,94,74,93,91,87,89
"COG0100",93,141,62,77,125,135,72,123,129,156,84,128,127,186,92,122,105,119,158,98,135,133,147,92,97,135,86,99,108,80,97,86,80,87,84,115,102,149,82,139,120,89,120,99,114,52,81,114,131,152,73,177,114,79,104,60,75,110,75,76
"COG0101",219,129,186,216,217,288,212,221,256,199,169,248,212,220,210,254,198,368,282,200,218,255,323,259,222,313,193,213,176,211,220,146,237,184,178,211,254,224,194,229,293,259,352,212,256,173,175,226,245,293,213,289,289,203,321,167,213,212,199,220
"COG0102",80,127,102,109,76,137,128,136,160,138,103,135,97,109,125,113,120,162,187,107,79,152,142,124,116,178,135,115,124,98,123,111,106,110,103,133,138,137,83,103,154,141,142,114,157,82,110,113,130,148,84,206,143,127,117,88,112,117,100,112
"COG0103",113,159,101,97,118,115,110,145,140,148,105,133,107,207,82,107,115,130,121,119,142,149,154,114,108,138,113,87,115,127,117,93,102,91,108,122,125,132,123,151,133,111,114,129,156,76,127,138,119,119,118,134,122,108,124,92,114,125,102,103
"COG0104",286,354,232,307,399,322,228,301,423,344,281,344,312,397,314,365,253,355,203,387,330,307,286,385,307,319,339,258,254,321,103,98,117,106,98,98,130,121,80,148,137,103,121,112,98,70,134,122,90,144,88,129,114,78,134,66,110,88,99,69
"COG0105",53,9,82,38,16,20,79,52,30,11,76,57,42,44,32,47,48,25,156,56,48,61,46,46,79,19,71,33,50,36,58,51,37,22,28,54,39,38,47,43,50,44,19,37,72,65,36,39,42,22,50,101,28,41,29,52,46,48,44,85
"COG0106",158,141,108,164,159,92,148,168,187,157,130,154,168,170,136,178,150,217,119,120,128,136,169,169,115,108,131,162,116,170,159,162,115,153,148,168,142,149,133,153,123,185,179,143,169,105,155,140,166,155,166,100,167,133,167,135,158,177,136,141
"COG0107",176,210,87,119,198,111,132,158,177,168,124,146,153,198,160,198,164,194,84,131,149,140,129,143,141,166,139,172,122,159,148,117,158,163,156,127,162,195,91,162,157,119,251,141,190,75,193,99,144,169,130,138,219,149,220,161,137,114,157,118
