"","DLM009","NOF014","DOM008","NOM020","NOM009","NOM004","NLF005","DLF013","DOM022","DLM023","DLM012","DLM016","DOF007","NOM022","DLF006","DOM019","NOM016","DLM017","NLF012","DLF001","DOF008","NLF010","DLM008","DOF003","NOF006","NLF002","NLM021","NOM018","DOM024","DLM020","DLF008","DOM018","NOF002","DLM019","DLM013","NLM009","DOM005","NLM029","NLM025","NOM029","DLM014","DOM015","NOM027","NLM016","NLF013","DOM026","DLF010","NOM001","NLM017","NLF001","DLM021","DLM002","NLF008","NLM027","NLM023","NOF009","NLM031","NOM015","DLM028","DOM013"
"COG0021",307,153,246,467,171,243,230,148,373,152,298,213,284,331,197,233,248,295,198,231,127,248,162,245,199,314,262,273,232,226,199,189,152,155,179,365,188,306,293,290,329,204,608,339,260,166,181,354,150,237,212,266,403,292,165,247,206,249,261,221
"COG0022",0,16,64,3,3,27,9,27,23,14,3,25,41,6,27,15,36,9,19,43,5,20,28,25,54,38,26,3,23,63,120,72,134,78,60,3,218,25,17,92,66,104,8,2,13,27,65,10,89,129,92,55,187,124,167,122,66,84,87,23
"COG0023",6,30,66,39,13,87,28,50,33,19,15,53,69,30,56,40,55,28,52,88,9,74,48,46,67,44,46,40,70,55,82,34,58,16,32,8,60,22,13,77,52,46,2,5,50,53,29,4,45,64,52,29,47,4,62,71,34,58,42,50
"COG0024",290,348,276,299,322,334,445,381,332,300,245,356,318,446,342,355,324,309,338,328,313,374,352,312,309,386,308,366,324,283,214,352,283,260,314,296,342,404,361,322,353,283,303,392,378,336,351,270,277,329,329,336,297,250,354,356,301,360,294,393
"COG0025",70,58,53,40,113,61,111,45,19,36,469,65,43,30,57,57,59,45,41,15,226,19,36,41,20,55,41,160,40,23,59,49,58,34,65,16,41,119,30,106,52,20,247,6,171,27,45,27,40,34,20,53,11,277,32,53,79,19,76,60
"COG0026",187,11,8,13,7,12,3,23,25,14,186,16,10,4,28,10,6,8,13,2,76,3,8,15,8,5,23,22,5,2,8,17,6,19,28,4,6,8,8,21,16,8,86,0,7,1,13,5,3,5,21,8,22,185,17,4,3,24,31,27
"COG0027",20,34,139,192,46,141,110,114,145,78,177,112,131,179,109,130,110,109,123,145,71,174,106,87,147,89,116,110,118,145,87,122,87,45,63,192,109,47,162,121,146,123,104,201,135,82,67,143,79,94,162,99,130,20,112,169,89,112,92,88
"COG0028",553,589,664,596,725,543,544,561,544,619,891,519,507,450,512,644,540,558,584,495,788,414,511,526,549,616,576,699,573,585,531,571,720,408,530,724,569,529,649,629,499,752,659,489,560,665,410,565,834,516,535,534,533,1046,487,475,535,577,602,453
"COG0029",295,191,258,362,255,359,234,328,330,186,159,303,258,295,231,292,302,308,333,230,178,281,225,221,248,257,283,294,297,296,241,291,302,153,292,290,252,248,321,377,291,337,250,345,259,308,158,335,218,248,289,219,259,95,274,353,275,302,213,239
"COG0030",389,329,249,310,329,242,281,371,291,352,498,234,136,267,349,213,362,362,252,151,473,418,322,308,177,301,324,351,249,250,150,218,265,386,335,432,156,383,445,290,259,346,365,276,294,395,361,285,228,347,270,381,317,406,276,248,283,228,363,381
"COG0031",104,77,90,84,62,92,78,105,76,105,101,90,81,87,112,98,127,99,117,68,101,100,100,110,78,97,116,92,117,79,185,359,308,369,342,225,219,326,330,301,260,335,328,191,309,274,359,293,232,351,309,359,342,359,247,242,334,331,298,318
"COG0033",26,0,14,53,1,8,3,13,18,2,248,1,7,1,14,0,0,3,1,5,53,0,0,12,6,1,1,7,5,5,10,8,20,7,13,4,17,1,77,12,4,3,121,5,0,0,8,2,2,1,1,1,8,37,13,5,0,5,25,22
"COG0034",398,491,424,617,469,461,482,601,508,438,408,533,401,542,419,513,519,623,517,374,359,481,468,447,386,464,575,452,538,525,340,506,342,404,463,738,357,450,601,408,588,479,335,745,483,487,435,638,497,433,494,487,551,467,404,494,516,551,412,448
"COG0035",159,215,187,213,217,186,196,205,188,241,215,232,145,176,208,178,211,270,218,170,230,243,227,184,192,179,220,177,210,182,119,199,201,223,202,307,137,186,215,177,184,197,198,236,172,192,189,257,191,209,233,221,191,199,198,198,220,218,159,186
"COG0036",291,254,109,200,205,176,215,190,196,165,217,171,163,175,225,124,170,229,148,140,249,187,178,133,119,264,207,213,144,112,151,169,179,226,260,195,118,214,210,175,144,138,359,252,211,285,300,228,211,196,121,230,190,222,154,133,159,178,198,274
"COG0037",193,196,161,151,207,100,184,182,142,179,161,163,107,197,151,176,169,161,145,141,195,134,198,154,136,199,179,167,164,141,361,577,523,636,529,543,376,585,396,450,486,535,469,397,501,483,586,521,382,415,604,511,351,560,437,459,676,491,433,662
"COG0038",332,282,525,338,329,416,364,443,454,412,672,429,447,415,360,422,463,397,437,408,487,435,397,400,459,384,433,405,455,453,369,517,425,266,322,371,404,342,274,485,507,540,333,374,337,390,237,301,353,387,479,327,432,492,409,460,380,484,373,293
"COG0039",389,356,353,324,320,317,327,349,354,317,536,346,275,359,319,382,316,320,340,311,375,488,390,361,376,405,354,317,381,347,255,374,327,257,268,347,240,319,307,317,368,363,741,281,261,324,269,352,336,462,347,316,441,409,302,353,348,348,278,250
"COG0040",146,133,212,180,179,179,138,211,152,245,186,168,181,164,143,174,172,187,191,181,119,209,185,126,187,172,157,154,188,178,158,197,154,109,161,247,152,129,225,201,151,202,185,209,164,150,166,197,109,177,188,167,137,88,132,198,189,170,170,144
"COG0041",144,105,112,132,155,135,141,137,131,118,139,142,95,124,131,125,134,130,132,78,143,164,147,103,85,144,139,153,140,89,87,151,107,107,113,169,73,146,150,139,148,136,130,148,153,154,119,144,110,134,132,127,134,152,100,120,137,135,122,129
"COG0042",423,398,416,375,474,392,397,370,334,396,413,390,322,325,335,383,384,362,374,334,452,416,367,383,353,411,406,434,400,372,318,461,336,301,406,320,297,393,324,448,394,422,266,208,457,391,371,250,344,406,410,324,388,425,377,409,330,412,436,427
"COG0043",46,12,32,27,19,35,14,53,51,39,47,76,46,19,107,14,20,27,35,24,76,24,17,43,27,42,27,17,36,49,97,33,33,31,57,3,69,63,10,31,25,24,177,9,15,12,49,29,25,55,55,58,61,71,32,40,54,28,63,68
"COG0044",440,301,350,306,405,291,308,350,394,361,387,333,231,293,333,346,283,354,382,209,378,307,347,294,238,388,354,339,339,291,378,387,329,383,480,320,292,315,271,318,368,328,512,235,303,329,332,287,289,294,323,376,327,368,269,348,371,312,339,323
"COG0045",36,12,74,52,3,62,10,34,32,25,166,21,117,9,31,18,12,25,14,86,64,29,5,39,69,48,21,27,9,70,64,25,115,44,30,4,127,10,65,68,29,19,186,5,16,25,23,21,50,35,32,23,50,11,55,45,12,25,40,28
"COG0046",517,608,523,864,650,431,703,714,669,716,673,622,358,561,492,611,687,775,724,396,721,554,619,482,514,640,622,687,585,567,386,743,505,588,761,837,405,665,750,560,691,643,887,931,575,630,552,865,509,597,815,635,711,672,472,533,487,689,663,665
"COG0047",412,516,413,870,588,353,630,606,582,599,634,588,321,541,401,512,596,709,621,352,537,438,570,461,444,496,484,639,528,463,347,640,414,553,602,718,390,647,702,432,635,514,875,899,529,511,504,758,442,478,736,544,516,536,359,495,564,597,544,528
"COG0048",151,131,79,101,113,61,122,100,97,66,108,83,83,115,125,92,74,131,62,60,131,49,90,82,50,103,68,107,87,53,68,89,97,122,118,158,67,119,141,87,97,82,144,131,133,85,159,117,87,80,88,108,86,137,105,55,99,69,99,106
"COG0049",158,171,111,101,147,115,169,136,141,131,162,123,106,130,190,138,122,103,126,125,154,140,166,133,113,146,117,161,133,111,117,153,123,164,138,101,114,172,142,114,136,108,181,106,165,124,185,85,150,153,103,153,125,175,139,112,138,126,140,152
"COG0050",393,362,249,475,331,345,397,273,367,245,322,350,232,340,340,324,236,345,323,211,292,297,309,273,261,344,327,374,262,245,219,393,307,398,385,449,253,326,397,255,323,335,246,386,317,225,361,428,288,301,285,319,275,313,325,349,262,309,293,330
"COG0051",129,133,93,56,114,106,128,110,105,100,133,108,90,80,154,102,100,90,98,79,113,111,123,109,106,125,100,95,128,69,81,81,105,105,122,81,78,138,61,115,110,119,163,60,131,90,131,56,104,102,95,117,93,100,109,96,143,97,111,135
"COG0052",169,222,140,202,205,113,205,175,168,119,228,166,166,219,180,195,142,226,171,107,193,123,172,169,158,157,169,214,156,136,139,178,144,220,145,248,146,222,228,148,165,167,135,294,193,171,240,242,160,152,165,198,125,201,155,148,177,159,168,197
"COG0053",261,295,191,233,280,214,298,272,250,260,194,231,197,326,247,197,249,256,235,198,227,254,292,227,177,258,246,259,215,168,215,232,220,308,266,235,152,283,280,266,220,245,248,260,241,285,270,278,176,209,203,239,172,277,214,233,212,254,248,194
"COG0054",80,84,104,116,107,66,96,106,110,84,52,127,79,112,120,110,108,168,112,61,91,110,126,119,103,91,110,121,116,90,75,127,73,46,73,145,101,115,166,79,143,97,79,169,103,58,74,159,78,103,115,120,101,38,117,99,122,100,84,111
"COG0055",448,430,207,404,532,225,486,307,354,453,434,313,201,290,259,369,329,396,414,163,457,197,385,317,202,360,363,480,311,263,166,426,307,405,269,319,210,512,366,284,404,357,499,372,391,239,293,437,356,346,369,369,356,414,233,211,368,324,423,280
"COG0056",433,445,244,479,681,285,561,338,373,551,447,392,221,326,317,406,390,423,409,186,455,282,421,353,235,468,499,540,423,362,246,484,353,428,328,413,218,559,453,341,415,427,564,408,446,325,316,582,500,430,407,418,399,499,285,335,395,462,414,297
"COG0057",106,86,70,101,92,85,106,101,95,73,101,94,55,84,97,79,65,93,62,70,102,59,87,75,61,77,65,66,79,58,169,249,191,368,361,322,187,277,337,197,248,220,258,329,224,215,375,324,151,226,232,259,226,262,240,189,223,241,289,303
"COG0058",249,301,137,179,307,155,243,269,186,279,275,204,165,222,173,244,209,252,286,236,261,159,247,197,154,231,255,242,198,202,377,768,605,820,568,712,392,836,647,632,592,667,807,530,761,678,787,686,620,654,656,809,635,883,492,453,728,635,824,751
"COG0059",172,256,262,239,222,201,217,249,171,209,439,252,200,217,203,235,225,225,257,195,259,201,234,194,216,239,225,248,260,242,190,286,243,180,254,251,206,209,218,228,216,221,383,214,209,216,184,213,226,211,297,200,272,233,217,187,206,251,222,195
"COG0060",668,750,515,705,746,383,691,644,642,621,663,612,575,612,463,659,603,657,634,468,701,344,694,499,444,487,661,713,584,494,482,732,608,808,725,614,523,753,634,520,670,564,586,641,644,489,782,696,561,480,627,644,522,781,521,563,681,545,577,746
"COG0061",203,176,203,172,232,158,191,230,219,232,216,168,156,233,217,166,185,201,198,147,194,143,212,145,196,232,177,221,187,164,168,244,180,197,228,168,172,210,234,176,191,184,191,251,178,168,157,209,165,161,207,214,178,180,167,160,200,158,194,186
"COG0062",237,250,192,324,284,139,236,189,255,135,213,153,186,231,154,195,243,279,218,138,184,166,251,167,179,214,158,230,202,204,153,254,181,179,260,373,185,247,320,195,238,221,298,285,250,193,185,388,186,176,231,253,231,139,116,193,223,181,226,234
"COG0063",326,225,212,324,291,167,278,221,284,181,331,194,195,220,175,239,235,340,249,171,250,177,238,152,193,178,230,252,228,234,153,241,194,249,298,327,163,238,282,263,247,239,305,279,224,234,217,401,200,174,261,290,235,241,144,204,229,218,186,236
"COG0064",311,252,37,41,242,29,210,143,91,92,372,89,31,55,117,100,106,124,133,32,270,57,162,92,32,187,148,150,129,54,16,58,52,57,75,27,15,78,26,33,28,40,109,18,39,38,76,33,41,30,17,53,19,79,21,12,33,25,59,86
"COG0065",349,239,343,294,358,173,239,258,229,281,329,301,271,208,238,256,255,282,330,185,305,161,272,300,223,331,267,300,273,282,191,346,319,211,352,295,207,331,245,287,279,297,422,235,318,254,205,366,244,299,275,296,299,312,281,229,262,256,256,227
"COG0066",152,134,155,128,133,127,110,111,108,125,183,137,134,97,133,126,147,145,146,113,117,166,152,113,104,160,143,122,168,107,113,147,127,112,158,120,85,133,117,141,136,137,257,148,136,161,110,163,121,121,149,116,140,123,116,108,127,131,144,137
"COG0067",839,489,379,694,687,321,489,469,358,580,638,485,322,444,312,512,594,572,486,251,570,302,478,454,431,528,445,610,521,629,355,700,416,368,525,467,402,566,596,500,482,453,595,773,633,486,414,614,476,493,649,585,521,295,347,493,492,584,541,396
"COG0068",111,35,57,26,119,36,20,117,85,37,26,49,35,13,43,104,33,67,35,30,83,75,15,42,31,94,53,61,55,49,9,116,77,58,113,17,34,26,20,58,25,13,384,3,19,44,52,44,14,79,33,69,95,89,40,50,14,48,90,71
"COG0069",862,510,344,753,705,345,520,458,353,615,602,464,355,416,336,511,595,630,505,353,529,381,486,443,473,582,501,601,466,681,347,679,431,330,567,474,450,559,576,478,520,468,683,775,666,514,393,560,479,575,632,596,583,328,343,447,510,620,552,462
"COG0070",831,437,355,702,688,298,478,396,357,581,634,435,336,394,315,486,534,555,490,315,536,257,464,384,450,485,445,557,487,576,302,653,356,338,516,447,370,542,591,497,463,363,490,870,563,441,360,576,481,480,577,450,485,269,366,424,499,518,462,383
"COG0071",239,188,132,212,230,212,204,132,205,170,137,149,178,219,213,136,161,197,148,253,214,258,185,133,145,165,180,193,172,115,130,156,130,176,171,239,112,209,282,240,135,168,100,370,197,228,301,290,143,207,118,217,135,133,177,146,167,156,189,199
"COG0072",431,535,319,456,369,256,530,472,414,398,510,382,324,364,394,366,443,477,343,341,462,266,453,399,358,478,438,450,333,392,91,123,157,219,177,189,141,193,186,123,142,110,221,157,163,109,217,187,104,137,173,155,167,134,134,75,119,134,133,191
"COG0073",951,951,640,853,823,588,902,872,884,815,745,809,522,857,831,809,901,904,739,559,944,584,792,751,631,854,905,862,671,663,520,764,878,1069,1028,945,644,1021,1040,795,835,641,1034,1097,886,835,973,968,856,797,765,865,763,861,740,582,837,782,813,930
"COG0074",57,17,84,40,13,64,24,41,66,27,160,17,87,9,67,21,16,29,14,82,42,40,13,44,61,59,18,33,12,61,102,26,88,50,45,13,127,14,50,67,18,14,225,9,17,27,34,21,71,34,35,33,96,33,55,36,25,39,67,15
"COG0075",64,150,181,86,154,167,115,126,151,96,49,178,166,129,123,204,112,115,141,161,88,253,97,156,153,156,147,195,189,181,171,140,163,54,115,318,148,106,115,193,156,158,171,86,63,92,79,288,89,126,202,121,96,52,168,195,202,118,89,105
"COG0076",24,76,209,56,10,227,53,103,91,73,103,166,221,62,133,170,119,81,154,175,17,155,87,149,212,142,144,71,129,195,142,136,184,49,120,11,227,60,15,116,154,146,7,4,52,94,42,16,137,128,154,58,166,63,172,201,109,181,153,77
"COG0077",137,188,196,221,201,84,197,197,112,212,267,157,110,150,169,178,205,189,187,113,199,153,209,167,170,214,213,185,162,169,137,218,170,224,277,170,125,208,244,214,164,203,251,163,211,187,202,204,163,146,182,178,204,143,151,179,194,168,181,177
"COG0078",268,252,269,269,417,206,233,300,213,391,321,315,166,225,299,326,276,301,285,173,307,252,284,265,197,310,301,272,275,223,171,341,217,416,369,223,166,249,253,304,235,326,302,234,283,299,306,209,220,270,276,253,255,322,208,244,313,303,295,279
"COG0079",617,509,523,299,580,483,558,346,445,628,366,537,331,414,466,438,571,414,492,628,425,453,450,408,428,530,415,445,637,467,367,594,372,366,411,382,374,482,451,516,472,411,446,226,605,424,485,348,483,455,607,422,367,336,351,521,571,382,493,415
"COG0080",174,153,82,113,158,140,138,124,98,93,144,111,73,130,171,103,104,127,104,110,135,141,121,107,92,122,121,147,128,87,86,108,103,158,159,228,84,171,178,122,102,117,181,152,162,133,194,164,122,150,93,138,93,142,119,111,123,122,130,151
"COG0081",204,203,143,215,220,152,223,199,207,139,241,166,129,152,227,202,159,229,151,144,178,190,201,202,136,192,181,204,212,143,139,165,203,198,233,284,138,205,183,160,170,165,191,194,193,178,245,218,188,215,180,210,183,175,185,181,153,175,190,231
"COG0082",256,178,148,195,188,169,178,231,209,252,292,184,196,190,196,225,222,227,205,148,208,153,213,177,147,197,198,192,195,199,154,210,199,247,237,171,206,240,194,177,213,252,270,138,204,185,170,185,145,187,219,198,197,217,173,151,223,264,203,187
"COG0083",93,39,19,45,41,14,26,41,38,81,210,22,12,9,36,26,24,26,57,17,116,32,41,18,16,39,41,27,35,17,47,53,34,120,72,22,12,23,64,30,25,31,195,6,22,12,67,32,8,36,30,50,54,118,38,14,35,38,43,27
"COG0084",285,262,351,249,284,293,259,293,252,226,317,260,306,263,298,272,274,273,235,302,242,306,281,262,298,301,270,312,326,320,278,270,231,273,304,200,313,296,294,391,310,300,291,221,269,291,265,192,212,302,239,237,311,331,297,341,276,269,277,386
"COG0085",742,959,671,838,1058,1003,983,881,929,819,996,783,744,920,763,854,809,984,860,601,870,869,795,760,625,987,1026,1050,869,666,629,838,717,1054,919,1018,598,973,1011,754,912,841,1013,1141,1067,819,1032,948,734,902,813,912,897,986,785,933,712,985,943,1079
"COG0086",938,898,672,1095,877,540,984,921,817,810,950,883,683,883,718,911,820,1031,852,490,805,463,787,798,672,635,889,941,705,761,524,957,765,1042,983,1166,666,952,1167,794,928,711,546,1281,940,544,1094,1025,715,722,971,862,792,990,831,679,734,800,896,933
"COG0087",224,224,124,179,234,196,203,180,189,162,240,165,135,149,187,186,132,215,169,142,218,179,208,142,117,199,183,178,174,129,138,175,161,229,184,218,109,225,197,159,181,150,258,171,194,169,234,202,174,196,123,181,175,220,158,118,171,155,193,209
"COG0088",186,217,144,171,185,164,221,194,190,158,202,151,125,204,230,195,135,192,148,121,230,191,174,143,149,173,184,204,186,119,126,197,164,206,208,239,129,202,184,179,131,183,228,161,211,186,258,182,192,165,159,173,163,205,121,124,177,161,182,214
"COG0089",124,125,69,87,95,96,135,93,96,90,126,84,87,108,168,85,85,108,72,90,88,127,111,89,77,105,113,102,112,73,66,80,70,142,118,117,79,125,101,93,77,79,130,91,121,95,135,91,89,101,60,126,83,92,86,75,90,127,86,104
"COG0090",212,249,122,230,287,150,248,199,242,214,262,171,115,156,228,200,166,234,184,120,267,106,239,188,113,184,197,219,195,149,123,204,170,261,221,286,142,254,254,179,180,162,281,260,235,174,252,287,184,200,161,204,159,225,172,129,169,183,200,241
"COG0091",170,153,77,135,154,126,157,135,128,118,169,85,70,130,163,123,114,141,117,68,132,141,146,111,81,146,134,138,127,76,94,91,101,158,122,167,77,156,147,104,94,113,155,121,143,139,165,148,98,144,67,158,117,143,73,112,102,138,113,143
"COG0092",218,212,105,179,175,127,224,192,194,156,246,158,100,122,138,177,119,207,167,103,236,123,189,117,106,149,169,169,122,125,41,63,41,81,74,69,31,69,48,39,38,34,73,68,77,54,56,80,49,48,50,74,45,45,21,36,68,47,49,67
"COG0093",134,154,71,121,127,95,166,99,115,91,85,106,60,80,128,112,97,135,91,53,128,75,118,110,59,87,107,107,88,59,66,92,83,142,106,129,62,144,116,96,80,98,91,122,119,105,165,137,84,81,87,112,87,137,95,84,94,84,111,122
"COG0094",171,211,147,161,192,144,196,181,162,133,245,133,124,180,167,145,163,169,160,115,159,188,176,121,141,200,142,186,179,125,103,174,159,192,153,204,121,207,214,167,141,128,193,188,180,161,224,159,148,157,158,179,127,210,154,137,146,147,135,200
"COG0095",15,23,97,14,12,59,65,61,103,33,237,50,89,35,92,40,68,36,26,102,73,65,71,59,84,79,37,7,67,88,105,42,90,81,70,50,90,40,33,71,60,53,235,16,16,37,113,21,53,102,57,96,157,145,71,50,45,44,80,56
"COG0096",166,158,84,136,151,98,164,134,117,74,125,111,66,122,159,94,78,132,84,74,142,70,139,108,69,153,89,114,100,72,106,83,97,154,128,195,75,132,154,101,73,104,139,135,136,114,187,157,86,107,72,128,99,155,75,69,101,96,109,135
"COG0097",202,203,91,147,203,97,187,153,152,130,203,134,137,147,179,160,108,177,114,104,182,88,191,116,107,177,144,171,139,90,104,143,151,176,182,308,143,185,244,146,163,138,226,187,174,114,229,223,146,133,117,176,127,181,141,92,148,129,170,153
"COG0098",155,192,99,165,166,146,193,142,150,141,200,149,129,165,186,165,150,183,159,113,162,157,167,127,111,169,161,195,165,120,37,43,49,68,54,56,34,55,59,60,57,66,56,76,58,39,60,57,34,54,49,53,56,57,52,41,56,48,42,80
"COG0099",129,122,84,107,134,85,119,106,80,103,123,118,78,106,154,95,119,143,87,85,115,129,149,96,82,120,120,95,122,63,85,100,86,117,139,121,73,135,143,96,101,87,99,115,126,112,154,108,91,99,84,128,95,126,119,100,113,104,113,119
"COG0100",145,135,56,124,124,74,139,102,108,97,138,103,66,130,116,82,82,123,98,48,145,49,154,76,73,87,94,109,95,54,66,113,87,160,123,161,72,134,143,106,96,87,129,149,110,96,138,133,69,77,91,113,69,130,103,80,92,77,84,132
"COG0101",359,262,151,185,297,217,292,230,225,239,258,217,185,224,223,191,192,198,196,139,325,232,262,187,179,304,230,289,225,170,175,246,234,229,229,207,189,300,238,194,220,201,256,137,263,242,339,214,158,183,203,270,187,272,209,195,275,216,206,246
"COG0102",167,160,89,103,130,98,186,124,108,119,145,110,99,153,145,99,102,104,110,94,136,82,149,104,103,134,124,139,106,80,83,112,138,125,134,113,92,129,146,118,113,135,179,148,123,100,187,88,133,116,121,152,86,143,116,83,94,99,121,133
"COG0103",137,123,118,100,128,125,145,135,109,93,147,95,91,144,141,105,108,145,105,89,111,127,118,109,101,136,87,121,101,85,25,38,25,38,44,62,25,34,64,28,34,28,55,58,49,29,63,43,26,30,42,34,29,48,37,46,31,30,32,48
"COG0104",370,343,227,344,424,217,378,349,291,436,385,257,192,298,279,356,309,362,319,251,366,292,357,279,270,339,384,372,350,254,188,394,236,320,342,389,212,414,371,281,333,339,346,353,361,278,363,423,254,346,337,341,267,355,262,239,331,349,326,432
"COG0105",23,15,41,28,16,75,64,33,88,25,17,39,90,25,46,35,32,30,28,69,13,69,15,38,43,40,48,50,29,54,53,27,28,14,44,42,50,43,28,39,57,34,74,8,55,48,27,19,53,36,29,45,65,67,66,52,15,45,34,35
"COG0106",195,175,161,159,195,144,123,168,120,151,172,140,126,126,152,142,160,140,142,134,113,178,161,169,132,181,153,146,133,135,112,166,168,98,174,157,120,160,174,137,139,138,172,133,171,180,120,176,167,139,143,151,147,110,137,119,211,201,165,130
"COG0107",189,169,117,167,227,110,165,164,127,194,221,143,115,148,155,129,176,171,161,100,158,120,232,145,122,163,143,198,146,176,85,173,177,131,174,178,86,176,199,176,139,127,190,191,232,199,124,209,134,170,152,179,127,137,141,102,192,194,181,162
