"","NLM024","NLM010","DLF012","DLM027","DLF014","NOM018","DOM023","NLF012","NOM029","NLM008","DOM026","DLM012","DLF009","NOF014","NOM009","NLM001","NLM002","NOM020","DLM024","NOF010","NLM023","DLM010","NLM028","NOM025","DLF003","DLF007","DOM018","NOM015","DOM024","NLM017","NOM017","NOF009","NLF009","NOF008","NLM016","DOM022","NOM005","NOM001","NLM031","NOF006","DOM013","DLM020","DLF005","DLM011","NLF010","DOF011","NOF013","DLM018","DOM001","NOM007","DLM003","NLF007","DLM017","DOM021","NOM002","NOM028","NOF005","NLM026","NOM027","NLM004"
"COG0025",30,65,52,195,222,143,33,37,86,44,26,482,182,74,131,83,51,51,188,35,36,204,76,68,57,30,34,29,34,27,30,69,46,50,13,19,146,35,69,17,54,20,136,60,29,16,13,101,40,55,35,73,36,32,97,74,27,62,229,70
"COG0026",13,9,16,123,105,20,13,12,21,1,2,205,86,7,5,11,11,17,101,23,20,40,5,24,4,6,18,17,2,5,6,6,12,15,2,26,52,5,3,8,9,6,4,10,6,2,0,11,21,5,22,2,13,16,24,21,11,9,100,10
"COG0027",240,117,22,94,87,122,193,125,122,67,84,192,120,54,48,104,301,190,82,160,97,165,76,96,105,116,111,107,119,91,173,154,74,88,181,148,80,123,101,138,93,139,112,172,137,163,97,143,174,110,132,110,158,153,43,90,84,92,95,106
"COG0028",503,594,737,686,752,676,717,579,612,605,596,924,791,623,692,448,465,668,1084,554,487,598,847,714,461,506,586,585,552,844,524,506,465,482,456,527,810,554,602,580,434,563,448,422,398,401,592,584,475,445,512,594,530,520,683,653,551,489,674,539
"COG0029",469,269,284,202,298,321,305,292,361,297,303,139,199,178,263,290,443,338,164,263,262,281,288,267,227,233,330,318,292,198,151,328,232,269,341,357,231,303,286,270,240,268,263,330,290,316,270,320,243,240,258,269,281,345,253,272,254,246,245,321
"COG0030",111,93,130,93,150,134,81,99,93,140,140,167,112,124,98,117,105,88,78,76,93,81,97,76,106,125,73,91,84,93,377,221,373,388,229,272,294,285,273,192,400,250,415,263,430,323,266,293,313,342,312,381,347,382,296,329,318,331,327,376
"COG0031",247,330,221,278,322,331,196,324,262,326,248,297,280,278,266,268,220,250,211,304,250,302,329,299,359,217,325,327,324,236,219,261,282,350,177,229,287,287,352,295,309,315,297,253,293,284,292,277,232,195,227,320,298,272,251,255,282,321,351,223
"COG0033",9,1,25,62,195,6,0,2,14,1,0,239,101,0,2,1,11,42,106,3,3,29,7,28,0,5,7,3,2,3,4,6,1,0,0,18,63,2,1,10,7,8,2,12,0,0,0,39,6,3,0,6,0,3,4,20,2,4,135,2
"COG0034",778,499,567,545,397,489,667,499,406,396,529,407,319,486,470,480,711,651,200,644,428,418,435,438,594,392,524,492,490,520,620,485,406,505,740,496,327,704,453,388,426,433,479,454,473,530,432,548,484,561,484,557,655,525,404,522,466,539,329,479
"COG0035",230,168,183,231,163,190,192,229,178,187,177,220,142,222,192,230,230,240,91,206,165,188,205,181,254,151,222,247,214,176,266,214,204,203,212,179,204,287,204,174,191,188,189,207,228,200,162,207,245,203,170,190,226,214,176,171,229,219,190,225
"COG0036",213,180,280,191,308,221,228,149,175,191,255,219,206,250,242,244,231,211,231,149,158,212,178,179,257,180,200,146,168,242,202,125,169,172,238,170,248,253,165,109,253,141,309,177,217,356,178,226,160,183,137,211,217,152,248,179,184,226,333,224
"COG0037",377,518,488,509,406,562,452,510,459,516,500,433,356,551,631,429,427,415,317,492,409,331,571,451,596,405,567,490,524,352,480,415,482,526,427,429,458,522,684,435,610,353,579,486,413,358,424,538,512,601,410,501,465,522,642,416,552,541,443,454
"COG0038",428,420,273,542,609,401,443,456,518,327,447,701,466,256,364,296,524,351,271,385,403,495,441,458,318,388,508,458,480,337,359,474,351,429,398,425,407,326,430,456,328,506,337,482,429,332,437,414,381,406,395,385,385,461,398,449,402,318,340,333
"COG0039",375,267,367,416,417,296,313,326,291,291,305,570,311,338,276,314,298,327,180,355,344,250,331,301,241,322,345,338,315,353,341,392,297,339,277,355,228,329,375,361,262,361,285,323,476,485,291,260,294,356,293,334,311,418,385,320,317,289,754,237
"COG0040",204,183,128,167,189,187,214,189,186,168,140,167,153,127,163,145,179,187,74,188,138,164,144,162,190,186,181,177,183,112,226,174,153,152,193,139,129,220,177,168,164,163,147,185,223,190,174,166,165,145,180,141,191,188,139,160,170,172,179,155
"COG0041",158,156,117,141,144,176,138,133,140,153,150,153,94,113,158,126,177,138,71,133,112,145,157,147,157,144,152,146,132,119,129,133,120,120,156,162,115,115,146,115,120,88,144,158,153,128,96,165,128,164,112,131,136,143,129,137,138,152,140,122
"COG0042",280,447,290,338,358,465,307,368,447,337,437,390,412,392,414,356,404,343,376,308,360,396,426,386,320,325,475,399,409,338,280,446,384,389,241,351,456,239,348,411,386,379,392,430,371,307,328,423,345,374,377,394,400,351,387,439,338,405,303,322
"COG0043",30,16,21,44,50,23,26,37,37,15,15,49,112,17,22,24,29,30,225,36,37,111,39,17,9,25,19,38,39,21,31,57,24,61,6,60,107,32,32,36,54,40,26,37,29,42,25,14,96,22,44,18,28,52,40,77,21,27,207,17
"COG0044",295,372,418,472,477,346,343,360,329,308,317,405,323,307,413,311,384,319,384,352,278,311,364,320,340,302,382,321,330,263,391,331,310,331,247,423,362,287,404,234,295,271,322,322,296,356,267,398,330,323,281,328,405,312,455,391,348,303,549,348
"COG0045",14,40,22,33,103,20,16,16,63,16,25,202,147,8,9,8,11,37,108,30,64,40,35,46,16,113,27,27,3,53,20,53,43,21,7,46,73,20,13,56,27,61,11,20,28,26,41,49,30,5,17,10,27,31,26,51,29,8,193,12
"COG0046",340,212,227,284,258,241,275,266,182,173,208,229,129,218,214,272,307,333,92,220,174,153,223,183,209,114,245,235,188,151,859,564,551,577,920,668,450,921,581,525,641,591,575,583,579,704,547,736,588,716,548,669,815,513,643,456,652,714,955,730
"COG0047",862,474,673,646,718,641,693,630,474,465,496,631,336,504,574,742,892,834,342,606,378,449,561,464,614,287,613,597,493,481,785,516,488,542,866,581,358,762,558,396,566,466,510,486,451,647,475,690,514,660,507,580,675,407,539,403,514,693,887,669
"COG0048",96,83,123,112,118,102,126,77,79,132,79,96,93,133,133,117,105,102,83,70,79,85,83,63,148,74,98,57,66,73,104,53,58,113,100,105,95,119,101,51,139,69,104,63,49,80,51,122,96,132,100,121,104,78,118,78,78,122,148,103
"COG0049",71,124,169,145,153,139,66,140,117,112,146,146,125,153,149,158,158,99,102,113,158,133,126,112,194,135,128,114,136,168,94,112,147,135,120,137,125,84,131,115,162,129,143,111,101,154,106,131,124,183,135,196,122,112,156,147,180,132,190,191
"COG0050",497,315,315,412,379,359,334,321,274,249,229,351,322,337,343,401,354,442,321,347,306,292,304,335,406,278,364,342,299,302,356,370,231,323,381,330,347,454,278,258,334,254,297,295,266,342,213,300,328,396,271,377,393,291,293,243,361,400,240,329
"COG0051",56,109,102,102,124,109,91,110,101,110,87,131,119,148,80,104,47,69,86,80,92,105,88,92,111,110,70,96,105,113,76,107,130,109,46,101,105,54,124,87,113,67,136,108,123,69,91,117,111,152,102,117,110,99,101,111,151,106,139,76
"COG0052",221,139,150,188,155,192,214,155,166,170,148,207,173,220,167,226,269,234,114,192,163,177,159,131,223,129,180,150,133,163,216,142,139,175,321,179,176,216,181,138,187,134,203,164,122,213,130,221,194,216,190,176,250,174,151,141,151,210,141,189
"COG0053",284,233,252,186,245,227,193,220,239,217,288,227,248,269,285,250,227,208,237,216,202,227,217,261,243,231,226,254,212,175,245,218,205,245,257,243,237,244,245,181,215,187,270,231,273,196,196,318,266,256,270,256,266,199,245,238,281,297,266,241
"COG0054",54,26,16,41,14,40,61,23,49,50,23,7,35,24,35,41,52,38,41,38,38,36,31,22,50,32,32,36,33,30,137,87,117,84,167,102,102,146,106,83,95,85,109,140,102,153,86,139,114,85,116,135,134,127,79,98,102,85,68,93
"COG0055",332,450,364,434,334,442,342,403,318,359,260,436,246,419,590,357,415,380,242,333,283,254,499,352,377,234,436,308,364,343,410,223,302,297,345,393,388,445,394,232,289,266,337,280,214,365,295,428,295,327,253,467,371,256,586,356,358,376,533,431
"COG0056",502,484,418,494,430,546,390,474,335,485,324,456,256,429,637,496,435,487,266,393,347,359,564,486,436,248,435,458,382,440,525,313,401,376,463,406,412,521,401,266,312,359,388,348,300,412,334,508,354,380,284,543,432,303,677,385,407,519,561,501
"COG0057",366,196,216,326,324,214,275,212,173,231,169,293,364,279,262,294,249,301,305,244,210,254,233,241,374,177,247,244,226,167,312,208,212,277,362,211,269,287,217,193,310,162,277,222,176,311,169,271,242,275,240,265,317,224,213,184,237,335,250,270
"COG0058",603,710,952,566,797,765,436,730,618,827,692,768,687,854,939,830,673,620,634,591,523,601,728,617,697,506,715,655,590,637,704,462,646,701,570,590,718,663,673,489,753,568,924,584,526,736,531,782,597,833,650,835,670,554,788,591,719,905,771,642
"COG0059",239,212,216,278,417,232,226,243,219,227,205,459,208,217,230,233,251,237,179,225,216,233,263,243,234,205,328,246,226,252,241,224,216,207,202,163,232,227,250,207,186,237,215,245,216,235,228,264,200,174,211,255,256,242,255,216,223,224,363,178
"COG0060",701,589,682,715,602,656,690,615,535,531,498,678,463,754,747,616,721,703,303,686,531,514,485,477,815,408,655,527,598,530,738,533,469,669,705,576,464,715,690,478,733,534,739,509,367,501,516,665,567,734,596,716,651,646,631,533,546,836,565,648
"COG0061",195,164,185,221,218,212,222,199,183,169,173,232,169,162,218,183,274,176,137,166,154,147,170,168,206,132,244,154,182,157,196,194,187,181,223,194,184,209,206,185,183,164,173,182,129,206,187,237,177,230,197,200,180,213,198,189,176,209,165,254
"COG0062",322,206,216,307,190,238,339,223,228,248,187,236,191,260,292,281,406,292,151,278,135,210,193,165,308,162,235,181,221,186,359,219,150,190,299,269,192,351,216,190,239,210,240,201,169,250,166,315,223,303,215,276,324,213,228,219,194,199,283,301
"COG0063",339,237,222,355,311,253,324,247,248,252,226,315,199,239,328,257,425,336,169,287,136,221,266,191,334,144,257,221,234,180,398,233,177,194,285,290,203,371,226,217,245,251,255,200,159,287,199,309,223,313,211,280,319,195,252,252,206,236,340,316
"COG0064",63,161,217,244,276,133,55,125,69,130,157,345,111,262,204,95,59,58,34,63,79,53,114,63,183,68,135,86,128,96,94,47,80,145,41,87,94,88,114,30,256,48,223,34,54,67,95,176,72,151,58,158,128,57,198,103,103,198,362,144
"COG0065",272,330,522,323,458,326,284,299,258,277,252,353,195,228,380,219,290,289,169,289,257,233,321,260,259,196,317,281,279,242,360,222,247,255,262,203,278,356,289,223,210,249,276,237,166,222,284,303,233,185,265,284,292,267,335,396,248,277,450,243
"COG0066",163,153,158,146,206,135,126,139,121,133,168,214,115,119,124,107,146,132,104,117,98,135,128,110,123,189,139,140,162,113,109,152,153,111,144,113,134,158,154,109,134,118,126,155,145,169,123,130,132,100,106,135,145,162,141,132,141,118,272,108
"COG0067",669,742,491,550,658,657,537,530,544,616,505,619,350,498,707,553,901,694,279,534,365,507,503,524,539,293,734,574,516,518,531,447,420,404,704,360,423,626,547,443,427,591,557,486,292,435,524,807,433,392,324,546,597,352,718,458,549,631,587,615
"COG0068",48,71,18,150,155,49,46,37,61,28,43,39,166,42,112,34,16,28,101,43,46,75,17,73,16,24,115,42,54,15,80,30,19,34,5,103,113,42,18,31,74,40,53,23,72,143,10,56,48,14,58,25,59,45,126,34,40,28,401,40
"COG0069",683,647,491,563,713,610,548,544,502,565,499,663,309,516,654,501,742,732,250,527,334,492,510,569,564,285,669,622,483,467,601,471,412,416,785,350,457,551,525,451,461,631,564,429,369,421,563,795,458,415,329,576,673,316,686,456,572,577,744,607
"COG0070",638,645,481,516,648,543,489,494,539,526,423,648,280,486,688,505,779,707,253,443,356,450,468,507,564,277,640,570,455,460,544,396,400,403,765,332,407,573,521,418,353,584,522,394,266,398,485,774,423,405,292,524,575,280,663,441,549,613,486,576
"COG0071",203,171,194,215,232,226,181,161,221,320,226,146,152,180,227,268,148,194,190,175,137,202,171,238,315,324,161,155,174,140,75,52,72,52,105,59,81,90,45,54,79,40,82,71,84,92,53,89,50,81,31,55,52,45,77,70,79,57,33,80
"COG0072",507,382,416,550,506,428,428,375,368,325,352,546,326,555,424,475,615,424,192,365,395,276,381,290,627,306,420,363,342,325,446,318,372,418,456,439,312,573,377,315,570,330,521,293,265,408,383,512,442,551,352,491,431,272,394,301,363,545,687,349
"COG0073",977,679,951,1056,814,917,863,715,787,703,812,730,558,955,832,1057,1198,835,438,766,765,645,740,699,940,592,749,831,708,828,930,623,693,898,1080,837,565,968,840,602,1010,612,914,652,608,922,641,1067,832,974,678,972,963,552,858,557,796,949,1085,735
"COG0074",37,40,43,23,92,26,31,18,62,25,24,156,168,19,12,21,25,55,332,43,47,44,27,75,29,85,22,33,14,56,19,39,23,46,11,59,234,16,22,57,33,58,11,40,36,38,47,34,28,8,20,16,28,42,41,76,32,38,202,7
"COG0075",264,93,26,103,42,184,368,144,187,119,115,58,101,122,154,297,228,70,75,208,142,129,172,158,65,130,149,117,170,94,35,216,112,93,72,180,70,279,185,174,85,147,119,165,248,196,86,119,143,81,158,62,103,284,201,132,112,113,134,153
"COG0076",65,119,42,60,20,63,74,135,121,44,106,84,247,67,13,39,25,65,239,152,170,82,112,180,17,145,119,176,134,172,9,197,145,113,10,92,168,10,90,172,63,193,15,150,154,61,164,32,132,31,148,111,89,175,50,164,108,69,10,8
"COG0077",203,175,245,208,263,155,179,175,176,203,153,243,172,175,212,191,198,209,166,201,166,132,211,168,187,112,217,170,180,184,228,159,158,153,170,120,176,222,182,162,182,139,192,170,155,192,193,218,173,124,148,167,207,126,195,172,162,150,251,204
"COG0078",273,281,341,380,404,286,235,297,276,258,270,311,358,228,380,239,239,255,474,251,235,247,322,329,264,159,320,297,282,216,294,218,299,281,238,199,281,199,291,210,286,191,327,286,235,257,265,306,292,209,273,302,282,238,343,318,263,252,320,289
"COG0079",258,562,417,351,580,493,364,455,480,578,417,331,351,486,577,414,257,310,230,494,375,486,483,452,381,438,581,400,666,483,430,512,577,391,243,484,331,328,591,436,437,420,537,531,441,389,429,519,436,545,501,496,409,625,506,424,481,491,434,351
"COG0080",112,114,134,149,128,133,142,95,128,143,133,149,95,146,162,146,159,116,86,117,124,125,130,147,198,112,129,113,142,97,184,106,123,139,119,124,135,153,125,81,159,86,157,134,160,139,104,162,133,204,117,131,128,98,145,116,143,157,166,146
"COG0081",243,197,223,258,218,228,245,167,202,235,170,240,173,220,213,208,224,209,101,191,184,192,182,161,266,182,175,191,158,195,216,163,175,188,192,181,153,231,163,161,222,150,229,180,186,157,126,237,212,220,171,210,199,159,206,153,228,236,185,172
"COG0082",206,205,200,208,230,184,203,196,188,181,210,256,185,209,200,203,275,201,84,212,177,155,246,221,222,151,232,227,198,151,203,187,190,244,152,208,199,182,239,136,201,191,206,185,184,216,210,233,212,188,204,198,203,184,180,183,187,203,257,198
"COG0083",18,44,36,139,175,36,26,46,18,14,10,204,90,41,41,32,23,40,97,39,26,64,60,59,24,6,38,42,38,6,45,10,28,32,5,39,78,27,35,12,30,22,31,39,22,41,31,53,61,22,22,31,26,16,37,42,24,54,212,32
"COG0084",206,259,188,260,296,291,239,259,425,236,256,308,347,293,277,263,286,263,307,226,289,291,241,290,281,420,250,267,330,231,214,323,289,266,220,258,318,206,281,320,335,311,291,313,315,281,313,259,316,281,291,260,250,293,248,322,258,250,286,240
"COG0085",1083,880,958,930,741,1041,965,879,787,861,831,972,677,925,1016,1176,983,904,488,900,724,882,975,970,1139,724,927,939,821,760,1014,882,793,984,1109,833,698,979,743,636,1067,660,993,865,871,1088,778,995,797,934,761,1049,973,890,1055,755,977,1109,975,1036
"COG0086",1068,853,757,997,824,943,923,853,771,710,536,971,711,919,919,1053,1221,994,514,829,802,801,797,634,1108,511,1012,800,772,769,1009,697,662,876,1328,846,644,1053,784,649,966,769,952,716,434,846,748,1003,787,957,729,1010,1087,756,687,649,705,1110,504,1113
"COG0087",215,171,137,223,204,191,169,173,161,187,187,247,151,220,237,193,206,188,79,182,167,167,197,174,261,153,159,160,175,162,210,129,182,211,192,219,140,209,164,149,246,126,181,152,185,180,112,204,144,220,160,193,186,138,198,155,184,219,227,188
"COG0088",191,152,145,214,217,168,165,174,185,162,186,211,171,201,181,222,196,168,128,146,139,177,182,149,212,149,173,145,185,177,176,166,186,171,172,179,174,177,161,174,209,127,227,185,179,186,116,193,189,240,173,182,186,165,197,166,188,247,215,176
"COG0089",88,97,47,134,105,93,106,69,94,141,79,125,101,119,105,136,65,95,64,86,80,89,87,92,157,100,73,91,104,88,103,73,120,102,89,111,76,83,70,63,122,65,124,130,105,111,86,119,117,138,106,141,100,97,91,85,112,141,104,81
"COG0090",93,52,50,92,69,66,70,69,54,68,52,82,46,111,86,63,98,88,44,59,60,58,54,64,85,29,63,60,60,71,295,137,179,218,239,235,135,281,192,110,220,130,271,145,118,247,155,280,169,238,170,247,211,115,256,146,206,278,275,242
"COG0091",123,113,107,158,121,132,136,102,111,178,144,131,84,142,143,125,129,127,82,101,117,100,130,114,168,118,96,110,110,114,154,111,123,137,128,127,113,122,93,71,151,95,152,104,141,110,100,162,124,176,105,139,123,102,148,124,115,139,151,120
"COG0092",194,161,137,215,175,210,177,148,118,177,154,213,93,218,201,186,271,146,50,151,119,163,167,123,272,127,170,143,137,124,190,130,133,169,195,176,102,202,161,113,202,130,218,139,121,152,115,210,147,249,161,188,198,115,149,115,149,234,205,160
"COG0093",118,109,98,134,105,105,118,76,93,101,109,115,113,129,118,133,134,145,80,87,101,103,86,77,172,81,93,107,67,109,153,68,76,114,123,101,92,142,106,76,142,66,153,63,76,71,56,111,116,120,73,131,127,90,137,89,109,159,94,107
"COG0094",147,134,162,198,160,190,151,135,184,182,168,239,129,173,157,212,204,146,101,157,128,152,162,156,221,162,143,149,179,178,186,156,155,183,182,166,121,150,133,138,209,110,207,178,205,181,121,188,164,228,166,199,158,131,163,135,160,200,199,155
"COG0095",25,70,18,91,86,16,37,26,73,21,29,212,115,27,12,40,67,19,109,29,65,55,34,45,43,93,48,45,59,38,34,69,77,71,13,113,71,17,39,98,44,106,45,18,78,47,67,72,66,73,87,61,31,34,45,102,43,35,231,20
"COG0096",131,97,98,168,149,119,130,92,134,157,100,141,132,167,153,124,99,126,57,108,82,96,104,81,194,96,107,97,85,109,160,61,97,134,139,108,103,167,90,75,142,83,170,79,92,120,85,153,131,168,102,132,135,61,150,74,107,149,159,142
"COG0097",162,125,161,209,165,175,197,128,158,171,114,189,166,184,212,196,207,191,111,141,147,123,132,151,253,128,133,151,150,145,227,93,149,148,182,154,125,230,130,106,185,80,184,160,76,193,116,210,163,211,134,202,198,141,174,128,122,188,216,205
"COG0098",201,158,125,193,183,169,159,161,143,146,129,155,123,177,165,213,178,189,114,130,132,148,152,146,217,121,171,149,178,100,222,119,142,157,223,134,150,150,148,126,179,116,184,192,155,224,124,196,142,157,121,167,168,142,133,115,160,180,179,156
"COG0099",96,75,72,122,129,111,102,94,92,94,111,139,76,129,128,149,72,102,78,98,102,109,76,86,162,87,95,84,126,84,130,97,97,128,125,87,88,98,124,96,145,66,153,119,133,144,74,130,106,117,114,124,111,99,109,93,122,113,118,95
"COG0100",121,100,103,144,135,97,120,90,82,97,89,154,111,136,107,110,104,115,67,102,98,71,136,70,162,49,116,82,96,56,132,89,86,98,159,88,80,132,86,81,128,75,141,109,71,107,79,138,110,151,108,136,123,92,104,69,100,136,98,135
"COG0101",205,233,183,285,292,276,206,204,189,262,218,257,196,234,302,200,236,204,149,209,176,197,283,189,286,198,242,197,242,179,197,201,228,253,125,220,221,224,277,150,229,140,249,209,208,185,207,281,215,280,205,250,180,223,370,181,257,220,252,200
"COG0102",72,130,108,124,134,131,136,106,122,127,115,152,116,142,121,162,134,85,82,93,116,79,89,76,176,90,118,94,122,120,108,106,132,134,130,117,93,93,122,97,124,88,146,93,90,180,83,154,108,183,125,138,108,127,130,114,105,121,170,132
"COG0103",150,108,106,111,116,100,106,114,86,136,117,151,113,128,137,145,97,104,68,117,113,114,106,90,180,82,107,102,111,106,136,102,104,125,167,110,101,138,87,100,155,92,127,123,123,188,87,110,98,142,99,113,109,109,113,118,110,132,147,143
"COG0104",328,423,289,411,337,314,397,342,293,386,303,368,286,342,411,401,348,319,192,352,279,268,358,292,418,190,333,341,326,290,377,250,309,286,386,277,315,430,337,254,403,262,337,329,267,341,276,406,301,372,264,416,384,348,320,268,371,321,301,319
"COG0105",42,50,23,25,30,41,45,24,48,21,56,17,46,15,18,30,71,25,43,49,57,73,31,54,50,76,23,38,23,36,14,51,39,40,4,92,47,17,15,46,48,57,54,60,69,44,48,57,45,99,64,36,28,63,25,51,27,27,94,7
"COG0106",140,181,152,158,216,153,156,166,146,141,156,176,105,156,164,153,172,145,71,179,126,134,176,139,154,146,159,184,160,158,175,149,159,161,143,123,114,164,170,128,122,123,130,147,178,150,156,172,200,112,129,161,167,167,155,143,201,145,172,159
"COG0107",145,164,125,191,190,197,175,163,168,197,186,223,133,176,217,183,142,173,102,175,142,133,179,167,179,117,190,192,145,121,194,115,139,132,188,145,126,202,192,105,149,135,155,139,120,118,165,201,130,107,114,184,185,120,262,125,184,187,178,164
