"","NOM007","DOM008","NOM010","DLM004","NOM026","NLF012","NLF007","NOM029","DLM014","NLM024","DOF014","NOM012","NOM002","NLF010","DLF006","NOM015","NLM025","DLF013","DLM023","NOM028","NOF010","NLM026","DOM026","DOM022","NLM031","NOM019","DLF007","DLM003","NOM020","DLF014","DOF008","DOF009","DOF007","DLM019","DLM015","NLF013","DLF008","NLF002","DLM010","DLM006","DLM028","DLM013","DLM001","NOM004","DLM009","NOF012","NOF014","NOF013","DOM021","NLM017","NLM028","NOM001","NLM021","NLF015","DOM003","NOM018","DOM019","NLM029","DOF003","DLM018"
"COG0011",1,8,8,1,7,2,0,10,5,0,18,0,5,0,2,2,6,18,5,5,1,3,4,3,1,1,3,5,0,73,35,13,2,5,2,2,11,0,1,1,3,26,9,3,0,8,4,9,1,0,6,3,0,0,21,12,3,2,2,16
"COG0012",298,209,243,226,281,241,320,274,303,328,233,261,239,192,233,226,278,281,248,249,230,303,192,295,263,328,150,218,291,260,277,222,209,275,211,247,132,254,232,299,226,295,320,220,285,336,283,206,268,193,259,274,293,212,235,247,248,332,203,285
"COG0013",555,482,611,488,397,585,637,437,662,658,540,556,529,481,482,678,535,569,597,465,543,641,497,621,619,620,379,545,635,561,556,571,417,696,549,610,375,547,517,569,602,603,560,494,517,931,523,477,559,458,502,620,624,641,527,561,660,727,567,663
"COG0014",168,243,330,266,211,291,263,290,236,272,294,175,235,249,216,290,234,255,276,226,234,237,238,192,279,316,211,168,230,281,192,207,188,284,282,249,208,280,259,252,285,265,296,235,251,185,217,234,296,225,317,362,318,298,234,254,305,254,228,250
"COG0015",124,77,106,100,99,88,127,73,124,106,102,134,102,83,102,87,113,124,125,86,109,106,89,109,95,128,99,99,125,139,351,357,296,336,272,372,269,343,292,339,281,373,346,287,280,220,349,261,324,265,291,402,362,220,307,350,314,333,289,343
"COG0016",310,233,252,243,230,249,242,207,277,242,248,259,213,242,283,244,278,262,206,213,228,289,183,240,285,257,221,259,216,249,203,231,201,290,286,263,154,286,204,286,213,284,284,224,250,290,312,188,272,233,235,203,253,274,225,241,287,268,215,267
"COG0017",381,253,316,284,288,318,356,363,370,322,279,305,240,287,309,331,307,329,447,396,368,387,324,319,377,294,258,345,346,213,391,285,308,332,297,290,238,269,265,325,311,250,315,315,263,314,311,321,284,306,370,388,374,320,268,354,338,247,276,256
"COG0018",455,410,423,377,388,433,413,368,409,532,401,387,420,494,381,470,461,424,428,390,365,458,377,424,395,467,307,422,386,469,431,419,312,500,362,465,293,425,422,415,372,398,472,361,414,545,477,351,448,336,446,399,465,387,447,474,413,443,340,449
"COG0019",566,523,452,375,382,505,466,440,484,452,438,474,582,532,339,431,585,480,500,420,496,465,478,482,465,428,362,404,459,520,491,461,401,399,487,476,359,518,437,595,429,457,485,388,476,361,433,474,462,345,538,515,427,360,510,448,514,457,398,612
"COG0020",218,164,176,173,206,169,160,190,200,236,181,197,200,196,182,162,254,152,160,189,177,172,169,177,171,209,157,159,190,225,192,200,165,196,168,196,150,163,164,208,142,184,169,170,193,187,163,186,141,116,172,257,158,132,198,158,176,202,150,195
"COG0021",270,227,251,254,211,218,228,251,319,450,200,199,276,255,221,222,341,162,157,204,316,139,160,353,209,294,171,277,457,312,128,261,280,158,231,244,183,284,247,328,221,162,298,282,321,282,161,186,301,172,235,337,271,203,321,262,212,276,246,350
"COG0022",16,173,60,95,38,68,28,113,61,17,22,40,12,70,74,85,18,83,37,99,48,28,18,58,58,31,116,139,16,29,3,14,31,25,40,6,40,32,10,21,32,26,52,39,0,12,15,40,13,29,20,0,17,50,2,4,14,16,35,4
"COG0023",22,81,44,99,39,37,16,63,73,21,68,17,18,74,70,59,5,37,26,39,32,34,51,40,53,24,88,67,22,12,9,51,72,13,60,53,74,39,68,36,21,24,47,56,10,42,37,42,66,65,38,6,34,64,11,48,41,36,57,40
"COG0024",422,302,312,354,364,354,317,333,329,272,384,254,379,324,313,349,333,350,303,264,266,302,327,366,271,320,307,365,290,308,314,361,279,317,294,380,242,382,318,425,318,317,300,341,296,384,328,296,297,261,359,267,335,320,301,416,325,391,322,423
"COG0025",52,46,54,12,213,32,70,112,44,32,111,52,98,29,56,25,26,58,26,58,43,85,26,17,62,57,28,60,50,231,218,169,40,35,47,153,63,64,190,30,94,71,58,70,69,27,65,19,30,41,79,29,47,31,172,134,63,111,28,101
"COG0026",4,10,12,8,31,18,5,20,20,13,32,7,27,5,38,19,7,23,7,24,16,11,4,22,2,20,5,17,18,96,76,42,7,21,10,12,9,3,28,4,30,17,32,10,181,22,3,0,15,3,4,2,27,6,58,10,10,7,20,28
"COG0027",105,188,104,164,64,118,97,108,178,220,136,117,50,137,84,114,152,116,58,115,174,79,94,115,88,95,130,153,218,94,77,141,130,48,136,124,85,93,159,139,106,73,187,140,17,59,51,95,160,86,88,132,134,108,188,135,111,50,90,146
"COG0028",455,659,585,439,649,577,634,642,510,478,499,501,694,450,490,545,629,506,635,681,578,431,592,512,616,442,497,478,686,701,733,500,553,386,565,613,496,647,560,573,675,538,613,515,520,310,567,573,466,843,841,529,617,566,662,702,683,535,566,601
"COG0029",256,287,273,273,229,306,257,344,314,392,320,235,266,362,224,304,283,280,190,294,255,254,296,351,282,250,246,244,354,276,191,240,250,152,279,242,258,269,270,295,199,321,320,339,279,163,206,259,317,208,289,311,249,308,301,304,255,213,216,329
"COG0030",350,234,291,388,292,255,366,286,261,349,316,441,322,410,370,211,438,354,370,331,222,346,390,333,291,307,418,315,268,487,162,73,53,139,79,101,38,110,84,118,103,93,77,79,130,146,114,102,133,103,91,105,107,62,83,122,75,126,118,107
"COG0031",213,266,329,242,277,335,263,238,285,245,315,301,252,298,260,343,286,299,329,285,265,338,299,235,363,287,217,237,247,371,289,303,223,401,317,347,195,287,315,215,320,333,312,233,326,256,282,271,264,233,333,312,291,348,237,288,342,358,272,290
"COG0033",2,13,0,4,9,0,7,12,6,12,31,4,3,0,15,6,63,9,4,16,7,3,0,11,1,10,5,2,41,217,74,36,6,10,5,0,10,2,16,1,29,23,17,15,27,1,1,2,3,1,5,3,2,3,69,5,1,1,11,40
"COG0034",604,452,502,477,365,560,566,455,609,800,430,538,391,498,427,545,631,551,464,482,644,559,556,495,442,473,370,493,669,387,367,497,401,415,501,488,340,407,402,534,426,466,587,472,363,308,503,439,484,502,469,658,540,534,601,492,534,455,455,540
"COG0035",213,158,195,172,215,202,226,171,216,211,201,203,183,246,207,226,220,183,219,168,201,196,192,183,184,204,178,155,221,190,196,234,153,208,172,181,137,189,204,204,166,178,202,193,187,139,197,168,202,180,201,293,204,195,231,160,183,178,209,203
"COG0036",203,103,144,179,268,164,207,202,171,230,209,237,265,203,218,156,216,164,183,199,161,264,234,183,183,217,187,152,213,345,290,171,140,234,141,191,137,248,207,165,183,247,169,183,275,225,224,166,174,226,200,244,209,120,269,217,145,228,120,226
"COG0037",576,478,505,366,547,515,491,471,478,332,530,521,666,422,449,476,433,513,480,403,442,585,453,422,633,558,356,471,392,394,594,395,351,628,497,548,324,536,313,509,475,500,453,369,570,585,570,445,498,381,562,515,492,425,338,538,480,559,498,567
"COG0038",400,525,369,513,422,492,365,478,473,431,456,294,377,436,342,485,323,465,399,467,417,341,435,434,380,367,425,411,324,633,449,494,458,264,464,314,379,393,488,337,355,341,505,414,331,280,274,432,501,337,383,328,427,541,424,400,426,336,411,432
"COG0039",346,329,365,366,302,320,377,302,330,339,311,270,394,465,328,333,318,368,297,344,326,290,334,333,378,308,349,306,322,426,371,272,245,269,379,285,243,460,301,299,287,286,351,311,389,322,338,301,432,338,322,351,368,396,355,323,346,327,348,284
"COG0040",126,214,161,205,136,171,142,193,147,194,185,160,159,250,158,184,241,183,228,173,198,137,193,128,200,182,163,189,185,158,111,170,174,105,164,185,133,130,172,167,166,164,177,188,145,122,113,169,176,106,148,200,160,159,198,187,161,123,136,167
"COG0041",146,112,126,136,178,123,153,143,154,144,148,111,144,137,114,180,127,140,112,120,138,160,161,142,134,134,116,130,118,135,128,153,87,108,139,147,83,155,134,142,132,147,138,126,140,97,116,96,123,117,140,114,138,99,119,141,121,138,120,151
"COG0042",133,125,125,114,142,129,155,154,118,107,113,110,140,134,130,136,103,118,131,155,116,128,140,143,114,131,107,120,128,125,420,416,331,322,388,442,344,430,432,361,400,360,347,370,472,412,388,380,372,327,421,235,398,394,307,464,389,381,376,424
"COG0043",18,23,25,12,87,40,17,34,37,21,6,36,37,42,74,36,10,47,44,72,24,13,6,52,43,26,17,50,29,51,76,27,34,28,40,8,118,41,93,13,68,82,89,38,36,32,14,20,49,25,31,29,21,37,74,22,23,59,37,15
"COG0044",290,341,306,244,309,328,310,330,375,300,330,286,423,281,347,318,311,375,344,424,315,346,318,424,366,419,342,297,337,434,366,321,247,398,345,281,379,367,310,349,306,475,355,297,475,298,311,277,306,265,376,288,335,275,349,352,321,326,270,390
"COG0045",8,80,19,45,44,11,13,61,17,18,51,23,27,25,37,34,46,38,19,31,35,12,27,29,7,42,102,20,43,104,58,36,122,41,49,17,83,45,55,17,65,27,52,76,48,27,18,44,32,49,24,19,32,41,90,24,17,13,45,38
"COG0046",673,606,646,465,513,681,656,605,652,1121,622,576,650,586,488,699,704,667,690,484,649,654,633,653,564,803,378,499,931,768,657,578,335,566,647,579,407,608,440,707,661,763,861,456,552,417,595,588,491,480,725,894,606,619,675,665,618,655,532,750
"COG0047",677,431,581,419,384,621,588,489,611,941,543,500,468,486,410,585,698,620,616,382,566,611,531,625,517,667,309,453,866,761,546,543,343,545,521,554,314,516,436,639,582,598,819,312,392,378,484,490,444,470,565,835,488,401,655,606,519,647,501,688
"COG0048",134,67,86,69,139,73,120,73,81,85,92,137,111,51,115,68,137,100,71,76,79,135,84,88,84,125,77,102,101,98,118,101,51,132,88,106,60,111,86,82,116,117,85,74,154,148,136,72,80,74,86,116,100,58,138,98,96,143,92,140
"COG0049",170,131,148,132,168,144,150,93,129,71,155,164,148,141,190,125,180,145,120,127,121,159,140,138,152,165,133,140,101,148,154,152,104,163,125,166,124,148,104,174,120,149,121,133,180,219,185,99,109,134,100,84,144,102,122,144,162,180,130,164
"COG0050",154,76,117,88,137,110,121,78,121,165,95,128,91,88,110,109,153,90,93,92,113,113,81,98,84,139,86,74,162,142,303,288,225,428,254,335,232,312,314,342,290,377,345,304,393,391,377,214,291,333,314,445,336,307,364,348,325,331,254,313
"COG0051",162,114,119,80,120,92,109,111,104,59,111,132,130,119,162,114,57,112,108,90,85,123,88,85,97,111,121,113,52,110,109,114,79,117,95,124,65,138,73,107,119,126,70,115,132,128,135,77,93,99,92,61,114,96,76,108,92,113,103,119
"COG0052",228,151,160,145,171,171,165,146,179,236,179,213,134,116,185,148,249,180,155,134,155,236,131,188,179,236,149,162,246,129,180,204,140,197,151,205,136,140,183,227,176,140,184,135,177,265,202,113,168,142,137,227,188,140,236,202,170,215,188,209
"COG0053",253,174,258,226,265,235,286,220,224,252,208,227,258,222,272,266,284,263,249,224,223,302,280,212,218,278,217,245,232,229,250,247,215,283,194,262,213,251,268,228,250,242,244,232,247,272,247,199,226,178,249,249,264,162,240,249,235,297,227,333
"COG0054",101,110,112,99,92,97,114,111,96,128,128,112,83,108,128,99,152,98,89,92,103,71,66,121,105,109,82,129,138,53,85,118,88,42,102,101,75,108,113,94,97,66,101,75,98,74,58,78,146,67,102,171,94,103,128,115,132,144,93,132
"COG0055",368,233,374,175,389,379,491,311,369,355,334,353,567,209,270,311,397,342,450,321,324,405,261,364,367,413,187,225,399,353,422,310,230,392,303,422,194,338,269,391,388,284,394,211,472,174,420,314,306,364,509,398,404,336,402,434,387,467,349,435
"COG0056",342,267,431,257,446,432,568,351,409,490,372,438,623,308,316,445,448,350,572,395,418,505,302,358,392,405,242,270,448,445,481,318,250,394,420,451,211,474,337,459,452,324,415,326,391,233,432,367,312,446,555,507,513,380,462,541,415,590,342,502
"COG0057",272,197,223,184,253,227,272,229,253,350,258,270,192,199,317,241,321,291,219,199,272,335,215,224,224,298,145,222,290,310,100,85,55,100,87,77,70,68,76,99,91,99,88,65,91,103,96,67,85,55,68,118,70,85,129,77,87,84,86,98
"COG0058",918,451,699,465,755,763,842,613,642,628,665,723,813,478,537,581,690,748,793,603,610,887,656,633,687,734,481,586,578,833,839,669,530,793,540,813,348,631,641,830,849,504,638,505,812,658,839,549,550,656,738,642,690,456,656,706,672,777,563,737
"COG0059",184,221,218,238,254,234,242,235,219,204,256,206,247,218,230,256,232,258,191,229,242,189,216,198,219,194,194,187,265,418,281,248,219,163,241,239,152,265,234,273,214,240,225,194,184,127,230,217,275,256,276,224,214,233,229,262,241,207,195,242
"COG0060",728,485,607,469,538,596,754,550,725,743,623,677,665,365,484,537,607,644,577,533,648,801,462,675,682,710,362,542,697,591,682,627,511,754,585,667,443,531,516,689,600,721,725,375,644,1029,771,532,636,556,527,770,660,506,493,668,630,787,488,694
"COG0061",238,173,152,143,196,214,184,187,197,181,191,166,202,145,179,163,247,187,218,167,222,199,180,180,192,195,127,159,159,209,205,185,155,218,193,168,153,194,188,214,218,241,233,149,194,127,164,193,205,174,162,212,211,169,220,203,207,181,145,253
"COG0062",78,60,71,48,56,81,71,66,82,98,71,67,87,69,42,67,95,64,57,68,84,80,60,83,78,81,40,60,91,68,176,203,160,177,229,251,137,225,212,295,214,292,286,158,250,126,218,186,204,185,207,397,176,127,292,229,203,226,169,296
"COG0063",275,251,231,152,166,243,268,242,245,320,268,228,241,158,209,186,323,212,196,229,281,231,224,236,231,307,155,198,294,341,228,231,201,243,233,267,147,228,198,278,211,281,293,151,281,146,226,207,214,196,233,390,230,179,343,233,198,217,170,344
"COG0064",158,38,127,41,125,111,184,74,86,44,161,138,206,61,132,82,86,137,74,116,68,200,164,98,150,169,62,66,31,285,274,89,27,199,107,191,73,170,64,168,127,228,82,48,358,400,294,78,45,111,124,97,133,70,107,163,78,209,111,163
"COG0065",162,289,247,230,285,306,309,289,275,283,265,272,377,152,262,254,253,285,285,353,309,252,270,234,285,329,179,294,297,433,309,287,283,210,262,256,197,315,194,311,314,378,344,180,385,188,224,272,259,233,327,353,275,356,232,294,292,317,296,319
"COG0066",90,145,145,162,149,120,125,141,119,153,154,103,144,146,146,135,105,152,139,161,129,102,151,115,137,124,136,111,129,200,127,136,108,89,125,162,90,139,149,163,113,155,132,153,155,120,114,108,165,121,142,144,141,124,117,157,148,134,133,118
"COG0067",401,377,631,251,324,492,584,510,502,655,437,485,740,326,333,574,601,465,604,471,507,651,512,362,479,500,276,321,688,670,504,476,315,395,610,657,326,504,479,606,534,517,665,319,851,262,565,558,340,512,532,587,462,534,527,577,504,594,428,818
"COG0068",19,71,19,34,103,38,23,48,26,46,45,43,146,69,46,50,10,101,30,27,33,31,39,107,13,54,32,56,19,151,96,40,32,42,36,28,18,73,63,13,61,115,76,36,147,35,42,11,33,9,22,62,37,17,162,57,86,34,31,50
"COG0069",399,337,586,311,334,557,621,539,477,663,438,519,691,344,341,576,580,518,614,471,512,605,535,380,548,495,315,334,704,691,521,494,365,398,606,638,334,567,501,597,518,568,692,333,874,289,489,544,359,473,524,624,506,594,524,639,522,520,437,798
"COG0070",391,346,585,281,295,493,570,568,474,631,408,447,676,232,314,547,575,418,520,439,471,567,426,313,479,454,274,302,752,639,557,472,350,355,580,546,310,464,478,559,509,478,643,339,829,257,450,502,268,493,510,557,432,520,452,554,452,562,405,829
"COG0071",261,140,167,166,236,149,164,204,114,197,183,213,229,234,210,169,282,155,152,161,178,188,244,207,153,184,339,133,203,206,228,173,156,178,132,215,136,178,203,183,169,156,152,195,239,154,178,154,134,130,185,269,173,88,318,186,159,215,122,237
"COG0072",503,329,410,264,332,397,476,374,435,505,395,483,465,252,427,377,515,447,404,296,338,589,378,448,431,506,300,372,465,507,448,469,322,608,394,431,290,433,287,476,435,533,562,270,452,649,528,399,290,313,396,556,403,339,480,394,410,513,454,569
"COG0073",917,597,940,545,676,754,965,770,824,976,763,877,867,629,887,787,1059,918,815,554,834,931,815,894,830,961,551,699,857,825,976,807,571,1184,748,834,490,871,630,910,831,994,957,582,898,904,1005,640,595,866,800,1002,872,729,876,829,786,980,749,1087
"COG0074",6,97,31,63,36,13,14,67,28,34,38,17,36,25,69,32,51,42,32,79,39,52,17,59,16,29,84,9,44,105,31,28,45,21,16,10,29,18,14,7,25,16,21,25,9,7,8,22,10,16,9,9,14,22,49,6,7,4,14,9
"COG0075",82,178,128,136,170,147,76,215,169,277,108,162,169,270,124,126,133,119,78,121,220,97,94,156,205,169,134,168,71,36,95,118,177,39,180,61,138,149,131,153,85,117,115,199,74,80,113,93,266,83,153,287,147,127,111,210,204,116,133,112
"COG0076",28,212,142,195,63,145,96,144,173,86,101,53,58,131,127,164,18,121,90,139,127,58,86,68,107,100,163,148,61,21,18,91,213,69,187,40,168,122,94,49,155,119,135,170,44,84,62,138,202,137,119,11,136,213,122,61,168,61,145,32
"COG0077",136,180,154,101,135,164,202,178,174,208,184,196,223,158,160,182,219,198,225,176,155,159,177,93,179,221,95,134,179,263,189,186,105,256,178,186,131,206,125,199,211,226,186,111,129,125,165,195,132,156,201,233,195,178,250,166,173,168,150,230
"COG0078",184,268,247,247,289,286,256,318,238,281,269,304,325,246,301,302,240,341,368,330,238,293,275,241,301,306,150,236,259,378,329,303,183,439,262,286,168,294,244,254,280,337,313,191,226,218,220,238,216,224,280,218,299,245,297,269,314,257,229,335
"COG0079",554,585,488,401,457,470,513,437,441,272,595,443,525,468,462,373,482,338,631,424,528,449,458,470,576,438,428,547,357,551,439,510,343,345,502,603,391,510,465,380,457,432,350,512,662,322,487,443,599,485,499,342,411,355,378,413,410,529,427,532
"COG0080",182,100,107,101,190,122,140,130,90,137,130,174,132,153,154,118,150,135,99,104,128,151,108,118,120,138,104,125,131,150,142,160,80,174,126,132,96,127,130,141,116,142,106,143,175,162,169,95,99,104,124,143,127,87,158,146,107,120,123,148
"COG0081",234,150,193,165,206,201,212,195,184,249,207,221,201,184,240,182,189,207,163,150,172,237,198,157,149,228,188,164,196,226,174,231,146,198,158,209,137,220,170,190,182,194,190,188,190,255,227,141,169,214,207,216,209,182,183,209,197,189,174,232
"COG0082",207,162,200,169,195,224,208,190,195,194,198,177,199,145,189,247,227,227,228,193,226,237,211,208,254,276,147,166,206,237,204,204,192,276,209,223,129,197,164,232,210,235,270,166,239,149,197,203,153,174,207,194,204,208,158,173,204,221,180,245
"COG0083",19,23,22,11,63,49,26,31,24,21,46,30,40,38,48,36,58,41,87,34,30,66,16,30,29,58,13,19,40,167,113,53,11,113,13,21,58,43,39,23,40,76,43,13,122,26,43,35,27,8,52,38,30,24,111,27,21,38,21,61
"COG0084",284,328,293,365,286,243,278,397,318,182,296,189,232,343,286,261,312,304,277,316,251,235,282,234,281,308,405,281,256,305,277,279,305,253,256,302,277,273,294,300,277,295,278,264,242,336,276,254,273,240,242,183,277,280,273,296,272,297,282,302
"COG0085",938,692,906,745,744,871,1080,767,964,1019,748,897,1042,854,692,970,961,867,841,789,890,1099,815,880,764,919,706,753,944,799,849,776,743,1054,775,1094,619,987,787,923,910,928,975,940,762,1025,904,749,856,780,955,951,1023,784,1073,1081,889,988,774,937
"COG0086",898,678,800,569,722,815,986,783,942,989,768,947,679,548,685,805,1134,871,758,610,834,1053,588,831,690,980,500,819,1090,863,829,912,719,1077,758,969,547,654,783,920,928,971,1113,512,971,1142,926,785,791,774,752,1074,936,774,964,993,921,920,830,995
"COG0087",211,123,169,143,212,178,199,177,177,203,147,193,203,187,196,171,175,193,181,168,175,247,190,197,155,214,135,133,167,190,211,174,127,215,139,214,135,220,152,210,171,195,126,139,218,219,226,142,149,192,168,206,160,142,189,177,166,228,158,195
"COG0088",243,177,152,148,199,131,174,194,147,199,216,205,166,195,183,144,207,193,148,165,157,206,208,174,157,204,167,183,149,220,206,194,136,248,172,199,116,190,167,216,169,223,169,179,211,222,202,124,164,158,155,161,178,127,205,187,184,233,155,218
"COG0089",159,58,84,76,134,76,105,94,91,97,104,133,91,124,150,103,117,98,78,92,77,129,96,107,84,120,113,107,116,108,90,127,77,128,74,109,61,115,94,120,97,120,86,105,105,120,133,91,89,95,95,88,88,74,97,128,88,124,90,139
"COG0090",247,113,211,95,231,199,242,162,196,274,156,244,238,126,215,199,252,203,179,165,197,292,149,213,171,227,149,188,257,252,255,221,123,252,134,212,121,190,159,220,187,235,201,136,231,243,257,138,125,193,191,274,211,157,270,193,191,271,195,249
"COG0091",160,72,121,108,156,107,150,104,114,147,128,135,147,136,157,117,162,137,101,110,94,132,120,121,99,149,118,110,124,140,133,133,62,148,92,136,72,148,125,191,112,131,99,101,159,172,171,98,102,110,121,138,124,83,144,124,115,141,113,147
"COG0092",274,131,143,129,208,159,195,132,149,192,152,182,156,153,160,149,193,189,145,102,158,227,160,181,171,223,118,158,168,143,222,168,97,232,144,193,100,166,155,220,144,193,168,115,198,164,210,124,113,132,140,210,161,102,219,203,170,178,121,195
"COG0093",135,75,124,70,127,109,115,102,71,123,102,120,107,68,107,87,88,134,72,79,81,127,112,107,98,126,68,88,126,105,134,111,65,146,91,124,73,84,94,138,102,167,104,87,135,158,133,51,95,102,98,131,112,72,110,89,110,139,99,109
"COG0094",227,143,158,177,216,123,213,164,157,173,192,178,165,214,182,147,226,178,150,135,139,206,176,171,134,160,157,151,143,177,154,192,137,212,157,184,98,210,149,239,165,143,146,163,204,202,190,114,128,157,162,154,157,122,189,167,143,181,122,199
"COG0095",79,83,26,64,58,33,59,72,59,20,40,42,30,85,73,48,41,55,39,99,27,27,33,112,40,70,95,96,17,76,83,43,88,69,79,15,97,72,41,68,74,78,82,56,24,28,33,54,28,60,36,14,30,99,65,9,32,34,53,93
"COG0096",162,77,120,79,161,100,129,116,75,135,127,158,136,82,156,84,153,128,63,76,92,129,111,101,97,141,122,94,108,146,128,124,61,142,79,128,108,117,114,143,95,130,119,110,170,136,173,92,71,84,101,175,102,61,153,115,102,137,100,171
"COG0097",194,90,141,93,176,117,213,180,138,180,149,215,162,86,185,133,213,162,114,120,152,223,126,144,146,202,120,131,174,128,168,171,142,203,117,167,107,175,127,193,144,189,129,91,214,206,191,93,127,148,137,195,139,98,186,169,130,188,143,189
"COG0098",174,107,140,109,191,155,148,174,152,198,143,160,141,160,177,142,180,167,194,116,148,157,147,155,155,191,120,122,187,166,157,161,124,184,109,154,110,183,170,138,137,170,155,169,153,205,155,131,135,104,143,172,153,126,202,172,153,175,138,182
"COG0099",109,84,111,92,146,104,132,92,87,117,137,127,125,141,152,105,147,90,92,108,96,129,101,83,126,116,92,112,108,117,125,131,81,115,94,127,73,106,98,115,94,108,99,97,182,163,117,81,101,97,101,95,128,104,141,118,114,123,78,124
"COG0100",175,67,96,61,140,87,159,131,102,99,111,128,94,63,125,82,147,112,100,78,88,149,91,74,85,112,67,111,132,122,36,34,19,58,27,33,17,26,24,48,34,42,39,23,40,62,55,24,32,19,40,45,29,20,46,39,27,42,25,45
"COG0101",101,43,86,52,105,62,97,73,88,74,72,68,113,72,67,65,85,66,89,64,73,73,74,62,86,88,69,65,56,105,299,242,168,264,207,272,194,265,195,245,205,201,217,231,356,278,276,195,232,186,312,229,234,162,193,277,185,267,211,277
"COG0102",203,99,128,115,158,109,138,134,105,91,144,153,120,90,145,96,165,134,126,115,91,131,106,127,117,145,118,123,71,140,121,138,109,114,97,130,83,119,106,145,125,150,141,95,148,147,181,67,119,119,115,94,117,71,135,135,113,141,113,142
"COG0103",136,96,120,106,142,122,130,101,122,132,108,159,101,120,155,99,173,116,103,118,95,126,115,127,92,133,111,114,126,119,129,114,89,144,90,116,91,114,101,121,102,145,100,108,128,110,141,84,102,116,107,139,129,91,137,101,96,113,108,114
"COG0104",390,213,325,241,351,339,445,301,333,360,267,352,338,252,280,326,362,332,430,282,320,331,301,313,328,426,171,282,346,339,345,351,189,319,282,374,161,374,273,331,319,341,291,219,359,206,372,319,390,247,328,385,374,288,326,361,333,389,272,467
"COG0105",96,56,27,72,52,34,32,47,57,49,18,154,18,63,38,54,18,32,11,44,35,17,45,102,18,43,68,70,34,16,12,61,79,20,35,36,70,54,93,46,35,40,37,70,28,145,19,61,54,52,26,18,38,32,32,28,30,56,48,64
"COG0106",124,153,176,140,137,153,179,156,151,130,158,139,172,153,137,185,161,167,194,142,159,137,177,111,195,176,169,121,143,193,142,151,117,109,122,174,107,202,136,148,120,179,147,164,190,141,140,135,148,177,143,178,164,131,129,157,158,165,127,156
"COG0107",113,111,165,101,157,158,169,170,153,152,164,152,245,102,140,185,180,195,188,131,169,157,200,118,238,186,99,130,171,210,165,134,98,117,106,174,102,172,130,166,181,189,170,97,184,91,165,195,91,129,128,201,143,102,180,198,182,169,125,197
