"","DLF004","DLF014","NLM017","DOM026","NLM026","DLF006","DOM016","DOF012","NOF010","NOM009","DLM017","DOF014","DLM006","DLM028","NLF001","DOM021","NLF009","DOM010","NOF011","NOF002","DOF009","NLM025","NOM022","NLF013","NLF002","DOM018","NOM012","DOM015","DOM023","NOM020","DOF003","NLM031","NOM019","NOM029","NOM002","NOM014","NOM004","DLF003","DLM005","DLM009","NLM004","DLF008","DOM001","NOM028","DLM016","NLF015","NLM023","DLM010","NLM029","DLM001","DOM003","NLM006","DLM022","DLM003","NLM008","NOF007","NLM009","NLM007","NOF012","DLF001"
"COG0043",21,53,33,12,24,104,54,98,22,30,22,14,22,68,77,42,22,59,27,48,23,19,20,15,48,39,42,28,25,36,48,31,40,39,36,35,39,18,69,48,22,106,102,93,59,40,39,107,62,81,73,47,44,49,15,32,5,15,22,38
"COG0044",264,439,292,332,341,333,360,401,325,406,342,343,394,308,321,322,303,356,309,331,331,280,298,275,420,401,285,325,332,374,353,403,408,309,422,364,282,358,330,441,327,339,303,387,329,290,260,333,312,361,338,298,306,286,318,311,323,332,320,227
"COG0045",26,109,64,23,13,30,68,44,20,5,25,45,18,51,44,29,41,15,68,120,44,72,6,12,47,29,22,13,18,38,58,11,38,71,28,14,73,12,35,49,16,62,29,39,19,65,61,53,5,53,98,55,74,15,10,18,6,26,38,91
"COG0046",736,738,517,683,683,511,613,375,662,653,794,632,728,656,596,523,585,705,568,459,627,738,562,559,626,772,566,629,778,940,536,541,806,558,642,570,379,679,644,545,714,383,616,461,640,613,463,484,638,817,759,569,439,551,490,566,868,634,411,390
"COG0047",700,758,485,493,647,426,559,346,595,565,661,575,683,576,493,428,454,674,473,486,557,710,550,566,494,638,535,547,681,810,481,533,757,496,543,479,338,641,595,439,697,309,512,385,549,401,366,452,625,772,644,519,442,467,507,516,733,545,343,349
"COG0048",124,117,91,89,140,122,91,167,72,120,115,82,96,103,77,77,65,105,80,82,87,135,98,132,88,81,138,68,96,104,26,22,39,35,47,17,22,46,29,39,45,14,28,27,26,22,32,29,41,30,43,33,48,41,34,31,58,32,50,22
"COG0049",100,149,139,136,146,196,149,196,105,138,115,142,218,142,152,104,121,148,141,122,141,166,127,186,155,140,142,110,69,94,142,163,142,115,165,132,104,174,167,165,160,114,146,107,100,125,134,134,182,147,134,150,180,121,134,130,80,135,192,104
"COG0050",346,385,315,262,394,330,393,370,312,353,346,325,328,302,314,339,277,457,263,238,292,413,321,315,309,346,338,284,336,416,280,222,393,276,316,307,356,438,338,399,336,215,305,246,354,318,342,301,301,341,384,213,354,256,275,333,426,402,416,230
"COG0051",78,103,119,89,127,171,104,126,77,103,90,127,113,111,104,91,133,98,119,108,98,80,63,114,122,93,112,109,95,60,104,109,108,87,107,114,110,111,139,112,63,98,109,111,122,73,119,97,132,69,81,139,134,96,98,110,91,84,116,79
"COG0052",208,143,168,149,243,168,148,229,190,171,223,176,247,173,146,167,152,175,132,182,216,234,215,198,152,200,210,141,218,226,201,161,214,168,144,157,132,253,193,178,175,133,154,137,177,143,160,161,198,157,234,188,212,152,167,145,280,150,234,132
"COG0053",223,204,180,301,333,235,252,160,228,288,244,201,223,277,239,207,238,238,253,215,243,298,303,248,226,200,251,233,216,237,220,208,294,236,222,233,252,260,250,259,220,182,272,215,236,171,218,270,280,235,215,261,286,268,232,222,243,239,280,187
"COG0054",130,53,85,67,70,133,102,101,107,106,161,119,88,104,107,122,115,110,121,89,100,143,145,90,132,132,97,85,172,124,103,129,125,118,75,112,74,144,120,75,89,85,130,87,115,85,96,91,114,96,131,122,49,128,134,96,169,95,76,57
"COG0055",341,362,320,232,414,271,375,315,348,546,347,332,393,388,341,289,310,388,303,322,260,347,299,405,386,448,365,346,335,391,372,370,422,322,555,307,192,381,275,439,424,161,311,341,359,299,265,289,499,354,375,234,265,240,395,294,342,412,194,149
"COG0056",443,430,431,321,510,291,462,327,408,637,470,402,441,442,441,318,416,459,361,360,326,458,325,467,484,498,413,399,408,498,407,393,428,383,590,383,300,464,313,416,474,227,349,384,390,396,294,340,565,432,486,270,278,243,473,347,408,469,203,210
"COG0057",271,310,156,212,329,298,211,294,233,244,317,238,288,286,244,262,222,293,231,187,241,331,260,242,213,245,263,196,257,310,242,222,298,226,221,217,193,360,302,333,235,156,243,220,269,225,211,241,273,300,370,192,349,239,244,219,341,252,362,167
"COG0058",639,849,664,675,925,486,624,383,656,971,659,639,893,833,629,558,637,700,560,610,633,665,631,827,636,694,749,677,527,602,547,708,739,611,725,608,482,628,629,805,663,352,591,615,641,417,501,552,795,615,703,576,733,546,815,706,707,566,643,678
"COG0059",216,433,236,238,221,208,222,211,235,212,261,294,255,214,240,246,237,231,227,230,267,242,181,248,224,294,249,239,219,255,225,232,188,211,283,237,187,206,251,175,183,192,202,235,241,248,208,248,215,239,240,211,166,196,211,232,252,252,128,182
"COG0060",595,593,564,470,796,511,552,476,687,775,662,600,663,598,438,619,485,697,650,556,672,593,596,651,467,745,669,567,743,705,507,691,693,532,649,565,403,747,480,717,614,431,577,529,620,520,498,529,764,692,547,459,914,594,530,475,679,518,974,434
"COG0061",149,225,191,163,188,208,169,249,180,210,178,198,228,179,159,197,184,215,174,194,193,238,225,163,184,229,203,179,238,179,152,192,207,203,190,238,138,198,178,210,235,147,192,208,181,164,180,175,203,250,230,186,167,181,184,168,167,178,140,147
"COG0062",272,193,152,211,242,165,240,161,289,297,284,234,273,200,142,214,150,207,169,197,177,285,256,262,196,250,215,192,336,272,142,239,273,213,243,237,137,327,192,231,311,149,202,200,183,118,138,214,229,280,286,219,165,200,250,232,351,190,144,134
"COG0063",283,288,189,217,235,174,227,294,272,310,330,251,290,257,171,220,169,210,212,239,236,298,234,269,232,288,242,238,304,334,177,211,262,252,240,260,153,295,155,284,305,139,210,221,182,197,160,220,229,277,335,206,173,214,232,207,378,238,139,154
"COG0064",86,277,119,180,225,110,102,265,75,217,117,169,129,149,96,44,88,120,105,124,101,82,38,175,177,146,129,122,46,35,126,131,168,76,179,79,40,188,103,307,118,70,73,116,87,69,69,74,237,98,134,68,218,48,140,95,53,69,421,32
"COG0065",293,487,242,292,244,240,258,210,301,387,272,257,316,300,294,281,286,312,238,334,284,248,177,283,321,319,309,301,328,259,316,261,328,296,341,353,150,280,201,345,245,207,258,347,291,334,283,211,340,320,250,225,189,276,279,192,282,319,162,189
"COG0066",117,208,123,154,108,118,145,116,129,120,125,160,178,113,133,162,125,132,103,113,140,124,109,140,161,150,118,98,131,129,133,127,114,121,140,200,152,123,135,141,83,88,119,116,134,126,90,121,118,130,142,175,111,124,132,147,117,174,107,102
"COG0067",797,652,509,494,576,330,568,276,505,684,563,419,561,514,566,375,487,472,467,408,501,614,450,608,530,710,489,516,599,699,462,533,474,524,661,446,326,560,427,912,586,315,436,467,443,588,367,490,625,761,550,450,367,340,592,457,472,291,279,254
"COG0068",30,129,12,31,22,52,90,126,35,101,62,42,11,80,70,53,21,42,17,85,44,22,15,22,102,120,34,23,54,30,33,13,47,60,134,25,35,25,83,115,45,15,55,48,49,33,46,65,24,79,144,113,99,47,18,33,13,54,34,27
"COG0069",752,621,512,506,665,375,540,274,528,731,656,438,631,536,560,351,457,520,477,422,533,632,437,594,557,681,522,483,552,706,468,557,477,489,726,433,353,578,420,879,578,384,501,483,461,571,378,507,587,693,509,446,390,325,583,416,466,355,294,330
"COG0070",735,671,461,461,567,308,461,291,455,691,536,393,555,503,508,300,452,436,449,364,515,581,374,563,462,684,474,422,456,727,406,503,429,501,643,425,337,529,392,850,593,319,462,412,439,542,379,461,568,654,478,386,310,309,551,389,428,228,231,324
"COG0071",174,224,144,235,162,223,148,236,163,221,157,193,218,177,181,135,197,120,174,141,200,254,236,191,165,161,232,150,181,214,133,167,217,232,210,155,217,290,218,196,231,132,162,157,173,106,159,194,239,131,306,202,130,127,311,160,229,164,198,243
"COG0072",488,541,344,351,586,411,410,400,345,417,475,401,486,430,380,269,368,477,494,499,458,511,380,477,458,386,500,366,393,418,420,381,483,406,451,269,286,568,419,440,356,298,451,299,404,391,414,293,549,567,441,455,571,407,319,290,525,296,672,333
"COG0073",866,879,821,833,970,835,788,721,744,807,992,795,920,758,727,572,761,947,746,846,833,1037,889,861,849,770,921,695,837,844,754,898,952,815,882,578,627,982,801,949,685,528,767,572,827,720,745,655,1018,944,890,871,941,682,703,647,952,608,850,559
"COG0074",23,89,59,19,61,63,67,48,35,11,22,50,14,83,44,34,32,20,48,89,49,56,13,29,61,24,22,18,21,36,53,16,39,57,40,23,75,24,57,48,17,108,31,53,20,72,59,43,14,51,128,69,110,21,26,26,10,16,32,77
"COG0075",295,36,84,109,92,147,231,82,220,148,120,115,153,96,135,264,99,197,128,140,131,140,97,87,183,147,162,162,387,89,40,81,65,66,49,84,60,22,42,17,56,55,40,50,71,38,66,40,33,41,42,41,28,45,43,71,112,40,32,49
"COG0076",78,20,138,112,57,139,146,111,131,14,105,96,55,159,118,176,147,134,170,170,112,12,69,59,129,133,47,138,103,51,149,104,90,154,47,160,185,15,109,28,7,132,118,158,179,205,173,78,64,141,103,113,116,154,48,118,9,137,92,203
"COG0077",146,271,172,201,185,179,135,183,171,200,178,178,172,244,166,143,193,139,175,171,142,256,141,211,211,210,203,218,163,176,171,174,233,204,207,172,126,190,174,146,206,139,188,177,149,208,174,115,217,225,237,189,145,142,221,146,163,215,104,97
"COG0078",254,374,242,289,253,302,264,339,256,362,306,306,267,270,284,229,276,258,223,233,303,226,233,268,305,335,273,286,221,265,273,300,321,274,380,320,218,290,337,257,258,171,318,325,293,226,224,229,216,276,313,264,265,241,264,256,217,321,206,161
"COG0079",365,582,465,440,455,445,520,388,568,597,438,596,408,464,426,615,552,474,393,360,523,444,438,651,486,585,462,426,350,327,452,607,463,454,514,605,512,359,407,656,338,361,449,432,496,383,363,474,454,338,375,412,303,505,560,756,387,460,347,597
"COG0080",112,130,96,131,160,159,123,180,110,158,138,150,150,126,129,101,119,96,116,108,137,174,148,137,144,143,147,148,121,124,100,106,154,135,156,107,137,192,143,173,158,70,127,109,123,76,144,131,162,86,156,142,140,95,137,112,216,152,179,99
"COG0081",199,228,190,160,226,225,202,278,158,224,226,192,217,177,203,168,168,216,195,174,200,191,171,196,206,163,204,160,244,233,55,51,74,55,62,56,66,90,82,65,64,63,65,60,70,57,52,69,72,66,68,47,71,54,84,65,116,61,78,51
"COG0082",161,230,156,203,222,205,239,172,184,203,208,208,236,224,187,150,177,218,193,212,174,198,230,225,219,213,212,252,206,203,196,233,271,215,201,212,185,254,203,248,205,142,207,196,185,175,181,159,221,247,161,208,188,198,168,166,189,223,146,122
"COG0083",10,182,6,13,57,49,24,143,42,56,26,62,15,39,44,9,22,24,24,40,63,56,9,23,44,40,35,34,16,32,21,26,67,25,29,19,22,37,61,99,27,40,46,40,28,31,32,39,27,49,91,31,39,22,18,21,14,67,26,8
"COG0084",214,336,245,306,240,284,305,317,263,278,254,304,282,252,288,278,279,246,284,256,309,285,261,270,307,277,220,320,248,261,280,311,299,374,250,334,298,270,253,247,222,289,297,307,252,270,265,273,277,278,263,300,283,303,209,298,205,258,339,324
"COG0085",889,817,826,809,1070,738,951,752,916,1095,956,808,975,973,895,835,770,943,848,745,817,965,1016,1031,989,859,886,879,982,873,733,751,1037,771,1073,706,950,1098,823,794,1038,644,835,787,817,770,779,853,951,966,1056,758,1102,758,893,883,1005,1058,973,636
"COG0086",926,870,751,558,1170,736,764,712,750,901,1075,798,951,886,681,786,695,994,838,806,871,1100,1011,932,674,971,957,791,963,1068,802,743,1069,810,711,625,545,1108,792,962,1073,536,877,629,860,766,825,816,990,1144,981,634,1034,748,683,713,1121,771,1057,530
"COG0087",57,74,56,61,81,65,60,74,58,74,70,57,65,56,57,48,77,58,47,40,56,70,49,75,62,58,80,50,71,57,152,153,213,127,191,172,181,230,230,213,190,119,185,167,155,132,136,173,227,149,196,153,223,145,220,188,220,170,238,151
"COG0088",165,199,173,172,244,208,191,225,182,185,185,191,246,184,149,175,169,178,150,140,172,210,178,209,198,162,170,147,195,172,49,48,71,68,68,57,43,61,70,84,61,36,62,64,66,43,56,43,68,55,63,56,69,65,47,65,77,73,63,46
"COG0089",95,96,78,82,129,152,108,130,85,117,97,90,113,96,113,97,125,84,87,69,117,110,114,126,107,74,133,76,110,90,78,99,151,82,92,82,101,172,122,121,89,82,117,88,86,66,87,67,127,73,89,111,132,94,144,97,124,100,128,79
"COG0090",198,252,212,172,273,213,173,253,197,260,232,162,245,189,187,116,173,214,201,165,181,251,179,235,199,180,220,186,211,231,190,172,257,170,240,119,143,289,184,251,235,128,199,142,169,171,184,183,262,209,292,156,236,171,217,153,287,191,236,114
"COG0091",126,143,120,126,140,151,112,112,105,132,142,123,153,131,136,88,132,119,87,109,110,133,112,148,127,116,134,111,127,117,114,103,157,107,154,109,115,186,146,153,137,96,141,92,125,97,99,101,172,93,135,166,166,104,150,123,203,109,175,79
"COG0092",189,153,132,142,241,134,168,147,143,194,198,188,213,154,129,122,117,151,127,129,178,193,123,189,154,183,201,133,167,163,131,138,200,121,159,148,127,251,177,212,163,104,160,132,157,100,113,152,203,169,196,139,220,141,202,181,227,169,148,99
"COG0093",99,117,94,100,125,132,95,142,86,120,129,94,116,107,85,79,82,106,90,103,110,100,73,142,124,95,138,87,118,113,86,126,138,99,111,68,75,183,122,138,116,60,110,108,96,74,90,107,138,108,112,82,130,108,99,95,146,90,141,79
"COG0094",156,170,161,174,205,203,146,243,134,188,169,186,211,147,172,163,174,153,147,157,161,200,187,183,200,162,165,135,156,142,143,139,173,169,149,150,179,193,178,183,166,107,156,126,134,142,150,152,207,135,194,180,195,147,157,174,203,182,208,126
"COG0095",15,91,50,28,39,82,55,66,23,6,30,44,61,70,104,31,63,29,60,86,56,40,32,12,69,64,37,72,27,16,55,52,56,87,23,28,55,35,71,28,11,98,66,78,39,104,85,42,35,56,86,93,103,97,19,16,43,21,40,83
"COG0096",120,150,91,105,175,156,106,182,100,155,127,107,133,103,122,69,120,86,86,110,111,176,111,142,135,98,148,86,124,126,114,100,144,118,136,86,91,155,157,170,133,94,128,92,85,61,74,94,115,102,157,101,173,109,168,79,190,85,132,78
"COG0097",61,44,35,48,63,51,50,56,48,65,55,40,81,44,51,36,47,45,53,65,47,78,53,62,64,43,58,37,66,59,138,133,169,149,153,108,119,242,164,221,207,94,147,113,132,113,153,132,175,146,217,146,198,123,177,125,277,117,217,116
"COG0098",151,169,97,129,200,186,151,190,134,174,180,152,149,145,149,152,158,146,126,136,168,185,175,189,179,194,179,143,174,180,143,170,162,170,169,146,154,217,159,175,168,97,140,117,127,126,150,127,198,159,215,140,176,117,146,161,220,176,201,102
"COG0099",95,146,94,94,117,153,101,163,87,122,121,124,111,94,104,86,93,95,141,86,105,139,127,128,125,91,118,90,131,105,91,107,98,93,108,107,91,157,103,157,100,66,101,102,120,106,120,94,136,104,137,117,142,113,113,133,119,132,158,75
"COG0100",109,136,51,103,129,113,85,173,80,135,104,128,132,93,67,90,91,83,88,79,118,153,132,97,98,97,125,67,126,130,94,82,114,107,111,94,84,202,119,137,157,46,84,92,94,63,80,60,130,122,167,68,162,102,85,86,151,96,160,44
"COG0101",193,290,187,243,243,208,245,303,242,281,217,244,239,210,190,210,228,211,220,202,222,232,197,260,265,251,217,228,216,214,206,264,267,195,340,246,211,277,207,346,231,195,214,188,193,167,212,225,283,199,197,189,233,191,233,232,212,271,323,166
"COG0102",115,168,127,99,164,147,97,177,103,120,96,145,135,110,127,125,107,117,132,127,149,163,161,130,145,106,140,135,102,89,113,106,142,122,126,107,92,202,153,179,139,99,122,88,101,65,142,81,137,136,104,105,159,116,157,109,102,100,182,79
"COG0103",134,137,88,115,121,111,126,146,122,130,123,104,136,99,118,96,100,100,87,100,133,159,145,150,122,117,150,106,117,135,106,101,128,87,109,141,109,194,133,114,142,72,104,102,102,87,117,103,121,110,157,121,144,129,119,127,168,113,136,71
"COG0104",304,330,267,270,349,250,282,298,306,434,364,305,326,296,373,418,294,327,285,229,366,380,303,371,393,357,366,360,398,330,284,355,437,289,364,253,236,410,313,385,329,166,304,262,276,316,299,253,409,329,311,230,298,310,443,327,379,390,208,208
"COG0105",27,30,48,58,36,46,72,72,31,16,32,33,46,32,38,60,36,30,43,31,57,24,32,47,66,19,159,48,41,41,55,22,24,50,26,56,58,43,54,28,6,61,43,53,34,40,46,69,44,27,36,81,41,64,32,36,52,44,171,60
"COG0106",142,196,155,168,133,149,126,154,173,170,139,164,169,148,138,137,142,132,133,170,143,168,113,164,188,130,166,150,164,146,134,171,164,148,136,154,140,136,150,180,164,118,166,153,147,118,134,134,161,156,128,136,118,119,151,140,165,123,126,126
"COG0107",141,226,116,215,178,137,126,125,163,218,175,160,160,180,187,115,141,148,139,183,148,164,144,195,170,189,163,142,137,158,127,217,203,169,235,124,122,178,155,205,169,88,134,114,180,132,123,137,177,155,190,163,126,131,234,163,161,100,112,107
