"","DLM027","DOM005","DOF003","DLM010","DOM021","NOF005","NOF014","NLM002","DLF010","DOM015","NLF001","DOF011","NLF015","DOM019","DOF009","NLM008","NOM015","DLF005","NLF002","NOM017","DLM016","NLM031","NLM004","NOF009","DOM026","NLM021","DOM013","NOF011","NLM032","DOM001","DOF006","NOF002","NOM007","DOF014","DLM009","DLF007","NLM007","NLM001","DOM016","NOM027","NOM002","NOM014","DLF003","DLM005","DLF013","NLM009","DLM008","DLM014","NLM027","NOM019","DLM023","NLM025","NLF010","DLM028","DLM017","DOM008","DLM013","NLF007","NLM017","NLM028"
"COG0030",255,156,339,242,380,315,337,271,390,366,323,283,170,215,241,359,236,389,298,403,217,271,377,242,397,312,419,312,409,333,235,257,409,296,404,418,279,324,359,376,297,264,295,589,387,450,337,257,452,298,343,424,390,322,354,245,307,351,276,286
"COG0031",270,229,266,300,259,314,311,213,352,312,296,257,357,309,280,340,319,298,297,238,293,351,265,266,267,281,277,357,296,260,297,345,223,304,329,249,343,287,305,322,236,272,344,297,262,199,311,268,362,320,364,280,277,338,296,233,317,317,240,302
"COG0033",65,18,20,12,2,1,0,9,3,4,2,0,2,1,28,1,8,4,1,4,0,2,6,1,0,1,8,3,22,6,4,9,1,26,33,5,2,10,7,109,7,3,1,52,14,1,5,6,50,9,5,88,3,20,1,14,20,2,4,7
"COG0034",531,355,405,412,523,445,482,770,417,488,395,513,540,543,497,396,512,450,385,668,504,496,496,479,569,553,406,438,443,469,422,351,611,426,371,375,408,515,458,375,384,447,599,502,576,738,508,581,476,481,429,593,465,444,615,436,462,529,492,424
"COG0035",239,120,162,182,176,230,189,224,214,185,228,205,191,195,233,181,209,183,172,239,190,192,254,217,181,231,162,166,204,223,170,192,241,193,174,165,208,202,198,205,140,233,230,218,190,271,220,175,193,226,236,237,214,170,217,148,183,195,177,204
"COG0036",186,109,137,224,162,172,250,235,298,164,215,377,118,140,184,197,185,285,284,259,149,168,202,131,270,159,261,170,282,167,134,183,178,194,311,202,133,222,146,377,243,140,247,171,176,224,157,156,235,208,177,197,197,175,223,117,238,209,232,219
"COG0037",475,345,494,333,517,547,607,420,584,490,487,370,435,461,401,545,510,590,554,463,487,654,451,408,469,483,633,475,597,607,356,480,595,518,527,369,501,472,479,468,581,537,624,433,507,533,525,486,529,562,492,476,419,458,472,450,473,507,378,586
"COG0038",177,102,144,155,176,130,94,174,77,167,118,115,153,141,148,92,151,114,127,122,140,136,103,171,173,130,107,138,129,144,449,440,431,432,365,411,484,324,470,353,392,482,310,365,475,351,397,502,499,340,426,329,461,352,401,488,345,365,316,414
"COG0039",497,274,338,271,441,328,312,285,266,327,402,459,384,339,284,327,360,269,439,287,366,371,286,355,331,350,242,349,303,270,355,310,344,360,392,348,333,321,391,766,354,414,270,347,366,338,355,345,430,305,287,326,467,286,308,311,349,320,372,334
"COG0040",168,138,134,160,188,184,133,174,153,201,166,207,147,151,210,185,176,127,174,236,136,167,150,157,156,163,174,159,169,153,148,139,124,214,135,178,138,141,171,171,156,172,175,169,199,250,178,165,100,207,249,254,243,148,202,177,164,164,119,142
"COG0041",161,58,128,141,135,144,131,168,111,138,149,140,124,111,132,161,178,130,141,136,148,141,138,126,162,138,111,88,172,136,149,104,138,133,170,113,133,139,149,121,159,169,162,143,123,151,162,154,143,125,115,122,141,126,155,117,118,146,107,165
"COG0042",392,306,363,427,378,348,389,388,354,384,391,299,359,396,367,375,420,331,402,262,386,362,369,427,402,420,404,351,459,367,380,348,377,338,391,309,457,334,423,315,425,421,325,299,363,322,427,395,358,387,457,345,382,403,385,415,359,409,361,427
"COG0043",48,55,45,97,45,27,13,42,38,26,56,52,43,29,18,17,30,31,55,29,65,43,23,44,16,19,46,29,69,111,24,33,21,13,41,34,20,32,77,167,39,28,16,58,44,5,13,44,58,37,66,12,26,67,23,34,75,21,18,38
"COG0044",481,305,287,298,327,321,294,364,327,340,309,345,296,310,319,314,315,284,377,397,317,387,339,344,337,350,349,259,381,322,350,321,300,336,431,308,342,293,363,552,392,344,317,346,355,320,366,338,387,393,329,304,329,314,350,351,457,337,275,384
"COG0045",21,142,39,49,35,30,17,5,20,18,33,24,63,22,42,9,34,10,48,17,27,6,9,40,28,18,32,54,7,33,84,83,0,49,34,97,31,18,52,195,32,17,17,29,37,6,11,19,14,40,24,53,35,41,22,64,33,11,55,27
"COG0046",834,387,559,508,502,598,571,939,564,596,598,691,588,556,642,515,697,598,567,955,649,586,692,564,619,598,635,567,603,601,517,537,685,658,561,339,716,731,648,867,627,549,604,664,656,861,619,628,698,810,702,761,517,662,791,576,720,586,517,758
"COG0047",640,393,483,462,439,495,496,1019,523,550,524,646,385,514,540,441,579,572,507,763,517,532,684,516,483,517,541,494,561,521,430,446,663,565,396,287,557,756,551,904,486,510,624,602,637,778,568,623,502,710,676,699,446,560,654,400,612,548,472,582
"COG0048",151,60,89,87,82,90,134,107,185,72,72,93,46,80,110,131,58,115,98,115,90,94,103,55,102,77,113,81,112,106,44,95,112,77,125,77,60,117,86,145,119,76,155,112,86,179,112,86,136,138,68,123,61,85,111,75,111,121,101,69
"COG0049",152,117,143,123,103,165,160,150,202,127,165,145,109,160,143,138,140,148,142,100,138,144,192,119,118,144,170,165,180,150,114,139,213,168,183,141,130,176,125,188,156,127,188,174,140,77,175,132,184,134,144,156,131,160,125,102,164,149,154,124
"COG0050",385,192,264,327,312,332,356,328,371,322,319,333,355,319,329,303,345,327,345,433,334,246,331,362,196,306,354,276,295,336,294,270,440,293,373,219,393,445,389,258,322,336,457,340,259,408,342,325,303,367,300,398,302,254,377,239,401,371,284,321
"COG0051",109,74,93,100,93,114,121,66,134,134,101,70,95,109,116,112,106,124,120,81,101,102,67,91,77,112,126,112,104,122,96,88,149,117,95,113,92,85,97,153,97,112,118,143,122,85,114,101,127,123,126,69,127,108,86,100,103,126,102,107
"COG0052",184,160,160,186,160,153,214,276,248,146,148,199,148,195,210,160,150,223,128,233,177,167,178,130,151,175,194,168,200,188,141,152,250,178,211,133,154,221,166,156,141,172,239,172,181,299,177,169,181,212,140,203,113,179,224,167,155,186,140,137
"COG0053",208,178,191,237,219,278,261,220,241,222,202,184,164,223,277,229,224,277,278,269,247,203,256,216,282,270,217,202,268,246,219,216,239,223,268,208,286,272,250,262,290,221,260,275,267,251,262,244,250,307,290,237,220,263,241,158,244,294,192,232
"COG0054",125,110,109,103,107,95,68,110,66,88,103,138,80,94,122,134,100,110,109,175,88,120,110,108,62,109,94,128,87,106,57,104,92,133,84,76,88,123,86,75,99,130,149,133,118,169,105,115,32,110,79,135,102,101,144,132,56,110,80,101
"COG0055",440,196,340,302,289,357,424,384,304,343,346,327,315,354,269,426,346,338,367,386,325,366,450,193,233,402,252,310,388,283,204,321,356,342,465,192,415,373,403,492,558,277,403,290,332,341,377,362,398,464,502,384,205,358,374,229,259,499,330,518
"COG0056",513,263,369,308,289,403,437,442,307,403,447,429,415,402,337,480,457,422,450,500,384,415,444,323,329,495,323,361,388,383,327,369,351,381,433,239,429,482,447,600,640,363,442,337,355,384,396,407,491,438,588,464,279,425,460,267,304,579,429,575
"COG0057",340,201,238,253,252,225,253,228,388,204,220,261,200,261,276,235,246,261,222,303,249,214,234,216,179,230,308,228,256,263,173,228,276,250,294,168,216,316,209,228,188,195,380,286,290,293,261,224,251,322,222,303,196,304,283,183,322,272,155,199
"COG0058",576,352,525,572,532,716,852,661,861,658,652,713,421,652,625,840,665,850,637,696,635,688,659,485,696,726,759,616,802,538,434,584,794,656,796,467,565,817,628,772,783,576,734,666,785,654,651,607,856,745,787,663,532,793,693,453,556,892,630,746
"COG0059",297,213,208,215,278,240,250,260,164,231,237,240,236,225,232,259,264,219,249,265,219,240,192,215,208,206,192,236,256,206,161,240,157,241,171,216,273,224,219,395,258,253,221,232,264,246,243,197,238,183,187,236,213,195,251,226,241,243,264,247
"COG0060",690,483,514,513,587,571,783,650,781,510,450,514,528,695,608,546,586,714,503,686,648,678,641,548,461,653,735,594,588,547,397,601,744,625,689,443,484,645,578,557,620,549,849,476,679,643,630,715,793,715,584,602,388,556,626,538,687,746,616,544
"COG0061",246,185,159,178,203,167,174,279,208,216,165,235,153,195,201,168,180,195,215,204,201,240,265,178,174,198,172,192,204,161,176,182,189,182,216,143,178,187,200,179,196,209,213,164,223,180,225,213,178,198,199,212,156,179,202,211,259,173,166,184
"COG0062",248,148,164,222,212,184,245,422,185,189,143,254,141,211,202,277,158,244,206,415,166,228,311,200,193,192,233,178,198,190,188,176,269,203,237,171,199,278,243,293,246,249,298,207,200,363,223,227,142,245,173,306,150,222,315,207,291,236,183,223
"COG0063",293,170,183,230,186,228,235,403,212,223,182,275,189,226,216,255,189,268,211,409,157,239,333,216,200,209,253,206,240,209,201,225,286,277,307,150,223,285,259,283,261,231,306,215,219,349,237,235,243,303,219,328,179,223,316,241,318,286,177,236
"COG0064",243,35,108,55,49,118,216,41,279,112,107,86,77,98,98,160,81,245,156,75,97,131,139,51,140,117,250,111,227,77,30,129,190,163,338,56,80,121,107,335,199,70,201,132,145,70,146,84,232,160,64,76,64,161,114,50,227,175,120,122
"COG0065",340,199,299,249,283,259,256,267,224,335,309,216,331,296,258,272,247,242,312,383,312,267,250,217,253,258,223,260,277,258,182,314,181,261,383,201,319,248,277,472,339,330,254,220,319,297,329,295,361,320,285,273,171,286,288,288,360,280,247,357
"COG0066",137,91,114,132,152,135,122,135,123,141,133,176,112,133,167,120,131,127,155,106,137,124,107,165,167,133,122,147,142,141,126,128,112,168,136,153,172,121,164,274,141,183,125,133,143,127,149,140,123,140,141,107,150,142,117,150,156,120,108,151
"COG0067",504,396,472,499,347,575,531,909,403,425,544,480,614,514,423,593,558,558,567,581,464,496,611,484,466,478,453,442,575,452,314,407,427,407,839,270,299,554,524,626,697,434,617,390,452,505,515,523,307,491,556,617,307,543,573,354,540,513,499,562
"COG0068",152,36,35,69,47,50,36,24,51,13,93,131,24,93,56,10,44,63,83,76,51,17,37,39,25,36,84,26,79,49,24,87,15,30,110,26,43,30,93,375,130,29,33,77,108,12,21,24,82,49,30,15,84,91,74,71,95,32,10,19
"COG0069",554,420,439,502,368,574,490,760,388,495,587,463,584,564,551,616,598,493,565,609,499,537,634,464,482,504,510,472,567,502,405,446,391,434,933,281,355,561,524,699,726,447,603,429,465,496,520,549,328,517,606,602,335,570,644,369,534,620,492,538
"COG0070",504,405,450,414,277,546,436,759,361,393,509,382,503,532,464,567,539,548,531,550,394,483,564,394,428,481,392,418,513,480,258,369,382,374,825,310,275,500,466,493,639,397,588,426,393,470,469,432,238,439,619,524,254,479,543,326,501,552,458,465
"COG0071",188,128,147,208,139,216,198,147,285,149,173,289,95,168,173,312,166,235,184,220,159,156,242,127,226,174,185,175,184,172,141,154,243,190,194,331,171,223,163,108,215,158,298,205,153,207,176,133,145,215,165,248,238,198,196,130,156,167,128,218
"COG0072",546,368,422,314,294,369,548,596,592,367,390,432,369,400,448,345,387,522,484,482,395,416,358,287,375,480,563,484,503,448,288,485,549,387,482,304,347,417,384,714,424,273,542,416,463,505,432,438,432,481,391,506,259,406,441,328,533,454,346,409
"COG0073",1013,626,738,615,573,851,963,1135,960,698,780,967,661,810,830,691,825,827,844,917,819,840,789,638,829,868,969,804,954,844,644,837,955,781,917,513,656,1020,842,1000,900,571,979,847,882,865,757,779,839,1019,840,1071,644,868,967,626,989,975,841,757
"COG0074",21,132,49,36,41,23,20,20,38,14,38,41,49,20,52,15,31,19,64,32,14,19,5,39,32,23,32,46,11,35,82,79,6,30,46,106,24,25,57,208,27,26,16,46,31,11,9,30,31,45,30,53,45,91,37,101,48,17,58,35
"COG0075",119,178,149,142,254,114,113,241,78,154,164,243,131,217,115,133,116,129,172,39,168,165,170,194,103,157,117,138,162,135,253,125,79,135,75,112,133,259,244,137,180,237,67,109,130,333,111,169,45,156,85,117,277,103,120,161,113,90,94,163
"COG0076",57,228,136,95,182,112,72,25,41,130,134,57,210,176,113,57,168,24,115,8,161,111,9,204,121,117,84,161,48,130,226,182,32,83,28,172,121,60,153,10,51,173,18,98,119,11,103,160,51,91,86,15,143,153,104,202,114,116,153,119
"COG0077",220,119,169,136,159,157,184,213,185,193,149,209,177,180,170,194,172,175,205,228,167,177,185,165,186,207,170,175,207,199,169,174,141,205,130,101,216,197,148,262,212,165,172,194,202,181,218,163,162,241,225,252,150,219,201,173,235,180,147,227
"COG0078",385,146,237,240,252,319,242,240,336,304,282,282,247,307,282,267,269,254,286,282,308,312,288,234,277,334,286,238,307,327,244,211,186,278,242,142,331,254,276,328,361,305,286,307,345,201,289,246,326,330,380,230,234,247,307,263,339,204,236,318
"COG0079",369,385,406,503,612,457,486,276,444,468,443,394,359,403,510,569,391,537,461,433,500,568,347,531,443,424,411,447,435,467,378,419,564,570,693,434,481,397,475,495,539,594,390,408,364,379,486,429,337,445,636,456,464,491,446,580,437,507,477,514
"COG0080",110,79,122,127,99,164,152,132,165,137,149,153,94,138,154,161,119,139,141,176,111,120,146,124,124,121,158,88,140,137,100,98,182,137,190,131,130,145,126,164,142,121,169,142,140,211,135,91,143,162,105,157,150,126,129,93,136,143,103,113
"COG0081",245,173,174,164,178,224,217,204,227,146,205,141,178,196,199,258,204,217,180,233,174,161,161,161,190,173,214,180,164,206,192,164,236,186,209,183,198,198,204,204,196,157,263,242,202,289,180,175,214,221,156,217,190,184,241,136,195,223,213,189
"COG0082",192,205,198,122,206,211,199,320,172,244,190,227,174,198,215,174,238,186,186,205,203,215,199,173,195,234,209,159,193,217,202,217,183,185,234,156,222,224,201,282,191,226,237,182,219,176,206,235,168,242,259,203,180,220,193,155,227,206,181,237
"COG0083",125,16,21,59,26,21,45,21,47,24,38,58,32,15,56,19,37,39,41,53,18,31,25,17,15,36,42,24,44,53,14,26,28,58,97,5,71,26,26,198,34,12,21,59,54,17,45,29,151,62,77,57,25,45,25,26,65,37,7,52
"COG0084",276,271,261,282,284,265,254,271,287,326,288,251,282,284,314,219,244,281,283,226,244,242,244,340,298,268,320,265,272,268,283,243,280,325,256,427,261,248,333,287,259,322,304,278,303,209,289,311,299,305,278,286,306,313,244,323,272,245,221,248
"COG0085",309,207,261,285,323,296,291,348,359,257,294,328,264,296,266,324,326,322,337,351,255,220,355,299,285,332,355,292,266,271,847,731,913,784,780,741,1021,1134,978,1008,1079,774,1120,837,867,1037,757,857,998,979,852,1039,888,925,938,693,939,1071,772,1078
"COG0086",933,668,734,815,778,727,906,1216,1060,734,715,809,808,917,911,695,803,941,631,1064,898,800,1113,693,544,854,973,780,887,825,558,768,937,766,903,498,818,1040,805,488,692,640,1212,805,905,1047,823,927,986,1025,771,1087,481,930,1030,674,972,1000,727,745
"COG0087",221,109,161,159,156,196,227,207,240,171,183,170,109,166,186,220,168,239,203,223,141,145,222,109,188,190,218,133,201,191,136,158,225,150,216,144,161,185,164,228,186,172,237,201,181,235,211,184,224,186,165,189,175,167,185,133,198,183,136,185
"COG0088",197,116,167,172,171,169,220,233,237,168,152,194,121,179,180,166,173,209,189,197,144,173,179,155,179,157,207,146,204,178,151,167,244,224,219,140,183,219,215,219,174,157,254,225,205,241,162,167,211,212,159,220,186,198,213,139,209,197,184,157
"COG0089",123,71,94,83,85,99,118,75,154,93,100,107,69,100,112,162,90,120,108,110,79,90,90,88,83,103,134,98,99,103,64,57,135,109,122,123,105,122,100,129,72,97,152,139,81,132,107,86,86,126,99,125,107,107,98,76,111,127,87,100
"COG0090",288,158,165,138,123,204,245,256,255,159,179,228,161,165,210,179,178,245,235,268,172,167,231,124,185,193,226,144,222,191,45,51,77,47,79,53,68,86,52,93,69,48,93,70,73,92,69,64,89,93,67,97,47,78,64,47,80,78,74,50
"COG0091",160,60,98,105,99,131,122,145,162,91,155,91,97,126,106,173,149,161,130,159,127,102,117,102,127,139,152,106,144,119,112,114,170,121,139,97,119,132,116,133,145,96,181,165,128,176,126,103,125,145,128,166,124,114,137,79,140,112,93,104
"COG0092",206,109,122,134,108,149,241,239,238,146,155,171,105,168,177,210,139,236,175,190,167,153,180,109,156,159,185,154,187,153,118,146,239,175,223,135,179,169,168,189,154,136,263,168,166,224,182,153,194,187,146,196,118,147,196,123,183,176,145,161
"COG0093",137,94,86,102,87,104,151,155,142,82,72,69,60,86,128,101,85,140,117,156,120,88,119,73,115,91,131,94,102,103,65,102,132,96,125,87,71,132,95,86,122,76,159,133,108,137,107,68,129,137,82,105,67,112,141,89,141,130,82,82
"COG0094",183,119,107,136,132,166,199,213,218,138,193,172,131,147,152,196,154,231,210,202,149,149,169,168,176,131,166,150,193,150,137,160,227,187,164,171,177,216,150,189,172,174,232,190,177,203,201,118,180,177,153,180,202,171,188,147,161,188,176,147
"COG0095",83,131,51,65,30,43,17,67,112,53,113,57,101,39,53,19,40,41,92,29,33,44,17,45,28,44,60,90,18,76,46,78,64,36,25,88,21,43,54,249,35,34,37,70,54,50,81,40,147,57,32,29,61,67,33,93,74,64,51,38
"COG0096",143,92,100,122,57,110,141,122,187,103,109,152,64,104,121,182,91,195,109,155,102,95,160,72,112,109,143,98,127,150,69,96,154,137,139,103,93,118,108,139,116,81,168,173,137,180,125,82,149,128,74,165,70,114,143,90,139,139,74,101
"COG0097",195,157,124,147,121,148,195,190,220,120,116,151,115,128,160,173,131,184,178,202,162,149,205,80,123,141,176,164,168,171,101,164,189,160,209,124,156,194,130,222,164,106,225,157,175,313,151,130,171,181,131,254,80,145,161,97,163,193,126,126
"COG0098",184,103,142,123,147,146,176,177,213,165,171,200,130,152,163,153,152,212,170,236,125,137,161,142,115,155,175,150,182,140,113,142,167,167,172,129,167,177,152,194,136,141,197,159,170,191,183,147,172,176,192,207,152,124,203,131,176,182,95,142
"COG0099",114,72,105,104,102,126,140,72,154,93,118,131,92,96,115,118,97,134,111,144,118,108,110,97,116,103,140,105,128,125,76,83,123,127,156,94,98,134,104,123,117,97,159,127,108,117,113,94,128,114,81,126,130,109,106,84,135,106,95,89
"COG0100",44,12,36,27,38,34,42,37,51,14,24,50,26,27,41,39,30,45,29,41,30,28,50,37,42,38,35,26,52,31,46,83,183,126,130,66,121,154,94,94,101,88,182,104,117,181,127,90,142,130,97,126,57,104,130,88,148,145,64,121
"COG0101",111,72,63,77,77,84,102,62,93,73,62,61,60,71,80,81,68,90,87,72,62,91,66,62,78,83,85,82,75,66,198,243,273,242,371,214,221,207,206,269,345,238,272,208,217,212,275,229,246,246,223,205,220,175,214,165,200,253,165,278
"COG0102",135,92,115,86,132,119,167,135,171,108,127,158,69,116,124,148,99,144,110,103,121,106,149,101,109,137,148,117,111,116,69,138,195,150,158,109,111,158,99,172,114,108,196,141,159,130,117,115,148,146,99,166,90,91,106,98,157,140,136,83
"COG0103",116,67,103,96,128,128,151,88,149,118,106,166,95,101,117,124,103,131,116,147,111,98,131,109,116,117,125,109,120,115,105,83,147,115,127,104,128,160,115,145,95,127,177,114,123,208,128,79,129,128,96,164,131,105,128,91,141,128,103,113
"COG0104",435,215,238,258,403,337,354,360,355,359,286,329,279,306,347,436,290,350,376,365,284,348,300,240,333,426,357,285,316,299,234,233,386,264,371,182,360,352,294,338,357,242,415,306,335,401,338,306,324,412,402,385,292,286,351,221,326,441,260,311
"COG0105",35,75,47,69,57,37,10,61,29,39,47,32,37,26,64,38,56,68,67,19,42,21,7,39,55,38,51,35,35,35,80,42,110,29,30,86,40,30,60,76,22,50,45,52,36,29,15,69,64,22,31,24,68,31,43,56,45,41,56,31
"COG0106",144,91,153,129,121,160,182,148,128,150,123,140,141,151,143,125,166,131,180,174,142,194,144,136,159,173,120,128,157,153,140,144,115,166,207,159,123,145,155,158,184,157,152,158,147,150,175,181,123,160,179,148,160,153,153,137,155,147,164,133
"COG0107",217,113,128,155,119,180,161,160,135,145,180,123,110,162,141,231,206,138,146,218,158,201,163,119,216,167,141,147,205,127,104,184,154,159,175,113,97,183,165,174,216,117,180,133,138,193,204,153,135,164,196,197,104,166,144,108,199,149,140,166
