"","DOM001","DOM015","NLM023","NLM032","DLF007","NOM001","DLM019","NLM010","NLF008","DLM002","DOM005","NLF015","NOF005","DLF010","NLM017","DOM019","DLM005","DOM026","DLF013","DLM021","DLF006","DLF001","DOF004","DLM023","NOM008","NLF013","DOF003","DOF007","NOF008","NLM016","NOF011","NOM017","DOM003","DOM018","DLM018","DOM016","NOM002","NOF010","NLF005","NOF013","DOF009","DLM017","DLM028","NLM021","NLM006","NLF009","DOF008","NOM018","NLM025","DLM009","NOM019","DLM020","DLM015","DLM014","NOF014","NOM007","NLM024","NLM004","NOM016","DLM024"
"COG0012",235,248,223,290,161,316,292,242,279,258,223,188,219,346,206,278,237,213,264,252,232,154,266,267,277,285,227,168,282,303,271,251,246,272,320,261,211,262,301,225,266,337,237,239,242,213,283,256,284,303,310,207,221,278,305,303,314,312,278,140
"COG0013",494,555,489,538,387,622,712,554,606,533,433,640,586,657,417,615,540,530,560,633,478,392,492,565,586,605,536,455,680,576,626,598,533,634,668,582,506,587,608,505,558,716,561,644,546,472,531,554,569,528,628,503,566,647,574,568,718,542,600,276
"COG0014",250,283,271,243,201,346,272,205,273,207,219,281,276,221,210,309,195,260,245,285,235,161,289,295,299,252,218,192,271,283,233,223,238,372,264,290,240,245,228,246,228,294,216,303,257,237,208,265,213,230,268,259,292,259,222,174,253,309,296,126
"COG0015",347,325,258,306,274,372,345,284,329,346,234,239,330,298,292,374,354,289,315,337,318,215,302,318,249,375,298,295,308,362,315,433,330,324,372,311,362,351,349,282,364,326,272,343,335,267,350,353,370,304,383,242,315,319,333,362,348,311,316,151
"COG0016",246,238,234,205,215,185,249,243,260,249,217,245,255,280,239,247,283,206,239,268,258,180,266,190,288,258,232,204,282,257,241,203,215,265,263,260,205,212,292,181,235,209,248,238,229,241,227,222,242,273,275,216,247,252,269,315,221,190,241,123
"COG0017",341,275,336,416,284,361,359,254,282,307,291,299,346,339,308,394,320,337,303,362,278,254,272,476,347,316,335,273,349,350,364,313,275,331,302,322,269,349,354,325,313,341,309,359,275,359,385,364,307,226,326,315,333,374,346,383,313,332,349,211
"COG0018",382,503,377,471,313,443,457,356,384,363,296,433,458,458,294,371,433,408,423,500,394,332,399,419,439,490,353,335,479,502,390,419,426,431,474,424,416,425,450,367,391,451,381,448,392,381,435,470,461,366,490,357,378,386,503,471,526,408,449,190
"COG0019",449,387,450,543,378,544,409,458,535,534,283,314,458,379,369,482,471,446,484,459,411,387,550,539,381,465,352,387,441,484,401,749,473,574,613,552,544,468,532,474,461,453,441,443,539,427,489,539,599,494,441,482,513,511,421,555,439,467,464,227
"COG0020",191,178,142,217,183,237,185,170,171,216,160,154,181,237,125,158,188,175,180,139,181,167,166,174,150,183,139,162,201,265,183,278,204,176,207,194,199,176,162,172,193,177,174,179,183,168,210,197,243,211,198,176,143,200,170,196,239,229,194,69
"COG0021",313,225,186,127,191,360,164,284,352,272,213,216,174,174,168,229,316,187,146,222,206,214,313,152,226,239,258,241,231,332,224,312,368,193,344,332,292,354,227,195,262,312,251,233,342,157,154,278,342,341,288,254,252,327,157,283,482,254,249,303
"COG0022",73,86,178,21,116,6,70,96,190,51,201,193,53,60,66,37,62,27,78,102,59,141,53,30,45,14,104,95,49,2,126,5,5,58,18,90,14,57,39,107,41,36,103,54,47,100,9,12,17,3,48,187,131,68,29,18,23,14,117,13
"COG0023",44,51,62,27,73,4,13,44,51,24,82,52,43,18,53,41,53,43,34,64,70,73,41,28,78,35,51,54,50,8,54,10,13,47,21,54,11,48,35,47,61,41,26,40,63,54,11,37,6,11,27,64,72,56,31,27,21,3,65,29
"COG0024",302,298,337,331,303,267,342,318,302,351,299,310,385,343,256,301,335,333,333,357,316,306,268,310,373,419,319,264,347,387,356,270,297,357,410,344,416,281,383,314,356,335,293,338,289,309,301,376,387,306,316,288,332,340,326,412,270,347,304,168
"COG0025",36,20,42,41,30,37,53,61,17,53,42,33,52,53,32,57,34,29,47,27,56,23,73,31,46,152,45,24,51,14,23,18,174,30,99,66,86,39,102,15,158,31,79,39,96,45,205,150,27,67,54,14,48,49,65,62,31,55,71,205
"COG0026",23,5,29,19,3,4,22,11,18,8,6,3,4,8,3,15,34,2,27,22,40,0,31,9,2,12,11,7,23,2,10,7,52,15,15,9,22,18,5,5,36,11,38,25,10,15,83,18,8,186,22,3,5,24,7,8,9,13,16,106
"COG0027",181,104,107,49,125,124,34,101,150,79,119,107,87,65,77,111,117,95,117,143,108,163,118,71,141,142,80,148,85,166,116,177,164,108,140,154,43,159,104,89,148,144,90,123,162,97,71,95,173,17,108,159,121,155,48,122,200,100,114,88
"COG0028",453,697,521,659,515,529,412,572,486,494,487,586,586,401,848,630,458,617,531,573,485,502,569,608,572,583,555,535,444,482,579,526,658,635,635,575,710,549,524,581,479,595,633,565,419,502,727,682,648,519,442,551,552,506,592,426,482,528,545,1018
"COG0029",233,330,252,241,247,303,160,271,258,268,224,302,281,141,218,293,231,299,278,253,212,205,305,191,331,262,217,246,250,349,103,77,89,114,97,102,105,80,101,94,88,100,76,98,98,84,67,107,90,122,59,96,87,118,77,78,122,110,89,64
"COG0030",365,313,271,429,399,322,416,305,264,368,151,173,290,383,273,198,609,386,363,275,342,176,380,338,240,261,308,157,356,249,301,375,266,234,338,333,298,223,287,308,253,342,304,310,483,357,481,411,402,364,304,268,247,256,339,382,319,378,379,254
"COG0031",241,317,257,321,235,281,405,306,320,307,254,323,309,303,234,310,273,257,282,331,287,203,320,295,313,290,308,250,386,182,352,227,231,301,258,265,233,288,254,289,255,314,305,288,256,255,316,316,316,362,310,271,298,287,271,174,217,267,300,245
"COG0033",8,5,13,22,8,2,17,5,4,2,12,5,4,7,4,1,35,0,22,5,8,3,11,5,3,0,11,11,0,2,2,3,86,7,33,10,10,4,5,2,44,2,28,1,8,0,56,6,63,30,12,8,4,4,1,3,11,5,1,108
"COG0034",480,498,422,454,374,699,455,532,531,491,315,552,429,410,520,547,437,540,551,539,422,358,471,475,463,481,423,395,495,758,439,647,588,491,508,482,351,612,506,404,488,655,420,560,462,412,384,446,633,345,474,432,522,607,491,566,717,461,507,180
"COG0035",223,180,188,191,164,253,249,126,160,226,126,205,228,190,209,195,206,184,179,236,181,155,197,222,234,220,177,149,219,247,181,277,225,191,213,195,181,193,242,156,224,240,167,208,210,206,177,190,220,171,208,143,174,188,213,238,228,249,194,102
"COG0036",158,140,159,288,188,215,229,188,197,251,107,128,176,310,253,133,194,263,184,120,210,141,159,196,141,225,146,159,202,240,143,236,278,204,216,158,273,148,193,190,199,224,194,205,238,178,226,204,191,295,190,146,154,147,240,194,191,214,145,252
"COG0037",518,522,410,623,428,481,634,498,328,606,356,406,547,604,399,520,428,488,504,577,505,332,557,514,398,550,509,340,502,406,489,461,330,550,523,479,606,451,538,439,448,492,439,505,377,447,582,582,427,550,532,393,524,448,553,629,333,415,490,303
"COG0038",367,547,403,359,385,324,258,382,466,321,368,474,407,229,340,421,372,430,463,497,362,359,482,420,391,346,403,427,440,414,401,374,420,458,431,434,376,441,365,422,484,366,329,419,367,374,485,411,324,326,355,465,462,531,239,391,420,298,421,262
"COG0039",303,363,311,289,331,384,256,271,435,361,260,388,342,273,333,338,326,333,353,373,340,306,322,284,373,304,304,280,337,274,304,363,398,366,269,396,408,342,273,262,293,352,270,384,360,311,390,314,295,392,336,331,404,326,339,340,341,269,326,202
"COG0040",165,168,117,185,158,180,97,174,161,159,155,148,177,184,110,138,166,187,190,185,139,180,165,226,143,173,132,168,141,224,167,216,224,198,191,144,123,183,138,151,179,200,149,167,195,158,114,204,235,165,193,168,167,161,133,108,248,163,168,82
"COG0041",111,140,114,152,116,122,130,137,133,136,62,119,151,116,127,128,131,133,142,132,145,106,156,143,138,118,135,97,124,131,109,137,148,128,146,133,148,136,133,98,146,145,115,151,139,132,119,167,137,157,150,90,112,143,115,142,136,128,133,56
"COG0042",360,408,380,409,312,225,324,443,372,367,302,380,364,353,371,377,258,411,403,428,338,309,412,427,363,474,341,317,342,209,356,253,301,449,415,418,435,298,388,387,407,404,401,401,332,382,440,444,358,464,364,409,403,372,400,398,283,363,419,375
"COG0043",33,5,8,18,14,7,11,7,19,17,21,13,10,15,10,6,13,4,13,10,32,18,16,22,8,5,20,15,19,4,22,41,58,24,12,67,34,21,16,18,30,17,71,29,56,26,67,16,9,42,45,35,27,38,20,13,24,15,24,251
"COG0044",329,342,292,350,315,289,385,367,315,367,300,291,350,316,274,351,339,322,405,350,356,231,360,362,313,287,316,233,329,246,299,430,317,400,419,362,390,346,305,249,307,366,332,354,273,296,401,311,308,440,376,245,357,337,298,305,308,348,326,419
"COG0045",23,14,68,5,98,21,35,43,64,23,138,49,35,23,53,20,36,27,31,39,32,80,20,26,30,14,44,118,20,4,65,32,91,31,43,41,24,31,15,45,51,25,47,29,61,26,51,17,55,36,41,66,37,31,11,5,14,9,13,106
"COG0046",656,661,447,629,348,902,617,618,670,615,383,621,587,558,519,574,641,611,695,816,486,379,580,749,525,537,509,362,566,957,547,939,713,737,749,623,703,654,688,576,638,779,659,620,573,551,691,707,751,505,812,558,638,639,601,664,1022,742,638,341
"COG0047",535,553,384,557,313,833,588,501,559,563,359,412,541,525,473,506,567,492,615,737,389,354,570,637,530,545,454,342,529,916,480,803,647,609,696,560,483,606,674,484,503,643,552,503,489,442,589,679,652,375,758,473,493,587,476,659,917,673,644,314
"COG0048",100,86,91,94,61,123,123,68,82,103,45,63,87,165,105,95,113,70,96,78,108,61,96,55,70,114,106,72,82,140,77,143,127,77,124,82,107,72,127,45,93,149,92,103,88,71,139,116,140,142,127,68,80,101,125,129,89,103,85,73
"COG0049",153,121,149,164,139,101,158,121,104,173,93,96,153,179,129,155,164,118,143,114,190,131,129,120,103,181,144,103,163,118,147,94,155,162,177,132,145,90,180,117,162,109,155,121,139,140,142,163,132,145,142,104,136,146,159,184,58,175,121,120
"COG0050",306,288,305,305,257,472,423,298,270,310,235,316,355,356,324,341,339,273,285,279,348,198,303,288,361,323,280,242,319,413,272,354,365,360,324,386,326,334,428,242,304,337,328,363,228,267,306,340,398,368,379,246,267,312,353,395,503,331,256,323
"COG0051",115,105,96,120,114,55,110,75,103,104,75,81,132,157,109,123,139,105,102,83,162,88,97,103,106,126,112,100,118,48,104,59,74,75,153,92,110,70,133,82,111,116,103,101,131,129,103,112,53,100,130,79,102,84,146,149,66,71,98,79
"COG0052",177,181,167,201,134,242,179,140,113,218,152,144,154,204,150,187,196,123,180,154,181,107,175,145,186,209,180,155,177,268,163,180,243,175,198,161,160,193,197,134,198,228,153,164,176,139,194,167,212,177,208,133,160,168,217,254,260,194,161,143
"COG0053",241,235,227,263,241,266,324,228,182,236,184,158,284,274,177,254,276,253,241,208,226,214,185,275,206,262,183,211,232,239,79,93,72,77,105,78,75,70,86,62,74,68,91,83,68,70,87,88,86,86,107,49,67,75,80,73,82,98,89,70
"COG0054",109,95,106,89,71,158,50,77,105,116,112,89,84,92,68,95,119,82,106,117,137,61,122,96,131,89,102,95,92,172,44,55,32,32,35,41,30,50,26,16,45,46,27,18,52,23,26,44,57,21,45,25,21,27,27,31,40,39,34,35
"COG0055",282,392,269,361,211,478,343,441,327,372,187,320,373,334,306,360,293,274,341,321,267,156,366,459,230,379,333,210,311,383,315,411,367,423,463,381,563,337,476,294,309,368,400,409,229,293,426,445,380,473,395,289,303,414,388,316,365,398,363,213
"COG0056",307,412,302,406,274,505,422,494,409,446,246,405,417,347,416,397,335,320,357,422,301,202,389,575,322,462,384,228,383,423,363,531,481,500,526,416,700,400,494,346,322,427,440,547,280,397,490,536,431,424,429,370,392,411,432,342,513,469,424,241
"COG0057",275,187,225,260,156,315,343,216,244,267,209,229,292,383,162,262,279,209,318,225,279,168,215,221,254,238,219,172,264,333,206,288,370,234,272,216,207,250,284,201,281,293,271,239,191,239,273,218,320,314,286,175,173,215,273,287,303,262,183,300
"COG0058",606,644,464,884,460,597,722,723,631,769,404,417,716,748,639,682,681,671,793,711,522,663,772,796,580,786,556,521,703,549,543,688,648,734,692,651,745,669,827,555,666,620,803,693,516,669,806,751,687,807,782,558,589,622,832,846,571,676,575,649
"COG0059",214,246,211,273,189,238,148,233,280,185,214,220,230,182,244,230,243,191,239,273,218,181,205,207,231,230,203,223,203,223,217,240,282,295,259,207,280,245,221,259,280,266,231,210,212,208,259,247,278,204,199,234,241,237,234,154,222,183,232,185
"COG0060",550,591,506,573,422,695,816,555,528,643,496,526,590,799,492,679,496,463,638,600,470,424,646,609,545,662,513,519,688,652,625,683,523,639,684,547,659,725,761,566,574,625,560,676,493,474,712,642,549,688,745,517,533,696,819,757,740,643,559,319
"COG0061",167,182,187,223,122,234,209,206,191,204,186,200,163,191,160,198,185,153,178,210,197,141,190,192,184,174,162,139,188,234,199,165,252,242,233,206,180,181,185,194,171,189,194,190,174,164,183,195,217,210,211,184,184,181,159,230,210,227,218,160
"COG0062",208,186,124,210,158,372,181,221,186,239,151,114,184,170,205,184,205,215,168,238,166,130,238,132,211,267,156,144,183,289,180,369,307,259,328,219,250,288,253,200,190,300,192,199,208,133,177,238,295,256,265,231,224,228,250,292,334,286,216,149
"COG0063",228,240,143,253,149,389,258,246,242,258,195,192,220,193,195,225,236,238,200,266,169,154,248,208,165,290,171,190,197,305,194,426,322,270,332,248,247,283,265,206,243,306,246,237,236,173,239,245,325,280,344,212,250,233,221,298,326,324,237,192
"COG0064",77,120,65,244,71,110,219,179,66,169,50,64,101,261,106,101,105,171,132,52,116,34,90,78,45,166,104,35,144,42,90,108,140,162,174,115,191,62,175,79,86,112,149,145,68,75,268,170,89,320,177,55,104,85,258,174,37,150,117,40
"COG0065",285,301,303,303,207,339,210,319,284,274,199,396,295,221,242,260,193,261,282,280,251,178,343,297,249,279,296,290,260,247,251,365,240,326,291,273,362,331,216,264,305,314,305,268,204,276,262,334,245,359,349,299,289,262,249,150,260,249,287,181
"COG0066",116,136,87,133,144,132,102,159,129,135,105,120,149,103,118,133,149,174,150,146,142,122,139,118,164,128,115,114,118,151,111,98,113,139,121,159,149,127,99,118,126,134,113,151,155,159,150,148,127,131,132,129,113,144,133,95,163,105,116,119
"COG0067",464,459,368,547,288,606,407,720,468,532,404,564,560,439,495,508,399,505,462,670,343,259,523,621,464,644,474,302,433,724,473,569,515,715,786,578,725,505,498,548,498,588,528,434,448,455,518,628,575,880,469,629,606,525,548,379,649,588,606,303
"COG0068",44,24,48,72,29,65,53,58,118,78,33,19,41,51,9,84,83,40,89,25,48,35,53,24,18,28,37,30,28,2,16,85,149,122,56,71,133,32,21,12,53,67,88,33,127,22,100,55,17,122,75,35,34,21,20,18,53,44,27,103
"COG0069",470,489,358,591,301,572,416,694,552,536,422,539,550,418,484,526,414,552,449,627,365,325,510,660,475,644,466,343,488,777,159,234,187,232,296,189,253,152,153,179,148,213,198,150,148,147,202,181,187,280,165,210,212,172,171,143,215,203,209,77
"COG0070",444,413,359,531,276,573,344,612,466,472,401,527,510,366,455,498,374,428,442,550,332,334,448,599,433,573,408,396,370,772,431,537,474,638,787,461,648,422,474,493,496,525,554,412,373,462,546,586,590,855,464,547,562,410,437,385,627,561,569,267
"COG0071",176,161,170,206,319,256,182,164,144,235,117,92,229,241,134,146,245,237,141,134,224,217,180,166,140,210,134,154,172,347,164,257,304,152,252,159,223,163,194,133,164,166,179,188,200,181,212,229,262,217,201,140,129,124,185,267,229,254,161,200
"COG0072",455,332,387,517,294,539,625,396,447,484,387,394,355,619,338,402,423,351,488,420,379,302,370,382,325,467,471,300,472,539,451,464,432,406,575,404,440,365,428,377,446,455,437,440,416,373,457,426,515,497,433,390,378,486,528,534,514,366,445,177
"COG0073",743,636,756,894,529,1060,1130,755,832,857,651,746,763,1015,813,852,813,832,887,789,827,590,705,837,758,876,775,524,913,1081,807,940,875,808,1033,767,909,745,870,658,861,979,812,912,903,746,966,859,1053,922,1054,619,734,880,915,909,942,744,965,407
"COG0074",46,19,42,15,69,23,48,42,90,31,111,55,29,25,55,21,59,20,50,23,59,71,45,26,38,30,52,81,35,8,51,28,156,32,25,61,35,31,9,44,42,23,84,31,73,23,36,37,62,47,39,69,42,21,20,10,47,8,21,274
"COG0075",138,141,169,155,117,280,59,70,102,139,174,118,106,79,101,204,104,98,127,195,143,158,140,77,146,60,152,172,121,73,111,42,115,144,109,252,173,229,140,90,139,111,88,147,122,97,88,214,160,60,167,160,171,177,112,85,269,161,124,56
"COG0076",130,141,173,50,182,5,51,118,158,63,236,212,129,53,139,153,119,103,109,136,154,175,137,91,139,57,153,219,134,11,167,18,107,131,33,149,52,122,57,155,112,99,156,151,121,124,15,55,10,39,99,189,181,154,78,18,65,6,124,252
"COG0077",172,219,143,193,101,223,229,179,210,165,125,196,172,191,147,165,192,198,183,187,153,105,159,229,144,176,155,140,159,173,212,225,213,215,226,166,229,174,187,192,160,171,178,190,207,168,174,172,233,140,191,147,180,158,180,137,210,204,193,162
"COG0078",289,300,197,320,169,228,388,267,230,264,158,228,309,341,225,328,307,293,346,266,288,167,269,376,269,310,256,177,313,214,224,296,304,308,337,297,376,243,247,244,306,287,302,300,249,269,284,285,228,253,327,222,258,248,253,181,308,284,285,478
"COG0079",444,422,355,506,454,338,388,580,374,467,413,350,434,428,476,420,389,411,385,565,411,594,598,640,460,612,434,330,409,236,429,439,358,544,524,482,554,540,532,436,492,442,481,430,403,548,419,455,441,622,436,451,507,433,514,510,299,337,571,191
"COG0080",120,119,102,137,91,183,129,100,103,137,61,87,152,162,111,109,149,125,137,95,168,84,125,122,118,151,125,79,117,139,115,168,165,121,185,127,139,116,153,98,147,127,123,99,112,131,149,143,159,161,153,89,124,121,139,190,120,155,103,86
"COG0081",196,169,177,194,163,221,194,193,192,195,159,137,208,232,207,205,241,181,193,168,253,131,170,153,174,180,197,151,217,192,160,233,175,185,218,204,237,222,219,144,177,230,173,200,155,186,182,206,182,207,227,134,161,154,219,229,281,163,152,101
"COG0082",203,227,176,215,163,170,246,227,195,199,198,172,190,198,151,202,161,227,226,192,207,143,231,251,173,180,208,182,214,149,188,200,199,238,242,185,223,218,195,177,226,202,197,229,183,183,197,207,207,275,278,202,196,224,174,178,223,203,219,84
"COG0083",43,35,34,52,12,33,122,49,43,53,15,22,31,47,7,21,62,11,39,36,48,10,42,73,27,31,31,14,35,2,18,41,81,35,57,29,33,33,28,28,52,27,35,40,42,31,93,25,53,100,48,20,18,30,43,21,29,32,19,73
"COG0084",255,278,321,235,416,193,255,259,352,217,260,289,289,298,247,266,278,306,313,287,296,267,293,245,247,289,283,318,293,200,254,237,272,267,282,325,279,256,253,324,294,217,286,294,318,278,294,255,283,256,308,286,291,316,278,263,194,216,307,297
"COG0085",799,830,769,829,714,946,1074,838,903,870,611,782,1041,1034,798,942,808,834,880,862,726,575,697,865,865,1054,764,746,961,1192,871,1008,1041,881,953,978,1041,870,988,750,786,943,997,1061,820,772,820,1051,1027,771,1016,661,762,959,995,908,1077,1046,764,508
"COG0086",804,745,789,832,493,1004,1137,772,803,835,685,802,705,1037,737,904,798,557,934,927,724,503,828,796,805,970,762,697,860,1248,803,1095,961,961,1043,757,673,816,921,738,890,981,833,930,681,715,905,914,1102,953,1079,829,774,922,989,943,1040,1126,788,488
"COG0087",199,164,164,224,163,228,207,187,163,193,124,113,200,227,158,190,215,161,196,161,210,120,159,161,144,195,180,146,181,165,147,224,187,172,216,176,173,163,212,116,164,189,172,191,168,185,184,169,169,218,210,127,153,176,223,226,221,187,138,61
"COG0088",164,169,159,199,167,182,210,161,178,213,110,139,162,233,176,193,199,191,196,174,209,155,162,128,159,181,169,123,196,145,155,171,209,186,221,207,163,160,235,120,173,175,169,161,191,162,186,193,218,206,205,118,171,136,190,232,183,166,153,114
"COG0089",108,73,73,99,108,95,110,104,82,123,75,82,98,141,75,84,135,105,95,79,142,93,81,87,72,93,105,100,95,89,85,122,94,79,133,93,85,71,142,89,139,108,106,116,116,95,95,96,113,127,112,60,77,97,134,145,85,84,70,62
"COG0090",191,176,153,197,119,258,254,191,179,237,137,185,178,259,182,210,198,151,192,156,198,134,163,193,151,225,180,126,202,221,186,297,291,187,255,154,236,177,272,129,210,223,190,234,148,178,254,203,234,212,262,128,165,184,253,249,292,251,154,119
"COG0091",109,101,120,140,117,133,136,94,107,148,62,96,130,178,102,132,149,131,119,96,148,82,104,127,116,135,121,48,146,122,121,150,147,100,147,106,147,102,158,99,116,152,116,118,157,116,137,137,156,140,159,71,108,100,158,155,112,134,111,88
"COG0092",165,122,96,191,112,229,208,158,134,199,119,93,159,221,131,158,186,151,199,190,164,111,160,140,148,184,146,103,175,199,121,199,174,177,198,183,165,144,222,113,161,188,147,157,141,122,219,188,200,238,206,136,159,146,209,253,206,181,128,41
"COG0093",98,91,92,126,79,147,135,89,79,130,79,72,99,161,103,128,116,100,135,74,134,63,79,73,78,118,92,72,116,108,95,134,104,85,130,85,100,97,164,60,89,140,92,105,108,82,119,98,95,149,161,53,89,79,135,133,115,127,82,67
"COG0094",148,140,135,176,187,176,198,146,128,168,119,140,190,207,172,166,197,182,171,139,178,129,146,138,149,196,116,123,139,202,142,170,211,179,202,182,174,161,201,124,194,173,141,171,181,158,184,201,194,176,183,117,157,152,201,206,144,163,162,95
"COG0095",71,60,100,21,97,19,84,69,142,87,103,93,45,98,49,32,73,19,49,80,67,89,34,45,40,11,59,80,66,11,77,33,84,37,86,73,47,37,49,59,55,34,67,37,81,75,80,7,33,22,70,109,75,64,26,73,36,12,73,108
"COG0096",137,84,89,113,109,139,166,90,92,161,72,72,111,205,85,110,171,105,126,88,165,81,103,74,65,138,83,74,118,136,100,145,145,93,148,106,136,100,152,79,128,121,113,132,101,99,135,124,166,162,149,41,74,86,145,173,108,125,89,80
"COG0097",170,149,155,165,132,220,210,138,125,177,179,114,131,216,140,138,171,137,149,120,161,106,120,105,164,173,137,136,179,212,153,232,210,129,220,132,168,158,200,136,170,201,134,153,127,129,158,173,205,220,179,100,109,121,178,203,196,181,112,111
"COG0098",143,151,176,166,148,186,187,156,139,156,97,119,166,194,96,152,166,120,153,166,161,120,139,189,134,209,128,104,175,211,139,229,221,165,199,158,159,119,177,131,181,165,152,148,141,140,150,184,201,147,200,101,147,152,186,169,184,164,142,100
"COG0099",125,90,107,95,89,119,133,84,76,115,72,85,98,160,93,94,124,125,97,66,150,75,84,96,134,121,108,82,125,141,120,126,181,92,112,88,133,94,124,89,120,113,109,116,121,118,119,120,143,156,101,64,93,95,124,107,99,114,97,79
"COG0100",105,73,98,120,60,134,148,97,94,98,75,58,83,141,75,89,120,92,100,82,116,43,110,104,103,112,95,62,111,154,105,137,126,111,130,86,85,94,151,84,111,113,103,90,78,77,133,115,136,142,139,60,67,95,150,181,110,129,77,82
"COG0101",205,225,187,269,189,211,301,205,164,265,180,170,252,307,163,201,210,237,212,194,189,189,265,233,208,268,225,147,255,153,201,185,192,263,262,218,371,216,292,210,219,215,184,227,175,220,332,272,229,370,259,165,237,218,264,267,206,202,230,153
"COG0102",110,117,133,129,112,110,140,116,102,139,86,70,121,174,120,98,175,101,146,94,131,83,148,110,116,114,107,101,149,143,125,99,117,114,139,128,137,104,163,74,144,112,109,111,118,144,122,133,157,172,145,90,87,127,161,176,68,137,102,79
"COG0103",125,94,99,147,106,120,130,119,93,135,62,98,118,165,105,104,123,122,120,110,141,87,96,101,88,128,127,88,119,161,84,137,142,126,107,132,118,123,146,80,125,129,99,92,99,107,117,108,154,130,137,102,91,97,129,140,129,138,82,81
"COG0104",287,325,251,329,187,414,311,416,278,333,218,304,349,351,256,286,309,290,320,316,288,207,279,430,296,344,247,200,307,354,304,386,351,329,430,291,345,314,393,289,337,353,314,386,248,280,351,379,421,351,420,242,252,353,346,347,333,299,281,182
"COG0105",40,34,38,23,69,8,17,50,69,37,66,39,44,23,46,22,53,49,24,18,35,60,37,23,28,42,52,92,39,6,42,16,44,23,48,58,21,34,49,52,59,33,30,53,82,34,16,36,15,43,40,41,23,52,17,108,54,4,36,41
"COG0106",51,46,44,74,42,52,41,76,33,47,36,42,64,47,53,55,43,61,52,38,48,47,65,76,51,62,35,31,43,45,153,160,120,160,153,167,160,158,120,140,138,176,143,167,120,151,124,180,187,182,147,126,130,141,131,106,142,146,146,65
"COG0107",167,150,127,203,96,225,122,153,139,174,98,120,180,160,125,166,149,202,147,168,158,137,123,186,136,162,129,116,126,178,156,181,191,194,161,152,256,180,144,155,131,185,172,151,147,162,164,184,184,192,178,161,133,128,164,141,157,174,170,145
