"","DLM028","DLM017","DOF007","DLM004","NOM028","DOF006","DLM027","DOF008","NLF007","NLM004","DOM022","NLM029","DOM021","DLM021","DLM012","DOF012","DOF004","NLM006","DLF009","NOM010","NLM027","NOF014","DOF011","NOM017","NOM022","NOM013","DOM003","NLM002","DOF003","DLF008","DOM001","NLF013","NLM025","NLM031","NOF006","NOF005","NLF009","DLM011","NLM001","DOF009","NOM018","DOF014","NOM005","DLM013","DLM016","NOF013","DLM006","NOM026","NLM023","NLM022","DOM008","DOM010","NLF001","NLF012","NOM009","DLM008","DLM023","NOM027","DLM024","DLF007"
"COG0011",5,3,4,1,11,0,32,19,3,3,4,3,2,2,104,21,7,0,17,1,10,1,1,4,4,5,19,2,0,10,1,1,4,1,1,5,1,2,2,16,7,13,3,20,0,8,1,10,5,4,6,3,1,3,3,7,5,45,14,4
"COG0012",229,309,189,222,230,233,322,299,280,323,306,294,256,285,231,278,248,221,232,228,299,275,215,272,204,266,223,375,224,163,79,87,81,88,46,79,80,79,103,94,92,75,83,90,98,92,114,85,81,85,71,77,68,95,76,90,98,120,59,58
"COG0013",171,214,136,138,168,179,222,189,226,165,211,241,187,213,185,185,188,175,165,186,168,192,182,177,169,174,167,250,179,141,492,620,581,593,469,559,494,510,606,556,553,528,464,629,625,469,614,392,474,519,480,677,551,597,500,533,596,680,252,382
"COG0014",273,318,195,250,249,233,273,217,293,283,208,257,320,328,267,214,295,239,182,287,275,200,327,253,240,227,258,233,247,160,267,267,197,286,222,246,222,283,202,213,215,296,198,295,281,237,252,222,212,255,275,307,247,279,239,262,267,300,137,192
"COG0015",267,349,263,271,232,269,488,324,361,318,321,323,312,321,397,394,312,330,271,316,356,296,303,464,312,346,305,442,288,269,317,384,383,281,225,330,273,294,368,368,337,327,242,329,290,239,361,312,257,344,281,316,297,292,370,289,293,340,184,257
"COG0016",242,243,199,236,196,199,259,192,258,205,281,246,262,253,251,249,255,222,185,261,235,301,267,181,243,253,248,292,262,169,236,285,244,290,206,256,243,206,290,246,249,282,156,274,255,176,307,198,246,225,235,255,248,230,197,264,223,243,111,222
"COG0017",328,362,265,281,420,308,306,390,362,329,292,275,296,341,174,319,270,310,230,300,326,310,283,373,346,315,262,344,308,228,296,317,345,376,288,369,380,329,322,319,350,254,320,268,338,308,302,300,370,353,261,311,358,329,426,348,454,119,240,252
"COG0018",403,480,333,383,334,407,444,463,411,419,429,443,427,462,462,434,382,391,318,407,458,434,441,418,453,474,427,456,381,335,430,494,440,366,410,451,371,455,463,422,443,399,352,378,437,399,422,435,352,404,368,458,464,436,462,371,395,492,203,305
"COG0019",416,472,392,386,412,361,511,510,479,488,508,498,438,470,443,411,538,525,347,502,498,481,630,759,539,427,480,644,386,372,409,509,586,455,421,528,396,451,528,460,463,446,484,450,446,507,574,431,448,498,493,418,527,482,560,466,528,680,258,395
"COG0020",159,203,173,164,166,184,216,226,187,208,170,173,168,162,249,207,178,182,130,192,217,143,269,233,227,189,209,231,131,142,64,62,88,57,57,55,61,65,92,44,68,59,41,62,62,48,64,79,54,56,58,60,45,63,55,61,55,74,18,49
"COG0021",249,311,271,265,213,265,292,137,227,222,333,290,275,203,322,185,312,358,361,280,301,144,450,346,326,335,365,520,232,214,294,242,322,230,187,194,200,262,327,274,281,198,271,187,236,192,311,213,187,272,262,230,223,209,190,153,165,617,346,188
"COG0022",112,21,87,83,113,90,29,14,41,11,63,45,30,77,23,59,64,55,66,84,127,27,6,10,18,20,2,5,125,107,82,17,16,72,167,64,106,23,8,33,11,28,35,80,62,129,57,39,151,32,165,31,124,79,12,102,39,7,20,108
"COG0023",31,44,55,81,39,63,9,10,22,6,32,30,64,77,8,13,57,62,56,58,4,22,18,7,28,33,9,15,50,55,64,44,10,48,77,45,61,78,16,77,39,73,28,35,65,57,26,39,73,32,58,51,41,43,9,43,31,4,34,83
"COG0024",304,295,294,306,244,338,322,326,372,365,351,403,306,306,246,294,308,300,229,374,240,311,445,253,387,333,303,460,281,226,282,385,370,302,302,361,320,338,436,334,410,353,249,322,355,312,404,338,331,337,249,357,357,366,350,355,308,285,169,290
"COG0025",36,12,4,4,21,15,71,62,21,21,4,29,8,8,155,75,34,31,53,8,100,17,7,11,8,23,63,22,11,29,35,169,33,54,28,38,39,56,96,166,134,105,146,53,57,26,36,214,43,112,50,110,35,45,129,33,36,228,192,24
"COG0026",35,15,12,9,15,4,112,56,2,11,26,6,12,17,215,96,16,13,100,9,191,5,1,7,2,8,68,24,18,10,26,10,11,2,4,4,12,7,12,33,22,29,70,18,20,3,4,42,16,19,16,18,14,14,8,11,16,86,102,4
"COG0027",102,156,140,163,112,124,85,60,110,108,144,42,167,110,201,96,128,173,120,103,13,61,147,161,163,94,177,307,108,76,173,130,143,75,143,87,93,160,143,144,117,127,80,68,152,75,130,71,90,86,151,164,75,115,45,111,53,89,90,117
"COG0028",614,596,560,395,653,540,762,773,585,525,472,559,486,561,903,769,574,409,809,592,993,611,443,567,473,476,569,477,549,510,482,624,610,585,559,594,459,439,485,477,719,516,814,499,526,591,584,633,525,751,657,545,486,566,685,545,645,713,1028,526
"COG0029",195,299,260,294,302,379,196,187,264,315,302,242,346,337,143,155,295,345,193,253,134,198,306,160,312,221,289,468,231,229,244,270,295,267,264,266,233,315,259,264,319,312,224,280,303,272,241,210,267,276,275,311,266,332,258,264,177,255,164,234
"COG0030",327,354,128,329,317,200,234,464,390,377,298,400,361,253,507,850,383,513,309,296,404,324,309,372,282,549,262,283,295,140,328,284,402,288,199,280,352,259,301,219,366,324,293,294,253,298,370,288,270,231,231,240,329,252,318,332,346,338,251,410
"COG0031",339,312,237,244,275,293,257,321,318,253,213,331,264,285,298,245,291,249,264,318,359,300,266,224,252,250,223,239,273,196,244,309,316,377,261,259,264,298,268,306,311,322,277,283,277,328,265,313,251,339,273,278,335,310,279,324,335,347,244,256
"COG0033",18,3,4,1,23,6,67,68,3,7,15,0,5,6,255,53,17,5,94,0,34,0,1,2,2,0,77,11,15,9,4,0,64,1,2,3,0,12,4,26,5,26,60,21,3,1,0,8,7,19,21,7,2,1,1,1,2,155,118,5
"COG0034",440,589,381,476,451,453,518,344,561,474,467,446,502,538,401,335,479,503,302,506,461,482,521,681,519,445,560,785,429,356,482,474,575,442,348,491,456,511,490,441,463,440,295,509,470,458,600,314,419,453,427,557,431,533,482,475,420,377,158,358
"COG0035",141,203,143,193,160,179,242,224,202,190,185,173,205,223,224,178,198,209,144,183,185,209,175,259,174,237,214,275,161,114,215,211,225,176,179,206,224,185,203,246,191,193,174,178,184,159,192,213,175,218,163,206,228,204,192,241,220,240,96,169
"COG0036",201,236,139,194,195,139,202,254,188,180,191,212,153,127,209,288,126,223,212,148,197,240,364,244,170,223,283,237,135,139,154,192,182,152,127,171,166,158,258,180,207,212,207,255,158,173,160,219,143,225,112,155,196,171,204,190,188,346,219,197
"COG0037",438,468,337,418,397,322,525,640,527,498,400,592,529,549,414,381,510,364,351,526,534,589,347,476,557,463,328,362,515,379,541,519,405,670,441,554,488,454,480,412,511,528,449,500,559,487,489,516,419,557,479,485,435,523,614,560,528,445,324,351
"COG0038",373,380,466,491,492,436,544,434,391,358,410,332,489,455,679,614,420,404,480,430,494,235,341,349,402,306,424,533,364,378,147,117,103,127,147,134,100,158,113,151,130,123,132,118,153,135,131,132,126,131,154,166,111,154,146,134,145,127,90,132
"COG0039",281,304,262,377,334,354,485,372,292,285,339,301,428,321,515,599,387,346,293,382,420,332,495,336,309,356,394,302,342,240,299,327,366,320,362,326,324,349,304,268,323,346,250,299,369,287,281,288,315,284,306,332,447,327,277,341,307,736,175,358
"COG0040",155,216,169,200,140,128,174,112,138,166,129,134,170,204,199,157,173,172,167,154,84,129,213,224,171,159,216,175,123,145,191,173,228,200,183,172,148,210,127,184,150,210,136,152,153,171,191,116,137,178,159,150,162,168,183,188,213,160,83,201
"COG0041",122,148,94,142,149,149,139,146,155,118,144,144,152,129,137,126,141,125,94,132,139,114,137,145,159,123,123,196,115,94,127,160,143,148,89,144,123,187,121,170,172,138,125,133,126,98,173,164,105,135,128,123,151,131,152,157,123,147,75,113
"COG0042",422,382,301,415,435,416,354,417,424,311,380,398,347,396,381,420,392,345,446,369,421,410,320,257,322,342,312,418,366,318,345,408,342,340,369,416,366,412,336,364,432,340,457,361,399,378,353,451,369,439,426,346,396,360,449,355,428,341,349,337
"COG0043",76,23,39,17,87,23,42,71,20,23,57,66,41,45,44,110,58,42,100,19,52,20,49,27,18,71,63,40,35,95,108,14,13,43,31,32,22,32,23,21,12,9,100,84,88,20,23,83,49,36,20,64,66,35,23,16,50,181,254,30
"COG0044",103,122,84,97,132,103,147,134,104,128,127,112,103,117,137,129,128,99,125,104,129,114,112,152,83,117,129,125,93,115,330,314,313,353,270,320,292,338,313,307,356,323,349,438,369,241,365,300,308,341,324,344,282,366,446,426,317,539,451,331
"COG0045",49,28,103,34,48,67,26,46,12,5,44,6,35,32,216,42,21,53,116,15,11,20,33,25,6,26,103,9,38,84,34,14,65,8,60,30,29,16,12,38,26,55,67,21,30,45,18,40,76,19,62,12,24,8,4,6,26,189,99,85
"COG0046",706,777,372,444,454,516,846,683,602,746,697,708,469,805,640,409,666,589,473,660,791,569,796,924,572,558,713,927,506,398,653,587,775,594,511,629,564,552,787,646,709,623,437,764,652,574,705,510,472,651,542,700,588,677,673,633,679,887,324,325
"COG0047",526,683,349,413,436,473,682,578,579,664,542,649,403,702,659,353,600,536,382,607,546,529,660,797,541,490,663,949,498,292,506,530,740,513,379,489,458,486,746,505,635,547,433,636,595,509,673,361,324,532,404,615,532,621,581,539,600,873,304,297
"COG0048",89,126,61,62,83,55,141,120,126,114,101,123,74,76,106,167,100,59,95,87,153,143,88,115,111,119,130,103,93,72,83,138,145,82,59,83,76,66,99,100,110,99,81,104,112,63,99,130,82,85,65,101,75,97,140,116,59,149,79,71
"COG0049",168,131,111,120,144,99,152,157,152,212,138,185,114,117,180,192,136,176,141,128,165,163,155,100,122,162,155,154,142,110,154,145,169,136,112,164,143,114,192,153,181,149,126,166,121,114,194,150,111,129,133,127,138,104,163,161,130,183,107,147
"COG0050",312,324,195,283,246,315,390,296,354,326,345,376,296,306,343,366,328,212,321,350,313,361,351,352,345,354,374,345,283,219,295,316,410,265,265,346,243,292,415,311,350,323,339,395,312,208,332,398,341,338,263,417,303,315,356,305,280,270,351,253
"COG0051",109,95,99,97,100,81,97,106,113,73,121,123,91,96,99,139,104,137,93,116,110,133,66,66,61,140,77,67,114,78,133,115,58,101,96,128,110,118,85,126,91,110,99,113,104,97,121,128,117,82,104,100,103,92,108,124,91,145,77,97
"COG0052",163,221,158,154,144,137,166,214,194,193,168,228,160,188,193,214,184,163,178,181,194,211,175,214,186,190,246,276,160,136,195,196,214,188,151,151,164,170,242,212,206,162,142,164,178,121,191,162,161,164,129,184,163,162,167,179,119,132,119,137
"COG0053",238,262,223,221,218,231,197,253,261,257,240,281,207,204,190,166,209,251,254,255,275,269,210,249,272,304,210,254,217,196,222,256,273,238,181,308,202,235,277,243,256,197,240,261,228,200,224,278,200,273,163,232,241,222,309,263,292,260,249,208
"COG0054",101,143,106,106,84,71,130,70,115,108,113,110,117,107,42,112,136,111,92,99,32,82,158,184,141,124,127,110,106,86,110,97,142,137,104,104,96,143,123,129,119,135,105,57,112,80,93,101,97,140,111,119,114,103,99,131,95,84,93,81
"COG0055",379,363,224,189,320,234,455,430,451,419,364,481,301,384,434,299,357,241,269,374,400,387,334,425,327,319,397,445,358,179,99,109,138,128,58,97,111,92,132,108,171,101,130,93,111,107,126,134,89,171,66,117,118,138,165,111,165,150,77,67
"COG0056",427,420,243,260,389,304,532,451,536,463,360,569,291,416,489,322,411,275,270,421,474,454,438,531,347,440,485,444,364,208,322,474,426,388,264,406,389,345,527,323,520,355,386,310,407,330,430,434,308,550,254,399,441,408,634,408,594,616,233,230
"COG0057",266,288,175,170,205,177,285,234,290,252,234,279,216,232,297,287,200,207,350,216,264,254,304,298,240,281,344,242,231,160,287,234,336,240,182,242,212,238,339,273,218,228,267,348,254,203,289,291,220,246,188,277,231,235,266,251,230,235,275,161
"COG0058",880,632,518,466,596,383,509,788,839,604,617,809,534,715,781,449,729,541,650,671,922,834,751,664,623,712,683,641,561,355,595,736,616,765,444,770,665,545,826,657,733,690,761,565,603,531,847,734,510,802,447,681,643,749,905,713,786,813,667,452
"COG0059",217,246,242,227,225,162,283,224,262,173,181,216,260,260,444,224,216,239,207,240,240,230,229,206,221,223,244,240,188,155,70,65,79,67,83,71,73,98,66,80,100,81,74,75,73,77,99,60,72,77,80,80,74,93,74,78,56,121,60,61
"COG0060",581,684,538,459,475,424,726,675,770,688,626,683,618,641,665,489,628,463,480,578,752,764,465,716,619,602,517,638,494,445,570,665,574,725,504,589,511,580,697,616,668,612,441,759,619,505,700,570,460,626,477,634,435,643,756,639,608,592,298,409
"COG0061",189,198,160,160,187,134,246,182,164,239,199,182,199,218,181,261,186,174,178,147,194,183,193,201,218,197,235,306,152,151,165,170,251,231,153,157,166,180,179,176,206,169,183,220,202,184,210,196,179,194,176,211,158,181,214,198,190,190,167,129
"COG0062",200,332,172,168,223,204,239,181,274,319,289,231,198,216,220,166,253,200,219,230,133,220,278,386,251,187,318,403,150,144,207,246,310,188,198,200,167,193,267,179,245,237,178,317,176,189,285,162,136,281,213,200,144,229,296,250,145,276,169,142
"COG0063",243,339,167,160,197,187,354,261,266,336,286,248,218,242,340,274,263,222,195,237,225,226,287,373,240,218,333,432,189,154,234,263,310,220,222,218,192,195,292,216,244,257,205,298,195,200,292,164,132,269,209,193,152,212,300,246,205,313,153,152
"COG0064",48,39,7,13,31,8,88,100,44,44,41,82,15,16,121,90,38,24,48,43,80,78,16,36,18,62,43,15,39,28,90,173,82,143,38,107,91,38,128,87,156,168,103,199,87,84,173,131,70,162,45,128,121,137,212,148,91,346,42,73
"COG0065",268,305,289,229,381,185,333,286,311,239,261,346,280,265,296,186,293,209,225,236,329,221,220,357,198,262,241,287,277,203,281,278,260,286,237,265,259,234,260,294,312,279,253,321,307,273,304,279,306,367,319,309,298,324,372,307,302,476,175,199
"COG0066",119,133,109,193,133,112,107,137,129,83,113,123,149,133,214,90,162,162,132,153,126,131,173,116,118,120,111,138,102,90,122,126,113,141,99,141,148,158,108,143,150,155,140,145,139,109,181,176,119,128,130,116,129,130,130,147,133,299,103,141
"COG0067",538,580,301,248,488,368,514,544,552,587,343,602,375,654,726,259,528,454,345,610,295,501,418,575,412,416,546,920,440,329,455,620,569,492,496,599,463,491,538,513,657,464,466,509,490,543,580,321,350,623,373,498,534,539,693,457,611,651,302,273
"COG0068",73,81,44,30,31,27,139,83,16,45,94,39,47,26,42,154,45,110,172,21,63,35,125,67,22,90,119,27,38,12,18,9,9,11,17,18,4,12,16,13,18,16,49,28,15,4,5,42,8,12,15,18,32,9,27,3,8,126,33,8
"COG0069",542,649,389,299,493,412,524,511,580,565,370,598,359,583,617,309,525,433,333,568,327,521,467,620,426,408,540,792,454,349,161,192,206,174,161,199,159,148,174,164,182,157,144,196,150,193,211,119,122,215,85,160,177,175,246,185,201,216,91,108
"COG0070",494,526,324,271,423,256,520,538,505,535,292,549,295,537,619,262,470,385,292,563,260,466,384,528,389,342,438,795,425,285,431,597,565,487,462,526,417,377,512,512,542,417,385,473,410,503,545,288,361,642,354,422,500,511,663,447,593,464,250,288
"COG0071",174,171,154,173,142,142,216,224,183,234,190,219,144,135,146,236,143,202,146,171,130,158,249,269,240,254,311,137,119,118,153,197,269,185,134,217,181,218,229,197,171,207,223,181,144,152,222,269,173,220,130,114,202,158,203,166,171,135,215,338
"COG0072",417,424,307,270,306,289,506,460,458,360,419,561,272,421,525,437,356,427,352,453,433,600,407,441,389,449,389,551,421,308,476,472,493,416,344,347,330,290,435,396,429,397,291,531,418,376,545,334,420,409,352,521,398,400,398,473,411,678,192,277
"COG0073",812,947,579,523,563,601,998,947,938,753,931,917,575,765,732,693,774,835,551,906,804,908,952,932,817,845,899,1166,728,519,805,863,1046,895,601,756,765,626,981,856,875,779,608,1020,814,701,990,677,732,881,673,933,795,756,856,730,816,1043,372,552
"COG0074",80,35,74,65,63,82,27,54,22,8,43,12,35,28,162,53,40,81,169,30,21,20,55,26,23,24,136,18,27,90,30,27,62,12,54,27,25,42,26,44,38,27,231,34,16,43,9,43,45,54,73,20,40,14,11,18,18,205,287,100
"COG0075",91,98,183,156,136,216,128,88,70,161,158,94,254,191,55,83,154,138,93,128,63,113,256,38,108,85,124,247,137,132,117,81,129,200,149,110,102,143,277,133,169,125,74,118,188,103,147,195,143,112,188,182,151,154,136,93,93,136,75,110
"COG0076",158,106,226,164,143,233,55,16,115,12,88,62,180,142,109,113,131,99,256,126,52,74,51,16,53,82,111,17,136,151,54,20,6,34,59,46,47,52,15,40,19,36,79,42,68,38,9,25,51,33,73,39,38,51,7,31,28,3,81,68
"COG0077",207,199,137,103,203,158,210,196,202,205,106,190,131,229,208,156,190,174,166,183,202,168,175,236,133,149,215,196,184,165,178,164,226,202,149,148,165,144,208,159,169,209,197,240,161,212,201,163,148,217,179,148,168,181,233,209,238,289,154,116
"COG0078",261,303,188,242,308,252,383,324,243,274,202,257,241,306,317,310,260,260,329,242,311,245,288,298,221,285,315,239,255,203,306,336,234,263,209,305,262,279,258,329,287,278,281,362,296,247,235,293,220,297,268,228,282,304,396,288,405,324,468,164
"COG0079",507,425,311,389,407,386,364,442,465,366,459,530,608,583,367,376,567,383,370,465,330,469,375,409,470,574,380,274,434,401,431,618,428,554,461,467,546,521,421,517,483,544,343,451,494,417,423,421,371,409,559,530,415,459,555,482,658,468,229,455
"COG0080",134,146,77,124,93,94,149,147,136,158,119,140,109,91,140,182,123,114,102,110,147,138,149,176,147,155,158,139,125,74,137,160,147,119,102,142,134,128,123,134,146,126,114,139,113,101,174,181,118,131,116,106,146,111,158,128,105,150,80,124
"COG0081",176,215,136,153,144,181,247,218,219,167,176,232,161,150,233,273,162,137,173,185,177,224,159,241,149,236,184,213,199,143,188,215,202,161,155,229,159,163,185,201,206,188,120,168,185,147,218,197,179,174,145,218,189,152,232,193,145,195,105,177
"COG0082",230,216,175,165,216,181,191,207,234,212,183,224,206,243,265,177,220,193,201,196,198,212,214,196,200,179,183,295,225,126,66,70,65,80,55,70,44,66,54,73,58,64,52,88,60,81,90,52,49,71,61,79,59,78,58,75,106,89,29,65
"COG0083",39,23,12,8,35,14,129,129,39,34,33,20,22,34,219,155,39,39,98,24,126,48,49,38,12,50,94,18,21,38,45,16,49,25,10,39,30,37,23,54,25,51,80,63,19,34,17,71,26,44,24,25,39,47,46,37,93,203,76,9
"COG0084",280,237,354,343,313,292,279,279,295,239,242,263,290,237,311,347,310,283,351,274,300,244,242,223,247,261,283,266,295,265,292,279,275,264,295,287,280,291,250,288,278,297,302,292,235,308,278,320,286,304,338,251,307,248,260,257,236,244,276,381
"COG0085",943,948,735,762,809,893,945,770,1121,1025,863,981,849,830,949,739,701,806,676,890,1061,1007,1052,978,931,871,1084,1037,759,654,853,1098,988,725,657,970,781,887,1196,851,1032,779,734,889,791,774,1056,802,773,872,705,933,900,877,993,775,846,1019,524,702
"COG0086",873,1013,695,574,659,591,973,824,1007,1165,819,1050,760,950,904,725,835,663,684,753,941,946,880,1059,942,790,982,1295,819,540,829,885,1125,778,683,708,697,651,1069,906,949,806,683,1005,851,746,969,731,820,865,713,978,693,874,937,831,771,504,483,492
"COG0087",178,233,127,152,143,160,208,230,188,187,180,189,150,126,251,253,174,137,135,163,209,227,153,205,153,221,203,203,153,107,168,209,191,156,130,219,165,126,186,191,178,172,142,211,145,113,206,214,182,171,135,153,189,180,197,226,157,250,78,158
"COG0088",195,198,132,153,166,173,204,208,187,175,192,217,168,148,156,237,179,189,166,164,217,207,192,176,183,196,202,204,158,104,160,196,189,145,160,196,143,191,244,178,170,221,154,221,155,129,218,199,138,164,155,167,183,152,196,197,149,214,119,162
"COG0089",126,111,91,87,84,77,95,120,125,99,109,91,83,55,129,156,69,103,95,107,88,130,109,127,119,143,95,81,90,87,119,125,114,75,77,123,102,103,120,116,97,112,102,103,79,86,123,131,98,107,61,87,116,84,110,113,105,141,60,97
"COG0090",206,215,123,96,170,120,282,238,266,205,212,249,110,169,240,273,166,153,141,189,246,240,235,279,156,212,250,263,175,128,213,242,288,182,112,175,183,149,211,202,191,158,163,226,162,151,264,213,151,183,111,212,185,202,259,216,185,299,103,117
"COG0091",108,142,70,94,114,99,158,112,131,123,139,128,88,96,151,131,96,172,104,101,126,169,112,142,135,126,150,133,132,85,121,160,135,99,75,143,115,110,114,115,139,122,102,141,102,103,154,173,104,108,82,105,135,99,140,140,108,162,102,113
"COG0092",158,200,90,121,94,114,220,216,183,173,160,203,116,164,251,151,152,153,79,151,203,227,163,194,135,196,173,253,132,112,161,223,183,145,120,154,122,126,209,173,191,198,99,182,151,118,195,191,128,160,125,138,125,123,197,166,152,217,53,145
"COG0093",98,132,81,53,86,63,114,119,127,98,111,145,105,92,97,149,83,95,106,113,121,140,66,140,79,123,107,141,88,70,95,155,106,109,80,93,86,84,122,119,99,96,92,134,113,69,120,124,96,89,81,90,92,89,136,101,64,84,77,88
"COG0094",158,176,114,169,138,137,211,154,201,154,151,178,141,145,226,207,125,191,136,136,171,189,176,183,177,196,172,206,124,87,152,190,193,132,135,167,151,181,201,163,190,177,143,143,142,114,241,213,157,144,161,174,170,128,197,183,140,209,99,197
"COG0095",71,39,92,53,103,51,82,76,60,21,116,34,31,62,252,56,44,105,101,40,121,24,66,34,31,51,78,46,72,96,28,3,20,12,32,15,17,12,19,17,4,16,30,22,20,17,16,19,23,9,19,15,30,6,7,34,11,75,37,33
"COG0096",108,143,67,76,84,63,156,140,117,136,120,155,64,85,156,196,99,108,105,108,139,171,129,171,121,157,143,113,117,95,133,120,181,97,62,104,118,56,131,113,82,117,92,135,99,74,135,149,77,115,100,95,108,89,144,152,67,124,67,109
"COG0097",122,235,108,77,124,82,181,178,199,220,170,192,107,112,223,187,134,142,164,125,205,206,188,250,174,203,231,210,137,93,48,58,76,42,29,46,37,45,79,70,71,45,38,64,48,35,57,52,66,58,27,46,47,36,73,65,46,67,37,41
"COG0098",158,182,115,124,115,126,194,151,174,160,130,164,145,140,170,158,130,115,130,155,154,175,196,192,150,192,214,152,151,116,146,188,183,144,111,176,137,153,179,195,170,149,121,179,151,121,157,200,147,170,118,161,141,162,192,204,155,182,102,130
"COG0099",100,123,72,84,84,84,129,118,122,111,89,122,96,88,137,137,88,99,96,115,125,134,134,134,122,104,140,72,98,63,111,127,132,113,82,116,100,113,132,127,96,125,89,144,101,70,125,160,106,80,92,122,110,100,117,131,89,125,77,102
"COG0100",99,147,62,67,75,46,151,152,152,126,90,122,84,106,140,176,94,75,115,106,137,148,128,165,120,118,147,101,99,65,100,110,148,86,71,104,78,128,122,136,124,125,95,131,100,95,125,116,80,100,92,90,87,97,132,127,77,114,61,72
"COG0101",199,193,166,187,214,202,311,332,242,195,231,310,229,228,274,320,264,197,164,227,234,257,163,195,218,243,194,231,199,178,234,262,239,254,135,224,189,182,207,228,269,263,187,227,221,183,233,327,183,291,161,208,208,207,316,257,235,203,165,204
"COG0102",107,102,116,109,95,74,125,118,141,164,132,127,128,88,137,150,126,116,97,125,142,149,181,90,180,141,141,137,107,79,120,116,163,99,89,98,98,122,163,128,148,155,92,144,95,94,129,162,151,150,97,122,121,112,127,141,111,142,59,113
"COG0103",105,130,115,116,109,78,126,141,116,137,115,139,110,106,134,159,110,112,107,101,124,110,181,128,134,166,154,95,115,67,119,124,164,96,89,113,92,107,147,120,117,105,95,132,97,76,133,152,102,104,107,103,115,84,125,138,104,162,78,85
"COG0104",84,109,63,66,69,74,126,108,160,107,95,135,111,107,118,102,91,87,92,108,116,129,125,144,95,100,90,118,70,71,333,394,441,321,244,347,326,322,360,326,369,291,321,322,248,332,351,323,277,448,251,322,294,291,422,351,433,336,154,209
"COG0105",40,35,70,77,55,66,41,9,41,7,96,44,63,23,17,59,24,73,74,33,57,15,38,20,24,43,39,65,50,64,47,60,19,22,57,52,41,65,25,53,58,27,45,32,26,54,54,57,52,25,57,49,53,29,13,14,26,72,34,78
"COG0106",140,176,121,163,161,133,164,115,146,167,131,131,142,138,179,125,172,125,121,190,113,147,139,170,114,188,131,154,133,99,145,170,167,173,118,187,154,170,159,152,160,162,136,190,149,139,158,155,136,150,140,132,131,157,175,168,163,160,75,150
"COG0107",143,161,90,97,145,109,190,171,168,171,126,164,125,174,225,129,139,133,136,132,128,179,125,185,142,165,188,149,141,93,149,189,183,203,120,178,154,118,170,136,219,170,153,180,150,171,160,149,139,204,122,164,175,159,222,201,210,173,124,111
