"","NOM013","NLM032","DLM023","DOM022","NOM027","NLF013","NLF005","DOM026","DLF007","DLM028","DLM002","DOM003","DOM021","NOM029","NOF009","NLM031","DLF003","NLM023","DLM020","DLM024","NOF010","NLF010","DLM015","DLM010","DLM021","DLF008","DOM018","NOF006","NOM001","NLM029","DLF013","NOF002","DOM001","NLF009","NOM009","DLM022","NLM004","DLF012","NLM009","NOM017","NLM028","NLM001","NLF007","NOM004","DLF001","NOM014","DOM013","NLM010","NOF008","NLM007","NLF002","DLM013","DLM014","NOF012","NOM008","DLM017","NOM028","DOF014","NOM012","DOF008"
"COG0046",539,579,704,637,904,556,707,639,337,683,648,683,535,555,556,531,656,479,610,315,662,551,629,506,877,435,758,525,879,665,649,500,593,521,673,450,713,712,812,933,722,754,606,420,402,574,632,608,592,674,630,756,591,409,575,791,497,640,599,592
"COG0047",484,591,629,576,836,542,635,504,282,530,581,633,414,465,515,556,609,335,438,314,626,444,484,465,706,315,649,392,795,613,632,453,571,442,564,414,704,726,727,783,583,756,547,332,363,490,552,539,507,553,542,609,582,338,529,672,406,532,544,532
"COG0048",137,95,62,98,141,115,98,90,60,106,145,140,80,91,71,102,129,88,73,80,93,64,89,85,74,70,93,51,124,113,39,21,42,22,56,43,40,29,63,31,45,33,36,14,17,24,36,22,33,28,32,36,27,37,21,40,29,22,59,48
"COG0049",173,186,135,124,178,175,184,140,134,128,164,146,111,122,135,142,172,140,137,103,105,90,148,135,128,116,138,122,91,164,140,140,137,150,175,165,170,161,77,101,134,167,153,112,118,164,165,136,142,137,144,153,127,190,101,110,147,168,159,155
"COG0050",348,324,288,327,245,331,411,221,258,282,309,362,306,274,328,265,431,329,240,334,343,308,272,341,307,238,354,237,469,352,300,264,331,260,341,401,329,303,447,391,294,447,380,335,224,331,356,271,338,375,341,357,364,423,376,350,246,283,344,297
"COG0051",145,108,108,111,150,102,107,82,104,114,115,74,103,111,85,106,98,116,77,83,69,111,107,85,91,90,90,90,72,106,104,96,107,108,99,135,77,105,107,69,114,81,107,91,87,119,135,96,105,89,116,114,105,138,102,104,95,109,94,116
"COG0052",210,174,118,197,163,189,212,146,129,174,190,226,177,169,152,158,243,201,114,131,204,114,165,197,154,114,168,146,220,221,190,165,185,128,179,238,209,125,285,228,126,231,193,163,122,153,204,154,198,165,151,151,175,233,177,214,140,167,205,184
"COG0053",282,258,260,251,208,235,261,248,229,236,253,232,200,239,214,237,254,201,175,230,225,292,172,245,219,199,206,194,272,275,241,227,246,235,286,283,238,213,227,264,236,252,280,216,224,224,235,221,239,239,257,268,245,274,183,247,213,216,265,269
"COG0054",111,73,87,103,75,98,90,67,65,98,156,132,125,98,103,116,170,112,95,89,121,104,101,99,110,75,121,118,145,132,83,104,114,111,111,54,101,48,163,168,109,112,116,76,59,117,86,102,98,76,103,71,110,76,127,138,79,129,98,69
"COG0055",318,375,430,339,516,356,467,253,181,377,365,410,276,332,239,385,372,262,288,228,383,216,280,226,348,173,433,235,395,497,325,300,300,333,617,258,430,329,346,444,487,350,469,214,142,301,285,462,309,416,371,244,374,204,253,374,333,330,333,453
"COG0056",426,417,626,380,600,417,541,349,254,426,410,454,278,334,324,380,461,314,365,234,398,295,416,347,412,198,461,260,534,558,98,101,110,119,207,91,144,140,117,173,177,160,167,103,75,130,98,160,135,147,152,113,134,67,111,161,118,135,112,149
"COG0057",297,256,212,240,256,222,252,191,178,268,231,363,235,196,204,245,361,240,181,275,239,183,208,272,235,165,236,186,346,271,298,207,282,198,230,420,241,238,345,333,212,302,259,203,149,196,291,188,283,213,232,330,220,321,262,294,210,266,293,236
"COG0058",707,914,802,630,818,811,817,696,466,715,766,622,528,590,479,716,735,529,586,627,599,572,533,535,657,327,724,461,612,794,763,619,576,633,888,738,638,938,674,654,763,817,808,493,664,622,720,720,739,544,629,564,648,596,579,742,572,665,796,814
"COG0059",191,249,189,190,393,223,213,206,214,206,210,274,256,218,215,216,204,224,250,174,195,215,216,246,269,181,295,209,240,197,282,236,188,222,199,162,201,251,248,257,267,216,252,189,199,232,175,226,201,257,259,285,190,130,250,275,197,278,227,261
"COG0060",596,623,595,680,576,628,781,465,420,569,675,562,616,519,557,664,797,520,527,342,677,414,585,558,629,463,695,469,764,771,638,594,547,490,780,903,638,689,644,741,535,628,791,411,423,547,738,581,691,541,501,728,687,952,571,627,504,581,658,682
"COG0061",172,202,216,177,187,172,207,163,144,193,182,210,222,205,181,241,238,165,136,122,185,163,197,169,185,136,240,179,225,195,196,183,167,169,188,150,244,169,165,208,193,170,182,146,152,231,180,193,189,186,201,246,197,111,179,198,181,186,200,223
"COG0062",202,216,150,279,304,237,246,194,170,212,222,296,201,197,180,254,289,136,240,165,276,149,216,194,252,129,261,212,371,225,181,195,217,160,291,155,286,229,320,400,211,255,276,154,165,228,222,218,197,223,198,260,231,123,162,309,178,207,243,155
"COG0063",220,228,217,272,296,273,273,200,159,235,262,322,215,246,213,245,304,142,237,167,268,154,207,232,265,184,290,216,387,268,202,205,219,191,278,180,290,238,359,401,247,264,275,184,154,223,235,248,203,216,225,294,250,160,156,313,234,264,237,267
"COG0064",165,224,71,90,339,187,193,153,75,128,168,126,51,87,50,116,210,75,50,59,67,73,105,56,45,71,134,48,111,206,137,129,101,94,176,232,126,220,66,79,95,134,162,42,38,75,237,159,148,75,150,220,87,415,41,108,107,202,135,259
"COG0065",102,89,99,72,133,106,65,82,63,95,94,69,97,85,64,98,93,89,104,56,92,57,90,80,86,66,93,80,104,95,290,348,273,287,405,207,265,486,322,346,324,261,280,215,213,349,216,331,254,346,295,376,274,176,231,301,363,264,277,327
"COG0066",131,114,131,125,277,134,133,157,117,131,137,102,164,136,159,118,119,102,131,113,144,153,114,143,134,102,133,109,135,164,148,127,157,145,135,129,120,141,114,92,151,121,128,139,121,196,111,133,130,170,146,151,148,100,141,142,153,159,143,138
"COG0067",412,537,621,362,634,631,523,508,266,526,531,559,363,543,443,508,590,344,617,248,513,325,646,477,636,329,697,433,599,556,459,442,461,491,722,324,621,446,496,587,522,585,580,370,291,438,419,735,428,298,551,508,496,255,489,597,448,446,430,512
"COG0068",34,23,4,25,133,9,5,11,9,27,26,54,16,23,12,4,11,17,12,28,12,20,12,24,13,6,23,13,21,11,107,78,49,19,90,99,41,28,16,76,24,39,13,27,22,22,99,61,21,34,107,105,20,28,18,77,45,43,33,80
"COG0069",457,507,606,373,726,604,575,515,296,555,598,514,333,496,416,567,596,341,629,282,533,327,626,475,607,353,628,424,572,619,477,435,483,463,699,384,624,460,493,629,558,555,578,329,332,426,483,686,419,337,568,499,507,276,495,661,472,476,496,524
"COG0070",394,476,599,312,481,578,472,420,288,512,490,527,269,531,410,508,545,378,636,233,462,219,556,409,552,328,672,450,596,556,402,398,403,416,695,300,591,456,430,600,479,538,541,352,317,407,394,633,414,235,453,479,442,251,441,542,417,372,460,563
"COG0071",227,194,172,189,95,196,238,196,338,184,207,326,123,213,115,172,305,147,122,188,170,235,128,192,123,133,156,133,264,198,141,160,150,198,228,161,249,231,259,242,194,246,197,209,219,149,208,162,150,158,166,147,123,157,148,171,146,181,244,215
"COG0072",466,502,409,452,646,429,511,347,316,470,480,484,289,405,281,356,541,395,410,188,347,284,363,315,458,273,400,386,563,560,491,505,398,354,397,591,351,432,456,481,407,443,444,276,361,281,578,397,506,330,474,498,426,665,310,497,304,414,485,497
"COG0073",879,872,799,820,965,864,928,817,522,808,865,886,629,806,611,827,989,772,585,434,741,623,762,631,791,501,722,578,981,1011,878,912,775,747,905,941,739,904,935,966,738,991,923,594,592,628,936,713,887,642,858,963,836,913,734,962,541,760,870,899
"COG0074",32,13,25,64,216,20,17,21,70,74,45,136,35,62,48,16,34,61,71,310,32,42,51,39,36,103,20,65,19,14,44,91,35,26,11,117,11,31,9,30,26,18,19,68,90,22,36,30,36,29,62,38,23,37,32,28,57,41,19,28
"COG0075",91,179,89,156,146,83,141,101,116,95,127,99,273,181,221,196,61,163,160,83,215,253,174,135,220,160,126,147,284,113,127,145,122,111,160,84,156,28,303,44,182,257,90,170,166,219,94,78,125,130,161,112,140,81,147,114,140,116,116,94
"COG0076",96,37,92,81,9,57,60,73,160,169,62,117,181,121,186,105,13,171,212,245,124,144,188,86,163,131,129,191,13,58,130,183,109,131,13,118,6,42,11,15,96,52,110,175,166,165,69,119,128,132,120,111,163,103,151,104,161,107,50,17
"COG0077",175,204,225,99,256,166,198,180,120,196,171,219,146,204,157,177,175,152,162,157,179,165,196,147,201,115,221,180,238,183,201,185,158,171,223,169,191,230,183,226,200,235,172,122,101,182,186,181,169,214,229,266,158,113,148,193,184,190,171,211
"COG0078",282,301,394,238,352,299,239,296,184,307,282,332,265,285,217,325,264,229,214,477,255,242,248,251,263,177,311,229,206,256,316,204,308,252,388,277,270,378,228,319,313,252,276,179,170,307,282,239,311,353,292,345,255,209,266,289,329,300,289,299
"COG0079",630,431,709,455,487,618,533,406,428,517,444,373,582,517,579,599,413,338,461,235,497,486,510,504,590,376,561,447,309,474,377,409,461,565,601,298,351,378,351,433,508,442,452,527,603,614,426,572,351,440,500,433,480,323,431,442,467,559,454,453
"COG0080",147,155,108,133,151,150,164,116,121,125,169,159,104,116,96,95,189,136,108,94,109,159,98,122,119,85,108,96,147,148,136,121,148,120,182,172,155,136,230,153,139,142,116,138,120,126,157,119,116,133,150,138,108,184,114,136,101,152,163,137
"COG0081",244,194,160,179,198,201,219,184,188,175,209,172,156,187,184,171,259,163,131,92,181,199,141,184,156,152,171,158,196,215,188,180,209,179,211,229,183,202,286,220,177,205,231,197,169,146,226,186,190,185,204,242,160,265,173,223,150,202,218,203
"COG0082",74,68,82,55,81,67,69,68,58,82,67,69,68,74,57,79,84,59,75,34,73,65,55,58,70,42,69,48,58,83,198,221,204,187,206,177,160,186,174,190,223,235,203,170,141,198,196,234,224,224,193,248,233,153,177,221,200,190,184,177
"COG0083",39,49,90,33,210,31,23,17,9,47,46,101,22,27,12,28,28,35,24,87,36,22,18,41,51,48,44,17,37,27,16,11,15,7,12,12,10,16,6,7,18,6,13,9,3,7,14,20,8,18,10,18,7,17,4,8,16,16,17,38
"COG0084",282,293,249,235,294,276,269,298,405,280,213,238,261,392,348,274,289,305,323,305,273,319,255,276,281,275,240,311,205,276,322,239,279,282,275,295,249,186,188,205,241,239,269,295,287,325,369,266,275,303,275,309,291,313,210,276,319,318,215,250
"COG0085",939,877,901,847,1006,1032,1005,833,686,1002,836,1015,854,781,874,725,1153,782,687,494,874,916,769,825,849,623,891,655,973,933,896,746,846,800,1067,1026,1064,946,984,992,968,1115,1101,969,612,762,1027,908,970,1023,1015,989,938,1010,882,970,756,759,906,796
"COG0086",825,833,772,838,501,931,983,525,474,919,732,910,791,833,655,765,1079,826,708,468,845,493,780,840,917,558,950,649,1019,1062,890,768,850,694,921,1084,1151,751,1109,1036,750,1036,1023,505,459,646,995,800,863,738,656,979,916,1041,856,1045,665,719,967,803
"COG0087",226,188,147,184,227,204,209,162,172,176,190,192,143,163,150,146,218,170,120,74,159,178,151,148,147,157,189,116,220,203,186,154,178,169,201,220,202,175,255,204,161,236,218,180,141,138,207,186,175,166,212,217,157,212,140,180,157,174,204,191
"COG0088",227,227,168,188,219,199,243,182,178,174,199,196,177,179,158,173,225,148,116,117,157,212,183,156,151,118,177,150,169,223,192,158,194,182,184,213,175,158,248,191,191,237,183,176,136,165,216,189,177,187,214,221,177,208,169,193,182,213,202,186
"COG0089",151,106,94,91,135,122,148,78,98,94,118,100,86,104,74,78,146,89,65,62,74,93,86,88,64,83,79,59,100,119,93,64,110,117,105,122,95,57,127,115,89,125,123,91,91,76,127,105,109,115,116,107,92,127,68,105,90,114,103,96
"COG0090",189,215,179,211,297,235,243,163,120,199,238,292,120,166,127,205,263,169,142,117,177,96,151,153,127,129,186,89,288,274,231,159,173,185,286,240,247,188,291,321,170,242,245,152,115,124,232,169,213,174,217,241,216,270,150,245,149,156,242,266
"COG0091",54,40,37,33,51,41,53,44,25,41,48,48,29,40,34,34,52,32,28,43,29,51,32,30,27,28,38,30,35,58,117,98,103,101,144,156,113,104,179,135,110,143,128,106,80,125,167,126,121,121,148,143,98,171,113,143,95,137,149,108
"COG0092",156,174,141,150,201,184,212,121,125,130,213,196,99,135,137,153,278,119,132,37,173,108,145,132,148,100,174,115,209,188,197,123,139,134,222,227,149,121,222,211,172,192,193,111,94,159,240,159,174,182,153,175,130,163,147,213,92,176,210,201
"COG0093",137,119,81,92,99,124,159,109,79,104,115,105,87,83,82,105,150,114,44,74,91,59,80,107,72,79,89,63,138,122,138,93,102,90,134,137,99,107,142,125,81,122,120,87,80,69,124,85,110,89,86,118,91,151,100,121,76,94,116,91
"COG0094",171,180,142,159,185,193,212,157,201,146,158,197,136,171,146,150,209,159,125,95,145,225,149,180,147,98,157,138,162,162,153,149,155,147,167,212,150,172,202,189,153,195,184,162,131,153,186,127,147,168,181,136,132,167,170,162,126,190,156,136
"COG0095",57,22,41,111,249,24,56,24,81,71,80,84,36,79,61,46,39,93,105,109,37,82,83,65,52,106,48,88,23,37,58,91,57,62,7,101,16,18,54,26,30,35,76,68,104,30,39,79,55,20,92,78,69,37,52,34,75,26,37,82
"COG0096",47,36,28,35,49,50,41,42,42,36,52,54,26,36,18,43,67,17,27,22,29,26,24,33,22,37,28,19,53,46,145,112,123,122,147,162,153,89,164,153,100,135,135,95,78,90,138,98,122,95,108,137,75,111,92,135,75,110,142,154
"COG0097",187,170,139,141,218,173,181,125,118,160,174,211,120,166,80,161,235,133,88,112,159,75,96,128,111,124,123,88,174,186,152,155,154,125,196,192,205,148,285,245,124,205,195,120,121,112,152,145,167,132,143,175,141,206,160,179,127,155,219,164
"COG0098",183,151,175,142,183,176,186,108,148,165,162,199,136,162,142,140,212,158,129,94,134,153,110,154,157,116,208,109,165,190,138,128,154,145,203,205,157,128,205,202,162,214,157,126,97,172,191,168,158,166,177,191,159,209,120,153,123,169,159,179
"COG0099",142,115,90,86,111,124,127,108,107,95,112,151,103,76,109,125,128,127,77,73,100,119,81,127,79,84,100,84,103,149,110,86,121,100,110,150,106,78,145,107,99,152,132,102,87,98,164,104,119,119,101,155,86,162,135,115,93,134,126,117
"COG0100",129,124,77,87,115,113,132,87,79,92,106,159,91,108,102,98,170,83,67,64,99,69,68,69,79,47,102,87,121,137,110,78,96,74,123,173,147,96,178,145,96,146,148,82,49,101,124,99,115,131,67,124,83,136,105,115,72,111,134,155
"COG0101",217,281,231,220,242,273,278,206,212,183,250,169,195,197,189,275,298,219,167,150,198,242,217,204,174,157,276,163,229,277,221,213,220,231,315,239,207,204,217,197,277,230,276,219,181,240,217,263,248,227,295,220,234,320,154,223,190,270,224,335
"COG0102",134,130,105,120,184,125,160,97,112,109,172,135,137,114,90,92,174,106,79,64,101,91,77,94,121,84,137,91,95,154,130,133,118,103,133,161,152,89,119,96,85,150,132,79,74,113,152,130,136,101,121,165,111,181,103,97,99,146,147,118
"COG0103",138,125,108,106,143,123,150,112,97,92,127,148,125,80,128,119,175,113,83,60,119,117,88,110,120,83,120,115,118,130,114,96,105,112,143,149,163,112,190,135,113,171,124,130,85,138,161,126,132,116,120,143,103,113,84,118,122,103,136,123
"COG0104",317,352,430,278,311,372,383,262,203,318,336,335,393,265,264,374,422,261,233,202,312,281,236,266,272,168,359,250,439,363,341,220,311,276,400,267,302,249,378,404,349,374,451,251,184,251,394,421,296,394,342,335,326,223,289,353,280,295,355,346
"COG0105",50,22,20,85,62,56,59,52,67,32,50,38,52,53,60,18,42,68,56,48,41,61,32,75,20,55,24,47,11,50,35,41,43,43,13,28,11,17,51,17,38,29,41,67,68,37,44,50,46,42,55,27,50,143,38,30,47,19,142,9
"COG0106",168,176,176,120,171,165,127,174,162,138,157,126,146,156,157,216,146,120,131,62,167,170,160,152,152,104,158,153,180,179,148,160,147,161,171,99,161,166,148,180,150,135,164,141,150,151,125,171,145,128,200,160,160,127,142,173,148,147,164,123
"COG0107",164,174,177,120,163,168,155,174,116,167,174,199,138,156,111,204,170,118,159,101,165,104,131,121,142,91,197,133,208,166,163,193,139,148,240,102,164,137,172,237,165,180,176,103,99,112,152,154,145,106,156,201,126,101,98,166,136,171,154,156
