"","DOM018","NLF015","DLM014","NOF007","DOM005","NOM001","NLM008","DOF008","DLM028","DLM027","NLM016","DLM017","DLF007","DLF001","DLF003","NOF012","DOM015","DOF006","DOM010","NOM025","DLM018","NLM026","DOF003","DOM013","NOM007","DOF009","DLM001","NLF009","NLM006","DOF012","NOM013","NLM024","NLM007","DOM021","DLM010","NOM005","DLM011","NLM017","NOF013","DLF006","DLM024","NOM002","NLM031","NOM018","DLF012","DOM026","NLM025","DOM022","DLF009","NOM004","NLM002","DLM015","DOM019","NOF008","NLM021","NOM015","NOM027","NOM026","DLM012","NOF010"
"COG0011",1,0,2,0,2,0,1,13,1,12,0,1,2,1,0,0,10,0,1,0,8,1,1,4,1,4,1,1,1,1,5,0,3,1,1,4,3,1,5,2,19,6,0,10,2,2,5,3,18,3,3,4,0,3,0,1,33,5,87,1
"COG0012",299,187,274,232,217,314,263,276,224,329,271,308,189,153,332,319,239,184,326,209,263,316,230,333,324,237,290,224,241,309,104,115,89,106,80,84,92,67,64,89,49,71,92,83,98,65,65,88,77,61,146,71,82,105,79,67,77,75,73,91
"COG0013",649,651,649,481,405,627,464,570,591,686,547,699,363,358,598,918,557,511,659,542,635,652,563,614,579,559,621,496,474,546,528,716,622,562,537,422,507,385,528,466,264,531,596,581,485,533,519,636,487,464,729,530,660,661,676,650,654,370,621,578
"COG0014",387,272,307,264,204,360,251,199,244,268,280,310,190,188,261,171,332,262,321,269,229,247,247,218,178,232,289,228,275,201,240,240,318,325,252,192,292,232,225,211,141,271,260,254,191,228,218,227,170,219,230,304,286,260,283,319,311,207,315,257
"COG0015",306,223,310,351,255,391,348,346,320,503,318,349,261,225,363,239,316,314,316,300,377,348,301,325,304,358,349,271,327,375,325,339,350,317,313,242,319,284,268,303,162,345,301,362,291,293,391,338,278,290,392,271,338,310,380,306,382,324,378,370
"COG0016",264,263,272,252,194,220,218,230,200,289,250,221,199,181,277,302,253,243,277,211,255,255,251,294,339,229,275,234,237,264,242,234,236,255,210,170,232,259,176,239,115,272,255,284,220,179,250,257,178,209,312,227,273,325,266,264,265,203,234,216
"COG0017",330,341,327,371,277,341,448,424,320,299,322,348,255,267,298,299,293,324,291,344,294,405,322,356,377,310,342,368,265,295,304,340,357,297,278,286,361,295,307,295,219,238,397,382,356,327,323,285,249,296,416,266,356,343,364,379,131,285,167,371
"COG0018",449,375,422,435,281,442,406,450,396,491,490,471,313,362,495,571,498,440,480,481,421,478,340,515,443,378,492,385,394,429,435,590,504,431,411,317,418,315,358,392,215,407,403,458,337,398,471,400,350,424,464,403,380,483,468,474,488,398,463,409
"COG0019",554,356,454,406,299,497,531,476,425,534,516,448,415,354,485,403,409,355,436,476,611,437,381,429,575,448,498,409,544,430,424,483,436,443,447,453,433,376,461,369,287,546,455,501,585,494,587,514,357,447,589,484,501,445,428,422,706,451,479,501
"COG0020",197,137,183,169,159,225,194,217,170,218,288,197,182,165,274,192,187,169,175,148,199,189,153,232,205,191,189,167,207,224,221,216,186,180,189,111,169,126,179,169,69,216,176,161,104,163,269,176,116,141,210,169,154,216,188,140,218,217,254,156
"COG0021",200,225,329,139,203,349,168,141,242,315,349,306,209,234,243,279,251,237,221,245,349,134,232,207,262,294,344,198,368,177,287,535,233,267,223,282,233,159,180,204,284,282,213,274,112,157,342,352,331,269,526,215,241,236,252,212,630,236,313,297
"COG0022",56,160,68,33,211,12,15,7,98,29,5,28,125,132,17,52,85,80,33,53,10,19,112,17,16,46,134,108,44,50,30,26,36,39,21,36,27,64,127,65,19,13,71,10,8,16,7,73,68,96,6,116,50,47,49,74,10,43,25,55
"COG0023",36,57,74,63,59,4,29,7,32,4,6,36,70,92,8,37,43,65,46,56,37,24,43,54,19,48,41,49,64,20,38,34,43,72,56,25,71,57,45,57,28,11,58,52,8,60,4,37,42,68,19,59,33,49,31,47,2,32,7,48
"COG0024",378,297,338,365,300,239,353,299,307,312,414,307,316,311,417,334,300,332,352,298,441,336,329,356,443,338,314,301,276,275,359,263,365,328,334,278,334,273,300,307,188,367,311,408,279,353,357,322,231,308,490,349,322,340,339,356,252,354,242,275
"COG0025",37,26,51,17,46,38,47,207,88,181,9,44,27,26,70,25,14,61,118,61,93,81,36,54,60,156,45,52,87,243,41,36,46,32,182,152,65,43,19,64,192,77,49,122,48,20,27,19,178,47,67,44,67,43,40,21,245,221,468,38
"COG0026",17,3,21,6,9,6,2,88,40,122,1,7,9,2,7,15,6,7,22,22,16,9,14,21,3,39,28,22,8,98,23,11,6,20,32,47,7,3,3,32,88,28,3,12,14,3,4,19,98,12,16,4,9,19,22,14,94,40,204,17
"COG0027",118,128,144,162,108,119,59,74,90,86,205,135,149,142,119,61,113,130,132,105,149,85,98,99,111,153,186,69,143,77,83,198,131,167,158,69,158,74,81,88,92,43,86,127,31,75,165,157,107,140,297,115,129,70,107,99,87,66,171,157
"COG0028",594,595,552,529,554,567,648,730,625,680,414,541,524,532,467,300,715,564,509,687,626,472,556,434,463,464,614,486,440,799,492,506,598,496,616,784,434,896,584,492,1026,689,550,656,773,623,634,521,738,557,450,523,671,519,555,610,685,632,874,558
"COG0029",361,331,275,289,212,291,279,179,224,186,362,299,265,190,259,179,378,368,294,285,308,256,224,269,223,286,311,231,340,161,215,413,306,310,253,233,314,218,247,174,139,276,261,352,295,329,301,311,191,336,446,288,300,270,251,315,248,212,172,257
"COG0030",230,168,250,427,160,304,383,494,333,256,249,362,454,167,311,444,327,242,255,209,309,340,307,419,361,212,240,349,463,798,554,335,282,363,246,308,255,248,303,334,227,317,292,395,354,439,416,297,319,241,287,262,211,372,305,272,388,295,474,238
"COG0031",311,351,251,273,247,299,339,327,300,262,199,311,242,193,340,252,344,285,284,315,287,340,296,339,193,287,264,262,254,250,253,240,301,286,288,256,317,229,312,266,225,205,347,278,224,275,310,224,269,242,231,330,271,352,274,349,306,290,300,316
"COG0033",12,4,2,0,21,2,1,68,24,85,4,0,2,4,0,2,5,2,4,23,34,6,13,13,4,44,30,1,8,74,1,11,0,5,17,55,11,4,1,12,121,8,0,2,37,0,71,19,95,9,20,2,0,0,0,7,124,6,253,6
"COG0034",534,524,581,396,356,659,377,357,445,528,714,616,363,390,609,330,479,436,575,430,541,555,394,449,513,497,583,456,490,357,462,767,381,504,421,316,484,493,416,388,175,371,508,461,617,520,571,537,279,476,693,490,508,495,517,543,365,307,457,575
"COG0035",197,204,194,248,144,285,178,218,152,220,225,221,160,158,243,108,193,188,185,181,215,202,180,176,249,237,202,210,193,171,232,255,219,175,196,196,204,204,197,189,122,188,224,198,198,174,229,179,123,190,245,176,172,185,168,243,186,192,231,199
"COG0036",163,143,149,161,137,235,200,258,196,182,238,243,195,151,256,243,145,125,147,182,239,221,117,252,198,170,166,173,241,321,222,244,141,163,223,223,150,238,156,210,240,222,176,216,292,253,225,174,216,203,230,144,148,187,202,165,372,241,210,166
"COG0037",586,398,474,519,380,502,577,602,438,495,434,455,358,376,615,555,525,366,498,442,520,569,507,626,574,428,423,497,408,379,487,320,507,531,318,468,482,368,463,416,327,590,649,531,539,450,447,421,369,382,400,509,513,568,486,491,432,542,447,472
"COG0038",471,483,500,408,420,315,303,484,360,522,410,412,372,419,349,310,478,436,447,421,406,302,413,330,422,460,506,359,419,559,305,408,460,510,493,403,468,320,434,329,253,378,388,413,286,427,324,397,464,412,532,485,430,402,410,446,322,451,762,417
"COG0039",375,376,330,399,262,347,314,380,266,440,288,308,338,310,253,341,360,324,360,289,282,301,308,280,354,283,352,295,351,541,362,353,321,432,270,237,303,340,271,316,195,391,339,308,382,310,322,390,272,300,315,376,345,323,334,322,753,305,519,319
"COG0040",217,124,160,203,155,219,172,126,152,157,210,171,180,198,168,127,181,160,154,164,179,147,146,149,130,199,195,166,178,163,178,203,143,174,161,135,193,104,177,181,88,149,188,163,141,175,238,130,134,172,171,163,157,167,161,189,182,129,174,191
"COG0041",159,114,137,118,67,146,143,140,141,151,132,156,114,78,136,119,111,150,159,171,162,140,104,133,147,165,141,132,127,132,141,138,135,139,123,120,152,101,97,124,71,144,128,147,117,165,137,151,91,137,208,118,141,118,119,147,133,131,125,137
"COG0042",458,380,375,427,286,222,343,440,419,357,228,383,310,322,365,432,380,413,329,392,383,394,400,441,391,406,336,424,355,392,354,290,452,343,420,451,389,367,387,344,388,354,317,418,317,410,318,345,399,328,427,422,389,405,378,397,295,437,363,319
"COG0043",25,48,30,23,64,25,11,74,74,39,5,29,29,31,13,30,37,14,61,15,18,25,41,71,19,19,72,26,50,110,74,32,15,47,121,93,37,16,18,93,242,49,43,13,19,14,17,56,113,31,49,36,20,65,31,19,195,100,48,36
"COG0044",448,280,353,322,264,300,304,378,315,469,240,348,320,222,348,264,365,349,388,327,393,328,312,329,300,316,386,273,301,408,102,117,129,118,98,99,93,116,101,138,141,155,111,124,114,109,99,152,117,88,137,113,117,113,103,114,213,124,143,91
"COG0045",33,62,24,15,143,27,10,48,54,31,3,35,102,100,18,21,21,69,17,57,39,9,43,30,6,48,34,33,63,51,25,15,22,23,43,77,18,57,33,27,90,28,13,19,18,21,57,29,116,66,11,48,20,17,28,36,216,46,206,31
"COG0046",749,622,607,548,369,931,533,668,666,789,943,802,325,392,687,422,653,538,700,604,755,706,520,632,729,615,874,556,578,394,530,1071,654,469,443,465,552,548,587,491,307,647,591,712,696,612,737,676,494,420,956,609,581,613,581,698,918,508,707,679
"COG0047",575,378,624,522,423,742,492,543,551,679,889,628,306,359,623,364,536,433,686,495,715,652,441,583,636,580,771,455,506,347,543,902,552,423,447,413,462,484,489,422,314,512,528,661,672,466,679,583,356,336,902,515,486,587,524,594,893,348,639,625
"COG0048",80,63,111,80,57,123,110,130,97,132,127,107,66,43,136,147,76,45,93,70,138,136,97,128,146,93,101,68,88,166,125,90,73,86,75,88,66,70,53,117,73,110,88,115,88,89,155,91,91,56,124,73,94,94,86,66,139,121,96,74
"COG0049",148,125,130,147,113,102,113,182,149,168,118,114,135,108,176,201,127,121,142,126,151,172,134,158,185,152,124,133,158,216,185,77,120,117,137,123,122,126,129,215,108,167,156,138,163,156,170,132,136,113,187,148,140,159,141,125,181,160,157,105
"COG0050",338,319,352,325,227,418,277,328,337,371,441,368,249,223,427,410,277,324,458,318,320,391,272,337,389,314,348,279,218,370,316,501,371,334,324,327,284,325,248,334,294,300,257,357,284,231,376,327,332,330,361,286,290,288,318,359,240,396,317,310
"COG0051",107,84,106,112,79,71,94,116,116,95,58,105,109,84,126,126,112,78,90,109,111,121,97,136,173,118,68,121,161,138,142,71,109,82,104,86,132,110,104,155,92,117,92,117,87,83,58,104,104,95,41,92,99,123,113,100,152,117,128,88
"COG0052",168,127,177,155,168,241,158,170,186,219,296,239,143,113,208,263,167,138,188,121,212,228,145,216,249,205,184,153,195,222,204,282,150,152,167,154,155,145,137,227,135,149,171,179,123,135,210,194,186,118,261,146,199,190,153,145,162,157,202,204
"COG0053",226,165,234,226,198,241,256,215,254,216,235,245,209,194,233,294,235,209,235,277,325,310,206,226,261,269,226,224,241,170,299,262,254,213,224,248,248,161,168,227,248,241,196,280,216,289,248,229,235,209,237,155,247,203,225,237,239,284,204,220
"COG0054",116,96,129,100,87,171,108,84,97,153,195,136,61,66,155,85,89,63,109,75,138,60,87,118,90,113,78,119,128,100,109,159,94,129,108,107,165,66,89,111,99,85,94,120,51,77,149,98,98,62,111,86,93,105,99,117,81,109,45,120
"COG0055",407,279,374,292,196,459,379,442,367,439,345,360,182,155,387,194,363,200,364,384,463,380,337,237,331,284,375,314,213,289,329,316,416,280,261,417,297,360,305,269,261,542,415,437,379,244,354,337,250,222,440,300,352,326,390,323,547,383,444,359
"COG0056",501,390,414,316,231,517,464,441,423,528,431,414,234,203,471,227,391,312,424,520,489,455,368,328,368,349,423,375,291,362,408,508,489,296,343,402,367,423,326,330,266,656,401,525,433,332,422,371,269,336,432,386,412,396,510,413,538,442,459,380
"COG0057",237,225,207,171,215,306,235,250,251,316,329,318,172,159,396,361,196,166,252,229,260,314,251,293,286,275,256,225,170,260,316,317,239,235,256,287,232,154,213,292,314,180,199,213,217,194,316,243,361,217,220,187,270,254,232,251,257,244,275,268
"COG0058",695,438,614,673,392,647,810,764,799,543,533,652,493,715,691,609,666,401,689,694,695,929,576,762,857,652,622,691,537,451,676,577,585,552,587,726,621,616,577,549,601,752,717,803,969,701,674,574,698,495,685,542,632,738,690,671,752,699,752,604
"COG0059",304,241,241,222,195,245,217,265,217,284,231,257,182,211,250,128,213,168,226,246,305,225,202,197,151,227,225,216,248,190,178,257,276,253,223,208,243,248,218,181,177,252,192,261,208,224,257,159,214,201,272,225,259,206,230,239,358,226,462,206
"COG0060",721,507,672,470,530,738,549,676,629,722,648,634,385,430,830,1017,529,420,724,502,713,820,501,763,747,640,719,488,459,503,542,672,514,544,522,475,508,572,522,483,327,610,678,737,668,439,576,658,514,373,635,543,651,703,639,579,560,520,631,710
"COG0061",254,169,199,164,192,226,148,195,193,213,257,217,136,147,215,150,232,150,231,169,234,172,135,188,224,166,217,163,181,248,189,191,183,201,184,189,195,165,176,201,109,181,198,216,202,167,232,215,191,151,277,185,175,197,208,183,186,224,235,191
"COG0062",244,123,250,217,160,384,235,181,192,278,309,302,159,171,315,130,199,193,200,164,280,224,139,223,302,208,266,148,256,168,198,304,209,212,185,188,201,182,178,154,175,215,234,228,260,194,312,262,182,165,406,221,214,206,171,174,258,175,214,260
"COG0063",302,168,253,244,184,395,235,255,218,319,288,325,165,137,341,134,254,215,175,200,309,213,160,212,295,222,271,151,217,297,223,350,234,206,228,195,203,190,221,186,176,263,237,278,217,209,298,269,223,163,441,218,215,203,229,220,289,184,328,298
"COG0064",149,55,82,106,43,102,128,281,140,281,36,127,78,42,194,405,131,24,103,60,166,199,108,247,184,99,86,76,64,240,171,44,70,56,64,75,32,106,81,115,40,185,131,148,197,165,79,85,127,30,42,114,96,148,153,88,355,118,354,79
"COG0065",116,114,97,67,82,119,88,109,98,123,76,104,66,73,86,72,107,68,104,91,93,92,94,71,67,107,101,79,84,68,282,285,339,313,228,285,232,254,257,232,177,358,276,322,456,272,278,245,179,175,277,282,300,271,279,269,432,299,358,298
"COG0066",130,115,158,141,92,154,118,113,126,135,156,117,167,111,125,97,130,120,121,123,127,127,128,141,87,125,154,139,151,121,118,144,170,147,141,130,155,119,109,137,138,165,139,132,145,135,134,118,132,134,135,114,143,119,150,134,289,171,209,124
"COG0067",761,611,508,434,430,608,597,532,554,558,717,584,276,232,562,265,459,362,478,542,841,640,457,466,386,464,658,454,442,224,439,636,303,376,473,419,472,448,592,307,268,739,522,603,490,506,604,350,359,316,871,667,509,410,494,561,634,325,689,502
"COG0068",119,12,23,26,27,37,19,92,95,137,3,68,35,35,25,27,21,19,36,61,64,38,40,83,18,38,58,20,125,129,90,63,38,40,57,120,33,9,9,49,78,150,12,54,21,37,21,103,175,29,28,43,92,33,51,49,429,99,40,33
"COG0069",701,549,486,404,415,592,560,519,579,510,785,623,291,338,643,290,453,411,522,561,813,657,464,446,389,471,699,432,409,265,432,697,374,362,526,410,414,464,553,347,294,672,554,639,486,547,551,369,303,313,760,614,542,467,495,619,694,323,629,475
"COG0070",636,503,449,398,398,558,556,558,531,543,762,540,307,317,564,249,435,259,458,511,725,621,396,379,364,514,744,492,385,289,350,611,259,243,467,368,416,444,531,317,225,679,453,564,447,418,543,317,279,303,821,598,505,382,460,525,496,299,652,433
"COG0071",137,100,106,162,138,229,298,220,202,197,330,156,340,222,287,168,159,154,130,227,247,168,129,179,264,180,110,180,204,255,254,206,178,138,197,221,205,137,180,218,214,202,153,192,190,230,278,192,136,227,125,127,141,157,161,168,111,236,144,165
"COG0072",437,340,420,297,369,546,303,442,449,519,501,452,276,317,550,603,336,280,436,307,599,483,446,544,548,435,540,405,439,416,428,533,328,285,315,309,253,325,376,389,191,442,402,432,410,368,533,415,334,268,623,371,419,491,406,374,670,344,564,337
"COG0073",765,694,828,651,633,1011,658,952,802,993,1032,958,529,624,1004,902,717,615,917,702,1081,993,747,981,947,766,969,746,856,724,845,938,603,561,611,647,624,839,637,851,435,962,809,867,926,811,1018,834,559,600,1188,785,846,876,853,775,1033,673,727,753
"COG0074",23,52,24,24,127,11,18,41,94,28,8,35,96,75,21,38,14,67,12,70,41,57,46,26,6,44,67,28,81,45,29,31,16,33,35,214,29,55,38,49,302,29,20,46,40,21,65,61,139,74,20,57,24,46,26,32,183,44,152,50
"COG0075",122,121,143,260,160,310,144,78,92,99,62,98,106,167,65,89,147,244,207,148,117,107,138,123,94,108,98,111,114,84,104,263,143,251,137,68,160,91,90,137,75,197,198,190,25,110,115,178,89,174,227,145,197,121,152,128,132,176,61,201
"COG0076",149,210,154,116,248,8,50,16,158,60,9,100,157,210,18,74,153,226,128,170,25,67,129,82,30,119,119,141,92,119,90,73,125,175,94,156,151,157,142,132,231,52,96,63,60,104,13,104,253,172,30,169,163,125,139,152,7,65,107,140
"COG0077",236,195,153,171,121,230,223,209,181,210,166,230,106,94,168,117,225,150,140,170,245,164,181,172,138,146,228,155,179,168,163,241,210,114,129,184,166,161,214,161,157,213,214,189,211,177,253,127,141,117,184,212,166,171,175,169,243,170,249,175
"COG0078",324,247,258,260,169,228,218,305,273,388,233,291,153,170,280,217,330,229,240,335,328,281,250,306,158,335,298,272,266,341,254,294,297,254,254,317,270,220,250,311,474,359,298,275,326,296,234,212,354,213,280,220,322,319,301,298,309,312,315,263
"COG0079",630,391,481,789,393,314,592,452,511,367,229,423,412,584,421,346,422,356,538,414,501,485,438,419,569,501,362,553,393,396,617,268,459,584,511,342,524,468,426,457,213,516,578,508,365,448,435,475,346,517,254,485,434,401,423,379,491,495,359,557
"COG0080",123,86,112,126,79,157,143,154,114,180,143,132,129,108,176,180,122,112,114,106,146,141,112,170,175,136,97,122,131,156,178,122,140,96,121,124,115,105,101,140,80,136,112,135,138,124,183,106,101,143,139,118,112,139,100,130,162,185,149,136
"COG0081",190,167,164,206,157,214,217,199,209,227,214,228,175,136,237,277,161,165,206,147,245,243,194,219,241,225,166,153,142,259,247,264,196,152,180,146,168,194,127,247,92,197,152,216,203,166,186,169,176,174,234,149,171,188,172,210,194,217,258,189
"COG0082",207,203,237,156,170,195,214,201,196,211,148,181,169,152,204,131,247,196,209,191,254,232,224,184,211,207,274,186,188,159,184,182,230,167,170,155,201,161,175,195,90,207,218,174,181,184,188,207,173,190,284,185,197,240,224,221,251,188,291,222
"COG0083",45,30,29,20,18,27,21,129,43,153,7,22,8,13,24,35,35,10,23,75,50,56,13,38,32,60,48,31,48,165,40,9,80,22,51,85,47,7,35,44,74,24,14,38,46,16,66,34,96,16,14,16,20,24,29,45,201,62,221,35
"COG0084",255,274,289,304,261,187,227,234,317,287,230,244,404,299,280,329,310,268,252,250,321,254,266,345,278,296,319,304,329,335,326,192,273,297,239,321,323,228,266,292,285,232,263,286,188,290,313,257,355,286,265,292,255,288,288,265,298,277,317,229
"COG0085",877,771,978,905,609,938,824,854,930,878,1142,926,709,605,1148,970,829,823,942,914,896,1060,719,1074,864,796,990,784,745,739,973,1081,1037,869,859,745,852,782,749,699,457,1042,742,1045,1012,811,996,923,691,911,1064,782,827,976,1019,965,977,819,1002,888
"COG0086",969,834,951,704,701,1112,653,843,896,946,1239,1026,496,501,1203,1066,771,528,1020,577,1040,1110,790,942,977,893,1185,708,657,748,792,992,738,731,796,648,687,821,768,730,441,678,758,904,746,569,1147,793,709,535,1261,806,948,928,905,807,509,709,946,832
"COG0087",54,39,46,60,33,78,69,77,73,72,53,64,36,50,76,81,57,55,42,44,64,86,60,75,99,61,39,48,51,90,242,200,187,154,165,127,147,158,128,183,91,194,163,151,171,182,198,186,134,165,196,134,169,169,184,173,227,204,250,185
"COG0088",170,138,154,186,122,167,141,219,160,241,169,192,161,126,194,234,134,163,146,148,252,215,155,238,244,168,160,173,181,236,194,167,169,151,149,166,189,184,138,236,124,166,185,186,152,166,179,194,150,161,220,172,175,197,158,167,207,199,197,148
"COG0089",84,73,74,92,77,119,157,102,89,106,89,97,102,97,150,146,91,65,87,83,126,123,91,127,139,119,67,120,92,155,147,99,119,78,109,79,97,92,87,133,76,94,81,106,57,103,112,94,102,109,73,68,91,110,117,86,112,127,149,81
"COG0090",193,149,180,129,135,267,184,256,203,306,265,223,123,122,303,278,154,137,192,156,234,302,180,245,257,196,214,165,159,259,221,269,158,117,156,169,140,199,138,210,107,225,184,210,222,158,249,249,150,135,256,152,192,203,209,187,289,207,246,161
"COG0091",87,96,110,134,71,146,157,120,127,147,133,117,117,74,191,202,106,101,110,107,138,153,94,165,150,147,106,118,153,104,154,112,124,97,112,113,105,108,101,162,84,136,80,121,95,139,146,141,110,116,144,119,112,118,158,106,147,136,147,123
"COG0092",186,119,145,166,112,226,189,224,151,216,211,191,130,107,266,182,131,93,160,124,246,231,123,201,265,186,171,125,153,149,197,203,175,112,161,105,154,117,109,136,44,122,165,184,130,138,192,172,117,115,248,134,189,157,156,135,188,176,239,146
"COG0093",104,81,82,97,81,127,99,113,98,153,130,125,83,84,177,143,92,87,126,71,138,138,112,129,133,114,102,82,89,156,133,115,75,80,110,103,63,92,77,134,77,136,116,102,85,91,94,118,101,86,165,85,97,108,104,98,93,127,99,72
"COG0094",170,108,122,172,136,198,177,148,133,206,196,179,171,128,221,187,119,123,139,139,216,207,128,186,230,157,137,158,160,223,185,167,166,127,167,124,172,178,111,183,103,173,134,175,127,180,195,162,137,163,195,154,180,151,172,159,177,184,218,150
"COG0095",48,100,61,12,122,22,14,72,67,75,12,33,98,92,40,34,60,68,28,25,76,40,57,45,86,58,72,58,103,59,61,19,19,41,66,58,21,50,55,87,129,37,41,9,20,31,26,110,123,68,59,73,28,66,48,45,213,63,258,32
"COG0096",105,62,91,69,78,152,167,144,107,157,146,136,118,71,181,128,95,67,105,79,152,141,90,134,148,100,93,103,109,191,148,123,85,68,104,102,80,69,86,159,78,135,101,114,105,110,169,92,108,89,121,70,84,106,102,83,139,130,139,107
"COG0097",149,137,132,133,146,211,164,166,137,197,191,193,122,108,261,214,121,91,133,120,183,206,126,165,203,161,133,120,147,191,208,164,135,130,164,126,121,156,137,173,110,161,151,163,156,114,213,154,164,102,188,109,146,173,152,116,190,176,216,130
"COG0098",182,107,136,146,111,154,170,164,144,187,209,182,112,101,206,184,156,100,138,145,219,175,123,188,163,178,148,144,124,192,206,224,160,147,131,116,180,93,108,169,114,164,138,169,128,116,195,144,135,142,199,133,146,194,156,151,183,172,168,157
"COG0099",86,122,80,127,85,91,104,132,95,102,115,114,92,99,176,175,102,84,100,87,107,118,98,129,132,123,97,110,126,165,140,107,105,98,117,87,135,79,79,142,87,120,128,105,81,119,138,85,95,100,75,76,100,106,114,102,133,131,145,91
"COG0100",34,22,29,41,19,42,35,40,28,42,40,45,24,19,66,38,39,22,25,24,47,59,28,48,44,32,41,29,29,48,118,98,126,69,76,86,112,66,92,105,57,102,98,128,105,95,148,99,95,78,102,74,96,101,86,100,104,143,143,104
"COG0101",264,149,222,213,181,207,252,326,185,310,120,226,214,150,278,274,236,182,209,208,308,269,209,262,266,220,203,208,188,284,221,182,268,213,189,214,206,183,205,201,152,304,259,255,210,221,224,196,161,217,199,189,219,234,233,177,227,313,272,195
"COG0102",121,67,105,111,101,105,160,129,104,126,145,108,99,82,185,174,128,63,116,97,158,130,109,133,193,147,138,109,107,164,132,86,98,143,97,91,124,131,83,128,72,116,127,135,106,96,179,128,115,91,135,104,96,137,134,81,146,153,181,101
"COG0103",128,107,99,111,91,132,107,121,112,123,170,143,101,80,187,124,96,102,112,94,114,142,103,138,154,132,92,99,111,160,135,137,116,119,105,99,107,95,69,143,64,95,108,111,128,110,168,122,108,130,82,81,86,122,111,103,155,150,145,131
"COG0104",361,312,333,300,200,390,462,343,286,444,362,365,198,227,421,217,366,222,326,285,452,312,303,399,385,313,338,285,219,309,299,376,354,371,257,334,360,287,316,263,165,337,333,377,269,288,372,269,242,216,317,298,320,261,324,345,303,275,386,327
"COG0105",18,31,52,22,62,14,30,11,23,34,5,26,79,73,40,160,47,70,44,52,52,19,43,51,104,52,33,35,82,86,40,44,43,63,75,34,61,37,54,30,49,21,16,45,18,47,25,94,53,78,59,25,36,32,45,49,69,63,11,35
"COG0106",136,137,162,189,114,179,129,122,148,138,138,160,146,148,152,121,125,140,149,161,190,138,137,149,106,138,154,150,135,150,172,137,150,147,149,144,158,172,144,132,74,174,210,154,149,203,194,113,142,145,146,141,142,159,143,148,169,140,192,183
"COG0107",211,119,138,157,95,213,223,151,171,201,189,175,112,107,153,117,135,88,182,167,162,180,138,156,144,134,164,150,136,128,155,159,110,108,125,141,130,138,175,135,119,242,206,200,128,195,210,142,132,105,164,137,143,140,126,193,180,131,217,163
