"","NLM017","NOM029","NLF008","DOM013","DLF003","DLM004","NLM004","DLF005","NOM010","DLF009","NLM002","NLM026","NOM022","NOM015","NOM016","NOM007","NOF002","DOF003","NLM022","DOF014","DLM013","NOM009","DOM024","DOM022","DLF008","DLM024","NOF008","NLM029","DOF012","NLF015","NOM005","DLM005","DOM023","NLF013","DLM008","NOF006","NLF010","NLM016","DOM015","DOF009","NOM026","NLM007","DLF007","DLF014","DLM028","DOM010","DOF006","DOM018","NOF005","DOM005","NLM021","DLM022","DOM026","DOM016","DOM003","DLM020","NOM004","DLM009","NLM001","NOF007"
"COG0068",9,58,135,76,30,38,44,56,24,190,12,25,20,46,31,26,86,20,38,32,102,104,70,91,17,82,22,26,142,31,134,85,53,33,23,26,76,5,18,45,115,41,28,136,84,37,24,101,53,33,33,97,36,72,158,37,30,146,35,37
"COG0069",453,548,619,487,568,313,601,598,617,314,799,554,369,669,600,393,410,425,655,469,527,687,472,387,334,296,434,592,271,568,442,439,534,582,499,461,319,829,460,498,314,333,277,673,529,508,437,630,571,405,515,395,512,523,527,664,343,833,542,423
"COG0070",465,524,499,365,536,256,605,530,590,309,746,544,389,514,601,385,386,439,621,393,502,659,483,304,307,250,396,555,284,509,397,387,484,552,416,445,253,756,421,512,303,265,288,637,547,421,249,616,515,431,461,330,412,469,438,579,344,814,545,398
"COG0071",142,244,130,192,278,159,212,235,190,165,138,173,238,174,149,261,165,144,182,174,175,210,159,178,126,230,157,220,264,105,221,212,187,235,199,140,224,322,151,172,241,164,343,235,188,128,135,137,200,117,163,160,215,138,340,119,240,211,239,146
"COG0072",354,409,501,595,536,271,391,491,436,339,622,553,391,374,446,546,533,408,384,431,556,419,345,401,284,184,472,569,424,394,105,143,142,156,138,118,93,148,111,130,98,111,106,171,141,174,94,141,139,125,153,200,117,137,148,126,93,140,149,97
"COG0073",817,864,801,964,965,550,733,909,919,558,1196,941,836,800,898,919,942,730,895,798,1020,824,705,906,525,428,898,1004,726,694,568,843,823,862,798,581,577,1049,661,846,704,606,562,856,808,872,621,753,772,649,879,985,856,777,886,591,591,930,1012,669
"COG0074",54,63,84,24,36,68,10,15,27,177,22,37,12,30,16,15,93,60,56,30,46,11,12,48,105,316,43,19,45,57,228,52,19,27,18,72,51,7,19,43,43,18,90,88,77,15,76,26,17,122,27,128,16,56,127,56,72,47,29,35
"COG0075",95,216,118,104,65,163,146,110,135,89,236,93,110,111,102,84,153,133,91,140,114,146,176,172,160,88,101,84,72,103,78,104,365,81,94,167,270,67,147,119,183,126,107,45,91,160,224,136,120,193,160,102,111,234,104,168,181,63,276,246
"COG0076",42,37,67,25,5,50,5,6,45,86,9,30,15,61,38,9,43,44,27,32,37,7,53,26,49,71,29,17,41,78,183,122,86,54,96,180,158,12,136,105,60,127,163,22,181,134,216,130,128,228,142,101,103,137,114,191,198,41,48,109
"COG0077",149,199,215,180,186,119,183,200,162,149,183,175,164,148,208,116,187,176,186,203,265,196,200,124,133,168,161,204,166,195,181,169,159,179,198,172,133,164,205,158,132,218,92,256,208,174,147,221,163,135,187,156,176,149,215,169,98,133,183,182
"COG0078",252,251,244,281,281,232,262,265,253,350,237,262,236,309,294,171,208,233,296,246,329,381,274,232,171,457,301,224,323,230,305,296,201,267,283,214,264,232,317,296,311,317,174,385,266,246,232,321,287,154,282,291,278,261,336,213,198,209,272,257
"COG0079",414,510,397,433,408,423,322,514,474,354,260,478,441,390,541,607,389,451,399,499,414,572,646,455,346,222,409,468,418,357,334,375,342,664,471,417,426,243,432,521,474,441,444,587,504,538,373,589,456,397,388,306,412,449,332,465,481,686,406,741
"COG0080",42,44,24,60,64,52,42,46,46,38,39,38,42,32,27,51,36,32,50,45,39,49,41,33,27,31,37,51,62,20,117,138,137,133,125,88,161,116,124,145,183,150,120,130,121,126,84,118,131,73,106,159,142,108,169,90,141,175,149,136
"COG0081",208,213,141,236,257,152,159,199,186,175,194,215,165,200,146,236,161,191,169,209,242,226,185,172,136,101,193,196,274,167,156,240,228,174,183,167,191,193,149,228,202,163,160,245,162,202,179,159,227,142,208,219,171,177,186,131,182,184,210,177
"COG0082",199,200,213,187,225,170,177,181,219,149,285,215,204,220,202,196,246,221,238,212,255,224,197,183,158,92,247,209,156,168,187,168,193,199,202,169,159,175,212,196,225,225,144,241,216,202,180,217,197,188,207,174,207,231,171,200,170,268,236,167
"COG0083",5,25,52,48,36,3,40,48,32,76,22,63,13,32,28,30,29,24,39,49,62,43,23,39,47,69,31,37,148,32,78,66,21,25,45,11,24,5,38,51,60,61,14,166,39,19,21,38,38,13,28,30,12,29,87,21,22,95,24,18
"COG0084",214,381,319,330,262,353,260,291,304,360,282,269,268,234,291,265,259,299,281,295,273,290,287,263,261,267,299,272,318,260,310,304,235,323,257,302,333,241,317,275,318,271,388,318,260,267,277,251,270,234,261,280,270,305,287,299,284,254,232,329
"COG0085",800,764,856,1103,1111,726,1038,964,884,710,1067,1079,1026,986,816,910,715,744,826,810,944,1035,869,878,598,512,976,961,715,767,746,830,906,1043,778,697,844,1152,809,801,780,1075,711,793,913,923,835,896,995,642,917,1112,775,1015,1060,688,978,771,1159,853
"COG0086",763,801,762,952,1095,521,1112,890,791,667,1242,1104,939,782,822,976,833,820,812,746,940,952,767,846,484,499,872,1009,742,823,727,824,894,961,805,668,457,1324,731,943,699,750,449,868,922,977,605,964,670,664,942,1035,530,810,962,690,556,1059,1042,668
"COG0087",58,68,51,72,70,59,67,70,62,49,70,78,56,56,55,65,50,61,49,47,64,79,47,52,36,39,66,77,83,41,141,222,176,199,213,141,165,187,172,194,220,159,137,201,183,186,142,175,210,118,195,235,183,203,207,128,172,189,215,163
"COG0088",194,192,163,216,247,168,178,206,173,174,210,218,225,162,161,238,154,149,183,217,206,203,178,205,128,104,209,218,260,126,139,219,183,204,192,166,180,180,152,187,227,138,176,219,195,184,165,166,166,118,169,226,223,190,219,136,162,220,210,160
"COG0089",78,93,75,134,157,106,100,123,93,81,82,140,97,97,68,157,64,93,96,102,115,102,101,87,68,57,110,99,153,58,93,134,117,130,135,75,105,87,82,106,125,105,102,97,119,98,74,75,132,85,114,126,99,109,96,62,96,120,104,106
"COG0090",185,162,218,220,298,109,255,263,179,155,280,290,162,206,168,270,168,168,190,158,248,285,176,210,122,111,195,266,247,152,145,188,226,228,228,91,100,243,175,194,212,183,124,224,212,199,141,189,202,126,192,266,165,190,274,128,134,246,253,127
"COG0091",96,92,96,127,167,112,117,155,97,95,146,130,101,112,111,180,100,104,126,110,127,153,113,136,84,94,121,146,139,90,113,171,123,127,131,85,130,128,106,131,154,112,108,128,106,120,86,98,130,64,139,148,129,117,154,84,103,141,146,132
"COG0092",136,150,127,210,247,120,156,218,157,110,212,218,143,137,121,263,121,119,161,173,205,230,119,181,105,40,167,193,153,119,36,65,57,66,65,30,39,70,35,67,61,71,53,49,46,49,31,70,63,35,58,75,60,56,63,32,31,76,73,56
"COG0093",93,91,81,121,143,69,108,127,116,106,142,146,72,97,80,125,97,107,112,91,129,113,86,84,61,72,114,146,157,67,96,139,118,116,122,73,93,113,83,123,117,83,83,111,105,115,63,102,116,58,83,136,98,84,122,43,93,138,124,98
"COG0094",189,166,132,188,200,171,151,214,155,140,206,214,166,140,162,226,163,146,135,165,169,164,160,147,94,91,150,183,213,112,150,180,154,189,169,127,190,180,148,159,168,162,182,164,169,164,127,168,153,123,131,213,172,165,201,113,166,189,207,206
"COG0095",40,73,135,43,36,50,12,41,32,106,59,26,40,44,69,84,77,56,28,58,75,7,60,108,98,104,56,40,54,80,79,79,29,20,77,103,66,8,64,48,67,21,75,74,74,22,46,33,44,95,39,95,28,75,80,77,66,18,35,16
"COG0096",87,128,101,132,178,72,143,155,112,117,127,159,112,94,85,164,111,96,115,107,150,151,103,106,92,66,115,131,186,66,86,137,124,137,133,57,91,138,80,118,148,92,97,145,108,100,55,80,128,86,110,145,99,84,168,62,96,153,130,54
"COG0097",135,130,116,141,224,94,209,191,125,155,204,217,182,125,110,202,150,127,163,172,164,202,109,153,105,96,170,203,196,125,117,152,206,185,158,98,78,203,153,174,153,143,127,131,135,133,89,122,145,164,133,228,109,126,209,83,109,195,200,109
"COG0098",96,170,130,209,190,117,170,194,152,123,179,183,186,164,143,188,128,135,155,144,186,162,147,151,89,101,172,180,174,102,44,63,69,57,53,44,35,63,66,72,63,54,38,60,51,42,34,72,53,50,44,58,39,49,73,39,34,55,58,49
"COG0099",85,72,95,146,159,94,111,164,102,87,87,130,128,117,111,121,82,97,82,139,160,127,123,96,76,68,138,127,165,92,88,119,111,130,132,84,127,127,94,105,132,115,107,142,99,95,98,86,121,49,105,140,110,91,136,67,111,138,148,145
"COG0100",56,108,69,116,162,64,166,116,86,100,94,142,152,81,77,177,82,76,103,113,138,148,111,96,66,82,105,132,169,70,74,113,103,95,141,70,58,139,72,122,130,131,70,130,84,80,51,104,91,76,92,158,86,89,151,69,69,134,140,94
"COG0101",193,198,174,246,288,194,195,294,271,159,202,261,176,210,208,299,234,214,309,273,237,329,237,206,168,137,270,262,304,147,61,80,80,78,91,43,74,39,81,71,129,92,63,86,77,73,50,65,85,61,79,89,87,84,45,66,101,109,67,78
"COG0102",119,123,99,138,164,117,148,148,107,115,124,154,174,81,93,189,133,104,126,157,156,130,110,115,77,67,149,148,188,68,38,54,34,50,50,29,36,42,37,54,47,40,37,54,37,32,25,29,42,35,55,54,42,28,41,29,33,56,62,43
"COG0103",104,79,86,158,195,133,135,129,104,110,88,132,139,108,86,125,102,111,98,105,127,110,115,117,76,71,119,137,162,90,102,118,148,110,133,97,105,145,93,124,132,132,107,142,114,96,83,116,98,83,100,165,116,115,131,96,97,135,162,114
"COG0104",260,280,261,380,445,226,311,339,333,238,338,332,327,330,294,356,221,252,387,302,328,399,343,289,199,168,317,389,335,325,310,342,418,399,345,269,255,367,329,343,319,371,208,336,324,321,237,349,335,209,383,252,313,277,357,225,226,368,343,302
"COG0105",41,44,68,47,51,79,9,63,25,73,60,24,24,54,34,87,32,49,38,16,43,24,29,98,68,51,39,46,56,27,44,32,40,59,18,53,54,4,46,42,57,48,68,22,39,38,70,21,43,68,49,50,48,56,42,49,79,40,34,37
"COG0106",177,144,148,143,172,168,168,153,182,123,146,129,134,189,159,112,170,143,143,137,161,164,165,94,122,73,144,146,142,132,123,135,193,206,191,119,181,137,156,139,157,126,158,199,152,139,129,153,188,108,153,102,163,143,128,129,156,193,157,146
"COG0107",138,154,123,130,183,85,170,138,152,136,160,196,147,153,186,103,197,128,185,163,182,216,126,108,92,100,135,158,127,123,133,148,154,197,201,108,116,183,155,112,119,104,81,204,164,139,95,188,172,92,149,130,209,183,192,160,115,203,181,174
