"","NLM028","NOM013","NOM027","NOF013","DLM017","NLM024","NOM028","DLF005","NOM008","DLM008","NLM027","DLF003","NOM020","DOF004","DOM008","DLM010","DOM021","DOM022","DOF011","NLF002","NLM016","NLF008","DLM006","DOF014","NLF010","DLM014","DLM012","NLM026","NLM010","DOM013","DLF009","DOF006","NLM009","DOF003","DOM016","NOF014","DLF010","NOM009","DOF008","DOM010","NLM023","DLM001","DLM027","DOM015","NOF002","DOM018","NLM007","NLM008","NLM006","DLM004","NOM016","NLM025","DLM005","NOM022","DLM021","DLF013","DLF006","DLF014","DOM026","DLM013"
"COG0011",5,6,44,4,0,0,5,2,2,9,9,1,1,5,7,1,1,1,1,1,1,2,1,13,1,0,104,2,3,3,14,2,2,4,1,2,3,0,32,3,2,7,26,24,2,4,2,3,0,1,1,4,21,4,4,17,8,58,2,17
"COG0012",238,259,309,211,315,348,215,294,248,254,327,326,298,238,202,195,266,317,216,262,262,245,312,273,163,297,228,320,224,328,229,188,295,211,242,284,348,269,290,282,253,303,292,243,237,260,295,282,245,188,256,246,276,200,261,268,214,284,197,316
"COG0013",487,510,651,494,710,763,492,603,616,567,564,655,599,527,508,560,591,652,547,536,573,609,567,565,512,627,589,614,499,606,475,486,598,547,585,604,567,493,542,666,508,591,659,643,561,576,603,465,527,485,543,563,538,507,692,563,468,557,490,617
"COG0014",279,208,308,254,325,282,254,227,287,264,274,235,229,303,291,243,322,221,294,316,261,294,226,281,252,244,291,233,266,195,165,276,165,215,303,213,208,260,195,293,249,341,290,304,281,368,347,229,256,255,283,219,203,234,290,253,229,274,272,292
"COG0015",375,317,401,250,385,339,295,338,260,297,338,363,342,308,276,322,312,326,342,347,384,279,367,315,237,328,404,308,260,341,268,267,446,251,311,321,342,386,321,327,242,352,501,307,264,312,344,372,331,277,314,392,342,315,294,334,299,411,287,366
"COG0016",248,219,260,191,228,216,183,272,276,280,232,265,212,254,235,205,269,253,282,257,263,257,275,264,242,241,250,255,208,309,217,210,194,218,260,321,292,185,212,295,233,299,289,222,229,282,278,216,250,250,242,265,243,257,276,274,230,250,214,289
"COG0017",363,307,132,273,356,349,371,344,335,318,322,278,340,308,285,295,310,289,286,254,305,259,337,279,288,359,151,360,304,346,280,339,334,316,328,306,294,460,378,328,341,326,302,274,317,348,350,422,271,279,338,324,323,310,360,322,298,177,314,232
"COG0018",479,481,474,359,444,503,397,394,432,387,456,438,385,356,364,394,445,403,456,456,457,392,462,363,470,448,496,483,359,556,325,440,373,357,426,497,505,449,456,462,367,465,499,443,325,482,508,400,350,400,405,470,451,422,444,430,393,494,390,378
"COG0019",535,428,718,476,461,446,454,485,402,497,515,498,493,549,494,448,437,480,672,596,499,586,617,477,533,500,441,423,526,463,368,330,593,416,549,510,390,581,499,438,421,493,537,392,400,537,483,490,515,394,487,575,443,539,457,458,341,530,450,496
"COG0020",188,196,207,192,199,236,170,211,159,184,193,263,212,185,183,179,181,177,257,161,284,158,196,186,205,209,244,181,168,238,116,170,277,153,176,165,235,173,195,152,154,174,229,185,180,175,194,190,193,176,170,263,211,244,151,176,174,231,188,204
"COG0021",215,309,582,173,341,501,214,238,223,161,271,228,488,325,210,250,312,345,429,335,311,331,289,210,277,303,326,135,301,241,349,255,380,245,330,165,167,177,147,220,192,310,311,248,171,197,205,171,331,260,230,359,305,294,210,148,232,347,168,140
"COG0022",65,29,14,125,32,29,88,17,62,123,135,15,22,69,168,17,32,81,6,93,4,183,54,24,86,72,22,23,100,10,62,111,6,130,96,39,83,7,7,39,143,120,42,86,127,52,39,14,60,98,118,14,63,16,106,64,66,21,23,61
"COG0023",25,42,3,47,40,30,34,40,61,60,4,10,33,42,67,70,80,29,30,46,11,54,22,68,84,62,8,32,36,53,17,26,2,22,17,10,3,5,4,12,15,9,2,10,24,4,21,9,19,29,21,2,14,10,16,20,23,2,20,10
"COG0024",342,376,309,307,336,269,241,349,332,371,263,434,260,301,279,337,349,331,447,407,420,348,399,360,363,344,281,358,306,379,208,316,302,309,369,339,358,359,334,326,353,318,311,319,295,351,384,361,293,328,319,381,322,409,335,376,324,360,324,273
"COG0025",83,39,246,16,33,24,72,144,43,45,293,58,57,83,55,176,38,13,16,54,4,10,32,107,14,51,466,81,57,53,170,58,16,38,71,61,43,135,228,99,48,52,209,13,30,37,52,46,87,23,64,35,48,27,24,61,47,238,17,47
"COG0026",4,16,91,0,11,21,24,1,4,9,181,10,22,19,5,35,14,28,2,6,1,14,3,27,4,29,192,11,12,14,111,6,3,14,7,6,14,7,77,18,30,23,134,5,2,21,5,1,12,5,4,12,40,4,15,20,32,106,1,13
"COG0027",93,91,81,97,129,239,116,112,147,88,15,90,175,116,155,151,188,148,146,94,202,154,158,107,153,183,179,69,102,90,133,128,180,99,144,51,46,51,63,140,107,197,96,120,96,105,128,73,159,169,118,175,126,185,139,108,89,88,96,77
"COG0028",848,471,693,580,550,485,621,416,580,544,1007,450,647,549,664,569,476,551,434,654,456,526,579,492,423,504,847,488,568,432,823,540,734,564,562,626,380,678,738,541,520,597,790,685,722,611,576,617,428,475,533,581,398,467,568,564,500,749,617,448
"COG0029",297,218,219,275,323,438,286,249,354,287,123,258,322,272,264,267,331,340,275,238,317,262,263,293,319,295,185,259,256,242,209,332,277,219,298,183,174,250,177,301,260,315,188,319,285,317,298,252,337,283,304,288,224,291,298,272,227,283,302,302
"COG0030",299,527,350,306,391,361,365,441,211,351,408,320,262,346,280,258,381,310,290,301,249,293,350,300,385,246,500,419,273,379,293,246,446,311,347,311,399,344,454,241,271,230,231,327,255,246,280,327,472,351,335,416,577,235,257,364,355,461,393,295
"COG0031",369,242,342,297,263,254,276,288,290,312,370,316,257,322,270,295,272,237,257,294,184,333,256,309,280,270,318,344,316,312,272,288,213,247,281,283,325,285,303,283,283,271,258,344,345,325,305,338,242,274,280,298,265,230,303,279,295,325,255,324
"COG0033",2,0,119,1,0,14,31,1,1,1,55,0,63,10,17,18,4,16,0,1,6,7,0,15,2,5,228,3,0,11,79,5,1,18,11,1,8,1,62,1,9,16,52,4,10,13,4,2,4,3,2,79,43,4,7,15,6,185,0,12
"COG0034",451,478,359,424,646,808,508,456,519,515,508,579,617,450,423,393,508,491,525,446,705,543,526,474,471,611,433,535,456,421,322,424,723,389,444,486,386,471,372,563,388,608,537,471,320,504,468,381,473,454,522,587,524,565,560,588,419,404,547,447
"COG0035",217,212,194,151,240,219,148,205,253,225,190,228,209,194,178,175,197,174,170,181,208,182,200,210,238,188,236,187,183,154,139,182,293,179,180,210,209,202,215,180,188,184,251,198,197,196,248,191,207,187,196,227,211,220,184,194,181,196,172,185
"COG0036",168,231,339,134,219,225,192,286,145,174,240,252,215,163,118,206,174,199,388,256,243,195,187,217,195,148,205,218,227,255,225,119,222,137,156,256,301,193,238,129,152,154,186,151,175,191,161,205,206,164,162,194,211,155,122,199,201,310,262,244
"COG0037",199,162,147,172,154,108,130,176,150,176,184,171,139,201,154,87,156,147,139,183,133,128,177,183,131,158,145,183,197,175,347,313,482,463,472,566,568,631,583,489,394,500,530,557,510,535,511,572,377,402,473,460,423,506,588,492,425,399,464,547
"COG0038",436,309,336,443,388,419,435,315,409,404,556,322,316,485,489,440,489,454,331,353,438,419,382,440,441,472,712,307,420,304,486,447,373,433,429,271,269,365,469,453,410,499,530,531,424,481,438,310,371,500,490,337,341,432,441,477,371,608,418,336
"COG0039",314,344,743,286,320,374,350,313,363,356,380,262,321,358,347,285,456,312,447,442,269,415,313,344,446,329,540,299,298,304,285,381,354,313,367,332,264,290,405,343,323,362,442,359,345,359,283,308,369,379,315,331,297,321,386,337,376,395,294,266
"COG0040",145,208,161,167,198,220,137,152,150,185,103,191,213,158,172,178,195,134,211,152,216,156,179,207,206,152,174,133,171,153,160,156,243,140,183,115,161,173,117,151,159,173,176,223,150,185,158,188,177,197,168,224,193,172,187,206,147,189,168,151
"COG0041",145,108,128,90,147,161,144,148,138,154,151,145,169,146,119,105,137,163,129,136,123,120,155,158,137,144,158,142,125,104,112,139,147,115,144,101,124,158,146,134,98,145,139,141,135,150,128,158,139,134,138,123,153,130,123,133,115,154,140,132
"COG0042",399,320,318,405,406,292,427,342,348,405,409,315,354,416,373,413,366,390,304,448,205,370,360,315,422,372,371,378,430,449,147,128,108,130,130,136,113,140,135,110,144,131,128,154,120,149,169,127,116,143,126,106,91,112,140,110,133,118,158,128
"COG0043",33,81,163,19,27,32,81,34,37,13,53,7,28,55,24,109,47,58,55,44,6,84,28,8,26,30,42,17,36,69,99,16,3,24,72,17,52,26,71,73,29,88,35,39,36,33,9,11,59,10,33,16,50,18,44,41,93,35,12,77
"COG0044",326,363,550,245,375,294,404,327,274,348,375,308,352,362,359,277,313,379,361,358,230,355,390,355,288,329,413,348,358,285,342,345,316,284,337,299,296,422,355,361,282,376,488,366,333,388,329,272,289,278,325,268,325,332,372,335,358,426,356,483
"COG0045",19,27,208,41,36,15,33,15,25,10,17,19,52,24,60,41,38,28,28,47,5,67,17,40,25,23,172,14,35,26,120,85,9,46,46,15,21,5,50,20,59,34,18,19,99,29,20,10,67,57,15,67,32,7,41,37,31,101,22,33
"COG0046",707,599,954,620,772,1060,465,600,596,590,684,684,909,602,558,476,496,602,743,619,957,730,773,645,562,619,658,690,611,640,133,166,290,161,188,184,182,220,215,236,168,277,245,189,177,260,216,181,191,163,224,263,215,209,267,242,168,253,213,245
"COG0047",581,504,827,446,642,857,380,531,494,554,556,633,798,540,392,462,382,582,642,501,883,543,705,533,425,612,628,646,534,557,395,452,761,493,585,489,531,608,532,665,381,744,673,598,436,639,548,460,520,444,599,700,560,532,671,630,392,711,532,569
"COG0048",83,142,136,60,106,96,85,120,73,107,153,147,104,75,75,84,81,86,85,105,142,90,87,93,76,66,126,145,74,133,100,45,185,109,85,114,166,117,115,105,107,81,122,70,85,85,69,123,84,67,68,139,96,107,70,88,123,95,82,97
"COG0049",127,178,178,128,140,56,122,174,117,201,179,174,99,123,124,143,109,120,155,150,117,133,187,157,143,140,164,181,132,199,129,117,92,143,142,174,198,165,148,160,163,135,157,138,138,148,127,127,154,120,136,185,180,112,123,144,176,171,147,181
"COG0050",329,302,186,198,327,511,220,317,362,321,317,444,455,296,254,298,300,317,368,306,395,281,318,295,290,332,302,394,297,346,325,285,459,260,381,379,359,344,307,450,319,351,412,263,272,361,387,268,217,259,236,422,358,351,294,305,328,412,262,378
"COG0051",102,132,141,100,109,64,102,157,103,98,115,119,52,107,99,84,97,120,59,100,45,87,87,115,110,97,108,137,103,137,102,84,88,97,85,131,128,110,101,111,100,82,104,114,103,85,100,82,145,102,121,61,131,66,95,104,172,112,80,114
"COG0052",161,184,129,123,231,251,118,207,194,200,201,215,182,159,129,161,193,189,217,152,263,147,215,162,98,187,200,229,157,200,184,125,278,169,157,219,248,176,188,183,152,176,185,165,175,177,152,162,223,128,145,240,197,196,170,167,198,163,149,155
"COG0053",240,260,230,198,237,254,225,252,231,256,263,239,212,205,158,229,201,215,189,275,240,194,215,204,243,251,195,273,251,213,240,213,227,196,222,260,270,323,234,230,230,258,217,239,238,217,249,229,236,238,209,277,224,282,209,265,229,228,305,282
"COG0054",90,126,63,73,152,141,103,117,146,138,47,134,154,133,116,103,135,97,132,96,159,104,105,119,101,121,44,70,95,108,103,60,172,107,105,66,95,97,89,119,108,101,125,90,93,131,103,120,111,108,117,152,143,117,104,101,101,45,57,80
"COG0055",509,325,542,308,379,350,320,340,218,367,370,399,375,345,220,264,269,346,354,388,347,375,387,325,220,388,422,416,413,248,245,220,314,324,360,425,308,576,425,344,250,378,461,390,350,429,383,361,224,189,335,396,294,321,358,341,281,367,258,273
"COG0056",552,404,574,359,427,500,356,408,350,409,528,457,473,436,251,322,315,421,434,458,450,401,457,359,268,405,449,480,478,329,281,311,401,372,427,454,323,642,488,415,302,399,515,414,352,501,501,484,278,277,393,405,341,319,419,367,278,416,301,309
"COG0057",213,267,248,189,282,342,206,246,268,284,244,341,323,195,195,262,247,218,288,199,336,250,248,215,157,261,277,336,205,308,319,165,301,217,209,263,368,237,257,264,219,251,304,217,191,245,212,233,185,180,171,316,330,271,265,286,307,310,196,361
"COG0058",785,745,799,522,709,549,582,885,568,716,906,708,602,727,459,569,537,601,763,627,561,603,866,681,533,615,772,944,709,735,655,423,695,599,601,787,745,901,830,655,494,666,542,655,657,720,576,845,573,435,624,620,641,655,695,738,479,827,700,518
"COG0059",255,179,360,229,243,263,203,229,217,219,247,225,247,220,241,215,239,184,211,248,250,263,238,248,196,200,424,221,207,197,228,182,247,214,222,241,182,222,259,220,213,240,282,204,212,271,255,224,242,197,221,234,253,211,286,270,211,387,230,260
"COG0060",546,545,567,551,664,695,529,739,574,639,767,826,716,652,542,534,585,613,451,548,614,568,686,598,354,677,646,777,575,760,179,137,240,191,178,225,266,256,237,233,167,257,256,181,186,237,180,179,155,144,185,189,146,214,202,213,149,207,165,218
"COG0061",172,184,210,154,193,159,185,189,178,225,184,229,193,186,153,155,202,187,224,217,246,215,218,200,149,214,248,190,190,202,181,153,187,146,195,189,196,200,215,211,141,216,240,203,175,241,173,164,189,159,197,254,167,220,208,207,202,210,169,248
"COG0062",189,214,275,192,267,310,210,240,191,230,126,289,329,259,206,203,194,287,266,219,292,230,291,217,178,211,222,198,209,214,180,184,337,141,249,201,164,288,175,214,137,261,259,200,188,281,204,234,218,166,228,322,181,247,226,202,155,182,207,283
"COG0063",231,206,292,196,321,321,219,256,148,270,244,326,349,217,207,220,196,317,234,218,294,259,305,250,188,221,326,199,229,239,202,214,345,169,223,237,219,292,237,207,180,302,322,221,212,268,212,217,219,168,230,311,213,258,279,214,178,324,221,273
"COG0064",118,131,351,79,121,53,92,238,44,157,233,209,41,100,34,62,42,83,87,176,38,63,153,180,76,90,355,213,182,259,140,16,61,98,93,268,276,218,257,117,72,85,248,121,138,141,72,157,71,44,123,83,121,56,53,144,103,270,135,248
"COG0065",336,263,456,271,289,289,318,262,269,313,346,268,308,300,306,225,275,246,211,317,245,306,313,266,183,273,304,228,364,191,188,195,335,289,287,272,210,381,291,310,273,311,339,316,325,347,342,256,228,223,252,243,209,178,265,273,256,462,254,373
"COG0066",133,129,288,117,124,141,144,118,140,143,126,115,138,148,126,123,157,102,182,165,157,154,149,137,162,122,189,109,159,143,163,129,112,120,169,128,111,127,140,133,124,143,126,108,123,129,181,128,146,176,123,107,139,106,147,168,152,213,166,162
"COG0067",505,392,610,538,574,676,476,591,504,517,303,591,722,494,383,446,349,337,452,541,720,480,576,440,297,504,651,610,702,451,322,301,488,425,539,504,410,694,562,485,346,664,521,460,398,744,296,577,440,245,586,579,431,446,636,494,346,682,498,545
"COG0068",15,82,367,9,66,60,33,67,28,28,71,23,25,51,70,57,37,112,128,97,5,121,14,37,91,25,51,33,61,84,156,26,12,27,68,32,49,109,90,40,49,71,147,27,86,118,50,15,125,33,25,10,89,13,23,91,49,123,43,110
"COG0069",515,416,686,545,640,675,476,533,480,520,311,591,737,477,365,468,372,366,436,563,786,556,576,440,348,487,638,633,667,448,318,443,480,429,526,539,422,716,541,505,350,694,574,464,447,650,354,594,432,280,607,573,418,400,580,479,350,652,510,550
"COG0070",495,389,482,484,617,625,447,512,476,428,265,530,690,462,334,469,283,328,396,502,764,497,574,454,247,430,652,548,650,388,312,253,444,402,459,455,381,706,520,420,336,717,516,422,368,657,301,564,384,246,544,577,398,397,557,385,282,620,449,494
"COG0071",208,295,121,128,179,226,167,241,175,207,104,297,219,188,126,221,128,166,300,196,358,145,232,223,208,124,157,183,182,189,161,146,204,140,153,162,260,244,216,103,189,129,208,153,154,174,175,301,196,178,178,284,205,218,133,151,183,214,219,139
"COG0072",412,454,647,408,457,492,317,519,312,437,430,574,502,391,332,307,325,496,449,423,503,463,518,375,265,457,521,559,393,548,318,266,516,425,372,553,563,404,463,491,410,533,545,345,490,432,335,296,387,261,505,545,410,359,420,458,356,491,353,531
"COG0073",752,857,1027,656,899,892,574,882,772,779,833,972,874,762,609,641,582,871,937,838,1046,833,966,772,638,815,677,1034,722,951,556,604,889,727,859,932,993,878,935,952,736,963,1017,654,833,748,627,682,928,520,896,1064,816,821,807,961,805,829,790,983
"COG0074",23,18,206,34,31,31,63,11,35,10,41,23,38,37,80,40,47,46,41,56,3,97,15,39,42,21,163,52,44,26,180,70,9,40,69,26,32,15,26,11,45,62,26,20,76,22,19,23,62,70,10,60,54,13,42,58,63,99,19,42
"COG0075",158,79,159,70,92,257,141,121,153,111,53,80,92,165,183,154,241,175,223,174,64,124,129,140,255,134,48,88,72,105,96,207,307,159,252,135,77,131,65,183,171,112,110,157,154,137,135,135,124,159,107,152,103,98,208,128,121,37,90,106
"COG0076",107,100,8,132,113,75,145,21,148,94,51,16,48,128,166,66,174,104,61,118,14,180,45,90,173,160,96,64,127,67,72,64,6,45,61,25,11,4,4,45,61,51,11,35,76,32,47,17,33,55,44,7,41,13,41,53,46,5,36,40
"COG0077",210,154,241,184,220,217,157,194,146,190,161,179,186,162,181,151,144,122,184,225,179,192,215,190,156,153,217,169,170,189,170,130,174,169,155,172,205,200,186,121,149,217,206,200,170,220,226,211,177,120,212,236,168,157,215,223,180,246,174,227
"COG0078",277,280,342,234,281,293,326,259,265,286,267,262,238,249,275,225,263,197,243,299,218,239,243,284,243,238,344,289,267,256,338,287,216,250,251,243,317,379,293,230,205,313,396,326,218,347,323,240,258,264,287,243,287,223,265,344,324,404,266,341
"COG0079",528,594,470,452,412,293,456,512,444,474,327,433,312,585,524,497,612,473,377,486,256,401,376,540,455,437,364,481,534,417,380,389,387,434,476,478,473,563,477,572,337,345,367,414,427,566,486,567,416,380,515,439,387,414,545,384,451,569,433,458
"COG0080",122,159,175,101,142,130,95,149,126,118,143,178,121,107,92,117,121,126,158,147,133,98,152,143,146,118,172,166,112,170,111,90,242,125,142,148,177,155,135,121,127,106,149,131,94,112,128,146,132,111,95,145,156,127,106,130,166,129,123,153
"COG0081",181,254,197,147,240,236,152,214,182,185,178,269,229,159,136,203,165,169,159,225,171,152,195,202,157,165,278,230,184,237,160,160,277,176,196,227,229,229,205,215,179,174,252,140,172,183,198,213,140,163,145,191,246,164,146,198,204,223,190,229
"COG0082",81,64,80,63,79,67,83,56,55,61,64,78,70,91,48,53,55,61,75,61,41,85,84,85,47,77,96,78,74,60,178,208,167,172,200,193,208,196,212,205,183,260,178,221,234,228,204,205,181,167,215,205,165,231,212,216,210,196,209,229
"COG0083",51,42,192,29,30,28,29,37,23,38,128,25,43,35,19,43,26,31,60,36,3,41,17,47,24,27,211,72,46,41,92,9,19,22,24,29,41,41,127,24,33,39,144,33,32,42,66,18,32,8,25,60,61,8,25,51,44,179,17,68
"COG0084",254,259,302,280,264,186,332,293,224,277,305,273,261,313,337,268,315,249,263,279,237,344,322,309,328,319,321,257,268,362,361,259,198,296,303,250,288,280,268,268,312,272,276,321,251,287,285,235,299,334,294,293,269,272,272,327,309,303,309,286
"COG0085",984,985,970,780,1000,1081,810,931,860,756,1054,1108,925,703,720,838,832,917,1056,947,1188,797,1003,744,844,950,945,1027,882,1035,660,847,1003,736,940,1018,1033,1083,864,942,784,980,928,877,759,883,1059,852,856,784,738,976,817,974,923,881,724,754,800,913
"COG0086",277,243,202,256,383,325,221,313,275,266,341,392,364,263,245,280,256,291,271,214,447,253,342,278,150,289,317,352,265,307,748,589,1126,806,812,991,1042,904,817,986,820,1120,945,785,817,944,741,685,630,578,828,1166,788,954,945,933,696,864,589,977
"COG0087",170,240,258,123,197,203,167,216,135,221,228,226,188,177,153,187,111,197,160,193,193,159,169,156,184,181,246,227,163,209,134,155,223,157,175,220,241,239,228,156,151,137,241,170,158,173,156,183,140,161,137,182,210,131,156,212,203,196,183,203
"COG0088",156,220,206,113,194,170,168,192,154,181,195,224,149,162,162,176,179,168,183,183,173,164,234,224,164,144,191,232,159,231,147,163,239,145,190,218,246,200,195,187,146,179,224,163,156,193,196,166,175,163,181,207,195,210,158,185,201,198,170,189
"COG0089",94,138,118,91,123,90,88,129,76,110,102,175,74,78,61,99,79,94,105,123,101,82,109,101,106,93,111,124,100,133,105,73,115,91,101,129,144,121,122,89,73,82,117,85,56,90,95,137,107,108,84,97,135,127,73,86,157,97,108,96
"COG0090",189,204,293,141,217,266,165,228,150,232,235,261,252,161,111,175,105,219,227,222,259,208,239,163,119,186,212,270,197,255,157,146,301,163,187,265,282,274,268,195,178,219,275,163,172,201,166,189,142,107,153,253,193,157,163,183,202,222,158,243
"COG0091",102,139,129,101,148,122,107,156,122,117,133,154,123,110,82,106,88,112,108,130,103,88,184,116,151,116,179,147,112,137,33,33,61,32,26,52,54,46,42,59,33,27,50,39,35,36,44,48,49,33,36,47,47,35,33,31,56,46,40,53
"COG0092",163,174,184,106,194,186,111,238,141,182,206,254,178,154,127,141,123,183,163,170,211,147,230,164,127,152,245,247,136,191,103,110,215,104,162,210,223,200,181,157,118,150,219,140,136,183,180,175,174,136,132,163,169,117,149,181,140,176,146,172
"COG0093",93,105,114,70,130,143,76,154,94,122,133,148,134,83,64,120,81,98,75,91,121,85,119,94,63,86,87,145,76,126,37,23,46,33,32,53,58,38,34,44,29,35,44,29,24,33,26,33,37,16,26,43,49,28,29,30,39,36,34,45
"COG0094",153,184,181,119,169,155,142,215,147,178,188,217,137,155,141,178,137,133,176,205,157,139,242,193,192,123,219,220,150,199,151,129,198,110,168,192,230,149,158,159,170,111,214,158,161,155,181,165,179,159,162,206,179,187,127,166,194,165,175,147
"COG0095",39,66,249,58,40,27,99,50,42,78,132,47,19,31,83,58,27,109,52,78,3,148,80,38,85,61,223,20,58,44,107,53,59,63,71,31,122,18,80,22,92,76,86,52,77,39,22,15,106,50,69,35,84,39,52,52,79,74,17,78
"COG0096",89,145,158,90,135,110,85,174,84,130,132,182,127,99,81,107,68,105,128,128,153,88,158,111,77,95,155,137,100,146,133,70,180,77,112,173,183,159,136,121,108,103,144,98,109,87,96,171,103,89,91,176,171,112,73,139,157,166,104,152
"COG0097",121,203,207,127,196,185,116,211,138,158,178,238,144,129,93,152,130,163,174,149,217,123,190,134,83,142,207,208,125,156,170,88,323,115,139,200,223,204,175,150,165,137,190,133,130,126,135,166,141,93,119,232,155,167,137,150,158,129,103,179
"COG0098",176,181,164,126,169,215,108,178,164,191,168,205,199,132,110,151,152,154,229,167,194,151,168,163,152,147,179,188,140,192,127,129,202,115,177,180,202,186,161,179,149,157,190,150,143,174,151,151,157,112,128,190,158,160,144,170,193,174,136,181
"COG0099",98,136,117,76,105,101,88,142,123,142,113,183,95,103,93,104,94,97,141,129,121,83,116,135,133,111,128,152,92,123,90,81,108,80,99,127,191,106,135,108,118,85,111,88,86,98,113,105,111,101,94,150,114,97,78,116,137,126,81,134
"COG0100",30,45,33,24,39,51,27,53,30,39,35,59,41,39,24,22,26,28,41,40,37,26,40,37,20,26,43,47,36,50,116,47,187,95,77,138,133,133,174,96,96,106,139,100,95,108,139,94,75,52,81,136,120,127,104,120,106,136,92,150
"COG0101",293,192,223,217,220,189,190,242,179,271,266,274,209,273,151,223,216,221,157,279,121,163,234,261,216,236,295,262,223,226,176,178,236,201,220,281,319,307,311,213,218,218,337,212,209,258,216,265,200,181,195,234,218,214,212,199,210,315,220,220
"COG0102",94,130,167,70,100,80,96,152,103,133,142,165,100,122,103,101,135,128,169,132,173,90,148,127,101,102,151,149,95,159,125,68,103,114,130,158,172,116,127,109,102,130,111,126,130,119,97,157,122,114,96,154,169,146,116,163,158,162,121,136
"COG0103",87,138,151,78,153,134,127,141,109,124,139,174,122,123,102,94,121,112,210,102,156,85,126,99,114,114,132,127,119,147,108,89,183,117,105,151,146,118,126,101,121,95,126,110,110,105,122,114,106,131,100,164,131,140,100,104,125,140,109,143
"COG0104",343,262,326,290,330,363,265,343,310,329,353,421,323,301,231,251,352,278,356,334,365,282,336,311,256,343,396,329,405,393,252,268,402,255,286,329,368,420,355,301,276,329,450,323,237,389,385,421,232,247,313,417,305,316,280,350,270,332,308,358
"COG0105",39,37,72,36,36,42,47,58,33,11,59,29,34,33,52,82,57,107,55,50,6,60,44,20,66,57,24,27,35,38,49,72,40,44,69,14,32,17,10,33,52,31,27,34,38,20,35,25,68,77,33,19,42,26,27,32,38,22,55,32
"COG0106",139,150,159,151,153,123,151,130,132,198,115,135,144,165,147,135,155,109,152,185,137,126,123,156,167,143,184,128,171,138,124,141,152,147,170,161,112,173,128,144,122,150,148,151,163,145,125,140,143,164,139,166,167,93,167,156,133,204,169,169
"COG0107",155,165,184,175,168,147,141,133,137,242,156,166,169,118,121,131,122,143,139,165,179,123,151,140,110,137,207,177,165,155,138,106,185,131,183,163,179,236,149,154,134,177,200,146,181,210,92,205,139,108,177,179,144,160,145,164,130,201,194,174
