"","NLM017","NOM028","NLM001","DLM006","DLM012","DOM021","NLM031","DLF010","DLF007","NOM014","NOF006","DLF004","NOM004","NLF015","DLM021","DOM023","NLM029","NLM027","NLF001","DLF005","NOM009","NLM028","NOM022","NOM026","NLM007","DLM017","DLM023","NOM005","NLM026","NOM010","DOM001","DOF003","DOM018","NLM016","DOM022","DLF006","NOM008","DOM005","DLM011","NLM002","DLM013","NOM029","DLM005","NLF008","DOM003","DOM026","NOF014","NOM017","DLM022","NLM021","NOM015","NLM004","DLF003","NOM020","NLM006","DLF014","NOF010","NOM027","DLM016","DOF007"
"COG0011",0,4,0,0,98,1,1,2,9,4,2,2,6,1,1,0,8,8,4,0,2,4,3,7,3,0,6,6,6,4,3,3,4,1,7,4,4,4,8,2,14,7,19,0,10,4,1,5,4,1,1,7,1,1,0,58,1,51,3,2
"COG0012",234,198,221,314,228,260,259,334,184,237,189,262,220,203,274,275,316,350,209,268,314,279,223,223,291,338,277,228,296,212,83,75,89,89,101,84,86,61,86,107,97,90,92,97,79,68,108,90,108,98,60,85,97,93,73,83,81,96,108,58
"COG0013",437,508,629,572,588,592,616,613,348,594,450,572,494,641,642,513,676,505,515,549,501,471,476,405,624,683,573,403,617,591,485,507,657,555,638,453,638,394,544,762,596,512,543,634,514,513,492,551,660,613,666,536,641,585,556,597,587,652,584,436
"COG0014",227,224,238,261,264,344,301,228,198,319,251,272,202,273,309,331,272,286,253,233,224,258,277,217,296,302,292,195,232,293,219,253,366,306,242,236,265,190,267,235,302,252,200,291,248,248,235,231,195,284,320,307,225,259,249,290,263,298,287,199
"COG0015",282,257,344,387,340,310,304,324,266,278,222,307,272,238,304,404,337,344,330,341,370,354,315,273,343,350,334,242,332,285,356,291,288,346,327,307,272,265,281,396,390,314,369,360,303,302,320,446,286,360,281,300,367,329,346,410,364,389,284,276
"COG0016",241,207,253,277,271,272,273,301,201,283,228,245,255,273,258,213,241,225,253,273,195,242,226,219,266,236,232,160,249,264,80,85,88,77,93,79,79,72,80,97,93,68,49,90,70,70,91,60,110,93,97,47,92,72,56,84,77,80,91,78
"COG0017",336,394,349,313,157,280,367,343,295,313,289,303,296,319,350,311,271,352,355,319,445,319,331,279,347,334,465,291,356,273,320,301,332,339,288,335,350,281,346,362,231,285,302,287,254,310,313,356,398,345,369,302,279,362,275,196,373,108,363,259
"COG0018",274,397,456,408,459,449,355,485,327,427,371,391,407,398,452,387,449,455,448,463,457,446,418,391,508,466,427,328,460,459,394,371,476,463,460,421,447,311,423,466,388,376,431,397,401,374,474,381,457,451,477,421,466,390,366,465,412,480,430,322
"COG0019",381,435,513,571,462,433,492,363,347,489,458,440,461,307,473,462,470,482,517,468,583,479,570,410,428,497,510,514,511,511,459,391,573,534,533,366,400,310,356,638,477,416,487,521,472,443,421,749,322,458,473,437,452,483,547,543,489,667,415,382
"COG0020",146,136,240,203,212,171,188,233,170,162,149,182,154,117,163,205,208,214,170,214,157,176,199,227,195,186,153,104,178,173,190,131,179,234,169,214,168,159,183,222,207,178,196,145,189,183,163,271,204,162,155,232,246,176,181,235,172,191,168,174
"COG0021",148,188,331,331,307,317,214,160,206,275,187,333,268,229,225,424,288,268,223,240,159,221,285,221,242,320,160,292,140,250,299,252,182,311,381,201,258,213,254,518,169,257,320,405,350,157,126,320,234,239,226,214,264,441,328,359,296,618,205,258
"COG0022",86,99,10,59,19,28,64,80,120,35,178,46,96,183,91,18,45,122,122,24,13,53,23,51,42,28,35,43,28,66,94,100,64,4,64,63,59,205,28,9,69,103,52,183,1,24,41,10,96,57,90,9,14,32,45,28,56,9,45,115
"COG0023",60,29,29,23,8,60,68,18,75,73,77,34,79,66,67,48,15,4,49,34,7,41,36,35,48,31,28,30,35,56,44,58,33,6,40,65,67,62,79,15,24,71,54,61,7,38,31,4,15,46,52,3,13,27,91,7,34,1,57,53
"COG0024",288,276,439,429,242,294,314,330,302,429,292,270,323,316,365,362,390,255,323,369,345,343,422,308,376,342,322,262,346,331,312,306,328,446,347,320,348,312,371,482,328,336,294,326,320,358,343,285,335,343,342,340,447,266,261,337,317,266,333,304
"COG0025",47,70,84,38,483,29,61,50,25,26,19,34,77,28,20,44,93,304,24,142,150,62,22,188,64,36,27,129,79,46,36,37,46,12,21,53,56,41,56,53,51,98,52,10,190,23,76,26,52,48,19,42,68,53,79,235,40,228,63,29
"COG0026",3,14,10,6,195,9,2,8,6,9,6,6,10,4,15,10,9,208,13,3,13,3,5,33,6,20,12,50,3,9,17,16,14,3,49,25,5,4,12,11,14,13,32,24,77,3,4,4,19,28,21,9,10,16,17,93,27,89,15,4
"COG0027",70,122,128,144,187,169,82,47,128,146,131,150,124,105,165,154,53,20,82,101,49,87,161,66,135,128,77,67,70,99,49,35,40,67,45,27,45,31,55,94,25,41,42,48,60,33,19,73,10,40,35,39,38,57,37,31,44,27,45,47
"COG0028",857,635,457,613,922,474,592,400,490,494,581,550,531,554,575,729,549,987,572,432,676,819,469,606,573,541,622,737,504,598,466,550,607,469,465,526,581,550,444,457,498,612,510,510,620,601,617,515,432,589,576,496,499,615,417,757,588,679,521,532
"COG0029",208,263,292,265,161,332,311,156,248,302,242,287,317,283,267,260,251,112,261,284,238,262,300,245,317,290,191,237,255,273,251,210,326,305,323,206,354,221,286,467,288,382,252,259,309,294,221,175,150,271,289,297,246,301,308,303,245,251,273,226
"COG0030",260,337,324,343,493,395,295,368,396,276,219,203,227,182,270,225,378,427,331,400,341,268,272,293,263,363,365,286,356,307,344,306,245,253,321,325,217,149,263,272,305,275,589,275,264,410,334,399,365,316,229,380,349,264,461,476,240,355,239,146
"COG0031",213,280,281,246,284,270,359,343,229,280,244,249,233,327,286,180,305,358,314,306,269,325,245,306,293,270,320,308,309,330,243,306,340,168,246,263,320,245,280,229,316,287,235,305,213,263,282,203,271,327,327,273,340,271,232,345,312,324,294,234
"COG0033",0,17,4,0,257,4,1,3,5,8,11,0,10,4,3,2,0,52,3,5,0,1,0,8,3,1,2,62,8,0,13,17,7,5,13,17,1,16,15,12,17,16,44,8,63,0,0,1,10,0,7,4,2,36,7,203,4,140,2,7
"COG0034",172,173,165,178,160,188,173,164,134,176,127,214,153,189,181,223,154,158,129,161,180,132,178,133,145,222,163,135,179,162,496,428,484,720,510,469,519,321,498,757,469,452,501,585,549,546,479,650,437,568,524,491,623,603,481,395,601,323,493,405
"COG0035",208,179,190,193,226,183,194,200,182,204,179,220,179,191,204,209,187,189,224,184,197,220,179,218,225,222,230,175,207,234,209,185,191,228,170,220,216,117,209,213,209,155,210,169,198,183,207,289,200,204,202,226,254,236,205,176,180,188,221,135
"COG0036",267,171,217,170,231,170,155,280,177,132,125,177,175,154,122,231,226,235,217,305,213,193,173,264,132,227,180,211,227,159,155,120,173,270,182,222,144,123,154,234,225,180,190,199,263,253,257,217,250,202,154,190,264,244,210,307,150,356,155,162
"COG0037",380,380,434,502,453,540,608,599,378,480,452,434,348,383,596,405,621,549,465,518,601,583,492,529,489,511,513,452,570,505,530,472,610,392,405,477,441,337,475,425,468,456,464,360,339,471,549,464,560,485,505,474,607,426,367,391,432,440,535,375
"COG0038",335,505,328,393,712,508,407,252,448,451,490,347,459,475,438,435,322,540,367,322,348,429,402,425,485,408,376,421,321,360,340,399,499,432,449,393,374,449,462,492,325,518,385,419,429,443,246,377,256,440,480,317,323,373,376,630,418,310,428,451
"COG0039",366,313,305,319,528,376,323,281,332,397,367,293,339,367,372,315,268,429,439,286,274,324,340,297,355,313,329,222,290,350,304,344,348,257,344,315,388,240,299,305,282,292,306,415,377,316,340,330,241,371,338,281,278,307,382,418,352,768,346,278
"COG0040",88,145,107,180,202,182,187,175,179,175,190,197,145,142,188,213,125,94,170,144,162,141,169,115,151,212,220,135,149,182,152,134,187,220,118,148,168,139,205,168,147,199,158,135,217,186,136,242,108,143,184,178,200,208,166,177,227,174,173,194
"COG0041",92,132,112,149,148,109,141,118,108,155,83,102,130,105,145,161,142,151,116,128,150,149,153,143,160,139,142,137,136,145,124,98,142,139,145,126,147,71,155,193,133,152,144,115,108,161,111,142,96,140,144,145,149,116,129,161,129,108,161,101
"COG0042",362,420,351,376,389,371,333,357,329,398,383,316,373,390,383,259,410,379,364,385,420,446,326,443,457,396,433,452,355,366,327,357,476,217,341,304,361,301,421,425,391,495,321,417,298,387,374,217,379,409,415,323,352,376,354,380,312,303,348,306
"COG0043",5,27,11,3,12,21,13,16,9,9,9,3,11,13,17,9,22,25,15,10,6,13,7,34,7,2,23,32,6,9,110,42,26,5,68,97,20,79,41,34,65,35,59,58,63,10,15,32,42,22,24,19,9,17,52,40,25,187,77,37
"COG0044",268,416,295,379,405,288,361,338,317,340,255,291,281,315,323,313,331,369,274,301,427,345,311,315,298,363,347,343,336,330,329,283,397,257,387,368,314,285,321,370,443,313,334,377,338,337,290,378,337,341,309,334,356,330,305,427,325,562,341,247
"COG0045",65,42,17,16,202,18,8,22,100,13,53,20,76,48,32,9,14,13,39,11,9,27,9,63,32,33,21,70,6,19,21,51,37,2,34,45,33,143,24,13,33,52,30,61,96,32,13,11,78,26,32,3,10,54,66,106,38,163,23,111
"COG0046",497,495,821,710,651,479,532,559,321,590,513,724,425,615,815,741,701,727,603,573,659,736,577,509,674,768,728,458,704,659,618,511,737,993,661,517,556,412,575,949,707,560,601,701,698,592,584,956,464,623,680,723,615,912,569,700,651,894,607,354
"COG0047",457,395,724,675,660,458,523,524,284,505,439,729,328,420,684,677,622,560,465,541,553,606,570,406,578,730,639,422,690,604,511,481,594,865,608,418,539,384,519,906,602,479,540,579,621,490,517,768,404,484,650,663,597,825,510,719,650,859,559,325
"COG0048",102,77,124,84,121,92,85,159,60,74,39,95,48,50,81,116,126,159,69,136,143,88,113,126,57,116,76,90,114,96,95,103,93,120,99,123,73,52,61,114,105,87,107,72,120,78,128,127,131,91,58,115,142,102,90,98,87,146,90,60
"COG0049",142,132,157,168,191,124,145,203,109,137,117,102,110,112,110,88,192,177,121,163,143,142,120,173,119,124,145,144,170,154,130,153,119,101,123,195,140,116,107,170,140,103,164,129,133,123,187,88,199,114,132,193,177,88,152,126,97,173,140,99
"COG0050",291,232,416,339,318,280,250,383,268,328,244,380,311,333,285,330,327,327,306,288,320,281,360,425,389,400,285,343,386,314,332,241,374,375,347,333,336,201,285,339,402,255,345,309,377,261,356,402,385,333,370,342,441,464,211,408,327,249,332,249
"COG0051",110,106,91,114,125,85,110,130,120,107,112,70,107,72,75,92,120,115,132,124,105,100,74,146,108,96,98,95,128,100,118,105,79,34,121,135,127,85,105,75,122,122,126,112,85,89,150,70,119,98,122,68,116,52,153,96,67,142,95,90
"COG0052",147,136,206,233,242,194,158,244,138,162,140,201,105,158,135,233,209,191,146,209,206,135,200,182,150,217,132,142,213,157,165,170,179,283,185,193,158,149,144,272,153,163,223,122,222,143,221,241,232,159,151,211,215,212,188,129,185,137,178,165
"COG0053",197,226,273,209,208,191,216,260,246,223,172,228,210,176,205,200,264,261,227,265,303,240,304,291,268,246,272,242,326,248,250,228,205,243,215,230,206,193,246,213,271,241,261,187,229,298,285,277,310,218,251,256,224,242,222,216,208,249,228,180
"COG0054",73,80,119,102,45,130,99,81,56,136,105,124,67,77,110,192,120,47,97,114,94,87,126,107,89,163,86,115,77,106,120,95,132,174,87,113,120,104,153,112,82,109,115,111,138,72,61,168,62,100,90,104,152,133,130,42,120,79,102,86
"COG0055",312,320,406,389,418,282,390,314,186,298,223,342,215,343,368,332,532,406,364,372,520,484,314,365,370,359,484,372,393,362,272,344,402,345,386,262,242,196,293,393,247,303,295,348,414,261,441,432,251,421,357,401,409,400,245,381,332,493,362,217
"COG0056",442,355,487,451,455,277,378,332,242,366,270,414,339,368,422,372,545,446,428,417,649,571,314,436,478,408,609,401,480,427,356,364,465,414,388,304,369,257,384,453,305,364,326,385,512,311,418,517,285,508,478,475,458,464,307,477,444,570,401,226
"COG0057",133,193,279,284,284,258,223,383,156,186,193,260,195,239,230,256,277,264,242,279,234,217,245,246,233,284,218,297,349,209,254,247,240,359,254,293,247,180,240,240,345,189,301,237,377,211,299,326,341,270,238,283,357,305,191,305,246,231,277,152
"COG0058",611,586,800,812,783,563,724,754,466,561,446,642,496,400,710,490,762,900,654,867,919,778,633,732,536,688,784,745,900,686,558,556,723,530,563,508,613,351,568,686,495,588,660,632,709,650,753,649,777,697,659,657,720,612,569,805,588,852,653,522
"COG0059",220,202,210,285,475,260,211,171,215,238,192,250,202,257,254,249,203,215,209,220,225,263,211,209,245,286,225,209,243,213,201,222,300,192,185,220,220,175,231,220,285,220,244,237,283,205,227,228,148,216,256,181,195,239,203,444,235,355,226,243
"COG0060",586,530,686,667,616,620,735,812,406,601,530,636,411,523,620,725,727,765,447,737,806,503,653,536,544,644,589,485,828,624,577,498,666,662,628,454,586,506,520,636,709,532,470,526,560,479,777,755,901,664,531,642,768,706,466,579,686,563,633,510
"COG0061",71,58,83,58,72,54,84,56,34,83,61,55,58,43,62,86,64,63,53,71,68,50,63,64,52,73,63,66,73,73,184,193,234,223,202,173,190,165,169,277,220,185,170,188,203,154,160,217,158,198,183,246,221,157,184,205,185,185,161,170
"COG0062",191,208,283,252,228,201,243,200,154,224,174,266,139,120,232,318,239,138,146,238,296,216,227,150,198,306,157,207,218,234,208,146,239,308,267,157,180,165,198,412,304,244,203,224,286,202,212,397,143,191,184,281,316,315,223,192,251,262,188,142
"COG0063",204,218,239,312,338,215,230,228,158,216,207,263,157,152,269,319,228,243,176,255,294,227,246,141,222,317,203,222,209,245,222,169,284,315,295,166,148,189,203,452,287,239,196,251,351,218,234,391,134,216,175,320,320,345,229,333,253,306,208,165
"COG0064",95,106,149,169,382,57,135,261,60,70,52,83,38,71,67,61,214,255,124,221,217,105,48,126,78,116,70,90,192,128,103,102,134,36,108,111,48,36,40,47,213,77,112,66,140,171,265,99,249,152,73,129,177,39,66,299,72,336,87,37
"COG0065",239,362,251,333,317,270,255,227,199,326,225,311,186,363,307,331,318,325,290,272,398,361,189,251,323,283,304,262,246,262,263,280,336,248,226,230,239,256,241,322,364,287,212,341,231,232,225,369,199,291,272,240,298,315,229,448,288,432,292,283
"COG0066",125,133,127,157,193,140,125,117,165,199,121,114,124,124,156,153,141,130,142,126,114,158,121,171,181,136,146,125,94,147,155,130,146,167,123,158,162,82,160,136,143,116,131,143,121,163,121,103,90,141,151,107,115,137,155,184,117,276,143,139
"COG0067",517,430,534,593,641,404,510,395,329,472,455,773,318,533,622,520,590,289,528,554,701,540,425,342,291,637,585,476,624,579,432,424,681,692,367,345,508,375,460,835,483,551,391,457,505,521,537,536,315,405,600,594,588,753,419,632,505,648,465,318
"COG0068",15,48,37,11,35,43,12,53,32,22,28,27,37,25,31,43,25,70,83,71,104,31,17,109,45,69,33,118,29,19,48,30,124,0,102,59,23,28,22,34,93,53,100,115,144,42,34,67,106,48,55,43,31,33,89,127,35,399,59,32
"COG0069",518,478,562,634,633,373,556,413,288,425,453,746,365,554,572,496,568,300,579,557,674,475,414,341,342,623,613,438,611,530,486,449,672,784,378,368,485,432,436,782,562,565,398,555,548,526,552,587,376,505,563,616,578,742,452,658,512,700,488,386
"COG0070",456,402,534,548,669,310,505,382,302,405,445,774,320,501,562,524,555,278,508,503,663,498,391,291,266,565,608,416,590,549,129,121,255,267,115,95,141,133,142,241,154,158,128,183,191,138,169,176,119,162,190,199,184,221,118,221,157,141,143,113
"COG0071",140,167,263,202,143,117,165,264,332,165,139,163,222,113,132,174,199,139,181,216,233,185,238,218,151,178,155,226,186,172,160,120,165,318,205,200,160,119,229,127,166,191,225,149,310,213,186,221,168,160,179,242,302,204,213,235,194,113,132,175
"COG0072",115,107,154,185,161,96,150,188,81,94,105,167,102,110,145,130,176,114,128,174,136,155,118,122,104,136,162,77,170,158,426,439,404,507,461,383,327,406,297,623,499,455,420,467,428,390,512,432,561,434,339,378,562,484,403,462,377,669,388,335
"COG0073",818,565,996,990,677,549,866,1039,526,613,604,826,598,755,770,815,1012,872,763,929,821,768,863,679,609,955,795,585,973,883,785,744,798,1078,841,804,740,647,610,1245,958,830,773,813,933,808,964,946,932,850,751,706,950,807,841,821,782,983,812,581
"COG0074",57,52,27,11,166,34,20,25,77,23,60,27,54,55,28,23,7,36,43,18,14,31,5,48,25,25,25,228,47,18,31,54,27,6,58,78,32,122,40,25,40,56,55,97,150,22,16,32,104,28,28,5,15,43,78,93,34,228,18,85
"COG0075",97,132,279,149,56,254,194,76,113,227,150,259,176,115,201,386,118,54,144,133,126,172,83,171,133,104,89,72,100,136,111,166,147,73,161,110,152,169,141,231,113,193,108,117,119,98,114,38,101,136,127,155,60,83,141,47,234,143,172,156
"COG0076",157,168,37,52,102,175,116,50,163,172,206,89,181,212,170,73,67,49,133,18,12,110,64,71,124,90,88,173,69,121,112,126,145,8,85,139,148,224,149,25,120,132,109,173,139,101,77,17,121,149,190,7,18,53,116,18,112,12,166,211
"COG0077",161,154,199,218,245,134,172,190,116,157,158,178,112,200,201,189,193,147,178,189,209,213,144,144,195,209,241,180,183,191,173,160,237,161,120,162,134,133,181,205,248,204,198,198,207,173,152,223,165,196,156,197,184,209,193,243,180,274,178,124
"COG0078",234,288,236,260,316,250,303,313,187,297,187,227,208,245,273,239,229,300,261,275,343,282,212,316,348,294,385,318,265,236,288,264,349,212,171,299,304,173,250,254,364,273,296,262,293,290,250,296,273,309,279,249,268,228,279,381,249,320,282,170
"COG0079",466,431,383,400,355,567,645,437,452,591,438,350,496,368,547,311,536,356,454,520,530,520,433,461,434,439,608,314,463,419,447,430,596,264,425,430,437,396,532,289,430,456,391,389,382,449,489,422,276,439,424,348,436,307,398,537,550,486,460,304
"COG0080",105,105,114,139,162,104,95,176,110,131,101,130,127,72,87,128,153,137,140,162,184,129,139,176,154,132,97,119,160,126,126,107,99,143,119,125,105,73,123,129,154,133,153,94,161,136,160,166,145,111,121,122,161,105,122,145,106,140,119,89
"COG0081",195,172,206,191,244,154,149,243,150,142,157,207,192,153,153,224,215,162,187,192,225,196,165,204,169,207,147,149,245,179,201,178,149,192,189,222,175,151,189,203,223,161,258,143,173,181,222,218,251,194,191,173,254,207,168,258,199,197,164,152
"COG0082",167,186,204,237,277,174,210,190,185,184,163,175,171,183,216,197,202,211,198,200,192,224,192,177,205,210,255,187,217,184,192,203,245,157,202,219,146,201,162,277,252,180,187,223,173,212,208,157,174,221,224,231,235,201,197,232,202,266,209,170
"COG0083",10,30,16,27,210,29,25,49,7,19,13,15,25,30,33,14,31,142,41,34,45,43,7,58,81,35,103,82,70,26,49,16,50,5,33,54,27,10,45,24,70,23,67,47,91,26,45,37,28,30,49,43,29,41,38,171,32,189,22,14
"COG0084",239,322,277,268,329,280,291,283,394,339,299,213,303,265,278,237,268,305,308,299,242,259,245,329,280,272,244,329,262,319,276,252,258,204,279,287,215,253,306,293,273,366,292,317,270,305,280,225,277,269,253,274,288,250,289,318,256,294,243,317
"COG0085",255,275,378,335,315,281,233,376,259,270,227,282,298,250,300,333,340,362,317,313,380,333,316,297,347,294,327,241,341,266,844,713,856,1172,820,723,842,627,852,979,954,780,789,909,1086,733,929,1042,1004,970,984,1023,1175,876,767,760,913,1005,796,731
"COG0086",738,651,1038,893,965,709,727,1038,540,601,652,918,521,796,936,934,924,997,732,978,904,811,959,660,724,995,787,714,1145,835,788,803,929,1251,864,707,720,722,745,1226,931,801,802,748,1056,521,934,1131,1073,879,807,1103,1135,1055,653,905,840,535,847,689
"COG0087",176,150,176,186,248,157,149,228,140,163,142,173,162,119,134,175,221,219,211,212,226,136,145,218,163,182,185,118,230,161,166,163,183,176,193,211,153,116,164,209,202,173,205,165,183,182,245,199,224,180,179,221,221,191,149,195,161,229,157,148
"COG0088",168,198,220,225,190,156,168,253,153,168,173,175,166,121,154,209,204,215,177,202,179,165,202,202,191,230,134,152,230,202,176,139,169,186,187,215,152,110,159,201,210,191,211,162,220,176,207,226,204,176,187,179,247,163,175,191,192,230,174,120
"COG0089",94,82,119,107,126,74,80,131,102,83,76,88,104,50,62,118,113,101,125,119,118,94,106,139,102,102,90,85,127,85,118,101,76,108,102,143,65,84,99,64,109,102,141,78,87,94,127,100,121,107,104,100,174,94,107,91,80,143,82,80
"COG0090",179,148,242,254,265,121,174,275,123,124,109,222,159,177,155,182,268,242,187,254,254,186,156,208,191,221,178,153,290,187,210,167,197,237,215,200,133,138,140,258,238,166,191,199,280,144,261,290,239,232,184,213,294,238,145,221,193,278,161,107
"COG0091",94,120,126,179,171,98,97,164,97,92,95,122,100,94,94,131,139,130,137,148,134,97,102,155,129,127,100,107,156,98,109,125,112,129,126,151,113,70,92,152,155,120,137,85,144,148,141,143,166,127,116,144,169,121,155,131,118,145,95,56
"COG0092",143,106,187,230,242,117,127,228,142,153,119,171,129,102,164,193,192,183,142,203,171,169,137,192,183,186,161,113,246,153,144,126,177,195,190,133,126,103,129,225,209,116,181,143,172,141,174,209,210,151,127,177,228,175,143,164,138,197,162,94
"COG0093",84,98,124,126,123,65,115,161,87,63,71,104,93,80,79,89,128,141,111,146,132,92,77,116,83,119,91,86,168,107,89,91,99,116,105,119,96,70,69,118,135,98,128,80,129,102,139,129,153,71,93,118,131,126,105,113,75,98,108,79
"COG0094",145,156,202,225,208,114,142,201,188,149,151,150,164,117,138,168,167,175,159,219,171,153,171,182,178,157,140,127,221,162,151,117,158,190,159,193,153,110,177,206,133,170,201,135,198,172,200,193,228,145,142,155,236,154,181,181,149,190,153,96
"COG0095",64,77,36,75,248,24,46,103,101,32,101,17,68,112,56,33,20,121,102,42,9,27,36,57,26,31,37,63,37,32,55,56,42,13,113,90,33,97,25,61,92,71,66,162,83,19,28,34,85,45,46,16,43,18,94,91,29,216,38,79
"COG0096",102,79,138,154,150,78,103,178,100,91,68,119,91,62,73,119,148,123,120,164,149,108,121,143,86,138,87,94,128,121,124,95,82,143,111,163,66,73,75,125,147,117,176,85,140,124,171,160,155,97,82,155,164,134,99,160,108,171,113,84
"COG0097",143,124,201,227,193,102,140,221,132,114,96,173,99,95,117,167,204,192,133,198,193,126,145,188,133,194,109,118,192,132,129,124,134,216,154,150,145,147,151,192,185,149,156,133,231,119,205,226,182,148,138,208,241,178,155,141,168,215,134,143
"COG0098",85,102,190,173,187,142,124,181,131,150,135,185,168,137,184,193,177,164,137,176,189,148,191,195,169,185,184,141,193,121,139,119,155,225,165,189,148,106,152,181,158,169,149,152,213,127,169,220,180,162,139,172,188,170,132,159,150,184,133,117
"COG0099",99,102,145,108,131,90,121,165,85,99,93,122,93,98,103,101,131,90,121,154,133,103,110,141,101,126,99,94,118,135,110,98,89,132,94,143,121,74,113,79,128,81,161,88,161,97,130,127,154,124,107,98,154,105,131,120,103,132,123,67
"COG0100",66,92,135,126,135,87,79,159,71,101,70,114,71,71,89,112,125,130,63,115,134,104,136,131,128,130,93,92,170,94,107,93,115,132,88,124,82,79,112,108,133,114,108,81,133,78,165,129,162,97,77,138,152,104,97,140,95,118,75,51
"COG0101",180,167,226,240,281,245,229,325,208,236,159,201,218,165,210,215,278,232,209,288,318,282,211,355,245,222,253,183,250,203,219,225,261,147,220,208,190,171,221,232,214,220,200,162,194,217,295,190,262,239,202,231,283,227,179,316,224,259,182,154
"COG0102",125,97,176,149,146,114,117,185,123,118,88,96,91,77,96,107,132,136,114,160,123,93,169,139,112,99,120,113,142,119,99,114,103,138,116,167,103,84,100,130,140,133,166,98,127,109,152,99,143,144,85,138,201,69,99,168,88,161,122,105
"COG0103",115,128,143,131,144,115,98,138,117,138,113,119,108,89,121,133,102,168,108,125,129,107,137,164,121,138,95,88,114,94,113,84,126,142,103,135,100,78,110,79,166,111,118,85,131,111,118,121,141,112,109,123,195,109,104,151,133,165,90,79
"COG0104",262,264,351,313,398,400,324,356,205,229,228,264,230,288,318,386,376,329,328,364,431,339,341,302,372,346,416,312,332,292,331,261,372,363,271,263,322,213,285,314,319,263,335,293,326,288,359,374,290,356,357,321,419,328,258,343,314,315,284,211
"COG0105",59,50,36,40,18,70,23,25,73,47,43,25,63,35,25,52,50,58,46,73,10,23,29,51,42,23,24,51,31,28,42,41,24,7,89,29,36,62,54,59,51,43,58,77,48,41,14,21,40,38,51,9,41,24,67,15,40,60,33,92
"COG0106",163,153,137,151,198,153,189,111,177,131,163,143,152,113,155,169,180,130,122,145,164,137,108,137,129,186,177,136,131,179,127,146,125,149,106,147,132,95,151,113,149,133,131,145,140,176,152,165,96,169,184,165,142,148,143,194,172,194,142,112
"COG0107",160,131,173,144,229,127,194,161,108,136,122,148,102,122,155,172,176,146,162,140,224,162,143,135,121,174,186,147,163,168,145,145,226,183,101,150,124,101,99,149,190,170,137,140,179,192,165,215,129,136,163,161,168,186,135,201,170,178,162,114
