"","NOM029","DLF006","DLM005","NOF009","DLM014","NOM016","DLF001","NLM022","NLM007","NOF014","DLF013","DOF007","DOM018","NLF005","DLM024","DLM008","NOM018","NLF009","DOF004","NOM026","DOF011","NOM005","NLF002","DLM013","DOF012","NLM025","DOM021","DLF012","NLM024","DOM019","DLM004","DLM006","NLM023","NOM015","DOM015","DOM024","DLF004","NLF010","DLM017","NOF002","NLM002","DLM011","DOM026","DOM016","DLM022","NOF013","DOF006","DOM001","DLM015","NOF005","DLF005","DLM028","DLM027","DLF008","DOM013","NLF007","NLF013","NOM013","NOM001","DLM010"
"COG0011",5,8,18,6,2,2,3,3,3,1,13,3,0,4,23,15,3,1,2,3,3,1,0,20,20,7,3,7,0,1,0,0,5,4,20,1,5,1,2,3,2,4,2,0,5,14,1,5,1,4,0,4,33,13,6,2,5,3,4,2
"COG0012",279,223,259,205,284,243,159,268,312,265,291,175,303,295,145,248,253,214,279,253,199,228,260,283,293,257,259,257,308,246,188,309,236,245,219,232,286,173,350,250,355,255,219,264,367,240,175,221,231,255,306,240,304,153,326,302,304,258,266,214
"COG0013",445,485,543,566,663,611,382,493,621,574,617,421,660,638,262,568,592,477,547,370,536,433,545,625,534,636,626,451,706,624,483,590,509,681,575,555,579,516,635,543,701,518,504,546,646,490,521,541,559,558,616,565,669,383,618,622,609,535,609,555
"COG0014",268,222,198,298,262,291,207,232,319,231,268,167,374,195,126,273,254,226,275,220,315,203,281,305,197,226,316,197,227,292,271,220,239,319,324,245,274,246,306,263,231,297,225,333,164,243,253,236,250,279,238,232,305,202,247,274,289,200,384,235
"COG0015",296,305,363,279,321,302,230,348,319,345,349,277,314,369,168,316,360,273,283,293,318,234,345,395,377,363,317,302,396,313,308,361,274,294,282,295,340,230,344,277,401,329,286,350,301,260,300,351,272,273,332,281,522,270,325,363,355,335,408,324
"COG0016",215,241,241,251,279,246,203,234,262,279,253,192,293,263,111,277,245,226,251,226,241,167,266,300,264,257,269,232,185,272,232,287,234,269,222,248,225,219,230,261,284,261,234,281,292,204,224,235,249,230,275,215,260,192,316,242,287,243,200,224
"COG0017",311,310,321,303,359,368,265,329,360,291,324,268,325,342,209,361,346,361,283,310,317,292,232,255,316,300,281,325,325,362,308,297,344,341,265,291,320,262,361,302,351,356,339,312,388,311,328,312,324,345,305,322,310,267,365,350,330,302,373,255
"COG0018",365,375,429,414,440,388,319,391,520,519,442,340,454,438,199,375,459,389,371,411,442,345,465,385,452,431,417,348,548,403,435,417,370,513,466,473,431,468,451,325,477,435,410,462,452,338,457,437,374,462,465,404,477,292,529,409,479,433,418,411
"COG0019",373,352,390,450,497,530,366,469,482,446,476,404,575,533,258,465,471,394,533,395,684,472,591,496,390,628,443,624,463,542,430,562,431,424,401,477,440,535,482,431,627,421,462,574,320,451,335,444,573,495,484,414,511,362,469,490,494,494,549,440
"COG0020",171,160,177,167,190,196,156,181,163,182,172,149,174,159,63,174,182,164,155,231,262,111,176,187,243,280,180,103,207,149,170,216,155,189,205,178,200,215,210,182,221,169,180,184,213,154,182,189,161,173,190,167,215,139,212,199,181,212,238,176
"COG0021",299,210,309,244,315,210,232,290,189,147,182,291,176,252,314,162,282,170,334,212,513,264,280,183,183,350,318,114,502,249,263,329,196,231,196,203,290,276,330,170,532,254,177,308,194,156,288,317,205,229,213,230,294,163,233,213,235,311,344,256
"COG0022",94,69,56,126,59,123,150,25,36,45,80,111,62,33,32,110,4,93,65,34,3,30,97,64,53,12,29,7,19,44,96,56,147,88,104,106,36,77,32,121,8,24,26,80,76,116,80,71,138,63,15,77,41,89,20,51,13,19,6,19
"COG0023",104,66,57,77,69,54,70,45,43,19,36,73,47,30,36,56,45,55,60,34,16,23,45,18,15,6,64,8,29,53,84,26,68,51,51,66,28,83,31,71,13,82,40,62,19,43,64,46,61,70,31,26,7,48,57,26,49,30,7,70
"COG0024",350,302,302,366,303,309,291,357,359,320,336,262,351,383,183,399,376,313,293,377,415,258,349,332,292,398,317,276,261,324,342,447,322,364,287,314,271,331,304,289,477,341,356,355,332,300,326,327,333,401,359,316,327,243,366,354,359,330,273,337
"COG0025",106,40,59,43,46,61,18,130,54,61,59,29,49,101,200,48,118,42,102,184,15,119,74,48,264,34,22,54,46,55,20,35,34,27,18,40,35,16,28,47,56,59,30,68,60,15,67,38,40,34,128,85,188,62,56,57,171,35,40,188
"COG0026",22,31,39,8,23,9,0,23,15,9,23,8,16,8,99,8,22,11,18,37,3,49,5,10,130,9,12,22,18,9,9,2,27,16,6,5,4,5,11,4,27,7,1,11,8,0,13,25,2,5,2,35,104,10,12,2,13,23,6,20
"COG0027",131,91,118,149,177,112,119,102,127,53,117,148,116,105,76,106,104,110,112,68,155,69,105,91,96,187,173,31,200,125,157,126,106,107,112,140,141,139,132,74,277,155,93,146,34,84,141,182,136,87,94,96,81,84,110,109,104,115,109,166
"COG0028",631,494,424,486,477,525,473,793,599,602,556,538,635,507,1000,517,701,493,521,609,408,801,640,540,788,639,468,750,498,625,432,583,506,594,726,622,516,471,548,717,507,454,590,629,414,540,540,470,539,599,428,638,730,557,423,576,597,476,548,633
"COG0029",362,191,257,327,298,301,210,301,305,213,275,245,347,244,166,206,326,219,311,221,287,229,258,308,158,290,282,274,474,280,261,274,263,319,312,276,306,301,316,305,435,298,322,319,172,241,381,246,311,267,252,211,192,248,231,259,286,255,286,298
"COG0030",289,320,600,201,280,345,147,228,279,353,400,150,255,290,257,328,344,357,428,303,279,289,310,322,802,420,376,391,325,240,350,348,309,226,324,270,227,395,342,257,260,293,374,337,369,275,243,350,215,319,427,322,269,150,406,376,281,555,312,243
"COG0031",265,269,254,253,252,301,193,371,320,288,298,216,313,223,223,352,285,266,305,274,260,277,313,328,198,323,280,196,205,306,256,260,261,322,350,318,261,278,290,319,243,290,285,274,308,316,244,258,314,272,284,314,240,190,284,331,290,254,262,314
"COG0033",15,12,38,3,4,2,0,19,5,0,16,5,18,4,113,6,5,2,19,8,0,59,2,20,71,64,0,28,13,0,5,0,14,6,2,1,1,3,0,14,16,4,3,12,12,0,4,6,3,5,2,35,82,4,4,7,1,0,2,21
"COG0034",431,428,509,529,631,550,370,520,478,467,556,404,471,475,180,498,489,426,461,351,506,334,436,476,393,594,501,590,736,523,490,591,436,528,489,478,592,462,648,357,766,504,528,478,406,427,415,456,532,478,453,434,524,343,409,581,457,466,660,398
"COG0035",174,218,199,217,174,199,159,190,195,193,204,168,216,233,108,237,186,192,167,192,190,163,179,184,199,243,193,177,255,177,186,179,186,214,184,203,217,268,222,189,242,215,151,174,178,155,167,246,175,212,172,168,261,110,184,188,185,225,276,175
"COG0036",189,209,181,126,152,155,120,229,160,244,188,152,196,203,225,153,218,151,157,243,384,240,260,249,281,207,165,272,246,118,194,171,180,183,156,172,197,184,227,183,238,145,234,165,273,139,127,159,149,174,270,203,164,143,260,217,205,247,245,206
"COG0037",464,475,446,421,455,524,350,543,557,604,510,361,608,567,355,572,560,480,563,499,326,453,517,518,386,451,492,511,396,526,381,542,399,486,539,529,423,427,511,486,396,448,457,469,560,450,346,550,523,553,536,427,488,342,640,516,516,496,480,317
"COG0038",459,366,362,442,487,491,414,433,467,264,534,451,520,376,302,400,388,340,445,431,359,393,380,347,599,329,526,248,403,423,508,392,391,420,509,442,346,435,374,431,534,503,395,390,264,434,426,363,485,391,323,390,529,393,328,351,323,305,322,487
"COG0039",314,303,301,352,318,278,305,265,324,314,362,303,365,282,189,340,310,331,375,295,495,220,476,324,523,298,432,357,340,341,387,316,295,350,378,373,303,457,320,298,275,340,315,396,195,274,319,280,395,324,297,285,469,270,280,322,292,346,350,301
"COG0040",184,152,166,186,161,177,181,166,153,135,188,188,192,150,78,190,170,150,191,125,230,114,168,180,144,233,147,128,204,153,198,173,142,179,199,196,192,194,204,147,159,202,164,157,121,151,149,173,168,162,133,144,164,133,163,158,157,166,219,172
"COG0041",124,144,131,134,142,124,70,133,155,107,127,94,118,131,66,158,153,138,149,150,121,120,143,111,154,140,140,97,151,119,143,157,97,154,134,107,123,149,138,99,179,171,154,135,98,112,140,121,104,127,137,139,180,77,112,129,153,101,128,142
"COG0042",446,345,332,455,358,441,291,433,428,408,354,332,451,389,360,426,451,401,417,487,352,452,410,382,401,337,329,339,283,340,403,390,377,404,415,383,306,405,392,310,403,400,408,382,355,372,393,364,455,421,368,440,335,344,403,413,493,331,232,433
"COG0043",38,75,57,42,38,27,28,33,16,18,37,32,26,14,227,20,20,21,57,86,42,97,48,66,124,10,46,18,32,26,17,17,37,36,33,31,26,28,31,44,47,30,17,64,53,26,24,110,31,29,40,57,38,112,55,17,17,79,27,107
"COG0044",320,363,362,343,368,315,246,357,342,319,372,248,414,327,401,320,336,310,336,339,343,332,374,462,420,295,329,385,321,356,255,356,260,311,338,333,259,300,362,329,376,336,342,365,271,277,364,323,319,351,328,300,477,352,303,311,302,355,306,315
"COG0045",70,22,28,40,26,8,70,22,24,15,42,108,33,13,114,9,26,31,18,51,37,54,66,30,54,43,24,19,11,23,50,17,62,26,18,5,31,27,31,118,6,13,25,53,80,43,88,13,33,28,13,61,26,78,29,7,14,21,22,51
"COG0046",550,463,649,544,643,726,398,611,697,571,661,348,773,654,295,604,721,537,658,487,768,505,652,758,383,742,474,708,1035,588,461,729,463,695,644,573,718,626,745,465,1024,513,536,653,466,555,511,604,595,616,580,664,861,380,625,632,601,622,832,512
"COG0047",476,401,545,453,622,659,338,516,550,545,623,331,620,646,336,548,638,476,545,380,580,396,498,628,348,696,403,725,958,495,405,614,378,571,538,493,692,447,676,471,941,483,495,577,412,500,443,509,477,545,542,571,686,319,550,555,527,515,811,428
"COG0048",102,133,87,60,82,84,49,127,60,131,93,69,87,120,65,134,110,69,84,133,78,93,103,112,154,137,90,117,100,89,68,76,93,70,71,76,92,57,120,78,100,65,93,76,135,55,38,103,85,71,112,103,123,61,111,121,117,157,111,94
"COG0049",122,189,190,112,119,153,119,133,145,181,159,110,138,164,94,169,143,124,118,172,146,119,147,170,196,146,104,196,62,139,114,192,139,130,126,144,101,133,123,136,166,111,131,136,184,120,99,122,126,187,193,134,175,118,174,167,177,152,96,143
"COG0050",277,338,335,357,345,256,192,306,414,354,276,224,345,406,317,289,343,267,309,391,318,347,341,355,414,445,313,284,498,334,282,343,329,368,276,288,358,295,375,275,326,289,263,361,385,241,292,309,254,339,305,302,374,234,352,382,330,329,470,297
"COG0051",114,143,140,99,112,111,95,86,98,139,99,79,84,136,103,116,111,111,105,114,81,111,111,131,141,66,117,99,65,97,28,36,40,38,38,56,28,34,35,27,14,37,33,37,55,38,25,39,25,43,41,41,25,27,46,38,50,32,25,31
"COG0052",177,184,210,146,159,149,106,168,157,219,177,143,173,202,123,151,206,136,183,160,198,167,155,159,195,248,173,128,266,184,147,216,167,138,157,148,206,114,201,168,267,138,151,156,209,134,133,192,155,146,200,144,174,137,173,206,183,189,230,170
"COG0053",266,254,256,217,245,226,183,249,257,266,244,208,212,281,225,292,251,218,219,288,165,272,273,254,177,262,207,223,269,233,227,234,194,263,247,196,230,204,254,198,236,222,291,265,298,201,222,248,183,293,265,245,217,185,213,272,267,280,256,233
"COG0054",97,121,117,107,133,110,63,132,98,78,97,100,128,88,103,119,120,118,132,113,152,126,94,69,98,151,128,39,142,97,112,100,120,94,86,117,147,99,157,95,123,149,69,113,83,80,80,123,76,118,95,91,130,70,107,130,94,94,148,111
"COG0055",334,271,284,229,341,331,166,553,426,393,339,222,377,485,239,353,461,343,357,400,340,387,372,254,309,373,284,360,358,362,193,350,269,334,331,330,349,211,397,332,422,287,242,344,244,279,216,269,303,383,356,424,443,181,274,499,357,336,412,249
"COG0056",345,291,328,344,422,431,228,534,490,421,368,235,459,553,275,441,540,424,384,412,467,422,457,301,351,435,316,440,535,387,246,462,334,410,414,391,444,289,452,352,469,399,323,464,272,354,308,318,374,443,397,444,520,211,281,518,507,395,521,340
"COG0057",216,269,297,208,237,188,161,230,249,283,250,162,235,304,305,266,204,193,188,266,292,274,200,334,281,306,224,204,336,305,166,256,227,235,213,228,255,143,270,172,226,234,203,210,366,182,192,284,218,255,277,260,300,188,309,278,215,301,320,253
"COG0058",610,513,679,449,621,629,711,777,596,827,731,496,751,800,602,687,791,674,797,678,748,736,677,518,453,669,561,985,588,696,462,851,527,617,665,579,638,532,700,584,662,558,658,662,743,555,414,603,552,718,917,822,557,368,768,812,826,768,656,550
"COG0059",237,214,241,219,221,214,170,197,244,230,249,215,288,206,208,260,241,202,241,274,195,226,249,249,203,257,258,240,228,248,217,276,212,275,239,246,228,178,256,250,237,262,243,258,157,244,190,193,237,202,217,204,264,155,192,250,229,179,237,230
"COG0060",546,480,472,548,699,598,401,614,539,771,674,524,690,719,311,634,690,515,671,529,442,479,515,717,523,563,611,683,680,670,438,636,501,553,597,564,640,351,641,594,668,538,493,556,878,498,446,573,591,577,740,579,727,462,726,742,666,540,695,558
"COG0061",189,201,190,188,209,193,107,199,179,170,201,152,237,207,143,230,191,184,196,196,194,162,184,226,269,260,188,157,214,182,169,232,162,159,211,193,163,151,185,195,305,191,178,171,192,180,142,172,186,185,204,176,227,132,175,184,184,162,239,173
"COG0062",236,154,226,216,222,209,140,238,199,208,215,169,258,247,162,218,235,157,251,161,277,252,184,276,171,307,219,225,333,211,180,259,124,168,208,204,274,171,284,193,402,187,199,257,142,179,207,217,209,154,258,202,267,162,240,250,270,214,385,233
"COG0063",267,163,229,203,224,283,143,272,229,248,210,185,261,248,171,242,262,173,257,177,258,250,221,346,294,297,220,232,332,222,179,294,150,207,236,236,269,176,295,202,398,215,237,227,187,223,185,258,245,197,253,229,364,123,244,254,276,202,361,227
"COG0064",39,43,40,16,25,40,12,53,16,90,40,11,41,77,11,48,47,36,45,43,18,29,49,87,70,40,12,97,21,18,40,154,61,78,143,136,97,59,119,120,54,43,169,100,248,89,27,78,111,115,249,160,249,69,252,164,159,176,94,52
"COG0065",310,277,218,207,299,225,161,351,356,215,267,297,313,218,168,300,318,270,322,262,228,281,334,351,179,250,266,490,293,294,247,292,288,276,339,301,297,138,293,326,318,221,275,237,204,284,175,284,286,264,240,265,326,212,231,268,273,271,340,214
"COG0066",138,124,148,130,137,148,108,136,182,133,135,105,147,105,115,157,129,146,135,177,154,142,157,143,113,120,146,155,151,122,182,185,106,130,104,160,126,165,139,114,136,144,164,196,112,121,129,139,121,153,120,133,89,92,130,136,147,140,143,132
"COG0067",538,337,436,478,485,631,255,712,311,540,461,318,717,548,276,498,600,442,516,337,458,450,542,526,226,571,362,421,685,536,266,580,351,570,477,519,808,282,555,407,849,409,483,538,341,546,349,441,608,613,570,504,504,326,448,546,633,437,596,482
"COG0068",59,57,70,43,19,15,24,39,40,37,87,34,105,20,103,27,73,17,48,93,163,142,105,103,110,21,36,14,49,99,38,10,31,53,19,58,16,70,69,85,23,34,34,83,104,10,21,42,35,48,66,74,147,30,75,27,23,90,43,61
"COG0069",511,335,426,453,515,618,351,687,366,507,474,385,687,522,279,430,637,458,510,316,494,433,600,540,291,597,380,430,633,547,283,587,315,600,503,471,763,375,594,464,793,441,527,514,407,550,450,521,606,603,561,565,545,375,478,561,594,418,594,474
"COG0070",548,305,398,426,474,561,311,619,225,447,393,337,650,508,265,436,558,422,490,303,419,430,520,460,338,603,276,456,618,509,235,554,332,490,417,453,757,231,543,358,759,418,421,434,321,517,298,439,553,550,524,522,504,315,375,537,613,364,609,447
"COG0071",226,209,217,130,131,158,229,186,192,196,149,145,163,185,172,202,196,185,162,267,284,218,199,166,236,290,128,201,182,150,158,189,151,162,158,191,170,247,167,139,153,230,220,156,180,147,140,149,138,226,219,199,216,130,207,181,232,245,233,197
"COG0072",416,388,410,300,427,466,325,397,346,558,433,312,378,510,170,415,404,335,346,332,410,315,438,532,426,555,280,397,495,427,249,495,393,353,374,313,455,270,432,465,590,308,341,407,561,372,294,440,331,369,489,448,554,269,575,494,457,442,539,329
"COG0073",836,822,855,569,819,923,590,891,649,982,884,528,768,888,398,790,931,694,711,736,937,559,837,974,746,1070,554,998,954,815,544,923,744,818,645,672,814,645,922,843,1191,610,840,828,971,635,649,784,743,800,917,786,1043,548,910,909,883,873,1032,667
"COG0074",63,64,63,48,29,10,91,49,21,14,51,74,24,20,304,17,32,22,23,39,52,206,52,31,35,58,27,38,20,19,53,8,51,19,22,10,17,29,39,111,15,49,20,61,100,37,72,37,33,25,14,87,20,102,32,17,25,31,16,37
"COG0075",189,129,109,204,155,116,160,118,154,128,127,161,135,122,72,93,182,104,160,175,242,75,153,144,87,139,278,34,271,187,160,122,146,115,144,179,253,269,102,146,257,139,119,262,104,83,243,126,165,115,130,87,113,139,125,82,83,84,293,159
"COG0076",119,132,101,191,157,143,197,76,139,81,119,207,133,50,226,112,56,126,122,56,60,175,129,119,121,16,201,42,65,173,167,58,181,177,127,132,77,158,115,191,29,167,92,168,98,144,196,127,183,127,20,175,42,151,90,102,48,94,9,83
"COG0077",178,149,167,144,179,187,103,187,203,170,186,119,201,212,167,214,174,179,161,126,191,175,205,236,178,209,130,196,207,170,97,203,170,173,201,211,171,161,173,155,177,146,166,161,169,181,139,169,197,167,185,204,189,147,212,171,180,158,211,138
"COG0078",242,300,314,211,237,282,178,254,339,216,327,209,369,224,482,285,272,302,278,298,267,279,324,390,319,226,248,366,313,301,90,87,67,102,102,91,80,75,77,72,81,93,80,103,85,86,90,98,91,107,79,94,105,66,83,65,94,93,78,76
"COG0079",487,461,418,509,477,538,608,414,458,506,371,319,537,569,213,472,486,538,536,471,333,345,528,422,418,433,603,389,276,415,402,410,332,383,425,643,388,459,424,426,258,594,444,465,282,455,340,517,503,422,499,521,352,388,423,470,593,622,352,504
"COG0080",131,165,148,113,97,116,94,159,138,151,131,78,128,147,82,133,136,120,113,165,149,139,139,140,176,159,97,113,118,117,133,149,100,131,108,122,134,153,132,114,129,125,122,135,168,97,95,122,109,130,162,107,172,74,151,138,131,167,152,106
"COG0081",170,239,243,162,155,147,149,201,149,210,195,151,188,252,96,196,195,171,172,218,154,140,211,210,258,234,152,239,253,175,148,209,203,191,150,167,183,205,239,178,209,174,173,185,225,139,170,188,164,228,200,156,263,146,239,245,210,240,225,174
"COG0082",186,200,210,186,234,208,152,236,274,205,205,171,218,198,86,198,189,202,243,185,221,160,205,229,143,200,187,205,202,175,167,251,205,236,192,175,186,168,224,209,297,172,190,212,183,203,186,209,213,207,204,193,212,151,179,221,201,186,177,172
"COG0083",23,45,69,21,29,29,9,46,64,44,35,20,49,30,73,36,35,31,47,58,60,61,40,71,135,65,17,54,16,17,7,18,35,36,40,42,13,20,32,18,20,38,14,32,26,23,12,53,14,35,34,31,140,43,41,33,25,43,32,58
"COG0084",392,299,266,329,289,283,309,282,293,245,306,295,247,247,288,274,303,254,296,319,268,329,275,298,327,294,276,175,203,283,333,284,276,251,298,306,210,344,253,248,288,316,312,325,277,282,244,299,296,259,282,293,292,281,342,294,295,313,192,241
"COG0085",736,754,773,892,970,829,564,874,1059,950,846,760,897,1041,508,829,1034,859,655,777,1047,700,1008,862,771,978,805,879,1048,865,826,946,790,1020,847,821,923,843,961,775,959,892,806,965,1075,766,856,836,763,1011,864,992,999,600,1068,1066,1086,867,951,812
"COG0086",760,731,830,636,948,855,512,875,767,948,912,685,1004,991,466,764,953,719,862,687,811,721,679,961,742,1143,754,732,1006,958,540,1031,791,795,771,727,901,474,1047,780,1205,707,584,744,1046,749,560,825,789,697,900,932,944,522,953,954,954,844,1076,812
"COG0087",176,200,200,142,165,146,160,193,165,212,173,133,177,186,72,200,166,179,152,225,167,116,215,194,230,200,143,180,219,179,143,207,155,182,146,168,159,168,202,168,186,155,181,186,251,139,166,163,146,175,215,171,243,122,204,192,226,225,242,152
"COG0088",175,203,215,165,175,149,125,154,166,212,190,144,186,223,97,198,212,166,179,215,197,156,173,209,246,187,193,138,173,178,158,228,151,167,173,173,149,176,202,135,198,191,187,218,221,120,137,186,182,194,193,148,233,138,220,191,201,224,197,141
"COG0089",101,148,134,87,88,77,80,108,127,138,89,88,95,159,61,116,109,89,69,147,103,88,109,115,117,115,82,44,99,91,103,106,90,89,87,106,104,119,78,62,63,106,93,114,123,90,72,107,95,122,151,103,125,83,125,141,107,150,100,79
"COG0090",161,165,205,133,193,157,115,204,173,245,198,115,188,241,105,232,198,176,161,212,232,154,215,239,257,242,116,207,276,177,96,240,141,183,147,154,197,130,226,158,288,148,157,156,230,157,147,169,153,200,249,194,273,109,251,249,262,195,300,167
"COG0091",93,163,155,112,98,100,70,88,115,159,144,74,104,155,74,123,157,111,103,163,107,101,149,136,118,151,108,104,124,124,113,165,98,122,127,128,117,142,171,90,141,117,145,115,147,107,104,107,104,142,153,122,146,79,144,124,135,140,136,120
"COG0092",155,169,165,128,152,139,101,152,191,215,186,98,194,200,40,183,191,133,149,232,152,92,141,223,146,211,126,172,199,148,115,210,109,122,135,150,175,133,179,143,240,160,161,186,221,107,93,161,119,151,202,145,220,91,192,210,186,186,206,131
"COG0093",34,48,39,22,37,32,25,41,31,64,29,28,30,43,22,34,44,29,23,53,34,29,43,42,57,29,27,28,44,31,60,122,104,81,80,96,106,76,133,97,117,80,114,92,132,51,81,107,105,82,124,94,141,55,133,118,134,117,126,115
"COG0094",168,170,212,170,135,156,110,134,183,159,180,117,181,225,94,170,166,136,143,208,185,113,204,180,228,192,134,158,173,152,154,243,143,141,116,167,152,187,195,140,212,156,165,141,195,126,131,148,146,168,211,162,217,93,169,179,199,180,185,165
"COG0095",80,77,78,55,62,66,92,38,19,23,68,87,39,61,105,68,8,46,46,79,67,70,81,74,62,40,29,22,25,30,71,59,86,53,64,69,19,67,47,86,75,28,19,82,103,54,51,77,80,40,48,67,85,103,53,62,12,43,16,57
"COG0096",118,164,150,78,82,108,83,121,94,163,153,73,95,141,58,148,107,107,97,139,143,108,106,129,189,156,67,90,109,103,79,153,97,84,93,103,120,83,130,91,119,66,103,90,149,85,70,147,97,118,168,111,156,63,157,134,140,146,152,94
"COG0097",40,45,63,23,40,39,46,61,48,69,49,46,43,71,42,40,77,44,33,61,60,37,65,59,53,75,30,46,68,60,81,216,124,130,149,134,182,97,204,163,198,127,116,116,169,132,90,174,122,135,233,136,202,109,159,189,194,208,211,130
"COG0098",58,56,51,44,43,43,35,56,56,49,48,30,56,59,25,59,48,52,40,55,66,39,61,61,62,68,46,39,65,55,136,167,152,143,135,156,150,174,193,144,178,170,152,156,186,147,118,138,127,155,183,133,231,98,200,162,183,169,185,138
"COG0099",104,161,140,103,80,113,109,90,122,144,111,80,90,107,69,147,131,99,102,138,145,91,114,138,162,137,108,100,106,112,89,100,107,90,78,120,102,106,117,85,73,106,123,96,149,83,80,108,75,101,144,92,99,69,152,132,139,115,108,111
"COG0100",90,109,125,92,103,78,42,101,115,131,136,58,117,163,62,143,111,111,91,134,102,92,125,139,169,150,98,111,99,93,72,120,105,80,88,95,83,73,110,78,96,110,80,84,150,84,42,104,88,82,121,114,141,68,115,156,101,124,123,65
"COG0101",194,198,205,203,223,192,175,317,249,265,186,146,248,296,172,260,293,225,255,322,157,192,282,224,318,229,201,184,198,208,205,213,197,190,225,205,194,210,202,238,167,189,232,215,267,216,203,201,183,239,256,190,316,171,244,255,276,235,232,219
"COG0102",124,143,184,89,121,94,77,134,93,156,127,108,106,156,74,148,122,127,128,140,154,104,110,116,193,164,116,84,75,99,113,145,129,104,124,104,121,71,97,125,123,104,102,119,175,73,68,124,102,119,140,105,129,93,143,126,136,141,93,75
"COG0103",110,145,133,108,103,95,77,93,137,129,106,88,134,127,72,131,121,105,119,157,179,100,114,121,154,180,102,125,133,89,135,112,113,96,102,112,123,105,130,116,82,111,115,121,161,68,105,119,82,136,126,107,120,88,139,107,115,155,133,98
"COG0104",106,86,131,93,104,117,84,125,97,110,104,80,125,135,66,115,130,102,92,104,104,103,127,93,118,140,131,96,107,93,208,319,270,311,317,346,276,259,338,231,319,345,289,270,279,282,250,342,267,341,349,281,424,158,378,431,386,328,389,249
"COG0105",43,35,41,52,56,19,67,33,38,20,30,80,20,58,40,14,35,35,43,64,41,59,48,42,57,24,51,14,37,36,79,42,42,56,36,23,26,77,32,34,68,60,41,59,42,63,67,41,20,42,60,33,30,71,45,35,42,33,20,88
"COG0106",155,141,148,138,124,150,146,148,129,148,173,124,134,133,73,180,154,168,186,129,146,138,183,166,123,153,119,151,157,174,155,163,132,180,154,144,154,179,154,164,128,129,160,150,107,148,146,171,138,180,149,179,139,117,154,154,165,182,128,152
"COG0107",180,162,130,107,120,183,120,191,98,155,156,96,200,165,111,242,191,165,122,130,127,153,194,197,135,215,122,135,170,178,108,131,149,215,152,131,145,96,184,173,179,128,179,161,124,187,95,137,117,178,138,171,188,91,162,156,181,156,235,135
