"","DLM021","NLM027","NOF008","DLM024","DOM001","DOM010","NOM008","NLM006","NOM028","DLM013","NLM029","DOM003","DLF012","DOF012","DLM012","DLF005","DOM024","NOM007","DOM008","NOM017","NLM031","NOM002","DOF011","DOF006","DLF003","NLM026","NLF002","NOF007","NLM016","DOF003","DOM019","NLM007","NLM024","NLM028","DLM004","NLF005","NOF012","NOF013","DLM015","DLF014","NLF001","NOM012","DLM009","DOM005","NOM029","NOF014","DLF010","NOF006","DLM008","DOM013","NLM022","DLM019","NLF012","NOM027","DLM010","DLF001","DOM022","NLM002","NLF007","DLM016"
"COG0026",17,188,19,93,21,22,4,15,27,15,5,55,16,88,215,3,3,4,6,2,4,26,4,8,4,12,7,8,4,11,10,7,11,5,8,5,19,1,5,131,7,7,192,4,12,7,14,6,7,24,24,15,12,94,37,1,25,18,3,9
"COG0027",160,21,85,74,187,151,154,160,110,95,58,182,26,87,192,95,130,110,155,177,80,42,154,140,102,75,90,95,184,90,126,125,202,82,153,89,73,95,124,89,83,113,23,90,125,62,63,145,117,101,91,28,124,86,158,156,138,299,95,134
"COG0028",569,969,513,1021,478,570,551,452,624,506,538,640,750,811,887,450,613,407,661,505,628,683,439,538,452,491,651,542,456,589,695,573,488,829,410,511,335,539,520,694,529,499,497,524,636,597,414,552,519,411,793,394,554,688,591,507,535,504,576,516
"COG0029",283,112,252,169,243,305,346,306,264,236,249,252,265,174,164,230,273,238,262,193,287,279,321,351,219,240,262,328,318,208,312,289,482,252,283,271,181,272,273,270,272,244,284,226,377,202,156,300,238,250,301,152,325,220,293,195,333,420,265,289
"COG0030",283,432,370,251,354,264,244,504,325,314,387,271,377,815,497,399,259,358,229,361,313,321,281,251,308,351,288,398,282,309,234,328,341,302,350,289,448,279,238,514,334,442,405,161,274,317,357,213,344,422,228,421,236,369,224,145,328,281,395,253
"COG0031",105,123,119,85,96,96,97,104,91,111,115,65,89,81,115,90,114,65,70,75,117,86,88,88,97,127,107,82,53,94,325,317,234,316,243,224,221,276,278,318,350,241,322,241,266,297,347,247,326,293,329,367,328,330,288,207,221,199,319,295
"COG0033",5,43,0,137,10,2,1,7,25,21,0,66,24,71,290,1,3,1,16,3,1,3,1,8,1,2,0,1,3,20,1,4,10,3,8,7,2,0,6,187,0,5,26,12,18,0,6,13,2,19,20,19,0,131,13,3,17,15,3,0
"COG0034",496,473,467,180,417,533,471,479,489,482,472,603,584,318,449,473,471,563,412,625,474,416,548,425,618,521,426,417,731,414,173,137,281,154,145,198,80,119,156,139,142,163,123,105,130,154,139,145,171,135,146,130,185,132,130,114,159,245,212,153
"COG0035",210,197,221,116,220,188,236,231,156,176,178,212,205,182,218,177,232,223,167,268,198,160,197,209,239,215,202,237,250,162,204,223,228,181,177,224,134,160,182,195,214,185,185,148,188,211,220,176,228,168,194,197,218,166,167,155,213,246,216,204
"COG0036",150,237,195,244,164,175,146,227,182,236,251,240,310,286,220,312,182,180,106,229,182,268,366,122,275,230,291,140,274,152,117,145,204,188,189,225,233,167,128,311,207,254,263,115,187,235,338,135,161,233,207,223,163,357,203,145,184,242,223,151
"COG0037",590,538,586,339,532,503,428,389,448,473,604,347,525,406,445,556,555,613,449,480,662,581,340,348,650,633,587,514,440,489,489,570,359,572,416,532,598,437,512,364,457,538,549,366,459,564,604,435,570,619,545,630,513,450,335,344,413,393,507,510
"COG0038",476,516,439,273,393,428,380,391,473,357,339,390,260,592,719,362,439,400,476,355,391,392,341,441,304,315,374,409,426,422,422,484,424,409,497,345,277,432,454,632,390,307,354,396,474,288,248,472,411,277,432,266,469,316,447,413,426,524,342,429
"COG0039",360,407,351,181,298,346,334,336,337,308,289,378,350,527,523,296,376,344,358,343,357,397,429,377,243,286,445,385,264,314,344,323,345,329,355,275,336,288,405,435,454,266,363,248,286,315,251,388,367,274,238,280,327,788,311,319,347,280,353,367
"COG0040",44,36,51,21,57,52,61,44,51,47,52,63,55,46,68,46,58,51,69,76,59,42,64,45,64,44,55,80,76,38,153,159,208,151,191,146,122,171,153,191,166,151,149,149,193,148,166,190,176,168,194,107,164,179,157,206,151,180,144,167
"COG0041",135,127,135,67,127,125,127,141,134,132,120,140,105,152,153,135,133,159,86,130,145,143,149,164,136,152,151,141,129,105,136,145,164,141,144,141,91,99,131,146,148,111,150,56,149,115,102,91,153,127,146,139,136,131,115,82,165,215,160,135
"COG0042",408,411,343,379,353,371,353,322,431,358,414,317,301,384,358,351,425,394,385,256,287,371,288,390,322,352,426,434,215,388,353,479,345,454,385,374,414,396,431,422,378,328,465,322,475,387,409,358,383,406,393,299,391,323,384,294,347,403,377,364
"COG0043",46,69,61,231,111,81,42,74,84,73,66,58,12,106,37,33,41,15,22,25,45,29,46,22,11,23,36,28,10,50,16,12,31,45,10,12,25,14,40,43,59,45,54,57,46,20,48,28,17,71,30,31,37,160,95,38,60,38,16,74
"COG0044",345,393,325,421,340,343,306,296,385,415,296,338,409,395,371,275,341,308,364,401,377,432,366,335,338,331,362,294,258,293,303,365,280,321,253,328,304,262,325,466,304,305,469,289,354,309,319,276,361,310,313,395,369,585,311,236,381,396,326,364
"COG0045",39,13,20,119,19,9,24,69,43,31,11,87,20,52,192,9,3,9,62,25,10,24,33,69,17,8,59,13,5,49,20,24,20,22,53,12,23,34,45,100,39,18,30,129,63,13,19,58,7,29,34,43,5,199,67,98,41,14,12,23
"COG0046",800,723,571,352,628,693,539,594,469,704,704,715,683,417,664,546,585,695,547,922,560,617,783,514,676,684,623,608,963,468,587,659,1012,662,487,704,412,535,633,783,606,551,520,374,548,546,567,478,631,624,642,567,692,926,470,374,663,968,564,656
"COG0047",655,564,503,325,547,668,528,538,352,618,627,678,732,341,604,552,514,703,442,749,519,464,625,440,583,688,492,535,899,474,535,580,922,567,439,633,344,514,519,670,507,514,393,400,487,513,531,434,552,599,553,571,571,891,446,336,589,923,579,560
"COG0048",61,120,102,78,97,96,81,75,85,96,155,126,109,143,129,133,84,136,71,118,90,137,110,37,132,133,96,79,125,98,94,78,84,78,61,122,143,69,88,101,83,141,138,51,88,142,161,47,134,127,91,153,75,133,76,49,97,119,108,76
"COG0049",115,169,164,102,129,128,119,146,122,146,174,133,166,219,176,181,134,185,111,89,153,152,139,106,202,149,153,143,115,128,132,124,82,125,136,178,217,114,115,184,166,146,179,119,91,171,180,117,173,167,118,163,137,202,131,114,120,140,173,145
"COG0050",299,331,324,296,343,456,346,214,259,387,343,398,275,411,315,315,284,392,246,389,261,348,350,289,403,387,327,298,410,272,321,383,503,331,304,427,424,223,267,372,339,328,352,194,278,324,337,277,295,354,313,444,344,250,325,215,336,304,398,328
"COG0051",100,119,105,86,125,101,114,138,115,117,114,85,98,141,108,135,134,136,93,66,115,117,68,91,116,136,139,123,45,108,99,103,62,103,93,149,141,91,110,119,119,121,114,80,121,148,126,97,111,129,91,95,109,158,91,93,104,68,102,131
"COG0052",155,188,174,113,190,177,157,189,134,157,226,243,113,189,194,184,124,230,138,225,162,156,207,115,219,198,143,162,300,178,208,177,269,137,137,198,247,119,165,156,135,221,224,200,145,237,274,127,176,214,186,187,193,143,167,107,215,264,186,154
"COG0053",195,253,244,237,243,262,211,233,208,270,252,202,219,175,217,279,231,232,165,264,242,265,200,222,242,320,265,221,247,197,225,244,250,240,249,257,290,185,184,215,195,253,259,198,230,246,259,159,272,186,255,288,244,228,223,213,267,219,303,219
"COG0054",122,38,97,84,125,127,109,115,90,68,116,128,37,105,43,136,98,82,126,162,112,68,140,78,152,76,111,106,158,93,98,107,128,71,100,97,77,67,98,52,99,119,71,101,99,82,87,116,123,93,116,42,97,74,101,71,87,123,120,95
"COG0055",126,129,113,87,90,124,86,84,121,102,182,127,121,100,135,116,116,122,79,162,128,177,127,74,131,147,117,118,111,114,352,444,320,479,220,447,188,304,294,380,360,351,475,189,292,406,325,228,393,257,485,366,412,507,251,159,362,393,528,323
"COG0056",445,495,394,274,339,437,352,291,339,289,516,473,420,338,471,389,389,337,240,566,423,718,458,324,451,501,414,347,433,392,354,507,553,537,257,547,231,349,356,440,417,411,427,243,328,455,304,260,410,331,568,372,430,576,335,216,405,452,511,375
"COG0057",75,72,95,100,82,78,91,66,79,99,86,129,70,85,101,78,85,98,69,100,75,76,99,48,129,109,62,74,110,83,243,242,334,249,217,336,319,186,183,288,215,299,318,203,217,274,366,185,285,293,226,329,217,226,255,148,237,229,304,271
"COG0058",675,893,734,659,562,655,578,490,578,562,806,626,1011,444,787,869,613,874,449,687,677,779,728,452,736,915,679,665,563,566,674,587,607,710,430,813,695,540,564,819,680,705,782,396,628,854,787,439,667,737,807,850,773,839,528,667,596,707,828,643
"COG0059",233,225,193,193,216,216,229,219,206,234,196,251,216,208,452,205,237,180,240,255,192,250,232,185,234,168,256,205,220,208,244,265,239,243,210,242,131,237,218,416,217,223,165,212,253,228,159,231,242,185,210,162,265,364,229,184,143,247,244,254
"COG0060",611,747,693,310,603,704,542,501,524,680,762,514,666,528,681,722,584,780,525,671,704,699,503,420,835,772,559,543,670,522,662,526,697,495,465,749,964,542,582,567,444,654,706,483,529,744,788,509,665,750,615,769,643,610,526,422,640,672,734,615
"COG0061",218,182,208,131,184,225,171,192,175,221,189,190,167,244,256,169,174,244,166,200,207,173,223,157,232,180,207,155,234,155,161,166,164,195,150,201,146,184,166,202,164,195,225,190,192,176,169,187,216,195,200,222,169,173,165,151,214,309,174,168
"COG0062",250,125,177,186,195,205,175,206,215,314,216,343,237,179,229,232,197,304,204,388,209,240,245,174,291,181,190,220,317,157,212,200,327,194,182,241,105,160,208,174,144,212,212,170,192,210,173,204,235,217,267,176,176,285,204,162,282,422,245,180
"COG0063",270,248,192,128,214,199,135,237,222,275,221,318,210,306,325,226,221,311,221,411,221,254,252,176,309,228,218,219,286,168,229,214,313,234,168,273,119,223,239,347,173,239,297,176,257,201,226,208,252,232,272,266,265,269,207,141,293,415,257,175
"COG0064",60,240,149,37,78,127,40,51,101,225,201,128,219,258,346,244,131,179,32,90,126,214,67,32,187,224,164,102,46,93,96,76,53,99,43,175,468,78,113,277,116,134,303,57,81,278,260,36,131,238,178,166,129,335,60,37,84,50,140,96
"COG0065",284,294,248,171,282,301,297,210,374,389,348,215,469,210,343,303,295,174,318,359,289,368,213,223,272,245,338,217,231,290,290,299,272,350,226,218,199,273,298,496,287,267,357,236,296,233,208,232,268,240,339,227,316,404,224,174,237,329,277,311
"COG0066",147,125,123,107,141,104,153,142,147,144,138,133,109,111,201,126,160,101,135,104,134,118,177,120,123,141,175,139,201,127,144,175,157,145,179,106,120,105,119,206,135,132,148,85,116,125,127,114,163,128,146,120,133,279,137,115,123,115,120,129
"COG0067",654,288,400,275,421,501,518,457,430,536,602,580,488,233,701,626,504,357,381,552,504,717,426,347,594,635,553,427,743,459,523,328,653,529,265,508,326,547,623,654,495,451,894,378,498,515,400,463,543,430,662,361,525,637,465,253,313,897,576,486
"COG0068",44,84,35,100,50,38,25,115,42,83,30,141,12,132,25,60,56,15,58,72,13,135,131,29,27,17,105,37,2,34,94,33,50,25,37,30,23,22,32,131,107,34,134,38,48,40,43,39,21,94,54,54,41,374,77,35,88,26,14,48
"COG0069",668,306,453,299,487,508,479,453,461,528,605,564,425,280,604,587,471,397,373,606,571,709,460,424,577,599,570,451,781,473,519,324,630,526,272,606,290,532,610,611,541,477,880,403,539,506,435,436,504,469,635,404,588,705,498,363,366,759,631,493
"COG0070",583,272,395,259,445,427,489,402,427,466,572,517,422,333,620,509,460,390,351,506,456,688,420,253,560,550,497,395,724,422,503,251,631,465,271,480,280,537,570,620,491,465,807,420,499,472,387,422,457,398,619,331,519,495,460,340,307,780,532,453
"COG0071",139,149,145,196,157,127,153,196,153,185,196,294,219,261,158,248,167,248,138,249,152,212,307,153,310,193,170,184,319,140,145,176,192,209,184,196,189,158,130,238,195,211,204,126,186,185,285,126,196,205,207,180,153,136,208,233,184,169,170,163
"COG0072",405,462,483,188,430,501,347,422,280,506,577,438,428,386,515,497,368,534,339,476,412,429,445,292,517,537,460,297,491,461,407,276,533,389,235,444,650,379,356,493,385,514,444,376,366,499,614,352,432,549,401,584,389,655,331,346,436,561,483,388
"COG0073",738,883,885,418,825,958,758,881,565,992,1023,848,943,704,733,907,699,933,671,881,831,905,941,651,913,957,823,659,1074,725,811,662,937,774,506,956,878,656,772,871,751,904,925,604,802,974,1022,599,791,995,876,1145,742,981,619,595,871,1160,979,823
"COG0074",29,36,36,284,35,25,28,82,65,44,9,139,43,48,137,20,14,5,84,26,15,41,45,74,18,41,61,18,11,57,21,15,27,26,62,10,30,43,48,93,36,19,47,117,60,17,22,70,18,34,39,69,14,205,38,88,60,19,14,14
"COG0075",195,62,105,69,124,182,144,119,133,133,95,127,33,93,61,100,181,74,193,24,177,166,196,219,53,92,163,228,65,144,194,134,239,168,185,129,88,80,175,40,159,126,67,205,198,131,75,165,93,99,124,67,136,154,177,174,157,222,72,173
"COG0076",143,55,135,243,141,106,144,94,184,117,70,117,54,104,81,13,164,32,169,11,83,63,65,231,13,64,113,105,10,130,158,138,87,116,150,50,97,161,179,18,141,55,37,226,133,61,48,192,97,79,66,50,132,12,79,142,88,21,102,152
"COG0077",194,181,158,156,161,148,130,174,168,236,191,253,233,162,236,188,220,151,191,224,176,213,183,133,209,165,216,188,179,158,169,178,223,213,119,172,118,196,197,253,172,203,143,145,177,179,174,154,185,164,214,239,191,276,143,80,123,188,167,157
"COG0078",269,324,267,467,272,234,242,280,296,364,238,289,335,320,286,275,252,175,262,335,268,361,277,266,300,273,307,262,211,261,301,322,268,270,251,212,192,231,281,380,251,277,246,187,256,236,336,224,320,241,302,439,268,315,241,149,214,233,266,291
"COG0079",563,343,382,209,427,565,475,428,445,444,536,388,387,389,348,457,609,518,549,432,571,515,373,378,390,461,478,752,248,450,402,448,270,510,431,521,323,458,495,596,409,487,650,431,469,525,455,432,477,418,397,333,429,450,494,576,444,262,470,481
"COG0080",97,131,112,80,146,99,116,147,115,135,138,174,122,175,174,152,131,175,118,156,110,131,145,102,159,144,141,133,142,117,109,129,123,144,115,154,162,94,111,135,138,130,180,85,116,151,162,94,146,144,130,159,106,159,117,99,125,120,135,103
"COG0081",165,186,206,96,207,207,162,141,162,223,221,185,217,246,250,196,184,230,133,227,183,170,192,164,243,269,208,174,203,185,182,197,260,191,177,231,255,149,145,244,203,228,208,155,177,197,207,144,211,260,178,230,187,199,166,131,152,224,209,191
"COG0082",222,197,224,102,204,225,172,177,204,238,227,176,196,144,234,208,180,176,173,185,226,231,211,189,214,228,200,167,133,193,209,235,195,246,168,183,151,179,194,214,166,196,270,174,160,193,210,156,204,194,216,259,240,257,142,137,221,288,219,193
"COG0083",33,127,33,85,42,22,21,30,35,98,32,96,42,148,193,43,34,23,24,42,21,38,45,6,21,71,32,22,4,28,19,67,14,43,7,35,38,28,9,174,24,34,92,16,40,52,43,15,50,49,42,99,62,218,44,19,30,11,37,23
"COG0084",91,109,121,99,94,101,55,114,115,112,96,94,53,114,112,109,104,95,134,74,88,101,81,90,90,94,87,84,68,103,259,301,225,258,352,255,323,302,290,305,311,222,277,274,427,273,289,319,263,378,287,273,255,297,271,311,217,254,258,253
"COG0085",860,1037,943,509,789,981,846,772,784,928,920,1049,957,790,945,902,815,920,683,1033,736,982,1099,862,1079,1136,993,811,1145,747,866,1043,1064,1022,805,1030,1000,786,821,810,916,859,729,634,816,994,970,651,771,1074,818,1030,904,1037,778,635,844,1048,1151,789
"COG0086",322,310,282,156,268,308,241,188,216,318,302,335,235,231,321,318,249,312,239,330,238,269,276,202,370,343,208,243,455,268,963,678,1069,721,540,960,1046,785,752,849,706,956,938,720,814,966,1118,632,837,983,915,1054,913,531,763,586,848,1255,1014,882
"COG0087",137,210,192,76,186,168,135,139,156,235,210,180,148,232,230,208,154,217,115,209,150,168,156,153,208,234,195,163,164,146,157,157,187,184,162,224,234,142,142,194,188,198,205,124,157,249,216,116,216,202,142,227,157,252,180,140,190,183,206,139
"COG0088",163,202,199,140,167,145,173,206,186,212,195,235,124,224,199,222,161,242,162,210,158,166,207,143,232,239,166,187,177,169,193,187,187,150,170,218,210,113,176,209,172,205,218,118,176,205,242,142,206,207,173,224,138,233,152,136,203,220,186,181
"COG0089",65,106,115,63,99,79,70,93,104,113,109,101,44,142,110,138,104,149,76,98,82,101,102,72,159,121,125,103,95,80,101,95,93,104,109,133,124,99,88,85,98,126,155,92,93,130,126,85,107,123,114,133,59,116,101,83,96,84,145,70
"COG0090",54,75,65,44,57,51,42,52,47,90,85,70,56,87,76,89,65,76,67,81,59,64,78,55,90,83,79,46,85,48,209,182,234,189,86,283,265,147,146,242,173,226,220,127,163,277,291,112,227,245,163,260,177,283,148,136,197,254,243,163
"COG0091",77,109,134,74,114,108,127,144,110,142,135,126,104,146,157,139,118,155,69,139,98,131,114,83,194,164,129,129,103,108,151,124,143,116,113,168,167,99,89,131,107,141,141,61,121,165,196,84,117,154,115,148,121,126,98,82,119,141,132,100
"COG0092",172,194,156,42,149,170,156,158,115,189,182,193,136,170,277,188,131,280,118,229,156,161,167,99,251,237,147,172,192,116,157,178,217,182,121,203,175,110,135,160,148,199,230,130,157,213,218,114,166,210,155,238,140,223,147,84,165,238,202,152
"COG0093",79,143,118,91,114,117,89,95,62,141,150,86,106,150,115,128,92,141,71,131,99,145,61,77,144,146,106,85,118,102,113,73,129,83,56,154,138,68,94,107,87,117,134,75,96,156,141,79,123,118,98,139,95,103,87,68,110,149,133,110
"COG0094",129,179,161,73,170,167,156,181,151,133,200,204,140,195,205,231,169,226,136,179,134,179,182,133,217,233,196,176,202,115,156,179,184,162,184,221,198,117,168,164,167,168,198,119,156,183,224,124,184,185,125,199,138,235,180,128,163,218,199,151
"COG0095",17,43,22,46,18,10,15,33,37,34,10,18,7,23,88,14,17,21,25,9,24,6,24,17,13,7,22,4,4,19,39,24,25,27,53,52,35,64,89,105,96,37,24,113,75,29,100,107,76,48,28,78,23,255,57,81,135,64,57,43
"COG0096",69,131,101,75,135,93,68,108,67,123,110,146,79,201,147,170,90,157,87,160,101,134,127,70,205,144,134,67,151,110,93,89,114,86,79,154,119,88,73,117,124,158,147,79,119,156,190,72,127,125,112,173,96,150,101,93,106,106,123,86
"COG0097",110,189,134,113,168,169,154,134,118,179,195,210,156,155,224,178,141,226,96,246,168,180,172,105,254,202,161,125,197,126,139,151,184,152,86,220,202,131,111,120,129,252,233,150,153,184,244,108,163,181,134,193,127,210,154,113,140,175,201,149
"COG0098",164,177,184,115,153,150,143,113,125,180,199,196,111,174,174,188,161,200,100,194,137,141,215,133,212,200,172,147,211,132,150,173,199,169,114,200,176,120,150,173,165,176,170,113,162,187,200,146,172,187,160,171,192,183,152,119,137,172,180,126
"COG0099",75,114,123,72,103,124,123,136,102,127,120,178,74,164,147,147,124,119,70,122,102,106,144,98,157,140,102,134,125,89,88,105,106,80,77,128,189,103,108,122,114,102,155,75,118,131,170,64,133,163,80,122,100,125,110,84,99,81,112,118
"COG0100",90,139,92,83,118,99,92,85,64,124,135,158,99,147,144,150,82,152,84,133,77,98,139,62,179,141,70,108,152,70,91,114,109,101,68,139,156,85,81,132,61,145,126,68,111,144,152,69,114,111,110,143,87,116,78,48,97,115,129,95
"COG0101",180,243,235,131,230,214,197,181,182,211,287,191,214,308,282,271,202,259,156,205,304,299,163,192,286,258,300,229,134,182,200,234,188,297,188,286,306,216,214,287,189,228,369,184,229,262,273,140,271,227,292,283,207,244,173,181,233,195,256,230
"COG0102",108,138,115,70,118,111,116,136,99,156,142,132,107,150,128,161,81,191,96,91,109,116,175,77,165,139,127,115,154,98,97,97,67,99,98,149,151,72,104,168,91,158,162,100,142,176,169,63,128,158,151,136,99,164,82,83,131,123,134,109
"COG0103",120,142,112,63,100,108,103,96,114,145,113,134,116,152,140,117,108,154,91,136,95,100,161,108,170,127,107,151,152,97,89,135,118,125,140,129,104,81,96,154,113,152,127,87,103,153,132,111,134,176,120,128,97,172,101,81,119,103,114,111
"COG0104",326,359,332,163,319,309,278,261,245,299,400,324,292,313,400,299,350,349,258,376,336,389,337,207,417,349,344,335,349,296,303,358,336,325,223,426,205,275,276,310,329,339,367,199,276,348,341,262,342,387,408,301,334,325,249,233,271,339,464,291
"COG0105",26,55,28,45,52,38,24,90,40,51,45,38,13,81,10,45,32,86,52,22,23,31,42,96,53,29,46,33,9,48,29,49,48,33,67,65,132,39,31,23,46,158,33,59,48,9,24,48,15,42,26,12,28,88,71,71,73,60,44,28
"COG0106",143,122,133,74,121,140,127,152,161,150,171,119,156,141,185,172,161,112,132,172,177,154,150,130,151,124,180,177,142,139,163,113,150,158,141,126,124,157,144,183,127,190,211,95,173,149,109,116,188,138,143,99,170,195,146,138,107,130,169,152
"COG0107",147,138,149,116,133,163,127,147,116,211,167,188,103,111,222,130,145,139,106,240,218,261,126,88,185,202,156,181,184,113,167,124,164,173,98,158,120,174,127,223,166,190,194,92,166,153,139,131,196,150,190,107,184,172,110,102,136,134,160,174
