"","DOM005","NOM028","NOM027","NOM001","NOF011","NLM007","DLM024","DLF004","NOM014","NOF010","NOM018","DOM023","DLF003","NOF009","DOF011","DOM013","DLF001","NOM009","DLM002","NOM007","NLM032","DLM010","DOM026","NLM010","NOF012","NLM031","NLF001","DLF009","DLF013","NLF010","NOM005","NOF013","NLF002","NOM008","DLM016","NOM016","DOF003","DOF009","DLM015","NOF006","DLM023","DLM013","DOM016","DOM019","DLM011","DOM024","DLM006","DLM018","NLM027","DOM021","NLM026","NLM001","DLM003","DLM019","DOF004","NOM025","DLM005","NLM029","NLF008","NOF002"
"COG0011",1,3,15,1,3,0,4,2,1,0,4,0,2,0,1,1,0,0,2,1,0,0,0,4,1,0,0,8,4,0,3,5,2,2,1,5,3,21,1,0,4,19,1,3,1,2,0,18,11,0,4,3,5,3,3,1,22,9,0,2
"COG0012",208,221,275,311,266,316,141,266,250,285,258,281,308,237,233,346,159,297,254,326,266,218,179,250,342,261,225,206,267,163,239,249,269,237,302,243,244,230,191,174,245,291,252,221,245,228,306,319,297,249,277,233,172,296,240,207,265,316,279,273
"COG0013",402,499,642,633,589,595,264,637,569,596,558,590,630,537,500,629,378,486,512,566,551,556,523,543,937,584,514,463,573,530,421,487,556,614,602,612,467,550,499,458,589,621,589,642,540,576,537,666,531,584,633,673,520,709,541,546,523,696,665,529
"COG0014",184,233,266,331,244,356,146,272,328,261,253,324,223,284,290,198,235,223,239,174,264,245,263,287,165,247,254,185,262,236,205,213,275,314,269,271,226,243,287,227,274,289,294,312,290,294,257,259,264,305,245,218,187,280,292,282,187,288,278,269
"COG0015",305,289,371,409,293,346,188,358,284,393,354,382,396,301,323,335,229,412,346,319,321,291,290,308,229,290,311,278,356,268,217,273,339,296,282,332,271,365,271,266,293,386,323,317,284,293,362,400,313,341,346,312,295,313,337,308,341,316,336,255
"COG0016",192,197,238,209,239,222,107,232,264,219,266,204,288,258,265,282,178,189,248,312,242,217,187,221,344,257,261,195,268,267,197,170,262,263,283,241,229,217,254,209,236,289,267,250,231,226,282,231,223,272,271,312,252,287,261,241,220,290,257,224
"COG0017",298,363,114,371,369,368,205,327,317,345,336,313,310,300,277,349,255,443,316,373,414,257,293,288,324,357,307,243,278,274,312,305,270,389,339,340,328,337,343,255,452,226,305,361,359,298,312,295,348,286,371,322,314,383,273,338,307,276,289,319
"COG0018",100,131,165,131,129,167,66,158,136,145,132,131,148,152,167,184,110,171,118,151,157,132,134,125,186,131,157,112,146,146,353,364,452,417,419,413,396,423,401,342,440,375,433,392,439,436,386,477,495,478,466,498,401,443,389,450,427,423,410,327
"COG0019",341,414,714,520,392,483,286,473,438,527,502,444,503,458,633,456,369,589,569,581,453,440,467,518,380,469,501,376,474,567,463,423,541,410,405,531,391,468,542,431,551,508,518,515,396,498,560,587,498,457,462,532,403,402,565,480,439,483,571,455
"COG0020",158,150,191,235,187,168,70,204,169,169,217,203,249,187,248,213,148,199,221,223,195,156,183,170,183,181,166,114,168,180,117,161,165,172,149,176,157,160,138,148,161,195,191,181,174,206,220,179,205,172,182,202,197,183,166,119,198,179,156,156
"COG0021",208,214,643,341,248,202,272,332,280,254,265,423,255,223,465,247,223,219,279,257,119,272,167,286,250,223,223,354,171,276,272,174,292,242,250,208,267,263,252,199,136,152,335,222,238,214,314,376,266,297,148,350,238,141,330,234,296,298,344,162
"COG0022",219,98,7,15,130,23,19,30,26,62,6,13,15,78,7,20,139,5,42,11,32,36,23,102,46,81,136,72,87,84,38,115,99,70,66,132,114,38,124,174,34,82,94,47,29,111,62,15,113,30,15,7,129,61,62,47,57,45,168,153
"COG0023",92,39,6,4,52,52,30,25,61,38,34,31,12,67,16,48,83,11,24,27,33,51,39,38,37,42,58,39,33,95,34,43,40,63,57,63,53,67,66,81,27,28,39,35,70,54,36,43,2,74,26,20,69,9,61,59,61,24,59,66
"COG0024",293,279,252,257,285,362,167,260,428,295,402,362,429,356,450,356,292,343,315,449,360,332,349,341,371,310,351,238,350,351,278,279,391,346,376,310,346,335,322,328,305,323,338,363,364,331,397,438,235,324,335,430,311,293,270,362,303,393,302,288
"COG0025",38,65,222,35,26,45,192,48,31,31,150,48,72,41,16,54,15,112,49,61,43,195,19,74,19,63,22,156,49,23,116,16,72,36,61,63,28,150,43,27,24,56,65,46,61,41,31,95,286,25,81,87,37,37,82,68,61,91,21,52
"COG0026",7,19,107,2,18,11,98,6,11,19,19,11,9,11,2,23,2,6,13,1,21,17,3,13,13,3,9,106,24,8,56,2,10,5,10,8,18,36,9,12,10,16,14,8,8,6,4,22,175,10,6,11,24,16,21,18,49,9,21,10
"COG0027",105,129,78,129,128,116,76,137,176,171,106,156,110,158,133,106,149,48,103,112,52,155,92,104,66,86,89,99,120,137,81,93,105,167,135,110,110,166,109,135,72,76,144,123,176,123,141,139,20,184,58,118,132,36,124,114,104,48,142,87
"COG0028",545,623,675,526,572,576,993,533,479,567,710,695,456,464,435,389,520,700,592,441,582,551,598,536,335,614,493,832,551,417,809,609,647,528,531,542,607,448,521,554,616,464,629,636,449,601,556,609,996,510,474,484,518,386,534,702,471,544,523,702
"COG0029",212,261,231,285,237,321,164,289,314,280,302,281,244,356,319,212,219,250,231,237,255,271,317,288,160,273,243,177,284,310,241,259,261,342,304,274,216,249,299,257,180,293,321,284,281,266,283,324,122,301,242,288,244,150,316,273,230,244,233,304
"COG0030",156,331,342,310,315,273,234,208,257,215,360,256,320,238,316,432,156,327,371,377,427,252,417,307,411,290,297,316,386,394,276,309,303,231,248,384,319,241,246,187,363,309,343,219,258,275,329,323,379,344,420,325,324,399,402,240,609,352,270,242
"COG0031",253,262,344,287,357,307,212,285,273,287,267,199,343,269,293,273,203,264,334,201,340,303,302,330,257,354,328,266,283,300,264,290,316,294,288,327,288,302,317,294,307,306,287,288,262,285,240,284,380,237,343,262,204,377,327,305,273,360,308,341
"COG0033",14,21,130,5,1,2,112,0,5,6,3,1,0,5,0,15,3,1,0,1,23,16,1,3,5,4,2,107,16,0,71,2,0,4,0,0,14,29,0,3,2,15,6,1,4,5,1,35,43,3,3,8,1,8,14,28,42,0,11,11
"COG0034",324,494,345,714,380,398,197,645,488,609,502,681,581,524,516,424,345,498,449,539,450,411,554,499,289,437,477,299,566,435,342,427,462,491,510,516,403,500,538,436,455,493,471,529,522,533,574,582,510,505,548,539,495,413,464,405,448,468,587,352
"COG0035",124,151,229,261,169,225,129,212,222,161,175,197,224,183,212,180,153,223,216,225,166,168,188,158,130,203,188,120,185,233,183,172,174,223,213,183,168,234,181,175,229,186,208,168,214,231,200,196,196,190,208,210,189,238,186,237,209,200,195,202
"COG0036",101,178,308,226,130,152,265,184,140,161,219,255,235,120,375,261,130,230,210,174,273,214,267,200,253,178,207,207,181,194,78,54,80,51,39,48,41,41,37,42,58,82,48,31,51,48,51,80,82,48,73,79,58,80,52,53,49,72,64,65
"COG0037",369,369,467,506,507,461,340,464,529,463,550,428,615,428,341,652,369,596,536,574,602,320,492,505,640,637,450,366,508,434,446,419,563,445,552,511,486,405,503,452,485,507,483,467,460,498,503,601,549,498,596,466,444,627,553,445,440,600,376,505
"COG0038",426,435,347,342,428,445,248,360,470,397,400,431,317,494,361,303,416,342,300,395,358,465,439,365,295,420,349,488,490,472,374,385,363,371,461,472,426,470,513,438,383,374,461,422,460,443,356,432,524,471,311,327,392,229,453,439,384,319,445,451
"COG0039",239,325,747,338,314,344,200,301,389,340,299,356,271,339,436,239,291,308,349,333,343,293,300,320,339,334,437,292,359,436,227,290,471,395,330,276,350,293,360,376,314,287,419,349,341,337,292,316,430,417,271,312,287,263,361,316,326,278,477,310
"COG0040",107,138,148,224,155,132,84,191,182,186,157,222,158,179,228,175,193,158,176,119,137,169,200,181,121,163,145,143,198,194,121,171,159,152,171,178,129,236,159,187,240,171,193,143,198,202,167,181,104,178,151,123,189,112,180,180,166,136,133,151
"COG0041",62,150,147,120,107,144,62,117,134,145,150,138,144,125,136,141,89,165,124,134,152,109,145,141,101,137,126,94,120,149,129,94,159,144,108,133,121,154,105,85,132,120,122,131,163,133,139,141,159,133,135,135,125,128,136,161,146,132,122,112
"COG0042",305,436,278,227,334,477,413,321,400,295,409,303,330,412,307,391,292,428,329,351,437,412,384,421,419,321,426,401,360,406,422,349,415,350,370,410,386,425,424,397,443,388,381,380,383,430,364,415,418,379,351,352,385,332,416,407,345,383,396,365
"COG0043",73,75,174,32,32,22,235,28,41,38,15,32,19,46,52,55,23,20,47,22,67,103,11,35,20,54,63,116,60,34,93,19,32,44,72,26,40,19,34,34,53,70,65,28,29,37,24,23,78,47,18,29,49,27,65,16,59,47,67,50
"COG0044",285,414,549,299,295,329,398,308,367,326,345,349,322,371,330,307,240,429,353,288,366,285,290,363,290,370,296,316,365,305,335,258,379,267,370,297,305,319,374,273,357,442,336,322,333,336,357,412,437,300,341,310,286,397,361,318,344,335,349,317
"COG0045",129,48,217,19,65,18,107,27,13,31,23,23,11,38,36,24,82,6,28,3,5,49,23,33,21,12,42,124,38,26,61,48,47,30,17,15,37,47,42,66,24,28,55,13,18,8,18,56,19,26,15,13,18,37,27,58,29,6,78,100
"COG0046",406,505,923,921,584,671,346,733,574,684,696,783,661,572,775,667,432,702,640,662,610,477,659,603,401,541,600,478,696,577,495,638,624,545,658,676,542,621,618,534,714,755,629,604,565,613,747,728,749,460,656,803,574,587,640,638,628,765,734,523
"COG0047",358,371,878,790,488,563,293,690,480,574,633,703,590,507,617,562,350,572,554,628,608,480,475,509,336,554,477,407,655,449,406,490,512,527,566,599,465,587,527,439,622,591,566,530,492,484,648,711,591,411,659,691,456,573,539,520,567,612,559,473
"COG0048",55,81,144,112,72,60,73,92,70,84,103,121,150,52,110,114,54,120,94,137,124,73,102,84,136,96,73,105,104,64,114,58,101,63,99,79,93,92,78,38,83,116,82,92,73,84,82,133,145,82,127,114,110,123,79,67,98,133,79,103
"COG0049",108,124,207,83,142,152,109,117,139,112,159,84,154,108,147,183,99,145,150,204,160,150,131,119,193,153,132,137,156,134,108,106,144,137,140,132,139,134,139,90,130,137,126,160,121,138,186,154,149,120,158,179,131,158,147,106,182,186,137,116
"COG0050",246,251,252,439,280,410,329,349,351,315,345,325,386,354,359,329,214,331,332,405,298,309,242,296,412,275,288,368,262,281,305,186,321,369,330,243,268,322,290,228,294,375,387,328,281,281,360,336,298,314,427,402,258,384,312,315,342,341,303,265
"COG0051",79,109,142,61,107,73,76,92,101,87,92,94,136,93,66,134,86,105,101,144,114,75,88,99,140,99,127,102,96,109,88,99,116,96,105,98,101,111,98,92,107,105,93,112,135,125,112,128,112,95,132,100,122,104,90,84,132,121,107,91
"COG0052",161,117,124,239,152,147,115,198,151,188,206,202,206,130,187,224,122,184,205,221,177,166,147,143,252,171,132,173,172,109,174,114,144,183,185,133,160,193,163,134,154,148,151,204,154,154,238,243,193,178,228,254,187,176,149,132,199,199,119,180
"COG0053",200,216,241,246,230,286,243,210,213,218,268,215,236,223,186,221,210,303,281,265,259,245,281,209,275,222,215,235,267,263,256,192,260,221,245,246,203,246,195,162,244,273,259,210,231,239,209,317,233,197,283,253,256,335,212,282,264,285,174,200
"COG0054",81,67,70,163,99,92,103,133,122,122,127,191,154,100,169,115,64,85,125,84,85,105,77,87,83,101,102,85,108,100,115,91,115,110,107,109,95,129,84,122,91,69,108,103,134,103,98,138,39,110,65,121,115,50,134,78,125,124,98,79
"COG0055",197,345,498,433,318,402,231,353,323,321,464,337,403,224,379,256,158,574,365,357,337,249,261,383,200,392,333,257,340,220,377,305,382,262,342,367,361,300,290,207,465,258,383,379,302,336,369,455,439,285,417,379,246,360,348,388,275,521,352,288
"COG0056",260,393,581,531,356,487,252,451,359,424,524,409,422,332,434,336,178,640,457,366,434,321,343,434,225,382,446,286,383,262,413,345,449,344,397,400,388,365,384,241,561,306,444,403,344,431,463,465,473,296,523,441,284,411,388,488,298,555,386,350
"COG0057",188,208,251,302,216,236,306,246,178,244,218,267,363,201,308,324,177,242,264,293,268,238,191,186,354,236,221,348,270,178,294,208,215,249,263,178,227,259,200,216,223,343,215,281,244,245,279,281,236,261,320,317,221,366,204,230,283,264,233,175
"COG0058",110,186,246,207,204,200,220,210,174,211,266,149,253,172,254,256,223,316,269,303,269,186,192,235,205,229,213,191,282,160,795,518,624,562,646,619,566,662,585,458,788,524,658,632,571,610,856,749,955,547,897,824,599,808,751,670,639,772,609,570
"COG0059",197,228,368,242,218,239,193,211,230,239,247,240,215,247,210,189,196,233,212,169,243,251,190,222,144,228,209,248,250,212,224,224,246,227,231,254,212,239,212,207,194,284,239,250,243,261,271,266,232,249,210,235,220,171,232,190,248,213,251,253
"COG0060",522,573,543,715,618,587,324,598,586,673,696,738,787,557,477,743,451,745,591,748,619,558,444,572,979,737,491,470,699,356,452,530,511,514,615,596,559,664,562,490,559,746,598,640,512,560,671,660,698,611,826,647,564,750,677,471,484,767,538,546
"COG0061",197,187,179,205,192,163,132,169,200,185,218,213,222,171,231,189,147,219,202,223,221,188,154,213,151,187,175,164,210,131,180,186,207,185,183,190,163,195,170,185,196,243,175,192,174,180,225,216,175,201,195,186,187,207,167,165,190,199,197,184
"COG0062",172,171,307,364,162,212,176,272,215,273,262,322,305,181,262,213,139,270,240,269,187,201,204,182,130,240,144,210,174,177,172,197,204,173,172,246,157,202,205,160,161,306,240,202,177,204,298,326,140,217,200,249,197,157,252,164,201,202,200,178
"COG0063",183,225,287,385,190,237,155,268,292,269,247,359,347,250,268,275,161,293,227,284,202,194,221,241,138,227,170,198,224,175,235,221,205,149,173,253,173,212,247,205,197,297,260,218,186,232,257,298,234,200,208,273,213,263,242,177,196,228,260,224
"COG0064",41,119,373,93,101,64,47,77,81,68,151,68,199,43,87,226,44,203,153,172,255,66,175,159,422,119,105,131,125,57,86,94,155,45,83,101,106,90,79,43,75,244,87,95,35,147,146,170,229,57,197,138,53,189,102,66,118,211,64,132
"COG0065",221,349,397,375,250,334,176,328,330,305,291,276,262,222,212,248,182,352,290,193,294,215,256,366,175,276,297,188,298,178,270,287,334,304,330,253,308,284,269,212,283,374,282,276,228,301,329,314,325,287,250,225,256,221,304,242,200,328,324,362
"COG0066",100,141,301,125,131,177,112,128,179,133,135,134,124,123,156,119,114,121,113,103,131,134,142,170,98,137,133,127,159,175,119,115,143,156,104,131,127,128,110,120,122,151,137,155,154,175,164,136,119,148,127,128,125,111,149,120,138,137,123,143
"COG0067",427,461,711,603,398,274,256,812,445,526,610,577,593,444,442,431,259,743,540,437,562,496,495,673,275,452,553,326,482,286,459,556,562,487,472,639,447,470,618,436,561,510,502,498,486,484,581,852,290,351,594,554,324,412,523,583,417,591,498,418
"COG0068",43,35,379,50,29,42,91,24,22,33,62,44,30,35,120,67,26,103,84,16,77,66,34,81,28,10,78,156,84,79,117,17,103,22,53,26,23,44,33,25,34,96,70,92,36,63,14,56,73,54,24,31,54,65,52,67,99,29,115,77
"COG0069",421,482,691,585,494,336,314,758,448,470,623,542,585,434,485,459,330,747,596,420,568,491,521,691,288,516,618,351,475,337,416,561,547,479,467,630,486,512,600,467,620,524,524,556,434,492,577,749,336,299,589,528,307,429,526,552,413,576,563,419
"COG0070",398,399,501,558,412,245,243,729,397,471,534,493,521,432,389,338,324,641,491,379,466,447,446,650,266,476,491,292,410,250,391,502,499,450,436,577,465,471,587,446,556,484,479,494,413,452,537,795,273,311,596,496,319,378,472,513,358,523,435,393
"COG0071",124,165,111,261,132,180,224,186,186,184,204,160,286,121,276,219,223,221,192,239,186,198,201,161,160,176,183,191,155,199,244,158,182,160,157,182,127,201,138,140,175,149,146,150,201,203,185,237,131,140,166,230,122,183,170,232,215,215,128,150
"COG0072",406,284,645,589,490,302,227,488,275,360,425,400,588,290,427,604,307,404,469,501,490,302,315,418,662,396,360,323,460,308,284,384,473,326,401,430,426,409,385,382,414,539,396,426,317,341,484,521,466,289,559,423,386,650,375,310,415,547,467,456
"COG0073",584,592,1022,963,805,672,418,923,623,724,893,862,918,605,1004,999,593,890,875,900,892,613,820,712,848,802,796,520,860,619,582,673,865,774,829,906,749,810,782,620,758,1038,810,829,609,667,982,1024,822,548,959,1020,700,1085,739,670,767,994,802,848
"COG0074",134,58,198,13,48,19,313,24,35,32,41,29,23,54,46,26,93,17,34,6,8,43,24,47,36,25,42,157,47,44,216,46,63,24,26,11,46,42,46,43,28,56,66,19,43,16,11,31,21,31,40,23,8,47,34,85,47,16,89,89
"COG0075",48,32,48,101,44,47,23,83,82,71,61,127,18,59,82,42,63,55,49,19,45,49,37,28,32,65,31,26,43,86,85,109,158,133,200,94,148,125,220,147,72,119,263,219,157,205,125,109,52,284,81,278,149,48,153,133,95,87,118,166
"COG0076",224,168,8,11,158,141,229,83,166,142,44,96,12,202,72,97,188,13,61,29,35,82,89,88,94,106,142,259,98,160,174,138,104,152,164,122,146,123,181,212,79,130,153,201,154,128,44,30,52,184,51,45,157,58,132,174,100,50,174,186
"COG0077",131,158,265,197,186,225,188,183,178,169,185,197,157,158,182,190,116,201,187,157,206,147,199,181,121,199,167,154,206,162,217,181,199,157,180,188,160,169,227,155,235,261,143,169,163,167,210,227,178,136,144,193,164,241,179,170,177,199,224,167
"COG0078",165,296,349,225,263,316,453,225,318,256,285,258,252,253,289,309,143,372,262,174,321,230,267,264,223,307,251,323,369,232,278,253,291,238,294,295,214,303,248,208,397,339,288,300,302,268,252,348,332,256,266,246,229,392,270,288,329,239,271,250
"COG0079",390,395,464,343,388,497,190,342,601,618,527,363,403,499,373,388,600,559,455,547,485,496,417,566,319,592,491,335,364,459,327,445,511,442,510,562,468,523,487,390,645,419,489,429,519,676,424,518,347,624,479,391,523,380,585,439,432,556,385,393
"COG0080",92,95,180,170,109,134,82,118,102,115,144,131,169,113,156,142,90,159,151,196,145,108,132,102,173,104,140,110,107,151,126,85,128,113,111,92,111,166,102,90,108,154,115,110,135,125,132,144,141,98,168,159,119,151,110,127,165,153,92,115
"COG0081",180,161,216,242,184,188,94,196,154,196,207,253,282,178,154,235,157,219,217,233,207,180,177,157,252,150,200,157,173,178,156,143,181,188,176,183,196,201,206,153,146,214,184,209,183,175,208,230,165,152,224,184,170,210,175,145,238,202,160,176
"COG0082",145,208,262,210,202,246,87,160,217,200,192,201,228,192,230,215,131,214,179,208,200,160,204,243,155,250,159,164,223,166,179,198,206,148,183,212,204,220,219,156,250,268,184,245,174,219,261,252,200,168,234,202,165,252,215,216,182,219,199,199
"COG0083",8,33,215,29,25,57,66,18,20,41,43,19,24,21,51,37,10,38,43,34,55,47,8,47,23,29,32,103,40,23,71,42,45,17,18,23,22,53,16,7,97,69,30,26,44,34,23,72,136,18,54,29,12,103,38,66,71,30,36,25
"COG0084",275,334,329,208,270,266,277,212,323,242,298,229,279,342,247,379,326,258,265,271,254,300,293,270,317,276,315,323,331,323,314,302,253,220,254,268,275,278,288,324,230,319,293,293,348,299,291,291,282,311,246,261,290,275,273,263,269,267,336,262
"COG0085",627,786,996,983,823,1029,501,963,743,911,1048,927,1088,857,1017,1052,615,1045,889,946,887,860,779,856,1029,738,933,698,862,831,757,753,1010,914,820,768,700,790,782,684,819,975,1003,904,871,814,980,1009,1033,857,1139,1141,710,1018,739,898,764,933,855,723
"COG0086",693,639,526,1072,829,770,473,903,633,784,926,913,1144,672,806,972,522,902,810,962,799,819,547,794,1068,744,743,732,898,461,691,772,704,764,911,826,786,922,773,674,814,945,804,935,690,765,991,1004,1010,709,1073,1064,732,1100,838,612,787,924,760,797
"COG0087",132,180,249,231,145,150,64,162,171,169,159,182,238,136,162,198,146,223,168,222,211,142,186,185,228,153,199,145,192,184,141,123,207,157,144,116,171,174,141,122,164,200,191,176,154,172,192,214,191,139,219,191,149,185,159,170,237,228,170,133
"COG0088",115,161,219,184,167,155,124,149,139,174,208,177,239,144,194,212,133,183,188,204,208,149,207,172,217,169,181,186,175,179,139,129,173,165,161,179,165,167,183,155,151,203,203,212,165,159,243,217,212,174,229,231,161,205,175,167,208,217,154,129
"COG0089",82,101,137,96,84,101,65,86,67,82,96,102,140,70,100,119,104,115,126,150,105,108,85,86,100,89,108,94,91,124,93,78,115,80,72,95,92,118,72,66,99,106,87,81,96,115,92,120,87,90,112,122,84,145,74,87,109,125,101,56
"COG0090",140,177,301,274,185,178,93,227,120,188,202,226,298,124,239,211,132,258,223,231,209,154,146,181,281,206,181,147,203,94,157,129,202,150,190,166,199,197,151,100,192,227,165,210,127,145,248,247,255,127,288,269,184,229,154,186,204,267,162,167
"COG0091",69,94,142,138,129,105,89,134,115,107,129,127,179,102,123,151,62,130,126,156,132,95,140,128,180,92,148,107,137,136,88,91,139,114,105,106,126,119,82,93,122,133,121,145,118,107,166,143,113,101,149,140,108,146,139,116,159,123,97,105
"COG0092",104,97,226,200,133,186,48,177,150,150,161,159,238,129,139,196,106,171,176,242,195,133,163,141,166,166,149,75,173,152,121,125,163,150,134,131,113,181,131,117,170,176,169,192,155,139,208,195,208,118,221,200,138,219,158,119,185,207,143,133
"COG0093",71,96,92,144,87,82,78,97,76,104,102,102,152,75,56,127,79,133,126,144,111,131,95,84,170,108,99,115,119,75,89,65,98,95,118,83,81,120,90,80,88,135,83,113,69,86,130,120,147,86,159,114,86,151,80,72,129,155,90,104
"COG0094",134,139,184,175,143,164,104,146,177,115,187,165,230,156,189,158,111,175,174,228,218,146,163,132,216,126,159,125,161,179,132,106,185,154,143,155,109,164,166,144,138,152,180,166,140,160,252,214,168,142,210,191,153,173,140,146,189,179,141,175
"COG0095",96,85,246,26,73,22,121,24,29,21,16,37,48,49,59,48,89,11,73,74,24,53,24,58,26,55,109,114,57,77,77,57,77,43,46,64,79,48,84,108,43,79,83,38,29,68,53,87,132,33,30,34,106,83,38,45,71,32,136,83
"COG0096",76,80,135,139,111,93,64,123,78,110,118,123,187,72,137,150,89,159,157,160,127,104,104,110,110,90,94,112,124,94,85,82,123,63,103,79,101,122,72,74,59,144,113,96,66,88,152,156,154,85,132,134,93,151,103,92,168,136,98,99
"COG0097",160,110,258,231,152,137,107,172,99,176,193,190,242,100,171,170,116,174,187,202,143,148,101,137,211,157,141,163,151,81,123,144,186,139,161,117,134,168,110,115,110,187,115,148,136,130,243,203,202,136,202,208,106,192,113,115,181,186,105,148
"COG0098",96,129,193,190,134,174,88,162,151,143,173,180,201,119,212,195,103,173,148,153,187,169,142,165,210,135,158,126,161,138,126,120,203,158,143,134,122,186,132,127,170,152,154,157,170,152,132,182,169,156,169,205,151,183,138,127,167,196,123,134
"COG0099",73,119,139,112,124,108,97,101,112,106,114,81,170,98,143,135,88,132,105,124,138,116,104,83,174,112,124,98,95,129,79,101,114,131,118,136,104,123,90,71,74,127,104,135,139,116,136,116,113,93,109,139,105,128,112,92,113,129,97,99
"COG0100",72,75,120,136,107,135,56,105,81,95,128,118,176,93,103,133,49,129,94,173,110,74,93,98,166,78,75,108,111,63,68,74,87,82,96,77,81,123,89,87,96,135,84,94,106,101,144,134,130,97,155,146,108,131,85,77,109,127,88,96
"COG0101",185,206,243,224,181,239,161,201,225,211,267,233,315,194,165,249,187,304,259,316,263,210,220,239,288,295,207,150,232,198,201,177,284,180,223,197,226,245,238,148,224,217,210,188,194,230,240,286,242,206,238,222,195,293,259,213,186,257,173,193
"COG0102",89,98,159,97,118,109,89,104,118,98,125,112,163,107,158,145,75,105,138,182,127,103,102,99,152,108,138,110,140,87,94,84,134,121,119,112,116,143,101,84,98,126,106,112,97,105,132,161,170,140,128,137,130,143,127,85,159,144,117,111
"COG0103",83,115,165,137,74,103,72,139,130,119,108,134,177,103,206,156,80,110,113,165,151,94,119,105,106,94,113,107,114,117,100,82,122,109,75,92,90,111,78,125,105,137,118,93,117,112,104,102,133,126,119,150,102,141,103,99,123,113,81,99
"COG0104",195,279,301,391,280,375,206,303,235,307,405,422,409,254,319,375,217,394,314,386,338,249,296,393,193,342,350,253,308,257,99,90,114,100,93,115,101,120,110,109,147,113,90,110,102,107,133,138,128,100,119,133,99,102,96,100,107,130,76,71
"COG0105",69,40,68,12,35,46,38,37,55,49,43,40,32,69,41,31,70,18,46,108,28,70,31,41,144,15,43,66,31,74,39,59,59,27,28,29,52,73,38,48,28,40,57,37,42,29,37,57,57,60,37,35,68,17,27,50,49,44,79,42
"COG0106",103,138,177,189,139,154,72,143,168,201,147,151,156,136,137,134,154,178,144,95,163,150,164,168,139,194,125,120,150,191,126,138,153,135,151,148,155,122,138,132,189,166,150,163,164,152,141,151,122,125,135,147,124,94,161,132,153,173,145,166
"COG0107",90,153,181,201,162,107,124,131,144,146,213,162,183,97,124,148,115,211,173,122,210,150,192,149,110,191,148,99,173,106,142,161,165,118,144,180,155,144,123,131,173,179,153,154,102,119,147,167,142,147,202,171,119,141,118,155,134,174,126,180
