"","DOF006","DLF008","NLF002","DLM008","NLM009","NOF008","NOM009","DLM017","NOM001","NOF011","NOM004","NLM006","NLM026","DLM001","NOM017","DOM024","DLF004","DLF007","NOF007","NLM002","NLM021","NLF008","DLM016","NOF006","DLM024","DLF013","DLM023","DLF005","DLM015","NLM022","NOM007","NOM020","NLF010","DOM013","NLF005","DLM012","DOF008","NLM007","DLM003","DOM008","DLM009","DOM023","NOM008","DLF003","DLM010","NOM026","NLF009","NLF001","DLM022","DOM018","DLM006","NLM004","NLM032","DOF007","DOM019","NLM025","NLM031","NOM005","NOF002","DOM016"
"COG0011",5,8,0,12,1,8,1,1,2,2,6,2,2,6,0,3,9,2,3,1,3,0,2,1,11,17,4,3,4,3,6,1,2,5,0,92,28,4,5,8,1,0,4,0,2,7,1,3,6,6,0,5,3,5,1,4,1,2,4,1
"COG0012",181,152,259,286,297,273,276,306,265,250,191,244,310,303,290,216,309,180,235,356,280,229,262,166,127,244,264,288,204,280,323,301,195,341,313,238,291,327,234,208,285,260,269,301,216,256,220,230,347,263,293,307,266,187,230,266,258,220,259,271
"COG0013",531,377,548,534,577,647,528,654,599,592,450,522,724,590,529,576,647,378,511,713,673,637,591,470,237,629,618,584,516,514,561,603,480,624,645,567,575,597,522,514,533,555,615,601,516,405,481,499,643,631,564,524,567,366,676,626,590,433,572,585
"COG0014",90,76,104,79,66,91,80,97,108,71,73,68,81,99,78,95,103,63,87,69,91,91,83,97,38,88,90,75,109,90,200,255,243,218,221,286,224,321,180,266,237,307,329,219,217,215,258,260,146,391,230,275,258,175,315,207,263,205,255,312
"COG0015",297,265,323,339,436,342,407,332,414,325,296,367,323,353,425,279,319,296,345,418,339,303,272,228,166,326,307,325,270,305,325,347,258,335,324,418,331,353,335,290,332,401,283,371,277,295,272,294,278,291,366,320,295,292,298,362,337,249,286,326
"COG0016",217,166,280,282,213,291,213,227,239,258,230,199,248,301,207,230,237,214,272,288,267,266,261,216,120,227,220,272,241,221,327,196,226,299,294,251,249,260,266,234,241,225,271,282,205,216,230,252,309,261,248,227,216,213,269,268,259,172,237,261
"COG0017",334,224,235,334,334,315,455,365,365,360,270,253,372,331,321,306,276,269,360,388,371,266,357,300,239,280,454,337,331,316,404,341,258,348,353,152,400,364,321,260,258,308,375,297,273,290,350,317,399,321,321,320,432,259,358,321,366,301,303,280
"COG0018",432,296,462,393,382,487,470,457,397,386,352,404,460,445,413,388,426,291,448,459,506,402,445,353,196,447,404,448,415,407,469,405,471,541,481,470,452,512,394,368,390,438,408,443,400,401,403,414,509,469,388,404,463,347,413,421,365,318,324,414
"COG0019",361,342,522,496,583,406,551,476,541,413,417,505,484,515,708,540,449,403,385,623,430,545,428,434,255,477,590,479,490,483,585,467,553,469,513,464,523,479,392,485,455,444,371,446,473,408,429,487,349,591,601,497,533,392,495,643,446,480,398,536
"COG0020",174,160,174,205,264,205,179,195,250,179,165,185,192,188,254,197,216,165,168,225,157,161,152,131,77,171,176,217,151,176,205,176,180,237,179,257,207,167,166,172,200,200,140,263,173,215,170,179,189,200,170,246,188,167,146,229,165,135,170,173
"COG0021",259,197,287,148,354,198,197,320,341,217,293,377,145,288,334,216,324,203,155,559,223,349,239,210,324,166,133,242,231,268,277,410,273,206,235,325,136,210,273,292,342,412,210,232,238,214,203,232,217,193,321,235,138,250,244,360,228,277,158,343
"COG0022",84,115,102,103,2,69,8,29,12,131,115,62,19,139,7,81,40,126,26,13,47,183,48,174,15,86,40,16,105,31,14,19,88,25,35,20,11,21,115,162,4,19,77,15,27,29,93,113,88,59,51,10,25,95,51,14,68,49,127,88
"COG0023",65,55,42,48,7,50,7,36,4,56,74,75,25,39,3,57,27,83,60,18,36,48,59,71,28,46,21,32,66,44,32,22,85,56,44,14,10,41,64,81,10,52,57,12,46,33,66,63,20,48,27,2,28,64,42,9,55,38,68,41
"COG0024",325,237,409,314,336,363,339,339,252,335,331,289,309,310,283,302,290,281,367,487,353,326,385,324,163,357,312,367,296,360,147,99,110,124,113,86,92,128,93,98,102,109,120,128,119,115,97,102,114,98,132,126,112,87,115,116,105,95,111,122
"COG0025",51,63,63,45,23,61,129,47,36,27,75,95,82,42,32,39,41,43,16,46,54,19,66,27,201,46,32,127,51,132,60,58,21,59,93,489,212,45,48,48,65,50,48,76,167,228,45,28,64,45,29,49,39,28,76,38,65,141,44,68
"COG0026",6,9,5,8,5,24,4,16,1,12,10,12,10,36,9,6,2,6,7,22,30,16,23,4,129,19,12,1,3,25,5,14,3,17,4,202,66,6,24,6,198,15,4,6,34,41,14,10,13,15,1,11,20,9,8,5,6,64,8,9
"COG0027",150,94,100,116,190,70,57,151,134,119,144,150,70,190,159,134,128,116,135,307,112,145,131,132,80,105,72,95,114,82,104,220,163,91,124,193,65,123,144,169,18,182,153,122,167,66,93,84,29,107,153,85,39,135,129,162,83,74,69,157
"COG0028",554,530,581,526,712,484,717,585,490,586,537,401,519,609,525,611,514,491,529,479,546,513,518,556,1031,560,625,470,561,755,450,701,453,428,540,911,772,586,500,691,547,662,590,478,596,639,506,471,448,605,586,552,608,504,668,590,587,811,686,596
"COG0029",346,246,272,241,286,282,251,276,298,232,311,328,250,337,170,292,295,247,334,415,293,231,290,258,182,274,216,262,284,294,273,332,301,237,265,156,170,302,217,280,302,309,380,274,264,191,246,242,155,319,256,310,245,270,293,307,294,232,281,335
"COG0030",245,130,313,340,448,391,303,346,272,300,246,476,358,252,370,226,241,432,367,251,303,266,224,177,251,387,355,440,254,243,387,275,428,383,315,523,485,289,341,252,407,236,233,304,235,277,376,335,364,252,377,361,375,158,247,401,270,300,226,349
"COG0031",287,195,295,309,218,361,274,288,271,339,220,250,337,315,236,299,272,234,255,214,318,291,313,260,229,299,370,329,284,345,199,248,282,284,238,317,269,319,223,258,307,226,309,326,318,283,270,366,266,354,249,240,334,246,300,341,331,289,314,286
"COG0033",1,11,1,6,1,0,2,0,2,3,4,5,2,20,3,5,0,2,4,14,1,11,0,4,105,14,0,2,1,17,2,58,0,10,3,203,74,1,2,12,27,0,1,0,16,8,1,0,22,7,0,5,11,8,0,75,0,73,16,5
"COG0034",436,355,419,477,698,485,506,645,669,421,439,414,559,600,678,490,571,399,418,742,560,577,495,389,148,555,483,456,519,464,579,627,479,425,542,399,363,459,498,439,351,679,461,599,434,309,473,400,431,516,591,465,458,431,505,566,466,340,296,453
"COG0035",167,134,155,192,276,223,187,256,269,184,162,194,223,182,276,207,206,174,225,240,205,184,221,172,103,193,221,168,185,191,249,200,243,188,243,199,217,214,193,168,185,200,238,231,192,201,215,234,205,204,209,222,181,122,175,251,228,185,199,193
"COG0036",130,155,262,188,223,183,222,242,211,168,185,232,226,158,228,145,177,180,145,217,203,183,178,131,242,187,194,258,138,233,194,242,197,263,197,216,262,115,136,117,295,245,133,254,189,250,176,199,242,199,172,187,275,150,143,192,171,202,198,135
"COG0037",357,337,553,593,504,587,629,514,509,489,344,362,595,422,465,509,448,387,519,395,495,364,518,422,363,520,489,596,487,541,597,432,434,682,579,446,597,515,431,426,525,430,444,661,328,576,472,425,533,564,509,480,619,329,488,453,632,443,535,508
"COG0038",439,372,356,433,369,393,311,395,319,433,400,411,309,494,368,497,325,420,412,543,486,427,456,455,250,475,389,327,466,418,122,107,141,95,114,229,158,177,141,178,107,150,142,105,164,115,118,116,93,174,127,119,124,145,146,108,135,130,152,166
"COG0039",320,256,479,347,340,318,310,306,352,323,322,366,304,378,307,363,335,318,369,285,347,407,367,395,215,362,282,284,352,264,369,340,474,259,267,542,378,334,282,329,398,315,358,256,257,276,322,459,206,340,313,260,343,270,367,306,320,231,296,364
"COG0040",142,119,167,191,228,149,160,195,215,170,168,177,138,186,211,154,182,186,219,174,145,153,156,193,75,205,255,142,153,161,139,200,204,157,139,181,128,145,179,180,156,218,155,179,186,122,188,134,110,177,167,162,146,162,175,218,198,131,153,170
"COG0041",144,91,140,155,159,138,157,159,131,114,137,159,135,131,129,131,121,119,122,185,151,112,135,101,73,119,108,132,94,151,156,151,147,141,139,155,129,161,102,128,167,133,117,132,135,158,140,116,97,138,139,132,128,110,120,138,116,138,97,139
"COG0042",385,314,432,426,305,365,406,408,219,358,377,380,394,335,234,383,278,354,457,434,425,374,403,362,375,364,431,359,416,420,391,375,397,388,372,379,404,456,383,379,426,323,408,344,403,448,406,399,375,415,376,334,426,314,368,346,363,459,337,433
"COG0043",20,123,34,25,1,55,20,29,27,32,38,56,13,71,31,39,30,33,23,41,32,74,93,25,239,36,49,27,28,35,20,34,29,72,13,41,81,14,51,29,32,23,37,9,105,81,25,58,50,40,19,14,50,42,15,19,41,108,41,66
"COG0044",334,354,379,396,308,347,412,368,310,307,314,291,340,370,388,328,273,307,326,386,294,390,308,265,421,390,404,302,356,355,311,334,323,330,299,426,365,348,285,320,467,345,287,314,296,327,293,295,327,371,371,329,380,244,324,315,402,341,317,350
"COG0045",82,56,65,8,7,15,5,17,23,59,71,55,13,40,27,4,25,87,18,8,24,79,25,60,82,35,28,16,41,22,7,42,29,30,8,195,64,21,16,66,44,14,34,20,51,43,35,36,79,21,20,6,7,117,21,55,12,66,85,36
"COG0046",520,411,610,616,788,640,659,785,948,578,423,575,737,821,970,607,688,346,610,934,650,737,647,509,328,653,730,537,655,641,691,946,556,592,686,659,641,643,525,552,541,783,583,677,511,490,594,617,473,753,739,772,633,375,625,768,582,497,491,614
"COG0047",417,310,525,554,717,554,563,699,830,503,285,520,681,783,779,525,689,272,516,930,510,540,542,396,301,602,641,520,503,598,683,800,438,567,666,644,514,556,484,404,438,685,509,645,474,415,467,509,407,593,636,635,579,318,506,705,536,410,438,548
"COG0048",40,55,84,113,172,96,138,122,120,63,63,84,130,90,124,85,113,55,85,111,87,81,74,48,93,112,66,115,82,95,131,95,62,124,112,114,116,74,95,73,132,106,67,138,74,136,65,65,130,77,101,120,99,60,101,156,81,91,77,74
"COG0049",116,122,152,177,84,149,169,111,67,144,117,145,178,126,105,140,103,142,142,159,135,129,134,121,103,143,121,165,139,132,199,105,115,187,171,169,159,145,152,108,175,79,122,182,140,171,145,141,172,128,221,199,179,103,171,169,162,115,140,150
"COG0050",278,230,330,305,430,351,364,384,454,296,349,239,396,315,380,302,365,266,293,328,333,303,315,236,297,268,284,293,299,317,400,453,267,331,406,334,310,401,280,254,385,336,376,420,333,381,254,253,409,356,354,315,321,225,324,410,248,307,269,382
"COG0051",77,66,110,111,81,111,97,115,66,112,95,128,126,70,64,110,71,99,103,65,98,98,102,81,72,87,80,131,96,85,152,46,121,134,141,110,117,107,88,108,128,90,97,120,91,121,123,120,129,96,106,72,125,95,114,64,100,99,105,78
"COG0052",108,145,154,181,276,169,182,202,256,149,131,199,248,210,229,152,189,139,135,267,170,126,186,127,137,176,123,223,185,209,235,203,113,223,178,215,165,160,160,149,189,240,154,242,167,162,138,134,213,187,217,221,205,148,192,233,154,140,162,159
"COG0053",225,233,269,249,245,231,287,243,253,227,222,240,271,226,247,227,212,230,211,229,267,173,236,177,228,226,281,294,180,249,253,220,245,203,276,206,261,272,265,167,252,220,224,231,216,259,227,245,281,200,256,240,265,204,206,260,219,240,222,245
"COG0054",66,77,99,113,171,107,112,143,157,123,69,112,73,88,164,102,123,77,116,125,106,88,108,86,104,106,86,104,102,136,94,150,104,103,100,36,91,80,122,92,69,182,135,149,95,133,120,105,63,130,93,123,88,92,114,145,131,111,93,95
"COG0055",223,156,373,400,336,318,579,362,441,300,184,238,380,349,396,336,366,195,292,420,412,343,340,219,265,325,464,319,321,490,392,375,228,281,476,399,411,383,216,277,443,363,246,395,272,406,310,337,283,448,387,401,391,216,347,373,361,403,335,376
"COG0056",301,221,464,403,381,341,701,436,532,345,313,266,494,394,548,391,445,250,350,454,505,387,398,251,250,358,564,396,385,570,383,448,293,334,502,441,482,477,229,270,427,389,373,464,339,448,407,454,287,514,407,476,426,228,396,415,405,440,357,437
"COG0057",155,174,234,251,327,276,210,287,310,228,201,201,300,244,326,239,294,154,199,244,272,264,277,190,286,328,205,301,220,232,244,299,192,295,281,272,246,212,216,170,299,275,250,388,261,250,198,223,382,266,237,261,235,170,264,309,201,276,200,209
"COG0058",406,337,673,681,722,744,921,717,636,539,493,521,1020,616,697,599,658,480,711,684,699,606,626,506,601,840,790,871,563,799,829,620,589,776,873,746,842,588,614,491,823,494,531,684,575,725,647,633,756,738,855,683,868,494,663,641,718,773,609,641
"COG0059",155,159,233,212,235,174,230,259,252,230,211,225,209,257,231,221,202,188,210,237,234,245,247,208,169,275,202,217,215,256,156,237,179,179,224,432,248,262,206,206,194,232,222,239,230,209,231,197,168,294,251,180,241,240,231,233,195,191,251,187
"COG0060",401,444,498,634,655,679,765,649,727,612,406,449,831,710,670,626,639,375,483,674,650,548,619,475,325,680,577,742,580,606,758,648,364,733,704,691,688,581,581,523,673,721,536,779,522,523,441,448,887,691,616,639,583,537,674,580,670,479,610,557
"COG0061",142,159,183,231,198,187,224,206,194,188,148,182,197,218,208,212,167,120,162,291,212,212,195,166,141,222,193,195,188,194,228,157,158,179,200,236,198,181,188,173,213,207,171,200,159,198,191,168,160,239,220,218,219,161,175,247,228,186,213,180
"COG0062",191,145,200,218,345,200,276,284,390,175,158,215,194,252,342,216,291,148,199,464,195,200,167,174,146,198,142,238,214,256,266,332,156,230,241,240,147,205,197,221,255,283,177,322,202,134,146,141,133,240,296,275,194,177,190,294,235,209,186,254
"COG0063",199,168,212,241,361,200,296,297,364,198,159,248,217,289,402,225,278,156,229,444,218,264,175,247,156,219,220,244,255,258,312,327,174,223,246,304,263,213,211,216,297,324,156,303,220,164,193,200,142,264,304,313,241,185,248,309,252,244,223,229
"COG0064",29,56,161,151,69,161,181,118,81,116,35,72,211,111,87,148,77,57,88,60,139,61,80,36,47,133,84,219,95,164,175,45,63,259,168,352,283,66,48,44,297,46,44,202,64,134,86,125,255,128,159,145,249,19,97,83,122,85,122,95
"COG0065",162,162,320,282,330,250,365,299,367,270,187,225,230,352,380,272,349,203,226,288,304,305,288,219,168,297,284,257,303,331,162,287,172,211,219,347,280,315,267,308,364,309,261,265,210,291,254,274,208,352,301,236,287,292,289,225,271,247,340,248
"COG0066",113,96,156,184,102,133,136,130,146,113,129,193,115,136,102,145,122,146,135,154,144,125,142,105,107,154,141,131,128,132,99,122,165,123,113,210,129,182,106,126,138,155,160,135,142,188,139,135,83,131,153,102,128,112,141,109,129,122,135,151
"COG0067",338,314,554,522,461,382,681,585,608,423,304,438,600,647,556,545,789,280,447,854,427,479,448,462,285,446,564,603,659,682,397,706,293,441,576,671,519,293,332,356,862,540,486,582,474,341,443,533,326,688,632,616,571,312,544,613,489,461,420,554
"COG0068",19,15,103,22,18,25,114,74,53,22,22,120,33,71,93,60,31,36,26,18,46,132,54,35,114,100,27,78,32,42,24,23,79,82,17,38,80,46,60,67,132,61,16,19,58,107,18,94,107,98,6,37,74,37,107,21,13,115,79,96
"COG0069",450,328,593,476,506,449,693,617,579,473,333,411,569,707,614,516,735,295,390,779,482,577,451,484,306,455,641,525,657,628,391,716,368,472,533,650,547,381,327,331,878,557,485,602,459,321,475,569,348,647,647,599,527,364,568,640,531,502,442,499
"COG0070",256,284,500,446,486,343,678,548,549,452,320,373,576,621,474,452,728,269,423,773,442,449,392,462,252,410,572,522,586,652,371,684,271,409,492,596,577,277,315,341,806,543,426,514,430,299,429,528,342,646,558,586,520,356,490,575,506,418,384,415
"COG0071",142,115,174,171,216,168,227,181,230,165,223,216,193,123,265,184,170,354,172,138,167,131,137,122,225,138,144,245,128,224,252,213,231,184,226,142,219,159,117,124,196,174,175,318,197,235,183,191,160,160,211,255,194,170,154,262,160,224,156,128
"COG0072",299,274,435,478,509,472,385,445,547,464,298,446,530,559,440,351,461,277,312,606,407,477,410,363,216,461,405,529,351,397,483,452,260,565,496,531,485,312,380,323,462,406,325,637,294,360,366,395,580,442,509,377,467,310,433,516,386,307,459,394
"COG0073",589,546,838,757,931,872,849,957,1069,816,617,874,1026,938,925,717,814,563,663,1219,873,775,776,613,464,929,827,876,773,877,900,885,619,1012,880,715,899,645,687,645,866,795,749,1010,632,728,751,772,919,742,958,771,893,543,808,1075,908,579,826,838
"COG0074",81,96,63,15,11,40,10,30,20,51,71,65,41,54,32,10,18,83,29,25,28,76,25,53,318,49,30,15,51,51,5,42,41,29,8,169,60,16,7,94,37,21,46,20,42,46,34,50,100,17,16,10,19,86,26,52,15,225,98,79
"COG0075",230,153,166,92,308,99,128,99,292,131,167,127,112,118,48,192,258,120,247,232,149,133,165,138,80,128,86,123,179,126,69,72,257,97,125,65,101,153,132,194,63,380,145,52,140,181,89,135,101,161,148,149,155,166,209,129,202,78,168,224
"COG0076",211,124,116,91,11,123,10,107,12,162,190,109,59,160,19,146,82,149,109,29,135,181,155,211,234,110,85,22,190,96,45,69,135,72,60,90,28,142,153,223,35,82,152,18,104,58,144,145,102,120,39,10,36,238,161,15,110,159,188,163
"COG0077",149,126,200,176,173,155,209,182,229,180,95,178,173,198,208,204,144,103,173,205,197,203,144,167,181,188,233,165,197,203,63,67,38,57,52,83,66,64,47,51,51,65,38,68,32,46,66,68,53,63,83,67,70,30,49,52,48,70,56,50
"COG0078",221,169,303,291,220,285,343,261,213,234,207,289,309,309,256,265,231,155,256,243,336,242,316,218,464,339,347,245,287,285,195,250,259,263,244,316,342,339,260,254,245,229,247,250,262,303,264,279,312,339,265,280,282,188,314,237,338,306,227,285
"COG0079",358,358,545,482,389,392,586,440,317,387,500,397,447,350,404,619,337,461,752,240,404,381,507,465,231,390,616,508,500,424,581,336,464,436,559,395,469,439,498,560,636,396,482,403,505,496,571,424,287,586,370,344,453,328,398,451,577,366,446,477
"COG0080",117,91,159,135,229,121,186,122,138,112,138,142,152,105,157,103,146,120,120,142,117,96,118,95,83,131,119,135,113,123,205,123,159,176,131,150,139,131,138,96,168,138,126,179,117,190,126,124,137,122,152,123,133,92,100,160,84,130,116,126
"COG0081",176,141,191,184,304,181,224,231,237,189,194,140,234,187,204,168,210,150,166,232,218,167,188,163,89,214,125,220,146,176,182,214,179,217,241,247,197,165,158,142,212,236,167,258,172,196,174,202,206,178,194,177,210,155,181,189,149,140,165,194
"COG0082",205,154,202,212,178,257,209,198,157,205,162,205,239,239,197,186,165,184,173,289,219,212,191,161,99,250,231,202,205,203,187,202,157,195,177,276,203,212,186,178,263,163,148,230,178,191,209,179,184,260,261,187,216,189,215,227,241,182,219,214
"COG0083",10,49,41,37,15,33,47,20,31,24,9,41,58,43,54,37,16,14,16,22,42,44,17,20,79,46,72,38,18,51,24,40,27,53,24,246,101,83,17,20,91,17,15,25,41,72,18,35,32,43,15,44,52,19,16,63,34,68,18,33
"COG0084",268,274,277,263,212,262,284,234,199,265,290,299,236,294,206,290,195,387,296,272,244,334,276,310,287,337,232,279,275,275,284,266,319,406,271,291,273,277,348,338,248,241,223,286,284,292,282,304,315,255,321,205,287,337,280,301,294,305,225,316
"COG0085",817,644,939,796,1004,923,1028,920,966,880,942,826,1102,949,958,810,914,798,914,1007,1008,876,847,650,515,914,809,930,748,833,937,936,892,1031,978,982,843,1057,739,696,811,920,823,1118,860,790,810,967,1065,872,1008,1109,841,723,886,967,690,725,756,904
"COG0086",221,173,234,278,367,286,271,300,336,276,176,239,365,378,318,257,300,166,219,415,297,262,256,219,166,293,267,293,266,272,933,1078,453,962,999,942,861,734,799,663,898,963,790,1148,805,682,708,722,1098,983,950,1140,885,647,894,1144,786,701,731,770
"COG0087",161,123,186,205,223,196,227,237,244,159,181,129,249,165,229,151,173,137,176,219,191,146,159,130,75,198,155,210,128,146,190,199,205,203,228,236,212,168,141,125,208,181,133,223,178,220,190,179,233,169,172,191,217,143,156,213,148,131,160,160
"COG0088",144,136,197,171,238,225,207,223,204,135,156,200,222,168,221,190,189,165,180,195,179,165,180,160,116,207,146,221,196,202,247,159,155,213,238,182,180,165,171,155,209,195,150,255,156,198,164,171,244,171,222,173,200,134,171,213,157,146,156,194
"COG0089",86,73,125,111,116,105,121,95,91,91,72,99,123,74,105,111,90,97,96,74,82,89,89,53,61,84,95,131,80,111,168,80,103,134,147,117,111,114,91,56,130,101,73,146,93,131,109,140,129,75,102,102,121,91,92,111,86,100,50,101
"COG0090",144,123,207,209,269,232,221,236,260,182,117,145,259,231,306,151,194,112,116,259,209,176,162,114,100,196,185,239,154,189,270,275,131,258,267,240,262,167,170,128,221,218,150,288,156,203,182,186,219,199,255,268,207,112,177,250,181,150,144,176
"COG0091",83,98,145,132,211,125,142,132,148,102,125,163,153,98,144,119,116,127,130,141,126,88,98,77,62,127,115,146,105,97,58,48,49,50,55,45,51,39,41,22,49,32,45,67,34,60,33,55,53,32,51,39,59,27,41,44,45,35,34,32
"COG0092",103,104,154,194,245,151,194,201,213,139,121,141,235,164,207,157,168,133,159,252,159,145,153,121,35,172,159,222,137,147,98,51,41,67,88,73,53,50,46,36,70,44,43,99,41,82,48,44,80,66,74,64,58,36,40,70,43,28,35,51
"COG0093",84,66,107,113,126,112,124,142,136,85,113,77,147,112,134,95,94,92,84,142,112,93,92,71,103,118,96,136,77,103,132,103,75,124,151,116,113,66,103,60,130,119,96,157,103,124,88,84,144,99,133,125,120,57,99,128,107,98,92,89
"COG0094",137,108,190,158,207,165,185,178,161,121,159,154,208,123,191,166,151,178,186,202,132,145,159,133,73,163,150,189,177,135,71,55,46,61,67,72,61,64,57,52,49,51,46,84,50,76,50,56,73,43,95,54,53,39,59,55,38,49,51,48
"COG0095",57,97,91,73,55,56,13,38,7,77,63,89,35,77,33,68,19,95,18,59,36,151,42,91,109,61,40,44,85,27,69,12,51,49,63,237,75,13,103,88,16,24,38,33,65,76,55,109,94,41,65,19,19,89,26,43,42,73,70,69
"COG0096",96,101,132,121,200,133,171,131,150,108,92,119,146,111,154,83,125,109,85,107,127,99,86,69,83,159,73,149,89,127,176,127,101,139,179,141,133,90,114,71,154,121,81,188,98,130,104,117,139,95,153,141,123,76,119,162,103,91,105,93
"COG0097",91,107,185,152,270,155,178,190,206,171,120,138,214,146,230,126,197,129,124,182,131,105,150,101,109,143,121,197,112,173,190,177,82,158,171,210,168,146,131,95,211,178,149,236,116,191,131,123,218,144,198,167,175,154,143,235,140,119,177,134
"COG0098",123,102,180,146,232,165,182,176,170,150,140,123,167,142,225,163,180,123,178,157,165,126,120,126,98,160,159,183,146,134,166,178,139,198,185,169,159,188,116,117,143,173,133,217,138,186,151,162,206,181,163,123,176,121,131,197,131,139,159,163
"COG0099",88,73,108,154,96,133,107,107,124,107,105,102,118,102,117,125,91,109,143,89,114,102,116,78,78,111,94,130,77,89,133,111,120,127,128,147,108,111,105,81,146,124,116,154,130,123,118,125,147,82,101,104,127,68,122,138,101,85,86,103
"COG0100",56,64,97,129,156,100,116,120,125,97,85,73,150,115,131,108,85,70,93,89,101,74,88,77,64,121,83,137,62,108,159,133,64,137,158,136,154,120,106,75,146,128,103,183,66,112,92,66,169,105,131,142,109,57,99,157,100,100,94,90
"COG0101",187,170,295,254,226,294,291,198,221,237,197,189,268,220,222,222,204,205,217,200,231,156,203,149,155,216,230,228,205,316,302,218,226,253,265,272,307,239,184,148,394,222,178,266,212,341,221,217,276,270,247,220,262,151,169,195,290,167,205,235
"COG0102",65,91,104,119,109,136,117,97,79,125,84,101,132,113,90,100,99,120,108,139,107,104,113,97,81,120,110,130,86,101,196,79,90,130,171,147,116,131,124,101,169,118,95,186,108,154,112,115,172,121,153,153,134,97,112,165,97,99,126,93
"COG0103",94,79,123,125,182,138,112,135,130,73,124,112,128,95,128,115,150,90,113,90,107,86,92,98,82,101,92,133,92,113,153,127,111,149,114,139,108,120,117,91,136,137,78,209,95,144,104,112,141,109,127,142,136,91,99,162,101,107,82,109
"COG0104",213,144,355,314,412,300,409,344,418,297,222,229,325,311,372,348,300,189,303,335,381,278,265,272,190,340,439,341,260,406,387,341,244,363,377,389,360,389,290,213,343,426,286,390,237,319,278,347,258,335,319,341,319,201,326,382,352,361,234,280
"COG0105",74,55,62,10,46,32,16,30,17,37,75,84,37,33,19,22,32,65,47,67,45,58,41,42,58,31,20,52,26,27,29,13,18,11,24,3,4,15,27,7,11,13,12,9,27,19,16,12,12,5,18,3,7,33,9,10,10,17,14,18
"COG0106",115,110,198,171,171,133,168,163,198,138,144,168,151,138,181,163,135,169,168,159,140,139,126,135,88,163,186,140,155,170,127,142,175,117,136,175,129,113,110,141,211,167,122,143,151,158,166,135,111,148,150,164,166,108,149,174,198,118,156,129
"COG0107",104,89,151,210,174,137,244,190,189,160,100,145,186,170,225,149,149,96,162,155,146,135,149,122,119,179,181,145,127,178,121,171,110,142,154,225,140,110,149,139,189,168,141,171,134,130,116,180,113,190,138,174,208,104,174,200,195,135,183,162
