"","DLF008","DLM024","DLF009","DOM005","DLM028","DLM019","NOF010","DLM016","NLM006","NOM010","NOM018","NOM020","NOM026","DOM019","DOM022","NLM027","NOM012","NLF015","NLM026","DOF007","NLM022","DLF007","NLM007","NOM014","DLM017","NOM029","NLM025","DLF014","NOM027","DLM018","DOM003","NOM025","NOF005","NOM008","DOM021","NOF011","DOM001","DLF013","NLM021","NOM009","NLM008","NLF007","NLM002","NOM004","DLM003","DOF004","NOM001","NLM004","NLF010","NLF008","NOM002","NOM028","DOF009","DLF005","DLF006","DLM010","DOM008","DLM020","DOM026","DOF006"
"COG0011",6,17,20,3,4,4,2,2,0,3,4,1,4,4,2,7,2,0,3,0,1,13,1,1,4,5,11,86,50,24,22,2,5,2,1,2,2,12,1,3,1,3,0,4,5,1,5,4,0,1,8,9,23,3,4,0,9,1,4,2
"COG0012",172,148,214,238,232,284,230,296,266,236,261,296,220,233,311,328,255,217,338,163,309,160,298,223,327,291,256,252,247,313,219,221,239,248,268,257,233,267,284,310,267,274,350,193,213,254,277,316,183,280,190,224,233,284,209,216,207,237,196,219
"COG0013",363,246,486,443,582,680,582,628,552,590,565,656,378,660,607,525,571,631,683,405,512,390,583,523,643,451,593,580,611,623,166,162,211,203,195,171,157,186,222,154,169,227,244,135,185,168,181,169,164,206,150,154,202,212,157,167,166,156,165,175
"COG0014",201,133,199,181,228,305,258,290,247,282,274,244,231,317,218,271,191,293,239,192,262,190,328,274,341,244,225,313,295,281,267,257,252,309,323,215,237,254,266,247,232,252,244,235,190,285,328,273,254,284,238,225,193,206,212,261,233,249,277,277
"COG0015",254,168,308,273,270,315,360,286,334,316,353,322,297,292,330,362,293,242,338,310,322,284,353,330,367,295,359,364,348,372,106,96,118,86,118,82,123,137,118,112,127,114,156,82,98,89,138,101,77,107,117,91,115,100,94,94,115,85,108,93
"COG0016",164,115,168,207,234,276,230,255,212,225,240,193,225,254,244,188,270,252,279,216,219,195,255,254,214,223,266,264,287,266,224,213,257,263,292,258,252,264,250,217,223,252,308,238,253,254,199,196,250,277,232,213,232,272,227,209,231,213,203,226
"COG0017",246,224,217,260,317,430,359,332,273,326,335,328,265,355,317,283,281,312,373,282,330,241,375,266,368,323,313,186,110,299,259,357,394,311,313,361,326,289,360,445,428,346,364,305,340,265,368,326,286,271,263,406,301,296,298,272,252,299,298,322
"COG0018",305,217,337,312,394,455,398,429,408,427,458,381,373,379,412,454,417,423,475,336,412,298,535,443,457,318,432,455,471,463,417,472,446,426,459,411,391,436,496,482,378,412,453,441,411,401,428,411,459,398,469,429,433,468,414,393,369,389,377,401
"COG0019",329,267,368,292,427,452,490,436,474,437,503,451,427,514,511,512,467,351,469,366,482,398,491,476,503,388,597,509,695,576,155,172,164,126,143,107,162,152,145,198,165,169,200,135,131,233,175,140,190,175,208,141,149,159,138,152,158,143,148,116
"COG0020",182,83,142,143,163,190,181,147,178,201,179,202,223,145,163,207,231,141,204,170,176,200,170,174,189,199,255,248,230,195,224,125,169,159,160,178,201,164,199,170,210,181,248,184,187,133,256,233,219,159,204,154,161,227,178,202,163,154,176,178
"COG0021",58,91,120,59,86,55,111,71,106,95,103,149,79,73,118,96,59,73,50,66,88,72,57,82,103,81,101,114,191,123,334,239,210,204,276,239,313,156,241,198,168,229,528,280,276,274,330,244,299,376,251,184,289,228,220,268,242,266,187,265
"COG0022",90,14,65,182,105,72,82,63,61,62,7,20,47,41,69,121,20,177,21,95,28,112,39,30,36,110,9,23,8,19,2,50,67,65,35,163,79,67,65,6,16,27,13,104,116,67,9,13,80,183,10,106,36,20,66,29,177,185,15,80
"COG0023",63,30,42,54,34,7,47,44,63,64,47,23,33,44,45,8,15,62,29,62,39,74,51,77,47,69,12,9,4,39,10,64,37,64,59,55,37,46,36,11,24,21,12,58,69,51,4,3,97,40,10,26,63,39,56,59,50,58,48,47
"COG0024",91,65,71,101,104,93,87,121,105,116,123,93,102,107,124,95,111,106,111,107,125,103,109,155,110,97,124,88,89,164,289,306,353,332,290,305,289,377,371,342,365,299,460,340,351,264,257,358,316,308,418,272,342,332,306,343,273,335,322,337
"COG0025",62,197,182,52,84,40,30,69,95,35,139,49,174,60,17,292,43,29,72,38,102,29,48,29,34,99,33,224,200,109,158,63,44,41,31,24,53,44,42,109,41,82,42,76,49,92,28,53,17,16,94,88,169,135,45,196,51,20,27,52
"COG0026",7,97,92,8,40,19,28,18,11,12,20,12,41,16,25,208,6,4,9,6,20,5,11,5,11,12,4,115,100,18,65,32,6,4,14,11,30,27,21,7,2,3,25,15,23,22,5,12,3,17,25,19,34,4,30,22,11,6,0,10
"COG0027",93,90,109,106,80,34,175,117,152,97,131,214,49,121,119,11,109,113,81,132,79,125,113,160,151,128,164,81,83,130,174,99,78,177,180,114,179,116,112,56,62,126,298,147,131,117,131,103,145,167,44,103,152,102,89,175,152,162,97,137
"COG0028",529,1008,835,521,605,410,559,563,453,532,685,693,633,704,500,1074,513,626,472,511,782,463,607,509,554,678,594,748,701,614,609,653,555,531,450,553,478,530,565,690,602,582,460,553,480,559,494,511,411,548,694,618,469,431,525,584,651,560,644,569
"COG0029",256,164,193,219,197,164,216,269,296,297,322,346,199,312,344,115,219,297,235,241,277,265,294,325,298,375,273,255,285,329,267,277,240,364,306,253,206,295,283,246,266,249,510,334,239,289,275,311,291,268,264,257,276,292,204,284,246,253,304,372
"COG0030",151,255,289,172,340,399,227,212,506,282,380,270,310,218,280,439,454,141,367,180,254,405,281,248,359,304,415,474,362,302,275,241,304,243,342,313,347,404,289,311,361,363,283,253,335,402,268,359,369,317,333,335,228,409,383,263,233,269,390,253
"COG0031",68,78,99,76,113,124,93,100,75,108,109,85,118,110,75,131,99,95,120,89,99,84,98,84,93,100,103,104,122,99,206,306,264,332,269,349,240,290,299,276,337,308,265,219,238,320,294,233,268,303,241,260,275,303,291,302,266,287,268,267
"COG0033",11,108,93,15,23,11,9,1,8,0,9,47,12,1,20,46,9,3,5,6,15,5,3,5,0,12,79,179,124,33,70,32,3,3,4,3,7,12,2,2,2,4,5,8,3,15,4,5,1,5,6,29,33,0,19,27,20,5,1,7
"COG0034",373,181,293,346,438,465,593,491,477,505,463,670,348,505,486,422,552,487,522,396,434,365,452,524,602,393,617,406,396,530,579,407,473,473,493,425,520,573,570,483,367,571,763,426,508,426,661,483,470,572,355,466,470,461,390,412,441,461,522,452
"COG0035",122,105,141,148,159,235,165,215,207,209,178,227,213,184,162,201,197,206,175,159,202,170,199,173,228,176,227,183,182,186,226,216,231,230,189,168,237,189,225,192,166,210,247,192,193,184,242,200,235,170,174,164,257,164,224,212,176,159,149,172
"COG0036",166,236,218,114,179,234,173,163,246,151,211,193,245,122,185,259,268,144,226,125,208,195,158,139,229,195,184,286,317,209,259,163,164,128,188,157,173,176,185,218,191,199,238,179,166,163,221,196,189,208,273,171,163,311,207,203,111,138,260,123
"COG0037",400,337,367,371,448,620,458,534,408,537,527,486,527,527,418,548,514,408,586,328,533,371,506,542,477,474,476,421,428,544,342,476,561,440,549,506,561,535,486,633,563,514,408,389,433,533,490,495,388,346,580,407,431,548,478,327,439,374,462,373
"COG0038",381,277,474,433,359,265,419,428,407,382,411,353,442,422,428,531,285,497,307,448,416,407,469,459,369,529,321,629,348,418,398,401,365,353,530,405,362,439,443,344,325,394,523,411,401,514,334,320,437,439,370,483,497,334,378,447,504,449,434,473
"COG0039",256,187,321,289,292,275,320,366,361,360,308,338,294,342,369,376,278,418,280,261,280,326,325,377,312,306,322,376,730,283,393,275,332,355,457,324,292,352,361,284,351,332,315,356,301,321,342,257,455,415,396,343,273,262,332,300,310,374,307,358
"COG0040",138,84,128,173,134,113,178,173,186,170,184,209,130,119,136,88,160,142,149,160,170,191,164,179,217,210,225,202,159,165,225,178,168,156,188,162,175,199,145,167,173,146,167,175,189,168,219,179,203,151,131,155,187,132,135,171,193,156,188,156
"COG0041",80,73,102,51,115,115,112,130,136,144,160,140,139,124,146,145,108,109,148,102,140,111,136,147,134,144,118,164,132,160,122,135,139,149,141,113,129,127,150,143,149,146,178,131,116,152,117,114,133,121,140,111,146,146,123,110,111,106,149,125
"COG0042",349,352,439,272,428,340,292,377,357,394,456,391,456,352,345,417,345,379,390,322,443,337,507,395,428,413,353,358,267,415,309,398,423,381,368,360,341,333,401,447,357,385,416,344,355,415,212,347,387,384,398,436,370,354,329,422,390,405,407,394
"COG0043",117,245,120,64,67,22,32,71,55,21,15,26,74,15,50,66,47,40,17,43,32,29,22,47,29,39,17,47,175,17,24,11,11,16,9,19,30,14,9,6,1,7,24,9,16,16,4,4,15,25,11,33,12,11,33,30,9,12,5,7
"COG0044",363,459,333,271,305,410,308,302,294,335,322,326,322,333,406,395,308,302,349,221,327,321,342,373,370,357,274,462,601,398,325,324,373,302,307,296,328,369,319,434,296,357,371,306,298,343,291,316,294,330,397,372,330,268,309,300,326,296,346,333
"COG0045",75,87,141,127,51,41,29,26,68,15,23,30,57,25,42,16,20,51,9,116,22,97,18,17,26,51,44,81,206,50,74,72,25,32,19,72,37,30,24,4,12,15,9,71,14,27,28,8,30,57,23,41,43,9,39,53,59,56,30,63
"COG0046",415,313,517,381,632,602,649,659,571,658,709,896,490,626,647,727,538,609,722,363,633,307,673,599,852,602,775,717,931,756,722,603,597,547,499,559,624,660,606,658,554,615,969,424,528,623,914,754,539,733,644,499,629,580,515,512,508,587,623,529
"COG0047",307,353,361,398,556,558,557,562,557,584,635,821,405,525,568,553,541,424,684,281,603,286,522,440,672,504,686,746,892,711,627,499,497,536,413,479,538,632,503,577,479,628,992,350,491,564,798,675,464,527,487,361,523,514,423,429,382,474,541,453
"COG0048",46,71,116,69,90,128,95,79,88,92,103,116,130,86,93,134,126,45,134,66,87,63,84,72,102,94,153,95,124,110,113,72,80,68,84,81,90,99,101,137,136,126,108,49,110,78,97,93,47,75,124,88,83,130,122,86,65,73,85,46
"COG0049",135,106,150,102,135,193,120,134,133,144,168,126,175,136,119,208,159,113,196,115,114,118,132,137,114,111,176,146,189,125,110,125,185,136,128,134,126,159,122,164,116,155,160,109,140,145,70,187,119,123,164,129,153,185,199,121,120,100,139,108
"COG0050",198,287,330,212,331,439,325,326,227,308,352,441,406,299,344,299,326,317,410,200,309,263,423,284,353,266,414,381,254,292,403,342,351,343,300,291,326,285,308,349,288,384,359,336,244,300,457,336,294,306,306,265,283,320,329,308,252,252,253,296
"COG0051",70,82,118,71,124,106,85,122,129,108,111,55,130,114,107,123,126,99,123,82,95,101,85,121,87,117,61,114,140,135,88,101,117,84,89,119,128,134,124,114,96,117,61,134,100,110,52,81,141,108,101,100,117,138,150,101,102,76,98,88
"COG0052",157,112,152,153,163,200,180,148,200,186,195,187,144,187,178,195,196,129,224,156,166,136,151,162,216,166,241,153,146,209,212,138,173,183,179,142,162,168,172,203,183,184,283,123,169,155,221,224,109,127,144,131,216,199,200,174,130,134,131,126
"COG0053",226,249,259,202,272,349,186,224,226,260,249,253,267,230,235,267,240,162,300,200,253,221,243,218,241,239,283,245,246,335,217,262,276,219,200,220,257,275,236,284,230,296,233,215,263,195,250,225,279,194,236,221,251,277,236,251,166,150,295,223
"COG0054",73,89,95,113,84,45,119,119,120,108,104,145,128,103,97,43,114,79,68,92,123,71,90,129,140,91,140,59,72,143,42,27,37,37,43,31,55,37,39,35,45,39,38,22,33,32,50,35,35,36,36,30,39,32,43,42,32,29,15,22
"COG0055",50,79,101,75,139,109,115,115,84,132,130,139,137,121,111,122,116,116,144,63,153,69,142,113,133,88,136,118,183,161,374,375,319,245,274,296,292,341,398,558,383,533,387,194,244,335,425,424,192,333,560,367,261,385,255,239,237,310,242,226
"COG0056",210,250,266,233,439,415,388,415,297,398,557,486,458,357,412,455,437,341,499,252,537,276,501,364,428,361,476,441,539,463,439,450,409,355,274,362,335,345,519,664,455,563,439,321,263,396,546,477,289,375,692,346,340,386,304,308,282,336,329,301
"COG0057",171,292,365,199,243,341,265,270,198,215,206,281,256,253,220,257,266,222,267,159,244,147,261,181,281,202,359,270,229,271,367,214,215,284,235,236,273,286,259,224,220,283,261,174,234,225,313,227,157,255,218,212,259,259,289,243,227,157,206,166
"COG0058",369,618,712,358,788,812,593,626,501,695,745,572,760,675,577,942,742,426,942,489,802,463,562,580,678,626,618,814,799,781,673,646,715,568,525,609,558,761,663,918,844,898,674,494,561,736,624,662,530,676,786,606,683,849,530,553,419,542,718,455
"COG0059",172,171,227,193,202,175,229,257,233,216,260,244,245,230,184,249,211,239,242,202,229,188,265,269,254,226,236,427,397,270,288,212,256,234,262,219,225,283,224,254,217,266,238,201,216,222,257,185,215,253,233,206,263,257,215,218,262,243,216,200
"COG0060",484,317,484,512,603,738,705,677,441,572,672,689,525,638,668,701,660,536,820,550,646,389,549,598,663,457,561,569,595,647,515,508,580,538,654,627,545,685,686,757,530,747,627,389,523,652,714,686,369,591,655,527,672,734,523,493,523,523,496,410
"COG0061",133,160,199,204,195,233,193,179,174,173,208,194,187,179,174,193,185,178,200,159,208,127,186,203,203,200,252,218,182,209,198,167,200,178,201,203,150,198,189,199,176,176,284,155,151,181,222,250,141,206,189,192,171,164,192,164,181,175,171,154
"COG0062",162,161,204,156,192,203,254,186,245,197,244,320,159,193,268,148,216,135,185,150,224,152,195,228,310,212,298,176,257,280,336,165,186,187,215,159,200,202,166,290,272,236,410,160,183,257,400,306,167,233,247,194,206,239,144,200,203,196,216,198
"COG0063",164,152,232,171,225,231,265,173,236,217,239,314,171,225,253,255,243,204,233,164,288,150,199,258,310,233,265,312,289,336,315,189,197,156,225,195,238,226,213,260,245,251,416,153,219,265,378,334,187,229,251,222,240,220,157,220,203,230,231,206
"COG0064",59,46,122,50,139,188,65,77,69,133,135,47,134,94,100,262,153,74,194,18,168,68,58,74,106,86,111,268,362,177,120,70,132,50,60,92,87,142,125,210,118,191,47,39,56,103,102,132,52,51,177,117,100,222,101,54,47,50,168,24
"COG0065",197,173,183,204,296,204,311,331,254,267,306,290,280,287,251,330,260,381,227,266,350,207,314,366,279,300,254,448,420,282,227,242,272,281,259,247,282,295,255,393,265,254,290,184,284,315,357,215,170,308,375,374,242,283,258,214,298,298,244,169
"COG0066",100,116,127,80,119,105,132,147,144,150,144,154,156,140,111,127,122,144,121,114,149,153,184,209,129,130,105,197,291,120,113,110,140,141,141,122,134,146,145,127,126,117,130,124,112,147,149,107,155,150,134,141,128,129,136,139,138,132,149,126
"COG0067",340,287,304,396,549,356,489,512,427,603,582,686,353,489,353,296,451,573,603,290,657,269,287,493,542,548,582,622,584,820,538,543,544,475,382,459,440,440,465,726,625,533,860,314,322,532,583,612,305,467,713,462,532,615,321,514,366,614,496,345
"COG0068",10,98,177,42,89,50,42,43,131,20,53,35,104,101,94,77,31,30,34,35,50,23,52,22,65,52,20,144,385,64,140,58,40,21,46,21,47,116,37,105,17,29,26,30,50,41,42,39,76,122,148,38,51,60,50,63,55,43,31,30
"COG0069",361,282,325,416,535,426,513,473,432,572,613,678,323,496,385,290,497,527,603,352,624,303,363,437,617,510,569,707,666,751,530,558,590,532,359,484,478,453,456,697,561,578,789,328,304,508,606,583,343,528,653,442,495,578,352,521,372,612,526,412
"COG0070",100,91,97,139,183,110,164,134,143,204,197,218,111,173,111,95,165,157,174,123,222,80,98,145,192,177,208,219,175,268,506,477,515,438,275,444,421,394,458,747,559,534,746,312,280,459,562,577,240,456,686,382,506,536,317,443,374,604,445,250
"COG0071",144,221,152,118,192,191,196,148,208,159,206,194,271,134,186,128,238,99,189,161,196,316,164,192,170,208,277,247,111,234,312,222,225,145,148,159,176,138,173,228,302,155,163,207,129,173,258,262,233,133,208,165,185,204,232,218,139,116,252,188
"COG0072",291,198,355,389,466,630,335,354,426,471,401,444,353,438,418,426,494,359,562,303,363,284,355,268,446,387,517,520,725,553,420,308,371,322,261,424,438,466,424,388,336,504,616,280,425,364,547,380,269,447,389,312,437,515,418,303,328,376,327,245
"COG0073",531,391,506,645,800,1113,722,831,880,929,912,868,700,830,859,829,935,733,922,526,826,559,596,606,981,764,1038,828,1050,1078,905,681,761,749,570,836,792,867,880,860,680,993,1186,586,687,757,999,726,614,847,877,546,805,904,790,641,666,601,831,649
"COG0074",101,317,171,97,79,48,33,22,80,22,48,42,44,30,66,40,15,67,36,64,47,73,23,28,32,84,54,97,212,41,130,78,26,50,44,47,47,42,28,12,27,18,17,57,21,32,19,14,41,104,34,60,45,10,63,45,88,71,19,95
"COG0075",175,57,85,174,102,38,231,173,120,136,192,97,174,205,155,62,137,118,109,175,106,125,160,240,102,204,115,50,149,88,116,138,111,144,258,130,120,119,153,136,129,78,238,174,161,146,306,173,251,108,173,129,110,112,121,140,162,164,102,243
"COG0076",51,80,70,72,62,16,52,57,32,37,22,13,24,49,25,16,13,71,24,75,31,62,51,51,52,35,7,4,8,11,95,171,137,138,185,157,130,101,166,16,53,116,23,192,142,122,13,10,152,158,54,164,118,22,134,93,206,202,101,218
"COG0077",140,183,169,148,208,241,180,150,178,173,165,224,174,147,123,169,195,165,148,111,206,127,212,168,200,159,244,260,254,219,220,174,173,132,137,195,186,199,178,182,226,205,187,111,165,180,204,179,147,201,205,158,143,178,153,135,176,166,168,154
"COG0078",57,157,129,47,92,159,77,104,92,77,108,79,94,105,64,97,93,86,96,51,99,56,112,101,104,99,76,132,103,107,312,290,302,280,250,246,308,317,324,361,252,265,268,188,265,234,258,242,231,264,354,331,327,279,331,256,276,226,288,247
"COG0079",341,224,372,393,505,343,513,487,401,504,474,348,476,423,475,326,443,376,486,323,392,434,454,586,452,474,488,568,444,508,384,446,455,433,611,436,466,373,427,557,546,457,272,514,497,593,306,318,428,408,540,456,507,516,449,523,580,440,424,374
"COG0080",83,83,96,94,129,144,123,118,133,137,135,116,162,111,122,140,166,85,156,89,121,107,128,127,138,137,158,138,160,134,167,130,147,125,121,120,126,122,110,139,153,146,147,130,126,119,162,158,143,103,140,108,167,167,170,124,114,86,143,99
"COG0081",137,87,169,163,189,200,207,204,133,193,208,237,192,210,151,164,229,175,254,158,172,196,163,161,230,177,177,244,180,224,161,163,222,170,160,187,180,203,198,236,213,226,231,194,156,172,245,176,174,134,237,159,225,222,213,160,134,132,187,163
"COG0082",135,95,193,203,206,254,212,189,221,200,186,176,166,194,218,189,171,174,228,169,221,155,237,192,205,195,194,237,251,287,154,199,198,154,211,196,213,215,222,204,199,262,290,160,151,230,179,190,180,201,207,198,195,178,195,162,170,201,202,182
"COG0083",44,74,92,13,40,91,46,22,37,26,28,51,83,14,34,131,31,24,64,16,60,9,58,10,33,26,62,184,198,65,92,69,26,20,21,13,43,39,43,52,15,39,27,19,18,47,24,39,21,46,40,38,50,30,50,51,17,24,18,17
"COG0084",292,297,327,258,312,255,267,233,305,292,261,233,318,285,234,265,244,261,248,310,312,423,260,327,256,362,309,339,285,295,301,290,252,262,297,273,274,309,257,277,233,297,243,311,295,276,197,238,345,335,259,330,296,318,302,267,348,296,286,293
"COG0085",648,524,680,597,1000,1002,900,799,764,927,1027,936,766,909,847,1043,915,749,1095,739,851,760,1009,702,923,712,953,755,1034,961,1019,960,931,914,887,813,863,919,1029,1116,855,1052,992,956,716,725,931,1098,888,886,1060,760,836,933,707,862,702,660,833,817
"COG0086",533,504,689,671,888,1123,844,876,686,754,948,1028,759,903,802,1001,938,780,1112,654,879,510,793,630,1043,817,1113,883,497,1014,950,613,687,796,749,795,859,910,869,909,672,1025,1244,540,731,877,1124,1189,527,775,622,658,865,949,709,846,696,751,570,604
"COG0087",131,83,146,119,177,232,168,140,128,177,149,188,210,179,179,211,212,142,249,139,186,128,172,168,183,152,173,241,239,197,207,166,187,152,138,143,161,201,210,218,196,200,176,172,163,147,229,169,186,139,181,175,171,239,194,177,122,125,195,148
"COG0088",38,52,50,34,62,80,48,59,71,52,51,65,67,74,65,64,77,38,82,32,50,52,66,56,84,65,83,65,70,87,200,168,163,154,194,148,200,212,199,183,142,190,209,191,193,174,185,171,191,153,175,137,184,229,193,155,175,136,185,158
"COG0089",76,70,82,68,113,124,91,92,108,91,115,103,135,82,83,75,108,64,127,100,116,96,113,77,102,90,117,100,121,136,91,91,130,69,87,106,93,94,98,124,152,122,85,102,100,73,113,101,108,76,78,93,114,119,142,103,65,55,94,81
"COG0090",139,110,173,141,187,281,189,160,149,180,229,272,224,232,217,235,219,156,309,111,173,123,159,114,210,179,238,233,277,255,286,152,191,151,116,184,175,198,198,274,176,263,278,131,176,127,261,217,120,186,250,152,218,245,205,158,115,140,146,145
"COG0091",95,85,112,66,101,164,117,100,138,109,128,93,157,131,121,153,145,87,131,77,96,106,116,95,140,111,186,139,166,148,43,43,39,37,29,27,46,39,37,46,61,43,43,34,39,44,43,42,48,33,58,37,48,54,48,32,35,30,50,23
"COG0092",117,42,96,98,136,228,148,143,124,162,198,187,203,154,170,184,201,110,250,84,171,142,169,146,201,135,163,169,208,197,172,133,158,143,105,148,156,161,169,194,199,194,217,124,153,149,214,156,131,127,169,102,155,214,167,140,114,109,168,106
"COG0093",63,92,106,56,102,145,88,111,91,100,109,128,136,117,93,135,112,78,156,87,122,82,70,68,125,100,114,108,108,131,103,78,121,82,70,87,107,125,90,130,100,109,138,98,75,84,133,118,69,68,122,102,116,136,111,99,66,56,105,72
"COG0094",84,98,135,116,142,198,171,160,162,143,154,149,208,153,191,199,164,129,195,129,142,216,180,172,173,158,212,180,189,218,194,146,167,170,128,166,152,168,138,187,169,176,240,161,151,135,162,150,183,132,173,134,172,206,196,144,156,111,150,147
"COG0095",86,111,114,100,72,71,27,43,94,22,13,13,67,36,113,120,31,94,34,95,31,95,25,30,29,74,35,90,238,86,78,37,42,49,35,77,59,44,43,7,17,69,63,62,85,34,20,13,80,138,35,88,54,52,78,55,97,91,18,55
"COG0096",110,67,117,74,101,145,121,93,105,115,117,106,146,108,96,145,150,62,145,72,119,95,110,90,134,108,178,143,160,164,144,78,121,71,66,91,144,130,98,145,149,137,130,98,113,90,150,141,80,86,143,68,128,180,160,108,90,67,112,70
"COG0097",105,90,153,161,145,206,153,151,136,107,175,167,168,141,132,193,192,115,216,135,163,125,138,108,229,154,239,156,207,197,218,122,139,136,147,153,169,129,143,206,192,186,175,141,132,127,199,174,88,121,180,142,169,211,166,152,99,92,112,91
"COG0098",106,102,111,119,141,181,152,133,128,153,170,183,190,174,139,183,175,107,174,107,141,117,165,154,191,164,189,165,197,168,198,139,171,137,157,147,144,162,170,186,145,149,179,122,125,154,169,151,157,141,138,127,183,219,169,141,103,121,127,130
"COG0099",57,73,91,72,86,138,104,108,125,106,117,96,136,118,99,130,149,113,111,68,86,89,96,77,114,87,149,114,128,116,158,90,113,122,98,107,91,117,101,116,100,125,62,97,110,111,109,97,110,68,118,101,103,151,144,110,98,74,95,68
"COG0100",53,61,110,75,79,154,98,86,72,102,120,125,121,79,80,128,123,59,142,65,86,69,117,86,109,89,119,116,118,125,136,73,89,99,86,102,89,127,88,143,109,144,98,71,113,106,111,144,66,70,91,78,117,131,107,88,78,59,93,55
"COG0101",158,154,176,191,212,274,230,210,167,238,255,211,325,189,202,281,228,163,256,163,272,182,226,206,201,197,247,291,240,302,175,190,250,174,209,231,218,228,230,309,266,249,190,206,175,267,223,227,200,174,320,206,219,249,214,204,162,163,202,176
"COG0102",75,84,117,97,125,150,89,111,117,128,145,100,164,106,121,159,133,66,152,116,129,110,106,94,99,111,171,160,184,149,109,86,119,101,125,98,111,159,119,116,142,134,125,101,125,133,101,126,80,105,109,124,141,141,182,91,83,99,93,65
"COG0103",73,71,125,78,110,128,118,89,107,102,92,114,150,115,94,175,139,93,134,81,112,99,123,122,115,97,163,145,147,124,122,112,115,98,112,93,103,117,100,121,128,115,92,106,92,101,129,152,139,91,98,129,142,129,142,111,105,74,123,103
"COG0104",183,157,265,208,316,288,354,266,216,325,372,328,305,306,291,319,356,307,307,232,419,193,380,236,359,265,405,309,336,399,328,277,321,294,363,289,332,318,371,410,436,421,311,221,260,229,409,317,266,272,341,288,326,351,288,246,240,243,288,236
"COG0105",63,56,55,54,35,17,43,24,69,31,42,33,53,24,80,64,139,26,41,97,25,68,53,44,24,38,25,25,67,59,42,62,34,32,75,34,51,24,41,17,33,34,63,66,57,37,10,7,62,59,20,49,61,68,33,85,46,54,41,66
"COG0106",90,58,119,93,127,103,164,169,137,174,133,165,161,140,114,141,168,117,136,130,157,174,120,154,165,147,174,177,192,168,147,141,175,135,136,158,156,166,136,152,160,143,134,139,133,169,163,154,162,137,178,158,141,128,146,129,147,136,177,119
"COG0107",102,126,119,94,159,128,144,151,133,135,191,182,129,153,110,134,171,120,173,105,197,126,111,128,177,170,177,207,192,149,180,144,180,135,111,136,127,181,135,199,232,174,176,97,128,136,210,186,119,122,263,130,137,149,135,123,109,152,192,102
