"","NLM026","NLM016","DOM005","DLM012","NOM018","NLM009","NLM004","NOM010","NLM002","NOM025","NLM001","DLF014","DOM024","NLM031","NLM022","NOF007","DOF006","NOM014","NOM005","NOM026","NLF005","NOF011","DLM021","NOM004","NOF010","NLF013","DOM008","DLF001","NLM017","DLF006","DLM020","DLM018","NLM025","DOM023","NOM022","DOF004","NOF013","DLM016","NLF001","NLF002","NOM012","NOM019","NOF005","NLF010","NOF008","DLM022","DLM009","DLF008","NLM007","NOF012","DLM001","DLM013","DOM001","DLM023","NLM029","DOM019","DLM004","NLF008","NOF009","DOF007"
"COG0011",2,0,3,116,4,0,3,5,2,1,1,73,1,0,3,1,4,1,1,4,2,2,3,2,1,3,7,1,3,4,1,23,4,1,2,8,1,2,2,0,0,4,3,0,4,4,0,7,2,6,13,13,3,10,8,2,0,0,3,2
"COG0012",313,287,237,267,253,263,320,238,352,236,271,274,220,237,279,246,191,264,234,250,311,260,275,178,232,276,211,152,199,241,247,306,252,282,210,244,237,286,233,241,268,292,257,227,311,343,276,152,305,315,264,266,230,275,312,226,199,269,203,186
"COG0013",714,596,395,609,560,566,532,620,718,503,635,580,586,581,548,510,533,588,430,412,616,588,647,447,579,620,490,390,447,476,175,218,168,200,149,177,169,189,185,208,178,205,197,157,221,196,186,132,216,312,186,199,152,197,224,243,140,202,168,161
"COG0014",234,268,198,292,258,180,281,286,216,306,234,295,271,288,254,293,249,291,209,221,229,269,316,243,255,266,253,213,212,233,262,271,235,310,262,289,238,336,261,269,162,270,223,263,253,164,209,164,321,165,297,281,226,298,255,304,246,274,280,179
"COG0015",302,347,288,403,401,421,325,310,409,302,360,375,300,317,307,305,290,330,248,302,336,287,326,332,366,340,240,222,264,306,259,397,379,413,292,304,266,320,284,302,329,396,318,278,315,269,327,279,336,191,349,332,324,328,338,320,265,320,300,294
"COG0016",266,234,187,254,234,181,211,243,256,232,278,259,256,283,218,257,229,269,177,195,287,250,234,236,204,239,221,207,231,230,96,78,71,75,83,91,59,82,79,94,75,94,85,78,95,95,87,67,72,108,81,91,92,77,99,81,49,110,85,66
"COG0017",380,340,263,141,363,314,282,296,377,354,331,175,313,361,329,376,335,283,270,303,353,366,350,267,375,335,248,257,320,279,290,283,306,318,318,283,299,329,335,270,288,327,387,273,345,402,246,238,405,331,326,250,310,455,270,351,314,293,327,274
"COG0018",468,498,296,512,441,382,402,427,414,436,516,487,419,390,425,414,395,423,342,419,443,379,487,386,369,446,358,302,302,390,353,429,457,407,429,398,353,462,454,463,415,510,409,498,471,484,406,314,565,531,430,372,405,401,419,424,382,405,444,331
"COG0019",497,497,287,452,480,555,501,490,629,495,575,493,546,484,475,425,377,452,456,397,544,386,455,427,484,491,465,375,390,352,454,591,606,445,529,516,453,431,528,542,470,452,492,539,401,316,514,351,486,380,464,462,440,546,430,539,381,573,436,389
"COG0020",173,244,175,217,196,269,245,171,217,143,228,214,189,188,173,158,161,153,109,228,170,198,158,160,168,178,186,123,148,167,152,198,256,212,220,141,207,158,164,183,221,189,202,192,219,216,213,155,205,194,192,187,233,160,178,165,163,155,181,155
"COG0021",152,322,217,309,242,345,228,249,542,232,380,353,213,212,268,173,231,290,276,182,244,229,200,286,315,238,249,191,172,217,74,112,131,139,109,90,78,70,74,100,71,103,65,94,78,74,108,58,53,98,104,47,95,60,83,91,84,125,70,87
"COG0022",21,5,224,20,9,8,22,75,10,65,10,23,94,78,37,31,93,30,41,52,42,132,102,97,55,11,169,141,84,58,65,6,7,7,6,27,49,12,46,31,3,9,20,31,17,28,2,57,16,21,37,32,28,12,10,15,35,52,39,43
"COG0023",12,3,26,2,17,5,0,11,5,11,5,1,9,16,12,20,26,26,12,15,14,22,19,25,13,15,17,26,17,19,64,31,8,43,33,53,44,45,38,50,24,22,42,94,56,19,9,60,48,36,36,24,36,31,42,45,70,48,65,72
"COG0024",346,418,297,262,369,325,373,345,459,281,424,295,316,317,383,387,361,408,279,347,430,305,337,337,262,374,284,319,295,362,324,451,370,323,404,299,302,358,346,353,241,337,351,363,355,357,272,230,387,368,292,320,316,276,385,335,331,307,355,287
"COG0025",81,13,51,464,126,14,33,63,63,72,84,229,43,59,110,12,46,46,140,199,103,28,20,67,37,158,37,16,57,51,27,88,33,51,25,104,16,54,36,71,49,56,54,15,61,61,71,62,49,22,58,55,37,27,99,65,13,18,43,33
"COG0026",9,0,4,174,13,8,6,11,19,20,13,100,3,4,22,8,10,8,68,43,5,13,11,17,20,7,6,1,2,18,1,3,5,7,3,4,1,7,3,2,3,16,6,1,9,1,56,2,2,6,13,5,8,3,3,1,2,3,4,3
"COG0027",77,192,92,190,105,177,89,114,282,124,143,77,135,87,97,124,139,147,69,49,106,133,143,135,179,108,178,150,67,84,149,160,208,204,176,115,94,113,115,89,109,88,80,147,92,34,20,86,135,69,179,90,205,85,59,122,165,135,164,154
"COG0028",467,466,540,883,679,716,534,530,469,686,421,700,621,659,769,515,535,518,782,625,544,608,583,497,580,621,666,491,836,511,554,591,605,680,465,575,564,484,501,632,482,428,578,412,501,466,552,510,568,322,644,559,452,649,506,664,404,494,538,538
"COG0029",229,305,215,145,323,284,308,292,460,297,287,320,298,277,305,304,346,330,222,210,271,246,295,343,239,279,267,206,187,194,305,313,332,288,272,281,257,286,245,245,202,259,258,309,236,168,311,235,306,165,318,269,232,159,241,272,274,254,354,256
"COG0030",352,236,143,460,376,428,387,324,249,225,319,472,254,295,246,413,230,260,285,297,275,290,283,215,221,279,242,172,263,334,273,336,436,247,279,390,271,250,278,316,454,314,323,392,350,364,396,136,289,459,262,289,352,323,380,232,365,257,211,142
"COG0031",359,187,271,320,294,196,233,360,234,302,264,301,313,368,313,286,296,263,279,294,231,334,299,223,304,270,234,197,213,278,280,289,330,203,250,320,334,290,352,304,257,334,321,286,349,313,337,195,326,206,319,300,217,304,352,303,265,349,248,250
"COG0033",1,7,15,231,9,1,7,1,18,29,6,217,0,1,13,0,5,3,59,5,7,3,6,10,6,1,21,2,0,9,4,29,61,1,3,19,1,3,0,2,7,10,3,1,0,17,27,9,5,2,20,22,9,3,2,0,4,12,2,2
"COG0034",596,682,350,455,483,718,478,498,792,419,517,358,474,469,450,397,469,511,365,324,544,371,512,473,646,478,431,423,521,401,460,539,604,704,560,438,443,494,440,418,545,455,450,415,457,409,358,368,485,332,607,483,499,435,427,485,503,571,475,416
"COG0035",209,240,126,207,188,275,217,201,228,196,196,211,201,208,209,256,163,233,186,216,204,170,186,185,192,207,176,160,192,220,159,173,211,201,194,209,166,210,219,159,190,221,223,226,196,186,193,136,218,134,201,178,199,234,180,185,181,185,196,148
"COG0036",237,253,130,203,220,227,216,172,219,156,224,339,174,166,186,164,139,133,221,251,242,172,110,177,143,226,116,151,232,200,138,242,195,226,168,154,150,151,206,262,232,194,190,194,188,221,323,134,136,263,157,248,186,187,239,127,167,185,127,144
"COG0037",550,390,388,425,582,504,481,520,395,451,412,408,522,671,546,499,350,517,459,504,546,484,575,385,462,514,410,378,396,450,390,561,438,420,486,561,433,561,413,531,529,492,538,395,572,545,535,322,549,628,425,457,561,487,608,502,427,366,419,337
"COG0038",281,424,428,682,414,357,308,373,539,433,317,592,462,440,451,381,485,485,394,439,357,468,508,434,399,344,542,418,318,360,497,439,325,436,425,448,420,442,353,364,297,365,396,467,400,264,341,374,456,308,504,343,379,412,336,413,494,501,454,429
"COG0039",282,290,273,548,303,333,283,324,327,346,311,409,342,352,290,379,362,403,218,295,306,339,360,336,341,325,327,285,344,323,341,313,344,334,323,343,241,367,394,454,257,342,291,484,358,228,410,250,352,322,367,276,293,251,269,358,380,454,372,276
"COG0040",159,222,137,181,170,278,147,153,169,168,145,185,167,193,158,212,142,190,126,105,135,157,181,191,192,178,189,192,105,148,164,186,245,224,172,192,155,160,161,170,163,203,186,225,184,118,131,132,160,116,173,139,173,237,152,160,181,158,185,186
"COG0041",134,126,69,140,155,150,142,133,168,158,132,145,134,132,147,136,144,146,128,157,141,112,141,127,127,143,122,76,104,147,106,142,122,168,148,138,108,135,119,137,112,146,171,153,124,123,161,92,146,99,151,135,107,126,138,110,142,125,118,89
"COG0042",376,237,285,359,464,280,348,384,425,390,363,346,405,367,455,426,392,404,432,461,384,369,383,338,307,446,407,296,323,305,377,411,340,283,333,439,350,385,374,456,339,346,390,403,376,354,384,337,442,422,360,406,333,420,402,356,363,409,386,346
"COG0043",9,14,57,46,21,3,15,20,38,24,29,39,31,50,37,19,23,32,107,91,16,26,38,39,28,6,28,25,26,87,41,12,14,18,16,44,30,81,63,39,46,34,30,26,51,51,41,120,21,30,91,71,112,73,67,17,12,69,37,38
"COG0044",337,229,305,381,339,307,321,301,345,328,299,410,328,347,345,298,354,376,344,311,309,295,329,287,296,293,329,220,277,366,289,412,307,339,307,341,282,348,296,412,297,396,311,299,319,323,492,375,363,320,357,478,355,333,327,343,260,343,360,252
"COG0045",9,7,139,187,33,8,11,20,9,44,15,111,9,14,33,22,65,10,67,48,20,60,35,74,34,18,71,74,62,29,54,35,57,14,7,30,43,26,35,59,19,44,22,26,19,69,38,76,28,24,39,27,24,29,6,22,52,78,59,102
"COG0046",630,962,371,655,749,855,745,694,949,566,768,744,624,538,610,584,567,559,475,478,711,575,788,392,707,580,536,402,522,472,567,725,729,807,560,640,525,604,608,628,577,831,618,532,598,484,526,412,668,394,832,762,622,726,719,603,510,714,610,370
"COG0047",621,865,372,581,632,715,628,605,893,502,719,728,522,491,563,503,464,466,394,401,649,500,723,331,582,518,396,332,501,391,474,631,661,668,575,553,494,557,503,464,544,707,515,448,516,384,422,288,555,326,803,621,472,642,644,522,427,561,518,344
"COG0048",132,136,64,99,91,179,88,83,102,76,104,99,74,74,103,86,41,89,106,144,93,66,89,62,98,122,58,55,88,99,63,130,125,111,91,92,58,72,64,90,141,119,88,54,96,121,148,45,80,166,78,98,101,54,136,79,63,84,57,55
"COG0049",168,99,90,164,134,94,154,157,157,114,168,149,138,147,111,143,85,140,124,185,163,168,106,110,107,190,134,131,141,188,117,150,154,73,138,116,136,144,130,145,131,130,166,129,153,155,195,104,127,185,133,158,126,126,173,145,122,121,102,110
"COG0050",398,429,214,382,367,443,344,349,337,335,421,393,292,249,300,305,329,290,323,396,437,262,308,359,334,329,229,217,309,311,265,344,395,357,340,286,222,348,316,310,312,352,347,298,354,400,365,204,395,454,350,412,324,271,356,323,282,318,359,220
"COG0051",127,43,87,91,119,82,64,110,58,101,100,106,115,113,99,113,80,105,90,111,132,106,104,81,84,130,106,81,125,151,68,113,71,98,70,122,85,99,104,120,108,118,122,125,112,124,136,86,101,145,86,95,133,107,123,90,103,96,100,74
"COG0052",227,293,169,183,173,285,222,195,275,122,276,152,148,162,192,141,129,176,168,154,193,143,176,134,185,189,140,118,154,202,29,73,88,98,72,49,40,64,34,37,60,67,49,32,61,70,74,44,47,72,60,57,53,47,80,61,53,47,56,37
"COG0053",267,254,207,168,229,260,251,251,236,290,230,223,229,252,247,225,227,228,237,265,243,192,209,219,186,252,185,194,177,261,166,303,270,198,269,225,197,249,225,304,263,294,262,270,234,283,244,203,259,311,211,266,246,253,266,242,241,169,227,176
"COG0054",93,163,112,39,113,143,106,108,118,62,129,53,122,140,131,133,76,134,118,110,107,124,129,77,118,83,111,66,66,137,100,128,164,197,138,125,84,90,115,102,116,99,107,105,96,56,90,81,97,85,97,59,122,107,130,136,81,90,91,90
"COG0055",378,339,191,438,475,357,381,357,426,351,385,372,334,369,479,302,234,297,394,387,445,304,367,209,307,372,258,161,339,267,274,424,333,344,298,358,329,304,343,387,360,399,352,203,276,266,469,181,386,213,394,248,299,471,516,342,196,310,219,206
"COG0056",495,451,237,491,504,401,472,416,452,490,486,422,405,381,556,337,313,357,458,443,555,359,457,319,409,455,275,209,427,338,123,169,148,133,125,131,104,130,139,163,163,133,125,112,135,99,120,53,174,65,130,95,119,210,193,129,80,111,109,69
"COG0057",338,302,192,273,210,326,262,215,258,214,284,294,230,235,238,196,175,180,259,257,311,227,229,219,245,206,197,175,173,306,174,273,329,252,212,213,206,238,241,262,279,298,256,162,306,442,277,196,245,337,293,357,279,228,248,268,166,248,227,185
"COG0058",895,526,376,784,775,658,646,712,693,665,849,814,624,695,752,735,389,594,744,695,829,530,645,477,590,792,434,706,680,504,547,760,693,474,696,817,528,614,621,660,752,743,687,507,688,747,802,356,568,625,636,529,604,796,824,674,434,645,477,506
"COG0059",216,221,191,462,252,261,186,228,267,220,239,427,250,233,201,210,178,250,220,241,242,233,311,189,237,220,254,194,221,207,218,242,210,229,198,243,228,217,215,276,228,207,220,206,192,163,178,159,230,133,269,228,203,189,218,229,223,259,202,204
"COG0060",806,584,520,627,644,600,666,625,667,484,646,622,575,687,596,522,398,563,480,518,700,584,661,408,675,710,510,405,533,481,550,681,579,697,649,661,478,604,447,556,662,694,550,359,717,919,727,482,546,994,666,716,581,611,757,644,461,517,526,535
"COG0061",195,255,193,214,209,196,269,167,259,160,179,204,171,211,214,186,161,212,173,185,219,195,221,158,184,195,187,135,179,206,190,222,208,199,258,191,176,183,179,181,182,216,168,158,203,186,216,159,181,148,235,240,155,201,203,188,161,185,193,166
"COG0062",204,313,164,240,264,353,292,215,404,185,283,187,207,205,235,219,176,241,194,151,240,169,242,125,282,267,214,163,195,170,230,281,304,347,239,250,213,184,135,199,242,245,196,170,186,139,234,161,184,127,261,297,201,141,232,224,154,227,191,182
"COG0063",205,324,175,300,274,381,311,230,399,192,275,324,251,239,284,221,212,250,233,206,226,184,261,143,284,271,230,149,203,175,239,362,278,346,265,247,193,198,167,237,234,324,213,168,222,166,288,154,232,140,303,298,230,218,249,214,161,234,214,163
"COG0064",207,45,45,367,154,57,125,134,52,64,152,265,144,141,153,104,22,84,86,132,179,89,41,40,62,161,42,31,113,106,52,177,76,50,59,92,106,91,112,165,124,158,106,70,154,244,322,63,65,423,79,256,101,84,213,93,46,67,43,20
"COG0065",252,264,208,342,313,326,234,248,293,220,214,460,301,270,316,235,178,330,235,295,246,254,280,193,306,289,302,172,234,221,270,303,224,297,180,304,308,305,299,331,275,314,267,169,259,231,317,184,314,192,301,348,269,300,340,297,225,334,232,281
"COG0066",110,150,91,213,136,102,98,144,119,128,123,230,120,134,130,166,117,195,123,161,118,119,157,144,126,139,124,101,112,149,130,144,125,137,103,135,122,144,133,169,124,140,129,142,128,116,144,91,176,115,170,118,131,145,136,122,171,140,144,106
"COG0067",658,742,422,645,600,479,574,598,873,539,559,683,518,496,641,442,339,454,407,348,558,460,667,343,491,640,372,279,470,345,570,838,575,539,396,506,524,432,504,527,466,484,552,296,420,351,862,321,320,304,681,517,427,594,619,509,230,482,437,307
"COG0068",39,4,46,41,58,15,27,14,23,64,39,132,59,15,47,34,26,39,123,92,27,15,37,32,42,31,61,35,6,46,34,66,16,62,12,51,16,52,99,87,42,49,52,82,24,129,130,13,47,37,84,108,56,30,35,114,37,108,40,23
"COG0069",626,797,406,642,598,525,567,572,786,576,554,706,518,534,677,409,431,462,449,320,522,502,646,337,530,568,423,343,512,365,598,815,634,579,424,519,580,455,524,563,457,473,568,344,434,345,845,362,373,280,701,522,484,645,577,545,330,555,461,376
"COG0070",573,785,370,597,535,484,600,559,760,532,461,657,464,477,639,383,260,433,466,309,491,458,548,317,448,586,333,298,455,295,197,250,202,198,121,159,152,132,162,160,170,147,167,81,125,90,283,99,78,74,212,169,140,194,181,166,72,158,149,128
"COG0071",163,336,126,134,172,229,279,161,147,231,253,237,202,158,194,183,147,168,226,257,214,163,143,240,175,200,126,231,117,197,131,247,275,181,257,171,152,157,175,192,233,185,228,234,158,158,213,106,156,174,144,159,163,182,196,146,160,131,142,164
"COG0072",172,164,138,163,128,176,135,145,188,94,159,179,118,103,125,97,98,98,109,101,184,161,126,103,110,133,123,108,109,140,406,584,533,457,369,364,396,423,376,439,485,468,353,257,453,537,430,310,337,629,549,508,439,400,522,417,276,459,274,342
"COG0073",966,1044,653,745,890,955,760,933,1182,677,1008,797,711,824,910,667,580,583,550,663,875,848,745,648,784,851,718,590,791,803,589,1047,1075,797,763,723,704,774,762,843,857,1009,790,617,918,960,935,530,632,907,984,1019,798,822,1041,818,538,778,574,575
"COG0074",39,9,130,158,50,6,12,32,19,85,32,104,12,18,40,24,84,16,232,52,15,47,36,66,34,31,80,79,54,66,78,42,60,27,12,36,50,26,47,59,20,27,26,45,46,100,42,86,27,38,63,39,43,18,8,36,59,108,52,76
"COG0075",106,77,153,67,189,323,138,126,239,139,257,50,191,202,101,244,208,205,73,186,121,131,214,178,217,84,208,179,92,138,173,110,139,380,119,138,97,173,156,173,141,169,126,255,119,92,58,172,137,75,111,122,108,84,94,197,179,102,190,171
"COG0076",60,9,234,70,58,14,6,149,23,156,39,24,133,87,73,105,227,173,200,65,66,155,173,203,138,54,225,185,144,127,206,30,14,82,63,117,143,148,130,134,65,96,129,149,127,119,32,128,125,106,127,127,105,84,51,161,148,165,189,189
"COG0077",144,160,129,266,195,191,186,169,169,195,192,259,200,183,176,153,135,175,175,143,177,183,187,104,176,170,155,97,160,185,158,220,241,162,148,173,197,165,193,215,194,232,178,137,146,153,125,134,224,120,218,234,196,250,192,169,112,199,160,107
"COG0078",262,207,150,306,289,241,290,242,252,331,262,393,286,291,302,271,220,299,293,280,238,268,256,215,230,264,257,171,225,287,217,349,246,246,237,254,214,299,256,291,283,310,300,237,266,299,256,177,304,214,293,352,322,389,226,322,250,268,227,170
"COG0079",484,232,405,375,481,414,307,475,235,409,391,558,624,610,420,735,349,614,351,493,547,407,549,487,543,622,567,618,496,453,490,558,490,370,465,593,423,508,466,492,435,457,465,449,362,295,659,372,454,345,374,456,445,649,498,372,416,440,524,315
"COG0080",167,126,81,147,141,212,124,125,115,136,152,125,133,115,133,135,104,118,103,181,145,109,117,119,128,157,110,117,125,153,77,141,165,144,132,125,84,110,134,130,165,165,157,147,161,153,172,85,119,187,91,139,129,115,133,118,139,101,120,75
"COG0081",223,201,162,234,212,285,172,172,209,169,179,208,154,150,174,160,150,161,113,205,236,160,161,186,188,229,132,132,193,233,144,223,207,233,150,160,150,164,196,192,218,222,215,210,216,226,224,127,183,242,172,213,192,116,221,192,177,167,172,117
"COG0082",71,48,62,109,62,57,59,71,112,75,81,76,54,91,76,54,63,72,49,68,79,71,67,62,73,67,46,40,51,58,208,244,207,182,196,204,180,185,190,214,183,255,199,164,229,188,255,146,231,132,263,252,205,274,216,194,191,202,180,174
"COG0083",60,7,20,231,33,17,36,24,21,63,26,163,31,30,37,21,9,17,59,64,35,28,31,22,42,25,22,19,9,42,20,48,64,20,10,33,40,24,47,30,40,70,36,29,34,23,89,53,67,36,48,67,51,93,34,20,6,37,20,16
"COG0084",258,213,248,277,290,188,229,272,308,270,255,307,350,227,282,293,256,302,319,339,257,290,250,256,264,297,341,330,235,263,287,280,278,217,267,280,281,257,327,267,199,317,264,311,286,277,263,313,249,307,283,272,266,260,266,278,366,343,337,290
"COG0085",1073,1162,608,977,1015,973,1113,853,969,869,1122,792,841,696,836,849,843,720,711,798,988,824,841,929,880,1045,749,620,785,683,687,977,963,895,966,720,702,776,872,1015,922,903,986,868,940,1150,757,597,1042,928,958,950,850,853,977,936,808,846,910,698
"COG0086",1085,1295,665,920,940,1129,1156,768,1215,605,1059,850,737,773,872,691,581,632,691,682,954,820,927,523,829,904,711,546,792,741,714,1017,1128,958,910,836,728,815,704,702,986,994,735,463,943,1053,910,534,801,1043,1122,929,860,831,930,912,577,750,665,668
"COG0087",214,159,103,258,162,232,182,202,201,149,215,206,167,154,149,154,130,152,156,210,184,157,150,171,165,210,146,159,159,202,127,216,177,166,137,180,131,143,199,191,218,210,217,186,189,204,207,136,177,242,165,198,177,162,206,159,160,123,136,131
"COG0088",221,164,127,186,188,232,168,160,221,160,248,211,155,166,172,173,163,191,139,184,242,148,129,162,170,213,168,113,171,254,141,250,234,208,193,179,128,179,188,163,204,224,178,163,196,243,220,112,182,219,164,207,203,170,214,190,156,175,170,115
"COG0089",106,85,79,120,98,147,106,91,81,86,126,79,115,91,92,93,70,81,97,133,154,84,57,94,97,117,55,95,84,139,67,129,92,106,127,79,94,79,122,114,115,144,133,108,101,114,129,68,105,127,68,111,101,109,100,92,87,81,76,95
"COG0090",312,238,133,246,206,295,228,192,224,161,236,222,182,173,192,139,145,126,172,204,242,161,145,143,182,228,120,129,197,203,140,243,225,191,187,148,135,184,164,223,229,244,176,105,206,236,264,121,172,287,200,263,166,187,283,200,90,195,121,109
"COG0091",164,117,83,171,129,203,109,116,131,115,129,132,140,113,121,109,98,97,92,165,160,85,99,109,96,151,72,79,108,135,83,153,150,119,114,108,99,102,160,145,129,116,116,132,142,169,139,89,125,186,87,145,140,119,154,137,101,93,113,74
"COG0092",235,198,111,234,190,222,152,139,216,134,191,145,122,149,143,172,110,150,100,189,243,149,155,139,154,195,105,110,119,147,112,221,193,147,154,143,116,137,128,154,188,239,171,128,164,221,207,119,168,158,174,198,150,152,159,178,108,122,144,81
"COG0093",53,35,16,38,30,45,39,32,37,21,36,31,28,24,37,28,26,20,30,47,48,32,36,25,26,44,31,24,36,34,58,145,96,118,100,98,81,102,93,98,92,145,93,70,105,149,141,68,77,131,101,139,91,86,124,136,79,74,70,75
"COG0094",185,182,100,199,189,202,152,142,223,155,199,185,161,130,152,192,136,139,133,258,219,143,134,164,144,176,169,135,149,175,117,236,212,176,191,140,113,150,183,207,180,167,171,193,173,220,169,111,182,231,138,138,158,144,207,163,170,113,145,132
"COG0095",39,13,123,269,10,42,8,35,66,38,34,72,59,37,33,15,46,35,73,70,77,71,66,76,33,14,95,81,45,90,109,95,38,27,47,29,52,42,107,77,45,68,38,88,54,99,20,107,19,45,72,58,56,42,37,24,57,141,76,78
"COG0096",148,131,77,143,118,194,139,119,115,90,138,160,99,87,120,82,82,90,100,148,162,100,59,83,94,130,82,75,97,141,71,144,164,135,112,101,74,91,111,136,129,124,120,89,114,156,169,96,113,135,107,142,135,85,138,94,76,84,75,66
"COG0097",201,219,156,208,174,297,250,140,187,122,187,118,134,162,180,103,79,100,144,161,210,131,99,113,147,155,93,120,144,171,104,195,196,171,133,117,128,148,155,176,227,171,167,92,176,201,232,103,125,204,142,164,136,108,173,142,92,125,91,110
"COG0098",190,200,109,188,181,235,152,165,182,157,204,164,179,123,154,149,147,143,111,185,181,152,151,174,150,186,139,129,94,182,107,202,183,197,171,128,128,138,156,168,184,190,152,149,161,172,155,86,152,222,157,177,141,165,212,149,127,122,131,104
"COG0099",113,127,57,121,109,115,87,94,98,95,148,141,114,114,88,119,83,100,87,150,107,115,114,106,97,122,81,94,107,147,71,109,131,95,111,98,82,114,108,91,116,112,125,130,122,139,151,72,112,191,106,136,115,83,141,103,104,71,91,63
"COG0100",147,154,70,157,119,164,148,84,113,80,140,119,90,75,97,117,61,78,91,112,154,113,100,78,87,104,85,35,61,129,74,133,147,102,131,96,93,77,61,80,128,113,83,65,114,141,140,64,108,142,115,132,105,91,137,76,68,87,79,64
"COG0101",239,125,191,270,236,229,212,222,192,222,202,292,212,272,298,223,178,234,212,341,279,203,171,208,202,282,139,161,181,233,161,312,240,206,179,231,207,203,188,282,238,268,249,208,275,268,390,170,222,304,199,228,205,251,284,195,184,172,203,172
"COG0102",146,149,93,158,130,99,153,121,134,86,159,170,118,121,119,120,70,121,94,146,149,118,96,102,95,122,90,65,131,152,93,140,173,112,154,114,84,130,112,107,148,145,108,97,146,148,151,83,94,170,132,143,116,133,152,121,97,103,73,90
"COG0103",114,148,70,136,112,183,135,99,93,91,139,136,124,84,109,119,90,122,93,158,117,94,113,113,111,136,102,99,101,138,108,114,144,131,143,112,84,75,115,113,141,139,130,127,134,160,121,79,121,108,97,128,104,96,106,99,119,91,114,87
"COG0104",314,371,213,389,327,410,289,310,323,297,381,349,369,331,421,311,216,220,325,300,400,254,316,213,341,365,206,234,273,302,249,393,420,430,329,309,284,268,324,369,350,379,344,238,256,292,351,177,364,176,341,336,299,455,404,280,217,277,277,234
"COG0105",8,2,22,4,11,10,2,9,27,23,9,9,7,3,10,10,25,19,22,28,22,8,8,29,18,19,11,25,17,10,35,55,25,46,21,43,50,35,41,59,156,28,45,61,38,40,21,58,51,154,25,32,34,22,45,31,84,75,60,79
"COG0106",135,142,100,174,165,167,170,183,141,167,127,204,168,187,155,162,125,131,128,171,134,142,135,147,162,184,138,162,169,149,144,178,164,143,112,180,138,124,147,203,161,160,160,162,156,100,193,87,118,131,141,169,152,184,157,161,137,138,145,105
"COG0107",175,212,90,203,211,192,213,174,165,186,175,180,135,202,186,166,98,141,130,148,165,141,133,91,179,183,136,115,115,151,40,56,71,56,44,58,48,48,63,52,48,72,70,51,40,47,70,33,38,38,56,65,43,65,55,57,35,44,31,36
