"","NLM002","NOM020","NLF007","NLM032","NOM018","NOF008","DOM016","DLM015","NOF007","DLM012","DLF010","DOF003","DOF012","NOF002","NLM016","DOF004","NOF006","NOF013","DLF001","DLM005","DOM005","DOM024","NOM007","DOF006","NLM023","DLM017","NOM026","NLF002","NOM027","DLM019","NLF015","NLF001","NOM004","NLM031","DOM026","DLM016","NOM015","DOF008","NLF013","DLM027","NLF009","NLF010","DOM018","DOF014","NOF012","NOM022","DLF014","DOM022","NLM021","NLM009","NOM001","DLF009","DOF011","DOM001","NOM028","DOM003","NLM024","NOM010","DOM008","NOM029"
"COG0011",1,0,5,1,8,4,1,2,2,108,3,2,18,4,1,10,4,6,0,18,7,3,2,1,1,2,7,1,39,5,1,2,3,3,4,1,1,33,1,18,1,3,4,12,12,3,71,4,0,2,3,20,1,4,9,17,0,5,8,7
"COG0012",353,280,317,296,232,291,239,195,240,239,385,222,306,255,240,251,196,219,158,253,222,221,305,209,226,310,246,247,266,326,199,237,202,243,196,290,210,277,261,320,223,158,288,297,330,232,281,280,241,264,297,192,213,241,207,251,350,242,206,228
"COG0013",708,642,613,544,599,603,573,587,508,585,620,544,573,571,597,544,442,500,400,516,427,557,562,559,499,656,427,568,614,723,626,511,506,602,547,626,677,506,600,674,496,481,593,547,912,528,549,611,598,582,593,524,509,487,464,490,666,635,499,431
"COG0014",212,242,260,240,274,259,307,263,277,310,258,215,202,249,266,282,261,251,206,213,177,266,174,275,229,310,214,271,310,308,266,271,219,280,269,300,296,187,256,288,236,238,386,304,177,272,292,266,281,176,355,167,283,259,205,239,259,314,238,270
"COG0015",405,370,358,311,374,292,312,274,346,383,317,279,372,287,323,288,284,251,239,369,289,276,339,281,282,369,295,326,349,362,214,300,283,299,304,252,287,337,402,494,277,260,311,299,242,306,396,295,354,430,398,289,316,301,266,309,361,284,274,307
"COG0016",272,202,253,226,245,263,276,235,254,260,317,269,254,231,246,250,235,176,192,255,185,247,317,243,263,220,197,288,306,289,265,240,216,270,208,272,278,217,257,274,233,246,279,278,304,245,202,257,226,183,208,202,256,229,198,215,215,231,228,180
"COG0017",368,342,328,442,326,362,295,298,374,160,316,353,315,305,355,304,290,322,248,287,276,337,409,318,343,365,277,247,118,337,335,359,295,385,323,335,351,404,336,344,377,301,343,300,307,303,196,299,368,325,386,256,265,328,353,284,337,291,256,359
"COG0018",510,398,438,467,468,472,469,380,447,466,498,366,387,347,457,403,349,369,333,444,305,419,434,438,350,466,414,444,520,480,431,436,370,380,388,453,465,451,485,445,403,462,442,420,547,455,436,404,490,389,411,314,484,440,397,472,563,427,370,372
"COG0019",611,420,464,528,450,375,540,520,404,438,396,410,385,427,514,512,428,446,378,386,302,528,587,365,448,493,423,541,656,371,366,517,421,473,466,418,495,473,496,503,417,520,545,457,368,530,538,485,398,579,549,321,624,467,431,462,417,453,471,455
"COG0020",222,201,169,186,179,206,177,141,182,239,233,133,217,171,263,169,167,163,147,216,166,167,177,164,161,202,215,152,201,179,121,155,179,184,183,157,133,202,200,228,152,181,194,172,191,235,232,148,177,289,244,124,251,194,161,207,216,179,149,181
"COG0021",539,460,221,133,258,216,320,247,156,316,169,251,184,171,327,308,207,175,213,288,206,207,258,245,173,338,200,300,621,137,215,240,256,188,165,221,204,142,220,279,223,264,167,210,316,295,339,350,229,354,320,385,464,284,195,388,480,247,258,314
"COG0022",11,23,33,25,10,62,96,148,25,22,73,127,53,158,4,78,152,127,138,59,201,94,19,76,158,37,38,104,9,80,189,143,106,68,24,57,104,8,20,38,95,87,59,22,53,15,24,81,66,3,10,62,4,81,94,2,21,64,173,95
"COG0023",20,29,15,22,46,43,46,53,82,12,22,48,14,67,10,48,78,51,64,56,72,60,25,68,68,39,31,50,1,18,44,51,71,55,58,57,76,7,40,5,60,73,49,56,53,24,6,26,33,12,7,50,20,44,39,7,22,59,72,72
"COG0024",483,284,355,348,377,334,396,340,326,240,353,290,275,279,362,312,300,306,329,329,333,357,432,340,323,320,373,351,297,301,300,312,299,301,368,318,342,301,364,320,305,347,342,377,376,405,301,338,343,339,249,231,420,311,257,320,243,364,278,326
"COG0025",59,62,71,35,145,61,68,40,27,454,47,39,226,52,19,84,31,12,27,55,36,43,61,64,36,40,191,74,223,40,26,23,64,61,23,64,19,220,154,200,48,23,42,105,25,25,238,23,33,14,36,157,14,52,74,167,49,48,54,98
"COG0026",14,20,1,19,15,24,6,2,12,211,15,12,101,8,3,16,4,3,3,32,6,3,5,8,23,9,35,8,100,27,8,12,4,3,2,16,17,84,13,104,16,7,15,22,22,6,101,25,27,9,5,101,3,29,20,54,18,9,9,22
"COG0027",332,176,86,42,133,83,139,135,115,188,62,88,100,85,157,121,137,83,159,109,102,148,107,127,104,132,69,89,77,36,116,88,127,90,94,123,95,67,114,84,89,159,113,123,61,196,99,128,110,205,131,123,130,196,114,164,214,98,176,121
"COG0028",424,614,608,631,736,503,594,559,562,933,434,536,828,711,432,598,503,570,483,456,559,581,412,544,543,579,595,673,697,392,604,532,505,620,606,521,641,755,601,694,507,428,623,491,325,487,789,533,551,702,520,826,437,482,649,630,471,529,616,646
"COG0029",445,361,228,268,330,279,294,274,321,174,167,239,180,314,338,300,274,248,208,251,247,288,238,370,255,287,214,274,263,136,295,278,320,291,288,317,286,178,248,197,213,295,296,298,165,289,268,296,310,267,284,199,311,240,259,277,446,268,265,351
"COG0030",244,303,397,431,353,322,372,267,411,505,376,327,796,246,255,377,209,286,140,593,149,278,388,232,318,344,317,295,367,406,159,323,232,278,366,246,233,454,275,284,384,384,254,306,436,263,485,324,295,456,297,293,296,351,342,261,335,311,242,291
"COG0031",218,243,295,308,276,375,278,285,258,257,400,260,224,285,181,348,282,289,193,243,277,328,186,278,259,296,313,285,320,383,348,361,220,360,288,298,336,302,314,245,278,273,342,317,214,256,336,198,283,223,281,273,263,259,235,206,238,338,260,274
"COG0033",17,50,1,14,4,0,4,2,1,227,1,15,94,16,7,15,6,1,5,34,13,1,0,5,10,0,12,3,116,17,5,1,16,1,0,1,4,59,1,78,1,3,9,37,1,3,197,23,0,2,5,94,1,4,30,61,11,1,10,11
"COG0034",765,638,616,465,445,450,482,510,435,441,406,424,338,315,709,449,400,403,334,464,344,487,541,468,430,600,335,409,344,439,557,400,458,508,523,504,503,376,417,532,431,464,478,468,339,525,381,498,580,737,655,310,536,442,498,556,751,489,453,356
"COG0035",231,207,196,200,169,189,173,202,254,200,187,173,198,183,231,183,188,151,149,214,134,203,244,176,181,241,204,171,189,234,200,213,181,207,190,205,227,201,175,234,190,246,229,176,147,193,190,178,215,248,267,110,180,216,166,221,261,232,166,206
"COG0036",236,185,195,260,213,156,149,149,127,211,305,127,307,174,269,159,125,167,152,168,105,151,177,109,164,218,240,270,366,219,126,223,200,179,264,164,171,253,182,167,161,194,181,230,241,177,286,181,184,223,225,216,365,144,162,284,226,157,106,172
"COG0037",390,416,516,604,573,561,461,512,548,479,608,471,435,501,432,517,424,441,347,469,382,491,622,338,417,489,502,537,432,584,405,494,338,635,490,533,475,594,500,506,484,420,584,529,621,491,389,421,513,556,466,381,367,553,397,318,374,486,442,476
"COG0038",540,353,394,414,409,433,457,508,415,715,242,386,576,422,424,490,468,425,411,385,399,452,379,451,404,387,423,365,349,258,473,394,398,379,459,475,503,471,365,578,381,446,494,404,284,435,651,430,446,319,353,490,374,403,473,424,424,361,512,531
"COG0039",303,319,338,286,289,339,382,351,374,521,270,327,538,330,269,347,360,277,312,338,243,400,356,342,346,340,298,469,780,243,133,132,121,126,101,110,114,114,112,147,93,166,146,103,118,107,136,110,115,98,114,110,158,92,114,127,107,107,114,103
"COG0040",154,186,164,149,172,139,163,167,184,202,130,131,175,148,204,197,182,158,201,169,114,167,131,134,122,228,118,159,155,98,123,157,182,183,169,155,163,118,185,152,149,218,182,190,132,158,181,144,152,251,206,158,219,173,174,224,223,155,199,214
"COG0041",200,163,135,139,169,147,149,102,142,167,115,125,156,119,126,117,89,95,83,142,57,129,160,133,122,157,160,151,131,94,39,48,49,34,67,55,47,46,49,52,40,40,40,40,26,41,51,38,46,61,41,42,52,49,48,46,49,42,39,40
"COG0042",428,369,383,455,469,360,397,384,438,363,406,378,394,333,216,433,346,360,308,305,304,424,393,357,386,369,476,420,301,326,375,400,361,363,421,372,372,443,446,375,353,405,485,333,434,342,360,336,375,305,190,430,328,323,421,313,303,363,371,451
"COG0043",40,31,25,45,10,65,60,24,19,55,51,44,113,42,8,52,27,24,31,64,78,37,10,22,41,17,77,39,176,19,39,57,29,50,17,88,33,82,13,39,21,27,36,10,20,18,49,56,31,4,26,113,44,91,81,64,24,21,19,30
"COG0044",381,346,338,412,322,331,336,367,300,370,322,306,440,347,231,378,228,264,239,329,264,302,309,330,270,362,305,405,534,390,311,303,320,375,293,324,322,408,297,429,294,302,367,381,307,328,439,395,328,329,292,347,338,326,429,352,308,334,335,302
"COG0045",11,49,9,6,21,11,53,50,18,185,27,39,48,103,8,31,55,43,83,30,138,8,9,67,66,32,54,44,196,45,52,34,90,10,34,19,26,44,17,15,38,29,23,49,30,11,114,56,21,13,17,136,27,28,45,86,17,12,64,70
"COG0046",1040,938,624,614,736,621,619,601,593,740,573,520,374,512,879,683,514,587,403,637,406,591,706,528,467,781,533,617,918,592,183,197,143,158,192,175,229,208,170,272,187,171,226,200,130,197,258,217,209,277,287,169,249,196,185,222,346,215,182,182
"COG0047",313,286,177,168,214,177,174,168,180,218,158,172,112,141,325,189,143,163,98,186,122,170,215,169,118,241,136,166,297,200,420,494,327,533,481,560,602,522,569,635,438,497,599,555,356,529,733,576,478,772,737,331,633,507,420,639,896,606,440,487
"COG0048",92,105,118,116,98,109,74,80,87,126,183,88,146,90,121,90,65,54,57,122,76,62,145,50,91,105,144,112,135,119,46,72,54,92,93,96,72,149,122,125,64,56,87,86,136,109,92,99,87,191,142,105,85,112,95,132,83,104,58,92
"COG0049",157,100,182,163,159,137,158,138,138,166,182,139,186,123,107,121,129,112,111,185,103,139,189,111,133,112,192,144,211,157,110,139,114,150,146,140,133,169,147,157,112,109,134,130,207,131,158,138,133,76,100,144,163,150,136,118,77,147,123,104
"COG0050",312,384,355,335,348,333,371,243,290,329,384,270,384,255,399,280,265,214,192,362,227,304,368,300,304,367,400,331,263,416,344,288,338,257,230,346,394,312,365,398,278,282,332,307,431,364,369,320,329,435,424,318,367,322,247,415,499,326,243,264
"COG0051",68,53,114,113,110,126,98,95,113,107,134,113,135,78,45,117,112,90,95,137,79,113,173,76,120,94,101,106,121,123,84,112,100,115,91,106,108,114,124,75,115,95,79,126,140,60,106,99,103,101,71,110,49,113,91,88,56,115,98,111
"COG0052",281,232,176,216,170,159,162,138,156,192,246,157,237,157,265,167,156,128,128,232,166,162,236,125,180,229,149,133,125,223,123,105,126,182,160,176,146,179,198,198,129,106,163,163,283,207,127,201,128,269,236,167,201,216,119,210,243,170,141,162
"COG0053",244,228,268,273,252,245,251,177,233,189,256,202,173,230,245,211,167,191,184,264,193,232,254,224,195,242,277,253,218,332,144,204,245,231,301,242,234,225,263,219,234,274,210,206,285,291,209,237,243,254,263,239,199,242,223,227,244,244,198,216
"COG0054",128,150,133,85,122,91,91,81,125,41,68,94,105,93,190,128,118,85,58,125,95,114,94,67,105,145,101,94,84,63,96,117,85,117,64,129,81,65,113,144,103,102,112,134,82,137,60,107,98,171,146,100,147,139,84,138,137,115,125,101
"COG0055",476,383,467,404,461,315,344,277,295,467,318,329,305,266,362,367,214,299,140,303,190,346,406,221,273,361,416,378,531,370,334,340,198,390,243,338,336,423,372,427,343,184,400,333,193,293,343,366,417,323,407,272,335,293,336,424,339,378,242,303
"COG0056",459,474,581,431,539,382,438,400,341,475,331,372,363,355,430,416,250,335,197,358,241,426,373,353,322,409,465,443,575,418,380,450,279,435,323,425,418,434,461,542,403,289,518,385,246,330,436,381,511,421,541,262,448,354,364,485,535,396,245,352
"COG0057",257,298,309,241,243,267,229,209,210,329,367,236,257,199,319,205,203,168,160,314,188,218,283,169,236,294,282,202,246,325,232,230,218,224,212,257,229,257,228,313,188,174,254,250,363,238,310,253,257,307,295,340,281,273,193,354,312,206,181,206
"COG0058",718,584,810,851,736,766,633,572,728,805,750,565,456,595,566,755,432,518,690,634,351,589,873,400,546,669,747,650,774,764,450,647,481,713,696,658,633,789,789,557,657,557,753,662,661,649,756,582,693,685,619,640,701,596,592,670,613,679,436,605
"COG0059",248,249,271,256,249,197,216,216,210,512,166,217,207,231,216,245,226,252,221,236,183,237,173,179,227,226,277,245,350,163,86,85,80,80,67,81,77,89,81,85,72,61,96,84,47,60,130,47,74,83,74,63,66,70,84,94,83,86,61,57
"COG0060",645,714,809,639,669,690,586,552,514,645,783,539,548,532,642,662,459,540,406,463,503,580,761,418,475,644,566,529,555,793,488,465,414,661,466,619,573,691,636,695,483,388,761,633,1006,611,585,643,643,667,704,529,500,584,561,507,695,592,500,555
"COG0061",284,185,197,227,209,177,163,191,172,218,179,161,273,180,262,188,174,195,142,187,207,176,199,166,158,192,192,185,149,207,193,162,122,193,150,193,166,204,181,213,159,155,222,205,121,203,225,209,195,167,224,190,236,191,185,203,185,158,164,216
"COG0062",383,341,242,211,246,184,228,200,220,220,175,165,156,202,285,277,180,182,145,185,154,197,323,187,132,272,157,197,290,176,119,159,135,223,231,189,154,197,264,281,185,164,242,226,142,245,197,269,195,356,379,157,274,234,196,278,330,208,216,241
"COG0063",419,311,252,209,231,218,249,252,236,294,203,164,270,241,316,252,199,216,174,182,174,197,314,216,158,299,171,208,274,267,192,194,163,214,218,191,217,225,250,348,161,172,304,251,149,250,300,278,222,360,370,202,278,236,220,340,331,263,262,243
"COG0064",42,38,175,204,163,146,90,101,87,343,237,109,237,147,40,85,37,69,34,114,49,144,166,22,74,112,108,164,363,190,61,107,40,153,171,96,77,271,178,261,87,72,149,183,395,68,322,93,116,55,91,110,78,61,100,132,49,116,41,88
"COG0065",310,258,284,256,296,250,282,292,224,345,206,298,213,313,239,327,235,269,176,231,220,288,182,211,270,291,294,326,478,223,344,267,185,261,263,322,274,319,255,329,251,159,347,257,164,198,445,228,259,340,348,206,208,264,371,217,283,255,315,283
"COG0066",154,130,131,126,134,119,166,146,156,214,118,143,103,116,169,154,119,124,123,139,83,162,87,134,107,147,133,154,259,99,136,126,114,135,153,138,139,110,130,111,110,175,126,171,115,108,207,118,148,116,137,141,141,120,133,149,158,148,145,117
"COG0067",902,726,555,543,612,411,500,633,421,647,401,451,230,400,711,499,484,556,262,422,411,522,422,343,337,579,330,547,613,394,574,573,355,489,478,487,583,535,662,500,444,294,738,441,278,427,652,390,482,446,654,317,454,464,459,569,715,609,399,559
"COG0068",20,30,21,69,63,29,85,35,30,46,55,39,132,97,3,49,31,19,28,92,36,49,19,20,42,69,110,94,393,43,23,78,25,12,27,62,44,84,21,129,18,68,98,39,43,13,125,109,47,12,46,178,123,48,49,133,43,22,70,56
"COG0069",738,703,554,552,644,443,514,638,418,613,407,458,284,450,743,511,498,569,315,382,433,519,425,446,340,620,347,532,704,377,542,581,329,529,567,475,612,565,621,556,459,365,689,453,295,424,638,396,470,508,589,332,472,471,473,530,686,613,376,535
"COG0070",744,681,513,504,597,384,453,543,414,602,383,427,323,401,741,493,441,479,335,391,402,463,395,259,372,567,295,467,505,327,531,502,330,458,433,460,511,576,584,525,447,216,657,418,254,399,643,302,482,460,574,289,386,445,424,489,613,555,368,522
"COG0071",157,191,151,196,214,170,177,118,167,157,289,113,220,152,366,157,149,139,224,211,124,178,268,155,156,164,269,181,134,185,133,187,199,162,222,139,164,209,213,192,171,217,173,169,163,224,251,164,168,214,265,167,300,190,179,314,228,166,133,223
"COG0072",601,450,492,508,424,495,398,349,326,521,600,438,404,480,494,356,355,364,366,407,433,339,541,279,425,458,319,459,743,603,374,374,295,405,389,378,382,449,468,560,334,262,416,420,673,351,521,451,455,542,548,336,445,411,304,492,493,458,337,419
"COG0073",1169,838,942,847,851,901,810,808,684,696,1068,717,707,884,1012,678,559,675,573,817,625,689,946,609,727,959,730,869,1030,1118,741,739,617,835,782,859,823,988,834,1054,692,613,789,796,886,862,872,905,891,909,956,515,957,820,597,895,966,911,672,786
"COG0074",28,44,18,10,32,47,62,44,25,176,31,51,48,100,6,39,64,49,75,59,131,7,7,75,46,25,43,53,209,42,52,39,59,19,16,23,38,44,26,30,35,53,19,23,35,14,95,41,29,8,12,155,52,31,60,135,29,27,88,71
"COG0075",220,87,90,143,177,90,253,191,272,54,67,148,73,149,72,145,144,89,164,120,188,195,97,233,153,104,183,175,128,57,114,146,170,232,92,154,116,83,74,134,119,254,148,123,82,111,43,156,175,368,273,85,262,137,128,115,277,148,192,177
"COG0076",23,57,118,44,71,135,155,162,120,98,36,135,107,178,12,125,185,142,189,114,229,135,44,230,189,101,64,129,10,55,232,152,173,93,85,147,192,18,44,48,149,132,117,89,97,62,23,83,143,10,14,240,53,131,162,102,74,123,206,122
"COG0077",207,218,167,204,178,130,171,201,169,231,204,151,162,163,172,179,170,182,111,176,146,204,139,133,155,212,139,217,278,258,192,208,125,166,190,154,158,217,179,234,182,146,211,175,90,156,285,110,200,183,230,163,184,186,192,200,214,158,187,186
"COG0078",264,241,257,283,289,307,290,276,267,327,335,231,338,227,225,245,177,238,171,327,161,277,184,236,221,291,295,298,348,421,218,277,206,309,279,297,297,317,305,417,255,243,330,288,230,210,386,223,323,213,192,351,264,290,301,335,299,257,260,266
"COG0079",233,356,498,498,479,381,517,477,764,364,417,440,447,389,268,597,425,464,598,422,373,634,588,369,347,460,469,492,473,362,130,151,179,198,145,174,136,148,215,123,212,144,172,177,114,156,183,154,145,127,119,114,120,139,143,123,92,135,198,145
"COG0080",151,131,141,156,144,142,109,113,144,158,161,100,178,93,157,113,111,95,100,169,81,135,167,99,105,120,194,148,148,176,85,140,123,114,151,103,111,155,137,158,130,184,119,128,195,120,110,120,99,231,140,111,162,145,113,162,128,112,102,126
"COG0081",211,228,205,205,202,202,181,178,182,241,232,177,241,173,196,171,144,152,128,225,144,167,215,146,213,220,205,216,183,209,176,209,160,178,200,198,195,206,207,242,192,188,165,217,276,151,248,153,206,285,232,170,157,200,158,202,258,180,145,202
"COG0082",310,198,241,213,182,213,194,194,180,252,163,231,191,223,123,192,164,189,127,166,189,176,196,189,171,224,192,215,253,243,199,182,162,247,182,200,197,203,215,191,188,144,233,192,140,188,208,221,189,186,196,191,219,178,207,169,186,204,170,193
"COG0083",32,36,28,70,30,26,25,16,11,218,43,21,144,26,3,29,9,34,14,56,15,34,19,12,29,38,71,31,226,108,23,34,20,26,18,25,43,125,19,148,36,27,38,46,25,12,161,36,38,20,33,88,44,53,45,102,17,27,17,25
"COG0084",283,249,306,276,317,280,347,266,320,297,265,282,320,218,227,254,300,287,311,256,269,323,289,273,311,249,350,273,272,290,81,99,111,83,106,73,68,91,86,95,84,104,72,112,129,63,111,64,110,66,67,120,94,98,99,79,61,117,123,138
"COG0085",1060,892,1032,901,1001,978,991,771,926,946,1004,716,754,770,1159,753,667,772,626,857,641,811,882,835,762,981,770,997,988,992,734,888,952,737,834,855,1022,869,1043,912,807,918,876,759,982,1026,790,849,998,982,961,627,1100,796,806,1089,1056,865,698,771
"COG0086",1210,1080,999,876,979,880,728,859,722,951,1061,799,720,744,1314,829,640,744,540,790,716,720,872,572,845,1019,764,703,539,1086,820,716,545,728,534,891,818,812,957,955,710,494,942,762,1064,901,866,842,890,1097,1064,797,817,823,660,935,1023,766,741,798
"COG0087",167,180,187,179,174,207,167,161,172,253,229,180,231,179,177,158,114,136,147,213,125,171,215,134,161,194,181,199,217,204,115,192,162,163,214,141,164,190,185,203,170,180,158,170,222,160,200,201,204,232,216,139,162,188,140,190,204,168,120,149
"COG0088",69,67,77,62,56,76,72,55,62,77,73,52,66,41,59,71,50,50,37,67,49,67,98,59,49,66,61,47,66,77,136,172,168,167,205,179,164,190,200,224,171,181,172,204,211,177,224,198,150,222,175,164,187,162,191,231,175,176,180,180
"COG0089",79,79,140,104,120,104,81,75,110,127,153,84,136,72,89,91,87,77,76,133,82,106,138,83,105,96,132,112,111,122,73,108,103,69,107,64,104,100,104,117,97,107,77,95,130,117,114,106,99,113,116,89,100,112,87,89,81,97,62,91
"COG0090",243,257,252,194,211,205,179,154,142,250,274,173,240,172,230,164,106,151,117,210,111,189,238,131,149,180,224,192,270,266,180,180,132,180,175,164,171,254,226,282,184,105,204,158,295,153,241,233,200,296,284,171,223,161,168,221,255,186,128,179
"COG0091",141,122,123,137,134,137,119,111,108,157,170,96,137,101,124,107,113,119,72,168,54,112,150,89,123,118,155,161,137,160,84,132,114,108,134,114,121,131,141,132,109,139,93,112,180,112,131,130,114,185,139,96,118,133,101,130,142,103,70,102
"COG0092",243,170,168,169,190,187,180,136,173,219,230,94,158,121,192,149,126,114,118,168,111,145,241,106,119,220,211,165,204,224,102,138,121,145,154,131,126,218,182,207,140,113,172,159,177,157,140,164,140,234,218,88,137,152,129,189,200,137,111,130
"COG0093",144,119,129,116,114,110,89,92,83,109,156,106,155,86,130,92,81,64,69,133,80,86,161,74,87,120,131,100,73,155,65,105,97,109,91,97,84,121,133,129,89,62,104,98,169,74,105,86,88,149,134,125,65,104,100,111,123,111,77,102
"COG0094",221,148,199,164,196,167,154,139,179,239,204,118,248,160,190,120,130,120,147,167,112,165,216,122,149,156,233,186,212,197,117,181,158,128,169,145,138,142,185,201,153,179,176,181,216,166,172,177,143,180,161,138,184,172,137,179,159,173,134,180
"COG0095",70,19,78,24,8,70,65,85,18,263,106,58,60,83,10,38,101,51,72,80,118,70,65,53,99,35,60,84,249,74,80,97,60,59,32,55,46,75,15,77,50,69,34,39,32,35,97,109,39,60,11,120,67,67,73,74,28,37,82,86
"COG0096",109,113,122,113,134,114,117,69,73,143,191,104,189,104,125,106,69,82,94,169,75,84,153,65,96,133,148,110,147,183,70,101,79,97,115,89,91,136,156,178,101,81,100,116,104,119,146,104,102,177,154,133,137,127,63,155,127,105,98,94
"COG0097",209,176,189,156,158,161,130,114,113,228,202,137,173,160,224,115,108,134,114,189,147,137,219,91,140,199,173,175,216,191,117,126,102,168,112,142,100,155,171,198,139,78,134,135,207,171,137,165,140,320,209,156,172,144,111,204,157,129,92,141
"COG0098",188,197,164,153,163,171,172,132,154,172,199,139,174,151,208,152,140,126,111,146,100,149,182,125,141,177,177,193,172,181,122,177,142,133,135,133,149,145,198,246,178,151,173,156,205,161,179,168,168,205,179,117,214,154,119,207,202,180,127,161
"COG0099",94,97,110,138,112,125,95,85,123,175,161,91,154,85,115,101,89,85,75,121,66,131,113,100,103,101,162,112,119,121,110,111,110,124,110,131,100,119,129,124,108,120,96,133,157,128,133,90,96,111,105,94,115,102,90,157,116,115,86,104
"COG0100",86,110,134,113,112,100,74,76,92,142,153,109,179,87,152,82,77,89,40,118,61,94,173,51,85,112,135,94,103,142,64,70,82,93,82,97,89,158,130,114,87,62,96,117,148,131,115,94,80,184,140,110,123,103,73,162,138,92,82,106
"COG0101",201,208,239,283,288,235,232,211,208,304,323,195,301,217,140,258,143,186,161,219,205,261,244,181,181,245,339,278,251,271,173,180,201,267,217,232,171,336,272,314,208,228,230,240,292,229,297,242,242,228,228,179,139,246,202,171,189,236,143,208
"COG0102",131,93,130,118,112,123,131,98,133,142,157,108,175,115,164,122,82,91,72,153,95,104,182,80,139,125,156,112,142,125,75,133,73,114,89,117,75,130,139,129,129,84,97,157,171,172,151,112,114,113,108,114,152,126,106,135,80,138,92,129
"COG0103",92,116,115,134,109,125,128,83,122,142,136,100,163,97,159,112,84,78,87,117,67,112,163,101,107,136,142,103,158,127,99,114,129,103,127,87,109,123,152,122,112,125,104,120,117,147,149,109,112,151,125,111,155,108,116,120,133,86,99,93
"COG0104",309,341,446,315,333,286,280,259,324,392,348,274,301,218,315,295,246,301,229,340,202,342,373,227,273,347,313,345,340,287,291,317,218,316,317,252,319,358,384,421,307,242,341,308,208,298,346,271,411,380,391,242,316,308,252,336,318,318,204,284
"COG0105",69,34,31,20,39,36,52,38,35,12,39,43,74,40,2,35,44,47,60,42,60,30,88,73,49,33,75,56,71,15,36,53,73,25,56,47,47,5,45,35,29,67,21,31,132,36,18,80,30,40,11,68,34,45,46,33,33,28,45,33
"COG0106",129,150,152,174,154,146,151,159,155,184,121,130,128,172,153,168,146,135,132,132,106,140,120,127,131,178,142,210,150,121,122,148,166,176,182,154,179,124,161,154,146,170,150,154,109,123,207,106,173,160,159,129,160,154,138,124,128,177,176,152
"COG0107",175,173,155,184,192,166,163,123,144,182,150,129,142,221,201,136,107,161,108,135,98,143,133,95,118,178,142,156,191,136,113,183,95,226,205,162,169,171,200,172,138,104,188,167,124,145,221,111,144,160,219,118,115,130,154,192,161,159,119,167
