"","DLM003","DLM011","NLM016","NLF009","DOM024","NLM009","NLM004","DOM001","NOF013","DOM021","DOF008","NOF009","NLF007","DOF006","NLF002","DLF008","DLF007","NOM001","DLM023","DOF003","NLM026","NOM020","DLM012","NOF008","DOM010","DOF014","NOF010","DLM019","DLM008","NOM019","DLF012","NLF015","NOM017","DLM002","DLM004","DOM016","DLM024","NOM027","DOM023","NOM009","DOM005","DOM022","NOM016","DLF003","DLM001","NOM015","NLM028","NLM010","DLM028","DOF007","NOM013","DOF012","DOM015","NLM022","DOF004","NLF001","NOM029","DLF014","DLM006","NLM029"
"COG0022",129,25,3,98,109,3,15,82,109,35,5,78,31,92,112,127,126,4,39,119,30,22,29,66,31,18,60,68,114,52,9,178,14,54,102,78,19,5,27,6,227,80,131,11,148,82,61,125,107,127,26,54,96,26,54,135,101,31,68,50
"COG0023",67,81,4,68,53,9,4,46,38,57,6,67,20,66,50,60,68,6,28,53,32,30,11,64,45,72,41,22,37,28,4,63,3,27,92,41,29,5,42,5,75,37,48,13,50,70,30,35,29,63,47,16,44,35,41,57,78,5,30,19
"COG0024",311,388,422,315,297,347,358,311,283,345,322,341,317,339,352,230,316,254,303,282,311,331,279,343,360,317,264,273,360,345,287,297,274,320,323,342,172,296,374,343,305,359,300,419,332,354,352,343,292,298,338,273,304,346,288,334,340,286,435,394
"COG0025",55,48,14,44,35,13,49,41,14,35,234,43,64,63,66,63,32,37,26,29,93,55,461,49,104,103,36,42,43,54,45,26,20,46,25,69,221,242,61,126,76,18,71,74,43,27,79,65,68,29,37,274,11,127,101,31,104,238,31,116
"COG0026",24,12,2,10,4,3,11,31,1,17,82,7,3,5,3,4,7,7,9,13,12,18,200,23,24,27,25,17,9,35,11,2,3,5,5,12,107,98,14,6,8,39,7,3,28,18,2,10,47,10,19,109,6,20,19,9,17,105,2,8
"COG0027",49,65,71,25,34,67,40,63,26,50,22,47,28,51,26,36,49,49,21,32,21,65,70,38,46,36,53,11,35,28,25,119,176,83,153,133,75,95,202,50,118,147,107,111,191,102,85,100,68,156,100,79,119,87,128,85,127,88,124,44
"COG0028",516,428,485,493,596,724,544,472,588,470,744,531,564,534,632,491,499,571,611,526,470,619,876,497,529,464,563,407,524,481,698,585,562,516,445,575,964,655,650,718,537,493,551,475,628,557,824,581,692,516,481,738,738,761,540,523,636,711,555,578
"COG0029",253,329,339,223,282,276,301,234,247,314,200,331,242,371,250,235,229,289,197,208,230,318,161,274,322,305,219,151,263,258,265,310,161,232,245,307,154,258,303,253,248,303,282,261,296,316,284,288,199,242,237,177,326,279,295,257,358,292,258,225
"COG0030",331,280,235,345,266,418,403,332,296,377,498,233,381,249,307,138,387,283,304,318,356,299,499,344,262,284,228,430,321,285,373,167,367,355,366,376,246,360,249,304,161,338,372,327,277,226,292,308,337,155,554,858,319,252,378,340,283,463,332,380
"COG0031",213,267,174,306,298,215,233,249,295,267,301,258,288,282,289,206,242,296,324,298,322,210,329,332,272,330,294,405,271,282,239,340,240,316,259,266,196,326,227,293,227,205,331,332,288,313,306,313,318,250,277,196,337,301,305,354,268,326,235,326
"COG0033",3,11,5,1,2,2,11,4,0,1,63,4,2,2,1,8,0,2,2,12,3,40,259,0,3,25,7,11,2,11,31,2,4,1,3,7,104,120,0,2,11,25,1,1,21,6,4,1,19,7,2,59,1,12,13,1,15,191,1,0
"COG0034",514,518,745,408,483,724,489,480,420,494,377,448,539,475,420,298,345,717,423,420,515,611,417,491,566,463,582,434,501,479,610,559,678,467,480,469,175,367,651,480,354,521,566,593,593,490,418,472,449,373,478,321,509,484,457,445,404,371,566,466
"COG0035",180,249,200,225,234,265,240,246,170,197,197,175,205,188,210,124,148,275,216,175,178,230,215,212,184,202,197,231,240,201,171,198,277,218,183,179,123,219,194,188,123,169,201,238,164,219,226,162,164,134,185,212,182,199,176,238,180,205,201,178
"COG0036",157,177,226,155,201,240,209,154,162,183,247,126,226,131,283,147,199,221,200,111,208,216,232,197,137,245,168,216,185,202,291,121,221,238,186,154,223,371,235,213,111,161,160,234,145,170,218,177,181,159,232,332,152,236,168,185,190,308,183,202
"COG0037",419,487,404,440,527,514,488,543,460,495,577,427,485,366,552,337,410,482,506,455,590,431,429,533,535,516,427,620,577,529,495,436,473,568,397,508,330,478,430,576,400,436,504,604,453,489,596,486,458,345,496,398,536,542,530,471,449,402,461,617
"COG0038",410,482,413,358,466,358,330,409,456,476,480,474,392,450,382,390,391,344,378,399,303,331,746,435,430,439,392,280,380,388,272,484,338,333,523,456,282,372,425,346,424,428,484,334,518,488,405,373,355,452,288,562,502,401,433,373,514,660,378,332
"COG0039",307,337,266,285,358,304,257,316,275,417,392,353,341,361,458,238,315,373,312,375,311,342,509,376,319,330,311,259,349,357,380,352,284,330,331,373,199,793,358,266,255,322,310,259,340,357,303,284,305,265,384,545,379,256,353,379,289,411,312,308
"COG0040",176,219,218,173,182,246,187,188,149,169,127,194,167,131,143,107,173,216,259,146,142,206,202,160,170,205,157,92,192,165,118,160,218,144,195,182,85,167,240,160,139,126,187,181,179,163,134,174,154,174,157,155,221,139,188,162,218,210,160,137
"COG0041",113,160,130,151,140,157,130,116,114,145,146,109,122,115,157,96,117,113,128,130,133,149,149,131,121,136,118,105,158,146,95,105,156,120,128,130,67,153,151,155,68,139,144,132,124,143,129,124,112,82,145,141,139,136,129,122,156,146,144,142
"COG0042",393,421,219,387,404,289,365,345,381,375,394,406,432,395,442,303,281,221,419,399,376,397,409,367,345,402,318,308,380,336,328,364,264,320,385,386,396,299,280,431,283,366,400,334,343,425,472,446,408,321,352,389,419,428,415,425,421,363,349,420
"COG0043",55,28,4,26,33,1,15,116,14,48,84,34,15,22,49,102,26,21,65,41,16,29,49,61,59,10,32,34,25,36,18,36,30,46,14,71,219,167,20,28,62,58,36,14,83,24,27,27,73,48,52,92,26,35,66,64,32,37,21,70
"COG0044",289,337,241,294,349,304,300,313,275,291,383,335,333,366,379,369,311,301,338,302,335,355,406,362,348,337,361,370,332,420,401,285,388,345,235,373,434,559,313,433,279,404,275,340,335,316,317,373,331,252,340,409,359,368,326,312,300,438,377,334
"COG0045",13,16,6,35,4,9,10,22,44,20,49,32,10,72,50,82,96,21,22,49,12,49,173,18,15,44,19,38,8,38,21,47,25,27,43,59,80,164,15,6,123,47,15,13,47,28,24,26,54,101,21,50,17,29,34,46,80,83,13,11
"COG0046",563,565,905,547,595,855,785,642,590,475,652,534,614,563,610,411,358,914,677,515,698,881,684,603,693,665,676,579,585,810,801,604,843,653,492,694,358,954,759,654,369,656,657,669,848,750,671,627,635,358,593,392,616,633,650,603,534,758,757,684
"COG0047",456,494,876,440,481,764,634,515,526,405,568,490,585,476,494,304,251,775,588,445,690,790,607,555,677,582,577,541,549,745,674,400,750,561,439,564,327,878,638,554,375,566,613,610,804,587,582,544,557,318,525,380,558,583,574,513,431,758,666,652
"COG0048",105,44,120,80,84,186,117,96,68,82,142,44,124,42,102,63,65,131,65,71,162,112,98,90,106,81,93,128,108,127,90,59,102,133,63,80,79,143,114,132,61,94,61,128,107,64,77,84,89,61,111,160,69,91,87,80,107,95,89,122
"COG0049",152,118,114,136,147,78,184,143,126,95,161,104,156,101,154,125,122,74,115,129,202,104,163,136,161,144,125,153,190,144,148,97,104,160,122,145,115,202,81,162,92,132,151,183,116,117,122,118,124,113,157,202,130,117,136,146,116,147,185,167
"COG0050",250,295,423,271,287,447,305,338,234,319,320,359,353,312,269,186,282,456,249,263,395,491,301,367,439,287,334,393,338,366,327,314,380,327,260,392,303,230,338,324,214,325,240,391,355,347,323,261,322,205,369,395,284,312,314,307,249,399,318,336
"COG0051",101,107,43,118,110,93,70,122,107,98,115,95,115,83,128,82,109,62,92,104,102,51,109,128,101,131,84,111,124,113,111,86,69,106,92,103,90,136,82,106,82,100,82,128,92,123,88,86,111,86,154,126,106,77,107,134,111,117,122,93
"COG0052",174,179,293,143,134,274,205,189,118,174,168,137,197,114,124,135,142,237,141,159,216,226,177,185,206,167,191,170,172,226,117,129,218,211,142,149,119,129,196,202,167,171,181,225,172,158,133,140,176,142,188,233,167,177,186,147,166,165,244,195
"COG0053",269,260,256,222,236,229,221,232,197,195,243,220,274,219,253,206,217,261,266,221,294,217,204,222,208,209,219,336,267,295,251,165,249,228,228,244,266,212,227,322,197,244,232,275,255,258,220,233,252,202,265,186,263,246,233,238,219,192,211,277
"COG0054",130,115,161,114,144,181,112,141,80,138,76,106,111,70,97,64,82,160,83,100,84,118,32,114,120,134,139,54,120,140,39,95,149,120,107,109,102,84,165,135,97,87,101,157,93,114,85,90,89,80,111,101,76,123,116,108,90,59,101,116
"COG0055",266,290,343,311,336,337,436,294,308,288,440,229,483,204,369,181,200,434,447,317,430,403,376,324,361,304,324,383,347,404,383,322,419,411,195,359,241,479,339,581,221,359,316,399,372,333,484,387,370,200,347,318,363,508,362,363,318,327,391,544
"COG0056",245,347,437,392,396,387,458,366,351,304,502,315,524,298,462,205,248,562,611,368,513,489,445,349,389,368,403,408,408,447,396,342,517,426,279,467,240,566,402,638,252,344,411,443,412,463,551,473,396,252,402,397,401,541,408,457,337,439,453,527
"COG0057",231,249,308,240,239,360,256,281,194,262,278,215,260,176,214,179,161,304,224,249,306,278,281,302,274,243,239,308,268,335,198,204,350,261,137,214,286,270,278,250,201,227,198,365,275,231,201,219,257,142,302,273,221,206,185,206,229,288,249,277
"COG0058",620,586,535,648,630,655,628,612,542,570,795,473,839,401,659,354,451,656,805,535,912,621,755,722,692,667,612,816,678,767,333,143,238,283,173,195,208,272,153,318,116,188,185,233,223,216,249,265,261,177,239,178,205,254,286,225,206,292,271,278
"COG0059",188,261,245,213,274,255,179,205,241,229,262,226,239,151,235,169,198,269,198,189,197,234,457,191,237,254,234,161,239,196,224,237,239,194,226,227,158,379,221,203,195,183,242,217,254,259,256,250,209,249,202,176,246,212,208,238,244,395,255,198
"COG0060",544,515,647,522,575,645,617,549,495,614,714,515,769,426,527,423,422,764,595,533,861,732,700,670,697,603,750,770,669,702,660,550,703,665,427,547,321,547,722,762,567,629,564,850,697,554,529,553,580,507,570,481,526,622,702,449,487,548,706,742
"COG0061",177,181,266,187,175,180,242,178,175,177,218,155,182,152,205,134,115,232,210,156,165,158,202,199,213,198,196,220,224,207,174,170,196,190,164,187,148,167,216,192,195,197,186,212,226,183,200,211,197,137,158,257,206,200,213,165,207,200,229,191
"COG0062",201,202,318,165,231,351,316,226,177,195,175,193,258,189,234,140,138,375,137,175,198,340,239,184,194,197,271,161,225,245,89,44,129,70,52,82,52,109,115,99,44,94,74,89,101,52,71,65,79,57,77,56,82,93,87,54,85,70,89,75
"COG0063",218,207,325,178,237,340,298,209,208,192,247,227,303,171,241,145,160,394,225,173,230,323,282,206,209,227,261,240,244,324,208,176,404,270,181,249,172,285,307,322,169,308,268,310,295,216,221,285,236,150,214,285,223,278,250,198,285,290,313,262
"COG0064",60,37,37,75,120,70,129,70,105,52,273,56,165,30,156,78,69,102,83,109,206,45,364,142,130,168,61,187,148,136,211,70,96,164,43,116,40,336,48,200,52,95,107,190,90,89,114,165,145,20,162,255,128,171,83,107,77,297,156,236
"COG0065",266,211,242,268,285,313,264,277,272,299,285,217,289,194,303,226,200,358,305,263,231,295,326,246,302,287,325,207,280,314,500,299,352,290,222,250,186,463,310,411,199,242,260,270,303,287,353,371,247,277,274,193,310,326,301,273,254,446,317,317
"COG0066",128,171,167,140,141,134,96,129,104,164,127,135,126,119,146,75,157,129,151,115,124,138,181,127,143,152,148,110,153,143,126,108,95,127,179,154,115,268,139,109,89,106,137,124,139,126,149,149,128,110,147,91,116,151,165,152,145,188,146,145
"COG0067",100,151,248,143,186,169,232,132,198,121,179,131,179,121,182,107,87,187,197,144,217,257,215,163,141,137,175,121,186,164,492,575,573,510,249,496,252,619,498,749,380,413,585,529,655,545,492,698,574,309,382,268,474,650,502,576,510,701,594,589
"COG0068",66,32,5,18,54,17,36,49,9,35,76,40,33,21,99,13,20,44,30,37,46,29,37,30,51,40,29,51,17,63,21,30,67,67,52,77,100,402,55,118,40,124,31,26,66,52,33,78,72,32,86,114,19,40,44,91,51,134,9,30
"COG0069",344,432,752,456,524,505,590,493,601,331,523,461,590,455,568,330,322,571,628,449,637,691,630,417,516,451,506,396,499,497,454,600,646,553,273,533,245,724,570,759,401,367,645,552,711,652,519,694,536,336,431,296,471,697,516,520,523,684,612,603
"COG0070",275,448,744,430,474,449,594,432,511,280,565,432,529,251,450,306,276,577,576,433,590,659,610,420,444,432,443,354,475,497,457,523,509,467,250,466,251,467,520,723,402,322,585,548,698,539,499,647,477,345,356,295,436,629,492,495,469,649,583,552
"COG0071",140,193,361,188,179,242,252,154,158,128,211,139,183,148,161,134,348,241,164,131,178,208,121,174,90,160,177,172,208,211,200,96,261,223,155,134,188,112,215,239,131,175,165,280,113,180,202,173,206,177,279,222,165,185,176,195,218,269,211,222
"COG0072",351,298,477,348,365,538,367,452,390,330,497,274,482,294,449,263,269,556,413,418,586,444,473,483,455,407,343,562,435,470,439,383,440,480,259,414,199,675,380,436,416,456,413,587,561,404,384,409,442,324,447,386,335,390,391,361,396,495,532,509
"COG0073",694,617,1081,716,731,967,734,794,645,611,957,626,952,640,836,541,517,1037,786,692,972,846,717,841,963,752,722,1110,778,999,957,731,912,869,542,856,424,980,800,917,601,870,895,1026,964,821,765,712,804,561,786,715,662,878,711,772,764,823,903,1046
"COG0074",10,51,8,28,8,6,12,39,53,47,33,44,15,83,61,107,73,16,24,40,43,42,153,48,19,32,41,60,16,36,37,47,29,30,52,67,328,190,28,8,122,49,16,14,50,32,26,43,67,92,23,36,21,54,36,54,79,117,18,15
"COG0075",147,172,53,101,199,324,157,111,99,248,97,204,80,219,178,167,107,312,81,133,82,88,55,92,190,138,187,49,108,149,29,121,41,128,155,243,62,139,359,123,172,136,109,63,106,129,158,68,80,184,78,79,152,125,156,141,191,37,159,108
"COG0076",134,139,12,139,140,10,7,135,143,188,26,198,135,228,125,142,154,11,78,146,65,52,98,123,120,92,139,53,80,90,38,201,10,57,159,133,244,13,57,12,228,96,124,21,155,179,108,130,148,207,87,126,127,82,134,130,144,20,44,64
"COG0077",150,157,165,172,195,199,192,166,188,139,208,140,172,156,206,137,117,202,228,171,166,204,246,162,154,198,171,271,208,217,88,58,74,58,38,52,50,99,61,68,52,32,72,54,73,68,59,85,72,38,61,59,63,69,46,51,52,75,74,56
"COG0078",217,280,238,283,258,210,275,306,245,260,311,241,246,243,300,188,157,235,396,247,272,247,294,309,254,286,252,415,273,338,359,226,283,251,222,250,458,350,252,418,164,245,291,253,296,277,269,264,283,174,274,338,317,263,241,276,243,410,250,253
"COG0079",486,544,248,579,629,387,343,413,429,577,493,568,477,353,478,390,436,330,646,432,426,310,361,403,566,572,564,354,480,449,368,368,466,430,418,486,209,472,312,584,380,482,539,365,336,408,501,592,474,299,589,380,385,431,611,407,488,576,415,474
"COG0080",138,127,146,155,126,223,153,145,91,89,155,123,145,106,141,103,122,141,108,102,160,132,152,152,117,156,101,161,125,147,121,91,170,156,126,113,86,146,139,169,68,114,106,175,95,136,134,108,114,90,170,176,139,142,114,138,122,127,164,149
"COG0081",161,149,173,155,185,276,142,218,148,177,177,177,239,167,216,147,184,253,155,196,224,198,259,196,216,185,190,213,193,232,213,161,252,222,169,190,88,195,252,216,152,172,154,288,194,195,179,173,165,150,234,261,163,162,172,203,197,214,200,207
"COG0082",161,175,159,187,182,167,167,195,215,188,206,171,195,176,212,134,160,191,232,197,255,221,263,240,217,197,213,255,188,279,209,204,209,222,178,208,90,282,180,197,190,215,210,225,222,227,247,230,227,183,156,160,244,216,237,195,186,252,249,220
"COG0083",21,39,1,23,44,20,33,40,38,27,128,18,27,10,36,43,6,34,84,30,74,56,225,43,17,53,39,124,38,56,41,28,44,52,11,34,81,209,23,37,13,30,24,20,48,49,55,36,33,15,28,129,37,48,42,41,20,163,21,28
"COG0084",301,352,222,278,283,203,238,286,296,284,279,355,275,263,309,287,383,177,241,276,260,232,306,262,242,324,230,273,265,314,208,249,222,228,327,315,307,289,242,264,249,228,308,252,261,248,258,271,318,286,293,343,294,310,325,297,390,290,286,258
"COG0085",728,861,1157,794,829,971,1055,863,741,866,818,914,1040,798,983,636,768,962,835,721,1062,929,989,966,935,782,912,1052,755,977,948,758,1023,868,801,1021,472,949,943,1128,581,810,782,1087,1015,1036,969,832,964,755,970,738,840,848,708,892,784,770,983,964
"COG0086",737,680,1284,724,726,1153,1192,855,706,724,826,682,995,611,651,565,491,1072,805,783,1043,1078,902,853,989,764,829,1164,790,1020,729,876,1044,841,567,777,481,549,885,893,720,827,767,1183,1121,745,754,791,836,678,799,713,720,859,799,729,813,916,1002,999
"COG0087",135,166,160,174,176,262,214,174,134,168,222,126,225,156,171,125,137,247,166,175,226,180,249,181,166,164,182,233,214,185,149,142,217,182,157,201,80,226,168,222,118,213,140,211,142,152,185,179,184,113,223,242,173,177,148,198,162,200,187,232
"COG0088",164,169,168,166,181,254,205,191,112,179,191,157,186,172,201,113,147,194,179,145,207,174,183,184,153,205,153,233,189,226,134,135,198,184,170,190,134,196,189,167,115,182,173,237,163,160,183,180,161,125,220,232,166,162,179,165,185,223,214,234
"COG0089",106,96,90,114,114,142,94,105,74,71,113,77,123,86,107,80,106,100,110,99,134,99,119,117,73,98,86,130,97,131,48,66,110,126,91,90,64,130,105,97,79,74,94,152,59,81,80,82,108,79,127,138,92,111,81,140,91,97,111,108
"COG0090",185,155,249,174,167,296,243,160,169,114,265,126,264,140,221,118,123,265,183,184,278,236,245,221,201,151,186,273,249,296,205,142,283,221,101,178,90,271,192,261,131,240,171,278,212,151,200,157,215,121,206,279,144,217,132,189,164,237,223,248
"COG0091",113,110,134,102,127,183,115,105,89,88,130,110,132,92,133,73,105,145,116,125,163,115,174,137,141,128,111,157,118,132,118,89,145,163,102,114,75,139,122,138,70,138,104,197,92,128,114,104,122,72,128,117,112,117,132,162,114,137,184,146
"COG0092",141,131,194,147,129,215,184,143,104,138,222,133,191,98,155,105,126,212,148,131,222,202,249,143,159,196,158,217,165,228,130,95,198,202,136,164,50,224,150,196,94,157,147,244,183,119,201,144,144,83,162,164,139,173,153,142,161,166,183,173
"COG0093",116,73,111,85,100,135,132,99,65,84,132,82,114,69,107,69,70,112,70,107,132,132,106,96,119,118,83,136,121,130,103,83,108,129,56,84,83,110,135,121,80,107,71,153,97,83,77,88,114,72,120,142,79,96,71,86,107,119,128,142
"COG0094",43,55,62,59,55,72,63,51,33,49,59,44,66,40,58,35,85,60,45,41,71,62,71,51,60,58,43,63,68,54,145,126,190,170,142,156,109,188,160,177,124,164,135,247,152,160,159,127,146,108,184,229,144,147,121,172,159,156,231,195
"COG0095",91,23,12,70,63,41,22,56,56,30,70,62,45,61,84,102,84,22,38,68,28,12,231,71,28,35,34,67,61,58,32,93,25,89,60,56,96,241,23,10,102,132,62,35,68,54,32,66,76,95,53,66,62,24,54,88,76,77,56,49
"COG0096",98,64,133,82,102,162,128,130,93,75,143,68,141,66,141,97,117,158,89,110,157,109,145,100,105,103,93,145,155,140,96,68,154,176,62,104,68,162,137,158,76,107,83,204,96,96,112,94,105,70,159,179,86,124,90,114,101,134,158,124
"COG0097",126,143,215,127,143,292,207,149,134,110,199,91,168,89,165,99,123,211,125,144,202,162,197,178,149,125,160,189,160,182,174,112,214,177,74,151,123,219,221,229,148,151,120,223,137,105,136,135,155,158,176,183,131,142,115,115,151,132,211,192
"COG0098",147,166,215,153,165,219,150,147,123,159,149,132,193,120,164,102,147,183,163,143,171,170,163,158,170,148,147,181,180,167,131,100,186,147,128,162,99,197,187,190,123,142,112,222,159,139,166,124,145,105,188,177,147,143,126,156,163,176,142,205
"COG0099",109,133,101,113,123,123,104,104,88,91,108,103,106,99,124,79,112,124,91,106,123,113,133,121,103,146,97,111,141,125,84,102,128,132,90,113,99,129,107,128,72,105,104,172,80,114,108,84,97,79,132,147,106,79,103,99,111,139,121,118
"COG0100",103,120,133,72,92,176,156,102,70,76,148,81,150,59,89,59,74,127,89,72,146,123,157,111,95,118,86,161,138,148,85,62,154,117,61,81,62,128,112,132,69,68,76,186,100,91,90,114,93,56,110,157,64,118,84,78,90,154,137,115
"COG0101",205,221,149,235,232,227,243,201,188,217,291,227,272,172,303,187,198,257,237,208,259,207,271,266,220,277,200,292,274,259,212,159,223,283,193,213,148,234,229,294,157,205,232,293,189,207,300,228,203,154,234,309,231,279,237,194,215,256,226,269
"COG0102",120,110,153,144,118,98,138,106,84,139,145,94,130,58,121,95,118,105,124,103,109,89,151,117,119,129,82,122,126,137,111,81,99,134,124,102,60,167,91,105,116,115,93,180,116,76,99,118,107,85,137,167,133,111,122,111,113,173,136,146
"COG0103",119,113,158,94,107,172,124,112,62,92,117,94,114,91,105,81,102,148,97,100,114,114,139,131,86,100,99,133,142,145,27,22,45,36,48,47,18,50,43,37,22,31,37,71,34,40,44,34,29,20,59,48,32,37,37,40,38,56,39,49
"COG0104",284,317,356,287,306,429,299,286,301,408,384,262,445,239,365,173,184,396,396,248,343,315,356,273,291,321,311,310,337,436,250,283,413,374,204,301,180,306,441,399,213,312,323,403,339,355,340,421,332,221,303,311,325,399,255,333,262,335,376,396
"COG0105",77,63,7,30,25,48,9,47,42,56,10,57,32,66,49,56,69,15,17,46,26,30,15,21,36,19,37,21,10,28,25,35,16,30,66,59,50,84,41,24,71,96,28,46,33,48,24,42,40,82,53,59,47,29,33,48,42,19,37,47
"COG0106",133,154,153,160,135,166,162,148,146,133,153,172,181,140,199,104,150,153,176,134,126,154,168,137,136,171,166,92,184,151,154,139,184,124,158,158,71,166,151,191,94,112,148,136,130,180,147,144,150,122,171,136,174,153,153,143,150,185,132,163
"COG0107",135,124,170,123,148,194,185,133,167,118,122,100,180,91,143,72,117,224,201,126,206,156,209,173,165,185,160,91,207,215,131,132,205,182,93,143,123,183,149,222,90,128,192,173,191,186,193,170,170,107,180,139,165,199,157,184,169,200,130,184
