"","DLM004","NLM024","NOM012","NLM023","NLM010","NOM026","DOF004","DLF012","DLF014","NOM018","NOF006","DLM008","DLM027","DOM018","NOM028","DOF011","NOF005","NOM001","NOF010","NLM007","DLM002","DLM010","DLF003","DOM005","NOM019","NOM027","NOM022","DOM013","DLF008","NLF013","DOM022","NLF002","DLM018","NOF011","DLM014","NOF014","DLM001","NLM026","NOM020","NLM021","DLM003","DLF004","NOF008","DOM010","DLM016","NOM010","NLM008","NLM009","NLF007","NOM009","DLF006","DLM011","NLM029","NLF008","NOM013","NLM032","NLF010","NOM014","DLM022","DOF014"
"COG0012",187,352,237,251,229,231,261,271,258,271,195,250,336,304,237,212,225,280,276,317,273,224,279,226,293,270,220,339,166,266,302,241,330,251,282,285,295,310,293,285,242,280,320,314,270,220,263,264,298,298,225,230,294,251,235,281,188,251,360,239
"COG0013",470,687,596,501,562,386,535,472,607,583,468,533,686,597,531,533,575,605,560,641,516,553,635,402,626,613,493,635,409,589,635,618,633,564,677,557,582,674,602,664,544,591,646,714,609,602,482,599,650,482,468,515,710,673,540,540,478,571,629,525
"COG0014",267,270,189,259,262,229,312,213,287,269,244,267,279,363,247,279,271,335,283,311,201,227,228,198,305,318,236,215,195,269,245,279,257,260,288,229,321,241,249,307,202,257,253,293,272,264,209,182,265,251,234,293,262,272,218,273,274,304,175,255
"COG0015",265,357,338,259,312,322,306,312,367,350,246,326,511,310,286,327,294,379,355,339,302,319,400,246,432,387,330,328,269,365,324,362,372,303,349,358,348,363,400,349,297,350,303,300,318,310,322,454,402,391,308,311,313,311,350,276,243,293,321,331
"COG0016",243,253,241,276,211,189,274,216,260,237,221,279,266,297,188,280,292,213,226,245,261,206,277,212,261,276,279,291,162,235,272,279,228,250,260,288,293,289,216,245,239,255,298,256,261,247,216,195,266,218,296,221,245,252,219,225,245,287,301,250
"COG0017",287,349,293,348,326,306,278,350,219,380,283,346,316,329,364,312,380,375,326,328,278,271,302,306,306,124,311,359,263,283,284,277,265,369,369,313,327,393,325,361,301,301,339,320,344,306,414,323,346,411,297,334,272,285,312,429,304,314,385,258
"COG0018",399,491,423,387,394,389,431,373,463,449,325,389,493,429,400,456,476,385,385,534,393,383,468,299,488,471,417,549,319,488,422,469,438,421,441,451,443,463,395,451,378,418,472,495,407,424,401,349,438,448,396,408,443,387,488,496,466,429,477,370
"COG0019",390,453,502,429,468,397,563,579,480,482,454,455,491,527,451,659,491,548,492,479,559,438,477,287,453,678,533,494,334,490,525,555,611,419,486,436,485,480,450,453,410,456,410,436,428,445,525,620,469,536,349,416,477,510,424,518,535,441,340,452
"COG0020",164,203,223,172,210,192,169,121,240,159,148,213,237,206,167,251,161,232,182,191,216,170,237,167,211,199,238,220,133,191,174,176,198,178,192,142,191,164,190,185,173,205,190,164,151,185,188,278,196,156,153,171,158,161,192,205,225,174,189,198
"COG0021",248,484,207,188,257,194,341,108,322,270,198,137,275,202,197,470,211,324,291,215,265,231,245,208,271,640,322,221,202,256,375,287,338,202,317,142,320,154,449,253,259,335,196,232,213,289,151,362,232,192,220,257,273,354,321,135,280,270,197,208
"COG0022",94,22,27,165,109,43,66,2,23,10,168,107,27,50,116,3,73,11,47,26,50,22,12,232,29,5,15,20,123,16,81,102,17,124,79,45,115,30,14,50,138,42,56,39,50,58,14,4,44,8,68,25,40,185,18,25,83,38,78,24
"COG0023",25,15,4,22,10,13,25,2,2,20,20,20,1,11,15,6,15,0,13,17,9,23,2,22,10,1,6,20,18,17,39,48,32,64,62,35,40,37,27,31,63,31,50,48,66,54,30,13,22,12,51,85,37,37,48,26,93,68,31,65
"COG0024",310,280,278,371,286,365,293,240,317,392,300,322,335,349,251,446,343,245,271,406,322,327,478,334,332,295,429,370,211,355,317,366,406,337,340,314,356,354,288,319,364,246,363,300,325,345,380,322,354,342,324,341,431,360,328,352,380,415,333,360
"COG0025",22,29,42,34,54,205,91,51,231,146,19,51,203,36,79,13,42,37,34,64,49,177,78,47,59,236,24,50,65,180,13,59,95,23,47,60,50,90,49,43,38,40,43,102,59,54,57,13,60,126,54,63,97,16,46,50,21,38,53,110
"COG0026",11,14,6,20,7,31,17,21,110,14,12,6,129,22,25,1,7,6,29,10,14,35,5,9,34,74,6,20,7,9,30,7,22,12,27,6,37,8,20,22,31,4,16,20,16,15,2,6,3,9,37,9,4,20,16,25,3,11,14,21
"COG0027",155,216,134,104,103,49,121,19,94,124,149,105,81,116,121,153,81,132,182,142,89,152,109,106,82,93,177,93,81,115,117,76,128,118,173,51,200,78,219,100,117,145,93,179,106,103,69,185,112,54,96,169,59,136,87,33,159,158,48,131
"COG0028",477,486,507,542,591,595,565,733,723,711,567,525,745,639,608,443,551,563,562,569,543,570,468,558,450,652,443,429,524,590,530,628,609,556,517,582,566,480,609,535,496,513,460,541,508,560,629,709,602,654,457,424,535,501,457,638,385,516,500,487
"COG0029",281,470,226,268,247,206,269,278,283,309,230,244,191,325,290,319,289,266,256,280,248,256,233,238,238,237,281,228,258,247,327,288,310,247,317,222,318,257,343,284,245,309,245,288,296,276,296,281,260,262,200,334,226,267,224,251,306,362,164,294
"COG0030",364,338,486,277,323,299,348,380,447,336,193,349,234,236,348,299,296,327,243,298,405,244,331,152,292,340,248,405,154,304,277,353,300,287,253,343,227,368,280,289,327,228,412,264,230,321,369,444,384,331,308,256,372,303,541,446,432,272,384,322
"COG0031",260,229,264,275,313,319,341,221,315,286,260,343,244,312,263,249,339,302,292,319,363,278,330,248,325,348,237,314,196,313,200,277,271,311,264,286,282,316,249,316,225,259,338,299,294,366,349,213,325,279,288,277,339,356,278,321,300,289,259,305
"COG0033",6,13,2,4,2,4,13,32,208,6,3,5,71,5,21,0,3,5,6,3,0,14,0,17,14,119,1,15,7,0,15,2,31,3,3,0,22,0,39,0,0,0,0,3,1,0,4,2,3,2,16,10,3,5,1,15,1,7,20,23
"COG0034",488,726,528,447,478,305,451,599,369,475,400,478,527,502,482,532,446,685,595,452,484,391,621,372,427,357,557,435,348,445,525,391,557,412,578,506,595,550,638,556,497,612,479,604,506,497,391,744,541,462,416,486,455,598,489,460,477,470,432,473
"COG0035",164,253,210,179,143,193,163,191,197,190,190,233,255,188,162,187,236,265,189,202,185,189,192,126,222,179,188,172,142,214,154,186,183,205,178,192,174,203,221,201,173,234,198,180,214,201,175,276,186,211,227,203,159,188,212,194,227,243,187,211
"COG0036",201,197,242,175,183,262,134,299,276,258,120,157,168,174,166,331,183,215,151,153,242,182,253,112,222,360,147,242,139,192,183,247,210,155,155,240,147,239,195,177,145,178,178,157,172,154,190,225,216,233,253,139,207,210,251,285,196,148,235,216
"COG0037",417,350,509,409,524,517,519,494,425,514,449,560,491,572,413,365,498,473,451,494,561,320,614,373,539,432,480,611,347,555,150,190,181,145,125,203,143,229,145,173,158,127,202,150,191,166,184,203,172,193,155,156,203,117,176,227,153,158,205,185
"COG0038",522,392,285,415,373,473,507,254,637,373,457,414,569,499,439,341,394,340,415,479,325,454,332,416,387,329,394,328,382,305,416,337,443,416,514,265,551,298,314,438,387,365,429,433,455,407,325,386,389,332,332,472,319,452,301,399,438,473,287,434
"COG0039",385,325,235,333,273,293,338,347,461,321,360,363,422,351,340,431,324,371,355,321,371,262,244,264,372,776,323,301,257,299,369,442,285,297,360,326,326,288,293,334,299,301,333,367,341,355,341,347,328,276,336,335,322,456,343,322,458,401,201,347
"COG0040",242,219,137,129,187,125,180,150,186,164,159,185,187,166,158,237,158,241,186,141,164,168,181,128,191,172,171,170,142,180,116,140,170,174,189,116,177,142,208,144,179,165,152,143,173,181,173,240,139,173,151,200,159,157,162,160,201,167,91,206
"COG0041",123,157,109,118,135,146,155,125,151,141,86,150,135,136,108,119,155,145,135,141,124,124,143,59,137,141,159,134,81,149,148,139,160,88,126,103,148,142,154,139,137,119,130,140,123,125,134,148,132,166,116,129,145,123,119,143,162,168,104,140
"COG0042",431,262,342,407,450,476,427,329,376,450,379,431,325,504,478,280,411,203,310,464,320,414,366,306,410,305,323,414,308,451,349,437,408,355,403,397,361,367,400,408,399,323,350,330,400,356,356,327,377,434,320,408,382,387,342,428,387,413,359,340
"COG0043",4,18,47,28,17,86,59,28,41,25,39,14,41,30,75,52,31,29,28,15,63,112,17,60,33,200,14,53,125,11,59,40,15,19,39,11,76,19,30,21,42,24,64,80,66,31,10,5,19,27,93,34,56,80,69,51,30,41,48,10
"COG0044",281,310,304,283,381,306,371,400,435,319,251,330,494,405,421,311,325,292,310,341,381,278,347,282,385,531,320,311,346,303,419,376,418,265,340,274,386,327,353,339,300,289,350,357,340,326,287,332,304,432,355,308,311,324,350,394,325,350,311,334
"COG0045",54,19,19,56,31,59,22,20,87,19,63,7,25,36,38,28,24,21,38,12,23,52,17,126,34,201,12,35,73,16,33,52,50,50,27,8,39,12,36,27,17,28,14,15,24,15,10,9,10,3,38,21,8,71,17,8,24,14,80,49
"COG0046",161,328,194,147,183,136,214,253,256,228,158,197,280,240,185,278,193,275,224,252,203,159,233,116,283,294,186,202,157,239,657,627,730,521,644,602,793,681,905,640,547,751,574,691,639,686,515,852,586,688,460,508,694,749,592,621,539,530,428,620
"COG0047",406,901,525,369,483,379,564,704,724,613,456,601,630,590,372,626,548,745,575,546,538,449,618,392,673,908,506,576,309,556,585,528,685,524,648,488,803,682,814,504,464,714,552,657,579,598,474,740,557,587,382,486,563,567,529,625,466,432,406,555
"COG0048",55,87,146,101,85,123,70,110,104,113,53,115,124,94,64,81,79,135,96,82,119,86,151,63,138,148,107,111,52,110,90,97,113,66,102,121,96,162,98,96,94,118,94,123,92,94,123,181,121,152,123,62,146,81,121,120,42,81,139,90
"COG0049",142,72,159,146,146,166,150,176,162,139,110,159,149,129,137,146,163,79,120,138,152,112,177,109,133,190,132,162,138,169,134,155,181,149,126,180,131,150,91,132,144,102,152,146,134,169,131,81,142,177,162,94,195,146,176,178,125,130,180,153
"COG0050",86,169,101,108,98,132,88,96,119,103,69,93,116,121,96,121,110,151,106,119,105,115,136,81,122,64,125,125,67,92,329,316,298,255,361,375,366,397,445,318,260,321,310,451,325,333,273,464,360,338,356,279,340,322,349,286,291,301,434,286
"COG0051",97,64,140,110,97,126,113,93,109,93,100,122,87,85,109,67,132,54,72,98,99,103,114,82,117,164,72,129,92,111,99,130,125,114,88,138,96,119,46,98,96,79,128,87,106,115,102,102,100,91,175,105,132,112,138,117,120,114,115,92
"COG0052",143,254,209,167,156,153,176,131,181,219,133,159,194,175,142,217,143,239,183,154,191,158,262,179,198,118,193,205,117,202,194,151,213,135,159,199,181,230,245,153,187,197,199,183,172,163,177,289,182,181,194,179,228,105,202,199,111,181,261,166
"COG0053",240,248,248,198,222,291,217,230,226,267,170,277,196,204,204,184,264,251,220,246,240,257,241,186,293,247,257,205,200,296,253,284,314,209,223,257,234,300,222,263,289,236,241,225,239,237,223,254,290,295,261,263,322,159,249,262,229,292,290,202
"COG0054",81,146,124,115,85,122,127,60,65,119,115,126,145,132,79,141,108,154,132,83,137,105,178,96,98,47,150,118,74,87,112,110,142,122,133,70,95,71,141,92,118,135,93,117,112,95,135,143,111,98,122,143,106,103,113,72,88,111,61,122
"COG0055",208,319,351,238,437,411,372,344,361,498,238,350,486,438,344,371,349,417,341,399,367,218,380,174,368,478,281,273,159,416,366,354,483,292,367,388,344,392,397,391,253,337,322,350,322,374,365,316,499,545,236,293,497,309,346,373,201,309,244,333
"COG0056",254,552,427,310,484,412,416,398,448,522,261,417,550,479,357,482,390,497,421,482,413,322,444,244,426,538,342,321,199,483,433,459,451,336,399,447,396,474,513,489,275,466,384,425,372,425,460,405,537,691,312,357,506,371,418,388,288,352,260,361
"COG0057",168,328,284,234,221,241,211,232,318,221,188,247,315,236,194,275,271,304,257,231,251,267,359,200,319,233,288,305,173,236,224,211,276,242,236,287,257,351,289,245,226,249,298,248,278,212,243,312,259,253,302,233,234,245,307,252,180,185,383,230
"COG0058",490,580,731,491,727,744,774,957,803,754,474,625,569,755,610,702,729,636,594,556,812,597,747,354,805,803,645,743,357,813,625,616,752,593,624,839,625,931,560,710,619,610,731,645,648,677,771,688,864,956,543,543,800,650,718,897,553,579,752,671
"COG0059",193,222,263,230,210,211,221,220,393,262,224,228,262,330,204,225,220,248,221,272,232,226,240,181,205,389,193,204,134,201,171,257,257,229,226,218,255,243,241,208,204,240,180,208,247,219,236,248,264,239,225,257,220,266,197,255,185,220,174,259
"COG0060",141,187,199,175,187,186,221,244,197,243,199,222,223,218,175,168,182,252,213,188,225,166,263,148,242,210,207,251,145,202,663,559,689,610,688,731,674,813,713,651,595,598,665,712,667,585,504,651,788,818,495,534,719,547,535,630,384,558,880,598
"COG0061",154,162,190,139,177,199,180,199,216,215,184,219,251,226,160,216,178,207,169,177,200,163,236,169,206,190,247,189,148,198,188,194,224,177,204,204,225,185,176,192,195,157,195,221,178,173,161,183,186,200,197,180,200,205,170,183,140,226,187,180
"COG0062",154,344,220,122,213,177,249,235,199,242,207,205,304,285,196,268,198,402,274,181,275,196,318,162,265,263,232,248,162,258,254,231,292,167,219,200,277,189,285,171,218,274,177,187,173,245,216,352,260,258,162,200,215,206,184,212,173,222,138,187
"COG0063",162,303,228,138,214,156,225,227,309,250,192,223,312,310,218,247,199,380,285,223,226,193,321,166,267,294,249,227,149,270,81,68,120,57,74,78,98,63,116,75,75,107,79,58,59,72,76,116,91,102,56,77,82,94,69,88,49,87,64,84
"COG0064",41,57,138,58,164,133,96,201,295,144,35,154,247,144,107,72,123,89,81,65,154,56,227,46,135,372,50,232,73,149,96,158,184,93,77,259,95,214,46,156,53,86,130,129,81,131,120,59,171,220,106,35,218,69,175,217,69,82,282,177
"COG0065",202,309,261,293,307,285,303,517,404,312,206,285,318,332,367,205,261,329,334,331,250,197,298,215,299,460,162,197,198,283,223,305,312,274,301,274,343,242,287,306,279,305,253,301,280,267,269,299,270,349,230,263,316,336,255,316,155,337,189,299
"COG0066",157,140,117,112,135,151,159,129,189,136,113,143,138,145,166,183,157,136,142,193,133,125,141,78,125,259,98,114,93,146,112,184,154,113,142,124,152,123,122,154,123,126,128,125,153,145,129,110,144,128,144,154,117,135,114,120,165,186,119,169
"COG0067",239,676,449,355,707,330,512,471,653,603,442,482,558,741,452,437,575,577,518,298,504,506,576,416,487,584,447,499,311,675,339,497,799,432,494,517,659,596,710,414,350,700,453,490,494,556,538,437,612,685,305,405,584,479,396,581,274,444,356,409
"COG0068",32,59,32,45,61,130,36,11,145,47,29,20,139,107,25,124,44,44,37,46,63,73,33,41,57,393,25,86,13,25,98,94,64,18,22,27,86,22,15,49,61,17,19,43,56,21,19,23,28,116,37,27,28,107,78,89,80,27,94,37
"COG0069",306,638,505,331,723,313,488,444,683,639,452,513,521,671,444,462,584,611,528,350,569,508,575,384,496,670,413,444,378,605,394,606,817,531,531,471,704,646,663,474,362,778,401,520,480,602,593,548,594,697,351,477,592,535,445,547,350,411,340,446
"COG0070",231,677,471,353,615,299,455,462,665,540,430,413,523,654,412,367,545,536,439,226,526,424,544,410,461,490,358,374,263,564,352,493,771,488,488,472,668,587,716,457,270,779,390,433,388,553,546,459,556,682,305,402,546,502,349,487,274,421,285,393
"COG0071",169,213,231,173,194,259,169,213,223,213,126,205,216,138,162,295,216,239,189,152,204,198,287,132,185,111,237,179,116,209,196,185,260,155,115,191,136,173,204,231,142,187,163,109,164,166,277,237,159,240,207,205,225,139,263,194,230,159,173,190
"COG0072",262,537,495,417,392,328,384,407,466,415,371,431,524,407,293,392,369,560,318,351,445,297,547,401,481,722,373,557,268,476,458,428,553,456,433,537,556,555,473,383,361,514,504,502,398,462,317,509,508,415,392,304,551,447,450,511,236,285,564,401
"COG0073",566,919,919,691,659,678,726,929,798,834,568,792,1008,773,597,983,806,1042,765,640,851,660,969,610,918,1040,807,973,518,852,868,866,1047,817,857,971,990,968,852,853,651,879,825,951,866,910,657,927,958,872,844,607,968,860,862,852,615,621,908,826
"COG0074",71,26,16,43,37,45,37,50,101,31,62,17,19,18,52,48,28,17,43,14,34,42,18,125,38,218,9,34,118,25,58,55,40,40,23,24,54,33,41,40,21,21,37,33,17,22,19,7,19,10,66,38,11,91,25,15,40,19,84,38
"COG0075",46,93,48,57,29,69,63,11,13,68,54,37,42,47,38,64,39,107,75,42,37,48,9,60,68,58,29,47,36,23,148,163,109,126,154,117,122,101,108,177,141,239,97,206,178,113,137,323,75,127,128,156,119,108,76,157,295,243,89,118
"COG0076",180,76,53,191,117,53,113,56,11,49,187,104,40,124,164,63,101,10,124,140,58,84,19,227,99,10,70,62,131,57,90,110,33,163,160,75,116,63,64,147,156,74,108,133,143,144,38,20,108,13,140,141,61,182,86,44,142,158,105,94
"COG0077",39,75,73,61,62,49,63,85,94,68,49,89,71,71,62,51,46,82,55,76,66,32,79,47,67,99,46,52,49,60,131,198,218,163,178,166,182,192,201,199,161,158,161,115,172,198,189,152,207,212,188,153,212,214,148,208,144,156,162,183
"COG0078",242,265,263,232,255,274,247,333,372,266,208,301,403,325,285,249,297,211,237,325,283,248,264,158,329,329,238,292,195,289,221,282,326,235,241,209,282,262,245,322,232,223,296,229,263,247,291,212,254,394,304,276,248,267,266,281,218,310,268,295
"COG0079",406,289,482,354,552,481,602,383,561,511,404,453,325,572,414,368,470,357,576,410,443,502,379,399,459,500,446,439,374,659,448,526,536,376,515,529,318,453,315,422,543,364,401,513,497,486,548,349,499,574,448,574,496,382,609,487,488,578,288,599
"COG0080",115,106,147,105,123,158,137,143,125,145,91,126,132,117,108,173,126,176,125,149,136,117,171,78,133,172,135,164,93,131,105,135,172,109,122,172,121,169,112,107,130,107,128,106,116,117,128,222,145,154,179,124,133,111,182,152,145,144,165,152
"COG0081",165,247,222,160,193,188,155,202,243,163,151,203,251,166,171,159,218,246,170,177,213,190,283,147,212,194,164,223,158,206,175,195,238,150,164,194,168,237,199,208,164,191,194,202,178,183,216,264,238,213,224,190,189,171,231,190,173,156,215,201
"COG0082",154,203,198,178,231,199,206,195,239,201,163,230,224,229,204,203,188,188,200,258,221,182,238,176,283,252,186,190,142,223,184,213,283,200,221,204,243,241,190,223,155,169,211,222,183,195,190,175,231,208,189,221,231,206,210,197,174,208,179,192
"COG0083",4,19,24,36,45,67,35,42,175,25,13,29,125,47,37,47,35,35,34,84,50,58,24,14,68,232,7,40,44,26,35,28,31,25,26,46,62,57,44,28,10,12,27,24,18,21,22,12,30,31,39,44,35,36,39,55,22,23,30,61
"COG0084",352,173,204,283,275,311,278,188,328,296,332,248,286,280,326,249,257,199,232,261,228,225,281,260,307,289,240,348,299,256,258,292,270,265,283,282,285,268,289,267,280,201,292,272,267,278,248,201,266,287,298,314,260,301,306,259,282,335,275,297
"COG0085",850,1088,932,738,879,793,740,978,819,973,652,840,914,902,741,1052,1020,1022,907,1062,870,806,1119,622,999,1019,927,1038,616,1052,856,976,933,792,909,1030,1018,1096,890,990,780,870,981,952,827,912,860,978,1046,1006,708,875,946,865,976,839,883,717,1133,776
"COG0086",529,1064,963,747,769,688,783,714,861,975,620,801,919,1016,665,832,691,997,846,758,853,841,1151,695,1046,526,958,983,524,967,827,682,1020,792,968,963,1176,1102,1083,918,769,939,845,1014,898,783,687,1113,994,884,719,688,957,750,751,826,545,660,1135,798
"COG0087",155,202,211,159,187,225,164,165,207,165,124,237,231,162,159,153,196,240,161,176,169,168,219,129,196,259,166,227,152,220,200,196,219,153,158,237,165,248,158,198,144,184,172,183,141,176,172,221,187,222,214,131,209,153,253,218,165,153,223,158
"COG0088",155,192,192,165,149,186,162,136,222,177,140,180,222,185,173,194,163,181,163,172,179,150,223,109,220,210,196,234,121,201,207,191,230,149,168,221,183,205,165,168,180,175,178,179,167,177,161,228,191,211,247,161,229,160,218,198,173,169,207,197
"COG0089",100,80,116,83,100,149,78,31,103,108,73,126,129,77,91,111,106,111,97,101,115,89,134,75,137,124,105,156,70,118,81,109,110,95,85,130,72,130,81,100,99,95,110,73,72,105,139,136,127,110,149,131,115,93,149,107,115,74,136,98
"COG0090",92,263,242,157,167,216,147,181,233,218,100,221,264,205,155,236,206,275,201,184,204,156,295,140,247,330,152,268,119,195,203,201,256,182,223,251,206,283,251,207,171,212,193,223,164,205,213,276,252,244,209,132,263,183,221,210,99,133,290,148
"COG0091",113,118,135,105,122,169,107,114,128,115,85,144,110,102,93,105,153,123,87,127,132,97,161,67,116,166,112,135,80,115,115,150,125,103,97,175,107,142,115,103,100,119,124,113,106,114,174,170,128,129,152,119,130,82,150,158,143,101,166,117
"COG0092",117,210,205,106,145,209,140,152,175,175,106,162,214,183,112,163,149,207,151,206,175,140,242,98,195,225,143,189,88,193,176,149,205,159,156,206,161,254,173,155,168,175,180,184,139,164,204,241,183,198,149,137,203,148,164,193,123,179,219,175
"COG0093",55,108,121,109,95,135,101,101,116,101,80,116,122,88,74,60,103,158,83,80,120,107,166,71,125,113,74,116,63,99,99,94,114,91,79,121,87,132,116,92,96,89,130,93,100,129,101,149,107,112,115,78,142,83,149,116,81,75,119,97
"COG0094",174,161,176,156,167,216,156,149,179,193,146,168,197,168,142,189,175,181,155,173,204,145,211,129,168,208,191,163,106,183,166,202,232,153,134,192,122,188,148,149,164,149,158,146,143,148,186,213,196,166,195,177,187,133,176,222,213,129,201,162
"COG0095",50,27,37,86,62,78,37,22,94,14,93,76,89,37,97,52,48,22,29,28,90,56,39,121,56,209,45,51,72,9,125,93,88,80,47,20,81,28,12,41,111,20,80,26,30,36,15,51,57,10,83,38,44,167,43,18,82,21,92,35
"COG0096",96,146,155,95,106,145,105,99,159,107,74,112,178,84,70,138,108,142,100,81,151,110,190,75,146,152,139,155,99,117,123,134,175,105,78,179,115,130,114,115,109,130,124,102,103,100,155,177,130,156,137,84,127,99,156,125,81,81,139,107
"COG0097",92,180,225,125,128,189,137,134,137,155,97,156,204,135,105,187,138,226,160,121,185,137,242,143,175,252,150,168,93,191,162,170,204,156,147,208,131,197,180,155,137,222,157,158,152,126,185,322,167,199,155,116,204,106,157,176,77,109,206,154
"COG0098",139,202,159,141,140,173,168,130,185,162,121,176,213,183,122,213,166,169,132,184,140,140,200,100,164,185,167,197,113,193,140,161,188,146,167,190,154,183,166,166,133,166,154,150,132,143,143,226,176,190,159,152,176,154,197,164,165,136,195,137
"COG0099",88,104,108,127,97,139,102,78,135,115,103,128,97,98,88,143,126,71,91,112,106,119,143,62,89,124,119,138,67,120,97,104,121,111,98,123,99,111,106,126,91,113,130,88,121,103,111,106,120,112,174,117,136,81,143,125,131,102,142,112
"COG0100",63,117,139,92,101,128,99,99,146,106,58,131,146,108,78,122,68,122,94,130,113,78,178,73,125,109,122,113,65,102,101,111,143,101,83,144,107,146,140,97,88,110,96,99,87,79,105,168,162,135,113,110,119,78,123,112,70,85,146,118
"COG0101",203,192,224,205,235,312,255,212,289,259,167,263,311,224,173,173,244,243,218,263,255,195,279,200,262,242,196,232,164,282,213,311,270,205,208,248,205,285,204,226,172,193,249,223,211,234,237,216,229,293,205,193,285,183,213,273,214,219,255,222
"COG0102",98,70,161,114,127,160,119,103,164,134,85,124,119,112,88,168,102,91,111,96,172,98,185,92,152,166,155,144,97,121,135,123,165,139,104,158,137,125,90,107,147,99,141,120,99,117,144,117,128,110,172,94,147,111,145,132,93,102,167,122
"COG0103",126,124,162,111,118,160,91,127,151,112,113,125,106,124,100,163,122,131,101,122,126,95,169,84,118,173,143,144,96,132,114,115,126,85,107,124,103,130,124,113,128,105,125,113,107,119,152,181,122,139,162,106,113,83,131,119,118,137,128,120
"COG0104",221,347,373,239,429,306,280,278,352,343,233,302,445,345,267,315,342,410,368,375,330,249,437,191,388,329,328,381,187,397,274,322,452,278,352,340,296,337,340,408,291,275,290,304,267,327,406,395,424,407,281,340,414,281,290,327,253,246,261,297
"COG0105",67,47,142,37,34,67,32,14,23,51,62,9,33,27,54,43,33,15,45,42,36,70,46,75,34,82,26,33,60,42,80,43,53,35,67,13,32,29,21,54,74,26,31,34,29,28,31,46,39,23,41,73,50,75,49,30,61,44,34,22
"COG0106",170,145,167,127,164,138,133,153,200,160,143,196,154,139,135,163,197,147,157,123,136,141,165,114,130,167,121,130,97,184,93,218,171,153,175,143,155,127,155,160,139,143,140,155,141,186,144,150,170,144,122,130,166,126,182,169,178,155,98,161
"COG0107",98,167,159,122,180,117,135,124,200,199,137,209,178,184,143,119,197,230,148,99,171,134,147,97,188,193,137,139,90,176,124,156,154,139,147,202,169,201,172,141,106,157,146,165,142,156,223,176,171,213,147,106,184,124,162,201,125,123,145,172
