"","DOM003","DLF009","NLF008","DLM010","NLF005","DLM027","DLM014","NLF007","DLM013","DLM011","NLF015","DLM024","NOM020","NLM009","DLM016","DLF003","NOF009","DOF009","NLM002","NOM027","DLM020","NOM010","NOM028","NLM008","NLM025","DLM015","NOM022","NOF010","NLF002","NLM032","NOF011","DOF004","DLM019","DLM006","DLM028","DLM022","DOM010","DLM012","DOM016","NOF008","NLM016","NLM028","DOM024","DOM019","DLF007","NLF001","NOF005","NLM010","NOM014","DOM026","NOM008","NLM027","NOM007","DOM023","DOF006","DOF003","DLM002","DLF005","DLM021","DLF001"
"COG0033",59,95,9,20,2,67,8,6,20,11,3,101,50,1,5,1,6,34,15,119,6,0,27,4,74,3,3,7,0,16,4,22,15,1,21,12,2,256,10,0,5,4,1,1,2,1,5,2,3,0,6,41,3,2,2,21,0,1,2,4
"COG0034",516,317,562,414,489,496,582,547,463,480,527,192,646,720,471,553,478,450,778,359,488,476,518,360,567,527,552,646,407,456,431,434,436,621,447,370,566,386,477,480,700,460,498,533,395,442,454,477,483,519,490,457,587,689,457,389,445,415,532,373
"COG0035",217,144,201,190,219,222,168,224,171,215,207,99,214,244,213,229,203,228,236,238,184,193,178,195,231,155,184,198,184,174,198,174,228,223,160,159,215,227,178,220,237,201,197,210,178,200,218,173,207,177,236,207,251,219,177,183,223,153,216,138
"COG0036",282,235,186,214,204,198,164,205,234,163,145,236,202,212,160,253,118,182,202,373,134,149,189,204,217,138,160,192,279,284,159,150,238,171,213,270,149,198,142,170,236,174,160,110,178,185,201,222,139,226,120,249,193,232,122,136,229,297,127,140
"COG0037",356,360,381,331,564,453,537,527,520,476,411,301,437,504,527,611,442,432,432,431,383,519,373,555,446,522,500,463,579,608,487,555,566,500,446,536,465,441,486,562,432,600,494,512,381,436,546,487,510,451,454,574,652,479,367,481,558,548,592,374
"COG0038",403,474,439,480,348,543,525,342,324,482,474,275,348,337,406,337,436,455,515,331,464,384,475,299,310,453,367,407,364,411,411,471,228,401,369,232,460,652,448,442,420,434,453,409,376,363,395,364,446,445,365,526,375,415,426,401,338,357,464,417
"COG0039",360,318,442,263,291,433,376,295,299,318,351,198,291,317,350,255,359,273,314,759,350,378,336,330,326,394,321,303,485,336,291,359,294,287,286,177,358,529,413,319,291,327,370,353,325,417,319,291,412,325,356,417,329,343,347,326,354,295,359,306
"COG0040",66,76,53,50,66,63,56,54,47,77,41,29,75,76,55,48,62,70,63,54,63,50,54,62,78,45,51,75,61,47,154,165,110,189,156,90,154,163,175,147,235,153,211,158,180,161,149,170,182,187,158,110,140,238,132,152,173,120,182,188
"COG0041",125,99,99,115,117,135,155,145,137,161,115,61,168,142,159,139,120,144,196,121,105,126,135,152,119,113,152,130,164,134,111,136,124,163,117,94,149,134,132,141,135,167,142,107,113,116,135,159,182,142,138,137,142,146,144,120,100,134,136,86
"COG0042",326,430,381,398,370,322,330,383,361,414,388,362,379,319,407,332,421,394,401,272,356,400,400,373,315,380,337,321,415,461,355,409,334,346,399,356,336,360,425,324,217,415,397,390,329,409,337,457,423,398,371,362,358,299,356,384,314,374,397,315
"COG0043",69,115,61,84,17,43,39,23,84,32,33,250,34,3,82,8,48,30,37,173,50,28,80,8,8,33,25,28,55,42,32,60,30,20,72,62,68,45,53,46,12,41,38,18,27,54,27,27,39,17,31,59,19,33,32,24,61,44,50,22
"COG0044",348,347,353,319,303,466,382,345,483,344,320,359,325,333,339,317,355,307,385,566,298,318,378,292,304,346,286,352,370,380,282,353,401,361,326,290,357,451,371,308,257,342,350,304,323,300,340,415,371,348,285,369,336,301,366,281,350,329,379,214
"COG0045",102,110,68,55,12,18,25,15,22,22,54,99,33,5,25,9,47,35,8,190,74,17,63,13,39,47,6,27,37,5,58,20,36,18,55,84,19,198,49,16,5,36,4,16,86,50,24,34,14,22,26,10,5,19,78,39,32,14,32,71
"COG0046",703,472,706,472,658,838,684,639,730,535,574,297,914,856,596,681,536,647,977,936,580,662,483,570,801,605,583,630,605,625,530,623,614,715,687,444,721,674,630,611,941,709,593,615,316,596,605,619,539,639,577,702,673,777,561,518,644,531,811,387
"COG0047",647,373,568,471,640,651,591,560,573,499,401,312,838,728,562,639,530,516,1013,871,400,596,390,434,704,502,520,586,501,564,495,534,562,653,584,418,633,597,543,541,903,617,513,544,288,509,513,477,454,483,589,556,699,653,452,452,602,491,682,336
"COG0048",105,89,76,69,110,127,81,89,97,58,57,70,93,180,81,135,67,109,119,155,70,106,88,135,144,77,114,84,105,132,78,87,138,85,91,161,111,105,81,104,120,75,79,98,64,64,82,66,71,83,59,174,131,96,49,84,106,115,65,49
"COG0049",126,152,132,135,209,166,132,159,161,114,113,116,108,82,147,169,125,153,150,185,121,182,134,133,171,136,121,86,140,179,130,114,156,199,132,201,142,165,146,132,124,114,130,162,123,143,158,145,128,119,104,150,175,84,109,134,159,175,131,116
"COG0050",404,316,323,287,392,407,324,358,399,291,311,315,418,435,311,451,344,337,349,270,240,326,273,270,398,254,334,324,316,346,282,294,434,302,306,377,445,327,364,357,420,330,311,307,266,315,337,306,298,243,364,337,402,324,281,249,323,310,318,213
"COG0051",84,104,100,103,115,95,95,118,141,92,85,89,53,90,109,123,86,107,66,143,81,107,112,105,58,111,73,73,128,134,97,99,125,103,109,124,90,114,115,124,62,110,102,119,102,126,127,89,109,74,110,109,132,93,78,108,98,163,99,61
"COG0052",211,179,142,165,194,197,169,180,173,165,126,128,241,267,174,234,147,192,299,137,134,179,121,162,243,184,205,174,127,208,162,178,215,238,163,224,220,202,165,189,309,138,140,179,139,149,151,145,188,130,165,201,230,198,141,170,192,229,162,115
"COG0053",64,73,55,72,96,81,79,90,81,110,50,76,78,82,80,106,63,88,89,82,65,85,79,78,92,66,104,82,83,102,244,217,343,216,281,303,232,217,248,235,254,260,222,195,228,215,284,230,233,265,205,262,248,216,231,213,243,265,189,199
"COG0054",139,97,124,105,99,128,112,111,52,133,92,113,134,172,118,149,91,118,129,73,92,105,90,117,161,94,133,119,99,70,113,130,48,101,106,54,103,42,93,124,168,94,139,106,75,109,115,80,127,76,139,39,86,181,61,92,126,100,105,58
"COG0055",396,265,305,249,475,441,379,476,276,265,316,265,382,316,325,416,205,292,422,519,262,404,338,401,377,313,271,362,403,360,310,406,385,349,398,251,411,449,364,294,345,481,310,324,209,336,363,419,292,251,226,452,332,332,230,314,372,354,405,153
"COG0056",457,267,380,344,529,532,389,567,316,349,384,246,464,390,380,485,301,333,448,558,301,433,362,481,468,403,289,376,460,416,343,438,365,439,441,250,428,489,443,361,435,543,384,404,252,423,432,488,366,322,327,462,363,442,322,405,473,381,410,210
"COG0057",385,349,245,267,310,336,202,271,312,228,214,276,297,327,259,364,213,274,243,258,158,224,175,239,334,193,255,276,209,250,213,205,346,258,289,384,294,296,220,298,327,197,222,256,177,220,248,213,199,216,263,248,274,287,178,257,251,269,246,151
"COG0058",680,694,621,550,838,593,629,860,490,564,425,670,576,679,591,654,480,659,670,765,547,677,555,852,665,581,648,634,616,882,535,778,837,849,859,739,662,788,659,765,528,740,633,697,512,615,732,745,588,682,602,895,830,484,401,577,808,910,726,701
"COG0059",256,219,244,236,221,245,242,240,261,228,222,185,289,245,222,229,215,263,259,357,248,229,221,210,239,219,194,240,237,253,244,214,153,261,203,168,231,441,245,223,188,292,243,236,182,214,215,233,256,224,239,226,159,216,210,186,202,218,258,188
"COG0060",583,479,549,525,738,722,626,737,713,530,506,341,725,639,627,781,554,587,645,573,525,577,533,536,561,515,597,673,548,599,625,658,785,713,591,898,659,608,590,717,678,509,578,649,426,444,546,589,548,483,553,744,741,750,427,527,608,783,607,404
"COG0061",204,193,188,185,205,229,198,205,252,171,184,148,171,178,191,212,173,172,298,159,173,162,166,165,276,182,218,179,192,217,200,184,205,219,198,187,195,241,213,214,246,171,181,176,131,163,170,176,209,183,189,183,238,210,144,152,199,190,204,117
"COG0062",275,202,224,218,266,256,244,253,281,196,146,173,301,316,183,328,226,187,443,302,222,222,197,270,312,235,264,264,218,203,169,236,164,272,211,137,175,232,239,209,286,194,197,203,164,160,210,206,250,204,175,138,290,318,167,167,212,249,220,155
"COG0063",350,227,221,241,273,334,246,295,277,189,180,169,354,343,191,313,229,233,457,282,235,234,223,247,297,279,233,251,195,236,198,257,248,285,236,160,227,339,261,176,315,220,232,205,161,183,219,216,275,181,136,264,319,314,194,159,287,217,265,156
"COG0064",114,136,60,64,229,262,80,150,236,22,71,46,46,61,93,194,51,91,49,368,45,130,95,153,78,91,57,64,155,228,108,104,167,134,148,234,119,356,114,135,38,115,138,90,48,124,123,167,81,136,54,253,189,59,27,111,173,240,46,36
"COG0065",268,236,299,223,242,342,264,313,353,216,357,169,319,295,269,272,242,289,286,505,302,240,374,280,230,291,202,331,306,283,270,302,210,314,286,198,347,329,272,243,258,344,277,262,217,284,262,338,332,275,268,345,182,306,187,287,265,273,295,187
"COG0066",134,129,127,135,127,130,150,134,148,149,135,123,123,107,125,124,138,141,153,268,126,152,135,114,135,118,105,149,153,137,112,162,114,181,132,107,144,201,150,135,153,143,169,133,151,107,130,149,178,139,134,127,112,163,129,109,115,126,139,116
"COG0067",524,324,484,515,537,535,539,578,474,452,567,249,754,513,495,596,470,508,945,634,651,562,433,618,625,616,393,482,535,570,446,540,376,588,555,323,459,657,513,419,739,573,535,508,302,538,530,684,427,513,454,307,421,510,361,440,537,609,689,283
"COG0068",141,170,133,63,15,140,20,22,113,27,24,94,30,25,55,38,42,39,26,368,40,18,39,15,18,37,8,31,108,68,13,50,47,15,81,99,50,41,84,33,2,28,59,69,36,86,50,66,33,30,16,65,29,49,24,42,89,67,32,29
"COG0069",536,327,556,497,554,549,503,584,515,426,534,296,712,494,476,592,423,539,763,696,659,597,479,555,575,651,375,524,574,573,477,501,399,594,573,405,507,644,544,426,794,493,508,516,291,560,599,734,437,484,513,295,439,568,501,471,531,520,607,343
"COG0070",518,293,461,492,470,490,463,525,453,404,532,257,685,459,451,567,408,507,747,519,613,549,413,622,573,575,369,427,476,551,426,489,345,536,492,318,433,655,480,397,765,445,416,476,276,494,564,588,409,409,453,250,376,466,280,447,492,498,571,305
"COG0071",349,169,140,210,222,211,114,152,162,210,107,184,211,211,145,298,113,176,135,122,102,179,169,298,284,111,231,179,162,192,159,154,178,232,211,180,105,134,166,170,353,195,194,137,352,192,237,159,148,205,164,112,237,169,159,128,199,228,133,234
"COG0072",453,321,458,310,454,527,430,516,548,301,362,195,483,541,381,545,307,396,603,664,367,424,283,333,509,377,359,373,429,455,441,375,606,499,442,598,485,481,394,459,452,453,361,369,266,424,320,419,294,345,309,474,506,445,275,423,488,491,412,341
"COG0073",881,535,827,680,945,978,778,919,962,604,737,408,885,896,869,995,586,789,1237,1036,631,898,541,735,1002,748,881,736,896,863,819,744,1124,955,810,886,903,701,844,871,1077,721,696,816,550,785,797,696,604,813,766,843,912,870,622,696,827,887,799,642
"COG0074",143,163,91,52,11,22,24,9,36,43,58,311,41,10,18,23,61,43,31,210,44,24,47,12,55,40,7,32,76,16,41,38,56,12,73,103,19,166,60,32,8,23,13,32,89,48,18,38,28,23,26,34,7,23,79,43,44,9,34,82
"COG0075",114,80,113,138,139,121,149,76,118,152,124,76,80,327,167,59,200,113,234,140,187,138,119,123,115,161,98,218,185,148,38,50,27,51,37,27,64,22,89,41,21,51,64,66,47,42,39,30,76,36,36,22,30,132,78,47,45,36,69,55
"COG0076",119,235,156,80,47,54,141,115,118,146,243,240,67,15,135,22,199,116,25,23,209,123,177,51,14,165,57,136,127,41,177,140,58,59,157,102,144,88,174,129,8,115,133,159,175,141,125,117,174,83,153,60,29,74,219,133,70,9,153,173
"COG0077",239,166,207,139,208,227,163,214,251,158,230,187,196,176,164,192,157,178,185,269,146,171,184,202,245,199,115,166,216,219,173,183,250,215,220,166,142,255,157,166,162,238,179,193,106,178,176,188,164,178,155,179,145,163,157,162,171,170,191,93
"COG0078",299,396,282,261,229,361,264,240,353,288,235,486,264,214,303,256,222,324,237,370,212,242,276,252,245,266,213,253,296,329,225,259,394,256,255,278,236,280,265,301,261,290,277,290,165,269,290,257,303,298,284,315,179,250,242,237,251,282,277,160
"COG0079",390,323,402,514,539,361,466,498,407,521,330,202,332,386,511,401,526,507,269,483,416,471,427,594,471,502,456,562,466,426,417,569,372,396,491,285,560,360,471,385,267,495,663,419,433,444,465,516,566,462,432,325,528,387,388,429,428,486,551,624
"COG0080",143,97,99,109,159,157,118,140,151,124,84,78,130,216,109,185,117,138,144,175,70,137,99,142,179,107,131,99,152,159,114,118,154,147,122,159,98,157,128,135,146,112,131,100,123,143,118,124,115,152,108,133,192,142,97,106,141,171,109,91
"COG0081",165,186,163,182,239,292,152,242,202,170,183,105,233,292,200,290,167,200,220,230,143,179,156,233,178,150,161,194,214,195,173,173,223,191,199,242,216,255,192,187,190,206,189,213,161,184,183,186,171,175,183,176,229,247,168,157,207,222,188,131
"COG0082",172,152,225,155,199,222,220,236,220,212,188,93,170,190,162,221,186,212,291,259,207,209,224,209,197,204,213,179,187,192,195,214,268,217,208,186,216,246,197,234,142,261,169,190,149,181,208,210,189,228,139,194,193,182,168,200,227,196,196,148
"COG0083",88,87,49,51,30,156,15,30,69,40,31,87,50,16,21,22,12,50,18,201,21,21,32,14,59,17,7,40,40,63,18,35,99,17,43,46,20,203,28,35,3,66,29,22,9,37,47,40,15,17,30,112,28,13,16,11,43,31,33,15
"COG0084",282,362,362,229,253,298,297,264,295,312,265,303,268,215,273,280,336,285,299,293,317,302,302,252,258,298,248,281,303,257,258,260,261,321,303,264,236,319,315,252,212,272,299,287,391,328,251,291,313,273,224,331,283,236,267,255,262,311,264,329
"COG0085",1021,659,860,837,976,917,927,1073,941,879,816,491,844,932,845,1095,887,793,1066,915,712,847,782,870,1007,804,909,890,960,834,834,772,997,994,992,1045,936,950,918,952,1163,959,839,931,755,933,962,883,732,760,867,1042,930,903,883,746,843,958,892,627
"COG0086",981,717,742,807,953,1011,973,979,973,689,784,458,1083,1116,830,1159,663,899,1269,521,751,753,644,662,1156,768,875,803,698,831,774,852,1050,962,920,1039,947,923,824,928,1320,755,768,936,525,688,701,819,658,587,776,997,964,957,576,800,784,954,943,486
"COG0087",187,160,140,160,217,201,164,207,198,168,142,57,197,221,139,241,133,176,187,256,133,159,157,208,194,181,134,169,181,187,156,145,257,167,168,216,175,236,192,199,182,173,170,168,165,215,200,182,157,206,133,212,209,171,163,154,190,189,143,149
"COG0088",217,174,167,158,246,203,148,191,199,179,160,132,175,261,158,204,163,200,207,198,111,173,167,156,205,173,201,155,173,178,134,184,211,217,190,224,174,199,200,196,196,161,163,168,167,174,184,177,176,174,181,213,246,200,147,156,164,206,163,137
"COG0089",99,84,92,83,148,119,101,146,100,112,75,68,75,139,71,147,76,116,85,123,68,86,70,160,99,77,96,82,128,130,86,84,126,115,103,128,71,128,86,108,86,117,112,82,112,117,109,97,84,94,78,91,155,112,81,84,129,119,74,101
"COG0090",280,165,218,166,257,287,191,256,236,130,138,99,245,269,172,264,123,198,268,289,147,178,140,187,241,155,173,171,205,186,187,164,275,226,175,254,209,237,175,223,242,157,178,198,121,184,202,195,130,165,175,259,253,215,135,173,239,248,177,132
"COG0091",144,113,101,112,165,155,96,143,137,121,78,85,132,189,102,193,104,114,152,140,87,118,94,163,127,108,115,115,148,155,102,104,142,158,133,156,112,171,136,131,112,103,120,113,102,134,147,101,117,145,112,113,164,123,89,112,145,153,95,90
"COG0092",189,93,130,124,209,216,146,183,190,141,107,43,194,222,123,261,128,182,199,205,130,141,119,197,179,116,143,153,149,189,133,144,237,215,131,219,135,249,184,175,203,138,148,172,128,156,159,174,141,134,138,187,267,169,104,116,152,215,169,94
"COG0093",123,122,67,112,142,141,93,105,131,103,85,85,119,126,111,185,87,109,147,108,53,96,81,91,122,71,76,87,106,121,98,85,147,123,87,134,124,108,80,110,123,84,73,121,109,96,105,83,67,91,105,135,128,99,84,90,124,143,88,70
"COG0094",183,137,140,158,204,204,145,201,158,178,147,83,143,214,153,196,143,177,229,215,130,157,130,203,241,149,179,172,202,156,144,138,214,245,150,209,152,203,162,184,184,155,164,148,182,177,171,139,165,147,159,206,237,170,130,128,167,207,133,135
"COG0095",64,114,164,73,52,79,63,54,75,20,91,105,17,52,45,39,50,57,71,224,81,45,82,14,35,66,34,23,94,24,82,48,66,63,72,109,22,243,62,71,15,35,55,35,110,127,39,61,26,35,35,131,74,24,60,64,91,47,66,80
"COG0096",143,131,115,96,138,160,99,136,143,83,68,65,133,179,105,168,61,117,114,139,66,121,93,189,157,86,128,127,136,127,94,103,166,157,102,164,107,155,102,95,142,95,100,93,104,114,122,112,75,127,75,155,181,135,69,107,136,174,77,90
"COG0097",206,145,133,146,211,218,124,188,198,134,124,122,167,299,154,226,85,143,164,222,98,135,133,170,230,121,154,159,172,150,153,128,187,195,147,209,138,211,136,141,218,119,141,144,142,138,172,143,107,107,157,179,221,179,79,133,196,211,123,112
"COG0098",202,138,150,136,163,222,138,172,158,157,102,110,167,201,124,213,129,177,166,219,99,183,131,141,180,114,166,160,206,171,162,161,206,145,148,195,152,164,141,182,239,158,147,179,135,146,175,143,119,144,140,159,167,189,126,132,167,180,177,119
"COG0099",133,99,94,120,107,98,79,114,135,108,99,72,98,98,109,158,107,109,74,126,66,101,112,95,141,83,114,94,116,129,107,116,134,114,87,144,97,148,105,108,126,94,126,108,87,97,122,100,107,110,133,103,103,117,76,95,100,153,84,90
"COG0100",165,96,80,76,142,144,97,145,138,105,66,80,130,172,104,174,82,95,112,100,68,81,63,99,141,71,125,86,107,106,81,97,117,136,98,149,90,146,96,111,145,113,111,92,67,60,85,90,82,97,99,129,168,113,43,82,115,140,98,39
"COG0101",68,49,55,66,69,108,80,74,71,56,60,57,72,62,63,93,75,83,66,81,57,62,69,97,61,79,68,67,103,82,230,252,249,243,205,251,217,293,239,207,132,286,245,196,191,205,240,234,220,202,184,238,291,212,186,225,289,273,191,178
"COG0102",117,131,125,96,147,137,130,128,167,92,69,76,82,121,104,164,81,152,153,173,84,142,119,151,184,106,181,124,116,128,117,112,117,141,128,164,110,145,106,124,135,91,121,104,108,99,123,133,121,98,98,160,178,90,72,104,138,155,91,83
"COG0103",128,129,95,109,122,100,99,127,134,108,91,79,131,185,97,195,101,107,89,143,107,86,116,130,178,78,134,117,112,140,105,111,129,123,107,149,94,152,125,146,146,93,131,91,96,140,122,121,132,118,91,148,149,134,100,97,97,141,122,81
"COG0104",348,240,272,269,418,393,338,429,335,311,297,169,309,370,291,402,269,368,345,318,234,309,253,450,393,273,312,350,390,304,265,283,313,332,302,258,300,400,284,301,359,346,351,356,198,328,334,420,209,275,319,384,373,400,222,287,362,354,332,214
"COG0105",31,58,62,79,66,27,50,30,28,58,40,63,27,44,38,38,59,53,63,68,51,25,46,34,23,43,33,42,54,24,30,45,13,44,39,38,43,16,77,22,7,26,31,31,72,39,45,38,50,47,30,64,100,46,61,42,45,49,32,83
"COG0106",160,110,123,154,152,158,162,158,210,141,140,63,145,158,135,169,144,141,129,151,150,178,149,151,191,169,115,172,176,168,136,168,102,146,153,108,156,165,173,157,164,145,122,148,143,147,182,186,163,169,135,107,116,160,131,155,162,163,129,160
"COG0107",170,129,110,127,146,166,133,181,187,108,120,115,170,170,168,195,97,131,166,200,169,152,144,245,187,143,146,184,147,234,151,121,133,155,171,121,161,216,160,152,185,167,144,131,109,170,172,130,139,195,140,142,126,157,96,135,151,148,135,113
