"","DLM023","NOM015","NOM020","NOF014","DLM020","DLM024","DLF003","DOM022","NLF009","DOM001","NOM010","NOM016","NLM032","NOM022","DOF006","DLM019","DLM002","NOF013","DOF008","DLM016","NLF007","DOM021","DLM027","NLF010","DOM026","NOF002","NOM004","DLM004","NLM021","NOM005","DLF005","NLF012","NLM001","DLM010","DLM009","DOM005","DOM018","DLM014","NOM018","NOM001","DOF004","DOM016","NOF006","NOM026","DOF012","DLF008","NLM026","NOM013","NOM008","NLM007","NLM024","DLF004","DLM013","NOF008","NLM006","NLM008","NLF008","DLM021","DLF007","DOM015"
"COG0013",615,635,631,566,526,251,624,631,462,492,629,674,573,454,481,698,508,476,526,628,654,591,664,494,520,510,464,491,579,478,577,613,643,524,573,402,595,668,520,578,516,591,480,423,549,393,650,545,640,582,734,558,626,649,521,445,669,642,378,593
"COG0014",249,318,228,218,256,140,237,239,247,204,289,265,254,249,273,275,202,231,196,269,300,323,269,259,234,264,230,257,301,215,220,294,242,236,245,212,370,245,234,364,280,294,244,244,195,189,259,216,288,330,271,281,283,289,246,242,264,307,188,304
"COG0015",312,294,336,328,265,179,369,332,309,320,301,312,294,323,282,316,310,256,347,324,370,316,508,248,278,277,286,276,338,250,344,323,358,294,341,253,314,325,362,409,263,305,236,306,401,239,334,340,271,316,379,328,403,329,346,328,320,319,299,328
"COG0016",209,252,188,271,234,114,276,259,238,241,255,221,204,232,257,308,256,189,239,254,250,272,252,231,203,239,229,225,261,174,94,102,93,76,98,65,88,87,69,73,72,79,67,87,100,67,94,85,102,89,82,80,82,106,76,82,87,104,60,68
"COG0017",420,328,324,311,309,235,322,275,356,310,293,368,442,322,352,379,234,299,398,335,374,293,340,280,266,280,312,299,367,294,351,316,317,267,257,268,331,367,336,363,262,334,295,302,315,242,376,339,335,375,326,293,261,347,272,405,254,329,261,263
"COG0018",400,491,377,479,360,205,445,404,364,404,443,418,495,437,424,499,387,339,436,436,438,456,472,465,395,351,372,389,448,369,465,430,495,420,429,278,464,455,459,429,423,434,341,363,408,292,500,465,476,506,565,459,385,464,399,399,421,445,296,463
"COG0019",481,442,478,467,400,285,454,475,384,437,448,524,494,563,348,422,532,494,463,421,483,450,513,597,489,415,386,372,404,489,472,500,563,464,428,262,549,487,478,522,544,520,459,403,432,342,456,427,395,503,445,461,460,408,480,518,565,454,391,379
"COG0020",175,183,197,155,178,66,262,151,164,206,204,163,188,229,144,174,212,182,213,134,210,156,229,208,164,171,146,172,178,110,194,184,217,191,197,145,219,187,158,217,164,171,140,218,216,142,184,209,161,169,215,223,216,192,162,214,169,151,176,194
"COG0021",154,219,498,143,243,303,223,371,189,310,259,239,139,306,238,155,263,205,155,211,210,279,317,251,170,175,275,253,236,272,223,220,342,258,316,203,184,335,263,358,308,325,183,237,168,197,154,341,213,208,494,337,171,209,358,145,355,211,185,247
"COG0022",37,93,24,36,189,28,15,72,99,92,79,148,17,13,80,65,46,129,9,59,43,21,28,83,23,122,114,92,59,33,16,70,11,25,8,212,54,71,10,11,79,93,168,26,63,114,25,29,47,24,28,36,75,54,52,12,180,83,105,74
"COG0023",6,14,10,9,18,11,5,9,15,18,28,19,9,16,28,3,10,15,4,11,5,18,5,20,16,23,34,32,11,12,37,64,19,79,17,85,37,74,40,9,43,51,82,34,13,66,35,34,61,59,24,23,24,48,50,37,46,59,78,37
"COG0024",324,369,266,332,300,167,490,330,315,282,364,276,318,428,308,295,326,314,294,369,327,312,321,353,339,297,324,325,345,271,292,382,418,356,278,297,332,339,425,258,296,363,308,337,256,212,331,359,344,395,266,261,309,360,304,354,365,356,321,279
"COG0025",29,23,48,69,19,187,71,21,43,35,54,66,46,26,61,45,59,12,218,77,76,30,192,14,18,51,54,20,38,149,130,34,87,175,73,44,39,49,130,42,92,74,18,184,227,67,98,54,50,50,32,41,50,54,96,48,11,20,33,18
"COG0026",7,18,26,4,8,93,11,32,15,23,21,3,17,3,5,24,11,4,69,10,0,12,122,5,5,6,16,13,21,44,1,8,5,37,198,4,14,16,20,3,32,9,6,38,100,11,8,27,4,7,22,5,13,31,9,3,28,20,5,3
"COG0027",72,120,196,53,147,87,119,161,105,194,99,117,44,184,143,35,98,73,74,127,106,161,88,158,80,92,143,165,103,84,97,108,128,151,14,107,157,178,131,141,120,163,142,64,91,72,79,99,152,118,234,164,69,69,164,62,147,155,112,120
"COG0028",688,569,666,600,598,988,488,549,489,470,583,505,599,439,540,385,542,589,726,548,596,472,727,419,603,718,514,432,637,778,440,623,438,602,516,568,620,510,673,533,569,581,615,650,751,505,469,475,545,560,506,546,564,489,433,621,527,588,508,706
"COG0029",170,312,326,208,277,162,228,320,245,218,304,300,228,276,350,156,241,245,173,296,258,292,203,299,314,288,310,297,290,194,288,293,277,304,275,224,314,320,302,339,288,322,249,223,157,256,278,227,340,286,448,307,280,258,341,261,266,281,247,342
"COG0030",322,255,278,322,247,236,301,314,381,372,298,363,444,275,249,441,357,294,472,246,389,387,222,391,431,241,233,383,312,303,423,231,340,231,385,148,248,239,375,272,360,357,204,272,870,122,375,578,230,302,332,239,297,381,499,364,299,267,403,346
"COG0031",345,371,234,304,260,244,338,226,289,260,327,336,319,247,290,383,302,291,307,299,282,263,261,266,263,313,239,269,264,294,287,328,282,325,340,271,348,311,294,274,314,252,256,331,211,194,332,271,336,331,237,263,300,376,248,335,330,291,230,344
"COG0033",0,5,50,0,3,113,1,27,0,4,1,0,20,2,9,10,0,0,55,1,4,4,65,1,2,18,9,4,0,57,0,0,4,7,11,7,1,1,2,2,11,2,3,4,22,1,3,0,1,0,3,0,6,0,0,0,5,0,1,1
"COG0034",435,561,639,504,461,203,602,556,435,473,505,480,445,576,451,426,455,426,357,498,508,523,515,480,510,338,429,492,548,316,488,497,510,442,353,343,504,565,467,671,463,474,399,332,308,329,511,466,470,416,791,563,495,469,486,382,541,500,341,501
"COG0035",241,222,222,225,151,94,211,182,205,238,197,194,204,199,197,213,248,157,211,208,199,202,228,213,196,185,187,189,215,190,174,220,234,193,202,129,187,193,174,260,210,177,194,210,202,139,182,189,231,216,233,202,172,173,209,176,166,211,169,184
"COG0036",190,142,186,252,149,251,231,169,151,139,146,133,279,175,128,237,254,141,260,169,198,175,211,201,278,190,177,153,195,219,277,158,211,224,330,117,182,141,217,221,175,157,124,242,325,172,218,250,150,155,185,192,238,203,250,185,213,140,211,149
"COG0037",460,476,415,606,376,304,585,437,453,513,473,502,609,476,381,621,540,448,609,511,517,536,479,400,467,525,366,394,516,418,545,519,447,308,556,379,568,442,576,503,563,454,408,495,431,362,603,468,390,485,348,415,476,580,375,581,382,545,340,507
"COG0038",397,470,345,248,469,275,342,446,363,359,408,483,373,394,491,250,332,451,508,416,387,463,567,451,418,455,406,503,437,371,340,459,339,464,331,446,478,534,384,331,540,409,459,423,589,377,300,285,385,465,401,363,314,415,325,309,452,467,426,496
"COG0039",314,352,304,318,365,206,258,315,342,287,370,315,328,342,340,267,355,313,370,385,318,424,464,474,312,297,324,386,346,210,305,369,310,263,359,238,340,334,305,352,383,441,377,285,593,253,289,357,376,349,353,270,290,354,375,336,442,385,314,402
"COG0040",242,190,210,122,169,85,159,135,159,180,151,170,166,174,145,111,156,179,124,137,136,162,177,203,203,172,174,199,152,106,126,160,128,152,150,137,188,162,179,200,171,155,178,121,161,144,148,173,175,140,220,180,177,152,188,154,152,178,198,187
"COG0041",137,165,142,111,100,83,137,145,116,118,137,114,154,155,130,105,121,109,124,163,130,138,163,140,175,109,116,156,171,130,146,138,143,111,132,73,125,146,140,134,145,141,103,152,140,86,145,126,135,137,144,128,125,135,147,152,113,141,85,146
"COG0042",436,457,370,370,360,408,381,335,391,365,368,368,462,347,394,344,321,346,441,431,380,360,347,413,408,373,355,366,391,473,361,366,375,422,433,286,445,384,443,237,409,411,391,460,404,310,382,331,365,473,297,292,385,348,384,335,423,409,300,398
"COG0043",67,37,32,16,43,236,9,55,25,102,13,27,52,16,23,26,54,21,103,72,21,54,49,42,16,46,32,14,27,108,35,54,25,103,47,78,39,41,23,27,67,82,21,91,117,115,14,67,37,14,24,24,73,48,72,13,70,52,29,26
"COG0044",333,275,313,321,259,425,307,443,279,352,316,288,342,321,359,413,339,270,388,312,328,314,494,299,304,324,276,274,334,366,310,391,276,314,475,286,365,362,314,270,386,345,302,339,409,338,333,372,302,340,302,301,467,317,292,272,361,373,304,373
"COG0045",23,27,36,8,67,93,16,27,28,25,19,16,13,8,79,38,30,59,57,20,7,29,31,32,29,102,65,62,20,60,11,8,12,60,42,132,36,16,21,20,27,47,52,58,51,76,11,21,28,35,11,22,25,23,60,20,66,38,93,27
"COG0046",675,713,918,600,610,334,638,636,553,610,622,686,640,635,534,598,683,598,660,640,595,504,830,552,585,488,393,477,562,455,570,696,783,440,569,389,723,610,731,895,617,625,510,507,378,419,656,613,563,684,1099,764,745,594,579,521,732,752,358,673
"COG0047",632,605,873,469,484,330,603,586,478,483,644,681,565,578,469,589,595,486,545,538,602,406,662,496,527,448,364,403,472,394,512,654,755,457,415,341,586,578,627,796,542,554,424,353,339,331,620,541,536,559,915,685,586,554,514,450,537,691,309,522
"COG0048",60,48,110,146,56,74,161,93,72,102,93,73,110,104,40,139,133,55,133,84,99,83,132,53,101,79,66,68,102,88,126,74,118,71,149,56,106,81,113,131,82,79,49,137,157,51,137,125,60,61,84,98,100,92,76,122,70,74,67,71
"COG0049",125,142,128,165,109,101,166,143,146,150,154,121,151,135,124,170,173,107,180,123,168,104,153,118,135,136,112,137,122,107,155,138,198,135,181,125,141,136,144,74,132,157,117,192,203,114,169,148,107,159,70,83,145,139,159,111,133,124,131,144
"COG0050",241,367,413,375,233,299,434,347,256,315,314,228,265,336,294,384,294,229,296,327,370,283,393,276,252,276,295,297,332,323,294,320,457,335,369,197,368,339,383,472,291,376,263,387,374,220,432,325,346,400,473,355,365,355,225,269,297,305,267,275
"COG0051",97,105,58,126,84,79,101,101,128,142,120,91,119,68,68,124,114,110,106,105,135,97,104,130,78,90,77,100,110,109,31,33,36,34,35,27,27,22,32,13,37,32,31,43,53,21,41,41,40,35,16,25,37,44,44,31,34,26,23,33
"COG0052",143,176,256,207,141,129,241,201,141,178,154,160,208,199,120,192,159,132,186,156,178,171,188,127,126,170,148,143,149,143,212,174,232,151,177,170,196,182,200,238,185,149,141,162,205,144,248,198,155,142,247,213,150,182,202,185,114,150,151,188
"COG0053",280,232,235,240,141,217,257,244,201,282,232,243,269,301,233,334,246,192,237,233,268,224,215,274,289,216,259,223,240,228,281,217,258,241,251,174,212,220,240,260,228,248,173,321,215,192,278,302,205,242,220,241,299,236,211,241,174,201,222,244
"COG0054",96,79,126,75,84,97,146,112,105,123,119,119,80,149,67,52,113,85,77,108,121,131,124,104,78,116,88,93,78,122,121,100,131,116,75,101,108,115,108,152,144,104,110,103,108,70,75,123,120,117,118,110,77,93,112,127,107,134,82,86
"COG0055",458,346,390,431,261,280,420,377,330,282,347,322,368,282,260,358,392,284,460,332,508,283,448,226,246,326,206,173,424,376,355,388,383,251,500,209,420,334,461,429,335,357,228,392,324,177,440,336,228,399,337,336,275,348,239,375,321,370,179,350
"COG0056",599,433,486,420,364,251,467,363,388,349,436,387,411,354,287,370,405,344,515,393,541,282,510,321,331,385,272,272,503,416,377,479,460,328,457,237,469,415,512,525,415,412,247,427,332,216,499,375,381,481,521,437,284,386,258,466,342,413,237,391
"COG0057",225,250,283,291,190,298,359,220,225,249,217,176,269,237,161,338,227,197,231,251,287,254,321,182,213,186,206,182,281,316,267,236,286,250,304,189,236,225,212,294,195,207,177,248,260,153,331,311,249,213,314,285,352,308,198,254,252,234,153,205
"COG0058",808,657,637,873,578,630,665,592,649,595,631,632,894,592,413,767,779,565,820,597,781,537,558,522,689,568,474,465,682,732,871,750,852,604,798,343,717,657,730,680,778,619,455,745,449,373,927,719,553,562,578,657,537,749,540,863,653,705,488,665
"COG0059",60,87,80,91,85,55,79,53,81,62,64,78,98,57,59,42,62,80,91,81,81,78,85,66,92,85,72,93,74,60,219,238,225,235,164,192,281,195,246,227,235,215,225,234,198,172,202,193,245,262,248,212,242,184,232,214,251,245,188,232
"COG0060",638,531,724,754,528,327,788,679,499,553,587,628,634,621,386,734,686,519,711,648,717,612,704,375,482,597,384,469,713,468,752,644,612,516,665,503,690,690,672,718,642,570,461,520,506,490,808,554,564,507,714,619,735,702,480,526,556,632,406,568
"COG0061",235,179,190,193,166,155,225,196,159,152,162,197,189,209,139,223,208,184,207,186,188,210,224,162,184,187,114,168,182,184,215,187,181,172,256,187,246,183,230,215,187,212,174,186,231,158,203,193,186,183,175,149,217,199,205,156,186,235,135,177
"COG0062",144,176,357,231,223,168,287,255,156,205,202,192,200,246,214,181,240,182,199,169,246,195,291,142,207,196,160,155,189,195,254,217,258,212,245,198,234,256,269,372,240,226,164,156,169,161,209,186,168,198,346,260,335,172,238,225,209,207,145,203
"COG0063",217,212,350,247,234,161,350,284,188,237,207,256,241,241,205,278,247,180,234,199,277,213,348,169,224,239,181,170,224,251,253,246,291,230,311,184,267,234,250,380,245,242,202,190,330,154,227,214,166,237,321,269,306,206,242,245,263,275,148,254
"COG0064",92,81,45,277,48,48,197,99,90,90,114,118,226,55,18,175,143,94,267,87,188,51,255,63,185,143,32,48,147,80,242,135,115,63,333,34,143,81,128,98,115,98,34,148,243,64,207,164,34,82,48,96,220,155,78,153,60,71,68,110
"COG0065",312,255,312,244,307,181,281,272,251,256,231,293,343,201,182,213,295,289,289,313,293,281,314,164,268,302,167,230,288,272,249,302,257,220,379,212,332,300,313,366,312,273,222,282,186,177,245,274,239,327,268,309,357,244,232,273,329,308,219,284
"COG0066",125,123,139,125,104,97,138,128,148,132,134,128,116,113,111,107,124,116,128,140,131,147,100,152,151,132,147,170,156,127,120,115,106,145,140,98,161,141,140,158,153,181,115,182,104,108,122,147,149,177,152,147,145,124,155,119,131,150,142,135
"COG0067",595,601,731,513,657,257,573,369,483,438,601,646,551,397,366,391,532,507,537,464,567,375,490,290,475,349,329,247,454,428,188,214,205,174,265,134,228,182,240,206,177,189,142,117,85,93,204,127,146,81,222,239,152,145,153,194,158,228,78,167
"COG0068",33,51,19,30,31,95,30,123,19,38,18,27,75,14,26,56,76,14,96,53,22,35,131,76,37,85,29,37,47,114,61,31,27,58,125,38,83,28,60,46,50,93,41,117,131,20,31,90,20,44,40,21,81,18,106,17,123,38,21,21
"COG0069",590,592,675,485,666,294,609,357,423,492,658,608,577,375,459,398,537,480,543,450,634,345,566,319,529,447,360,306,503,453,548,550,534,475,876,393,622,541,572,583,502,553,444,320,283,330,640,429,470,324,696,767,541,413,422,579,585,600,300,474
"COG0070",617,508,687,486,563,243,553,313,408,453,543,543,528,395,286,321,510,479,515,411,536,256,533,232,451,405,333,247,434,410,518,486,507,407,853,430,621,423,536,569,468,488,423,330,303,312,590,342,423,260,638,735,493,377,396,583,478,580,281,447
"COG0071",154,166,211,186,122,227,283,199,199,151,163,142,188,223,159,178,189,150,180,150,191,132,233,229,227,124,197,174,177,222,222,165,247,212,228,128,141,137,212,245,167,116,119,282,241,132,188,237,141,191,186,183,173,160,187,300,129,142,347,145
"COG0072",139,119,158,168,143,75,191,136,126,145,133,154,158,134,97,206,165,122,155,136,155,101,195,96,121,167,103,82,142,105,517,426,407,296,431,395,445,464,443,527,396,421,346,329,425,267,504,476,326,359,531,487,528,499,418,334,456,432,275,371
"COG0073",741,784,870,935,622,422,983,937,683,846,861,886,867,815,622,1110,878,689,929,797,991,561,1032,589,791,849,657,492,900,595,833,759,1047,665,917,643,785,816,864,1010,779,782,598,649,723,539,960,808,765,617,866,815,939,842,921,678,836,778,558,683
"COG0074",20,31,35,11,63,310,31,46,33,24,20,14,11,11,70,58,42,42,32,13,21,38,21,41,20,92,74,60,25,219,14,17,29,47,40,123,22,26,35,25,28,68,66,38,52,108,42,25,34,22,34,13,36,38,68,21,103,38,90,23
"COG0075",83,121,94,107,169,70,63,168,109,118,124,113,172,115,209,49,137,93,92,201,65,270,97,249,109,140,174,164,151,68,128,151,285,126,70,188,140,140,197,301,125,246,179,167,78,134,107,96,132,134,278,278,106,102,125,134,124,189,119,162
"COG0076",85,156,52,70,194,231,16,90,140,102,106,127,28,55,246,67,60,150,15,163,106,190,56,142,103,178,188,166,137,171,12,131,50,84,34,207,131,164,57,9,141,168,203,55,108,142,68,95,137,142,82,87,115,111,90,50,172,154,158,143
"COG0077",244,201,193,162,174,161,212,111,160,177,164,184,188,144,170,272,167,199,202,186,197,126,226,160,182,164,128,114,173,195,161,182,197,145,129,127,215,160,156,202,159,148,163,159,143,133,163,162,130,198,223,180,248,158,186,225,208,216,112,216
"COG0078",387,293,233,268,215,442,265,218,265,322,267,288,296,236,232,433,248,240,282,296,262,225,393,238,289,237,221,285,310,277,252,270,244,267,251,157,345,234,291,219,285,273,195,309,333,169,280,264,248,325,241,225,322,291,270,249,248,265,178,309
"COG0079",639,390,355,436,470,213,376,486,578,405,495,553,463,429,349,355,413,425,474,515,474,637,352,486,450,433,523,421,416,363,517,438,431,527,698,404,557,472,490,307,614,490,457,510,365,355,470,604,460,468,288,352,408,375,425,580,386,572,468,436
"COG0080",116,116,130,156,86,88,190,136,126,144,126,117,182,118,107,149,153,95,134,124,130,107,154,164,133,110,120,122,109,127,148,112,146,115,188,84,122,97,153,145,134,113,95,194,154,78,157,178,102,120,109,111,134,158,128,149,104,99,107,132
"COG0081",166,201,213,212,136,113,277,179,176,205,194,154,215,159,164,226,165,143,205,190,216,161,266,182,170,171,180,176,223,148,221,197,200,155,200,159,180,164,210,219,166,168,132,236,247,170,213,254,182,160,249,202,224,204,152,242,170,170,168,152
"COG0082",82,67,61,49,74,28,72,66,73,47,80,79,64,78,51,87,70,63,71,75,78,74,69,46,65,88,60,62,78,56,189,226,190,157,237,182,231,196,196,180,230,198,152,198,158,164,228,192,168,219,190,175,236,214,191,185,189,195,182,231
"COG0083",82,40,52,32,9,83,10,20,27,43,23,24,58,7,7,98,43,39,122,32,30,16,144,21,11,32,19,5,33,71,40,44,26,48,92,14,44,20,27,27,39,20,13,65,158,39,57,39,13,68,18,14,69,33,31,15,55,43,4,41
"COG0084",234,271,267,274,275,316,294,243,275,300,292,308,257,236,266,266,253,273,247,220,260,298,286,309,267,273,275,359,259,322,314,243,293,238,231,258,267,317,292,188,272,306,330,268,314,269,281,259,274,262,180,211,273,280,302,232,322,272,406,313
"COG0085",842,1030,944,1012,688,508,1098,832,757,798,889,832,864,1024,884,1053,895,763,807,864,1083,873,905,894,803,713,930,809,1008,694,913,860,1108,824,793,598,870,946,995,942,704,995,625,799,754,591,1081,945,871,1049,1079,877,1001,933,762,774,887,910,708,856
"COG0086",809,763,1073,994,775,476,1137,792,730,839,812,805,823,982,556,1037,866,734,836,894,996,738,976,468,622,789,513,557,898,736,947,827,1063,781,952,728,958,969,921,1004,793,795,627,687,712,503,1091,781,814,756,998,967,941,922,684,650,767,965,475,727
"COG0087",136,182,182,214,124,76,186,170,168,161,168,140,211,134,147,249,163,132,206,143,187,131,215,175,201,150,177,138,189,150,212,208,191,158,196,137,172,144,178,254,176,159,117,185,235,127,257,204,145,173,220,179,210,196,116,183,146,128,155,153
"COG0088",149,169,155,216,139,135,200,173,180,177,150,174,178,196,137,208,176,125,211,162,209,165,200,180,187,173,205,169,166,148,198,173,211,180,229,105,163,151,191,174,176,194,179,215,227,132,220,221,155,162,201,163,206,198,191,137,129,173,158,167
"COG0089",100,93,102,101,61,48,160,99,93,100,94,88,123,110,74,119,119,100,114,86,127,99,116,111,92,63,104,110,97,88,141,86,128,103,113,72,84,97,93,86,73,95,67,121,125,59,117,165,89,111,106,84,125,81,115,139,101,71,90,90
"COG0090",68,56,90,70,44,29,99,90,62,49,63,58,64,58,55,92,83,56,85,63,84,47,100,32,49,62,40,31,53,55,220,204,237,159,247,140,195,151,204,285,169,186,102,232,282,116,290,212,179,158,271,204,246,182,138,220,195,167,140,176
"COG0091",112,126,110,140,85,72,181,131,121,133,120,106,146,123,81,129,141,91,117,92,148,101,145,113,135,87,106,97,128,100,155,104,126,110,170,61,123,107,141,130,120,95,75,172,139,94,159,135,127,131,118,123,130,151,182,158,100,91,126,121
"COG0092",157,139,204,199,129,45,231,172,119,162,150,137,164,153,105,227,194,119,225,157,206,120,210,111,170,115,116,137,189,102,207,138,154,134,214,100,156,148,196,193,130,167,113,195,158,113,231,159,149,168,195,178,224,175,159,205,132,166,120,136
"COG0093",88,85,136,132,65,103,180,124,83,111,108,87,122,82,81,157,122,48,107,115,123,88,118,77,103,92,80,61,94,107,157,102,116,111,126,81,78,78,92,116,79,92,70,131,145,80,160,107,74,86,127,94,145,130,102,95,93,63,87,83
"COG0094",136,137,156,170,122,99,204,165,170,161,185,165,147,167,121,183,174,113,161,150,182,135,188,195,177,152,164,157,159,130,197,123,221,166,181,119,165,191,202,180,139,152,159,211,210,104,200,189,148,167,187,162,138,157,159,179,125,136,166,130
"COG0095",34,38,13,22,83,124,42,100,70,64,34,62,17,30,62,75,77,52,71,45,57,23,80,65,24,74,63,53,56,65,43,25,43,72,16,115,37,59,15,21,41,67,95,62,61,94,44,58,62,22,34,24,83,50,98,13,148,64,99,56
"COG0096",81,92,119,144,77,80,179,117,120,134,103,91,110,104,61,170,143,83,140,93,143,78,138,85,130,112,99,75,114,90,180,101,136,116,155,76,100,89,115,152,110,111,56,149,177,95,141,161,76,102,137,136,143,113,105,162,107,81,102,91
"COG0097",108,133,157,179,93,107,245,136,128,154,135,129,145,164,85,211,171,109,185,141,164,130,210,81,112,176,116,95,116,151,199,130,181,142,220,141,129,129,187,205,124,114,107,178,175,107,213,200,148,133,173,216,176,158,131,174,113,109,140,112
"COG0098",163,147,189,172,107,86,205,142,158,142,155,114,157,178,119,177,158,135,179,139,147,152,206,176,130,141,133,135,166,118,60,45,59,51,50,33,60,45,66,60,45,56,36,63,44,34,68,59,50,59,57,57,64,61,44,45,33,55,46,49
"COG0099",74,98,109,130,69,73,151,92,83,98,123,104,111,116,87,112,125,94,131,95,102,83,115,130,105,86,91,114,109,74,138,115,138,99,150,72,94,95,115,102,80,99,92,141,169,66,107,144,122,119,93,109,131,112,113,101,92,94,88,109
"COG0100",108,78,120,164,67,61,180,92,74,102,93,65,119,109,48,153,109,82,118,89,142,80,140,67,89,96,83,67,100,97,144,80,127,64,132,64,98,83,139,109,88,90,68,156,162,55,157,129,97,132,108,98,134,113,78,88,83,95,69,77
"COG0101",248,204,232,235,159,159,297,221,211,214,204,191,247,199,200,283,250,210,329,215,257,194,336,223,212,228,197,215,258,187,251,203,204,209,400,191,234,216,262,195,278,193,140,354,297,189,216,203,164,233,200,200,208,260,199,258,185,175,199,218
"COG0102",136,89,89,171,107,84,196,125,114,119,132,99,126,158,72,136,166,76,119,120,123,125,141,95,103,104,83,104,116,91,157,99,180,81,180,101,111,128,123,87,127,100,77,143,196,85,122,162,96,74,79,87,136,132,107,146,99,94,112,123
"COG0103",23,46,34,41,33,22,64,39,28,37,31,32,42,42,30,30,36,32,51,38,41,37,42,30,40,27,23,40,37,42,111,106,155,80,121,72,117,90,108,122,103,97,92,170,143,81,124,154,101,123,129,128,132,127,115,138,83,107,81,97
"COG0104",433,325,328,332,261,168,396,272,321,295,316,296,327,319,222,322,350,290,348,262,437,372,396,262,317,239,220,242,391,317,294,300,350,260,351,208,358,322,367,387,288,315,241,318,339,167,328,325,339,358,366,275,338,285,230,395,278,278,196,344
"COG0105",28,38,32,15,47,45,43,115,39,46,22,37,27,21,78,9,39,51,13,42,43,54,33,69,45,39,67,63,40,42,67,35,32,71,35,65,26,50,35,13,24,56,50,43,64,67,33,53,32,40,31,30,42,46,89,25,63,20,67,42
"COG0106",153,184,164,138,136,70,157,111,166,156,175,145,148,112,145,93,142,150,150,148,156,157,151,190,184,150,152,145,148,123,144,156,156,156,213,112,154,132,157,165,161,163,135,129,120,97,145,155,124,127,137,147,165,153,141,166,153,132,152,151
"COG0107",166,184,184,148,167,132,178,126,166,126,137,190,212,143,98,121,171,174,157,132,177,119,171,91,185,178,106,105,142,144,166,153,193,132,182,89,207,135,213,207,139,133,131,120,118,77,207,156,131,99,157,158,170,139,169,251,151,145,129,150
