"","DLM022","NLM017","DOM008","DOF009","NOM013","DLM014","NOM025","NLM004","NOM029","NOM027","DLM005","DOF007","NLM002","NLM001","NLF001","DLM011","DOF004","DLF006","DLF007","NOM008","DOM024","NLM016","DLM028","NOF008","DOF012","NOF014","NOF005","DLF005","DOM013","DOM022","NLF005","DLM003","NLM023","DLM001","NOM004","NLM010","DOF008","DLM027","DLM015","NLM021","DOM026","NLF002","NLM009","NOF009","NOM028","NOM026","DOM001","DLM016","DOM015","NOM015","DLF014","NLF015","NOM007","DLM009","NOM018","DLM018","NLM028","NLF012","DOF011","NOF006"
"COG0057",424,154,209,260,323,244,243,272,227,228,327,181,269,295,215,258,228,332,156,261,230,313,262,281,244,229,254,264,291,235,295,233,238,301,212,227,251,306,212,267,182,193,336,216,184,244,299,267,215,245,298,237,302,303,195,276,204,202,300,180
"COG0058",757,623,417,680,693,678,684,694,631,801,653,513,681,848,616,528,806,514,492,580,582,556,862,746,447,854,730,910,810,627,819,602,539,593,480,769,806,548,578,668,638,659,664,487,601,778,528,648,620,636,835,438,858,780,752,754,778,762,708,460
"COG0059",162,223,232,264,183,227,232,175,234,358,213,206,246,213,217,237,207,220,190,230,253,224,192,183,208,229,255,218,170,170,202,219,216,254,198,232,278,255,226,200,230,247,253,233,221,250,217,217,209,257,398,227,183,165,275,291,289,246,211,211
"COG0060",919,539,506,595,546,727,495,648,519,605,469,525,668,671,448,528,634,501,416,545,576,662,594,719,489,786,509,722,763,636,760,579,497,705,412,545,701,727,562,687,491,470,660,555,571,494,556,675,530,553,570,527,726,715,644,749,514,613,450,484
"COG0061",179,158,163,182,163,210,180,248,206,195,194,168,300,174,166,186,209,207,117,188,195,259,177,197,245,180,184,206,190,176,224,178,182,230,147,185,201,242,184,178,152,179,172,169,193,195,163,186,222,184,206,188,243,215,205,243,177,202,236,194
"COG0062",146,200,207,176,205,222,180,309,271,305,174,199,390,277,164,180,246,137,138,173,199,308,221,195,165,241,194,251,248,263,264,184,146,268,153,188,163,289,233,184,180,218,362,195,183,183,234,170,213,183,206,156,286,224,254,323,197,230,265,192
"COG0063",152,173,224,240,196,242,191,330,278,267,210,182,407,257,186,217,260,187,167,146,233,308,231,207,276,241,213,262,256,268,271,207,172,282,180,211,235,306,244,210,233,241,338,214,214,163,211,188,236,221,330,177,335,324,247,316,222,220,279,218
"COG0064",232,131,37,95,167,89,72,148,75,343,99,38,45,121,120,34,100,107,65,38,137,34,158,149,279,246,110,240,245,113,180,57,71,110,29,160,268,249,88,150,153,136,63,57,119,133,78,98,133,79,281,56,161,316,151,155,106,130,85,38
"COG0065",237,254,327,278,295,311,231,231,272,462,206,291,299,233,306,256,329,246,202,244,294,265,296,262,209,244,276,252,234,259,206,247,276,337,184,343,297,348,260,294,244,314,302,224,379,282,261,284,322,248,441,336,190,355,294,301,326,295,198,230
"COG0066",116,110,154,129,153,154,112,111,137,262,128,92,141,139,145,163,150,120,157,156,145,152,119,119,117,126,163,137,116,121,111,126,125,152,139,124,127,125,133,159,191,162,114,133,129,165,134,112,111,147,223,128,89,141,134,129,166,127,159,129
"COG0067",322,515,356,507,428,461,552,591,548,590,407,287,862,605,552,454,533,333,262,474,512,794,495,414,242,519,566,547,444,356,527,337,365,695,341,699,546,542,625,459,524,555,496,468,442,328,454,441,480,573,662,580,416,819,579,824,555,505,456,442
"COG0068",104,15,70,49,82,23,69,35,55,378,75,33,24,34,74,30,60,53,26,23,50,1,80,29,137,24,52,71,84,101,29,57,41,78,43,58,90,158,24,48,38,102,20,36,44,103,45,49,25,48,124,26,20,149,61,56,19,41,130,33
"COG0069",392,465,380,516,472,518,591,582,545,694,416,361,749,541,571,475,535,344,338,472,514,790,551,401,296,509,544,585,474,388,554,311,350,702,318,692,546,557,645,488,515,581,515,450,503,304,495,442,476,616,660,553,414,884,602,792,519,524,490,429
"COG0070",317,442,356,468,382,457,511,560,492,490,428,347,756,530,512,412,433,318,283,429,441,721,519,426,288,423,542,536,383,295,500,289,336,688,316,683,531,546,566,440,396,474,459,386,431,275,410,395,389,563,670,520,375,836,551,817,536,517,389,423
"COG0071",170,142,106,173,237,113,235,252,221,110,206,149,134,228,183,218,182,210,333,146,168,354,194,148,250,180,259,213,202,171,228,122,154,132,210,191,204,210,118,178,245,178,213,132,158,260,160,141,146,187,230,94,253,221,195,225,219,169,287,155
"COG0072",543,327,314,467,460,465,302,377,409,698,415,306,595,465,397,267,400,387,266,302,367,466,423,501,426,543,334,503,549,396,497,411,411,556,289,384,484,544,375,448,370,436,546,305,265,329,466,397,378,403,549,362,518,465,450,539,381,372,422,356
"COG0073",322,277,217,294,292,293,254,262,270,342,261,183,410,300,253,195,226,283,199,248,253,358,250,257,214,353,257,299,317,306,943,669,728,1006,527,699,920,1009,757,902,825,880,919,605,548,707,795,792,643,803,885,701,917,877,889,1075,743,774,959,590
"COG0074",110,46,91,52,29,21,90,13,82,195,58,70,21,17,55,41,35,66,84,28,14,12,66,37,69,16,19,9,23,48,6,15,50,60,69,40,51,23,59,26,26,57,13,38,57,47,36,21,8,25,79,55,6,41,25,35,28,14,46,59
"COG0075",115,94,175,119,85,151,143,160,193,131,77,174,237,300,152,141,136,133,129,159,185,71,93,94,73,124,109,107,119,171,122,159,166,125,161,86,98,113,175,160,100,143,321,196,113,190,112,162,171,92,33,147,90,53,226,123,166,152,211,156
"COG0076",114,125,214,117,86,155,169,9,121,7,110,199,32,56,132,155,117,133,160,147,149,6,173,109,108,67,121,22,91,94,49,143,178,128,193,116,8,58,144,140,113,123,10,193,167,61,135,129,145,164,23,218,35,32,62,27,100,134,57,199
"COG0077",177,149,187,147,180,150,162,172,212,284,184,118,221,213,164,153,171,166,101,141,183,182,227,179,166,173,169,185,192,133,184,133,174,208,115,186,213,211,195,179,199,199,175,134,181,143,178,161,200,172,251,204,147,166,183,218,204,166,172,155
"COG0078",290,230,242,298,285,277,301,285,264,337,317,154,227,249,271,267,263,322,164,260,291,209,289,301,351,218,297,265,279,209,216,230,238,292,193,285,323,387,257,308,278,268,221,244,336,288,281,297,301,269,364,249,189,264,280,335,303,292,276,198
"COG0079",272,448,523,483,580,471,462,333,456,451,412,283,242,417,416,533,596,441,445,440,628,247,541,412,410,511,486,486,433,441,546,491,317,326,505,565,462,376,493,416,413,479,370,533,488,482,456,550,419,443,575,393,536,636,528,516,484,446,352,430
"COG0080",142,115,97,141,160,102,112,149,135,188,169,78,138,128,135,111,115,160,103,96,124,131,118,144,175,160,140,170,163,111,139,140,105,82,134,119,142,138,98,115,130,169,214,99,116,166,118,125,126,111,141,81,171,154,149,146,121,128,180,89
"COG0081",236,190,135,205,240,162,178,154,183,203,267,141,216,207,221,185,166,228,192,174,174,227,184,193,259,236,230,213,245,176,219,148,176,162,177,177,196,247,166,213,173,185,260,196,149,183,199,184,170,200,257,132,218,216,205,224,195,170,167,147
"COG0082",193,156,166,186,197,235,216,180,203,268,182,139,269,192,163,216,200,208,162,161,187,147,216,238,133,172,214,183,193,211,219,149,168,279,180,236,215,212,211,210,220,208,181,175,188,183,210,222,210,196,242,219,193,226,193,250,259,189,206,162
"COG0083",31,7,16,43,34,22,49,34,33,194,59,19,20,29,35,38,39,44,15,25,31,7,41,26,149,50,34,28,45,27,37,20,31,50,13,50,131,155,17,33,8,28,16,25,23,62,62,19,31,47,168,23,20,116,31,53,64,48,38,15
"COG0084",296,258,354,295,287,294,258,265,372,307,271,310,286,251,313,292,269,277,404,241,282,209,296,291,350,285,261,301,346,238,277,305,300,280,302,258,263,313,277,247,287,295,187,354,286,336,276,272,324,226,328,298,256,273,307,302,244,248,294,295
"COG0085",1067,825,690,790,983,901,945,1064,744,985,811,765,1066,1060,866,913,732,744,731,883,828,1163,965,1004,707,995,971,953,1052,885,974,754,760,910,950,865,812,972,777,1015,764,976,999,864,827,786,797,825,802,975,707,793,952,786,1076,990,977,901,1096,662
"COG0086",1027,778,679,926,810,963,634,1101,794,483,822,727,1197,1126,670,711,838,708,500,720,691,1267,923,896,698,1004,722,939,965,856,973,717,871,1109,536,824,843,960,743,899,520,745,1127,682,610,681,850,943,753,795,851,841,1012,965,936,1077,771,833,826,628
"COG0087",65,51,42,58,82,55,62,54,62,78,81,40,65,65,67,55,54,64,43,53,72,52,55,57,59,87,82,72,70,72,212,156,162,182,194,177,227,222,144,202,161,190,233,135,182,189,175,150,157,153,199,117,248,205,164,211,182,178,161,121
"COG0088",72,48,46,64,68,50,56,50,60,65,44,47,66,78,70,58,59,66,53,49,62,54,47,78,70,73,52,79,71,51,267,166,189,146,160,181,216,219,172,162,194,174,239,152,154,213,194,213,170,162,207,137,217,237,174,219,164,147,163,129
"COG0089",127,107,77,100,163,90,85,84,97,127,147,112,82,124,118,122,75,144,109,82,111,82,102,104,133,137,120,124,148,99,127,81,75,51,108,88,105,97,88,104,94,115,133,86,92,132,105,58,87,103,99,68,133,121,120,125,98,88,113,69
"COG0090",221,188,121,204,215,192,157,243,190,324,204,97,264,227,163,162,156,188,141,136,161,230,230,185,246,238,190,231,216,230,263,187,133,198,143,182,254,289,163,221,161,210,290,137,159,209,165,158,181,187,236,132,274,226,188,232,199,176,236,122
"COG0091",159,114,88,124,147,103,116,123,92,185,156,71,134,140,135,115,110,161,122,118,121,129,113,120,122,165,149,142,158,117,162,104,114,95,111,107,118,150,92,125,132,150,172,115,99,149,129,94,118,112,122,79,170,150,128,157,118,88,108,94
"COG0092",205,142,102,200,194,141,140,174,129,212,171,90,231,178,147,133,146,145,143,154,145,199,131,155,189,202,159,198,205,164,246,149,127,167,139,134,230,205,127,190,143,175,208,142,110,200,141,151,114,156,159,92,259,207,179,243,145,152,146,121
"COG0093",154,97,66,119,118,82,88,114,86,87,112,69,136,121,88,93,87,121,86,97,92,140,98,114,134,136,115,135,118,95,165,103,92,88,72,90,118,125,93,99,96,104,147,58,107,147,84,95,80,90,107,77,142,151,114,142,83,95,61,80
"COG0094",182,151,147,139,186,149,157,172,148,195,187,112,241,237,178,162,116,170,198,155,144,177,146,157,201,217,180,209,186,158,237,155,164,143,181,143,193,206,147,149,166,209,175,144,125,229,142,135,126,157,152,117,205,203,161,220,172,142,165,134
"COG0095",84,40,98,62,64,55,38,17,83,248,84,104,76,46,104,29,35,77,89,56,71,9,77,51,56,24,37,41,45,113,56,88,93,63,64,57,74,96,79,54,27,82,66,56,94,56,72,33,49,50,85,90,85,21,10,73,30,31,42,95
"COG0096",174,79,89,116,165,99,84,124,122,155,186,75,129,147,115,69,104,148,108,62,88,125,113,143,165,155,126,159,151,133,157,87,111,103,95,113,140,167,82,106,133,126,196,62,76,131,132,103,98,86,149,78,170,161,119,139,102,90,127,73
"COG0097",190,148,103,161,177,131,137,193,139,197,164,151,204,202,136,129,142,164,132,170,113,195,136,132,167,193,140,187,167,154,198,109,145,151,103,152,184,202,124,114,104,191,272,105,115,180,143,159,130,124,138,102,226,191,186,191,118,135,212,107
"COG0098",195,102,108,211,178,166,134,154,142,181,173,110,210,208,156,185,180,184,144,138,142,228,158,172,165,181,155,208,197,135,179,137,135,129,139,163,158,179,130,165,147,179,213,119,124,193,151,138,165,155,168,120,154,142,190,200,158,177,221,118
"COG0099",132,87,87,118,133,85,92,105,106,115,118,78,71,157,104,121,94,161,93,145,103,118,103,106,171,140,118,163,131,77,117,83,99,98,92,91,123,112,76,109,102,106,123,102,95,133,117,109,104,92,153,113,122,156,116,126,75,92,120,87
"COG0100",160,66,93,124,133,78,67,151,109,101,123,54,102,126,76,127,94,131,79,93,83,164,102,92,151,138,101,131,114,99,151,111,76,116,67,88,148,151,87,106,83,92,152,78,72,120,104,73,75,83,123,75,168,120,127,121,101,88,110,78
"COG0101",263,175,151,217,223,204,254,223,220,233,217,175,211,210,209,191,228,195,199,173,262,145,182,235,279,267,245,272,253,208,103,63,46,71,75,78,103,103,75,86,73,97,74,81,69,102,62,71,60,75,102,62,100,139,92,86,115,62,57,61
"COG0102",165,135,89,144,159,97,95,145,132,189,157,111,116,164,124,105,129,150,106,97,107,141,120,147,175,165,97,158,144,112,170,118,120,120,84,94,118,138,93,117,103,110,122,92,113,157,123,104,120,92,188,70,210,163,139,142,94,90,178,78
"COG0103",158,88,91,123,146,105,104,128,83,151,125,85,85,163,119,125,122,150,94,90,98,143,96,124,160,114,146,149,149,114,109,119,115,103,113,111,128,102,82,105,114,109,171,102,121,150,109,99,120,107,137,94,160,119,119,122,104,86,177,107
"COG0104",286,259,233,360,323,333,262,332,288,310,289,217,336,377,357,339,272,275,199,289,360,343,284,289,316,327,328,322,384,302,402,290,297,344,235,427,362,442,294,401,309,352,387,250,257,297,336,271,327,310,321,272,367,377,383,421,310,293,331,227
"COG0105",39,40,44,62,52,66,54,7,38,76,48,90,71,30,39,65,42,39,72,33,25,5,38,34,64,21,31,50,40,86,65,55,63,34,62,40,8,37,34,43,33,44,45,54,50,39,45,31,40,55,14,38,93,26,34,43,41,35,43,27
"COG0106",110,175,152,129,161,157,153,180,148,175,144,100,121,127,148,150,175,145,161,150,150,135,131,130,139,161,172,144,126,107,138,127,133,148,166,168,102,153,169,150,158,187,149,134,153,160,148,150,154,177,196,124,118,221,145,169,154,152,157,131
"COG0107",120,111,133,137,145,146,148,165,182,185,129,108,159,153,173,102,132,133,121,122,148,183,169,133,120,184,200,148,124,123,43,42,40,62,36,50,45,60,41,49,67,51,69,36,54,61,40,53,43,63,69,40,36,83,68,53,62,53,43,38
