"","DOM024","NLM004","NLF002","NOM002","DLM001","NOM027","NLM002","NOF009","NLM031","DOM021","NLM007","DOM019","NOF010","DLM009","DLM010","NLM024","DLF014","NLM008","DOF003","DOM016","NLM022","NLM017","NOM020","NLM027","DOF009","NOF012","DLM018","DOM005","NOM010","NLF013","NOM008","NOM022","NLF008","NOM009","NLM025","DLM027","DOF011","NOM029","NLM016","NOF005","NOM028","DOM015","NLF007","NOF002","NOM019","DLF005","NOM004","DLM017","DLM012","NOF011","DOM026","DOM001","DLF013","NLF010","NOM001","NLM029","DLF003","DOM013","NLM028","DLM002"
"COG0012",237,316,266,193,286,269,392,229,261,277,315,256,248,281,233,338,283,268,209,257,274,210,301,324,268,362,277,232,236,259,244,232,265,240,257,297,210,244,301,227,182,248,299,279,321,288,198,333,249,258,200,246,253,171,283,293,314,310,250,247
"COG0013",539,528,570,501,643,645,723,558,620,570,612,668,601,545,514,704,574,538,549,556,539,444,591,521,577,920,633,411,664,571,593,528,601,510,590,694,524,485,617,561,452,573,616,560,652,577,455,669,595,567,525,551,587,474,601,714,621,633,500,505
"COG0014",229,251,264,257,294,301,228,322,273,299,299,299,269,249,240,270,297,233,213,321,222,224,265,225,212,189,246,191,316,263,301,287,273,243,214,270,318,284,257,279,247,328,266,245,291,248,239,327,293,254,273,246,266,260,332,256,263,230,311,221
"COG0015",267,303,363,310,354,378,431,306,323,313,334,339,321,317,295,365,378,375,304,343,348,290,347,319,383,211,407,278,305,348,273,314,299,355,338,527,336,348,352,318,282,298,388,266,382,332,261,371,418,291,282,371,332,241,411,326,393,307,331,356
"COG0016",261,200,283,226,288,271,290,270,263,241,260,297,211,245,197,223,237,224,246,277,250,240,191,227,237,294,237,219,253,246,272,242,273,209,295,241,283,223,267,256,177,224,251,230,245,289,243,222,266,253,244,252,285,248,216,271,247,342,250,270
"COG0017",99,99,84,85,106,39,137,114,105,103,131,109,104,73,83,120,70,141,96,101,125,132,122,103,93,103,71,96,94,85,400,312,308,464,291,301,266,322,314,389,366,268,360,304,311,307,305,381,152,324,311,310,307,282,364,272,267,367,362,291
"COG0018",440,422,442,434,434,496,433,437,389,438,545,411,408,410,409,519,445,399,378,431,411,307,422,457,401,585,404,316,451,415,419,423,410,496,460,445,515,345,466,432,381,474,476,343,470,450,400,463,442,389,403,446,445,431,406,431,479,555,491,372
"COG0019",526,508,574,588,480,711,587,422,485,421,474,467,516,500,463,447,517,494,353,532,502,366,482,486,456,360,612,295,488,485,422,522,566,565,587,545,629,428,481,501,466,421,494,416,451,468,395,470,462,399,449,448,502,536,537,523,436,470,543,530
"COG0020",194,243,185,198,191,211,223,181,165,158,168,151,154,219,180,195,252,211,147,182,192,127,231,252,184,188,199,182,197,190,170,227,170,158,230,207,246,181,253,183,146,195,172,175,217,227,182,240,238,179,184,208,172,202,239,166,251,249,161,202
"COG0021",191,257,277,285,314,601,522,257,220,284,234,234,271,278,211,497,331,183,253,345,258,139,453,257,271,300,356,204,271,245,214,326,367,181,339,309,460,264,345,178,192,233,205,163,294,234,243,305,323,223,176,311,166,280,369,289,234,206,239,254
"COG0022",121,16,111,9,133,8,8,112,80,35,31,50,66,9,25,15,31,13,91,73,33,81,22,122,51,63,15,214,72,22,67,14,201,6,6,28,3,107,1,58,95,100,45,113,35,11,87,29,20,131,18,76,79,85,10,34,14,22,53,43
"COG0023",58,7,32,15,38,2,12,70,52,64,41,55,44,9,55,27,5,18,46,42,32,44,20,3,66,29,35,72,54,49,60,33,40,6,5,3,25,65,8,43,41,47,26,73,28,30,76,27,11,57,37,61,36,83,8,30,8,49,31,29
"COG0024",325,382,390,389,309,285,478,343,281,328,408,300,266,271,312,253,306,386,335,330,335,247,274,235,357,355,413,281,358,360,338,444,334,342,407,332,406,336,403,393,258,308,329,297,293,351,328,298,278,300,332,282,344,362,268,374,467,359,337,317
"COG0025",42,47,72,77,42,217,52,47,53,24,42,50,25,68,196,37,237,43,38,78,90,39,56,308,174,27,93,53,39,199,51,41,16,130,34,199,23,121,21,33,67,24,64,47,55,117,73,38,496,23,18,51,53,23,34,91,80,57,71,45
"COG0026",4,6,6,35,30,93,19,5,2,11,10,7,17,179,31,12,97,2,22,9,20,2,15,179,40,15,24,6,12,10,1,5,28,11,9,94,1,11,2,7,25,9,3,4,25,5,11,11,190,11,2,34,20,4,3,7,4,24,10,7
"COG0027",133,110,87,41,180,78,306,175,69,145,118,138,151,21,165,230,105,69,94,153,91,84,178,23,154,54,144,102,102,110,159,168,146,64,146,86,158,116,187,61,114,129,96,94,86,86,137,138,188,119,89,187,118,147,147,55,96,106,69,94
"COG0028",560,536,673,684,553,671,498,533,624,462,598,682,578,523,608,471,750,634,559,601,723,860,641,1029,430,338,558,532,577,658,584,466,533,701,618,738,450,622,511,551,598,691,608,732,488,487,510,556,882,578,612,466,573,419,542,514,456,431,868,537
"COG0029",273,288,279,256,331,235,431,313,302,328,334,308,200,307,253,439,309,261,237,331,279,196,330,110,249,148,318,234,285,244,354,299,282,283,288,196,299,362,321,283,255,329,240,297,239,293,328,274,184,237,295,244,267,309,295,228,250,240,264,247
"COG0030",260,367,278,289,265,366,236,270,291,396,309,212,225,388,253,333,471,369,350,363,252,269,280,423,231,471,310,146,327,287,247,248,301,310,463,221,290,308,244,317,332,310,376,236,298,418,250,319,468,284,405,323,379,419,288,389,308,447,265,395
"COG0031",286,243,339,225,295,323,211,285,357,268,287,295,284,298,300,245,329,331,289,300,338,197,254,322,286,218,288,257,339,302,304,242,341,284,325,266,258,237,180,332,292,338,311,333,306,309,241,312,308,343,276,252,261,283,286,332,330,316,308,316
"COG0033",2,3,1,6,24,111,8,7,1,0,3,1,5,25,21,9,185,0,17,6,24,3,37,35,27,1,38,10,0,1,7,1,6,1,74,50,0,14,3,3,24,4,3,15,7,4,8,1,260,6,0,6,14,1,6,1,1,10,4,0
"COG0034",526,493,418,368,597,351,766,454,488,476,449,501,553,364,410,781,383,374,417,459,453,501,662,452,504,318,564,331,481,479,444,586,575,477,564,535,524,435,720,472,489,491,552,361,475,461,495,565,423,436,486,452,563,446,712,498,559,440,428,470
"COG0035",210,229,181,167,195,194,245,215,191,186,209,196,220,176,189,246,187,171,176,194,183,182,244,198,218,142,193,124,208,183,217,182,178,204,220,242,213,191,225,220,154,176,193,214,211,177,163,237,237,176,188,209,182,229,275,159,240,170,211,234
"COG0036",138,195,239,264,156,355,222,118,163,160,164,137,159,294,223,202,313,190,141,163,247,242,201,244,187,246,207,134,161,220,151,174,188,218,195,189,354,208,255,184,181,138,235,181,207,289,198,207,219,150,269,151,161,208,238,233,248,280,221,214
"COG0037",488,482,541,577,452,444,400,403,617,593,494,487,447,567,341,370,385,507,503,487,570,378,432,523,443,605,533,376,526,520,411,524,392,635,431,500,352,447,382,550,370,495,490,469,538,578,366,492,457,480,463,482,506,420,513,592,605,639,577,561
"COG0038",439,339,359,355,489,334,551,468,404,487,427,412,410,356,491,429,633,326,361,448,415,306,332,543,475,309,397,387,389,325,412,400,425,314,295,587,353,484,375,381,436,493,395,410,357,332,405,416,677,450,407,359,434,436,332,302,350,320,404,326
"COG0039",356,245,439,374,338,764,300,353,364,399,331,363,314,384,255,356,377,337,349,372,271,369,369,391,275,292,269,252,339,302,357,326,443,285,318,434,440,282,288,314,324,374,334,306,342,290,310,311,500,312,301,295,347,463,339,285,242,291,362,341
"COG0040",180,178,181,137,175,152,170,207,203,196,159,154,185,143,156,184,182,162,138,143,171,116,219,103,197,128,170,135,147,168,144,144,150,165,239,156,238,179,220,169,163,184,135,153,216,154,156,202,175,170,172,175,186,221,201,121,204,169,140,150
"COG0041",150,124,129,132,128,137,177,126,139,140,146,117,124,172,141,169,152,155,130,153,129,90,148,154,155,85,127,48,132,143,114,155,117,135,127,148,152,141,124,164,110,134,139,92,143,135,120,137,147,109,154,118,142,150,119,124,152,135,148,126
"COG0042",438,350,422,389,365,279,405,413,328,392,469,385,328,428,416,279,331,350,330,426,464,353,360,422,396,452,419,253,404,432,348,328,384,443,356,346,256,461,202,375,422,385,398,346,367,334,364,391,387,362,412,329,374,382,238,391,364,373,465,309
"COG0043",25,28,52,39,78,175,49,39,41,59,15,17,25,55,109,32,46,14,36,77,34,23,30,57,25,20,12,70,21,19,38,15,69,21,13,38,34,39,11,31,70,27,17,36,31,38,29,24,45,32,14,112,55,36,27,72,16,54,28,43
"COG0044",313,299,416,422,344,581,399,322,367,307,345,332,317,430,316,288,445,329,296,369,369,261,329,361,307,324,385,288,318,284,307,311,376,438,305,453,342,293,250,319,435,340,326,338,377,324,312,360,422,289,328,347,334,293,256,321,316,281,359,362
"COG0045",5,7,47,29,48,195,10,44,17,22,32,20,32,41,47,21,91,15,46,49,21,75,36,15,43,27,34,157,12,17,30,6,56,1,59,24,30,65,5,25,43,17,7,89,38,8,80,22,188,57,33,20,27,33,18,7,13,27,25,32
"COG0046",581,711,635,625,864,926,964,573,613,533,682,599,673,550,543,1059,761,542,539,628,657,496,917,706,601,443,664,374,662,601,601,596,733,651,764,805,737,569,916,609,480,639,600,491,760,531,387,812,692,583,639,621,687,553,955,669,668,635,702,651
"COG0047",173,222,166,161,251,300,308,175,172,150,182,177,189,143,124,301,246,159,154,174,210,146,286,166,209,113,236,138,223,178,531,556,533,597,715,674,639,501,844,507,380,590,584,435,702,521,342,702,630,467,474,505,603,491,803,637,607,565,577,581
"COG0048",79,111,105,114,94,134,116,53,88,88,81,89,81,152,93,104,97,143,104,89,80,85,104,148,80,134,141,62,97,124,77,111,88,123,151,133,103,79,122,70,79,71,109,83,136,121,54,99,124,77,75,100,114,47,135,128,139,123,89,116
"COG0049",141,160,134,143,132,179,158,131,152,116,128,139,117,182,139,64,188,144,143,127,132,140,90,201,169,217,184,122,142,179,108,161,131,141,160,166,156,114,115,173,122,158,180,125,145,170,99,119,162,140,141,157,157,140,91,168,180,147,116,158
"COG0050",331,338,334,325,326,247,339,345,266,326,399,321,362,394,338,518,371,296,251,406,306,307,437,317,315,392,304,211,343,352,343,332,347,365,438,430,351,259,389,332,250,280,379,253,372,302,354,357,336,288,240,344,276,285,451,327,447,358,287,320
"COG0051",114,82,124,112,75,152,67,95,111,91,92,94,100,119,104,63,131,116,123,109,80,90,50,116,114,141,135,71,111,137,101,81,102,117,73,90,57,106,48,139,112,125,130,100,107,152,115,86,122,117,66,121,112,124,65,130,123,131,95,137
"COG0052",147,202,140,141,176,130,283,104,171,183,125,174,182,199,173,256,135,167,193,148,183,154,233,180,210,260,225,176,162,225,193,208,114,185,207,242,189,133,299,161,139,166,184,167,199,176,119,240,190,135,147,170,181,112,237,206,254,195,134,181
"COG0053",222,230,284,266,244,227,224,225,231,212,268,239,199,250,226,251,228,233,211,234,253,166,221,269,261,297,294,192,228,283,208,270,182,310,296,195,173,253,233,267,238,254,278,190,284,257,239,246,205,242,282,238,265,266,247,266,232,205,256,255
"COG0054",117,100,91,86,94,55,120,101,103,124,112,111,120,75,137,123,60,145,117,93,138,77,118,39,113,56,123,111,99,98,120,147,91,89,152,124,150,110,192,116,86,92,108,106,113,127,74,139,49,116,69,126,106,89,157,133,181,101,90,129
"COG0055",304,414,400,525,352,523,375,205,414,287,397,367,354,502,264,312,365,391,304,375,500,315,357,464,293,171,443,206,357,351,253,303,329,589,404,422,331,309,341,355,301,391,479,344,408,355,199,363,406,320,267,300,362,214,403,534,383,277,518,369
"COG0056",380,456,482,625,389,579,427,320,431,315,491,406,398,430,285,565,422,469,384,434,549,470,479,489,332,257,512,236,420,424,326,337,365,650,432,522,469,306,455,441,423,391,554,366,459,366,312,456,453,343,319,342,369,276,505,546,453,312,564,449
"COG0057",198,251,208,212,286,262,232,216,208,224,237,272,261,274,263,344,307,257,235,201,201,164,292,242,285,365,254,187,205,195,284,266,225,252,318,333,323,203,315,259,210,184,283,178,297,284,218,308,272,226,207,246,297,173,320,272,356,298,226,264
"COG0058",590,689,636,773,636,765,683,490,674,561,560,710,569,797,587,549,813,817,542,671,729,637,589,928,652,642,716,383,704,789,182,191,203,298,214,193,242,187,196,240,214,213,293,205,249,298,174,237,279,185,226,201,233,174,228,237,227,236,276,266
"COG0059",218,178,236,267,236,357,243,216,233,259,272,246,220,190,241,231,398,199,212,241,213,236,261,238,226,137,267,181,197,230,230,209,278,224,251,287,216,238,233,215,207,242,252,242,196,233,193,265,470,222,199,185,237,202,263,217,260,179,252,207
"COG0060",562,649,528,615,684,569,602,545,704,613,536,716,685,714,503,660,600,526,530,559,598,580,657,672,611,969,675,547,594,664,158,212,162,229,199,225,147,200,241,172,163,209,248,187,243,237,153,206,206,204,146,180,226,136,257,245,276,221,178,231
"COG0061",169,224,153,179,223,192,294,173,194,174,190,177,163,212,164,178,231,170,148,182,213,183,167,192,163,129,217,197,149,156,172,235,190,217,254,236,244,205,231,169,168,208,194,196,203,197,150,190,233,189,165,168,201,163,207,197,215,200,178,191
"COG0062",218,323,202,251,259,269,407,193,227,229,170,212,275,234,197,318,193,227,160,234,258,189,304,145,186,126,290,163,206,272,176,272,208,279,307,281,245,232,316,185,188,178,270,180,244,238,139,290,207,168,208,231,194,173,363,219,313,250,211,236
"COG0063",200,319,217,258,298,312,421,217,216,206,243,253,289,291,230,334,310,249,177,212,266,200,334,237,243,144,337,170,228,270,143,241,240,271,292,374,244,263,299,191,218,237,291,218,301,217,153,319,349,191,221,214,228,183,369,235,319,244,235,310
"COG0064",124,145,150,216,82,327,50,44,103,52,54,92,59,346,53,44,278,143,88,95,160,124,50,238,88,447,171,52,128,185,39,49,69,210,83,237,67,83,34,94,110,131,182,135,151,231,41,108,353,119,161,82,114,63,113,227,189,219,127,164
"COG0065",97,86,100,117,111,151,99,83,102,89,96,79,109,118,69,101,155,102,91,87,122,78,110,114,89,72,110,76,90,96,227,194,332,420,247,338,202,290,240,270,365,298,271,287,307,244,197,295,301,292,249,256,297,145,350,313,269,221,308,293
"COG0066",143,103,171,143,137,272,133,138,115,134,173,119,133,136,115,170,213,133,127,188,160,99,130,113,148,117,142,91,139,158,119,99,150,149,115,116,168,108,151,132,147,130,115,131,134,123,128,144,220,121,161,141,136,148,119,126,116,122,136,122
"COG0067",519,612,547,717,623,687,882,434,523,404,308,553,503,794,512,681,631,573,454,562,660,507,703,300,492,269,840,404,585,634,481,424,489,668,605,487,424,567,775,524,478,480,539,432,517,547,355,591,688,423,489,469,430,298,644,535,593,467,570,536
"COG0068",59,36,103,137,48,385,29,34,14,55,48,86,36,120,53,60,135,16,36,80,39,7,25,71,46,29,62,36,23,28,16,23,118,118,22,143,134,44,4,56,35,24,24,69,60,67,29,67,33,25,27,42,100,75,42,31,24,86,32,69
"COG0069",490,592,541,735,673,699,819,503,556,334,341,524,518,862,455,670,665,602,464,529,670,516,761,271,505,322,827,429,583,650,451,437,577,703,599,544,495,532,751,575,499,471,566,427,487,552,331,611,653,509,489,499,450,323,627,556,588,455,514,596
"COG0070",489,555,470,659,697,533,754,417,485,322,251,494,462,802,435,654,659,537,450,461,598,451,701,295,544,277,758,383,551,574,436,387,480,677,537,522,415,493,775,489,379,378,557,343,448,541,327,520,637,443,426,419,416,226,555,570,503,373,498,478
"COG0071",181,242,183,198,125,120,130,134,154,117,152,158,190,215,223,201,215,297,115,156,203,133,223,120,181,191,230,151,174,198,159,227,126,226,265,178,302,209,345,247,145,151,178,161,216,237,222,189,137,140,226,164,131,230,247,206,266,189,196,209
"COG0072",358,365,442,404,524,687,570,285,386,318,342,419,339,465,305,499,504,351,425,406,388,339,460,431,455,655,534,377,419,457,320,377,471,381,527,521,402,428,467,364,302,386,530,453,482,521,284,493,466,489,362,441,487,268,530,536,567,546,396,481
"COG0073",679,810,850,882,976,1087,1201,567,887,629,602,826,780,926,691,940,782,739,741,842,870,829,833,872,840,839,1080,613,892,847,747,827,792,832,1135,1068,891,844,1116,792,648,669,923,851,1037,906,566,880,742,807,902,792,887,623,978,996,1006,938,725,832
"COG0074",14,4,57,43,46,216,19,49,18,39,19,25,43,49,42,28,91,24,53,69,52,59,53,36,50,30,35,131,18,21,30,9,102,13,62,23,36,69,5,18,56,17,24,78,43,9,77,28,147,38,21,43,44,42,21,14,17,27,26,41
"COG0075",199,160,167,174,117,164,227,213,214,256,143,206,208,54,146,240,55,134,149,234,103,93,82,60,109,75,104,177,141,71,154,110,100,118,147,120,217,195,74,117,130,170,77,171,168,116,166,107,60,129,107,117,140,259,306,107,66,106,165,141
"COG0076",155,8,113,55,135,10,18,188,94,179,124,177,130,28,101,105,20,39,148,151,78,140,47,51,115,97,35,210,117,47,130,59,153,16,9,35,55,132,8,114,150,144,104,180,96,16,179,114,85,153,89,129,116,138,13,50,23,61,119,52
"COG0077",216,200,220,214,217,231,161,123,190,143,220,195,173,148,147,229,291,179,162,146,208,117,196,183,168,120,243,132,181,187,139,124,196,200,219,204,179,202,173,189,170,211,170,187,207,172,115,184,232,169,185,202,197,159,226,195,175,183,206,151
"COG0078",270,277,306,351,328,327,218,224,301,259,305,294,270,238,240,314,390,259,266,242,293,239,242,334,340,232,354,149,236,277,260,227,260,364,241,396,275,253,207,324,301,288,269,240,304,263,181,282,292,255,320,318,314,251,249,249,245,270,289,271
"COG0079",664,321,483,515,372,479,250,528,582,597,433,416,556,644,501,282,582,538,405,468,388,424,373,317,509,345,530,382,449,638,422,479,385,580,444,383,392,509,248,472,447,398,485,454,440,457,529,430,325,417,460,413,361,468,331,511,425,415,528,451
"COG0080",156,142,134,137,113,184,113,90,110,93,126,112,107,190,133,134,156,160,110,141,128,111,136,129,148,182,157,83,133,155,119,142,108,165,131,152,148,122,128,148,108,113,140,96,149,155,127,130,158,117,151,157,103,172,143,136,150,178,130,130
"COG0081",171,188,194,237,148,188,208,181,148,167,176,187,186,219,189,274,219,249,168,175,187,194,223,182,186,275,234,165,189,202,72,74,52,76,65,73,60,48,56,66,59,53,88,53,63,66,60,90,97,64,56,71,51,59,64,74,86,86,45,66
"COG0082",174,208,212,185,283,247,302,160,240,155,227,198,176,264,164,194,216,181,227,211,230,153,176,183,220,143,231,202,201,199,174,200,201,206,178,179,223,196,156,194,186,228,245,202,239,215,167,225,273,185,196,193,227,169,188,210,229,187,236,209
"COG0083",38,39,41,31,51,211,17,17,30,23,51,24,33,104,53,21,190,9,31,19,30,10,38,110,49,30,50,11,27,23,23,13,52,49,69,147,51,17,10,40,31,38,30,30,51,37,16,34,218,22,15,50,29,27,30,29,23,32,45,52
"COG0084",284,238,280,245,282,291,295,357,241,304,254,257,268,256,272,192,309,255,290,318,296,241,229,294,268,311,293,266,260,256,204,214,303,298,279,280,248,397,226,275,351,332,292,236,304,302,279,253,306,246,283,294,305,344,189,263,305,357,269,219
"COG0085",815,1057,974,990,981,978,1030,879,726,895,1011,881,898,737,843,1072,785,860,736,951,841,844,885,1039,822,1049,1017,631,839,1055,911,982,865,1048,999,928,1069,807,1210,953,796,875,1064,739,998,932,945,914,973,841,795,803,915,869,961,961,1085,1039,1016,886
"COG0086",698,1162,679,694,1206,547,1207,675,786,754,716,887,805,905,815,1103,878,672,783,803,922,711,1057,952,905,1074,1066,731,784,972,772,964,744,929,1129,987,800,794,1276,669,635,813,946,787,1055,948,587,1023,931,748,552,781,903,480,1023,992,1112,1011,769,861
"COG0087",142,196,216,194,159,238,177,130,151,153,152,201,181,221,165,221,188,182,159,192,157,151,194,228,182,239,219,141,173,207,148,152,166,233,188,216,165,172,159,204,145,163,201,163,239,230,171,207,278,164,193,185,180,187,225,188,213,214,157,196
"COG0088",174,183,206,185,168,227,212,161,152,168,175,202,176,204,173,179,208,142,170,207,166,181,179,203,181,212,222,116,172,216,166,204,164,195,198,216,196,176,179,188,179,167,195,139,237,211,147,203,214,151,196,167,188,159,192,200,227,203,155,171
"COG0089",97,86,134,97,77,136,57,79,89,95,105,95,78,144,82,95,91,160,90,98,111,92,99,95,134,125,124,74,108,113,75,115,84,114,121,111,121,88,77,112,90,94,122,69,129,145,91,116,166,96,82,104,95,113,100,130,157,128,93,129
"COG0090",162,226,218,211,180,280,280,137,185,114,173,190,181,237,185,251,245,183,174,166,201,208,226,241,194,270,243,134,190,249,128,171,183,270,265,250,238,190,252,198,162,152,265,167,255,265,132,251,251,172,148,193,215,114,266,262,290,264,191,222
"COG0091",140,118,147,146,78,147,141,124,106,77,111,113,99,141,107,159,149,154,114,107,108,103,131,131,116,191,158,65,114,160,118,100,112,137,159,154,124,114,122,137,108,119,136,108,142,154,103,158,185,105,130,117,120,133,127,117,166,158,124,170
"COG0092",150,150,181,145,172,228,249,126,143,110,213,170,162,206,138,179,142,205,128,180,163,128,194,184,167,167,226,94,167,184,151,127,162,194,183,208,145,140,204,148,92,141,179,126,216,235,130,207,243,139,151,145,209,131,224,197,261,212,140,192
"COG0093",83,110,104,120,108,95,152,58,96,94,91,125,95,136,99,137,94,95,100,86,100,83,119,133,113,147,139,81,105,130,95,84,93,118,117,115,61,87,120,99,84,90,127,96,129,124,84,148,108,82,110,93,116,62,151,134,177,115,67,136
"COG0094",142,163,188,170,132,204,230,189,146,135,163,134,139,174,141,155,157,164,130,196,142,132,144,209,184,186,222,109,187,208,163,182,120,182,196,202,163,151,188,180,154,123,190,154,168,234,179,164,243,151,178,158,170,179,180,182,197,185,168,175
"COG0095",80,11,91,35,58,245,80,53,54,23,17,37,38,23,56,23,72,16,54,73,30,50,19,130,54,39,81,111,33,14,42,42,144,8,34,87,54,69,8,42,112,61,59,79,50,43,60,33,224,77,20,84,51,60,21,44,32,45,31,81
"COG0096",83,149,132,135,108,143,129,59,93,69,122,100,95,150,111,117,142,159,102,93,121,86,119,157,126,133,150,68,117,135,73,112,94,156,168,169,124,114,120,147,68,88,141,112,130,163,99,145,139,103,100,134,133,86,146,130,184,151,101,152
"COG0097",141,191,198,154,138,223,187,97,134,120,136,143,161,209,155,164,133,189,153,120,136,154,172,182,157,214,204,146,134,179,144,155,126,200,218,202,191,167,216,126,150,151,187,160,178,190,109,200,229,153,116,178,172,80,215,193,255,147,141,211
"COG0098",145,168,176,134,140,184,198,131,134,161,169,131,152,146,162,216,187,163,138,174,142,92,199,171,205,212,209,111,149,183,135,175,116,189,187,188,225,165,174,165,120,154,165,146,184,194,148,175,172,142,146,141,156,137,200,201,198,189,149,157
"COG0099",127,101,103,129,98,112,80,87,111,86,102,114,105,171,105,92,138,87,89,92,87,83,107,131,99,150,100,67,101,142,126,130,86,131,117,124,144,97,111,115,109,82,106,97,105,150,118,105,140,101,101,124,92,136,107,114,160,136,95,126
"COG0100",87,134,99,109,117,124,102,72,94,102,121,103,82,140,65,125,117,122,88,100,104,55,124,148,127,168,124,84,93,107,131,136,92,118,154,143,120,96,143,89,75,77,115,93,127,139,93,139,141,92,87,91,117,72,143,132,172,106,82,118
"COG0101",213,198,301,316,182,234,160,223,273,197,209,220,191,359,201,204,306,279,192,209,287,171,201,254,249,287,308,188,207,278,180,194,160,280,227,318,180,211,148,226,188,235,262,209,261,257,223,211,293,229,233,214,230,222,210,290,289,254,293,274
"COG0102",111,113,102,116,132,168,114,64,116,134,99,97,90,183,77,86,143,148,100,115,130,114,86,136,153,162,150,87,119,117,98,167,110,124,178,113,183,121,135,101,118,120,146,129,143,149,80,91,171,111,94,127,133,92,114,149,187,139,88,145
"COG0103",106,148,106,104,112,161,94,94,104,112,139,98,106,129,102,128,134,140,94,116,102,116,120,144,138,126,122,60,95,117,92,139,96,111,151,120,164,99,144,121,128,100,118,86,144,133,120,141,132,83,122,114,109,114,137,101,190,146,89,112
"COG0104",334,300,397,367,316,316,353,255,329,379,374,327,327,365,244,355,325,435,284,276,412,281,337,379,351,219,431,197,313,364,311,275,250,379,361,413,324,282,373,366,282,335,418,237,390,342,185,363,371,299,289,311,307,286,403,396,380,399,326,362
"COG0105",26,6,45,19,33,85,62,48,25,57,53,40,34,35,74,47,20,34,55,65,31,48,32,70,59,142,60,50,34,53,29,40,63,12,24,38,40,40,5,39,54,42,43,26,38,49,62,34,9,43,46,41,24,60,18,42,31,41,30,28
"COG0106",164,162,190,185,146,181,145,155,186,151,115,160,141,218,158,160,195,119,152,161,151,192,140,134,145,121,158,99,179,171,134,128,151,162,146,159,148,155,152,188,145,128,142,165,151,168,143,169,202,160,178,170,174,198,179,152,131,142,140,157
