"","NOM012","NOM017","NOM001","DOF007","NLF012","NLM032","DOF008","DOM016","DLM018","DLM008","DLM013","DLM006","DOM003","NLF001","DOM024","NOF002","DLF007","DOM018","DOM015","NOM013","NOM016","NLF010","DLM011","DOF004","DLF012","NLM028","NLF009","DLF005","DLF004","DLM023","NOM010","DOF009","DLM002","DLM001","NOF007","DOF014","DLF013","NLM022","NLM023","DLM022","DLM017","NLF007","NOM026","DLM019","DLM004","NLM026","NLM029","DLM024","NOM015","NLM008","DLM020","NOF005","DLF003","NOM020","NOM025","NOF006","DLF008","NOF013","NLM031","NLM016"
"COG0012",261,282,293,173,266,294,296,240,278,264,261,267,231,232,230,240,170,284,231,246,242,147,230,253,275,243,242,266,281,299,230,255,258,280,251,271,272,276,218,339,326,299,242,316,172,329,303,141,236,298,235,238,297,304,228,181,148,233,257,269
"COG0013",571,556,632,380,655,550,585,602,638,560,632,583,528,523,592,488,372,611,598,569,621,529,539,566,471,480,486,563,573,563,630,537,538,570,452,546,591,539,457,645,680,652,414,689,505,629,691,244,644,493,478,554,649,634,527,459,388,488,563,597
"COG0014",199,253,356,198,323,239,198,302,255,293,285,249,246,232,268,230,187,381,309,209,281,294,328,302,200,294,233,246,266,288,269,238,221,318,280,282,259,278,223,169,297,286,240,282,237,247,255,130,302,268,224,255,245,234,262,272,182,241,302,264
"COG0015",345,430,430,269,311,301,344,354,428,282,366,346,331,269,276,258,243,299,305,348,308,236,341,284,283,360,255,323,361,326,333,364,315,344,314,329,353,337,262,253,378,353,306,351,291,319,305,147,292,372,244,311,391,349,283,251,240,276,331,346
"COG0016",219,233,182,212,223,240,220,277,245,295,268,265,216,270,239,218,197,294,240,251,256,247,230,279,208,227,265,311,229,252,265,231,248,259,273,262,261,224,250,314,253,228,211,295,235,257,266,104,275,225,248,239,281,196,258,204,179,206,262,245
"COG0017",287,372,356,245,325,407,339,350,293,372,245,298,275,324,335,267,265,340,296,303,325,295,335,250,377,357,350,309,274,423,285,312,304,324,374,273,271,355,352,404,381,341,284,362,315,358,243,212,395,409,300,346,301,331,340,287,255,274,347,336
"COG0018",375,436,421,333,424,505,466,444,427,362,388,412,462,449,396,352,329,444,482,450,393,502,441,409,366,490,387,429,447,409,447,442,376,462,427,384,438,403,392,497,465,427,450,481,398,446,428,189,541,379,386,467,424,391,481,330,264,327,367,462
"COG0019",481,772,587,389,500,480,485,559,594,460,491,615,463,499,549,405,391,582,399,451,582,545,407,562,605,487,383,483,432,502,145,135,160,179,134,146,152,156,157,106,156,150,142,152,136,128,155,107,153,157,129,157,177,166,163,144,121,122,146,166
"COG0020",204,259,274,171,167,183,194,186,186,190,215,199,222,168,179,148,182,189,175,205,183,199,167,152,117,177,154,189,194,177,211,203,203,200,164,170,174,177,158,192,166,168,198,214,188,190,183,67,149,217,153,152,272,214,119,150,133,172,174,279
"COG0021",208,344,340,277,237,127,146,320,333,153,148,335,393,209,200,184,186,198,199,313,237,269,254,324,113,201,178,252,321,157,235,263,284,300,140,205,161,271,210,194,309,248,212,149,245,144,292,324,212,165,242,191,239,466,245,184,166,185,220,341
"COG0022",34,11,10,99,84,36,8,107,19,97,76,47,1,128,101,116,120,68,99,25,123,78,21,73,9,71,97,16,41,34,71,33,54,122,23,21,106,31,165,87,21,46,35,72,93,27,34,19,84,17,207,67,14,23,51,160,95,124,68,6
"COG0023",16,4,6,47,44,33,7,55,32,41,25,28,13,46,70,63,67,42,41,43,55,79,91,61,8,37,55,29,37,28,50,53,27,44,83,55,44,29,58,21,27,20,32,20,85,28,31,33,63,21,55,55,17,30,52,80,67,51,53,5
"COG0024",298,251,282,253,404,340,329,334,396,369,315,400,300,302,311,266,287,371,288,343,268,338,353,293,248,348,298,374,281,298,336,338,302,313,401,336,342,332,343,356,327,329,371,330,318,355,360,164,330,372,292,363,404,289,287,296,250,322,286,434
"COG0025",38,21,36,26,41,42,204,68,112,37,54,49,181,30,43,51,32,39,20,36,57,28,51,94,55,61,38,126,39,24,47,157,49,45,13,119,46,117,36,61,39,75,211,41,22,72,100,202,18,60,18,47,62,50,79,19,64,7,69,7
"COG0026",10,5,4,7,10,19,57,10,24,3,17,2,72,9,3,2,3,15,3,23,12,3,5,14,21,8,12,4,1,8,5,9,1,10,1,12,12,9,7,7,3,2,15,5,0,2,2,23,7,1,1,6,3,7,13,2,0,0,2,0
"COG0027",134,161,142,154,131,46,69,159,152,122,97,143,178,100,143,89,106,117,117,107,118,159,156,133,24,81,76,119,148,62,129,131,93,183,138,112,111,82,93,40,133,107,70,44,166,67,44,85,107,54,139,84,103,192,107,157,89,88,121,194
"COG0028",469,489,541,546,618,629,755,591,561,493,485,573,606,518,564,737,479,616,675,483,551,411,436,589,726,806,468,426,500,625,580,439,531,580,523,485,545,785,490,501,556,626,585,425,459,461,574,1053,563,636,538,584,493,581,689,550,502,558,593,458
"COG0029",222,189,293,237,288,258,180,328,304,241,258,299,267,254,298,294,272,351,290,223,308,321,289,312,238,284,222,285,304,189,278,290,254,329,345,320,291,263,256,177,304,273,232,169,280,265,233,166,303,293,251,277,232,348,297,275,256,221,295,352
"COG0030",479,351,293,167,259,379,444,384,308,348,308,361,267,305,268,266,384,265,352,547,391,423,284,369,355,289,350,387,235,312,324,217,343,238,405,292,365,228,294,387,341,391,301,420,365,346,373,246,258,396,257,321,324,263,204,194,138,304,294,248
"COG0031",258,206,291,231,339,312,333,288,265,344,306,227,232,337,304,314,238,307,318,239,323,286,271,296,222,318,276,277,255,333,371,283,320,301,266,319,267,349,245,255,293,320,304,364,274,352,336,208,325,322,300,274,354,268,295,269,215,313,336,188
"COG0033",6,3,4,5,0,20,72,11,23,5,25,0,84,0,2,18,7,6,2,0,0,1,7,10,35,6,0,3,0,4,0,46,0,20,1,38,20,13,10,10,2,2,9,15,1,6,0,125,4,1,5,0,0,48,38,13,12,1,2,1
"COG0034",568,646,661,388,520,498,387,444,612,471,491,589,556,422,519,346,348,486,521,423,547,452,518,402,594,441,466,483,558,445,472,468,463,595,401,483,576,462,418,383,594,563,320,410,480,508,462,182,492,419,417,439,582,653,382,391,351,393,476,651
"COG0035",235,258,280,134,216,193,194,190,182,234,190,208,217,221,200,192,168,210,196,210,190,249,214,193,159,224,201,174,204,248,193,251,225,196,237,186,184,203,182,199,232,240,200,232,167,205,184,96,192,208,160,231,239,212,217,166,112,169,198,229
"COG0036",250,183,234,165,159,270,235,133,207,156,233,182,257,187,156,180,175,209,156,239,146,206,162,165,281,211,187,291,178,196,148,171,234,175,158,216,183,219,161,250,223,237,262,223,209,233,222,263,161,187,132,183,264,188,174,121,139,150,189,266
"COG0037",502,472,471,367,537,603,611,457,555,564,462,472,336,419,512,437,328,573,568,468,511,394,434,540,521,616,426,536,450,495,535,427,583,459,493,540,503,596,419,540,449,562,539,633,401,620,566,330,472,581,376,520,575,458,444,430,363,464,655,415
"COG0038",280,372,325,445,464,381,482,452,438,424,349,345,422,361,462,420,408,512,509,309,530,432,464,494,282,430,414,345,346,377,378,494,331,482,435,388,460,377,408,285,410,383,490,249,505,310,348,262,485,358,520,380,315,364,466,443,352,445,387,425
"COG0039",241,344,380,291,334,335,359,397,265,349,283,300,345,411,331,331,313,329,404,379,289,463,338,369,375,341,309,270,336,345,342,312,285,370,377,350,345,286,302,212,334,353,296,241,400,284,308,184,363,323,364,314,274,353,313,387,255,295,340,268
"COG0040",165,212,193,185,170,157,126,191,190,192,170,164,184,160,178,151,175,204,199,175,197,229,215,199,109,123,167,124,157,249,177,189,147,172,187,211,197,155,134,111,196,189,113,116,183,136,143,80,196,168,159,184,169,211,178,163,131,141,202,223
"COG0041",101,140,135,89,159,132,131,153,153,159,142,156,136,124,144,111,108,141,154,97,131,132,169,144,124,139,133,153,102,129,135,144,123,133,150,121,141,145,109,95,153,129,142,126,143,138,108,82,157,169,95,152,138,127,144,88,88,91,146,139
"COG0042",291,259,211,313,368,454,456,391,430,367,398,394,304,395,403,347,310,463,422,343,383,381,449,395,325,434,388,379,284,409,380,369,310,364,457,350,363,460,379,348,397,399,495,323,406,375,345,380,393,374,397,382,334,407,385,389,298,395,314,255
"COG0043",36,38,26,29,27,63,82,69,20,21,67,21,74,57,32,30,31,30,29,70,33,22,35,54,27,30,25,34,23,55,21,22,52,85,24,9,50,33,25,47,25,21,72,27,14,8,59,246,31,11,52,35,17,34,29,26,112,27,45,5
"COG0044",311,388,321,229,394,369,383,376,404,347,459,368,365,299,368,329,292,393,342,340,296,303,321,344,422,378,276,302,285,355,319,346,348,371,281,343,382,347,287,340,349,335,333,401,267,323,314,434,327,295,274,364,304,324,331,267,351,280,383,256
"COG0045",19,28,16,99,7,8,66,58,46,14,31,12,90,44,12,105,109,36,12,24,8,33,19,23,11,32,37,6,18,25,22,50,28,48,21,46,36,27,64,68,32,7,54,30,51,8,7,94,37,19,76,27,13,44,38,62,58,28,11,7
"COG0046",544,937,901,385,719,611,645,666,771,597,744,737,738,623,607,493,352,737,636,579,684,546,521,650,706,653,547,560,759,678,674,611,649,893,547,655,714,642,501,472,822,578,485,601,504,701,688,337,687,510,593,636,633,909,602,522,388,595,586,941
"COG0047",598,745,812,372,615,540,577,552,703,519,529,646,622,480,503,471,264,588,551,505,614,470,500,585,678,579,474,526,671,639,570,545,635,766,501,546,615,524,352,378,710,570,410,557,421,647,597,314,559,488,445,509,635,775,502,395,285,451,539,944
"COG0048",123,112,111,67,76,117,138,99,120,136,102,96,116,66,90,86,63,76,77,134,91,58,63,89,90,90,57,108,107,78,68,86,93,88,74,79,92,91,99,122,124,118,114,149,71,147,136,84,59,115,63,84,147,102,60,60,66,51,105,126
"COG0049",137,102,81,97,125,192,179,136,176,172,151,190,135,145,141,138,154,129,138,183,142,115,129,133,161,124,142,161,101,110,147,167,152,133,161,146,160,131,145,184,118,196,172,180,125,149,218,99,129,117,123,176,165,95,110,112,119,111,155,126
"COG0050",333,382,460,226,321,312,320,373,293,308,388,359,413,346,285,265,256,350,257,322,239,295,279,285,272,293,289,308,366,281,307,306,329,323,326,324,286,299,324,389,341,370,380,424,284,404,336,310,384,291,245,339,449,441,345,221,210,218,252,402
"COG0051",132,59,64,96,94,113,115,107,128,140,116,113,95,111,108,81,99,100,126,136,125,122,94,130,97,97,101,106,70,89,112,121,117,73,115,129,100,79,102,118,101,110,119,107,83,143,121,83,92,102,91,127,119,52,104,90,78,100,108,59
"COG0052",211,211,252,154,152,169,175,160,196,181,119,208,224,143,143,173,125,182,172,201,146,113,168,171,131,142,141,216,199,147,57,55,62,57,41,62,60,54,44,81,77,67,60,68,39,76,65,46,51,66,41,60,70,68,39,57,55,41,51,99
"COG0053",248,236,234,230,264,288,228,233,291,299,250,215,214,213,220,213,222,222,228,279,250,251,260,222,224,235,221,235,243,294,249,251,254,227,195,224,245,231,198,280,248,281,271,326,219,286,284,224,221,229,149,282,260,217,291,173,212,204,238,271
"COG0054",136,145,155,109,98,88,81,100,123,112,81,92,119,97,129,124,73,130,94,107,116,94,148,149,48,87,120,105,123,108,107,123,117,68,106,111,115,126,97,52,130,140,114,43,94,76,122,78,99,130,100,107,154,120,69,105,75,81,105,168
"COG0055",350,416,475,218,393,400,463,377,436,380,242,396,388,346,320,334,201,455,375,353,308,193,301,329,338,478,306,309,339,504,343,313,377,414,276,323,357,523,275,260,399,503,367,379,179,420,507,265,320,386,279,348,368,357,375,213,173,313,372,349
"COG0056",405,557,511,247,486,425,485,444,478,404,304,498,456,455,342,326,253,463,399,363,390,278,339,399,450,599,396,405,454,553,453,317,427,413,336,376,357,567,330,275,432,547,433,398,230,486,554,268,430,416,380,407,478,430,473,264,201,318,386,428
"COG0057",256,321,303,155,219,248,249,247,287,259,336,246,363,237,228,179,160,243,165,305,194,179,252,208,214,211,228,252,272,235,197,265,247,280,190,242,287,234,206,407,294,259,265,339,173,313,276,266,237,245,189,276,412,297,238,197,179,180,257,331
"COG0058",782,722,635,513,717,845,759,646,807,691,510,820,632,653,605,635,478,712,687,755,596,517,582,705,993,738,688,902,627,838,687,674,820,623,669,662,846,774,504,734,638,856,738,803,444,923,773,630,651,803,561,694,715,565,677,433,384,564,701,555
"COG0059",229,251,247,215,243,248,251,227,253,221,267,250,248,220,240,225,198,273,256,193,221,190,239,216,245,274,242,202,207,212,211,229,201,276,221,230,266,216,198,157,257,232,207,157,219,225,215,175,222,216,246,233,222,245,231,215,164,211,233,237
"COG0060",700,724,718,503,643,632,721,590,696,679,737,650,529,455,573,613,421,696,563,578,579,373,495,641,709,475,494,740,633,605,620,618,644,732,504,588,715,629,506,921,638,777,542,755,446,855,719,348,532,534,484,578,764,704,490,522,450,478,749,641
"COG0061",171,217,229,154,228,192,196,185,222,220,252,230,229,175,194,199,137,243,214,180,194,133,187,181,187,171,168,181,162,214,164,202,206,228,187,203,205,196,159,172,211,179,163,205,147,185,194,131,162,152,177,191,209,181,160,183,134,182,205,256
"COG0062",225,375,392,183,217,201,152,239,321,230,296,314,278,135,203,195,134,248,198,205,216,184,187,240,229,213,150,238,249,134,199,194,217,288,222,235,199,266,139,142,283,253,161,208,177,184,234,170,180,240,219,200,311,340,159,185,155,180,207,326
"COG0063",255,406,373,175,208,230,254,251,331,229,291,298,375,188,222,222,172,265,214,212,259,168,242,252,235,241,186,227,251,208,240,256,269,306,207,246,189,289,143,143,311,275,159,246,184,209,249,172,199,252,235,205,301,319,190,221,146,196,236,296
"COG0064",126,83,110,25,122,206,274,97,155,131,244,176,113,121,135,121,67,154,117,159,112,69,26,104,226,120,82,220,93,93,122,87,155,88,77,159,127,162,66,232,129,167,114,169,42,208,230,49,80,130,57,116,188,44,66,38,79,83,128,34
"COG0065",280,371,375,289,313,295,288,277,309,266,338,327,217,272,300,290,200,326,328,290,255,168,234,332,522,312,234,262,315,303,265,297,293,310,227,259,272,318,248,210,284,269,273,208,242,258,315,186,251,308,327,273,287,311,228,205,173,288,245,243
"COG0066",137,131,156,110,131,128,121,148,127,150,141,160,120,136,144,117,141,125,120,160,132,150,173,155,140,139,154,100,124,144,136,135,120,152,160,170,146,131,97,110,135,136,154,109,186,113,133,110,132,121,112,136,119,142,108,100,104,100,141,172
"COG0067",436,499,612,333,541,530,553,558,791,489,493,602,559,540,505,404,299,711,466,403,625,291,459,485,478,524,458,610,778,585,566,519,567,661,421,446,442,626,360,345,620,573,300,363,228,636,567,274,560,586,580,542,541,681,598,453,273,556,490,753
"COG0068",40,76,46,57,41,86,99,70,46,15,100,12,149,83,54,76,25,94,20,86,29,83,31,47,10,20,17,64,21,26,20,42,81,56,32,48,107,39,39,102,76,23,108,61,35,52,30,82,57,16,32,46,19,25,63,32,17,13,9,3
"COG0069",505,652,572,354,532,548,511,481,816,540,537,639,557,537,519,408,298,628,509,475,621,329,445,526,443,483,485,564,781,619,608,529,548,727,412,455,467,683,374,386,605,557,334,410,312,660,621,257,589,583,658,663,591,736,546,440,359,570,585,798
"COG0070",449,513,580,352,494,469,540,447,772,452,453,544,498,536,455,337,268,651,421,360,573,229,431,460,482,499,409,540,750,560,559,487,491,664,413,429,421,624,391,273,525,554,286,353,284,570,552,255,496,582,621,534,516,706,502,437,295,482,463,779
"COG0071",213,254,250,148,173,211,213,140,220,200,152,217,298,205,194,155,341,161,134,280,139,236,224,154,187,202,184,231,188,174,176,179,207,140,160,191,139,196,146,154,200,174,238,169,183,185,215,194,175,295,94,227,307,230,227,130,111,135,165,360
"COG0072",497,469,540,312,404,448,514,389,529,423,531,496,460,390,354,487,275,441,382,455,437,271,301,353,423,387,371,508,462,431,441,395,429,601,299,407,453,384,436,587,479,513,354,619,262,516,564,200,368,306,355,378,557,491,328,322,277,422,412,496
"COG0073",901,922,994,561,757,881,950,874,1055,771,954,951,876,760,664,920,558,744,645,836,940,602,621,720,906,742,705,897,875,796,873,842,865,989,663,797,919,848,724,898,920,997,697,1086,500,993,1007,440,792,717,621,843,1010,886,672,625,537,671,848,1051
"COG0074",3,8,12,25,2,7,11,18,18,3,18,8,53,19,3,40,27,7,3,7,5,12,11,11,9,10,7,4,11,4,31,53,41,54,30,44,47,38,57,116,30,10,34,64,56,60,12,312,25,26,60,24,20,38,98,69,104,37,21,10
"COG0075",159,31,280,159,169,157,94,227,105,94,110,130,101,156,191,139,118,136,145,73,101,253,137,148,15,201,88,111,268,87,119,109,134,118,242,138,124,106,169,99,116,70,180,46,175,83,113,70,116,124,174,105,62,76,137,156,172,77,194,75
"COG0076",61,13,11,209,149,51,15,160,42,111,120,47,124,139,127,178,189,126,141,97,131,142,153,140,51,115,128,13,86,85,134,123,59,126,104,91,125,74,184,99,106,131,61,63,162,66,49,267,145,38,165,126,14,50,154,211,132,150,116,14
"COG0077",199,202,225,114,193,202,191,141,245,206,244,197,212,206,192,171,113,188,195,163,192,142,182,178,221,228,184,173,172,206,159,174,149,200,158,200,183,226,172,145,175,191,149,274,127,175,179,148,176,215,158,153,184,197,194,149,161,181,197,178
"COG0078",286,293,249,163,255,296,310,273,335,279,369,266,323,274,276,205,146,298,311,279,276,235,269,266,348,302,264,277,228,410,104,107,77,99,77,98,115,101,84,87,95,88,105,123,77,78,70,155,98,80,77,99,79,68,113,69,58,83,90,70
"COG0079",141,159,98,111,142,146,151,146,201,143,144,141,116,149,218,144,145,193,157,176,176,145,184,180,122,178,178,171,118,191,464,500,447,336,766,549,332,424,345,304,418,516,426,362,399,455,490,203,427,572,442,468,401,329,422,450,385,440,554,226
"COG0080",160,165,160,74,92,153,131,125,150,129,149,175,162,124,132,91,129,114,136,190,105,173,117,111,145,142,124,163,126,138,115,119,126,101,143,125,116,130,128,176,121,140,176,140,134,143,147,75,138,155,82,135,169,126,125,113,77,93,122,128
"COG0081",199,239,218,141,180,207,191,169,213,190,225,199,183,214,193,175,172,181,182,246,172,166,165,156,207,194,183,231,194,169,197,211,210,174,172,206,196,194,193,220,256,240,204,218,158,219,198,108,216,241,150,209,275,223,160,153,121,127,151,180
"COG0082",190,193,196,204,221,215,225,215,252,223,220,261,211,172,186,217,146,230,237,180,228,148,205,206,177,208,200,184,190,228,199,191,185,258,165,204,212,201,185,199,230,232,183,260,157,243,238,97,241,189,183,194,209,179,206,174,128,164,253,145
"COG0083",26,34,33,11,44,47,128,23,49,46,78,19,89,33,34,21,9,45,25,42,21,31,38,37,42,57,21,35,13,86,29,50,51,53,14,49,39,44,27,26,27,41,65,91,11,58,26,66,44,23,16,48,24,40,68,11,42,24,33,5
"COG0084",70,85,72,98,86,95,97,117,100,89,99,101,95,91,100,74,131,86,117,92,83,111,112,86,73,91,98,100,78,82,288,276,235,290,285,329,295,276,321,289,255,252,312,266,336,243,255,292,258,229,318,263,291,248,279,311,301,307,254,212
"COG0085",933,1060,974,758,899,813,815,991,1025,795,984,965,1001,905,885,713,780,868,850,970,806,852,837,733,961,1007,758,924,890,811,889,787,881,929,884,771,875,848,774,1096,939,972,791,1066,769,1107,979,517,991,826,700,994,1218,966,974,689,652,709,722,1186
"COG0086",953,1042,1061,671,914,825,801,783,1088,779,912,967,945,663,741,742,491,1008,794,829,806,451,712,892,760,815,703,973,911,772,844,926,808,1132,719,732,903,884,820,1084,1058,1034,693,1067,577,1143,922,474,818,709,734,687,1145,1071,652,660,583,739,754,1266
"COG0087",211,211,241,125,159,232,197,167,208,220,221,203,216,196,172,144,148,186,162,258,137,195,137,165,148,156,171,190,177,169,158,180,184,154,155,174,200,165,167,224,192,212,217,223,153,242,230,87,163,206,117,209,242,208,157,120,144,126,157,170
"COG0088",199,177,174,123,168,225,215,195,252,177,221,234,205,172,174,165,171,180,174,188,172,211,164,186,154,169,155,236,172,139,169,181,189,184,190,198,166,169,148,252,184,186,206,231,166,241,227,117,160,140,127,179,240,154,171,138,113,122,182,169
"COG0089",131,111,90,80,92,117,99,90,134,101,105,119,110,119,103,63,92,86,77,136,69,107,114,73,68,83,112,129,97,95,99,108,115,63,107,96,76,95,90,139,103,122,134,141,99,150,112,64,91,173,74,108,161,91,90,70,68,91,93,94
"COG0090",229,285,282,110,205,207,251,170,270,220,258,238,286,190,181,168,114,188,144,199,170,125,137,176,216,182,176,259,199,168,210,216,249,198,119,155,220,199,159,284,219,267,239,271,94,285,270,100,193,221,143,196,292,257,158,96,140,140,185,284
"COG0091",149,131,132,70,98,138,129,102,135,134,143,180,127,153,147,102,105,103,107,128,99,149,110,107,97,120,101,151,130,116,92,133,139,82,133,104,142,94,125,157,141,128,158,180,113,155,154,84,128,151,80,154,203,125,109,84,66,94,93,127
"COG0092",64,67,67,27,45,61,61,68,76,60,60,80,65,28,47,41,50,59,46,45,38,37,50,41,59,55,60,62,62,42,145,155,180,179,203,179,165,162,125,201,198,177,202,211,138,228,170,49,156,204,126,161,252,177,128,112,98,116,154,192
"COG0093",114,156,144,71,94,119,119,70,136,125,152,120,91,83,103,87,87,90,100,136,90,64,69,100,91,84,74,129,95,77,109,121,135,83,82,87,104,111,92,133,116,127,135,125,64,167,134,91,90,94,42,98,163,108,83,69,72,69,102,110
"COG0094",176,170,163,123,126,199,151,181,215,168,156,222,184,185,143,187,176,169,154,177,148,192,167,138,147,156,143,206,167,131,163,196,168,158,199,180,152,123,174,186,176,191,216,200,179,178,172,98,158,184,136,167,215,141,167,126,110,135,146,198
"COG0095",37,32,21,90,39,25,76,61,80,71,84,52,78,105,62,79,120,49,57,56,76,69,28,28,20,35,63,36,20,37,27,50,89,84,10,44,41,38,90,94,31,58,70,73,61,32,39,111,53,17,96,40,28,26,28,116,100,55,47,4
"COG0096",158,154,168,71,90,138,129,107,162,138,119,145,148,125,100,117,96,109,84,140,98,83,67,92,96,88,98,165,142,65,116,120,146,96,65,119,120,119,91,161,131,122,166,156,82,137,162,60,98,155,82,120,215,106,90,57,79,84,93,144
"COG0097",184,228,173,155,111,154,187,134,205,168,153,209,226,149,142,166,120,126,140,203,110,86,117,104,170,145,141,201,193,123,119,169,181,147,110,154,134,156,165,202,188,197,202,224,91,232,181,89,124,165,97,129,279,165,138,114,110,139,144,211
"COG0098",170,226,185,121,158,154,146,144,167,176,172,152,206,161,153,145,145,179,128,208,131,165,185,129,116,157,170,174,162,155,60,55,55,51,61,49,50,46,58,66,62,57,46,52,42,62,57,23,48,46,47,42,57,73,54,51,36,46,32,83
"COG0099",142,133,100,69,82,120,103,102,106,120,110,104,153,110,104,78,89,101,89,147,106,122,92,84,79,93,103,131,109,86,121,114,109,96,140,121,100,95,111,134,105,131,127,119,102,105,130,58,104,114,66,114,154,105,97,94,74,100,108,122
"COG0100",123,128,122,60,110,113,145,93,127,138,139,131,150,81,115,73,66,105,89,120,73,67,117,95,99,94,88,127,95,103,84,103,110,122,112,126,118,109,96,148,123,161,117,162,73,144,151,62,101,95,50,81,158,146,81,72,49,96,95,120
"COG0101",240,202,227,141,223,284,348,244,284,255,238,241,171,202,255,213,198,254,221,222,219,228,183,257,209,268,215,258,209,218,232,229,244,191,218,248,206,306,181,232,213,278,315,238,166,237,287,156,214,272,185,204,278,207,189,164,180,211,267,130
"COG0102",145,89,97,89,101,132,125,136,148,134,152,125,132,125,113,126,123,103,125,168,108,96,104,128,104,79,101,144,107,135,110,145,148,119,93,129,138,165,127,158,97,158,138,132,98,151,140,78,104,141,95,115,192,84,90,81,90,103,108,146
"COG0103",156,128,164,102,104,128,127,112,131,124,156,125,130,116,118,90,117,134,105,131,107,119,100,108,125,103,109,142,135,87,105,143,127,108,130,120,107,96,118,135,135,122,134,125,152,117,110,76,112,120,98,100,189,97,107,78,87,69,100,156
"COG0104",327,395,389,237,345,317,364,265,454,352,317,337,353,349,357,224,186,380,335,317,300,288,312,286,292,311,278,333,294,493,320,364,355,311,311,329,321,441,234,287,325,410,280,314,215,322,392,184,300,424,235,365,414,308,279,270,177,297,335,362
"COG0105",55,7,3,36,11,5,4,13,19,0,11,15,17,13,11,12,24,6,13,20,12,18,15,11,7,13,10,21,11,5,30,56,33,36,29,23,34,31,48,35,28,30,65,20,77,33,61,50,45,35,54,32,46,30,53,53,60,43,24,6
"COG0106",170,162,169,117,167,184,126,165,154,180,175,165,133,145,148,159,135,137,155,166,158,187,130,169,181,152,146,134,130,180,191,145,132,175,160,144,176,142,141,108,149,159,155,105,188,131,166,72,180,123,116,169,148,177,159,136,107,164,198,148
"COG0107",148,201,241,104,147,191,164,170,171,191,187,149,197,169,130,183,85,210,145,161,165,108,113,144,131,168,129,137,172,172,152,138,168,167,171,155,163,205,140,117,161,174,137,106,99,173,185,124,179,203,144,196,180,191,143,115,92,155,216,190
