"","DOM024","NLM027","DLF013","DOF009","DLF003","NOM015","NOF010","DLF010","NLF007","NLM025","DOM023","DLF001","NLM004","NLM006","NLM016","NLF010","NLM023","NOF013","DOM003","DLM021","DOM015","DLM014","NOF014","NLM008","DLF007","DLM027","DLM028","NOF012","NLM002","NOF002","NOM005","NOF011","DLF008","NLF015","DOM021","DOF006","DLF009","NOF009","DLM001","DLF005","NOM014","DLM004","DOF004","NLM007","NOM010","NOM012","DLM011","NOM004","DLM023","DLM013","NOM027","DOF007","DLF012","NOM017","NLM021","DLF006","DLM003","NOM002","DOM005","DOM022"
"COG0034",491,476,568,483,556,511,602,401,555,593,690,379,474,500,695,466,437,404,541,535,483,571,491,385,409,501,462,303,723,355,298,427,360,501,474,420,322,481,594,435,490,494,427,471,474,506,480,444,426,451,355,423,595,670,577,441,492,377,336,488
"COG0035",213,222,185,243,246,228,169,206,180,210,228,131,238,204,247,246,185,156,223,208,183,204,220,191,178,201,158,133,231,193,195,179,114,185,177,182,141,199,208,159,202,187,193,205,212,207,218,179,262,158,209,145,192,285,183,215,170,165,143,172
"COG0036",178,251,174,176,272,169,177,289,226,204,182,152,220,220,239,176,156,151,257,130,158,156,239,201,181,198,187,223,226,194,226,157,145,139,174,134,187,147,172,336,152,186,156,154,173,234,150,192,172,240,311,132,308,232,159,213,142,270,123,196
"COG0037",491,571,476,435,641,488,468,615,498,435,422,382,458,376,404,409,407,464,351,588,506,453,536,553,407,529,429,619,397,479,439,475,333,412,519,349,357,427,460,602,487,389,531,503,517,484,456,376,517,472,465,384,519,501,488,480,454,591,376,391
"COG0038",477,546,484,460,307,459,440,248,371,350,469,440,326,402,388,437,440,430,425,468,487,514,251,307,389,561,323,279,519,412,383,423,354,472,454,462,442,499,496,338,467,482,463,484,372,280,461,425,399,331,324,442,283,354,445,334,392,388,445,420
"COG0039",345,435,386,262,212,331,337,269,327,309,350,286,252,382,240,471,335,261,365,386,373,354,308,301,347,454,261,296,286,338,233,324,247,366,417,316,293,373,325,284,362,349,353,318,337,283,320,304,332,275,783,270,372,355,336,306,296,379,256,341
"COG0040",210,98,212,177,179,166,184,161,131,213,220,189,151,182,220,220,141,146,185,189,187,169,139,177,208,184,137,139,150,140,134,151,149,122,196,134,160,186,174,134,192,209,158,170,163,142,178,181,221,166,163,171,144,217,143,162,178,149,142,136
"COG0041",132,135,143,154,135,137,126,136,135,126,142,94,143,142,132,147,87,88,134,123,145,131,142,153,117,143,109,85,187,105,114,112,75,109,131,122,82,107,141,136,133,140,146,143,126,117,147,127,127,119,113,91,129,148,136,122,134,144,67,145
"COG0042",385,399,362,403,359,400,290,367,398,356,295,311,335,345,198,365,345,372,300,363,418,360,386,352,292,365,414,419,405,331,439,401,304,389,359,429,389,408,367,329,396,404,403,482,384,295,402,388,424,318,324,330,343,253,370,335,336,374,322,336
"COG0043",8,16,16,10,3,13,8,16,5,1,6,6,3,14,5,8,12,7,30,15,6,16,6,3,10,17,21,5,9,9,101,30,115,37,47,30,115,45,93,30,28,15,67,12,19,46,28,40,57,69,198,38,22,36,33,92,52,39,67,58
"COG0044",341,383,346,317,337,312,312,342,345,322,332,261,336,297,244,285,264,269,356,370,314,349,328,304,296,482,290,301,372,312,354,282,383,247,316,340,331,348,359,292,319,275,344,342,290,294,317,306,344,517,575,238,400,379,325,335,307,401,270,385
"COG0045",9,12,38,52,21,23,36,29,8,56,16,69,7,50,6,26,70,47,95,30,19,26,11,18,91,14,62,35,11,84,22,25,19,9,9,24,40,15,17,3,3,25,11,8,10,5,7,24,4,14,79,36,8,3,7,17,9,11,37,10
"COG0046",595,707,711,652,694,715,640,591,636,787,768,401,773,583,873,582,447,561,701,794,600,654,575,487,345,870,689,406,1008,493,464,526,394,570,499,520,462,570,841,555,576,470,632,677,661,613,511,402,759,756,872,331,758,893,596,478,524,620,398,644
"COG0047",496,552,594,541,594,597,594,494,583,715,707,354,639,564,896,445,390,512,639,702,541,594,496,483,309,677,564,323,957,451,370,486,318,429,402,453,360,494,790,482,461,449,558,512,610,496,491,339,634,606,877,310,681,808,505,395,466,512,384,555
"COG0048",15,53,36,44,37,23,26,50,41,48,40,14,37,26,45,19,23,16,42,20,28,32,45,29,27,34,25,43,43,32,95,76,61,60,103,46,99,61,116,134,81,60,72,78,114,130,73,62,60,105,120,66,93,107,82,105,86,107,60,94
"COG0049",147,173,129,160,182,119,111,182,133,173,78,115,208,153,122,140,129,109,140,119,125,125,176,140,136,157,131,168,156,138,142,141,111,126,111,122,115,93,132,177,145,134,120,118,156,147,120,134,106,144,197,97,154,98,125,173,151,168,114,134
"COG0050",293,320,270,329,424,376,325,380,337,404,357,230,330,181,369,335,301,206,363,329,277,321,370,290,265,378,335,392,338,230,331,245,203,315,316,281,366,364,335,297,296,274,288,388,340,369,303,332,300,380,239,228,296,377,316,344,262,335,209,368
"COG0051",115,116,106,140,105,89,80,128,109,58,102,98,80,124,40,123,119,68,90,100,115,123,132,105,109,96,97,183,74,97,38,35,25,31,35,31,34,24,24,42,37,38,39,30,31,28,36,24,32,41,44,19,38,22,29,49,34,32,23,33
"COG0052",144,194,163,205,259,140,178,237,177,246,201,106,217,215,275,99,169,132,230,169,166,165,201,168,132,214,171,265,278,187,164,166,139,140,200,122,139,136,191,180,146,132,177,146,164,210,164,117,137,155,137,148,119,229,152,209,161,152,164,173
"COG0053",190,262,251,272,255,256,196,235,274,284,227,186,238,234,240,266,204,198,237,195,275,230,248,223,243,215,225,283,227,232,233,232,185,185,184,224,226,232,234,279,220,220,204,241,239,240,246,220,254,226,241,230,249,262,263,263,256,268,177,248
"COG0054",133,45,89,105,152,93,138,88,111,143,172,73,107,110,174,100,104,85,138,99,93,124,65,125,64,136,88,77,109,100,110,118,67,89,126,64,114,103,91,106,131,106,122,113,93,127,139,74,85,65,64,81,47,161,97,123,122,89,114,115
"COG0055",318,397,330,274,378,318,324,293,495,384,302,162,388,227,352,213,267,282,387,380,367,370,443,361,185,455,409,187,405,321,368,323,205,332,286,218,278,201,376,392,323,155,362,399,347,364,324,203,461,258,527,211,366,412,409,298,272,618,188,362
"COG0056",387,442,351,351,481,411,409,303,529,400,399,178,502,266,400,283,345,328,480,400,407,399,468,496,237,523,418,240,473,330,389,360,194,383,288,326,275,294,407,423,370,254,407,472,453,407,330,297,575,286,559,219,437,566,507,299,263,649,247,371
"COG0057",234,239,303,260,339,249,253,386,291,346,299,181,246,188,317,166,221,201,388,231,207,226,271,230,162,333,280,356,253,208,281,225,185,208,230,178,303,250,299,265,198,176,192,233,230,264,226,201,212,335,236,155,234,320,261,278,228,204,195,242
"COG0058",560,907,798,664,656,648,603,818,864,602,459,679,711,566,569,535,540,552,687,661,683,575,811,804,496,542,816,656,659,649,729,534,343,407,587,436,695,440,612,865,572,460,781,554,656,749,553,534,826,524,830,548,947,718,708,516,594,775,365,637
"COG0059",247,233,260,256,223,277,232,175,261,224,229,209,204,227,225,202,204,242,291,247,183,202,238,216,175,296,211,137,250,236,222,208,160,236,242,180,192,209,227,177,233,213,207,268,218,233,257,188,178,242,383,204,230,258,241,234,238,233,200,164
"COG0060",566,767,661,609,835,560,659,791,810,634,710,390,634,472,654,360,542,510,529,640,532,713,774,540,380,697,554,975,647,583,476,588,447,535,613,437,506,572,630,775,582,468,604,535,606,662,532,387,610,783,553,534,695,698,726,461,528,682,505,637
"COG0061",192,179,189,183,218,162,177,192,191,231,203,162,237,176,256,142,181,153,230,220,215,234,195,158,128,240,206,131,293,190,198,187,152,196,224,148,170,167,231,182,205,164,204,168,158,197,175,134,203,221,180,154,171,192,186,216,169,160,187,213
"COG0062",224,146,170,217,327,191,246,195,249,306,291,158,296,238,312,154,136,202,285,228,197,243,219,195,139,283,226,124,384,167,203,162,128,159,213,189,179,192,261,245,243,152,230,205,209,267,208,181,158,325,309,183,254,391,166,156,186,256,145,271
"COG0063",226,246,234,218,324,244,305,233,279,304,326,122,345,215,308,168,154,227,343,229,213,203,262,238,176,336,205,132,439,196,247,176,159,198,221,183,220,235,296,255,266,155,243,250,216,230,234,160,214,303,307,167,236,387,224,164,209,228,182,266
"COG0064",144,237,144,88,187,66,68,240,152,92,63,33,158,79,31,76,63,84,107,66,125,84,233,114,74,265,135,439,40,145,92,91,71,65,55,28,124,53,89,223,75,40,108,64,131,131,38,26,92,214,342,34,215,91,134,113,54,199,43,94
"COG0065",280,305,284,269,286,265,313,210,269,242,330,205,226,236,252,159,281,240,240,276,304,274,233,240,200,334,270,177,290,308,261,281,162,332,293,185,221,237,330,248,334,244,308,322,249,278,235,191,299,357,456,283,504,345,245,253,283,386,200,227
"COG0066",157,121,151,140,124,140,124,118,120,87,127,92,83,138,148,155,127,111,148,128,102,128,136,122,159,122,126,105,156,116,126,108,95,123,162,117,134,173,157,127,195,185,148,165,123,140,157,126,140,131,267,145,141,99,135,122,122,131,82,105
"COG0067",510,299,489,521,605,567,493,422,556,574,537,255,593,478,758,275,336,602,504,632,470,494,476,616,295,531,593,278,886,420,440,448,317,574,358,320,303,443,632,626,456,244,531,290,582,497,426,343,567,482,621,338,441,543,443,353,334,670,402,367
"COG0068",57,81,110,38,25,32,41,60,17,19,44,25,44,123,3,83,43,9,169,34,21,20,30,16,37,142,81,39,18,76,112,21,12,22,38,23,169,41,61,72,19,32,58,34,22,34,31,34,32,95,380,35,15,81,35,50,58,156,42,104
"COG0069",497,282,483,489,576,616,537,430,618,615,512,341,592,467,853,351,324,574,534,628,516,502,463,573,295,537,577,292,793,421,436,502,336,550,359,433,332,447,713,551,438,307,488,356,585,485,415,335,627,531,669,402,488,579,542,372,319,709,422,382
"COG0070",482,283,411,487,537,580,475,385,571,568,537,308,572,414,811,264,361,485,489,558,377,473,450,577,279,515,553,265,809,387,424,476,285,531,277,274,268,421,707,501,381,251,422,233,543,509,352,311,554,456,517,338,427,538,469,312,295,679,399,350
"COG0071",159,125,147,185,321,144,157,273,158,271,188,227,243,199,347,219,155,153,327,115,161,113,173,327,360,223,177,176,142,168,206,169,121,108,144,147,158,131,134,247,164,160,166,176,149,231,217,211,161,175,116,150,196,245,177,212,140,219,101,209
"COG0072",345,405,461,427,561,360,366,637,486,527,438,320,385,418,494,266,424,404,453,442,387,456,492,366,327,559,407,608,581,465,304,459,258,365,303,328,314,296,542,520,283,244,403,321,437,478,306,327,403,522,681,324,401,462,418,376,402,425,403,426
"COG0073",724,886,891,822,961,776,787,1067,934,1072,829,649,781,878,1065,623,747,702,848,803,686,840,946,680,539,1028,815,854,1192,895,568,866,500,714,592,646,566,610,1030,866,661,533,745,630,930,918,640,591,824,956,1081,537,977,928,917,862,646,885,602,859
"COG0074",15,19,47,36,26,32,30,32,19,67,17,71,12,65,8,39,53,32,145,25,19,34,14,21,92,22,82,33,30,93,212,45,106,55,31,71,150,47,49,15,22,67,34,14,30,17,37,73,33,37,206,98,48,28,24,79,11,27,117,64
"COG0075",207,57,115,126,65,128,237,84,69,125,374,155,193,131,73,265,186,94,136,192,161,154,109,129,116,109,83,93,230,154,32,35,54,42,87,80,32,61,36,52,75,59,49,39,48,61,44,41,23,38,45,60,9,10,41,49,53,57,36,39
"COG0076",151,42,106,125,13,163,133,50,120,11,69,194,6,84,12,155,164,146,107,161,110,152,71,49,166,42,157,99,16,181,194,154,135,239,195,226,263,198,134,17,150,164,125,129,120,47,160,206,84,107,10,191,43,7,137,139,156,48,229,99
"COG0077",221,161,202,144,179,163,177,225,201,226,190,103,196,175,169,147,178,218,222,220,214,187,170,227,102,222,175,118,174,183,195,189,123,187,127,143,161,159,218,186,162,118,191,197,187,173,164,102,238,232,293,137,195,206,192,184,124,218,133,130
"COG0078",307,307,344,349,252,289,232,319,261,226,240,157,289,280,241,220,212,203,322,281,311,243,270,258,170,372,267,210,237,214,275,244,175,207,258,245,330,265,313,263,286,218,246,316,237,312,252,202,382,304,327,158,353,310,328,276,226,354,154,208
"COG0079",675,318,377,512,375,378,564,416,509,466,361,613,324,388,243,483,324,445,360,570,394,458,496,542,470,381,537,342,227,401,372,444,351,387,571,408,342,536,410,512,612,379,581,466,476,444,530,443,622,427,426,306,402,419,391,449,519,534,370,448
"COG0080",137,131,134,121,198,115,122,183,121,175,148,119,137,130,138,149,95,100,155,96,141,115,150,139,124,135,118,182,128,97,106,100,83,83,100,108,93,98,103,151,128,112,103,134,132,152,125,142,112,140,170,87,131,141,123,142,122,143,80,119
"COG0081",199,183,195,212,263,202,189,217,210,198,235,141,171,143,212,189,182,146,177,155,147,160,225,225,172,273,167,259,222,176,154,169,142,166,154,166,174,169,196,203,148,150,161,165,190,222,191,176,150,214,212,128,223,209,173,215,186,210,178,167
"COG0082",194,191,233,193,237,240,186,175,231,199,189,148,206,202,136,163,158,198,161,204,247,220,197,209,161,189,211,138,269,210,181,203,161,180,181,174,187,165,258,188,203,170,201,210,186,208,186,176,231,249,268,203,199,221,232,191,175,191,179,217
"COG0083",42,118,46,49,20,38,38,39,43,67,17,16,40,47,5,31,39,35,105,34,31,27,42,20,9,145,64,37,28,24,62,26,38,27,11,13,86,17,48,46,20,8,43,63,25,34,29,27,95,62,222,11,38,47,28,40,12,38,16,36
"COG0084",326,310,336,279,285,250,258,291,272,309,234,292,228,292,213,347,295,307,304,269,296,332,258,225,387,293,321,352,300,241,328,256,281,265,279,282,334,316,291,300,307,393,245,270,292,238,306,271,255,300,258,322,180,213,267,311,299,256,283,281
"COG0085",876,1037,889,840,1131,971,861,1088,1066,1011,1012,602,1097,747,1179,872,766,792,1048,873,834,960,953,854,729,929,928,981,1011,749,765,823,616,812,865,819,707,898,933,998,730,831,723,1024,872,922,852,945,877,935,977,704,934,1039,988,733,757,1015,579,839
"COG0086",795,948,909,912,1139,753,856,985,1000,1119,882,533,1125,684,1289,470,851,744,967,937,798,942,914,635,493,954,891,1038,1294,804,771,740,528,759,760,587,714,696,1185,929,662,581,868,786,799,990,649,546,799,982,508,629,698,1097,923,662,752,660,676,791
"COG0087",195,215,202,187,236,157,171,223,188,202,166,153,204,160,181,225,147,127,200,139,178,163,209,185,154,228,185,233,184,176,151,173,119,115,151,145,137,112,161,230,151,185,176,168,197,209,161,169,149,185,255,126,168,208,164,189,134,193,117,182
"COG0088",154,197,182,150,247,153,165,253,191,219,176,114,188,195,175,198,178,128,230,155,161,158,180,162,168,207,171,217,195,178,160,150,126,133,151,151,189,146,163,204,169,175,175,191,170,195,174,175,143,213,193,133,146,200,182,209,169,168,108,186
"COG0089",93,92,99,113,153,80,83,134,113,104,108,89,90,94,83,91,87,96,103,60,90,97,133,138,105,132,111,99,86,42,103,82,81,70,63,66,74,91,74,134,74,89,90,101,80,128,116,100,100,125,140,90,56,111,98,136,98,110,83,78
"COG0090",164,249,219,208,294,178,214,258,255,260,205,112,260,154,275,95,168,161,263,160,166,181,218,190,107,248,180,293,251,174,174,195,131,159,105,136,163,155,197,243,146,92,143,193,170,225,158,141,173,188,281,127,219,317,213,190,191,255,104,209
"COG0091",107,130,125,120,187,133,93,171,114,130,143,84,128,158,134,153,116,99,142,100,110,107,143,159,105,145,121,180,133,103,97,99,71,90,96,93,105,101,82,151,118,121,104,129,108,131,124,109,120,123,155,65,114,133,140,152,106,150,74,120
"COG0092",147,209,177,174,293,147,155,233,191,183,167,107,173,143,201,139,115,107,174,166,125,162,216,200,149,210,157,186,216,125,120,130,112,104,128,96,103,135,157,205,154,135,140,188,142,182,137,126,157,197,223,96,162,212,171,143,156,167,113,169
"COG0093",91,138,119,132,161,99,103,170,115,98,117,78,111,105,129,69,110,68,107,79,86,77,150,98,82,135,111,120,142,96,86,91,73,60,94,80,107,86,101,133,61,82,104,79,112,135,86,81,79,140,92,60,93,147,92,151,78,116,68,97
"COG0094",185,195,155,178,226,147,146,231,200,212,163,129,154,183,180,195,163,132,185,152,125,140,213,172,171,203,164,208,210,156,132,141,90,109,134,128,120,154,145,212,164,150,142,145,155,175,166,177,135,139,208,118,169,204,133,179,161,178,117,162
"COG0095",55,133,63,62,44,36,33,109,64,30,16,98,12,79,10,87,100,54,86,54,53,60,26,14,120,68,77,29,68,77,66,79,88,88,25,56,129,57,67,46,35,50,39,25,33,45,28,50,35,77,229,86,18,32,43,71,81,42,114,121
"COG0096",105,142,139,130,176,92,125,181,152,161,126,72,140,105,145,81,89,90,159,68,74,77,174,169,106,179,95,125,121,118,91,100,95,74,47,65,118,68,109,145,75,78,81,97,133,149,82,90,75,134,163,68,104,162,97,175,115,148,71,106
"COG0097",140,182,150,175,258,134,142,229,196,238,200,114,195,126,209,100,154,119,233,138,130,118,182,160,113,176,141,209,171,164,117,158,97,120,124,97,140,97,142,176,120,96,111,141,140,196,135,97,113,167,205,121,148,248,148,165,134,189,138,139
"COG0098",159,160,174,164,221,156,137,194,170,174,190,90,134,141,201,142,167,129,185,157,168,145,156,166,131,185,145,205,190,152,142,149,103,125,148,145,117,121,150,179,161,108,140,168,140,203,189,150,171,168,174,124,128,200,177,164,127,145,124,136
"COG0099",107,116,102,119,156,95,106,175,122,137,100,85,112,101,123,149,108,98,147,77,100,99,139,85,92,138,89,178,95,83,87,114,89,111,93,79,89,102,105,135,103,101,95,105,101,137,104,99,88,142,130,63,79,131,123,127,107,113,63,84
"COG0100",90,139,118,106,175,99,89,145,143,165,124,49,121,84,172,72,86,84,149,84,86,100,143,93,66,119,83,148,88,107,83,91,53,60,83,63,101,76,115,122,103,65,96,104,92,113,118,82,96,122,113,53,101,147,86,103,112,110,84,93
"COG0101",229,259,201,230,279,194,207,301,265,249,231,165,222,189,133,215,208,198,173,207,203,226,258,272,209,314,192,285,196,225,57,76,53,54,65,54,58,61,79,89,79,67,91,84,77,77,71,67,62,77,83,61,55,79,90,76,58,93,79,73
"COG0102",115,149,139,140,174,85,83,165,118,179,113,84,161,99,138,73,117,72,130,99,111,123,120,145,93,116,105,149,129,119,96,108,96,78,121,75,123,81,118,148,131,100,124,100,138,149,102,90,123,136,183,86,101,105,124,147,129,118,113,132
"COG0103",118,133,109,116,218,109,110,147,115,159,135,92,135,98,152,117,104,80,152,115,105,106,138,145,96,109,93,119,114,83,90,96,81,92,119,103,106,115,97,125,130,113,113,115,94,140,85,111,72,137,160,101,108,128,115,124,104,115,60,114
"COG0104",331,341,326,310,408,322,361,360,424,375,398,228,303,228,316,262,261,288,345,336,346,326,351,469,215,451,323,194,338,210,342,289,181,313,377,218,260,262,323,344,236,209,282,403,340,359,352,232,431,367,342,217,243,388,373,284,273,338,172,271
"COG0105",28,66,27,55,42,51,35,26,39,17,60,70,3,79,5,73,43,45,27,23,40,54,7,36,69,22,33,132,68,42,29,42,56,35,58,70,61,50,33,66,52,63,28,44,22,163,55,67,23,43,58,78,12,15,49,35,72,17,75,80
"COG0106",164,132,160,130,139,170,163,136,154,178,161,143,162,120,136,190,119,159,135,136,127,166,159,135,154,159,149,140,144,172,133,156,115,120,149,159,109,152,150,136,159,145,188,131,208,171,139,136,159,164,163,129,156,168,156,160,129,168,107,116
"COG0107",153,128,146,148,195,184,151,160,185,198,161,124,171,136,177,95,126,170,190,159,152,138,172,274,104,208,185,104,154,181,122,139,114,115,126,97,121,110,159,137,125,106,145,116,145,176,109,101,187,190,171,110,103,247,163,145,126,255,74,114
