"","NOM012","NLM028","DLM023","DLF010","NLM023","DOM026","NLM017","DLM016","DOF004","NOM022","NLF007","NLF009","DLM005","DLM027","DLM004","DOM001","DOM003","NOF009","DOF007","DOM010","DLF007","DLM009","NLF010","NLF012","DOM021","DOF006","NLF015","DLM017","NOM015","DOM005","NOM026","NLM024","DLM010","NLM025","DLM015","NOM019","DLF008","DOM019","NOM027","NLM016","DLM003","DLM012","DLF014","DOF011","DOM016","NOF008","DLM011","DOM022","DLF006","NOF010","NOF005","NOM018","DLM002","DLM018","NLM007","NLM010","NOM005","NOM009","DLF003","DOM023"
"COG0035",213,211,245,197,172,187,195,216,170,189,195,223,209,236,185,210,190,198,159,190,165,157,241,209,207,183,191,218,217,116,213,248,172,230,183,223,115,184,212,246,165,201,204,199,180,199,219,196,212,181,210,179,220,200,214,144,170,210,243,178
"COG0036",278,187,171,310,161,246,233,184,168,150,204,169,194,183,173,152,259,144,151,142,207,281,226,153,141,112,128,232,150,128,269,199,231,190,125,197,171,128,336,261,166,205,335,375,160,160,143,177,185,180,182,225,228,205,134,206,220,211,247,233
"COG0037",457,546,496,576,419,489,371,511,516,436,529,428,481,542,404,572,313,476,352,525,392,553,404,549,558,374,393,467,479,385,543,332,374,445,493,545,338,494,449,421,419,470,410,399,485,540,501,431,456,482,549,593,568,517,480,479,464,605,596,409
"COG0038",342,408,403,234,419,447,331,472,479,407,379,386,407,503,520,391,413,513,466,454,403,345,474,464,470,521,443,396,479,458,447,422,424,350,497,351,394,406,310,418,373,713,618,340,416,426,454,398,365,443,395,373,297,396,456,384,416,349,329,475
"COG0039",253,324,313,264,327,316,369,324,368,317,344,331,351,459,385,341,346,366,270,321,330,387,424,353,403,335,343,344,335,274,307,337,282,314,367,333,251,374,800,286,290,519,396,437,370,334,350,343,318,335,326,299,332,272,296,284,230,273,264,314
"COG0040",194,145,226,147,142,177,103,166,184,172,172,162,161,180,220,155,217,216,186,132,173,159,206,178,171,156,142,176,172,131,127,235,176,233,166,198,132,137,174,224,179,197,194,191,168,154,219,143,136,185,187,157,161,186,176,167,124,162,187,233
"COG0041",111,145,115,131,107,146,93,146,143,157,170,117,135,153,113,108,117,128,94,154,116,169,151,127,139,152,99,119,150,61,170,167,110,135,112,169,87,127,129,154,109,148,130,122,115,115,156,168,123,153,159,159,148,114,144,138,125,143,131,150
"COG0042",330,465,467,342,362,387,367,378,402,370,435,392,302,361,392,323,299,443,316,361,307,457,386,402,340,394,410,398,396,307,503,296,393,331,445,406,304,376,307,233,386,359,366,308,417,359,415,341,323,310,389,430,324,415,481,445,433,449,328,289
"COG0043",38,39,55,51,44,15,23,87,55,23,19,18,59,53,13,77,75,38,42,58,29,48,32,50,44,15,44,36,25,58,90,23,104,13,28,35,105,18,165,6,53,38,50,48,56,52,40,39,91,29,29,16,69,10,10,19,97,27,13,38
"COG0044",285,364,330,302,296,331,290,365,363,309,362,306,341,467,259,326,334,374,234,315,328,446,331,392,318,328,282,376,348,281,315,300,314,284,353,385,344,339,570,251,288,451,448,365,337,380,272,388,330,349,317,372,336,386,349,338,348,407,306,322
"COG0045",21,39,32,27,65,22,45,26,22,6,5,34,40,23,54,25,98,53,122,15,100,43,38,11,26,86,55,25,27,147,14,8,17,27,19,13,13,3,78,2,5,57,21,7,15,6,10,17,17,5,5,7,2,16,8,15,25,1,3,2
"COG0046",613,693,682,575,439,656,496,579,614,581,598,531,608,863,468,648,715,591,358,701,315,533,534,682,491,532,600,816,710,389,494,1097,469,750,638,774,369,617,888,982,512,741,697,708,622,609,550,645,470,664,619,714,638,734,684,593,508,662,625,782
"COG0047",557,585,633,528,388,479,480,598,580,582,562,500,584,662,439,536,675,536,333,671,273,395,469,578,393,460,440,673,621,403,389,939,468,699,530,737,307,534,885,914,471,595,720,623,555,495,511,531,429,588,520,626,537,693,509,510,395,606,621,715
"COG0048",120,86,70,160,85,84,87,93,97,116,133,73,99,124,62,117,114,57,64,102,69,126,59,78,78,56,51,118,54,60,124,91,71,155,87,109,56,80,132,126,112,119,80,79,80,79,69,99,114,80,72,101,109,117,69,81,90,121,141,113
"COG0049",156,125,132,202,148,138,160,146,135,132,171,141,169,139,125,147,125,100,109,143,162,182,124,97,129,104,114,129,145,118,194,71,147,156,156,152,103,145,188,99,151,167,166,148,136,157,116,136,184,113,173,155,145,151,136,145,139,159,231,78
"COG0050",330,316,285,384,311,251,297,326,267,365,355,282,326,419,250,330,384,358,206,421,258,382,323,335,308,306,315,390,370,223,422,508,322,398,285,365,237,304,247,410,259,304,393,336,367,316,284,360,311,313,348,370,304,311,388,293,332,355,404,340
"COG0051",118,97,94,125,110,100,107,112,93,73,138,127,120,99,107,120,84,75,82,109,125,99,111,81,106,84,93,117,120,77,114,73,114,73,96,122,78,122,133,50,94,136,116,75,92,118,117,124,165,76,118,91,127,125,99,97,89,119,128,80
"COG0052",223,138,151,263,167,153,167,182,155,203,184,137,218,205,138,193,228,129,169,169,154,215,98,157,182,143,127,202,167,171,164,261,147,230,172,225,117,215,128,272,176,203,161,206,156,169,153,180,199,184,156,181,187,223,161,145,141,168,234,216
"COG0053",282,241,269,256,202,268,180,236,213,303,256,223,250,202,210,276,235,193,235,218,215,262,263,193,217,204,170,267,253,186,263,260,246,276,185,273,193,208,248,269,254,203,235,188,262,251,232,250,267,195,273,240,255,295,281,201,269,282,231,226
"COG0054",38,35,22,27,41,23,29,33,44,54,35,28,43,49,34,40,46,24,30,41,20,34,25,31,39,24,31,39,32,27,104,138,113,147,95,112,85,113,62,157,122,54,61,149,105,95,116,113,124,132,98,116,125,127,107,81,123,120,125,162
"COG0055",346,475,476,340,280,239,367,341,334,304,481,332,273,404,167,292,399,215,196,370,172,473,204,406,263,216,307,372,345,180,381,323,268,407,313,432,166,357,520,356,224,494,392,340,375,299,292,368,255,340,339,420,349,423,424,427,393,583,403,336
"COG0056",382,553,616,329,312,359,459,393,407,358,533,395,306,547,267,326,461,321,230,430,268,434,316,478,271,316,350,414,425,226,440,504,302,421,398,408,206,377,561,412,255,468,430,473,439,354,384,385,291,416,406,544,459,481,459,456,355,656,481,390
"COG0057",266,205,219,354,245,202,165,282,219,273,245,242,319,321,174,278,337,232,179,268,133,276,179,196,258,152,219,292,216,189,221,322,255,321,192,315,174,238,260,328,247,305,289,301,200,313,232,231,312,241,226,188,255,260,256,205,280,225,341,245
"COG0058",722,767,792,723,547,673,658,672,779,632,864,659,640,540,418,578,658,476,520,701,517,802,504,781,547,391,427,682,637,384,734,574,534,681,582,758,337,662,829,523,590,774,790,756,698,708,515,597,545,612,710,776,739,740,554,687,775,930,687,487
"COG0059",221,249,190,157,223,189,229,209,247,231,246,242,258,238,221,171,278,225,196,224,213,178,203,240,244,180,237,257,280,167,81,73,57,74,72,65,53,87,104,77,58,140,157,69,61,67,108,43,61,90,81,99,77,78,73,71,65,85,78,94
"COG0060",690,506,590,818,503,465,556,656,687,610,766,480,472,739,507,588,542,534,512,683,409,711,355,575,577,443,513,625,583,496,529,689,493,569,565,720,459,637,582,642,534,659,562,463,571,709,525,651,481,708,569,651,660,666,526,568,489,763,853,727
"COG0061",165,170,197,184,201,183,170,187,162,222,171,201,187,212,154,175,202,175,176,226,131,223,144,161,202,143,183,195,164,173,189,178,157,247,179,230,170,176,184,239,179,201,212,210,185,199,200,183,214,193,180,231,191,229,186,181,204,194,217,213
"COG0062",200,202,141,177,152,202,188,160,233,249,244,156,215,274,171,213,260,205,168,200,151,220,157,233,212,194,128,294,181,177,149,333,201,338,199,269,154,197,281,318,212,242,183,254,232,204,192,229,140,250,214,268,257,311,196,208,195,287,317,307
"COG0063",242,213,209,219,152,229,206,148,266,256,257,178,222,326,164,218,359,228,206,184,132,316,186,287,213,190,189,339,228,177,141,310,194,316,246,315,166,245,310,323,206,310,317,267,262,210,228,286,170,284,214,251,254,370,224,197,219,291,286,317
"COG0064",136,118,85,242,69,147,105,98,104,55,149,79,112,262,55,74,113,52,24,125,58,317,61,160,42,28,50,107,71,51,124,55,66,92,104,144,84,112,361,26,41,368,296,74,112,140,32,95,91,77,104,161,156,165,64,157,100,211,190,42
"COG0065",270,335,271,216,292,262,223,285,296,181,285,245,222,350,231,276,262,223,295,303,198,365,181,308,266,185,339,305,280,247,273,271,222,254,292,322,197,259,433,242,260,349,453,224,251,272,247,234,221,343,276,311,295,311,306,338,276,393,235,321
"COG0066",121,129,125,118,116,150,136,148,182,83,130,145,146,122,184,145,134,129,94,129,159,148,162,137,151,131,135,138,125,91,54,51,34,49,37,51,34,45,89,54,45,71,59,63,48,37,52,37,47,27,35,45,37,40,50,59,43,37,54,52
"COG0067",449,551,616,419,375,462,529,471,520,398,561,501,421,564,227,485,530,455,313,444,266,851,290,530,366,355,555,552,543,399,344,665,469,568,586,486,328,506,628,734,342,675,650,410,568,423,438,330,352,494,528,632,522,801,318,674,439,704,579,532
"COG0068",39,23,23,60,46,42,12,43,40,14,29,14,87,151,48,51,170,34,32,47,22,159,75,31,47,15,34,65,41,45,36,25,14,3,8,22,2,28,136,4,17,12,47,54,29,9,9,38,13,13,14,18,24,13,12,27,34,26,9,18
"COG0069",535,502,607,449,341,502,500,471,507,423,590,451,444,515,324,499,502,429,350,496,300,855,353,528,389,428,548,601,586,436,377,703,505,567,625,496,364,591,655,826,327,648,662,470,539,461,431,412,330,495,570,558,611,730,343,767,426,710,618,563
"COG0070",497,494,598,365,352,444,476,409,481,384,523,457,420,514,270,413,471,448,335,446,302,818,238,503,270,260,502,529,514,387,300,603,448,555,598,427,304,477,492,781,306,643,705,392,471,364,408,334,300,448,507,536,491,753,269,638,410,708,561,489
"COG0071",224,230,139,297,153,216,129,133,176,237,166,209,200,222,187,156,313,122,204,121,339,203,209,158,119,136,112,154,166,126,262,251,217,305,115,206,120,154,111,368,142,120,258,273,168,169,215,199,190,160,216,177,234,210,160,175,214,222,296,178
"COG0072",508,371,423,576,406,330,331,412,359,408,496,341,404,525,256,458,409,318,348,447,286,483,287,385,310,271,351,509,362,414,335,487,315,541,409,498,294,440,683,485,397,489,493,412,404,460,309,445,424,352,350,420,440,584,307,399,294,434,593,459
"COG0073",864,741,839,1049,779,793,844,821,747,914,939,724,770,986,545,790,902,670,557,979,518,929,603,759,563,610,730,922,792,618,711,979,584,1051,720,1001,507,870,982,1041,684,765,825,990,798,861,660,894,826,725,767,857,918,1070,600,692,587,835,959,824
"COG0074",21,35,32,25,52,26,80,19,37,12,8,25,53,30,51,35,139,44,79,25,74,46,29,12,31,82,60,17,29,123,47,28,41,64,50,44,95,23,211,6,23,162,111,54,66,48,34,53,61,30,35,39,28,26,13,49,219,10,29,25
"COG0075",149,169,82,77,169,81,93,163,151,119,70,99,118,113,177,163,112,198,161,209,106,69,245,139,245,230,130,112,109,181,179,233,129,144,150,143,172,199,144,61,164,50,44,204,250,105,135,158,139,247,128,215,151,118,135,78,75,135,57,371
"COG0076",47,115,66,50,183,86,146,170,136,68,105,118,127,62,163,141,113,196,224,116,152,36,143,140,181,212,228,93,188,239,72,65,94,17,175,100,140,149,10,6,129,99,21,51,143,135,142,92,143,126,104,63,61,34,163,118,173,12,17,89
"COG0077",181,213,227,195,154,193,131,142,167,159,205,162,185,196,119,202,231,154,137,147,93,130,132,196,140,151,209,171,162,123,165,226,142,206,207,224,114,169,280,191,152,241,251,182,145,155,161,122,154,159,177,175,159,257,216,185,188,212,205,177
"COG0078",296,273,399,358,226,324,219,296,296,232,272,266,322,384,236,320,317,240,174,216,154,251,217,287,243,255,229,293,300,169,296,307,252,222,257,329,176,277,340,254,231,305,372,266,239,300,252,199,308,250,306,263,263,325,290,267,297,354,291,242
"COG0079",470,524,604,430,286,462,472,509,573,420,504,544,439,405,428,443,339,561,330,546,471,646,501,432,525,366,382,427,365,389,445,277,474,466,515,461,377,466,500,248,500,365,577,351,449,373,547,504,453,506,474,475,409,525,459,575,290,580,397,362
"COG0080",168,120,112,204,130,139,105,120,132,143,145,141,159,143,130,138,160,117,84,121,108,165,155,117,89,100,82,140,123,91,175,116,96,174,94,151,92,116,145,123,106,163,118,174,129,141,139,119,165,113,128,139,140,147,135,130,123,141,145,154
"COG0081",226,170,139,231,189,180,185,166,164,160,200,167,260,254,165,193,169,169,153,208,148,231,178,187,179,152,170,218,190,179,208,265,166,196,164,234,140,191,192,185,165,271,233,180,175,190,174,164,241,177,217,202,192,250,175,175,147,230,293,247
"COG0082",177,254,237,179,195,217,183,189,198,201,225,199,147,189,156,179,158,177,193,198,152,248,166,211,176,189,171,208,230,174,196,194,155,173,193,277,166,212,243,157,154,260,279,228,214,212,188,212,215,179,205,197,200,249,231,222,166,223,203,187
"COG0083",49,63,90,49,34,12,5,20,57,4,26,27,62,129,6,49,98,14,15,20,7,101,31,42,14,5,25,36,44,12,64,22,38,62,12,60,39,16,181,4,24,226,161,42,18,26,34,30,48,29,36,37,61,51,76,47,54,49,29,14
"COG0084",222,266,268,288,280,297,223,250,266,242,263,286,289,275,378,264,311,347,299,268,387,276,307,265,299,259,263,264,262,252,347,218,294,283,286,307,313,290,257,226,296,292,323,257,355,280,317,242,297,261,264,293,236,271,286,294,331,261,291,235
"COG0085",854,996,849,1026,816,838,789,809,723,981,1081,765,841,926,822,874,1046,878,727,897,762,757,862,847,909,886,766,924,945,581,837,1014,812,976,710,955,649,843,966,1138,737,999,767,1075,983,980,827,868,782,924,987,1012,889,949,1050,896,689,1031,1126,897
"COG0086",936,767,829,1037,773,611,737,843,836,929,994,714,855,973,509,805,975,674,675,967,456,925,462,901,791,601,870,1044,787,668,720,1031,846,1147,788,1030,554,940,504,1317,750,922,892,807,792,901,703,792,746,799,694,972,781,1036,783,759,689,878,1147,875
"COG0087",211,173,165,211,178,182,151,133,148,157,206,162,186,190,154,176,176,136,129,167,145,213,175,165,175,182,143,208,166,119,218,218,157,172,119,204,142,178,245,171,127,230,218,163,187,156,158,198,217,172,222,154,192,199,152,188,134,233,218,176
"COG0088",204,161,185,217,150,201,170,167,204,184,191,159,192,194,148,178,203,164,133,161,165,231,201,142,180,139,127,186,135,105,182,187,146,212,189,206,122,168,224,164,172,213,220,212,166,209,152,193,225,151,168,187,216,228,166,148,152,196,236,206
"COG0089",114,81,101,136,96,105,98,73,83,118,132,109,115,114,100,110,96,90,91,86,98,115,109,80,80,79,76,101,106,79,140,98,87,101,78,132,70,92,135,93,100,123,114,96,99,103,115,84,163,82,123,100,104,119,100,113,77,101,171,120
"COG0090",81,52,64,101,55,42,56,64,48,59,78,57,74,100,33,46,82,48,34,64,33,69,42,53,51,48,47,75,59,51,199,248,157,239,155,251,120,208,273,265,168,279,233,233,161,205,168,206,198,176,213,236,227,229,176,168,159,265,286,237
"COG0091",144,105,106,163,97,122,93,90,96,106,122,114,152,145,112,137,129,76,88,126,105,127,119,98,82,94,74,160,127,61,158,122,97,133,90,137,89,131,138,123,104,156,148,129,131,123,134,113,175,109,130,160,142,139,106,112,107,163,191,129
"COG0092",202,175,152,209,118,141,134,154,150,159,142,132,168,187,126,159,189,149,92,152,135,206,116,137,118,100,92,205,135,105,215,188,142,190,127,211,110,166,230,205,145,260,150,156,195,152,129,170,165,143,137,201,176,212,181,152,93,190,257,166
"COG0093",134,71,75,177,90,97,100,108,95,85,129,89,104,150,73,110,92,95,71,88,80,146,71,89,93,65,76,148,94,75,117,133,97,92,87,152,72,93,111,119,99,108,114,71,77,115,71,117,115,97,109,84,115,115,65,79,103,141,167,109
"COG0094",166,150,147,191,153,178,169,172,140,201,168,162,194,192,168,164,188,151,90,166,182,187,178,122,133,134,124,204,145,125,219,151,160,228,162,170,108,186,212,189,153,222,186,179,175,148,174,152,174,145,199,212,167,211,159,160,130,161,214,133
"COG0095",55,39,36,100,94,27,66,46,47,33,64,53,67,78,62,45,81,59,95,39,95,12,74,37,28,51,98,32,56,112,63,27,72,40,72,68,103,36,222,12,76,231,78,56,78,71,25,102,94,30,40,11,83,88,18,66,59,15,30,32
"COG0096",152,90,53,184,93,101,75,111,94,110,144,90,158,172,85,139,165,70,63,98,105,155,73,104,71,76,67,139,77,94,152,127,93,147,77,124,83,110,135,152,109,140,151,134,100,103,81,105,119,105,115,127,148,153,90,108,94,152,184,119
"COG0097",191,152,110,208,156,99,121,155,138,150,214,125,166,209,84,152,214,95,139,163,137,206,90,123,113,85,131,189,128,162,179,194,133,241,106,193,104,127,205,214,130,215,133,200,145,154,120,143,176,155,117,200,188,161,140,144,151,196,298,175
"COG0098",172,159,179,200,129,119,122,146,148,174,181,173,189,198,133,150,205,134,124,157,126,162,140,167,149,113,135,173,124,82,170,202,149,175,150,185,105,151,167,223,131,182,159,218,156,183,188,136,168,136,169,172,174,173,150,148,142,172,219,163
"COG0099",126,102,86,174,99,93,99,109,92,117,127,117,114,121,99,129,157,103,91,90,101,157,125,90,109,90,106,118,114,72,144,103,114,142,104,122,75,115,112,120,123,145,131,129,90,115,121,109,164,86,111,108,92,127,77,94,80,116,150,95
"COG0100",143,118,86,144,89,85,68,84,95,125,147,84,94,142,72,110,137,88,46,92,73,133,65,103,83,57,57,110,91,61,126,121,85,122,80,108,67,97,117,144,116,164,147,123,98,117,125,95,130,88,71,105,109,131,116,86,80,138,140,110
"COG0101",238,297,232,319,204,222,152,219,248,185,241,216,227,326,201,232,174,213,164,241,191,371,226,217,213,189,159,239,202,180,346,212,195,226,207,264,165,231,212,134,198,261,281,162,219,264,205,217,207,250,244,272,242,291,272,223,209,286,300,207
"COG0102",161,93,104,164,124,128,135,113,131,161,143,115,148,125,127,125,154,85,101,132,100,160,92,104,121,62,95,107,86,88,132,72,80,169,83,137,98,91,179,141,123,138,139,168,107,142,120,117,161,97,110,135,136,153,105,123,87,141,183,102
"COG0103",141,114,88,148,107,123,93,83,116,139,140,111,140,113,135,98,146,114,106,121,100,134,115,96,97,95,100,136,105,75,148,160,86,158,113,145,80,93,166,148,117,150,120,183,117,132,99,108,137,108,111,109,121,112,118,118,84,131,185,153
"COG0104",367,339,438,343,252,291,276,255,274,324,412,287,310,455,216,307,330,292,220,310,189,365,259,332,340,228,302,379,350,190,295,363,260,388,279,447,156,318,311,344,311,370,297,320,285,307,295,288,258,324,340,355,341,467,381,432,288,390,406,384
"COG0105",164,22,24,20,42,47,37,46,36,24,38,32,44,24,77,53,41,56,93,37,79,28,70,36,54,66,41,29,52,71,65,44,73,20,33,34,59,25,76,7,69,23,11,38,70,26,52,78,50,32,35,52,37,65,53,38,41,15,45,44
"COG0106",136,166,169,122,136,168,168,156,169,120,139,158,139,154,161,167,124,138,112,151,160,239,168,180,162,127,128,146,185,100,139,152,149,177,152,175,106,147,170,166,131,174,170,152,147,156,150,116,151,156,168,149,156,158,133,174,118,152,134,171
"COG0107",160,176,184,138,124,189,133,129,158,140,171,165,139,187,93,127,215,83,120,149,102,205,115,181,111,102,133,159,171,95,139,167,144,189,121,186,84,180,210,213,115,225,218,134,164,133,110,128,122,150,176,193,176,171,109,173,160,233,179,174
