"","NLM001","NLM010","NLM008","DLF004","DLM011","NOM013","NLM004","DOM010","NLM027","DLM022","DOM021","NOM008","NOM005","NLM022","DOM024","NLM024","DOF011","NLM009","DLM012","NLM026","DLM013","DOM022","NOF014","DLF006","NOM029","DLM009","DLM002","DLM024","NOM015","NLF009","DOF008","NOM010","DOM018","DLM001","NLM028","NLM006","NLF015","NOF012","NOM004","DOM015","NOM016","NLM023","DLM015","NOM017","DLF008","DOF009","DOF003","NLM017","NLM016","NOM026","DOF004","DLM004","DLF003","NOM028","NOM019","DLM019","DLM003","DOM013","NLF005","NLF001"
"COG0012",249,219,254,249,251,256,302,307,305,328,287,268,239,269,206,368,222,265,239,299,293,315,288,239,274,298,253,132,235,214,287,250,299,268,276,244,226,313,201,233,285,219,207,255,171,220,206,195,269,244,253,186,301,218,300,282,222,315,276,233
"COG0013",571,576,442,568,552,584,509,721,531,643,551,602,428,554,589,675,531,645,528,665,634,647,569,479,466,549,510,253,627,471,550,614,625,621,513,566,558,902,467,582,610,504,518,541,374,577,519,437,600,389,552,481,645,470,626,744,569,607,623,510
"COG0014",229,227,235,255,296,225,282,353,264,178,333,299,202,263,283,273,318,181,308,250,325,242,207,204,285,236,222,127,312,238,214,282,374,308,273,251,292,157,230,304,280,220,255,214,199,223,228,210,270,206,278,274,230,226,306,254,173,211,216,253
"COG0015",362,257,372,328,335,332,309,282,328,293,316,256,282,337,267,402,321,428,409,346,360,309,323,318,311,307,320,160,272,276,343,296,322,356,360,328,251,231,255,305,301,289,280,477,261,320,296,282,367,290,317,271,358,298,414,308,273,307,377,310
"COG0016",270,215,218,234,226,253,207,277,223,317,255,282,177,224,251,231,272,203,274,258,286,252,265,277,224,268,261,110,263,224,251,255,253,267,257,232,227,325,241,238,242,259,238,185,194,243,256,233,252,208,234,231,301,217,264,295,265,324,284,299
"COG0017",297,287,442,338,326,296,314,331,352,387,280,326,289,341,299,355,279,325,151,375,235,285,311,273,344,260,308,207,346,375,382,297,330,302,375,328,331,335,278,273,367,332,301,350,232,314,329,327,313,291,253,307,328,352,299,355,342,340,332,341
"COG0018",184,133,103,116,154,154,140,138,159,166,139,142,132,127,140,169,168,148,160,156,147,118,161,119,113,133,136,72,194,117,447,443,482,432,436,407,396,567,370,482,391,368,396,401,282,394,355,308,505,438,422,426,468,376,447,447,373,519,499,429
"COG0019",506,471,488,451,425,452,480,407,499,354,402,388,474,458,530,448,625,585,445,499,456,528,468,339,418,486,483,229,452,448,507,425,583,468,535,510,335,382,414,390,514,401,497,781,364,474,383,377,524,440,586,399,485,430,455,385,353,461,570,496
"COG0020",227,165,204,203,179,193,235,173,210,202,152,152,129,165,155,207,247,268,236,192,187,166,167,164,152,220,226,74,164,146,207,174,164,179,176,186,156,207,185,181,175,137,159,269,125,193,158,133,255,226,176,149,235,143,208,213,177,229,137,165
"COG0021",322,254,192,294,245,344,248,212,255,209,301,228,273,263,232,482,441,358,353,145,149,351,154,196,277,321,283,296,214,188,139,237,186,275,222,364,214,302,288,187,238,199,242,329,199,265,250,147,308,237,338,271,256,202,277,147,236,253,258,225
"COG0022",14,96,16,44,26,21,12,32,94,87,24,73,34,30,111,27,5,3,18,22,84,63,31,54,85,9,62,22,71,103,6,72,56,98,56,61,196,50,91,102,138,161,143,7,113,42,111,70,4,42,74,85,18,100,40,59,120,17,31,150
"COG0023",20,38,32,26,72,36,3,58,7,23,65,71,34,37,60,22,27,13,10,32,20,24,25,45,61,6,31,32,54,51,4,17,10,16,8,26,24,20,21,14,22,30,16,1,24,27,17,21,2,10,20,33,6,11,12,4,24,15,9,16
"COG0024",430,339,381,279,333,331,392,353,229,322,310,348,253,321,327,245,441,317,250,308,330,344,315,304,343,270,320,154,352,283,289,328,356,303,337,295,307,382,329,289,315,297,307,298,250,333,304,284,409,345,300,331,466,272,320,333,375,375,395,346
"COG0025",109,69,53,42,63,55,49,114,279,61,24,47,148,122,26,41,14,16,452,72,67,16,73,55,121,79,43,193,20,45,207,43,38,46,78,104,29,24,77,21,74,42,36,21,50,161,26,47,3,197,94,12,74,80,53,39,42,45,95,30
"COG0026",10,19,0,6,5,18,12,32,194,14,17,2,68,18,4,23,4,0,181,9,15,29,5,32,19,198,9,111,17,12,97,11,27,37,6,14,5,23,8,1,8,21,3,5,6,32,21,4,0,33,13,10,6,18,33,21,23,11,8,5
"COG0027",123,96,65,130,162,103,96,151,15,37,153,156,69,93,126,232,135,174,160,68,78,136,53,100,124,10,92,79,104,107,22,41,41,56,32,57,40,21,45,57,31,36,40,43,25,54,26,21,52,21,36,59,37,49,15,14,39,31,34,34
"COG0028",422,554,618,534,388,462,508,517,1011,468,510,538,792,742,594,506,443,730,875,418,473,501,610,529,589,493,522,972,597,504,785,541,628,644,788,442,592,299,501,727,552,514,561,565,552,454,552,876,435,625,582,454,485,597,468,418,524,456,490,538
"COG0029",253,261,266,311,328,206,314,294,116,168,351,342,248,274,305,462,301,274,158,237,295,385,204,224,373,314,255,171,307,238,195,264,302,292,297,323,274,180,330,305,291,254,313,204,247,297,201,228,335,221,289,281,254,276,257,162,237,244,284,249
"COG0030",299,305,372,240,260,589,344,254,414,329,422,207,314,256,280,336,288,436,505,382,299,329,339,341,279,366,363,217,235,337,165,92,65,73,116,182,50,142,84,109,130,99,98,100,51,60,108,90,75,93,119,105,110,119,100,137,122,127,96,99
"COG0031",304,328,333,274,290,246,254,279,395,273,252,325,271,378,292,242,248,238,315,311,300,225,290,264,286,325,319,201,347,265,332,311,313,284,365,243,324,220,210,366,296,251,337,237,196,290,318,220,169,297,308,252,350,263,324,381,223,329,222,335
"COG0033",11,1,4,0,5,0,6,4,42,15,2,3,48,14,4,7,0,3,267,1,10,19,0,19,11,26,1,94,8,1,67,1,8,20,3,8,4,4,10,5,1,9,4,3,8,36,17,2,2,12,13,6,3,33,16,17,1,6,8,1
"COG0034",510,480,362,563,487,448,541,555,470,394,493,448,350,495,454,778,503,717,395,540,495,533,459,452,449,381,446,160,514,439,392,485,494,565,442,488,521,332,449,491,543,435,507,619,355,419,406,499,736,367,437,483,590,510,475,418,489,436,540,415
"COG0035",210,160,158,177,212,200,247,208,188,193,170,245,172,196,219,246,200,285,229,206,181,188,207,230,167,172,224,108,210,221,195,209,206,178,213,216,206,138,170,212,219,184,179,282,117,253,180,189,208,199,189,179,225,168,196,225,180,165,223,206
"COG0036",247,197,173,205,145,244,202,140,235,250,180,144,238,245,170,202,351,239,209,237,220,186,237,216,204,275,227,193,163,159,267,144,176,190,191,232,112,236,199,140,145,164,165,200,135,205,123,225,260,263,181,169,264,193,204,219,164,243,224,237
"COG0037",450,455,557,426,496,490,459,487,546,567,523,407,440,577,496,375,363,558,409,598,451,424,536,425,451,548,552,297,519,455,568,507,543,412,591,378,389,644,369,536,505,437,489,473,340,466,462,356,417,555,555,380,541,415,535,619,386,632,582,415
"COG0038",324,424,322,365,450,337,338,478,506,266,501,425,366,423,461,455,339,362,692,337,342,399,250,341,500,309,322,274,461,402,468,379,484,474,420,374,504,294,382,510,468,374,468,390,385,495,436,346,400,502,440,512,357,459,376,221,365,314,393,378
"COG0039",309,283,336,323,296,386,260,369,394,188,416,337,212,281,346,365,428,288,517,283,300,371,298,313,314,390,318,191,317,334,352,319,329,368,323,354,379,312,321,351,314,351,338,331,245,260,329,328,266,300,368,372,244,304,366,270,287,278,336,410
"COG0040",131,195,169,173,203,172,169,147,98,124,185,162,152,183,192,200,218,212,199,161,156,119,127,158,194,139,174,79,173,155,122,146,190,175,148,181,132,119,180,201,184,136,166,230,127,211,133,101,218,136,187,238,169,174,176,115,168,165,164,150
"COG0041",127,128,154,124,133,134,131,138,161,102,124,140,105,157,134,140,118,143,148,138,115,150,126,114,134,164,128,62,172,157,152,125,147,130,136,121,114,88,129,140,124,129,133,148,69,142,114,89,136,143,139,136,144,140,142,124,130,133,148,146
"COG0042",370,418,354,290,435,377,349,331,422,399,358,356,464,434,419,330,313,331,380,388,367,309,385,333,479,442,347,387,398,356,440,389,467,346,450,354,394,399,314,368,403,367,402,257,331,367,344,351,227,467,437,394,346,429,330,323,361,407,385,376
"COG0043",13,11,7,9,13,26,9,21,21,12,10,8,41,12,4,7,19,0,10,3,20,15,5,24,10,19,18,82,10,9,88,22,37,76,40,45,28,32,29,29,31,48,22,37,125,19,57,24,3,93,47,10,10,77,31,20,40,63,14,67
"COG0044",318,337,313,273,307,371,318,343,354,279,336,313,399,334,340,311,369,334,434,371,442,399,303,355,301,473,324,419,330,281,406,337,364,393,366,311,317,317,285,312,348,279,337,366,362,305,336,281,229,323,347,257,316,417,383,365,300,332,326,312
"COG0045",16,32,18,29,16,27,7,15,8,81,23,27,60,30,7,18,33,10,181,9,42,39,11,31,67,46,26,98,28,28,47,13,19,52,30,48,56,38,67,21,17,60,46,24,72,43,35,48,2,48,26,45,10,40,35,37,20,32,17,34
"COG0046",823,616,521,722,550,595,716,642,714,466,485,565,469,654,569,1014,729,876,684,647,752,661,583,461,574,537,673,323,690,557,679,652,778,814,776,517,629,404,421,630,730,447,604,896,382,585,505,494,949,515,639,468,693,483,850,589,566,624,718,592
"COG0047",715,580,463,754,482,525,650,649,539,430,446,536,395,592,519,914,581,750,603,669,605,547,488,415,436,406,522,342,594,454,527,605,553,792,625,545,439,342,334,527,633,392,481,751,338,546,466,491,854,356,565,437,622,401,765,577,443,521,660,460
"COG0048",38,23,42,42,14,42,38,23,45,46,25,22,27,27,23,29,33,48,40,35,26,40,40,40,32,57,41,28,17,29,110,102,101,91,84,82,59,136,45,62,67,90,73,104,51,78,103,84,127,146,92,61,150,92,130,123,101,125,110,75
"COG0049",167,147,119,87,115,150,167,146,161,196,101,114,132,117,154,67,138,92,187,170,148,134,159,190,113,179,154,91,129,141,56,48,39,47,27,49,33,68,37,36,36,38,35,33,30,52,51,33,32,50,48,45,65,41,40,70,49,56,61,46
"COG0050",438,283,291,353,290,352,348,422,330,368,304,359,315,280,277,539,343,442,322,395,387,364,371,337,275,392,325,326,340,281,97,101,115,120,96,59,113,123,118,87,94,120,87,123,78,127,87,107,151,122,106,87,127,84,135,145,86,136,138,110
"COG0051",106,99,98,78,108,134,74,92,111,146,105,113,90,93,109,62,69,106,101,122,117,94,145,149,131,105,116,88,105,112,96,134,83,72,108,131,98,132,101,117,103,98,123,58,85,114,109,109,47,115,109,118,111,110,110,100,105,111,119,125
"COG0052",240,150,163,214,174,188,213,158,195,240,181,158,179,164,138,242,196,247,178,231,150,203,199,187,180,183,188,114,172,137,170,162,197,168,139,181,142,268,118,143,144,165,176,235,134,181,162,151,300,162,182,143,231,138,233,216,169,202,183,136
"COG0053",235,243,217,247,244,290,269,246,287,261,213,206,253,240,216,282,189,233,195,286,262,239,251,255,235,231,239,257,230,226,247,266,205,249,262,244,133,296,236,237,241,192,213,234,214,248,220,172,255,295,196,237,245,246,307,319,267,188,291,208
"COG0054",138,94,119,113,160,124,101,116,30,64,115,119,109,132,108,130,162,164,43,86,56,105,68,137,91,80,117,85,94,126,74,108,110,89,77,102,78,88,73,84,107,94,110,153,76,110,114,66,167,123,136,100,150,109,103,37,114,99,94,123
"COG0055",379,477,394,345,278,336,455,372,397,251,265,245,405,510,351,342,331,321,441,420,253,335,434,272,320,483,385,243,290,326,425,345,415,373,511,227,315,181,185,370,329,264,291,419,164,328,348,344,344,389,357,164,392,340,396,388,240,257,430,305
"COG0056",482,526,490,403,351,409,445,406,448,295,298,359,385,577,404,529,450,401,483,456,321,362,460,290,348,440,441,265,417,414,452,426,459,419,539,259,412,248,284,400,425,336,391,494,217,357,361,463,445,458,409,243,464,369,439,382,264,318,551,429
"COG0057",91,66,77,92,80,110,84,95,80,129,85,85,84,62,54,116,96,133,106,110,104,67,97,110,73,88,77,101,84,77,234,185,262,276,222,209,207,355,184,201,197,217,208,334,162,276,236,172,295,222,210,187,350,197,327,364,215,322,297,197
"COG0058",277,212,263,196,203,236,203,216,314,257,179,208,221,262,217,211,251,219,224,292,181,186,272,193,207,277,266,209,215,203,752,672,746,627,741,530,444,631,474,675,615,538,573,672,358,670,594,632,499,758,812,443,685,581,743,792,600,711,834,631
"COG0059",228,201,232,190,234,190,173,225,238,156,261,218,221,219,220,212,226,254,435,248,248,164,268,202,214,150,183,200,220,250,266,196,263,233,269,227,283,138,206,245,220,224,203,258,162,253,196,234,212,225,236,232,199,229,182,169,205,213,209,230
"COG0060",653,563,543,619,515,557,636,722,733,895,582,542,453,616,614,741,459,624,633,794,690,666,762,505,500,709,649,331,566,478,738,589,665,656,525,493,524,958,389,546,590,502,537,729,493,638,540,562,679,531,650,451,795,542,714,757,536,748,739,444
"COG0061",193,187,151,164,162,179,249,209,204,185,190,187,191,211,166,182,194,179,231,188,271,184,174,191,217,197,174,147,174,179,208,160,221,229,164,197,175,135,149,193,206,176,168,190,142,188,141,137,235,189,183,164,207,177,237,214,154,184,248,166
"COG0062",267,181,260,247,177,201,295,198,109,134,204,182,228,266,204,290,266,309,217,200,300,264,224,137,218,230,220,177,189,169,173,222,273,254,185,215,121,122,142,178,213,136,194,375,152,181,168,204,292,163,255,154,279,190,260,164,196,223,253,169
"COG0063",257,232,259,258,183,195,296,191,233,151,218,153,213,268,246,318,276,356,331,237,308,257,239,204,279,313,270,175,241,154,243,225,294,279,253,242,206,146,153,218,276,152,244,375,152,198,179,231,296,155,242,174,319,245,291,261,226,236,266,169
"COG0064",139,148,157,86,43,178,119,124,236,228,57,30,81,184,122,54,83,49,347,201,226,87,257,130,88,320,173,40,83,85,292,120,166,102,125,81,81,440,41,111,102,46,120,76,78,88,109,115,26,123,106,36,191,102,170,186,53,244,183,129
"COG0065",230,351,263,302,229,250,217,305,339,231,257,290,304,339,313,272,210,319,306,255,348,226,236,238,279,334,305,158,261,263,325,265,312,337,318,243,346,206,144,335,263,283,261,396,197,288,248,241,249,277,299,184,294,344,331,223,255,216,179,273
"COG0066",119,172,129,124,153,129,105,115,129,108,147,165,136,135,143,146,175,119,208,121,155,121,143,143,109,138,122,95,143,130,134,150,121,168,156,163,121,105,131,123,130,105,103,123,111,144,126,118,172,169,145,160,134,153,144,96,124,121,111,145
"COG0067",555,729,585,798,457,395,621,475,290,312,372,475,449,682,474,659,426,492,607,617,511,389,537,315,513,882,520,289,614,476,572,637,743,631,550,461,547,261,328,478,662,347,663,557,340,483,486,517,752,347,515,231,586,450,487,365,320,436,569,537
"COG0068",34,70,14,22,28,100,38,37,79,118,37,18,121,45,64,60,144,17,61,42,95,115,34,59,48,128,78,113,50,20,86,16,115,59,19,112,30,19,38,27,38,51,29,79,18,48,30,10,8,103,39,33,27,40,55,51,56,81,19,100
"COG0069",182,225,181,257,136,133,167,182,101,112,113,146,144,204,187,237,152,160,203,204,181,129,174,125,173,270,193,102,197,127,551,566,633,684,498,459,579,278,334,463,612,359,612,624,373,499,447,497,814,339,508,310,595,479,520,423,341,496,514,580
"COG0070",514,606,584,741,437,360,531,449,274,297,269,453,393,639,436,626,369,458,601,565,482,315,459,316,507,789,510,227,529,418,522,549,617,685,485,362,511,239,327,397,558,332,597,550,311,490,440,441,727,320,474,261,525,423,443,348,285,394,478,541
"COG0071",238,166,321,147,213,253,252,115,111,170,148,156,210,194,186,233,269,264,138,191,177,205,178,204,211,202,233,215,175,181,200,156,157,123,173,217,104,196,229,149,158,148,146,273,99,180,137,113,365,257,176,176,297,163,205,191,130,222,231,197
"COG0072",507,384,344,509,322,457,358,495,390,601,312,307,324,373,355,477,388,487,569,537,516,479,522,378,391,445,459,212,355,374,454,437,435,569,409,425,366,615,302,350,428,399,347,462,293,389,392,341,463,292,360,280,546,298,502,573,366,563,484,421
"COG0073",338,242,205,295,237,284,258,279,292,300,191,242,185,295,211,347,351,308,236,336,347,285,303,311,283,297,279,140,246,242,974,910,763,1017,716,887,724,883,580,666,955,717,818,971,483,851,755,834,1054,670,709,501,1011,564,1001,1049,663,944,896,804
"COG0074",32,50,20,31,34,27,10,20,32,110,29,30,232,56,9,39,57,9,158,56,42,53,25,74,63,47,35,313,22,33,41,19,25,68,28,80,59,33,61,14,16,57,48,30,96,48,37,73,10,42,37,61,27,66,43,48,18,27,17,46
"COG0075",277,87,133,233,156,83,177,191,67,88,235,144,64,118,176,261,236,313,68,116,114,144,113,143,220,53,130,74,112,106,100,133,141,100,180,134,123,78,164,148,118,184,199,42,151,118,143,96,53,157,139,166,64,92,160,59,173,102,134,152
"COG0076",16,39,15,30,54,30,3,47,22,32,67,49,64,25,42,24,7,2,29,25,44,33,23,52,33,17,24,81,50,44,21,112,131,154,100,99,207,95,207,148,118,197,172,17,141,112,135,141,7,57,126,153,18,154,85,47,147,86,49,146
"COG0077",196,194,194,171,164,164,210,153,165,154,137,128,183,208,208,204,180,186,242,191,233,124,168,167,184,119,159,184,187,173,193,173,213,240,202,194,176,114,103,198,205,176,191,250,153,151,160,137,168,151,151,118,195,141,217,249,152,168,180,167
"COG0078",251,250,271,230,244,248,283,247,288,301,247,280,290,298,259,321,272,219,313,305,342,192,235,294,256,251,255,466,279,293,276,271,325,320,263,290,222,228,220,327,252,215,266,336,159,303,256,239,235,276,270,237,262,297,337,429,257,283,241,264
"COG0079",460,531,567,358,510,596,338,573,318,323,588,458,353,402,626,277,381,399,372,469,407,455,487,477,476,631,447,191,426,524,431,488,575,322,497,392,357,311,569,395,572,333,457,419,347,484,415,464,238,467,553,425,393,407,439,339,523,392,544,410
"COG0080",141,122,131,118,146,182,126,95,139,156,94,92,113,131,134,133,154,233,132,146,127,105,156,134,133,192,150,89,120,125,149,156,121,95,107,131,81,175,100,144,95,130,111,160,80,121,114,112,132,192,126,113,186,102,131,174,103,181,143,171
"COG0081",206,176,238,189,171,233,171,236,167,214,182,168,139,160,171,256,156,287,277,255,223,168,213,236,183,225,194,108,191,191,182,185,187,170,174,158,170,271,194,168,169,202,159,230,144,233,155,171,179,205,185,158,249,171,220,189,164,219,233,199
"COG0082",202,229,185,162,193,214,212,205,183,191,184,178,182,219,175,193,198,163,237,245,230,191,201,209,196,243,194,75,233,218,225,201,235,242,235,214,183,151,169,202,191,188,195,202,136,187,202,184,146,174,195,143,200,208,283,273,174,182,198,186
"COG0083",23,39,17,20,36,39,37,20,144,25,20,22,72,39,37,19,41,18,242,41,72,34,43,48,27,97,40,89,34,18,113,30,30,44,53,41,37,18,15,30,28,24,19,49,52,40,20,9,2,70,50,8,23,29,61,119,14,43,35,32
"COG0084",91,100,94,91,111,96,75,97,106,87,90,68,98,90,105,76,87,62,123,81,101,105,104,118,156,98,82,110,85,82,284,287,258,293,230,331,273,310,284,326,268,310,280,208,285,298,260,220,214,298,289,330,290,342,309,258,292,339,267,303
"COG0085",1131,868,913,915,851,932,1010,948,983,1090,819,849,761,830,807,1088,1080,975,996,1106,967,928,956,720,770,751,850,502,966,782,814,843,866,947,1001,748,744,982,959,876,797,787,815,1015,613,813,704,786,1150,805,731,809,1104,814,943,1057,750,1052,998,931
"COG0086",1063,823,654,956,672,816,1108,960,1034,1006,711,837,722,911,773,1021,805,1124,963,1112,991,840,935,730,750,960,807,457,799,685,878,793,988,1193,708,678,803,1072,536,781,776,913,773,1100,486,924,834,757,1306,735,835,577,1129,614,1047,1060,745,952,918,669
"COG0087",182,184,204,178,170,211,170,160,207,206,134,166,148,145,154,192,161,204,249,233,208,172,208,208,142,233,175,77,150,166,193,183,170,158,176,132,126,220,173,168,165,157,132,223,126,182,172,171,146,199,162,159,169,149,210,240,150,198,209,176
"COG0088",220,159,145,166,181,197,192,162,211,222,145,185,176,167,163,198,185,238,224,253,212,189,201,205,165,211,187,127,137,181,211,168,179,164,160,201,140,224,170,190,163,177,198,224,120,172,145,174,175,200,151,155,241,164,196,235,161,230,240,181
"COG0089",128,99,167,92,110,172,113,89,95,118,82,83,80,114,128,84,103,123,137,122,120,78,122,167,91,121,123,68,93,88,109,97,70,81,101,128,76,110,108,97,106,72,94,138,78,110,96,92,89,128,76,116,158,79,129,130,85,125,139,120
"COG0090",237,191,206,209,134,233,239,194,243,267,120,152,140,173,184,259,246,306,247,276,200,215,255,205,175,235,235,94,195,176,245,200,200,208,168,172,144,255,136,162,155,161,137,286,130,214,169,196,258,201,141,101,281,157,241,231,182,237,255,196
"COG0091",52,37,44,53,39,47,56,50,36,54,38,28,35,24,35,33,43,49,46,48,41,40,52,60,51,52,58,33,32,32,122,107,125,93,113,169,98,182,96,101,110,118,91,137,76,149,121,101,135,162,121,109,183,97,132,159,109,136,135,153
"COG0092",206,135,212,175,135,175,154,146,192,218,115,149,116,155,142,193,156,213,254,240,185,174,206,135,146,189,176,45,140,127,216,155,169,181,157,152,96,199,123,137,130,91,131,206,89,187,115,152,184,205,131,115,279,120,216,231,152,205,244,159
"COG0093",133,97,99,95,83,115,122,128,137,132,86,80,89,108,109,127,48,135,113,143,136,106,149,122,95,142,120,81,84,85,128,132,84,110,87,101,79,164,79,81,89,99,90,152,60,101,85,97,118,122,78,77,175,73,129,154,90,123,146,87
"COG0094",209,143,167,145,156,198,156,151,200,216,128,168,131,147,181,172,173,192,195,177,147,154,203,171,179,183,166,84,142,150,174,155,151,142,153,159,119,207,151,117,166,137,165,210,95,156,128,167,175,200,130,173,221,133,194,207,155,191,212,185
"COG0095",28,66,18,21,28,64,16,23,135,95,43,49,68,34,65,24,56,43,221,36,86,119,23,78,72,19,82,109,45,63,86,28,36,100,34,78,89,27,52,64,58,88,69,22,80,58,63,53,10,69,31,46,50,92,54,79,80,45,64,109
"COG0096",115,87,165,111,63,168,148,92,152,144,64,72,76,136,95,142,138,164,150,153,149,114,162,156,107,175,156,61,95,85,145,115,106,97,99,106,74,124,101,79,97,105,71,174,101,120,108,108,136,147,93,71,165,82,136,158,125,147,157,95
"COG0097",177,129,154,205,124,199,178,136,185,204,128,142,134,138,137,154,181,284,222,214,193,146,177,187,148,224,178,92,118,138,172,157,120,126,135,119,121,213,106,133,109,169,126,226,109,171,143,130,197,192,125,78,243,132,185,208,112,159,172,135
"COG0098",206,129,155,180,155,200,151,160,174,183,162,140,124,163,153,201,223,221,164,178,176,136,191,187,169,187,156,85,153,151,146,161,168,165,162,132,118,202,143,137,146,142,125,187,96,174,124,104,214,183,127,133,200,132,149,182,121,188,195,166
"COG0099",152,81,109,86,101,132,99,87,132,143,99,109,83,79,133,98,137,97,134,133,133,80,160,157,89,154,123,59,85,110,130,113,97,112,102,118,102,150,109,99,103,104,90,125,82,123,71,87,98,133,101,90,160,74,116,130,95,133,123,133
"COG0100",126,92,91,96,101,121,136,83,142,147,92,101,77,110,87,121,117,185,151,147,138,84,143,114,126,131,109,69,86,92,131,82,121,116,114,73,56,157,73,86,103,103,79,139,70,122,86,78,138,119,100,57,183,66,136,156,100,120,161,79
"COG0101",211,215,275,210,192,213,228,239,254,247,228,203,205,290,244,192,168,225,277,242,231,241,254,191,214,355,252,156,196,204,298,240,269,188,313,193,169,313,200,211,224,178,215,226,154,211,218,177,137,355,278,184,289,198,258,287,194,236,288,218
"COG0102",174,129,151,86,116,154,165,113,135,161,128,97,82,125,122,75,173,129,163,155,148,107,177,138,127,164,151,76,78,110,144,139,110,121,95,122,67,155,90,141,93,104,106,99,95,152,106,130,141,146,129,83,221,107,165,129,122,152,173,128
"COG0103",151,115,134,121,130,157,134,101,149,172,99,95,105,105,101,125,171,187,143,134,141,104,143,132,97,122,141,64,102,113,121,98,124,111,96,108,98,114,117,105,94,111,108,148,84,123,102,94,152,154,113,143,183,115,131,136,128,133,140,105
"COG0104",419,424,416,330,326,309,331,283,344,258,380,285,343,433,336,380,329,379,404,361,364,276,376,263,274,374,353,172,336,297,317,315,372,329,339,258,316,197,217,364,298,258,279,388,175,334,298,282,324,294,288,218,407,260,386,338,292,387,397,345
"COG0105",41,40,25,34,61,43,13,45,65,38,59,42,50,34,26,46,31,41,18,32,26,105,20,37,34,36,40,36,46,46,14,28,29,28,28,76,32,172,72,38,36,51,26,22,57,65,50,48,5,46,37,68,40,47,37,21,82,37,80,39
"COG0106",152,178,154,127,158,155,174,140,120,109,139,144,143,162,157,140,152,149,200,146,162,110,150,154,153,209,171,69,183,164,128,161,164,139,157,151,136,125,161,172,174,129,140,177,101,128,137,179,152,162,187,155,138,126,176,103,125,128,134,143
"COG0107",192,145,233,135,110,166,157,144,139,124,97,129,144,226,143,165,130,198,243,176,181,112,155,135,161,204,167,132,159,150,163,170,189,171,184,144,114,118,106,139,182,120,124,210,104,145,136,113,202,134,136,97,196,127,176,148,109,145,153,167
