"","DOM022","NLM001","DLM011","NLM023","NLF001","DOF011","DOF003","DLM012","NOM028","NOF009","NLM025","DOF012","DLM019","NLM024","DOM001","DLM027","DLF014","NOF006","DLM021","NLM016","NLM031","NOF008","NLM009","DOM008","DLM003","DOM019","DOF008","DOF009","DLM002","DLF007","DLM016","DOM021","NLF002","DOM013","NLM017","NLM022","DLF006","DLF003","NLM004","DOM026","NOM009","DLM009","DLM008","NLF005","DLM018","DLM005","NLM002","DLF012","NOM008","NOF007","DOM005","DOM018","DLM014","DLM024","NLM006","NOM016","NLF008","DOF014","NOM027","NOM010"
"COG0013",667,585,537,485,532,488,496,602,498,519,577,545,702,737,510,634,565,455,665,572,583,668,573,484,548,615,531,554,487,385,602,597,531,646,393,508,476,610,558,480,514,533,532,642,643,537,709,486,639,505,430,653,672,258,528,627,624,563,594,581
"COG0014",209,241,278,244,275,327,226,279,234,293,234,208,265,293,258,326,260,255,313,248,309,270,191,272,191,312,210,202,242,200,285,283,274,213,212,270,238,234,296,256,224,250,263,249,275,172,234,198,288,267,175,375,279,136,239,284,283,293,316,266
"COG0015",320,330,321,265,260,321,281,436,256,299,391,399,320,382,323,482,389,243,315,322,313,318,428,280,311,293,321,340,347,261,79,107,101,117,114,122,114,120,129,96,116,113,104,125,143,118,128,107,84,114,86,124,113,44,128,102,106,81,124,104
"COG0016",264,285,250,268,253,265,226,248,218,269,257,288,264,232,246,269,249,223,281,277,259,270,186,228,258,280,230,246,255,240,261,273,256,341,233,234,232,285,227,206,225,239,297,273,246,240,265,197,285,249,182,269,267,114,224,240,271,228,280,296
"COG0017",300,306,338,360,335,273,326,174,367,342,304,303,372,351,317,289,192,269,323,332,350,312,328,271,308,331,377,330,267,231,340,294,260,341,318,317,294,278,313,328,460,219,346,325,247,276,381,349,336,319,268,317,315,200,260,361,271,260,120,310
"COG0018",419,499,438,366,442,446,372,490,380,432,477,422,468,522,415,462,467,396,433,468,411,456,329,373,385,392,406,434,384,341,455,450,449,557,311,370,351,429,397,400,419,382,401,453,445,393,459,355,426,440,289,450,460,218,394,400,405,407,477,446
"COG0019",539,554,434,454,508,612,393,466,429,417,598,397,428,444,459,491,534,419,446,499,489,419,575,450,363,541,462,443,548,392,455,475,535,432,385,486,386,442,442,493,530,495,487,505,607,422,627,598,407,390,318,539,523,271,497,524,522,421,691,442
"COG0020",176,206,189,189,168,262,138,234,174,162,232,248,169,221,205,213,179,138,178,262,197,192,267,145,171,174,201,175,196,165,143,164,158,242,115,196,176,225,225,179,173,220,193,180,176,180,202,123,153,188,153,190,199,67,192,180,175,195,190,178
"COG0021",372,332,228,184,231,461,249,317,181,217,325,203,145,495,280,304,330,195,188,339,201,205,376,266,244,256,147,244,274,190,237,277,318,208,152,263,214,253,226,137,179,318,150,225,375,293,527,123,216,162,208,182,322,287,347,229,344,216,605,266
"COG0022",72,14,26,163,106,1,127,25,98,94,6,57,80,23,69,36,27,173,87,2,74,56,4,163,119,52,5,48,44,134,62,29,97,34,73,35,64,13,18,19,5,6,116,35,19,44,5,9,63,21,205,68,64,19,43,147,152,17,7,55
"COG0023",32,14,80,67,56,20,66,10,33,72,9,16,13,26,54,5,7,77,64,2,59,57,15,74,62,45,9,75,37,82,51,61,49,63,68,39,67,9,2,63,11,10,48,28,23,51,16,8,81,67,74,45,57,27,63,46,58,66,6,57
"COG0024",333,436,377,364,366,410,324,255,260,333,388,258,285,248,291,301,333,271,359,416,304,347,326,240,343,343,319,332,310,290,354,323,373,355,281,349,294,442,384,346,338,299,323,397,431,307,450,282,333,356,286,352,320,155,308,299,289,340,288,351
"COG0025",27,95,54,48,26,24,47,504,79,36,33,252,36,47,39,179,234,22,16,13,68,41,13,48,45,55,216,153,67,38,62,31,55,49,59,108,42,67,63,21,129,83,50,110,102,55,52,55,49,19,46,36,57,192,99,65,15,116,239,33
"COG0026",35,9,6,16,9,4,13,202,18,9,11,97,15,24,34,113,111,5,14,1,4,15,1,12,27,5,55,43,11,6,13,18,7,26,1,23,26,6,9,2,10,185,12,3,25,31,19,15,4,9,7,13,11,92,16,6,17,38,113,13
"COG0027",134,125,158,115,83,138,85,186,105,166,175,94,36,216,193,88,76,145,127,188,84,86,190,152,143,99,78,134,84,130,141,172,85,102,73,82,88,102,94,87,46,21,109,111,167,120,313,29,159,110,87,118,186,82,180,113,158,140,106,105
"COG0028",522,432,441,532,519,415,575,886,626,493,596,782,398,499,462,701,745,566,676,457,610,488,682,657,493,642,735,490,527,503,500,489,638,438,828,760,508,469,499,644,699,559,507,501,575,457,478,733,542,558,533,583,502,1016,452,534,487,484,674,545
"COG0029",365,286,333,257,250,294,206,167,259,362,348,159,151,463,217,171,297,261,328,325,274,266,269,258,266,317,188,289,242,256,297,317,273,233,200,263,209,253,307,304,257,276,249,247,332,244,470,273,332,312,224,316,319,168,331,306,254,325,250,287
"COG0030",261,291,291,295,339,286,363,493,367,251,372,801,419,353,331,237,494,208,262,269,285,363,415,250,311,247,513,232,319,405,245,376,340,403,274,262,352,326,357,375,340,401,324,283,322,599,280,388,213,391,151,232,273,249,445,393,276,303,347,324
"COG0031",224,257,259,275,317,286,281,303,276,240,293,227,376,247,238,268,312,305,292,180,348,346,232,256,248,318,345,271,310,261,345,245,272,304,196,363,288,318,237,279,250,377,317,232,304,270,254,200,277,276,247,344,273,229,261,303,317,295,344,337
"COG0033",18,6,12,12,1,0,10,233,23,2,69,66,10,12,6,77,225,10,1,3,2,0,2,10,1,0,67,35,0,7,1,4,1,9,1,16,15,0,7,1,0,30,2,4,27,38,12,32,3,1,17,10,6,111,3,0,10,31,112,1
"COG0034",532,480,454,433,420,490,398,428,470,520,559,328,396,772,458,543,426,417,519,713,505,510,709,474,498,546,396,528,476,360,506,529,413,433,533,433,412,654,470,521,497,357,498,503,586,482,729,659,479,374,364,466,590,169,506,531,610,423,335,456
"COG0035",202,183,220,158,216,212,169,209,171,200,210,203,232,238,233,225,208,184,215,222,226,190,260,184,178,198,202,251,195,144,226,192,191,175,199,204,220,239,225,171,202,198,236,215,192,220,215,178,235,264,135,234,175,87,211,215,185,186,214,207
"COG0036",155,226,164,163,194,358,147,185,173,147,200,295,229,219,174,158,321,103,117,232,169,174,233,112,141,134,272,160,235,207,159,149,259,282,212,210,189,248,211,245,239,281,170,209,205,164,249,279,135,141,121,207,166,264,247,169,216,243,357,171
"COG0037",428,458,473,404,513,368,452,415,412,396,462,419,604,371,483,527,468,429,607,410,633,588,524,430,388,475,564,450,527,354,554,562,570,643,380,551,419,607,495,480,624,565,537,589,498,448,409,499,400,501,353,574,488,341,377,514,348,557,449,481
"COG0038",435,324,440,425,355,331,379,704,458,450,297,569,258,450,380,550,671,423,492,412,364,419,355,538,398,405,458,471,310,436,443,493,373,331,334,438,355,308,324,427,360,325,375,394,410,371,532,250,402,422,402,466,484,270,370,481,473,434,359,418
"COG0039",378,298,301,350,455,433,341,538,323,359,317,567,248,319,319,480,408,375,356,249,360,329,328,313,281,361,371,291,321,357,392,442,440,285,352,251,321,268,275,326,283,348,372,290,276,349,294,375,363,369,252,352,365,191,355,304,435,346,803,330
"COG0040",106,117,191,137,189,180,136,166,163,212,222,149,122,188,170,176,164,212,183,214,205,137,268,183,143,171,134,189,145,171,155,183,180,183,109,176,181,193,156,181,165,144,191,148,169,157,177,132,154,213,147,186,158,84,185,138,181,206,179,171
"COG0041",158,125,165,112,149,137,96,132,125,126,133,117,136,151,139,156,153,95,143,110,138,150,158,121,109,130,153,152,121,117,145,127,145,116,102,130,147,151,136,157,156,157,127,147,142,130,174,99,162,154,66,132,151,67,127,142,117,160,129,139
"COG0042",337,339,414,368,373,322,327,321,426,397,317,396,333,303,314,314,337,389,421,228,328,380,316,397,388,413,412,370,323,328,351,365,443,368,334,424,340,311,324,413,420,469,429,398,415,307,425,337,403,404,304,449,387,383,376,421,410,379,312,392
"COG0043",45,26,39,46,60,44,44,59,90,52,8,112,21,19,100,49,37,27,40,10,48,48,3,26,48,19,70,23,48,23,68,44,38,57,26,41,80,8,11,9,20,48,13,20,10,49,36,23,34,30,62,32,26,232,50,32,76,11,173,9
"COG0044",396,317,317,247,312,358,287,423,398,365,306,415,398,320,301,482,449,248,340,240,368,347,309,321,320,362,371,290,316,327,383,321,381,330,276,360,327,346,344,363,401,417,369,300,397,289,391,392,295,298,264,351,341,409,288,290,334,326,569,330
"COG0045",43,16,16,51,41,34,60,187,46,43,48,54,46,13,20,17,105,70,41,4,9,17,8,64,15,16,54,49,28,109,19,17,56,34,48,23,40,14,7,19,5,40,6,16,43,32,9,15,27,21,123,25,18,80,68,16,60,49,178,12
"COG0046",669,812,526,440,597,708,527,645,508,544,770,420,605,1040,645,871,746,515,818,959,586,652,877,568,576,615,657,674,650,340,645,499,601,638,499,650,456,649,766,651,644,515,590,697,792,641,938,716,590,587,421,719,607,308,596,658,715,641,895,639
"COG0047",545,684,437,358,494,665,455,626,399,480,680,310,564,879,536,648,735,404,724,933,506,506,723,412,463,546,598,515,577,270,540,413,510,534,455,645,403,638,654,519,609,423,547,667,689,603,956,706,517,553,389,661,597,339,544,607,607,529,878,600
"COG0048",99,120,64,100,54,89,93,112,110,57,148,162,136,98,98,136,109,59,75,105,86,118,172,68,102,84,102,106,129,78,93,77,90,115,69,103,121,139,124,96,141,119,114,124,148,99,115,100,65,82,55,104,81,91,85,78,83,84,155,118
"COG0049",132,172,100,154,136,159,133,161,126,111,183,204,154,56,135,165,161,105,118,108,182,136,75,127,150,137,141,135,123,122,136,94,153,156,156,132,178,184,179,127,141,173,188,161,153,167,158,185,116,128,90,123,124,118,154,133,132,150,184,162
"COG0050",349,403,271,319,316,325,258,317,269,344,441,400,395,523,359,371,385,254,268,400,252,345,441,240,267,324,338,282,307,259,323,299,334,337,297,275,348,420,337,277,347,380,287,425,336,357,328,298,351,285,204,363,377,299,210,232,303,293,289,291
"COG0051",112,95,109,111,135,71,92,116,100,92,59,135,102,66,133,95,110,106,94,41,95,117,78,107,116,110,109,111,109,118,106,85,130,139,122,87,158,100,78,89,106,114,108,131,115,128,80,106,89,130,81,95,108,97,137,104,121,110,129,121
"COG0052",179,227,183,176,139,205,167,213,138,142,232,231,188,261,179,239,155,126,182,266,183,173,285,151,184,192,175,197,209,164,181,187,142,209,150,179,192,240,211,151,169,194,178,200,181,201,264,128,189,135,155,159,168,100,191,142,135,166,148,162
"COG0053",259,238,239,181,243,202,237,203,213,200,294,192,293,262,248,204,206,170,193,275,193,231,249,162,289,222,252,283,222,216,238,198,259,205,159,264,264,247,264,257,327,248,299,264,334,228,237,239,204,212,197,198,232,246,230,250,181,221,226,249
"COG0054",98,131,144,94,119,143,99,46,89,88,126,85,55,129,113,136,58,101,104,155,109,112,165,126,126,98,67,133,139,55,110,121,107,96,65,117,104,168,102,63,119,82,117,115,178,107,117,40,123,93,93,115,157,97,141,99,90,131,76,103
"COG0055",352,385,264,267,353,342,309,441,332,241,369,306,378,290,320,438,332,228,339,324,400,294,315,223,244,348,424,306,375,187,332,253,351,274,341,505,244,411,400,245,558,446,407,466,466,286,372,333,246,307,193,450,393,261,225,325,351,329,498,373
"COG0056",394,485,354,279,441,451,380,434,377,305,426,359,427,489,338,503,442,250,394,466,387,373,396,290,279,370,492,362,419,244,374,326,472,291,435,549,329,450,530,297,689,433,441,520,481,317,444,392,374,327,272,464,423,255,289,398,363,366,579,411
"COG0057",246,279,253,231,201,287,242,297,190,225,316,270,357,310,270,331,287,181,270,308,228,249,326,208,209,252,244,250,246,172,254,223,202,310,159,207,302,335,252,221,242,272,272,293,279,298,236,235,251,192,175,265,257,317,186,178,229,256,241,222
"COG0058",562,815,559,528,650,748,561,810,579,438,637,471,830,564,572,547,810,448,668,552,719,722,683,462,605,670,848,653,810,538,629,561,636,800,654,795,527,706,671,612,954,809,642,898,719,649,636,1032,527,700,344,782,633,610,548,619,669,630,811,665
"COG0059",147,238,248,203,222,216,203,417,224,186,240,212,172,210,196,296,450,220,262,215,208,173,250,225,201,246,257,264,189,195,230,274,273,194,207,216,206,197,191,224,216,154,236,211,247,240,241,227,255,208,180,282,224,186,211,223,254,263,372,234
"COG0060",663,644,513,469,422,486,518,684,530,545,608,499,759,742,582,683,579,474,656,677,680,721,580,483,560,646,659,617,663,414,617,639,515,803,550,613,485,834,634,484,743,749,676,740,677,509,702,692,592,523,479,668,701,355,475,606,578,600,594,596
"COG0061",177,184,181,161,152,206,154,262,177,165,229,281,202,199,176,250,218,149,224,237,200,203,181,195,175,166,205,186,200,118,173,185,174,183,142,211,189,184,252,169,202,216,235,207,192,171,310,173,178,166,187,231,216,130,190,195,197,199,174,157
"COG0062",252,272,212,125,163,290,165,211,191,210,303,182,177,300,190,299,184,200,257,316,235,177,311,232,196,217,187,161,234,139,189,207,206,241,196,268,131,293,288,213,296,232,267,223,286,214,427,231,178,240,173,248,218,164,221,225,218,196,284,221
"COG0063",270,258,203,150,191,303,169,319,222,222,279,262,238,328,217,321,293,210,241,325,254,218,356,191,226,221,224,252,244,171,70,61,77,65,65,99,55,117,103,76,92,106,85,86,120,66,143,80,40,81,49,102,78,55,74,85,73,87,104,60
"COG0064",104,116,29,52,122,88,119,363,113,38,78,247,166,42,82,280,297,41,62,34,134,139,54,42,39,92,301,99,188,60,90,53,175,248,108,153,122,203,149,156,187,301,147,213,168,113,46,209,43,96,37,142,90,40,81,92,60,193,340,125
"COG0065",236,230,267,295,281,209,309,353,360,249,229,205,199,294,293,333,425,220,285,248,277,250,305,310,264,313,320,268,293,210,308,292,313,249,258,328,251,281,241,262,379,328,278,226,323,209,294,530,249,193,203,338,284,175,218,263,319,267,457,255
"COG0066",105,123,172,103,127,167,133,231,140,164,113,91,87,145,122,102,196,109,141,144,132,131,121,145,112,122,138,149,121,175,135,131,145,107,111,147,151,129,91,170,114,135,154,107,130,123,140,144,124,158,95,149,165,104,157,138,143,138,270,137
"COG0067",361,549,459,366,499,468,466,707,418,461,605,235,381,668,438,507,629,467,634,735,553,429,521,371,343,514,582,475,488,296,487,370,515,465,506,674,342,561,575,456,684,825,512,492,773,428,910,479,502,439,426,710,500,286,467,626,489,447,641,613
"COG0068",111,33,29,50,78,118,36,30,45,38,12,141,42,53,49,138,139,29,31,2,18,24,13,61,52,88,98,35,74,22,34,41,109,98,8,38,57,24,60,45,109,135,20,22,49,84,26,13,16,23,33,124,24,93,101,28,94,39,413,21
"COG0069",388,524,444,354,604,482,501,630,472,438,649,288,412,684,495,546,651,426,625,834,554,422,478,385,334,552,523,497,549,290,465,340,514,497,471,660,355,581,591,493,734,868,493,580,790,413,776,456,498,411,407,600,488,266,431,609,584,451,703,543
"COG0070",341,509,415,361,503,383,412,619,376,420,521,293,343,605,426,539,632,438,565,800,478,410,446,348,295,524,520,448,507,300,422,275,483,395,451,674,324,548,594,413,707,802,479,508,797,407,808,441,443,405,404,660,418,254,377,555,470,351,507,532
"COG0071",184,225,207,160,159,248,147,156,146,141,287,224,181,198,180,211,239,130,143,369,135,165,251,157,112,176,224,165,216,343,154,125,197,206,141,201,212,282,229,248,219,204,172,202,252,194,133,196,148,185,127,142,130,214,212,167,154,168,111,186
"COG0072",437,478,296,400,393,414,363,517,304,267,552,399,565,500,412,505,494,372,427,493,428,432,523,365,372,398,442,412,450,304,410,311,454,565,348,382,422,530,357,354,417,452,404,490,568,424,597,402,299,299,412,440,475,194,414,459,490,399,695,446
"COG0073",895,1014,635,712,795,965,753,753,575,592,1037,718,1210,1001,791,1036,864,585,801,1051,848,890,873,675,700,877,954,853,836,531,748,578,861,969,806,823,827,972,755,793,881,934,764,913,1063,782,1232,937,770,679,647,767,828,422,864,889,818,792,1094,859
"COG0074",62,34,41,52,41,48,47,158,60,50,72,42,52,30,31,9,97,65,32,5,24,41,7,84,11,19,40,48,44,86,18,45,62,21,64,49,68,36,13,18,20,57,14,5,36,58,17,30,24,29,130,27,23,337,79,7,110,37,209,28
"COG0075",177,295,132,173,142,225,159,69,105,181,129,74,46,257,127,99,42,145,207,52,201,131,337,212,158,187,98,102,124,115,184,265,170,117,96,116,106,79,179,115,131,72,75,134,126,127,232,26,137,248,176,144,157,84,110,107,113,130,146,136
"COG0076",31,11,49,79,52,21,48,28,57,54,6,35,17,14,39,13,4,61,58,4,36,32,3,72,56,63,3,48,17,53,154,189,128,76,163,76,144,24,11,106,19,33,97,50,33,109,31,52,152,96,227,122,174,229,104,108,163,86,10,137
"COG0077",117,208,179,160,176,171,161,248,185,144,211,168,228,240,188,196,228,150,201,189,191,160,191,184,150,194,191,157,182,96,154,139,231,180,135,198,160,189,186,177,192,147,180,182,229,170,193,204,146,145,143,255,162,162,179,209,197,174,253,187
"COG0078",191,267,275,223,258,205,254,319,274,227,245,333,434,295,297,405,391,197,284,269,297,281,226,276,270,307,341,290,271,183,315,238,297,265,228,291,314,249,267,325,382,234,302,216,324,300,241,343,257,278,184,324,238,449,257,310,229,264,357,263
"COG0079",476,406,559,317,429,370,440,378,400,507,452,412,340,275,458,388,574,448,555,236,593,393,408,555,510,435,480,511,446,471,495,598,492,427,461,413,444,390,337,417,593,646,456,536,604,407,256,440,413,699,419,618,483,193,405,526,404,558,484,442
"COG0080",109,143,115,113,115,176,109,147,115,115,166,165,146,137,145,139,117,83,115,154,110,136,211,92,119,105,144,136,152,101,146,115,134,170,100,138,150,200,159,145,164,159,119,146,178,142,151,156,108,123,88,122,98,76,136,118,95,150,154,128
"COG0081",160,185,171,166,237,159,202,273,177,184,191,231,222,258,192,258,239,150,173,187,154,214,288,146,158,186,191,235,196,175,175,161,188,245,182,180,245,262,178,168,242,206,176,247,237,227,219,188,163,187,128,179,161,82,160,148,170,173,186,189
"COG0082",200,193,188,172,195,211,217,243,205,168,192,165,235,204,184,201,220,165,211,164,244,221,178,149,163,226,192,200,197,177,197,200,193,195,167,228,213,232,196,223,220,239,203,190,238,176,331,205,147,181,177,221,239,74,200,201,190,190,240,228
"COG0083",37,19,32,19,35,54,16,182,30,21,62,162,117,13,56,149,173,14,20,6,35,28,18,22,14,16,104,53,39,5,7,6,12,13,5,16,22,4,10,3,20,39,10,11,21,18,10,12,7,9,7,13,11,24,15,6,26,12,69,5
"COG0084",237,254,307,279,291,260,259,313,292,339,280,341,264,209,271,287,330,327,299,218,277,259,206,346,266,285,279,275,234,436,90,88,109,118,72,89,97,97,86,102,88,92,87,101,92,90,93,66,70,107,92,71,97,90,105,95,115,74,105,88
"COG0085",878,1119,863,761,906,1046,686,972,843,897,966,713,1061,1021,775,890,793,694,861,1167,709,1010,965,755,770,935,860,788,872,717,833,829,1001,1070,755,886,747,1143,1087,827,1060,742,816,1006,939,823,1026,963,873,893,640,870,978,462,798,809,836,831,950,923
"COG0086",800,1070,652,874,645,786,748,965,670,680,1119,782,1070,1032,798,931,879,641,897,1271,761,898,1167,712,791,932,808,853,852,475,837,751,679,986,751,855,691,1211,1074,553,853,916,819,965,1002,863,1201,724,845,696,743,1006,931,492,662,787,759,798,537,799
"COG0087",187,175,129,149,217,167,173,242,169,138,189,250,215,180,175,214,179,117,152,157,151,168,213,120,165,164,209,184,167,139,159,156,172,202,168,167,232,205,182,164,205,212,212,213,223,191,175,144,132,168,121,169,169,80,124,150,150,162,218,178
"COG0088",177,216,186,146,156,174,152,204,182,152,231,227,219,195,181,226,219,147,163,170,170,189,238,156,180,193,199,199,172,165,185,177,174,231,177,151,226,231,174,174,183,234,197,244,227,218,196,159,165,187,121,192,174,113,218,179,154,197,199,176
"COG0089",93,116,116,87,113,102,103,127,82,80,119,139,116,100,97,125,82,56,70,94,88,100,139,77,111,84,104,135,120,92,76,85,128,127,89,102,123,132,70,104,105,128,109,138,146,151,72,53,82,110,65,60,95,72,114,89,90,98,113,85
"COG0090",202,239,156,167,175,234,206,252,149,121,237,259,288,292,169,295,228,116,158,293,183,221,284,134,175,198,237,205,234,129,169,104,197,214,191,219,192,281,256,179,262,228,195,253,233,204,271,184,142,126,118,181,182,103,150,163,195,146,280,191
"COG0091",131,144,105,107,143,117,117,136,108,105,152,140,133,129,116,154,129,81,96,98,121,145,184,78,96,121,102,125,140,105,97,99,164,164,97,106,172,158,139,133,127,136,142,153,159,149,155,107,122,120,79,120,117,69,155,132,88,125,132,102
"COG0092",176,156,139,116,141,156,121,253,116,127,178,173,205,197,142,225,149,116,146,187,155,169,231,114,151,192,222,170,187,103,146,139,153,185,139,176,155,250,144,159,194,211,181,213,226,177,242,143,161,182,98,180,138,48,157,139,125,208,208,145
"COG0093",104,126,81,71,92,49,104,116,97,84,114,152,135,110,101,146,115,66,57,124,114,117,153,73,90,115,102,107,124,78,118,87,84,129,82,105,134,177,129,96,133,126,109,130,136,130,139,111,71,83,67,84,90,87,101,104,85,94,97,110
"COG0094",152,188,177,162,185,185,126,193,140,163,198,248,203,174,147,201,154,144,136,181,151,186,210,135,168,144,178,163,177,161,152,122,183,173,153,154,178,233,157,158,172,195,176,233,231,221,209,155,136,178,113,176,119,96,187,181,134,178,199,147
"COG0095",107,37,31,91,105,62,50,237,92,68,36,68,81,22,63,77,83,85,54,8,38,66,57,93,93,34,92,46,71,121,45,26,72,56,56,30,72,50,18,18,9,19,75,56,98,79,73,19,39,15,109,42,59,117,90,58,144,38,211,22
"COG0096",100,141,71,94,112,135,96,150,85,78,151,168,149,133,118,140,150,66,58,126,100,125,169,85,114,100,145,122,142,106,100,82,127,137,86,131,145,179,136,120,121,154,148,160,170,147,118,123,65,66,67,82,92,78,100,102,75,107,156,99
"COG0097",160,198,132,171,143,164,125,226,132,84,231,177,206,194,153,183,137,109,111,173,119,151,280,95,123,144,182,178,195,127,159,135,198,176,146,147,174,279,193,102,204,222,156,185,210,147,193,153,155,106,149,122,133,93,132,106,109,150,211,121
"COG0098",120,194,176,127,158,221,120,182,132,155,161,188,186,183,161,189,172,121,166,236,124,158,216,102,128,150,167,146,158,136,146,160,179,189,104,148,194,219,155,122,182,157,159,169,185,182,192,143,151,161,95,162,142,100,138,132,129,141,169,157
"COG0099",78,123,106,112,98,140,100,113,102,102,157,158,153,113,102,102,137,97,79,134,115,116,117,74,104,105,117,117,118,102,125,117,103,132,97,93,149,156,86,112,120,158,144,130,108,144,89,83,138,141,57,98,78,80,122,110,92,111,123,99
"COG0100",79,133,117,96,78,116,95,120,73,79,148,157,152,113,113,155,138,77,88,168,93,86,191,73,124,84,137,110,83,56,72,94,91,117,77,99,114,162,141,99,117,127,146,142,129,114,113,91,99,97,61,113,105,62,89,94,95,127,122,95
"COG0101",79,65,71,56,75,63,64,101,64,56,58,104,96,82,65,103,89,50,57,47,80,82,56,47,66,69,99,67,92,57,189,230,289,263,194,299,241,287,249,219,286,357,243,266,300,240,192,205,182,244,188,283,232,156,203,211,183,256,243,220
"COG0102",118,171,93,114,119,154,108,140,99,85,162,162,150,66,115,136,151,86,96,146,99,143,100,109,127,99,133,146,148,107,117,120,128,156,130,125,150,177,127,106,104,196,142,175,149,146,136,97,103,112,96,124,111,81,96,85,103,148,176,130
"COG0103",105,148,120,123,106,172,95,140,110,102,143,160,146,144,119,127,122,101,97,169,101,123,180,102,124,113,147,121,128,98,103,116,113,150,101,112,128,195,129,118,125,134,136,139,120,120,93,103,81,104,76,135,110,81,117,80,93,102,170,96
"COG0104",255,356,333,247,341,337,256,392,250,258,402,314,329,369,290,431,346,248,329,318,328,276,396,216,284,312,364,347,347,221,266,388,364,363,265,393,300,448,339,315,411,363,305,403,439,338,363,295,301,325,228,374,312,160,254,299,293,306,320,324
"COG0105",91,27,52,49,49,47,54,12,41,49,25,73,13,49,44,28,19,47,27,6,19,31,38,39,61,41,12,61,42,75,38,61,56,46,47,22,36,39,12,34,16,30,15,65,59,50,56,15,23,36,56,30,42,51,73,44,73,19,77,25
"COG0106",117,148,151,117,110,150,153,182,145,152,162,149,100,132,154,161,183,118,138,145,189,133,143,142,112,132,121,144,135,148,161,158,180,116,171,172,142,162,185,176,170,202,194,145,176,134,137,160,117,151,99,158,163,65,151,146,135,174,167,180
"COG0107",104,162,111,138,180,119,140,214,133,110,193,106,129,136,122,178,210,137,141,197,235,143,198,106,129,151,168,134,145,119,144,112,152,151,129,207,136,175,167,210,234,212,228,153,167,144,200,139,130,163,87,211,146,120,147,167,107,180,184,171
