"","NOM010","NLF001","NOM018","NOF011","NLM025","DOF008","NLM022","NLF007","NOM015","DOM022","NOF012","DLM003","DLM016","DLM008","NOM022","NOM020","DOF006","NLM007","DOM023","DLF001","DLM023","DLF003","DOM016","NOF006","DLF014","DOF012","DLM028","NLM008","NOM001","DOF004","NOF009","NOF002","DLM021","DLF006","NOF007","DLM011","DOM008","NOM025","NOM013","NLF015","NOF008","NOM017","DLM024","NLM010","DLF004","NLF008","NOM012","DLM015","DLM005","NLM028","NOF014","DOF003","NLM032","DOM001","NOM029","DLM027","NOF013","NLM001","NLM027","DOF014"
"COG0011",2,0,8,4,4,24,4,2,3,4,13,4,0,10,2,1,4,2,0,1,11,2,0,2,66,28,1,2,1,3,2,1,3,4,5,3,3,3,1,1,4,2,13,2,5,0,2,2,20,4,2,2,3,1,7,23,1,3,9,15
"COG0012",230,207,278,240,256,271,287,300,237,300,324,213,279,281,219,297,202,270,283,168,261,303,244,170,275,298,218,247,305,263,234,247,252,262,244,246,205,226,248,213,300,257,167,249,265,287,256,199,235,291,285,210,267,246,264,320,227,242,304,230
"COG0013",598,488,522,560,589,546,564,644,657,622,916,512,599,537,467,642,557,583,555,382,575,641,575,450,611,576,543,482,583,554,550,481,647,438,487,539,516,573,549,608,635,571,280,536,552,610,550,550,538,500,589,519,537,466,442,717,476,564,565,608
"COG0014",309,252,237,240,229,213,233,270,304,250,166,187,258,282,276,254,254,271,303,182,276,228,301,241,286,214,243,231,403,285,273,267,304,218,262,294,282,248,235,270,264,245,130,260,280,286,191,304,193,304,206,216,242,256,272,274,240,239,300,281
"COG0015",300,299,353,304,382,348,368,380,303,329,201,326,292,330,300,351,272,365,410,223,304,391,348,273,389,384,301,371,414,277,298,282,313,305,313,334,271,270,328,232,325,446,160,322,309,307,346,256,384,314,320,301,330,338,314,494,260,354,364,307
"COG0016",283,243,258,271,263,221,235,244,244,282,319,238,260,283,259,188,211,284,227,187,195,268,275,219,252,265,215,213,188,298,251,242,288,239,259,250,255,234,220,247,277,226,115,215,217,272,229,217,222,285,273,216,225,253,219,280,181,247,216,270
"COG0017",279,388,373,328,296,363,308,344,332,293,305,335,369,325,291,348,316,409,294,254,465,304,343,270,188,303,358,416,367,283,313,293,314,284,373,304,254,350,297,295,363,361,201,286,312,302,303,326,284,360,292,296,394,319,325,275,299,295,346,270
"COG0018",415,470,457,396,483,427,408,401,476,391,537,386,426,417,434,403,433,533,395,300,409,449,459,380,466,437,400,376,393,372,439,330,454,389,455,422,406,443,423,379,436,422,198,360,462,429,371,383,435,449,485,363,462,370,340,480,389,498,464,416
"COG0019",516,533,432,411,582,449,508,482,434,469,336,414,424,474,523,501,369,461,476,339,554,480,501,433,579,397,427,487,538,556,446,407,479,372,402,457,514,482,410,338,415,781,269,498,476,539,467,504,433,535,447,381,499,430,433,535,482,559,503,495
"COG0020",173,153,170,204,227,213,174,195,167,185,190,153,171,193,223,194,160,167,187,123,161,207,201,139,234,229,167,191,238,165,168,143,179,162,164,164,158,122,212,150,205,247,69,198,220,152,229,146,207,161,185,141,170,199,182,223,185,237,198,204
"COG0021",255,249,239,202,344,138,257,256,234,385,258,258,220,178,308,518,271,206,382,214,154,249,320,198,350,172,248,176,341,318,230,183,208,204,143,248,269,242,296,260,220,373,313,246,316,382,211,262,309,204,158,266,142,315,272,274,195,353,255,205
"COG0022",59,106,9,123,12,8,31,45,85,77,52,126,54,111,17,23,102,37,22,125,32,20,82,163,29,43,117,14,9,74,92,134,98,65,30,24,156,41,19,185,72,11,21,103,35,162,27,128,51,59,30,90,19,82,86,27,122,11,124,24
"COG0023",60,44,42,68,4,9,38,26,59,36,47,69,64,44,34,24,53,47,35,78,29,15,35,81,8,10,29,37,8,62,70,64,62,48,59,82,64,53,40,56,55,5,25,38,31,59,16,59,46,30,32,69,22,41,61,7,42,23,0,68
"COG0024",371,345,392,340,375,301,382,306,336,329,386,340,317,348,436,290,306,356,353,310,286,418,347,316,318,273,305,400,280,302,341,309,359,327,347,376,259,319,351,333,340,303,168,314,277,316,288,326,308,307,298,281,406,263,362,313,343,431,224,381
"COG0025",42,36,123,25,42,218,103,72,25,16,22,49,57,57,23,66,62,66,58,22,32,67,72,21,191,234,68,50,39,92,57,47,12,54,20,51,63,73,37,31,35,23,210,53,35,16,47,42,48,85,62,43,37,42,113,200,20,84,314,101
"COG0026",12,9,14,17,8,65,22,4,15,28,12,21,16,7,3,21,14,10,17,3,4,4,10,4,101,98,49,2,1,19,8,7,18,27,10,7,11,33,19,4,18,2,91,10,3,18,2,3,49,5,1,15,21,34,27,106,1,11,164,24
"COG0027",113,100,104,127,178,56,96,110,113,158,66,140,125,101,175,209,131,127,168,153,71,113,162,129,86,109,82,59,142,121,175,92,137,80,120,162,170,116,112,116,87,162,92,100,149,146,129,138,105,85,58,96,43,186,141,76,86,124,24,109
"COG0028",571,537,691,549,603,755,772,647,562,485,311,507,525,503,473,637,580,560,705,492,608,462,576,560,780,796,665,627,540,549,504,775,598,486,499,449,662,653,437,541,470,546,1073,554,529,521,484,568,449,839,584,553,662,453,611,714,595,454,1037,500
"COG0029",319,233,302,252,335,180,263,242,330,304,149,227,292,232,343,327,337,299,285,220,194,249,317,266,282,166,197,264,301,273,353,271,304,199,313,324,255,268,220,289,244,173,165,246,276,230,231,285,233,288,178,217,258,246,366,196,278,255,104,287
"COG0030",91,100,131,120,147,187,88,153,86,97,152,102,84,117,82,90,78,83,73,52,113,126,142,60,157,273,123,110,102,119,214,261,245,314,378,274,228,212,531,178,396,391,236,312,231,279,467,265,575,330,304,342,417,325,295,271,285,292,442,309
"COG0031",351,315,300,333,287,320,350,325,358,218,216,227,307,304,240,252,280,324,235,191,295,352,284,287,337,227,301,322,289,345,248,308,298,272,229,278,247,293,249,336,376,212,244,312,237,315,300,318,297,338,271,316,316,263,286,277,286,297,355,312
"COG0033",2,1,3,2,58,64,21,6,4,28,2,2,3,4,2,48,3,1,1,1,2,1,5,4,219,71,20,2,3,14,4,19,7,18,5,9,16,28,0,5,0,0,119,2,1,7,8,5,42,2,0,23,19,6,16,74,0,7,39,24
"COG0034",461,395,484,417,612,399,493,559,521,525,338,476,526,494,522,642,391,483,654,394,458,587,476,388,436,312,446,389,655,458,466,318,514,423,373,471,443,439,487,534,446,660,186,428,594,570,579,542,479,470,459,404,459,469,426,536,428,528,474,453
"COG0035",203,210,188,211,235,203,199,208,238,197,142,160,174,240,178,199,185,218,180,172,241,203,184,183,207,218,188,178,259,190,196,195,192,209,224,208,187,214,225,193,210,269,95,157,200,192,213,172,213,200,196,174,184,205,179,219,162,208,199,189
"COG0036",165,203,220,157,186,271,202,203,162,182,252,170,165,167,163,189,133,132,256,133,165,269,138,133,292,287,198,180,247,133,144,173,141,205,155,158,108,149,239,128,190,227,247,190,207,204,244,142,199,173,216,140,269,171,215,200,157,225,249,229
"COG0037",512,438,551,496,467,590,579,552,482,407,601,408,541,533,547,440,343,500,452,359,487,587,480,412,447,409,450,544,481,538,488,485,605,467,551,477,448,467,472,428,520,439,318,542,479,344,507,506,428,593,570,492,607,564,491,531,460,484,566,526
"COG0038",428,380,430,409,306,488,396,401,443,459,289,405,435,390,374,348,474,453,431,474,370,342,481,472,593,562,388,288,319,473,466,425,477,319,404,475,487,456,311,510,441,354,268,422,325,418,270,476,366,439,274,400,411,391,499,536,448,340,483,440
"COG0039",389,435,323,338,349,389,259,367,323,332,324,329,375,365,293,323,375,300,331,335,309,285,393,364,404,529,253,300,357,353,378,332,387,323,375,306,328,306,345,357,352,342,227,270,310,391,274,379,322,319,324,360,305,323,276,462,292,311,429,345
"COG0040",176,172,174,166,222,118,184,151,182,147,113,162,151,204,145,193,138,150,231,191,229,187,191,184,166,151,164,193,204,161,195,169,201,161,178,201,177,172,173,147,152,221,83,170,197,155,155,183,161,133,155,145,133,179,217,177,155,121,103,229
"COG0041",133,124,137,112,115,117,157,130,149,130,98,128,137,141,161,136,142,158,149,99,128,158,138,90,161,140,136,165,132,132,139,114,130,135,159,159,112,150,116,102,154,125,65,139,111,99,118,99,145,113,118,106,138,144,136,156,100,143,140,145
"COG0042",380,354,444,348,291,412,442,429,419,353,410,376,377,398,354,376,374,472,285,338,429,309,429,344,344,398,395,345,201,434,415,329,370,341,432,428,370,388,331,391,353,248,388,443,307,396,313,357,306,459,396,428,426,351,434,357,390,381,368,351
"COG0043",18,45,10,24,15,81,48,21,39,52,23,44,80,19,18,18,26,20,25,35,56,8,64,38,50,105,71,13,22,51,44,29,48,75,29,35,32,20,76,48,55,31,240,28,28,87,36,25,68,29,13,35,66,130,38,41,21,35,59,9
"COG0044",304,305,317,285,308,384,351,364,327,389,297,283,343,328,318,330,333,353,301,246,352,335,352,247,408,450,307,326,309,382,315,300,337,348,300,318,320,321,364,282,372,373,406,360,321,351,282,354,355,380,293,299,381,351,319,441,277,307,388,345
"COG0045",5,15,16,22,23,18,11,3,12,18,8,9,9,1,2,18,26,12,5,17,6,3,23,24,25,10,19,4,7,10,42,99,48,43,13,25,75,49,25,65,16,27,88,37,16,79,17,62,22,29,12,48,12,26,65,36,33,15,10,37
"COG0046",669,594,708,558,767,611,660,618,677,679,396,506,584,582,573,877,549,707,780,404,658,677,669,496,742,364,676,533,912,593,580,469,780,470,575,539,508,633,563,638,591,975,337,629,696,745,584,615,629,685,580,469,629,626,577,851,580,785,684,633
"COG0047",581,485,657,490,704,577,563,591,607,559,338,504,605,530,564,815,424,554,661,322,646,582,563,394,774,354,542,460,753,529,500,447,716,389,497,489,420,485,497,449,530,718,304,481,712,569,507,511,580,583,488,469,544,545,493,658,488,715,571,550
"COG0048",85,61,109,69,139,145,98,134,57,76,137,79,98,104,103,117,38,74,125,56,54,129,93,58,99,150,95,114,153,90,57,85,94,124,68,65,57,67,141,55,105,121,69,65,103,78,140,80,108,81,136,92,96,92,84,121,60,116,142,92
"COG0049",155,145,152,141,154,152,115,160,129,106,180,156,156,181,137,111,109,145,73,132,109,204,127,122,164,187,162,124,87,139,113,131,127,175,132,124,116,122,164,132,143,92,83,136,103,148,147,145,165,141,176,120,183,153,116,162,106,156,155,181
"COG0050",328,320,376,264,381,293,295,362,330,339,437,236,327,295,346,429,298,400,355,218,290,469,359,264,387,399,327,276,470,302,356,277,319,330,317,306,229,331,334,321,359,366,283,304,323,294,354,274,315,313,368,284,327,320,243,400,212,420,290,279
"COG0051",120,118,92,101,74,99,88,119,121,102,135,109,106,130,63,42,82,119,84,84,120,132,116,97,114,133,104,97,57,99,28,32,35,51,43,37,27,26,42,22,45,23,31,27,25,27,36,28,38,33,42,38,49,33,31,44,22,32,41,32
"COG0052",171,149,187,130,221,173,174,188,176,165,235,194,180,163,188,226,130,174,232,136,142,238,133,132,154,215,184,185,236,181,130,160,197,210,158,171,164,149,212,144,193,232,121,145,188,121,217,165,200,149,235,184,194,189,152,208,112,261,176,166
"COG0053",259,199,256,235,270,238,284,268,238,227,290,266,236,281,297,214,195,266,210,223,239,264,273,195,235,181,240,196,269,197,179,207,191,245,219,247,186,280,273,149,254,277,233,229,217,182,266,177,243,251,260,205,281,251,244,200,228,258,237,204
"COG0054",111,114,113,110,140,78,134,130,101,98,69,105,106,138,131,142,68,93,175,63,81,150,108,104,47,79,79,127,157,113,83,105,133,102,121,155,118,84,105,90,104,147,115,96,120,107,121,93,128,91,69,104,99,127,113,139,61,118,44,122
"COG0055",360,345,454,324,376,439,526,510,333,358,201,211,335,350,330,363,219,424,309,152,457,395,359,196,353,300,390,391,399,371,201,347,351,249,309,279,239,365,334,335,288,438,233,432,336,371,317,305,257,499,428,344,374,277,295,451,294,376,393,371
"COG0056",117,149,190,110,133,149,201,181,133,123,87,89,136,137,103,163,96,174,130,66,204,139,146,99,159,118,128,140,172,133,319,353,446,303,361,325,274,469,356,411,363,539,273,477,429,403,397,388,318,580,424,366,408,331,338,510,334,445,447,349
"COG0057",211,208,219,218,332,252,223,301,238,202,346,236,230,237,277,299,174,249,275,163,218,391,221,172,266,240,283,220,323,218,178,194,205,316,203,242,192,236,303,209,261,316,285,200,255,244,267,203,297,221,273,243,268,301,180,344,190,303,232,260
"COG0058",689,626,777,558,658,844,770,879,697,600,634,650,650,671,619,602,399,583,479,630,801,683,626,445,814,446,860,822,604,771,494,596,707,503,687,536,457,675,702,431,716,709,604,753,661,633,733,600,639,756,825,639,870,593,576,530,541,855,844,714
"COG0059",198,222,247,217,239,277,211,261,289,158,121,200,244,226,224,244,174,281,241,195,213,227,217,228,453,223,221,230,235,214,212,275,290,208,209,229,213,207,193,234,182,257,171,273,228,253,197,229,221,247,245,202,231,212,224,255,237,239,230,234
"COG0060",621,445,650,642,573,673,606,806,525,618,928,578,636,686,601,693,419,568,682,437,585,777,569,472,611,521,564,536,737,652,571,626,654,482,535,514,522,464,576,517,684,718,282,568,645,554,647,542,480,511,785,516,616,567,516,751,522,617,788,652
"COG0061",180,170,218,187,235,180,173,190,197,215,147,172,179,226,244,168,155,204,216,163,179,209,202,155,201,233,170,164,219,201,157,179,209,219,165,166,170,170,145,186,201,200,132,154,159,165,188,192,172,173,173,157,214,154,196,242,171,177,188,204
"COG0062",218,141,258,172,312,164,256,241,172,257,110,210,173,227,269,316,195,203,301,146,151,319,238,191,198,179,202,250,384,260,195,205,225,159,231,200,218,171,206,128,186,378,200,231,246,237,215,221,209,210,245,173,213,209,235,276,184,259,153,231
"COG0063",241,168,218,185,297,238,295,287,197,293,150,206,185,256,235,351,206,222,334,167,178,330,241,207,306,296,202,217,398,238,230,231,261,171,245,222,218,182,208,188,253,409,164,234,264,262,219,261,222,243,245,171,218,233,229,333,198,278,259,274
"COG0064",130,128,173,98,77,275,179,163,69,107,407,68,82,156,57,49,18,76,40,51,66,179,97,40,306,244,149,153,100,96,57,133,53,111,93,34,54,78,165,78,141,95,40,176,78,60,132,98,112,117,288,111,208,109,83,233,81,128,285,185
"COG0065",243,291,305,268,238,322,342,283,302,244,197,272,302,294,169,287,201,320,286,176,311,298,290,235,428,192,281,272,351,338,229,336,301,266,212,237,299,241,251,350,242,362,179,340,307,298,295,259,213,313,203,289,273,263,296,338,298,246,321,274
"COG0066",142,118,132,124,106,142,139,121,134,122,112,110,136,148,129,125,96,196,143,102,138,139,168,116,225,126,102,112,137,169,145,128,156,129,143,167,141,123,130,114,109,108,108,145,128,146,121,115,143,139,128,122,135,126,128,118,116,110,121,169
"COG0067",600,537,615,459,605,519,623,550,549,366,258,333,483,480,402,726,354,280,519,258,578,598,544,422,624,246,540,591,612,580,453,417,682,337,459,469,355,555,381,613,440,590,257,692,740,512,479,616,445,527,494,425,533,429,519,495,557,565,301,449
"COG0068",20,90,48,16,21,107,52,23,45,120,39,45,51,21,20,21,23,50,46,30,42,21,85,28,116,126,81,13,54,50,52,95,34,42,27,42,59,59,81,30,23,73,92,61,30,120,41,37,86,24,35,22,83,53,48,134,10,42,77,39
"COG0069",598,575,608,471,597,524,693,581,613,399,274,350,462,478,405,769,424,329,575,313,655,583,499,461,679,296,527,569,621,498,460,426,626,340,400,392,328,545,404,586,442,617,270,682,752,595,532,569,413,507,487,481,534,500,553,550,508,534,269,470
"COG0070",518,489,565,424,586,531,654,522,527,272,255,284,423,439,406,753,288,273,497,339,572,536,439,451,688,312,567,571,552,449,141,135,193,103,146,140,119,183,111,168,112,189,70,219,253,161,164,175,115,148,151,152,165,164,166,165,142,181,87,138
"COG0071",154,215,173,157,290,217,194,167,136,186,174,123,150,187,197,215,143,147,167,228,156,298,145,136,220,243,189,287,236,151,129,152,125,204,160,213,119,216,266,94,157,246,210,171,185,161,255,136,216,205,182,121,205,148,203,228,162,249,127,181
"COG0072",420,375,466,489,552,456,422,480,355,439,691,374,380,464,363,484,306,358,393,337,410,542,405,366,483,372,447,352,521,358,293,493,440,390,296,287,324,306,441,364,466,455,188,373,463,437,462,360,404,414,521,462,515,452,389,518,398,470,490,398
"COG0073",871,731,886,776,1007,920,830,908,803,898,910,692,804,795,852,897,629,597,877,580,804,979,814,634,830,717,801,686,940,725,589,846,814,813,683,639,674,668,859,695,886,895,403,715,855,868,900,746,810,751,986,768,854,805,783,1001,682,970,895,798
"COG0074",30,45,35,49,55,39,50,20,31,40,37,20,19,14,13,39,85,13,16,87,26,20,69,57,99,43,79,21,20,41,43,99,39,63,23,35,86,99,28,55,38,31,323,50,21,92,20,51,51,29,17,54,15,35,56,17,56,21,34,33
"COG0075",150,141,194,127,138,111,114,83,114,160,87,154,186,95,109,78,247,130,364,158,90,61,215,165,40,90,99,116,290,136,188,158,204,119,257,141,186,134,81,119,106,23,93,106,252,99,135,160,99,188,118,152,155,125,196,110,115,302,57,142
"COG0076",114,154,65,160,17,21,79,113,167,86,101,157,159,106,52,64,211,124,95,185,83,16,141,213,20,115,149,46,11,125,171,170,159,167,114,150,208,185,86,210,124,19,236,123,80,169,50,169,107,112,71,137,51,141,142,50,128,47,53,96
"COG0077",155,200,159,156,217,197,200,163,143,141,114,152,149,188,146,187,146,208,177,100,252,202,151,161,233,180,217,216,214,162,156,172,234,161,156,168,172,172,159,200,146,203,169,157,167,208,181,211,176,210,188,165,222,186,194,223,195,188,192,188
"COG0078",242,265,253,224,232,324,280,245,298,210,236,250,311,281,213,241,233,318,226,160,412,298,277,212,402,337,264,270,253,239,256,227,272,313,261,278,257,281,278,254,317,295,447,269,251,268,298,286,310,291,238,256,276,303,260,421,254,233,300,242
"COG0079",163,150,176,135,152,131,148,162,128,159,94,155,158,167,125,94,136,150,110,210,212,125,170,191,184,105,155,198,93,180,512,392,573,446,757,509,588,406,607,335,354,437,199,584,331,394,472,526,406,454,503,430,472,455,450,371,463,402,332,565
"COG0080",121,140,147,127,159,136,126,132,130,127,173,124,130,123,144,130,99,115,151,101,117,184,131,106,124,167,129,151,146,100,35,30,48,57,31,47,38,30,66,25,41,38,40,39,46,25,48,31,40,51,49,36,57,49,45,50,36,47,44,46
"COG0081",178,203,212,176,180,187,167,224,183,162,284,166,199,199,173,203,191,186,245,148,144,267,203,167,199,253,193,236,218,182,162,198,152,229,165,169,146,160,224,166,202,223,95,159,183,142,218,162,243,182,200,179,235,217,184,248,116,200,184,182
"COG0082",68,61,57,53,63,60,79,73,90,51,56,51,65,60,57,66,58,82,52,52,85,83,77,55,61,53,91,64,68,69,171,215,199,198,169,191,161,228,213,179,224,194,92,217,164,182,179,212,169,229,193,193,218,202,181,198,194,210,182,190
"COG0083",35,32,22,29,63,126,48,31,43,21,33,22,26,37,7,46,18,68,10,13,89,26,28,11,145,176,48,13,39,47,20,25,33,44,14,41,27,67,49,29,36,46,74,51,11,47,25,23,58,53,40,20,66,48,29,154,42,18,118,53
"COG0084",283,317,267,247,315,279,296,322,275,244,334,283,257,269,250,241,262,305,222,334,245,268,331,312,330,376,292,258,190,290,352,249,265,304,332,300,365,264,256,281,284,231,312,305,216,338,249,273,285,255,273,269,257,278,388,285,235,295,298,309
"COG0085",890,897,1072,878,1001,879,878,1091,907,912,965,740,762,818,1066,926,877,1022,951,575,880,1103,983,629,779,739,950,883,924,740,941,735,924,739,823,875,690,970,908,763,937,999,505,863,935,874,890,816,777,976,965,712,881,804,794,867,767,1158,1042,756
"COG0086",780,658,973,778,1092,813,928,951,800,850,1034,734,877,809,955,1087,640,805,922,537,805,1062,775,646,841,731,883,664,1071,832,706,788,955,731,674,714,726,585,819,758,891,1088,436,838,889,784,1010,748,830,776,965,775,869,831,824,960,746,1040,985,816
"COG0087",159,186,171,146,209,240,156,177,166,181,225,130,166,194,152,172,140,163,169,161,162,223,195,125,215,272,157,169,210,163,126,150,136,198,181,144,133,143,242,134,188,223,76,201,159,166,210,140,207,182,203,134,203,178,174,224,133,226,231,158
"COG0088",140,180,173,153,222,221,155,184,160,178,234,161,172,213,178,155,154,161,182,120,142,231,176,160,190,261,153,161,168,168,157,153,156,204,180,190,147,155,205,145,214,197,145,150,163,167,186,177,236,154,181,172,221,196,197,213,135,238,228,220
"COG0089",103,94,99,93,101,87,124,135,91,99,109,109,79,107,102,88,80,96,95,96,107,144,86,69,104,123,115,147,115,69,75,53,53,140,93,103,65,90,130,54,120,128,58,112,111,92,129,75,136,90,103,85,126,104,116,127,80,118,95,108
"COG0090",175,161,214,167,225,256,204,252,164,203,286,163,176,267,175,269,153,173,211,128,177,295,193,105,242,252,172,177,258,157,105,152,148,203,123,140,119,179,225,155,233,302,94,165,219,181,235,150,192,202,244,173,193,173,188,293,142,257,232,160
"COG0091",117,136,136,96,132,134,109,138,119,124,168,124,110,135,113,120,98,111,135,58,108,164,122,73,136,145,120,164,163,105,91,109,88,169,110,114,81,112,145,85,116,143,93,107,120,102,164,115,141,122,169,107,160,111,112,146,101,132,123,120
"COG0092",137,124,201,148,191,206,165,198,129,181,172,155,140,162,150,164,100,166,173,114,169,254,166,115,178,156,134,183,192,157,129,120,177,142,180,162,119,127,180,90,168,203,45,157,174,146,201,144,198,156,226,159,163,154,130,257,132,184,193,178
"COG0093",119,94,114,99,110,107,91,136,103,97,123,82,107,124,83,121,76,89,116,78,92,160,75,82,113,167,98,110,143,110,59,80,65,139,96,69,62,83,123,75,108,127,84,95,92,83,126,80,123,86,132,96,127,106,93,138,83,129,146,86
"COG0094",154,178,185,151,204,151,114,207,130,179,204,141,154,176,187,145,138,179,148,129,128,211,184,148,180,215,160,190,172,129,140,158,156,188,175,161,116,149,172,135,173,200,93,147,136,153,179,150,191,152,197,128,181,154,168,214,131,220,216,177
"COG0095",38,91,9,89,37,85,34,63,46,117,32,93,36,51,29,15,63,22,27,92,44,43,66,93,80,70,80,24,18,36,56,70,65,80,21,19,97,36,50,90,62,19,110,63,24,145,36,69,69,26,24,59,21,63,72,96,59,28,138,30
"COG0096",110,101,107,90,163,144,115,137,76,111,120,109,93,133,118,107,64,90,126,70,93,191,89,68,173,173,117,157,160,97,65,103,55,156,78,79,62,74,142,70,127,155,67,101,109,88,146,81,146,94,149,96,135,143,118,166,91,156,162,115
"COG0097",146,125,186,153,204,185,159,214,122,129,207,128,160,163,153,148,87,141,200,116,120,269,133,110,167,167,133,178,233,126,94,182,127,162,135,121,91,125,185,123,160,201,90,138,160,124,238,87,149,120,212,148,184,173,158,185,138,195,212,156
"COG0098",152,186,174,152,180,150,138,155,172,168,195,130,133,179,157,197,124,168,182,112,187,234,154,127,178,183,112,145,165,132,159,118,174,186,165,164,98,135,186,120,164,204,117,167,158,142,178,141,156,167,169,156,160,135,172,197,137,184,165,156
"COG0099",112,97,115,120,123,130,103,104,106,89,144,106,123,118,126,110,72,117,93,78,91,155,96,98,152,148,101,109,108,95,32,37,30,47,35,38,27,26,37,33,43,38,29,33,28,26,39,40,53,23,43,38,43,34,27,41,33,45,47,48
"COG0100",96,74,105,84,149,135,97,149,80,86,145,124,82,137,141,131,44,131,127,47,94,178,91,76,133,165,96,82,140,91,28,36,34,42,38,32,29,22,39,19,37,60,24,36,30,26,43,24,42,24,55,26,36,36,25,42,19,42,36,39
"COG0101",248,211,279,219,221,353,317,246,188,228,304,183,225,281,196,221,200,228,195,165,243,290,196,165,286,306,205,266,217,258,202,220,199,225,224,197,140,225,236,182,279,228,188,250,193,167,228,192,235,287,249,210,276,232,204,339,188,227,255,270
"COG0102",124,106,124,118,155,118,122,141,92,134,150,132,100,151,197,82,85,117,99,80,137,189,82,91,133,164,117,144,98,119,86,104,101,140,120,103,81,91,181,79,147,117,71,111,106,84,147,91,171,99,163,127,125,118,133,141,84,168,166,133
"COG0103",105,113,105,86,172,117,104,118,108,115,120,133,101,126,140,118,96,118,140,92,84,201,116,94,142,155,109,103,142,112,119,96,122,142,106,103,106,98,139,83,109,144,74,110,119,90,152,94,124,120,122,106,104,131,101,123,86,162,143,94
"COG0104",302,347,369,284,412,347,420,430,362,290,207,268,229,338,315,338,236,383,434,228,442,404,292,268,330,294,319,437,388,298,263,264,327,294,318,340,212,298,308,308,287,387,174,422,299,278,327,283,313,325,306,307,343,285,288,444,291,384,371,311
"COG0105",28,54,43,39,25,10,32,36,50,87,153,73,43,14,25,30,73,42,43,63,20,42,63,55,24,66,41,32,14,38,49,42,22,36,35,62,45,65,46,37,42,15,46,52,28,48,158,30,39,42,17,52,26,40,30,23,40,29,58,34
"COG0106",182,144,140,161,154,128,158,151,143,129,128,132,152,177,122,163,172,117,146,158,162,155,163,130,205,136,162,132,178,157,43,50,38,49,62,58,44,46,54,44,38,60,12,51,59,41,56,52,56,44,51,41,55,48,56,38,41,49,47,58
"COG0107",166,168,225,146,192,148,184,142,206,127,115,136,164,206,140,160,98,99,153,101,148,162,137,125,197,110,186,231,195,138,99,190,143,140,211,111,137,171,164,120,116,198,116,143,128,144,157,136,116,138,167,136,205,132,158,170,156,157,134,180
