"","NOF006","NOM010","NLM026","DLM024","NOM004","DLM028","DLF007","NLM008","DLF008","DLF005","DOM005","NLM002","DLM001","DOM022","NOF012","NOM028","NLM016","NOM005","DLF014","NOM018","DLM023","NOM007","NLF002","NLM027","DOF014","DLM012","DLF013","NLF012","NOF009","NOM002","DOM019","DOF012","DLF012","DOF006","NOM008","DOF009","DLM019","DLM010","DLF006","DOM010","DOF011","NLF010","NOM020","NLM024","NOM009","NLM021","DOM026","DLM015","DLF009","DLM008","NLF001","NLM009","NOF014","NLM022","NOM001","DLM020","DLM014","NLF009","DLM011","NOM017"
"COG0055",224,370,440,250,208,402,186,391,171,356,192,380,376,364,222,343,366,399,343,453,491,365,358,418,326,426,361,349,221,568,361,305,370,249,258,307,361,243,263,364,324,210,392,322,558,395,244,302,250,343,342,332,402,500,435,284,373,309,319,429
"COG0056",276,434,493,260,281,408,267,409,200,403,234,470,394,387,222,352,409,422,424,562,552,366,450,459,370,502,344,463,341,625,398,362,422,307,351,348,392,336,299,452,462,273,471,527,665,466,302,355,257,404,459,399,471,535,495,340,360,394,328,521
"COG0057",197,196,311,303,175,276,151,238,183,296,192,252,255,223,369,196,308,284,303,209,233,300,216,272,258,272,337,209,191,225,296,247,212,167,244,247,359,251,288,282,279,189,290,333,244,267,195,181,320,282,207,335,285,237,325,160,232,217,255,304
"COG0058",486,675,903,650,487,801,476,848,342,856,372,651,633,581,630,570,544,736,819,783,771,907,623,955,613,824,745,735,473,731,646,455,949,408,568,627,781,550,507,683,722,510,574,640,900,714,717,563,656,650,637,667,818,765,651,591,652,662,572,618
"COG0059",202,223,220,165,210,195,194,230,167,219,198,259,220,185,113,203,214,201,406,233,186,167,231,259,254,483,267,257,225,226,241,206,221,190,209,226,172,243,211,221,210,226,272,208,201,222,230,232,224,226,209,268,241,204,245,230,229,221,241,266
"COG0060",506,560,844,313,403,590,391,525,447,759,511,663,667,596,996,541,675,487,547,598,567,756,497,724,625,648,709,616,575,635,703,535,712,450,560,636,777,555,481,669,485,385,764,660,718,713,505,570,479,703,464,621,757,625,766,510,697,503,548,718
"COG0061",155,180,190,158,155,173,150,155,135,186,162,312,224,195,130,178,255,170,226,200,218,191,198,202,171,203,198,189,164,184,175,268,145,152,186,178,213,169,199,181,195,149,180,191,197,179,163,176,186,221,174,179,190,201,241,173,199,168,164,207
"COG0062",186,240,208,181,133,195,150,265,152,237,163,408,247,303,127,192,310,218,190,249,150,297,225,135,199,221,195,204,210,246,178,178,227,195,173,196,184,200,168,225,256,181,330,330,267,163,201,235,175,223,152,368,256,274,423,207,256,163,190,383
"COG0063",220,252,229,171,143,223,167,247,166,220,163,431,283,288,146,214,321,217,327,232,198,297,194,262,248,296,239,249,218,246,82,87,66,50,42,70,76,59,44,63,84,60,124,107,88,82,68,76,53,82,55,132,99,92,118,88,88,61,71,119
"COG0064",22,110,194,39,39,154,78,140,69,247,46,52,81,95,389,119,38,93,300,144,85,184,154,279,192,343,133,152,57,204,102,245,213,24,38,87,191,60,104,127,73,62,36,52,225,133,142,109,117,168,139,38,250,190,122,51,91,84,33,107
"COG0065",224,260,209,151,164,269,174,257,218,272,217,305,332,225,184,338,276,253,441,313,302,178,320,336,271,340,293,306,215,376,304,214,495,173,255,284,199,223,261,307,183,160,280,281,331,284,228,277,230,288,303,298,263,309,344,303,288,250,256,353
"COG0066",106,134,93,115,153,126,157,128,93,136,80,149,144,109,93,144,150,128,176,134,125,95,169,139,169,200,147,123,143,134,153,105,144,127,135,147,87,142,123,132,168,149,137,148,120,141,177,104,141,142,132,113,149,131,133,125,132,150,154,97
"COG0067",433,577,631,270,334,535,271,628,313,534,424,906,708,344,263,459,726,447,607,618,589,380,550,288,425,688,442,510,453,703,538,224,435,339,454,505,382,505,344,478,470,307,727,675,681,469,504,637,305,503,545,501,531,628,632,590,463,452,450,531
"COG0068",42,29,33,99,39,103,25,10,21,70,47,24,70,87,33,49,5,114,124,66,29,27,107,66,42,34,96,32,45,126,106,148,10,22,16,42,47,56,60,53,135,84,27,43,120,41,33,35,173,21,100,8,34,37,41,43,31,17,32,84
"COG0069",438,590,640,312,329,561,285,608,360,596,397,821,716,358,297,504,862,409,639,630,618,383,571,321,450,652,430,535,433,703,529,284,461,438,471,524,420,508,376,528,500,362,725,661,688,478,521,635,314,513,550,499,526,689,590,620,528,444,445,640
"COG0070",431,580,633,252,344,479,286,536,297,520,390,781,687,347,263,389,804,401,646,588,605,400,473,264,420,658,421,519,434,679,502,331,461,275,429,506,336,447,312,418,396,228,715,596,668,458,462,526,272,461,494,455,429,625,565,581,458,412,372,544
"COG0071",146,154,205,193,243,199,329,337,125,220,141,122,144,196,171,173,388,216,212,203,156,247,181,129,218,129,165,152,128,213,137,260,181,180,149,195,177,201,220,107,280,234,198,201,205,192,200,130,143,180,181,219,178,180,260,108,102,206,233,224
"COG0072",325,421,531,207,304,457,296,306,295,531,432,569,538,439,643,310,441,281,522,424,403,557,471,408,383,492,451,387,290,460,401,431,419,278,309,457,652,281,404,445,407,250,486,516,403,396,337,383,311,424,374,471,523,408,572,373,425,344,312,439
"COG0073",573,928,991,440,575,816,527,716,504,906,621,1241,1050,864,855,540,1003,571,862,855,843,924,927,897,767,709,909,788,577,899,807,690,969,632,760,826,1157,646,822,850,959,600,829,1005,835,838,813,796,548,774,764,952,986,842,1001,650,818,754,596,941
"COG0074",60,16,38,316,70,75,94,29,111,14,131,28,59,60,28,71,8,188,92,34,20,4,66,33,45,182,50,11,30,39,16,12,17,22,11,19,14,11,20,9,20,12,12,14,2,9,10,15,64,4,15,0,10,14,9,18,5,5,6,17
"COG0075",50,42,26,23,60,25,28,40,53,41,60,78,37,50,33,41,31,23,12,61,21,32,60,22,40,19,39,58,65,52,216,84,20,201,147,118,54,150,124,218,224,257,73,256,137,175,115,184,97,95,151,315,117,111,267,180,146,99,129,35
"COG0076",212,109,68,230,193,151,168,39,142,25,228,25,137,90,91,145,13,168,24,54,86,26,126,66,112,87,129,160,187,54,163,129,77,205,145,109,62,95,132,135,55,150,54,61,14,163,104,184,227,91,144,15,82,80,10,210,179,139,137,17
"COG0077",162,183,182,159,117,207,128,208,157,165,151,206,197,118,107,177,168,191,225,189,228,148,219,183,196,240,176,181,160,219,167,161,206,141,146,147,229,137,182,140,195,142,189,211,214,189,180,158,164,187,186,184,151,221,211,142,157,172,181,219
"COG0078",203,239,257,447,210,302,174,232,186,272,157,242,288,191,235,286,248,284,411,284,366,187,296,292,251,338,325,296,260,364,297,329,344,244,257,298,456,259,309,230,299,236,255,292,353,345,305,269,385,312,267,234,239,312,224,227,221,267,292,276
"COG0079",430,451,472,216,502,480,426,561,369,505,402,242,333,461,312,425,260,351,582,469,675,574,499,327,574,344,390,483,519,522,431,377,391,371,505,523,378,488,438,533,367,451,363,288,602,410,398,509,380,477,475,381,465,459,333,429,459,543,495,434
"COG0080",89,107,157,86,133,105,109,154,70,159,97,119,94,113,163,98,133,124,146,142,114,194,138,138,131,160,127,98,107,136,145,176,127,87,121,133,160,126,141,127,153,153,120,126,153,120,131,132,102,126,156,233,151,119,166,86,107,119,125,178
"COG0081",149,194,203,100,173,189,173,229,136,199,169,221,182,168,265,159,182,142,242,220,157,247,225,184,205,230,195,169,167,197,189,240,224,182,169,226,195,158,222,196,149,174,221,257,212,208,147,171,163,204,200,263,221,185,233,128,161,182,177,269
"COG0082",152,209,214,105,170,216,142,215,143,198,179,294,263,209,120,207,160,169,226,205,239,189,221,218,180,278,262,203,166,198,218,169,196,182,156,201,262,156,182,214,206,160,197,194,208,206,243,174,177,214,176,203,203,212,188,186,241,219,172,199
"COG0083",12,29,66,63,15,27,4,20,44,36,13,23,42,33,41,49,3,83,159,28,88,28,27,121,53,202,33,40,12,35,10,147,42,15,17,35,111,51,53,19,48,28,24,34,43,27,16,12,95,43,33,25,38,45,38,27,18,25,40,57
"COG0084",110,101,92,107,97,76,150,88,94,109,65,96,106,83,123,112,67,96,122,81,100,88,97,97,101,122,107,90,102,95,246,363,176,260,248,281,277,280,291,248,278,336,260,192,270,260,298,280,404,282,305,198,277,305,206,342,278,295,318,221
"COG0085",628,897,1133,510,973,921,728,897,588,979,645,997,943,842,984,784,1188,681,819,1067,865,840,977,1051,796,992,870,866,873,1008,946,725,970,853,874,838,1041,863,685,922,1048,881,920,1079,1084,1007,777,750,699,784,920,943,1000,846,947,693,929,798,887,1008
"COG0086",659,775,1031,483,569,911,538,699,531,937,709,1240,1107,879,1086,649,1303,679,880,867,835,945,652,1037,736,927,960,880,679,640,975,688,767,592,739,893,1134,826,702,1023,900,503,1024,1000,863,902,547,747,710,791,693,1104,906,872,1054,775,937,700,689,1030
"COG0087",113,184,245,69,155,179,143,191,128,229,103,174,159,193,231,152,159,161,219,164,165,214,198,237,141,242,197,161,149,218,175,243,145,155,134,184,243,170,200,189,161,190,216,200,229,203,181,142,125,197,198,221,241,171,240,126,198,197,141,233
"COG0088",170,173,217,110,150,186,174,165,111,222,114,206,162,178,226,155,171,160,225,165,152,263,188,219,218,227,192,135,150,176,183,224,160,139,160,169,222,162,214,175,209,185,165,186,209,165,184,176,165,193,168,224,215,171,161,130,177,182,167,196
"COG0089",69,95,101,75,104,105,103,141,79,134,82,75,76,98,128,89,93,90,94,112,86,135,125,90,85,140,79,80,78,89,89,134,61,70,78,107,114,83,147,76,104,107,97,103,110,91,94,91,83,119,104,122,122,105,119,56,97,111,109,110
"COG0090",114,176,299,123,142,191,119,199,128,240,149,261,199,206,299,147,272,138,211,193,203,248,204,277,169,274,219,162,143,230,198,252,181,127,144,214,280,162,192,198,235,121,221,243,256,199,150,163,143,228,159,259,242,191,290,132,183,177,119,291
"COG0091",86,115,129,90,111,118,108,145,108,143,70,132,87,137,194,99,126,97,139,139,138,176,130,126,119,156,133,90,102,163,108,123,102,101,120,117,158,83,141,111,116,147,113,127,152,133,126,91,95,135,136,184,162,134,133,59,118,118,114,143
"COG0092",108,142,227,41,97,147,148,189,116,230,103,233,158,187,181,133,186,106,173,191,152,272,184,195,185,238,184,134,139,179,170,152,156,120,120,177,229,153,133,174,163,156,181,186,189,161,138,114,85,191,144,230,209,172,213,132,167,126,150,206
"COG0093",79,116,144,81,76,96,72,101,72,147,82,123,99,92,161,77,132,87,120,110,73,139,101,141,98,101,114,81,70,127,108,139,93,70,101,127,166,103,129,100,64,75,122,106,128,99,96,90,84,123,99,142,145,95,140,56,76,77,83,140
"COG0094",155,179,187,98,152,166,177,204,105,219,110,233,148,173,190,145,172,138,177,174,141,232,189,198,181,216,176,120,163,186,144,228,156,137,155,186,213,166,180,146,172,209,151,159,205,154,171,147,136,165,170,188,196,146,200,131,128,168,194,182
"COG0095",92,32,31,106,59,83,86,13,104,40,140,60,67,96,26,83,9,69,102,21,44,88,81,129,42,262,61,28,63,47,37,66,20,61,45,46,80,56,96,26,51,83,20,24,10,38,27,91,122,72,106,61,23,32,14,97,51,59,25,35
"COG0096",76,105,151,71,93,110,112,185,84,149,82,129,93,113,130,91,148,96,147,111,74,169,115,156,107,149,142,102,67,163,92,181,97,90,70,108,144,99,150,96,123,85,117,124,138,127,119,76,130,135,109,184,149,114,135,76,81,100,54,156
"COG0097",109,136,241,83,93,149,122,165,88,185,137,204,131,144,189,126,226,123,153,182,130,219,181,180,121,220,162,139,83,191,137,180,144,105,168,151,199,157,157,140,149,85,165,159,163,150,113,111,168,167,126,305,220,141,205,95,130,135,144,240
"COG0098",126,149,203,91,148,128,129,146,112,174,98,217,149,145,172,127,209,137,178,144,157,178,172,154,155,193,170,165,131,160,50,62,48,35,45,51,59,44,72,46,76,47,71,62,61,46,50,43,38,67,45,74,52,46,57,32,35,59,47,65
"COG0099",82,116,125,72,90,100,97,128,73,154,54,76,85,93,151,94,107,66,120,102,87,150,127,112,139,125,118,106,104,113,112,164,64,95,105,106,119,142,146,118,134,121,97,99,124,116,109,106,105,140,118,109,129,105,88,81,79,94,126,111
"COG0100",91,91,130,70,77,99,70,89,51,130,78,95,79,97,150,74,139,108,105,118,93,159,107,132,105,148,124,84,75,93,120,173,87,66,81,126,134,63,115,110,115,64,117,113,128,80,89,88,116,137,76,163,140,127,127,74,88,89,115,129
"COG0101",43,79,80,60,61,72,66,93,73,80,58,67,71,64,82,76,52,64,94,103,74,114,86,77,72,99,69,90,72,122,180,341,202,187,186,216,283,213,218,217,185,202,231,180,311,227,219,208,178,268,209,232,284,311,227,185,228,216,221,227
"COG0102",87,122,163,87,103,112,103,149,97,137,77,139,124,119,147,104,150,84,155,136,138,204,112,136,132,159,137,108,88,128,115,177,109,66,107,127,132,106,161,102,170,79,76,73,132,113,99,107,121,123,114,97,168,123,99,101,110,113,99,95
"COG0103",104,99,129,78,130,93,121,124,87,133,79,80,76,122,127,118,140,96,121,116,96,129,116,162,101,132,116,108,109,114,106,175,107,96,91,116,130,103,135,85,174,108,127,129,125,111,104,98,113,107,119,198,132,112,140,86,122,94,108,136
"COG0104",81,124,99,65,83,99,69,137,56,115,87,104,111,82,51,75,109,103,100,127,152,130,115,121,100,142,132,121,83,104,326,327,279,230,275,328,346,256,263,290,348,258,338,297,374,371,294,277,255,312,361,395,325,415,357,238,354,267,314,389
"COG0105",51,29,34,33,63,34,77,25,54,59,59,60,31,104,147,41,10,49,17,44,25,99,49,58,24,11,29,37,46,23,36,66,16,77,34,78,18,87,45,42,35,74,34,52,10,51,38,39,59,11,34,37,14,28,12,38,60,38,51,24
"COG0106",56,66,50,18,50,49,42,47,40,59,33,57,39,47,40,41,55,48,72,49,52,39,71,52,35,65,68,52,37,57,176,124,146,135,147,160,104,169,133,153,146,171,152,143,186,153,160,160,132,182,133,178,143,173,195,117,147,147,146,191
"COG0107",120,144,187,99,116,188,103,220,91,159,95,163,168,131,99,152,164,150,199,208,164,126,175,137,192,213,154,140,106,233,171,141,122,99,125,142,130,121,125,151,119,92,172,148,226,148,198,128,114,227,188,167,203,180,180,145,123,151,104,218
