"","DLF001","NLM008","DLF009","DOF012","DLF003","NOM012","DLM004","DLM013","DLF014","DOM005","NOM018","DLF010","NOM016","NOF006","DOM016","DLM002","DOM010","NLM032","NLF001","NOM028","DOM015","DOF009","DLM016","DLM011","NLM026","NLM028","DLM019","DLF013","DOF006","NOF009","DLM017","NOF005","DOM022","NOF008","NOM013","NLM007","DLF005","NLF009","NLM023","NLF013","NLM031","NOM010","NOM015","NLM021","DOF004","DLM014","NOF010","NLM029","DLM001","DOF007","NOM007","NLM022","NLM004","NLM016","DLF006","NLM025","DLM009","NOM014","NLF012","NOF007"
"COG0017",266,446,252,342,282,309,296,266,198,278,353,341,360,270,303,262,324,415,303,359,271,333,340,336,391,373,350,278,342,318,374,376,311,347,300,391,304,389,339,303,379,313,358,366,248,339,324,296,326,233,373,331,321,326,296,299,249,347,321,350
"COG0018",307,398,330,437,444,403,439,355,459,316,425,496,377,360,423,393,433,472,438,385,500,406,413,443,473,449,471,402,426,426,453,448,432,453,440,463,454,401,337,431,414,420,490,469,426,443,377,455,439,324,446,385,406,522,398,448,411,434,412,438
"COG0019",357,478,339,411,486,448,389,482,520,292,496,359,498,423,523,521,418,502,519,410,385,442,475,432,512,518,427,462,316,450,474,488,461,412,440,457,493,408,456,515,488,498,433,431,595,544,532,449,465,387,555,546,507,520,362,560,499,447,511,400
"COG0020",161,190,111,204,247,212,155,203,242,155,169,233,162,140,196,208,143,192,150,175,188,195,157,165,201,169,188,172,160,175,175,158,197,202,195,213,220,147,156,205,194,205,170,169,173,191,190,199,195,171,223,173,212,262,170,261,227,174,166,168
"COG0021",207,172,331,181,248,207,278,167,361,189,288,172,215,203,349,262,240,143,231,206,213,269,233,258,141,216,139,159,284,224,329,200,383,195,320,220,212,194,186,239,228,266,228,236,315,339,319,307,255,281,273,276,221,342,198,353,291,282,196,154
"COG0022",138,26,65,64,15,33,110,81,33,225,13,70,115,176,83,41,33,20,117,105,108,39,54,28,28,69,72,93,86,90,33,64,67,58,32,31,10,91,178,17,68,76,73,65,63,68,65,43,132,102,10,19,14,4,56,14,13,40,65,18
"COG0023",64,26,51,7,6,24,84,31,9,75,45,26,59,84,38,26,46,30,53,23,44,68,59,71,29,31,13,57,69,83,32,49,38,51,39,50,32,57,64,45,40,54,70,37,63,51,40,33,29,61,38,37,4,6,53,6,12,79,55,77
"COG0024",320,350,186,303,466,288,330,304,332,266,387,318,329,309,378,330,325,375,329,258,308,334,377,369,357,328,282,356,326,313,325,373,335,309,321,373,388,349,338,367,290,347,358,336,299,295,269,398,319,284,414,332,417,421,286,345,272,437,385,384
"COG0025",21,55,167,236,75,49,18,53,234,46,145,54,57,16,58,30,122,54,31,86,15,181,78,58,79,72,45,60,56,46,9,18,6,17,20,20,36,14,12,64,22,9,7,11,27,13,10,45,21,7,26,38,15,3,11,5,25,10,20,8
"COG0026",4,3,107,90,7,6,12,16,102,12,16,12,15,4,10,10,26,19,6,24,2,28,16,8,9,3,14,29,7,7,12,8,32,28,17,9,6,19,22,7,3,11,9,30,20,16,20,6,39,9,4,19,13,1,40,8,207,15,15,6
"COG0027",139,72,105,84,105,128,173,89,89,107,118,59,117,129,132,87,158,54,84,114,111,150,111,180,83,82,35,100,119,152,142,83,130,95,104,136,116,80,114,115,95,115,102,106,102,164,187,51,194,164,111,85,100,212,78,141,14,171,131,106
"COG0028",517,622,768,783,467,504,448,501,701,527,714,366,542,589,621,554,535,631,514,629,753,460,535,448,429,850,407,529,552,467,553,618,518,484,486,608,449,482,526,635,562,566,572,579,542,528,532,510,589,502,424,763,518,455,486,608,552,508,567,544
"COG0029",205,277,223,178,261,222,285,291,282,213,308,156,288,254,308,244,304,245,236,271,326,291,295,324,230,276,145,278,367,353,313,265,336,298,213,266,242,208,252,269,308,278,296,281,281,304,212,225,336,248,197,300,296,340,193,300,287,327,285,322
"COG0030",177,335,338,808,293,486,328,294,476,133,371,380,404,188,346,368,240,436,302,303,328,244,258,262,362,281,398,408,245,241,328,330,343,391,517,253,385,389,282,265,290,305,244,275,398,264,208,378,259,166,364,205,365,229,403,432,388,261,248,373
"COG0031",182,333,247,228,323,284,259,307,319,238,290,378,326,242,258,350,284,296,343,287,298,298,317,274,319,322,373,291,305,238,269,289,211,376,248,332,308,282,245,303,355,353,340,289,313,285,269,329,287,217,193,343,273,177,271,306,323,276,335,283
"COG0033",1,4,100,80,1,3,2,18,196,17,3,11,1,6,11,0,1,19,1,25,2,36,2,13,5,3,8,15,4,3,1,3,21,0,0,5,1,1,7,1,0,0,4,0,16,6,3,1,26,3,1,17,6,1,13,68,30,4,1,1
"COG0034",377,404,302,333,617,519,485,527,407,362,503,417,504,366,479,417,550,456,378,482,488,496,501,485,511,444,453,587,445,472,598,500,476,487,475,451,473,447,455,486,479,480,514,554,446,588,638,449,607,387,543,474,476,741,432,600,341,456,514,386
"COG0035",70,54,50,61,73,75,65,64,59,44,49,71,76,53,50,79,59,69,83,64,66,83,61,77,59,69,78,56,60,64,232,234,198,205,217,247,189,223,185,183,166,223,223,188,214,196,201,177,199,156,244,221,224,249,232,234,198,229,196,247
"COG0036",149,180,188,315,258,235,164,226,321,115,211,315,162,117,139,240,134,290,181,170,130,183,169,158,232,189,230,181,113,171,230,180,161,199,226,142,292,172,153,202,183,168,162,208,141,163,144,230,141,148,182,210,198,246,210,189,286,137,172,156
"COG0037",336,520,318,414,601,493,387,488,419,369,584,627,504,450,480,537,492,659,460,429,511,445,558,460,579,570,641,468,359,425,498,518,460,561,496,509,588,425,406,569,611,518,452,519,537,470,432,591,431,359,653,538,464,414,429,416,539,502,508,500
"COG0038",406,323,435,592,338,286,553,322,606,407,391,253,484,453,456,300,466,397,373,464,552,462,457,484,330,419,242,454,450,488,392,370,405,435,346,493,339,389,407,319,386,387,500,473,423,512,424,338,535,459,411,414,312,420,392,308,350,422,439,408
"COG0039",299,370,311,525,269,266,359,292,416,234,332,263,309,341,420,313,345,359,428,332,391,257,315,345,277,314,228,373,370,339,344,336,336,325,385,334,277,319,317,321,378,373,359,316,365,349,321,307,359,297,341,293,256,274,304,338,384,392,340,363
"COG0040",67,62,54,47,73,43,68,49,72,47,52,50,46,62,59,56,49,52,57,52,73,79,58,64,42,40,37,62,38,64,193,186,132,143,178,150,152,158,147,173,209,175,168,159,161,158,165,128,181,173,125,150,147,237,155,231,149,178,155,207
"COG0041",92,136,89,144,141,121,136,100,150,67,152,115,132,88,131,121,132,151,117,143,119,156,151,126,146,135,117,127,149,134,150,129,156,137,119,129,131,134,104,146,160,122,128,157,140,147,155,131,137,101,143,147,137,138,131,133,165,145,149,147
"COG0042",291,368,412,390,324,303,373,394,365,279,437,374,362,364,409,352,330,429,375,379,447,375,350,451,342,451,307,334,381,405,442,397,331,360,306,449,351,388,375,421,328,405,379,403,456,374,338,421,337,328,362,396,346,203,326,375,481,430,379,415
"COG0043",38,13,93,97,19,47,11,81,42,64,18,49,22,23,57,55,74,62,59,85,36,20,67,28,18,37,18,50,26,38,27,31,50,50,65,25,36,31,35,10,43,19,29,35,84,34,24,59,86,22,12,42,15,6,103,14,38,44,29,26
"COG0044",237,306,320,412,348,277,261,474,431,285,313,326,309,254,367,356,373,363,320,422,345,309,361,360,318,327,386,369,374,387,364,341,408,340,349,340,311,333,306,285,380,312,317,335,379,372,335,329,369,232,286,358,305,236,331,291,484,348,383,308
"COG0045",77,9,100,47,13,22,53,25,93,149,14,21,11,64,54,35,16,15,27,49,12,43,39,23,10,32,30,23,84,53,29,25,33,18,20,27,14,32,66,14,8,19,30,27,29,15,28,14,38,132,6,31,14,8,25,60,39,17,12,12
"COG0046",374,502,440,377,656,583,453,743,762,381,680,606,679,514,610,653,667,625,563,525,641,633,665,550,737,720,613,706,566,605,813,587,646,557,586,689,563,561,471,561,558,670,741,580,639,649,708,702,864,368,730,618,719,921,482,706,556,564,689,612
"COG0047",344,435,364,346,611,536,405,592,732,391,636,518,616,413,527,524,669,515,509,381,532,560,552,495,683,593,562,650,493,525,719,530,567,506,522,577,518,439,381,517,529,584,635,483,589,589,571,651,779,333,627,600,662,865,431,672,422,490,639,548
"COG0048",56,139,80,170,141,145,71,114,106,53,111,180,80,42,83,115,116,107,61,75,70,95,90,64,128,81,153,98,40,51,128,81,97,90,128,82,123,80,78,120,94,104,69,94,87,82,86,120,87,64,128,118,103,140,136,126,151,79,94,78
"COG0049",118,95,138,202,184,156,126,149,178,93,163,183,129,118,131,151,145,144,155,138,131,150,156,125,174,105,152,175,129,106,117,177,122,128,158,125,182,131,161,168,171,137,116,112,127,133,118,175,129,96,206,110,182,107,183,152,173,136,109,141
"COG0050",210,311,353,403,429,341,259,358,374,230,349,387,261,226,384,319,461,312,289,272,255,277,305,279,434,269,410,289,304,351,370,333,346,378,343,387,292,276,322,356,243,326,340,354,298,344,330,345,346,215,392,295,324,385,336,411,383,304,330,301
"COG0051",91,105,112,149,125,110,90,119,104,89,98,130,96,109,93,117,116,116,118,80,102,90,117,114,162,105,110,108,85,79,108,122,100,111,126,105,110,134,117,105,125,101,93,105,96,95,89,141,65,83,130,107,83,42,164,74,108,97,105,95
"COG0052",111,158,166,209,225,233,134,160,134,152,165,271,133,133,167,179,211,205,127,138,148,195,178,171,225,129,222,179,160,130,205,149,192,203,195,161,200,123,157,203,201,171,131,145,163,169,188,220,192,156,242,180,208,257,174,234,187,154,199,159
"COG0053",206,249,249,178,263,231,231,243,230,179,253,276,230,151,250,230,214,298,227,223,232,243,227,227,301,237,296,249,209,234,231,266,267,236,283,266,291,234,224,260,231,239,275,249,197,221,199,266,241,221,244,263,246,251,276,261,230,219,226,210
"COG0054",71,148,102,104,156,123,83,74,56,96,115,85,105,90,86,129,122,74,112,96,85,112,97,154,77,90,46,104,78,85,151,112,88,109,108,90,95,118,93,99,99,109,72,103,126,133,128,110,99,84,102,131,108,156,117,137,85,124,93,113
"COG0055",155,383,277,282,370,360,180,271,328,190,465,308,315,209,341,363,405,387,334,358,361,292,314,319,428,484,383,349,235,212,373,340,367,319,345,390,374,314,277,373,350,350,325,422,364,357,343,473,388,213,374,504,443,366,258,347,458,308,370,281
"COG0056",214,460,247,367,450,407,254,283,419,228,519,326,423,260,459,439,436,430,447,367,388,342,373,337,503,529,398,336,306,316,477,426,406,397,393,449,386,406,311,470,391,425,438,457,394,398,405,566,422,232,383,607,482,441,289,389,432,373,467,346
"COG0057",171,234,355,275,382,261,201,322,271,171,234,387,175,179,202,227,272,231,244,215,201,266,251,256,317,205,307,292,183,207,309,228,215,274,292,242,253,205,231,211,221,196,234,264,224,254,234,267,284,196,272,234,247,325,322,324,290,178,211,195
"COG0058",697,807,672,431,696,763,487,535,781,372,776,733,603,444,609,784,680,876,676,578,672,669,649,574,892,739,789,740,441,471,224,237,215,258,215,201,314,229,178,266,229,200,254,223,255,207,214,262,212,176,273,243,224,163,167,223,282,207,261,224
"COG0059",201,220,224,193,213,210,249,276,445,184,260,166,195,197,227,211,220,255,225,211,241,245,225,252,230,249,157,236,166,234,249,241,182,168,193,288,208,224,206,244,250,206,267,209,183,218,223,228,250,209,165,234,167,211,203,229,179,240,256,222
"COG0060",403,576,489,484,766,639,467,694,589,486,658,768,582,462,548,663,636,602,406,517,571,637,657,530,814,509,715,667,427,537,654,594,637,667,563,525,714,488,460,666,713,612,564,662,640,699,735,692,718,553,749,601,607,673,494,566,689,532,658,518
"COG0061",139,180,170,247,224,170,161,236,220,149,223,195,207,187,201,171,219,195,160,204,204,182,193,162,187,189,206,190,154,187,210,175,188,206,174,200,174,178,144,161,204,165,181,203,196,194,180,205,228,165,233,206,233,237,185,227,234,228,203,178
"COG0062",178,254,189,174,315,216,158,286,162,179,273,207,201,200,233,250,196,198,138,194,211,198,175,196,194,197,178,186,207,219,294,167,274,215,213,207,238,168,137,252,206,197,166,212,256,230,260,215,261,161,303,263,319,287,160,316,260,240,225,212
"COG0063",160,222,215,281,301,225,184,295,326,163,240,235,270,208,275,256,197,230,157,225,229,242,180,212,229,251,265,218,193,232,301,199,259,241,187,226,256,162,170,261,236,235,201,205,244,228,294,235,269,194,316,273,346,320,189,322,307,251,270,216
"COG0064",27,158,133,246,200,153,47,233,278,31,133,234,121,33,106,162,128,193,119,101,117,81,91,30,198,119,181,149,31,53,108,119,71,135,141,65,247,74,63,166,115,108,74,133,94,85,65,213,96,32,191,174,152,33,101,84,331,69,155,100
"COG0065",155,294,181,210,280,278,233,360,423,209,302,196,265,248,240,293,317,314,290,368,325,279,318,267,255,343,198,264,199,219,304,285,225,250,287,326,231,248,287,269,282,250,264,325,323,330,313,304,317,276,185,361,231,251,274,226,332,332,299,208
"COG0066",120,94,143,109,129,129,181,167,199,79,151,111,140,106,149,123,107,132,137,147,128,132,139,167,124,153,97,157,123,145,152,141,106,143,132,161,124,149,100,143,141,139,148,127,166,145,128,145,146,119,92,135,92,148,133,119,127,205,119,154
"COG0067",268,580,352,261,553,466,260,542,710,430,586,417,601,445,555,529,494,541,604,468,475,495,453,448,633,536,382,445,334,475,566,542,380,413,403,300,579,473,383,643,492,585,600,438,519,522,499,623,694,335,381,596,582,749,337,588,887,423,526,397
"COG0068",36,16,169,127,27,50,35,85,142,49,46,66,20,30,86,62,41,68,86,37,24,39,46,22,34,17,60,96,19,33,67,47,89,22,80,38,67,17,47,19,19,17,54,40,45,15,29,21,78,33,19,43,37,1,48,15,128,30,38,29
"COG0069",348,636,311,265,559,485,299,525,622,449,593,447,648,476,545,604,502,577,558,453,492,532,502,410,590,505,417,511,433,434,623,609,386,410,460,357,535,451,350,596,548,554,583,459,516,525,511,604,704,371,397,667,606,807,387,555,914,464,511,428
"COG0070",321,610,320,285,536,459,278,488,674,362,609,365,610,453,515,514,423,535,524,408,404,422,424,417,577,500,357,423,274,423,564,538,322,388,345,259,542,418,354,554,477,550,546,421,437,451,476,553,657,354,376,616,553,748,306,578,877,451,513,352
"COG0071",210,312,135,222,297,238,187,162,226,112,203,259,161,126,133,230,123,205,211,157,168,198,160,215,176,198,180,155,159,116,180,226,193,186,285,161,217,176,174,205,166,141,173,171,151,131,171,206,138,173,234,208,267,355,221,305,209,153,187,169
"COG0072",320,360,338,410,549,494,267,513,480,398,439,601,449,341,429,437,448,461,387,304,362,445,367,311,583,392,591,464,275,299,463,368,427,495,495,329,521,360,425,506,364,396,343,426,314,447,353,538,532,342,529,420,377,474,415,529,464,285,391,301
"COG0073",548,711,541,730,996,897,547,1021,944,671,796,1025,943,625,811,889,921,875,740,563,673,770,823,646,936,767,1155,883,603,574,935,775,832,890,927,653,914,740,754,869,851,913,767,890,799,784,767,993,1036,587,954,893,802,1029,860,1037,967,596,736,650
"COG0074",71,22,190,46,25,20,57,41,109,129,33,30,8,52,73,37,27,12,36,61,20,47,21,43,45,28,44,42,83,43,32,18,54,47,27,11,14,26,38,18,18,22,33,30,32,30,36,21,54,59,9,50,10,4,74,72,57,20,14,30
"COG0075",168,115,95,81,74,168,153,118,42,179,212,87,125,153,231,123,184,165,130,136,135,119,160,154,97,152,38,134,217,195,103,134,166,103,80,144,129,96,145,78,208,121,125,154,138,159,207,94,141,163,83,118,153,60,133,123,58,238,120,252
"COG0076",184,42,271,102,17,42,169,123,17,214,51,55,137,204,168,53,125,34,130,177,151,121,157,145,67,97,64,118,216,203,98,119,100,133,78,136,25,131,164,45,111,123,157,132,123,169,107,56,138,220,28,79,8,15,131,16,33,152,131,123
"COG0077",107,182,153,177,174,201,97,245,247,124,178,219,216,144,149,159,172,190,158,178,202,149,180,164,170,233,258,205,137,160,196,171,138,151,163,199,175,168,159,220,218,187,175,172,178,159,164,188,192,124,139,225,171,158,172,250,111,147,209,155
"COG0078",173,254,375,299,224,293,260,348,410,161,260,341,290,200,267,228,242,296,267,322,311,340,302,274,261,272,394,323,239,231,280,318,173,294,288,322,271,264,220,272,272,262,291,326,267,266,256,244,264,157,185,291,270,215,308,236,246,289,316,234
"COG0079",597,578,350,411,402,515,354,414,573,384,487,416,554,446,476,424,540,475,463,417,455,496,526,514,468,482,348,373,357,550,423,439,487,371,595,429,529,549,334,657,607,430,377,422,563,440,514,552,370,298,552,418,359,246,425,457,675,606,467,792
"COG0080",108,147,97,175,164,144,145,153,152,81,160,150,112,95,134,150,108,139,129,96,128,138,118,119,154,122,145,121,107,107,131,160,121,142,157,139,155,122,122,133,108,111,110,120,106,120,126,139,103,84,174,119,156,131,168,146,169,132,109,139
"COG0081",154,232,198,263,253,225,120,193,180,156,215,234,148,153,186,214,202,195,224,168,141,216,194,171,211,157,204,225,137,192,240,215,141,178,233,157,213,169,185,181,150,172,197,203,164,152,186,235,162,159,245,155,168,162,201,185,207,151,177,183
"COG0082",140,191,174,160,220,176,157,235,245,175,166,139,202,154,201,188,207,212,139,210,237,205,186,156,239,247,257,209,178,184,224,205,211,225,185,231,197,204,175,185,255,214,245,210,219,235,190,230,268,169,190,217,201,146,191,177,271,215,181,152
"COG0083",11,7,85,145,23,29,5,74,159,14,28,46,28,8,25,45,29,60,31,29,32,48,30,49,52,56,122,46,12,22,31,38,38,36,46,55,30,30,27,28,33,17,45,32,41,25,31,26,51,15,32,47,29,5,48,52,92,16,48,16
"COG0084",288,255,401,337,298,246,342,309,348,253,305,277,305,331,321,228,266,252,295,307,323,299,269,340,272,263,277,328,279,289,257,236,226,288,252,298,290,291,285,284,277,308,243,264,275,320,250,260,311,327,261,280,242,195,312,288,269,339,280,285
"COG0085",575,866,645,714,1171,862,793,938,750,600,1045,1052,796,670,940,847,941,858,942,795,804,755,841,868,1097,967,1050,896,876,901,927,1045,822,963,937,989,923,790,801,1038,719,868,973,1029,715,907,943,1008,944,725,915,822,1051,1176,698,975,778,728,854,824
"COG0086",211,214,232,235,389,331,180,356,267,242,295,389,258,245,243,280,308,295,268,219,236,315,324,238,369,240,353,316,188,254,1023,667,844,905,855,747,932,693,858,1025,731,748,790,895,837,943,825,989,1221,657,931,939,1140,1279,729,1121,895,607,936,724
"COG0087",183,202,139,227,224,192,171,187,221,125,177,225,155,116,183,181,166,207,200,161,156,181,140,124,258,190,238,207,156,130,183,190,179,173,247,187,219,183,143,199,150,174,153,185,150,165,163,199,142,140,209,159,197,176,214,174,207,141,162,174
"COG0088",122,174,167,223,242,189,149,194,230,109,184,253,170,158,191,212,177,200,190,222,176,170,189,188,212,176,224,191,182,148,183,186,172,194,194,183,189,181,173,200,168,171,144,166,190,174,146,229,198,121,247,168,157,188,210,175,218,197,146,189
"COG0089",85,169,85,142,165,121,104,97,98,76,85,146,82,65,93,123,78,85,109,83,88,134,71,125,111,85,118,90,64,83,118,112,107,109,156,97,131,103,83,136,65,90,107,88,85,93,89,136,68,100,136,104,104,80,160,117,129,74,75,113
"COG0090",117,200,166,245,272,208,94,202,237,131,224,279,174,83,167,244,202,221,178,142,191,204,174,133,285,170,279,211,120,110,249,195,193,191,196,170,218,176,151,202,191,188,171,193,184,188,184,272,217,116,248,184,217,229,193,229,207,142,188,113
"COG0091",74,160,126,123,182,144,107,136,117,55,129,184,116,86,126,156,118,154,142,94,114,123,98,112,139,111,152,127,74,112,142,106,127,133,145,129,148,106,105,141,111,98,100,137,108,99,107,135,87,64,159,102,113,132,145,148,137,112,96,124
"COG0092",98,185,93,182,254,187,118,211,156,111,185,233,141,106,173,180,154,190,147,104,135,164,140,135,227,161,218,184,121,144,208,151,188,184,186,180,246,146,108,199,163,159,118,155,159,136,136,162,171,92,281,159,158,209,175,202,208,153,188,188
"COG0093",25,38,28,36,62,42,22,56,44,32,35,34,30,26,33,35,38,39,21,26,38,37,30,29,49,29,47,35,29,23,125,106,111,115,133,70,156,86,96,118,118,102,89,86,93,89,103,120,118,71,122,92,98,116,121,99,131,84,93,79
"COG0094",128,172,132,217,213,164,162,169,151,117,180,216,162,149,167,184,156,190,177,140,143,149,157,180,217,136,167,156,126,167,186,181,150,178,184,172,225,142,163,204,147,166,148,139,136,127,150,196,150,105,206,163,157,206,191,186,186,151,144,183
"COG0095",81,20,124,56,47,52,51,73,85,116,15,118,50,82,72,89,27,19,104,87,50,43,50,22,27,41,80,64,70,53,36,40,110,67,57,20,52,66,85,20,39,31,52,46,34,65,32,21,77,93,95,24,13,14,81,25,21,28,38,17
"COG0096",92,162,107,179,170,155,95,125,139,84,108,199,85,70,91,179,105,133,128,81,99,116,104,88,126,110,154,138,60,80,130,121,109,118,130,84,151,103,109,150,102,120,103,101,122,82,105,153,106,78,171,126,132,131,146,180,163,79,88,64
"COG0097",116,148,154,194,232,181,96,187,130,146,182,249,110,103,143,209,157,188,136,106,131,147,160,135,203,136,211,179,91,92,201,125,129,152,210,134,194,134,142,185,124,143,122,134,132,124,169,176,145,142,194,150,195,194,153,214,196,95,133,113
"COG0098",123,165,104,176,250,182,130,154,168,124,190,208,142,127,149,156,167,158,144,114,147,199,148,160,187,155,169,176,135,140,163,156,139,165,205,176,186,146,162,170,136,179,153,139,149,155,158,187,151,115,167,129,162,206,205,200,132,146,146,169
"COG0099",85,113,107,160,164,129,89,149,118,60,115,170,103,96,86,99,107,134,103,99,76,105,114,124,119,83,114,98,68,111,124,121,85,124,139,109,151,97,118,123,105,145,101,122,92,105,87,136,100,89,136,96,128,135,142,115,158,92,82,108
"COG0100",54,111,110,177,169,131,81,134,132,71,111,144,67,75,91,115,86,122,66,78,94,119,78,121,156,106,152,112,51,98,124,90,92,97,112,102,131,83,81,92,84,79,86,93,75,96,91,146,109,61,169,103,142,155,111,157,148,94,86,106
"COG0101",164,251,166,298,273,228,181,220,300,174,289,279,222,143,223,262,208,255,197,230,233,220,202,200,269,265,269,226,184,211,207,276,196,247,231,249,272,218,212,260,247,236,218,221,247,216,217,261,181,183,297,271,209,143,209,223,388,223,208,201
"COG0102",86,139,125,168,199,164,106,142,152,101,153,173,102,87,114,154,102,151,92,104,115,138,123,107,143,90,144,155,77,85,101,124,121,146,151,113,145,105,144,120,110,97,89,113,110,130,105,122,136,97,183,138,150,138,152,185,161,119,110,121
"COG0103",88,141,119,143,194,146,147,157,130,96,124,154,100,103,121,128,100,107,128,109,98,145,99,125,119,111,138,123,96,102,115,119,133,129,149,142,128,122,118,139,99,99,124,102,110,105,109,129,106,95,144,118,131,149,136,144,130,118,110,142
"COG0104",203,420,254,321,431,348,223,362,351,201,316,334,325,240,291,352,270,335,349,247,345,349,270,308,329,333,315,342,220,246,334,349,278,301,303,382,331,315,236,391,343,317,298,393,257,325,315,369,331,217,393,402,347,338,283,423,376,235,318,319
"COG0105",72,35,77,80,33,156,51,41,20,66,46,28,31,46,62,42,36,21,49,45,38,73,40,63,44,32,12,35,76,51,37,30,112,34,35,34,59,26,49,44,22,31,52,47,30,55,28,51,39,83,89,41,7,4,35,24,36,58,28,41
"COG0106",160,158,131,128,139,153,139,170,195,126,155,130,149,135,150,146,131,157,151,150,156,148,141,155,130,157,76,159,146,138,157,172,114,138,146,114,130,144,138,172,160,198,192,155,166,146,139,169,161,128,126,178,185,154,147,145,207,151,161,165
"COG0107",111,225,109,122,181,174,102,168,208,85,191,148,157,136,153,179,175,189,154,131,156,126,157,123,181,160,114,156,86,106,174,178,135,156,163,102,147,135,116,167,222,180,194,153,145,135,149,177,178,122,133,186,179,212,137,167,173,113,181,181
