"","DLF013","DOM022","NLM024","NOM020","DLM010","DOM008","NLM010","DLM024","DOM013","NOM007","NOM017","NOM004","DOM021","DLM013","DLM011","DLM003","DOM016","DOF008","DOF006","DLM001","DLM028","NLF015","DOF014","DLM015","NOF009","NOM013","NOM025","NLF007","NLM021","DOM023","NOM026","DLF007","DOF007","NLF001","DLF006","NLM006","DLM005","DLF001","DLM022","NLM004","NOF014","NOF010","NOM022","DLM020","DLF008","NOM029","DOF009","NOF012","NOM002","DLM018","DLM008","NOM001","DLM004","DLF004","DOF011","NOM012","NLM017","NOF011","DLM009","DLM002"
"COG0011",20,5,1,0,3,11,3,15,2,5,2,2,2,32,1,8,0,27,4,7,3,0,6,1,0,4,0,3,1,0,8,10,3,5,5,1,23,0,5,8,2,0,3,2,8,5,15,4,9,21,6,2,1,3,2,0,3,2,1,2
"COG0012",280,321,321,292,235,188,216,139,305,320,290,215,262,271,243,228,254,273,240,288,252,203,249,214,228,255,236,259,231,297,225,175,186,232,209,250,258,165,372,323,281,229,221,254,173,277,245,325,212,296,279,273,199,262,194,268,231,251,303,234
"COG0013",573,599,719,582,531,501,556,273,654,536,532,489,555,684,537,522,617,544,524,615,581,653,573,568,525,542,550,609,610,571,371,415,416,514,506,573,537,375,665,498,557,576,486,525,387,471,549,934,512,645,557,602,474,627,497,572,461,620,552,535
"COG0014",254,232,278,233,210,269,277,138,238,189,246,217,307,311,313,199,328,195,250,315,242,262,305,264,305,208,260,273,332,334,217,180,189,268,216,259,198,171,171,295,197,275,289,289,188,254,207,168,269,270,299,352,247,255,305,185,220,253,239,215
"COG0015",339,317,374,369,292,258,268,144,300,301,465,266,295,383,316,302,319,387,256,342,271,265,309,255,278,333,297,375,339,381,310,277,285,301,319,371,362,217,320,306,333,345,287,241,263,317,346,254,323,407,307,393,284,300,346,337,281,304,315,299
"COG0016",246,244,212,199,200,259,234,119,310,304,204,218,233,312,219,257,248,240,235,266,237,268,257,249,265,234,217,264,263,204,213,233,168,252,248,190,238,198,333,213,280,221,232,228,181,198,236,334,244,240,259,201,233,231,259,249,272,268,271,263
"COG0017",99,104,105,110,84,86,96,70,93,118,112,98,118,78,109,116,106,120,127,101,111,118,80,88,81,106,119,138,120,97,302,257,278,324,307,253,287,247,383,308,333,327,333,313,242,326,300,319,275,298,340,353,297,311,256,326,348,335,203,300
"COG0018",449,400,582,389,386,405,374,199,547,462,395,403,446,422,415,395,423,452,433,422,373,400,413,386,411,453,418,435,480,427,406,323,320,436,389,403,397,312,495,414,491,379,455,384,298,376,433,567,429,456,374,415,395,444,471,409,329,385,395,405
"COG0019",495,481,449,471,440,508,511,244,469,544,774,399,455,473,402,394,533,494,353,517,396,337,447,489,421,438,494,473,438,461,412,361,376,492,347,510,408,369,355,462,439,507,564,453,356,423,426,343,536,593,514,529,404,453,670,443,380,419,457,533
"COG0020",165,181,198,198,168,130,190,55,222,200,242,151,154,225,159,171,199,206,171,157,140,145,196,158,152,181,132,199,177,235,199,196,152,168,176,191,230,131,195,243,168,182,231,144,149,164,176,186,200,207,175,267,160,229,262,221,128,180,201,220
"COG0021",156,397,494,476,247,230,303,325,192,275,334,266,280,150,250,272,341,150,256,295,246,227,207,236,224,339,265,219,222,424,247,204,278,226,195,329,302,201,236,231,185,286,308,232,201,318,275,292,270,358,148,341,240,317,455,211,153,241,313,259
"COG0022",81,75,27,27,22,190,100,25,19,20,7,110,33,89,24,119,96,11,91,122,99,163,28,124,99,29,53,36,56,31,28,114,110,142,73,56,53,148,85,16,42,59,12,184,118,76,42,38,18,17,106,7,92,37,5,32,81,126,6,63
"COG0023",48,40,24,35,61,74,29,30,54,27,8,59,74,16,84,65,57,11,63,39,40,64,63,60,69,53,45,24,42,38,33,79,66,56,55,73,48,74,22,1,29,45,30,45,61,74,67,39,10,31,46,4,103,30,19,10,61,65,7,31
"COG0024",359,334,259,272,317,264,304,164,359,427,307,342,337,344,370,374,338,296,332,325,310,318,360,317,374,346,331,346,342,351,350,304,259,348,312,277,319,265,329,360,316,282,433,303,229,345,350,367,382,401,362,252,332,250,421,287,254,341,279,318
"COG0025",46,22,26,49,191,50,50,179,49,56,19,65,35,51,57,56,79,197,57,51,63,24,101,30,54,31,59,84,33,52,62,10,8,11,21,36,23,6,17,14,19,15,11,7,19,43,45,3,36,37,16,9,5,14,6,13,15,12,31,17
"COG0026",25,25,17,22,24,7,9,99,16,3,6,14,18,11,7,24,6,76,11,36,49,1,28,1,8,19,34,7,22,13,43,5,8,11,33,15,28,2,16,17,5,22,6,6,9,20,38,17,26,21,8,5,15,7,2,9,0,15,165,11
"COG0027",120,132,209,198,160,159,104,72,86,109,170,136,164,77,164,137,144,58,120,160,89,114,113,115,177,86,113,104,91,174,65,148,157,88,93,170,130,157,33,106,48,163,161,133,80,131,141,86,46,149,107,130,164,148,143,119,78,125,28,100
"COG0028",547,540,456,665,578,703,585,918,447,408,533,500,497,478,441,528,624,741,552,624,633,565,485,551,528,512,654,616,567,678,666,444,508,521,549,416,421,549,464,500,593,584,484,592,508,680,471,322,697,607,517,530,399,493,390,466,840,569,532,520
"COG0029",286,318,443,353,300,250,272,168,251,248,164,327,338,289,299,226,311,211,357,297,179,288,291,282,345,226,301,235,309,320,232,262,238,239,198,319,240,207,167,298,191,256,320,261,272,374,254,193,262,328,264,325,287,324,275,245,220,211,314,256
"COG0030",396,302,320,276,238,245,323,248,452,363,380,230,398,316,268,323,349,517,248,255,342,179,281,246,254,549,210,354,320,216,309,415,120,318,348,475,603,159,371,370,311,206,274,258,156,284,208,456,309,292,323,305,354,246,289,449,262,321,368,354
"COG0031",302,230,233,235,321,265,317,229,300,209,231,232,257,308,305,239,309,310,291,309,302,311,296,309,243,262,303,326,314,201,305,265,247,313,306,251,273,213,298,231,277,284,227,306,226,247,284,239,242,279,325,279,266,287,265,298,206,356,311,285
"COG0033",24,14,9,39,10,21,1,107,16,3,0,12,5,17,6,4,6,61,5,24,30,1,25,1,6,0,25,2,1,1,4,0,2,1,10,1,13,0,8,4,0,1,0,3,5,5,3,0,2,4,1,0,1,0,0,3,1,0,11,0
"COG0034",575,545,781,679,440,437,499,201,436,577,676,442,537,463,481,520,468,396,446,625,459,523,437,484,505,440,432,513,511,684,350,387,409,424,416,534,468,363,444,486,471,626,566,494,342,427,445,317,371,598,526,710,479,575,500,539,524,443,356,446
"COG0035",200,190,237,220,170,203,155,118,152,228,257,174,212,203,208,168,186,185,184,179,167,181,206,180,206,211,237,197,202,184,185,165,154,222,217,208,200,161,177,225,193,201,181,155,116,184,251,137,154,163,231,289,187,201,215,184,217,184,197,226
"COG0036",172,186,204,200,229,111,211,223,266,188,217,176,165,253,163,136,177,244,121,150,180,141,240,138,128,250,158,215,203,220,252,204,136,176,219,223,202,153,228,195,275,161,165,160,150,181,169,250,252,223,163,261,174,203,382,235,227,172,280,235
"COG0037",522,407,353,452,361,435,518,331,640,603,489,350,518,507,442,393,467,581,382,460,459,420,523,514,428,475,460,489,547,426,558,361,337,445,463,369,441,354,546,483,546,461,491,380,347,492,435,580,596,491,594,471,382,441,386,521,387,475,537,547
"COG0038",424,432,413,366,439,496,376,263,329,391,353,419,490,341,459,368,420,500,456,548,391,451,450,495,472,325,445,382,439,455,433,415,433,382,341,388,362,425,255,316,292,396,415,513,352,504,460,262,406,383,389,356,491,351,363,275,324,427,311,338
"COG0039",338,354,335,345,292,335,291,198,272,357,384,330,412,271,333,300,371,400,321,336,269,357,328,345,364,362,318,342,338,361,295,318,277,435,340,374,353,302,207,265,315,340,338,343,249,332,270,305,371,254,367,341,335,298,415,253,319,306,388,364
"COG0040",202,146,219,210,175,196,178,97,166,112,223,195,190,165,194,168,192,130,148,186,147,160,222,169,178,192,167,155,147,228,108,174,167,145,149,171,162,173,106,183,130,172,160,143,151,216,212,116,162,183,195,198,196,185,220,155,96,161,147,171
"COG0041",134,146,147,144,138,107,130,69,107,138,137,123,117,129,152,132,125,137,146,127,102,115,133,108,129,112,151,129,165,132,140,124,101,107,130,152,152,110,101,133,128,117,165,91,95,152,125,95,144,161,137,132,143,108,123,98,91,112,150,124
"COG0042",344,342,329,367,401,420,411,397,441,390,262,382,351,371,406,373,361,422,370,357,406,405,355,374,385,335,398,394,381,281,466,289,330,362,339,352,309,309,349,371,394,291,375,426,295,453,357,418,440,404,405,219,352,275,297,315,359,390,430,340
"COG0043",51,49,17,24,108,21,38,221,58,13,36,33,49,71,37,54,50,74,21,69,73,52,14,37,43,81,37,14,21,25,106,27,34,62,92,53,51,20,53,19,12,28,15,37,96,43,28,19,47,12,17,28,9,36,32,44,13,39,45,53
"COG0044",378,440,322,328,329,298,380,427,320,271,366,287,326,473,303,299,380,404,309,365,324,294,361,345,349,352,298,327,338,358,304,338,249,290,356,299,313,214,305,326,334,320,285,256,363,337,319,273,438,433,359,293,272,279,316,303,291,266,443,370
"COG0045",32,39,21,33,36,65,33,88,38,10,18,73,28,26,27,14,49,62,78,45,57,54,43,47,46,21,53,8,20,20,53,112,115,36,41,63,37,88,88,2,7,37,5,61,85,70,47,28,24,47,13,21,49,20,25,26,60,49,40,38
"COG0046",672,627,1028,889,479,542,582,335,630,705,923,448,485,742,530,556,639,659,545,829,676,568,621,656,568,604,613,572,654,744,500,359,362,654,484,572,626,389,453,723,527,674,550,573,393,576,627,424,627,717,599,882,449,713,744,605,504,537,510,662
"COG0047",571,587,920,838,441,429,522,313,537,624,783,335,428,570,487,469,537,583,524,818,509,412,556,526,475,459,472,596,524,655,394,349,322,496,429,537,578,364,430,695,551,566,523,468,280,472,541,314,481,689,580,832,444,669,649,543,499,477,429,547
"COG0048",101,88,104,84,81,71,95,99,139,99,118,61,72,109,61,89,94,118,46,95,86,52,90,78,64,135,76,118,78,128,131,69,63,89,129,92,115,51,128,89,116,95,89,61,59,96,88,140,106,122,120,123,61,105,102,126,99,72,148,126
"COG0049",152,136,75,95,151,99,134,122,149,198,72,120,92,158,113,146,151,171,100,128,151,104,131,138,120,177,104,179,113,72,184,132,109,143,192,143,161,96,190,174,166,106,156,115,104,118,153,185,190,158,190,82,136,94,147,152,136,130,207,140
"COG0050",290,338,501,439,307,267,291,340,356,391,380,365,307,383,301,258,391,325,286,302,306,324,329,282,375,340,341,340,324,348,383,258,215,325,348,195,328,188,361,321,359,313,329,243,255,251,275,395,309,302,319,452,290,349,365,351,326,278,358,301
"COG0051",117,112,75,64,91,93,105,97,125,152,79,87,100,103,113,102,101,113,78,78,133,95,105,95,94,119,88,134,98,100,140,108,103,113,181,126,135,93,123,75,121,72,74,83,93,112,107,152,107,125,126,62,106,72,67,107,101,109,109,109
"COG0052",193,198,234,222,171,138,146,122,213,248,218,144,196,146,152,170,176,179,137,183,174,131,169,158,138,205,136,216,173,225,173,137,145,119,169,190,192,118,227,196,200,182,199,128,129,165,182,222,119,235,171,195,152,184,183,215,177,157,198,194
"COG0053",296,231,248,222,248,172,257,289,210,264,244,274,196,255,252,277,251,243,198,271,240,158,214,210,215,270,295,285,252,216,284,229,195,225,253,229,226,220,279,242,258,214,306,181,199,256,246,295,260,320,287,244,225,226,200,260,175,255,235,276
"COG0054",114,108,130,135,120,98,97,100,92,99,138,71,137,61,149,133,93,81,64,94,93,88,113,89,108,120,84,111,101,159,95,84,85,122,131,117,120,72,58,119,70,122,130,79,77,102,97,68,82,137,140,148,106,137,152,113,81,117,84,124
"COG0055",350,335,353,390,258,257,410,252,264,355,408,195,299,287,281,226,366,423,228,358,386,319,336,307,231,371,374,461,408,372,381,217,214,318,265,247,291,183,244,403,429,337,311,248,160,311,291,195,548,449,345,418,182,364,354,317,323,306,489,351
"COG0056",92,134,171,160,105,96,170,106,111,121,200,86,101,113,118,77,124,153,98,145,133,122,108,122,109,135,152,186,174,116,483,241,242,436,323,265,318,189,300,483,493,387,313,352,194,331,363,224,651,487,383,518,244,452,474,450,457,352,441,433
"COG0057",304,208,351,294,257,197,205,286,325,296,317,187,225,348,266,249,228,260,190,268,285,230,274,232,179,296,235,266,236,286,257,168,140,235,294,197,305,161,424,258,281,240,258,172,183,177,262,357,197,269,282,316,189,267,300,287,130,222,288,290
"COG0058",831,628,598,605,594,418,706,650,691,852,667,490,546,516,565,605,633,809,411,620,799,435,677,604,478,737,665,843,771,468,726,471,524,628,525,569,665,645,712,649,851,634,624,562,336,604,625,658,813,779,696,651,446,618,749,794,593,546,816,779
"COG0059",259,160,229,258,212,225,229,190,214,170,217,197,269,262,260,206,215,275,179,276,216,232,244,231,236,205,213,243,224,259,239,212,206,188,181,219,277,191,142,165,232,237,186,224,179,221,250,130,249,232,247,258,236,203,193,185,243,224,183,234
"COG0060",696,580,681,690,517,478,564,324,738,745,715,400,622,750,539,579,532,720,419,693,562,548,617,569,541,586,459,769,695,732,516,415,561,459,479,489,473,382,832,616,792,684,642,511,419,559,605,981,635,691,675,726,437,622,465,616,530,618,688,628
"COG0061",186,200,183,197,147,183,184,135,169,252,221,145,182,233,175,181,203,229,155,235,198,157,204,203,160,162,167,182,178,216,182,130,150,167,211,164,180,140,181,223,186,184,227,180,143,196,195,124,183,245,228,216,157,165,204,220,163,170,209,191
"COG0062",200,268,319,297,232,196,192,177,222,293,400,144,201,293,183,198,251,181,190,256,201,133,221,222,201,202,144,259,181,311,173,150,181,174,154,221,177,140,153,277,256,232,252,234,150,235,203,122,243,305,218,374,181,265,272,220,188,150,261,229
"COG0063",235,304,315,313,194,217,234,175,238,301,406,162,228,303,215,225,227,234,198,276,238,188,230,265,212,200,202,261,210,281,165,162,207,181,146,233,198,149,159,320,234,261,258,249,146,236,230,144,259,286,239,402,165,299,259,238,219,169,302,275
"COG0064",154,89,51,34,62,44,185,44,235,178,80,29,50,261,32,65,95,287,29,98,145,79,174,107,49,141,55,147,124,48,113,66,27,106,113,60,111,33,234,146,239,82,43,63,65,84,99,395,207,176,164,91,56,99,72,150,99,89,316,149
"COG0065",316,265,275,304,240,324,372,183,260,166,385,194,294,333,211,257,259,329,164,355,288,336,249,295,199,284,225,273,274,310,267,182,294,314,275,239,214,164,215,236,227,304,163,272,199,271,268,183,341,286,277,376,225,292,203,303,232,262,332,261
"COG0066",147,111,162,121,167,133,156,110,114,100,113,137,156,163,158,115,146,118,133,148,121,122,168,105,115,147,117,136,151,149,157,156,125,129,127,153,136,96,108,103,119,131,102,115,104,134,153,110,143,140,163,110,172,120,179,142,108,128,131,140
"COG0067",467,339,689,705,469,324,677,289,462,392,535,338,348,508,440,329,523,512,350,676,525,580,434,658,474,392,517,536,493,542,337,268,287,510,348,482,400,262,361,628,507,551,424,575,317,564,492,271,748,825,469,604,232,822,453,471,485,458,899,516
"COG0068",92,115,38,21,57,64,63,86,80,25,85,27,43,97,37,59,85,94,32,85,81,26,40,30,33,108,70,22,43,49,132,41,29,89,46,118,76,29,97,30,33,48,15,27,5,43,38,34,142,55,21,53,35,22,146,39,9,17,131,78
"COG0069",435,366,656,763,486,365,670,284,454,391,655,327,326,524,443,323,516,550,421,696,543,569,455,613,455,477,571,576,501,569,341,303,353,585,376,473,425,324,395,592,526,534,403,644,379,564,468,302,733,816,536,560,299,745,470,528,476,514,848,584
"COG0070",391,310,650,758,468,358,631,248,386,394,534,332,242,470,411,292,470,490,270,651,508,513,407,573,427,356,495,545,442,517,101,89,118,172,103,139,151,118,114,207,169,151,111,210,101,179,157,92,209,234,166,193,92,219,136,166,145,160,268,170
"COG0071",146,202,205,214,201,121,194,202,186,246,247,235,132,152,224,122,148,207,149,118,193,101,185,140,140,270,215,182,162,146,278,340,178,196,180,200,231,263,161,274,172,189,246,120,119,212,168,180,192,227,182,244,164,180,253,263,135,176,209,238
"COG0072",469,434,523,440,286,334,392,198,543,534,446,267,281,506,274,381,409,488,316,546,449,366,401,359,285,439,316,533,413,419,328,289,340,358,418,401,434,351,603,386,485,348,344,376,301,394,410,651,455,519,424,544,262,508,461,478,328,469,433,427
"COG0073",320,325,308,302,183,225,220,155,349,361,287,217,181,317,199,225,259,312,194,323,277,253,258,247,205,287,256,348,319,303,704,556,583,781,821,830,823,608,935,782,975,775,837,638,515,816,800,903,888,1094,755,972,532,876,895,869,839,797,974,862
"COG0074",48,53,32,49,45,87,52,308,30,10,30,74,43,38,34,16,61,46,84,58,71,62,38,54,32,30,79,19,28,29,31,75,72,47,70,62,52,77,99,6,20,35,6,49,109,72,50,42,34,40,12,11,48,25,41,15,56,46,49,35
"COG0075",45,54,94,22,50,63,27,25,38,32,14,65,84,47,47,50,88,25,82,42,29,38,40,70,64,33,43,28,53,119,203,119,179,146,135,132,115,151,87,172,98,210,117,172,173,181,132,73,181,109,107,306,162,232,200,155,82,148,74,122
"COG0076",116,106,78,56,87,209,113,245,83,29,15,192,180,124,142,170,162,19,214,124,141,199,96,179,197,91,166,103,148,77,58,156,187,149,159,97,98,188,119,8,64,145,59,208,155,115,129,81,53,35,78,15,157,82,54,56,163,152,35,59
"COG0077",196,118,229,200,138,189,199,163,186,149,220,130,130,253,171,141,166,201,145,194,199,221,196,219,151,173,188,179,180,164,145,119,112,166,171,169,207,109,149,194,158,162,156,186,137,204,164,126,214,242,190,206,111,154,193,205,131,187,130,176
"COG0078",339,230,280,247,206,247,272,453,276,192,293,207,260,397,266,249,269,314,217,307,259,239,268,270,262,252,287,261,295,225,281,157,209,259,317,275,311,152,310,274,249,268,221,228,165,259,366,213,351,312,272,243,238,220,268,284,221,245,236,251
"COG0079",382,473,257,333,464,583,551,202,441,535,423,508,633,398,579,458,495,460,361,341,478,340,651,460,532,576,423,466,417,345,435,472,330,460,446,363,416,580,275,353,493,524,431,461,354,491,499,338,543,528,476,313,368,371,374,492,439,401,712,403
"COG0080",154,113,120,109,107,86,107,84,138,186,136,138,93,132,107,129,118,137,115,94,126,86,132,115,96,167,98,139,112,152,177,108,75,139,148,129,148,94,150,150,161,121,121,74,83,110,149,165,136,160,136,174,126,134,157,166,117,105,153,135
"COG0081",196,156,252,227,171,165,171,103,216,243,208,185,158,217,199,152,185,183,154,180,211,164,204,210,184,215,177,205,212,247,212,158,153,192,209,169,247,144,228,170,215,174,166,158,134,168,195,257,200,246,193,239,176,192,128,228,208,162,184,238
"COG0082",228,172,165,227,143,176,240,82,193,201,182,174,186,225,187,162,194,190,198,247,213,193,195,188,191,199,208,223,243,200,214,148,183,187,152,193,167,148,190,196,188,189,209,197,117,176,195,161,204,240,220,180,171,167,201,183,176,183,269,187
"COG0083",39,28,16,43,57,25,36,87,43,25,34,20,20,67,46,19,20,132,18,49,38,33,56,13,16,39,62,28,35,18,61,6,16,37,50,39,76,11,31,34,40,43,13,25,50,29,58,40,32,53,38,32,7,13,49,24,7,21,92,40
"COG0084",311,240,205,281,285,325,265,303,352,279,212,270,296,317,299,289,301,272,267,260,290,264,325,284,342,245,286,285,258,215,313,382,310,286,286,309,290,312,298,240,242,276,253,307,301,404,282,316,220,285,281,179,349,219,255,216,212,290,255,229
"COG0085",829,878,1007,886,846,673,816,502,1067,910,985,963,849,916,897,775,936,830,833,918,965,769,781,777,902,927,928,1065,1030,994,773,745,697,892,726,802,784,572,1147,1050,948,892,942,629,591,766,796,975,1083,1001,762,973,835,866,1100,895,807,832,735,863
"COG0086",981,746,1018,1078,788,645,856,464,960,925,1061,542,762,925,690,763,758,873,630,1148,911,796,755,757,682,792,608,1008,964,942,690,502,676,691,685,679,848,546,1065,1131,904,836,974,751,528,815,951,1139,690,1046,835,1100,543,946,808,915,749,729,942,849
"COG0087",209,195,219,187,143,121,190,81,212,251,232,165,150,213,161,169,166,189,141,153,193,132,154,161,144,227,153,228,190,177,213,170,131,209,207,142,198,139,228,177,239,171,144,121,117,146,186,225,190,184,188,216,158,148,183,209,175,154,206,177
"COG0088",202,183,182,167,178,157,183,116,205,250,208,149,183,214,154,193,185,206,157,175,178,142,195,177,172,194,173,172,183,178,192,143,149,175,229,205,224,120,217,170,189,180,199,108,120,197,170,236,167,226,180,174,156,178,197,193,184,145,207,195
"COG0089",111,111,96,97,92,55,114,69,136,157,105,94,84,110,126,101,88,100,80,68,102,76,90,78,73,144,109,134,105,99,152,100,96,111,119,96,141,94,138,96,120,94,115,70,77,104,111,105,105,103,111,98,111,75,97,108,101,89,110,146
"COG0090",196,218,274,266,149,122,175,105,233,295,312,136,122,212,143,171,189,219,126,207,209,157,175,142,132,193,145,229,198,204,197,118,103,187,194,149,177,93,265,223,266,174,168,131,112,191,196,275,243,238,227,298,95,210,225,214,190,171,264,242
"COG0091",119,135,124,126,89,78,111,88,133,164,128,100,93,142,115,106,120,140,94,76,131,93,111,100,116,146,128,129,109,138,39,35,24,57,55,69,44,25,58,44,44,35,43,30,26,41,34,65,39,53,44,38,34,43,41,46,34,34,42,39
"COG0092",185,177,158,179,161,126,145,36,189,229,226,129,111,195,142,148,181,203,121,183,131,118,172,125,119,187,141,165,152,157,215,125,97,139,146,152,197,103,221,146,203,150,147,109,119,154,183,163,172,202,175,233,129,164,153,187,122,135,194,165
"COG0093",105,90,111,116,125,69,86,85,112,155,144,88,93,112,92,85,98,120,81,94,95,69,100,96,62,115,106,134,94,111,139,91,64,99,135,106,113,81,155,123,154,83,89,54,51,89,98,177,110,122,131,113,62,92,50,110,88,91,115,125
"COG0094",173,142,186,152,170,145,144,94,184,222,164,169,138,164,179,147,172,188,124,145,153,111,180,147,149,173,130,190,131,155,201,190,125,182,186,165,172,121,181,167,192,167,161,126,97,154,151,189,181,210,161,165,157,168,199,157,148,177,148,179
"COG0095",49,113,23,19,62,112,62,131,28,72,32,71,24,72,36,89,72,80,69,66,72,108,32,80,60,55,27,54,43,30,68,106,92,99,82,82,56,91,94,17,28,29,32,90,93,77,55,41,46,80,68,23,56,31,67,39,52,76,12,82
"COG0096",127,107,102,117,91,73,91,96,147,170,172,89,69,128,68,101,88,178,76,100,106,77,111,87,62,149,98,147,124,121,137,112,77,103,152,113,170,62,159,139,143,111,99,81,105,108,127,119,149,163,141,153,92,124,111,139,94,97,139,142
"COG0097",169,146,189,165,137,76,167,102,153,203,224,117,113,188,132,131,143,200,69,150,148,99,139,112,103,202,124,196,146,201,176,123,144,116,145,128,146,112,221,204,180,125,179,113,104,158,147,211,171,203,135,201,96,172,153,219,111,164,219,195
"COG0098",146,144,193,181,158,125,160,90,202,175,204,166,147,156,159,148,172,148,126,168,140,105,160,121,143,191,155,178,172,198,165,109,113,160,170,111,167,126,191,181,184,149,172,143,106,168,179,197,150,185,166,165,129,181,234,179,110,145,135,169
"COG0099",95,92,111,96,114,96,94,85,140,135,133,93,109,122,96,123,102,120,73,93,105,91,161,81,97,132,82,138,105,98,158,107,72,110,151,121,114,82,148,121,124,90,108,81,75,101,117,174,134,114,120,109,95,122,135,108,90,145,126,119
"COG0100",132,89,118,122,63,69,114,84,157,160,120,90,81,142,117,102,90,140,44,110,89,55,115,72,97,125,80,143,98,135,145,72,61,73,126,82,108,48,151,153,154,92,116,56,83,92,112,127,99,141,163,129,62,130,121,149,77,91,138,122
"COG0101",227,245,187,194,190,176,237,171,278,278,212,214,249,213,203,200,215,354,204,220,230,156,270,205,189,215,200,268,222,224,341,213,156,193,195,199,209,174,257,198,283,216,235,171,189,195,229,267,297,295,274,233,176,210,168,224,166,199,364,275
"COG0102",142,99,74,76,83,95,104,84,150,211,98,109,97,154,107,109,118,121,67,136,106,66,120,97,75,139,94,144,110,112,150,101,100,126,140,102,171,73,144,140,147,82,167,78,72,126,163,159,141,125,135,87,107,103,168,160,133,122,165,144
"COG0103",109,119,130,131,108,104,111,69,144,147,145,107,102,137,130,111,103,122,87,97,100,92,125,82,112,145,102,118,97,120,144,118,97,116,132,109,112,69,144,151,135,113,132,86,82,109,118,117,97,127,123,130,153,134,179,126,91,111,135,111
"COG0104",354,288,348,332,256,197,417,158,362,360,375,215,352,361,314,276,299,367,225,343,316,292,316,260,252,264,297,432,389,421,300,187,232,331,287,223,307,244,282,301,314,342,315,218,168,280,320,209,395,411,345,405,194,321,328,346,271,298,363,367
"COG0105",32,95,31,34,78,41,51,44,49,110,16,55,51,40,57,52,50,8,65,35,30,40,20,32,41,54,42,38,34,47,44,68,78,47,47,72,54,50,43,5,18,43,37,42,59,29,68,137,23,59,18,12,73,34,44,156,35,39,43,35
"COG0106",168,104,123,144,166,166,197,70,121,103,168,155,144,170,135,127,160,145,131,161,144,128,202,137,128,157,165,151,159,183,147,170,120,135,143,142,142,161,110,161,187,168,123,143,104,143,120,126,142,161,184,160,147,134,165,141,169,150,185,156
"COG0107",179,124,162,146,149,135,150,117,133,137,193,108,116,206,117,119,140,141,93,204,167,139,191,136,87,173,174,155,147,151,127,106,96,180,130,134,146,100,115,172,148,184,154,156,90,148,130,120,232,175,230,218,103,139,117,157,136,152,176,168
