"","DLF005","NOF014","NLM006","DLM013","NOM020","DLF006","DOF014","DLM022","NOM008","DLM027","NLF002","DLM004","NLM007","NLM024","NLM008","DLM005","DLM024","DOF007","DLM017","NLF009","DOM026","DLM018","NOM027","NLM027","NOM025","NLM016","NOM014","DOF009","NOM007","DOF003","NOM013","NOF013","NLM029","NOF010","DLM021","DLM028","NLM021","DLF009","NOM015","DLM016","NOF008","DLM014","NLM025","DLF001","DLM002","DLF014","NOM022","DOF012","NOF011","NOM002","DLF008","NOM028","NOF006","DLF013","NOM004","NOM017","NLM017","DLF010","DLM011","NLF007"
"COG0046",625,549,593,765,871,505,572,464,576,858,630,454,748,963,567,656,311,340,780,524,651,738,868,721,538,987,585,611,730,538,221,174,228,245,269,205,221,179,244,198,185,198,242,107,214,248,195,139,173,225,146,161,137,229,143,297,191,184,196,204
"COG0047",508,536,535,568,827,397,507,417,486,689,516,471,526,929,480,525,343,335,742,451,534,666,898,536,504,891,472,538,663,459,529,522,629,631,743,514,558,337,623,596,525,572,717,350,571,737,532,330,487,497,355,394,412,614,324,756,493,516,485,541
"COG0048",135,129,95,108,116,112,94,157,76,115,88,63,66,84,124,118,80,65,119,77,84,138,146,158,66,129,74,120,134,82,142,64,124,82,70,96,104,95,56,85,111,75,125,55,116,94,107,155,74,133,55,97,64,109,43,119,90,151,60,115
"COG0049",62,52,37,49,31,55,43,59,29,47,58,39,40,16,36,54,26,26,33,51,40,55,62,56,33,37,36,55,67,48,169,123,159,100,126,154,127,125,117,116,148,141,168,113,135,150,138,196,141,167,138,131,128,159,112,98,149,214,108,171
"COG0050",288,350,173,387,440,405,307,384,379,402,332,301,418,515,303,361,332,214,375,239,264,304,208,301,364,399,309,301,398,308,320,225,343,331,296,340,297,314,352,335,333,340,378,207,314,358,315,413,270,327,192,264,272,273,339,389,286,400,280,340
"COG0051",121,141,159,107,57,140,122,139,104,96,129,91,111,76,90,148,79,93,83,112,87,141,156,109,103,42,117,129,148,102,121,110,129,80,97,112,118,122,105,114,120,82,74,86,108,98,70,131,110,110,85,110,78,79,90,43,119,143,135,115
"COG0052",216,191,184,163,231,187,166,224,193,219,137,153,156,265,199,180,111,152,220,123,147,205,145,201,143,304,165,208,213,187,196,128,199,182,157,174,154,159,145,162,199,173,222,151,195,152,213,202,175,172,135,151,122,175,119,219,152,245,147,173
"COG0053",248,262,240,264,219,270,201,289,219,210,289,227,269,263,220,260,237,233,263,238,261,295,233,267,270,245,228,272,255,226,274,205,296,191,180,248,255,219,222,213,227,229,274,205,243,230,325,181,222,218,200,221,169,254,238,236,143,265,233,275
"COG0054",94,69,113,68,120,128,124,58,145,135,96,84,98,137,140,130,70,81,116,111,56,129,73,41,75,159,127,114,99,114,108,79,118,118,116,110,117,104,88,116,89,114,137,64,106,46,152,95,124,95,80,88,108,106,66,152,66,81,154,115
"COG0055",330,417,220,277,425,276,358,259,242,443,383,199,396,347,424,270,240,210,379,324,281,466,504,395,382,315,285,294,350,344,329,292,525,352,375,413,427,229,336,323,299,369,336,166,381,355,305,295,322,594,177,355,211,329,188,423,343,301,286,491
"COG0056",422,420,268,278,500,321,350,292,366,527,451,238,435,505,437,323,286,247,463,343,317,474,556,487,504,456,351,365,376,351,397,376,530,427,420,426,492,269,436,357,381,393,461,184,432,446,316,335,331,623,232,366,266,375,289,560,467,307,381,575
"COG0057",248,268,168,310,328,309,240,374,249,324,216,174,244,314,234,290,296,140,302,210,191,284,241,271,209,312,183,238,262,245,290,197,256,272,249,291,258,354,227,259,270,215,308,163,262,307,230,265,232,212,168,187,196,292,186,344,160,379,251,279
"COG0058",907,812,526,528,630,509,677,738,600,526,583,435,554,599,833,625,645,487,689,658,710,774,809,871,655,555,607,645,873,524,732,549,810,589,698,786,722,660,629,649,747,635,663,640,798,766,634,436,574,797,361,599,462,758,488,653,634,746,576,845
"COG0059",218,223,222,233,232,206,240,156,221,316,235,215,249,216,202,251,178,224,240,238,212,265,362,273,264,223,267,253,169,195,193,240,226,210,252,204,209,217,243,221,183,225,235,185,218,399,200,224,243,243,170,212,195,304,178,259,216,171,266,247
"COG0060",725,800,478,769,702,467,660,904,530,762,528,447,521,706,499,474,310,499,657,485,476,681,576,747,500,636,591,608,788,500,553,491,757,708,619,570,720,480,531,659,678,664,561,436,663,601,609,498,665,668,435,518,493,664,418,694,559,812,514,778
"COG0061",174,173,199,253,185,204,196,198,156,223,199,147,174,178,161,173,115,166,197,151,181,238,179,204,169,244,229,180,227,149,57,56,81,66,81,69,69,53,46,52,63,67,69,42,52,77,76,90,56,56,39,64,63,64,56,61,64,61,61,56
"COG0062",229,244,226,290,313,135,247,145,168,308,220,173,209,328,255,184,163,171,283,177,196,272,309,150,165,311,242,194,293,166,213,185,224,264,234,196,177,171,205,166,174,254,275,186,253,209,252,160,165,230,159,204,205,205,142,372,179,182,202,231
"COG0063",244,236,235,294,329,172,255,156,165,330,216,162,179,357,245,183,171,194,288,173,226,321,288,238,199,319,233,231,312,176,230,218,224,269,273,254,203,191,215,204,238,239,308,146,245,285,237,293,218,243,176,244,225,221,168,374,182,237,215,296
"COG0064",244,251,75,254,46,114,156,222,46,285,162,47,56,53,139,113,38,30,117,64,170,192,355,260,89,47,75,91,156,97,156,113,209,73,56,140,129,147,76,83,138,80,87,38,167,287,54,242,93,177,55,100,36,142,42,98,123,239,42,175
"COG0065",285,218,212,370,308,234,262,196,274,359,311,242,326,262,289,211,187,255,300,277,234,307,458,321,223,241,336,281,158,254,285,292,322,321,313,287,282,232,268,266,235,280,238,204,304,448,188,215,264,387,182,359,227,290,169,331,227,214,226,272
"COG0066",116,129,165,146,136,166,174,102,158,110,165,165,177,163,118,137,114,114,139,135,172,155,277,124,121,185,187,124,98,128,143,94,139,135,155,107,169,121,150,142,120,129,117,114,121,206,115,110,110,142,105,123,117,151,123,103,127,94,181,124
"COG0067",584,464,450,498,696,335,422,364,491,525,562,259,300,660,594,407,259,298,602,449,511,801,626,291,563,758,463,492,396,489,388,544,579,496,657,516,489,332,591,487,410,491,586,243,535,670,428,230,467,658,294,461,447,406,364,563,521,345,455,589
"COG0068",64,35,120,92,24,39,40,99,22,135,98,40,38,50,20,86,102,34,81,22,27,54,395,83,59,7,33,46,18,43,87,11,22,48,33,90,42,159,50,53,19,27,16,26,80,129,21,138,18,139,9,35,39,121,21,59,15,59,33,21
"COG0069",580,519,428,520,733,362,467,374,492,543,629,320,388,657,589,451,272,365,648,445,505,773,737,325,578,810,467,504,369,489,442,536,563,527,594,574,474,292,608,456,409,511,622,341,549,667,399,292,466,747,382,473,482,434,351,604,461,432,419,591
"COG0070",481,448,399,453,690,309,388,289,429,512,506,269,259,636,576,418,252,368,523,431,439,743,479,285,484,761,429,470,374,417,389,479,573,469,574,505,440,285,545,426,374,466,576,315,476,647,358,303,439,650,268,398,468,382,310,514,444,384,406,537
"COG0071",221,163,210,176,174,221,221,160,162,206,210,164,158,196,317,215,194,146,183,214,255,237,126,125,236,378,147,165,246,136,238,160,227,188,145,221,165,167,168,142,147,123,306,222,233,228,220,248,163,225,129,164,159,133,234,244,130,239,220,161
"COG0072",556,540,433,490,495,383,376,539,350,559,431,274,334,526,330,435,181,305,438,368,321,540,677,396,301,484,301,459,545,415,497,359,514,324,422,418,420,330,373,382,467,443,518,344,467,512,370,397,467,471,302,309,366,478,292,458,295,554,277,505
"COG0073",864,1012,884,961,887,823,751,897,768,1026,829,538,653,953,707,803,440,544,911,719,808,1084,1018,881,673,1106,571,810,964,743,878,679,972,745,771,765,898,518,799,793,841,815,1045,593,893,923,858,705,771,845,543,610,580,890,564,949,890,972,628,924
"COG0074",9,16,90,50,48,65,31,109,32,18,75,61,22,34,31,59,300,83,37,29,20,36,198,24,98,8,19,31,10,46,21,49,13,33,26,85,25,150,27,15,33,21,53,73,34,101,14,47,46,34,88,48,59,54,67,26,66,34,41,11
"COG0075",121,118,130,131,79,124,135,86,142,117,177,170,132,268,115,98,57,184,123,116,82,121,140,61,150,63,220,104,70,153,77,99,84,234,209,90,156,90,117,190,110,138,134,173,144,35,115,80,139,195,139,132,158,123,183,37,96,80,159,94
"COG0076",15,71,106,114,59,140,77,120,138,54,145,176,156,66,47,121,220,221,110,135,100,40,11,53,183,15,157,117,37,124,90,138,59,142,179,150,150,265,179,174,127,143,17,198,63,23,61,112,178,59,129,148,203,106,197,9,135,51,149,110
"COG0077",194,169,209,265,183,176,205,144,132,201,219,99,220,206,230,191,154,128,225,168,171,264,270,174,169,188,164,152,142,178,159,180,191,176,201,183,186,165,175,153,146,163,241,111,173,245,146,168,188,215,131,163,157,195,95,201,146,188,168,194
"COG0078",260,236,260,354,238,308,294,293,228,400,264,240,331,301,228,309,476,189,286,278,311,321,334,313,294,223,309,311,198,240,287,239,259,261,262,265,306,341,307,282,312,250,235,181,267,404,232,351,280,362,202,334,197,341,190,302,238,330,273,235
"COG0079",492,454,381,433,326,432,600,297,466,365,487,411,446,284,583,417,170,274,408,546,430,476,481,320,394,266,629,485,525,420,583,422,502,586,563,485,383,349,400,561,376,495,473,578,443,595,478,385,403,536,345,437,438,345,544,414,468,420,571,506
"COG0080",171,145,125,144,111,174,119,136,123,148,159,127,140,132,159,147,98,74,143,149,138,147,156,133,117,171,134,155,182,114,149,89,164,130,114,111,121,112,112,111,144,111,174,130,151,141,156,162,94,117,83,103,83,128,139,159,106,155,118,147
"COG0081",228,205,149,207,212,222,203,234,179,249,173,144,185,273,237,246,102,149,270,186,184,235,166,188,158,176,149,196,227,170,237,147,225,200,159,155,199,164,194,184,220,166,210,164,195,215,142,272,180,214,164,170,140,181,179,231,200,256,193,234
"COG0082",200,194,208,240,178,178,179,174,181,196,190,179,223,216,183,169,93,201,218,208,196,275,241,193,180,141,207,199,203,198,160,168,221,232,241,215,197,156,223,198,205,231,182,138,211,231,215,154,191,207,162,190,185,212,188,190,148,190,189,237
"COG0083",41,35,45,62,53,47,52,36,16,132,35,8,55,19,14,50,78,15,31,23,12,48,194,125,54,4,8,50,18,21,39,39,28,46,30,48,26,94,41,20,33,19,53,19,47,157,8,140,23,37,37,41,16,40,29,39,7,32,29,34
"COG0084",306,252,301,284,258,309,293,286,203,288,311,342,285,170,257,297,289,305,276,276,283,266,314,294,252,195,307,302,270,261,281,277,247,248,273,282,268,325,230,289,312,324,289,311,257,322,253,352,264,284,297,332,327,280,286,232,229,262,303,277
"COG0085",912,941,765,907,906,753,767,1062,868,956,971,835,1039,1058,851,814,539,762,906,760,785,994,1033,1073,916,1123,798,825,900,760,937,692,941,890,924,947,1046,662,1017,810,954,958,969,644,883,801,988,770,834,1066,616,838,640,869,984,1006,719,1018,879,1071
"COG0086",952,895,668,930,1078,694,792,1119,724,936,669,590,763,967,687,843,474,633,1013,780,582,983,491,955,640,1305,632,874,951,757,828,772,976,860,873,842,888,732,850,846,906,974,1144,497,833,827,983,689,772,692,517,617,627,955,575,1001,745,1063,654,999
"COG0087",234,213,135,192,210,219,162,245,126,222,211,155,194,203,195,174,68,130,200,183,187,213,231,214,143,161,162,186,188,167,215,142,210,175,130,190,181,130,167,153,195,164,174,152,171,207,132,229,156,192,146,145,117,212,171,213,159,211,152,180
"COG0088",186,232,197,208,141,237,196,209,168,202,179,187,198,178,149,203,126,141,207,182,181,237,217,206,142,186,189,194,244,158,205,131,242,164,133,196,177,165,152,169,186,168,203,124,194,223,192,232,155,159,113,157,157,182,178,208,171,234,199,178
"COG0089",137,122,109,119,80,157,90,121,93,111,116,124,101,104,133,121,65,78,112,118,93,142,141,106,96,92,88,129,159,86,149,81,93,86,58,109,114,81,80,79,118,99,109,91,127,101,97,142,94,85,76,88,68,78,102,108,83,152,127,131
"COG0090",254,245,147,206,267,201,173,252,143,306,204,99,174,268,197,215,112,109,230,176,157,230,272,246,160,261,140,212,272,175,81,46,113,55,66,75,50,50,59,55,72,55,70,47,70,84,69,102,54,75,38,44,29,58,43,114,82,82,43,75
"COG0091",172,159,161,130,129,147,108,156,106,142,144,112,110,118,163,165,82,80,126,111,123,138,129,103,107,120,128,142,171,90,155,96,127,108,89,122,122,129,120,108,138,108,126,71,148,133,108,134,105,145,83,93,78,131,130,145,97,165,119,136
"COG0092",235,207,124,213,194,140,170,227,145,200,178,138,175,191,187,166,36,92,186,100,163,214,240,181,121,220,152,176,260,141,165,113,210,138,161,146,139,96,125,148,164,164,180,88,172,167,153,141,138,169,102,103,104,169,126,207,138,202,142,186
"COG0093",109,133,94,132,125,114,94,165,102,138,109,67,78,119,94,144,86,72,129,88,102,129,104,160,79,109,68,103,134,87,128,56,134,92,73,108,96,95,96,113,118,77,81,59,125,101,68,134,102,139,53,83,73,125,93,148,70,175,72,121
"COG0094",187,191,196,163,168,196,181,183,150,200,201,167,177,187,186,182,93,122,161,155,151,203,221,190,150,203,163,154,234,118,197,126,174,143,166,171,161,148,150,149,149,135,183,119,179,152,187,217,152,162,127,144,147,156,178,181,150,207,182,178
"COG0095",28,30,85,81,19,73,26,108,49,87,88,45,10,24,21,79,118,78,45,59,32,81,258,114,37,10,36,51,65,64,61,49,34,23,56,80,30,141,40,40,70,65,35,77,74,66,39,80,76,38,97,84,96,57,64,32,51,89,32,64
"COG0096",148,159,121,134,113,135,126,169,65,156,141,69,98,116,144,147,71,66,114,98,130,155,169,156,97,137,95,124,171,107,143,79,140,109,64,98,106,121,90,97,122,85,171,80,132,156,125,194,92,145,94,91,71,122,105,127,80,193,81,147
"COG0097",222,194,116,172,164,195,148,196,141,172,177,96,123,169,154,143,122,127,206,148,128,209,223,203,141,214,105,166,220,109,169,98,209,142,103,159,125,160,142,158,138,131,249,108,191,124,137,185,132,137,107,129,104,164,102,234,132,216,146,208
"COG0098",204,200,139,160,171,202,138,187,145,204,168,131,169,192,159,166,100,130,195,138,123,183,192,181,146,187,124,194,175,131,192,121,192,153,177,149,150,129,160,130,166,164,191,119,155,140,175,158,158,167,109,153,123,172,147,208,92,186,193,179
"COG0099",147,128,110,125,99,152,147,144,115,103,120,103,90,109,93,114,82,67,114,96,107,125,114,132,97,120,120,125,125,100,152,87,114,91,91,91,110,116,99,113,135,94,159,80,127,142,116,159,105,125,76,79,96,117,80,145,83,168,115,105
"COG0100",120,136,74,145,112,108,117,157,107,158,92,62,114,114,94,104,53,60,94,89,104,122,111,138,79,168,91,105,139,72,116,92,133,85,80,105,80,94,84,107,111,109,149,49,107,129,113,141,89,95,65,76,75,106,65,143,64,131,111,124
"COG0101",272,258,201,211,217,220,221,227,186,318,299,184,254,204,277,218,148,167,218,206,212,320,235,242,225,122,241,213,307,210,199,196,262,223,186,208,262,162,191,221,271,231,212,149,260,306,201,306,225,344,176,184,150,224,252,202,187,303,174,246
"COG0102",151,169,116,155,70,135,130,138,88,123,104,135,108,71,138,155,82,117,117,110,108,142,158,152,84,136,108,142,205,110,156,89,154,103,103,109,107,108,100,121,145,112,156,75,151,171,171,203,123,141,91,110,89,129,82,92,115,176,101,140
"COG0103",130,135,92,125,139,124,102,132,103,99,103,118,121,121,118,130,77,89,123,116,107,121,162,145,106,156,118,100,140,94,157,74,136,112,107,100,119,108,103,109,130,100,173,90,124,132,128,158,90,112,87,124,111,126,111,137,86,145,112,136
"COG0104",314,315,261,309,332,261,289,302,322,441,359,195,394,363,416,336,173,217,350,267,301,421,347,372,265,369,251,345,359,252,302,266,383,329,326,292,369,283,340,284,265,310,406,213,332,344,314,315,256,370,188,283,242,322,211,362,273,370,327,446
"COG0105",55,16,71,39,31,33,20,44,28,39,58,85,42,49,30,46,53,79,29,35,47,45,65,61,54,6,44,49,92,53,36,44,61,33,21,38,30,54,51,28,46,63,21,71,36,27,24,65,33,24,62,43,42,34,86,18,31,28,44,31
"COG0106",132,173,144,157,158,139,157,100,137,149,207,152,125,144,144,165,74,122,154,158,151,164,167,107,154,140,176,127,107,140,164,124,154,149,135,147,149,114,165,158,122,144,161,149,126,191,113,149,141,142,92,144,134,145,156,159,154,132,138,155
"COG0107",139,169,144,168,180,152,172,130,117,179,168,93,106,154,225,142,126,106,160,158,217,178,191,142,174,199,134,133,120,131,154,156,162,160,163,155,150,122,169,158,120,138,184,123,192,205,127,136,142,226,93,149,103,148,114,196,122,130,114,158
